id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
4506,R4506,3158,307,5,371,51
4507,R4507,3063,51,3,646,32
4508,R4508,3108,73,8,339,20
4509,R4509,2949,22,9,30,7
4510,R4510,2576,72,12,190,50
4511,R4511,2791,130,7,212,20
4512,R4512,2796,106,15,234,34
4513,R4513,3171,250,13,162,36
4514,R4514,2886,338,15,30,7
4515,R4515,3350,55,15,127,37
4516,R4516,3384,105,15,469,102
4517,R4517,3391,250,16,295,81
4518,R4518,1984,307,26,42,19
4519,R4519,2930,45,24,150,10
4520,R4520,3365,13,9,560,126
4521,R4521,3303,131,20,85,11
4522,R4522,3023,29,17,892,204
4523,R4523,3082,121,6,513,19
4524,R4524,2239,355,30,60,42
4525,R4525,3119,78,8,67,6
4526,R4526,2756,48,23,120,98
4527,R4527,3181,15,13,270,44
4528,R4528,2972,85,8,85,15
4529,R4529,3028,180,4,42,-2
4530,R4530,2118,342,8,0,0
4531,R4531,3339,322,12,648,111
4532,R4532,2816,243,2,150,6
4533,R4533,2852,265,19,192,65
4534,R4534,2345,325,27,150,88
4535,R4535,3121,49,9,30,0
4536,R4536,2760,130,22,30,1
4537,R4537,2962,88,16,150,38
4538,R4538,2539,314,20,150,20
4539,R4539,3188,54,10,127,14
4540,R4540,2903,303,10,60,17
4541,R4541,3173,210,31,459,-31
4542,R4542,3275,315,17,443,136
4543,R4543,3294,208,21,90,34
4544,R4544,2907,180,3,170,30
4545,R4545,3119,193,3,95,-7
4546,R4546,3150,28,10,466,42
4547,R4547,2082,60,29,67,40
4548,R4548,3030,2,16,134,0
4549,R4549,3371,305,11,541,100
4550,R4550,2778,182,7,42,-2
4551,R4551,2216,28,10,30,-2
4552,R4552,2727,129,6,120,8
4553,R4553,3190,284,10,543,78
4554,R4554,2881,52,19,85,33
4555,R4555,3157,235,14,212,37
4556,R4556,2639,329,12,182,-7
4557,R4557,3147,319,9,0,0
4558,R4558,2783,243,13,351,22
4559,R4559,2688,18,8,285,-22
4560,R4560,3282,32,6,120,28
4561,R4561,3233,43,27,201,61
4562,R4562,3117,126,11,134,-1
4563,R4563,3459,17,12,424,202
4564,R4564,2362,43,21,90,43
4565,R4565,2932,324,13,42,9
4566,R4566,3298,51,27,277,102
4567,R4567,2858,104,26,120,51
4568,R4568,3082,45,15,395,98
4569,R4569,2619,14,8,300,4
4570,R4570,3083,304,5,42,3
4571,R4571,3033,314,15,0,0
4572,R4572,2731,67,22,0,0
4573,R4573,3014,317,26,450,88
4574,R4574,3302,254,10,390,27
4575,R4575,2547,58,14,150,1
4576,R4576,2886,18,11,390,17
4577,R4577,3195,102,9,150,-4
4578,R4578,2899,174,2,297,70
4579,R4579,2629,195,32,67,23
4580,R4580,2871,308,26,150,50
4581,R4581,2224,224,27,218,147
4582,R4582,3278,300,14,0,0
4583,R4583,3357,302,12,466,17
4584,R4584,3224,45,6,618,52
4585,R4585,3088,342,6,690,45
4586,R4586,3040,185,18,120,5
4587,R4587,3145,330,17,247,41
4588,R4588,3077,205,13,85,17
4589,R4589,2793,63,13,60,11
4590,R4590,3035,145,11,85,25
4591,R4591,2932,95,21,60,22
4592,R4592,2798,57,17,90,29
4593,R4593,3230,286,7,283,51
4594,R4594,2722,161,14,90,-11
4595,R4595,2469,11,8,60,3
4596,R4596,3184,181,10,331,61
4597,R4597,3177,148,10,0,0
4598,R4598,3277,104,9,376,-13
4599,R4599,2942,80,12,255,16
4600,R4600,3232,153,2,150,11
4601,R4601,3122,253,8,228,38
4602,R4602,3084,157,19,484,164
4603,R4603,2745,157,12,90,3
4604,R4604,2943,190,13,60,-1
4605,R4605,2617,25,10,234,15
4606,R4606,2804,157,21,301,99
4607,R4607,3118,127,12,270,19
4608,R4608,3100,92,17,30,0
4609,R4609,2207,0,28,134,56
4610,R4610,3325,180,12,730,123
4611,R4611,2362,348,8,201,25
4612,R4612,2814,108,8,85,13
4613,R4613,3119,340,12,212,38
4614,R4614,2825,82,7,752,37
4615,R4615,2899,98,2,180,20
4616,R4616,2314,357,19,190,55
4617,R4617,3112,171,11,95,14
4618,R4618,3162,197,16,636,-44
4619,R4619,2495,39,9,0,0
4620,R4620,2903,69,7,30,-1
4621,R4621,3048,272,11,323,80
4622,R4622,2740,107,9,67,4
4623,R4623,2712,310,21,300,101
4624,R4624,2893,33,11,201,53
4625,R4625,2746,271,40,531,263
4626,R4626,2998,358,6,735,26
4627,R4627,2922,63,19,30,6
4628,R4628,2680,210,19,153,31
4629,R4629,3142,251,27,268,111
4630,R4630,2935,131,5,277,89
4631,R4631,2728,337,7,234,3
4632,R4632,3093,71,9,95,0
4633,R4633,2703,43,19,134,38
4634,R4634,2681,130,24,524,272
4635,R4635,2789,72,14,30,10
4636,R4636,3061,1,13,60,15
4637,R4637,3246,203,19,228,79
4638,R4638,3156,243,5,390,-18
4639,R4639,3110,133,16,242,64
4640,R4640,2840,81,11,85,12
4641,R4641,3054,59,10,212,-8
4642,R4642,3110,82,7,90,-4
4643,R4643,3012,276,7,210,42
4644,R4644,3078,253,25,124,31
4645,R4645,3110,37,5,0,0
4646,R4646,2589,56,3,240,73
4647,R4647,3350,223,17,525,-6
4648,R4648,2751,186,21,95,15
4649,R4649,2685,47,11,30,4
4650,R4650,2717,323,17,201,68
4651,R4651,3168,4,12,60,10
4652,R4652,2878,114,3,300,23
4653,R4653,3033,322,11,234,37
4654,R4654,3151,322,21,323,63
4655,R4655,3157,270,6,0,0
4656,R4656,3266,90,4,67,3
4657,R4657,3024,45,3,30,1
4658,R4658,3220,93,5,330,18
4659,R4659,2125,265,30,180,117
4660,R4660,3130,282,22,426,93
4661,R4661,3320,83,13,162,-12
4662,R4662,2965,85,11,108,23
4663,R4663,2840,16,15,201,52
4664,R4664,3172,124,13,120,1
4665,R4665,2798,282,24,150,77
4666,R4666,2892,107,22,342,113
4667,R4667,3085,138,23,134,-12
4668,R4668,2995,45,6,268,46
4669,R4669,3051,90,3,511,71
4670,R4670,2705,84,4,390,105
4671,R4671,3135,357,5,134,5
4672,R4672,2616,12,21,492,75
4673,R4673,3051,140,22,170,37
4674,R4674,3201,144,4,0,0
4675,R4675,3174,322,8,150,11
4676,R4676,3195,132,6,90,4
4677,R4677,3093,323,5,430,-33
4678,R4678,3315,118,13,469,68
4679,R4679,3294,102,15,108,22
4680,R4680,3419,29,2,295,62
4681,R4681,3031,58,10,513,59
4682,R4682,3116,214,27,1006,288
4683,R4683,2838,35,6,234,40
4684,R4684,2770,339,19,85,29
4685,R4685,3032,324,11,192,50
4686,R4686,2638,187,16,60,8
4687,R4687,2648,326,5,30,2
4688,R4688,2945,87,17,420,135
4689,R4689,3077,37,19,750,17
4690,R4690,3208,304,3,127,9
4691,R4691,2860,146,12,30,-2
4692,R4692,3185,80,27,192,15
4693,R4693,2971,0,3,180,18
4694,R4694,2938,253,16,1015,143
4695,R4695,2655,197,18,67,26
4696,R4696,3318,177,19,362,60
4697,R4697,3111,67,15,850,242
4698,R4698,3354,297,4,162,15
4699,R4699,2672,94,18,0,0
4700,R4700,3050,94,10,684,-42
4701,R4701,2993,38,9,362,55
4702,R4702,2664,48,12,192,21
4703,R4703,3119,75,14,150,-21
4704,R4704,2628,89,9,268,38
4705,R4705,2731,45,5,277,46
4706,R4706,3174,293,20,240,68
4707,R4707,3142,69,14,192,13
4708,R4708,2441,88,12,268,83
4709,R4709,2811,321,25,150,56
4710,R4710,3152,333,14,0,0
4711,R4711,2154,20,36,134,-26
4712,R4712,3036,90,8,30,3
4713,R4713,3010,252,19,497,114
4714,R4714,3173,61,2,127,-1
4715,R4715,3156,51,6,510,87
4716,R4716,2290,300,27,351,-113
4717,R4717,3073,299,22,430,-47
4718,R4718,3263,310,7,150,20
4719,R4719,3339,337,16,454,12
4720,R4720,3354,124,15,824,115
4721,R4721,2843,37,18,134,21
4722,R4722,2721,19,11,295,50
4723,R4723,2975,333,11,484,-3
4724,R4724,3129,277,9,175,7
4725,R4725,3126,85,16,467,122
4726,R4726,2952,94,12,127,20
4727,R4727,3042,176,8,85,5
4728,R4728,3194,88,9,30,-3
4729,R4729,3446,111,16,30,-2
4730,R4730,2591,338,8,162,-14
4731,R4731,3110,148,4,134,2
4732,R4732,3097,65,14,120,38
4733,R4733,2959,40,15,228,46
4734,R4734,3027,86,10,162,23
4735,R4735,2948,280,30,408,214
4736,R4736,3130,11,15,240,12
4737,R4737,2906,130,11,240,51
4738,R4738,3121,107,34,404,110
4739,R4739,2124,127,24,228,60
4740,R4740,3081,41,16,0,0
4741,R4741,3270,180,2,1036,154
4742,R4742,2670,282,36,60,46
4743,R4743,2799,108,22,218,38
4744,R4744,2603,75,14,277,25
4745,R4745,2876,228,14,150,78
4746,R4746,2948,87,17,242,-12
4747,R4747,3235,344,13,323,69
4748,R4748,2922,1,9,90,14
4749,R4749,3509,294,15,175,95
4750,R4750,2707,132,12,0,0
4751,R4751,2516,23,6,150,4
4752,R4752,3220,302,8,362,45
4753,R4753,3255,293,10,234,63
4754,R4754,3339,102,16,391,6
4755,R4755,3308,75,11,390,74
4756,R4756,3275,273,12,270,46
4757,R4757,2897,274,9,210,19
4758,R4758,2909,16,10,564,-18
4759,R4759,2846,126,17,400,91
4760,R4760,3056,32,6,60,6
4761,R4761,2847,355,9,30,-2
4762,R4762,2945,198,15,150,11
4763,R4763,3008,90,4,612,89
4764,R4764,3102,309,16,362,61
4765,R4765,2541,264,11,190,34
4766,R4766,3296,80,32,277,105
4767,R4767,3144,256,22,516,107
4768,R4768,2628,90,7,30,0
4769,R4769,3298,280,24,153,34
4770,R4770,2927,98,14,0,0
4771,R4771,3257,6,13,671,181
4772,R4772,2962,288,2,190,30
4773,R4773,3369,343,16,192,17
4774,R4774,3064,272,23,30,13
4775,R4775,3175,266,10,342,-38
4776,R4776,3021,46,27,150,48
4777,R4777,3118,221,4,42,-1
4778,R4778,2592,207,13,108,12
4779,R4779,2982,0,9,190,17
4780,R4780,2791,249,30,234,152
4781,R4781,3100,12,10,127,16
4782,R4782,3096,239,16,703,120
4783,R4783,1953,354,36,95,66
4784,R4784,3042,294,13,120,21
4785,R4785,3010,351,12,0,0
4786,R4786,3235,154,21,450,157
4787,R4787,3063,342,15,150,28
4788,R4788,2869,232,16,67,20
4789,R4789,3036,132,26,255,17
4790,R4790,3022,56,7,424,42
4791,R4791,2790,22,8,182,25
4792,R4792,2933,351,19,283,89
4793,R4793,2911,3,15,524,42
4794,R4794,2779,49,25,268,107
4795,R4795,3195,143,9,42,4
4796,R4796,3092,212,14,685,276
4797,R4797,2733,68,11,67,-8
4798,R4798,2783,57,16,201,33
4799,R4799,3012,330,8,150,27
4800,R4800,2982,252,5,631,86
4801,R4801,3059,234,23,391,-34
4802,R4802,3266,82,7,663,0
4803,R4803,2914,91,20,134,-31
4804,R4804,3072,91,11,741,100
4805,R4805,2988,225,6,636,75
4806,R4806,2939,238,27,42,19
4807,R4807,3084,160,15,42,-13
4808,R4808,3014,187,17,366,151
4809,R4809,3233,173,18,331,72
4810,R4810,2658,343,13,228,72
4811,R4811,2990,318,12,242,78
4812,R4812,3018,250,17,404,42
4813,R4813,2697,76,22,42,5
4814,R4814,3149,11,17,330,78
4815,R4815,3115,109,19,127,17
4816,R4816,3143,55,15,541,48
4817,R4817,2993,124,9,90,13
4818,R4818,2840,356,12,67,10
4819,R4819,3169,185,8,210,37
4820,R4820,2932,11,14,655,137
4821,R4821,3000,128,10,42,6
4822,R4822,3134,157,12,750,127
4823,R4823,2900,58,15,474,213
4824,R4824,3262,25,10,255,55
4825,R4825,2896,144,6,30,-3
4826,R4826,2865,67,21,201,70
4827,R4827,3174,207,2,108,1
4828,R4828,3001,270,17,408,85
4829,R4829,2665,25,13,295,40
4830,R4830,3093,47,16,242,47
4831,R4831,2974,195,3,134,2
4832,R4832,3118,140,12,360,73
4833,R4833,3015,183,8,277,41
4834,R4834,2968,255,30,553,319
4835,R4835,2577,107,6,212,31
4836,R4836,1999,328,21,0,0
4837,R4837,2614,55,15,108,1
4838,R4838,3438,169,20,1008,89
4839,R4839,3083,21,23,603,23
4840,R4840,3046,282,9,543,77
4841,R4841,2999,310,8,134,-3
4842,R4842,3205,261,6,514,24
4843,R4843,2335,8,12,120,28
4844,R4844,3311,234,10,247,90
4845,R4845,3246,130,29,780,92
4846,R4846,3054,63,4,0,0
4847,R4847,3218,344,15,150,46
4848,R4848,3190,202,8,60,0
4849,R4849,3340,212,13,474,170
4850,R4850,2342,134,29,277,48
4851,R4851,3159,313,28,234,99
4852,R4852,3070,66,11,190,3
4853,R4853,3112,14,12,95,17
4854,R4854,2199,119,33,190,121
4855,R4855,2996,85,31,210,77
4856,R4856,2973,107,14,300,-39
4857,R4857,3130,90,4,335,44
4858,R4858,2627,175,17,277,27
4859,R4859,2995,77,11,342,56
4860,R4860,2949,180,7,497,46
4861,R4861,2979,9,19,108,19
4862,R4862,2632,3,16,180,30
4863,R4863,2764,222,12,175,51
4864,R4864,3082,268,11,255,26
4865,R4865,2116,101,34,67,38
4866,R4866,3037,45,5,150,19
4867,R4867,2703,139,15,0,0
4868,R4868,2815,40,8,0,0
4869,R4869,2462,33,11,0,0
4870,R4870,3168,318,22,362,80
4871,R4871,2844,17,13,67,11
4872,R4872,3134,148,9,60,8
4873,R4873,2843,90,1,0,0
4874,R4874,2949,180,7,234,36
4875,R4875,3245,225,3,659,108
4876,R4876,3290,57,8,272,27
4877,R4877,3013,225,6,60,6
4878,R4878,3363,302,22,730,176
4879,R4879,2883,331,24,42,16
4880,R4880,2751,89,12,420,18
4881,R4881,2800,65,28,390,163
4882,R4882,2582,45,9,511,20
4883,R4883,2837,56,5,108,12
4884,R4884,3262,9,14,216,37
4885,R4885,2734,314,19,366,157
4886,R4886,3151,27,6,785,70
4887,R4887,2688,78,22,150,48
4888,R4888,2959,126,12,67,-5
4889,R4889,2993,65,12,402,52
4890,R4890,3016,202,26,417,219
4891,R4891,3138,50,4,309,9
4892,R4892,2385,112,27,120,48
4893,R4893,2844,353,8,60,0
4894,R4894,2984,33,8,60,0
4895,R4895,3310,294,22,134,37
4896,R4896,2974,329,18,313,63
4897,R4897,3021,345,11,150,22
4898,R4898,3178,184,9,150,7
4899,R4899,2775,45,5,417,40
4900,R4900,3063,80,11,175,16
4901,R4901,2975,49,9,162,44
4902,R4902,3123,315,9,0,0
4903,R4903,3031,147,16,42,9
4904,R4904,2272,51,3,382,193
4905,R4905,2710,195,27,210,-25
4906,R4906,3109,15,14,127,19
4907,R4907,3255,279,13,212,32
4908,R4908,2552,115,10,95,-3
4909,R4909,2066,319,27,408,2
4910,R4910,3021,155,13,270,49
4911,R4911,2926,85,9,0,0
4912,R4912,2770,352,2,201,7
4913,R4913,3134,265,9,534,87
4914,R4914,2397,304,21,210,72
4915,R4915,2790,55,13,297,36
4916,R4916,2399,261,20,30,8
4917,R4917,3008,90,1,607,89
4918,R4918,3200,270,1,108,16
4919,R4919,2595,203,15,323,60
4920,R4920,3039,90,1,0,0
4921,R4921,2899,149,1,510,22
4922,R4922,2806,356,27,108,38
4923,R4923,3245,66,8,469,97
4924,R4924,3407,186,9,1106,190
4925,R4925,2314,16,17,212,36
4926,R4926,2852,28,18,60,4
4927,R4927,2608,28,9,120,-6
4928,R4928,3159,11,5,42,-1
4929,R4929,3172,77,13,242,7
4930,R4930,3241,236,25,0,0
4931,R4931,2737,25,8,30,1
4932,R4932,3187,165,13,592,-19
4933,R4933,3203,24,18,400,69
4934,R4934,2823,108,19,424,72
4935,R4935,3080,12,14,571,11
4936,R4936,3349,222,6,228,20
4937,R4937,2947,228,6,182,20
4938,R4938,2390,98,19,376,123
4939,R4939,2818,265,27,150,52
4940,R4940,3413,18,5,283,74
4941,R4941,2447,155,15,150,13
4942,R4942,2949,228,19,433,40
4943,R4943,2690,118,10,360,1
4944,R4944,2958,162,12,150,-11
4945,R4945,2533,124,7,437,30
4946,R4946,3234,84,10,638,86
4947,R4947,2322,294,17,60,9
4948,R4948,3063,193,5,636,30
4949,R4949,2752,135,1,175,17
4950,R4950,2565,20,11,150,14
4951,R4951,3370,310,16,255,77
4952,R4952,3084,160,12,108,-2
4953,R4953,3342,185,17,124,-3
4954,R4954,3061,325,19,201,-16
4955,R4955,3142,183,9,648,101
4956,R4956,2978,72,10,0,0
4957,R4957,2919,152,11,351,31
4958,R4958,2981,260,15,285,46
4959,R4959,2985,329,4,212,23
4960,R4960,2769,52,6,192,17
4961,R4961,2975,90,11,384,58
4962,R4962,3263,0,1,469,47
4963,R4963,3349,191,15,642,110
4964,R4964,3012,164,10,641,102
4965,R4965,3228,98,10,60,9
4966,R4966,3009,327,16,30,7
4967,R4967,2750,244,32,67,14
4968,R4968,2793,95,12,127,20
4969,R4969,2942,285,11,30,6
4970,R4970,3302,8,21,870,145
4971,R4971,2520,262,20,134,59
4972,R4972,3176,148,8,60,0
4973,R4973,2684,49,9,120,8
4974,R4974,2859,120,22,150,59
4975,R4975,2912,35,18,182,31
4976,R4976,3139,84,21,162,-43
4977,R4977,3010,180,3,895,212
4978,R4978,2653,281,11,285,36
4979,R4979,2815,78,10,270,2
4980,R4980,3012,118,15,350,81
4981,R4981,2852,156,18,134,-13
4982,R4982,2963,278,14,30,8
4983,R4983,3345,289,18,537,23
4984,R4984,2779,315,12,162,33
4985,R4985,3285,6,19,324,62
4986,R4986,2943,33,7,60,3
4987,R4987,3042,16,14,1092,244
4988,R4988,2952,128,17,95,16
4989,R4989,2515,360,26,85,11
4990,R4990,2707,34,21,153,57
4991,R4991,2467,303,22,42,13
4992,R4992,2528,212,3,201,18
4993,R4993,2857,103,10,60,3
4994,R4994,3217,119,14,180,-18
4995,R4995,3239,132,12,134,29
4996,R4996,2734,166,14,60,1
4997,R4997,3342,80,14,283,22
4998,R4998,3037,309,12,350,87
4999,R4999,2916,96,7,60,-2
5000,R5000,2024,323,31,30,22
5001,R5001,2889,144,12,60,12
5002,R5002,2734,90,6,376,41
5003,R5003,3189,27,2,552,9
5004,R5004,3113,46,26,525,204
5005,R5005,2980,86,15,330,57
5006,R5006,2759,3,17,67,11
5007,R5007,3159,70,7,30,-3
5008,R5008,3194,181,12,365,100
5009,R5009,2599,54,4,256,72
5010,R5010,2805,357,10,0,0
5011,R5011,3207,105,15,335,80
5012,R5012,2075,357,24,192,67
5013,R5013,2446,14,31,150,3
5014,R5014,2962,59,4,331,45
5015,R5015,2605,297,10,42,-2
5016,R5016,2797,321,6,228,0
5017,R5017,3113,20,16,551,92
5018,R5018,2534,326,19,42,15
5019,R5019,2697,94,28,120,65
5020,R5020,3440,89,34,698,206
5021,R5021,2970,68,14,379,100
5022,R5022,2942,70,7,124,9
5023,R5023,2190,326,36,335,168
5024,R5024,2919,70,5,335,49
5025,R5025,2783,74,28,124,19
5026,R5026,3028,87,9,335,48
5027,R5027,3114,58,14,420,21
5028,R5028,3175,0,13,589,-15
5029,R5029,3056,320,4,481,87
5030,R5030,2643,359,10,30,5
5031,R5031,2659,156,15,108,15
5032,R5032,2789,267,32,247,143
5033,R5033,2718,45,5,400,-4
5034,R5034,3053,189,6,30,-3
5035,R5035,2901,58,9,170,27
5036,R5036,2794,141,18,234,127
5037,R5037,2412,328,26,201,1
5038,R5038,3217,337,32,67,28
5039,R5039,2891,3,9,150,29
5040,R5040,3016,97,14,170,13
5041,R5041,2299,51,30,150,83
5042,R5042,3036,19,20,752,267
5043,R5043,3061,114,10,150,25
5044,R5044,3273,276,7,323,65
5045,R5045,2539,7,31,162,64
5046,R5046,2990,268,21,216,55
5047,R5047,2898,160,5,295,116
5048,R5048,3096,7,6,566,3
5049,R5049,2810,268,32,594,304
5050,R5050,3299,324,36,277,64
5051,R5051,3098,312,17,192,-22
5052,R5052,2750,101,37,108,78
5053,R5053,3365,207,28,752,138
5054,R5054,2845,301,13,331,87
5055,R5055,3007,231,20,228,-29
5056,R5056,2745,329,11,342,68
5057,R5057,3241,49,9,85,14
5058,R5058,3206,107,24,192,45
5059,R5059,2991,197,13,391,65
5060,R5060,3074,30,12,150,7
5061,R5061,2954,33,10,60,0
5062,R5062,3190,216,4,212,56
5063,R5063,2171,21,35,30,15
5064,R5064,3404,110,12,0,0
5065,R5065,2639,19,22,484,112
5066,R5066,3301,72,11,510,106
5067,R5067,2844,180,7,0,0
5068,R5068,2598,16,18,323,109
5069,R5069,3152,113,20,467,108
5070,R5070,2323,345,26,300,123
5071,R5071,3149,212,13,95,7
5072,R5072,3060,31,1,0,0
5073,R5073,3139,334,21,182,18
5074,R5074,2695,335,14,30,10
5075,R5075,3448,331,2,30,3
5076,R5076,3086,12,10,124,20
5077,R5077,3324,107,15,360,42
5078,R5078,3039,190,5,150,0
5079,R5079,2664,58,18,67,15
5080,R5080,2942,84,7,180,25
5081,R5081,3058,63,14,283,59
5082,R5082,3276,30,14,716,200
5083,R5083,2891,159,8,270,0
5084,R5084,3101,61,10,469,45
5085,R5085,3079,51,21,42,2
5086,R5086,3270,1,12,255,65
5087,R5087,3070,32,12,1324,272
5088,R5088,2887,343,6,566,127
5089,R5089,3294,2,11,150,25
5090,R5090,3010,239,1,934,215
5091,R5091,2956,94,11,0,0
5092,R5092,3241,314,13,124,23
5093,R5093,3025,65,16,531,11
5094,R5094,3106,33,10,780,-68
5095,R5095,3105,60,27,421,80
5096,R5096,3272,12,13,108,35
5097,R5097,2732,53,5,212,24
5098,R5098,2217,352,32,108,49
5099,R5099,3010,262,23,390,199
5100,R5100,3290,217,16,511,154
5101,R5101,3208,79,4,547,66
5102,R5102,3077,49,17,108,0
5103,R5103,3506,92,22,920,221
5104,R5104,3070,350,13,319,59
5105,R5105,3244,175,11,503,53
5106,R5106,2069,258,29,30,12
5107,R5107,2212,119,25,67,25
5108,R5108,3396,193,5,240,29
5109,R5109,2591,359,22,30,7
5110,R5110,3140,119,11,180,24
5111,R5111,3155,7,13,182,20
5112,R5112,3007,25,15,830,188
5113,R5113,3076,38,8,655,77
5114,R5114,2294,338,21,170,92
5115,R5115,3056,37,12,134,5
5116,R5116,2594,315,4,342,68
5117,R5117,3313,327,5,127,43
5118,R5118,2854,48,20,497,56
5119,R5119,3015,356,13,150,20
5120,R5120,2750,43,15,268,37
5121,R5121,2860,116,14,0,0
5122,R5122,3179,139,10,342,63
5123,R5123,3288,163,10,513,18
5124,R5124,2705,329,14,67,8
5125,R5125,3024,72,3,134,0
5126,R5126,3096,152,14,30,-8
5127,R5127,2954,285,5,0,0
5128,R5128,2922,110,14,42,6
5129,R5129,2855,6,2,85,1
5130,R5130,3226,130,16,470,-9
5131,R5131,2062,75,12,0,0
5132,R5132,3054,224,30,589,123
5133,R5133,3000,49,20,108,1
5134,R5134,2778,327,37,513,130
5135,R5135,3056,270,24,268,137
5136,R5136,3018,127,10,127,25
5137,R5137,3388,294,9,331,12
5138,R5138,3254,89,13,430,141
5139,R5139,3261,121,23,390,224
5140,R5140,2537,124,17,240,101
5141,R5141,2147,348,13,30,3
5142,R5142,3001,90,3,607,82
5143,R5143,2963,235,17,342,29
5144,R5144,2844,41,18,330,52
5145,R5145,2855,97,12,150,24
5146,R5146,3229,253,9,218,50
5147,R5147,3168,63,3,90,-3
5148,R5148,2938,41,5,255,43
5149,R5149,2676,147,7,509,7
5150,R5150,2976,70,12,175,16
5151,R5151,2942,163,9,297,26
5152,R5152,3004,63,12,366,72
5153,R5153,3093,195,8,361,-30
5154,R5154,2989,24,11,1110,223
5155,R5155,3022,308,10,90,10
5156,R5156,2552,0,0,484,33
5157,R5157,3050,68,16,90,0
5158,R5158,3174,333,6,162,-4
5159,R5159,2478,291,19,228,15
5160,R5160,3268,351,22,212,34
5161,R5161,3271,270,9,853,161
5162,R5162,2483,303,22,300,157
5163,R5163,3004,273,13,618,98
5164,R5164,2504,133,11,162,49
5165,R5165,3170,63,18,150,11
5166,R5166,2862,129,17,569,185
5167,R5167,2841,286,8,30,2
5168,R5168,3033,60,14,30,-4
5169,R5169,3266,135,18,210,-55
5170,R5170,3269,56,5,552,109
5171,R5171,3165,45,9,430,23
5172,R5172,2796,355,5,120,23
5173,R5173,2873,4,10,150,19
5174,R5174,2548,126,6,228,8
5175,R5175,3192,116,9,153,11
5176,R5176,2762,165,27,60,0
5177,R5177,3409,261,8,371,70
5178,R5178,2740,46,25,170,48
5179,R5179,2784,139,5,417,54
5180,R5180,2801,212,25,42,19
5181,R5181,3113,288,2,366,37
5182,R5182,3260,240,15,417,122
5183,R5183,3077,50,7,0,0
5184,R5184,3029,284,13,268,-10
5185,R5185,2146,304,40,85,50
5186,R5186,3031,81,19,566,197
5187,R5187,2923,17,10,170,13
5188,R5188,3096,70,18,319,46
5189,R5189,2945,106,14,240,62
5190,R5190,3269,139,18,277,-3
5191,R5191,2926,275,22,658,280
5192,R5192,2483,63,9,42,6
5193,R5193,3131,23,23,67,6
5194,R5194,3137,321,25,192,72
5195,R5195,3092,76,4,153,0
5196,R5196,3371,301,30,510,164
5197,R5197,2642,124,14,108,31
5198,R5198,3041,14,19,408,165
5199,R5199,2774,17,10,618,123
5200,R5200,2736,354,4,175,109
5201,R5201,2579,21,13,201,42
5202,R5202,2709,30,20,443,114
5203,R5203,3027,22,15,402,168
5204,R5204,3015,34,14,90,8
5205,R5205,3209,73,5,127,7
5206,R5206,2346,58,18,192,39
5207,R5207,3155,305,11,794,-19
5208,R5208,3315,39,27,150,22
5209,R5209,2573,350,19,0,0
5210,R5210,3381,139,10,153,26
5211,R5211,3377,25,25,180,53
5212,R5212,2714,16,3,503,83
5213,R5213,3205,274,22,242,51
5214,R5214,3269,65,9,192,24
5215,R5215,2754,119,11,30,-5
5216,R5216,2837,11,14,607,107
5217,R5217,2339,258,23,95,22
5218,R5218,2715,125,8,170,6
5219,R5219,3047,325,16,485,-73
5220,R5220,2826,82,21,30,-8
5221,R5221,3128,58,14,451,47
5222,R5222,3071,157,13,313,-36
5223,R5223,3260,326,7,450,102
5224,R5224,2560,315,27,134,71
5225,R5225,3281,354,10,30,1
5226,R5226,2767,101,9,134,10
5227,R5227,2964,246,14,212,74
5228,R5228,3170,116,9,362,38
5229,R5229,3003,174,12,216,46
5230,R5230,3245,43,19,42,2
5231,R5231,2899,192,13,218,13
5232,R5232,2525,143,28,351,-74
5233,R5233,3141,127,17,808,87
5234,R5234,3224,62,5,0,0
5235,R5235,2892,79,28,85,30
5236,R5236,2749,90,9,319,71
5237,R5237,2975,6,16,636,180
5238,R5238,3387,312,6,313,11
5239,R5239,2994,353,8,0,0
5240,R5240,2955,336,9,42,6
5241,R5241,2921,105,9,85,17
5242,R5242,3291,341,19,242,84
5243,R5243,3146,17,13,201,-19
5244,R5244,3023,123,15,85,10
5245,R5245,3270,53,11,30,8
5246,R5246,2214,214,27,60,27
5247,R5247,3010,208,12,277,-46
5248,R5248,3245,331,12,467,81
5249,R5249,2538,0,14,42,4
5250,R5250,3384,139,23,255,48
5251,R5251,2997,86,13,190,3
5252,R5252,3221,45,6,443,49
5253,R5253,3407,120,8,90,7
5254,R5254,3157,114,11,270,40
5255,R5255,3182,138,17,228,55
5256,R5256,2204,83,17,242,62
5257,R5257,2498,253,14,319,29
5258,R5258,2942,38,11,108,25
5259,R5259,2845,245,20,371,199
5260,R5260,3090,145,10,421,28
5261,R5261,3242,151,8,390,55
5262,R5262,3136,344,36,360,140
5263,R5263,2718,256,36,150,78
5264,R5264,3019,104,14,313,-8
5265,R5265,3135,50,17,285,65
5266,R5266,2416,315,26,67,40
5267,R5267,2846,209,5,240,52
5268,R5268,2938,178,19,600,106
5269,R5269,2950,166,25,30,-14
5270,R5270,2910,168,24,190,55
5271,R5271,2483,111,22,162,51
5272,R5272,3251,352,14,830,107
5273,R5273,2785,77,9,30,6
5274,R5274,2599,65,10,134,-10
