id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
17802,R17802,2945,251,12,424,39
17803,R17803,2469,125,4,60,0
17804,R17804,2934,23,10,270,39
17805,R17805,2962,186,15,0,0
17806,R17806,3035,16,7,0,0
17807,R17807,3125,119,23,192,60
17808,R17808,3056,9,17,268,81
17809,R17809,2795,24,14,150,11
17810,R17810,2806,324,13,170,56
17811,R17811,2667,246,16,42,6
17812,R17812,3240,68,19,134,51
17813,R17813,3208,180,6,702,95
17814,R17814,2957,62,21,295,156
17815,R17815,2483,111,21,67,25
17816,R17816,2985,229,14,0,0
17817,R17817,2951,330,15,361,67
17818,R17818,3168,51,9,518,36
17819,R17819,2771,180,21,67,19
17820,R17820,3206,25,10,67,-15
17821,R17821,2321,352,26,42,12
17822,R17822,3221,90,1,30,0
17823,R17823,3285,253,13,162,34
17824,R17824,2068,7,28,323,-112
17825,R17825,2894,89,14,175,24
17826,R17826,3030,206,19,228,65
17827,R17827,2942,237,10,300,36
17828,R17828,3236,36,6,785,68
17829,R17829,2693,19,25,162,87
17830,R17830,2141,33,30,258,132
17831,R17831,2964,347,15,234,44
17832,R17832,2957,152,18,300,118
17833,R17833,2869,7,19,134,16
17834,R17834,3258,240,18,638,167
17835,R17835,3231,14,20,1006,214
17836,R17836,3340,336,28,134,42
17837,R17837,2436,339,7,0,0
17838,R17838,3173,196,15,95,15
17839,R17839,2929,246,22,234,94
17840,R17840,3283,270,5,30,4
17841,R17841,3039,0,8,268,19
17842,R17842,2609,202,15,342,183
17843,R17843,2950,113,14,30,6
17844,R17844,2729,55,11,469,44
17845,R17845,2581,186,22,0,0
17846,R17846,3163,349,15,150,20
17847,R17847,3320,346,17,297,46
17848,R17848,2831,76,14,285,150
17849,R17849,3192,122,4,503,44
17850,R17850,2972,55,15,255,7
17851,R17851,2922,26,27,390,62
17852,R17852,2880,150,21,30,11
17853,R17853,2560,166,2,497,15
17854,R17854,2975,347,13,684,0
17855,R17855,3177,126,14,90,-17
17856,R17856,3050,315,8,400,38
17857,R17857,2849,263,37,330,208
17858,R17858,3318,250,18,430,89
17859,R17859,2928,73,15,301,64
17860,R17860,2636,185,19,108,28
17861,R17861,3349,286,6,0,0
17862,R17862,3259,107,28,467,158
17863,R17863,3191,203,14,85,16
17864,R17864,2619,65,14,127,-7
17865,R17865,3139,315,18,175,37
17866,R17866,2959,67,7,108,-2
17867,R17867,2848,96,28,153,43
17868,R17868,2883,116,12,277,18
17869,R17869,3082,113,14,849,272
17870,R17870,2583,219,23,421,157
17871,R17871,3260,43,16,360,21
17872,R17872,2949,332,19,258,95
17873,R17873,3127,325,10,153,9
17874,R17874,2805,36,23,60,17
17875,R17875,2943,217,18,283,-5
17876,R17876,3088,9,22,270,8
17877,R17877,3220,29,14,684,13
17878,R17878,2998,86,12,255,10
17879,R17879,3310,292,15,0,0
17880,R17880,3210,196,3,514,29
17881,R17881,3078,318,7,201,45
17882,R17882,3197,184,18,67,8
17883,R17883,2965,334,7,127,-1
17884,R17884,2822,339,7,295,40
17885,R17885,2732,332,11,234,7
17886,R17886,3404,164,16,324,82
17887,R17887,2952,252,12,162,43
17888,R17888,2916,24,16,592,139
17889,R17889,2863,77,25,150,49
17890,R17890,2777,15,11,60,3
17891,R17891,3250,315,4,240,4
17892,R17892,2941,330,26,256,109
17893,R17893,3179,307,7,277,29
17894,R17894,3148,272,14,636,124
17895,R17895,2995,313,11,700,-39
17896,R17896,2427,71,22,234,81
17897,R17897,2785,112,8,30,0
17898,R17898,3208,129,15,443,60
17899,R17899,2634,53,9,390,71
17900,R17900,3223,281,4,693,91
17901,R17901,2888,217,2,30,1
17902,R17902,2777,104,12,150,28
17903,R17903,3064,96,9,510,-6
17904,R17904,2975,232,11,631,75
17905,R17905,2902,185,5,362,157
17906,R17906,3062,230,16,170,11
17907,R17907,3008,216,18,277,100
17908,R17908,2594,152,32,60,25
17909,R17909,2875,153,21,192,10
17910,R17910,3266,48,26,283,96
17911,R17911,3082,8,5,361,39
17912,R17912,2467,335,18,42,6
17913,R17913,2703,76,17,124,8
17914,R17914,3179,306,16,234,32
17915,R17915,2711,102,11,0,0
17916,R17916,2678,345,7,127,31
17917,R17917,2751,23,15,210,51
17918,R17918,2847,98,29,162,42
17919,R17919,2982,242,11,573,63
17920,R17920,2801,81,3,258,22
17921,R17921,2958,214,28,258,123
17922,R17922,3257,66,9,953,82
17923,R17923,3090,22,22,558,4
17924,R17924,2636,122,6,218,8
17925,R17925,3104,193,11,443,60
17926,R17926,3283,166,39,150,54
17927,R17927,3005,354,12,42,0
17928,R17928,3091,128,6,60,0
17929,R17929,2537,6,11,60,8
17930,R17930,2924,104,9,228,14
17931,R17931,3162,337,14,633,69
17932,R17932,3162,29,12,1200,293
17933,R17933,2734,122,10,42,0
17934,R17934,2270,283,31,60,32
17935,R17935,2926,20,30,228,70
17936,R17936,2940,39,6,0,0
17937,R17937,2644,25,7,30,2
17938,R17938,3228,132,11,300,-1
17939,R17939,2979,326,17,42,12
17940,R17940,3059,113,7,319,32
17941,R17941,2979,58,22,67,12
17942,R17942,3348,158,10,134,-15
17943,R17943,3080,106,10,90,-12
17944,R17944,3028,112,7,120,12
17945,R17945,3241,73,39,60,41
17946,R17946,3224,264,5,30,0
17947,R17947,3050,5,22,698,18
17948,R17948,3265,5,6,390,37
17949,R17949,2752,327,12,42,10
17950,R17950,2831,92,18,60,23
17951,R17951,2802,27,9,0,0
17952,R17952,3229,62,17,457,113
17953,R17953,3054,28,15,297,17
17954,R17954,3111,135,13,67,5
17955,R17955,2837,358,13,180,29
17956,R17956,2741,82,10,212,32
17957,R17957,2750,357,9,30,0
17958,R17958,2873,303,28,150,55
17959,R17959,3070,313,8,560,177
17960,R17960,3074,336,8,90,15
17961,R17961,2902,120,5,30,0
17962,R17962,2982,158,11,722,73
17963,R17963,3199,4,4,242,-25
17964,R17964,2676,315,19,170,51
17965,R17965,2728,34,10,212,36
17966,R17966,3271,107,7,120,-22
17967,R17967,2793,47,23,60,-8
17968,R17968,3180,275,8,170,17
17969,R17969,3055,73,7,30,-3
17970,R17970,2359,147,28,175,45
17971,R17971,3386,311,9,499,47
17972,R17972,3115,301,1,60,1
17973,R17973,3083,212,21,604,269
17974,R17974,2910,129,12,134,11
17975,R17975,2975,72,6,150,16
17976,R17976,2483,42,28,0,0
17977,R17977,2571,120,13,60,1
17978,R17978,3041,8,7,335,1
17979,R17979,3122,6,11,60,7
17980,R17980,3067,343,10,283,56
17981,R17981,2985,39,7,175,13
17982,R17982,3469,99,34,30,16
17983,R17983,2771,146,7,319,41
17984,R17984,2724,76,25,42,-6
17985,R17985,2402,282,8,30,1
17986,R17986,3122,49,29,42,5
17987,R17987,3457,232,11,655,122
17988,R17988,2713,324,13,240,74
17989,R17989,2901,71,13,417,55
17990,R17990,3342,83,17,201,42
17991,R17991,2907,162,8,42,6
17992,R17992,2858,301,1,30,-1
17993,R17993,2871,39,16,95,22
17994,R17994,3262,110,15,127,26
17995,R17995,2584,29,18,421,60
17996,R17996,3205,236,16,391,-1
17997,R17997,3018,6,4,108,17
17998,R17998,3132,78,8,30,0
17999,R17999,2989,50,7,0,0
18000,R18000,2623,37,17,300,-23
18001,R18001,2883,28,11,541,91
18002,R18002,2999,45,10,108,15
18003,R18003,3073,96,7,0,0
18004,R18004,2941,165,12,350,24
18005,R18005,2691,175,14,433,83
18006,R18006,3210,128,12,134,16
18007,R18007,3001,169,7,510,85
18008,R18008,1931,214,7,0,0
18009,R18009,2923,342,17,30,4
18010,R18010,2771,34,21,108,25
18011,R18011,3117,330,27,150,44
18012,R18012,2676,359,28,420,149
18013,R18013,3081,113,5,234,18
18014,R18014,2962,85,19,509,30
18015,R18015,2848,83,6,295,52
18016,R18016,3077,40,11,646,161
18017,R18017,3055,68,13,60,12
18018,R18018,3224,32,11,738,107
18019,R18019,3218,260,11,150,39
18020,R18020,3219,288,10,120,47
18021,R18021,3064,114,18,127,21
18022,R18022,2668,123,11,450,75
18023,R18023,2714,61,15,481,114
18024,R18024,3290,50,7,0,0
18025,R18025,2959,331,8,566,40
18026,R18026,2469,44,27,67,7
18027,R18027,2921,123,16,85,14
18028,R18028,2897,63,14,301,-30
18029,R18029,2553,353,11,30,6
18030,R18030,2328,55,18,42,13
18031,R18031,2720,98,16,30,8
18032,R18032,3041,63,7,108,11
18033,R18033,2987,7,8,175,11
18034,R18034,3542,257,15,210,108
18035,R18035,3008,201,7,531,89
18036,R18036,2929,36,4,242,-1
18037,R18037,2962,34,3,0,0
18038,R18038,2413,133,23,162,72
18039,R18039,3374,188,15,60,18
18040,R18040,2775,111,3,134,17
18041,R18041,2929,63,6,443,1
18042,R18042,2289,232,11,309,26
18043,R18043,3024,270,11,484,47
18044,R18044,2899,30,14,323,84
18045,R18045,3505,321,12,474,45
18046,R18046,2904,214,20,85,11
18047,R18047,3397,32,12,120,19
18048,R18048,3103,67,15,551,-42
18049,R18049,3088,315,9,180,6
18050,R18050,2646,218,18,361,48
18051,R18051,2962,90,5,0,0
18052,R18052,3175,183,15,30,-12
18053,R18053,3290,187,15,362,50
18054,R18054,3170,21,9,361,133
18055,R18055,2761,301,1,201,35
18056,R18056,2906,239,4,295,-9
18057,R18057,2797,207,25,277,116
18058,R18058,3306,14,14,270,36
18059,R18059,2836,133,13,67,17
18060,R18060,3150,8,14,192,21
18061,R18061,2784,52,9,270,28
18062,R18062,3156,61,8,150,37
18063,R18063,3081,80,7,30,0
18064,R18064,3287,189,16,108,7
18065,R18065,3031,162,14,480,164
18066,R18066,3277,344,26,552,128
18067,R18067,2399,346,27,437,209
18068,R18068,3030,41,9,67,3
18069,R18069,2740,85,6,0,0
18070,R18070,2365,87,16,30,0
18071,R18071,3144,101,18,150,-38
18072,R18072,2928,78,16,120,42
18073,R18073,2678,89,14,42,8
18074,R18074,3152,51,21,660,92
18075,R18075,2273,167,12,0,0
18076,R18076,3033,304,7,85,0
18077,R18077,2983,325,8,228,1
18078,R18078,2081,267,23,297,23
18079,R18079,2990,198,12,540,69
18080,R18080,3132,93,16,382,88
18081,R18081,2945,27,3,218,29
18082,R18082,3244,67,12,270,66
18083,R18083,2129,22,30,108,18
18084,R18084,3116,28,12,85,17
18085,R18085,2840,141,3,285,13
18086,R18086,3096,69,4,443,19
18087,R18087,3304,218,5,912,90
18088,R18088,3182,325,4,190,20
18089,R18089,2726,36,4,600,109
18090,R18090,2723,89,16,67,11
18091,R18091,2133,240,9,30,-2
18092,R18092,3213,25,4,525,32
18093,R18093,3266,293,2,330,31
18094,R18094,3287,122,28,108,-43
18095,R18095,2962,344,11,532,135
18096,R18096,2643,80,4,30,5
18097,R18097,3004,175,13,300,25
18098,R18098,2533,202,31,108,34
18099,R18099,3191,95,14,573,145
18100,R18100,3315,23,19,649,178
18101,R18101,2962,57,16,335,46
18102,R18102,3068,20,19,192,20
18103,R18103,2880,112,8,306,64
18104,R18104,2267,328,31,60,31
18105,R18105,2553,148,6,30,0
18106,R18106,2976,217,7,285,-41
18107,R18107,3159,53,7,240,17
18108,R18108,3057,42,17,518,119
18109,R18109,2839,77,17,408,129
18110,R18110,3359,168,14,67,20
18111,R18111,2980,318,7,162,27
18112,R18112,3019,41,4,67,1
18113,R18113,3157,342,24,323,36
18114,R18114,2951,322,6,150,19
18115,R18115,3147,56,10,488,101
18116,R18116,2869,345,11,492,61
18117,R18117,2560,80,13,153,15
18118,R18118,2690,36,2,30,4
18119,R18119,2922,54,6,258,49
18120,R18120,3070,115,16,150,16
18121,R18121,3266,69,15,270,-12
18122,R18122,3235,254,4,192,21
18123,R18123,3257,0,12,153,40
18124,R18124,2449,215,13,0,0
18125,R18125,3125,252,25,570,204
18126,R18126,3065,331,6,258,4
18127,R18127,3175,2,6,90,2
18128,R18128,2958,345,14,379,148
18129,R18129,2990,58,12,497,2
18130,R18130,3016,26,9,60,8
18131,R18131,2884,210,7,210,39
18132,R18132,2741,103,34,108,66
18133,R18133,3352,9,6,671,61
18134,R18134,3103,272,20,513,182
18135,R18135,3186,321,23,270,119
18136,R18136,3031,107,23,390,164
18137,R18137,3633,34,18,882,221
18138,R18138,3280,343,13,342,48
18139,R18139,2859,190,13,60,11
18140,R18140,3004,223,11,547,137
18141,R18141,2791,335,15,67,13
18142,R18142,3136,58,17,711,140
18143,R18143,3110,50,7,433,94
18144,R18144,3007,231,20,228,-29
18145,R18145,3172,326,3,162,6
18146,R18146,2096,264,27,120,50
18147,R18147,2658,189,27,150,74
18148,R18148,2590,41,17,335,71
18149,R18149,2960,14,12,513,91
18150,R18150,3060,159,6,658,-29
18151,R18151,2834,148,14,60,0
18152,R18152,2668,6,9,576,33
18153,R18153,2784,43,8,242,28
18154,R18154,3521,72,17,180,28
18155,R18155,2872,315,10,95,-8
18156,R18156,3125,111,13,313,87
18157,R18157,2546,149,1,277,77
18158,R18158,2856,3,9,60,-1
18159,R18159,3136,135,3,0,0
18160,R18160,2902,293,13,242,47
18161,R18161,2789,54,7,150,16
18162,R18162,2843,79,12,234,37
18163,R18163,3311,165,11,780,84
18164,R18164,3115,318,12,268,46
18165,R18165,2857,67,6,30,2
18166,R18166,2693,185,36,162,76
18167,R18167,3277,202,21,309,-49
18168,R18168,3217,299,19,830,181
18169,R18169,3138,208,6,242,26
18170,R18170,3055,156,25,300,40
18171,R18171,2409,164,20,162,39
18172,R18172,2973,94,9,67,7
18173,R18173,2879,35,15,362,84
18174,R18174,2903,72,16,0,0
18175,R18175,3050,125,20,30,8
18176,R18176,2930,13,4,331,53
18177,R18177,2328,318,12,0,0
18178,R18178,3263,292,19,361,69
18179,R18179,3037,59,10,268,82
18180,R18180,2980,114,23,175,54
18181,R18181,3185,74,16,268,51
18182,R18182,2958,175,9,30,2
18183,R18183,3218,42,6,283,11
18184,R18184,3210,9,5,0,0
18185,R18185,2668,12,15,395,-8
18186,R18186,3059,34,11,1312,261
18187,R18187,3124,225,11,162,-18
18188,R18188,2557,117,21,124,41
18189,R18189,3135,14,4,306,19
18190,R18190,2860,18,17,342,68
18191,R18191,2586,47,20,216,76
18192,R18192,2596,243,4,0,0
18193,R18193,3363,290,11,277,56
18194,R18194,3456,217,7,1034,-36
18195,R18195,2837,160,17,335,82
18196,R18196,3213,247,2,485,31
18197,R18197,2939,157,6,150,23
18198,R18198,3154,37,9,30,0
18199,R18199,3139,47,13,30,6
18200,R18200,3194,45,18,430,84
18201,R18201,2480,155,18,180,-68
18202,R18202,2929,270,3,67,10
18203,R18203,2578,22,18,240,88
18204,R18204,2170,273,28,175,95
18205,R18205,3128,294,9,201,16
18206,R18206,3167,210,17,990,-35
18207,R18207,3217,51,3,120,5
18208,R18208,3144,111,16,85,13
18209,R18209,3093,140,16,339,95
18210,R18210,3308,317,11,242,53
18211,R18211,3305,172,9,390,79
18212,R18212,3340,8,13,437,101
18213,R18213,2785,13,13,212,47
18214,R18214,2990,6,7,120,45
18215,R18215,2948,0,9,0,0
18216,R18216,2641,4,22,417,46
18217,R18217,3111,60,4,258,30
18218,R18218,2756,319,13,85,18
18219,R18219,2793,42,11,234,73
18220,R18220,2931,66,10,182,16
18221,R18221,2277,143,22,382,152
18222,R18222,3282,22,17,679,181
18223,R18223,2719,26,20,150,20
18224,R18224,3313,355,20,450,123
18225,R18225,2774,203,22,30,3
18226,R18226,3208,170,30,240,5
18227,R18227,2687,63,4,192,6
18228,R18228,3187,296,7,182,7
18229,R18229,3375,320,12,60,11
18230,R18230,3250,100,4,150,-5
18231,R18231,2727,66,11,503,74
18232,R18232,2920,266,6,30,2
18233,R18233,3338,149,7,175,22
18234,R18234,2835,75,11,95,10
18235,R18235,3230,151,13,67,10
18236,R18236,2510,338,16,150,58
18237,R18237,3212,180,3,750,28
18238,R18238,3309,326,19,721,81
18239,R18239,3171,72,10,192,40
18240,R18240,2534,169,4,210,13
18241,R18241,3200,76,9,300,-2
18242,R18242,2997,200,8,601,76
18243,R18243,2935,84,7,67,0
18244,R18244,3376,292,11,966,140
18245,R18245,3182,244,8,450,79
18246,R18246,2991,59,13,134,19
18247,R18247,3013,164,12,90,6
18248,R18248,2784,208,18,319,87
18249,R18249,3131,282,26,577,210
18250,R18250,2567,135,2,170,22
18251,R18251,3151,70,11,513,16
18252,R18252,3067,92,14,175,17
18253,R18253,2801,106,17,216,40
18254,R18254,2785,355,10,120,22
18255,R18255,2982,61,6,484,61
18256,R18256,3010,178,6,630,124
18257,R18257,3311,51,17,497,-31
18258,R18258,2831,127,20,120,37
18259,R18259,2934,286,32,450,300
18260,R18260,2854,123,16,60,7
18261,R18261,3225,294,9,95,12
18262,R18262,2685,29,20,150,54
18263,R18263,2962,99,10,400,10
18264,R18264,3345,148,17,849,229
18265,R18265,3044,260,13,67,-12
18266,R18266,2874,329,23,216,21
18267,R18267,2826,131,5,684,38
18268,R18268,2952,319,18,256,45
18269,R18269,2428,224,20,90,24
18270,R18270,2966,88,13,42,6
18271,R18271,2985,72,7,497,13
18272,R18272,3037,76,14,60,-4
18273,R18273,3266,227,9,750,196
18274,R18274,3222,168,10,212,15
18275,R18275,2748,198,13,150,34
18276,R18276,2961,296,30,150,92
18277,R18277,3050,141,10,190,26
18278,R18278,2899,25,24,256,87
18279,R18279,2798,73,16,120,32
18280,R18280,2615,78,26,67,17
18281,R18281,3372,265,6,30,4
18282,R18282,2101,79,20,351,141
18283,R18283,3215,120,15,390,77
18284,R18284,2732,79,29,67,25
18285,R18285,2755,86,11,0,0
18286,R18286,2486,211,6,218,64
18287,R18287,2866,288,26,677,165
18288,R18288,3295,45,15,480,130
18289,R18289,3327,230,7,492,-1
18290,R18290,2721,35,15,446,51
18291,R18291,2804,308,27,95,35
18292,R18292,2567,202,32,283,166
18293,R18293,2889,24,14,240,47
18294,R18294,2936,136,13,638,53
18295,R18295,3390,69,9,150,16
18296,R18296,3055,53,32,247,128
18297,R18297,3184,21,12,371,66
18298,R18298,3054,321,15,153,24
18299,R18299,2836,135,14,485,35
18300,R18300,2516,324,19,240,46
18301,R18301,3271,151,15,408,52
18302,R18302,2967,177,13,60,22
18303,R18303,2842,69,3,258,44
18304,R18304,2878,174,26,134,41
18305,R18305,3017,129,28,60,-3
18306,R18306,3143,328,3,127,26
18307,R18307,3067,281,15,421,-53
18308,R18308,3128,289,9,598,207
18309,R18309,3355,266,4,234,16
18310,R18310,2695,17,27,201,48
18311,R18311,2979,6,17,731,110
18312,R18312,3038,121,11,379,-69
18313,R18313,2811,159,3,319,32
18314,R18314,3118,45,8,330,28
18315,R18315,3325,212,8,459,30
18316,R18316,2523,29,7,67,12
18317,R18317,3357,157,19,240,45
18318,R18318,3343,28,11,120,8
18319,R18319,3366,187,17,560,171
18320,R18320,2939,60,22,256,136
18321,R18321,3167,277,15,108,23
18322,R18322,2910,194,6,382,72
18323,R18323,2916,8,9,175,31
18324,R18324,3185,111,33,228,28
18325,R18325,2188,12,31,277,142
18326,R18326,3369,78,13,742,173
18327,R18327,3205,180,16,190,6
18328,R18328,3136,288,18,702,207
18329,R18329,2029,117,39,124,81
18330,R18330,2827,107,11,90,4
18331,R18331,3140,104,27,218,41
18332,R18332,2801,39,12,255,15
18333,R18333,2930,18,27,150,71
18334,R18334,2916,299,24,216,112
18335,R18335,2945,0,6,382,16
18336,R18336,2684,45,4,0,0
18337,R18337,3093,86,10,127,26
18338,R18338,2969,223,10,30,6
18339,R18339,3207,245,20,85,2
18340,R18340,2725,3,10,450,-4
18341,R18341,2979,98,14,342,-43
18342,R18342,2750,355,11,175,-4
18343,R18343,3081,101,8,277,44
18344,R18344,3227,309,22,268,82
18345,R18345,3289,26,17,150,36
18346,R18346,2837,16,23,67,22
18347,R18347,3133,144,12,713,96
18348,R18348,2938,352,7,90,17
18349,R18349,2923,302,13,134,16
18350,R18350,3328,21,7,90,6
18351,R18351,2722,25,15,150,28
18352,R18352,3211,331,8,95,9
18353,R18353,3115,9,11,270,17
18354,R18354,2625,162,2,306,16
18355,R18355,3258,190,16,175,-5
18356,R18356,3360,72,1,313,34
18357,R18357,2978,196,8,283,-29
18358,R18358,3188,345,13,450,112
18359,R18359,2599,227,22,234,72
18360,R18360,2984,62,15,192,60
18361,R18361,3050,20,6,552,59
18362,R18362,3281,330,8,626,83
18363,R18363,2625,172,23,0,0
18364,R18364,3017,338,21,553,194
18365,R18365,2702,236,25,216,110
18366,R18366,2540,157,15,108,-9
18367,R18367,3018,341,18,350,53
18368,R18368,2780,188,3,30,0
18369,R18369,3600,122,28,969,345
18370,R18370,2561,283,8,481,91
18371,R18371,2692,355,14,313,38
18372,R18372,3388,257,9,300,12
18373,R18373,2959,81,38,120,-5
18374,R18374,2917,102,21,379,112
18375,R18375,2885,24,23,150,54
18376,R18376,3213,168,7,153,11
18377,R18377,2516,301,8,351,87
18378,R18378,2611,73,13,67,-4
18379,R18379,3296,183,14,210,28
18380,R18380,2827,315,19,270,72
18381,R18381,3026,87,25,90,25
18382,R18382,3021,188,2,832,102
18383,R18383,3364,358,16,658,172
18384,R18384,2932,179,9,313,46
18385,R18385,3162,108,4,301,20
18386,R18386,2928,99,17,192,61
18387,R18387,2750,236,2,488,57
18388,R18388,2771,314,17,162,50
18389,R18389,3280,172,15,313,62
18390,R18390,2756,32,8,90,3
18391,R18391,2475,354,25,85,17
18392,R18392,2663,16,16,162,53
18393,R18393,2973,51,10,85,-2
18394,R18394,2959,84,7,277,42
18395,R18395,3044,67,12,633,40
18396,R18396,3057,110,17,120,26
18397,R18397,2898,61,38,180,91
18398,R18398,2679,330,22,108,43
18399,R18399,3368,208,19,765,223
18400,R18400,2934,24,17,424,74
18401,R18401,2801,40,11,511,101
18402,R18402,2975,68,11,819,196
18403,R18403,2922,319,18,30,14
18404,R18404,2518,101,10,120,26
18405,R18405,3459,144,18,162,52
18406,R18406,3013,15,19,297,68
18407,R18407,2667,353,6,417,24
18408,R18408,2763,145,16,30,7
18409,R18409,3225,206,10,514,34
18410,R18410,3255,144,19,382,74
18411,R18411,3308,151,6,360,108
18412,R18412,2650,115,15,108,40
18413,R18413,2921,229,21,42,13
18414,R18414,2038,93,20,108,17
18415,R18415,3121,338,9,180,0
18416,R18416,3278,70,14,765,202
18417,R18417,3156,46,13,30,-9
18418,R18418,3334,240,10,256,18
18419,R18419,3247,331,6,420,49
18420,R18420,2541,29,15,150,31
18421,R18421,2212,195,15,371,193
18422,R18422,3132,324,24,150,59
18423,R18423,2966,144,22,702,300
18424,R18424,3336,340,16,153,10
18425,R18425,2634,177,5,376,208
18426,R18426,2992,349,19,42,10
18427,R18427,3142,89,15,382,6
18428,R18428,2851,62,16,256,63
18429,R18429,2864,53,10,323,113
18430,R18430,2968,324,8,0,0
18431,R18431,2902,33,20,42,17
18432,R18432,3119,105,17,60,6
18433,R18433,3191,90,9,134,6
18434,R18434,2840,201,17,30,1
18435,R18435,2709,357,9,60,4
18436,R18436,2837,216,19,60,4
18437,R18437,3114,300,20,201,74
18438,R18438,2618,12,13,0,0
18439,R18439,3065,109,19,120,33
18440,R18440,3238,138,6,210,23
18441,R18441,3235,43,13,384,5
18442,R18442,2758,47,16,212,43
18443,R18443,3243,205,20,258,-24
18444,R18444,3187,84,14,150,24
18445,R18445,2537,177,35,285,133
18446,R18446,2779,304,15,67,0
18447,R18447,2900,61,9,306,87
18448,R18448,3194,22,5,277,15
18449,R18449,2622,74,4,124,-4
18450,R18450,2847,223,20,42,13
18451,R18451,2675,202,28,212,6
18452,R18452,3249,153,14,201,51
18453,R18453,2982,344,4,300,30
18454,R18454,3083,349,5,60,4
18455,R18455,2881,292,32,150,38
18456,R18456,3254,276,5,480,111
18457,R18457,3070,36,21,674,157
18458,R18458,3234,50,7,0,0
18459,R18459,2815,123,19,134,19
18460,R18460,3184,128,27,297,60
18461,R18461,2693,114,22,124,55
18462,R18462,3253,332,8,335,16
18463,R18463,2965,153,29,212,18
18464,R18464,3073,65,15,402,-3
18465,R18465,2445,124,19,339,89
18466,R18466,2009,11,35,330,158
18467,R18467,3338,124,10,42,9
18468,R18468,2916,82,7,350,49
18469,R18469,2669,18,10,283,24
18470,R18470,2884,339,11,541,124
18471,R18471,2607,169,20,0,0
18472,R18472,2522,227,35,67,41
18473,R18473,2864,65,20,175,51
18474,R18474,3259,358,14,390,52
18475,R18475,3029,9,11,90,-2
18476,R18476,3026,251,17,484,64
18477,R18477,2858,117,21,283,87
18478,R18478,2542,192,35,190,68
18479,R18479,2711,27,7,218,12
18480,R18480,3160,257,9,30,-4
18481,R18481,3205,157,5,30,-4
18482,R18482,3208,158,15,210,57
18483,R18483,3048,0,23,589,-11
18484,R18484,3188,87,13,636,16
18485,R18485,2928,4,22,85,12
18486,R18486,1948,84,19,0,0
18487,R18487,3113,241,12,765,297
18488,R18488,3080,153,20,433,108
18489,R18489,3403,89,31,644,127
18490,R18490,2936,333,3,108,-2
18491,R18491,3145,129,10,175,29
18492,R18492,3042,331,5,283,55
18493,R18493,2718,96,10,150,39
18494,R18494,2919,18,2,95,10
18495,R18495,2682,121,4,0,0
18496,R18496,3322,9,19,60,3
18497,R18497,2537,351,10,90,-7
18498,R18498,3241,353,17,212,64
18499,R18499,2825,348,29,300,97
18500,R18500,2893,21,12,30,5
18501,R18501,2426,135,27,277,164
18502,R18502,2904,339,12,30,5
18503,R18503,3011,6,7,339,51
18504,R18504,2827,63,10,309,72
18505,R18505,3244,244,14,350,50
18506,R18506,3275,27,7,480,5
18507,R18507,3234,123,12,313,79
18508,R18508,2515,37,7,0,0
18509,R18509,3129,145,8,270,11
18510,R18510,2821,133,10,192,-1
18511,R18511,3218,268,16,769,94
18512,R18512,2596,184,10,0,0
18513,R18513,2555,14,23,319,112
18514,R18514,3144,336,9,150,-2
18515,R18515,3016,169,8,616,97
18516,R18516,3141,252,22,510,96
18517,R18517,2553,103,17,150,39
18518,R18518,3073,157,16,95,18
18519,R18519,3138,195,17,218,35
18520,R18520,2930,313,8,0,0
18521,R18521,3248,343,9,30,2
18522,R18522,2270,2,17,402,183
18523,R18523,3251,14,8,60,1
18524,R18524,2369,115,16,30,9
18525,R18525,3257,118,8,400,52
18526,R18526,3104,55,15,90,21
18527,R18527,2496,39,19,0,0
18528,R18528,2857,90,6,30,0
18529,R18529,2441,14,16,492,251
18530,R18530,2952,88,9,553,24
18531,R18531,3128,356,15,268,37
18532,R18532,2911,25,15,391,30
18533,R18533,2434,80,22,0,0
18534,R18534,3112,201,14,270,57
18535,R18535,3163,177,17,730,122
18536,R18536,2878,305,11,451,206
18537,R18537,2767,15,17,85,17
18538,R18538,2618,37,7,342,66
18539,R18539,3103,101,10,85,5
18540,R18540,2715,333,20,360,104
18541,R18541,2808,346,19,150,53
18542,R18542,2833,76,9,182,34
18543,R18543,2916,192,6,108,10
18544,R18544,3380,165,5,300,35
18545,R18545,2619,25,16,42,7
18546,R18546,3260,229,16,391,27
18547,R18547,3055,131,15,108,36
18548,R18548,3400,92,13,626,243
18549,R18549,2719,97,13,190,22
18550,R18550,2594,115,4,295,-2
18551,R18551,2970,30,10,242,16
18552,R18552,3051,1,10,283,20
18553,R18553,3090,40,7,201,41
18554,R18554,2554,306,16,150,46
18555,R18555,3001,139,15,516,2
18556,R18556,2318,133,26,42,17
18557,R18557,2954,319,5,162,8
18558,R18558,2964,104,24,162,32
18559,R18559,2820,103,29,210,148
18560,R18560,3168,117,1,30,-1
18561,R18561,2801,55,8,42,0
18562,R18562,3195,65,7,741,59
18563,R18563,2593,198,12,190,108
18564,R18564,2807,34,5,258,10
18565,R18565,2957,18,3,150,18
18566,R18566,3166,21,15,120,12
18567,R18567,2675,69,27,42,19
18568,R18568,3138,341,11,90,28
18569,R18569,3186,43,10,242,68
18570,R18570,2489,121,20,240,24
18571,R18571,2777,121,4,295,15
