id,label,Elevation,Aspect
61028,R61028,3128,305
61029,R61029,2788,90
61030,R61030,2959,85
61031,R61031,3139,56
61032,R61032,2982,328
61033,R61033,2517,29
61034,R61034,2492,283
61035,R61035,3272,333
61036,R61036,2779,84
61037,R61037,3234,298
61038,R61038,2891,340
61039,R61039,2655,128
61040,R61040,2470,66
61041,R61041,3092,115
61042,R61042,3217,112
61043,R61043,3319,167
61044,R61044,2825,40
61045,R61045,2643,69
61046,R61046,3281,113
61047,R61047,2789,40
61048,R61048,3026,0
61049,R61049,2831,315
61050,R61050,3165,205
61051,R61051,2979,9
61052,R61052,3267,115
61053,R61053,2333,292
61054,R61054,2995,155
61055,R61055,2531,209
61056,R61056,3147,40
61057,R61057,3014,291
61058,R61058,2833,131
61059,R61059,3201,147
61060,R61060,3191,11
61061,R61061,2609,91
61062,R61062,2740,320
61063,R61063,2933,259
61064,R61064,2806,4
61065,R61065,2726,320
61066,R61066,2638,349
61067,R61067,3234,256
61068,R61068,2785,76
61069,R61069,3207,23
61070,R61070,3273,55
61071,R61071,3261,62
61072,R61072,3172,288
61073,R61073,2846,106
61074,R61074,2612,77
61075,R61075,2497,6
61076,R61076,1968,354
61077,R61077,3013,275
61078,R61078,3088,206
61079,R61079,2260,9
61080,R61080,2752,3
61081,R61081,3008,239
61082,R61082,2779,107
61083,R61083,3101,346
61084,R61084,2410,337
61085,R61085,2837,279
61086,R61086,2813,14
61087,R61087,2984,308
61088,R61088,2985,34
61089,R61089,3396,63
61090,R61090,3007,70
61091,R61091,2841,166
61092,R61092,3217,176
61093,R61093,2753,45
61094,R61094,2736,309
61095,R61095,2797,79
61096,R61096,2202,353
61097,R61097,3519,220
61098,R61098,3297,169
61099,R61099,3116,93
61100,R61100,3195,230
61101,R61101,3333,125
61102,R61102,2972,304
61103,R61103,2822,357
61104,R61104,2749,104
61105,R61105,2984,264
61106,R61106,3245,261
61107,R61107,3299,299
61108,R61108,2795,349
61109,R61109,2901,211
61110,R61110,2943,9
61111,R61111,2745,6
61112,R61112,2529,68
61113,R61113,3473,233
61114,R61114,3167,64
61115,R61115,2450,316
61116,R61116,2720,34
61117,R61117,3093,163
61118,R61118,3058,340
61119,R61119,2959,128
61120,R61120,2927,147
61121,R61121,2656,98
61122,R61122,2657,342
61123,R61123,2905,57
61124,R61124,2925,120
61125,R61125,3190,201
61126,R61126,3156,262
61127,R61127,3055,183
61128,R61128,3064,333
61129,R61129,2820,6
61130,R61130,3207,142
61131,R61131,2908,59
61132,R61132,2129,294
61133,R61133,3095,216
61134,R61134,2986,57
61135,R61135,2945,35
61136,R61136,3234,357
61137,R61137,2914,32
61138,R61138,2927,301
61139,R61139,3069,129
61140,R61140,2742,17
61141,R61141,2945,23
61142,R61142,3047,27
61143,R61143,2970,341
61144,R61144,2694,43
61145,R61145,3282,318
61146,R61146,3015,318
61147,R61147,2548,284
61148,R61148,2911,54
61149,R61149,2950,101
61150,R61150,3058,38
61151,R61151,3302,199
61152,R61152,3043,97
61153,R61153,2730,129
61154,R61154,2896,69
61155,R61155,2802,290
61156,R61156,3375,43
61157,R61157,2796,114
61158,R61158,3033,348
61159,R61159,3010,6
61160,R61160,3151,54
61161,R61161,2808,45
61162,R61162,2956,347
61163,R61163,2932,309
61164,R61164,2542,44
61165,R61165,3259,214
61166,R61166,3003,315
61167,R61167,2762,81
61168,R61168,3203,34
61169,R61169,3101,155
61170,R61170,2941,154
61171,R61171,3186,158
61172,R61172,3025,53
61173,R61173,2780,103
61174,R61174,3333,127
61175,R61175,2932,108
61176,R61176,3242,90
61177,R61177,2839,348
61178,R61178,3263,310
61179,R61179,3074,248
61180,R61180,3173,130
61181,R61181,2938,317
61182,R61182,3062,322
61183,R61183,2064,73
61184,R61184,2692,15
61185,R61185,3072,59
61186,R61186,2801,92
61187,R61187,2851,36
61188,R61188,3303,336
61189,R61189,2961,76
61190,R61190,2972,0
61191,R61191,2972,240
61192,R61192,2833,21
61193,R61193,3110,173
61194,R61194,2925,279
61195,R61195,2520,70
61196,R61196,3250,276
61197,R61197,2975,318
61198,R61198,3169,274
61199,R61199,3065,11
61200,R61200,3148,128
61201,R61201,3240,262
61202,R61202,3090,249
61203,R61203,2350,315
61204,R61204,3194,100
61205,R61205,2107,57
61206,R61206,3061,17
61207,R61207,3076,45
61208,R61208,2910,151
61209,R61209,2278,300
61210,R61210,3055,224
61211,R61211,3018,186
61212,R61212,3079,28
61213,R61213,2807,39
61214,R61214,2258,282
61215,R61215,3181,155
61216,R61216,3005,125
61217,R61217,3052,165
61218,R61218,3123,303
61219,R61219,2630,197
61220,R61220,3287,256
61221,R61221,3011,5
61222,R61222,3356,322
61223,R61223,2876,112
61224,R61224,2060,331
61225,R61225,2710,28
61226,R61226,2659,216
61227,R61227,2694,85
61228,R61228,2227,320
61229,R61229,3203,96
61230,R61230,2961,247
61231,R61231,2326,42
61232,R61232,2952,144
61233,R61233,3019,98
61234,R61234,2995,270
61235,R61235,2719,81
61236,R61236,2975,248
61237,R61237,2428,335
61238,R61238,2275,310
61239,R61239,2253,62
61240,R61240,2932,115
61241,R61241,3093,135
61242,R61242,3034,52
61243,R61243,2737,345
61244,R61244,2704,28
61245,R61245,3336,106
61246,R61246,2564,293
61247,R61247,1936,320
61248,R61248,3241,171
61249,R61249,3281,337
61250,R61250,2813,96
61251,R61251,3021,78
61252,R61252,2218,3
61253,R61253,2949,25
61254,R61254,2958,264
61255,R61255,2020,55
61256,R61256,3011,130
61257,R61257,2803,352
61258,R61258,2674,359
61259,R61259,3398,127
61260,R61260,2866,136
61261,R61261,3344,344
61262,R61262,3025,118
61263,R61263,3025,124
61264,R61264,2834,352
61265,R61265,3178,289
61266,R61266,3092,79
61267,R61267,2924,55
61268,R61268,2770,43
61269,R61269,2624,49
61270,R61270,3222,66
61271,R61271,2762,357
61272,R61272,2435,205
61273,R61273,3384,279
61274,R61274,3077,132
61275,R61275,2772,66
61276,R61276,3082,65
61277,R61277,2766,88
61278,R61278,2640,177
61279,R61279,2389,324
61280,R61280,2975,342
61281,R61281,2617,72
61282,R61282,3224,57
61283,R61283,2941,286
61284,R61284,2956,332
61285,R61285,3464,67
61286,R61286,3186,291
61287,R61287,3100,336
61288,R61288,2810,227
61289,R61289,3394,336
61290,R61290,2758,13
61291,R61291,2827,298
61292,R61292,2588,48
61293,R61293,3105,122
61294,R61294,2910,171
61295,R61295,3141,184
61296,R61296,2639,256
61297,R61297,3075,58
61298,R61298,3154,45
61299,R61299,2194,341
61300,R61300,2916,249
61301,R61301,2947,145
61302,R61302,2998,232
61303,R61303,3037,42
61304,R61304,2320,121
61305,R61305,2599,4
61306,R61306,2950,112
61307,R61307,3054,86
61308,R61308,2616,191
61309,R61309,2788,151
61310,R61310,2390,107
61311,R61311,3172,122
61312,R61312,3001,77
61313,R61313,2906,184
61314,R61314,3205,167
61315,R61315,3179,47
61316,R61316,2863,22
61317,R61317,2834,340
61318,R61318,3058,97
61319,R61319,3053,27
61320,R61320,3168,90
61321,R61321,3050,168
61322,R61322,3130,21
61323,R61323,2721,41
61324,R61324,3048,343
61325,R61325,2757,351
61326,R61326,3267,261
61327,R61327,2331,112
61328,R61328,3063,223
61329,R61329,3136,321
61330,R61330,2098,353
61331,R61331,2977,155
61332,R61332,2855,318
61333,R61333,3025,99
61334,R61334,3172,314
61335,R61335,3324,247
61336,R61336,3109,119
61337,R61337,3299,163
61338,R61338,2406,31
61339,R61339,1990,343
61340,R61340,2800,56
61341,R61341,2583,223
61342,R61342,3148,344
61343,R61343,3275,43
61344,R61344,2619,55
61345,R61345,3185,117
61346,R61346,3039,248
61347,R61347,2516,293
61348,R61348,3232,347
61349,R61349,3118,140
61350,R61350,3148,259
61351,R61351,3440,83
61352,R61352,2961,190
61353,R61353,3144,333
61354,R61354,2378,336
61355,R61355,3208,10
61356,R61356,2909,233
61357,R61357,3091,332
61358,R61358,3005,248
61359,R61359,2788,27
61360,R61360,2881,99
61361,R61361,3073,69
61362,R61362,2332,21
61363,R61363,3056,9
61364,R61364,3106,195
61365,R61365,3132,358
61366,R61366,2956,143
61367,R61367,2987,36
61368,R61368,2227,316
61369,R61369,2989,82
61370,R61370,2965,77
61371,R61371,3044,7
61372,R61372,3043,286
61373,R61373,3376,48
61374,R61374,2678,302
61375,R61375,3243,242
61376,R61376,3086,116
61377,R61377,3203,270
61378,R61378,3077,107
61379,R61379,2866,58
61380,R61380,3109,43
61381,R61381,3250,306
61382,R61382,2985,135
61383,R61383,3093,235
61384,R61384,3221,124
61385,R61385,3234,67
61386,R61386,2942,111
61387,R61387,2693,0
61388,R61388,2638,344
61389,R61389,2225,44
61390,R61390,2813,1
61391,R61391,3162,264
61392,R61392,3109,113
61393,R61393,3208,180
61394,R61394,3060,168
61395,R61395,3113,37
61396,R61396,2792,33
61397,R61397,3104,160
61398,R61398,2957,67
61399,R61399,3126,90
61400,R61400,2742,47
61401,R61401,3082,71
61402,R61402,2406,180
61403,R61403,2431,245
61404,R61404,3276,179
61405,R61405,2579,68
61406,R61406,2983,32
61407,R61407,3230,36
61408,R61408,2620,69
61409,R61409,2687,329
61410,R61410,3120,354
61411,R61411,3044,122
61412,R61412,3158,159
61413,R61413,3260,292
61414,R61414,3188,9
61415,R61415,2922,315
61416,R61416,2933,91
61417,R61417,2984,42
61418,R61418,2751,201
61419,R61419,3060,129
61420,R61420,2922,43
61421,R61421,2452,308
61422,R61422,3185,113
61423,R61423,1999,111
61424,R61424,2965,326
61425,R61425,2828,312
61426,R61426,2783,59
61427,R61427,3166,26
61428,R61428,2800,300
61429,R61429,3119,68
61430,R61430,3385,171
61431,R61431,2919,223
61432,R61432,3059,84
61433,R61433,2778,283
61434,R61434,3270,255
61435,R61435,3154,354
61436,R61436,2937,324
61437,R61437,2982,9
61438,R61438,2313,319
61439,R61439,2647,164
61440,R61440,2897,11
61441,R61441,2518,15
61442,R61442,3010,323
61443,R61443,3419,77
61444,R61444,2790,67
61445,R61445,3269,331
61446,R61446,2770,45
61447,R61447,3045,67
61448,R61448,2408,180
61449,R61449,2716,5
61450,R61450,3165,0
61451,R61451,3018,313
61452,R61452,2934,316
61453,R61453,3377,22
61454,R61454,3068,126
61455,R61455,3253,229
61456,R61456,2727,158
61457,R61457,3011,169
61458,R61458,2926,59
61459,R61459,2913,113
61460,R61460,3249,28
61461,R61461,2964,308
61462,R61462,2564,78
61463,R61463,2092,79
61464,R61464,2635,117
61465,R61465,3127,172
61466,R61466,3142,141
61467,R61467,2957,154
61468,R61468,3214,126
61469,R61469,2901,79
61470,R61470,3261,90
61471,R61471,2523,65
61472,R61472,2961,353
61473,R61473,2846,63
61474,R61474,3047,45
61475,R61475,2858,227
61476,R61476,2440,197
61477,R61477,3355,133
61478,R61478,3042,344
61479,R61479,3159,66
61480,R61480,3318,166
61481,R61481,2954,263
61482,R61482,3375,20
61483,R61483,2952,65
61484,R61484,3112,27
61485,R61485,2795,49
61486,R61486,3020,354
61487,R61487,3154,257
61488,R61488,2629,60
61489,R61489,2931,351
61490,R61490,3432,81
61491,R61491,2922,315
61492,R61492,2626,98
61493,R61493,3065,122
61494,R61494,2744,321
61495,R61495,2626,83
61496,R61496,2571,194
61497,R61497,3068,261
61498,R61498,3123,247
61499,R61499,2909,228
61500,R61500,2837,90
61501,R61501,3115,22
61502,R61502,3012,342
61503,R61503,3324,170
61504,R61504,2820,355
61505,R61505,3122,147
61506,R61506,3079,343
61507,R61507,3231,42
61508,R61508,3156,283
61509,R61509,2896,324
61510,R61510,2929,266
61511,R61511,2765,358
61512,R61512,2804,113
61513,R61513,3067,149
61514,R61514,2870,353
61515,R61515,3091,231
61516,R61516,3002,14
61517,R61517,3070,126
61518,R61518,3051,28
61519,R61519,2956,140
61520,R61520,3362,68
61521,R61521,2590,45
61522,R61522,3158,300
61523,R61523,3269,275
61524,R61524,2812,224
61525,R61525,3235,44
61526,R61526,3079,349
61527,R61527,3230,28
61528,R61528,2809,236
61529,R61529,3207,261
61530,R61530,3012,31
61531,R61531,3361,196
61532,R61532,2536,81
61533,R61533,2380,57
61534,R61534,3316,359
61535,R61535,3133,272
61536,R61536,2821,85
61537,R61537,2932,276
61538,R61538,3121,183
61539,R61539,3319,225
61540,R61540,2978,0
61541,R61541,2611,79
61542,R61542,3213,218
61543,R61543,3076,178
61544,R61544,2846,94
61545,R61545,3132,237
61546,R61546,3253,107
61547,R61547,3015,304
61548,R61548,2456,134
61549,R61549,3124,105
61550,R61550,3209,262
61551,R61551,2952,251
61552,R61552,3288,118
61553,R61553,2734,52
61554,R61554,3074,322
61555,R61555,3018,133
61556,R61556,2682,8
61557,R61557,2213,114
61558,R61558,2685,111
61559,R61559,3183,292
61560,R61560,3234,107
61561,R61561,2451,2
61562,R61562,3281,58
61563,R61563,2893,29
61564,R61564,3224,20
61565,R61565,3301,90
61566,R61566,2486,241
61567,R61567,2400,271
61568,R61568,2937,89
61569,R61569,3038,5
61570,R61570,3113,62
61571,R61571,2929,35
61572,R61572,2815,22
61573,R61573,3396,238
61574,R61574,3209,0
61575,R61575,3013,35
61576,R61576,2558,275
61577,R61577,3122,72
61578,R61578,2886,96
61579,R61579,3100,2
61580,R61580,2943,22
61581,R61581,2770,75
61582,R61582,3091,189
61583,R61583,3207,315
61584,R61584,3253,252
61585,R61585,3111,310
61586,R61586,3281,212
61587,R61587,2919,23
61588,R61588,3027,237
61589,R61589,3252,239
61590,R61590,2629,6
61591,R61591,3149,328
61592,R61592,3296,300
61593,R61593,3103,156
61594,R61594,2679,272
61595,R61595,3266,126
61596,R61596,3209,25
61597,R61597,2942,251
61598,R61598,2903,333
61599,R61599,2463,55
61600,R61600,3206,64
61601,R61601,3014,50
61602,R61602,3116,224
61603,R61603,3147,22
61604,R61604,3113,63
61605,R61605,2571,55
61606,R61606,2573,338
61607,R61607,3275,142
61608,R61608,2963,87
61609,R61609,3176,75
61610,R61610,2958,211
61611,R61611,2343,122
61612,R61612,2941,330
61613,R61613,3269,215
61614,R61614,2967,324
61615,R61615,3253,27
61616,R61616,3029,272
61617,R61617,2934,127
61618,R61618,3078,144
61619,R61619,2987,1
61620,R61620,3223,295
61621,R61621,2962,59
61622,R61622,2144,81
61623,R61623,2797,352
61624,R61624,2657,91
61625,R61625,2925,340
61626,R61626,2410,356
61627,R61627,3145,35
61628,R61628,2589,194
61629,R61629,3181,313
61630,R61630,3284,33
61631,R61631,2805,55
61632,R61632,3017,159
61633,R61633,3198,324
61634,R61634,2998,170
61635,R61635,2991,45
61636,R61636,2568,136
61637,R61637,3326,81
61638,R61638,3229,160
61639,R61639,3063,152
61640,R61640,2752,345
61641,R61641,3396,90
61642,R61642,3040,315
61643,R61643,2940,265
61644,R61644,3517,85
61645,R61645,2303,284
61646,R61646,3231,54
61647,R61647,3312,93
61648,R61648,3237,37
61649,R61649,3382,272
61650,R61650,2565,195
61651,R61651,3060,315
61652,R61652,2711,338
61653,R61653,3062,159
61654,R61654,2905,254
61655,R61655,3167,311
61656,R61656,2710,125
61657,R61657,3111,234
61658,R61658,2719,333
61659,R61659,3021,110
61660,R61660,3192,324
61661,R61661,3109,110
61662,R61662,3164,43
61663,R61663,2514,314
61664,R61664,3016,154
61665,R61665,3273,108
61666,R61666,3152,267
61667,R61667,2952,29
61668,R61668,2768,20
61669,R61669,2970,73
61670,R61670,3094,166
61671,R61671,2993,345
61672,R61672,3188,135
61673,R61673,2821,166
61674,R61674,2997,63
61675,R61675,3089,72
61676,R61676,2541,55
61677,R61677,2412,49
61678,R61678,2667,102
61679,R61679,2746,42
61680,R61680,3445,321
61681,R61681,3350,200
61682,R61682,3266,263
61683,R61683,2776,87
61684,R61684,3400,315
61685,R61685,2714,96
61686,R61686,2755,41
61687,R61687,3458,6
61688,R61688,2599,70
61689,R61689,2938,349
61690,R61690,2830,158
61691,R61691,1990,80
61692,R61692,3004,130
61693,R61693,2606,159
61694,R61694,3121,303
61695,R61695,2844,356
61696,R61696,2939,30
61697,R61697,3073,93
61698,R61698,2919,51
61699,R61699,3047,12
61700,R61700,2493,146
61701,R61701,3202,87
61702,R61702,3277,146
61703,R61703,3127,142
61704,R61704,2902,116
61705,R61705,3152,352
61706,R61706,3371,246
61707,R61707,2675,77
61708,R61708,2737,18
61709,R61709,2988,276
61710,R61710,2866,148
61711,R61711,3291,320
61712,R61712,2471,174
61713,R61713,2972,42
61714,R61714,2857,342
61715,R61715,3120,338
61716,R61716,2173,39
61717,R61717,2815,215
61718,R61718,2940,108
61719,R61719,3112,194
61720,R61720,2519,72
61721,R61721,3246,104
61722,R61722,3031,326
61723,R61723,3194,340
61724,R61724,2287,273
61725,R61725,2750,327
61726,R61726,3039,339
61727,R61727,2554,94
61728,R61728,3146,313
61729,R61729,2881,28
61730,R61730,2944,231
61731,R61731,3413,95
61732,R61732,2665,168
61733,R61733,2948,169
61734,R61734,3027,198
61735,R61735,3350,232
61736,R61736,2478,33
61737,R61737,2186,340
61738,R61738,3003,113
61739,R61739,2604,107
61740,R61740,2929,340
61741,R61741,3026,90
61742,R61742,3417,36
61743,R61743,3186,48
61744,R61744,2976,128
61745,R61745,2945,97
61746,R61746,3042,42
61747,R61747,3443,232
61748,R61748,2965,307
61749,R61749,3183,54
61750,R61750,3151,42
61751,R61751,2281,311
61752,R61752,2765,151
61753,R61753,2952,135
61754,R61754,3018,90
61755,R61755,2609,75
61756,R61756,3065,322
61757,R61757,3111,88
61758,R61758,3284,314
61759,R61759,3026,315
61760,R61760,3144,61
61761,R61761,3241,0
61762,R61762,3207,225
61763,R61763,3269,7
61764,R61764,2949,220
61765,R61765,3309,183
61766,R61766,3063,145
61767,R61767,2963,154
61768,R61768,2997,95
61769,R61769,2274,104
61770,R61770,2331,302
61771,R61771,3369,279
61772,R61772,2961,22
61773,R61773,2649,335
61774,R61774,3136,25
61775,R61775,3298,337
61776,R61776,3162,135
61777,R61777,2974,29
61778,R61778,2962,83
61779,R61779,3214,336
61780,R61780,3053,24
61781,R61781,2967,335
61782,R61782,2879,156
61783,R61783,2971,83
61784,R61784,3028,270
61785,R61785,3298,83
61786,R61786,3231,95
61787,R61787,2980,205
61788,R61788,3409,179
61789,R61789,3073,73
61790,R61790,3043,257
61791,R61791,2936,345
61792,R61792,2531,63
61793,R61793,3285,74
61794,R61794,2868,64
61795,R61795,2322,348
61796,R61796,3269,36
61797,R61797,3021,140
61798,R61798,2765,17
61799,R61799,2944,201
61800,R61800,3102,265
61801,R61801,3192,324
61802,R61802,3138,354
61803,R61803,3269,341
61804,R61804,3125,274
61805,R61805,2118,19
61806,R61806,2664,18
61807,R61807,3001,353
61808,R61808,2884,301
61809,R61809,2796,93
61810,R61810,2794,255
61811,R61811,2940,200
61812,R61812,3264,76
61813,R61813,3158,126
61814,R61814,2424,100
61815,R61815,3121,34
61816,R61816,3269,74
61817,R61817,2914,90
61818,R61818,3143,308
61819,R61819,2682,86
61820,R61820,2102,171
61821,R61821,2493,224
61822,R61822,3287,53
61823,R61823,3302,77
61824,R61824,3186,324
61825,R61825,3116,220
61826,R61826,2961,92
61827,R61827,3181,236
61828,R61828,3116,99
61829,R61829,2983,196
61830,R61830,2839,314
61831,R61831,2680,57
61832,R61832,2929,104
61833,R61833,3239,139
61834,R61834,3043,62
61835,R61835,3013,345
61836,R61836,2863,356
61837,R61837,3280,65
61838,R61838,2364,51
61839,R61839,2968,194
61840,R61840,2846,81
61841,R61841,3023,54
61842,R61842,3047,55
61843,R61843,2920,203
61844,R61844,2975,63
61845,R61845,2995,63
61846,R61846,3004,180
61847,R61847,2634,306
61848,R61848,3036,130
61849,R61849,2594,182
61850,R61850,2926,11
61851,R61851,2462,349
61852,R61852,2945,59
61853,R61853,3250,7
61854,R61854,2913,0
61855,R61855,3045,36
61856,R61856,2785,39
61857,R61857,3279,153
61858,R61858,2249,57
61859,R61859,2501,283
61860,R61860,2988,4
61861,R61861,3242,130
61862,R61862,3155,178
61863,R61863,3004,101
61864,R61864,3337,289
61865,R61865,3090,37
61866,R61866,2657,192
61867,R61867,3311,209
61868,R61868,2952,220
61869,R61869,3278,135
61870,R61870,3262,7
61871,R61871,2637,288
61872,R61872,2938,308
61873,R61873,3394,204
61874,R61874,2933,48
61875,R61875,2972,62
61876,R61876,3083,24
61877,R61877,2548,41
61878,R61878,3008,270
61879,R61879,2970,20
61880,R61880,2630,59
61881,R61881,2908,306
61882,R61882,2639,207
61883,R61883,2945,45
61884,R61884,2693,324
61885,R61885,3240,356
61886,R61886,2787,358
61887,R61887,3252,257
61888,R61888,3322,137
61889,R61889,3016,33
61890,R61890,2676,36
61891,R61891,2977,214
61892,R61892,3344,36
61893,R61893,2646,32
61894,R61894,2947,76
61895,R61895,2821,8
61896,R61896,3057,21
61897,R61897,1919,44
61898,R61898,3403,301
61899,R61899,2975,353
61900,R61900,2424,333
61901,R61901,3114,39
61902,R61902,2246,1
61903,R61903,3296,207
61904,R61904,2689,65
61905,R61905,2910,6
61906,R61906,2305,347
61907,R61907,3309,45
61908,R61908,3071,183
61909,R61909,2266,73
61910,R61910,2867,18
61911,R61911,2576,40
61912,R61912,3331,241
61913,R61913,3173,37
61914,R61914,2335,180
61915,R61915,3229,216
61916,R61916,2979,61
61917,R61917,3425,72
61918,R61918,3143,117
61919,R61919,2822,102
61920,R61920,3008,336
61921,R61921,3159,315
61922,R61922,3299,149
61923,R61923,2748,108
61924,R61924,2938,83
61925,R61925,3196,190
61926,R61926,3092,358
61927,R61927,2946,67
61928,R61928,2656,108
61929,R61929,3293,55
61930,R61930,3353,163
61931,R61931,2810,148
61932,R61932,2811,11
61933,R61933,3329,89
61934,R61934,3010,152
61935,R61935,2981,329
61936,R61936,3007,128
61937,R61937,3221,45
61938,R61938,2568,113
61939,R61939,2959,130
61940,R61940,3119,167
61941,R61941,3234,5
61942,R61942,3065,336
61943,R61943,3217,265
61944,R61944,2691,18
61945,R61945,3170,76
61946,R61946,2930,204
61947,R61947,3253,118
61948,R61948,3206,50
61949,R61949,3066,111
61950,R61950,2950,85
61951,R61951,2980,51
61952,R61952,3087,5
61953,R61953,2920,81
61954,R61954,3295,159
61955,R61955,2630,294
61956,R61956,3128,255
61957,R61957,3303,96
61958,R61958,3002,129
61959,R61959,2677,54
61960,R61960,2603,203
61961,R61961,2942,37
61962,R61962,2763,324
61963,R61963,3035,171
61964,R61964,2778,324
61965,R61965,2928,352
61966,R61966,2306,293
61967,R61967,2938,73
61968,R61968,2952,105
61969,R61969,2628,355
61970,R61970,2801,24
61971,R61971,2788,326
61972,R61972,2822,324
61973,R61973,2944,7
61974,R61974,3456,17
61975,R61975,2990,90
61976,R61976,3260,123
61977,R61977,3193,247
61978,R61978,2857,227
61979,R61979,2995,36
61980,R61980,3430,85
61981,R61981,2932,213
61982,R61982,2881,21
61983,R61983,3094,281
61984,R61984,2772,62
61985,R61985,2896,60
61986,R61986,3196,356
61987,R61987,2720,243
61988,R61988,3193,73
61989,R61989,2791,75
61990,R61990,2078,295
61991,R61991,2446,86
61992,R61992,3600,8
61993,R61993,3177,184
61994,R61994,2608,87
61995,R61995,3179,54
61996,R61996,3349,39
61997,R61997,3161,93
61998,R61998,1958,342
61999,R61999,2643,16
62000,R62000,2877,359
62001,R62001,2767,180
62002,R62002,2914,45
62003,R62003,3318,301
62004,R62004,3196,224
62005,R62005,3237,178
62006,R62006,3177,112
62007,R62007,2509,140
62008,R62008,3213,45
62009,R62009,2934,37
62010,R62010,2980,203
62011,R62011,2758,246
62012,R62012,2772,347
62013,R62013,2817,8
62014,R62014,3269,118
62015,R62015,2478,303
62016,R62016,3056,214
62017,R62017,2959,84
62018,R62018,2926,45
62019,R62019,2890,220
62020,R62020,3185,90
62021,R62021,3234,15
62022,R62022,2847,135
62023,R62023,3254,0
62024,R62024,2962,99
62025,R62025,3165,147
62026,R62026,2981,140
62027,R62027,3113,22
62028,R62028,2968,180
62029,R62029,2039,115
62030,R62030,2663,92
62031,R62031,2730,19
62032,R62032,2381,313
62033,R62033,3202,65
62034,R62034,2978,343
62035,R62035,2714,145
62036,R62036,3240,311
62037,R62037,3212,90
62038,R62038,2620,87
62039,R62039,2845,67
62040,R62040,2867,227
62041,R62041,3032,347
62042,R62042,2713,67
62043,R62043,3042,347
62044,R62044,3444,75
62045,R62045,2309,49
62046,R62046,2611,21
62047,R62047,2811,151
62048,R62048,3214,7
62049,R62049,2794,132
62050,R62050,3148,12
62051,R62051,2974,315
62052,R62052,2891,67
62053,R62053,3103,49
62054,R62054,2611,40
62055,R62055,2985,51
62056,R62056,2919,331
62057,R62057,2922,289
62058,R62058,2551,31
62059,R62059,2827,63
62060,R62060,2919,340
62061,R62061,2898,138
62062,R62062,2648,72
62063,R62063,3135,141
62064,R62064,2991,263
62065,R62065,3094,39
62066,R62066,3454,126
62067,R62067,3091,23
62068,R62068,3044,52
62069,R62069,3094,308
62070,R62070,2140,143
62071,R62071,2945,31
62072,R62072,3044,111
62073,R62073,2716,28
62074,R62074,2727,57
62075,R62075,3050,79
62076,R62076,2959,108
62077,R62077,2071,126
62078,R62078,2959,164
62079,R62079,3199,345
62080,R62080,2995,190
62081,R62081,3071,101
62082,R62082,2720,36
62083,R62083,2912,29
62084,R62084,2999,308
62085,R62085,2627,11
62086,R62086,3396,106
62087,R62087,2776,150
62088,R62088,3006,69
62089,R62089,3107,62
62090,R62090,2621,62
62091,R62091,2890,196
62092,R62092,3022,61
62093,R62093,3355,123
62094,R62094,2991,102
62095,R62095,3127,321
62096,R62096,3371,79
62097,R62097,2783,126
62098,R62098,3267,8
62099,R62099,2520,126
62100,R62100,2712,331
62101,R62101,3064,10
62102,R62102,2959,19
62103,R62103,2749,36
62104,R62104,2523,89
62105,R62105,3108,84
62106,R62106,2873,36
62107,R62107,3260,297
62108,R62108,2539,27
62109,R62109,2428,49
62110,R62110,2952,155
62111,R62111,2577,101
62112,R62112,3205,154
62113,R62113,3063,156
62114,R62114,3256,321
62115,R62115,2913,43
62116,R62116,2825,219
62117,R62117,2879,173
62118,R62118,2764,73
62119,R62119,3128,32
62120,R62120,3355,203
62121,R62121,2750,117
62122,R62122,2684,13
62123,R62123,2405,328
62124,R62124,2782,225
62125,R62125,3111,327
62126,R62126,3400,188
62127,R62127,2894,342
62128,R62128,3238,103
62129,R62129,3063,254
62130,R62130,2824,54
62131,R62131,3284,18
62132,R62132,3044,115
62133,R62133,2737,72
62134,R62134,3046,355
62135,R62135,2876,135
62136,R62136,3174,218
62137,R62137,3099,66
62138,R62138,2921,315
62139,R62139,3202,223
62140,R62140,3029,354
62141,R62141,2759,180
62142,R62142,2664,204
62143,R62143,2949,112
62144,R62144,3183,261
62145,R62145,3014,73
62146,R62146,3018,190
62147,R62147,2184,56
62148,R62148,2762,318
62149,R62149,2956,135
62150,R62150,2439,114
62151,R62151,3174,196
62152,R62152,3309,338
62153,R62153,3195,45
62154,R62154,3029,170
62155,R62155,3183,169
62156,R62156,2311,319
62157,R62157,3278,54
62158,R62158,2938,79
62159,R62159,2945,32
62160,R62160,3136,38
62161,R62161,2484,199
62162,R62162,3317,342
62163,R62163,2577,206
62164,R62164,2821,121
62165,R62165,2928,184
62166,R62166,3016,18
62167,R62167,3208,186
62168,R62168,2027,14
62169,R62169,3177,237
62170,R62170,2937,87
62171,R62171,2788,8
62172,R62172,2919,327
62173,R62173,2989,96
62174,R62174,3171,333
62175,R62175,3054,196
62176,R62176,3335,113
62177,R62177,2840,178
62178,R62178,2980,77
62179,R62179,2718,63
62180,R62180,3239,119
62181,R62181,3171,59
62182,R62182,2955,344
62183,R62183,2950,93
62184,R62184,2957,37
62185,R62185,2496,333
62186,R62186,2547,51
62187,R62187,2966,91
62188,R62188,3171,289
62189,R62189,2985,198
62190,R62190,2849,254
62191,R62191,3038,33
62192,R62192,3023,189
