id,label,Elevation,Aspect
54007,R54007,2837,110
54008,R54008,2663,144
54009,R54009,3014,317
54010,R54010,2959,66
54011,R54011,2516,54
54012,R54012,2898,14
54013,R54013,3353,237
54014,R54014,2875,160
54015,R54015,2866,104
54016,R54016,2815,95
54017,R54017,2419,40
54018,R54018,2919,67
54019,R54019,2681,23
54020,R54020,3077,173
54021,R54021,3003,23
54022,R54022,3098,149
54023,R54023,2509,27
54024,R54024,3099,159
54025,R54025,2409,141
54026,R54026,2979,54
54027,R54027,3246,68
54028,R54028,2902,43
54029,R54029,2395,275
54030,R54030,3116,23
54031,R54031,3062,269
54032,R54032,3083,65
54033,R54033,3065,38
54034,R54034,3077,144
54035,R54035,2771,77
54036,R54036,3128,22
54037,R54037,2893,53
54038,R54038,2908,104
54039,R54039,2886,130
54040,R54040,3095,77
54041,R54041,2623,326
54042,R54042,2976,297
54043,R54043,2941,50
54044,R54044,2909,219
54045,R54045,3180,263
54046,R54046,2409,108
54047,R54047,2945,238
54048,R54048,3291,50
54049,R54049,2819,141
54050,R54050,3173,26
54051,R54051,2162,344
54052,R54052,2886,357
54053,R54053,3077,140
54054,R54054,2801,172
54055,R54055,3056,24
54056,R54056,3178,330
54057,R54057,2754,55
54058,R54058,2742,78
54059,R54059,3342,167
54060,R54060,2986,156
54061,R54061,2880,186
54062,R54062,3340,8
54063,R54063,2922,32
54064,R54064,3364,263
54065,R54065,2947,108
54066,R54066,3083,173
54067,R54067,2785,320
54068,R54068,3190,252
54069,R54069,2519,147
54070,R54070,2644,25
54071,R54071,2726,202
54072,R54072,2898,47
54073,R54073,2710,344
54074,R54074,2605,79
54075,R54075,2828,158
54076,R54076,2633,211
54077,R54077,3308,282
54078,R54078,2594,30
54079,R54079,3001,32
54080,R54080,3389,216
54081,R54081,3184,34
54082,R54082,3060,302
54083,R54083,2981,36
54084,R54084,3046,256
54085,R54085,2617,149
54086,R54086,3411,342
54087,R54087,2764,24
54088,R54088,3298,15
54089,R54089,2384,308
54090,R54090,2695,43
54091,R54091,2884,127
54092,R54092,3191,214
54093,R54093,2917,329
54094,R54094,2941,46
54095,R54095,3068,343
54096,R54096,2909,140
54097,R54097,3208,54
54098,R54098,2975,45
54099,R54099,2947,10
54100,R54100,2447,346
54101,R54101,2568,210
54102,R54102,2750,64
54103,R54103,3191,230
54104,R54104,2965,53
54105,R54105,2151,257
54106,R54106,3211,335
54107,R54107,2647,79
54108,R54108,2900,156
54109,R54109,3050,270
54110,R54110,2935,41
54111,R54111,2937,117
54112,R54112,3146,103
54113,R54113,3048,76
54114,R54114,2421,108
54115,R54115,2930,22
54116,R54116,3256,216
54117,R54117,2916,53
54118,R54118,2900,219
54119,R54119,3301,92
54120,R54120,2980,30
54121,R54121,3144,317
54122,R54122,2878,31
54123,R54123,2153,279
54124,R54124,3082,222
54125,R54125,3255,22
54126,R54126,3061,79
54127,R54127,2974,282
54128,R54128,2937,322
54129,R54129,2883,331
54130,R54130,2598,108
54131,R54131,3227,38
54132,R54132,2523,223
54133,R54133,3197,177
54134,R54134,3016,326
54135,R54135,2806,257
54136,R54136,2972,62
54137,R54137,2670,358
54138,R54138,2090,311
54139,R54139,3247,63
54140,R54140,3261,80
54141,R54141,2024,26
54142,R54142,3291,65
54143,R54143,2631,98
54144,R54144,2346,98
54145,R54145,2680,30
54146,R54146,2944,314
54147,R54147,3072,41
54148,R54148,3039,145
54149,R54149,3073,79
54150,R54150,3206,299
54151,R54151,3135,64
54152,R54152,3238,169
54153,R54153,2998,87
54154,R54154,2858,107
54155,R54155,2966,175
54156,R54156,3304,351
54157,R54157,3175,122
54158,R54158,2885,228
54159,R54159,3120,223
54160,R54160,2288,18
54161,R54161,3195,296
54162,R54162,2768,17
54163,R54163,2757,18
54164,R54164,3234,91
54165,R54165,2271,309
54166,R54166,2868,207
54167,R54167,2705,36
54168,R54168,2952,135
54169,R54169,3006,73
54170,R54170,3311,21
54171,R54171,3063,241
54172,R54172,2929,88
54173,R54173,2729,228
54174,R54174,2794,302
54175,R54175,3094,352
54176,R54176,2855,108
54177,R54177,2926,335
54178,R54178,2939,32
54179,R54179,3080,139
54180,R54180,3190,330
54181,R54181,3212,242
54182,R54182,3195,103
54183,R54183,3024,22
54184,R54184,3230,222
54185,R54185,3301,315
54186,R54186,3268,101
54187,R54187,3224,44
54188,R54188,3366,101
54189,R54189,2178,97
54190,R54190,3251,9
54191,R54191,3168,50
54192,R54192,2435,105
54193,R54193,2976,243
54194,R54194,3073,268
54195,R54195,3238,293
54196,R54196,2193,161
54197,R54197,3064,21
54198,R54198,2647,340
54199,R54199,3021,56
54200,R54200,2988,34
54201,R54201,2100,49
54202,R54202,2365,336
54203,R54203,3024,350
54204,R54204,3217,84
54205,R54205,2278,1
54206,R54206,3018,151
54207,R54207,2921,6
54208,R54208,2247,38
54209,R54209,2881,214
54210,R54210,2929,278
54211,R54211,3227,11
54212,R54212,3271,312
54213,R54213,2740,103
54214,R54214,3246,68
54215,R54215,2695,50
54216,R54216,3089,146
54217,R54217,2998,171
54218,R54218,3231,20
54219,R54219,2864,50
54220,R54220,2975,335
54221,R54221,3125,301
54222,R54222,2745,39
54223,R54223,3037,351
54224,R54224,3090,41
54225,R54225,3292,90
54226,R54226,2291,352
54227,R54227,2971,345
54228,R54228,2934,77
54229,R54229,2378,340
54230,R54230,3312,186
54231,R54231,2938,29
54232,R54232,2406,212
54233,R54233,3208,231
54234,R54234,2566,43
54235,R54235,2965,10
54236,R54236,2449,345
54237,R54237,2884,64
54238,R54238,3367,31
54239,R54239,3282,53
54240,R54240,3235,62
54241,R54241,3331,64
54242,R54242,3139,116
54243,R54243,2546,207
54244,R54244,3043,81
54245,R54245,3142,110
54246,R54246,3628,91
54247,R54247,3050,302
54248,R54248,2585,48
54249,R54249,2921,272
54250,R54250,2975,36
54251,R54251,3283,201
54252,R54252,3365,304
54253,R54253,3050,332
54254,R54254,2966,56
54255,R54255,3078,347
54256,R54256,2455,117
54257,R54257,2718,130
54258,R54258,2974,125
54259,R54259,3005,340
54260,R54260,2284,339
54261,R54261,3169,221
54262,R54262,2805,164
54263,R54263,2938,18
54264,R54264,3258,293
54265,R54265,2766,69
54266,R54266,2781,76
54267,R54267,2949,246
54268,R54268,3105,130
54269,R54269,3092,54
54270,R54270,3295,74
54271,R54271,3145,19
54272,R54272,3392,77
54273,R54273,2864,272
54274,R54274,3191,333
54275,R54275,2766,9
54276,R54276,2636,74
54277,R54277,3237,69
54278,R54278,2797,64
54279,R54279,3123,0
54280,R54280,3027,57
54281,R54281,2815,297
54282,R54282,3420,40
54283,R54283,2894,132
54284,R54284,3262,108
54285,R54285,3024,247
54286,R54286,2635,175
54287,R54287,2886,37
54288,R54288,2806,13
54289,R54289,2844,103
54290,R54290,2939,2
54291,R54291,3059,115
54292,R54292,3133,283
54293,R54293,3339,285
54294,R54294,2919,141
54295,R54295,2119,319
54296,R54296,3348,188
54297,R54297,3070,249
54298,R54298,2954,335
54299,R54299,2743,9
54300,R54300,2595,104
54301,R54301,2479,333
54302,R54302,3164,337
54303,R54303,3270,279
54304,R54304,3187,184
54305,R54305,2886,99
54306,R54306,2855,97
54307,R54307,3136,233
54308,R54308,3177,333
54309,R54309,2936,256
54310,R54310,3386,199
54311,R54311,2358,94
54312,R54312,2930,50
54313,R54313,2834,102
54314,R54314,2930,78
54315,R54315,2752,54
54316,R54316,3409,79
54317,R54317,2166,338
54318,R54318,2993,85
54319,R54319,3176,339
54320,R54320,3083,356
54321,R54321,2772,45
54322,R54322,3323,284
54323,R54323,3638,354
54324,R54324,3104,149
54325,R54325,3143,351
54326,R54326,2814,333
54327,R54327,2465,151
54328,R54328,3146,255
54329,R54329,3270,331
54330,R54330,2958,284
54331,R54331,3117,93
54332,R54332,3130,83
54333,R54333,2673,182
54334,R54334,2893,66
54335,R54335,3092,137
54336,R54336,3139,306
54337,R54337,2929,71
54338,R54338,3203,187
54339,R54339,2914,200
54340,R54340,3039,158
54341,R54341,3122,16
54342,R54342,2929,333
54343,R54343,2821,22
54344,R54344,3200,249
54345,R54345,3005,89
54346,R54346,3058,0
54347,R54347,2907,230
54348,R54348,2500,1
54349,R54349,3618,41
54350,R54350,2691,36
54351,R54351,3362,137
54352,R54352,3183,159
54353,R54353,3292,50
54354,R54354,3162,101
54355,R54355,2749,54
54356,R54356,2993,175
54357,R54357,3372,324
54358,R54358,2942,354
54359,R54359,2932,285
54360,R54360,3126,22
54361,R54361,3033,286
54362,R54362,2602,98
54363,R54363,2175,152
54364,R54364,2823,116
54365,R54365,3329,186
54366,R54366,3203,262
54367,R54367,3015,97
54368,R54368,2738,331
54369,R54369,3033,342
54370,R54370,2850,129
54371,R54371,3233,66
54372,R54372,2795,104
54373,R54373,3179,337
54374,R54374,2948,100
54375,R54375,3048,135
54376,R54376,2955,319
54377,R54377,3248,272
54378,R54378,2985,81
54379,R54379,3092,138
54380,R54380,2972,0
54381,R54381,3264,147
54382,R54382,3140,70
54383,R54383,3147,153
54384,R54384,3186,135
54385,R54385,3273,256
54386,R54386,2821,36
54387,R54387,2965,290
54388,R54388,3340,289
54389,R54389,3065,306
54390,R54390,3088,323
54391,R54391,2591,300
54392,R54392,2530,25
54393,R54393,2585,5
54394,R54394,2332,162
54395,R54395,3105,61
54396,R54396,3233,141
54397,R54397,3204,331
54398,R54398,1999,81
54399,R54399,2822,94
54400,R54400,3029,56
54401,R54401,3248,47
54402,R54402,2821,218
54403,R54403,2979,278
54404,R54404,3030,299
54405,R54405,2874,2
54406,R54406,2914,327
54407,R54407,2967,6
54408,R54408,3138,34
54409,R54409,3086,332
54410,R54410,3046,143
54411,R54411,3258,275
54412,R54412,2878,213
54413,R54413,2925,336
54414,R54414,3191,54
54415,R54415,3304,3
54416,R54416,2979,10
54417,R54417,2941,297
54418,R54418,3004,348
54419,R54419,3096,135
54420,R54420,3226,359
54421,R54421,3124,319
54422,R54422,2979,32
54423,R54423,2999,86
54424,R54424,3343,63
54425,R54425,2563,129
54426,R54426,2872,22
54427,R54427,3251,358
54428,R54428,3233,229
54429,R54429,3093,4
54430,R54430,3110,274
54431,R54431,3162,106
54432,R54432,2583,215
54433,R54433,3133,90
54434,R54434,3205,104
54435,R54435,2975,197
54436,R54436,3142,22
54437,R54437,3094,283
54438,R54438,3153,96
54439,R54439,2621,344
54440,R54440,3038,10
54441,R54441,2747,4
54442,R54442,2838,31
54443,R54443,2947,245
54444,R54444,2775,66
54445,R54445,3180,5
54446,R54446,3199,302
54447,R54447,2627,193
54448,R54448,3101,47
54449,R54449,3271,27
54450,R54450,3104,171
54451,R54451,3014,354
54452,R54452,3324,297
54453,R54453,2044,254
54454,R54454,2048,40
54455,R54455,2782,35
54456,R54456,3065,305
54457,R54457,2400,325
54458,R54458,2745,261
54459,R54459,3827,0
54460,R54460,2893,294
54461,R54461,2862,228
54462,R54462,3045,315
54463,R54463,2399,274
54464,R54464,2777,59
54465,R54465,3500,62
54466,R54466,3251,80
54467,R54467,2288,264
54468,R54468,3237,70
54469,R54469,2844,81
54470,R54470,2696,246
54471,R54471,2952,37
54472,R54472,3155,359
54473,R54473,2427,65
54474,R54474,2918,336
54475,R54475,3210,207
54476,R54476,3234,313
54477,R54477,3403,93
54478,R54478,3281,151
54479,R54479,3151,338
54480,R54480,3278,332
54481,R54481,3267,125
54482,R54482,2648,5
54483,R54483,2936,32
54484,R54484,2639,105
54485,R54485,2982,346
54486,R54486,2823,69
54487,R54487,3011,205
54488,R54488,3000,5
54489,R54489,3018,36
54490,R54490,3269,111
54491,R54491,2664,113
54492,R54492,3031,113
54493,R54493,2962,289
54494,R54494,3035,69
54495,R54495,2579,178
54496,R54496,2793,189
54497,R54497,2949,45
54498,R54498,3233,0
54499,R54499,3122,1
54500,R54500,2893,124
54501,R54501,3235,108
54502,R54502,2699,171
54503,R54503,3414,165
54504,R54504,2864,38
54505,R54505,3000,2
54506,R54506,3028,40
54507,R54507,2212,330
54508,R54508,3225,38
54509,R54509,3044,64
54510,R54510,3070,105
54511,R54511,2814,37
54512,R54512,2811,207
54513,R54513,3010,54
54514,R54514,2847,203
54515,R54515,2651,337
54516,R54516,2574,79
54517,R54517,3051,265
54518,R54518,2901,328
54519,R54519,2855,342
54520,R54520,3178,35
54521,R54521,3102,358
54522,R54522,2942,306
54523,R54523,2797,134
54524,R54524,2956,217
54525,R54525,2384,77
54526,R54526,3079,296
54527,R54527,2081,118
54528,R54528,3072,57
54529,R54529,2950,197
54530,R54530,2862,68
54531,R54531,2904,41
54532,R54532,2524,114
54533,R54533,2914,201
54534,R54534,2978,256
54535,R54535,2946,170
54536,R54536,2923,321
54537,R54537,2981,35
54538,R54538,2734,103
54539,R54539,3166,113
54540,R54540,3153,33
54541,R54541,2810,252
54542,R54542,3273,319
54543,R54543,3051,337
54544,R54544,2613,350
54545,R54545,3065,270
54546,R54546,2971,323
54547,R54547,3177,203
54548,R54548,3230,248
54549,R54549,3388,208
54550,R54550,3425,178
54551,R54551,2512,317
54552,R54552,3409,106
54553,R54553,2719,337
54554,R54554,2941,60
54555,R54555,3483,133
54556,R54556,3131,7
54557,R54557,2821,114
54558,R54558,3179,270
54559,R54559,2933,39
54560,R54560,3216,343
54561,R54561,3215,58
54562,R54562,3250,309
54563,R54563,2529,51
54564,R54564,2923,1
54565,R54565,3317,65
54566,R54566,3066,0
54567,R54567,3029,135
54568,R54568,3269,32
54569,R54569,2960,178
54570,R54570,2581,166
54571,R54571,2978,315
54572,R54572,2918,345
54573,R54573,2954,125
54574,R54574,3116,117
54575,R54575,2791,26
54576,R54576,2926,346
54577,R54577,2917,4
54578,R54578,3047,52
54579,R54579,2918,19
54580,R54580,2787,106
54581,R54581,2810,20
54582,R54582,2889,185
54583,R54583,2936,265
54584,R54584,3125,66
54585,R54585,2261,357
54586,R54586,3149,9
54587,R54587,3115,135
54588,R54588,2919,63
54589,R54589,3279,279
54590,R54590,2793,177
54591,R54591,2990,22
54592,R54592,2675,119
54593,R54593,2896,341
54594,R54594,3203,283
54595,R54595,2990,252
54596,R54596,2928,356
54597,R54597,2519,314
54598,R54598,3291,353
54599,R54599,3185,163
54600,R54600,3277,323
54601,R54601,2901,97
54602,R54602,3037,37
54603,R54603,3280,301
54604,R54604,3213,256
54605,R54605,2266,259
54606,R54606,3289,151
54607,R54607,2133,349
54608,R54608,3373,34
54609,R54609,3237,267
54610,R54610,2787,77
54611,R54611,2786,173
54612,R54612,3218,330
54613,R54613,2497,76
54614,R54614,3328,221
54615,R54615,3004,27
54616,R54616,3291,231
54617,R54617,2900,170
54618,R54618,2446,346
54619,R54619,2839,81
54620,R54620,2233,337
54621,R54621,2926,84
54622,R54622,3074,239
54623,R54623,2916,291
54624,R54624,3308,259
54625,R54625,2843,131
54626,R54626,3113,262
54627,R54627,2988,279
54628,R54628,2910,60
54629,R54629,2799,326
54630,R54630,2796,53
54631,R54631,3031,229
54632,R54632,2854,170
54633,R54633,3217,274
54634,R54634,3204,117
54635,R54635,3035,160
54636,R54636,2853,54
54637,R54637,2828,58
54638,R54638,2998,94
54639,R54639,2962,175
54640,R54640,3136,46
54641,R54641,3117,351
54642,R54642,2379,254
54643,R54643,2975,47
54644,R54644,3136,61
54645,R54645,2701,324
54646,R54646,3252,343
54647,R54647,3085,76
54648,R54648,3114,258
54649,R54649,2654,189
54650,R54650,2920,118
54651,R54651,3089,15
54652,R54652,3091,305
54653,R54653,3215,335
54654,R54654,3240,342
54655,R54655,3064,257
54656,R54656,3067,144
54657,R54657,3113,47
54658,R54658,3163,47
54659,R54659,3122,319
54660,R54660,2615,57
54661,R54661,2962,11
54662,R54662,3444,354
54663,R54663,3250,284
54664,R54664,3054,135
54665,R54665,3374,137
54666,R54666,3072,274
54667,R54667,2685,177
54668,R54668,3046,135
54669,R54669,3127,80
54670,R54670,2965,25
54671,R54671,2647,326
54672,R54672,3144,253
54673,R54673,3062,289
54674,R54674,3152,178
54675,R54675,2777,0
54676,R54676,3161,293
54677,R54677,2706,255
54678,R54678,3368,242
54679,R54679,3012,20
54680,R54680,2900,41
54681,R54681,2624,7
54682,R54682,3138,50
54683,R54683,3286,293
54684,R54684,3021,350
54685,R54685,2886,54
54686,R54686,2916,221
54687,R54687,3022,331
54688,R54688,3276,266
54689,R54689,3354,62
54690,R54690,2388,103
54691,R54691,3268,121
54692,R54692,3085,170
54693,R54693,3103,218
54694,R54694,3359,10
54695,R54695,2869,128
54696,R54696,3293,356
54697,R54697,3324,134
54698,R54698,2702,24
54699,R54699,2275,99
54700,R54700,2571,327
54701,R54701,2937,331
54702,R54702,2981,180
54703,R54703,2879,121
54704,R54704,3008,300
54705,R54705,3177,144
54706,R54706,2585,111
54707,R54707,3261,135
54708,R54708,3330,264
54709,R54709,3208,304
54710,R54710,2124,296
54711,R54711,3337,283
54712,R54712,3141,66
54713,R54713,3228,62
54714,R54714,2699,7
54715,R54715,3331,138
54716,R54716,3298,353
54717,R54717,2864,286
54718,R54718,3226,283
54719,R54719,3105,102
54720,R54720,2634,18
54721,R54721,2962,225
54722,R54722,2248,299
54723,R54723,2544,12
54724,R54724,3176,217
54725,R54725,3215,149
54726,R54726,2999,104
54727,R54727,3193,52
54728,R54728,2893,339
54729,R54729,3232,7
54730,R54730,2788,45
54731,R54731,3070,14
54732,R54732,3094,56
54733,R54733,3137,343
54734,R54734,2933,164
54735,R54735,2826,18
54736,R54736,2968,32
54737,R54737,2917,13
54738,R54738,2206,15
54739,R54739,2837,263
54740,R54740,3054,333
54741,R54741,2907,268
54742,R54742,3036,66
54743,R54743,2903,94
54744,R54744,2949,342
54745,R54745,2995,165
54746,R54746,3205,63
54747,R54747,2997,148
54748,R54748,2644,315
54749,R54749,2729,324
54750,R54750,2855,162
54751,R54751,2314,140
54752,R54752,2887,340
54753,R54753,3006,75
54754,R54754,3282,146
54755,R54755,3266,310
54756,R54756,2897,345
54757,R54757,2860,180
54758,R54758,2989,58
54759,R54759,3017,45
54760,R54760,2735,50
54761,R54761,2124,0
54762,R54762,2519,30
54763,R54763,3207,124
54764,R54764,3385,189
54765,R54765,2779,210
54766,R54766,2747,36
54767,R54767,2478,338
54768,R54768,2613,129
54769,R54769,3280,254
54770,R54770,2952,310
54771,R54771,3138,207
54772,R54772,3098,60
54773,R54773,2590,4
54774,R54774,2854,311
54775,R54775,2698,11
54776,R54776,2907,333
54777,R54777,2988,354
54778,R54778,3043,147
54779,R54779,2689,85
54780,R54780,3128,192
54781,R54781,2816,107
54782,R54782,2915,32
54783,R54783,2524,17
54784,R54784,2954,230
54785,R54785,2786,45
54786,R54786,2925,124
54787,R54787,2965,74
54788,R54788,2954,167
54789,R54789,2988,84
54790,R54790,3198,227
54791,R54791,3188,37
54792,R54792,2632,3
54793,R54793,3026,99
54794,R54794,2797,77
54795,R54795,2835,225
54796,R54796,3222,14
54797,R54797,3246,134
54798,R54798,2772,150
54799,R54799,2856,27
54800,R54800,2512,257
54801,R54801,3054,70
54802,R54802,3064,327
54803,R54803,3081,77
54804,R54804,3012,328
54805,R54805,2995,129
54806,R54806,3064,59
54807,R54807,2885,90
54808,R54808,2722,357
54809,R54809,2792,3
54810,R54810,3014,236
54811,R54811,2897,82
54812,R54812,3233,232
54813,R54813,2494,312
54814,R54814,3357,310
54815,R54815,2860,48
54816,R54816,2250,276
54817,R54817,3038,111
54818,R54818,2375,35
54819,R54819,3262,167
54820,R54820,3020,158
54821,R54821,2540,97
54822,R54822,2888,33
54823,R54823,2705,35
54824,R54824,2836,335
54825,R54825,2443,171
54826,R54826,2815,206
54827,R54827,3166,161
54828,R54828,2821,221
54829,R54829,3203,194
54830,R54830,2802,318
54831,R54831,3161,232
54832,R54832,3094,28
54833,R54833,3289,66
54834,R54834,3087,4
54835,R54835,3251,343
54836,R54836,2909,36
54837,R54837,2935,120
54838,R54838,3071,106
54839,R54839,2856,22
54840,R54840,2831,68
54841,R54841,2906,30
54842,R54842,3389,305
54843,R54843,2997,308
54844,R54844,3212,5
54845,R54845,2657,102
54846,R54846,3322,354
54847,R54847,2773,96
54848,R54848,2799,189
54849,R54849,3143,187
54850,R54850,2588,35
54851,R54851,2834,311
54852,R54852,2921,70
54853,R54853,2673,337
54854,R54854,2958,30
54855,R54855,3298,61
54856,R54856,2909,9
54857,R54857,2825,8
54858,R54858,2099,34
54859,R54859,2857,64
54860,R54860,2611,19
54861,R54861,2871,189
54862,R54862,1964,8
54863,R54863,2963,42
54864,R54864,2795,14
54865,R54865,2973,77
54866,R54866,2936,208
54867,R54867,3140,280
54868,R54868,3120,41
54869,R54869,2673,7
54870,R54870,3313,201
54871,R54871,3060,182
54872,R54872,2725,288
54873,R54873,3185,349
54874,R54874,3034,28
54875,R54875,3332,197
54876,R54876,3208,65
54877,R54877,2899,47
54878,R54878,2573,60
54879,R54879,2988,342
54880,R54880,3120,153
54881,R54881,2349,65
54882,R54882,3339,283
54883,R54883,3268,316
54884,R54884,2673,226
54885,R54885,3261,73
54886,R54886,2998,135
54887,R54887,3276,2
54888,R54888,3263,223
54889,R54889,2374,327
54890,R54890,2670,21
54891,R54891,2875,357
54892,R54892,2855,102
54893,R54893,3209,73
54894,R54894,2802,120
54895,R54895,2958,100
54896,R54896,2656,102
54897,R54897,3012,69
54898,R54898,3097,331
54899,R54899,2721,321
54900,R54900,2450,174
54901,R54901,2737,78
54902,R54902,2906,123
54903,R54903,3015,326
54904,R54904,3223,339
54905,R54905,2862,72
54906,R54906,3132,245
54907,R54907,3497,306
54908,R54908,2704,22
54909,R54909,2552,106
54910,R54910,3100,207
54911,R54911,3243,253
54912,R54912,3027,21
54913,R54913,3048,117
54914,R54914,3110,112
54915,R54915,3272,32
54916,R54916,2978,140
54917,R54917,3025,108
54918,R54918,2901,207
54919,R54919,3005,309
54920,R54920,3267,84
54921,R54921,2931,167
54922,R54922,3107,128
54923,R54923,2700,57
54924,R54924,2987,153
54925,R54925,3145,125
54926,R54926,3329,168
54927,R54927,2933,34
54928,R54928,3295,33
54929,R54929,3126,136
54930,R54930,3020,336
54931,R54931,2859,228
54932,R54932,3131,30
54933,R54933,3152,262
54934,R54934,2708,336
54935,R54935,3249,109
54936,R54936,3279,225
54937,R54937,3227,341
54938,R54938,3180,326
54939,R54939,2657,7
54940,R54940,3094,300
54941,R54941,3081,298
54942,R54942,3248,152
54943,R54943,3084,0
54944,R54944,2779,45
54945,R54945,3201,138
54946,R54946,2910,342
54947,R54947,3243,81
54948,R54948,2991,31
54949,R54949,2906,104
54950,R54950,2926,74
54951,R54951,3198,104
54952,R54952,2929,213
54953,R54953,3450,224
54954,R54954,2854,105
54955,R54955,3244,225
54956,R54956,2787,102
54957,R54957,2760,281
54958,R54958,2902,246
54959,R54959,3250,83
54960,R54960,3020,309
54961,R54961,2939,45
54962,R54962,2629,101
54963,R54963,2331,333
54964,R54964,2587,30
54965,R54965,3297,68
54966,R54966,2122,71
54967,R54967,2535,59
54968,R54968,2545,81
54969,R54969,2593,139
54970,R54970,2384,10
54971,R54971,3168,34
54972,R54972,2707,100
54973,R54973,2943,43
54974,R54974,2924,60
54975,R54975,3293,83
54976,R54976,3146,100
54977,R54977,3143,328
54978,R54978,2908,140
54979,R54979,2897,307
54980,R54980,3224,6
54981,R54981,2835,201
54982,R54982,2818,97
54983,R54983,2865,17
54984,R54984,3137,250
54985,R54985,2833,222
54986,R54986,2916,34
54987,R54987,3254,32
54988,R54988,2604,108
54989,R54989,2527,30
54990,R54990,2890,51
54991,R54991,3020,88
54992,R54992,3205,59
54993,R54993,3354,124
54994,R54994,3069,72
54995,R54995,2919,80
54996,R54996,2974,90
54997,R54997,3152,289
54998,R54998,2853,103
54999,R54999,2415,108
55000,R55000,2849,349
55001,R55001,3211,336
55002,R55002,2868,107
55003,R55003,3020,230
55004,R55004,2490,185
55005,R55005,3147,251
55006,R55006,3125,346
55007,R55007,3098,315
55008,R55008,2956,119
55009,R55009,2490,335
55010,R55010,2883,287
55011,R55011,2701,149
55012,R55012,3075,165
55013,R55013,3215,43
55014,R55014,2926,45
55015,R55015,3287,228
55016,R55016,2955,150
55017,R55017,2747,62
55018,R55018,3003,259
55019,R55019,2875,286
55020,R55020,2957,260
55021,R55021,3071,329
55022,R55022,2936,38
55023,R55023,2975,90
55024,R55024,3272,327
55025,R55025,2692,29
55026,R55026,3221,29
55027,R55027,3132,45
55028,R55028,3150,135
55029,R55029,3388,211
55030,R55030,2888,68
55031,R55031,2512,133
55032,R55032,3050,108
55033,R55033,3189,222
55034,R55034,3156,285
55035,R55035,2981,328
55036,R55036,3086,291
55037,R55037,2186,13
55038,R55038,3394,315
55039,R55039,3177,346
55040,R55040,3148,154
55041,R55041,2867,90
55042,R55042,2798,271
55043,R55043,3257,297
55044,R55044,2948,43
55045,R55045,2963,210
55046,R55046,3025,139
55047,R55047,3091,60
55048,R55048,3060,40
55049,R55049,3107,37
55050,R55050,3240,292
55051,R55051,3243,216
55052,R55052,2143,135
55053,R55053,2624,341
55054,R55054,3237,315
55055,R55055,2775,159
55056,R55056,2809,62
55057,R55057,2794,56
55058,R55058,2871,175
55059,R55059,3118,312
55060,R55060,2953,65
55061,R55061,3014,11
55062,R55062,3206,152
55063,R55063,3296,342
55064,R55064,2965,232
55065,R55065,3097,270
55066,R55066,3259,25
55067,R55067,3192,337
55068,R55068,3183,338
55069,R55069,3008,53
55070,R55070,3283,20
55071,R55071,3226,174
55072,R55072,2950,77
55073,R55073,3116,64
55074,R55074,3054,102
55075,R55075,3053,201
55076,R55076,2995,6
55077,R55077,2673,110
55078,R55078,2985,346
55079,R55079,2959,153
55080,R55080,3222,247
55081,R55081,2961,46
55082,R55082,3214,16
55083,R55083,3078,305
55084,R55084,2613,23
55085,R55085,3171,332
55086,R55086,2919,211
55087,R55087,3200,321
55088,R55088,3091,331
55089,R55089,2711,17
55090,R55090,2810,327
55091,R55091,2995,25
55092,R55092,2954,177
55093,R55093,2674,22
55094,R55094,3173,352
55095,R55095,3221,329
55096,R55096,2166,285
55097,R55097,3194,151
55098,R55098,2264,125
55099,R55099,2545,156
55100,R55100,2971,18
55101,R55101,2850,277
55102,R55102,2994,25
55103,R55103,2894,28
55104,R55104,3206,114
55105,R55105,2237,358
55106,R55106,3006,22
55107,R55107,2933,267
55108,R55108,2923,320
55109,R55109,3164,327
55110,R55110,3095,102
55111,R55111,3086,90
55112,R55112,3286,2
55113,R55113,2853,328
55114,R55114,3245,163
55115,R55115,3298,146
55116,R55116,2988,152
55117,R55117,3033,169
55118,R55118,2507,334
55119,R55119,3087,302
55120,R55120,2871,101
55121,R55121,2927,209
55122,R55122,2925,90
55123,R55123,3092,95
55124,R55124,2696,126
55125,R55125,2427,331
55126,R55126,2600,331
55127,R55127,2834,188
55128,R55128,2769,27
55129,R55129,2201,293
55130,R55130,2727,53
55131,R55131,2987,42
55132,R55132,2952,101
55133,R55133,2734,93
55134,R55134,2125,11
55135,R55135,3248,298
55136,R55136,2993,262
55137,R55137,2974,177
55138,R55138,3273,64
55139,R55139,2636,160
55140,R55140,3049,56
55141,R55141,3073,14
55142,R55142,2987,211
55143,R55143,2604,49
55144,R55144,3113,208
55145,R55145,3289,89
55146,R55146,2840,64
55147,R55147,2547,102
55148,R55148,3388,291
55149,R55149,2422,325
55150,R55150,2687,34
55151,R55151,2965,135
55152,R55152,2608,71
55153,R55153,3131,90
55154,R55154,3184,135
55155,R55155,3226,80
55156,R55156,3006,353
55157,R55157,2988,152
55158,R55158,3252,298
55159,R55159,3128,119
55160,R55160,3335,285
55161,R55161,3169,30
55162,R55162,2996,223
55163,R55163,3293,126
55164,R55164,3103,356
55165,R55165,2617,190
55166,R55166,2978,31
55167,R55167,2670,257
55168,R55168,3093,65
55169,R55169,2942,321
55170,R55170,2785,74
55171,R55171,2922,50
