id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
57275,R57275,3311,356,12,234,34
57276,R57276,3096,43,13,67,10
57277,R57277,3192,9,18,283,45
57278,R57278,3149,20,25,256,74
57279,R57279,3383,344,10,534,44
57280,R57280,3024,161,12,706,138
57281,R57281,2811,93,16,124,37
57282,R57282,2306,28,34,95,49
57283,R57283,2694,27,27,127,71
57284,R57284,2875,251,24,418,155
57285,R57285,2294,153,32,258,174
57286,R57286,3074,9,14,190,52
57287,R57287,2801,193,27,85,36
57288,R57288,2975,176,4,42,0
57289,R57289,3250,198,12,679,82
57290,R57290,3248,260,10,60,16
57291,R57291,3235,312,17,671,163
57292,R57292,2812,70,6,295,74
57293,R57293,2564,108,20,481,-35
57294,R57294,3154,285,14,738,46
57295,R57295,3336,338,15,67,14
57296,R57296,2930,326,16,0,0
57297,R57297,2385,197,9,371,98
57298,R57298,3004,112,12,240,37
57299,R57299,2802,192,8,90,14
57300,R57300,3097,317,11,90,3
57301,R57301,3179,19,9,693,162
57302,R57302,3230,26,28,201,43
57303,R57303,2716,36,22,108,41
57304,R57304,3147,185,10,134,11
57305,R57305,3348,353,14,297,78
57306,R57306,2715,16,3,272,48
57307,R57307,3241,106,9,335,-33
57308,R57308,3268,37,12,488,61
57309,R57309,3215,58,21,481,161
57310,R57310,2984,109,11,212,28
57311,R57311,3115,248,10,85,8
57312,R57312,3087,346,6,437,54
57313,R57313,2849,80,18,201,47
57314,R57314,3135,69,22,426,89
57315,R57315,2773,67,13,0,0
57316,R57316,3032,297,7,127,26
57317,R57317,3069,90,9,446,6
57318,R57318,2959,154,16,300,73
57319,R57319,2856,95,25,108,48
57320,R57320,3139,55,17,150,7
57321,R57321,2423,262,24,309,199
57322,R57322,3109,325,8,390,-8
57323,R57323,2912,34,14,361,99
57324,R57324,3155,238,13,331,46
57325,R57325,2564,77,16,150,-2
57326,R57326,2710,108,20,190,77
57327,R57327,2873,133,9,134,-5
57328,R57328,2981,216,30,769,44
57329,R57329,3126,358,8,240,41
57330,R57330,2947,103,11,553,55
57331,R57331,3455,149,18,210,48
57332,R57332,2761,100,8,95,12
57333,R57333,2780,103,3,182,24
57334,R57334,2435,115,32,124,59
57335,R57335,2835,260,15,60,23
57336,R57336,3228,60,11,342,14
57337,R57337,3359,258,10,750,102
57338,R57338,2717,22,11,60,-9
57339,R57339,3004,63,1,30,1
57340,R57340,2885,126,11,371,102
57341,R57341,2866,122,9,30,4
57342,R57342,3082,147,11,124,13
57343,R57343,2937,242,11,42,6
57344,R57344,2303,132,21,42,19
57345,R57345,2928,27,21,362,150
57346,R57346,2816,61,23,201,94
57347,R57347,3159,279,13,518,10
57348,R57348,2756,63,8,120,2
57349,R57349,3185,72,34,513,72
57350,R57350,2622,130,20,641,214
57351,R57351,2052,316,43,201,162
57352,R57352,2555,208,31,192,119
57353,R57353,3150,337,13,0,0
57354,R57354,2931,203,22,124,44
57355,R57355,2985,128,6,331,48
57356,R57356,2934,24,17,424,74
57357,R57357,3034,111,3,466,30
57358,R57358,2982,232,8,450,73
57359,R57359,3205,39,7,234,2
57360,R57360,3295,340,12,497,95
57361,R57361,2789,264,7,120,34
57362,R57362,2985,92,7,30,-2
57363,R57363,3311,201,15,212,10
57364,R57364,2835,326,19,124,38
57365,R57365,3264,276,7,30,4
57366,R57366,3354,180,9,124,-11
57367,R57367,3426,148,16,459,57
57368,R57368,3248,160,6,300,21
57369,R57369,3106,302,14,534,316
57370,R57370,2751,82,8,0,0
57371,R57371,3264,81,16,240,-14
57372,R57372,3521,254,10,256,109
57373,R57373,3067,116,10,335,99
57374,R57374,2949,341,9,433,36
57375,R57375,3298,63,2,150,9
57376,R57376,3136,49,10,30,1
57377,R57377,3047,172,2,840,161
57378,R57378,3154,259,4,42,3
57379,R57379,2649,5,13,0,0
57380,R57380,2988,337,6,849,144
57381,R57381,2157,190,19,0,0
57382,R57382,2345,123,19,108,47
57383,R57383,3119,341,12,60,19
57384,R57384,2855,115,13,60,9
57385,R57385,2758,247,17,150,55
57386,R57386,2988,315,5,190,29
57387,R57387,3332,320,24,242,55
57388,R57388,2963,337,12,0,0
57389,R57389,3076,72,21,150,-13
57390,R57390,2137,27,33,108,-5
57391,R57391,3104,277,11,537,73
57392,R57392,3082,7,16,150,45
57393,R57393,3230,198,9,295,28
57394,R57394,3301,90,0,90,12
57395,R57395,3082,3,17,85,26
57396,R57396,2723,252,5,134,12
57397,R57397,2594,54,13,242,44
57398,R57398,2709,119,13,210,13
57399,R57399,3208,84,15,67,3
57400,R57400,3044,270,7,780,158
57401,R57401,2850,48,27,90,43
57402,R57402,3021,5,22,30,16
57403,R57403,3187,180,14,210,46
57404,R57404,3219,103,6,0,0
57405,R57405,3191,152,13,551,78
57406,R57406,3087,204,11,150,20
57407,R57407,3107,203,20,924,279
57408,R57408,3198,34,23,153,-3
57409,R57409,3012,91,22,600,202
57410,R57410,3030,0,6,780,13
57411,R57411,2997,319,10,162,28
57412,R57412,2209,25,25,297,64
57413,R57413,3058,2,6,459,59
57414,R57414,3016,299,5,0,0
57415,R57415,3001,95,5,573,84
57416,R57416,3223,163,13,277,33
57417,R57417,3134,234,13,170,9
57418,R57418,2592,34,5,240,76
57419,R57419,2767,291,20,182,91
57420,R57420,3222,328,17,268,71
57421,R57421,2864,72,15,331,76
57422,R57422,2989,211,17,95,37
57423,R57423,3060,91,10,618,42
57424,R57424,3200,270,1,108,16
57425,R57425,2995,130,4,525,78
57426,R57426,3111,256,6,108,6
57427,R57427,2795,73,26,242,133
57428,R57428,3117,24,14,30,9
57429,R57429,2465,191,20,42,0
57430,R57430,2906,132,15,30,-5
57431,R57431,3119,39,20,598,94
57432,R57432,2561,319,32,366,173
57433,R57433,2909,0,8,488,39
57434,R57434,3225,245,14,700,159
57435,R57435,3111,67,15,201,29
57436,R57436,2831,27,7,216,50
57437,R57437,3245,278,19,182,27
57438,R57438,3036,89,22,424,-68
57439,R57439,2578,120,22,335,142
57440,R57440,3229,303,8,618,26
57441,R57441,2987,1,10,631,104
57442,R57442,2160,315,12,30,2
57443,R57443,2767,40,11,576,33
57444,R57444,3221,66,13,30,7
57445,R57445,2913,326,14,488,154
57446,R57446,2795,233,2,330,52
57447,R57447,3281,101,25,268,-55
57448,R57448,3119,294,11,342,35
57449,R57449,2945,57,8,277,75
57450,R57450,2921,302,13,474,123
57451,R57451,3271,8,5,0,0
57452,R57452,3028,10,7,430,53
57453,R57453,2576,29,20,162,40
57454,R57454,3014,43,17,30,3
57455,R57455,3314,181,15,153,35
57456,R57456,3204,29,14,644,77
57457,R57457,2095,8,9,30,-3
57458,R57458,3204,297,16,768,179
57459,R57459,2638,356,12,30,8
57460,R57460,3185,284,9,42,1
57461,R57461,1909,16,28,0,0
57462,R57462,2928,83,22,30,2
57463,R57463,3158,0,23,792,77
57464,R57464,3008,28,12,90,28
57465,R57465,3170,58,14,330,64
57466,R57466,2991,337,6,466,26
57467,R57467,3273,7,10,42,4
57468,R57468,3024,63,13,350,18
57469,R57469,2789,254,26,443,209
57470,R57470,2595,101,9,285,25
57471,R57471,2234,299,26,60,33
57472,R57472,2870,6,12,42,8
57473,R57473,3087,52,17,85,20
57474,R57474,2805,198,1,175,41
57475,R57475,3328,332,16,807,35
57476,R57476,3235,12,9,90,7
57477,R57477,3149,45,4,175,10
57478,R57478,3131,291,7,0,0
57479,R57479,3072,181,14,960,55
57480,R57480,2732,23,13,0,0
57481,R57481,3187,102,12,30,6
57482,R57482,3052,314,19,497,153
57483,R57483,3103,198,7,124,-9
57484,R57484,2961,1,18,706,92
57485,R57485,2907,346,7,30,0
57486,R57486,3010,93,14,690,214
57487,R57487,3012,118,15,350,81
57488,R57488,2947,7,8,255,70
57489,R57489,2584,60,17,218,-35
57490,R57490,2803,311,18,30,15
57491,R57491,3178,39,6,85,8
57492,R57492,2765,51,17,595,86
57493,R57493,3216,310,4,658,32
57494,R57494,2752,86,10,150,17
57495,R57495,2557,22,11,201,52
57496,R57496,2952,331,11,108,20
57497,R57497,2358,64,12,108,43
57498,R57498,2841,36,8,134,6
57499,R57499,3304,3,15,582,101
57500,R57500,3185,131,10,234,30
57501,R57501,3043,355,10,30,6
57502,R57502,1942,1,41,124,87
57503,R57503,2668,350,31,67,10
57504,R57504,2204,26,32,108,60
57505,R57505,2862,317,23,150,19
57506,R57506,2863,45,21,228,35
57507,R57507,2902,338,17,134,74
57508,R57508,3349,195,13,218,23
57509,R57509,3209,193,20,108,20
57510,R57510,2796,106,16,361,50
57511,R57511,3086,118,27,366,75
57512,R57512,3363,38,11,0,0
57513,R57513,2885,95,15,150,15
57514,R57514,3219,118,5,800,35
57515,R57515,3160,355,8,150,9
57516,R57516,2979,90,3,0,0
57517,R57517,3071,315,7,95,2
57518,R57518,2742,85,5,190,15
57519,R57519,2783,37,27,124,7
57520,R57520,3040,4,15,90,0
57521,R57521,2824,0,25,424,184
57522,R57522,3234,20,13,443,-2
57523,R57523,3276,326,3,218,33
57524,R57524,3080,186,12,402,104
57525,R57525,3306,92,23,192,72
57526,R57526,3091,95,24,42,1
57527,R57527,2949,283,10,228,-25
57528,R57528,2066,253,35,90,36
57529,R57529,3416,342,9,612,216
57530,R57530,2697,129,15,90,7
57531,R57531,2458,284,19,60,16
57532,R57532,3237,148,10,713,62
57533,R57533,3278,72,15,85,17
57534,R57534,3008,126,13,201,43
57535,R57535,3207,18,11,853,190
57536,R57536,3134,324,16,90,21
57537,R57537,3042,72,11,192,37
57538,R57538,2832,88,15,376,62
57539,R57539,2723,75,23,234,100
57540,R57540,3076,127,5,30,-3
57541,R57541,2547,66,17,335,15
57542,R57542,2935,2,23,547,66
57543,R57543,2909,131,5,60,3
57544,R57544,2978,198,13,150,25
57545,R57545,3016,325,19,150,30
57546,R57546,3374,193,18,598,191
57547,R57547,3026,243,19,283,125
57548,R57548,3171,115,7,0,0
57549,R57549,1995,99,18,175,63
57550,R57550,2818,130,8,95,17
57551,R57551,3278,141,7,277,20
57552,R57552,2945,340,18,150,49
57553,R57553,3380,92,11,234,4
57554,R57554,2808,113,7,0,0
57555,R57555,2952,84,7,350,52
57556,R57556,2685,0,18,323,76
57557,R57557,2802,27,9,0,0
57558,R57558,3047,17,7,570,13
57559,R57559,3156,44,20,570,96
57560,R57560,2704,343,11,170,48
57561,R57561,2347,122,36,301,53
57562,R57562,2808,156,14,30,-5
57563,R57563,2932,301,18,60,14
57564,R57564,2867,68,19,67,12
57565,R57565,2646,97,9,42,0
57566,R57566,3080,10,9,0,0
57567,R57567,3200,344,8,30,4
57568,R57568,2956,29,6,0,0
57569,R57569,3182,54,14,779,10
57570,R57570,3243,59,12,30,8
57571,R57571,2764,275,23,120,43
57572,R57572,2785,274,47,240,141
57573,R57573,2973,84,7,495,13
57574,R57574,2734,92,9,234,25
57575,R57575,2936,70,9,335,72
57576,R57576,2750,36,6,162,27
57577,R57577,3049,84,11,120,36
57578,R57578,3090,19,18,306,18
57579,R57579,2645,73,7,0,0
57580,R57580,3091,121,16,85,19
57581,R57581,2620,211,11,42,12
57582,R57582,3326,317,17,90,24
57583,R57583,3247,355,8,792,72
57584,R57584,2755,91,27,90,30
57585,R57585,2807,97,16,95,12
57586,R57586,2910,119,38,450,133
57587,R57587,2606,92,7,30,2
57588,R57588,2907,249,10,272,81
57589,R57589,2682,28,19,60,6
57590,R57590,2474,331,15,180,44
57591,R57591,2586,95,13,190,45
57592,R57592,2565,26,26,127,49
57593,R57593,2704,88,15,108,28
57594,R57594,3124,35,10,313,87
57595,R57595,3197,308,21,807,384
57596,R57596,2784,104,27,95,66
57597,R57597,3112,116,12,480,71
57598,R57598,2245,94,28,150,48
57599,R57599,2960,62,9,212,22
57600,R57600,3035,285,19,108,18
57601,R57601,2596,68,11,190,31
57602,R57602,2804,135,10,42,0
57603,R57603,2849,304,15,162,0
57604,R57604,2995,190,13,180,18
57605,R57605,3171,47,12,0,0
57606,R57606,3312,189,6,390,17
57607,R57607,3017,68,16,124,28
57608,R57608,3352,223,9,30,3
57609,R57609,2852,139,18,95,17
57610,R57610,3068,195,16,360,57
57611,R57611,2241,28,33,90,25
57612,R57612,3118,156,9,124,7
57613,R57613,3388,74,12,604,106
57614,R57614,3126,262,11,553,144
57615,R57615,2877,220,16,170,35
57616,R57616,3011,155,12,85,4
57617,R57617,3103,126,6,330,-5
57618,R57618,2880,81,15,330,3
57619,R57619,2896,141,3,309,48
57620,R57620,3107,154,9,458,19
57621,R57621,3209,78,15,134,26
57622,R57622,3314,178,8,450,88
57623,R57623,2811,99,17,150,54
57624,R57624,2698,119,16,175,0
57625,R57625,2967,10,4,60,0
57626,R57626,3139,296,13,331,98
57627,R57627,3394,211,6,832,188
57628,R57628,3109,171,18,108,10
57629,R57629,3207,152,13,170,36
57630,R57630,3033,37,5,270,25
57631,R57631,2885,143,10,150,20
57632,R57632,3487,38,17,666,75
57633,R57633,2489,230,19,150,24
57634,R57634,3204,96,2,67,2
57635,R57635,2301,348,29,60,13
57636,R57636,3267,184,17,300,79
57637,R57637,3221,346,15,277,48
57638,R57638,2215,331,23,42,3
57639,R57639,2956,39,10,192,18
57640,R57640,3096,45,8,190,49
57641,R57641,3278,188,10,870,110
57642,R57642,3326,69,22,190,92
57643,R57643,2867,110,21,450,218
57644,R57644,3096,282,25,570,180
57645,R57645,2989,354,16,30,7
57646,R57646,2633,172,21,365,105
57647,R57647,3042,274,18,638,352
57648,R57648,3279,50,7,484,27
57649,R57649,2904,291,3,234,51
57650,R57650,3348,15,18,277,18
57651,R57651,3155,9,15,108,13
57652,R57652,2583,11,11,108,5
57653,R57653,3324,313,12,576,77
57654,R57654,3189,55,14,30,-3
57655,R57655,3118,316,15,644,113
57656,R57656,2826,347,18,319,78
57657,R57657,2738,79,16,0,0
57658,R57658,3244,63,18,134,35
57659,R57659,3232,299,7,175,2
57660,R57660,2889,32,8,481,138
57661,R57661,3081,293,12,339,50
57662,R57662,3214,4,15,255,63
57663,R57663,3173,89,13,297,82
57664,R57664,3104,59,3,285,-16
57665,R57665,2473,303,20,524,236
57666,R57666,2964,12,18,691,192
57667,R57667,3160,308,11,706,239
57668,R57668,2728,320,26,323,105
57669,R57669,2960,338,13,108,29
57670,R57670,3038,25,7,458,18
57671,R57671,3179,351,12,350,52
57672,R57672,3028,227,11,90,16
57673,R57673,3320,133,12,467,71
57674,R57674,3303,288,4,120,33
57675,R57675,2990,23,15,324,23
57676,R57676,3222,116,22,420,-99
57677,R57677,3065,318,22,268,64
57678,R57678,2972,112,10,424,102
57679,R57679,3295,143,12,335,16
57680,R57680,3190,172,13,270,52
57681,R57681,2968,298,21,60,19
57682,R57682,2923,139,11,270,68
57683,R57683,2856,333,14,30,7
57684,R57684,2869,236,17,384,73
57685,R57685,2959,91,16,30,8
57686,R57686,3453,68,9,247,0
57687,R57687,2480,44,23,124,-2
57688,R57688,2867,8,19,212,44
57689,R57689,2726,309,15,150,-1
57690,R57690,3147,302,13,306,40
57691,R57691,2888,157,5,376,60
57692,R57692,3209,34,11,192,-3
57693,R57693,2525,63,19,175,22
57694,R57694,3020,40,14,443,26
57695,R57695,2896,31,6,0,0
57696,R57696,2812,68,23,309,152
57697,R57697,2784,44,13,0,0
57698,R57698,2891,81,6,0,0
57699,R57699,3266,80,11,420,-12
57700,R57700,2998,104,10,67,7
57701,R57701,3207,355,14,547,46
57702,R57702,3242,101,6,306,88
57703,R57703,2966,35,20,1006,101
57704,R57704,2939,139,20,258,93
57705,R57705,2648,59,18,150,31
57706,R57706,2724,333,8,510,1
57707,R57707,3195,65,16,430,53
57708,R57708,3402,111,7,713,123
57709,R57709,1888,9,25,120,32
57710,R57710,2895,64,15,0,0
57711,R57711,3120,0,0,175,12
57712,R57712,3104,95,10,361,33
57713,R57713,3181,270,2,216,5
57714,R57714,2948,331,8,376,-77
57715,R57715,3081,67,15,90,9
57716,R57716,3276,263,16,300,59
57717,R57717,3169,333,19,997,-33
57718,R57718,3507,148,33,240,62
57719,R57719,2988,56,26,258,99
57720,R57720,2993,6,17,285,106
57721,R57721,2980,312,12,0,0
57722,R57722,2416,33,25,67,22
57723,R57723,2693,336,8,30,6
57724,R57724,2889,178,5,430,73
57725,R57725,3204,22,3,190,14
57726,R57726,3103,133,12,210,-5
57727,R57727,2919,90,18,85,26
57728,R57728,3080,294,20,404,100
57729,R57729,2801,76,6,511,13
57730,R57730,2871,351,16,124,29
57731,R57731,2885,120,26,212,83
57732,R57732,3246,233,20,794,-23
57733,R57733,2778,135,29,85,23
57734,R57734,3147,213,11,469,81
57735,R57735,2950,234,11,234,37
57736,R57736,2390,263,14,0,0
57737,R57737,3289,340,14,566,176
57738,R57738,3118,157,13,175,20
57739,R57739,2755,148,8,30,-4
57740,R57740,2922,241,7,362,29
57741,R57741,3334,305,28,134,66
57742,R57742,3023,122,23,612,218
57743,R57743,2825,214,12,124,19
57744,R57744,3191,90,6,30,-2
57745,R57745,2257,102,16,0,0
57746,R57746,2840,45,4,255,37
57747,R57747,3283,87,4,268,15
57748,R57748,2955,66,12,242,15
57749,R57749,2757,47,9,67,6
57750,R57750,3209,270,2,484,28
57751,R57751,2967,52,9,150,23
57752,R57752,3137,126,10,30,0
57753,R57753,3378,45,1,474,39
57754,R57754,3073,35,9,210,36
57755,R57755,2991,5,9,30,3
57756,R57756,2984,32,3,300,38
57757,R57757,2257,67,20,42,17
57758,R57758,3188,44,13,497,95
57759,R57759,2966,95,3,313,12
57760,R57760,3063,37,20,180,1
57761,R57761,3077,36,2,607,107
57762,R57762,3120,3,5,120,-12
57763,R57763,2791,168,22,67,19
57764,R57764,2582,9,25,323,12
57765,R57765,3298,154,7,228,31
57766,R57766,2721,11,18,134,41
57767,R57767,3172,276,9,90,0
57768,R57768,2947,43,22,658,123
57769,R57769,2994,169,8,95,18
57770,R57770,3194,67,25,360,103
57771,R57771,2958,140,11,190,44
57772,R57772,3267,19,11,720,64
57773,R57773,3081,56,15,210,40
57774,R57774,2741,342,12,488,3
57775,R57775,3107,0,3,258,9
57776,R57776,3035,237,15,351,28
57777,R57777,2930,308,14,424,30
57778,R57778,2857,124,5,470,92
57779,R57779,3095,194,10,228,-31
57780,R57780,3049,20,14,108,17
57781,R57781,3198,135,9,170,23
57782,R57782,3027,280,5,30,2
57783,R57783,3285,102,21,594,151
57784,R57784,3195,23,12,626,70
57785,R57785,3149,337,20,430,10
57786,R57786,2801,47,11,150,17
57787,R57787,3226,337,17,457,97
57788,R57788,3012,99,12,134,9
57789,R57789,3371,56,3,481,32
57790,R57790,3104,96,17,272,59
57791,R57791,2861,325,19,42,12
57792,R57792,2999,172,11,270,20
57793,R57793,2909,157,17,845,134
57794,R57794,2779,26,18,319,69
57795,R57795,3172,349,19,450,93
57796,R57796,2966,77,19,313,153
57797,R57797,2977,349,4,30,5
57798,R57798,3004,337,12,150,29
57799,R57799,2835,36,4,0,0
57800,R57800,3209,139,9,85,-4
57801,R57801,2360,9,34,255,17
57802,R57802,2671,135,11,0,0
57803,R57803,3230,26,25,492,168
57804,R57804,2674,283,26,212,97
57805,R57805,2819,45,5,216,28
57806,R57806,2695,123,13,30,-7
57807,R57807,3206,189,3,633,-7
57808,R57808,2688,345,9,67,6
57809,R57809,3374,229,29,759,-92
57810,R57810,3061,58,10,446,94
57811,R57811,3479,25,13,450,131
57812,R57812,3096,264,4,201,26
57813,R57813,3352,145,13,362,93
57814,R57814,3155,83,21,120,-24
57815,R57815,3383,270,0,875,202
57816,R57816,3217,27,13,30,-2
57817,R57817,2969,53,10,150,20
57818,R57818,3351,196,20,379,50
57819,R57819,2866,69,30,108,51
57820,R57820,2526,104,4,395,23
57821,R57821,3123,184,12,295,-25
57822,R57822,3045,0,1,95,0
57823,R57823,2405,264,18,42,11
57824,R57824,3108,288,12,201,32
57825,R57825,2724,0,18,153,11
57826,R57826,3044,124,5,150,20
57827,R57827,2430,305,27,430,188
57828,R57828,3118,321,10,300,87
57829,R57829,2989,181,9,547,68
57830,R57830,3284,114,11,350,113
57831,R57831,2991,66,15,300,32
57832,R57832,2963,169,10,547,23
57833,R57833,3164,48,6,342,60
57834,R57834,3294,315,11,85,12
57835,R57835,2938,28,10,379,114
57836,R57836,3457,317,11,551,88
57837,R57837,3153,25,15,480,8
57838,R57838,2397,138,32,234,142
57839,R57839,3299,92,6,700,254
57840,R57840,2886,173,4,90,1
57841,R57841,3109,254,18,212,43
57842,R57842,2867,89,33,300,195
57843,R57843,3056,88,6,571,28
57844,R57844,3203,309,21,256,12
57845,R57845,3358,6,2,579,101
57846,R57846,2880,31,1,297,48
57847,R57847,3280,222,18,525,145
57848,R57848,3014,104,14,339,102
57849,R57849,3128,55,9,424,47
57850,R57850,2921,10,14,474,40
57851,R57851,2934,135,5,60,-3
57852,R57852,2386,342,17,323,116
57853,R57853,3080,199,13,120,21
57854,R57854,2841,20,5,300,59
57855,R57855,3438,30,17,573,214
57856,R57856,2769,90,8,342,-13
57857,R57857,3174,195,16,108,21
57858,R57858,3238,0,8,661,162
57859,R57859,2945,103,14,242,28
57860,R57860,2926,16,13,474,147
57861,R57861,3264,223,8,360,85
57862,R57862,2811,212,6,127,20
57863,R57863,3052,302,4,295,-16
57864,R57864,2758,73,22,371,70
57865,R57865,2686,103,33,162,102
57866,R57866,3088,277,8,30,4
57867,R57867,3147,320,16,0,0
57868,R57868,3195,334,26,402,95
57869,R57869,3190,30,8,300,4
57870,R57870,2948,236,38,228,166
57871,R57871,3405,299,11,339,17
57872,R57872,3010,344,17,85,19
57873,R57873,3320,316,16,426,97
57874,R57874,2745,96,9,0,0
57875,R57875,2954,7,8,895,188
57876,R57876,3258,97,6,270,-3
57877,R57877,2988,51,23,124,23
57878,R57878,2392,83,33,120,54
57879,R57879,3288,329,10,713,104
57880,R57880,2711,27,11,0,0
57881,R57881,3005,312,6,60,9
57882,R57882,3315,298,42,108,13
57883,R57883,2938,45,4,30,4
57884,R57884,3120,36,18,480,-54
57885,R57885,2347,264,19,192,94
57886,R57886,3077,0,5,541,78
57887,R57887,3191,190,25,324,106
57888,R57888,3199,123,16,95,32
57889,R57889,3183,187,6,190,21
57890,R57890,3015,332,4,0,0
57891,R57891,2573,262,24,390,-26
57892,R57892,3249,156,11,150,28
57893,R57893,3082,128,6,0,0
57894,R57894,3146,44,18,324,87
57895,R57895,3174,127,18,85,0
57896,R57896,2674,10,17,150,50
57897,R57897,3041,354,15,566,46
57898,R57898,3030,51,22,598,215
57899,R57899,2981,236,5,624,5
57900,R57900,3237,68,5,124,3
57901,R57901,3328,306,16,518,100
57902,R57902,3158,91,23,270,67
57903,R57903,2915,70,13,0,0
57904,R57904,2606,59,18,30,6
57905,R57905,3032,80,7,108,3
57906,R57906,2775,83,6,30,4
57907,R57907,2630,17,6,313,18
57908,R57908,3068,45,22,408,150
57909,R57909,2855,186,5,324,28
57910,R57910,3118,53,23,180,58
57911,R57911,2580,175,12,30,-2
57912,R57912,3261,112,14,342,66
57913,R57913,2402,289,26,240,96
57914,R57914,3507,24,10,577,159
57915,R57915,3073,21,13,319,66
57916,R57916,3218,125,11,589,43
57917,R57917,2951,54,29,67,32
57918,R57918,2909,101,8,0,0
57919,R57919,3080,59,12,319,41
57920,R57920,3487,298,11,277,40
57921,R57921,3326,72,12,577,41
57922,R57922,3233,350,26,255,87
57923,R57923,2800,258,26,67,22
57924,R57924,2759,274,11,150,27
57925,R57925,3140,145,16,361,62
57926,R57926,2877,70,9,60,0
57927,R57927,2438,296,22,319,-11
57928,R57928,3248,93,5,270,-3
57929,R57929,3086,90,15,510,17
57930,R57930,2782,72,14,446,5
57931,R57931,3253,52,17,283,64
57932,R57932,2950,59,6,150,-5
57933,R57933,2699,33,11,300,75
57934,R57934,2983,7,8,283,50
57935,R57935,3136,59,7,95,0
57936,R57936,3175,229,21,553,63
57937,R57937,3068,5,21,134,-3
57938,R57938,2754,50,24,306,86
57939,R57939,3116,44,19,150,44
57940,R57940,3145,345,25,765,0
57941,R57941,2927,336,16,484,50
57942,R57942,2595,5,28,285,25
57943,R57943,3316,210,13,30,-2
57944,R57944,2623,319,15,301,-23
57945,R57945,3098,310,13,108,29
57946,R57946,3418,136,28,228,99
57947,R57947,3289,349,10,474,107
57948,R57948,3061,265,8,150,29
57949,R57949,3298,66,11,192,-14
57950,R57950,2858,118,25,192,113
57951,R57951,2968,203,17,603,77
57952,R57952,2957,337,2,309,44
57953,R57953,2980,170,7,127,18
57954,R57954,3178,23,12,342,60
57955,R57955,3047,41,5,150,0
57956,R57956,2323,314,33,212,107
57957,R57957,2849,330,23,162,52
57958,R57958,3053,23,20,808,28
57959,R57959,2718,41,5,127,25
57960,R57960,2742,41,13,255,48
57961,R57961,3265,70,6,400,13
57962,R57962,2975,87,16,175,24
57963,R57963,3231,146,5,85,5
57964,R57964,3191,55,16,837,19
57965,R57965,2846,56,11,277,39
57966,R57966,2698,292,13,134,-1
57967,R57967,3231,11,9,765,213
57968,R57968,3268,213,13,812,192
57969,R57969,2762,9,23,309,157
57970,R57970,2682,153,22,120,9
57971,R57971,3209,72,26,323,40
57972,R57972,3347,170,5,120,12
57973,R57973,2035,288,10,30,2
57974,R57974,2769,43,10,150,18
57975,R57975,2936,110,7,170,14
57976,R57976,2604,141,31,67,31
57977,R57977,2951,5,8,175,12
57978,R57978,3216,75,16,134,37
57979,R57979,2940,80,22,42,-11
57980,R57980,2646,119,19,85,33
57981,R57981,2949,247,20,474,49
57982,R57982,2721,78,14,67,12
57983,R57983,2752,59,8,30,5
57984,R57984,3217,289,32,170,-31
57985,R57985,2558,127,14,297,62
57986,R57986,2585,82,3,268,40
57987,R57987,3053,356,12,175,40
57988,R57988,2893,74,25,42,2
57989,R57989,3438,359,11,570,99
57990,R57990,3289,351,6,30,4
57991,R57991,3088,338,12,283,18
57992,R57992,2855,266,7,60,8
57993,R57993,3141,309,3,60,2
57994,R57994,3114,246,13,190,38
57995,R57995,3217,330,10,0,0
57996,R57996,2973,227,22,210,147
57997,R57997,3055,341,9,60,10
57998,R57998,3204,41,9,201,-11
57999,R57999,2780,350,5,446,74
58000,R58000,3056,326,10,150,2
58001,R58001,3064,77,3,170,-8
58002,R58002,2972,237,16,134,17
58003,R58003,3206,210,12,362,120
58004,R58004,3004,106,11,255,36
58005,R58005,3098,210,18,60,13
58006,R58006,3269,159,22,201,85
58007,R58007,2714,10,16,108,18
58008,R58008,3194,22,21,541,7
58009,R58009,2938,207,1,300,92
58010,R58010,2716,72,15,216,60
58011,R58011,3008,91,11,242,26
58012,R58012,2977,128,23,516,167
58013,R58013,3311,183,16,808,154
58014,R58014,2361,342,9,162,81
58015,R58015,3004,127,9,134,19
58016,R58016,3220,96,9,60,6
58017,R58017,3182,293,16,175,50
58018,R58018,3224,69,8,362,13
58019,R58019,3185,161,9,42,6
58020,R58020,3233,118,5,391,20
58021,R58021,1997,316,31,301,148
58022,R58022,3019,188,18,335,98
58023,R58023,3091,305,19,242,9
58024,R58024,2555,31,26,150,37
58025,R58025,3288,29,11,201,20
58026,R58026,2784,87,31,240,-110
58027,R58027,2919,129,9,270,-19
58028,R58028,3271,283,16,30,16
58029,R58029,2561,94,13,234,22
58030,R58030,3250,337,10,934,163
58031,R58031,2945,347,4,256,48
58032,R58032,2938,340,6,0,0
58033,R58033,2664,90,7,300,12
58034,R58034,3030,293,23,371,119
58035,R58035,2544,145,24,60,-1
58036,R58036,1902,47,23,67,23
58037,R58037,3005,96,7,228,29
58038,R58038,3135,332,17,277,56
58039,R58039,2205,27,26,0,0
58040,R58040,2803,255,25,272,157
58041,R58041,2809,219,23,342,188
58042,R58042,2869,150,8,234,26
58043,R58043,3372,20,13,60,8
58044,R58044,3383,333,14,825,191
58045,R58045,2953,276,9,842,-81
