id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
41223,R41223,3019,53,9,60,7
41224,R41224,3042,43,10,404,62
41225,R41225,2971,100,12,95,9
41226,R41226,3054,211,4,684,50
41227,R41227,3293,345,11,175,-5
41228,R41228,2857,306,10,180,-23
41229,R41229,3003,72,10,85,-1
41230,R41230,2316,241,34,430,174
41231,R41231,2610,39,9,0,0
41232,R41232,2831,309,25,30,14
41233,R41233,3034,184,24,300,83
41234,R41234,2785,25,4,30,2
41235,R41235,3218,61,12,677,54
41236,R41236,2965,332,22,175,56
41237,R41237,2940,113,18,150,43
41238,R41238,2918,96,4,150,38
41239,R41239,2027,170,23,85,25
41240,R41240,3028,15,7,633,48
41241,R41241,2090,266,32,127,84
41242,R41242,2563,35,19,182,53
41243,R41243,2921,114,20,192,63
41244,R41244,3377,340,19,408,33
41245,R41245,3205,130,11,0,0
41246,R41246,2983,293,5,170,0
41247,R41247,3080,5,3,210,34
41248,R41248,2932,285,11,335,32
41249,R41249,3047,330,10,42,6
41250,R41250,2617,18,18,366,-6
41251,R41251,3070,358,8,551,66
41252,R41252,2962,191,11,390,-15
41253,R41253,3195,267,13,430,55
41254,R41254,3025,343,15,153,38
41255,R41255,2985,358,18,551,17
41256,R41256,3115,186,22,300,10
41257,R41257,2107,130,19,30,3
41258,R41258,3159,76,16,234,92
41259,R41259,2032,326,28,277,37
41260,R41260,3029,293,7,470,-5
41261,R41261,3279,179,18,659,86
41262,R41262,3144,266,10,404,91
41263,R41263,3095,291,14,0,0
41264,R41264,3194,197,16,342,-38
41265,R41265,3196,327,11,95,17
41266,R41266,2962,313,12,150,49
41267,R41267,3352,146,5,0,0
41268,R41268,3138,0,2,90,3
41269,R41269,2870,51,9,309,118
41270,R41270,2901,151,17,216,18
41271,R41271,3041,62,8,437,66
41272,R41272,3331,4,12,408,55
41273,R41273,2453,117,23,127,69
41274,R41274,2278,286,34,67,36
41275,R41275,2887,5,13,618,127
41276,R41276,2324,121,29,180,83
41277,R41277,3217,307,18,745,14
41278,R41278,3214,90,7,402,15
41279,R41279,2826,96,9,335,60
41280,R41280,2962,16,11,240,36
41281,R41281,3292,262,18,210,17
41282,R41282,3149,52,24,30,9
41283,R41283,2989,139,16,85,2
41284,R41284,3178,62,15,816,6
41285,R41285,2867,27,14,67,-3
41286,R41286,2993,335,17,510,224
41287,R41287,3203,306,15,218,55
41288,R41288,2829,97,9,60,8
41289,R41289,3153,311,24,295,49
41290,R41290,2889,89,11,216,39
41291,R41291,3176,342,6,30,4
41292,R41292,3228,35,13,661,84
41293,R41293,2748,1,13,67,11
41294,R41294,2850,90,4,618,24
41295,R41295,2786,247,23,150,66
41296,R41296,2425,313,18,295,-37
41297,R41297,2959,63,21,95,35
41298,R41298,3007,300,10,216,42
41299,R41299,2924,68,15,0,0
41300,R41300,2973,340,11,295,65
41301,R41301,2839,350,13,180,28
41302,R41302,3008,60,13,376,41
41303,R41303,2978,246,20,474,269
41304,R41304,2988,92,9,150,-2
41305,R41305,2950,248,15,108,22
41306,R41306,3018,144,11,323,40
41307,R41307,3016,17,13,180,41
41308,R41308,2844,148,12,90,32
41309,R41309,2577,43,24,228,33
41310,R41310,2800,323,16,228,42
41311,R41311,3233,146,20,531,131
41312,R41312,2528,69,13,201,22
41313,R41313,2950,122,4,127,16
41314,R41314,2861,208,15,212,43
41315,R41315,3151,141,9,30,-5
41316,R41316,3299,193,8,474,72
41317,R41317,3123,33,13,272,54
41318,R41318,2926,307,14,234,122
41319,R41319,2942,267,15,162,31
41320,R41320,2985,330,13,30,10
41321,R41321,2552,69,11,0,0
41322,R41322,1965,231,32,120,43
41323,R41323,3516,278,10,256,102
41324,R41324,2614,78,24,127,47
41325,R41325,2693,79,1,480,-19
41326,R41326,2995,43,11,376,-9
41327,R41327,3425,288,12,571,86
41328,R41328,3090,14,9,108,6
41329,R41329,3260,122,6,313,8
41330,R41330,2171,22,31,85,21
41331,R41331,2920,24,14,711,304
41332,R41332,3118,86,10,362,77
41333,R41333,2984,105,7,319,35
41334,R41334,3126,62,8,162,33
41335,R41335,3133,356,6,759,52
41336,R41336,3411,280,26,212,100
41337,R41337,3364,31,8,30,-3
41338,R41338,3325,117,10,834,98
41339,R41339,2821,111,9,124,19
41340,R41340,2470,188,7,497,217
41341,R41341,2907,339,15,108,18
41342,R41342,3187,277,4,201,25
41343,R41343,2910,17,15,210,40
41344,R41344,2861,61,16,335,63
41345,R41345,2944,136,21,85,24
41346,R41346,3379,224,17,492,162
41347,R41347,2721,178,7,371,11
41348,R41348,3027,0,4,424,43
41349,R41349,3011,326,5,108,12
41350,R41350,3058,256,8,42,1
41351,R41351,3113,90,22,150,15
41352,R41352,2853,315,2,30,1
41353,R41353,2588,267,36,95,64
41354,R41354,2758,63,13,153,28
41355,R41355,3339,94,11,134,21
41356,R41356,2973,64,15,234,68
41357,R41357,2906,357,16,30,11
41358,R41358,2824,248,18,60,14
41359,R41359,2628,38,17,0,0
41360,R41360,3176,61,6,30,-2
41361,R41361,2998,192,16,210,31
41362,R41362,3195,169,16,210,8
41363,R41363,3221,146,19,313,-14
41364,R41364,3195,95,18,300,96
41365,R41365,2698,186,7,108,11
41366,R41366,2732,147,19,90,15
41367,R41367,2872,325,15,60,13
41368,R41368,2027,329,29,60,24
41369,R41369,3263,18,23,134,56
41370,R41370,3369,342,3,484,30
41371,R41371,3224,42,6,0,0
41372,R41372,3134,138,11,180,-5
41373,R41373,2763,54,12,90,14
41374,R41374,3139,66,9,309,26
41375,R41375,2251,52,35,134,90
41376,R41376,3529,54,17,882,295
41377,R41377,2723,325,22,134,40
41378,R41378,2795,135,0,306,23
41379,R41379,3172,17,6,0,0
41380,R41380,2853,111,7,218,40
41381,R41381,2901,7,35,153,97
41382,R41382,3344,29,27,324,129
41383,R41383,2769,354,2,313,34
41384,R41384,3040,35,11,391,14
41385,R41385,3005,294,20,330,76
41386,R41386,2980,325,10,319,19
41387,R41387,3110,46,19,175,46
41388,R41388,3332,250,15,1020,222
41389,R41389,2583,79,1,108,5
41390,R41390,2754,9,14,201,16
41391,R41391,2955,23,6,285,36
41392,R41392,2831,186,32,85,45
41393,R41393,2794,18,15,30,3
41394,R41394,3205,77,11,297,49
41395,R41395,3087,19,24,450,61
41396,R41396,3198,351,10,306,26
41397,R41397,2873,135,2,324,115
41398,R41398,2709,54,4,466,85
41399,R41399,2673,26,6,60,-4
41400,R41400,3032,86,14,270,-9
41401,R41401,3071,3,15,499,195
41402,R41402,2580,110,11,404,149
41403,R41403,2775,263,40,240,141
41404,R41404,2903,32,10,458,42
41405,R41405,3064,1,16,212,14
41406,R41406,3093,321,16,300,85
41407,R41407,3016,53,5,67,1
41408,R41408,2848,351,3,134,18
41409,R41409,2663,175,16,108,14
41410,R41410,3359,122,12,60,8
41411,R41411,2871,120,9,212,15
41412,R41412,2522,35,29,150,85
41413,R41413,3046,356,19,190,-2
41414,R41414,3336,11,13,120,4
41415,R41415,2728,74,12,391,39
41416,R41416,3001,174,11,134,6
41417,R41417,2930,113,25,30,-6
41418,R41418,2647,63,2,0,0
41419,R41419,3154,48,12,297,61
41420,R41420,2377,20,10,0,0
41421,R41421,2472,326,24,90,35
41422,R41422,2858,37,17,30,12
41423,R41423,3206,41,13,60,10
41424,R41424,2711,309,20,95,32
41425,R41425,2337,52,3,0,0
41426,R41426,3103,5,11,633,3
41427,R41427,3262,152,11,537,71
41428,R41428,2583,101,19,60,14
41429,R41429,2997,265,3,450,82
41430,R41430,3096,299,24,228,29
41431,R41431,2974,129,15,342,116
41432,R41432,3083,107,6,108,10
41433,R41433,2945,45,12,150,26
41434,R41434,2559,352,13,124,18
41435,R41435,2849,339,19,228,16
41436,R41436,2786,36,6,430,86
41437,R41437,3244,297,12,272,80
41438,R41438,3233,161,25,495,153
41439,R41439,2393,282,23,313,123
41440,R41440,3200,92,8,85,1
41441,R41441,2879,55,16,524,91
41442,R41442,3264,67,14,537,96
41443,R41443,2985,279,3,319,63
41444,R41444,3228,337,7,799,210
41445,R41445,2895,95,22,85,25
41446,R41446,2948,153,9,247,85
41447,R41447,2885,256,34,150,75
41448,R41448,3139,82,18,124,10
41449,R41449,2853,324,10,30,7
41450,R41450,2144,351,27,319,129
41451,R41451,3266,29,16,598,195
41452,R41452,2945,316,32,218,101
41453,R41453,3336,27,6,30,1
41454,R41454,3031,127,11,108,20
41455,R41455,2738,337,13,85,12
41456,R41456,3031,115,12,30,-6
41457,R41457,2921,343,22,120,33
41458,R41458,2657,101,8,424,21
41459,R41459,2720,207,4,134,9
41460,R41460,2201,31,26,306,151
41461,R41461,3412,185,13,603,212
41462,R41462,2818,13,13,658,95
41463,R41463,3061,34,2,0,0
41464,R41464,2768,0,12,90,5
41465,R41465,3185,34,9,268,-28
41466,R41466,2700,303,16,212,39
41467,R41467,2983,89,15,234,64
41468,R41468,2913,9,12,150,36
41469,R41469,3018,45,7,90,-3
41470,R41470,3132,92,18,270,-42
41471,R41471,3221,246,6,466,62
41472,R41472,2842,30,8,258,44
41473,R41473,3387,281,14,926,202
41474,R41474,3160,11,12,330,60
41475,R41475,2872,271,13,306,17
41476,R41476,3068,42,13,342,16
41477,R41477,2397,249,11,42,2
41478,R41478,2163,25,29,510,203
41479,R41479,2856,1,12,67,7
41480,R41480,3229,257,16,732,78
41481,R41481,3152,7,12,210,29
41482,R41482,3050,287,5,313,62
41483,R41483,3010,85,10,150,25
41484,R41484,2929,73,10,708,131
41485,R41485,3100,339,6,582,15
41486,R41486,3310,211,26,488,89
41487,R41487,3409,111,10,616,176
41488,R41488,3151,20,14,256,39
41489,R41489,2758,69,25,242,109
41490,R41490,2809,331,8,258,32
41491,R41491,3010,311,10,90,21
41492,R41492,3082,92,8,295,39
41493,R41493,3160,277,8,402,123
41494,R41494,3364,343,15,484,144
41495,R41495,2998,246,6,495,112
41496,R41496,3088,4,13,421,19
41497,R41497,3346,24,25,182,55
41498,R41498,3169,32,11,60,7
41499,R41499,3337,60,17,90,-5
41500,R41500,3171,92,11,433,35
41501,R41501,3004,18,2,0,0
41502,R41502,2899,26,22,108,40
41503,R41503,3257,211,6,417,23
41504,R41504,3216,124,24,361,-105
41505,R41505,2661,43,12,300,14
41506,R41506,2839,77,12,30,7
41507,R41507,3374,322,18,390,93
41508,R41508,3070,158,16,124,36
41509,R41509,2651,180,1,371,103
41510,R41510,3100,328,9,30,5
41511,R41511,2844,27,12,210,25
41512,R41512,2940,25,24,319,91
41513,R41513,3076,185,22,127,18
41514,R41514,3117,242,13,190,13
41515,R41515,2947,72,19,150,27
41516,R41516,2222,229,14,0,0
41517,R41517,2941,332,18,190,22
41518,R41518,3772,310,8,845,326
41519,R41519,3401,155,15,390,72
41520,R41520,3021,72,6,408,17
41521,R41521,3204,32,16,170,43
41522,R41522,2929,45,18,228,36
41523,R41523,2971,58,22,234,72
41524,R41524,3399,295,15,543,60
41525,R41525,3212,8,18,997,405
41526,R41526,3171,146,15,957,21
41527,R41527,2759,353,8,67,8
41528,R41528,2941,9,9,0,0
41529,R41529,2980,319,4,899,164
41530,R41530,3082,313,26,182,61
41531,R41531,2572,153,34,365,-27
41532,R41532,2895,351,11,474,58
41533,R41533,3307,54,8,175,16
41534,R41534,3258,99,6,240,-3
41535,R41535,2714,58,14,234,-1
41536,R41536,3178,38,14,228,0
41537,R41537,3040,110,8,192,22
41538,R41538,2942,356,19,175,46
41539,R41539,2980,24,14,531,-27
41540,R41540,2539,62,16,342,26
41541,R41541,3209,117,12,446,93
41542,R41542,2946,127,22,365,119
41543,R41543,2715,39,6,240,15
41544,R41544,3290,72,16,384,84
41545,R41545,2660,41,5,120,11
41546,R41546,3211,198,5,108,3
41547,R41547,2867,305,26,150,44
41548,R41548,3223,23,26,124,68
41549,R41549,3282,97,13,85,0
41550,R41550,2778,30,8,330,51
41551,R41551,3188,332,10,872,161
41552,R41552,3188,45,13,771,16
41553,R41553,2635,65,12,170,62
41554,R41554,3301,107,10,576,87
41555,R41555,3049,68,5,30,4
41556,R41556,3040,218,12,543,243
41557,R41557,2730,57,15,210,-17
41558,R41558,3403,197,16,218,35
41559,R41559,2735,92,12,95,15
41560,R41560,2938,350,27,240,118
41561,R41561,2727,351,17,108,23
41562,R41562,2761,55,18,467,13
41563,R41563,3379,264,5,335,44
41564,R41564,2732,82,10,258,86
41565,R41565,2754,27,4,90,0
41566,R41566,2926,337,7,446,49
41567,R41567,3255,124,2,67,-3
41568,R41568,3073,14,12,175,3
41569,R41569,2840,110,6,371,56
41570,R41570,2849,33,18,124,25
41571,R41571,3253,123,19,85,16
41572,R41572,3045,69,32,182,70
41573,R41573,3035,221,16,216,53
41574,R41574,2438,272,24,285,3
41575,R41575,2992,346,20,42,6
41576,R41576,3136,280,17,752,131
41577,R41577,2994,350,25,350,104
41578,R41578,3152,104,21,642,-42
41579,R41579,3050,187,11,124,37
41580,R41580,2675,48,14,335,28
41581,R41581,2795,93,13,108,27
41582,R41582,3037,96,10,90,3
41583,R41583,3118,202,28,899,27
41584,R41584,3264,109,19,268,50
41585,R41585,2961,67,8,192,33
41586,R41586,2850,322,26,295,118
41587,R41587,2891,315,19,641,7
41588,R41588,2674,307,37,212,98
41589,R41589,2944,48,11,390,75
41590,R41590,3135,311,23,350,68
41591,R41591,2985,99,27,150,26
41592,R41592,2811,127,7,30,1
41593,R41593,2636,344,12,153,21
41594,R41594,3331,277,23,67,-13
41595,R41595,2982,65,4,626,69
41596,R41596,2643,228,7,384,113
41597,R41597,2972,47,11,335,10
41598,R41598,3166,88,6,488,30
41599,R41599,3025,194,15,342,112
41600,R41600,3058,264,7,150,40
41601,R41601,2547,111,28,395,139
41602,R41602,2834,41,9,201,34
41603,R41603,2743,99,40,90,71
41604,R41604,3155,69,15,451,23
41605,R41605,3010,103,13,30,-7
41606,R41606,3092,22,16,309,8
41607,R41607,3170,257,9,400,75
41608,R41608,2721,108,34,85,46
41609,R41609,2972,124,18,95,23
41610,R41610,3244,63,18,134,35
41611,R41611,2930,135,24,390,103
41612,R41612,3195,36,18,671,136
41613,R41613,3552,340,6,228,59
41614,R41614,3061,68,24,150,-21
41615,R41615,3133,43,12,30,-1
41616,R41616,3007,18,15,162,16
41617,R41617,3009,272,12,577,33
41618,R41618,2671,358,8,150,38
41619,R41619,2764,323,23,90,11
41620,R41620,3084,200,19,510,97
41621,R41621,2625,153,19,285,25
41622,R41622,3204,41,9,201,-11
41623,R41623,3238,219,7,594,4
41624,R41624,3199,230,4,362,49
41625,R41625,3021,120,23,382,128
41626,R41626,2713,61,12,484,100
41627,R41627,2719,208,9,67,-4
41628,R41628,3261,216,2,366,35
41629,R41629,2140,53,24,60,12
41630,R41630,3236,338,18,108,40
41631,R41631,3027,272,16,446,230
41632,R41632,3222,0,0,127,1
41633,R41633,2713,28,18,0,0
41634,R41634,3301,208,16,390,95
41635,R41635,2830,115,11,323,34
41636,R41636,3435,100,9,642,150
41637,R41637,2961,353,15,793,163
41638,R41638,3207,1,13,384,56
41639,R41639,2832,222,27,201,108
41640,R41640,3213,323,27,255,37
41641,R41641,2599,194,30,272,-54
41642,R41642,2951,17,13,242,23
41643,R41643,3241,85,19,258,54
41644,R41644,2664,22,26,150,33
41645,R41645,2581,58,4,360,28
41646,R41646,3197,253,6,42,3
41647,R41647,2561,75,5,323,56
41648,R41648,3074,20,6,180,34
41649,R41649,2980,182,18,42,8
41650,R41650,2663,47,9,42,2
41651,R41651,2336,95,27,30,15
41652,R41652,2955,150,8,255,18
41653,R41653,3214,344,20,451,75
41654,R41654,2959,125,8,30,7
41655,R41655,2543,341,27,162,-30
41656,R41656,3098,121,20,42,19
41657,R41657,2741,230,16,60,10
41658,R41658,3081,13,9,90,10
41659,R41659,3195,124,10,268,23
41660,R41660,2656,76,16,67,7
41661,R41661,2551,19,11,402,32
41662,R41662,2804,252,35,300,155
41663,R41663,3018,130,7,30,-2
41664,R41664,2975,342,5,60,3
41665,R41665,3193,212,15,170,26
41666,R41666,3067,66,15,175,33
41667,R41667,3094,163,16,1221,205
41668,R41668,3185,343,18,124,25
41669,R41669,3156,36,14,379,87
41670,R41670,2880,323,21,0,0
41671,R41671,3218,156,6,216,16
41672,R41672,3191,64,9,242,43
41673,R41673,3170,202,4,134,8
41674,R41674,2299,22,10,150,24
41675,R41675,2911,108,17,295,53
41676,R41676,2666,32,12,30,12
41677,R41677,2936,26,23,30,0
41678,R41678,3059,253,6,216,26
41679,R41679,3127,63,16,153,4
41680,R41680,2600,4,10,30,3
41681,R41681,3134,32,7,120,0
41682,R41682,2706,342,4,0,0
41683,R41683,3098,89,12,95,23
41684,R41684,2847,119,9,108,27
41685,R41685,2836,75,11,60,9
41686,R41686,3425,97,21,899,-67
41687,R41687,2978,74,24,228,108
41688,R41688,2262,1,17,60,0
41689,R41689,2406,0,7,319,165
41690,R41690,2965,242,16,162,46
41691,R41691,2815,305,6,60,5
41692,R41692,3265,65,4,765,117
41693,R41693,2382,283,11,0,0
41694,R41694,3274,150,18,646,117
41695,R41695,2846,306,16,67,9
41696,R41696,3360,167,11,379,31
41697,R41697,2892,308,6,216,11
41698,R41698,3035,150,30,484,154
41699,R41699,2978,32,6,300,39
41700,R41700,3270,214,12,313,-4
41701,R41701,3259,144,18,180,35
41702,R41702,3092,54,10,60,8
41703,R41703,2900,113,5,108,4
41704,R41704,3408,193,9,421,15
41705,R41705,3253,122,16,270,77
41706,R41706,2596,202,24,60,-14
41707,R41707,3101,166,10,301,-6
41708,R41708,2914,92,8,524,34
41709,R41709,3217,350,16,376,83
41710,R41710,2819,245,13,108,8
41711,R41711,3282,230,7,124,3
41712,R41712,2934,311,9,153,14
41713,R41713,2058,233,37,67,50
41714,R41714,2863,89,12,85,-20
41715,R41715,3023,117,19,108,8
41716,R41716,3142,146,11,323,36
41717,R41717,2960,148,6,0,0
41718,R41718,3187,91,16,192,49
41719,R41719,2907,47,10,192,22
41720,R41720,3318,333,18,277,89
41721,R41721,2778,304,24,335,114
41722,R41722,2669,332,27,175,76
41723,R41723,3186,66,9,268,1
41724,R41724,3004,80,4,0,0
41725,R41725,3295,144,17,825,179
41726,R41726,2789,350,11,30,1
41727,R41727,3312,27,10,430,88
41728,R41728,3049,208,20,95,29
41729,R41729,3403,204,15,391,91
41730,R41730,3238,222,15,335,47
41731,R41731,3427,135,10,499,-65
41732,R41732,2919,102,16,85,23
41733,R41733,2952,351,11,255,29
41734,R41734,2692,0,20,67,0
41735,R41735,2962,90,7,242,43
41736,R41736,3296,167,13,120,28
41737,R41737,3276,275,25,480,173
41738,R41738,3237,225,1,511,58
41739,R41739,2955,304,7,162,10
41740,R41740,3238,157,5,531,46
41741,R41741,2988,323,16,127,34
41742,R41742,2760,81,8,295,14
41743,R41743,3135,224,13,150,25
41744,R41744,2959,229,15,361,50
41745,R41745,3309,152,9,470,41
41746,R41746,3080,140,8,192,15
41747,R41747,3307,45,13,150,5
41748,R41748,3200,145,9,95,13
41749,R41749,2438,323,27,192,84
41750,R41750,3203,211,21,170,51
41751,R41751,2857,140,12,67,10
41752,R41752,3152,107,7,60,12
41753,R41753,3185,306,8,319,35
41754,R41754,2820,80,23,306,167
41755,R41755,3149,349,4,242,7
41756,R41756,3077,270,6,603,78
41757,R41757,3153,113,15,437,107
41758,R41758,3276,312,11,564,105
41759,R41759,3118,114,17,170,21
41760,R41760,2766,131,5,201,17
41761,R41761,2723,185,17,30,9
41762,R41762,3246,206,6,658,129
41763,R41763,3152,140,13,382,95
41764,R41764,2960,131,14,335,31
41765,R41765,3168,238,14,258,48
41766,R41766,3256,90,4,85,-3
41767,R41767,2648,343,20,42,16
41768,R41768,3050,18,10,570,16
41769,R41769,2575,63,9,190,44
41770,R41770,3142,347,14,558,52
41771,R41771,3000,163,19,228,68
41772,R41772,3129,342,14,95,8
41773,R41773,3524,251,23,513,173
41774,R41774,2836,104,9,175,36
41775,R41775,3461,326,11,492,35
41776,R41776,3318,87,16,127,33
41777,R41777,2957,46,20,277,5
41778,R41778,3034,24,6,691,69
41779,R41779,2975,225,12,534,79
41780,R41780,3097,338,8,95,-1
41781,R41781,3018,112,5,560,99
41782,R41782,3099,86,7,268,46
41783,R41783,2778,16,8,612,-5
41784,R41784,2922,263,6,268,22
41785,R41785,2794,23,10,30,13
41786,R41786,3243,143,15,350,83
41787,R41787,2722,66,10,95,-7
41788,R41788,3086,25,15,150,19
41789,R41789,3452,320,12,443,33
41790,R41790,2669,156,16,242,35
41791,R41791,3221,303,10,124,2
41792,R41792,3140,76,19,591,204
41793,R41793,2582,320,22,331,95
41794,R41794,2925,133,32,127,64
41795,R41795,3041,149,6,362,1
41796,R41796,3224,34,9,67,9
41797,R41797,2435,272,16,430,35
41798,R41798,3270,94,4,42,2
41799,R41799,3305,124,14,607,148
41800,R41800,2727,48,7,430,74
41801,R41801,3104,5,13,67,6
41802,R41802,3243,348,18,339,47
41803,R41803,3377,313,31,153,26
41804,R41804,3050,319,17,466,122
41805,R41805,2955,108,17,120,29
41806,R41806,2327,107,24,319,140
41807,R41807,3191,42,7,67,0
41808,R41808,3094,68,15,451,87
41809,R41809,3391,128,8,301,52
41810,R41810,2848,171,9,242,32
41811,R41811,3152,225,14,641,3
41812,R41812,2890,65,10,270,13
41813,R41813,2965,257,29,90,49
41814,R41814,3248,170,4,404,21
41815,R41815,2794,173,14,60,10
41816,R41816,2896,32,20,268,89
41817,R41817,2987,270,8,446,51
41818,R41818,3193,206,7,182,26
41819,R41819,2974,357,15,313,-38
41820,R41820,2996,287,15,153,41
41821,R41821,2600,336,5,108,2
41822,R41822,2775,59,18,30,-7
41823,R41823,3196,45,13,234,-2
41824,R41824,2356,345,14,30,7
41825,R41825,3061,29,21,85,1
41826,R41826,2926,0,9,67,4
41827,R41827,2642,193,27,150,-45
41828,R41828,2206,288,28,417,128
41829,R41829,2601,69,11,242,49
41830,R41830,2803,259,25,277,58
41831,R41831,2923,201,8,90,14
41832,R41832,3249,97,10,785,133
41833,R41833,2876,290,10,108,-5
41834,R41834,2784,83,12,212,17
41835,R41835,2915,198,2,212,22
41836,R41836,3180,92,14,277,67
41837,R41837,2646,302,3,335,6
41838,R41838,3007,251,18,573,53
41839,R41839,2945,7,15,685,173
41840,R41840,2864,212,15,120,32
41841,R41841,2647,125,8,309,-1
41842,R41842,2545,308,17,240,62
41843,R41843,3026,345,13,134,1
41844,R41844,2835,138,12,242,14
41845,R41845,3314,297,7,228,46
41846,R41846,3560,262,23,390,209
41847,R41847,2761,355,31,95,65
41848,R41848,2689,58,16,0,0
41849,R41849,2590,99,3,30,-4
41850,R41850,2656,34,17,150,9
41851,R41851,3034,353,17,537,33
41852,R41852,3071,56,16,228,35
41853,R41853,2919,128,5,67,4
41854,R41854,3074,140,19,443,149
41855,R41855,2933,324,11,180,26
41856,R41856,2796,55,15,108,34
41857,R41857,3214,355,15,67,15
41858,R41858,3076,41,5,108,0
41859,R41859,3298,332,14,560,70
41860,R41860,2437,205,21,30,11
41861,R41861,2868,15,29,150,60
41862,R41862,2964,139,17,757,85
41863,R41863,2970,300,20,424,154
41864,R41864,2883,76,12,400,95
41865,R41865,3040,143,19,30,9
41866,R41866,2823,27,14,150,25
41867,R41867,2785,69,21,150,130
41868,R41868,3104,333,2,481,19
41869,R41869,3297,94,12,642,260
41870,R41870,3411,107,9,30,3
41871,R41871,3161,39,10,120,7
41872,R41872,3324,294,21,764,125
41873,R41873,3245,338,16,127,40
41874,R41874,3288,126,7,390,55
41875,R41875,3129,103,9,162,20
41876,R41876,2094,358,22,42,16
41877,R41877,3283,9,11,270,3
41878,R41878,2954,102,7,60,-1
41879,R41879,3307,274,10,258,39
41880,R41880,3147,246,13,362,66
41881,R41881,2969,0,9,192,46
41882,R41882,2936,112,9,90,17
41883,R41883,2326,304,23,216,79
41884,R41884,2967,165,16,60,22
41885,R41885,3356,354,9,510,45
41886,R41886,2903,298,20,703,188
41887,R41887,3336,78,40,242,96
41888,R41888,2987,335,10,95,8
41889,R41889,3141,307,14,212,38
41890,R41890,3149,38,20,313,73
41891,R41891,3188,307,19,216,10
41892,R41892,3407,4,15,270,40
41893,R41893,3083,190,11,309,14
41894,R41894,2522,104,9,60,4
41895,R41895,3183,151,20,362,92
41896,R41896,3086,3,16,534,22
41897,R41897,2814,210,19,295,-22
41898,R41898,3271,81,15,474,47
41899,R41899,3276,138,28,882,395
41900,R41900,3178,297,9,324,51
41901,R41901,2907,77,16,190,105
41902,R41902,3100,287,19,162,41
41903,R41903,3224,149,17,150,19
41904,R41904,3258,269,12,201,50
41905,R41905,3048,15,20,180,-18
41906,R41906,2990,76,14,255,54
41907,R41907,3263,245,12,607,128
41908,R41908,3314,181,9,480,94
41909,R41909,3098,97,37,618,-6
41910,R41910,2597,55,13,300,66
41911,R41911,3046,280,16,566,130
41912,R41912,2965,162,2,361,68
41913,R41913,2584,328,19,201,66
41914,R41914,3037,130,11,750,-71
41915,R41915,2454,325,23,162,77
41916,R41916,3340,100,23,551,174
41917,R41917,2696,39,13,60,10
41918,R41918,2929,158,14,272,-12
41919,R41919,3473,309,10,319,33
41920,R41920,3119,197,5,201,10
41921,R41921,2152,11,35,90,27
41922,R41922,3146,265,14,693,225
41923,R41923,2992,151,16,564,99
41924,R41924,2897,307,7,400,99
41925,R41925,3218,303,20,153,16
41926,R41926,2957,64,10,408,81
41927,R41927,2703,24,8,510,86
41928,R41928,3080,122,9,570,46
41929,R41929,2841,219,7,30,8
41930,R41930,3135,114,25,268,99
41931,R41931,2755,358,22,90,26
41932,R41932,3243,291,15,162,48
41933,R41933,2822,71,9,67,8
41934,R41934,3143,59,12,150,11
41935,R41935,2873,26,15,153,18
41936,R41936,2882,33,17,573,40
41937,R41937,2991,334,10,313,9
41938,R41938,2902,28,16,551,53
41939,R41939,2652,58,9,270,18
41940,R41940,2533,128,15,408,179
41941,R41941,2449,105,7,0,0
41942,R41942,2818,284,10,201,20
41943,R41943,2118,48,35,67,43
41944,R41944,2919,81,6,67,3
41945,R41945,2630,12,15,180,41
41946,R41946,2016,5,22,0,0
41947,R41947,3175,21,6,234,36
41948,R41948,3229,161,13,420,75
41949,R41949,3263,274,17,240,45
41950,R41950,3146,157,12,85,8
41951,R41951,2961,25,12,150,16
41952,R41952,2639,89,20,513,-37
41953,R41953,2611,79,22,285,70
41954,R41954,2109,61,31,108,45
41955,R41955,3370,148,16,900,131
41956,R41956,2886,14,9,242,22
41957,R41957,2966,36,24,85,29
41958,R41958,3029,344,6,408,56
41959,R41959,2842,296,20,218,82
41960,R41960,3008,119,5,840,82
41961,R41961,3064,242,11,424,-21
41962,R41962,2562,35,9,342,61
41963,R41963,2994,97,8,134,28
41964,R41964,2939,45,1,170,2
41965,R41965,3279,29,15,666,20
41966,R41966,3420,330,12,864,25
41967,R41967,3086,167,13,60,-18
41968,R41968,3294,342,8,765,223
41969,R41969,3020,61,28,285,75
41970,R41970,3111,13,9,285,-8
41971,R41971,3055,29,16,234,46
41972,R41972,3156,202,13,170,2
41973,R41973,2406,18,20,255,1
41974,R41974,3069,31,10,210,36
41975,R41975,2936,260,12,350,36
41976,R41976,2860,304,11,30,10
41977,R41977,2180,348,24,216,123
41978,R41978,3139,47,9,256,37
41979,R41979,2466,68,27,270,120
41980,R41980,3261,248,8,277,71
41981,R41981,3243,99,19,242,115
41982,R41982,3231,60,8,600,155
41983,R41983,2713,258,36,127,67
41984,R41984,3166,277,22,283,128
41985,R41985,2623,335,20,42,16
41986,R41986,2561,79,12,272,26
41987,R41987,2938,291,7,30,3
41988,R41988,3310,85,17,283,41
41989,R41989,2880,56,12,228,30
41990,R41990,2916,108,2,366,10
41991,R41991,2854,213,19,420,159
41992,R41992,2962,114,11,150,6
