id,label,Elevation,Aspect
12604,R12604,3197,103
12605,R12605,3215,25
12606,R12606,3213,131
12607,R12607,3131,311
12608,R12608,3246,330
12609,R12609,3365,315
12610,R12610,2968,51
12611,R12611,3075,59
12612,R12612,2833,124
12613,R12613,2854,118
12614,R12614,2607,133
12615,R12615,2882,222
12616,R12616,2927,304
12617,R12617,3378,135
12618,R12618,3221,7
12619,R12619,3044,37
12620,R12620,3203,31
12621,R12621,3037,86
12622,R12622,3001,60
12623,R12623,3023,319
12624,R12624,2852,174
12625,R12625,2854,166
12626,R12626,2518,228
12627,R12627,2273,80
12628,R12628,2993,65
12629,R12629,2844,36
12630,R12630,3198,0
12631,R12631,2561,123
12632,R12632,2323,2
12633,R12633,2923,212
12634,R12634,2689,35
12635,R12635,3215,38
12636,R12636,3012,99
12637,R12637,3272,8
12638,R12638,2487,40
12639,R12639,2621,188
12640,R12640,2586,130
12641,R12641,3388,103
12642,R12642,2700,186
12643,R12643,2606,127
12644,R12644,2681,95
12645,R12645,3234,283
12646,R12646,3519,0
12647,R12647,2679,17
12648,R12648,2344,10
12649,R12649,3001,86
12650,R12650,3309,51
12651,R12651,3437,145
12652,R12652,2995,81
12653,R12653,3191,302
12654,R12654,2848,322
12655,R12655,2985,34
12656,R12656,3237,120
12657,R12657,3226,9
12658,R12658,2795,210
12659,R12659,2888,97
12660,R12660,3226,115
12661,R12661,2886,152
12662,R12662,2616,120
12663,R12663,2983,107
12664,R12664,3351,106
12665,R12665,3341,49
12666,R12666,3040,58
12667,R12667,3133,102
12668,R12668,2904,332
12669,R12669,3104,341
12670,R12670,2458,226
12671,R12671,3394,84
12672,R12672,2822,225
12673,R12673,3211,258
12674,R12674,2962,27
12675,R12675,2889,28
12676,R12676,2822,1
12677,R12677,3363,68
12678,R12678,3073,9
12679,R12679,3200,167
12680,R12680,3065,150
12681,R12681,3131,73
12682,R12682,3218,54
12683,R12683,2180,69
12684,R12684,2936,266
12685,R12685,2961,43
12686,R12686,3136,111
12687,R12687,3352,26
12688,R12688,3185,91
12689,R12689,2883,315
12690,R12690,2920,35
12691,R12691,2858,44
12692,R12692,2094,44
12693,R12693,3136,110
12694,R12694,3154,93
12695,R12695,2725,83
12696,R12696,3142,322
12697,R12697,2296,273
12698,R12698,3080,66
12699,R12699,2980,165
12700,R12700,2752,27
12701,R12701,3282,34
12702,R12702,3174,28
12703,R12703,2972,292
12704,R12704,3008,216
12705,R12705,3371,33
12706,R12706,2998,133
12707,R12707,2945,358
12708,R12708,3222,191
12709,R12709,3051,113
12710,R12710,3288,106
12711,R12711,2451,325
12712,R12712,3198,342
12713,R12713,2890,262
12714,R12714,3127,302
12715,R12715,2867,27
12716,R12716,2598,228
12717,R12717,2721,101
12718,R12718,2541,74
12719,R12719,3146,331
12720,R12720,2950,0
12721,R12721,3043,81
12722,R12722,3213,312
12723,R12723,3332,23
12724,R12724,3241,12
12725,R12725,2468,355
12726,R12726,3053,103
12727,R12727,3143,341
12728,R12728,3150,93
12729,R12729,2645,12
12730,R12730,3136,39
12731,R12731,2708,17
12732,R12732,3252,38
12733,R12733,3025,342
12734,R12734,2971,61
12735,R12735,2694,352
12736,R12736,2892,143
12737,R12737,3176,277
12738,R12738,2225,276
12739,R12739,3246,185
12740,R12740,3024,7
12741,R12741,3101,349
12742,R12742,3309,114
12743,R12743,3518,108
12744,R12744,3539,33
12745,R12745,2580,189
12746,R12746,3515,17
12747,R12747,2731,77
12748,R12748,3255,340
12749,R12749,3188,352
12750,R12750,2585,127
12751,R12751,2546,143
12752,R12752,3104,272
12753,R12753,2945,94
12754,R12754,3190,322
12755,R12755,2644,38
12756,R12756,2993,101
12757,R12757,3332,14
12758,R12758,2807,72
12759,R12759,3066,87
12760,R12760,2959,186
12761,R12761,2948,33
12762,R12762,3059,5
12763,R12763,3386,84
12764,R12764,2734,221
12765,R12765,2916,115
12766,R12766,3012,334
12767,R12767,3024,107
12768,R12768,2483,63
12769,R12769,2989,283
12770,R12770,2708,15
12771,R12771,3053,70
12772,R12772,2633,196
12773,R12773,3001,26
12774,R12774,2858,58
12775,R12775,3211,344
12776,R12776,2552,151
12777,R12777,3036,88
12778,R12778,2233,33
12779,R12779,2877,20
12780,R12780,3161,335
12781,R12781,3091,25
12782,R12782,3044,177
12783,R12783,2711,135
12784,R12784,3000,339
12785,R12785,3139,336
12786,R12786,2818,45
12787,R12787,2903,316
12788,R12788,2500,18
12789,R12789,2158,53
12790,R12790,2995,311
12791,R12791,3000,335
12792,R12792,2696,120
12793,R12793,2539,143
12794,R12794,3283,8
12795,R12795,3038,25
12796,R12796,2395,308
12797,R12797,3202,87
12798,R12798,3435,16
12799,R12799,2923,41
12800,R12800,3048,358
12801,R12801,3094,359
12802,R12802,2660,26
12803,R12803,3109,61
12804,R12804,3358,333
12805,R12805,2575,123
12806,R12806,3125,71
12807,R12807,2993,339
12808,R12808,2660,178
12809,R12809,2721,280
12810,R12810,2387,279
12811,R12811,2570,136
12812,R12812,2298,321
12813,R12813,2954,45
12814,R12814,3132,106
12815,R12815,3165,72
12816,R12816,2454,331
12817,R12817,2699,17
12818,R12818,3180,158
12819,R12819,2834,161
12820,R12820,2968,61
12821,R12821,3189,135
12822,R12822,2764,23
12823,R12823,2426,81
12824,R12824,3216,294
12825,R12825,3067,173
12826,R12826,2769,323
12827,R12827,3125,197
12828,R12828,2949,112
12829,R12829,2868,230
12830,R12830,2779,74
12831,R12831,3027,93
12832,R12832,2648,6
12833,R12833,2727,72
12834,R12834,2966,315
12835,R12835,3191,313
12836,R12836,2991,177
12837,R12837,2737,23
12838,R12838,2727,54
12839,R12839,3074,303
12840,R12840,2620,335
12841,R12841,3181,0
12842,R12842,2978,47
12843,R12843,3225,144
12844,R12844,3110,263
12845,R12845,3117,307
12846,R12846,3108,298
12847,R12847,3024,140
12848,R12848,2824,84
12849,R12849,2901,55
12850,R12850,2282,341
12851,R12851,3106,140
12852,R12852,2742,85
12853,R12853,2916,225
12854,R12854,3038,95
12855,R12855,2654,194
12856,R12856,3106,81
12857,R12857,2036,334
12858,R12858,3062,59
12859,R12859,2927,61
12860,R12860,2983,269
12861,R12861,3273,295
12862,R12862,3230,247
12863,R12863,2891,56
12864,R12864,2784,242
12865,R12865,3301,298
12866,R12866,3100,80
12867,R12867,2959,53
12868,R12868,2972,227
12869,R12869,2701,106
12870,R12870,2426,315
12871,R12871,2808,311
12872,R12872,2759,3
12873,R12873,3149,3
12874,R12874,2798,201
12875,R12875,3399,280
12876,R12876,3355,277
12877,R12877,3191,44
12878,R12878,2849,331
12879,R12879,3250,259
12880,R12880,3120,289
12881,R12881,3094,167
12882,R12882,2790,294
12883,R12883,3193,272
12884,R12884,2870,26
12885,R12885,3017,79
12886,R12886,2959,252
12887,R12887,3411,313
12888,R12888,3137,44
12889,R12889,3172,37
12890,R12890,3175,175
12891,R12891,3086,4
12892,R12892,2925,66
12893,R12893,2659,10
12894,R12894,3142,241
12895,R12895,3151,34
12896,R12896,2792,27
12897,R12897,3194,63
12898,R12898,2120,275
12899,R12899,2870,299
12900,R12900,2531,101
12901,R12901,2982,50
12902,R12902,3297,221
12903,R12903,2621,9
12904,R12904,2670,60
12905,R12905,3065,90
12906,R12906,3339,57
12907,R12907,2828,213
12908,R12908,3197,216
12909,R12909,2884,38
12910,R12910,2977,214
12911,R12911,3083,108
12912,R12912,3126,65
12913,R12913,3050,330
12914,R12914,3029,61
12915,R12915,2909,123
12916,R12916,2373,138
12917,R12917,2953,345
12918,R12918,2909,185
12919,R12919,3095,85
12920,R12920,2972,65
12921,R12921,3085,15
12922,R12922,3283,143
12923,R12923,2783,6
12924,R12924,2810,53
12925,R12925,2044,346
12926,R12926,2981,311
12927,R12927,3194,306
12928,R12928,2758,6
12929,R12929,3205,3
12930,R12930,3209,43
12931,R12931,2777,342
12932,R12932,3002,1
12933,R12933,2785,85
12934,R12934,2936,135
12935,R12935,2843,217
12936,R12936,2852,344
12937,R12937,2745,92
12938,R12938,2941,71
12939,R12939,3009,185
12940,R12940,3028,26
12941,R12941,3170,170
12942,R12942,2747,98
12943,R12943,2674,138
12944,R12944,2844,127
12945,R12945,2753,146
12946,R12946,2783,28
12947,R12947,3452,39
12948,R12948,2969,19
12949,R12949,2108,303
12950,R12950,2878,54
12951,R12951,3174,117
12952,R12952,3074,10
12953,R12953,2829,156
12954,R12954,2669,347
12955,R12955,2389,130
12956,R12956,2942,259
12957,R12957,3172,236
12958,R12958,3186,180
12959,R12959,3014,257
12960,R12960,3230,345
12961,R12961,2656,41
12962,R12962,2891,0
12963,R12963,2893,207
12964,R12964,3073,66
12965,R12965,3121,36
12966,R12966,3254,273
12967,R12967,2913,195
12968,R12968,3030,0
12969,R12969,2929,257
12970,R12970,3023,11
12971,R12971,3071,124
12972,R12972,2837,60
12973,R12973,3126,118
12974,R12974,3059,58
12975,R12975,3403,63
12976,R12976,3021,347
12977,R12977,3169,200
12978,R12978,3207,35
12979,R12979,2959,183
12980,R12980,3086,16
12981,R12981,2907,77
12982,R12982,2985,51
12983,R12983,3208,20
12984,R12984,3138,225
12985,R12985,3204,224
12986,R12986,2861,239
12987,R12987,3253,45
12988,R12988,2495,247
12989,R12989,3201,186
12990,R12990,3462,284
12991,R12991,3195,156
12992,R12992,3467,70
12993,R12993,3181,122
12994,R12994,2985,253
12995,R12995,2436,295
12996,R12996,3319,311
12997,R12997,2975,267
12998,R12998,3054,83
12999,R12999,3208,103
13000,R13000,2564,147
13001,R13001,3158,12
13002,R13002,3003,28
13003,R13003,2686,18
13004,R13004,2600,149
13005,R13005,3291,250
13006,R13006,3385,97
13007,R13007,2611,189
13008,R13008,2977,23
13009,R13009,2926,62
13010,R13010,2957,60
13011,R13011,3014,296
13012,R13012,3064,51
13013,R13013,2850,350
13014,R13014,3245,173
13015,R13015,3006,145
13016,R13016,3019,356
13017,R13017,3259,328
13018,R13018,3139,65
13019,R13019,3096,341
13020,R13020,2985,62
13021,R13021,3056,283
13022,R13022,3435,287
13023,R13023,3233,101
13024,R13024,2729,51
13025,R13025,3425,294
13026,R13026,2432,239
13027,R13027,3178,11
13028,R13028,3085,148
13029,R13029,3068,58
13030,R13030,2817,352
13031,R13031,3261,162
13032,R13032,3041,199
13033,R13033,2906,254
13034,R13034,2152,136
13035,R13035,3141,7
13036,R13036,2927,81
13037,R13037,3362,161
13038,R13038,2922,72
13039,R13039,2539,189
13040,R13040,2979,314
13041,R13041,2588,243
13042,R13042,3113,82
13043,R13043,3091,180
13044,R13044,3070,290
13045,R13045,3022,325
13046,R13046,3073,51
13047,R13047,3179,337
13048,R13048,2244,351
13049,R13049,2723,13
13050,R13050,3045,356
13051,R13051,2431,181
13052,R13052,3241,32
13053,R13053,3164,30
13054,R13054,2169,40
13055,R13055,3224,8
13056,R13056,2837,99
13057,R13057,2991,8
13058,R13058,3054,321
13059,R13059,2752,19
13060,R13060,3034,230
13061,R13061,2729,85
13062,R13062,2744,69
13063,R13063,2801,55
13064,R13064,3117,63
13065,R13065,2599,330
13066,R13066,3057,108
13067,R13067,2735,22
13068,R13068,3221,225
13069,R13069,3226,180
13070,R13070,3233,212
13071,R13071,2859,49
13072,R13072,2962,251
13073,R13073,3063,334
13074,R13074,2809,67
13075,R13075,2949,53
13076,R13076,2899,61
13077,R13077,2861,12
13078,R13078,3134,305
13079,R13079,2184,322
13080,R13080,2976,222
13081,R13081,2892,224
13082,R13082,3018,41
13083,R13083,3238,61
13084,R13084,2289,292
13085,R13085,2776,34
13086,R13086,3186,135
13087,R13087,3198,9
13088,R13088,2821,344
13089,R13089,3100,113
13090,R13090,2747,113
13091,R13091,2770,180
13092,R13092,1951,82
13093,R13093,3057,3
13094,R13094,3046,17
13095,R13095,2775,343
13096,R13096,3014,45
13097,R13097,2728,117
13098,R13098,3052,0
13099,R13099,3320,205
13100,R13100,3129,4
13101,R13101,2965,281
13102,R13102,2308,9
13103,R13103,2828,328
13104,R13104,2509,112
13105,R13105,3039,39
13106,R13106,2985,290
13107,R13107,2905,129
13108,R13108,2683,140
13109,R13109,3246,208
13110,R13110,2188,315
13111,R13111,2464,240
13112,R13112,2783,8
13113,R13113,3074,115
13114,R13114,3213,106
13115,R13115,2901,120
13116,R13116,3319,102
13117,R13117,3187,70
13118,R13118,3260,109
13119,R13119,2019,139
13120,R13120,2636,353
13121,R13121,3007,297
13122,R13122,3223,279
13123,R13123,3376,48
13124,R13124,2597,351
13125,R13125,3109,138
13126,R13126,2582,106
13127,R13127,3182,185
13128,R13128,3257,281
13129,R13129,3029,18
13130,R13130,3039,172
13131,R13131,3187,48
13132,R13132,3040,56
13133,R13133,2397,5
13134,R13134,2691,86
13135,R13135,2978,117
13136,R13136,2862,62
13137,R13137,2642,248
13138,R13138,3196,21
13139,R13139,3223,141
13140,R13140,3301,327
13141,R13141,3466,7
13142,R13142,2256,149
13143,R13143,2760,110
13144,R13144,3319,85
13145,R13145,2973,47
13146,R13146,3076,341
13147,R13147,2646,288
13148,R13148,2476,334
13149,R13149,3272,187
13150,R13150,3173,30
13151,R13151,3378,243
13152,R13152,3275,278
13153,R13153,2400,99
13154,R13154,3184,295
13155,R13155,3100,73
13156,R13156,2686,356
13157,R13157,3205,24
13158,R13158,3275,211
13159,R13159,2333,343
13160,R13160,3199,58
13161,R13161,2680,332
13162,R13162,2941,32
13163,R13163,2828,15
13164,R13164,2920,162
13165,R13165,2840,272
13166,R13166,3010,6
13167,R13167,3250,63
13168,R13168,2601,79
13169,R13169,3249,150
13170,R13170,3369,295
13171,R13171,3413,103
13172,R13172,3268,330
13173,R13173,2873,343
13174,R13174,2737,46
13175,R13175,3234,26
13176,R13176,2329,160
13177,R13177,2845,324
13178,R13178,3185,351
13179,R13179,3200,3
13180,R13180,3638,117
13181,R13181,2705,142
13182,R13182,2867,357
13183,R13183,2536,92
13184,R13184,3207,66
13185,R13185,2796,48
13186,R13186,3396,59
13187,R13187,2972,84
13188,R13188,3385,184
13189,R13189,2270,45
13190,R13190,3113,317
13191,R13191,2459,215
13192,R13192,3143,121
13193,R13193,2904,6
13194,R13194,2973,52
13195,R13195,2405,166
13196,R13196,2857,131
13197,R13197,2817,55
13198,R13198,2806,76
13199,R13199,2752,66
13200,R13200,3182,49
13201,R13201,3110,37
13202,R13202,3223,62
13203,R13203,3041,72
13204,R13204,3167,53
13205,R13205,3139,56
13206,R13206,2813,7
13207,R13207,2845,144
13208,R13208,3259,294
13209,R13209,3224,233
13210,R13210,3078,294
13211,R13211,3030,279
13212,R13212,3059,332
13213,R13213,3070,208
13214,R13214,3004,180
13215,R13215,3050,325
13216,R13216,2976,158
13217,R13217,2525,72
13218,R13218,2487,281
13219,R13219,2579,9
13220,R13220,2913,84
13221,R13221,2871,159
13222,R13222,2830,45
13223,R13223,3232,177
13224,R13224,2757,87
13225,R13225,3133,251
13226,R13226,2638,176
13227,R13227,2838,190
13228,R13228,2725,91
13229,R13229,2919,83
13230,R13230,3083,273
13231,R13231,2986,67
13232,R13232,2753,326
13233,R13233,3255,346
13234,R13234,3021,45
13235,R13235,3407,6
13236,R13236,3149,177
13237,R13237,2189,281
13238,R13238,2967,40
13239,R13239,2717,55
13240,R13240,2672,250
13241,R13241,2638,123
13242,R13242,3181,146
13243,R13243,2815,62
13244,R13244,2619,218
13245,R13245,3211,349
13246,R13246,2305,306
13247,R13247,2906,330
13248,R13248,2864,352
13249,R13249,3057,180
13250,R13250,3050,48
13251,R13251,3180,113
13252,R13252,2752,178
13253,R13253,2906,0
13254,R13254,2733,302
13255,R13255,3287,180
13256,R13256,2848,92
13257,R13257,2991,63
13258,R13258,2919,45
13259,R13259,3139,103
13260,R13260,2879,106
13261,R13261,3085,18
13262,R13262,2954,22
13263,R13263,2129,289
13264,R13264,3294,169
13265,R13265,2749,43
13266,R13266,3042,326
13267,R13267,2988,108
13268,R13268,2454,74
13269,R13269,3014,197
13270,R13270,3004,241
13271,R13271,3055,27
13272,R13272,2727,90
13273,R13273,2785,21
13274,R13274,3849,349
13275,R13275,2505,307
13276,R13276,2150,333
13277,R13277,2742,182
13278,R13278,3140,47
13279,R13279,2704,53
13280,R13280,2909,233
13281,R13281,2684,23
13282,R13282,2880,143
13283,R13283,2884,32
13284,R13284,3040,199
13285,R13285,3025,197
13286,R13286,2986,180
13287,R13287,2584,93
13288,R13288,2836,91
13289,R13289,2845,6
13290,R13290,3142,338
13291,R13291,2805,62
13292,R13292,3102,328
13293,R13293,3313,195
13294,R13294,3255,175
13295,R13295,3099,144
13296,R13296,3411,100
13297,R13297,3165,315
13298,R13298,2981,349
13299,R13299,3256,50
13300,R13300,2992,221
13301,R13301,2926,325
13302,R13302,3222,313
13303,R13303,2813,99
13304,R13304,2654,31
13305,R13305,3508,108
13306,R13306,3242,352
13307,R13307,2966,63
13308,R13308,2885,65
13309,R13309,2563,178
13310,R13310,3100,53
13311,R13311,2525,217
13312,R13312,2448,53
13313,R13313,2592,75
13314,R13314,3019,328
13315,R13315,3073,225
13316,R13316,3206,31
13317,R13317,2754,11
13318,R13318,3076,77
13319,R13319,3111,85
13320,R13320,2979,195
13321,R13321,3239,49
13322,R13322,2832,204
13323,R13323,3451,237
13324,R13324,2596,239
13325,R13325,3008,7
13326,R13326,2967,59
13327,R13327,3165,245
13328,R13328,3161,133
13329,R13329,3013,23
13330,R13330,2643,74
13331,R13331,3288,24
13332,R13332,3077,5
13333,R13333,2942,76
13334,R13334,3158,21
13335,R13335,3302,67
13336,R13336,3274,209
13337,R13337,2165,325
13338,R13338,2779,60
13339,R13339,2913,163
13340,R13340,2999,306
13341,R13341,3024,209
13342,R13342,3245,35
13343,R13343,3345,345
13344,R13344,3101,322
13345,R13345,3037,80
13346,R13346,3061,108
13347,R13347,3172,135
13348,R13348,2935,122
13349,R13349,3041,79
13350,R13350,3020,328
13351,R13351,3043,81
13352,R13352,2881,195
13353,R13353,2529,8
13354,R13354,3258,0
13355,R13355,3234,14
13356,R13356,3237,141
13357,R13357,2539,246
13358,R13358,3332,88
13359,R13359,2512,64
13360,R13360,2377,335
13361,R13361,3158,137
13362,R13362,2742,152
13363,R13363,3095,249
13364,R13364,3022,143
13365,R13365,2711,94
13366,R13366,3234,135
13367,R13367,3067,9
13368,R13368,2827,266
13369,R13369,3121,350
13370,R13370,3058,342
13371,R13371,2942,225
13372,R13372,2891,203
13373,R13373,2627,211
13374,R13374,2318,298
13375,R13375,3044,270
13376,R13376,2968,39
13377,R13377,3201,70
13378,R13378,3038,62
13379,R13379,2895,0
13380,R13380,2827,73
13381,R13381,2929,92
13382,R13382,3073,108
13383,R13383,2872,16
13384,R13384,3252,281
13385,R13385,2259,87
13386,R13386,2904,270
13387,R13387,2599,67
13388,R13388,2991,249
13389,R13389,2683,99
13390,R13390,2742,325
13391,R13391,2480,109
13392,R13392,3262,35
13393,R13393,3061,323
13394,R13394,3267,116
13395,R13395,2987,202
13396,R13396,3333,295
13397,R13397,2972,340
13398,R13398,2853,261
13399,R13399,3126,240
13400,R13400,3185,255
13401,R13401,3361,346
13402,R13402,3127,356
13403,R13403,2548,52
13404,R13404,2998,68
13405,R13405,2635,104
13406,R13406,2503,26
13407,R13407,2751,1
13408,R13408,3394,111
13409,R13409,2893,75
13410,R13410,3188,333
13411,R13411,3226,165
13412,R13412,2908,30
13413,R13413,3311,60
13414,R13414,3044,341
13415,R13415,2277,331
13416,R13416,3244,36
13417,R13417,3238,51
13418,R13418,3181,112
13419,R13419,2962,195
13420,R13420,2717,57
13421,R13421,3034,353
13422,R13422,3215,38
13423,R13423,2976,60
13424,R13424,3056,288
13425,R13425,2681,212
13426,R13426,2474,59
13427,R13427,3119,120
13428,R13428,3211,173
13429,R13429,3122,52
13430,R13430,3199,318
13431,R13431,2696,30
13432,R13432,2933,111
13433,R13433,3101,278
13434,R13434,2911,349
13435,R13435,2735,341
13436,R13436,2843,140
13437,R13437,2952,325
13438,R13438,3207,66
13439,R13439,2845,146
13440,R13440,3152,136
13441,R13441,2630,111
13442,R13442,2691,52
13443,R13443,2922,332
13444,R13444,3077,197
13445,R13445,2731,43
13446,R13446,2886,227
13447,R13447,3160,10
13448,R13448,2848,33
13449,R13449,2581,45
13450,R13450,2400,32
13451,R13451,1998,94
13452,R13452,2900,36
13453,R13453,2894,281
13454,R13454,2425,0
13455,R13455,2893,140
13456,R13456,3266,69
13457,R13457,2535,294
13458,R13458,3204,2
13459,R13459,3082,57
13460,R13460,2972,133
13461,R13461,2628,7
13462,R13462,3106,54
13463,R13463,3248,266
13464,R13464,3069,86
13465,R13465,2932,72
13466,R13466,2900,15
13467,R13467,3233,133
13468,R13468,3258,148
13469,R13469,2274,337
13470,R13470,3001,94
13471,R13471,2874,36
13472,R13472,3115,5
13473,R13473,3040,325
13474,R13474,2771,326
13475,R13475,2981,180
13476,R13476,3168,135
13477,R13477,2998,0
13478,R13478,3186,62
13479,R13479,2857,315
13480,R13480,2712,58
13481,R13481,2605,205
13482,R13482,3122,52
13483,R13483,3339,109
13484,R13484,3176,180
13485,R13485,3037,110
13486,R13486,2707,40
13487,R13487,2705,150
13488,R13488,3108,313
13489,R13489,2995,243
13490,R13490,3083,59
13491,R13491,3161,308
13492,R13492,3122,284
13493,R13493,3031,269
13494,R13494,2874,43
13495,R13495,3357,139
13496,R13496,2466,198
13497,R13497,3106,313
13498,R13498,2718,236
13499,R13499,2587,146
13500,R13500,3297,272
13501,R13501,2534,128
13502,R13502,3047,118
13503,R13503,2879,202
13504,R13504,3360,315
13505,R13505,2958,72
13506,R13506,2716,182
13507,R13507,3130,308
13508,R13508,3292,252
13509,R13509,3026,20
13510,R13510,2847,56
13511,R13511,3062,78
13512,R13512,2733,63
13513,R13513,3283,146
13514,R13514,3238,182
13515,R13515,3223,237
13516,R13516,3051,80
13517,R13517,2403,311
13518,R13518,3053,207
13519,R13519,2849,132
13520,R13520,2703,336
13521,R13521,3166,154
13522,R13522,3290,41
13523,R13523,3196,285
13524,R13524,2101,148
13525,R13525,2881,135
13526,R13526,2235,62
13527,R13527,2635,239
13528,R13528,2983,47
13529,R13529,3113,27
13530,R13530,3415,240
13531,R13531,3272,221
13532,R13532,3296,30
13533,R13533,2852,236
13534,R13534,3394,358
13535,R13535,3128,296
13536,R13536,3155,185
13537,R13537,3000,288
13538,R13538,3239,315
13539,R13539,2991,175
13540,R13540,2738,189
13541,R13541,2776,74
13542,R13542,2645,68
13543,R13543,2841,56
13544,R13544,2910,339
13545,R13545,3009,300
13546,R13546,2494,53
13547,R13547,3398,303
13548,R13548,2350,309
13549,R13549,3204,341
13550,R13550,2613,97
13551,R13551,3126,34
13552,R13552,2177,14
13553,R13553,3156,94
13554,R13554,2952,3
13555,R13555,3203,339
13556,R13556,2982,198
13557,R13557,3232,220
13558,R13558,3243,36
13559,R13559,2542,251
13560,R13560,3214,105
13561,R13561,3405,285
13562,R13562,3002,81
13563,R13563,3036,70
13564,R13564,3078,45
13565,R13565,3045,117
13566,R13566,2933,329
13567,R13567,3185,115
13568,R13568,2917,51
13569,R13569,3556,42
13570,R13570,3213,306
13571,R13571,3050,210
13572,R13572,2828,333
13573,R13573,2886,124
13574,R13574,2850,237
13575,R13575,3040,221
13576,R13576,3471,73
13577,R13577,3057,353
13578,R13578,2660,222
13579,R13579,3223,9
13580,R13580,3350,228
13581,R13581,2555,128
13582,R13582,2427,336
13583,R13583,2273,320
13584,R13584,2896,173
13585,R13585,3255,10
13586,R13586,2564,103
13587,R13587,3064,45
13588,R13588,3094,184
13589,R13589,2484,15
13590,R13590,3070,172
13591,R13591,2488,346
13592,R13592,3008,158
13593,R13593,2959,217
13594,R13594,2345,264
13595,R13595,3205,16
13596,R13596,3156,219
13597,R13597,3364,34
13598,R13598,3079,321
13599,R13599,2824,358
13600,R13600,3136,129
13601,R13601,2856,247
13602,R13602,2698,76
13603,R13603,3123,91
13604,R13604,2799,186
13605,R13605,2240,0
13606,R13606,2580,126
13607,R13607,2939,27
13608,R13608,3057,99
13609,R13609,2960,321
13610,R13610,3040,70
13611,R13611,2978,354
13612,R13612,3351,92
13613,R13613,2998,66
13614,R13614,2901,72
13615,R13615,2132,15
13616,R13616,2928,77
13617,R13617,3110,45
13618,R13618,2800,230
13619,R13619,2537,227
13620,R13620,2951,308
13621,R13621,3211,335
13622,R13622,2591,109
13623,R13623,3156,335
13624,R13624,3304,210
13625,R13625,2727,29
13626,R13626,2828,263
13627,R13627,2973,88
13628,R13628,2899,186
13629,R13629,3020,331
13630,R13630,3000,351
13631,R13631,3136,155
13632,R13632,3396,237
13633,R13633,2748,45
13634,R13634,3292,348
13635,R13635,3101,324
13636,R13636,3016,24
13637,R13637,2724,83
13638,R13638,3126,157
13639,R13639,3160,58
13640,R13640,3260,2
13641,R13641,2920,140
13642,R13642,2697,76
13643,R13643,3073,293
13644,R13644,3238,9
13645,R13645,3357,276
13646,R13646,2706,351
13647,R13647,2979,25
13648,R13648,2785,68
13649,R13649,3176,156
13650,R13650,3033,38
13651,R13651,3212,112
13652,R13652,2515,317
13653,R13653,2938,27
13654,R13654,3211,109
13655,R13655,2804,94
13656,R13656,2728,47
13657,R13657,2949,37
13658,R13658,3022,72
13659,R13659,3163,119
13660,R13660,3180,228
13661,R13661,2949,8
13662,R13662,2676,88
13663,R13663,2631,215
13664,R13664,2970,32
13665,R13665,3024,53
13666,R13666,2760,133
13667,R13667,2926,86
13668,R13668,3015,76
13669,R13669,3188,311
13670,R13670,2738,4
13671,R13671,3010,122
13672,R13672,2757,72
13673,R13673,3183,357
13674,R13674,2789,200
13675,R13675,2784,18
13676,R13676,3027,174
13677,R13677,2850,66
13678,R13678,2005,245
13679,R13679,3228,70
13680,R13680,3043,59
13681,R13681,2668,211
13682,R13682,3297,285
13683,R13683,2938,81
13684,R13684,3352,206
13685,R13685,2964,78
13686,R13686,2726,15
13687,R13687,3278,187
13688,R13688,3081,0
13689,R13689,3062,106
13690,R13690,3124,167
13691,R13691,2499,95
13692,R13692,3247,34
13693,R13693,2969,354
13694,R13694,3198,167
13695,R13695,2603,98
13696,R13696,3044,111
13697,R13697,3077,46
13698,R13698,3102,116
13699,R13699,2963,10
13700,R13700,3044,119
13701,R13701,3045,110
13702,R13702,3229,126
13703,R13703,3169,27
13704,R13704,2594,156
13705,R13705,2751,131
13706,R13706,2495,75
13707,R13707,3113,174
13708,R13708,2889,144
13709,R13709,3030,326
13710,R13710,3209,99
13711,R13711,3229,197
13712,R13712,3233,148
13713,R13713,2588,51
13714,R13714,2936,90
13715,R13715,3295,90
13716,R13716,3105,326
13717,R13717,2909,27
13718,R13718,2209,296
13719,R13719,3315,140
13720,R13720,3198,328
13721,R13721,2679,57
13722,R13722,3077,101
13723,R13723,2966,101
13724,R13724,3190,37
13725,R13725,2687,329
13726,R13726,3263,198
13727,R13727,2942,94
13728,R13728,2781,20
13729,R13729,3008,25
13730,R13730,2810,57
13731,R13731,2880,223
13732,R13732,2804,61
13733,R13733,3167,123
13734,R13734,3325,80
13735,R13735,3108,148
13736,R13736,2749,179
13737,R13737,2622,136
13738,R13738,2943,252
13739,R13739,3327,3
13740,R13740,3179,24
13741,R13741,3119,324
13742,R13742,2817,193
13743,R13743,3024,88
13744,R13744,2589,25
13745,R13745,3194,198
13746,R13746,2650,34
13747,R13747,3187,243
13748,R13748,2919,196
13749,R13749,2941,55
13750,R13750,3433,11
13751,R13751,3408,324
13752,R13752,2635,4
13753,R13753,2951,214
13754,R13754,3162,344
13755,R13755,2682,261
13756,R13756,2726,331
13757,R13757,2450,38
13758,R13758,3237,102
13759,R13759,3307,326
13760,R13760,3067,109
13761,R13761,3202,114
13762,R13762,2738,6
13763,R13763,3053,3
13764,R13764,2918,166
13765,R13765,2867,354
13766,R13766,2995,28
13767,R13767,2887,13
13768,R13768,3326,275
