id,label,Elevation,Aspect
17786,R17786,3039,95
17787,R17787,2640,127
17788,R17788,3329,129
17789,R17789,2650,9
17790,R17790,3245,308
17791,R17791,2654,57
17792,R17792,3352,104
17793,R17793,3274,23
17794,R17794,2942,28
17795,R17795,3222,85
17796,R17796,2959,54
17797,R17797,2984,55
17798,R17798,3054,253
17799,R17799,3103,278
17800,R17800,3121,140
17801,R17801,2601,36
17802,R17802,2966,144
17803,R17803,2926,265
17804,R17804,2316,159
17805,R17805,2470,208
17806,R17806,2928,313
17807,R17807,3197,33
17808,R17808,3292,35
17809,R17809,3037,117
17810,R17810,2583,233
17811,R17811,3121,45
17812,R17812,2841,350
17813,R17813,3154,32
17814,R17814,2880,22
17815,R17815,3057,358
17816,R17816,3159,27
17817,R17817,2879,41
17818,R17818,3141,292
17819,R17819,3098,317
17820,R17820,3023,24
17821,R17821,3076,57
17822,R17822,2957,123
17823,R17823,2920,39
17824,R17824,2962,341
17825,R17825,2840,343
17826,R17826,2336,348
17827,R17827,2947,116
17828,R17828,2581,45
17829,R17829,3398,253
17830,R17830,3367,24
17831,R17831,2922,16
17832,R17832,3641,219
17833,R17833,2978,245
17834,R17834,2904,209
17835,R17835,3387,332
17836,R17836,2913,46
17837,R17837,3134,351
17838,R17838,2958,282
17839,R17839,3128,41
17840,R17840,2738,20
17841,R17841,3195,75
17842,R17842,2503,112
17843,R17843,2753,73
17844,R17844,2748,63
17845,R17845,2739,47
17846,R17846,3145,126
17847,R17847,2608,52
17848,R17848,3112,278
17849,R17849,2249,2
17850,R17850,3351,28
17851,R17851,2977,277
17852,R17852,3029,144
17853,R17853,3297,73
17854,R17854,3085,334
17855,R17855,1994,32
17856,R17856,3260,27
17857,R17857,2967,146
17858,R17858,2843,69
17859,R17859,3074,307
17860,R17860,3174,152
17861,R17861,2959,278
17862,R17862,2908,142
17863,R17863,3126,353
17864,R17864,2968,272
17865,R17865,2702,49
17866,R17866,3428,135
17867,R17867,2727,175
17868,R17868,2730,90
17869,R17869,2711,39
17870,R17870,2868,111
17871,R17871,3213,36
17872,R17872,2938,251
17873,R17873,3056,27
17874,R17874,2886,231
17875,R17875,3225,222
17876,R17876,2962,191
17877,R17877,3140,142
17878,R17878,2901,108
17879,R17879,2906,106
17880,R17880,3339,357
17881,R17881,3179,324
17882,R17882,2641,60
17883,R17883,2814,59
17884,R17884,2724,28
17885,R17885,2925,337
17886,R17886,3043,52
17887,R17887,2988,267
17888,R17888,3461,45
17889,R17889,3284,114
17890,R17890,3271,13
17891,R17891,3204,35
17892,R17892,3383,55
17893,R17893,2952,141
17894,R17894,3100,120
17895,R17895,3031,342
17896,R17896,3026,64
17897,R17897,3207,235
17898,R17898,2960,352
17899,R17899,3031,276
17900,R17900,2895,189
17901,R17901,3106,139
17902,R17902,3215,56
17903,R17903,3164,54
17904,R17904,2548,135
17905,R17905,2414,73
17906,R17906,2868,130
17907,R17907,3261,135
17908,R17908,2850,228
17909,R17909,3019,38
17910,R17910,3021,232
17911,R17911,3221,7
17912,R17912,3201,217
17913,R17913,3208,18
17914,R17914,3246,214
17915,R17915,3262,339
17916,R17916,2972,154
17917,R17917,2971,205
17918,R17918,3343,99
17919,R17919,2745,90
17920,R17920,2994,59
17921,R17921,3208,29
17922,R17922,3330,82
17923,R17923,2983,356
17924,R17924,3350,301
17925,R17925,2844,33
17926,R17926,3298,312
17927,R17927,3110,90
17928,R17928,3108,324
17929,R17929,2633,170
17930,R17930,2948,300
17931,R17931,3178,20
17932,R17932,2868,68
17933,R17933,2374,132
17934,R17934,3066,330
17935,R17935,2896,357
17936,R17936,2931,325
17937,R17937,3700,348
17938,R17938,2986,225
17939,R17939,3291,188
17940,R17940,2767,169
17941,R17941,3109,135
17942,R17942,3249,261
17943,R17943,2868,104
17944,R17944,2259,84
17945,R17945,3119,156
17946,R17946,3087,278
17947,R17947,2772,124
17948,R17948,2822,88
17949,R17949,3289,216
17950,R17950,3080,61
17951,R17951,3311,228
17952,R17952,2205,75
17953,R17953,2955,355
17954,R17954,3101,127
17955,R17955,2731,31
17956,R17956,3034,13
17957,R17957,3159,140
17958,R17958,2739,21
17959,R17959,2818,342
17960,R17960,3255,27
17961,R17961,3184,136
17962,R17962,3150,147
17963,R17963,2856,350
17964,R17964,3070,339
17965,R17965,3123,317
17966,R17966,3029,354
17967,R17967,3037,275
17968,R17968,3027,358
17969,R17969,3156,209
17970,R17970,3259,281
17971,R17971,2805,139
17972,R17972,3359,187
17973,R17973,2818,54
17974,R17974,2413,71
17975,R17975,2754,42
17976,R17976,2847,55
17977,R17977,2195,29
17978,R17978,3202,166
17979,R17979,2995,88
17980,R17980,2622,68
17981,R17981,3197,38
17982,R17982,2369,42
17983,R17983,2420,333
17984,R17984,3217,314
17985,R17985,2787,265
17986,R17986,2533,59
17987,R17987,3129,108
17988,R17988,2854,330
17989,R17989,3190,202
17990,R17990,2952,107
17991,R17991,3178,93
17992,R17992,3095,339
17993,R17993,2542,80
17994,R17994,2942,94
17995,R17995,3193,50
17996,R17996,3142,142
17997,R17997,3209,313
17998,R17998,2271,333
17999,R17999,3302,268
18000,R18000,2895,212
18001,R18001,3055,90
18002,R18002,2711,68
18003,R18003,3139,333
18004,R18004,2850,132
18005,R18005,3175,179
18006,R18006,2832,74
18007,R18007,2955,118
18008,R18008,3375,89
18009,R18009,3156,77
18010,R18010,2903,93
18011,R18011,3137,204
18012,R18012,2994,182
18013,R18013,2735,37
18014,R18014,2687,208
18015,R18015,3101,23
18016,R18016,3136,67
18017,R18017,3265,310
18018,R18018,3355,194
18019,R18019,2424,175
18020,R18020,3277,118
18021,R18021,2700,118
18022,R18022,3237,133
18023,R18023,3401,155
18024,R18024,3341,186
18025,R18025,3211,33
18026,R18026,3039,45
18027,R18027,2945,315
18028,R18028,3050,325
18029,R18029,2777,79
18030,R18030,3053,138
18031,R18031,2200,41
18032,R18032,2910,216
18033,R18033,2978,306
18034,R18034,2854,223
18035,R18035,3191,88
18036,R18036,3041,195
18037,R18037,2277,105
18038,R18038,2545,144
18039,R18039,3164,199
18040,R18040,3359,287
18041,R18041,2733,233
18042,R18042,2566,22
18043,R18043,2800,200
18044,R18044,2871,330
18045,R18045,3464,42
18046,R18046,3089,39
18047,R18047,2659,239
18048,R18048,2710,15
18049,R18049,3204,350
18050,R18050,2315,310
18051,R18051,2927,80
18052,R18052,3000,283
18053,R18053,2716,186
18054,R18054,3019,27
18055,R18055,3006,240
18056,R18056,3201,132
18057,R18057,2945,33
18058,R18058,3229,181
18059,R18059,3224,100
18060,R18060,3275,183
18061,R18061,2733,42
18062,R18062,2949,209
18063,R18063,3067,274
18064,R18064,2935,203
18065,R18065,3040,14
18066,R18066,3375,150
18067,R18067,2746,196
18068,R18068,2628,102
18069,R18069,2121,281
18070,R18070,2765,122
18071,R18071,2830,198
18072,R18072,2946,286
18073,R18073,2919,336
18074,R18074,2942,1
18075,R18075,2737,310
18076,R18076,2696,288
18077,R18077,3112,0
18078,R18078,2287,338
18079,R18079,3208,293
18080,R18080,2968,212
18081,R18081,2091,285
18082,R18082,2926,28
18083,R18083,2866,328
18084,R18084,3240,29
18085,R18085,3319,100
18086,R18086,2780,92
18087,R18087,2879,138
18088,R18088,3239,82
18089,R18089,3150,336
18090,R18090,2701,27
18091,R18091,3250,51
18092,R18092,3172,348
18093,R18093,2906,268
18094,R18094,3097,45
18095,R18095,3296,322
18096,R18096,3035,220
18097,R18097,3242,52
18098,R18098,3506,312
18099,R18099,2900,31
18100,R18100,3078,18
18101,R18101,3110,140
18102,R18102,3093,118
18103,R18103,3365,75
18104,R18104,2855,16
18105,R18105,3098,135
18106,R18106,2990,0
18107,R18107,3265,198
18108,R18108,2969,160
18109,R18109,2923,354
18110,R18110,3396,242
18111,R18111,2422,53
18112,R18112,2955,353
18113,R18113,3254,192
18114,R18114,3008,20
18115,R18115,3162,244
18116,R18116,2885,200
18117,R18117,2414,281
18118,R18118,3154,53
18119,R18119,3164,71
18120,R18120,3265,120
18121,R18121,2569,188
18122,R18122,3319,123
18123,R18123,3163,339
18124,R18124,2908,107
18125,R18125,2747,315
18126,R18126,3249,323
18127,R18127,2811,207
18128,R18128,2733,79
18129,R18129,3103,57
18130,R18130,2948,58
18131,R18131,2779,102
18132,R18132,2606,79
18133,R18133,2543,135
18134,R18134,2732,63
18135,R18135,2580,306
18136,R18136,2503,101
18137,R18137,3245,12
18138,R18138,2557,66
18139,R18139,3125,90
18140,R18140,2981,32
18141,R18141,2887,66
18142,R18142,3159,323
18143,R18143,2664,132
18144,R18144,3008,15
18145,R18145,2616,325
18146,R18146,3150,179
18147,R18147,2375,72
18148,R18148,2945,203
18149,R18149,2930,118
18150,R18150,3168,295
18151,R18151,2715,338
18152,R18152,2956,109
18153,R18153,2616,59
18154,R18154,3136,344
18155,R18155,3259,28
18156,R18156,3041,200
18157,R18157,2778,321
18158,R18158,3386,74
18159,R18159,2313,258
18160,R18160,3249,164
18161,R18161,2869,21
18162,R18162,3253,351
18163,R18163,3195,180
18164,R18164,3130,127
18165,R18165,2603,67
18166,R18166,3304,77
18167,R18167,2709,319
18168,R18168,3213,167
18169,R18169,3107,319
18170,R18170,2550,182
18171,R18171,3357,72
18172,R18172,2657,175
18173,R18173,3199,233
18174,R18174,3272,110
18175,R18175,2984,60
18176,R18176,2889,315
18177,R18177,2160,32
18178,R18178,3100,357
18179,R18179,2949,26
18180,R18180,2935,125
18181,R18181,2852,74
18182,R18182,3109,36
18183,R18183,2375,192
18184,R18184,3176,117
18185,R18185,2703,63
18186,R18186,3050,326
18187,R18187,3073,35
18188,R18188,2942,20
18189,R18189,2536,90
18190,R18190,2589,126
18191,R18191,3088,308
18192,R18192,2844,355
18193,R18193,3182,244
18194,R18194,3044,44
18195,R18195,3142,272
18196,R18196,3047,211
18197,R18197,2547,86
18198,R18198,3279,23
18199,R18199,2849,82
18200,R18200,2955,81
18201,R18201,3237,63
18202,R18202,3283,20
18203,R18203,2645,3
18204,R18204,2798,278
18205,R18205,3015,315
18206,R18206,2834,322
18207,R18207,2902,34
18208,R18208,3241,309
18209,R18209,3020,114
18210,R18210,2687,97
18211,R18211,3117,1
18212,R18212,3105,94
18213,R18213,2975,100
18214,R18214,3095,15
18215,R18215,2999,308
18216,R18216,2922,313
18217,R18217,3155,207
18218,R18218,3036,7
18219,R18219,2731,92
18220,R18220,2999,147
18221,R18221,2719,70
18222,R18222,2621,21
18223,R18223,2959,32
18224,R18224,3117,208
18225,R18225,2834,112
18226,R18226,2903,80
18227,R18227,3054,68
18228,R18228,2622,3
18229,R18229,2984,359
18230,R18230,2893,225
18231,R18231,2739,63
18232,R18232,3338,175
18233,R18233,2425,1
18234,R18234,2207,316
18235,R18235,3001,55
18236,R18236,2814,95
18237,R18237,2543,30
18238,R18238,2861,75
18239,R18239,3210,338
18240,R18240,2594,111
18241,R18241,2970,28
18242,R18242,3011,210
18243,R18243,2888,24
18244,R18244,3080,169
18245,R18245,3034,113
18246,R18246,3123,33
18247,R18247,3004,252
18248,R18248,3192,35
18249,R18249,3255,315
18250,R18250,3165,28
18251,R18251,3173,189
18252,R18252,3178,110
18253,R18253,2298,306
18254,R18254,2926,90
18255,R18255,2624,35
18256,R18256,3192,206
18257,R18257,2842,0
18258,R18258,1987,18
18259,R18259,3078,9
18260,R18260,3242,84
18261,R18261,3195,232
18262,R18262,3142,0
18263,R18263,3036,357
18264,R18264,2576,127
18265,R18265,3249,230
18266,R18266,2694,92
18267,R18267,2504,84
18268,R18268,2077,16
18269,R18269,3299,345
18270,R18270,3005,73
18271,R18271,3015,187
18272,R18272,3054,57
18273,R18273,3038,263
18274,R18274,2866,134
18275,R18275,2520,43
18276,R18276,3243,199
18277,R18277,2900,105
18278,R18278,3253,318
18279,R18279,3229,313
18280,R18280,3222,198
18281,R18281,2959,182
18282,R18282,3090,18
18283,R18283,3256,114
18284,R18284,2950,143
18285,R18285,3162,56
18286,R18286,2769,17
18287,R18287,2435,341
18288,R18288,3162,308
18289,R18289,2991,90
18290,R18290,3109,328
18291,R18291,3207,153
18292,R18292,2875,321
18293,R18293,2870,47
18294,R18294,2558,139
18295,R18295,3144,327
18296,R18296,3130,110
18297,R18297,2942,274
18298,R18298,3367,313
18299,R18299,3096,35
18300,R18300,3072,52
18301,R18301,2693,88
18302,R18302,2744,118
18303,R18303,2791,57
18304,R18304,3179,299
18305,R18305,3100,90
18306,R18306,2915,349
18307,R18307,3151,170
18308,R18308,3180,25
18309,R18309,3030,96
18310,R18310,2961,43
18311,R18311,2678,21
18312,R18312,3112,283
18313,R18313,2290,255
18314,R18314,3276,352
18315,R18315,3386,54
18316,R18316,3008,183
18317,R18317,2906,209
18318,R18318,2827,356
18319,R18319,2717,317
18320,R18320,3323,323
18321,R18321,2448,18
18322,R18322,3171,10
18323,R18323,2833,312
18324,R18324,3226,164
18325,R18325,2912,106
18326,R18326,2890,127
18327,R18327,2956,63
18328,R18328,2930,173
18329,R18329,3089,95
18330,R18330,3250,195
18331,R18331,3357,43
18332,R18332,3164,67
18333,R18333,2719,331
18334,R18334,2841,3
18335,R18335,2633,44
18336,R18336,3137,319
18337,R18337,3343,265
18338,R18338,2983,105
18339,R18339,3218,45
18340,R18340,2873,279
18341,R18341,2874,7
18342,R18342,3172,47
18343,R18343,2830,217
18344,R18344,3054,206
18345,R18345,3054,186
18346,R18346,2707,13
18347,R18347,3388,66
18348,R18348,3356,131
18349,R18349,2867,345
18350,R18350,2964,58
18351,R18351,3015,342
18352,R18352,3027,9
18353,R18353,3077,359
18354,R18354,3034,64
18355,R18355,3148,148
18356,R18356,2932,151
18357,R18357,3300,221
18358,R18358,3205,135
18359,R18359,2623,72
18360,R18360,2806,74
18361,R18361,2505,34
18362,R18362,2698,73
18363,R18363,2817,75
18364,R18364,3044,135
18365,R18365,3159,120
18366,R18366,2679,0
18367,R18367,3116,174
18368,R18368,3260,29
18369,R18369,3372,315
18370,R18370,2952,52
18371,R18371,2766,167
18372,R18372,3283,345
18373,R18373,3553,107
18374,R18374,3054,326
18375,R18375,3259,2
18376,R18376,3184,0
18377,R18377,2717,41
18378,R18378,2974,324
18379,R18379,3001,215
18380,R18380,2771,145
18381,R18381,2893,240
18382,R18382,2930,324
18383,R18383,3120,143
18384,R18384,2734,324
18385,R18385,2905,10
18386,R18386,3355,355
18387,R18387,2937,54
18388,R18388,2946,79
18389,R18389,3353,176
18390,R18390,3051,83
18391,R18391,3107,141
18392,R18392,2746,142
18393,R18393,3160,81
18394,R18394,3293,197
18395,R18395,3395,297
18396,R18396,2973,112
18397,R18397,3158,98
18398,R18398,2996,92
18399,R18399,2702,3
18400,R18400,2591,41
18401,R18401,3069,70
18402,R18402,3388,121
18403,R18403,3006,278
18404,R18404,3024,16
18405,R18405,2851,143
18406,R18406,2570,9
18407,R18407,2779,292
18408,R18408,3191,247
18409,R18409,3234,38
18410,R18410,3204,128
18411,R18411,3246,54
18412,R18412,2955,0
18413,R18413,3145,209
18414,R18414,2108,338
18415,R18415,3073,24
18416,R18416,2807,18
18417,R18417,2325,311
18418,R18418,2744,82
18419,R18419,3220,50
18420,R18420,3092,14
18421,R18421,3336,337
18422,R18422,2165,359
18423,R18423,3273,341
18424,R18424,2820,354
18425,R18425,2956,6
18426,R18426,2558,163
18427,R18427,2991,232
18428,R18428,3215,219
18429,R18429,2476,275
18430,R18430,2846,199
18431,R18431,3132,333
18432,R18432,2555,52
18433,R18433,2646,63
18434,R18434,2824,25
18435,R18435,3214,352
18436,R18436,2782,155
18437,R18437,3275,124
18438,R18438,3021,225
18439,R18439,2736,110
18440,R18440,3143,145
18441,R18441,2695,22
18442,R18442,3236,18
18443,R18443,3384,270
18444,R18444,3068,67
18445,R18445,3264,51
18446,R18446,2765,18
18447,R18447,3157,58
18448,R18448,2366,322
18449,R18449,3147,38
18450,R18450,2675,31
18451,R18451,2939,42
18452,R18452,2826,96
18453,R18453,2689,90
18454,R18454,3253,241
18455,R18455,2919,3
18456,R18456,3123,135
18457,R18457,2948,56
18458,R18458,2527,27
18459,R18459,2808,326
18460,R18460,2424,110
18461,R18461,3283,291
18462,R18462,3040,223
18463,R18463,3014,163
18464,R18464,3364,150
18465,R18465,2716,295
18466,R18466,3532,342
18467,R18467,2861,65
18468,R18468,3185,335
18469,R18469,3215,307
18470,R18470,2507,344
18471,R18471,2335,38
18472,R18472,2442,352
18473,R18473,3370,171
18474,R18474,3155,0
18475,R18475,3006,88
18476,R18476,3008,196
18477,R18477,2469,323
18478,R18478,3231,308
18479,R18479,2969,243
18480,R18480,2966,99
18481,R18481,2456,338
18482,R18482,3388,102
18483,R18483,2443,325
18484,R18484,2838,88
18485,R18485,2773,82
18486,R18486,3197,153
18487,R18487,2241,356
18488,R18488,3185,24
18489,R18489,3358,333
18490,R18490,3085,103
18491,R18491,3063,36
18492,R18492,2942,206
18493,R18493,2915,146
18494,R18494,3267,349
18495,R18495,2945,121
18496,R18496,2937,90
18497,R18497,3063,267
18498,R18498,3092,98
18499,R18499,2724,116
18500,R18500,2968,189
18501,R18501,2651,22
18502,R18502,3146,27
18503,R18503,3284,81
18504,R18504,2570,166
18505,R18505,3193,68
18506,R18506,3082,293
18507,R18507,3227,61
18508,R18508,3320,9
18509,R18509,3288,105
18510,R18510,3113,50
18511,R18511,2013,345
18512,R18512,3018,152
18513,R18513,2524,114
18514,R18514,3384,227
18515,R18515,3132,134
18516,R18516,2899,302
18517,R18517,2747,331
18518,R18518,3050,354
18519,R18519,2253,210
18520,R18520,2949,108
18521,R18521,2836,285
18522,R18522,3146,90
18523,R18523,2885,12
18524,R18524,2968,172
18525,R18525,3190,69
18526,R18526,2754,266
18527,R18527,3117,256
18528,R18528,2969,345
18529,R18529,2600,213
18530,R18530,2869,85
18531,R18531,2844,155
18532,R18532,3071,22
18533,R18533,3240,295
18534,R18534,3159,51
18535,R18535,3033,330
18536,R18536,2952,273
18537,R18537,2654,15
18538,R18538,3021,278
18539,R18539,3007,315
18540,R18540,2824,335
18541,R18541,3244,118
18542,R18542,2764,71
18543,R18543,2542,335
18544,R18544,3235,178
18545,R18545,2830,318
18546,R18546,3297,61
18547,R18547,2891,13
18548,R18548,2998,199
18549,R18549,2928,83
18550,R18550,3041,56
18551,R18551,2995,310
18552,R18552,3155,342
18553,R18553,3227,277
18554,R18554,3303,204
18555,R18555,2873,258
18556,R18556,2713,52
18557,R18557,2779,181
18558,R18558,3137,321
18559,R18559,2730,165
18560,R18560,3259,207
18561,R18561,3217,278
18562,R18562,2609,91
18563,R18563,3146,79
18564,R18564,3237,351
18565,R18565,2608,69
18566,R18566,3342,102
18567,R18567,2678,192
18568,R18568,2619,178
18569,R18569,2884,234
18570,R18570,2522,301
18571,R18571,2419,24
18572,R18572,2801,45
18573,R18573,3141,108
18574,R18574,2548,178
18575,R18575,2662,133
18576,R18576,2735,208
18577,R18577,3076,38
18578,R18578,3310,277
18579,R18579,3084,73
18580,R18580,3161,53
18581,R18581,2284,307
18582,R18582,3050,110
18583,R18583,3069,65
18584,R18584,2496,318
18585,R18585,2723,78
18586,R18586,3260,315
18587,R18587,3197,120
18588,R18588,2179,295
18589,R18589,3151,142
18590,R18590,3019,174
18591,R18591,3260,44
18592,R18592,2450,171
18593,R18593,3141,75
18594,R18594,2875,47
18595,R18595,3119,146
18596,R18596,2773,12
18597,R18597,2853,71
18598,R18598,2870,180
18599,R18599,3265,52
18600,R18600,2833,59
18601,R18601,3145,257
18602,R18602,2906,348
18603,R18603,2805,32
18604,R18604,3239,276
18605,R18605,2949,224
18606,R18606,3225,321
18607,R18607,2955,344
18608,R18608,2846,347
18609,R18609,2541,96
18610,R18610,2625,186
18611,R18611,2367,315
18612,R18612,2886,18
18613,R18613,3157,57
18614,R18614,3173,122
18615,R18615,2642,61
18616,R18616,2758,354
18617,R18617,2459,165
18618,R18618,2139,11
18619,R18619,3255,46
18620,R18620,3327,216
18621,R18621,2130,352
18622,R18622,2967,213
18623,R18623,2334,337
18624,R18624,2812,106
18625,R18625,3210,47
18626,R18626,3425,311
18627,R18627,3241,138
18628,R18628,3254,205
18629,R18629,3525,105
18630,R18630,2962,89
18631,R18631,2938,158
18632,R18632,2831,292
18633,R18633,2551,76
18634,R18634,2970,333
18635,R18635,2747,40
18636,R18636,3243,134
18637,R18637,2664,126
18638,R18638,2822,310
18639,R18639,3149,312
18640,R18640,3146,259
18641,R18641,3089,81
18642,R18642,3299,113
18643,R18643,2938,315
18644,R18644,2648,340
18645,R18645,3086,231
18646,R18646,3067,121
18647,R18647,2692,321
18648,R18648,2917,65
18649,R18649,2962,22
18650,R18650,3260,307
18651,R18651,2658,101
18652,R18652,3037,108
18653,R18653,3082,48
18654,R18654,3021,158
18655,R18655,2956,321
18656,R18656,2887,295
18657,R18657,2933,319
18658,R18658,2139,129
18659,R18659,3239,180
18660,R18660,2996,32
18661,R18661,3157,325
18662,R18662,2664,174
18663,R18663,2982,165
18664,R18664,3190,139
18665,R18665,3086,276
18666,R18666,2932,122
18667,R18667,3081,139
18668,R18668,3069,89
18669,R18669,2251,117
18670,R18670,3316,344
18671,R18671,3227,12
18672,R18672,2721,37
18673,R18673,3018,93
18674,R18674,3185,166
18675,R18675,2845,34
18676,R18676,3072,72
18677,R18677,3067,115
18678,R18678,3211,288
18679,R18679,3280,192
18680,R18680,3153,332
18681,R18681,2656,72
18682,R18682,2756,84
18683,R18683,3194,7
18684,R18684,3242,138
18685,R18685,3314,97
18686,R18686,3062,141
18687,R18687,2870,118
18688,R18688,2670,46
18689,R18689,2543,301
18690,R18690,3190,41
18691,R18691,2965,117
18692,R18692,2414,332
18693,R18693,2500,329
18694,R18694,3010,66
18695,R18695,2942,30
18696,R18696,2963,356
18697,R18697,3354,124
18698,R18698,3041,260
18699,R18699,3321,184
18700,R18700,2107,251
18701,R18701,2571,240
18702,R18702,3195,90
18703,R18703,3102,230
18704,R18704,3344,188
18705,R18705,2826,78
18706,R18706,3151,193
18707,R18707,2494,38
18708,R18708,2566,210
18709,R18709,3160,305
18710,R18710,3049,88
18711,R18711,2998,242
18712,R18712,3194,94
18713,R18713,3407,266
18714,R18714,2989,76
18715,R18715,2722,104
18716,R18716,2992,13
18717,R18717,2838,216
18718,R18718,3024,240
18719,R18719,3044,323
18720,R18720,3020,313
18721,R18721,3079,180
18722,R18722,3333,0
18723,R18723,3263,82
18724,R18724,2919,340
18725,R18725,2505,108
18726,R18726,3182,107
18727,R18727,3522,43
18728,R18728,2884,298
18729,R18729,2949,227
18730,R18730,2901,342
18731,R18731,3382,82
18732,R18732,3134,338
18733,R18733,3241,10
18734,R18734,2890,21
18735,R18735,3146,8
18736,R18736,2235,0
18737,R18737,3044,320
18738,R18738,3232,146
18739,R18739,2745,357
18740,R18740,2983,322
18741,R18741,2939,186
18742,R18742,3181,9
18743,R18743,2975,324
18744,R18744,2991,97
18745,R18745,3000,300
18746,R18746,3284,101
18747,R18747,3181,40
18748,R18748,2704,16
18749,R18749,3010,301
18750,R18750,3103,282
18751,R18751,2981,317
18752,R18752,2876,116
18753,R18753,2949,270
18754,R18754,3022,68
18755,R18755,3162,67
18756,R18756,2757,171
18757,R18757,2786,8
18758,R18758,2977,46
18759,R18759,2290,171
18760,R18760,2325,260
18761,R18761,2849,58
18762,R18762,2324,332
18763,R18763,2597,39
18764,R18764,3162,48
18765,R18765,2714,25
18766,R18766,2953,268
18767,R18767,3238,253
18768,R18768,2615,352
18769,R18769,2686,32
18770,R18770,2037,58
18771,R18771,2650,56
18772,R18772,3145,44
18773,R18773,2305,246
18774,R18774,2885,321
18775,R18775,3190,288
18776,R18776,2951,238
18777,R18777,3036,65
18778,R18778,2817,149
18779,R18779,3185,59
18780,R18780,3116,20
18781,R18781,2905,43
18782,R18782,2699,15
18783,R18783,3049,4
18784,R18784,3250,146
18785,R18785,3378,35
18786,R18786,3075,335
18787,R18787,3221,63
18788,R18788,2779,6
18789,R18789,2273,298
18790,R18790,2948,45
18791,R18791,2923,317
18792,R18792,2993,319
18793,R18793,2531,101
18794,R18794,3086,284
18795,R18795,3094,179
18796,R18796,3377,314
18797,R18797,3278,274
18798,R18798,2801,321
18799,R18799,2952,72
18800,R18800,3106,279
18801,R18801,2952,10
18802,R18802,2961,166
18803,R18803,2998,25
18804,R18804,2489,107
18805,R18805,2722,312
18806,R18806,3018,180
18807,R18807,2783,92
18808,R18808,3436,197
18809,R18809,2954,70
18810,R18810,2966,195
18811,R18811,3193,184
18812,R18812,2331,183
18813,R18813,2978,54
18814,R18814,3072,43
18815,R18815,2632,85
18816,R18816,3086,297
18817,R18817,3096,65
18818,R18818,2842,54
18819,R18819,3203,326
18820,R18820,2891,88
18821,R18821,2931,14
18822,R18822,2426,33
18823,R18823,3056,342
18824,R18824,3123,108
18825,R18825,3024,54
18826,R18826,3035,35
18827,R18827,3080,198
18828,R18828,3171,218
18829,R18829,2954,113
18830,R18830,3094,115
18831,R18831,2697,11
18832,R18832,2870,1
18833,R18833,3037,23
18834,R18834,3249,176
18835,R18835,3170,345
18836,R18836,3057,90
18837,R18837,2965,315
18838,R18838,2538,46
18839,R18839,2897,144
18840,R18840,2869,351
18841,R18841,3047,94
18842,R18842,2939,305
18843,R18843,2891,212
18844,R18844,2893,324
18845,R18845,2816,70
18846,R18846,2951,342
18847,R18847,2922,120
18848,R18848,2164,295
18849,R18849,2789,50
18850,R18850,3164,208
18851,R18851,3252,2
18852,R18852,2535,25
18853,R18853,2762,86
18854,R18854,2739,335
18855,R18855,3230,7
18856,R18856,2928,229
18857,R18857,2967,328
18858,R18858,2639,176
18859,R18859,2618,92
18860,R18860,2600,151
18861,R18861,2970,353
18862,R18862,2735,58
18863,R18863,3031,133
18864,R18864,2382,357
18865,R18865,3231,342
18866,R18866,3104,100
18867,R18867,2848,55
18868,R18868,2871,101
18869,R18869,2754,223
18870,R18870,2619,42
18871,R18871,3134,139
18872,R18872,2383,27
18873,R18873,2559,125
18874,R18874,2559,231
18875,R18875,3023,98
18876,R18876,2714,317
18877,R18877,2628,24
18878,R18878,3246,85
18879,R18879,2972,124
18880,R18880,2940,344
18881,R18881,3049,31
18882,R18882,3278,114
18883,R18883,3027,24
18884,R18884,2610,119
18885,R18885,2869,13
18886,R18886,3212,61
18887,R18887,3126,356
18888,R18888,2172,150
18889,R18889,3096,290
18890,R18890,3082,313
18891,R18891,2752,333
18892,R18892,3199,53
18893,R18893,3038,69
18894,R18894,2455,34
18895,R18895,3074,358
18896,R18896,2731,35
18897,R18897,3011,34
18898,R18898,3437,271
18899,R18899,2750,117
18900,R18900,2930,98
18901,R18901,3169,11
18902,R18902,3185,286
18903,R18903,2704,113
18904,R18904,3425,308
18905,R18905,3086,307
18906,R18906,2838,123
18907,R18907,3162,114
18908,R18908,3259,102
18909,R18909,2517,208
18910,R18910,3056,314
18911,R18911,2950,315
18912,R18912,3030,2
18913,R18913,3314,24
18914,R18914,2757,347
18915,R18915,2823,88
18916,R18916,3228,198
18917,R18917,2802,85
18918,R18918,2988,63
18919,R18919,3497,95
18920,R18920,2891,86
18921,R18921,3096,40
18922,R18922,3214,308
18923,R18923,3287,6
18924,R18924,3099,205
18925,R18925,3117,115
18926,R18926,3059,25
18927,R18927,3021,0
18928,R18928,3180,52
18929,R18929,3288,197
18930,R18930,3258,88
18931,R18931,2720,21
18932,R18932,2719,64
18933,R18933,2879,125
18934,R18934,3148,23
18935,R18935,3142,13
18936,R18936,2980,149
18937,R18937,3395,47
18938,R18938,2892,27
18939,R18939,2513,248
18940,R18940,2691,45
18941,R18941,2933,194
18942,R18942,3066,346
18943,R18943,2517,127
18944,R18944,3253,304
18945,R18945,3010,174
18946,R18946,2975,137
18947,R18947,3111,352
18948,R18948,3062,217
18949,R18949,2604,32
18950,R18950,3129,204
