id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
21903,R21903,3248,66,12,365,35
21904,R21904,2942,172,14,319,42
21905,R21905,2697,164,8,162,13
21906,R21906,3113,42,6,30,2
21907,R21907,3235,24,11,30,3
21908,R21908,2537,138,14,210,-11
21909,R21909,2818,184,13,162,17
21910,R21910,2872,343,12,693,106
21911,R21911,2468,47,8,30,-3
21912,R21912,2583,91,35,42,13
21913,R21913,3036,195,18,234,42
21914,R21914,3018,238,6,457,109
21915,R21915,2998,304,5,751,102
21916,R21916,2850,95,24,228,95
21917,R21917,2982,45,9,0,0
21918,R21918,3054,144,6,95,13
21919,R21919,3040,36,9,350,65
21920,R21920,2996,235,6,85,9
21921,R21921,2630,163,9,474,91
21922,R21922,2829,316,28,150,60
21923,R21923,2277,0,28,218,61
21924,R21924,3140,127,11,134,19
21925,R21925,3036,212,16,60,16
21926,R21926,2958,36,19,390,28
21927,R21927,3108,139,13,324,95
21928,R21928,3114,322,5,595,-71
21929,R21929,2759,218,3,150,10
21930,R21930,3104,280,16,698,125
21931,R21931,3001,54,7,765,29
21932,R21932,2822,3,17,108,21
21933,R21933,2644,4,8,0,0
21934,R21934,3024,161,12,735,138
21935,R21935,3132,250,9,295,0
21936,R21936,3057,285,30,335,14
21937,R21937,2773,18,13,300,73
21938,R21938,3223,109,10,30,-3
21939,R21939,2752,148,18,277,98
21940,R21940,2585,98,5,182,-13
21941,R21941,3075,258,15,514,78
21942,R21942,3142,122,17,192,18
21943,R21943,2597,118,4,335,66
21944,R21944,3080,17,5,360,37
21945,R21945,3101,75,5,242,15
21946,R21946,2867,54,12,162,20
21947,R21947,3185,72,7,518,43
21948,R21948,2753,26,12,384,63
21949,R21949,2679,88,23,90,-10
21950,R21950,2824,18,2,216,66
21951,R21951,3129,214,12,42,6
21952,R21952,3218,337,17,234,43
21953,R21953,2778,76,12,400,61
21954,R21954,3133,200,26,124,-20
21955,R21955,2569,274,20,150,51
21956,R21956,3162,141,9,674,-9
21957,R21957,2946,325,15,295,31
21958,R21958,3275,35,15,295,86
21959,R21959,3146,162,1,120,20
21960,R21960,2886,316,17,540,2
21961,R21961,2929,116,17,192,33
21962,R21962,2910,42,14,467,-17
21963,R21963,2773,153,17,90,20
21964,R21964,2555,298,16,0,0
21965,R21965,3107,143,9,30,-6
21966,R21966,3206,157,14,228,51
21967,R21967,2891,217,14,510,91
21968,R21968,2792,260,10,0,0
21969,R21969,3021,262,25,553,331
21970,R21970,3169,25,19,390,24
21971,R21971,2762,192,23,108,46
21972,R21972,3190,265,6,324,14
21973,R21973,2766,333,15,85,4
21974,R21974,2593,9,30,90,18
21975,R21975,3111,228,13,258,13
21976,R21976,3194,237,12,85,19
21977,R21977,3150,34,16,127,18
21978,R21978,2746,315,0,30,0
21979,R21979,2206,292,32,242,112
21980,R21980,3094,213,26,426,70
21981,R21981,3184,248,7,124,17
21982,R21982,3047,201,11,150,-2
21983,R21983,3133,38,17,418,135
21984,R21984,3251,140,15,362,86
21985,R21985,3016,101,10,85,17
21986,R21986,3118,125,19,300,60
21987,R21987,2748,227,32,95,62
21988,R21988,3304,58,9,201,-15
21989,R21989,2924,309,15,371,133
21990,R21990,2955,337,18,150,9
21991,R21991,3375,347,13,390,121
21992,R21992,2956,214,2,150,1
21993,R21993,3034,119,12,150,16
21994,R21994,3007,349,12,95,-5
21995,R21995,2877,149,17,67,7
21996,R21996,2586,60,12,277,-2
21997,R21997,2858,37,12,417,72
21998,R21998,3024,203,15,295,-9
21999,R21999,3288,340,13,470,88
22000,R22000,3207,252,6,474,57
22001,R22001,2580,174,33,300,-19
22002,R22002,3010,247,26,514,202
22003,R22003,3068,84,6,192,-10
22004,R22004,3045,75,13,309,76
22005,R22005,3046,318,13,382,66
22006,R22006,2572,320,28,124,-40
22007,R22007,2933,42,15,134,21
22008,R22008,3284,139,20,313,60
22009,R22009,2858,127,18,0,0
22010,R22010,3312,172,23,60,11
22011,R22011,2893,184,12,426,143
22012,R22012,2906,238,12,424,-69
22013,R22013,2957,196,15,190,25
22014,R22014,3316,109,16,618,93
22015,R22015,2558,25,5,240,4
22016,R22016,2568,305,28,42,20
22017,R22017,2747,183,24,351,147
22018,R22018,3198,19,10,331,23
22019,R22019,3149,280,16,192,51
22020,R22020,3017,333,12,402,107
22021,R22021,2501,325,8,170,32
22022,R22022,3210,100,4,0,0
22023,R22023,2063,41,29,306,-117
22024,R22024,3054,15,3,592,191
22025,R22025,2652,204,3,459,124
22026,R22026,2943,127,27,190,103
22027,R22027,2932,80,11,201,-26
22028,R22028,3283,279,6,218,37
22029,R22029,3341,46,15,577,176
22030,R22030,3054,219,13,60,-6
22031,R22031,2862,17,17,361,64
22032,R22032,3026,29,14,124,11
22033,R22033,3348,330,13,234,6
22034,R22034,3005,171,13,300,26
22035,R22035,2628,224,25,30,-10
22036,R22036,3345,219,13,150,19
22037,R22037,3208,333,17,175,47
22038,R22038,2568,195,31,30,-10
22039,R22039,3017,257,20,170,-19
22040,R22040,2774,117,18,60,6
22041,R22041,3148,16,8,0,0
22042,R22042,3022,67,7,124,0
22043,R22043,2919,8,5,309,13
22044,R22044,3082,61,20,247,84
22045,R22045,2975,135,4,108,23
22046,R22046,2935,44,24,175,48
22047,R22047,3147,95,20,240,56
22048,R22048,2737,344,14,201,24
22049,R22049,3182,18,15,937,106
22050,R22050,3158,355,18,134,29
22051,R22051,2901,74,6,218,24
22052,R22052,3156,288,18,342,44
22053,R22053,3369,122,12,240,40
22054,R22054,2885,151,12,446,97
22055,R22055,2814,42,15,361,4
22056,R22056,3232,176,4,577,-1
22057,R22057,2722,343,5,42,1
22058,R22058,3015,140,20,268,95
22059,R22059,3041,30,4,67,2
22060,R22060,2686,115,13,0,0
22061,R22061,2742,31,17,180,56
22062,R22062,3158,138,12,547,-36
22063,R22063,3031,51,9,175,23
22064,R22064,2832,213,27,350,195
22065,R22065,3180,236,3,212,7
22066,R22066,2887,54,6,30,2
22067,R22067,2698,13,13,395,41
22068,R22068,2966,341,17,127,30
22069,R22069,2729,39,10,0,0
22070,R22070,2872,29,6,108,11
22071,R22071,3287,11,4,488,27
22072,R22072,2989,9,28,210,130
22073,R22073,2965,73,9,417,20
22074,R22074,2718,24,30,297,-7
22075,R22075,3503,35,21,837,288
22076,R22076,3044,63,26,582,128
22077,R22077,3008,152,15,67,17
22078,R22078,3129,219,13,306,26
22079,R22079,3214,252,2,175,-9
22080,R22080,2927,142,5,162,0
22081,R22081,3119,38,9,150,6
22082,R22082,2964,49,15,30,-4
22083,R22083,2517,292,7,30,5
22084,R22084,3079,113,9,85,10
22085,R22085,3255,4,4,540,160
22086,R22086,3051,51,23,300,89
22087,R22087,3316,67,9,379,93
22088,R22088,3148,201,6,277,36
22089,R22089,3261,164,23,685,104
22090,R22090,2857,223,23,60,18
22091,R22091,2788,150,8,228,17
22092,R22092,2631,148,10,0,0
22093,R22093,3030,251,30,457,233
22094,R22094,2955,18,8,560,-3
22095,R22095,2847,64,12,30,-3
22096,R22096,2936,66,5,30,-1
22097,R22097,2497,317,27,258,111
22098,R22098,3115,11,11,285,97
22099,R22099,3261,290,18,404,172
22100,R22100,2953,140,4,60,0
22101,R22101,2761,131,26,85,23
22102,R22102,2991,265,9,446,75
22103,R22103,2676,63,26,85,17
22104,R22104,3042,255,5,309,55
22105,R22105,2868,331,15,67,4
22106,R22106,3308,83,14,361,78
22107,R22107,2597,69,8,120,-4
22108,R22108,3323,201,27,408,117
22109,R22109,3027,12,10,560,103
22110,R22110,3101,324,8,30,4
22111,R22111,3303,188,18,524,170
22112,R22112,3092,186,2,376,78
22113,R22113,3202,221,17,607,121
22114,R22114,3006,226,22,277,107
22115,R22115,3198,106,7,192,38
22116,R22116,2243,334,31,277,40
22117,R22117,2919,166,9,150,46
22118,R22118,2995,241,15,301,69
22119,R22119,3152,11,5,210,-25
22120,R22120,2969,290,8,430,4
22121,R22121,2837,327,11,150,34
22122,R22122,2663,6,13,60,8
22123,R22123,2961,328,9,108,11
22124,R22124,3180,114,10,339,48
22125,R22125,2608,144,4,212,4
22126,R22126,3338,10,7,42,-1
22127,R22127,3032,3,9,240,24
22128,R22128,3086,32,6,0,0
22129,R22129,3323,285,13,808,46
22130,R22130,3077,135,9,459,78
22131,R22131,2604,90,9,466,-35
22132,R22132,2924,108,2,120,17
22133,R22133,2674,268,16,0,0
22134,R22134,3180,318,22,469,112
22135,R22135,3141,315,3,577,60
22136,R22136,2940,59,6,124,13
22137,R22137,2935,276,13,134,63
22138,R22138,3008,35,6,789,36
22139,R22139,3389,183,9,60,-7
22140,R22140,2404,95,11,391,14
22141,R22141,2362,341,13,470,237
22142,R22142,3410,232,11,716,142
22143,R22143,2783,321,21,85,33
22144,R22144,3501,2,12,531,140
22145,R22145,2988,84,6,319,19
22146,R22146,3026,59,18,60,-6
22147,R22147,2153,356,25,60,27
22148,R22148,3041,35,22,180,9
22149,R22149,3211,188,7,360,57
22150,R22150,3072,53,7,283,9
22151,R22151,3186,115,8,150,-5
22152,R22152,3120,324,15,324,52
22153,R22153,2905,119,25,255,103
22154,R22154,3268,234,15,824,133
22155,R22155,2772,87,5,384,41
22156,R22156,3047,70,20,67,13
22157,R22157,3384,240,10,255,57
22158,R22158,3464,8,13,424,116
22159,R22159,2938,237,18,134,45
22160,R22160,2843,337,16,162,8
22161,R22161,3033,96,2,488,11
22162,R22162,3371,106,11,60,-6
22163,R22163,3172,327,8,0,0
22164,R22164,3343,298,10,90,2
22165,R22165,2689,276,41,503,212
22166,R22166,3366,318,11,553,95
22167,R22167,3066,224,14,210,1
22168,R22168,2914,98,13,30,6
22169,R22169,3079,220,12,192,20
22170,R22170,3171,239,10,0,0
22171,R22171,3015,288,27,60,19
22172,R22172,3149,107,21,390,36
22173,R22173,2520,292,32,124,87
22174,R22174,2839,129,6,700,13
22175,R22175,2560,27,23,134,38
22176,R22176,3177,304,7,242,23
22177,R22177,2905,59,22,361,24
22178,R22178,3203,225,7,190,-3
22179,R22179,3146,63,13,256,40
22180,R22180,2772,165,21,361,82
22181,R22181,2279,214,29,60,23
22182,R22182,2894,29,12,484,81
22183,R22183,2855,32,11,0,0
22184,R22184,3113,277,20,190,39
22185,R22185,3460,225,1,684,121
22186,R22186,3053,249,9,283,28
22187,R22187,3101,42,17,492,183
22188,R22188,2562,39,15,335,31
22189,R22189,3232,81,7,573,203
22190,R22190,2714,167,4,120,-4
22191,R22191,3279,144,2,42,0
22192,R22192,3264,325,13,108,31
22193,R22193,2702,114,16,190,49
22194,R22194,3124,254,4,95,6
22195,R22195,2526,158,17,90,17
22196,R22196,3371,305,11,541,100
22197,R22197,3178,239,6,301,43
22198,R22198,2707,144,13,95,24
22199,R22199,3201,200,17,603,92
22200,R22200,2904,82,19,0,0
22201,R22201,2650,96,21,402,106
22202,R22202,2988,319,10,127,-14
22203,R22203,3625,285,14,467,213
22204,R22204,2939,338,19,30,17
22205,R22205,3012,304,15,127,33
22206,R22206,3080,168,12,42,0
22207,R22207,3172,10,13,671,64
22208,R22208,3014,324,21,576,245
22209,R22209,3099,152,11,488,37
22210,R22210,2989,73,13,484,182
22211,R22211,3241,27,3,417,62
22212,R22212,3201,167,12,366,-12
22213,R22213,3091,90,28,95,29
22214,R22214,2633,188,25,67,20
22215,R22215,2872,299,15,190,46
22216,R22216,2763,120,5,330,7
22217,R22217,2713,160,11,120,-9
22218,R22218,2989,346,20,218,79
22219,R22219,3240,51,3,0,0
22220,R22220,2754,18,11,408,6
22221,R22221,2370,331,26,391,180
22222,R22222,2519,68,7,67,5
22223,R22223,2952,107,15,283,82
22224,R22224,2915,217,2,182,22
22225,R22225,2870,267,34,268,111
22226,R22226,3430,145,17,513,35
22227,R22227,3423,93,20,420,30
22228,R22228,2975,269,15,234,33
22229,R22229,3202,130,11,474,54
22230,R22230,3048,129,12,750,246
22231,R22231,3105,95,13,108,8
22232,R22232,2966,124,7,212,20
22233,R22233,3091,276,25,175,38
22234,R22234,2719,47,17,342,11
22235,R22235,2958,234,10,339,122
22236,R22236,2775,18,17,134,37
22237,R22237,3010,344,23,150,-15
22238,R22238,2922,253,10,400,22
22239,R22239,2574,212,26,170,74
22240,R22240,3205,194,2,85,0
22241,R22241,2815,229,17,330,-21
22242,R22242,3603,128,17,240,66
22243,R22243,2953,176,18,30,11
22244,R22244,3281,10,17,816,131
22245,R22245,3020,37,9,454,-2
22246,R22246,3057,150,4,589,14
22247,R22247,3025,353,16,127,11
22248,R22248,2817,126,13,240,15
22249,R22249,3127,306,6,85,0
22250,R22250,2904,326,13,30,5
22251,R22251,3345,119,17,649,164
22252,R22252,3038,348,6,324,51
22253,R22253,3219,28,6,90,5
22254,R22254,2934,40,4,0,0
22255,R22255,2435,13,15,201,30
22256,R22256,2329,310,23,85,25
22257,R22257,3234,81,27,60,29
22258,R22258,3094,41,10,210,25
22259,R22259,2819,254,22,42,11
22260,R22260,2573,127,12,424,171
22261,R22261,3322,87,9,283,37
22262,R22262,2913,88,25,120,44
22263,R22263,2848,8,14,242,53
22264,R22264,3264,103,16,351,69
22265,R22265,3147,330,7,661,-47
22266,R22266,2708,50,7,391,26
22267,R22267,2932,79,10,60,10
22268,R22268,2429,205,8,510,123
22269,R22269,3195,16,8,631,102
22270,R22270,3275,176,25,660,54
22271,R22271,2556,318,7,228,38
22272,R22272,2860,180,18,242,98
22273,R22273,2779,239,6,90,27
22274,R22274,3014,27,14,582,49
22275,R22275,2806,30,11,361,66
22276,R22276,2464,295,21,95,39
22277,R22277,2702,23,5,330,1
22278,R22278,2725,103,17,258,72
22279,R22279,2935,1,14,67,14
22280,R22280,3282,318,16,0,0
22281,R22281,3156,47,10,240,56
22282,R22282,3384,139,23,255,48
22283,R22283,2758,6,6,150,29
22284,R22284,2885,221,29,180,75
22285,R22285,2955,0,1,42,0
22286,R22286,3109,77,16,67,9
22287,R22287,3090,55,24,234,46
22288,R22288,2954,354,7,216,50
22289,R22289,2330,34,18,95,70
22290,R22290,3331,130,27,277,95
22291,R22291,2632,269,13,30,6
22292,R22292,2456,263,8,450,85
22293,R22293,3098,147,17,350,96
22294,R22294,2283,338,17,30,3
22295,R22295,2609,22,4,153,-2
22296,R22296,3280,6,6,636,82
22297,R22297,3080,93,20,127,38
22298,R22298,3037,192,15,60,0
22299,R22299,3185,40,15,532,144
22300,R22300,2755,118,11,192,24
22301,R22301,3343,313,10,153,17
22302,R22302,3105,87,5,180,17
22303,R22303,2890,21,4,323,66
22304,R22304,2893,92,17,390,97
22305,R22305,3342,337,16,451,121
22306,R22306,2306,101,24,339,125
22307,R22307,3146,259,9,382,101
22308,R22308,3086,25,20,417,43
22309,R22309,3435,4,9,451,96
22310,R22310,3138,305,9,488,101
22311,R22311,3285,346,11,757,94
22312,R22312,2968,73,22,192,56
22313,R22313,2834,32,6,67,11
22314,R22314,2941,355,13,210,34
22315,R22315,3037,35,13,907,118
22316,R22316,3297,277,10,120,16
22317,R22317,2915,314,15,484,151
22318,R22318,3090,103,20,382,102
22319,R22319,2778,124,11,30,-5
22320,R22320,3172,180,3,240,13
22321,R22321,3067,349,10,534,96
22322,R22322,2932,247,12,365,26
22323,R22323,2555,39,20,85,24
22324,R22324,2665,353,17,331,69
22325,R22325,3188,167,10,480,13
22326,R22326,2901,121,14,175,35
22327,R22327,3220,144,23,408,142
22328,R22328,3600,8,20,470,188
22329,R22329,2811,315,13,0,0
22330,R22330,3254,292,20,366,173
22331,R22331,3407,58,12,285,58
22332,R22332,3295,137,8,379,40
22333,R22333,2880,271,10,499,234
22334,R22334,3234,27,11,636,20
22335,R22335,2960,72,17,858,162
22336,R22336,3237,257,9,524,53
22337,R22337,3244,63,26,531,78
22338,R22338,3096,222,18,631,101
22339,R22339,2872,155,16,90,17
22340,R22340,2959,198,8,366,46
22341,R22341,3145,276,12,150,18
22342,R22342,3397,17,17,618,176
22343,R22343,2906,53,16,511,114
22344,R22344,2925,189,3,400,144
22345,R22345,2831,140,11,295,47
22346,R22346,3030,277,11,443,88
22347,R22347,2588,98,13,175,10
22348,R22348,3102,293,25,446,-1
22349,R22349,3344,322,25,469,148
22350,R22350,2621,74,21,42,11
22351,R22351,3136,144,12,351,27
22352,R22352,3048,207,5,488,28
22353,R22353,3052,182,7,242,-4
22354,R22354,2922,90,8,124,6
22355,R22355,3130,31,6,258,46
22356,R22356,3132,89,17,301,86
22357,R22357,2429,117,20,297,73
22358,R22358,2534,165,26,484,126
22359,R22359,3042,119,13,60,-6
22360,R22360,3011,191,6,426,95
22361,R22361,2751,328,11,30,8
22362,R22362,2965,127,17,170,43
22363,R22363,3472,307,26,90,58
22364,R22364,2934,73,10,0,0
22365,R22365,2831,114,18,150,40
22366,R22366,2447,137,11,67,6
22367,R22367,3165,337,16,600,138
22368,R22368,3241,62,13,331,-9
22369,R22369,3308,110,18,595,85
22370,R22370,3356,343,15,570,128
22371,R22371,2588,176,33,351,132
22372,R22372,2678,196,21,201,67
22373,R22373,3228,127,9,210,74
22374,R22374,3398,37,14,594,159
22375,R22375,2763,336,11,0,0
22376,R22376,3001,207,22,120,2
22377,R22377,2249,346,24,175,114
22378,R22378,3166,301,22,300,94
22379,R22379,2982,26,7,408,-2
22380,R22380,3135,107,9,240,24
22381,R22381,3089,172,12,309,44
22382,R22382,3316,78,14,124,-3
22383,R22383,2511,93,12,90,28
22384,R22384,2799,274,27,180,78
22385,R22385,2818,67,25,242,66
22386,R22386,2589,49,13,433,-22
22387,R22387,2667,340,16,108,2
22388,R22388,2965,95,19,503,155
22389,R22389,3293,331,9,778,222
22390,R22390,2973,22,15,120,31
22391,R22391,3138,104,2,60,5
22392,R22392,3018,28,14,0,0
22393,R22393,2982,176,14,150,28
22394,R22394,3104,350,20,895,345
22395,R22395,2638,6,6,60,-4
22396,R22396,2689,153,11,365,55
22397,R22397,2976,114,3,30,1
22398,R22398,2878,120,27,150,75
22399,R22399,2404,0,0,0,0
22400,R22400,3199,39,6,201,12
22401,R22401,2973,235,15,85,-2
22402,R22402,2324,240,30,417,-5
22403,R22403,2746,148,12,216,9
22404,R22404,3027,56,5,150,23
22405,R22405,3163,75,13,30,0
22406,R22406,3142,140,16,180,25
22407,R22407,2899,319,16,339,101
22408,R22408,2724,67,4,150,8
22409,R22409,3104,55,15,90,21
22410,R22410,2710,349,15,42,9
22411,R22411,2871,30,7,67,-1
22412,R22412,3034,209,7,150,38
22413,R22413,3043,118,23,95,5
22414,R22414,3270,87,10,0,0
22415,R22415,3336,14,4,696,41
22416,R22416,3385,240,20,297,130
22417,R22417,2710,60,15,240,86
22418,R22418,3218,22,5,649,66
22419,R22419,3046,82,11,108,20
22420,R22420,3113,328,4,42,0
22421,R22421,3279,69,21,0,0
22422,R22422,2973,60,19,212,8
22423,R22423,2770,153,3,42,-2
22424,R22424,2805,246,19,408,171
22425,R22425,3330,9,11,342,46
22426,R22426,2873,68,17,391,182
22427,R22427,2984,348,6,324,82
22428,R22428,2857,299,18,108,18
22429,R22429,3205,170,13,457,89
22430,R22430,3220,36,2,216,0
22431,R22431,2942,40,12,485,29
22432,R22432,3308,281,6,30,-2
22433,R22433,3059,101,22,210,-14
22434,R22434,2717,330,22,108,42
22435,R22435,2940,73,23,351,65
22436,R22436,3281,264,11,228,63
22437,R22437,2715,60,5,342,48
22438,R22438,3042,132,19,67,12
22439,R22439,3294,52,6,0,0
22440,R22440,3127,332,10,272,27
22441,R22441,2531,349,14,418,44
22442,R22442,3229,214,19,67,29
22443,R22443,2951,279,10,722,155
22444,R22444,2880,108,18,446,121
22445,R22445,3021,352,20,60,21
22446,R22446,2817,45,12,218,53
22447,R22447,3165,27,6,553,52
22448,R22448,3181,119,11,488,48
22449,R22449,3008,277,12,690,108
22450,R22450,3018,86,10,212,46
22451,R22451,2180,45,10,0,0
22452,R22452,2504,80,11,0,0
22453,R22453,2909,45,1,390,5
22454,R22454,3205,282,27,916,138
22455,R22455,2976,131,9,228,-22
22456,R22456,2837,98,25,417,184
22457,R22457,2918,69,9,459,137
22458,R22458,3218,28,4,242,19
22459,R22459,2469,196,21,268,27
22460,R22460,3017,259,8,85,14
22461,R22461,2943,272,13,350,123
22462,R22462,2423,96,26,212,49
22463,R22463,3515,158,27,120,-37
22464,R22464,2806,11,7,30,-6
22465,R22465,3193,357,10,391,155
22466,R22466,2788,326,23,85,33
22467,R22467,2313,82,5,67,22
22468,R22468,2878,264,18,67,-7
22469,R22469,3165,45,9,466,72
22470,R22470,2896,121,11,390,80
22471,R22471,3342,307,20,400,121
22472,R22472,2993,73,6,0,0
22473,R22473,2978,73,22,212,54
22474,R22474,3016,14,22,30,11
22475,R22475,3499,276,17,335,52
22476,R22476,2877,112,7,451,28
22477,R22477,3006,340,29,361,59
22478,R22478,2193,265,36,108,75
22479,R22479,3062,316,16,150,31
22480,R22480,2923,349,12,153,8
22481,R22481,2671,18,12,90,0
22482,R22482,2944,129,10,150,21
22483,R22483,2366,20,20,175,-7
22484,R22484,2948,286,13,218,-26
22485,R22485,3508,107,23,789,223
22486,R22486,3256,91,13,216,27
22487,R22487,3410,336,16,510,188
22488,R22488,3235,54,15,60,-11
22489,R22489,2847,222,26,212,71
22490,R22490,2760,344,8,42,4
22491,R22491,2774,110,29,108,49
22492,R22492,2856,339,8,60,7
22493,R22493,3040,18,15,446,18
22494,R22494,2985,90,4,309,33
22495,R22495,2861,88,6,301,25
22496,R22496,3246,23,12,240,-32
22497,R22497,3043,219,9,30,1
22498,R22498,3791,319,15,882,345
22499,R22499,2915,205,29,270,105
22500,R22500,3319,286,12,658,38
22501,R22501,2999,125,11,90,-14
22502,R22502,3184,45,6,127,16
22503,R22503,3238,0,5,30,3
22504,R22504,2982,122,4,360,9
22505,R22505,3134,236,16,42,3
22506,R22506,2797,86,20,247,42
22507,R22507,2646,39,12,85,2
22508,R22508,2771,162,16,60,9
22509,R22509,3026,165,5,258,66
22510,R22510,2766,54,12,579,23
22511,R22511,3160,71,19,513,-34
22512,R22512,2804,57,12,242,69
22513,R22513,2982,75,7,60,-7
22514,R22514,2398,338,21,301,92
22515,R22515,2621,151,15,240,93
22516,R22516,2736,291,8,0,0
22517,R22517,3124,305,6,283,49
22518,R22518,2980,42,11,42,3
22519,R22519,2927,90,8,351,31
22520,R22520,2267,335,23,30,8
22521,R22521,2350,33,25,60,39
22522,R22522,2910,202,21,295,139
22523,R22523,2857,90,4,350,48
22524,R22524,3240,175,14,216,24
22525,R22525,3290,69,19,210,11
22526,R22526,2781,77,17,134,5
22527,R22527,3102,289,19,495,90
22528,R22528,2793,45,8,240,5
22529,R22529,3072,151,19,443,152
22530,R22530,2927,28,12,541,120
22531,R22531,3251,347,28,693,139
22532,R22532,3218,180,2,108,-2
22533,R22533,2672,170,22,201,93
22534,R22534,3145,281,15,335,43
22535,R22535,3288,141,20,488,113
22536,R22536,3442,299,22,1075,311
22537,R22537,3130,11,11,313,20
22538,R22538,2979,141,3,190,6
22539,R22539,2979,68,18,540,169
22540,R22540,2640,344,39,124,48
22541,R22541,2727,93,8,360,103
22542,R22542,2864,274,22,90,-21
22543,R22543,2735,334,12,42,-5
22544,R22544,3055,84,14,331,136
22545,R22545,2876,39,12,120,25
22546,R22546,2927,297,26,201,73
22547,R22547,2757,225,1,324,34
22548,R22548,3018,204,15,295,33
22549,R22549,2830,124,24,433,55
22550,R22550,2129,309,28,108,56
22551,R22551,2764,266,12,108,7
22552,R22552,3208,33,11,90,-3
22553,R22553,2738,33,24,277,-27
22554,R22554,2929,153,10,408,38
22555,R22555,2718,239,30,60,28
22556,R22556,3273,247,14,295,57
22557,R22557,3281,18,11,870,78
22558,R22558,2717,285,24,90,38
22559,R22559,2622,131,9,300,28
22560,R22560,3005,21,6,577,116
22561,R22561,3247,337,12,30,9
22562,R22562,2435,94,33,90,41
22563,R22563,3298,327,12,660,28
22564,R22564,2787,122,6,242,31
22565,R22565,3019,74,22,573,-85
22566,R22566,2977,194,8,469,187
22567,R22567,2158,29,31,60,27
22568,R22568,2750,84,5,42,4
22569,R22569,2611,216,8,0,0
22570,R22570,2580,15,7,120,24
22571,R22571,3129,152,15,618,-13
22572,R22572,3046,67,2,192,19
22573,R22573,3279,197,11,335,84
22574,R22574,2790,263,30,722,410
22575,R22575,3248,74,10,618,135
22576,R22576,3077,45,2,240,36
22577,R22577,2699,97,18,201,29
22578,R22578,2710,121,1,234,-1
22579,R22579,2408,336,18,60,7
22580,R22580,3140,164,8,170,16
22581,R22581,2722,53,32,42,3
22582,R22582,2900,297,29,212,73
22583,R22583,3232,350,9,309,29
22584,R22584,3018,349,13,0,0
22585,R22585,2339,66,6,60,6
22586,R22586,2855,351,6,0,0
22587,R22587,2951,274,4,216,26
22588,R22588,2942,270,26,212,67
22589,R22589,2656,103,26,60,20
22590,R22590,2786,128,8,30,-8
22591,R22591,2302,110,14,60,15
22592,R22592,2490,190,36,85,25
22593,R22593,2987,14,12,162,16
22594,R22594,2877,103,8,124,20
22595,R22595,3089,41,14,485,144
22596,R22596,3208,40,4,437,-12
22597,R22597,2991,23,6,134,13
22598,R22598,2993,189,26,484,56
22599,R22599,3290,280,7,0,0
22600,R22600,3067,97,28,272,-45
22601,R22601,2596,61,31,162,74
22602,R22602,3189,287,8,459,14
22603,R22603,3272,173,12,120,15
22604,R22604,3209,275,32,67,17
22605,R22605,3168,132,17,467,111
22606,R22606,3025,42,27,30,-8
22607,R22607,3320,320,7,228,52
22608,R22608,3164,90,4,108,2
22609,R22609,3284,151,20,228,46
22610,R22610,2646,306,17,85,0
22611,R22611,2635,19,9,300,39
22612,R22612,3207,69,43,134,49
22613,R22613,3024,340,16,150,6
22614,R22614,2877,311,4,108,10
22615,R22615,3073,170,9,552,-55
22616,R22616,2906,235,17,240,60
22617,R22617,2678,11,16,90,35
22618,R22618,3395,109,19,595,113
22619,R22619,3034,135,4,474,30
22620,R22620,3325,108,20,30,10
22621,R22621,3344,319,10,400,6
22622,R22622,2288,2,37,182,127
22623,R22623,2778,5,28,408,-15
22624,R22624,2901,17,5,277,12
22625,R22625,3087,155,10,30,2
22626,R22626,2779,51,31,443,47
22627,R22627,3123,307,17,120,20
22628,R22628,2478,294,21,541,248
22629,R22629,2965,97,18,162,26
22630,R22630,3012,353,20,85,10
22631,R22631,2952,64,14,67,20
22632,R22632,3046,332,21,85,9
22633,R22633,2114,178,32,134,95
22634,R22634,2888,94,18,216,8
22635,R22635,2928,228,6,0,0
22636,R22636,2513,34,30,85,-5
22637,R22637,2718,100,41,60,46
22638,R22638,3173,214,5,67,3
22639,R22639,2894,351,11,872,128
22640,R22640,2947,240,34,641,10
22641,R22641,2725,182,27,30,-9
22642,R22642,3242,308,26,162,7
22643,R22643,3345,120,8,636,100
22644,R22644,2751,50,19,85,18
22645,R22645,2801,24,9,95,13
22646,R22646,2971,81,10,30,7
22647,R22647,3208,38,11,190,23
22648,R22648,3122,298,13,648,325
22649,R22649,2623,90,8,120,19
22650,R22650,2675,38,20,474,31
22651,R22651,2842,121,20,376,65
22652,R22652,2489,92,16,153,61
22653,R22653,2978,39,10,127,10
22654,R22654,2089,80,24,228,47
22655,R22655,3417,198,11,601,24
22656,R22656,2485,44,34,258,78
22657,R22657,3175,240,5,42,0
22658,R22658,3036,59,8,0,0
22659,R22659,2901,211,11,162,32
22660,R22660,2422,89,11,234,68
22661,R22661,2741,32,33,60,39
22662,R22662,2705,64,20,218,65
22663,R22663,2935,342,4,0,0
22664,R22664,2569,52,11,390,41
22665,R22665,3221,132,13,424,130
22666,R22666,3364,8,13,210,22
22667,R22667,2848,39,13,127,0
22668,R22668,3206,151,7,247,11
22669,R22669,2863,315,35,108,59
22670,R22670,2110,358,23,85,3
22671,R22671,2934,138,6,60,5
