id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
20885,R20885,2484,213,32,120,54
20886,R20886,3208,36,22,85,30
20887,R20887,3093,71,16,212,39
20888,R20888,2965,79,14,150,25
20889,R20889,3448,328,19,360,163
20890,R20890,2603,114,6,30,-5
20891,R20891,2963,74,19,362,160
20892,R20892,3031,4,12,192,23
20893,R20893,2909,271,35,360,200
20894,R20894,2695,59,8,0,0
20895,R20895,2671,58,26,108,0
20896,R20896,2175,350,24,120,37
20897,R20897,3249,118,12,108,16
20898,R20898,2783,333,13,162,25
20899,R20899,3336,199,18,658,191
20900,R20900,2799,207,21,210,-13
20901,R20901,2725,175,21,390,-4
20902,R20902,2932,344,14,192,78
20903,R20903,3010,73,21,95,-2
20904,R20904,2425,329,18,127,26
20905,R20905,3336,147,36,182,107
20906,R20906,3057,340,7,680,85
20907,R20907,3007,67,10,242,45
20908,R20908,3303,353,12,362,80
20909,R20909,2743,46,17,95,47
20910,R20910,3205,121,22,134,41
20911,R20911,2850,78,38,42,3
20912,R20912,3094,357,9,210,18
20913,R20913,3249,329,14,402,50
20914,R20914,3369,338,16,30,10
20915,R20915,2817,106,14,342,44
20916,R20916,3155,338,15,30,8
20917,R20917,3020,28,9,255,43
20918,R20918,3070,60,4,42,1
20919,R20919,3339,151,7,424,108
20920,R20920,2939,45,16,85,7
20921,R20921,2360,258,28,30,11
20922,R20922,3298,196,8,330,3
20923,R20923,3314,270,7,190,31
20924,R20924,3297,334,8,42,-1
20925,R20925,2861,25,11,258,83
20926,R20926,2709,119,37,150,106
20927,R20927,2639,105,19,124,23
20928,R20928,2684,141,17,30,-1
20929,R20929,3058,32,23,67,3
20930,R20930,3004,299,7,134,44
20931,R20931,2751,152,11,42,10
20932,R20932,3057,268,5,594,137
20933,R20933,2978,218,25,391,136
20934,R20934,3254,97,14,589,9
20935,R20935,2865,106,8,0,0
20936,R20936,3183,170,16,60,7
20937,R20937,3203,275,8,192,4
20938,R20938,3010,66,18,443,71
20939,R20939,3095,35,37,42,0
20940,R20940,3109,328,21,690,68
20941,R20941,2978,238,9,402,19
20942,R20942,2579,34,11,270,-40
20943,R20943,3185,127,10,495,52
20944,R20944,2961,327,25,127,51
20945,R20945,3310,171,17,285,51
20946,R20946,3192,96,11,30,-5
20947,R20947,3165,95,10,210,33
20948,R20948,2814,18,12,361,0
20949,R20949,3284,52,21,480,33
20950,R20950,2952,65,14,484,39
20951,R20951,2833,40,7,30,0
20952,R20952,3139,22,8,180,28
20953,R20953,3023,206,8,30,2
20954,R20954,3228,60,16,446,111
20955,R20955,3179,309,16,674,40
20956,R20956,2809,87,5,192,18
20957,R20957,3103,51,10,60,10
20958,R20958,3358,291,27,242,87
20959,R20959,3031,270,6,576,33
20960,R20960,2950,304,11,30,2
20961,R20961,2962,313,19,0,0
20962,R20962,3253,297,16,175,58
20963,R20963,3006,320,22,182,63
20964,R20964,2574,327,18,390,87
20965,R20965,3233,39,3,365,23
20966,R20966,3377,205,12,362,122
20967,R20967,3580,62,4,351,133
20968,R20968,3153,143,14,0,0
20969,R20969,2768,73,12,470,50
20970,R20970,3151,354,16,499,147
20971,R20971,3157,236,12,631,236
20972,R20972,2909,231,9,60,0
20973,R20973,2865,91,23,150,67
20974,R20974,2916,45,9,470,61
20975,R20975,3029,81,3,30,1
20976,R20976,3178,0,0,693,36
20977,R20977,3069,321,13,210,52
20978,R20978,3517,273,14,297,105
20979,R20979,3051,307,30,582,219
20980,R20980,3039,225,28,541,119
20981,R20981,2856,23,13,95,29
20982,R20982,2785,140,7,256,29
20983,R20983,2788,143,17,150,35
20984,R20984,2952,263,11,510,46
20985,R20985,2439,107,8,0,0
20986,R20986,2972,227,10,120,-3
20987,R20987,3155,154,21,1050,107
20988,R20988,3261,85,17,150,28
20989,R20989,2899,78,12,120,-12
20990,R20990,3037,79,12,0,0
20991,R20991,2753,40,16,90,-1
20992,R20992,3167,204,20,330,90
20993,R20993,2775,342,9,124,17
20994,R20994,3197,180,2,300,36
20995,R20995,2692,234,37,127,79
20996,R20996,2680,3,5,400,86
20997,R20997,3001,78,7,30,3
20998,R20998,3265,298,6,67,2
20999,R20999,3276,261,5,566,108
21000,R21000,3165,34,9,30,-5
21001,R21001,2559,149,1,470,16
21002,R21002,2406,328,15,67,2
21003,R21003,3107,234,19,127,29
21004,R21004,3045,290,13,424,87
21005,R21005,2946,101,2,0,0
21006,R21006,3338,260,11,124,23
21007,R21007,2632,62,12,228,15
21008,R21008,2955,79,11,120,16
21009,R21009,2973,4,19,150,37
21010,R21010,3118,48,6,90,6
21011,R21011,3242,225,11,120,2
21012,R21012,3176,121,1,162,-7
21013,R21013,2661,328,10,30,4
21014,R21014,3235,92,12,240,39
21015,R21015,3130,241,9,150,11
21016,R21016,2823,261,27,120,64
21017,R21017,2961,12,10,361,40
21018,R21018,3177,188,7,30,-3
21019,R21019,3276,20,12,480,17
21020,R21020,2994,63,10,309,-6
21021,R21021,3301,354,21,212,97
21022,R21022,3062,13,13,553,203
21023,R21023,2824,32,16,162,15
21024,R21024,2959,314,13,30,4
21025,R21025,3136,336,22,391,155
21026,R21026,2752,25,18,458,61
21027,R21027,2398,132,20,268,157
21028,R21028,2532,137,8,331,50
21029,R21029,3186,11,12,297,72
21030,R21030,3277,82,21,180,48
21031,R21031,3175,55,31,443,126
21032,R21032,3203,120,14,212,22
21033,R21033,2708,331,10,30,-1
21034,R21034,3126,348,10,90,0
21035,R21035,3288,175,19,319,49
21036,R21036,3231,328,9,443,210
21037,R21037,3169,182,6,570,-37
21038,R21038,3184,120,8,0,0
21039,R21039,3120,164,15,618,61
21040,R21040,3134,297,17,603,223
21041,R21041,3316,161,21,120,11
21042,R21042,2880,356,3,443,88
21043,R21043,2660,24,16,404,63
21044,R21044,2899,324,2,242,40
21045,R21045,2845,219,12,120,10
21046,R21046,3744,18,21,955,335
21047,R21047,3119,212,15,60,3
21048,R21048,3345,310,7,300,44
21049,R21049,3087,11,15,313,20
21050,R21050,3227,25,4,480,43
21051,R21051,3165,90,14,484,33
21052,R21052,2944,348,15,162,9
21053,R21053,2901,268,6,426,33
21054,R21054,3064,121,19,0,0
21055,R21055,3278,13,8,108,-3
21056,R21056,3379,284,7,890,143
21057,R21057,3209,270,3,218,25
21058,R21058,3010,161,17,153,34
21059,R21059,2960,143,9,342,48
21060,R21060,3330,208,26,547,207
21061,R21061,3005,44,19,1018,207
21062,R21062,2304,343,37,162,92
21063,R21063,3077,238,4,0,0
21064,R21064,3044,118,17,552,105
21065,R21065,3288,129,38,331,131
21066,R21066,3270,353,15,240,47
21067,R21067,3246,72,2,666,170
21068,R21068,2490,249,25,175,63
21069,R21069,3059,7,24,331,0
21070,R21070,3149,11,10,696,132
21071,R21071,3203,288,7,309,19
21072,R21072,2504,46,26,162,27
21073,R21073,3199,84,21,335,39
21074,R21074,2464,8,12,335,143
21075,R21075,2624,115,4,0,0
21076,R21076,2968,254,8,382,52
21077,R21077,2823,71,22,511,200
21078,R21078,3060,174,7,60,-3
21079,R21079,2303,109,28,85,52
21080,R21080,2863,79,14,216,32
21081,R21081,2692,90,22,242,83
21082,R21082,3299,52,13,134,8
21083,R21083,2730,68,3,234,45
21084,R21084,2961,113,13,175,42
21085,R21085,3082,342,1,0,0
21086,R21086,2919,313,15,108,5
21087,R21087,3228,269,12,638,94
21088,R21088,3107,117,4,255,26
21089,R21089,2976,17,18,90,6
21090,R21090,3296,211,23,124,36
21091,R21091,3202,19,21,420,126
21092,R21092,3106,155,8,595,65
21093,R21093,3166,44,22,644,254
21094,R21094,3386,162,9,750,180
21095,R21095,3517,32,12,365,24
21096,R21096,2702,348,27,190,36
21097,R21097,2828,65,18,95,26
21098,R21098,3018,315,2,134,12
21099,R21099,3054,33,11,630,20
21100,R21100,3155,145,15,212,65
21101,R21101,3337,79,17,108,20
21102,R21102,3021,94,19,300,97
21103,R21103,3127,54,10,258,52
21104,R21104,3051,28,4,30,0
21105,R21105,3382,328,30,297,28
21106,R21106,2859,200,11,90,15
21107,R21107,3235,128,3,134,10
21108,R21108,3214,38,41,201,114
21109,R21109,3054,36,13,540,30
21110,R21110,3041,319,13,361,71
21111,R21111,2621,123,13,379,-18
21112,R21112,2647,169,6,30,-1
21113,R21113,3026,24,10,0,0
21114,R21114,3181,43,10,313,-32
21115,R21115,3211,43,16,684,47
21116,R21116,3118,10,4,134,-2
21117,R21117,3178,47,8,534,111
21118,R21118,3246,26,12,42,1
21119,R21119,3235,273,12,67,17
21120,R21120,3172,247,6,335,40
21121,R21121,3301,49,4,268,46
21122,R21122,2923,193,11,582,123
21123,R21123,3077,149,13,124,-8
21124,R21124,2766,9,11,30,2
21125,R21125,3159,31,11,1200,290
21126,R21126,3140,317,9,331,33
21127,R21127,3144,288,7,60,12
21128,R21128,2659,184,26,256,135
21129,R21129,2830,96,11,124,30
21130,R21130,3302,34,23,700,227
21131,R21131,3224,153,2,192,-5
21132,R21132,3125,53,21,450,50
21133,R21133,2731,288,18,242,-6
21134,R21134,2656,20,9,323,73
21135,R21135,3275,126,30,446,127
21136,R21136,3092,57,13,90,-2
21137,R21137,3037,300,5,778,46
21138,R21138,2939,225,4,458,43
21139,R21139,3534,340,12,430,40
21140,R21140,2961,5,14,630,163
21141,R21141,3072,156,57,0,0
21142,R21142,2805,3,20,42,8
21143,R21143,1969,343,33,270,118
21144,R21144,2623,354,25,150,50
21145,R21145,2702,43,24,192,60
21146,R21146,2829,78,9,60,8
21147,R21147,2873,258,28,335,138
21148,R21148,2723,58,24,212,21
21149,R21149,3226,198,5,228,22
21150,R21150,2886,100,30,150,-41
21151,R21151,3255,0,10,420,259
21152,R21152,2583,265,10,120,48
21153,R21153,2315,110,35,85,25
21154,R21154,2886,36,13,532,131
21155,R21155,3010,114,18,642,189
21156,R21156,2652,206,33,120,64
21157,R21157,2902,179,21,60,19
21158,R21158,3082,331,21,295,71
21159,R21159,2847,24,6,108,12
21160,R21160,2899,9,9,228,61
21161,R21161,2796,55,8,234,4
21162,R21162,2529,118,6,234,9
21163,R21163,2727,53,2,124,-8
21164,R21164,2798,1,20,67,11
21165,R21165,3376,262,10,150,16
21166,R21166,3004,141,13,277,64
21167,R21167,2977,104,15,242,38
21168,R21168,3087,223,13,216,9
21169,R21169,3168,38,8,216,16
21170,R21170,3004,72,13,845,206
21171,R21171,3241,231,12,90,1
21172,R21172,2927,41,16,85,19
21173,R21173,3198,253,25,339,95
21174,R21174,3037,42,6,480,3
21175,R21175,3164,145,24,417,86
21176,R21176,3155,189,5,510,118
21177,R21177,3070,97,10,589,28
21178,R21178,3319,213,10,182,8
21179,R21179,2831,127,16,360,91
21180,R21180,3132,8,2,162,-2
21181,R21181,2906,0,17,700,57
21182,R21182,3011,253,15,658,105
21183,R21183,3255,294,9,120,19
21184,R21184,3276,13,13,323,86
21185,R21185,3143,230,12,170,20
21186,R21186,3155,139,33,731,274
21187,R21187,2000,97,30,134,47
21188,R21188,2975,335,15,492,215
21189,R21189,2759,21,3,0,0
21190,R21190,3381,160,11,1024,179
21191,R21191,3082,156,24,300,82
21192,R21192,2903,328,16,108,26
21193,R21193,2702,190,24,127,81
21194,R21194,3346,305,21,696,159
21195,R21195,2781,100,18,108,32
21196,R21196,3354,266,22,268,71
21197,R21197,2913,30,9,108,13
21198,R21198,2650,59,14,212,42
21199,R21199,3172,212,4,150,17
21200,R21200,3211,128,8,234,20
21201,R21201,2952,335,16,218,44
21202,R21202,3125,315,19,175,1
21203,R21203,2489,9,13,474,79
21204,R21204,2644,136,26,127,55
21205,R21205,2852,14,15,631,122
21206,R21206,3002,41,4,0,0
21207,R21207,2961,211,21,90,10
21208,R21208,3242,22,18,67,9
21209,R21209,3050,59,10,631,236
21210,R21210,3362,63,5,618,110
21211,R21211,2663,148,15,108,0
21212,R21212,2418,259,14,175,95
21213,R21213,3153,17,6,376,17
21214,R21214,3152,327,15,228,29
21215,R21215,3075,358,16,285,-32
21216,R21216,3043,0,4,765,26
21217,R21217,3050,221,16,531,-29
21218,R21218,3063,243,27,845,-27
21219,R21219,3037,319,13,134,26
21220,R21220,2594,49,21,242,50
21221,R21221,3106,90,12,95,16
21222,R21222,3128,117,11,313,82
21223,R21223,2934,73,8,150,1
21224,R21224,3010,19,13,153,35
21225,R21225,2767,260,41,210,133
21226,R21226,2884,98,22,0,0
21227,R21227,2802,343,18,313,126
21228,R21228,3337,219,19,256,99
21229,R21229,2530,66,15,30,7
21230,R21230,2910,240,4,170,23
21231,R21231,2990,38,17,594,2
21232,R21232,2996,86,19,108,14
21233,R21233,3049,51,10,108,9
21234,R21234,2850,15,9,351,52
21235,R21235,3161,122,23,297,70
21236,R21236,2852,45,10,362,54
21237,R21237,3333,196,18,446,138
21238,R21238,2946,151,15,90,10
21239,R21239,2863,18,20,127,8
21240,R21240,3423,194,10,351,28
21241,R21241,2806,339,21,150,43
21242,R21242,3113,150,18,212,42
21243,R21243,2951,84,17,108,22
21244,R21244,3011,347,16,313,38
21245,R21245,3174,32,15,390,56
21246,R21246,3150,12,28,90,24
21247,R21247,2973,279,27,510,169
21248,R21248,2874,96,6,319,37
21249,R21249,2810,220,12,90,22
21250,R21250,2738,80,7,300,30
21251,R21251,3133,239,25,270,102
21252,R21252,3143,352,13,134,23
21253,R21253,3194,218,3,67,3
21254,R21254,2596,61,31,162,74
21255,R21255,2702,47,9,272,8
21256,R21256,2952,97,11,60,0
21257,R21257,3156,54,6,400,75
21258,R21258,3148,300,15,350,43
21259,R21259,2943,142,14,30,6
21260,R21260,3312,286,25,134,30
21261,R21261,3115,9,5,190,25
21262,R21262,3004,0,8,663,28
21263,R21263,2529,2,6,42,1
21264,R21264,3157,69,9,285,51
21265,R21265,2854,329,11,120,16
21266,R21266,2867,103,13,0,0
21267,R21267,2670,59,3,0,0
21268,R21268,2858,127,18,108,37
21269,R21269,3194,342,2,417,52
21270,R21270,2770,13,20,30,6
21271,R21271,2993,160,19,1019,206
21272,R21272,2938,42,11,503,61
21273,R21273,2926,165,7,480,13
21274,R21274,2897,25,11,134,20
21275,R21275,3108,195,8,417,59
21276,R21276,3228,15,8,513,80
21277,R21277,2974,85,24,150,-16
21278,R21278,3185,4,4,300,0
21279,R21279,2955,82,11,256,38
21280,R21280,2910,194,22,127,22
21281,R21281,3104,106,3,313,-16
21282,R21282,2904,9,19,350,56
21283,R21283,2980,31,6,268,32
21284,R21284,2870,32,12,85,-4
21285,R21285,3271,186,15,162,13
21286,R21286,2606,22,19,458,65
21287,R21287,3185,301,10,30,5
21288,R21288,3129,41,17,319,16
21289,R21289,3262,293,8,457,-12
21290,R21290,2646,268,7,30,2
21291,R21291,2800,17,9,450,100
21292,R21292,3198,193,27,242,74
21293,R21293,2982,72,4,134,0
21294,R21294,3161,338,8,90,8
21295,R21295,3012,31,18,1026,214
21296,R21296,2942,117,6,295,26
21297,R21297,3107,54,10,60,1
21298,R21298,3087,265,6,514,33
21299,R21299,3259,130,7,150,19
21300,R21300,3233,163,9,366,31
21301,R21301,2800,79,9,30,-4
21302,R21302,3003,14,26,240,144
21303,R21303,3233,27,13,175,30
21304,R21304,2820,175,28,90,37
21305,R21305,2844,70,11,351,98
21306,R21306,2395,106,8,277,104
21307,R21307,2988,35,18,690,223
21308,R21308,3079,124,10,30,5
21309,R21309,3021,22,9,0,0
21310,R21310,2918,294,39,285,127
21311,R21311,3034,349,12,691,17
21312,R21312,3040,45,16,351,43
21313,R21313,2819,4,22,395,124
21314,R21314,2988,247,12,553,82
21315,R21315,2899,84,17,85,21
21316,R21316,2902,43,13,201,17
21317,R21317,2959,72,3,256,11
21318,R21318,3017,77,29,240,91
21319,R21319,3175,121,18,466,-19
21320,R21320,3266,283,8,511,95
21321,R21321,2806,284,26,360,158
21322,R21322,3079,57,17,1332,210
21323,R21323,3156,341,9,120,18
21324,R21324,2913,340,6,212,32
21325,R21325,2937,61,15,85,8
21326,R21326,2852,80,7,67,4
21327,R21327,2785,318,25,234,81
21328,R21328,3116,145,14,272,3
21329,R21329,2515,103,8,212,-4
21330,R21330,3131,323,25,162,56
21331,R21331,3136,292,23,300,105
21332,R21332,2847,107,29,30,14
21333,R21333,2398,124,35,242,108
21334,R21334,3091,32,15,446,20
21335,R21335,3112,310,19,90,21
21336,R21336,3116,294,29,240,85
21337,R21337,2758,233,7,30,-6
21338,R21338,2915,338,9,153,41
21339,R21339,3031,346,12,30,5
21340,R21340,3193,315,6,677,20
21341,R21341,2388,266,21,319,16
21342,R21342,3120,18,14,212,24
21343,R21343,2474,12,8,216,70
21344,R21344,3025,45,8,150,9
21345,R21345,2214,51,14,60,15
21346,R21346,3465,52,27,702,250
21347,R21347,2838,107,6,127,16
21348,R21348,3266,313,16,607,67
21349,R21349,3241,6,19,474,66
21350,R21350,3167,311,15,162,24
21351,R21351,3196,49,9,553,-17
21352,R21352,3312,287,27,976,233
21353,R21353,3414,126,16,190,-50
21354,R21354,3359,135,10,247,30
21355,R21355,3084,181,26,216,64
21356,R21356,2743,243,2,323,86
21357,R21357,2745,30,9,60,0
21358,R21358,3211,0,15,658,193
21359,R21359,3348,301,10,95,-1
21360,R21360,2630,63,2,30,0
21361,R21361,3041,217,14,67,-5
21362,R21362,2297,332,14,277,73
21363,R21363,3053,277,12,30,6
21364,R21364,3014,342,12,277,42
21365,R21365,3070,105,26,216,54
21366,R21366,3012,108,11,350,46
21367,R21367,2533,101,28,301,43
21368,R21368,2674,174,14,67,0
21369,R21369,2903,326,26,30,17
21370,R21370,3073,28,18,713,160
21371,R21371,3295,20,11,67,5
21372,R21372,3001,348,18,216,45
21373,R21373,3093,319,13,192,52
21374,R21374,3241,355,11,361,84
21375,R21375,2663,12,18,60,9
21376,R21376,3061,66,13,390,-22
21377,R21377,3178,11,16,977,107
21378,R21378,2942,344,11,120,10
21379,R21379,2394,322,26,30,18
21380,R21380,2653,350,28,390,222
21381,R21381,2925,97,20,42,-6
21382,R21382,2933,316,18,95,20
21383,R21383,3014,22,3,836,42
21384,R21384,2854,139,29,42,14
21385,R21385,3369,53,7,67,2
21386,R21386,2463,252,3,510,157
21387,R21387,2912,218,17,212,66
21388,R21388,3181,67,6,404,7
21389,R21389,3049,315,11,404,-71
21390,R21390,2988,95,11,582,3
21391,R21391,2932,180,3,30,-3
21392,R21392,3144,45,7,124,9
21393,R21393,2967,72,18,295,39
21394,R21394,2820,359,10,124,18
21395,R21395,3068,0,7,300,7
21396,R21396,3360,354,18,552,28
21397,R21397,3052,113,12,90,-19
21398,R21398,2979,104,21,108,23
21399,R21399,3154,18,9,379,36
21400,R21400,3156,72,9,240,40
21401,R21401,2959,67,12,404,0
21402,R21402,3316,210,13,630,140
21403,R21403,2920,92,21,484,124
21404,R21404,3105,289,20,182,68
21405,R21405,2848,212,25,402,141
21406,R21406,2762,73,24,400,84
21407,R21407,2674,42,15,258,66
21408,R21408,2479,359,14,30,4
21409,R21409,3285,108,21,408,90
21410,R21410,2531,207,24,150,54
21411,R21411,3342,243,17,124,21
21412,R21412,2642,50,25,212,85
21413,R21413,2896,102,9,201,15
21414,R21414,3134,321,6,90,0
21415,R21415,3083,26,8,247,0
21416,R21416,3242,129,9,268,87
21417,R21417,2691,61,6,430,44
21418,R21418,2708,22,17,277,40
21419,R21419,3168,45,1,484,26
21420,R21420,3152,67,9,201,35
21421,R21421,3076,323,5,182,7
21422,R21422,3103,244,34,570,12
21423,R21423,3213,214,16,339,-50
21424,R21424,3529,29,21,663,117
21425,R21425,2321,114,31,108,49
21426,R21426,3384,112,22,240,65
21427,R21427,3115,50,19,180,30
21428,R21428,3185,338,16,361,61
21429,R21429,2661,131,19,42,13
21430,R21430,2776,72,18,85,13
21431,R21431,3009,352,14,323,150
21432,R21432,3006,78,12,242,34
21433,R21433,2965,45,6,351,46
21434,R21434,3414,117,7,60,-5
21435,R21435,2201,191,27,351,182
21436,R21436,3067,132,18,120,-6
21437,R21437,3190,3,20,488,24
21438,R21438,3088,274,8,484,-38
21439,R21439,3270,79,5,210,-43
21440,R21440,3283,304,18,127,14
21441,R21441,3135,159,10,175,3
21442,R21442,2811,53,14,722,124
21443,R21443,2220,51,19,295,78
21444,R21444,3255,27,4,0,0
21445,R21445,2312,350,25,242,115
21446,R21446,2864,57,13,433,53
21447,R21447,3083,202,19,240,38
21448,R21448,2853,351,3,0,0
21449,R21449,2810,75,12,42,5
21450,R21450,3261,7,12,1106,244
21451,R21451,3238,34,24,484,163
21452,R21452,2973,36,2,30,0
21453,R21453,3014,60,17,150,23
21454,R21454,2633,34,14,360,82
21455,R21455,3257,195,15,150,57
21456,R21456,2838,10,25,242,40
21457,R21457,2913,286,29,268,70
21458,R21458,3088,133,20,120,-17
21459,R21459,2944,202,22,342,154
21460,R21460,3059,266,6,342,66
21461,R21461,2358,312,25,295,128
21462,R21462,2994,41,14,564,15
21463,R21463,2783,54,16,488,-30
21464,R21464,3379,10,12,361,97
21465,R21465,2421,325,13,218,66
21466,R21466,2867,38,27,150,26
21467,R21467,3214,9,14,90,17
21468,R21468,3340,313,17,90,29
21469,R21469,3113,74,22,240,72
21470,R21470,2828,127,22,0,0
21471,R21471,2889,299,29,162,46
21472,R21472,3152,336,11,60,10
21473,R21473,2765,356,3,256,98
21474,R21474,3173,84,17,60,15
21475,R21475,2726,283,9,0,0
21476,R21476,2353,277,25,120,26
21477,R21477,3192,175,17,30,-9
21478,R21478,3194,272,5,379,42
21479,R21479,2826,20,13,120,12
21480,R21480,2945,248,15,391,39
21481,R21481,3067,91,15,309,-28
21482,R21482,3027,347,13,301,94
21483,R21483,3404,90,15,212,7
21484,R21484,2849,148,12,516,113
21485,R21485,3111,338,20,607,109
21486,R21486,3345,155,15,577,139
21487,R21487,3136,276,20,170,16
21488,R21488,3018,61,6,300,47
21489,R21489,2863,309,19,42,16
21490,R21490,2674,25,8,566,-34
21491,R21491,2446,55,29,297,79
21492,R21492,3012,179,20,277,58
21493,R21493,2076,328,32,67,30
21494,R21494,2834,161,10,120,13
21495,R21495,3220,156,26,466,140
21496,R21496,3021,90,2,30,1
21497,R21497,3075,301,22,467,258
21498,R21498,2865,118,22,268,99
21499,R21499,2729,119,7,450,13
21500,R21500,2925,211,28,30,21
21501,R21501,2354,129,35,361,64
21502,R21502,3066,53,2,485,71
21503,R21503,2851,179,28,60,21
21504,R21504,2440,90,14,0,0
21505,R21505,2382,73,27,85,23
21506,R21506,2753,74,10,532,36
21507,R21507,2729,9,14,30,3
21508,R21508,2873,41,17,120,14
21509,R21509,2857,45,2,577,108
21510,R21510,2939,297,12,376,119
21511,R21511,2516,161,27,277,130
21512,R21512,2754,179,25,335,139
21513,R21513,3292,334,7,725,17
21514,R21514,2594,48,6,124,0
21515,R21515,3381,283,27,212,-32
21516,R21516,3073,25,10,85,7
21517,R21517,3231,165,11,153,43
21518,R21518,2747,34,2,67,-3
21519,R21519,3002,52,25,0,0
21520,R21520,3361,246,9,95,12
21521,R21521,2992,331,11,90,2
21522,R21522,2914,95,28,85,21
21523,R21523,3018,62,15,124,-5
21524,R21524,3087,22,8,371,3
21525,R21525,3305,327,15,511,61
21526,R21526,2355,276,22,553,217
21527,R21527,3497,111,22,760,212
21528,R21528,3236,21,15,90,19
21529,R21529,2661,71,32,60,49
21530,R21530,2602,81,22,582,62
21531,R21531,2848,42,17,30,3
21532,R21532,3168,152,4,0,0
21533,R21533,2929,42,7,607,87
21534,R21534,2725,88,5,175,9
21535,R21535,3058,340,7,323,34
21536,R21536,2898,84,12,0,0
21537,R21537,2939,18,26,190,80
21538,R21538,3282,343,19,150,50
21539,R21539,2911,13,3,0,0
21540,R21540,2326,307,18,201,11
21541,R21541,3254,211,28,150,23
21542,R21542,2892,27,27,95,33
21543,R21543,3112,70,9,0,0
21544,R21544,3371,43,11,270,22
21545,R21545,2734,118,12,212,34
21546,R21546,3273,320,20,618,55
21547,R21547,2625,0,11,124,14
21548,R21548,3289,51,20,60,1
21549,R21549,3152,79,9,234,20
21550,R21550,3110,59,23,270,41
21551,R21551,2936,336,9,268,23
21552,R21552,3052,104,26,150,-2
21553,R21553,2975,43,9,170,18
21554,R21554,3287,35,6,240,31
21555,R21555,2706,27,15,424,42
21556,R21556,3321,357,9,382,49
21557,R21557,2832,107,15,0,0
21558,R21558,3004,108,12,240,-23
21559,R21559,3172,191,10,162,34
21560,R21560,3100,52,15,361,23
21561,R21561,2801,196,29,60,21
21562,R21562,2908,52,12,446,31
21563,R21563,2569,221,34,270,143
21564,R21564,2971,239,12,150,33
21565,R21565,3158,143,28,480,81
21566,R21566,2941,60,8,30,13
21567,R21567,2852,138,12,67,18
21568,R21568,3334,72,11,192,52
21569,R21569,3208,91,13,240,43
21570,R21570,2885,73,9,30,3
21571,R21571,2704,132,6,67,7
21572,R21572,3167,61,25,391,83
21573,R21573,3055,30,11,300,67
21574,R21574,2942,61,12,153,29
21575,R21575,2948,66,9,706,197
21576,R21576,2902,56,34,192,94
21577,R21577,3008,117,8,600,92
21578,R21578,3053,95,3,283,6
21579,R21579,3093,87,5,335,26
21580,R21580,2972,135,10,60,0
21581,R21581,3123,281,30,150,109
21582,R21582,2488,121,15,30,5
21583,R21583,2910,83,6,582,272
21584,R21584,3364,88,17,481,207
21585,R21585,2942,304,7,67,20
21586,R21586,3265,11,10,604,194
21587,R21587,2606,115,12,60,6
21588,R21588,2749,63,18,120,31
21589,R21589,2816,78,6,566,28
21590,R21590,2952,68,15,350,-15
21591,R21591,2620,14,14,175,22
21592,R21592,2915,40,4,153,-5
21593,R21593,3091,342,18,309,68
21594,R21594,2905,101,4,467,46
21595,R21595,3001,30,8,190,26
21596,R21596,2979,26,6,30,2
21597,R21597,2826,74,12,424,62
21598,R21598,2981,95,8,577,3
21599,R21599,3195,102,6,382,55
21600,R21600,3323,58,16,108,-3
21601,R21601,2917,357,9,531,50
21602,R21602,3272,100,26,391,235
21603,R21603,3228,177,5,283,15
21604,R21604,2857,311,30,95,59
21605,R21605,3182,58,13,150,7
21606,R21606,2812,74,9,480,28
21607,R21607,2900,220,12,1082,234
21608,R21608,3245,335,5,85,8
21609,R21609,3195,275,29,162,49
21610,R21610,3078,291,12,180,0
21611,R21611,3113,79,9,150,17
21612,R21612,3216,273,21,272,62
21613,R21613,3248,223,9,390,-26
21614,R21614,2714,77,9,361,32
21615,R21615,2877,92,14,30,7
21616,R21616,3119,296,17,150,6
21617,R21617,2761,52,20,170,70
21618,R21618,3017,177,9,390,-3
21619,R21619,2925,333,18,150,38
21620,R21620,2801,35,25,218,37
21621,R21621,2981,294,18,30,8
21622,R21622,2741,172,11,30,-5
21623,R21623,2994,73,16,30,-3
21624,R21624,3273,79,21,794,99
21625,R21625,3176,82,10,153,28
21626,R21626,3086,303,14,240,56
21627,R21627,3165,131,15,30,-3
21628,R21628,3048,24,3,162,17
21629,R21629,3082,332,8,90,22
21630,R21630,2984,285,13,60,5
21631,R21631,2900,13,13,900,79
21632,R21632,2710,108,20,190,77
21633,R21633,2951,171,9,175,12
21634,R21634,2958,156,24,216,45
21635,R21635,3081,346,4,573,71
21636,R21636,2822,85,33,95,51
21637,R21637,2691,11,8,85,5
21638,R21638,3051,45,9,1302,285
21639,R21639,3417,108,21,361,20
21640,R21640,3146,21,7,309,55
21641,R21641,3289,108,21,60,-8
21642,R21642,2450,347,8,376,82
21643,R21643,2789,28,17,175,141
21644,R21644,2459,54,13,127,22
21645,R21645,3261,120,26,277,79
21646,R21646,2910,322,26,134,66
21647,R21647,3224,255,3,361,30
21648,R21648,3157,37,18,256,20
21649,R21649,2994,316,15,391,90
21650,R21650,3186,294,21,256,80
21651,R21651,3106,261,14,685,69
21652,R21652,2856,156,6,335,29
21653,R21653,2857,85,14,390,182
21654,R21654,2837,75,13,301,0
