id,label,Elevation,Aspect,Slope
12429,R12429,3229,127,9
12430,R12430,2594,30,16
12431,R12431,2555,216,32
12432,R12432,2697,359,12
12433,R12433,3356,221,19
12434,R12434,2592,133,11
12435,R12435,3046,13,8
12436,R12436,3303,45,3
12437,R12437,3193,160,8
12438,R12438,2945,248,11
12439,R12439,2673,74,17
12440,R12440,3116,64,13
12441,R12441,2886,56,22
12442,R12442,2600,8,10
12443,R12443,2989,313,10
12444,R12444,2313,22,11
12445,R12445,2386,7,16
12446,R12446,2620,269,33
12447,R12447,2611,65,13
12448,R12448,3155,209,15
12449,R12449,3089,70,19
12450,R12450,2833,264,27
12451,R12451,2820,215,4
12452,R12452,3201,331,13
12453,R12453,3025,25,4
12454,R12454,3104,12,9
12455,R12455,3090,115,18
12456,R12456,2997,135,10
12457,R12457,3205,31,7
12458,R12458,2692,14,16
12459,R12459,2345,308,24
12460,R12460,2988,28,18
12461,R12461,3027,186,18
12462,R12462,2806,73,16
12463,R12463,2815,95,16
12464,R12464,3031,84,27
12465,R12465,2803,8,15
12466,R12466,3210,2,16
12467,R12467,2897,154,13
12468,R12468,3093,74,9
12469,R12469,3002,186,10
12470,R12470,3043,342,17
12471,R12471,2342,302,23
12472,R12472,2883,142,18
12473,R12473,3240,73,15
12474,R12474,2569,348,11
12475,R12475,2404,341,20
12476,R12476,3011,146,12
12477,R12477,3209,206,10
12478,R12478,3052,14,4
12479,R12479,3027,206,10
12480,R12480,3071,342,26
12481,R12481,3030,87,15
12482,R12482,2831,355,13
12483,R12483,3371,102,16
12484,R12484,3190,358,15
12485,R12485,3013,285,31
12486,R12486,3307,85,13
12487,R12487,3156,180,21
12488,R12488,2793,28,9
12489,R12489,2783,97,28
12490,R12490,2267,106,26
12491,R12491,3009,283,17
12492,R12492,2859,10,25
12493,R12493,3313,262,20
12494,R12494,2902,63,36
12495,R12495,2605,15,8
12496,R12496,3376,48,7
12497,R12497,2985,220,8
12498,R12498,3192,90,13
12499,R12499,3011,151,17
12500,R12500,2801,350,23
12501,R12501,3011,72,10
12502,R12502,2959,40,14
12503,R12503,3276,108,6
12504,R12504,2998,15,3
12505,R12505,3021,61,10
12506,R12506,3123,358,17
12507,R12507,3357,101,11
12508,R12508,3535,106,34
12509,R12509,3443,230,13
12510,R12510,2814,63,7
12511,R12511,2654,48,17
12512,R12512,3070,191,8
12513,R12513,3144,24,26
12514,R12514,3368,177,15
12515,R12515,2634,355,10
12516,R12516,2855,6,2
12517,R12517,3128,316,18
12518,R12518,2642,4,13
12519,R12519,2748,61,6
12520,R12520,2879,133,17
12521,R12521,3158,281,8
12522,R12522,2933,77,8
12523,R12523,2771,211,29
12524,R12524,3180,326,5
12525,R12525,3110,6,9
12526,R12526,3005,68,13
12527,R12527,3270,50,16
12528,R12528,2979,18,18
12529,R12529,3148,28,9
12530,R12530,2856,97,16
12531,R12531,3064,18,16
12532,R12532,2955,56,11
12533,R12533,2934,335,16
12534,R12534,2350,1,19
12535,R12535,3194,261,18
12536,R12536,2982,8,14
12537,R12537,2905,276,12
12538,R12538,3241,280,21
12539,R12539,2949,118,11
12540,R12540,2636,45,10
12541,R12541,2913,24,16
12542,R12542,3204,308,25
12543,R12543,3044,26,31
12544,R12544,3179,318,19
12545,R12545,3031,39,13
12546,R12546,2916,16,10
12547,R12547,2097,29,25
12548,R12548,3045,173,10
12549,R12549,3316,276,4
12550,R12550,2600,24,9
12551,R12551,2563,78,15
12552,R12552,2571,22,25
12553,R12553,2879,150,13
12554,R12554,3230,99,14
12555,R12555,2821,47,9
12556,R12556,2939,357,12
12557,R12557,2950,77,3
12558,R12558,2554,139,14
12559,R12559,2760,323,7
12560,R12560,2470,297,14
12561,R12561,2690,48,6
12562,R12562,2855,99,12
12563,R12563,2397,356,18
12564,R12564,2119,299,12
12565,R12565,3118,353,14
12566,R12566,2801,335,13
12567,R12567,3231,170,24
12568,R12568,2256,149,28
12569,R12569,3286,7,16
12570,R12570,3219,40,19
12571,R12571,3220,63,11
12572,R12572,3050,193,18
12573,R12573,3014,137,8
12574,R12574,3278,323,22
12575,R12575,3019,40,12
12576,R12576,2971,285,7
12577,R12577,3147,193,4
12578,R12578,3207,68,27
12579,R12579,2587,127,7
12580,R12580,3020,271,18
12581,R12581,3231,119,25
12582,R12582,2860,168,19
12583,R12583,3236,358,5
12584,R12584,3202,274,17
12585,R12585,2957,45,8
12586,R12586,3204,92,17
12587,R12587,2800,252,11
12588,R12588,3162,347,8
12589,R12589,3257,297,18
12590,R12590,3236,293,5
12591,R12591,3184,347,21
12592,R12592,3155,82,9
12593,R12593,3196,288,28
12594,R12594,2795,147,11
12595,R12595,2972,45,9
12596,R12596,3389,174,7
12597,R12597,2801,72,8
12598,R12598,2880,333,43
12599,R12599,2694,25,25
12600,R12600,2943,79,7
12601,R12601,2955,220,12
12602,R12602,3145,66,13
12603,R12603,3011,142,3
12604,R12604,3445,61,2
12605,R12605,3168,60,8
12606,R12606,3379,172,12
12607,R12607,3222,315,9
12608,R12608,2561,321,13
12609,R12609,2870,359,12
12610,R12610,3261,64,14
12611,R12611,3030,13,20
12612,R12612,3198,96,17
12613,R12613,2857,309,7
12614,R12614,2932,163,17
12615,R12615,2886,312,7
12616,R12616,2677,16,11
12617,R12617,3170,233,9
12618,R12618,3326,121,15
12619,R12619,2619,120,15
12620,R12620,3143,124,17
12621,R12621,3080,337,12
12622,R12622,3189,32,9
12623,R12623,2953,259,25
12624,R12624,2972,57,20
12625,R12625,2968,87,18
12626,R12626,3178,326,14
12627,R12627,3267,9,11
12628,R12628,3179,122,22
12629,R12629,3294,135,15
12630,R12630,2937,20,6
12631,R12631,3324,301,14
12632,R12632,2823,274,15
12633,R12633,3041,35,15
12634,R12634,2712,281,1
12635,R12635,2330,318,13
12636,R12636,2618,7,18
12637,R12637,2344,310,15
12638,R12638,3274,315,22
12639,R12639,3115,270,7
12640,R12640,2716,228,37
12641,R12641,2943,299,5
12642,R12642,3169,279,9
12643,R12643,3062,301,18
12644,R12644,3041,359,16
12645,R12645,3048,91,22
12646,R12646,2850,321,3
12647,R12647,2931,45,12
12648,R12648,3000,31,3
12649,R12649,3106,45,8
12650,R12650,2714,199,16
12651,R12651,3291,164,14
12652,R12652,2970,291,7
12653,R12653,2615,96,17
12654,R12654,2980,67,12
12655,R12655,2736,30,7
12656,R12656,2872,43,10
12657,R12657,3127,262,23
12658,R12658,2991,252,10
12659,R12659,3304,342,16
12660,R12660,2928,70,13
12661,R12661,3177,37,22
12662,R12662,3250,249,26
12663,R12663,2805,112,8
12664,R12664,3367,291,14
12665,R12665,3168,164,12
12666,R12666,3037,267,13
12667,R12667,3176,45,5
12668,R12668,3193,317,15
12669,R12669,2457,110,26
12670,R12670,2861,179,10
12671,R12671,2303,315,23
12672,R12672,3076,335,17
12673,R12673,2861,300,18
12674,R12674,2751,61,5
12675,R12675,3228,188,2
12676,R12676,3092,73,6
12677,R12677,2981,352,18
12678,R12678,2880,14,8
12679,R12679,2659,119,5
12680,R12680,3046,2,7
12681,R12681,3347,181,17
12682,R12682,2746,42,14
12683,R12683,2897,237,11
12684,R12684,3110,130,11
12685,R12685,2585,135,2
12686,R12686,3263,40,11
12687,R12687,3008,25,12
12688,R12688,3136,65,7
12689,R12689,3006,156,11
12690,R12690,3225,61,8
12691,R12691,2947,26,11
12692,R12692,2968,194,10
12693,R12693,3247,57,7
12694,R12694,3174,325,17
12695,R12695,3175,36,27
12696,R12696,3048,91,20
12697,R12697,2872,22,18
12698,R12698,3195,72,5
12699,R12699,2879,34,16
12700,R12700,2694,57,17
12701,R12701,2487,132,6
12702,R12702,2690,60,26
12703,R12703,3029,101,8
12704,R12704,3201,208,11
12705,R12705,2994,310,12
12706,R12706,2983,45,8
12707,R12707,2881,63,31
12708,R12708,2836,316,18
12709,R12709,2909,47,15
12710,R12710,3252,240,15
12711,R12711,3085,11,5
12712,R12712,2334,332,20
12713,R12713,2772,321,28
12714,R12714,3183,302,24
12715,R12715,3123,166,13
12716,R12716,2898,344,14
12717,R12717,3003,0,18
12718,R12718,3075,213,13
12719,R12719,2716,10,33
12720,R12720,2802,291,12
12721,R12721,3186,185,9
12722,R12722,3044,120,16
12723,R12723,2750,348,13
12724,R12724,2900,126,24
12725,R12725,2509,140,7
12726,R12726,2809,324,24
12727,R12727,3063,77,24
12728,R12728,3158,142,13
12729,R12729,3118,57,13
12730,R12730,2750,60,14
12731,R12731,3075,27,4
12732,R12732,2561,1,9
12733,R12733,3166,100,12
12734,R12734,3007,280,21
12735,R12735,3034,243,9
12736,R12736,3217,287,5
12737,R12737,3224,63,12
12738,R12738,3225,161,10
12739,R12739,3021,123,8
12740,R12740,2676,48,7
12741,R12741,2569,93,5
12742,R12742,3271,57,16
12743,R12743,3152,72,7
12744,R12744,2847,15,9
12745,R12745,2346,355,8
12746,R12746,2868,107,13
12747,R12747,2898,348,13
12748,R12748,2844,230,20
12749,R12749,2742,130,12
12750,R12750,3219,68,16
12751,R12751,2821,67,5
12752,R12752,3151,23,7
12753,R12753,3048,18,5
12754,R12754,3107,157,14
12755,R12755,3245,125,4
12756,R12756,2951,281,15
12757,R12757,3059,185,3
12758,R12758,2826,53,12
12759,R12759,3117,101,10
12760,R12760,3253,28,5
12761,R12761,3242,165,22
12762,R12762,3344,338,9
12763,R12763,3273,349,10
12764,R12764,2984,353,16
12765,R12765,3077,202,9
12766,R12766,2509,164,14
12767,R12767,2793,18,13
12768,R12768,3101,198,3
12769,R12769,2959,90,7
12770,R12770,2772,124,10
12771,R12771,3019,265,22
12772,R12772,3150,350,20
12773,R12773,2758,193,24
12774,R12774,2982,80,9
12775,R12775,3364,135,22
12776,R12776,3052,90,8
12777,R12777,2819,18,9
12778,R12778,2714,52,5
12779,R12779,2754,321,23
12780,R12780,2767,36,32
12781,R12781,3178,353,21
12782,R12782,3234,281,10
12783,R12783,2467,127,15
12784,R12784,2873,47,8
12785,R12785,3400,146,9
12786,R12786,2107,42,31
12787,R12787,2921,350,30
12788,R12788,3086,81,20
12789,R12789,3127,22,7
12790,R12790,2511,316,28
12791,R12791,2833,153,8
12792,R12792,3228,121,1
12793,R12793,2923,133,9
12794,R12794,3574,257,21
12795,R12795,2833,94,10
12796,R12796,3144,358,8
12797,R12797,1981,34,38
12798,R12798,2964,11,17
12799,R12799,2972,166,9
12800,R12800,3215,305,30
12801,R12801,2667,57,8
12802,R12802,3300,354,12
12803,R12803,3004,233,12
12804,R12804,2789,191,13
12805,R12805,3116,46,25
12806,R12806,2572,60,7
12807,R12807,3031,53,12
12808,R12808,3007,335,11
12809,R12809,2331,94,23
12810,R12810,2497,226,14
12811,R12811,2315,322,17
12812,R12812,2827,36,15
12813,R12813,2223,302,4
12814,R12814,2396,75,19
12815,R12815,2704,171,5
12816,R12816,2611,281,4
12817,R12817,2954,60,12
12818,R12818,2798,335,9
12819,R12819,2643,41,5
12820,R12820,2953,16,7
12821,R12821,2810,186,12
12822,R12822,3142,12,12
12823,R12823,3287,323,15
12824,R12824,3428,297,13
12825,R12825,2748,101,14
12826,R12826,2867,344,9
12827,R12827,3263,26,9
12828,R12828,3146,77,14
12829,R12829,2527,333,13
12830,R12830,3248,95,11
12831,R12831,2912,37,7
12832,R12832,3250,236,3
12833,R12833,2859,72,28
12834,R12834,3102,336,11
12835,R12835,2743,155,7
12836,R12836,3023,35,19
12837,R12837,2686,298,30
12838,R12838,3359,8,2
12839,R12839,3119,335,5
12840,R12840,3266,11,10
12841,R12841,3112,336,15
12842,R12842,3234,31,18
12843,R12843,3121,99,3
12844,R12844,2785,113,13
12845,R12845,3249,288,14
12846,R12846,2518,305,19
12847,R12847,2616,39,16
12848,R12848,2235,38,32
12849,R12849,2988,356,10
12850,R12850,2890,128,8
12851,R12851,2934,337,10
12852,R12852,2417,68,21
12853,R12853,3166,104,27
12854,R12854,3081,294,11
12855,R12855,2829,70,10
12856,R12856,2541,74,19
12857,R12857,3020,187,6
12858,R12858,2560,108,11
12859,R12859,3267,106,19
12860,R12860,2834,60,5
12861,R12861,3112,299,15
12862,R12862,3050,278,12
12863,R12863,3029,236,14
12864,R12864,2736,112,4
12865,R12865,3011,101,18
12866,R12866,2968,201,12
12867,R12867,2738,63,2
12868,R12868,2895,33,10
12869,R12869,3210,248,4
12870,R12870,2851,115,13
12871,R12871,3067,132,13
12872,R12872,3130,165,7
12873,R12873,2933,152,11
12874,R12874,2572,38,12
12875,R12875,2340,116,20
12876,R12876,3106,151,6
12877,R12877,2864,135,2
12878,R12878,3160,310,15
12879,R12879,2795,221,9
12880,R12880,2761,260,16
12881,R12881,2919,58,38
12882,R12882,3373,205,12
12883,R12883,2504,58,9
12884,R12884,3153,146,14
12885,R12885,2518,15,11
12886,R12886,2366,243,36
12887,R12887,3038,116,9
12888,R12888,3172,48,11
12889,R12889,2826,335,11
12890,R12890,3250,51,20
12891,R12891,3145,319,9
12892,R12892,2328,182,8
12893,R12893,3250,120,9
12894,R12894,3252,212,20
12895,R12895,3099,182,13
12896,R12896,3080,25,17
12897,R12897,3361,223,10
12898,R12898,2996,208,17
12899,R12899,3202,312,6
12900,R12900,2999,262,28
12901,R12901,3061,295,15
12902,R12902,2998,298,10
12903,R12903,3301,57,15
12904,R12904,3224,1,10
12905,R12905,2882,264,20
12906,R12906,3089,84,10
12907,R12907,2844,112,4
12908,R12908,3059,336,10
12909,R12909,2533,70,22
12910,R12910,3195,293,18
12911,R12911,3276,73,15
12912,R12912,2732,117,4
12913,R12913,2732,131,28
12914,R12914,2840,124,12
12915,R12915,3193,166,16
12916,R12916,3057,74,3
12917,R12917,2697,76,7
12918,R12918,3059,37,18
12919,R12919,2885,346,19
12920,R12920,3086,57,7
12921,R12921,2423,4,19
12922,R12922,2808,90,13
12923,R12923,2536,30,9
12924,R12924,3054,102,17
12925,R12925,3255,215,21
12926,R12926,2999,298,20
12927,R12927,2972,158,8
12928,R12928,2648,163,6
12929,R12929,3486,55,13
12930,R12930,2965,68,10
12931,R12931,3190,140,4
12932,R12932,3285,44,15
12933,R12933,3111,130,7
12934,R12934,3078,100,34
12935,R12935,2990,10,12
12936,R12936,2934,89,11
12937,R12937,2978,311,16
12938,R12938,2559,188,12
12939,R12939,3208,214,21
12940,R12940,3236,319,16
12941,R12941,2387,325,19
12942,R12942,3238,191,23
12943,R12943,3065,325,20
12944,R12944,3363,281,7
12945,R12945,3374,101,19
12946,R12946,2456,18,20
12947,R12947,2934,234,19
12948,R12948,2808,145,19
12949,R12949,2694,88,24
12950,R12950,2363,47,17
12951,R12951,2773,174,18
12952,R12952,3195,39,6
12953,R12953,3366,262,13
12954,R12954,2804,72,5
12955,R12955,3223,222,7
12956,R12956,3176,323,11
12957,R12957,3314,41,10
12958,R12958,3265,1,10
12959,R12959,2947,4,17
12960,R12960,3199,124,16
12961,R12961,3042,0,10
12962,R12962,3027,45,7
12963,R12963,3227,23,23
12964,R12964,2502,212,17
12965,R12965,2895,174,11
12966,R12966,2922,139,13
12967,R12967,3355,108,19
12968,R12968,3278,300,9
12969,R12969,2945,6,7
12970,R12970,2795,18,10
12971,R12971,3178,235,4
12972,R12972,2944,6,7
12973,R12973,2602,48,14
12974,R12974,3169,35,8
12975,R12975,3185,157,6
12976,R12976,2499,1,32
12977,R12977,3114,63,15
12978,R12978,3333,225,5
12979,R12979,3260,342,24
12980,R12980,3005,5,14
12981,R12981,3348,68,23
12982,R12982,2507,149,22
12983,R12983,3063,25,16
12984,R12984,2739,331,26
12985,R12985,2752,105,12
12986,R12986,2226,352,42
12987,R12987,3132,187,11
12988,R12988,3198,270,3
12989,R12989,2835,334,28
12990,R12990,3217,353,4
12991,R12991,2860,28,4
12992,R12992,2796,7,24
12993,R12993,2995,350,19
12994,R12994,3090,197,15
12995,R12995,3055,187,13
12996,R12996,3321,353,15
12997,R12997,3444,252,18
12998,R12998,2985,247,10
12999,R12999,3136,48,6
13000,R13000,2627,93,22
13001,R13001,3062,6,10
13002,R13002,3036,99,9
13003,R13003,3240,26,15
13004,R13004,2974,282,7
13005,R13005,2864,348,16
13006,R13006,2900,174,12
13007,R13007,3424,204,11
13008,R13008,2521,113,14
13009,R13009,3252,99,16
13010,R13010,2503,15,28
13011,R13011,2812,64,7
13012,R13012,2996,156,20
13013,R13013,3041,212,6
13014,R13014,2789,157,25
13015,R13015,2962,255,3
13016,R13016,2947,20,11
13017,R13017,2652,28,16
13018,R13018,3019,259,15
13019,R13019,3050,351,7
13020,R13020,2928,126,10
13021,R13021,3228,7,9
13022,R13022,3101,44,14
13023,R13023,3386,297,30
13024,R13024,2998,95,8
13025,R13025,2832,132,7
13026,R13026,3143,73,11
13027,R13027,3143,172,13
13028,R13028,2941,181,17
13029,R13029,3194,42,13
13030,R13030,3346,315,23
13031,R13031,2228,93,30
13032,R13032,2968,22,15
13033,R13033,2919,270,10
13034,R13034,2770,339,19
13035,R13035,2498,271,23
13036,R13036,2483,199,25
13037,R13037,2705,315,3
13038,R13038,3201,315,8
13039,R13039,2561,127,5
13040,R13040,2976,21,8
13041,R13041,2583,99,20
13042,R13042,2813,79,18
13043,R13043,3033,24,20
13044,R13044,3068,38,21
13045,R13045,3235,176,14
13046,R13046,3296,167,13
13047,R13047,2033,90,34
13048,R13048,2984,325,11
13049,R13049,2799,133,9
13050,R13050,2450,160,13
13051,R13051,3281,179,16
13052,R13052,2892,72,21
13053,R13053,1906,92,22
13054,R13054,2996,107,20
13055,R13055,2567,126,14
13056,R13056,3027,131,10
13057,R13057,2210,113,27
13058,R13058,2772,316,24
13059,R13059,2729,333,9
13060,R13060,2631,120,16
13061,R13061,2730,211,29
13062,R13062,2278,223,25
13063,R13063,2860,44,18
13064,R13064,2860,50,13
13065,R13065,2841,85,22
13066,R13066,3205,213,19
13067,R13067,3176,277,15
13068,R13068,2991,47,17
13069,R13069,2753,329,17
13070,R13070,3049,137,10
13071,R13071,2299,263,17
13072,R13072,3324,209,13
13073,R13073,2427,41,10
13074,R13074,3269,106,23
13075,R13075,2959,241,16
13076,R13076,2989,11,7
13077,R13077,3037,60,10
13078,R13078,3292,106,21
13079,R13079,3307,90,4
13080,R13080,3158,19,17
13081,R13081,2985,71,14
13082,R13082,2959,22,11
13083,R13083,3205,194,4
13084,R13084,3198,22,8
13085,R13085,2951,13,12
13086,R13086,3192,135,1
13087,R13087,3333,159,7
13088,R13088,3070,18,11
13089,R13089,3318,0,3
13090,R13090,2366,83,16
13091,R13091,2746,269,25
13092,R13092,2682,183,18
13093,R13093,2952,270,26
13094,R13094,3199,110,7
13095,R13095,2644,90,1
13096,R13096,2730,249,49
13097,R13097,3231,79,28
13098,R13098,3146,99,17
13099,R13099,3257,112,9
13100,R13100,3134,11,10
13101,R13101,2885,80,10
13102,R13102,3352,59,7
13103,R13103,2834,300,23
13104,R13104,3156,78,14
13105,R13105,2924,135,9
13106,R13106,2952,110,11
13107,R13107,2940,18,5
13108,R13108,3106,135,4
13109,R13109,3309,49,23
13110,R13110,3255,315,12
13111,R13111,2968,51,3
13112,R13112,2589,332,13
13113,R13113,2556,82,36
13114,R13114,2709,95,9
13115,R13115,3108,291,12
13116,R13116,3031,60,24
13117,R13117,3406,24,11
13118,R13118,3123,74,18
13119,R13119,3109,318,14
13120,R13120,2660,123,16
13121,R13121,2795,97,4
13122,R13122,2548,129,7
13123,R13123,3295,218,8
13124,R13124,3389,111,8
13125,R13125,2079,238,20
13126,R13126,2768,78,10
13127,R13127,3151,21,19
13128,R13128,2993,285,15
13129,R13129,3258,190,16
13130,R13130,3243,354,6
13131,R13131,3227,61,11
13132,R13132,3186,58,3
13133,R13133,2149,333,16
13134,R13134,2898,232,29
13135,R13135,2733,265,31
13136,R13136,2697,116,13
13137,R13137,3494,36,17
13138,R13138,2731,67,5
13139,R13139,3177,322,12
13140,R13140,2812,75,31
13141,R13141,3209,72,15
13142,R13142,3186,120,22
13143,R13143,2688,94,12
13144,R13144,3137,135,18
13145,R13145,3187,82,25
13146,R13146,2669,46,22
13147,R13147,3064,77,12
13148,R13148,3214,90,3
13149,R13149,3091,338,5
13150,R13150,2970,98,2
13151,R13151,2860,347,22
13152,R13152,2976,24,16
13153,R13153,3287,344,4
13154,R13154,2978,351,5
13155,R13155,3007,175,26
13156,R13156,3037,248,4
13157,R13157,3006,230,20
13158,R13158,2763,98,12
13159,R13159,2739,34,16
13160,R13160,3066,144,24
13161,R13161,2610,105,5
13162,R13162,2948,50,24
13163,R13163,3092,120,11
13164,R13164,3248,184,9
13165,R13165,3089,256,6
13166,R13166,2334,245,37
13167,R13167,3320,217,20
13168,R13168,2967,340,5
13169,R13169,2813,20,8
13170,R13170,3045,146,12
13171,R13171,2976,79,10
13172,R13172,3217,76,4
13173,R13173,3304,332,12
13174,R13174,2911,99,9
13175,R13175,2902,235,28
13176,R13176,3151,301,20
13177,R13177,3009,64,13
13178,R13178,3145,114,9
13179,R13179,2717,69,20
13180,R13180,3111,23,12
13181,R13181,3145,36,11
13182,R13182,2675,49,14
13183,R13183,3256,304,14
13184,R13184,2327,215,26
13185,R13185,2792,88,11
13186,R13186,2959,259,9
13187,R13187,3123,207,14
13188,R13188,3108,124,25
13189,R13189,3021,81,20
13190,R13190,3174,69,10
13191,R13191,3198,162,17
13192,R13192,3248,24,14
13193,R13193,3121,41,18
13194,R13194,2980,315,4
13195,R13195,2480,91,14
13196,R13196,2958,347,13
13197,R13197,3195,285,11
13198,R13198,3176,65,17
13199,R13199,2836,86,9
13200,R13200,2952,301,10
13201,R13201,3061,176,15
13202,R13202,3203,90,20
13203,R13203,3157,275,14
13204,R13204,3021,280,4
13205,R13205,3242,347,8
13206,R13206,3082,270,4
13207,R13207,2917,225,2
13208,R13208,2934,0,7
13209,R13209,3473,66,9
13210,R13210,2821,17,9
13211,R13211,3112,170,18
13212,R13212,2989,67,14
13213,R13213,2968,23,22
13214,R13214,2793,5,23
13215,R13215,3220,191,27
13216,R13216,3239,66,18
13217,R13217,2692,265,36
13218,R13218,2979,96,7
13219,R13219,2648,104,12
13220,R13220,2586,45,12
13221,R13221,2805,17,6
13222,R13222,2486,155,13
13223,R13223,3152,255,11
13224,R13224,2659,117,17
13225,R13225,2408,330,10
13226,R13226,2836,96,5
13227,R13227,2809,38,11
13228,R13228,3096,355,17
13229,R13229,3163,357,4
13230,R13230,3267,34,10
13231,R13231,3225,114,18
13232,R13232,3307,5,8
13233,R13233,2671,350,25
13234,R13234,3125,144,19
13235,R13235,3203,154,9
13236,R13236,3107,351,12
13237,R13237,2704,327,16
13238,R13238,2706,215,15
13239,R13239,2891,68,30
13240,R13240,2962,335,13
13241,R13241,2862,358,12
13242,R13242,2788,27,10
13243,R13243,3131,101,13
13244,R13244,3206,9,20
13245,R13245,3435,308,22
13246,R13246,3134,23,8
13247,R13247,3280,49,5
13248,R13248,3091,63,7
13249,R13249,3295,63,6
13250,R13250,3128,112,7
13251,R13251,2826,38,19
13252,R13252,2795,45,1
13253,R13253,3158,189,6
13254,R13254,3289,240,19
13255,R13255,2518,0,14
13256,R13256,2908,87,4
13257,R13257,2724,255,35
13258,R13258,2982,49,5
13259,R13259,2853,32,6
13260,R13260,3099,161,11
13261,R13261,3213,59,6
13262,R13262,3356,357,18
13263,R13263,3026,96,6
13264,R13264,2227,316,24
13265,R13265,3235,50,14
13266,R13266,2601,329,19
13267,R13267,3530,68,28
13268,R13268,2781,40,16
13269,R13269,2869,83,10
13270,R13270,2447,346,9
13271,R13271,2749,25,11
13272,R13272,3260,239,10
13273,R13273,2674,49,9
13274,R13274,2359,274,20
13275,R13275,3030,356,12
13276,R13276,3123,61,10
13277,R13277,3245,135,14
13278,R13278,2866,292,16
13279,R13279,3185,155,7
13280,R13280,3151,66,12
13281,R13281,2756,20,5
13282,R13282,3277,81,17
13283,R13283,3276,117,14
13284,R13284,2991,201,10
13285,R13285,3267,35,11
13286,R13286,2846,213,29
13287,R13287,2948,43,9
13288,R13288,2193,8,41
13289,R13289,2621,233,27
13290,R13290,2773,340,12
13291,R13291,2892,105,8
13292,R13292,2581,55,18
13293,R13293,2552,11,4
13294,R13294,3054,20,11
13295,R13295,2779,204,25
13296,R13296,2949,11,1
13297,R13297,2734,147,8
13298,R13298,2985,49,9
13299,R13299,2854,274,11
13300,R13300,2338,301,7
13301,R13301,3325,62,15
13302,R13302,3089,14,19
13303,R13303,2590,66,14
13304,R13304,2252,347,32
13305,R13305,2978,238,10
13306,R13306,2327,19,40
13307,R13307,2688,106,18
13308,R13308,3025,79,11
13309,R13309,3232,100,5
13310,R13310,2727,47,11
13311,R13311,3105,91,18
13312,R13312,3187,207,11
13313,R13313,2562,80,18
13314,R13314,3091,359,9
13315,R13315,3155,47,8
13316,R13316,2644,27,16
13317,R13317,3054,131,15
13318,R13318,2657,38,25
13319,R13319,2830,126,6
13320,R13320,3216,214,14
13321,R13321,2873,300,12
13322,R13322,3126,356,10
13323,R13323,3222,352,5
13324,R13324,3403,92,8
13325,R13325,2849,106,28
13326,R13326,3053,157,13
13327,R13327,3232,343,6
13328,R13328,2875,213,17
13329,R13329,3245,15,8
13330,R13330,3337,107,18
13331,R13331,2975,219,9
13332,R13332,3116,191,24
13333,R13333,3023,34,5
13334,R13334,3286,201,12
13335,R13335,3095,85,8
13336,R13336,2655,34,9
13337,R13337,3198,141,12
13338,R13338,3345,67,15
13339,R13339,2104,61,24
13340,R13340,3287,6,18
13341,R13341,2944,331,6
13342,R13342,3111,94,12
13343,R13343,2632,182,9
13344,R13344,3341,16,19
13345,R13345,2943,322,17
13346,R13346,2926,38,15
13347,R13347,3266,223,12
13348,R13348,3098,35,12
13349,R13349,2786,20,14
13350,R13350,3007,130,15
13351,R13351,3458,119,33
13352,R13352,2946,209,15
13353,R13353,3127,88,7
13354,R13354,3294,156,20
13355,R13355,3402,208,23
13356,R13356,3136,115,17
13357,R13357,3137,135,3
13358,R13358,2908,171,6
13359,R13359,3051,342,9
13360,R13360,2623,186,26
13361,R13361,2840,21,11
13362,R13362,2963,167,13
13363,R13363,2738,85,24
13364,R13364,3247,126,13
13365,R13365,3138,66,17
13366,R13366,2511,72,11
13367,R13367,2953,114,18
13368,R13368,3150,38,23
13369,R13369,3119,41,31
13370,R13370,3399,231,9
13371,R13371,2726,90,13
13372,R13372,2595,11,19
13373,R13373,3298,155,19
13374,R13374,2645,335,10
13375,R13375,3208,221,5
13376,R13376,2849,57,8
13377,R13377,3199,58,27
13378,R13378,2623,340,6
13379,R13379,2770,31,6
13380,R13380,2893,257,24
13381,R13381,2656,161,17
13382,R13382,3206,92,6
13383,R13383,2801,92,12
13384,R13384,2763,201,29
13385,R13385,2963,33,14
13386,R13386,3200,133,10
13387,R13387,2568,197,11
13388,R13388,2971,243,12
13389,R13389,2620,56,7
13390,R13390,3064,222,17
13391,R13391,2755,131,14
13392,R13392,2573,330,21
13393,R13393,3168,358,9
13394,R13394,3186,106,9
13395,R13395,2744,214,2
13396,R13396,2201,86,24
13397,R13397,2954,315,15
13398,R13398,3159,45,2
13399,R13399,3378,311,14
13400,R13400,3242,331,6
13401,R13401,2785,85,8
13402,R13402,3025,104,8
13403,R13403,3114,359,11
13404,R13404,2956,20,24
13405,R13405,2352,326,11
13406,R13406,2877,355,9
13407,R13407,3221,90,12
13408,R13408,3182,306,6
13409,R13409,2153,317,36
13410,R13410,2723,193,6
13411,R13411,2419,40,7
13412,R13412,2850,168,15
13413,R13413,3114,32,10
13414,R13414,3165,176,12
13415,R13415,2310,132,20
13416,R13416,3173,252,11
13417,R13417,3186,92,12
13418,R13418,3066,327,26
13419,R13419,2692,91,14
13420,R13420,2335,322,12
13421,R13421,3114,294,9
13422,R13422,2975,76,13
13423,R13423,2990,155,10
13424,R13424,2766,120,21
13425,R13425,3229,122,26
13426,R13426,2815,130,14
