id,label,Elevation,Aspect,Slope
14523,R14523,2954,105,5
14524,R14524,3307,246,8
14525,R14525,3258,80,16
14526,R14526,2633,168,10
14527,R14527,2430,160,10
14528,R14528,2675,38,15
14529,R14529,2693,75,17
14530,R14530,3103,45,13
14531,R14531,3349,143,10
14532,R14532,2925,319,27
14533,R14533,2673,96,18
14534,R14534,3241,211,23
14535,R14535,2561,17,22
14536,R14536,3191,339,15
14537,R14537,3360,57,16
14538,R14538,3408,53,2
14539,R14539,2757,294,32
14540,R14540,3110,21,15
14541,R14541,3353,341,9
14542,R14542,2274,25,26
14543,R14543,3129,252,14
14544,R14544,3254,0,14
14545,R14545,3199,45,2
14546,R14546,2754,48,6
14547,R14547,2949,42,14
14548,R14548,2725,3,10
14549,R14549,2966,135,9
14550,R14550,2726,178,19
14551,R14551,2997,345,17
14552,R14552,1908,10,18
14553,R14553,2731,47,12
14554,R14554,2921,117,19
14555,R14555,2411,336,8
14556,R14556,2821,182,26
14557,R14557,3079,288,7
14558,R14558,3018,57,7
14559,R14559,2612,16,19
14560,R14560,3184,297,17
14561,R14561,3147,242,16
14562,R14562,2798,159,28
14563,R14563,2754,183,13
14564,R14564,2678,63,14
14565,R14565,3394,0,11
14566,R14566,2920,39,7
14567,R14567,3243,20,6
14568,R14568,3216,161,19
14569,R14569,2761,93,20
14570,R14570,2257,114,31
14571,R14571,3038,24,8
14572,R14572,2821,30,8
14573,R14573,2906,77,23
14574,R14574,2257,141,25
14575,R14575,3209,233,5
14576,R14576,3022,183,27
14577,R14577,2835,297,26
14578,R14578,3222,121,17
14579,R14579,3063,3,8
14580,R14580,3019,62,9
14581,R14581,2873,84,15
14582,R14582,2639,163,28
14583,R14583,2791,193,12
14584,R14584,3070,127,24
14585,R14585,2869,280,14
14586,R14586,2621,104,24
14587,R14587,3136,324,22
14588,R14588,2319,326,19
14589,R14589,3074,332,9
14590,R14590,2887,242,13
14591,R14591,3393,113,8
14592,R14592,2916,245,13
14593,R14593,3152,38,16
14594,R14594,3240,163,11
14595,R14595,2937,89,25
14596,R14596,3319,219,13
14597,R14597,3116,129,20
14598,R14598,3084,50,16
14599,R14599,3116,294,6
14600,R14600,3208,329,1
14601,R14601,2948,310,8
14602,R14602,3039,92,11
14603,R14603,3300,45,10
14604,R14604,3019,88,35
14605,R14605,2931,305,24
14606,R14606,3175,156,35
14607,R14607,2628,125,15
14608,R14608,3191,63,5
14609,R14609,2862,114,9
14610,R14610,2844,131,10
14611,R14611,2732,116,9
14612,R14612,2293,247,10
14613,R14613,3116,107,10
14614,R14614,3220,331,11
14615,R14615,2753,352,7
14616,R14616,2082,318,21
14617,R14617,2619,38,25
14618,R14618,2816,268,24
14619,R14619,2637,2,18
14620,R14620,3193,333,17
14621,R14621,3013,230,16
14622,R14622,3365,293,24
14623,R14623,2652,66,11
14624,R14624,3004,256,4
14625,R14625,3246,108,7
14626,R14626,2962,43,8
14627,R14627,3833,345,5
14628,R14628,3044,59,10
14629,R14629,3204,301,16
14630,R14630,2962,0,7
14631,R14631,2680,61,16
14632,R14632,3174,98,10
14633,R14633,2991,297,26
14634,R14634,3413,174,11
14635,R14635,2747,310,26
14636,R14636,2956,319,5
14637,R14637,2994,170,7
14638,R14638,3049,129,6
14639,R14639,2917,26,17
14640,R14640,1933,325,26
14641,R14641,3241,90,3
14642,R14642,2828,31,14
14643,R14643,3206,337,17
14644,R14644,3161,55,18
14645,R14645,3191,62,6
14646,R14646,3277,208,8
14647,R14647,2780,325,16
14648,R14648,2027,193,14
14649,R14649,3005,240,26
14650,R14650,3049,108,3
14651,R14651,3160,68,13
14652,R14652,2914,81,17
14653,R14653,3071,70,21
14654,R14654,3222,309,14
14655,R14655,2203,59,21
14656,R14656,3068,53,14
14657,R14657,2978,45,5
14658,R14658,2602,56,18
14659,R14659,2990,332,24
14660,R14660,2887,132,6
14661,R14661,2255,307,17
14662,R14662,3201,184,7
14663,R14663,2600,94,13
14664,R14664,3076,194,9
14665,R14665,3079,287,11
14666,R14666,3190,64,7
14667,R14667,2616,142,6
14668,R14668,2308,359,20
14669,R14669,3225,126,11
14670,R14670,3312,98,13
14671,R14671,3130,124,5
14672,R14672,3103,244,34
14673,R14673,3069,61,12
14674,R14674,2859,114,6
14675,R14675,2864,14,9
14676,R14676,3157,133,11
14677,R14677,3261,179,12
14678,R14678,1969,128,24
14679,R14679,2861,24,17
14680,R14680,2833,146,14
14681,R14681,3118,233,14
14682,R14682,2688,103,10
14683,R14683,2968,99,7
14684,R14684,2507,107,14
14685,R14685,3142,300,14
14686,R14686,3020,308,13
14687,R14687,2175,320,31
14688,R14688,2380,114,19
14689,R14689,3115,1,22
14690,R14690,2667,217,34
14691,R14691,2829,288,18
14692,R14692,2937,275,17
14693,R14693,3059,20,6
14694,R14694,3190,30,14
14695,R14695,3102,99,32
14696,R14696,3016,77,13
14697,R14697,3067,255,11
14698,R14698,3044,332,21
14699,R14699,3151,131,18
14700,R14700,2770,117,11
14701,R14701,3119,185,8
14702,R14702,2617,123,18
14703,R14703,2853,304,10
14704,R14704,3126,292,26
14705,R14705,2676,119,5
14706,R14706,3153,131,9
14707,R14707,2692,63,7
14708,R14708,3308,230,20
14709,R14709,2815,83,14
14710,R14710,3157,168,9
14711,R14711,2826,88,15
14712,R14712,3060,103,6
14713,R14713,2690,145,13
14714,R14714,2112,303,39
14715,R14715,2705,30,21
14716,R14716,3351,85,12
14717,R14717,2153,358,32
14718,R14718,3138,296,11
14719,R14719,2392,151,26
14720,R14720,3316,318,16
14721,R14721,2544,151,18
14722,R14722,3194,135,27
14723,R14723,3169,356,17
14724,R14724,2992,259,15
14725,R14725,3201,348,15
14726,R14726,3075,321,23
14727,R14727,2323,221,5
14728,R14728,2932,301,1
14729,R14729,3025,129,9
14730,R14730,2925,79,5
14731,R14731,2469,79,10
14732,R14732,3098,21,15
14733,R14733,2977,93,15
14734,R14734,2530,125,18
14735,R14735,2508,64,26
14736,R14736,2674,110,20
14737,R14737,2610,154,21
14738,R14738,2896,212,21
14739,R14739,3164,317,27
14740,R14740,3093,58,7
14741,R14741,2165,107,27
14742,R14742,2680,1,29
14743,R14743,2566,108,1
14744,R14744,2742,70,10
14745,R14745,3150,358,11
14746,R14746,2772,90,18
14747,R14747,3304,97,17
14748,R14748,2584,153,18
14749,R14749,3348,78,21
14750,R14750,2952,45,2
14751,R14751,3037,11,10
14752,R14752,3293,320,16
14753,R14753,2863,287,13
14754,R14754,3015,147,8
14755,R14755,2314,11,20
14756,R14756,3129,186,24
14757,R14757,2629,95,24
14758,R14758,2988,354,10
14759,R14759,3012,1,10
14760,R14760,3102,309,18
14761,R14761,2817,9,10
14762,R14762,2857,49,18
14763,R14763,3168,292,11
14764,R14764,2924,108,4
14765,R14765,2894,340,18
14766,R14766,3154,87,16
14767,R14767,2978,290,15
14768,R14768,3097,25,21
14769,R14769,3471,61,10
14770,R14770,2328,17,31
14771,R14771,3008,93,4
14772,R14772,3176,302,23
14773,R14773,2771,302,25
14774,R14774,3141,197,11
14775,R14775,2491,174,28
14776,R14776,3253,193,12
14777,R14777,2486,343,11
14778,R14778,2823,356,14
14779,R14779,3207,317,17
14780,R14780,2104,348,30
14781,R14781,2445,54,16
14782,R14782,2886,119,13
14783,R14783,3218,0,13
14784,R14784,2797,48,14
14785,R14785,2738,86,6
14786,R14786,2524,19,25
14787,R14787,2656,25,17
14788,R14788,2953,61,8
14789,R14789,2824,102,22
14790,R14790,2598,166,12
14791,R14791,2843,264,35
14792,R14792,3286,4,8
14793,R14793,3022,57,26
14794,R14794,3195,169,13
14795,R14795,3117,283,9
14796,R14796,2951,315,24
14797,R14797,2301,26,26
14798,R14798,2331,42,30
14799,R14799,2785,311,26
14800,R14800,2952,220,8
14801,R14801,3255,6,7
14802,R14802,2990,122,16
14803,R14803,3221,220,20
14804,R14804,2821,103,14
14805,R14805,3393,254,7
14806,R14806,2671,14,6
14807,R14807,3091,16,3
14808,R14808,3390,102,10
14809,R14809,2945,42,13
14810,R14810,2704,319,19
14811,R14811,3241,42,22
14812,R14812,2892,225,22
14813,R14813,3080,244,18
14814,R14814,2331,130,32
14815,R14815,3136,198,10
14816,R14816,3014,225,18
14817,R14817,3230,207,3
14818,R14818,3197,270,6
14819,R14819,3197,255,8
14820,R14820,3067,276,7
14821,R14821,3041,75,21
14822,R14822,3100,332,23
14823,R14823,2838,122,16
14824,R14824,2790,304,18
14825,R14825,3282,115,15
14826,R14826,3053,214,7
14827,R14827,2983,299,5
14828,R14828,2017,339,23
14829,R14829,3072,33,8
14830,R14830,3052,59,7
14831,R14831,3091,108,2
14832,R14832,3017,315,9
14833,R14833,3037,314,14
14834,R14834,2542,354,26
14835,R14835,3129,261,6
14836,R14836,2811,90,26
14837,R14837,2733,67,21
14838,R14838,3416,11,19
14839,R14839,2601,79,12
14840,R14840,2991,60,10
14841,R14841,3394,67,25
14842,R14842,2716,200,14
14843,R14843,2740,120,8
14844,R14844,2622,200,8
14845,R14845,2919,53,7
14846,R14846,2856,244,25
14847,R14847,2873,78,15
14848,R14848,2919,258,27
14849,R14849,2578,4,12
14850,R14850,2789,238,22
14851,R14851,2908,129,3
14852,R14852,2960,32,22
14853,R14853,3048,333,4
14854,R14854,3111,288,4
14855,R14855,3125,74,15
14856,R14856,3241,138,24
14857,R14857,3250,156,3
14858,R14858,3666,359,15
14859,R14859,2830,53,7
14860,R14860,3160,146,14
14861,R14861,3301,216,2
14862,R14862,3034,342,6
14863,R14863,3059,101,5
14864,R14864,3168,320,20
14865,R14865,3208,114,16
14866,R14866,3265,217,5
14867,R14867,2896,62,15
14868,R14868,3165,7,23
14869,R14869,2676,175,14
14870,R14870,2704,60,14
14871,R14871,2841,158,16
14872,R14872,3110,108,17
14873,R14873,3098,147,17
14874,R14874,3337,115,12
14875,R14875,3276,261,22
14876,R14876,3050,82,16
14877,R14877,2640,25,13
14878,R14878,2437,174,29
14879,R14879,2539,133,17
14880,R14880,2875,232,22
14881,R14881,2074,43,31
14882,R14882,2969,193,6
14883,R14883,3036,80,9
14884,R14884,2963,225,11
14885,R14885,2847,82,10
14886,R14886,2789,117,8
14887,R14887,3192,7,8
14888,R14888,3079,4,29
14889,R14889,3298,353,14
14890,R14890,2997,157,17
14891,R14891,2599,52,6
14892,R14892,3298,293,19
14893,R14893,3127,296,12
14894,R14894,2936,209,22
14895,R14895,3292,11,19
14896,R14896,3169,183,16
14897,R14897,2631,314,26
14898,R14898,3194,32,9
14899,R14899,3375,81,16
14900,R14900,2796,149,24
14901,R14901,2971,135,7
14902,R14902,2691,338,13
14903,R14903,3183,10,9
14904,R14904,3027,202,11
14905,R14905,3005,77,12
14906,R14906,3050,24,25
14907,R14907,2813,40,14
14908,R14908,2882,215,16
14909,R14909,2352,73,15
14910,R14910,3055,120,15
14911,R14911,3054,41,13
14912,R14912,3002,1,13
14913,R14913,2587,104,26
14914,R14914,2981,112,13
14915,R14915,3326,109,21
14916,R14916,3102,325,9
14917,R14917,2916,357,15
14918,R14918,3049,4,9
14919,R14919,3231,236,5
14920,R14920,2655,57,10
14921,R14921,2253,341,37
14922,R14922,2900,13,16
14923,R14923,3080,191,11
14924,R14924,2680,44,13
14925,R14925,3220,229,9
14926,R14926,3017,323,23
14927,R14927,2948,169,5
14928,R14928,3026,278,24
14929,R14929,2894,137,29
14930,R14930,3247,113,14
14931,R14931,3359,214,10
14932,R14932,3008,260,8
14933,R14933,2889,139,9
14934,R14934,2615,193,4
14935,R14935,2842,81,25
14936,R14936,3299,23,10
14937,R14937,2818,61,15
14938,R14938,2906,71,25
14939,R14939,2939,351,19
14940,R14940,2577,203,5
14941,R14941,3295,337,17
14942,R14942,2598,66,17
14943,R14943,2870,56,5
14944,R14944,3099,225,2
14945,R14945,3267,93,4
14946,R14946,2266,100,9
14947,R14947,2834,346,8
14948,R14948,3022,47,12
14949,R14949,3139,57,16
14950,R14950,3287,355,11
14951,R14951,2842,241,23
14952,R14952,2634,292,10
14953,R14953,3158,140,13
14954,R14954,2224,175,28
14955,R14955,2752,87,10
14956,R14956,3021,245,9
14957,R14957,2910,269,9
14958,R14958,2938,245,17
14959,R14959,3269,6,9
14960,R14960,2730,71,14
14961,R14961,2810,112,30
14962,R14962,2925,233,2
14963,R14963,3320,78,28
14964,R14964,3247,356,15
14965,R14965,2948,307,19
14966,R14966,2722,28,5
14967,R14967,3201,137,12
14968,R14968,3243,37,2
14969,R14969,3265,80,16
14970,R14970,3098,85,15
14971,R14971,2436,53,14
14972,R14972,3210,35,13
14973,R14973,3315,268,16
14974,R14974,3138,283,16
14975,R14975,3031,102,8
14976,R14976,3363,163,25
14977,R14977,2937,142,5
14978,R14978,3283,279,10
14979,R14979,2929,243,7
14980,R14980,2948,267,13
14981,R14981,2350,314,28
14982,R14982,2630,45,6
14983,R14983,2825,40,30
14984,R14984,2745,204,9
14985,R14985,3409,101,6
14986,R14986,3252,207,2
14987,R14987,3299,16,17
14988,R14988,3018,252,12
14989,R14989,2913,321,16
14990,R14990,3025,324,7
14991,R14991,2931,317,10
14992,R14992,2978,135,9
14993,R14993,3175,104,13
14994,R14994,3295,334,6
14995,R14995,2574,32,10
14996,R14996,2780,114,14
14997,R14997,2804,122,10
14998,R14998,3064,161,11
14999,R14999,2831,114,18
15000,R15000,3282,232,8
15001,R15001,3077,255,7
15002,R15002,2618,205,13
15003,R15003,2619,43,16
15004,R15004,3130,72,8
15005,R15005,2902,98,12
15006,R15006,2952,165,18
15007,R15007,3140,90,8
15008,R15008,2726,324,10
15009,R15009,3211,351,14
15010,R15010,3153,104,26
15011,R15011,3302,110,9
15012,R15012,2313,314,22
15013,R15013,2622,243,26
15014,R15014,2311,309,16
15015,R15015,3162,142,16
15016,R15016,2451,279,26
15017,R15017,3156,140,4
15018,R15018,2683,55,15
15019,R15019,2429,182,28
15020,R15020,2947,26,8
15021,R15021,3169,186,13
15022,R15022,2608,110,10
15023,R15023,3014,137,11
15024,R15024,3174,252,9
15025,R15025,2987,71,11
15026,R15026,2914,55,17
15027,R15027,3389,192,16
15028,R15028,2811,55,19
15029,R15029,3632,2,16
15030,R15030,2458,238,21
15031,R15031,2720,42,14
15032,R15032,2971,135,1
15033,R15033,2470,340,16
15034,R15034,3287,34,23
15035,R15035,3025,8,22
15036,R15036,3073,225,13
15037,R15037,3038,333,11
15038,R15038,2830,186,25
15039,R15039,3140,76,10
15040,R15040,3067,90,3
15041,R15041,3094,354,16
15042,R15042,2997,244,10
15043,R15043,3009,318,26
15044,R15044,3509,265,8
15045,R15045,3046,33,10
15046,R15046,3182,0,15
15047,R15047,3018,333,9
15048,R15048,2831,147,16
15049,R15049,2997,90,7
15050,R15050,3175,117,11
15051,R15051,2925,337,7
15052,R15052,3164,171,16
15053,R15053,2717,305,29
15054,R15054,3180,150,5
15055,R15055,2576,135,6
15056,R15056,2797,354,10
15057,R15057,2826,330,14
15058,R15058,3107,65,5
15059,R15059,3204,6,9
15060,R15060,3272,38,17
15061,R15061,2966,61,12
15062,R15062,3259,137,21
15063,R15063,3023,235,18
15064,R15064,2942,8,21
15065,R15065,3391,329,15
15066,R15066,3372,155,13
15067,R15067,3152,278,5
15068,R15068,2836,328,16
15069,R15069,2982,326,7
15070,R15070,3005,50,15
15071,R15071,3250,297,14
15072,R15072,2591,21,18
15073,R15073,2919,102,10
15074,R15074,3240,163,6
15075,R15075,3236,131,16
15076,R15076,3282,339,12
15077,R15077,3060,273,10
15078,R15078,2292,41,28
15079,R15079,3348,16,7
15080,R15080,3304,335,13
15081,R15081,3188,47,8
15082,R15082,3235,82,14
15083,R15083,2556,6,9
15084,R15084,3047,204,3
15085,R15085,3018,344,20
15086,R15086,2917,3,20
15087,R15087,3247,29,17
15088,R15088,3211,317,20
15089,R15089,3414,241,9
15090,R15090,3301,60,11
15091,R15091,3276,37,12
15092,R15092,3165,106,28
15093,R15093,2936,106,18
15094,R15094,2977,68,8
15095,R15095,3230,72,22
15096,R15096,3131,4,18
15097,R15097,2766,171,9
15098,R15098,3037,15,18
15099,R15099,3068,30,19
15100,R15100,3318,107,15
15101,R15101,2906,32,12
15102,R15102,3162,231,3
15103,R15103,2886,45,19
15104,R15104,2515,322,17
15105,R15105,3136,297,29
15106,R15106,3426,269,24
15107,R15107,2939,21,10
15108,R15108,2591,100,11
15109,R15109,3026,220,15
15110,R15110,3256,90,18
15111,R15111,2872,228,18
15112,R15112,2952,65,10
15113,R15113,3108,7,15
15114,R15114,2815,132,6
15115,R15115,3844,2,11
15116,R15116,3032,359,10
15117,R15117,3067,0,5
15118,R15118,3069,70,13
15119,R15119,3081,239,8
15120,R15120,2724,35,19
15121,R15121,2868,45,19
15122,R15122,2840,21,18
15123,R15123,3303,199,9
15124,R15124,2932,6,13
15125,R15125,3096,106,17
15126,R15126,3209,262,8
15127,R15127,2968,90,1
15128,R15128,2540,39,9
15129,R15129,1996,135,12
15130,R15130,2678,17,15
15131,R15131,3239,203,13
15132,R15132,2574,7,10
15133,R15133,3206,247,12
15134,R15134,3127,325,17
15135,R15135,2645,51,9
15136,R15136,2750,36,8
15137,R15137,2663,185,17
15138,R15138,3136,3,4
15139,R15139,2511,3,15
15140,R15140,2805,347,9
15141,R15141,2837,318,13
15142,R15142,2748,115,34
15143,R15143,2895,296,15
15144,R15144,3186,313,9
15145,R15145,3109,315,16
15146,R15146,2343,92,27
15147,R15147,3402,95,18
15148,R15148,2797,186,23
15149,R15149,3346,217,14
15150,R15150,3164,8,7
15151,R15151,3286,91,18
15152,R15152,3346,309,20
15153,R15153,3409,45,19
15154,R15154,2513,67,5
15155,R15155,3418,314,15
15156,R15156,3298,333,14
15157,R15157,2726,12,13
15158,R15158,2945,26,13
15159,R15159,2870,96,7
15160,R15160,3230,339,15
15161,R15161,3353,358,22
15162,R15162,3094,178,14
15163,R15163,2562,16,12
15164,R15164,3319,9,16
15165,R15165,2913,133,10
15166,R15166,3239,315,6
15167,R15167,2930,18,10
15168,R15168,2320,186,20
15169,R15169,2939,73,13
15170,R15170,2915,220,8
15171,R15171,3604,101,27
15172,R15172,2995,259,15
15173,R15173,3035,45,4
15174,R15174,2770,159,11
15175,R15175,3235,48,19
15176,R15176,3195,1,13
15177,R15177,3250,34,10
15178,R15178,2843,11,24
15179,R15179,3115,273,10
15180,R15180,2702,123,13
15181,R15181,2906,73,15
15182,R15182,3191,90,1
15183,R15183,3224,330,10
15184,R15184,2854,14,14
15185,R15185,3305,76,2
15186,R15186,3384,279,14
15187,R15187,3268,49,10
15188,R15188,2995,331,23
15189,R15189,2967,301,12
15190,R15190,2097,59,26
15191,R15191,3132,125,11
15192,R15192,2929,321,22
15193,R15193,2952,341,23
15194,R15194,2921,16,8
15195,R15195,3240,90,13
15196,R15196,2704,27,16
15197,R15197,2939,45,11
15198,R15198,2541,37,29
15199,R15199,3002,315,11
15200,R15200,3067,131,14
15201,R15201,2885,51,9
15202,R15202,3103,292,4
15203,R15203,2653,17,18
15204,R15204,2726,136,15
15205,R15205,3131,72,22
15206,R15206,2363,252,21
15207,R15207,2848,300,23
15208,R15208,3023,76,28
15209,R15209,3160,30,13
15210,R15210,2945,130,22
15211,R15211,3223,133,9
15212,R15212,3072,328,9
15213,R15213,3282,123,7
15214,R15214,2737,358,7
15215,R15215,2983,265,16
15216,R15216,2862,119,16
15217,R15217,2847,92,18
15218,R15218,3248,342,10
15219,R15219,3082,230,11
15220,R15220,2641,95,19
15221,R15221,3318,352,9
15222,R15222,2778,329,27
15223,R15223,2725,329,30
15224,R15224,2752,200,20
15225,R15225,3430,95,26
15226,R15226,2861,117,16
15227,R15227,2748,236,5
15228,R15228,3050,148,12
15229,R15229,3146,113,12
15230,R15230,2211,37,28
15231,R15231,2773,65,17
15232,R15232,2918,283,8
15233,R15233,3404,189,6
15234,R15234,2393,126,18
15235,R15235,3129,45,3
15236,R15236,2924,275,9
15237,R15237,3236,52,12
15238,R15238,3064,239,7
15239,R15239,2899,349,9
15240,R15240,2863,93,5
15241,R15241,2998,211,19
15242,R15242,3079,28,12
15243,R15243,2751,328,6
15244,R15244,3184,31,6
15245,R15245,3340,108,18
15246,R15246,2926,9,5
15247,R15247,2932,98,7
15248,R15248,3291,126,20
15249,R15249,2827,65,16
15250,R15250,2888,294,27
15251,R15251,3394,196,7
15252,R15252,3085,327,16
15253,R15253,3139,240,13
15254,R15254,3087,165,13
15255,R15255,3209,158,14
15256,R15256,2607,72,14
15257,R15257,3136,67,6
15258,R15258,2683,138,28
15259,R15259,3001,104,14
15260,R15260,3362,176,11
15261,R15261,2639,127,17
15262,R15262,2995,117,6
15263,R15263,2916,180,26
15264,R15264,3341,100,18
15265,R15265,3239,130,28
15266,R15266,3009,10,16
15267,R15267,3028,183,17
15268,R15268,3359,327,7
15269,R15269,2891,104,8
15270,R15270,2673,61,6
15271,R15271,3046,252,1
15272,R15272,3288,313,10
15273,R15273,2287,2,32
15274,R15274,3107,163,17
15275,R15275,3146,13,20
15276,R15276,2985,315,2
15277,R15277,2856,34,18
15278,R15278,2928,158,7
15279,R15279,2438,51,19
15280,R15280,2955,63,7
15281,R15281,3352,265,6
15282,R15282,2711,167,20
15283,R15283,1986,51,36
15284,R15284,2083,253,33
15285,R15285,3105,135,4
15286,R15286,2534,108,11
15287,R15287,2762,18,15
15288,R15288,2713,45,16
15289,R15289,3294,150,8
15290,R15290,3125,107,13
15291,R15291,2506,14,8
15292,R15292,3213,358,6
15293,R15293,2947,89,11
15294,R15294,3275,307,12
15295,R15295,3052,157,7
15296,R15296,2851,107,11
15297,R15297,3038,349,10
15298,R15298,2570,73,15
15299,R15299,2684,13,10
15300,R15300,3069,2,13
15301,R15301,2759,348,10
15302,R15302,3307,66,19
15303,R15303,2292,272,31
15304,R15304,3202,217,10
15305,R15305,2988,156,6
15306,R15306,2947,42,12
15307,R15307,2984,48,13
15308,R15308,3245,292,7
15309,R15309,3118,148,14
15310,R15310,2930,72,23
15311,R15311,3064,217,9
15312,R15312,3040,119,6
15313,R15313,3175,13,6
15314,R15314,3220,32,9
15315,R15315,3412,259,5
15316,R15316,2903,33,5
15317,R15317,3027,7,22
15318,R15318,3220,104,4
15319,R15319,2780,64,13
15320,R15320,3176,95,5
15321,R15321,3076,23,32
15322,R15322,3125,340,12
15323,R15323,2609,57,14
15324,R15324,3031,298,15
15325,R15325,3029,58,8
15326,R15326,3164,123,18
15327,R15327,3379,95,23
15328,R15328,2601,78,23
15329,R15329,3122,36,33
15330,R15330,3114,212,16
15331,R15331,3005,218,20
15332,R15332,3116,103,17
15333,R15333,3315,333,2
15334,R15334,2827,333,1
15335,R15335,3205,330,15
15336,R15336,2865,57,20
15337,R15337,3221,77,11
15338,R15338,2901,227,24
15339,R15339,3222,20,11
15340,R15340,2027,29,21
15341,R15341,3218,180,31
15342,R15342,2924,243,10
15343,R15343,3185,313,11
15344,R15344,2619,94,7
15345,R15345,2523,36,23
15346,R15346,3254,347,10
15347,R15347,3058,24,15
15348,R15348,3358,248,10
15349,R15349,2912,34,14
15350,R15350,3260,179,12
15351,R15351,2521,96,9
15352,R15352,3198,192,19
15353,R15353,3002,128,16
15354,R15354,2694,241,2
15355,R15355,2881,332,10
15356,R15356,3255,81,7
15357,R15357,3069,180,26
15358,R15358,3180,45,6
15359,R15359,3120,291,15
15360,R15360,2912,342,4
15361,R15361,2978,152,13
15362,R15362,3106,307,24
15363,R15363,3305,52,3
15364,R15364,3308,79,5
15365,R15365,3022,3,23
15366,R15366,3242,296,6
15367,R15367,3093,301,6
15368,R15368,3073,93,5
15369,R15369,3249,105,15
15370,R15370,3252,120,14
15371,R15371,3195,62,10
15372,R15372,2859,60,24
15373,R15373,2992,11,8
15374,R15374,3047,26,10
15375,R15375,2900,22,13
15376,R15376,2520,66,8
15377,R15377,3155,78,15
15378,R15378,3055,229,22
15379,R15379,3135,158,17
15380,R15380,3060,75,3
15381,R15381,3109,180,8
15382,R15382,2676,351,49
15383,R15383,3230,250,13
15384,R15384,3315,139,19
15385,R15385,3224,67,9
15386,R15386,2741,48,14
15387,R15387,3243,225,0
15388,R15388,2837,346,12
15389,R15389,3012,223,11
15390,R15390,2931,120,13
15391,R15391,2606,144,13
15392,R15392,3237,58,19
15393,R15393,2851,259,28
15394,R15394,2487,280,27
15395,R15395,2946,119,8
15396,R15396,2056,52,22
15397,R15397,2861,94,16
15398,R15398,3245,13,5
15399,R15399,3145,322,17
15400,R15400,3127,108,12
15401,R15401,3250,125,20
15402,R15402,3289,156,5
15403,R15403,3259,37,9
15404,R15404,2995,51,20
15405,R15405,2888,41,33
15406,R15406,3000,27,10
15407,R15407,2871,120,9
15408,R15408,2870,58,3
15409,R15409,3018,12,10
15410,R15410,2445,308,19
15411,R15411,3087,320,7
15412,R15412,2479,107,6
15413,R15413,2828,66,24
15414,R15414,2931,201,28
15415,R15415,3099,321,10
15416,R15416,3105,8,9
15417,R15417,3165,80,7
15418,R15418,3195,55,15
15419,R15419,2968,61,7
15420,R15420,3014,276,11
15421,R15421,3260,184,15
15422,R15422,2557,30,18
15423,R15423,3130,340,25
15424,R15424,2340,275,25
15425,R15425,3059,67,20
15426,R15426,2680,104,21
15427,R15427,2915,22,18
15428,R15428,3057,55,13
15429,R15429,3324,146,2
15430,R15430,2866,280,8
15431,R15431,2761,105,5
15432,R15432,2766,86,7
15433,R15433,2769,324,15
15434,R15434,3299,93,5
15435,R15435,2612,56,14
15436,R15436,2830,324,36
15437,R15437,3275,142,40
15438,R15438,2811,0,9
15439,R15439,2985,71,14
15440,R15440,2728,76,8
15441,R15441,3061,303,18
15442,R15442,3120,117,16
15443,R15443,3252,279,14
15444,R15444,3040,126,10
15445,R15445,2598,323,17
15446,R15446,3311,358,20
15447,R15447,3100,319,13
15448,R15448,3189,343,5
15449,R15449,3017,83,8
15450,R15450,3159,3,5
15451,R15451,2307,123,22
15452,R15452,3112,355,10
15453,R15453,2896,150,25
15454,R15454,2954,17,9
15455,R15455,3163,239,10
15456,R15456,3334,338,13
15457,R15457,3426,150,16
15458,R15458,3424,120,8
15459,R15459,2929,90,7
15460,R15460,2941,68,10
15461,R15461,3123,315,8
15462,R15462,3075,59,10
15463,R15463,3265,325,15
15464,R15464,2740,117,3
15465,R15465,3038,39,27
15466,R15466,3007,66,21
15467,R15467,3139,326,7
15468,R15468,3106,102,10
15469,R15469,3264,7,6
15470,R15470,3018,79,8
15471,R15471,2924,318,17
15472,R15472,3007,63,16
15473,R15473,2922,173,6
15474,R15474,3013,263,8
15475,R15475,2777,53,17
15476,R15476,2975,105,11
15477,R15477,2640,95,27
15478,R15478,3021,41,15
15479,R15479,2564,37,9
15480,R15480,2898,148,12
15481,R15481,3188,342,13
15482,R15482,2857,333,25
15483,R15483,3283,115,20
15484,R15484,3077,49,10
15485,R15485,2723,235,21
15486,R15486,3264,184,10
15487,R15487,2827,355,17
15488,R15488,3490,252,18
15489,R15489,2836,109,11
15490,R15490,2564,128,8
15491,R15491,2634,65,13
15492,R15492,2990,73,5
15493,R15493,3416,200,8
15494,R15494,2971,115,4
15495,R15495,3298,341,9
15496,R15496,2914,73,17
15497,R15497,3166,11,16
15498,R15498,2735,234,31
15499,R15499,3209,320,29
15500,R15500,3201,343,13
15501,R15501,3146,104,8
15502,R15502,3011,335,14
15503,R15503,2871,310,12
15504,R15504,2816,55,23
15505,R15505,3159,72,5
15506,R15506,3178,306,15
15507,R15507,2514,111,4
15508,R15508,3022,64,24
15509,R15509,3013,344,15
15510,R15510,2606,15,27
15511,R15511,3310,171,17
15512,R15512,3305,106,20
15513,R15513,3007,14,15
15514,R15514,3255,216,13
15515,R15515,2597,328,20
15516,R15516,3142,70,5
15517,R15517,3166,325,17
15518,R15518,2306,324,23
15519,R15519,2888,343,6
15520,R15520,3202,195,17
