id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
30418,R30418,3209,50,4,824,25,1112,221,231,146,2165
30419,R30419,3421,81,17,642,188,2184,241,208,92,1490
30420,R30420,2990,131,5,365,17,2659,228,237,143,2117
30421,R30421,2702,114,23,60,-31,277,252,210,72,514
30422,R30422,3077,151,7,516,60,1624,230,240,143,731
30423,R30423,3001,136,14,365,2,5013,241,234,119,2951
30424,R30424,2769,90,1,108,0,2697,221,236,151,1952
30425,R30425,3163,119,14,30,-2,700,244,227,108,2239
30426,R30426,2910,305,17,787,195,313,172,229,197,1560
30427,R30427,2678,356,21,85,-15,1482,181,196,149,2638
30428,R30428,2895,65,12,242,10,1718,232,215,113,2182
30429,R30429,3121,0,9,408,75,5060,206,222,154,726
30430,R30430,3122,19,19,1050,253,2783,202,195,124,1905
30431,R30431,3541,16,14,511,129,2860,207,209,137,1661
30432,R30432,3461,356,3,648,122,1717,214,234,157,1343
30433,R30433,2983,43,10,376,9,2335,222,218,130,2466
30434,R30434,2890,93,9,162,5,4848,234,227,125,1448
30435,R30435,2717,27,23,323,145,1230,203,183,107,834
30436,R30436,3097,326,29,170,62,3083,135,193,190,2772
30437,R30437,2871,320,16,182,46,1630,177,223,186,2681
30438,R30438,2820,270,22,60,23,2524,157,241,221,1655
30439,R30439,2614,17,28,60,21,1591,185,170,109,6769
30440,R30440,2521,12,22,67,25,1605,192,190,128,1624
30441,R30441,3063,332,23,638,173,3426,159,203,179,1710
30442,R30442,3083,131,18,268,-29,3964,246,227,102,2734
30443,R30443,3212,55,17,537,108,2932,228,202,101,1806
30444,R30444,3063,156,6,30,-1,2610,228,241,147,3631
30445,R30445,3156,276,18,700,343,1355,168,241,211,997
30446,R30446,2929,79,11,190,16,1033,235,220,115,2197
30447,R30447,2404,66,21,108,4,570,235,193,80,497
30448,R30448,3181,303,12,42,3,693,188,234,187,987
30449,R30449,3147,270,11,765,218,6074,192,244,192,1353
30450,R30450,3062,38,32,524,194,524,201,152,65,1771
30451,R30451,2859,10,9,382,48,1632,210,221,148,3058
30452,R30452,2718,298,16,201,18,1449,175,233,198,2117
30453,R30453,2644,0,8,362,91,607,208,225,154,1106
30454,R30454,3361,114,9,443,79,2200,236,231,125,2352
30455,R30455,2955,151,5,30,-6,5367,226,240,148,2343
30456,R30456,2979,8,17,0,0,5548,197,203,140,2174
30457,R30457,3060,26,19,566,-16,3995,208,195,117,3434
30458,R30458,2865,179,11,426,59,3551,225,247,153,3181
30459,R30459,2929,248,15,573,132,2310,187,250,200,1784
30460,R30460,2078,13,33,247,146,297,168,153,104,451
30461,R30461,3323,228,20,531,176,1421,187,254,199,4175
30462,R30462,3098,14,12,365,28,4607,209,216,143,3013
30463,R30463,3267,24,16,331,41,3711,210,205,128,1593
30464,R30464,2964,41,19,30,16,360,219,196,105,1561
30465,R30465,2684,171,19,67,18,1919,230,245,139,2389
30466,R30466,2995,149,6,0,0,2224,227,240,146,4099
30467,R30467,2765,193,4,234,35,2639,219,243,160,2041
30468,R30468,3135,158,5,150,6,4196,226,241,149,1595
30469,R30469,3097,303,5,631,12,1050,206,237,170,1101
30470,R30470,2665,343,9,127,33,1828,202,226,163,4952
30471,R30471,3017,96,16,190,19,4099,244,216,97,2624
30472,R30472,3286,250,14,474,190,4266,189,249,198,1339
30473,R30473,2975,338,3,552,0,5341,214,235,160,1657
30474,R30474,3130,74,14,150,17,781,236,212,104,1706
30475,R30475,2927,58,16,560,36,591,230,203,101,1704
30476,R30476,2639,207,21,95,31,2001,202,254,180,1302
30477,R30477,3074,24,11,85,4,1401,214,215,136,3099
30478,R30478,3072,291,22,433,282,994,153,230,215,1358
30479,R30479,2880,180,2,335,90,4099,220,240,157,5278
30480,R30480,3085,93,5,0,0,3226,227,233,140,1253
30481,R30481,3019,60,20,323,52,767,231,193,86,684
30482,R30482,2954,52,12,150,25,457,226,215,121,1589
30483,R30483,2949,31,3,30,0,1948,219,233,151,242
30484,R30484,2844,8,7,95,9,524,212,226,152,644
30485,R30485,2816,63,29,242,119,892,231,167,48,1181
30486,R30486,3214,326,23,324,57,3961,159,208,186,2126
30487,R30487,3073,251,12,270,16,1511,193,248,193,1556
30488,R30488,3255,318,7,443,97,1263,202,234,172,2118
30489,R30489,2258,338,13,42,11,1353,192,222,168,503
30490,R30490,2848,24,14,421,45,2411,212,209,132,1616
30491,R30491,2919,30,21,216,76,1790,208,190,110,2673
30492,R30492,3024,110,11,666,-39,1235,239,228,118,1176
30493,R30493,2214,219,6,0,0,1116,213,246,170,277
30494,R30494,2810,337,15,30,12,1337,186,218,171,1712
30495,R30495,2643,170,18,42,5,1591,230,245,139,916
30496,R30496,3234,186,15,108,19,939,222,249,157,1127
30497,R30497,2886,286,12,242,-3,2780,185,239,194,301
30498,R30498,2507,74,10,216,31,404,232,222,122,3360
30499,R30499,2892,17,11,108,10,2928,211,218,142,2305
30500,R30500,3412,135,29,335,183,3725,250,213,68,3061
30501,R30501,2552,336,8,67,12,997,203,230,166,5048
30502,R30502,2783,9,6,234,20,2802,214,228,152,5984
30503,R30503,2482,21,12,30,5,750,212,213,137,1256
30504,R30504,3111,32,11,402,30,1471,218,217,134,3283
30505,R30505,2997,103,14,335,58,384,243,221,103,2001
30506,R30506,2969,66,13,277,29,2030,232,214,111,636
30507,R30507,3178,111,21,234,54,819,250,213,81,690
30508,R30508,2970,180,2,366,28,4982,220,240,157,2259
30509,R30509,2891,184,26,573,190,685,216,247,148,1725
30510,R30510,3133,2,18,67,13,1371,192,202,145,2628
30511,R30511,2845,184,15,234,88,2259,223,249,155,618
30512,R30512,2846,114,18,175,56,4508,248,219,93,4909
30513,R30513,3246,174,19,589,55,6027,227,246,143,3065
30514,R30514,3214,108,2,700,46,4027,223,236,149,2100
30515,R30515,2949,101,4,390,59,3205,226,234,144,1974
30516,R30516,3198,36,2,339,20,5569,219,234,152,2810
30517,R30517,2695,126,11,417,27,1065,238,233,124,2805
30518,R30518,2929,43,12,484,104,2846,222,213,124,3260
30519,R30519,3183,342,4,450,10,1678,212,234,160,258
30520,R30520,2855,152,4,0,0,4155,224,239,151,3540
30521,R30521,3124,350,13,404,97,2868,195,217,160,2558
30522,R30522,2504,74,8,108,-1,162,230,226,129,1040
30523,R30523,3126,103,10,301,-22,6145,237,227,120,1205
30524,R30524,2794,345,9,162,31,1752,202,225,162,1907
30525,R30525,2828,352,23,424,143,2556,174,194,154,2086
30526,R30526,3195,35,16,324,53,2955,216,202,117,4484
30527,R30527,2736,9,9,277,56,1598,211,223,149,2074
30528,R30528,2936,207,14,417,33,5834,211,252,174,5564
30529,R30529,2885,143,12,256,37,2937,237,237,128,2291
30530,R30530,2743,69,12,201,12,1072,233,216,113,2022
30531,R30531,2725,28,15,242,5,1575,213,207,127,408
30532,R30532,2761,182,14,268,73,1830,224,248,154,1092
30533,R30533,2966,8,13,552,195,638,205,214,145,1384
30534,R30534,3060,74,20,85,26,1044,239,197,80,1383
30535,R30535,2131,128,27,418,171,466,252,211,68,430
30536,R30536,3258,71,14,666,104,1348,235,211,104,2397
30537,R30537,2525,12,11,201,17,787,209,217,145,1050
30538,R30538,3350,119,18,466,152,1802,248,222,95,2969
30539,R30539,2730,138,6,566,36,1415,230,238,141,2727
30540,R30540,2793,28,9,153,14,1561,217,220,138,2552
30541,R30541,3279,130,8,330,61,2860,233,236,135,2442
30542,R30542,3093,142,23,376,52,5528,246,228,98,1620
30543,R30543,3064,32,6,201,40,60,219,227,145,825
30544,R30544,3013,44,15,256,46,732,222,205,114,636
30545,R30545,3216,19,11,67,30,1187,212,216,140,1008
30546,R30546,3269,142,17,361,105,3529,242,234,115,691
30547,R30547,3115,236,7,283,12,1804,208,247,176,807
30548,R30548,2929,18,15,108,3,1348,207,207,134,1473
30549,R30549,3717,4,17,966,308,4938,195,204,144,3104
30550,R30550,3269,254,14,595,147,3624,188,248,198,2014
30551,R30551,2678,31,7,277,21,313,218,225,143,834
30552,R30552,3073,61,15,443,-42,4013,231,207,104,4819
30553,R30553,2778,353,13,255,19,2690,197,217,157,255
30554,R30554,3151,27,6,785,70,1650,217,226,145,2733
30555,R30555,3136,252,3,295,24,3448,213,241,166,1036
30556,R30556,3075,81,11,792,103,2458,235,221,117,2232
30557,R30557,2520,63,12,60,17,150,230,215,116,618
30558,R30558,2743,120,8,480,119,1537,234,234,132,631
30559,R30559,2610,111,16,150,34,1413,246,221,99,787
30560,R30560,3060,13,4,153,7,3454,215,231,152,1549
30561,R30561,3070,148,4,450,36,6476,226,239,148,3108
30562,R30562,3061,63,16,0,0,1731,232,207,102,3000
30563,R30563,2912,117,16,67,16,3252,246,224,102,1926
30564,R30564,2911,135,12,247,24,2502,239,235,124,2466
30565,R30565,3126,356,21,658,122,4001,182,197,149,2567
30566,R30566,3068,33,13,1347,270,2947,217,210,126,1198
30567,R30567,2982,179,11,134,28,1242,225,247,153,553
30568,R30568,3065,196,12,67,11,450,217,250,165,693
30569,R30569,2651,105,13,190,-20,1245,242,223,108,577
30570,R30570,3165,141,16,973,10,3093,242,234,116,2678
30571,R30571,3009,28,21,404,0,957,207,190,111,1974
30572,R30572,3044,62,4,153,0,658,223,232,145,1294
30573,R30573,3121,182,17,467,114,1939,223,249,153,2048
30574,R30574,3159,338,9,771,-15,4082,201,228,166,3944
30575,R30575,3241,6,19,474,66,3255,194,200,140,3048
30576,R30576,2259,126,25,201,101,1392,252,213,73,792
30577,R30577,3397,142,11,108,-2,4315,236,237,130,4269
30578,R30578,3126,38,11,268,36,3679,220,216,130,4290
30579,R30579,2999,179,14,201,25,1630,225,248,152,3566
30580,R30580,3200,287,11,485,53,2547,190,240,189,283
30581,R30581,2906,353,27,190,28,1678,163,182,150,1153
30582,R30582,2982,27,14,331,63,4844,213,210,130,5984
30583,R30583,2721,112,15,30,-7,1773,245,223,103,1473
30584,R30584,2706,73,17,120,20,2704,237,205,93,6608
30585,R30585,3029,149,11,437,-78,531,235,239,134,1529
30586,R30586,2974,346,7,458,95,1449,207,229,161,2429
30587,R30587,2579,233,30,234,78,1298,158,250,216,1181
30588,R30588,2788,7,19,150,41,2523,193,198,139,646
30589,R30589,2884,82,7,324,61,2947,230,228,130,2165
30590,R30590,2830,352,13,330,69,1380,197,218,158,2707
30591,R30591,3224,211,4,402,40,618,216,244,164,1651
30592,R30592,2667,97,9,0,0,2055,236,227,122,5202
30593,R30593,3197,121,13,537,-2,573,242,228,113,5803
30594,R30594,3086,302,12,95,11,2206,186,234,189,2240
30595,R30595,3105,41,14,30,1,1611,221,209,120,616
30596,R30596,3070,92,22,255,52,4239,247,201,72,2616
30597,R30597,3023,41,14,1124,225,2881,221,209,120,969
30598,R30598,3155,154,6,285,32,3170,227,241,147,3136
30599,R30599,3032,79,20,90,31,2044,241,200,80,2964
30600,R30600,2618,66,12,503,12,2873,232,215,114,2793
30601,R30601,2770,340,11,390,119,1909,197,224,166,2041
30602,R30602,2915,231,19,67,22,2087,187,254,199,1351
30603,R30603,3288,128,13,108,33,5959,242,231,116,365
30604,R30604,2837,35,6,108,12,2586,219,227,144,2522
30605,R30605,2942,280,11,60,11,1758,191,241,190,1361
30606,R30606,3169,74,11,300,29,1950,233,219,116,3069
30607,R30607,2722,31,14,42,4,1524,216,209,126,2295
30608,R30608,2922,262,8,60,1,2151,200,245,184,1742
30609,R30609,3305,287,26,395,95,582,140,228,224,949
30610,R30610,2799,232,20,108,37,981,183,253,203,1677
30611,R30611,3281,119,16,524,143,859,245,225,104,2239
30612,R30612,3039,311,9,342,69,2383,196,234,177,1154
30613,R30613,3120,320,17,0,0,1110,174,221,186,2598
30614,R30614,3178,126,17,295,100,234,246,226,102,2781
30615,R30615,2963,236,20,150,45,2809,181,253,205,1917
30616,R30616,2278,117,15,30,4,1584,244,225,106,664
30617,R30617,2976,326,9,323,82,4023,199,231,171,2460
30618,R30618,3320,209,6,510,103,949,216,246,166,967
30619,R30619,3269,110,11,42,8,6349,239,228,118,95
30620,R30620,2818,67,5,85,7,1340,226,229,138,3013
30621,R30621,2535,170,34,295,131,1282,222,231,112,1120
30622,R30622,3343,69,17,350,136,2155,236,204,94,2067
30623,R30623,2938,7,13,108,13,1935,204,214,146,2773
30624,R30624,2429,339,29,150,50,799,146,185,170,1047
30625,R30625,2650,94,6,210,3,666,230,231,134,1761
30626,R30626,2965,270,11,474,67,5701,192,244,192,5773
30627,R30627,2200,81,10,0,0,1433,234,222,118,531
30628,R30628,2639,105,19,124,23,134,248,213,86,663
30629,R30629,2505,320,17,95,28,511,174,221,186,564
30630,R30630,2716,64,22,210,73,1187,234,189,77,902
30631,R30631,2996,30,10,192,21,4680,217,218,136,2547
30632,R30632,2948,160,11,319,36,4800,231,242,141,2716
30633,R30633,3155,119,21,306,-58,1429,250,217,85,2271
30634,R30634,2988,315,16,95,25,124,175,225,189,960
30635,R30635,3044,343,16,577,43,3989,186,214,166,2432
30636,R30636,3175,137,24,256,77,3842,248,223,89,2863
30637,R30637,2833,157,16,67,5,3161,236,241,130,1991
30638,R30638,2825,223,27,153,47,1890,176,253,202,2192
30639,R30639,3228,92,7,570,60,4079,232,229,129,1986
30640,R30640,3258,306,19,256,65,5192,165,226,200,1541
30641,R30641,2211,321,14,300,139,0,184,226,182,384
30642,R30642,2947,222,13,732,147,2519,203,252,183,1588
30643,R30643,3204,63,6,457,-16,5481,226,227,135,2021
30644,R30644,2180,339,35,42,22,450,126,167,167,577
30645,R30645,2592,330,17,150,40,350,177,217,178,1801
30646,R30646,2959,83,23,90,-22,2791,245,194,67,1398
30647,R30647,3235,31,14,495,164,3571,216,209,126,1800
30648,R30648,2767,34,7,466,-20,765,219,225,142,972
30649,R30649,2804,20,5,30,-3,3523,217,229,150,6132
30650,R30650,3148,268,14,532,24,3561,183,245,201,1300
30651,R30651,3218,28,11,192,10,3853,216,215,134,3660
30652,R30652,3184,333,13,854,103,1505,191,223,172,2552
30653,R30653,2939,342,12,376,-33,1380,194,221,165,1746
30654,R30654,3090,67,2,124,6,5098,221,235,151,1040
30655,R30655,3393,288,32,553,196,661,117,219,233,849
30656,R30656,2872,34,12,576,72,2051,218,214,130,1198
30657,R30657,2735,16,17,134,15,864,203,202,132,1965
30658,R30658,3340,161,9,433,140,2846,230,242,144,658
30659,R30659,3313,312,7,430,32,3522,202,235,173,1448
30660,R30660,3006,62,13,283,-5,2382,230,213,113,2619
30661,R30661,3258,105,21,228,58,967,250,208,76,990
30662,R30662,2965,40,8,95,13,4631,221,223,137,5457
30663,R30663,2860,190,7,342,11,2929,220,245,160,2549
30664,R30664,2175,351,28,95,33,1368,158,179,151,430
30665,R30665,2932,77,4,30,-9,3495,226,231,141,6339
30666,R30666,3387,125,9,573,62,1376,236,234,128,2808
30667,R30667,2699,113,12,30,0,3305,241,227,114,6043
30668,R30668,3011,135,9,841,85,5407,235,236,133,5992
30669,R30669,3024,18,2,0,0,5113,217,234,154,2509
30670,R30670,2997,0,25,330,172,360,174,184,140,892
30671,R30671,2684,191,17,85,10,2163,217,251,162,1798
30672,R30672,2994,15,7,30,4,3941,214,225,148,2470
30673,R30673,3069,178,24,240,-21,3102,223,246,142,904
30674,R30674,2836,52,5,518,59,1965,223,228,141,2898
30675,R30675,3370,201,29,752,143,3886,194,250,174,2186
30676,R30676,3342,43,19,175,21,2279,220,196,104,2018
30677,R30677,3124,40,11,361,55,4256,221,215,127,2066
30678,R30678,2999,41,17,499,51,2394,220,201,111,2728
30679,R30679,2151,303,28,108,45,1106,132,214,216,661
30680,R30680,3004,192,13,218,9,5516,218,250,163,1919
30681,R30681,2653,123,22,192,15,1470,251,217,83,767
30682,R30682,3269,192,21,511,69,3188,214,251,162,677
30683,R30683,3067,75,5,270,28,3969,226,231,140,2090
30684,R30684,2846,162,11,242,11,2868,231,243,142,2664
30685,R30685,3376,90,7,210,37,1702,231,229,130,3207
30686,R30686,3247,105,7,247,81,618,232,232,133,2034
30687,R30687,2961,300,14,0,0,3354,180,234,194,1965
30688,R30688,3172,347,28,30,17,4108,155,182,157,3472
30689,R30689,3391,298,13,1040,199,1087,184,235,191,731
30690,R30690,2886,24,17,537,152,285,209,203,126,1116
30691,R30691,2477,315,12,175,38,376,188,230,182,1931
30692,R30692,2846,202,9,124,17,591,216,249,167,446
30693,R30693,2607,27,14,457,33,1473,213,208,128,1761
30694,R30694,2899,327,17,864,180,242,175,218,181,1482
30695,R30695,2836,22,33,285,150,1651,180,151,88,966
30696,R30696,2668,40,11,295,16,912,221,215,127,1773
30697,R30697,3154,163,22,360,13,1869,234,240,123,2040
30698,R30698,3265,152,15,300,32,2138,237,239,128,1207
30699,R30699,3373,294,13,339,63,3632,183,236,194,1676
30700,R30700,2912,332,25,268,69,272,153,198,180,1632
30701,R30701,2964,265,9,150,28,242,198,244,185,1290
30702,R30702,3053,311,29,330,-50,1182,129,204,209,2885
30703,R30703,2807,122,6,495,19,882,231,235,137,1273
30704,R30704,2972,206,25,180,129,2717,196,253,180,1236
30705,R30705,2821,263,19,30,8,685,171,246,212,1745
30706,R30706,2903,32,12,153,23,3273,217,213,129,4526
30707,R30707,3170,67,29,484,121,794,234,168,45,1742
30708,R30708,2983,275,13,532,106,1465,186,243,196,1418
30709,R30709,3264,174,10,362,57,4265,226,245,152,2236
30710,R30710,3298,219,9,457,71,3942,210,249,175,2316
30711,R30711,2504,17,20,90,29,2042,199,194,126,807
30712,R30712,3337,51,18,268,58,1785,226,198,100,1875
30713,R30713,2561,150,8,277,31,1207,230,240,142,1253
30714,R30714,2824,354,7,170,15,2330,209,228,157,2407
30715,R30715,3175,310,18,124,7,4118,169,225,195,1797
30716,R30716,2859,122,7,258,15,3015,233,234,134,2773
30717,R30717,3447,152,25,120,40,4100,241,231,104,4030
30718,R30718,3315,347,12,391,87,1802,197,221,161,1045
30719,R30719,2551,16,16,306,61,1418,205,206,134,1110
30720,R30720,3060,151,18,218,54,872,240,237,119,679
30721,R30721,2410,258,18,60,20,503,174,248,210,391
30722,R30722,3334,150,10,30,1,816,234,240,136,3836
30723,R30723,2884,6,15,391,89,3142,201,210,145,1124
30724,R30724,2676,155,21,120,3,1165,239,236,116,1667
30725,R30725,2746,233,2,0,0,2366,215,241,163,350
30726,R30726,2815,353,8,175,44,1852,206,226,158,1914
30727,R30727,2841,13,13,175,24,1077,207,214,142,543
30728,R30728,3069,87,23,323,92,551,246,194,64,1392
30729,R30729,3005,101,4,30,0,3163,226,234,144,532
30730,R30730,3042,13,23,175,33,1350,190,185,125,1388
30731,R30731,3358,355,5,631,67,2081,211,230,157,2769
30732,R30732,2796,52,11,42,5,2836,226,215,122,4593
30733,R30733,2971,139,19,210,31,2416,245,230,105,2773
30734,R30734,3089,7,13,85,14,3797,203,213,146,1939
30735,R30735,2431,23,24,256,80,666,198,180,109,1234
30736,R30736,3156,12,13,722,139,1761,206,212,142,2524
30737,R30737,2599,14,12,382,-4,1809,209,216,143,2073
30738,R30738,2955,127,7,150,3,4463,232,236,136,5283
30739,R30739,2804,350,10,120,42,1961,202,224,159,3171
30740,R30740,3208,312,19,247,69,2484,166,223,196,285
30741,R30741,3224,350,16,268,40,150,189,211,159,1865
30742,R30742,2949,100,8,0,0,1994,234,229,127,992
30743,R30743,2995,29,12,426,33,841,216,214,133,722
30744,R30744,2830,97,8,30,6,2413,233,229,129,2322
30745,R30745,2868,264,15,150,24,2160,182,246,202,1276
30746,R30746,3412,299,17,255,66,5068,170,231,200,870
30747,R30747,2346,49,22,108,14,450,223,186,87,553
30748,R30748,2350,313,31,216,20,607,123,199,208,564
30749,R30749,2837,14,19,365,140,1008,199,198,132,960
30750,R30750,2944,337,11,190,21,1442,196,225,168,577
30751,R30751,3227,51,13,42,9,2640,226,211,117,2620
30752,R30752,2776,309,9,162,27,2101,195,234,179,2650
30753,R30753,2564,306,27,376,-35,992,135,213,213,1006
30754,R30754,2508,86,16,0,0,450,241,212,97,371
30755,R30755,3112,218,14,516,59,3173,204,252,182,1832
30756,R30756,2836,13,9,366,38,870,212,222,148,390
30757,R30757,2548,330,19,42,13,134,172,214,180,1684
30758,R30758,3034,100,16,360,110,4370,245,216,96,2255
30759,R30759,3323,354,10,780,109,912,204,223,157,2571
30760,R30760,3201,88,9,120,10,421,234,226,124,1890
30761,R30761,2834,121,21,192,59,2030,250,218,85,1273
30762,R30762,2876,3,18,485,71,2495,192,202,144,1557
30763,R30763,2372,87,25,150,67,1136,247,191,58,1250
30764,R30764,2798,14,6,192,59,3270,215,228,150,6031
30765,R30765,3228,337,10,30,5,4335,199,227,167,2001
30766,R30766,3136,144,12,351,27,3369,237,237,128,2926
30767,R30767,3087,322,14,150,50,2431,184,226,181,858
30768,R30768,3179,298,13,30,7,2652,184,235,191,1208
30769,R30769,3071,258,13,192,34,3065,189,247,196,1567
30770,R30770,3255,87,24,60,0,5864,247,194,0,511
30771,R30771,2741,38,20,108,43,108,216,192,104,2689
30772,R30772,2781,275,8,90,35,1677,198,242,184,2932
30773,R30773,2377,155,12,150,58,730,234,241,137,661
30774,R30774,2781,128,6,190,31,2893,230,236,140,5847
30775,R30775,3221,80,28,454,87,1116,244,179,46,1914
30776,R30776,3252,100,7,408,139,1172,232,231,131,2059
30777,R30777,2955,251,14,469,59,5939,187,249,199,6161
30778,R30778,3406,31,13,607,167,3099,216,212,129,2100
30779,R30779,2865,30,19,430,76,1513,211,196,115,2818
30780,R30780,3202,96,14,335,54,5793,242,218,103,1889
30781,R30781,2808,340,13,127,16,2513,192,220,167,3731
30782,R30782,2953,45,32,295,67,2054,210,153,56,2338
30783,R30783,3295,144,17,825,179,2580,242,234,115,2418
30784,R30784,3145,155,17,190,67,124,237,239,126,2864
30785,R30785,3073,343,12,564,6,3749,195,221,165,4509
30786,R30786,2899,291,15,30,9,3085,177,236,199,2402
30787,R30787,3026,299,11,218,-8,2483,190,236,186,1304
30788,R30788,2614,55,15,108,1,930,228,207,109,6144
30789,R30789,2746,265,14,60,14,153,184,246,200,2274
30790,R30790,3046,247,11,42,6,3112,198,248,189,1358
30791,R30791,3206,91,11,153,15,454,237,223,115,1861
30792,R30792,2198,348,23,150,37,594,170,196,159,700
30793,R30793,3183,222,6,190,12,4981,213,246,170,2370
30794,R30794,2772,102,16,95,11,2151,245,217,96,3062
30795,R30795,3203,276,6,124,19,595,203,241,178,1511
30796,R30796,3060,290,8,484,56,5861,198,239,181,4243
30797,R30797,2645,82,21,30,14,2486,243,199,77,1113
30798,R30798,2812,85,8,192,-5,2509,232,227,128,2445
30799,R30799,2983,251,22,495,274,2546,165,249,218,1020
30800,R30800,3042,84,9,268,14,569,233,225,125,1176
30801,R30801,3034,43,10,616,3,4195,222,218,130,3294
30802,R30802,2989,18,9,190,49,1921,213,220,144,708
30803,R30803,3367,22,25,339,133,1965,196,178,108,2079
30804,R30804,3371,239,7,391,55,3642,207,246,176,2180
30805,R30805,2844,323,9,277,46,2010,197,231,173,1712
30806,R30806,3181,340,7,309,61,2717,205,230,163,771
30807,R30807,3021,39,15,300,91,2164,219,207,119,2268
30808,R30808,2821,59,17,90,29,4228,230,203,101,5319
30809,R30809,3205,89,15,655,167,576,241,215,100,1717
30810,R30810,2936,20,11,601,141,2925,212,217,140,1249
30811,R30811,3372,184,15,680,225,1315,223,249,156,4173
30812,R30812,3281,258,19,362,60,3220,171,247,213,1218
30813,R30813,3397,128,22,458,164,2117,250,220,85,1415
30814,R30814,3013,144,8,242,45,395,232,239,138,1103
30815,R30815,3120,313,22,182,42,2738,154,217,200,1215
30816,R30816,3359,38,5,659,68,2118,220,228,144,2731
30817,R30817,3334,331,6,443,61,1015,205,232,166,1263
30818,R30818,3286,18,12,646,62,2982,210,214,139,3443
30819,R30819,2988,21,16,85,16,4622,208,205,130,2524
30820,R30820,2967,32,13,60,1,1682,216,211,128,3594
30821,R30821,3152,241,11,402,68,5823,199,249,187,2580
30822,R30822,3123,19,9,228,39,3655,214,222,144,1301
30823,R30823,3185,180,10,212,17,2110,224,247,155,1782
30824,R30824,3027,165,27,277,90,3488,232,237,117,1140
30825,R30825,2771,35,11,30,7,2918,219,215,131,306
30826,R30826,3177,326,5,551,66,1057,207,234,166,2336
30827,R30827,3091,325,11,242,27,190,192,228,175,1748
30828,R30828,3004,98,14,67,16,351,243,219,102,1358
30829,R30829,3226,153,2,0,0,1917,222,239,153,218
30830,R30830,2699,288,1,420,-5,912,216,238,159,1641
30831,R30831,3391,319,25,134,25,1410,147,208,197,1712
30832,R30832,3226,84,17,108,18,3340,242,209,92,3967
30833,R30833,2319,37,22,212,17,960,214,187,99,162
30834,R30834,3024,146,7,120,2,1020,230,239,142,882
30835,R30835,2766,359,12,242,44,3017,202,218,153,1121
30836,R30836,3095,18,13,509,20,1530,209,211,137,3190
30837,R30837,3226,15,24,510,98,1383,190,181,119,2010
30838,R30838,2935,322,13,95,12,3051,187,227,179,1398
30839,R30839,2366,359,12,90,25,201,201,217,153,570
30840,R30840,3175,78,18,726,70,934,240,204,88,1849
30841,R30841,3214,198,25,170,55,2402,203,252,170,1231
30842,R30842,2436,202,10,330,28,295,216,249,168,999
30843,R30843,3197,28,17,350,121,1006,211,201,122,816
30844,R30844,3218,59,8,511,63,4502,227,223,130,2550
30845,R30845,2785,231,25,60,-9,1762,172,253,209,1170
30846,R30846,3287,327,20,255,37,2066,168,213,183,430
30847,R30847,2902,304,22,511,18,1273,155,223,206,1347
30848,R30848,3081,280,4,408,71,2958,208,240,170,890
30849,R30849,2977,0,16,696,179,3030,195,209,150,878
30850,R30850,3083,78,16,30,0,3528,239,210,97,5204
30851,R30851,2969,300,13,192,27,5670,184,235,191,1981
30852,R30852,3315,120,10,30,-3,1380,238,231,123,1463
30853,R30853,2913,138,6,295,33,3864,229,238,143,4049
30854,R30854,3381,82,22,60,-14,1706,244,195,70,1854
30855,R30855,2769,317,9,150,19,2028,197,233,175,2581
30856,R30856,2741,94,17,182,53,190,245,211,89,2484
30857,R30857,3215,203,2,124,8,2190,218,240,159,2949
30858,R30858,3279,211,12,365,63,510,210,251,176,808
30859,R30859,3045,262,12,175,35,1710,190,246,195,1495
30860,R30860,2803,222,33,170,111,2123,159,248,207,1020
30861,R30861,2976,243,12,85,7,2037,197,249,190,1233
30862,R30862,2252,291,29,30,14,849,126,220,228,703
30863,R30863,2974,298,18,540,340,1556,168,231,203,1698
30864,R30864,3159,170,4,90,0,779,223,241,154,2382
30865,R30865,2196,330,24,350,189,404,156,203,182,430
30866,R30866,2623,62,13,277,55,1124,230,213,113,1376
30867,R30867,3097,294,8,430,102,2714,199,238,179,1723
30868,R30868,2229,227,36,511,186,553,147,245,215,882
30869,R30869,2992,43,15,511,-35,2371,221,205,115,2754
30870,R30870,3158,94,7,60,-6,2167,231,230,132,726
30871,R30871,3024,12,7,443,49,2917,213,226,150,551
30872,R30872,2838,117,7,0,0,3113,233,233,132,2416
30873,R30873,3282,21,10,342,59,3483,214,219,141,2915
30874,R30874,2688,342,19,277,58,2084,177,207,167,2377
30875,R30875,3182,38,11,277,32,4535,220,216,129,3288
30876,R30876,2799,125,18,150,40,1994,247,224,99,933
30877,R30877,3186,37,12,1062,115,2941,219,213,127,2300
30878,R30878,3281,212,7,446,62,3636,214,247,169,2671
30879,R30879,3168,108,2,30,-2,4279,223,236,149,3301
30880,R30880,3016,87,28,268,80,1598,247,183,46,2550
30881,R30881,2762,166,9,30,0,3944,228,243,148,5520
30882,R30882,3151,315,11,218,24,853,191,231,180,1355
30883,R30883,3052,232,31,760,-38,4061,156,250,216,1207
30884,R30884,3032,336,14,30,8,3048,188,220,171,2536
30885,R30885,3007,31,21,1115,138,2651,209,189,107,1090
