id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
26771,R26771,2883,339,20,85,24,1476,173,207,171,1380
26772,R26772,2020,74,18,301,59,430,239,202,88,67
26773,R26773,2982,331,15,30,10,2701,182,219,176,882
26774,R26774,3255,66,8,721,179,691,228,225,131,1211
26775,R26775,2915,156,24,351,164,1924,239,234,110,854
26776,R26776,3191,279,11,150,23,4270,191,242,191,3368
26777,R26777,2837,203,8,816,60,2255,216,247,166,1650
26778,R26778,2742,326,7,216,64,2828,203,232,168,1209
26779,R26779,2815,356,15,30,6,2603,194,212,154,1865
26780,R26780,2784,24,21,300,46,977,204,191,116,785
26781,R26781,3286,359,18,192,60,2919,190,203,148,2483
26782,R26782,3325,79,19,930,244,1401,241,203,85,3104
26783,R26783,2791,61,26,108,34,836,230,177,64,2024
26784,R26784,2284,135,15,0,0,1480,242,233,116,735
26785,R26785,3250,329,11,95,27,3934,194,227,173,1383
26786,R26786,3135,120,9,268,2,663,236,232,127,2368
26787,R26787,3266,356,12,800,-8,2125,200,218,155,690
26788,R26788,3264,90,16,270,54,323,243,213,96,649
26789,R26789,3089,133,17,108,23,1652,245,229,106,2508
26790,R26790,2534,247,14,319,27,698,189,250,197,1200
26791,R26791,3140,18,20,335,45,5721,199,193,124,1182
26792,R26792,2870,356,20,108,21,2496,184,201,151,1092
26793,R26793,3221,140,13,301,83,730,239,236,125,2287
26794,R26794,2358,308,29,153,16,1266,129,208,213,960
26795,R26795,3084,159,12,242,-23,540,232,242,139,1746
26796,R26796,3129,82,5,150,20,2751,227,231,138,3516
26797,R26797,3024,286,26,270,45,870,140,229,224,2676
26798,R26798,2477,187,28,175,73,1237,210,247,152,1047
26799,R26799,2761,164,23,335,79,3509,234,240,124,1782
26800,R26800,2976,18,6,30,1,949,216,227,149,2208
26801,R26801,2638,116,18,450,-1,711,248,220,94,541
26802,R26802,3463,30,13,764,217,1040,216,211,129,1019
26803,R26803,3362,349,11,742,91,1181,199,221,160,1731
26804,R26804,2720,11,2,162,12,1032,217,234,155,2300
26805,R26805,2851,174,6,30,2,2784,224,243,153,2444
26806,R26806,2966,97,11,90,-7,4937,239,224,114,531
26807,R26807,3109,345,11,108,12,342,199,223,163,2015
26808,R26808,2059,115,39,384,160,391,252,172,0,960
26809,R26809,3175,130,8,60,6,1261,234,236,133,1201
26810,R26810,2985,174,6,108,7,4832,224,243,153,4983
26811,R26811,2843,13,14,30,7,3485,206,211,141,5527
26812,R26812,3294,36,6,30,0,3397,220,226,142,2490
26813,R26813,3284,45,2,467,25,6000,220,234,150,566
26814,R26814,2940,5,3,30,0,1865,216,234,155,382
26815,R26815,3204,45,6,382,-16,5479,222,226,139,1884
26816,R26816,2940,76,18,402,135,2758,240,203,87,1416
26817,R26817,2783,31,6,127,15,2839,219,228,145,6092
26818,R26818,2858,101,11,513,186,1020,238,226,117,564
26819,R26819,3118,277,11,228,18,1410,190,242,191,2017
26820,R26820,3225,356,4,0,0,1992,214,233,157,192
26821,R26821,2654,194,12,42,5,1824,218,250,164,993
26822,R26822,3131,72,19,234,33,5136,238,200,86,124
26823,R26823,2655,2,14,127,39,1895,200,214,150,4512
26824,R26824,2917,15,18,272,18,2220,201,199,131,598
26825,R26825,3399,45,33,693,184,2345,209,151,53,1950
26826,R26826,2926,333,9,30,6,2874,200,229,168,1172
26827,R26827,3070,59,7,30,7,1986,226,226,134,1826
26828,R26828,3236,344,17,300,39,3818,183,211,164,3886
26829,R26829,2573,118,8,30,9,960,234,233,130,319
26830,R26830,2834,148,6,218,7,816,229,239,144,134
26831,R26831,2624,89,16,277,75,216,243,212,93,1082
26832,R26832,3147,225,11,212,12,1936,206,250,181,726
26833,R26833,2975,196,6,492,56,5529,219,245,162,3830
26834,R26834,2939,152,11,258,10,4349,234,240,136,5734
26835,R26835,3081,328,12,90,3,2089,191,226,175,1218
26836,R26836,2774,342,8,108,-1,1917,205,229,163,2695
26837,R26837,2978,291,11,242,-5,3655,190,238,188,1442
26838,R26838,2974,169,11,108,12,1548,228,245,147,2190
26839,R26839,2789,334,6,85,12,703,206,232,164,2781
26840,R26840,2470,59,3,30,-4,912,221,233,148,771
26841,R26841,3015,273,5,0,0,1924,208,241,172,1514
26842,R26842,2514,126,7,90,9,960,232,236,137,4972
26843,R26843,3234,105,23,60,23,2620,251,205,69,2691
26844,R26844,3116,252,2,30,-6,6404,214,240,164,2270
26845,R26845,3119,27,11,90,1,5160,215,217,137,2282
26846,R26846,3209,295,11,366,25,210,190,237,187,1994
26847,R26847,3207,134,14,430,53,1237,242,232,117,2160
26848,R26848,2908,201,23,319,145,3018,204,253,173,1341
26849,R26849,3014,184,3,1080,95,5652,220,241,157,5842
26850,R26850,3266,328,18,360,77,543,174,217,181,335
26851,R26851,3047,180,14,210,-22,2103,225,248,153,3877
26852,R26852,2844,342,28,283,88,2455,152,186,166,1006
26853,R26853,2965,81,15,30,6,4386,239,213,101,3777
26854,R26854,2722,350,24,85,42,3018,169,192,155,6305
26855,R26855,2928,198,12,150,14,4209,217,250,166,4365
26856,R26856,2919,10,19,234,22,175,196,199,136,256
26857,R26857,3178,90,3,60,1,5272,224,234,146,2866
26858,R26858,3147,193,4,552,72,360,219,243,160,1878
26859,R26859,3217,150,17,582,-1,875,240,237,121,2170
26860,R26860,2631,23,13,297,37,516,212,211,134,335
26861,R26861,2666,203,33,319,-18,1321,184,247,175,1075
26862,R26862,2764,320,14,67,20,2266,183,226,182,890
26863,R26863,3172,96,7,391,110,3986,232,230,131,899
26864,R26864,3198,163,10,108,2,2590,230,243,145,953
26865,R26865,2998,0,9,510,26,5473,207,223,154,6553
26866,R26866,3270,111,21,108,37,3919,251,212,78,4039
26867,R26867,2876,283,11,242,28,2408,191,241,190,2388
26868,R26868,2233,293,32,283,139,895,117,215,229,932
26869,R26869,3064,12,6,685,197,6295,214,228,151,3655
26870,R26870,3311,234,10,247,90,2100,203,249,183,3133
26871,R26871,2751,36,6,268,30,2311,220,226,142,6216
26872,R26872,2953,253,29,300,140,1503,144,244,230,379
26873,R26873,2826,347,18,319,78,2440,183,208,162,722
26874,R26874,3504,47,17,553,92,2768,224,200,105,1813
26875,R26875,2868,324,8,258,44,2449,200,231,171,2451
26876,R26876,2968,0,30,180,109,741,162,170,134,3274
26877,R26877,2911,243,20,592,287,765,177,252,209,1627
26878,R26878,3132,164,17,618,-16,5803,233,243,134,1421
26879,R26879,3218,183,13,553,98,6054,223,248,156,3152
26880,R26880,3251,45,1,391,40,1033,219,236,154,2375
26881,R26881,2455,50,14,95,11,272,226,209,114,1189
26882,R26882,3299,100,16,371,89,360,244,217,98,469
26883,R26883,2854,71,23,150,-8,331,238,188,69,1734
26884,R26884,2891,344,20,175,86,182,175,204,165,577
26885,R26885,2962,242,5,780,-58,1366,211,243,170,1747
26886,R26886,3249,124,14,492,171,430,242,229,114,2914
26887,R26887,2720,329,27,120,72,1380,147,198,184,1844
26888,R26888,2156,312,26,384,143,450,143,211,204,573
26889,R26889,2522,70,10,0,0,969,231,221,123,488
26890,R26890,3172,113,12,499,115,3944,240,228,116,2761
26891,R26891,2416,344,17,150,23,1176,183,211,164,190
26892,R26892,2919,66,13,95,2,680,232,213,110,2431
26893,R26893,3031,353,13,361,86,2925,197,217,157,1620
26894,R26894,2966,8,13,283,-9,1480,205,214,145,607
26895,R26895,2909,36,17,577,130,1318,217,201,114,2638
26896,R26896,3168,63,13,268,35,3013,231,213,112,2886
26897,R26897,2991,63,13,417,7,3893,231,213,112,4729
26898,R26898,2965,290,14,511,134,4975,179,237,198,376
26899,R26899,3193,58,9,553,112,1440,227,222,129,3502
26900,R26900,2470,27,19,570,228,1290,209,197,119,579
26901,R26901,2955,26,24,242,49,2676,202,181,106,1302
26902,R26902,3228,231,6,511,73,2089,210,246,172,1939
26903,R26903,3017,77,29,240,91,2271,242,173,41,2506
26904,R26904,2946,345,18,324,92,765,182,209,164,1765
26905,R26905,2991,108,26,277,124,6226,253,199,56,4081
26906,R26906,3016,322,3,60,5,4202,212,236,162,967
26907,R26907,2982,181,12,518,61,1816,224,248,155,2016
26908,R26908,2873,33,8,67,6,1597,219,222,139,2681
26909,R26909,3139,64,7,120,-2,3341,227,226,133,4126
26910,R26910,2622,20,18,127,26,1388,205,199,126,1952
26911,R26911,2887,137,8,379,71,3593,233,237,135,3097
26912,R26912,2962,107,13,175,34,4713,241,224,110,4482
26913,R26913,2592,39,7,150,33,1293,221,225,140,4919
26914,R26914,3100,16,32,134,24,1215,176,157,101,836
26915,R26915,3035,171,15,30,4,600,229,246,144,1233
26916,R26916,2749,272,14,0,0,1716,183,244,199,1087
26917,R26917,2497,45,8,67,6,900,222,223,136,5386
26918,R26918,2936,47,10,283,66,1902,224,219,129,2489
26919,R26919,2194,170,24,300,175,481,229,242,130,175
26920,R26920,3074,241,6,67,6,1566,209,245,174,2029
26921,R26921,3330,316,16,604,93,3275,177,225,188,3495
26922,R26922,2230,305,28,268,161,1403,131,211,215,732
26923,R26923,2779,106,16,319,75,395,245,219,98,446
26924,R26924,2846,293,14,170,16,2527,181,236,195,2340
26925,R26925,2758,59,14,150,19,1926,230,210,110,3534
26926,R26926,2973,344,11,212,25,4033,198,223,164,2114
26927,R26927,3159,80,11,150,36,5088,235,220,116,1265
26928,R26928,2766,54,10,150,5,1332,226,218,124,983
26929,R26929,3252,315,3,420,109,4602,212,237,163,912
26930,R26930,3088,306,2,443,56,977,213,238,162,1130
26931,R26931,2740,57,10,285,55,1635,227,220,126,362
26932,R26932,3226,247,53,162,75,2980,60,207,243,1142
26933,R26933,3102,53,15,124,21,1567,227,207,110,242
26934,R26934,3181,252,19,212,50,1652,175,249,210,2228
26935,R26935,2448,54,27,192,41,1371,224,171,64,604
26936,R26936,1950,60,29,212,83,240,228,166,51,960
26937,R26937,3348,355,14,541,120,1952,197,215,155,1123
26938,R26938,2911,48,13,268,32,3467,224,211,119,3013
26939,R26939,2950,124,14,124,17,1987,243,229,112,2742
26940,R26940,2922,76,4,268,19,4643,225,232,143,1896
26941,R26941,2868,346,16,300,70,3341,186,212,163,524
26942,R26942,2624,160,26,360,86,990,236,234,111,997
26943,R26943,2908,184,22,258,105,4585,219,249,152,313
26944,R26944,3244,347,17,1020,41,1651,185,210,161,836
26945,R26945,3073,183,9,95,0,2581,223,246,157,3552
26946,R26946,2950,343,11,192,27,3763,199,224,164,1321
26947,R26947,2980,145,18,162,52,1332,242,234,115,3266
26948,R26948,2592,35,4,331,83,1231,219,231,148,1664
26949,R26949,3034,256,22,150,27,1317,164,247,218,2672
26950,R26950,3060,198,1,270,-6,1482,218,239,157,1273
26951,R26951,2961,339,8,162,29,3118,203,228,164,1195
26952,R26952,3328,205,28,277,86,1026,192,252,179,927
26953,R26953,2883,312,22,295,122,3820,157,218,199,999
26954,R26954,3217,24,5,582,80,2294,217,230,149,576
26955,R26955,2933,59,14,60,6,4520,230,210,110,3063
26956,R26956,3287,295,15,810,177,1243,176,235,198,2831
26957,R26957,2405,331,22,120,67,1203,162,206,181,900
26958,R26958,3362,69,6,430,127,3194,226,228,136,3314
26959,R26959,2966,321,23,201,108,680,155,211,193,1529
26960,R26960,2951,50,8,417,82,2190,224,223,133,2271
26961,R26961,3000,266,10,470,23,1409,194,245,189,1503
26962,R26962,3278,159,18,685,121,997,236,240,128,1350
26963,R26963,3128,62,7,95,-14,1422,226,226,134,2218
26964,R26964,2916,219,36,787,169,3978,155,245,203,1406
26965,R26965,2817,49,22,579,270,1347,223,187,88,912
26966,R26966,2553,341,20,277,99,600,174,206,169,382
26967,R26967,3321,165,18,67,11,1032,233,243,133,1261
26968,R26968,3300,45,6,902,165,912,222,227,141,2379
26969,R26969,2988,22,17,467,75,4593,207,202,127,4012
26970,R26970,2355,98,11,255,60,1332,238,224,115,319
26971,R26971,2832,351,9,150,18,1167,205,226,159,2352
26972,R26972,2740,127,34,162,97,1384,252,197,42,865
26973,R26973,3048,239,4,323,77,3097,212,243,169,1183
26974,R26974,3071,197,19,1222,188,3217,212,252,168,1323
26975,R26975,2865,57,19,190,74,2145,230,197,94,2244
26976,R26976,2719,86,21,150,66,153,245,199,73,1806
26977,R26977,3270,270,5,825,160,1697,207,241,173,2513
26978,R26978,2801,99,6,134,10,2491,231,231,134,1744
26979,R26979,2939,87,17,190,34,2155,242,210,92,469
26980,R26980,3233,96,18,127,29,1708,246,210,86,1539
26981,R26981,3146,9,18,551,73,1448,197,202,138,2177
26982,R26982,3005,146,23,240,32,2638,244,230,101,1565
26983,R26983,2755,8,14,170,43,1273,202,211,144,2227
26984,R26984,2806,25,7,0,0,2871,217,225,145,4466
26985,R26985,3484,3,15,531,139,1259,199,211,148,1689
26986,R26986,2949,337,6,408,52,3933,207,231,164,5435
26987,R26987,2302,344,25,175,67,1345,163,194,165,1036
26988,R26988,3353,204,31,750,126,3718,186,249,178,2355
26989,R26989,3791,4,18,1015,382,4699,194,203,144,2809
26990,R26990,2853,17,22,180,46,1442,195,188,122,2670
26991,R26991,3149,77,9,297,33,2072,232,224,125,3093
26992,R26992,3214,52,8,150,6,3874,225,223,132,3621
26993,R26993,2986,37,9,30,-3,216,220,220,135,150
26994,R26994,3041,124,10,573,76,5502,238,233,125,6083
26995,R26995,2864,22,13,607,73,2032,212,212,135,1127
26996,R26996,2433,73,29,108,19,1559,239,171,43,417
26997,R26997,2693,54,8,350,66,2416,225,223,131,2312
26998,R26998,2020,46,17,362,52,424,223,201,106,212
26999,R26999,2542,8,7,0,0,1434,212,226,152,1261
27000,R27000,2831,68,25,492,143,499,236,182,62,2514
27001,R27001,2679,103,10,150,-10,1383,237,227,120,543
27002,R27002,2982,229,13,60,16,2024,200,252,187,459
27003,R27003,2949,242,9,258,23,1598,202,248,184,1234
27004,R27004,3100,163,11,424,-8,6405,231,243,143,2724
27005,R27005,3027,180,4,339,55,2382,221,242,156,511
27006,R27006,2881,42,11,255,39,2407,222,215,127,1195
27007,R27007,3307,124,14,0,0,1706,243,229,113,1860
27008,R27008,3276,156,15,30,2,1304,235,241,132,3332
27009,R27009,3221,47,10,541,145,924,224,217,127,1200
27010,R27010,2659,341,19,30,11,1947,178,209,168,5063
27011,R27011,3128,151,17,42,2,1381,239,238,123,1256
27012,R27012,3037,352,18,767,280,870,185,205,156,1507
27013,R27013,3221,168,29,210,18,2477,228,236,118,3199
27014,R27014,3018,32,4,711,178,5593,219,230,147,5238
27015,R27015,2757,113,5,240,27,2546,230,234,138,2202
27016,R27016,2853,124,22,767,219,2908,250,218,85,1762
27017,R27017,3211,61,7,180,36,3254,226,225,133,4763
27018,R27018,2905,328,12,301,50,3726,190,226,175,5411
27019,R27019,2919,355,6,295,81,5041,211,230,157,518
27020,R27020,2605,90,7,201,36,1120,231,229,130,511
27021,R27021,2968,287,9,459,51,5490,195,240,185,2480
27022,R27022,2803,313,20,30,13,693,163,221,196,1063
27023,R27023,2880,151,25,108,-12,5341,242,231,103,4336
27024,R27024,3194,54,20,255,60,849,227,192,89,5205
27025,R27025,3151,122,6,108,11,964,230,235,138,2109
27026,R27026,3194,340,5,240,-19,3099,210,233,162,1302
27027,R27027,3099,289,14,212,31,2899,179,238,198,350
27028,R27028,2893,308,11,0,0,4457,190,233,183,6138
27029,R27029,3174,148,12,85,-25,2401,236,239,131,2941
27030,R27030,2872,86,15,127,30,2526,241,213,98,2177
27031,R27031,2485,180,14,0,0,1616,225,248,153,1099
27032,R27032,2909,56,5,362,39,4241,223,229,141,5722
27033,R27033,3001,50,14,297,56,2858,226,208,113,1501
27034,R27034,2666,103,9,95,-8,1809,235,229,125,210
27035,R27035,2853,213,13,162,24,631,208,252,177,485
27036,R27036,2970,241,6,268,36,3865,208,245,175,745
27037,R27037,3106,166,10,95,6,3447,229,244,147,5152
27038,R27038,3115,123,13,30,-4,2486,241,230,116,1355
27039,R27039,3084,112,4,503,25,1744,227,235,142,2363
27040,R27040,3298,316,19,67,30,5466,165,220,193,866
27041,R27041,3120,218,12,212,29,2167,207,251,179,765
27042,R27042,3039,74,12,1101,241,3260,235,216,111,1040
27043,R27043,3118,48,6,90,6,750,223,226,139,1944
27044,R27044,3028,240,14,323,21,5814,193,251,194,1848
27045,R27045,2536,90,20,30,0,1634,246,204,78,1124
27046,R27046,2731,200,12,85,18,2469,215,250,168,1888
27047,R27047,2867,146,12,150,11,3187,236,238,131,2067
27048,R27048,2721,103,5,30,-1,361,229,233,138,2463
27049,R27049,2412,152,11,0,0,648,234,240,135,1104
27050,R27050,2952,166,10,120,-2,4317,229,244,145,5291
27051,R27051,2834,42,11,218,33,1324,222,215,127,2040
27052,R27052,2764,87,23,270,132,270,246,196,67,726
27053,R27053,3020,45,1,150,7,888,219,235,153,2410
27054,R27054,2855,355,20,150,29,1489,184,201,152,1034
27055,R27055,2149,289,31,319,248,342,119,219,232,277
27056,R27056,2900,7,10,85,0,2896,208,221,150,1648
27057,R27057,2963,21,18,492,-3,671,205,198,125,430
27058,R27058,2916,90,9,300,12,4525,235,225,121,5028
27059,R27059,2528,97,13,285,-25,663,241,221,108,582
27060,R27060,3030,29,13,446,17,1091,215,210,129,1855
27061,R27061,3186,111,7,162,7,2361,233,232,131,977
27062,R27062,3144,163,21,95,1,1172,235,241,126,931
27063,R27063,3290,348,11,342,67,4568,199,222,161,2140
27064,R27064,2923,335,16,437,132,1383,181,216,173,2371
27065,R27065,3032,146,9,42,5,1470,232,239,139,953
27066,R27066,2582,50,15,342,37,664,226,207,112,655
27067,R27067,2933,48,12,153,20,3617,224,214,122,4286
27068,R27068,3155,62,8,30,0,3969,227,223,130,3237
27069,R27069,2684,65,10,190,49,1831,230,221,123,5301
27070,R27070,2768,24,19,85,5,1863,206,196,121,1712
27071,R27071,3400,293,16,914,150,1142,172,235,202,1974
27072,R27072,2992,35,11,430,9,2388,219,215,131,2457
27073,R27073,3310,18,5,0,0,2268,216,229,150,2244
27074,R27074,2398,116,28,150,57,300,254,202,55,800
27075,R27075,2130,272,26,234,49,395,142,237,229,799
27076,R27076,3096,101,14,216,53,830,242,221,106,1637
27077,R27077,2049,115,36,324,144,335,254,181,22,785
27078,R27078,3174,96,13,30,2,3463,240,221,109,458
27079,R27079,3155,41,28,283,93,1172,210,168,76,499
27080,R27080,3131,9,23,424,44,451,188,189,131,1554
27081,R27081,3242,279,9,666,132,1072,196,241,184,2864
27082,R27082,3159,90,3,404,52,5334,225,234,145,390
27083,R27083,2699,22,15,404,42,3224,210,208,131,2907
27084,R27084,2044,314,22,30,11,592,156,216,198,601
27085,R27085,2835,4,14,319,44,1802,201,212,148,1410
27086,R27086,2853,32,3,108,36,1747,219,232,150,2345
27087,R27087,3053,248,22,90,22,2480,169,250,214,1507
27088,R27088,3172,90,1,30,-2,3391,220,237,153,3254
27089,R27089,2731,51,10,391,47,391,225,218,126,1087
27090,R27090,3275,103,16,150,16,2352,245,219,99,1849
27091,R27091,2822,273,16,446,90,201,175,243,206,1889
27092,R27092,2833,251,14,60,21,2461,187,249,199,2321
27093,R27093,2871,45,9,379,123,1182,223,220,131,1263
27094,R27094,2880,292,11,192,21,3435,189,238,189,2832
27095,R27095,2846,36,25,60,0,127,209,176,90,874
27096,R27096,3099,312,14,95,17,5049,182,229,187,636
27097,R27097,3167,66,31,270,114,1536,232,162,39,2583
27098,R27098,3130,0,6,598,49,1771,212,229,155,2797
27099,R27099,3128,101,17,313,87,900,246,214,90,1560
27100,R27100,2583,345,28,30,21,1320,153,183,160,6640
27101,R27101,3321,345,8,180,22,4172,204,227,162,1425
27102,R27102,2539,348,10,95,15,1406,201,224,161,4347
27103,R27103,3021,122,14,466,0,1092,243,228,110,1383
27104,R27104,2979,38,15,799,202,1142,218,205,118,2460
27105,R27105,2939,59,17,404,23,2486,231,202,98,2430
27106,R27106,3430,333,12,850,194,979,192,225,171,902
27107,R27107,2878,51,13,300,23,3097,226,211,117,2349
27108,R27108,2929,140,12,212,-9,5831,238,236,127,3490
27109,R27109,2218,286,4,313,21,30,208,239,170,319
27110,R27110,2899,339,4,335,90,1218,211,234,161,2764
27111,R27111,3100,157,12,601,-48,5904,233,241,137,1492
27112,R27112,2743,103,9,180,26,342,235,229,125,2620
27113,R27113,2953,63,16,85,16,4042,232,206,101,2411
27114,R27114,2906,290,14,300,-24,2105,180,237,197,1291
27115,R27115,3081,70,10,601,22,484,231,220,120,1114
27116,R27116,3273,124,10,534,68,3282,238,233,125,4436
27117,R27117,2881,117,16,90,-4,1115,246,223,101,633
27118,R27118,2378,298,20,201,54,175,161,229,207,553
27119,R27119,3181,100,9,218,33,774,236,227,122,2687
27120,R27120,3153,158,9,258,20,350,231,242,143,4966
27121,R27121,3289,32,19,666,217,815,212,194,111,685
27122,R27122,3087,130,18,228,-8,837,246,227,103,842
27123,R27123,2654,208,17,67,18,3274,206,254,178,2014
27124,R27124,3076,266,9,234,24,5683,197,244,187,2014
27125,R27125,2286,299,2,0,0,277,212,238,164,510
27126,R27126,3226,288,5,30,2,5824,207,239,171,1505
27127,R27127,3089,300,19,150,32,3610,162,228,205,696
27128,R27128,2427,49,21,366,91,648,224,189,90,1380
27129,R27129,2922,215,11,42,6,4935,209,251,176,4436
27130,R27130,2781,13,19,134,47,2503,198,198,133,598
27131,R27131,2708,35,18,95,22,1249,215,198,113,1588
27132,R27132,3003,87,24,162,80,2542,247,193,62,2219
27133,R27133,3212,76,6,210,5,2096,228,229,136,2908
27134,R27134,3093,216,15,420,81,2032,203,253,183,1956
27135,R27135,3296,312,17,270,78,569,171,225,193,1087
27136,R27136,2681,85,6,450,36,854,228,230,136,1159
27137,R27137,3041,335,17,201,18,787,178,214,174,1533
27138,R27138,2725,27,12,30,3,510,215,215,135,2380
27139,R27139,3175,307,7,480,82,2851,200,236,176,3553
27140,R27140,2098,298,25,42,20,663,143,222,216,153
27141,R27141,2765,76,22,30,-11,1895,241,193,72,1440
27142,R27142,3318,350,11,847,104,914,200,221,160,2550
27143,R27143,2798,125,23,162,82,3337,251,216,79,1657
27144,R27144,3277,83,12,283,58,2854,237,218,110,2452
27145,R27145,3055,24,3,30,0,1234,218,233,152,1883
27146,R27146,2724,225,8,201,-2,1563,209,248,175,3889
27147,R27147,2893,39,9,42,-3,1748,221,220,134,1837
27148,R27148,2679,108,11,90,-1,1953,239,227,118,553
27149,R27149,2615,123,11,120,-21,2631,239,231,121,1978
27150,R27150,3278,44,20,395,55,3688,220,193,99,1620
27151,R27151,2486,44,16,42,0,752,222,203,111,830
27152,R27152,2844,11,8,30,1,1465,211,223,148,2376
27153,R27153,3034,34,5,443,54,1275,219,228,145,2431
27154,R27154,3303,272,22,283,73,4352,155,240,221,1687
27155,R27155,3169,62,17,85,-5,1707,232,204,99,636
27156,R27156,3041,201,15,85,7,5865,212,252,170,2378
27157,R27157,3057,39,3,30,0,1275,220,232,149,1873
27158,R27158,3180,52,15,582,99,1500,227,206,108,3502
27159,R27159,3341,42,11,474,117,3099,222,215,127,3360
27160,R27160,2548,46,18,190,4,525,223,197,103,1269
27161,R27161,2564,47,24,256,96,595,220,181,83,324
27162,R27162,3103,66,15,170,49,2896,233,209,104,5854
27163,R27163,2986,121,11,732,191,2882,238,231,122,1072
27164,R27164,3024,95,8,424,20,6514,234,228,126,2877
27165,R27165,3185,3,15,480,125,1500,199,211,148,2321
27166,R27166,2530,37,32,277,-69,987,201,153,67,1057
27167,R27167,2906,81,24,421,-21,721,244,190,62,2353
27168,R27168,3028,298,17,85,24,3069,171,232,201,566
27169,R27169,2985,277,12,598,82,5667,186,242,195,4435
27170,R27170,2840,111,14,190,50,4473,244,223,105,4934
27171,R27171,2568,63,6,573,14,1209,226,227,135,1490
27172,R27172,2961,45,13,331,78,2318,223,212,121,1608
27173,R27173,2326,245,24,60,24,1130,163,250,218,180
27174,R27174,2987,144,6,382,63,1786,230,239,143,2652
27175,R27175,2934,188,7,42,1,4552,221,245,159,4720
27176,R27176,2632,108,5,300,23,990,228,234,141,5578
27177,R27177,3375,60,13,124,26,2873,230,212,113,1579
27178,R27178,3208,162,28,395,128,3443,234,234,112,900
27179,R27179,2349,97,13,192,20,400,241,221,108,698
27180,R27180,3401,48,11,234,52,2958,224,215,123,1458
27181,R27181,2985,90,15,376,3,4387,242,214,98,3421
27182,R27182,2813,208,24,162,89,2779,195,254,183,1101
27183,R27183,2204,152,32,95,49,1504,239,221,84,182
27184,R27184,3074,311,15,382,2,2423,179,228,189,1065
27185,R27185,2146,8,16,108,11,268,199,205,141,666
27186,R27186,3102,84,9,42,2,2241,233,225,125,1773
27187,R27187,3192,103,18,256,46,4941,247,214,89,1461
27188,R27188,3113,123,24,192,50,792,252,213,74,458
27189,R27189,2809,86,10,270,36,2308,235,223,119,2803
27190,R27190,3233,267,20,234,39,4153,164,243,216,1524
27191,R27191,3047,184,3,30,0,2864,220,241,157,566
27192,R27192,3203,187,6,42,2,5664,221,244,158,973
27193,R27193,2984,106,12,297,73,2409,241,225,111,1836
27194,R27194,2556,212,33,240,130,212,173,249,191,666
27195,R27195,3288,138,12,376,113,3454,238,236,127,618
27196,R27196,3297,11,4,360,32,5762,216,232,153,604
27197,R27197,2970,69,18,120,8,1956,236,202,91,2514
27198,R27198,2632,48,6,283,42,1091,223,227,140,5476
27199,R27199,3074,248,14,402,45,3013,190,250,196,725
27200,R27200,3285,268,11,60,9,1678,191,245,193,1463
27201,R27201,3385,282,10,395,63,3937,191,241,189,1994
27202,R27202,2296,4,21,108,7,967,188,195,140,283
27203,R27203,2825,347,3,0,0,1053,213,234,159,1320
27204,R27204,3066,315,8,85,7,3695,198,233,175,324
27205,R27205,2959,95,22,272,92,5999,249,203,72,4253
27206,R27206,3170,151,18,162,32,2139,240,237,120,2758
27207,R27207,3031,90,5,430,59,2442,228,231,137,2405
27208,R27208,2652,32,9,212,27,247,218,221,139,365
27209,R27209,2665,5,15,60,18,1746,200,210,145,6786
27210,R27210,3066,171,29,446,175,2151,226,238,123,1588
27211,R27211,2772,51,12,120,0,1549,226,214,120,1645
27212,R27212,3089,133,8,0,0,5148,234,236,134,175
27213,R27213,2997,82,10,90,12,2138,234,222,119,1295
27214,R27214,3055,149,6,150,0,1082,227,240,146,3095
27215,R27215,3096,135,13,210,-12,6686,240,234,121,2787
27216,R27216,3299,117,6,67,-3,1395,231,234,136,1379
27217,R27217,2198,96,29,256,26,655,251,184,40,671
27218,R27218,2038,303,24,95,43,150,147,221,211,247
27219,R27219,2639,91,32,175,1,890,249,173,0,1837
27220,R27220,3041,111,26,124,-3,607,254,200,57,1756
27221,R27221,3437,272,29,360,86,3596,132,234,234,1165
27222,R27222,2957,142,6,182,-12,1237,229,239,143,659
27223,R27223,2810,287,16,443,78,134,173,237,204,1883
27224,R27224,2822,276,26,313,176,1020,142,235,227,1668
27225,R27225,3170,169,12,319,39,404,229,245,146,4924
27226,R27226,3249,354,11,297,78,2574,202,221,157,2543
27227,R27227,2771,31,10,212,25,1550,218,219,136,2818
27228,R27228,3115,1,12,277,53,228,202,216,151,1110
27229,R27229,2853,22,5,451,52,2086,217,229,149,2056
27230,R27230,3261,30,5,732,113,6102,218,228,146,2430
27231,R27231,3086,94,12,67,9,3529,238,222,113,2929
27232,R27232,2932,51,7,201,4,872,224,225,137,2343
27233,R27233,2963,106,6,607,-4,4152,231,232,135,4607
27234,R27234,3195,45,3,566,12,5382,220,233,150,2173
27235,R27235,2595,37,10,242,43,1218,220,219,133,1350
27236,R27236,2871,150,14,67,16,300,237,239,128,1065
27237,R27237,3056,230,18,400,21,2910,190,253,197,1673
27238,R27238,3168,106,6,351,16,5237,231,232,135,2619
27239,R27239,3167,119,18,150,41,3111,248,222,95,3672
