id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
36062,R36062,3147,203,16,450,63,240,210
36063,R36063,3169,194,7,400,132,2107,219
36064,R36064,2962,260,16,300,69,5193,181
36065,R36065,2894,89,11,124,21,3303,236
36066,R36066,2975,297,3,108,10,4814,210
36067,R36067,3149,342,12,469,108,4652,195
36068,R36068,2839,75,5,242,-15,1740,226
36069,R36069,2964,225,5,30,3,5504,213
36070,R36070,2916,149,4,335,10,4392,225
36071,R36071,3120,329,6,510,44,1943,207
36072,R36072,3295,340,12,497,95,3618,193
36073,R36073,2302,198,21,30,6,1200,208
36074,R36074,3089,43,9,95,5,3500,222
36075,R36075,3197,213,5,162,15,2897,216
36076,R36076,2913,132,6,418,10,4567,229
36077,R36077,2566,203,27,108,38,1084,196
36078,R36078,2937,29,6,30,1,1980,218
36079,R36079,2218,335,37,180,84,955,115
36080,R36080,3096,9,5,60,3,1387,215
36081,R36081,2959,84,7,228,62,3877,231
36082,R36082,2161,237,31,218,142,379,150
36083,R36083,3083,126,16,180,34,3436,245
36084,R36084,2763,28,22,600,4,1559,205
36085,R36085,2705,160,8,390,150,2440,228
36086,R36086,2963,286,15,180,29,4011,177
36087,R36087,2885,228,13,170,53,930,201
36088,R36088,2577,186,12,150,28,1256,222
36089,R36089,2963,311,15,192,45,1565,179
36090,R36090,2859,96,21,247,81,2032,248
36091,R36091,2841,108,5,30,3,2658,229
36092,R36092,3321,61,12,258,87,4266,230
36093,R36093,3065,249,9,90,8,1530,201
36094,R36094,3263,88,5,190,11,6300,228
36095,R36095,3132,235,8,285,51,5704,207
36096,R36096,2778,33,15,212,71,1489,216
36097,R36097,3117,208,25,67,26,3466,193
36098,R36098,3162,135,6,190,20,3155,230
36099,R36099,3442,92,30,674,157,2083,250
36100,R36100,3227,84,18,134,13,1150,242
36101,R36101,3233,51,6,516,85,5803,223
36102,R36102,2977,127,14,85,17,2362,243
36103,R36103,2989,139,16,85,2,2549,242
36104,R36104,2703,47,8,319,1,666,223
36105,R36105,3051,213,14,150,-18,792,206
36106,R36106,3256,6,9,30,4,6229,210
36107,R36107,2581,113,2,153,4,604,222
36108,R36108,2861,58,27,120,51,1473,227
36109,R36109,3269,210,8,339,54,3684,214
36110,R36110,3365,17,19,162,48,3917,201
36111,R36111,3036,94,3,481,126,1926,224
36112,R36112,3260,136,30,150,-59,558,250
36113,R36113,3313,333,15,366,80,4875,185
36114,R36114,2580,159,19,60,-19,1368,236
36115,R36115,2928,27,7,450,15,3596,218
36116,R36116,3063,309,9,67,5,3675,195
36117,R36117,3195,0,14,616,4,3219,199
36118,R36118,2932,288,9,390,99,5009,194
36119,R36119,3098,186,14,30,1,2928,222
36120,R36120,2971,47,9,446,101,2885,223
36121,R36121,2874,60,5,484,25,2764,224
36122,R36122,3044,177,16,1218,185,3154,226
36123,R36123,3122,287,16,150,43,4579,173
36124,R36124,2718,36,14,228,9,984,218
36125,R36125,2442,226,32,30,11,1756,159
36126,R36126,2436,267,12,228,-13,1001,189
36127,R36127,2956,287,7,175,-5,5681,200
36128,R36128,2398,87,18,127,13,484,244
36129,R36129,3057,280,19,636,240,1892,165
36130,R36130,2605,338,27,85,22,834,152
36131,R36131,2716,55,24,277,158,1036,227
36132,R36132,2887,169,17,283,73,3757,231
36133,R36133,3221,344,7,85,13,1385,206
36134,R36134,2940,253,6,162,19,2134,206
36135,R36135,3221,204,17,60,19,2695,208
36136,R36136,3203,193,20,379,49,3333,214
36137,R36137,3041,205,15,735,141,5880,210
36138,R36138,2952,107,19,212,59,2165,249
36139,R36139,3125,240,8,175,9,1894,206
36140,R36140,3078,197,12,67,8,2892,217
36141,R36141,3127,251,12,242,51,5665,193
36142,R36142,2457,349,15,30,0,446,190
36143,R36143,3094,97,6,499,43,5159,229
36144,R36144,3287,311,23,30,32,6105,151
36145,R36145,2724,117,3,150,11,2222,225
36146,R36146,3052,117,13,480,64,1101,242
36147,R36147,3039,20,20,782,272,1798,202
36148,R36148,3070,358,19,256,11,895,188
36149,R36149,3187,13,8,175,25,3187,212
36150,R36150,2718,42,11,270,68,1123,222
36151,R36151,2939,22,10,30,3,5669,214
36152,R36152,2599,34,12,67,2,1080,218
36153,R36153,2968,149,12,404,56,4831,236
36154,R36154,2805,255,11,67,14,2135,195
36155,R36155,2388,101,23,391,81,942,251
36156,R36156,3282,254,16,693,131,3212,181
36157,R36157,2866,74,15,42,9,4207,237
36158,R36158,3206,304,28,0,0,3694,132
36159,R36159,2963,6,16,127,23,1288,199
36160,R36160,3182,34,12,277,40,1357,218
36161,R36161,3213,358,5,42,3,5636,211
36162,R36162,3368,332,12,834,76,2293,191
36163,R36163,2949,126,8,60,-9,4723,234
36164,R36164,2669,49,5,108,7,150,222
36165,R36165,2976,82,14,591,-63,824,239
36166,R36166,3021,13,10,443,-12,6489,210
36167,R36167,3211,94,16,95,24,1048,243
36168,R36168,2667,55,15,85,11,2280,228
36169,R36169,2544,26,27,85,28,1231,196
36170,R36170,2720,54,10,180,57,210,226
36171,R36171,3206,135,3,210,-16,4226,224
36172,R36172,2369,42,15,283,112,1273,221
36173,R36173,3066,8,13,30,29,2486,205
36174,R36174,2702,96,2,0,0,2358,223
36175,R36175,2657,119,12,30,2,1673,240
36176,R36176,3073,112,16,162,46,4963,246
36177,R36177,3099,78,12,256,64,630,236
36178,R36178,2959,254,14,457,53,5610,188
36179,R36179,2844,333,8,60,10,1195,201
36180,R36180,2726,82,10,85,4,2604,235
36181,R36181,2804,297,22,85,14,886,152
36182,R36182,2870,328,19,67,16,4838,172
36183,R36183,2776,177,21,42,11,2704,225
36184,R36184,2123,170,28,95,42,510,227
36185,R36185,3255,81,7,330,53,2070,230
36186,R36186,3252,22,7,430,54,1061,216
36187,R36187,3238,75,7,560,90,6033,228
36188,R36188,3183,354,7,277,-35,2536,208
36189,R36189,3268,344,10,216,45,5584,201
36190,R36190,3070,338,9,618,95,5630,201
36191,R36191,2880,92,8,379,60,854,233
36192,R36192,3166,129,10,306,27,5173,236
36193,R36193,2978,186,9,361,79,3768,222
36194,R36194,3079,58,22,480,54,2174,230
36195,R36195,3185,7,10,391,33,1134,208
36196,R36196,2957,340,27,30,3,4315,154
36197,R36197,3323,5,14,469,104,2885,201
36198,R36198,2642,7,6,108,0,1168,213
36199,R36199,2880,169,17,485,92,1500,230
36200,R36200,2238,286,15,277,166,108,175
36201,R36201,3244,60,7,190,-7,2829,225
36202,R36202,3071,276,9,601,74,2688,197
36203,R36203,3165,280,39,443,59,1516,90
36204,R36204,2917,354,25,371,126,1368,169
36205,R36205,3001,204,9,446,85,5583,215
36206,R36206,2532,141,13,67,13,408,239
36207,R36207,2631,139,5,30,2,2305,227
36208,R36208,3330,356,16,216,60,5952,193
36209,R36209,2669,21,17,42,8,1388,207
36210,R36210,3319,341,21,150,41,5416,170
36211,R36211,3208,330,14,277,60,755,187
36212,R36212,3105,305,13,301,48,1302,182
36213,R36213,2829,346,9,684,-2,480,203
36214,R36214,3024,256,11,987,188,2880,194
36215,R36215,3125,284,15,361,40,3161,177
36216,R36216,3273,315,1,993,163,1834,215
36217,R36217,2927,347,3,192,19,4231,213
36218,R36218,3212,198,21,134,23,3140,209
36219,R36219,2434,3,20,306,91,700,190
36220,R36220,3066,7,10,190,-3,2502,208
36221,R36221,3430,40,19,361,81,3048,218
36222,R36222,2878,239,18,474,252,799,183
36223,R36223,2543,19,31,127,47,966,181
36224,R36224,2720,23,12,376,42,2402,213
36225,R36225,2602,0,6,306,84,2407,212
36226,R36226,3024,39,22,297,40,1670,215
36227,R36227,2780,7,8,30,3,3339,211
36228,R36228,2993,49,19,474,180,693,224
36229,R36229,3219,119,17,342,56,5107,246
36230,R36230,3037,352,9,150,24,2750,205
36231,R36231,3184,295,4,150,-1,1340,209
36232,R36232,2988,315,16,95,25,124,175
36233,R36233,3212,211,13,384,117,3187,209
36234,R36234,3142,307,27,190,72,4242,137
36235,R36235,2491,114,16,124,5,268,246
36236,R36236,3307,77,22,360,28,1702,241
36237,R36237,2668,98,16,108,34,1806,244
36238,R36238,3054,282,22,210,57,853,156
36239,R36239,2775,77,16,162,24,2547,239
36240,R36240,3211,107,5,330,57,3181,229
36241,R36241,2268,351,25,60,40,570,166
36242,R36242,3207,347,13,537,53,1209,196
36243,R36243,3217,199,17,541,107,1047,212
36244,R36244,3177,121,10,60,-4,5294,237
36245,R36245,2491,342,15,150,21,940,187
36246,R36246,2682,127,10,180,12,1448,237
36247,R36247,3191,55,23,210,16,3226,227
36248,R36248,3004,63,7,212,16,5334,227
36249,R36249,2996,65,11,618,101,1142,230
36250,R36250,2948,126,11,216,34,3628,239
36251,R36251,3129,185,17,277,49,6236,221
36252,R36252,3098,342,5,524,13,646,209
36253,R36253,3071,53,12,577,129,272,227
36254,R36254,2968,206,27,362,152,1355,193
36255,R36255,2824,10,37,420,69,1442,155
36256,R36256,2761,9,29,488,295,765,175
36257,R36257,2819,332,4,60,3,1370,211
36258,R36258,2534,63,6,390,31,930,226
36259,R36259,2837,57,10,564,52,3326,227
36260,R36260,2832,65,13,228,41,2155,232
36261,R36261,2959,18,14,210,38,2254,208
36262,R36262,2995,341,12,108,23,5936,194
36263,R36263,3218,118,37,216,95,2985,253
36264,R36264,2873,278,16,170,15,2737,175
36265,R36265,2738,230,24,270,43,1348,176
36266,R36266,3165,122,9,30,1,2563,236
36267,R36267,2718,63,11,190,28,3766,230
36268,R36268,3012,193,16,240,35,1707,216
36269,R36269,3497,34,18,691,85,2671,215
36270,R36270,3243,53,5,30,0,6212,223
36271,R36271,3296,317,23,607,111,759,152
36272,R36272,3098,97,4,67,0,4066,226
36273,R36273,3213,297,13,391,88,3827,183
36274,R36274,2957,192,15,390,36,1956,217
36275,R36275,3253,286,16,258,57,379,172
36276,R36276,2985,96,10,350,52,3776,236
36277,R36277,2882,135,10,42,2,3186,237
36278,R36278,2987,346,7,95,20,3737,207
36279,R36279,2503,167,4,42,-2,1749,223
36280,R36280,2988,28,21,446,72,4591,207
36281,R36281,3074,309,29,335,-29,1231,129
36282,R36282,3011,270,2,703,102,5611,214
36283,R36283,3196,295,25,816,378,1481,144
36284,R36284,2703,91,20,216,-6,1500,246
36285,R36285,3183,44,16,408,105,2941,222
36286,R36286,3069,190,15,457,10,331,219
36287,R36287,3189,158,10,0,0,5421,231
36288,R36288,2939,125,19,150,46,2016,248
36289,R36289,2894,27,7,30,1,1515,218
36290,R36290,2715,27,5,192,19,2315,218
36291,R36291,2981,129,20,351,78,3183,249
36292,R36292,2852,45,10,170,3,3000,223
36293,R36293,3271,32,9,674,80,3861,218
36294,R36294,2988,184,24,277,14,4750,217
36295,R36295,2878,209,11,1019,103,2400,212
36296,R36296,3136,135,3,108,1,4121,224
36297,R36297,3417,204,11,1020,68,3226,214
36298,R36298,3011,180,7,509,92,1917,223
36299,R36299,3271,27,7,785,-19,1678,218
36300,R36300,2909,270,9,234,59,3861,195
36301,R36301,3103,4,12,702,53,3704,204
36302,R36302,3191,225,11,351,-15,700,205
36303,R36303,2874,111,3,319,31,2971,225
36304,R36304,2574,297,4,297,25,1405,208
36305,R36305,3044,94,22,190,6,569,248
36306,R36306,3149,121,13,182,-10,2918,242
36307,R36307,2967,339,11,268,54,2992,196
36308,R36308,2490,124,11,0,0,942,239
36309,R36309,3214,257,4,488,31,5892,209
36310,R36310,2831,211,3,30,0,2471,217
36311,R36311,2515,251,27,342,140,750,152
36312,R36312,2919,276,30,150,92,5220,128
36313,R36313,2933,354,18,722,182,931,187
36314,R36314,3157,333,8,309,-28,1181,201
36315,R36315,2988,292,38,234,91,830,93
36316,R36316,2301,334,22,256,98,960,163
36317,R36317,2901,342,19,67,14,1291,179
36318,R36318,3236,243,3,108,22,3237,213
36319,R36319,3364,343,6,60,8,2718,207
36320,R36320,3319,158,9,618,-2,616,231
36321,R36321,3047,41,13,319,63,1463,221
36322,R36322,2802,336,17,85,13,2430,180
36323,R36323,3038,115,4,134,15,2992,227
36324,R36324,2733,233,5,242,16,2579,212
36325,R36325,2964,198,2,745,132,537,218
36326,R36326,2669,73,6,42,-1,1385,227
36327,R36327,3201,302,26,430,134,1811,141
36328,R36328,2920,32,12,551,95,2840,217
36329,R36329,3381,108,10,805,171,742,237
36330,R36330,2959,66,20,285,56,4447,235
36331,R36331,2589,1,12,150,43,693,203
36332,R36332,3077,131,4,488,76,1557,227
36333,R36333,2816,35,18,255,49,849,215
36334,R36334,2204,97,39,395,-85,513,248
36335,R36335,3059,40,4,85,8,2780,220
36336,R36336,3397,311,15,691,202,836,178
36337,R36337,3089,323,18,376,84,2572,172
36338,R36338,2534,74,6,201,-1,600,228
36339,R36339,3154,283,14,60,13,2461,181
36340,R36340,2745,217,23,120,3,1570,190
36341,R36341,2124,340,17,182,116,285,181
36342,R36342,3026,314,14,524,-94,1879,183
36343,R36343,2505,306,14,212,65,330,179
36344,R36344,2854,231,15,67,13,721,196
36345,R36345,3056,321,24,551,16,3421,152
36346,R36346,3019,55,4,85,3,3130,222
36347,R36347,3223,6,16,400,59,1860,198
36348,R36348,2738,358,11,85,7,201,203
36349,R36349,3194,186,31,361,27,2868,208
36350,R36350,2585,138,20,30,2,953,246
36351,R36351,3349,183,14,95,-1,2832,223
36352,R36352,2763,45,11,510,33,120,223
36353,R36353,3092,95,20,510,51,942,247
36354,R36354,3316,79,9,390,93,3245,232
36355,R36355,3191,38,14,0,0,1575,219
36356,R36356,2465,91,17,42,7,518,244
36357,R36357,2676,356,20,361,80,2275,183
36358,R36358,3103,224,15,560,98,6090,199
36359,R36359,3090,136,21,192,75,618,247
36360,R36360,3184,38,22,323,108,1025,214
36361,R36361,2906,80,5,335,26,3807,227
36362,R36362,2903,62,18,108,17,5473,232
36363,R36363,3149,331,13,0,0,2720,188
36364,R36364,3008,57,10,376,127,1779,227
36365,R36365,2717,62,4,390,3,845,223
36366,R36366,3119,18,8,60,6,6774,215
36367,R36367,3271,286,12,342,113,930,186
36368,R36368,2961,112,15,210,59,1557,244
36369,R36369,3237,4,10,792,219,4353,207
36370,R36370,2907,219,6,216,73,2885,213
36371,R36371,3300,141,13,474,19,1022,239
36372,R36372,3202,1,15,474,75,2268,198
36373,R36373,3213,52,19,190,23,1233,226
36374,R36374,3169,28,11,134,0,1481,216
36375,R36375,3179,38,15,360,13,457,218
36376,R36376,2628,1,18,247,75,510,192
36377,R36377,3177,150,8,42,1,760,231
36378,R36378,3232,195,19,424,116,2701,213
36379,R36379,3287,334,12,454,64,3461,193
36380,R36380,2391,259,22,361,186,404,161
36381,R36381,3086,307,17,285,-34,2081,173
36382,R36382,2960,74,4,30,-2,1302,225
36383,R36383,2824,339,22,108,42,1981,166
36384,R36384,2835,23,12,190,6,1804,212
36385,R36385,3025,32,12,30,3,1987,217
36386,R36386,3085,184,12,67,5,3316,223
36387,R36387,3167,192,15,108,9,1873,218
36388,R36388,2976,180,13,488,55,1832,224
36389,R36389,3224,207,8,85,9,3847,215
36390,R36390,2795,114,6,552,52,3036,232
36391,R36391,3055,82,30,180,80,1987,244
36392,R36392,3159,336,17,360,66,2930,180
36393,R36393,3160,98,7,324,24,4546,231
36394,R36394,3111,13,9,285,-8,2040,211
36395,R36395,2766,41,20,192,76,201,218
36396,R36396,3057,147,17,67,21,4767,241
36397,R36397,2886,170,11,60,1,2333,228
36398,R36398,3279,225,7,0,0,2079,211
36399,R36399,3045,45,4,693,-137,1500,221
36400,R36400,2958,138,7,42,0,2253,232
36401,R36401,3156,92,20,466,233,1813,246
36402,R36402,2983,70,7,201,41,2040,228
36403,R36403,3263,0,7,564,37,5284,210
36404,R36404,3169,144,6,190,7,4465,229
36405,R36405,2701,324,18,85,15,1082,174
36406,R36406,3115,145,23,451,39,872,245
36407,R36407,2578,14,15,90,2,1374,205
36408,R36408,2357,12,18,234,82,1230,199
36409,R36409,3227,200,16,192,25,3634,212
36410,R36410,3295,57,7,0,0,3402,225
36411,R36411,2513,249,14,150,45,708,189
36412,R36412,2944,37,9,30,-2,1584,220
36413,R36413,2713,38,15,67,14,886,218
36414,R36414,3030,121,22,618,225,641,251
36415,R36415,2927,147,12,134,25,3396,236
36416,R36416,2983,23,8,30,1,3890,216
36417,R36417,3121,170,21,1034,170,3221,230
36418,R36418,3240,36,22,295,57,1423,212
36419,R36419,2603,81,17,499,199,1120,241
36420,R36420,2507,41,30,30,-11,767,209
36421,R36421,2899,202,24,42,12,1624,200
36422,R36422,2691,166,6,30,4,1682,225
36423,R36423,2913,141,10,342,7,4469,235
36424,R36424,3218,118,16,124,-9,4536,245
36425,R36425,3359,113,14,514,151,4006,243
36426,R36426,3094,292,5,30,2,5423,205
36427,R36427,2791,47,19,339,25,1924,223
36428,R36428,2359,352,32,295,177,1230,148
36429,R36429,3054,142,18,60,0,891,243
36430,R36430,3191,30,5,663,78,3427,218
36431,R36431,3024,253,13,424,104,3108,189
36432,R36432,2901,97,13,108,34,3171,241
36433,R36433,3138,146,16,60,-4,3023,240
36434,R36434,2747,56,30,67,-6,150,224
36435,R36435,2465,43,17,90,15,722,221
36436,R36436,2982,0,20,228,123,939,187
36437,R36437,2997,83,20,95,15,2711,243
36438,R36438,2504,260,16,120,21,424,181
36439,R36439,2955,65,17,90,17,2250,234
36440,R36440,2786,44,25,256,137,1203,217
36441,R36441,2649,144,15,108,32,1611,240
36442,R36442,2991,165,25,242,94,1465,233
36443,R36443,3024,333,26,509,74,2971,152
36444,R36444,2630,195,26,60,27,2033,205
36445,R36445,3194,162,13,417,78,2642,232
36446,R36446,3169,165,21,150,7,2300,233
36447,R36447,3242,271,17,551,131,5972,172
36448,R36448,2999,204,24,240,-8,2096,198
36449,R36449,3349,74,7,323,27,1053,229
36450,R36450,2902,84,20,255,78,485,244
36451,R36451,3178,332,11,90,6,4723,193
36452,R36452,3263,78,11,153,30,1890,234
36453,R36453,2536,333,21,108,20,1307,166
36454,R36454,3011,350,13,914,213,2896,197
36455,R36455,2279,353,32,212,89,960,150
36456,R36456,2985,52,6,390,59,5218,223
36457,R36457,3361,138,16,150,12,2248,243
36458,R36458,3073,337,12,60,13,552,193
36459,R36459,3177,15,15,60,6,872,205
36460,R36460,3329,58,7,518,0,1578,226
36461,R36461,3050,243,7,124,7,5520,205
36462,R36462,3009,358,11,376,77,2980,203
36463,R36463,3044,28,11,659,26,3812,216
36464,R36464,2716,335,27,67,49,2750,148
36465,R36465,2866,66,17,150,13,721,234
36466,R36466,2123,352,19,297,12,430,182
36467,R36467,2622,27,10,319,18,1820,216
36468,R36468,3069,84,30,330,152,2274,246
36469,R36469,2947,306,7,295,2,1645,201
36470,R36470,2910,174,21,1091,115,2550,227
36471,R36471,3098,137,8,295,33,4967,233
36472,R36472,2431,53,24,190,-11,819,225
36473,R36473,3047,10,20,931,178,2584,194
36474,R36474,3243,135,8,255,3,2897,234
36475,R36475,2678,118,12,360,-4,755,241
36476,R36476,3007,12,26,270,-18,755,185
36477,R36477,2968,325,13,30,7,2370,187
36478,R36478,2980,193,4,492,21,3511,219
36479,R36479,3149,321,16,408,141,2594,177
36480,R36480,2087,55,25,85,34,150,226
36481,R36481,3014,106,11,60,0,3730,239
36482,R36482,3195,125,13,228,18,5450,242
36483,R36483,3365,191,22,335,64,3007,214
36484,R36484,3115,288,5,612,61,2177,205
36485,R36485,2881,276,15,30,0,2066,180
36486,R36486,2845,293,10,124,20,2408,191
36487,R36487,3262,192,30,300,115,2565,202
36488,R36488,3357,323,10,330,48,1524,195
36489,R36489,3037,124,12,175,29,3140,240
36490,R36490,2599,279,30,60,29,1253,125
36491,R36491,2827,23,8,0,0,2525,216
36492,R36492,2649,349,5,474,96,693,211
36493,R36493,2621,100,20,30,8,1864,248
36494,R36494,3183,249,19,210,68,175,175
36495,R36495,2919,208,13,150,16,3207,211
36496,R36496,2684,191,17,85,10,2163,217
36497,R36497,2952,52,8,30,5,1841,225
36498,R36498,3020,356,14,30,7,1879,197
36499,R36499,3176,118,16,228,16,3866,246
36500,R36500,3273,207,10,443,50,3000,214
36501,R36501,3234,135,7,240,80,1415,231
36502,R36502,2885,41,13,0,0,1974,221
36503,R36503,2926,300,8,192,63,1047,198
36504,R36504,2894,139,16,256,84,258,242
36505,R36505,3289,89,22,391,62,1622,247
36506,R36506,3074,255,8,240,17,295,202
36507,R36507,3090,41,17,268,26,4202,219
36508,R36508,2785,49,15,170,23,3140,225
36509,R36509,3326,278,24,569,220,510,149
36510,R36510,3260,102,27,30,-2,2186,253
36511,R36511,3177,24,15,306,60,379,211
36512,R36512,3004,17,13,342,29,4230,208
36513,R36513,2376,93,26,335,102,331,250
36514,R36514,3013,318,6,60,15,2395,204
36515,R36515,2572,217,29,258,137,234,176
36516,R36516,2778,29,7,42,0,752,218
36517,R36517,2729,51,17,95,34,1885,226
36518,R36518,3146,4,12,150,23,3037,204
36519,R36519,3468,200,11,691,132,4044,216
36520,R36520,3001,30,16,67,6,4077,213
36521,R36521,2995,110,15,228,-1,4222,244
36522,R36522,2040,346,31,371,45,424,145
36523,R36523,2844,86,10,153,17,3611,235
36524,R36524,2922,31,6,324,-6,3731,219
36525,R36525,3164,191,10,192,26,3194,220
36526,R36526,2936,267,5,335,5,1852,207
36527,R36527,3153,7,28,212,83,4080,174
36528,R36528,2894,127,12,134,17,626,240
36529,R36529,2982,105,21,153,56,1556,250
36530,R36530,2711,243,1,153,4,2007,216
36531,R36531,2018,255,26,30,10,382,151
36532,R36532,3117,34,15,120,11,854,216
36533,R36533,3113,79,9,150,17,5531,232
36534,R36534,3165,183,9,295,56,2871,223
36535,R36535,2861,103,25,120,54,120,252
36536,R36536,3102,315,11,212,61,607,192
36537,R36537,3182,225,3,134,0,4335,215
36538,R36538,3030,63,4,0,0,3578,224
36539,R36539,3236,288,26,379,130,330,138
36540,R36540,2740,82,8,240,-9,1532,232
36541,R36541,2912,22,10,134,27,1733,214
36542,R36542,2040,246,18,85,17,552,179
36543,R36543,2484,169,15,0,0,916,230
36544,R36544,2783,23,21,277,19,2078,203
36545,R36545,2894,129,9,42,6,661,236
36546,R36546,3299,250,9,395,76,3000,201
36547,R36547,3021,112,11,424,56,5322,239
36548,R36548,2376,132,34,212,117,1442,250
36549,R36549,2971,115,5,0,0,1530,229
36550,R36550,2523,183,13,134,35,1082,223
36551,R36551,3214,146,15,285,-16,1050,240
36552,R36552,3182,315,6,85,7,5255,203
36553,R36553,3186,49,4,67,2,297,222
36554,R36554,3036,30,41,418,124,2403,173
36555,R36555,3054,78,17,150,36,4294,240
36556,R36556,2549,12,19,376,135,960,197
36557,R36557,2962,225,7,716,66,6102,210
36558,R36558,2613,118,10,283,-29,1170,238
36559,R36559,3185,320,12,601,38,2787,190
36560,R36560,2964,319,21,450,110,5060,162
36561,R36561,2660,92,6,30,0,1772,230
36562,R36562,3268,82,16,339,104,2624,240
36563,R36563,2291,300,40,150,61,1338,82
36564,R36564,2972,17,7,510,112,1396,214
36565,R36565,3115,300,16,516,48,1585,173
36566,R36566,3323,308,8,162,22,1433,197
36567,R36567,2317,330,10,0,0,1470,196
36568,R36568,2934,354,17,693,183,960,189
36569,R36569,2929,104,10,503,20,4843,238
36570,R36570,3172,48,11,400,31,977,224
36571,R36571,2312,14,25,234,102,1019,188
36572,R36572,2866,352,13,192,54,212,196
36573,R36573,2837,263,14,95,24,2408,185
36574,R36574,3311,128,11,424,62,1403,238
36575,R36575,3286,114,19,300,-46,764,249
36576,R36576,2715,85,15,67,-15,2885,240
36577,R36577,2645,6,18,295,65,1342,195
36578,R36578,2856,346,16,402,69,2563,188
36579,R36579,2641,307,7,108,-5,571,201
36580,R36580,3214,46,18,700,132,1663,223
36581,R36581,3159,342,19,390,99,1426,177
36582,R36582,2870,94,31,150,-41,408,251
36583,R36583,3030,69,4,85,3,3581,224
36584,R36584,3165,318,6,30,4,4154,203
36585,R36585,3029,104,2,404,123,2761,222
36586,R36586,2753,0,4,212,2,1830,214
36587,R36587,3232,130,21,190,61,2687,249
36588,R36588,2628,340,36,108,51,853,123
36589,R36589,3194,43,18,85,-1,1600,221
36590,R36590,3375,89,11,361,90,1939,237
36591,R36591,2712,36,4,420,95,1022,220
36592,R36592,2970,42,6,67,0,3428,221
36593,R36593,3001,316,15,120,25,2553,180
36594,R36594,3331,128,15,551,108,3134,244
36595,R36595,3039,36,6,497,59,1328,220
36596,R36596,2741,356,7,272,82,1736,209
36597,R36597,2647,114,12,134,36,1784,241
36598,R36598,2996,283,16,60,16,2341,174
36599,R36599,2876,102,22,150,69,153,250
36600,R36600,2779,70,14,0,0,2148,234
36601,R36601,2793,108,22,467,160,2510,251
36602,R36602,2703,337,11,30,8,2508,196
36603,R36603,3251,106,9,67,8,2375,235
36604,R36604,2877,73,24,379,206,1616,240
36605,R36605,3195,162,10,531,105,5725,230
36606,R36606,3224,217,9,467,56,2190,210
36607,R36607,2665,82,16,331,80,1110,240
36608,R36608,3138,59,15,247,-6,1041,230
36609,R36609,3079,234,6,0,0,1855,210
36610,R36610,2747,31,3,330,14,2464,219
36611,R36611,3237,52,15,382,23,3842,227
36612,R36612,2991,140,12,30,-3,4194,238
36613,R36613,2561,50,11,242,40,108,225
36614,R36614,3273,293,14,446,79,4112,180
36615,R36615,3107,44,21,42,11,3853,220
36616,R36616,2906,38,8,212,6,4826,220
36617,R36617,2730,90,6,210,14,1350,229
36618,R36618,3066,28,5,382,37,1383,218
36619,R36619,3182,317,16,323,77,3691,176
36620,R36620,3025,21,12,339,97,2242,212
36621,R36621,2836,331,22,120,48,1476,163
36622,R36622,2834,55,23,85,-2,295,227
36623,R36623,2976,3,5,42,9,5576,213
36624,R36624,2743,128,22,384,114,2563,250
36625,R36625,2952,72,12,313,92,1471,233
36626,R36626,3227,301,6,258,48,4459,204
36627,R36627,3217,279,11,67,12,5004,191
36628,R36628,2650,52,15,430,17,3118,227
36629,R36629,3126,354,11,150,13,3288,202
36630,R36630,3009,192,19,306,88,1431,215
36631,R36631,2925,49,13,309,38,3319,225
36632,R36632,3321,170,14,331,62,3132,230
36633,R36633,2775,311,10,446,118,1803,192
36634,R36634,2939,242,13,408,36,5634,195
36635,R36635,3018,32,19,1092,149,2646,212
36636,R36636,2517,34,3,30,-6,1430,219
36637,R36637,2863,280,12,309,94,3852,188
36638,R36638,2873,45,5,335,69,4001,221
36639,R36639,2598,66,13,60,4,1464,232
36640,R36640,2819,337,10,365,135,2382,199
36641,R36641,2962,250,6,162,26,4881,206
36642,R36642,2669,21,24,295,107,2072,197
36643,R36643,3063,95,26,391,127,1473,251
36644,R36644,3176,8,10,190,-2,1806,208
36645,R36645,2440,47,10,361,129,342,224
36646,R36646,2613,3,18,124,17,2248,192
36647,R36647,2879,76,24,150,-50,457,241
36648,R36648,2880,351,17,127,35,3304,188
36649,R36649,2308,348,7,0,0,124,207
36650,R36650,3040,56,18,60,-9,2669,229
36651,R36651,2453,150,22,212,74,234,242
36652,R36652,3146,208,11,297,82,5483,212
36653,R36653,2759,25,22,60,1,1855,203
36654,R36654,2816,312,12,212,54,1812,186
36655,R36655,2734,334,9,0,0,3422,199
36656,R36656,2917,139,9,85,18,1841,235
36657,R36657,2896,354,9,420,100,1055,206
36658,R36658,3212,352,13,607,68,6138,197
36659,R36659,3103,134,15,553,55,1839,243
36660,R36660,3189,297,11,691,178,1650,189
36661,R36661,3409,119,19,932,199,824,249
36662,R36662,3103,114,12,85,8,1490,241
36663,R36663,2959,315,12,330,14,4484,188
36664,R36664,3271,114,19,108,37,4439,249
36665,R36665,3014,270,13,300,30,3009,185
36666,R36666,2774,342,8,108,-1,1917,205
36667,R36667,2875,87,25,283,-91,309,247
36668,R36668,3072,111,3,60,-1,3743,225
