id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
40826,R40826,3293,91,22,402,59,3704,247
40827,R40827,3008,155,5,636,89,5070,226
40828,R40828,3195,32,9,42,3,967,218
40829,R40829,2732,133,24,153,69,2791,250
40830,R40830,3194,332,12,170,21,4370,191
40831,R40831,3297,56,7,180,11,5596,225
40832,R40832,2782,6,7,234,23,2760,212
40833,R40833,2847,131,10,42,3,2361,237
40834,R40834,2791,44,22,42,1,1060,219
40835,R40835,2306,318,21,297,110,674,160
40836,R40836,3296,219,13,212,37,3204,205
40837,R40837,3082,147,16,95,-17,878,240
40838,R40838,2808,9,12,577,85,3039,206
40839,R40839,2693,82,7,162,10,234,230
40840,R40840,3025,64,12,283,20,4494,231
40841,R40841,3248,9,7,324,21,5994,212
40842,R40842,2191,11,32,190,82,751,170
40843,R40843,2938,319,14,124,38,900,183
40844,R40844,2860,298,14,150,22,2502,180
40845,R40845,2988,35,11,120,-18,2177,219
40846,R40846,2665,315,5,376,22,1398,206
40847,R40847,2988,78,10,324,40,4179,234
40848,R40848,2395,57,22,67,8,674,229
40849,R40849,2685,144,13,85,16,1867,238
40850,R40850,3049,124,3,67,3,3031,225
40851,R40851,3349,79,9,90,-16,2186,232
40852,R40852,1999,26,34,60,39,108,183
40853,R40853,3238,26,6,607,31,1664,217
40854,R40854,3001,45,14,362,23,3159,223
40855,R40855,3203,315,15,481,0,3749,178
40856,R40856,2275,315,12,30,4,968,187
40857,R40857,3183,214,12,765,98,335,208
40858,R40858,3022,27,2,0,0,902,218
40859,R40859,2945,16,16,234,59,5905,205
40860,R40860,3073,98,2,400,29,3262,222
40861,R40861,3374,62,11,313,52,2090,230
40862,R40862,2287,128,39,319,187,787,249
40863,R40863,3085,114,32,190,54,2758,254
40864,R40864,3073,256,8,0,0,5411,202
40865,R40865,3153,57,5,60,-2,4869,223
40866,R40866,2647,46,15,30,11,1440,224
40867,R40867,2970,33,11,268,-42,870,218
40868,R40868,3105,322,18,124,3,3921,170
40869,R40869,3136,121,19,212,35,3551,249
40870,R40870,2648,32,9,153,14,212,218
40871,R40871,2856,38,14,418,-71,564,219
40872,R40872,2669,50,7,300,43,1818,224
40873,R40873,2950,243,10,745,154,2477,201
40874,R40874,3146,61,20,499,71,4456,232
40875,R40875,3220,331,19,531,80,3864,172
40876,R40876,2821,7,10,134,23,3154,208
40877,R40877,3004,69,13,283,36,3097,233
40878,R40878,2793,138,25,330,127,2215,248
40879,R40879,3021,57,5,30,-2,3333,223
40880,R40880,2955,110,6,242,57,3468,231
40881,R40881,2732,80,11,30,8,1994,235
40882,R40882,2836,128,18,85,28,2657,247
40883,R40883,3218,162,4,0,0,4642,223
40884,R40884,3271,135,17,420,6,997,244
40885,R40885,2729,348,19,85,16,1490,181
40886,R40886,2820,86,15,285,47,1996,240
40887,R40887,3320,258,8,390,52,3416,201
40888,R40888,2394,342,16,85,-6,532,185
40889,R40889,2712,311,41,552,297,891,83
40890,R40890,2896,6,22,309,83,2802,187
40891,R40891,2595,160,11,30,-6,2538,231
40892,R40892,2725,154,21,450,-4,2378,239
40893,R40893,3297,338,24,120,-8,2102,160
40894,R40894,2998,174,12,85,13,5209,227
40895,R40895,2942,90,6,0,0,4273,230
40896,R40896,2773,1,14,85,10,741,199
40897,R40897,3059,94,10,560,62,2862,236
40898,R40898,3552,331,21,270,58,1761,165
40899,R40899,3134,105,9,240,23,285,236
40900,R40900,3133,35,13,543,17,2133,218
40901,R40901,3199,354,12,240,21,1106,200
40902,R40902,2764,144,7,0,0,3088,230
40903,R40903,3263,302,16,424,77,591,174
40904,R40904,3194,249,4,108,6,5857,211
40905,R40905,3160,135,18,30,7,1320,245
40906,R40906,2946,238,13,60,4,2442,195
40907,R40907,3287,15,7,108,-2,3298,214
40908,R40908,2997,320,13,268,30,1831,187
40909,R40909,2947,109,10,175,19,1015,238
40910,R40910,3379,102,16,569,146,1826,245
40911,R40911,3365,92,5,212,-4,4251,229
40912,R40912,3135,146,14,212,57,150,238
40913,R40913,2867,79,8,371,54,3382,231
40914,R40914,3297,17,13,242,27,3785,208
40915,R40915,2919,233,7,268,10,5708,208
40916,R40916,2889,152,13,300,106,972,236
40917,R40917,2972,112,9,134,20,4573,235
40918,R40918,3360,0,2,450,49,805,216
40919,R40919,3130,85,10,309,22,5603,235
40920,R40920,2908,242,34,182,98,1834,136
40921,R40921,3128,17,19,1022,259,2779,200
40922,R40922,2823,23,22,124,32,1937,201
40923,R40923,2898,288,13,335,116,1572,182
40924,R40924,3188,19,19,85,0,3254,202
40925,R40925,3241,106,9,335,-33,3169,235
40926,R40926,3300,286,17,212,24,5500,170
40927,R40927,2989,103,10,182,19,2213,237
40928,R40928,3215,294,10,458,-8,5393,191
40929,R40929,3168,113,9,30,-2,1648,236
40930,R40930,2926,157,16,60,13,4622,236
40931,R40931,3230,51,21,467,64,837,225
40932,R40932,2835,87,9,30,3,2480,234
40933,R40933,3313,108,17,60,-12,2095,247
40934,R40934,2972,292,11,537,74,5773,189
40935,R40935,2928,274,22,127,28,824,157
40936,R40936,3213,65,12,255,-2,607,232
40937,R40937,3054,74,13,390,26,4790,235
40938,R40938,2839,181,9,30,1,636,223
40939,R40939,2498,140,8,210,17,883,232
40940,R40940,2721,17,21,285,52,1357,197
40941,R40941,3150,10,16,212,49,3578,202
40942,R40942,3149,153,11,295,51,212,233
40943,R40943,2994,122,17,360,50,2563,247
40944,R40944,3251,233,7,655,141,1637,208
40945,R40945,2705,103,6,0,0,1063,231
40946,R40946,2666,77,3,60,0,108,224
40947,R40947,3371,308,13,808,121,1064,184
40948,R40948,3008,303,10,228,42,384,193
40949,R40949,2998,33,10,335,59,6216,218
40950,R40950,3303,284,26,190,45,2262,138
40951,R40951,2932,64,18,30,2,663,233
40952,R40952,3097,283,16,300,64,1452,173
40953,R40953,3033,133,9,67,0,2659,235
40954,R40954,2748,84,15,283,58,2841,240
40955,R40955,2799,330,11,210,29,3155,193
40956,R40956,3253,299,14,295,46,1632,179
40957,R40957,2307,306,24,285,162,1256,146
40958,R40958,2517,316,27,424,116,1031,141
40959,R40959,3648,4,12,1061,293,5222,204
40960,R40960,2521,311,13,30,8,134,184
40961,R40961,3050,181,17,421,36,5660,224
40962,R40962,3199,302,12,85,7,1521,186
40963,R40963,2935,144,6,324,20,5072,229
40964,R40964,2909,213,5,124,24,4243,216
40965,R40965,3106,306,10,268,53,2960,192
40966,R40966,3111,153,6,0,0,1207,228
40967,R40967,3262,23,15,162,39,3240,210
40968,R40968,3006,320,7,85,0,760,202
40969,R40969,3161,77,5,339,22,2321,227
40970,R40970,3017,183,18,759,74,3005,222
40971,R40971,3060,180,16,42,10,6690,224
40972,R40972,3109,351,10,690,-65,4195,203
40973,R40973,2963,303,16,134,43,2160,175
40974,R40974,3210,127,5,150,8,2474,228
40975,R40975,3236,10,12,480,49,1966,207
40976,R40976,3195,21,21,732,-28,864,201
40977,R40977,2300,272,14,150,52,1006,182
40978,R40978,3211,49,16,636,56,4552,225
40979,R40979,2277,115,37,297,177,811,253
40980,R40980,2799,82,25,201,126,210,245
40981,R40981,2694,35,8,201,16,2236,219
40982,R40982,3290,240,21,127,43,1080,175
40983,R40983,2712,10,14,60,12,2387,203
40984,R40984,3134,282,16,711,205,6119,173
40985,R40985,2147,298,29,67,10,1149,128
40986,R40986,3309,153,26,510,154,1650,241
40987,R40987,2755,40,4,67,-2,1864,220
40988,R40988,3214,337,19,674,138,390,175
40989,R40989,3074,305,11,150,-1,3778,188
40990,R40990,3308,94,10,0,0,1399,236
40991,R40991,3364,343,6,60,8,2718,207
40992,R40992,3075,106,9,30,3,3593,235
40993,R40993,3237,304,19,256,92,503,163
40994,R40994,2846,231,34,201,25,967,149
40995,R40995,2981,297,7,124,5,5754,201
40996,R40996,3217,245,10,532,82,524,200
40997,R40997,3077,0,5,589,78,5563,212
40998,R40998,3194,139,23,361,101,272,247
40999,R40999,2271,1,17,134,37,1561,193
41000,R41000,2128,47,18,234,175,300,223
41001,R41001,3060,51,9,30,3,765,225
41002,R41002,3041,204,6,875,132,5863,217
41003,R41003,2900,354,7,0,0,3079,208
41004,R41004,2637,102,10,424,-16,484,238
41005,R41005,2740,345,13,30,7,3555,194
41006,R41006,2548,47,23,313,71,721,221
41007,R41007,2721,60,8,30,0,2317,226
41008,R41008,2647,169,6,30,-1,1687,225
41009,R41009,3276,216,15,335,60,537,203
41010,R41010,2804,301,27,391,156,1034,135
41011,R41011,3194,54,20,255,60,849,227
41012,R41012,3206,306,16,484,96,1167,173
41013,R41013,3060,349,4,700,88,5742,213
41014,R41014,3330,32,9,120,8,3072,218
41015,R41015,2908,34,3,162,15,3973,219
41016,R41016,3331,358,15,361,61,3635,196
41017,R41017,3068,187,20,1209,183,3215,218
41018,R41018,2690,97,13,201,-3,738,241
41019,R41019,2975,227,11,256,87,1989,204
41020,R41020,2649,88,14,351,2,1120,241
41021,R41021,2798,338,8,120,17,3129,204
41022,R41022,2932,11,14,85,10,4646,204
41023,R41023,2895,130,34,162,61,957,251
41024,R41024,2716,350,14,42,6,1518,193
41025,R41025,2756,170,7,402,40,1740,225
41026,R41026,2991,244,8,552,82,5762,204
41027,R41027,3097,118,17,702,74,2791,246
41028,R41028,2519,206,13,30,-1,1489,212
41029,R41029,2687,18,2,150,31,1766,217
41030,R41030,2820,24,11,319,10,1874,214
41031,R41031,3286,295,11,30,7,3396,190
41032,R41032,2437,332,19,285,59,769,173
41033,R41033,3131,94,13,180,18,780,240
41034,R41034,2872,51,15,42,0,3216,226
41035,R41035,2979,118,17,361,48,2347,247
41036,R41036,2980,336,9,532,65,2780,199
41037,R41037,2742,69,34,134,50,1513,232
41038,R41038,2599,10,32,95,33,1144,169
41039,R41039,3273,129,15,30,5,3404,243
41040,R41040,3121,321,9,301,-25,690,196
41041,R41041,3058,182,18,190,43,514,223
41042,R41042,3230,113,14,150,-34,2490,244
41043,R41043,2758,69,21,0,0,1900,237
41044,R41044,3002,73,9,127,-8,2730,230
41045,R41045,3089,209,6,524,35,2684,216
41046,R41046,3294,304,11,782,159,805,191
41047,R41047,2845,46,15,234,39,2571,223
41048,R41048,2531,53,14,323,71,1026,227
41049,R41049,2908,62,26,85,31,4980,232
41050,R41050,3129,225,2,95,-2,485,216
41051,R41051,2807,117,18,150,42,949,248
41052,R41052,3279,352,2,210,36,4837,216
41053,R41053,3134,352,2,180,0,3880,216
41054,R41054,3094,33,22,888,225,2667,210
41055,R41055,2938,43,24,342,115,566,217
41056,R41056,3054,150,8,150,-12,1050,230
41057,R41057,3251,291,12,765,154,6185,185
41058,R41058,2761,115,4,95,2,977,227
41059,R41059,2893,11,23,127,12,1717,189
41060,R41060,2304,116,20,85,29,300,250
41061,R41061,3090,278,7,0,0,201,202
41062,R41062,2651,104,15,95,25,2236,244
41063,R41063,1972,29,18,30,3,190,211
41064,R41064,2049,312,44,216,160,201,70
41065,R41065,3091,57,19,30,8,4868,230
41066,R41066,2471,23,22,162,43,930,201
41067,R41067,2993,202,16,108,48,1978,211
41068,R41068,2917,110,22,192,44,1765,251
41069,R41069,2141,134,20,30,-7,750,247
41070,R41070,3276,195,12,108,14,4689,218
41071,R41071,2404,300,14,170,84,309,181
41072,R41072,2585,88,38,85,46,1590,245
41073,R41073,2985,0,21,170,42,2270,185
41074,R41074,2319,81,12,212,54,192,237
41075,R41075,2633,43,18,268,-44,1729,220
41076,R41076,3302,4,13,513,78,2885,202
41077,R41077,3332,255,3,690,124,832,213
41078,R41078,2579,178,17,30,10,1381,225
41079,R41079,2516,20,25,108,22,2223,194
41080,R41080,2794,106,12,175,69,1254,240
41081,R41081,3256,184,8,764,101,2242,222
41082,R41082,3248,69,10,212,14,3583,231
41083,R41083,2519,147,29,300,61,2121,244
41084,R41084,3112,208,4,0,0,953,217
41085,R41085,3306,39,12,451,141,3494,220
41086,R41086,2408,343,6,30,3,408,208
41087,R41087,2568,196,3,417,167,865,219
41088,R41088,2642,122,9,255,14,300,236
41089,R41089,2418,98,23,162,-11,607,250
41090,R41090,2407,137,11,150,61,180,238
41091,R41091,3279,145,4,339,39,5143,225
41092,R41092,3422,292,10,1008,172,1248,191
41093,R41093,3368,99,12,60,-8,2249,240
41094,R41094,3344,180,12,277,65,3755,224
41095,R41095,2315,7,22,180,68,1019,187
41096,R41096,3148,270,7,85,-2,1387,202
41097,R41097,3129,13,11,400,37,1639,209
41098,R41098,2797,156,8,162,16,2929,229
41099,R41099,2901,135,8,402,53,3112,233
41100,R41100,3083,124,2,270,33,390,222
41101,R41101,2739,336,8,295,31,1282,203
41102,R41102,2783,90,29,30,19,1871,249
41103,R41103,3134,14,15,124,21,4171,205
41104,R41104,3113,38,29,503,98,4518,206
41105,R41105,2972,276,9,642,76,6104,196
41106,R41106,3080,263,16,67,2,1570,178
41107,R41107,3254,203,10,108,13,1054,215
41108,R41108,3194,81,16,228,42,3031,240
41109,R41109,3023,63,8,30,5,1265,228
41110,R41110,2756,10,26,503,229,1006,181
41111,R41111,2880,336,6,0,0,5363,207
41112,R41112,3024,90,11,0,0,3483,237
41113,R41113,3257,51,13,228,58,1068,226
41114,R41114,3127,278,10,201,14,1146,191
41115,R41115,2890,99,16,85,10,2418,244
41116,R41116,2479,300,23,210,93,805,150
41117,R41117,3402,92,20,240,90,2423,246
41118,R41118,2897,113,11,408,10,939,239
41119,R41119,2930,68,24,270,113,1758,236
41120,R41120,2348,338,24,180,98,967,162
41121,R41121,3412,74,15,510,127,2107,237
41122,R41122,2877,62,6,376,64,3476,225
41123,R41123,2893,62,5,531,46,2793,224
41124,R41124,3036,266,16,212,10,661,177
41125,R41125,2804,83,17,85,6,2992,241
41126,R41126,3115,70,9,433,40,1422,230
41127,R41127,2936,299,7,42,0,1624,200
41128,R41128,2692,23,10,0,0,1638,214
41129,R41129,2959,255,13,510,59,5589,189
41130,R41130,2984,54,7,150,28,4302,224
41131,R41131,2888,147,15,216,47,3018,239
41132,R41132,3258,26,23,153,51,1982,203
41133,R41133,3270,123,8,60,3,5021,234
41134,R41134,3185,22,13,752,168,1851,212
41135,R41135,3051,146,14,30,-2,636,238
41136,R41136,3222,328,15,379,56,626,183
41137,R41137,3027,31,21,319,29,4092,209
41138,R41138,3155,21,15,0,0,4156,208
41139,R41139,3056,183,12,365,66,1834,223
41140,R41140,2856,108,20,182,51,210,250
41141,R41141,3196,63,28,256,16,1653,231
41142,R41142,2962,349,6,787,130,497,209
41143,R41143,3224,41,24,457,115,4943,215
41144,R41144,3232,137,20,339,69,5112,247
41145,R41145,3332,258,18,616,149,4413,173
41146,R41146,2612,119,17,67,16,3150,247
41147,R41147,2924,114,9,511,39,1552,235
41148,R41148,2985,27,20,297,69,4791,206
41149,R41149,3100,72,7,108,7,7087,228
41150,R41150,3264,117,13,270,-5,3480,241
41151,R41151,2927,171,28,162,53,4150,226
41152,R41152,3365,47,23,272,43,3210,221
41153,R41153,2989,104,18,108,20,2071,247
41154,R41154,2969,98,2,95,0,2460,222
41155,R41155,3426,38,14,663,77,3529,219
41156,R41156,2516,73,10,150,24,418,232
41157,R41157,2709,306,24,85,37,1529,148
41158,R41158,2928,317,11,228,15,5110,192
41159,R41159,3214,30,10,42,-4,2937,217
41160,R41160,3395,189,12,30,0,4200,220
41161,R41161,3143,262,18,350,52,1129,173
41162,R41162,2432,297,12,85,13,577,186
41163,R41163,3238,247,14,636,172,6102,189
41164,R41164,3013,285,11,134,30,2856,189
41165,R41165,3080,225,2,636,66,5913,216
41166,R41166,2746,18,7,120,5,2220,215
41167,R41167,2642,24,18,90,30,2190,207
41168,R41168,2325,129,7,247,127,960,231
41169,R41169,3010,214,14,382,64,1182,206
41170,R41170,2734,301,30,285,166,1307,125
41171,R41171,3151,49,15,560,110,2287,225
41172,R41172,2630,63,2,446,204,1999,221
41173,R41173,3175,349,15,283,75,3605,191
41174,R41174,3018,10,9,60,10,2366,210
41175,R41175,2961,238,17,30,4,1426,187
41176,R41176,3161,114,22,175,56,1090,251
41177,R41177,3056,345,15,127,38,4451,189
41178,R41178,3180,259,17,297,45,228,177
41179,R41179,3239,177,13,201,21,4446,226
41180,R41180,2952,24,5,30,3,5371,217
41181,R41181,3316,242,20,360,95,1935,178
41182,R41182,2739,331,12,60,6,2689,190
41183,R41183,3047,184,13,323,52,1926,223
41184,R41184,2719,128,12,309,81,2533,239
41185,R41185,2899,114,5,60,0,892,228
41186,R41186,2977,302,4,67,6,2460,207
41187,R41187,2751,251,35,162,105,1026,123
41188,R41188,3013,108,3,67,0,3036,225
41189,R41189,2518,45,7,180,35,277,222
41190,R41190,2672,209,20,0,0,1657,200
41191,R41191,2055,9,21,134,57,382,191
41192,R41192,2757,187,29,300,-72,2996,209
41193,R41193,3293,51,18,339,102,1805,226
41194,R41194,2987,297,9,418,51,4267,195
41195,R41195,2278,6,24,90,12,942,182
41196,R41196,2972,301,15,0,0,3396,177
41197,R41197,2724,35,10,192,37,2730,219
41198,R41198,2841,28,15,470,-86,497,213
41199,R41199,3247,233,2,201,20,4201,215
41200,R41200,3066,164,6,120,11,785,226
41201,R41201,3030,176,21,283,21,2372,225
41202,R41202,3287,343,16,1170,270,1994,187
41203,R41203,3013,27,3,0,0,4993,218
41204,R41204,3137,122,4,60,-5,4570,228
41205,R41205,2554,61,11,0,0,2154,229
41206,R41206,2322,341,16,30,5,309,186
41207,R41207,2875,306,15,162,31,2773,178
41208,R41208,3218,45,4,30,3,5830,221
41209,R41209,2979,106,13,201,15,1392,242
41210,R41210,3017,72,12,339,37,1127,233
41211,R41211,2817,84,10,350,83,1187,234
41212,R41212,3068,326,3,134,5,552,211
41213,R41213,2835,62,8,277,73,2520,227
41214,R41214,2881,139,10,60,0,484,236
41215,R41215,2994,342,7,511,18,5417,206
41216,R41216,3292,198,19,604,90,2643,211
41217,R41217,3185,0,5,301,44,2312,213
41218,R41218,3313,330,23,616,166,4025,160
41219,R41219,2929,67,19,60,27,5667,235
41220,R41220,2601,72,20,212,70,853,238
41221,R41221,2885,243,20,240,59,1116,175
41222,R41222,3282,232,8,331,7,2666,207
41223,R41223,3115,158,18,124,30,4763,236
41224,R41224,2581,23,6,108,22,2402,216
41225,R41225,3136,176,10,319,56,6258,226
41226,R41226,3223,215,15,95,9,1260,205
41227,R41227,2863,165,10,242,11,3182,229
41228,R41228,3268,166,25,446,123,1321,232
41229,R41229,3026,323,12,124,16,3254,188
41230,R41230,3074,332,11,351,-46,1956,194
41231,R41231,3091,25,15,313,74,1449,212
41232,R41232,2769,205,32,212,93,2557,183
41233,R41233,2799,52,29,300,127,323,220
41234,R41234,3245,96,13,685,97,693,240
41235,R41235,3060,25,15,258,70,1543,211
41236,R41236,3014,320,16,212,59,2122,178
41237,R41237,3286,286,14,283,91,5071,179
41238,R41238,2866,70,17,150,53,870,236
41239,R41239,3218,349,16,120,30,1691,189
41240,R41240,3142,295,10,395,39,2287,192
41241,R41241,2883,61,11,256,36,3998,229
41242,R41242,3214,113,5,30,2,4775,230
41243,R41243,2874,117,11,120,-6,2108,238
41244,R41244,3226,209,9,618,51,510,214
41245,R41245,2875,5,23,443,76,2609,184
41246,R41246,2470,137,29,323,-79,1237,249
41247,R41247,3112,356,6,67,6,882,210
41248,R41248,2267,9,17,418,123,666,199
41249,R41249,2509,99,12,95,19,1203,240
41250,R41250,2518,267,16,309,92,600,177
41251,R41251,2942,165,8,60,3,1455,228
41252,R41252,2923,113,22,870,294,2770,251
41253,R41253,3275,327,18,361,83,547,173
41254,R41254,2751,13,14,30,7,2431,206
41255,R41255,2768,349,11,499,104,2759,200
41256,R41256,2962,34,3,0,0,1907,219
41257,R41257,2978,135,6,470,13,4884,230
41258,R41258,3419,198,1,268,47,983,218
41259,R41259,2563,196,32,90,-43,595,195
41260,R41260,2557,321,31,134,65,785,127
41261,R41261,2180,293,11,108,37,360,190
41262,R41262,2315,283,25,454,177,700,144
41263,R41263,3122,174,12,408,45,175,227
41264,R41264,2375,283,16,212,115,1489,176
41265,R41265,3116,321,12,319,-30,2613,189
41266,R41266,3080,105,11,351,46,5002,240
41267,R41267,3016,103,14,0,0,2632,243
41268,R41268,2869,67,13,127,22,1354,233
41269,R41269,2949,62,15,60,23,3878,231
41270,R41270,2141,46,25,0,0,350,219
41271,R41271,3145,153,17,182,-10,4764,238
41272,R41272,2885,238,15,42,0,872,193
41273,R41273,2954,120,7,85,8,5311,232
41274,R41274,2915,332,10,30,3,1209,196
41275,R41275,3254,80,14,466,92,1470,238
41276,R41276,2331,284,10,30,-3,277,193
41277,R41277,3118,60,16,256,65,4490,231
41278,R41278,3060,346,9,553,69,5755,203
41279,R41279,3316,126,30,30,9,1866,253
41280,R41280,3080,133,17,120,-1,1015,245
41281,R41281,3105,53,5,150,3,4255,223
41282,R41282,2324,327,27,42,17,170,146
41283,R41283,3220,349,4,0,0,5850,213
41284,R41284,3275,108,2,180,8,5060,223
41285,R41285,2890,307,21,95,26,990,157
41286,R41286,3086,51,6,351,68,1667,223
41287,R41287,2955,225,1,134,18,5472,218
41288,R41288,2959,60,14,30,-3,4651,230
41289,R41289,3461,200,20,607,-5,3569,208
41290,R41290,2386,3,24,342,145,1149,180
41291,R41291,2777,113,16,268,16,1776,246
41292,R41292,2984,229,10,499,8,5239,205
41293,R41293,2735,11,19,150,36,1622,197
41294,R41294,2987,359,10,272,39,4076,205
41295,R41295,3177,28,15,272,48,2170,213
41296,R41296,3077,209,15,108,1,1692,207
41297,R41297,3221,98,7,569,35,720,232
41298,R41298,3280,85,25,234,89,3762,246
41299,R41299,2300,346,34,300,182,671,136
41300,R41300,2571,135,13,95,26,1788,240
41301,R41301,3344,112,10,446,59,1660,238
41302,R41302,2666,147,19,30,8,1710,242
41303,R41303,3103,135,3,323,66,2854,224
41304,R41304,2914,354,13,67,9,3436,197
41305,R41305,3106,245,12,295,57,2965,196
41306,R41306,3050,124,7,450,-12,234,232
41307,R41307,2427,296,23,210,50,283,150
41308,R41308,2874,243,14,912,194,2311,192
41309,R41309,2804,22,8,210,55,3451,215
41310,R41310,2314,52,27,120,66,1006,222
41311,R41311,3149,137,8,272,68,1324,232
41312,R41312,2364,134,22,108,60,765,248
41313,R41313,2860,158,8,361,24,2348,229
41314,R41314,2885,63,1,272,46,1332,220
41315,R41315,2974,68,13,150,7,4671,233
41316,R41316,2754,155,11,0,0,1559,233
41317,R41317,3397,179,16,362,62,2910,225
41318,R41318,3136,61,12,134,22,5265,230
41319,R41319,3150,121,12,789,5,558,241
41320,R41320,3349,307,7,300,43,1507,201
41321,R41321,2757,64,6,360,6,1776,226
41322,R41322,3100,351,18,402,102,2431,186
41323,R41323,3123,350,11,127,4,2341,200
41324,R41324,3031,160,6,726,112,5287,227
41325,R41325,2917,81,25,180,5,765,244
41326,R41326,3297,100,16,162,44,4014,245
41327,R41327,2945,208,8,201,32,5161,215
41328,R41328,2563,194,25,120,56,1812,208
41329,R41329,3234,1,15,67,-5,1950,198
41330,R41330,3287,218,11,382,2,1676,208
41331,R41331,2916,132,15,30,5,2773,243
41332,R41332,2984,47,23,417,174,1022,221
41333,R41333,2909,201,6,255,56,3989,218
41334,R41334,2907,23,13,150,-11,847,212
41335,R41335,2934,132,22,648,268,2411,249
41336,R41336,2858,125,13,95,13,2348,241
41337,R41337,3188,69,6,30,0,5120,226
41338,R41338,2929,227,24,342,102,997,177
41339,R41339,3297,354,16,537,86,1114,192
41340,R41340,2692,55,6,30,5,1465,224
41341,R41341,3044,59,10,192,10,6337,228
41342,R41342,3249,183,5,450,35,4616,221
41343,R41343,2885,147,17,85,2,300,241
41344,R41344,2903,321,19,108,43,6293,167
41345,R41345,2365,347,35,108,54,914,132
41346,R41346,2916,49,16,42,13,4693,225
41347,R41347,3297,37,2,402,42,5853,219
41348,R41348,3073,138,11,190,4,1116,237
41349,R41349,3042,164,3,150,33,3132,223
41350,R41350,2081,144,13,0,0,1240,238
41351,R41351,3050,128,16,324,85,3904,245
41352,R41352,2689,225,6,60,-4,764,212
41353,R41353,2906,58,16,67,6,5481,230
41354,R41354,3114,88,6,324,19,4387,230
41355,R41355,3036,110,9,537,-47,4748,236
41356,R41356,2900,80,7,400,36,2144,229
41357,R41357,3064,139,11,90,9,764,236
41358,R41358,2823,83,8,42,3,785,231
41359,R41359,3302,190,12,256,41,3410,220
41360,R41360,3371,190,16,443,91,4414,218
41361,R41361,3209,30,4,108,21,1458,218
41362,R41362,3146,162,4,134,8,4660,223
41363,R41363,2928,350,9,513,15,3355,203
41364,R41364,3262,35,15,150,14,2773,217
41365,R41365,3437,132,17,85,-2,2989,245
41366,R41366,2778,29,6,30,3,1749,218
41367,R41367,3027,54,19,67,19,3246,227
41368,R41368,2613,88,12,451,74,1440,238
41369,R41369,3019,67,12,30,-7,1142,232
41370,R41370,2898,158,8,330,104,1036,229
41371,R41371,3186,9,10,313,1,1651,209
41372,R41372,2962,302,9,306,47,2955,194
41373,R41373,2601,48,6,297,91,1490,223
41374,R41374,3030,219,15,547,61,5466,202
41375,R41375,3137,73,6,30,3,2290,227
41376,R41376,2892,198,32,258,-14,2313,193
41377,R41377,3013,89,27,247,77,1632,248
41378,R41378,3066,7,10,190,-3,2502,208
41379,R41379,3189,174,10,360,66,2525,226
41380,R41380,2969,129,3,150,23,1944,225
41381,R41381,3038,274,19,350,59,5949,167
41382,R41382,3165,43,10,390,10,1974,222
41383,R41383,3133,7,8,120,22,2241,210
41384,R41384,2996,175,26,42,7,2649,224
41385,R41385,3042,172,7,85,14,573,225
41386,R41386,2929,3,21,589,60,2225,187
41387,R41387,3352,291,8,540,12,3268,197
41388,R41388,3183,76,14,30,-5,1471,237
41389,R41389,3082,282,21,335,45,3207,157
41390,R41390,2642,97,20,170,62,1054,248
41391,R41391,2859,29,17,384,63,1892,211
41392,R41392,3127,175,19,300,22,3177,227
41393,R41393,2972,95,8,120,23,4508,234
41394,R41394,3043,320,11,402,76,658,192
41395,R41395,2764,325,10,67,1,1756,196
41396,R41396,2991,0,3,421,26,5048,215
41397,R41397,3175,53,5,1233,306,2991,223
41398,R41398,3090,320,15,560,53,2255,181
41399,R41399,3205,182,7,0,0,949,223
41400,R41400,3076,319,9,108,13,1442,196
41401,R41401,3171,62,16,525,90,1471,232
41402,R41402,2947,11,18,30,10,417,199
41403,R41403,2270,15,31,30,18,1507,177
41404,R41404,3022,314,14,297,61,2831,181
41405,R41405,3213,227,11,404,51,2108,204
41406,R41406,3252,345,14,67,18,4447,191
41407,R41407,3338,325,18,95,13,1355,172
41408,R41408,3043,93,5,108,12,594,227
41409,R41409,3188,333,6,218,15,1443,205
41410,R41410,2891,179,25,153,44,4052,221
41411,R41411,3311,156,9,360,111,3227,230
41412,R41412,2975,144,13,108,14,3754,238
41413,R41413,3199,17,13,450,93,1020,209
41414,R41414,3132,180,12,190,-16,6295,224
41415,R41415,2938,20,15,540,140,3180,208
41416,R41416,2709,40,16,240,78,1605,220
41417,R41417,2743,16,8,421,10,2382,214
41418,R41418,2718,63,11,190,28,3766,230
41419,R41419,2916,351,9,30,-5,4498,204
41420,R41420,2810,206,22,201,-10,1640,200
41421,R41421,2472,357,9,182,29,234,205
41422,R41422,3051,261,12,120,14,3071,189
41423,R41423,2707,15,9,127,44,1120,212
41424,R41424,3071,15,5,228,16,2802,216
41425,R41425,2831,59,6,60,10,2424,224
41426,R41426,2900,201,25,95,28,3479,201
41427,R41427,2976,338,17,201,66,3701,180
41428,R41428,3354,32,32,361,135,3876,195
41429,R41429,3221,319,13,424,7,3691,185
41430,R41430,2998,10,12,577,171,5072,207
41431,R41431,2760,37,16,150,66,1500,218
41432,R41432,2890,96,12,234,9,1269,239
41433,R41433,2886,268,8,0,0,4176,200
