id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
32453,R32453,2965,75,16,60,13,1588,238
32454,R32454,2994,59,24,541,212,2039,230
32455,R32455,2334,121,28,268,67,335,254
32456,R32456,2321,52,12,30,-4,335,226
32457,R32457,2917,347,31,150,20,1874,145
32458,R32458,2654,10,21,270,60,1477,193
32459,R32459,3124,28,17,497,140,1583,210
32460,R32460,3174,164,4,0,0,3360,224
32461,R32461,3214,74,7,376,15,4872,229
32462,R32462,2987,245,21,503,278,2535,172
32463,R32463,3327,85,10,589,93,1595,235
32464,R32464,2350,308,25,67,31,1087,143
32465,R32465,3158,81,5,603,-36,752,226
32466,R32466,3262,358,6,0,0,4052,211
32467,R32467,2881,105,16,162,46,1566,246
32468,R32468,2965,178,16,242,-8,4776,226
32469,R32469,3100,67,6,190,12,4590,227
32470,R32470,3061,101,9,319,6,1113,235
32471,R32471,3119,352,2,256,24,5495,216
32472,R32472,3151,315,9,150,44,2048,195
32473,R32473,3316,288,2,767,132,785,213
32474,R32474,2932,135,3,210,12,1209,224
32475,R32475,3251,317,16,618,-23,2458,175
32476,R32476,2632,207,28,180,-55,485,190
32477,R32477,2953,63,22,67,15,5088,233
32478,R32478,3240,312,20,201,53,4264,162
32479,R32479,2811,276,9,30,-2,5210,197
32480,R32480,3230,343,13,457,209,2695,194
32481,R32481,3080,135,2,564,213,6259,222
32482,R32482,2419,196,4,210,68,450,219
32483,R32483,2690,97,18,30,4,3230,246
32484,R32484,2704,80,4,30,-3,2227,225
32485,R32485,3218,297,10,674,15,1583,193
32486,R32486,3197,299,15,778,-5,1449,178
32487,R32487,3237,141,10,323,24,5638,236
32488,R32488,2918,347,14,283,91,300,191
32489,R32489,3088,14,4,60,3,1298,216
32490,R32490,2952,208,11,335,46,5810,212
32491,R32491,2355,267,15,134,38,1350,179
32492,R32492,2942,216,17,120,11,1899,201
32493,R32493,3229,293,10,750,11,3449,191
32494,R32494,2889,78,15,120,16,3318,238
32495,R32495,2823,322,26,589,175,1041,143
32496,R32496,2939,18,20,270,36,4536,200
32497,R32497,2313,36,19,192,11,960,215
32498,R32498,3063,81,16,162,21,771,240
32499,R32499,2252,331,14,242,163,503,185
32500,R32500,2311,308,24,190,64,742,147
32501,R32501,2846,43,8,175,30,3296,222
32502,R32502,3197,56,14,42,0,3300,228
32503,R32503,3387,195,7,967,206,1167,219
32504,R32504,2993,334,25,474,159,492,156
32505,R32505,3200,97,13,335,24,1524,241
32506,R32506,3343,306,18,85,-7,3529,167
32507,R32507,3149,339,12,30,8,4053,193
32508,R32508,3268,54,10,67,-4,3762,226
32509,R32509,2633,12,18,270,56,1302,199
32510,R32510,3044,40,7,180,21,3224,221
32511,R32511,2926,31,14,150,4,4068,216
32512,R32512,2960,120,13,150,32,3668,242
32513,R32513,2813,281,5,67,4,2334,206
32514,R32514,3156,157,28,524,151,812,237
32515,R32515,2325,249,22,150,69,1727,167
32516,R32516,3278,137,18,240,54,2845,244
32517,R32517,3419,293,10,469,31,4875,191
32518,R32518,3129,82,23,242,46,930,244
32519,R32519,2955,332,17,382,71,3168,180
32520,R32520,2640,338,20,351,34,2766,173
32521,R32521,3041,140,7,0,0,1134,231
32522,R32522,2635,151,15,60,10,1194,238
32523,R32523,2814,120,16,124,26,4051,246
32524,R32524,3091,25,32,443,218,451,185
32525,R32525,2688,92,16,150,58,1073,244
32526,R32526,3250,45,9,779,49,3999,223
32527,R32527,2988,29,6,85,9,5001,218
32528,R32528,2600,70,13,446,45,618,233
32529,R32529,3297,86,7,42,1,4293,230
32530,R32530,2959,317,10,162,12,1583,195
32531,R32531,3226,122,3,437,5,5771,225
32532,R32532,2781,303,31,365,133,994,120
32533,R32533,2573,78,16,268,83,1087,239
32534,R32534,2380,323,21,30,15,573,161
32535,R32535,2830,96,11,124,30,2367,237
32536,R32536,3084,105,24,218,37,630,252
32537,R32537,3163,193,17,240,47,2520,216
32538,R32538,2987,70,13,524,-54,878,234
32539,R32539,2897,81,22,201,45,3466,244
32540,R32540,2850,162,12,120,13,4658,231
32541,R32541,2634,102,32,60,13,2640,253
32542,R32542,2978,191,10,170,13,5019,220
32543,R32543,2932,87,13,150,29,4609,239
32544,R32544,2991,101,8,256,39,4764,233
32545,R32545,3248,139,4,408,21,4447,227
32546,R32546,3129,145,10,350,19,3733,234
32547,R32547,3004,194,15,210,27,1712,216
32548,R32548,3123,149,4,150,17,2816,225
32549,R32549,3163,15,11,570,49,1873,211
32550,R32550,2708,96,4,297,20,624,227
32551,R32551,2906,232,18,85,20,6246,187
32552,R32552,3203,228,21,484,98,2252,185
32553,R32553,2213,126,30,60,15,902,253
32554,R32554,2031,46,25,201,62,300,218
32555,R32555,3132,89,27,418,199,1829,248
32556,R32556,3031,98,30,376,164,6297,252
32557,R32557,2075,36,33,134,67,492,197
32558,R32558,2634,47,29,212,95,1477,215
32559,R32559,3191,162,12,192,36,3572,232
32560,R32560,3186,17,6,42,1,5370,215
32561,R32561,2796,145,8,350,23,2379,231
32562,R32562,2911,55,20,242,108,258,228
32563,R32563,3203,45,14,108,-2,3267,223
32564,R32564,2939,123,16,108,23,2033,245
32565,R32565,2901,29,2,510,57,3748,218
32566,R32566,3134,78,18,85,18,1471,240
32567,R32567,3056,346,12,192,0,3302,197
32568,R32568,3139,84,21,162,-43,1790,245
32569,R32569,2900,138,12,134,-4,1350,238
32570,R32570,3064,176,10,618,65,5495,226
32571,R32571,2556,325,6,524,30,924,206
32572,R32572,2851,85,8,228,43,711,232
32573,R32573,2729,87,5,124,-12,1561,227
32574,R32574,2772,8,11,300,45,2003,207
32575,R32575,3226,149,6,60,2,3196,227
32576,R32576,3014,325,15,339,26,417,180
32577,R32577,2611,337,29,60,34,2313,144
32578,R32578,3159,39,10,324,17,3146,221
32579,R32579,3126,109,11,420,81,4981,240
32580,R32580,2338,73,21,67,27,150,239
32581,R32581,2726,72,5,134,21,1338,226
32582,R32582,3316,58,22,201,63,4080,230
32583,R32583,3399,24,17,642,182,3314,208
32584,R32584,2917,22,9,108,13,499,215
32585,R32585,2978,90,1,127,13,3264,221
32586,R32586,2947,307,12,362,32,2844,187
32587,R32587,2837,47,10,95,-4,594,224
32588,R32588,3051,83,15,170,14,2440,240
32589,R32589,3003,21,6,60,-4,2343,216
32590,R32590,3098,326,5,268,32,2277,206
32591,R32591,2900,125,11,30,4,4522,239
32592,R32592,2869,10,17,371,35,1982,199
32593,R32593,2280,41,16,424,134,582,221
32594,R32594,3053,294,10,120,13,774,192
32595,R32595,3267,108,5,400,39,1744,228
32596,R32596,3101,109,9,510,42,540,235
32597,R32597,2309,147,22,90,25,1510,243
32598,R32598,2879,42,13,190,6,1641,222
32599,R32599,2830,208,18,150,36,2321,205
32600,R32600,2235,288,28,190,69,875,132
32601,R32601,3023,73,10,509,49,4539,232
32602,R32602,3173,17,13,339,77,2326,208
32603,R32603,3150,199,12,256,66,2040,215
32604,R32604,2923,92,8,190,50,700,233
32605,R32605,2193,346,43,67,56,721,102
32606,R32606,3137,58,17,150,20,5275,230
32607,R32607,3059,73,22,240,45,2880,239
32608,R32608,3016,77,10,630,95,1504,233
32609,R32609,2883,35,21,270,39,1140,212
32610,R32610,2752,19,13,175,1,1214,210
32611,R32611,2950,323,11,108,13,1513,191
32612,R32612,3061,320,12,170,2,3707,190
32613,R32613,2749,24,15,120,36,2912,211
32614,R32614,2663,78,15,90,27,1500,238
32615,R32615,2954,33,10,558,91,2825,218
32616,R32616,3310,349,18,642,86,3156,184
32617,R32617,2693,349,19,108,31,1974,182
32618,R32618,2537,2,8,247,11,626,209
32619,R32619,2792,276,13,242,118,1409,184
32620,R32620,3473,58,21,977,188,2475,230
32621,R32621,2663,97,19,443,119,1124,247
32622,R32622,2876,305,26,67,41,957,138
32623,R32623,2846,336,17,309,17,1890,180
32624,R32624,2788,187,10,85,10,1864,221
32625,R32625,3027,106,23,170,45,4002,252
32626,R32626,3280,110,7,900,164,2312,233
32627,R32627,2970,224,15,180,26,95,199
32628,R32628,2924,3,5,108,16,4242,213
32629,R32629,3178,138,21,331,73,962,247
32630,R32630,2959,113,7,366,59,4592,233
32631,R32631,2607,54,13,218,10,808,227
32632,R32632,2887,307,5,361,73,1207,207
32633,R32633,2929,147,14,0,0,900,238
32634,R32634,2605,17,15,0,0,2310,207
32635,R32635,2920,170,7,690,271,780,225
32636,R32636,2752,61,24,210,108,212,231
32637,R32637,2909,296,12,247,71,1880,186
32638,R32638,3093,298,30,180,59,2930,123
32639,R32639,2965,85,18,480,155,484,243
32640,R32640,2651,31,15,0,0,1406,215
32641,R32641,2833,66,16,30,10,876,234
32642,R32642,3120,84,10,175,-10,1879,234
32643,R32643,3284,242,14,722,14,3856,193
32644,R32644,2988,193,16,979,123,3024,216
32645,R32645,3072,143,15,153,-27,819,240
32646,R32646,2532,45,11,376,10,1099,223
32647,R32647,3281,67,16,108,20,1612,234
32648,R32648,2684,23,22,390,11,1950,201
32649,R32649,3230,155,21,351,16,769,239
32650,R32650,2772,74,10,362,33,1492,233
32651,R32651,3165,22,9,283,29,1627,214
32652,R32652,3189,249,3,499,62,6054,212
32653,R32653,2803,266,12,300,81,2568,190
32654,R32654,3164,230,11,443,62,1050,203
32655,R32655,2773,127,17,467,144,2630,245
32656,R32656,2631,225,6,242,14,497,212
32657,R32657,2742,288,28,120,68,1342,131
32658,R32658,2565,140,21,90,26,108,246
32659,R32659,2975,60,8,339,50,4179,227
32660,R32660,2790,60,14,240,38,1666,230
32661,R32661,2727,127,19,162,70,2100,248
32662,R32662,2546,326,24,270,93,525,155
32663,R32663,3313,68,15,216,60,4072,234
32664,R32664,3209,31,20,711,150,1595,210
32665,R32665,2726,29,13,503,69,541,215
32666,R32666,2658,119,14,426,46,713,244
32667,R32667,2979,1,13,516,58,1973,201
32668,R32668,3275,30,9,360,64,5199,218
32669,R32669,3092,83,20,335,115,604,244
32670,R32670,3145,299,10,182,18,888,193
32671,R32671,2981,288,11,297,64,4671,189
32672,R32672,3176,93,5,108,3,5275,227
32673,R32673,3060,120,16,871,43,1199,245
32674,R32674,2974,109,22,268,134,864,251
32675,R32675,2562,348,12,150,11,1082,197
32676,R32676,3074,163,15,268,12,212,233
32677,R32677,3011,72,2,576,123,2568,222
32678,R32678,3055,61,23,511,67,960,231
32679,R32679,2814,3,21,379,117,2679,187
32680,R32680,3242,155,11,240,29,5799,233
32681,R32681,2326,144,4,371,107,752,226
32682,R32682,3354,293,12,474,14,3319,187
32683,R32683,3145,281,4,741,77,1842,209
32684,R32684,3068,36,6,424,35,1443,220
32685,R32685,2999,287,8,543,-35,1633,198
32686,R32686,3082,281,17,0,0,2352,171
32687,R32687,2919,18,2,234,118,4744,217
32688,R32688,2980,257,9,277,44,319,200
32689,R32689,2765,32,15,618,90,598,216
32690,R32690,2815,36,4,30,0,1581,220
32691,R32691,3329,164,12,1087,147,2571,231
32692,R32692,3089,358,5,30,3,4800,211
32693,R32693,2531,41,18,90,3,404,219
32694,R32694,2506,51,3,234,29,162,221
32695,R32695,3222,35,8,67,9,4689,219
32696,R32696,2862,354,33,124,38,134,147
32697,R32697,2618,34,12,85,2,2032,218
32698,R32698,3156,223,10,408,80,5828,207
32699,R32699,3406,172,11,1071,57,3259,228
32700,R32700,3254,66,8,60,1,1866,229
32701,R32701,2805,89,17,30,9,569,243
32702,R32702,3318,126,4,582,130,1165,227
32703,R32703,2720,22,27,170,80,1224,192
32704,R32704,3225,30,12,319,5,2007,216
32705,R32705,3260,304,7,60,15,5462,201
32706,R32706,2926,22,10,541,46,3150,214
32707,R32707,3184,234,14,402,39,2782,195
32708,R32708,3534,8,23,285,100,2704,187
32709,R32709,3112,46,15,216,28,1857,224
32710,R32710,3237,73,20,513,98,658,239
32711,R32711,2929,135,6,85,3,4796,230
32712,R32712,2597,225,11,162,77,1103,206
32713,R32713,3337,201,14,240,36,3094,213
32714,R32714,3135,288,1,270,0,3795,216
32715,R32715,2694,95,10,150,25,1978,237
32716,R32716,2931,120,12,0,0,3795,240
32717,R32717,2308,345,23,30,10,1110,168
32718,R32718,2136,39,28,30,-3,564,208
32719,R32719,3246,341,25,297,108,3855,160
32720,R32720,3308,250,6,247,36,3601,206
32721,R32721,3208,70,15,85,3,2998,235
32722,R32722,3254,183,14,134,15,4729,223
32723,R32723,3337,302,14,499,119,4198,181
32724,R32724,2839,157,25,362,131,1710,238
32725,R32725,2647,150,5,350,110,525,227
32726,R32726,3076,118,25,150,43,2864,253
32727,R32727,3316,270,7,268,33,3600,202
32728,R32728,2914,285,17,421,30,1348,169
32729,R32729,3063,135,8,404,0,277,233
32730,R32730,2688,69,16,242,-9,1323,235
32731,R32731,3055,71,22,420,30,2270,238
32732,R32732,3326,175,12,1106,210,2564,226
32733,R32733,2911,31,11,404,69,2508,217
32734,R32734,2949,33,19,366,128,390,213
32735,R32735,2879,45,15,150,31,1323,223
32736,R32736,3027,64,11,488,26,6538,230
32737,R32737,3190,80,9,60,-2,4344,233
32738,R32738,3122,337,7,30,5,4779,204
32739,R32739,2965,157,8,510,48,5541,229
32740,R32740,3244,66,9,457,39,3075,229
32741,R32741,3261,76,23,270,79,1400,241
32742,R32742,2586,202,30,300,160,283,192
32743,R32743,2901,308,22,330,140,3811,154
32744,R32744,2995,65,21,30,-5,3331,234
32745,R32745,2840,96,18,30,1,3912,246
32746,R32746,3193,128,24,108,32,1530,251
32747,R32747,2716,184,21,190,-12,1465,219
32748,R32748,3169,342,19,459,128,2192,179
32749,R32749,2652,184,27,120,43,1980,215
32750,R32750,3219,263,8,540,109,1310,201
32751,R32751,2616,24,17,270,65,1588,208
32752,R32752,2663,123,11,60,-1,1320,239
32753,R32753,2647,289,26,182,88,1149,140
32754,R32754,3014,5,5,553,98,5574,213
32755,R32755,2726,21,10,60,1,1341,214
32756,R32756,3376,137,9,60,8,4385,235
32757,R32757,3368,343,16,892,97,1179,187
32758,R32758,2743,62,4,0,0,2901,223
32759,R32759,3196,97,20,360,42,3114,248
32760,R32760,3391,295,5,323,15,2992,206
32761,R32761,3163,102,19,90,25,1557,248
32762,R32762,3159,63,6,433,17,3108,226
32763,R32763,3343,110,13,42,10,4362,242
32764,R32764,3109,135,16,510,-39,5994,244
32765,R32765,2735,98,3,0,0,1442,225
32766,R32766,2869,350,11,240,74,1664,200
32767,R32767,3064,3,21,228,37,3412,186
32768,R32768,2503,163,14,30,2,1273,232
32769,R32769,3250,111,18,390,96,1476,248
32770,R32770,2903,228,14,360,146,1572,198
32771,R32771,2891,72,12,350,38,2865,233
32772,R32772,3136,16,14,150,28,4189,207
32773,R32773,3064,78,20,330,-40,725,241
32774,R32774,2816,325,24,228,95,1224,155
32775,R32775,3260,236,15,256,44,631,192
32776,R32776,3112,293,9,212,-6,2420,195
32777,R32777,3128,243,8,516,74,313,205
32778,R32778,2923,63,6,324,46,3021,226
32779,R32779,2487,289,13,234,44,300,183
32780,R32780,2865,183,17,285,86,1965,222
32781,R32781,2854,97,21,180,49,210,249
32782,R32782,2922,80,8,0,0,1655,231
32783,R32783,3375,327,13,815,194,968,189
32784,R32784,3079,357,12,108,13,2403,200
32785,R32785,2921,301,15,30,7,2656,178
32786,R32786,3083,188,13,466,-78,1800,220
32787,R32787,2742,202,20,153,6,983,206
32788,R32788,3285,115,22,379,123,1624,252
32789,R32789,3113,207,21,330,-57,1926,202
32790,R32790,2857,167,8,446,39,3695,226
32791,R32791,3124,337,17,170,28,4004,181
32792,R32792,2784,176,23,242,78,570,225
32793,R32793,3219,57,5,60,1,420,223
32794,R32794,2967,152,16,300,54,424,238
32795,R32795,2890,42,14,537,135,1321,222
32796,R32796,3018,106,12,691,-45,1209,241
32797,R32797,3114,331,6,618,-71,892,205
32798,R32798,2521,21,29,108,44,1121,189
32799,R32799,2936,105,24,513,157,780,252
32800,R32800,2921,130,18,108,29,3924,247
32801,R32801,3066,304,11,60,2,3168,190
32802,R32802,2935,81,10,743,169,2497,233
32803,R32803,2621,192,23,175,-11,1146,211
32804,R32804,2767,27,3,268,4,2982,218
32805,R32805,3182,201,13,384,76,5594,214
32806,R32806,2889,302,12,180,51,1797,186
32807,R32807,2843,101,29,175,38,2687,253
32808,R32808,2740,337,11,30,2,1651,196
32809,R32809,2790,122,3,30,0,2514,225
32810,R32810,3042,16,13,120,7,997,208
32811,R32811,2968,258,28,162,82,6242,143
32812,R32812,2964,335,14,300,53,1103,187
32813,R32813,2808,251,25,457,234,1383,158
32814,R32814,3236,18,9,295,141,4943,213
32815,R32815,3151,25,10,190,16,601,215
32816,R32816,3099,319,9,134,31,1068,196
32817,R32817,3012,114,16,30,5,720,246
32818,R32818,3062,128,8,42,6,4876,234
32819,R32819,2995,153,6,569,23,5466,228
32820,R32820,3314,8,12,339,80,2930,206
32821,R32821,3044,86,10,190,10,6573,235
32822,R32822,3187,154,15,42,-12,2389,237
32823,R32823,2956,270,2,90,14,4784,213
32824,R32824,3063,1,17,120,34,2701,193
32825,R32825,3112,338,7,350,42,2161,205
32826,R32826,3270,90,4,277,12,6180,226
32827,R32827,3026,16,4,531,95,3129,216
32828,R32828,3221,244,15,190,37,1041,188
32829,R32829,2866,142,21,711,87,2244,245
32830,R32830,2970,232,21,170,52,2797,181
32831,R32831,2991,349,18,60,1,5187,184
32832,R32832,2843,50,11,309,97,1320,225
32833,R32833,3044,81,12,301,123,2886,237
32834,R32834,3304,152,18,735,90,778,239
32835,R32835,3012,11,5,162,-13,780,215
32836,R32836,3057,124,2,30,-1,598,222
32837,R32837,3250,108,30,85,25,2374,254
32838,R32838,3215,219,13,124,25,1124,205
32839,R32839,2577,84,15,67,9,1061,240
32840,R32840,2591,327,10,30,4,2074,196
32841,R32841,2902,167,8,30,1,4127,227
32842,R32842,2991,239,17,108,17,1983,188
32843,R32843,3058,349,6,430,61,2817,209
32844,R32844,3113,119,12,90,13,3414,241
32845,R32845,2998,27,22,666,129,2440,204
32846,R32846,3332,76,15,162,-2,2079,238
32847,R32847,2930,144,19,90,12,2326,243
32848,R32848,2783,26,6,212,24,2717,217
32849,R32849,2454,306,20,95,23,792,161
32850,R32850,3295,293,23,371,92,511,148
32851,R32851,2799,43,10,67,1,1284,222
32852,R32852,2784,349,33,218,67,1165,143
32853,R32853,2062,69,27,150,53,242,236
32854,R32854,3100,76,16,210,57,5002,238
32855,R32855,2951,322,11,90,14,2462,192
32856,R32856,2657,61,14,242,49,360,231
32857,R32857,3291,331,2,579,107,573,213
32858,R32858,2770,186,22,212,52,540,217
32859,R32859,3052,133,8,60,7,1572,233
32860,R32860,3428,286,33,108,48,2914,111
32861,R32861,2999,80,32,190,70,1874,243
32862,R32862,3155,29,12,240,7,5374,216
32863,R32863,3179,313,8,0,0,4978,198
32864,R32864,2491,296,21,242,77,175,157
32865,R32865,2469,32,6,134,52,190,219
32866,R32866,3239,271,10,150,31,874,193
32867,R32867,2980,187,6,510,59,2142,221
32868,R32868,3370,235,13,212,115,3433,197
32869,R32869,2705,139,14,175,25,1851,240
32870,R32870,3143,84,12,216,17,330,237
32871,R32871,2720,82,22,150,84,162,244
32872,R32872,2894,133,8,361,61,3755,233
32873,R32873,3321,117,18,323,-11,849,248
32874,R32874,3099,45,7,180,12,1550,222
32875,R32875,2943,53,21,551,148,3012,226
32876,R32876,2915,266,29,210,118,2508,134
32877,R32877,2911,153,8,443,79,684,231
32878,R32878,2779,238,34,531,273,1008,139
32879,R32879,2521,223,31,85,46,1546,164
32880,R32880,2851,77,17,120,-4,2634,239
32881,R32881,2710,118,8,30,-3,2291,234
32882,R32882,3177,5,8,553,33,5715,210
32883,R32883,2955,102,17,240,58,3944,246
32884,R32884,3138,16,10,323,25,1825,211
32885,R32885,3096,50,27,30,15,3889,220
32886,R32886,3055,93,16,90,14,1074,243
32887,R32887,3132,80,5,108,-6,2821,227
32888,R32888,3010,185,18,242,27,2329,220
32889,R32889,3295,84,7,218,4,1733,231
32890,R32890,3312,142,10,212,44,3220,235
32891,R32891,2887,53,21,268,74,3085,226
32892,R32892,3236,61,15,847,75,1381,231
32893,R32893,2796,93,10,0,0,2230,237
32894,R32894,2587,143,28,42,18,1209,247
32895,R32895,2831,121,15,408,60,1022,244
32896,R32896,2911,307,16,371,20,2689,174
32897,R32897,2403,294,18,351,162,255,166
32898,R32898,2893,92,15,180,35,3293,242
32899,R32899,3409,62,12,845,180,812,230
32900,R32900,3043,55,19,531,184,1825,228
32901,R32901,2688,52,11,242,6,1640,226
32902,R32902,2585,79,14,127,38,1575,238
32903,R32903,3027,181,9,677,141,5991,223
32904,R32904,3041,70,24,124,9,2448,237
32905,R32905,2998,59,8,607,105,242,227
32906,R32906,2926,4,12,666,160,2382,204
32907,R32907,3189,90,0,42,3,1423,219
32908,R32908,2115,47,31,150,64,212,213
32909,R32909,2726,274,4,120,18,1183,210
32910,R32910,3127,87,10,30,-4,3995,236
32911,R32911,2221,315,26,108,20,1142,144
32912,R32912,2901,271,19,124,29,832,168
32913,R32913,3209,327,13,150,10,258,189
32914,R32914,3200,359,10,700,152,1963,205
32915,R32915,2766,81,12,124,2,1560,237
32916,R32916,2561,349,11,85,8,1061,200
32917,R32917,2929,78,10,283,60,2056,234
32918,R32918,3325,112,13,95,7,1498,242
32919,R32919,3289,5,12,242,50,3451,205
32920,R32920,3121,266,15,726,116,6173,182
32921,R32921,3008,306,8,607,-112,1758,198
32922,R32922,2541,24,28,201,48,1478,193
32923,R32923,3050,36,23,67,-2,1382,211
32924,R32924,3017,24,30,361,86,2725,189
32925,R32925,2791,18,2,108,13,722,217
32926,R32926,2985,139,14,234,0,3883,240
32927,R32927,2923,84,5,210,10,3526,227
32928,R32928,3414,84,48,335,183,2380,230
32929,R32929,2982,19,11,190,53,3075,212
32930,R32930,2809,152,25,108,53,1308,241
32931,R32931,2922,349,13,450,35,3890,195
32932,R32932,3211,45,0,30,0,5114,218
32933,R32933,2559,63,14,402,-37,949,232
32934,R32934,2963,320,11,30,4,2240,192
32935,R32935,3019,118,15,659,209,666,244
32936,R32936,2933,281,5,240,51,3178,206
32937,R32937,2812,120,22,108,39,2295,251
32938,R32938,3084,20,21,297,94,1584,200
32939,R32939,3216,31,18,190,57,671,213
32940,R32940,2684,84,4,30,4,1518,226
32941,R32941,2879,341,23,170,36,2563,165
32942,R32942,3009,76,8,350,25,3997,230
32943,R32943,3392,336,8,990,121,1271,203
32944,R32944,3267,76,4,306,46,3638,225
32945,R32945,3333,84,11,120,63,5733,235
32946,R32946,2764,321,18,67,17,3757,171
32947,R32947,2998,93,16,270,3,4284,243
32948,R32948,3123,64,11,360,29,2026,230
32949,R32949,3163,358,25,450,19,5928,174
32950,R32950,2785,195,11,150,13,2969,218
32951,R32951,2714,54,12,424,-33,1423,227
32952,R32952,3258,326,17,175,18,2029,176
32953,R32953,2875,79,7,309,63,2466,230
32954,R32954,3184,117,3,180,6,5294,225
32955,R32955,2821,2,16,120,17,3443,196
32956,R32956,2417,279,21,240,78,95,157
32957,R32957,2775,306,4,67,17,2729,208
32958,R32958,2810,131,9,295,12,540,235
32959,R32959,3095,207,6,192,4,2021,216
32960,R32960,2794,336,11,201,23,3157,194
32961,R32961,2291,36,21,85,-2,182,213
32962,R32962,2964,193,18,201,27,2462,215
32963,R32963,2877,312,27,170,64,4758,138
32964,R32964,3150,249,7,631,113,1879,206
32965,R32965,3203,46,33,60,0,4986,209
32966,R32966,2908,168,21,42,8,4904,231
32967,R32967,3295,338,13,170,54,3027,190
32968,R32968,2444,116,13,30,2,417,242
32969,R32969,2809,68,21,67,25,1090,237
32970,R32970,2972,197,11,306,72,5198,217
32971,R32971,2874,54,7,361,23,2876,224
32972,R32972,3168,148,14,323,90,277,238
32973,R32973,3002,303,8,242,31,2866,197
32974,R32974,2530,43,18,60,-5,2594,221
32975,R32975,3163,250,12,0,0,2910,192
32976,R32976,2902,340,8,268,69,3072,204
32977,R32977,3134,0,4,256,3,2781,214
32978,R32978,2936,77,8,319,17,4540,231
32979,R32979,3039,22,5,0,0,2985,217
32980,R32980,3132,220,8,30,1,2385,211
32981,R32981,3024,312,13,234,34,2950,185
32982,R32982,2852,59,10,335,56,2563,228
32983,R32983,2952,49,16,0,0,342,225
32984,R32984,3006,231,13,277,80,5376,200
32985,R32985,3292,321,21,469,141,2632,160
32986,R32986,3180,172,7,339,34,2359,225
32987,R32987,2639,4,4,170,11,1134,215
32988,R32988,3434,156,16,497,65,2731,236
32989,R32989,3132,257,11,256,40,5662,193
32990,R32990,2976,79,22,342,170,350,243
32991,R32991,2330,124,22,228,132,957,251
32992,R32992,3114,18,20,990,245,2743,200
32993,R32993,2187,324,20,361,176,503,166
32994,R32994,3302,119,23,309,-30,806,252
32995,R32995,2673,182,7,0,0,1770,222
32996,R32996,3265,70,29,30,15,2507,237
32997,R32997,2778,37,17,537,69,3301,217
32998,R32998,3212,38,3,180,5,2121,219
32999,R32999,2751,70,14,150,7,2568,235
33000,R33000,3172,93,14,350,23,6058,242
33001,R33001,3265,117,22,108,27,4590,251
33002,R33002,3142,88,17,42,7,4716,243
33003,R33003,2896,291,32,764,372,997,114
33004,R33004,3247,53,14,335,32,1852,227
33005,R33005,2989,40,14,60,0,1559,220
33006,R33006,3265,169,13,258,33,4563,230
33007,R33007,3113,168,10,509,25,5184,228
33008,R33008,3057,71,18,457,11,3054,237
33009,R33009,3171,264,6,514,62,306,204
33010,R33010,3226,102,22,313,-3,1559,251
33011,R33011,2895,132,7,210,-8,3578,232
33012,R33012,2968,11,15,180,16,4267,202
33013,R33013,3074,30,14,192,28,4690,215
33014,R33014,3106,308,14,297,-6,3410,180
33015,R33015,2929,247,4,469,11,5386,212
33016,R33016,3211,90,0,30,1,5286,219
33017,R33017,3275,202,7,930,61,579,217
33018,R33018,2993,258,10,553,17,5217,195
33019,R33019,3038,200,21,808,71,3046,206
33020,R33020,2777,277,21,90,39,2340,158
33021,R33021,2721,207,20,85,23,895,202
33022,R33022,2964,23,7,134,22,2099,216
33023,R33023,2843,327,8,95,10,2892,201
33024,R33024,2735,86,6,216,31,2398,229
33025,R33025,2914,209,28,150,88,2800,188
33026,R33026,2999,165,5,594,91,3528,225
33027,R33027,3119,307,21,350,108,2713,159
33028,R33028,2573,117,3,120,-15,1115,225
33029,R33029,2919,334,12,210,45,981,192
33030,R33030,3001,192,8,631,80,1811,220
33031,R33031,2847,45,11,335,49,2090,223
33032,R33032,2566,217,31,242,129,240,171
33033,R33033,3044,5,9,242,15,2856,209
33034,R33034,2699,114,9,120,26,1956,235
33035,R33035,3067,218,15,342,33,5919,202
33036,R33036,3091,56,16,404,54,1590,229
33037,R33037,2900,168,21,180,53,1620,231
33038,R33038,2848,160,13,470,75,2433,233
33039,R33039,3009,347,17,30,8,1664,186
33040,R33040,3135,167,32,270,60,3409,227
33041,R33041,3194,11,4,150,-18,2630,216
33042,R33042,2834,320,15,306,42,4146,180
33043,R33043,2811,35,12,30,1,2263,219
33044,R33044,3118,185,24,570,81,2407,217
33045,R33045,3125,26,24,85,4,2871,200
33046,R33046,2712,12,12,60,0,1879,207
33047,R33047,3399,269,23,150,53,5067,156
33048,R33048,3164,41,5,30,4,5105,221
33049,R33049,3244,105,13,474,117,598,242
33050,R33050,2582,41,13,175,30,1153,221
33051,R33051,3013,83,24,285,87,1581,245
33052,R33052,2965,72,15,30,-1,576,236
33053,R33053,3015,276,27,300,28,934,136
33054,R33054,3243,269,13,404,88,3969,185
33055,R33055,3064,49,10,150,27,3787,224
33056,R33056,2963,332,15,277,42,1894,184
33057,R33057,3234,325,15,722,-40,2312,181
33058,R33058,3204,53,7,641,60,1018,224
33059,R33059,2965,76,29,335,155,1112,241
33060,R33060,3231,3,13,1101,23,3997,202
