id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
25266,R25266,2859,333,3,0,0,5426,212
25267,R25267,2019,351,37,124,99,162,131
25268,R25268,3163,297,16,509,121,3234,175
25269,R25269,2950,29,25,417,162,4323,203
25270,R25270,2636,10,34,42,17,1015,164
25271,R25271,3048,165,10,60,-8,2253,229
25272,R25272,3132,133,11,60,1,1148,237
25273,R25273,2998,312,15,150,33,4328,179
25274,R25274,2891,75,11,495,148,1211,233
25275,R25275,3079,9,6,0,0,3714,214
25276,R25276,3137,131,10,390,96,840,237
25277,R25277,2961,54,18,153,36,834,228
25278,R25278,2991,18,2,553,88,3303,218
25279,R25279,2868,39,9,90,5,1733,221
25280,R25280,3298,134,15,180,31,1739,242
25281,R25281,3292,227,8,360,17,2618,209
25282,R25282,3324,50,11,124,1,2725,225
25283,R25283,2981,20,6,576,93,1433,216
25284,R25284,3167,270,10,42,4,2881,194
25285,R25285,3200,330,13,731,104,1395,188
25286,R25286,3008,319,20,418,154,5225,164
25287,R25287,2990,171,27,228,93,1489,226
25288,R25288,3293,60,16,949,177,1770,231
25289,R25289,2985,217,7,366,59,5523,212
25290,R25290,3220,47,9,90,11,5247,223
25291,R25291,2985,102,8,335,83,1708,234
25292,R25292,2977,108,15,85,18,832,244
25293,R25293,3375,56,3,162,8,2539,222
25294,R25294,3013,157,2,365,25,1273,221
25295,R25295,2781,94,12,67,15,2197,239
25296,R25296,2954,179,16,700,122,591,225
25297,R25297,2850,97,23,153,36,5365,250
25298,R25298,3004,158,13,541,50,4482,234
25299,R25299,3054,150,18,30,0,3637,240
25300,R25300,3337,172,13,361,58,3940,228
25301,R25301,3251,114,15,541,124,532,244
25302,R25302,2707,95,5,362,40,990,229
25303,R25303,3175,346,4,524,134,907,212
25304,R25304,3160,58,16,577,114,313,230
25305,R25305,2995,135,1,626,23,5525,220
25306,R25306,3460,243,26,417,205,3166,160
25307,R25307,2908,6,9,297,76,2318,209
25308,R25308,3055,69,18,573,60,900,236
25309,R25309,3073,50,12,283,52,3913,225
25310,R25310,3178,309,9,67,3,4348,195
25311,R25311,3006,329,26,418,236,808,147
25312,R25312,2148,26,33,551,188,589,186
25313,R25313,3001,257,32,607,352,1998,129
25314,R25314,3090,29,12,120,-9,2686,216
25315,R25315,2641,60,13,306,-5,1080,230
25316,R25316,2998,27,6,182,31,1920,217
25317,R25317,3220,140,4,162,7,6053,225
25318,R25318,3316,109,11,342,92,2876,239
25319,R25319,3096,338,3,331,-24,2188,214
25320,R25320,3344,338,9,485,54,3596,200
25321,R25321,2668,48,13,67,4,1749,224
25322,R25322,2624,320,29,390,199,828,135
25323,R25323,2761,103,21,127,56,1302,250
25324,R25324,3008,199,13,228,13,5727,215
25325,R25325,3184,351,14,170,35,1172,195
25326,R25326,3379,235,8,376,128,1965,207
25327,R25327,2928,344,21,633,220,2924,173
25328,R25328,2977,99,16,180,41,2170,244
25329,R25329,3148,333,12,752,72,1731,193
25330,R25330,3160,354,10,309,123,2201,204
25331,R25331,2535,135,14,330,99,335,241
25332,R25332,3445,42,19,514,96,2761,219
25333,R25333,3203,100,7,162,12,5003,231
25334,R25334,3217,253,6,342,33,541,207
25335,R25335,2759,351,31,180,39,1158,150
25336,R25336,3197,48,12,404,34,1360,224
25337,R25337,3056,90,5,573,-14,1477,227
25338,R25338,2820,121,35,134,76,2208,253
25339,R25339,3098,350,28,256,28,1291,159
25340,R25340,3070,172,5,495,203,6170,223
25341,R25341,2100,49,22,201,71,283,223
25342,R25342,2956,128,8,391,93,2821,233
25343,R25343,3016,336,3,0,0,4119,213
25344,R25344,3181,185,17,300,39,3294,221
25345,R25345,2957,303,15,170,39,1535,179
25346,R25346,2724,105,5,242,8,1321,228
25347,R25347,3224,201,13,474,114,1510,214
25348,R25348,2968,356,12,180,16,4241,201
25349,R25349,3387,359,18,582,39,3998,190
25350,R25350,2620,66,17,201,-8,886,234
25351,R25351,3200,266,3,335,18,6008,211
25352,R25352,3456,8,11,371,108,4008,207
25353,R25353,2597,101,18,216,-11,1857,247
25354,R25354,2939,355,9,350,49,4399,206
25355,R25355,2896,359,14,67,11,4260,198
25356,R25356,2746,137,27,67,29,3278,249
25357,R25357,2811,68,12,212,89,3568,232
25358,R25358,3130,180,12,693,46,391,224
25359,R25359,2205,20,31,90,49,1315,181
25360,R25360,3015,14,6,300,-4,1530,215
25361,R25361,3000,62,4,153,16,721,223
25362,R25362,3023,234,11,182,39,1830,202
25363,R25363,3145,70,6,841,75,1734,226
25364,R25364,2998,158,22,127,7,541,238
25365,R25365,2977,55,6,85,2,2683,224
25366,R25366,3082,183,9,295,13,1015,223
25367,R25367,3357,247,14,124,25,2012,191
25368,R25368,2849,270,8,60,-10,2955,200
25369,R25369,2944,24,9,192,43,4504,215
25370,R25370,2845,352,8,42,2,2442,206
25371,R25371,3336,120,17,811,220,2824,247
25372,R25372,3136,356,4,771,55,1857,214
25373,R25373,2975,221,11,175,37,3101,207
25374,R25374,2941,147,13,85,20,1477,237
25375,R25375,2922,22,18,242,19,4578,206
25376,R25376,3156,334,6,376,3,1681,206
25377,R25377,2932,67,6,283,4,899,227
25378,R25378,3273,160,15,120,18,1583,234
25379,R25379,3050,39,18,42,2,2601,218
25380,R25380,2180,117,31,67,40,1384,254
25381,R25381,3420,229,26,752,297,3303,173
25382,R25382,2036,45,35,108,82,170,206
25383,R25383,2998,110,19,150,30,3923,249
25384,R25384,3431,316,16,604,209,1020,177
25385,R25385,3054,107,7,446,-8,1262,233
25386,R25386,3175,129,10,840,134,1003,237
25387,R25387,3149,49,19,324,44,1167,224
25388,R25388,2269,117,24,134,44,531,253
25389,R25389,3368,163,22,402,156,3984,234
25390,R25390,2389,121,17,175,48,579,246
25391,R25391,3281,283,19,175,74,1201,165
25392,R25392,2668,37,5,395,25,1341,220
25393,R25393,3386,18,7,300,23,671,215
25394,R25394,3151,120,14,201,-10,2950,243
25395,R25395,3198,315,4,534,92,5743,209
25396,R25396,2998,329,4,297,13,5209,210
25397,R25397,3137,307,26,192,68,4280,139
25398,R25398,2814,55,9,67,15,1150,226
25399,R25399,3020,26,7,30,-6,902,217
25400,R25400,3123,103,13,360,37,3513,241
25401,R25401,2576,68,8,150,6,2773,229
25402,R25402,2890,33,8,553,79,1806,219
25403,R25403,3306,132,25,511,125,1583,250
25404,R25404,3382,284,10,934,215,4506,193
25405,R25405,2982,300,23,108,17,509,150
25406,R25406,2645,206,16,150,11,2218,208
25407,R25407,3039,293,5,800,-1,1168,205
25408,R25408,3289,118,5,782,141,6271,228
25409,R25409,2932,202,11,192,36,5086,215
25410,R25410,3020,76,32,30,-12,541,239
25411,R25411,3248,211,10,679,86,2239,212
25412,R25412,2993,358,15,85,12,3892,196
25413,R25413,2916,25,12,240,-22,5498,213
25414,R25414,2723,67,7,212,14,875,228
25415,R25415,2514,111,4,162,6,277,227
25416,R25416,2817,135,4,0,0,1939,226
25417,R25417,2230,31,35,258,155,780,188
25418,R25418,3169,164,25,323,53,2559,234
25419,R25419,2078,336,32,124,79,182,133
25420,R25420,3261,345,5,268,19,5773,211
25421,R25421,3004,98,7,499,39,5432,232
25422,R25422,2894,10,21,323,7,1756,193
25423,R25423,2804,101,6,420,-5,1940,230
25424,R25424,2916,122,3,242,36,3377,225
25425,R25425,3082,60,10,408,-1,5074,228
25426,R25426,2627,121,6,192,42,1630,230
25427,R25427,3147,79,4,108,0,4770,224
25428,R25428,2920,102,10,228,29,1588,238
25429,R25429,2893,180,26,124,46,1593,220
25430,R25430,3312,284,25,421,108,511,144
25431,R25431,3148,243,10,162,15,1167,201
25432,R25432,2858,186,2,467,237,469,219
25433,R25433,3093,251,10,201,1,1776,198
25434,R25434,3298,352,3,674,114,700,214
25435,R25435,2926,268,24,85,22,3150,151
25436,R25436,3185,284,9,218,5,4596,195
25437,R25437,2763,67,7,0,0,1724,228
25438,R25438,3099,121,17,351,107,3003,246
25439,R25439,2690,20,33,42,23,2896,179
25440,R25440,2644,72,31,162,105,1544,237
25441,R25441,3359,291,3,324,20,990,210
25442,R25442,3103,40,7,551,8,5278,221
25443,R25443,2889,343,16,67,10,1630,185
25444,R25444,2982,23,7,350,10,5230,216
25445,R25445,3123,127,17,180,44,582,246
25446,R25446,2887,85,22,402,60,1024,245
25447,R25447,3260,23,16,170,9,1790,208
25448,R25448,3083,62,11,270,14,3431,230
25449,R25449,2756,172,12,300,54,1920,228
25450,R25450,3143,44,15,242,14,1866,222
25451,R25451,3169,57,16,60,10,3147,229
25452,R25452,2856,115,15,30,9,3304,245
25453,R25453,3004,260,5,658,108,5947,207
25454,R25454,3255,340,6,420,97,5067,207
25455,R25455,3186,241,6,212,31,1031,208
25456,R25456,3031,112,13,95,4,6402,242
25457,R25457,3014,284,10,752,114,5891,191
25458,R25458,3271,107,7,120,-22,4200,233
25459,R25459,3224,87,13,285,86,1673,239
25460,R25460,2922,149,6,190,3,4155,227
25461,R25461,3130,345,17,306,73,3720,184
25462,R25462,3224,256,4,192,3,5943,210
25463,R25463,2851,125,18,42,10,890,247
25464,R25464,3301,309,17,792,31,3415,172
25465,R25465,2858,301,1,30,-1,2928,215
25466,R25466,3299,357,13,365,-32,1448,199
25467,R25467,2482,67,12,170,39,201,232
25468,R25468,3302,66,20,42,17,1641,235
25469,R25469,2975,146,2,120,2,2534,221
25470,R25470,2652,107,11,42,-4,1291,238
25471,R25471,2950,147,11,283,44,3479,235
25472,R25472,3028,124,11,127,10,3118,239
25473,R25473,3239,207,27,420,18,1836,191
25474,R25474,2687,30,5,0,0,1687,218
25475,R25475,2759,353,14,510,-23,631,196
25476,R25476,3268,326,2,778,160,6087,215
25477,R25477,3058,129,9,95,27,499,235
25478,R25478,3152,170,7,60,6,4629,225
25479,R25479,3176,90,9,430,60,2117,233
25480,R25480,2614,319,20,258,72,700,163
25481,R25481,2821,107,10,390,48,2423,237
25482,R25482,3035,70,12,192,29,3049,233
25483,R25483,2539,218,25,150,47,1276,184
25484,R25484,2374,101,33,277,167,1595,252
25485,R25485,3268,90,5,108,5,6186,227
25486,R25486,3165,205,13,458,81,256,212
25487,R25487,3400,333,18,67,17,1637,176
25488,R25488,2528,24,8,150,12,1332,216
25489,R25489,2439,21,10,42,7,815,214
25490,R25490,2700,40,4,175,13,1712,220
25491,R25491,3142,140,12,240,10,6308,238
25492,R25492,2938,112,15,420,156,1510,245
25493,R25493,3042,1,12,395,109,516,203
25494,R25494,3070,42,6,85,1,2195,221
25495,R25495,3004,63,7,721,78,5486,226
25496,R25496,3049,67,11,495,52,2806,231
25497,R25497,3262,19,11,134,7,3262,212
25498,R25498,2945,248,11,234,26,5273,197
25499,R25499,3139,345,7,582,58,1717,207
25500,R25500,2713,169,23,285,129,1784,230
25501,R25501,2542,194,15,192,37,1006,216
25502,R25502,1969,115,25,30,10,60,253
25503,R25503,3259,90,6,256,7,6330,229
25504,R25504,2915,81,3,295,11,4106,223
25505,R25505,3181,346,11,134,-4,1383,199
25506,R25506,3110,26,27,212,46,4004,196
25507,R25507,3085,170,11,127,-15,706,228
25508,R25508,3286,95,17,150,25,1150,245
25509,R25509,2870,233,5,175,18,3161,212
25510,R25510,3023,345,17,108,29,309,183
25511,R25511,2393,163,17,30,0,696,234
25512,R25512,3236,349,10,760,92,6269,202
25513,R25513,2937,210,30,234,96,891,183
25514,R25514,3309,78,11,192,18,1718,234
25515,R25515,2959,293,14,760,53,5530,180
25516,R25516,3483,19,12,270,184,3690,211
25517,R25517,3226,40,12,30,3,3390,221
25518,R25518,2835,14,15,182,40,3339,205
25519,R25519,2497,341,16,560,250,658,186
25520,R25520,3123,330,8,636,10,3778,202
25521,R25521,3180,160,14,30,4,4286,233
25522,R25522,2596,216,18,450,170,2219,199
25523,R25523,2784,61,11,212,77,1503,229
25524,R25524,3315,98,22,201,45,2439,249
25525,R25525,3200,196,8,309,42,886,219
25526,R25526,3050,141,6,175,13,6431,230
25527,R25527,3016,228,22,228,27,1222,183
25528,R25528,2203,158,15,201,77,1182,235
25529,R25529,3277,302,3,0,0,5552,211
25530,R25530,3251,84,9,552,92,1283,233
25531,R25531,3050,110,7,560,78,2576,233
25532,R25532,2936,288,12,42,4,2598,186
25533,R25533,3428,137,19,150,65,4091,246
25534,R25534,3334,22,20,182,134,2998,203
25535,R25535,2944,24,21,85,13,4516,203
25536,R25536,2804,23,20,277,70,1456,203
25537,R25537,2807,58,14,85,11,2309,229
25538,R25538,3011,270,1,703,115,5959,215
25539,R25539,2939,188,3,162,2,1590,220
25540,R25540,3385,31,4,162,-11,2208,219
25541,R25541,2963,181,13,713,-57,1110,224
25542,R25542,2582,57,11,420,34,551,228
25543,R25543,3191,354,10,297,63,1340,204
25544,R25544,2903,337,20,300,20,808,172
25545,R25545,2581,101,15,127,42,170,244
25546,R25546,2698,37,5,342,0,691,220
25547,R25547,2965,74,20,153,6,459,240
25548,R25548,3138,277,17,283,35,4735,172
25549,R25549,3236,146,10,285,23,5675,234
25550,R25550,3154,337,5,469,9,5814,208
25551,R25551,2251,285,29,30,9,382,126
25552,R25552,2818,97,6,295,30,3247,229
25553,R25553,2083,328,30,376,19,390,133
25554,R25554,2995,115,5,0,0,268,229
25555,R25555,2708,334,29,60,35,1800,141
25556,R25556,3216,110,20,351,111,1273,250
25557,R25557,2907,127,5,90,-4,750,229
25558,R25558,3259,297,13,258,70,309,184
25559,R25559,3042,43,10,404,62,4563,222
25560,R25560,2415,317,23,201,96,234,155
25561,R25561,3200,90,9,272,19,5671,233
25562,R25562,2919,18,2,30,0,5095,217
25563,R25563,2835,142,11,162,19,3078,236
25564,R25564,2814,36,13,90,32,927,219
25565,R25565,2901,278,19,85,14,5081,166
25566,R25566,2770,330,13,60,7,1772,188
25567,R25567,2906,149,10,85,5,4069,233
25568,R25568,2568,210,25,150,48,1040,191
25569,R25569,3216,248,15,658,150,6141,187
25570,R25570,2462,46,26,124,66,751,217
25571,R25571,2344,351,18,426,219,1047,185
25572,R25572,3021,54,2,42,1,892,220
25573,R25573,2889,257,25,127,49,4077,155
25574,R25574,3154,198,18,997,308,4270,212
25575,R25575,2895,193,25,85,21,4253,209
25576,R25576,3113,251,13,192,40,5600,191
25577,R25577,3103,288,5,342,66,2353,205
25578,R25578,3047,114,19,120,0,780,249
25579,R25579,2707,342,14,30,7,2190,190
25580,R25580,2979,27,21,300,120,1574,206
25581,R25581,2946,80,11,90,-5,1300,234
25582,R25582,3027,53,18,551,217,904,227
25583,R25583,2624,34,7,212,9,3248,219
25584,R25584,2976,9,12,457,-55,918,206
25585,R25585,3127,321,6,268,4,2647,204
25586,R25586,2432,303,17,192,29,1445,169
25587,R25587,3027,133,15,108,15,3091,243
25588,R25588,2698,183,24,218,89,1892,219
25589,R25589,3041,18,8,150,-17,2936,214
25590,R25590,2975,203,21,190,29,1666,205
25591,R25591,3031,8,13,234,44,1115,205
25592,R25592,2610,3,13,108,27,1448,202
25593,R25593,2787,69,8,552,70,793,229
25594,R25594,2942,180,12,134,20,5304,224
25595,R25595,2896,18,4,458,41,2870,217
25596,R25596,2742,52,11,201,108,2478,226
25597,R25597,2529,81,6,270,3,525,228
25598,R25598,3221,34,12,638,66,4510,218
25599,R25599,3165,23,5,60,0,3912,217
25600,R25600,3243,167,13,342,92,938,230
25601,R25601,2614,105,11,228,36,1130,238
25602,R25602,2348,89,21,190,74,182,246
25603,R25603,2901,121,17,674,123,2296,246
25604,R25604,3448,306,15,430,31,5032,177
25605,R25605,2902,19,13,342,76,960,210
25606,R25606,2383,99,14,42,13,1103,242
25607,R25607,3099,312,6,30,4,2047,203
25608,R25608,2388,65,21,0,0,722,234
25609,R25609,2949,331,8,404,151,4744,201
25610,R25610,3204,50,19,190,57,510,225
25611,R25611,2998,162,7,537,79,5653,227
25612,R25612,2577,148,6,0,0,1915,229
25613,R25613,2882,346,13,134,-10,361,195
25614,R25614,2935,81,17,90,-17,313,241
25615,R25615,2941,330,13,256,35,3095,188
25616,R25616,3067,254,18,342,59,3389,176
25617,R25617,3202,283,9,636,27,741,194
25618,R25618,2894,333,12,503,37,2873,193
25619,R25619,2683,332,9,42,1,124,199
25620,R25620,2660,95,9,228,-34,1259,234
25621,R25621,3021,348,14,300,111,1828,192
25622,R25622,2681,38,27,150,65,1209,208
25623,R25623,2609,98,11,134,1,1485,238
25624,R25624,2705,108,12,0,0,1312,240
25625,R25625,2955,8,7,190,19,4262,212
25626,R25626,3205,168,40,127,48,1430,217
25627,R25627,3376,107,21,210,27,2300,251
25628,R25628,2992,52,14,808,194,2976,226
25629,R25629,2760,60,25,258,81,277,231
25630,R25630,3258,278,27,420,152,360,138
25631,R25631,3215,112,13,30,-4,1689,242
25632,R25632,2992,197,13,540,71,1906,216
25633,R25633,3205,9,24,481,14,3610,187
25634,R25634,3246,298,11,192,48,2825,188
25635,R25635,2972,261,5,543,76,5946,209
25636,R25636,2366,342,9,0,0,551,202
25637,R25637,3247,299,14,382,31,693,180
25638,R25638,2752,356,4,150,4,1742,214
25639,R25639,2790,193,16,297,54,1168,216
25640,R25640,2595,354,9,242,9,912,205
25641,R25641,3277,61,13,424,113,2646,230
25642,R25642,3011,267,5,488,44,5093,207
25643,R25643,2932,89,10,42,7,4041,236
25644,R25644,3156,110,11,175,10,4811,239
25645,R25645,2921,132,6,420,0,3972,230
25646,R25646,2855,165,9,295,3,3163,228
25647,R25647,2768,112,5,309,38,2708,229
25648,R25648,2761,98,14,228,26,1624,243
25649,R25649,2889,357,15,390,158,979,194
25650,R25650,2686,20,14,60,0,297,209
25651,R25651,2931,331,27,175,87,750,148
25652,R25652,3237,227,15,319,90,1421,196
25653,R25653,3176,135,17,180,18,2527,244
25654,R25654,3209,291,21,242,67,532,156
25655,R25655,2901,7,35,153,97,180,155
25656,R25656,2752,39,7,162,7,1935,221
25657,R25657,2954,230,17,0,0,1454,191
25658,R25658,3060,63,13,330,0,6713,231
25659,R25659,3164,150,15,793,228,1074,238
25660,R25660,3198,113,7,451,23,3833,233
25661,R25661,3069,129,13,192,-29,760,241
25662,R25662,2838,52,13,108,14,421,226
25663,R25663,3437,38,11,402,88,3153,220
25664,R25664,3339,214,16,433,-10,1634,203
25665,R25665,3012,40,15,247,9,1747,220
25666,R25666,2746,2,8,361,64,1930,209
25667,R25667,2842,102,28,150,97,2132,253
25668,R25668,2934,209,21,180,74,630,201
25669,R25669,2594,100,12,228,27,967,240
25670,R25670,3067,158,22,60,3,3645,238
25671,R25671,2972,26,7,1019,206,2624,217
25672,R25672,3061,123,16,124,42,2186,245
25673,R25673,3040,190,7,1075,240,2821,220
25674,R25674,2697,134,27,108,9,1962,250
25675,R25675,3218,28,11,127,10,3968,216
25676,R25676,2866,58,6,0,0,270,225
25677,R25677,2990,7,15,408,-41,972,202
25678,R25678,3198,208,16,335,63,360,207
25679,R25679,2107,350,33,120,55,1019,142
25680,R25680,2778,321,16,182,67,2415,178
25681,R25681,3155,149,13,446,84,470,237
25682,R25682,3418,239,29,342,163,3255,155
25683,R25683,2930,312,12,120,31,3342,188
25684,R25684,3173,81,6,390,0,4951,228
25685,R25685,2502,43,8,127,15,511,222
25686,R25686,2973,145,15,60,-5,1590,239
25687,R25687,3183,38,19,134,-6,1477,217
25688,R25688,2807,227,35,175,117,2045,148
25689,R25689,3294,194,4,90,3,1605,219
25690,R25690,3127,266,12,886,357,1177,190
25691,R25691,2942,321,3,42,2,1825,211
25692,R25692,3325,337,20,659,177,4115,172
25693,R25693,3054,86,12,421,13,2825,237
25694,R25694,2613,55,19,30,11,1380,228
25695,R25695,3238,271,13,228,-24,2908,186
25696,R25696,3001,35,10,309,59,2080,219
25697,R25697,2960,120,26,297,112,2293,253
25698,R25698,2823,94,14,120,28,1592,241
25699,R25699,3089,165,28,360,74,1879,231
25700,R25700,2767,156,11,108,10,2112,233
25701,R25701,2645,331,6,0,0,1110,205
25702,R25702,3019,149,14,552,52,4699,237
25703,R25703,3034,150,20,450,167,5979,241
25704,R25704,3072,53,30,319,57,4650,221
25705,R25705,2863,27,10,467,31,693,216
25706,R25706,3149,33,17,488,108,2263,214
25707,R25707,2609,140,7,0,0,1338,231
25708,R25708,2679,38,8,268,22,309,220
25709,R25709,3082,37,5,297,62,4343,220
25710,R25710,3075,338,13,210,35,4774,190
25711,R25711,3130,259,24,499,93,3305,156
25712,R25712,2803,270,14,150,41,1956,182
25713,R25713,2919,78,15,510,150,1748,238
25714,R25714,2578,303,19,42,11,1252,164
25715,R25715,3168,32,8,400,73,4910,219
25716,R25716,3296,297,17,571,115,721,171
25717,R25717,2754,159,19,175,49,1565,236
25718,R25718,2334,336,16,42,7,256,184
25719,R25719,3332,353,13,492,93,3267,196
25720,R25720,2515,339,12,42,12,1020,195
25721,R25721,3224,295,14,42,1,4302,181
25722,R25722,2330,291,10,242,47,1209,192
25723,R25723,3288,304,7,713,13,2221,201
25724,R25724,2677,69,11,360,65,876,232
25725,R25725,2954,195,9,242,8,1839,219
25726,R25726,3224,78,12,577,119,1087,235
25727,R25727,3171,107,8,0,0,2796,234
25728,R25728,2868,10,13,210,0,1930,206
25729,R25729,3273,14,7,722,82,5950,213
25730,R25730,3093,185,10,234,39,6032,222
25731,R25731,3062,207,17,268,8,1777,207
25732,R25732,3201,108,19,309,53,785,249
25733,R25733,3008,16,6,319,46,1528,215
25734,R25734,2964,201,12,90,30,1224,214
25735,R25735,3481,357,13,576,126,1248,198
25736,R25736,2624,159,7,42,-10,3558,228
25737,R25737,2823,79,19,127,4,2040,241
25738,R25738,3096,258,12,85,12,5487,192
25739,R25739,3145,22,7,67,1,4007,216
25740,R25740,3096,94,3,390,-12,6518,224
25741,R25741,2891,121,6,541,58,3598,230
25742,R25742,3358,350,7,497,106,1050,208
25743,R25743,3242,285,11,192,39,4552,190
25744,R25744,2850,132,23,402,72,1998,250
25745,R25745,2575,323,29,134,77,1409,134
25746,R25746,2528,21,24,134,9,577,196
25747,R25747,3237,141,3,324,39,691,225
25748,R25748,3293,353,18,67,11,1829,186
25749,R25749,3098,91,10,301,43,573,236
25750,R25750,2367,256,23,457,7,228,159
25751,R25751,3240,93,5,228,6,3531,227
25752,R25752,2644,59,12,0,0,1357,229
25753,R25753,2796,101,19,0,0,67,248
25754,R25754,2794,304,16,127,44,2555,175
25755,R25755,3210,160,10,0,0,987,230
25756,R25756,3014,60,11,170,29,4178,229
25757,R25757,2734,111,15,390,155,1595,244
25758,R25758,3290,118,23,331,5,1566,252
25759,R25759,3155,125,8,85,15,842,234
25760,R25760,2663,35,10,0,0,1902,219
25761,R25761,3272,300,8,90,13,6166,199
25762,R25762,2889,30,12,649,68,2140,216
25763,R25763,2827,117,17,95,31,1515,246
25764,R25764,3242,267,14,108,24,983,182
25765,R25765,3000,349,15,256,17,210,191
25766,R25766,2531,135,1,268,10,277,221
25767,R25767,3528,173,6,283,94,2821,224
25768,R25768,2879,22,4,306,57,2464,217
25769,R25769,3359,121,11,571,202,3980,239
25770,R25770,3191,125,4,404,6,680,226
25771,R25771,2958,12,9,757,126,510,211
25772,R25772,3003,11,1,67,3,5297,217
25773,R25773,2978,102,8,400,59,4927,234
25774,R25774,2761,239,21,95,4,1648,176
25775,R25775,2586,17,15,120,7,1357,206
25776,R25776,3178,140,8,421,61,706,233
25777,R25777,3201,92,17,201,63,1598,244
25778,R25778,2504,84,5,228,11,1061,227
25779,R25779,3313,211,33,124,59,2186,174
25780,R25780,3047,155,9,424,85,2760,231
25781,R25781,3072,0,18,636,17,2737,191
25782,R25782,3243,12,14,30,0,3871,205
25783,R25783,2941,114,13,297,63,1666,242
25784,R25784,2997,24,21,255,52,2953,204
25785,R25785,2936,62,6,242,5,1840,225
25786,R25786,3078,104,12,446,-104,1742,241
25787,R25787,2291,305,27,170,80,966,136
25788,R25788,3162,171,17,60,8,1477,230
25789,R25789,3164,67,18,313,58,5070,235
25790,R25790,3146,191,12,180,28,1256,219
25791,R25791,2178,172,21,30,11,323,228
25792,R25792,2463,336,32,124,59,1063,134
25793,R25793,3176,327,5,60,2,607,208
25794,R25794,3073,23,16,684,157,4379,208
25795,R25795,3196,288,9,503,49,2589,194
25796,R25796,3077,6,2,636,111,722,216
25797,R25797,3284,144,23,430,2,1873,245
25798,R25798,3041,36,6,1146,243,2989,220
25799,R25799,3234,88,22,90,-30,2382,246
25800,R25800,2955,38,17,488,86,984,218
25801,R25801,2815,261,11,67,21,2134,192
25802,R25802,2716,350,16,180,42,2003,190
25803,R25803,3083,129,9,350,12,1616,236
25804,R25804,3078,20,8,150,9,1492,215
25805,R25805,2877,221,10,977,201,2370,208
25806,R25806,2767,121,18,127,-26,532,247
25807,R25807,2932,193,18,216,32,5647,215
25808,R25808,3017,348,11,218,31,735,199
25809,R25809,3131,99,10,30,5,3068,237
25810,R25810,2330,187,6,0,0,240,221
25811,R25811,2907,162,10,212,3,3750,231
25812,R25812,3263,30,14,180,37,6065,215
25813,R25813,2834,157,10,60,8,2676,231
25814,R25814,3138,171,5,0,0,2289,223
25815,R25815,3157,101,6,270,17,600,230
25816,R25816,3215,61,11,0,0,2580,229
25817,R25817,3018,283,12,741,118,5878,187
25818,R25818,3162,275,3,366,88,3066,212
25819,R25819,3314,290,8,256,46,3401,198
25820,R25820,3190,232,11,42,6,1158,203
25821,R25821,2890,299,15,0,0,6091,176
25822,R25822,2931,230,20,67,23,2699,186
25823,R25823,2895,355,13,458,90,2571,197
25824,R25824,2911,218,10,134,26,1624,209
25825,R25825,2009,51,31,30,12,150,218
25826,R25826,3078,64,14,30,9,5117,232
25827,R25827,2283,69,6,242,60,691,226
25828,R25828,3162,324,7,0,0,659,203
25829,R25829,3350,335,26,379,128,816,154
25830,R25830,2953,357,16,752,155,3075,192
25831,R25831,1958,311,40,85,66,108,86
25832,R25832,3266,0,9,60,7,4100,208
25833,R25833,3299,359,12,362,128,5268,202
25834,R25834,3329,326,16,649,190,2461,179
25835,R25835,2760,39,15,201,19,1487,219
25836,R25836,2834,21,12,30,2,916,212
25837,R25837,3070,310,16,134,21,2826,176
25838,R25838,2885,289,14,192,30,3422,181
25839,R25839,2779,32,14,212,44,1518,216
25840,R25840,2559,63,7,0,0,1756,226
25841,R25841,3015,343,9,216,43,2224,202
25842,R25842,2900,75,7,234,32,3181,228
25843,R25843,3122,33,33,350,106,3301,193
25844,R25844,2916,36,2,210,23,361,219
25845,R25845,3181,76,26,95,18,4855,241
25846,R25846,3304,347,11,466,52,4558,198
25847,R25847,3288,156,17,228,33,1543,237
25848,R25848,3274,258,18,780,164,1159,175
25849,R25849,2847,29,18,297,56,764,211
25850,R25850,2941,50,15,658,-20,927,226
25851,R25851,3257,217,9,256,66,1020,210
25852,R25852,2962,251,12,331,53,5964,193
25853,R25853,3460,329,13,666,91,2131,187
25854,R25854,2970,6,9,30,4,2397,209
25855,R25855,3145,272,16,708,78,3398,177
25856,R25856,2737,70,34,95,61,120,234
25857,R25857,2590,353,10,150,35,1291,203
25858,R25858,2618,323,12,300,67,1556,189
25859,R25859,3118,5,17,295,23,5690,195
25860,R25860,3391,62,22,242,74,3956,233
25861,R25861,2509,121,19,342,-9,376,249
25862,R25862,2383,165,13,60,4,67,231
25863,R25863,2726,144,18,150,25,1681,242
25864,R25864,3027,113,26,361,160,6154,253
25865,R25865,2562,24,16,272,-39,1451,210
25866,R25866,2927,81,3,30,2,2424,223
25867,R25867,2851,121,4,30,2,3280,227
25868,R25868,3049,76,2,408,6,1637,222
25869,R25869,3190,267,13,190,14,3531,186
25870,R25870,3327,343,29,170,56,2617,150
25871,R25871,3144,173,23,335,35,2538,227
25872,R25872,2925,124,18,150,5,990,247
25873,R25873,2972,52,21,390,36,3818,225
25874,R25874,2833,50,22,108,53,2347,224
