id,label,Elevation,Aspect,Slope
56313,R56313,2697,79,28
56314,R56314,2904,110,14
56315,R56315,3180,30,9
56316,R56316,2407,174,18
56317,R56317,3357,75,10
56318,R56318,2827,59,17
56319,R56319,2638,86,15
56320,R56320,2567,188,33
56321,R56321,3298,240,14
56322,R56322,3363,225,11
56323,R56323,2833,18,12
56324,R56324,2304,125,17
56325,R56325,2945,81,12
56326,R56326,3182,95,24
56327,R56327,3106,196,23
56328,R56328,2555,349,15
56329,R56329,2592,136,21
56330,R56330,3180,40,29
56331,R56331,3111,18,6
56332,R56332,2931,71,15
56333,R56333,2693,350,7
56334,R56334,3111,347,4
56335,R56335,2974,110,6
56336,R56336,3268,50,11
56337,R56337,2907,148,6
56338,R56338,3382,289,9
56339,R56339,2547,0,26
56340,R56340,3143,312,15
56341,R56341,3291,97,6
56342,R56342,3204,94,3
56343,R56343,2163,7,30
56344,R56344,3165,175,12
56345,R56345,2776,34,18
56346,R56346,3178,1,21
56347,R56347,2597,55,13
56348,R56348,3264,95,6
56349,R56349,3367,294,9
56350,R56350,3123,322,8
56351,R56351,2794,18,11
56352,R56352,2361,101,22
56353,R56353,2824,133,34
56354,R56354,3274,355,8
56355,R56355,2414,256,21
56356,R56356,2845,93,9
56357,R56357,3075,148,23
56358,R56358,2778,168,25
56359,R56359,3083,145,13
56360,R56360,3191,327,16
56361,R56361,3204,56,7
56362,R56362,2503,224,16
56363,R56363,3333,324,4
56364,R56364,3189,92,5
56365,R56365,2930,66,8
56366,R56366,2834,88,8
56367,R56367,3035,71,14
56368,R56368,2713,135,1
56369,R56369,2736,78,10
56370,R56370,3182,45,23
56371,R56371,2761,314,22
56372,R56372,2496,37,5
56373,R56373,3153,297,7
56374,R56374,3191,272,23
56375,R56375,3159,153,7
56376,R56376,2611,88,16
56377,R56377,3127,212,3
56378,R56378,3092,338,16
56379,R56379,3216,107,11
56380,R56380,2899,70,6
56381,R56381,2872,39,3
56382,R56382,2576,36,11
56383,R56383,3288,43,8
56384,R56384,3092,337,25
56385,R56385,2716,30,23
56386,R56386,2596,15,7
56387,R56387,3059,130,18
56388,R56388,2637,162,11
56389,R56389,3267,57,15
56390,R56390,2722,78,7
56391,R56391,3054,280,12
56392,R56392,2808,220,18
56393,R56393,2782,66,26
56394,R56394,2591,133,13
56395,R56395,2666,123,18
56396,R56396,3061,5,6
56397,R56397,2814,188,13
56398,R56398,2722,14,16
56399,R56399,3077,57,10
56400,R56400,2765,241,16
56401,R56401,2915,31,10
56402,R56402,3021,147,14
56403,R56403,3014,97,11
56404,R56404,2974,344,12
56405,R56405,3094,56,14
56406,R56406,2539,356,12
56407,R56407,2670,339,19
56408,R56408,3137,16,8
56409,R56409,2914,337,28
56410,R56410,2991,17,10
56411,R56411,3375,203,19
56412,R56412,3305,95,37
56413,R56413,3263,346,14
56414,R56414,2944,352,14
56415,R56415,3018,297,4
56416,R56416,3271,208,21
56417,R56417,2823,217,28
56418,R56418,2870,309,22
56419,R56419,2554,52,8
56420,R56420,2693,51,22
56421,R56421,3080,231,6
56422,R56422,3012,212,18
56423,R56423,2682,338,28
56424,R56424,3039,8,26
56425,R56425,3357,126,15
56426,R56426,3278,271,24
56427,R56427,2530,88,9
56428,R56428,2903,285,8
56429,R56429,3329,68,16
56430,R56430,3165,352,14
56431,R56431,3159,283,19
56432,R56432,2660,49,10
56433,R56433,3172,10,13
56434,R56434,3238,148,14
56435,R56435,3024,99,9
56436,R56436,3195,337,16
56437,R56437,3289,275,11
56438,R56438,3214,18,6
56439,R56439,3004,93,4
56440,R56440,2991,9,15
56441,R56441,2936,308,8
56442,R56442,3141,67,17
56443,R56443,2825,331,14
56444,R56444,2988,335,7
56445,R56445,2722,34,14
56446,R56446,3137,328,9
56447,R56447,3047,63,5
56448,R56448,2335,329,16
56449,R56449,3402,82,24
56450,R56450,2837,293,4
56451,R56451,2631,91,9
56452,R56452,3186,341,21
56453,R56453,3273,116,7
56454,R56454,3195,148,20
56455,R56455,2906,271,18
56456,R56456,2961,28,17
56457,R56457,3142,76,12
56458,R56458,2827,309,22
56459,R56459,3102,285,17
56460,R56460,3353,192,17
56461,R56461,3004,73,10
56462,R56462,2963,129,18
56463,R56463,2529,149,13
56464,R56464,2781,152,21
56465,R56465,2991,27,9
56466,R56466,2570,173,15
56467,R56467,2611,44,15
56468,R56468,3175,0,14
56469,R56469,2869,317,8
56470,R56470,3203,62,11
56471,R56471,2895,0,14
56472,R56472,2740,85,6
56473,R56473,2949,55,21
56474,R56474,3107,357,12
56475,R56475,3177,148,13
56476,R56476,3057,19,15
56477,R56477,2723,50,21
56478,R56478,3150,304,16
56479,R56479,3169,330,18
56480,R56480,3187,214,7
56481,R56481,3126,79,15
56482,R56482,2358,27,28
56483,R56483,3166,43,11
56484,R56484,3021,240,34
56485,R56485,2739,39,21
56486,R56486,2850,98,19
56487,R56487,3408,83,27
56488,R56488,3307,347,4
56489,R56489,2974,163,13
56490,R56490,2866,97,27
56491,R56491,3009,324,15
56492,R56492,2863,88,8
56493,R56493,3043,324,16
56494,R56494,3705,315,4
56495,R56495,3122,332,24
56496,R56496,2586,328,14
56497,R56497,3203,0,0
56498,R56498,3201,27,23
56499,R56499,2833,13,12
56500,R56500,2828,71,14
56501,R56501,2901,171,5
56502,R56502,2940,144,10
56503,R56503,3119,345,12
56504,R56504,3076,77,8
56505,R56505,3021,33,22
56506,R56506,2772,97,13
56507,R56507,2912,335,12
56508,R56508,3174,230,4
56509,R56509,3123,223,23
56510,R56510,3054,178,28
56511,R56511,3296,342,20
56512,R56512,2920,133,11
56513,R56513,3003,280,5
56514,R56514,2933,213,13
56515,R56515,3140,91,14
56516,R56516,3497,109,18
56517,R56517,3036,358,5
56518,R56518,3108,325,4
56519,R56519,2755,207,6
56520,R56520,2966,9,8
56521,R56521,3115,168,8
56522,R56522,3297,160,6
56523,R56523,3088,47,8
56524,R56524,3271,106,3
56525,R56525,3098,83,23
56526,R56526,3034,311,5
56527,R56527,2951,233,24
56528,R56528,2962,120,13
56529,R56529,3200,281,6
56530,R56530,3325,39,13
56531,R56531,2608,172,27
56532,R56532,3086,119,13
56533,R56533,2602,13,13
56534,R56534,2552,58,9
56535,R56535,2875,131,10
56536,R56536,2846,63,3
56537,R56537,3177,47,10
56538,R56538,2697,291,12
56539,R56539,2844,130,11
56540,R56540,3065,51,9
56541,R56541,3018,16,12
56542,R56542,2688,203,2
56543,R56543,2965,158,21
56544,R56544,2887,227,27
56545,R56545,2963,238,15
56546,R56546,2666,38,5
56547,R56547,3184,290,10
56548,R56548,3025,0,9
56549,R56549,2926,21,8
56550,R56550,2371,80,19
56551,R56551,2520,11,8
56552,R56552,2799,164,21
56553,R56553,3177,40,15
56554,R56554,3163,354,17
56555,R56555,2017,42,21
56556,R56556,3320,200,21
56557,R56557,3107,330,9
56558,R56558,3615,34,25
56559,R56559,3314,116,18
56560,R56560,3041,146,13
56561,R56561,2932,62,14
56562,R56562,3188,313,11
56563,R56563,3109,43,30
56564,R56564,2942,120,16
56565,R56565,3136,72,8
56566,R56566,3202,62,4
56567,R56567,3668,18,17
56568,R56568,3237,352,12
56569,R56569,3074,258,15
56570,R56570,3326,61,13
56571,R56571,3253,196,6
56572,R56572,3153,19,10
56573,R56573,2788,99,23
56574,R56574,3233,229,5
56575,R56575,2929,56,5
56576,R56576,2735,90,8
56577,R56577,3322,286,17
56578,R56578,3050,352,20
56579,R56579,2689,33,7
56580,R56580,3328,335,17
56581,R56581,3231,90,19
56582,R56582,3175,2,6
56583,R56583,3198,191,6
56584,R56584,3076,127,5
56585,R56585,3068,313,15
56586,R56586,2761,8,11
56587,R56587,3150,311,11
56588,R56588,3322,7,8
56589,R56589,2724,167,20
56590,R56590,2918,61,15
56591,R56591,3247,279,11
56592,R56592,3120,56,27
56593,R56593,3126,255,15
56594,R56594,3165,90,14
56595,R56595,3077,278,3
56596,R56596,3016,308,13
56597,R56597,2976,342,10
56598,R56598,3139,197,9
56599,R56599,2567,27,19
56600,R56600,2975,236,12
56601,R56601,2959,148,9
56602,R56602,3009,229,5
56603,R56603,3104,348,8
56604,R56604,3225,351,11
56605,R56605,3266,129,17
56606,R56606,3004,248,15
56607,R56607,3177,142,15
56608,R56608,3081,35,16
56609,R56609,2708,171,21
56610,R56610,2305,352,34
56611,R56611,3012,146,17
56612,R56612,3274,14,10
56613,R56613,2760,25,12
56614,R56614,2699,122,9
56615,R56615,2215,89,33
56616,R56616,2917,14,4
56617,R56617,2888,43,8
56618,R56618,2895,30,10
56619,R56619,2909,235,24
56620,R56620,2945,253,9
56621,R56621,2788,10,12
56622,R56622,3245,247,12
56623,R56623,3361,253,11
56624,R56624,3069,92,25
56625,R56625,2587,31,11
56626,R56626,2709,142,11
56627,R56627,2802,354,34
56628,R56628,2892,235,15
56629,R56629,2738,51,15
56630,R56630,3057,31,7
56631,R56631,2872,166,9
56632,R56632,2975,146,2
56633,R56633,2761,4,21
56634,R56634,2562,24,11
56635,R56635,3143,137,17
56636,R56636,3292,18,13
56637,R56637,3277,83,14
56638,R56638,2940,125,6
56639,R56639,3189,88,23
56640,R56640,2772,190,8
56641,R56641,3229,117,2
56642,R56642,3146,154,9
56643,R56643,3011,33,11
56644,R56644,3176,50,20
56645,R56645,3183,36,8
56646,R56646,3190,65,11
56647,R56647,2466,318,27
56648,R56648,3010,190,9
56649,R56649,3019,135,1
56650,R56650,2124,304,11
56651,R56651,2821,308,3
56652,R56652,3059,112,17
56653,R56653,3072,238,10
56654,R56654,3052,6,36
56655,R56655,3114,32,11
56656,R56656,3275,173,13
56657,R56657,2839,36,9
56658,R56658,3166,199,14
56659,R56659,2769,250,14
56660,R56660,2923,49,14
56661,R56661,2967,58,6
56662,R56662,2722,347,20
56663,R56663,2899,177,4
56664,R56664,3089,281,4
56665,R56665,3283,54,15
56666,R56666,2375,72,23
56667,R56667,2304,335,10
56668,R56668,2734,40,15
56669,R56669,2498,90,9
56670,R56670,3086,110,19
56671,R56671,3214,34,3
56672,R56672,2950,51,12
56673,R56673,3065,210,7
56674,R56674,2406,240,7
56675,R56675,3007,312,20
56676,R56676,3360,55,14
56677,R56677,2729,44,22
56678,R56678,3040,90,11
56679,R56679,2393,296,20
56680,R56680,2384,297,20
56681,R56681,2604,9,13
56682,R56682,2869,198,22
56683,R56683,2280,193,36
56684,R56684,2845,18,3
56685,R56685,3247,117,15
56686,R56686,3105,343,13
56687,R56687,3287,345,14
56688,R56688,2664,348,13
56689,R56689,2963,294,23
56690,R56690,2381,14,19
56691,R56691,3014,359,14
56692,R56692,3286,258,10
56693,R56693,3155,2,23
56694,R56694,2179,318,17
56695,R56695,2376,107,25
56696,R56696,2925,274,18
56697,R56697,3070,5,17
56698,R56698,2633,123,10
56699,R56699,3099,307,7
56700,R56700,2588,68,10
56701,R56701,2755,75,7
56702,R56702,2927,269,11
56703,R56703,2974,117,8
56704,R56704,2991,260,11
56705,R56705,2888,236,2
56706,R56706,2999,11,14
56707,R56707,3167,23,20
56708,R56708,3341,85,10
56709,R56709,2749,321,21
56710,R56710,2859,29,6
56711,R56711,2697,81,11
56712,R56712,3134,200,21
56713,R56713,2720,69,7
56714,R56714,3075,280,18
56715,R56715,2934,58,9
56716,R56716,2987,22,5
56717,R56717,3347,21,11
56718,R56718,3260,256,4
56719,R56719,3062,136,25
56720,R56720,3169,113,7
56721,R56721,3135,37,10
56722,R56722,3241,63,10
56723,R56723,3033,323,5
56724,R56724,2701,108,19
56725,R56725,3077,9,10
56726,R56726,3042,235,10
56727,R56727,3090,111,16
56728,R56728,3148,334,32
56729,R56729,2806,96,16
56730,R56730,3057,40,16
56731,R56731,3142,283,12
56732,R56732,3137,259,12
56733,R56733,2989,273,9
56734,R56734,2631,98,18
56735,R56735,2851,121,10
56736,R56736,3119,37,12
56737,R56737,3264,44,15
56738,R56738,2821,86,12
56739,R56739,3008,17,9
56740,R56740,2864,7,27
56741,R56741,3171,351,11
56742,R56742,3283,97,22
56743,R56743,3048,204,21
56744,R56744,2382,317,17
56745,R56745,2793,49,5
56746,R56746,2941,54,19
56747,R56747,3217,278,7
56748,R56748,3201,131,17
56749,R56749,2964,157,17
56750,R56750,3079,65,16
56751,R56751,2745,130,26
56752,R56752,3207,35,16
56753,R56753,2874,119,8
56754,R56754,2906,208,24
56755,R56755,3173,351,3
56756,R56756,3082,92,8
56757,R56757,2346,323,22
56758,R56758,2893,306,10
56759,R56759,2970,342,14
56760,R56760,3117,86,12
56761,R56761,3151,52,21
56762,R56762,3340,351,6
56763,R56763,2720,28,5
56764,R56764,3293,282,40
56765,R56765,2980,48,12
56766,R56766,3295,225,16
56767,R56767,2855,300,28
56768,R56768,2983,351,6
56769,R56769,3208,352,5
56770,R56770,2803,62,10
56771,R56771,2614,40,11
56772,R56772,2410,69,7
56773,R56773,2532,114,10
56774,R56774,2971,209,26
56775,R56775,3123,119,12
56776,R56776,2789,73,6
56777,R56777,2840,328,7
56778,R56778,3017,56,11
56779,R56779,2888,6,11
56780,R56780,2987,323,18
56781,R56781,2186,339,21
56782,R56782,3289,276,14
56783,R56783,2902,337,8
56784,R56784,2263,339,37
56785,R56785,3168,4,10
56786,R56786,2974,303,24
56787,R56787,2967,145,11
56788,R56788,2929,46,14
56789,R56789,3211,57,10
56790,R56790,2893,45,8
56791,R56791,2469,347,31
56792,R56792,2972,2,12
56793,R56793,2221,320,26
56794,R56794,3353,176,26
56795,R56795,3198,111,15
56796,R56796,2913,343,10
56797,R56797,2553,56,21
56798,R56798,2820,49,9
56799,R56799,2165,107,27
56800,R56800,2978,287,17
56801,R56801,2814,77,22
56802,R56802,3063,339,11
56803,R56803,3380,33,27
56804,R56804,3347,354,10
56805,R56805,2894,240,18
56806,R56806,2965,173,16
56807,R56807,2668,30,4
56808,R56808,3347,264,7
56809,R56809,2798,16,6
56810,R56810,3004,116,16
56811,R56811,2871,49,9
56812,R56812,3242,219,6
56813,R56813,3255,70,15
56814,R56814,2321,333,15
56815,R56815,3183,315,1
56816,R56816,3205,45,6
56817,R56817,3200,263,8
56818,R56818,2936,261,5
56819,R56819,3218,119,17
56820,R56820,3155,6,6
56821,R56821,2959,139,21
56822,R56822,2998,27,6
56823,R56823,2532,254,29
56824,R56824,2891,37,18
56825,R56825,3323,30,7
56826,R56826,3374,142,9
56827,R56827,2850,74,15
56828,R56828,3304,342,9
56829,R56829,2945,122,18
56830,R56830,2818,93,16
56831,R56831,3254,112,9
56832,R56832,3326,163,21
56833,R56833,3247,271,11
56834,R56834,2890,127,17
56835,R56835,2685,116,22
56836,R56836,3054,213,16
56837,R56837,2868,277,9
56838,R56838,2784,177,5
56839,R56839,3273,178,12
56840,R56840,2175,131,10
56841,R56841,3219,297,11
56842,R56842,3375,308,13
56843,R56843,2602,43,11
56844,R56844,3078,51,20
56845,R56845,2988,285,18
56846,R56846,2683,55,17
56847,R56847,2919,243,7
56848,R56848,2904,120,15
56849,R56849,3212,219,20
56850,R56850,2951,356,15
56851,R56851,3047,91,10
56852,R56852,2746,155,16
56853,R56853,2948,69,13
56854,R56854,2910,66,13
56855,R56855,3085,347,9
56856,R56856,2600,305,11
56857,R56857,2790,13,20
56858,R56858,2900,262,5
56859,R56859,2741,59,4
56860,R56860,2922,234,30
56861,R56861,2702,303,12
56862,R56862,2385,122,14
56863,R56863,2159,239,26
56864,R56864,3019,40,8
56865,R56865,3141,130,14
56866,R56866,2697,192,10
56867,R56867,2962,62,4
56868,R56868,3162,115,11
56869,R56869,2939,121,19
56870,R56870,2441,309,31
56871,R56871,2926,69,3
56872,R56872,2802,41,5
56873,R56873,2674,41,15
56874,R56874,3155,87,5
56875,R56875,3254,166,15
56876,R56876,3160,188,13
56877,R56877,3263,315,3
56878,R56878,2362,298,23
56879,R56879,2950,68,10
56880,R56880,3041,101,12
56881,R56881,3095,148,26
56882,R56882,3013,351,18
56883,R56883,2693,319,10
56884,R56884,2764,4,11
56885,R56885,2948,113,9
56886,R56886,2114,336,35
56887,R56887,2989,64,26
56888,R56888,1903,26,18
56889,R56889,2751,46,15
56890,R56890,3346,12,22
56891,R56891,2850,359,15
56892,R56892,2941,40,18
56893,R56893,3001,333,18
56894,R56894,2236,133,27
56895,R56895,3151,315,9
56896,R56896,2945,169,15
56897,R56897,2783,97,20
56898,R56898,3148,39,3
56899,R56899,3047,50,16
56900,R56900,3080,60,17
56901,R56901,3281,50,11
56902,R56902,3169,265,10
56903,R56903,3209,303,8
56904,R56904,3041,146,30
56905,R56905,3058,238,10
56906,R56906,2662,191,23
56907,R56907,2889,263,33
56908,R56908,3113,336,3
56909,R56909,2430,263,27
56910,R56910,2958,357,18
56911,R56911,2863,80,9
56912,R56912,2404,41,5
56913,R56913,2904,96,7
56914,R56914,2945,73,5
56915,R56915,3226,20,6
56916,R56916,2946,32,11
56917,R56917,2978,308,6
56918,R56918,3331,34,19
56919,R56919,2919,112,4
56920,R56920,3102,59,1
56921,R56921,2962,150,17
56922,R56922,3462,86,19
56923,R56923,2643,74,14
56924,R56924,3114,3,17
56925,R56925,3401,139,20
56926,R56926,3028,129,6
56927,R56927,2364,3,30
56928,R56928,2561,10,34
56929,R56929,2919,115,16
56930,R56930,2874,63,13
56931,R56931,2884,33,21
56932,R56932,3181,89,11
56933,R56933,3175,0,1
56934,R56934,3138,36,17
56935,R56935,2896,248,25
56936,R56936,3047,199,12
56937,R56937,3256,90,6
56938,R56938,3177,203,23
56939,R56939,3357,70,13
56940,R56940,3185,299,16
56941,R56941,3196,16,4
56942,R56942,2948,6,7
56943,R56943,3249,305,6
56944,R56944,2844,224,25
56945,R56945,2710,56,14
56946,R56946,3022,29,6
56947,R56947,3224,174,16
56948,R56948,3351,77,14
56949,R56949,3238,127,28
56950,R56950,2982,53,9
56951,R56951,2914,90,9
56952,R56952,3095,255,11
56953,R56953,2717,23,12
56954,R56954,2128,263,35
56955,R56955,3245,346,16
56956,R56956,3379,54,12
56957,R56957,3037,330,8
56958,R56958,3245,127,20
56959,R56959,3364,52,11
56960,R56960,3028,112,3
56961,R56961,3008,18,5
56962,R56962,2644,231,3
56963,R56963,3154,0,10
56964,R56964,2956,76,10
56965,R56965,2663,336,22
56966,R56966,2761,313,16
56967,R56967,2764,148,6
56968,R56968,3130,121,6
56969,R56969,3377,115,12
56970,R56970,3060,23,17
56971,R56971,2916,69,16
56972,R56972,2979,334,8
56973,R56973,3081,163,10
56974,R56974,3278,300,8
56975,R56975,2607,351,16
56976,R56976,3162,90,12
56977,R56977,2785,123,16
56978,R56978,3098,349,19
56979,R56979,2843,139,14
56980,R56980,3253,11,12
56981,R56981,2456,325,4
56982,R56982,2192,322,20
56983,R56983,2978,131,14
56984,R56984,2867,231,23
56985,R56985,2972,163,8
56986,R56986,3054,92,35
56987,R56987,3262,201,16
56988,R56988,3247,266,16
56989,R56989,3147,83,12
56990,R56990,2915,67,12
56991,R56991,3296,338,16
56992,R56992,3051,19,11
56993,R56993,2755,338,27
56994,R56994,2900,301,24
56995,R56995,2983,231,7
56996,R56996,3455,81,10
56997,R56997,2931,61,10
56998,R56998,2942,181,22
56999,R56999,2957,71,20
57000,R57000,3021,48,18
57001,R57001,2286,87,29
57002,R57002,2896,45,6
57003,R57003,3274,227,11
57004,R57004,2993,333,14
57005,R57005,3144,301,7
57006,R57006,2623,70,6
57007,R57007,2742,67,32
57008,R57008,3245,130,17
57009,R57009,2942,243,5
57010,R57010,2837,63,9
57011,R57011,3024,343,11
57012,R57012,3037,247,12
57013,R57013,3216,41,17
57014,R57014,3136,106,14
57015,R57015,2639,58,18
57016,R57016,3034,47,22
57017,R57017,3058,324,15
57018,R57018,3093,192,14
57019,R57019,3270,335,29
57020,R57020,2797,36,21
57021,R57021,3066,38,12
57022,R57022,2951,50,16
57023,R57023,2986,166,10
57024,R57024,3370,306,2
57025,R57025,2771,260,13
57026,R57026,2929,8,21
57027,R57027,2446,334,29
57028,R57028,3014,199,10
57029,R57029,3216,31,18
57030,R57030,3012,329,6
57031,R57031,2306,92,27
57032,R57032,3376,328,3
57033,R57033,2680,22,14
57034,R57034,3222,338,3
57035,R57035,2662,334,26
57036,R57036,2921,59,14
57037,R57037,3140,13,8
57038,R57038,3014,36,20
57039,R57039,3197,3,16
57040,R57040,3050,75,11
57041,R57041,2869,4,13
57042,R57042,2647,32,20
57043,R57043,2869,56,24
57044,R57044,2709,135,6
57045,R57045,2906,3,14
57046,R57046,2933,141,19
57047,R57047,3071,321,10
57048,R57048,2709,154,21
57049,R57049,3186,41,5
57050,R57050,3404,162,2
57051,R57051,3220,84,7
57052,R57052,2968,26,16
57053,R57053,2723,39,13
57054,R57054,2707,31,10
57055,R57055,3366,228,13
57056,R57056,3195,274,13
57057,R57057,2988,14,4
57058,R57058,3342,106,9
57059,R57059,2303,322,31
57060,R57060,2349,301,12
57061,R57061,3090,198,24
57062,R57062,3207,4,4
57063,R57063,3272,102,9
57064,R57064,3441,108,17
57065,R57065,2853,107,27
57066,R57066,2928,355,17
57067,R57067,3038,213,18
57068,R57068,2904,22,25
57069,R57069,2815,78,15
57070,R57070,2568,3,9
57071,R57071,3197,105,11
57072,R57072,3075,21,17
57073,R57073,3041,3,5
57074,R57074,2937,214,7
57075,R57075,2970,27,9
57076,R57076,3126,215,6
57077,R57077,3213,49,5
57078,R57078,2613,184,13
57079,R57079,2994,47,10
57080,R57080,3078,290,20
57081,R57081,2631,104,14
57082,R57082,3122,331,6
57083,R57083,2982,45,11
57084,R57084,3057,70,20
57085,R57085,2608,290,28
57086,R57086,3276,296,9
57087,R57087,3506,312,15
57088,R57088,2900,83,12
57089,R57089,2590,313,18
57090,R57090,3115,44,14
57091,R57091,3239,5,19
57092,R57092,2946,11,11
57093,R57093,3063,75,21
57094,R57094,2883,16,8
57095,R57095,3034,0,6
57096,R57096,2770,130,7
57097,R57097,2892,119,26
57098,R57098,3139,191,11
57099,R57099,3030,52,17
57100,R57100,3062,170,9
57101,R57101,2006,177,15
57102,R57102,3313,282,15
57103,R57103,3138,16,7
57104,R57104,2838,122,26
57105,R57105,3036,283,9
57106,R57106,2521,109,10
57107,R57107,3240,39,12
57108,R57108,2782,22,5
57109,R57109,3027,262,12
57110,R57110,3067,47,18
57111,R57111,3126,347,3
57112,R57112,2975,109,9
57113,R57113,3305,167,3
57114,R57114,3333,69,9
57115,R57115,3017,17,11
57116,R57116,3223,145,16
57117,R57117,2816,346,16
57118,R57118,3113,72,13
57119,R57119,3168,6,7
57120,R57120,2975,156,6
57121,R57121,2184,101,37
57122,R57122,2569,213,24
57123,R57123,3034,335,10
57124,R57124,3234,252,10
57125,R57125,3001,45,14
57126,R57126,2845,59,13
57127,R57127,3142,126,12
57128,R57128,3348,73,9
57129,R57129,3069,76,18
57130,R57130,2939,76,9
57131,R57131,3236,3,15
57132,R57132,3189,226,17
57133,R57133,2939,349,8
57134,R57134,3072,161,14
57135,R57135,3066,315,8
57136,R57136,2716,232,16
57137,R57137,3066,329,18
57138,R57138,3247,56,13
57139,R57139,2858,66,8
57140,R57140,2922,262,12
57141,R57141,3060,270,1
57142,R57142,2704,307,26
57143,R57143,3053,315,7
57144,R57144,2861,186,26
57145,R57145,2985,52,8
57146,R57146,3246,274,8
57147,R57147,2534,31,13
57148,R57148,3173,352,11
57149,R57149,2883,94,28
57150,R57150,3008,325,17
57151,R57151,3259,44,14
57152,R57152,3034,40,21
57153,R57153,3311,345,17
57154,R57154,3171,293,5
57155,R57155,2570,186,15
57156,R57156,2750,41,22
57157,R57157,2789,159,16
57158,R57158,3286,91,20
57159,R57159,2712,239,11
57160,R57160,2418,139,5
57161,R57161,3093,89,10
57162,R57162,2873,322,18
57163,R57163,2965,236,9
57164,R57164,2895,90,6
57165,R57165,3062,139,15
57166,R57166,2787,64,29
57167,R57167,3212,266,22
57168,R57168,3292,316,14
57169,R57169,3221,347,13
57170,R57170,2970,326,14
57171,R57171,2848,202,17
57172,R57172,3184,100,13
57173,R57173,3160,70,12
57174,R57174,3385,266,40
57175,R57175,3696,351,11
57176,R57176,2732,33,11
57177,R57177,2868,70,19
57178,R57178,2779,216,29
57179,R57179,2865,180,11
57180,R57180,3142,58,9
57181,R57181,3331,308,3
57182,R57182,2786,34,14
57183,R57183,2695,147,8
57184,R57184,2445,94,7
57185,R57185,3188,217,7
57186,R57186,2332,323,30
57187,R57187,3079,350,14
57188,R57188,2722,101,7
57189,R57189,3145,354,15
57190,R57190,2893,340,21
57191,R57191,3227,90,10
57192,R57192,2730,187,16
57193,R57193,3100,7,10
57194,R57194,3063,80,11
57195,R57195,2967,219,16
57196,R57196,3106,231,12
57197,R57197,3122,199,12
57198,R57198,2670,101,5
57199,R57199,3002,73,9
57200,R57200,3043,57,12
57201,R57201,2772,67,14
57202,R57202,3366,226,19
57203,R57203,3271,342,14
57204,R57204,2923,197,19
57205,R57205,2963,357,13
57206,R57206,3190,225,10
57207,R57207,2124,61,37
57208,R57208,2932,43,15
57209,R57209,2922,341,14
57210,R57210,2835,45,16
57211,R57211,2935,26,9
57212,R57212,3149,103,5
57213,R57213,3250,270,9
57214,R57214,3164,126,9
57215,R57215,2829,339,15
57216,R57216,2804,42,11
57217,R57217,2991,100,24
57218,R57218,2978,35,19
57219,R57219,3426,5,13
57220,R57220,2955,344,10
57221,R57221,3221,57,11
57222,R57222,3427,139,21
57223,R57223,2741,356,7
57224,R57224,3021,57,22
57225,R57225,3182,45,11
57226,R57226,3132,51,18
57227,R57227,2712,58,12
57228,R57228,3034,42,7
57229,R57229,3317,266,18
57230,R57230,3447,279,30
57231,R57231,2892,0,17
57232,R57232,3050,78,28
57233,R57233,2972,58,15
57234,R57234,3397,45,13
57235,R57235,3103,307,26
57236,R57236,3181,34,14
57237,R57237,2679,38,20
57238,R57238,3312,63,2
57239,R57239,3314,148,12
57240,R57240,2546,62,18
57241,R57241,2808,115,13
57242,R57242,3161,87,12
57243,R57243,2829,355,18
57244,R57244,3033,56,18
57245,R57245,2816,104,17
57246,R57246,3174,320,17
57247,R57247,3266,45,2
57248,R57248,2450,229,19
57249,R57249,2877,346,17
57250,R57250,2694,297,7
57251,R57251,3146,151,12
57252,R57252,3419,121,1
57253,R57253,3245,86,13
57254,R57254,3307,117,21
57255,R57255,2372,187,31
57256,R57256,2454,284,15
57257,R57257,3018,113,8
57258,R57258,2599,66,11
57259,R57259,2878,16,12
57260,R57260,3116,114,12
57261,R57261,3256,39,10
57262,R57262,3037,45,7
57263,R57263,3434,92,27
57264,R57264,3029,191,21
57265,R57265,3211,164,7
57266,R57266,2977,207,10
57267,R57267,3181,151,16
57268,R57268,3260,13,14
57269,R57269,3191,25,13
57270,R57270,3208,258,7
57271,R57271,2975,323,16
57272,R57272,3113,151,16
57273,R57273,2804,163,12
57274,R57274,2792,7,8
57275,R57275,3208,225,1
57276,R57276,2687,335,15
57277,R57277,3294,139,14
57278,R57278,2420,349,10
57279,R57279,3085,235,14
57280,R57280,3249,306,34
57281,R57281,3403,351,8
57282,R57282,2577,98,11
57283,R57283,2224,33,35
57284,R57284,2747,101,6
57285,R57285,2993,287,25
57286,R57286,3093,86,18
57287,R57287,2955,145,17
57288,R57288,3387,287,13
57289,R57289,2543,129,24
57290,R57290,2883,310,8
57291,R57291,2729,137,17
57292,R57292,2620,61,6
57293,R57293,3111,142,13
57294,R57294,3371,332,12
57295,R57295,2544,52,23
57296,R57296,3537,56,5
57297,R57297,2538,268,7
57298,R57298,2937,78,10
57299,R57299,2924,128,20
57300,R57300,2955,238,27
57301,R57301,2977,243,10
57302,R57302,2865,62,11
57303,R57303,2693,120,23
57304,R57304,2724,48,26
57305,R57305,2236,330,29
57306,R57306,3249,332,14
57307,R57307,3034,51,19
57308,R57308,2849,338,12
57309,R57309,3055,30,25
57310,R57310,2838,62,11
