id,label,Elevation,Aspect,Slope
48159,R48159,2505,310,15
48160,R48160,3237,355,11
48161,R48161,3060,243,11
48162,R48162,3034,285,11
48163,R48163,3298,316,18
48164,R48164,3136,128,6
48165,R48165,3335,90,15
48166,R48166,2901,27,11
48167,R48167,2076,328,32
48168,R48168,3135,33,16
48169,R48169,3301,107,10
48170,R48170,3379,310,8
48171,R48171,2708,237,8
48172,R48172,3070,114,21
48173,R48173,3386,81,11
48174,R48174,2996,18,8
48175,R48175,2661,114,16
48176,R48176,3004,282,17
48177,R48177,3291,241,11
48178,R48178,3319,332,21
48179,R48179,2818,39,3
48180,R48180,3096,300,25
48181,R48181,3037,59,4
48182,R48182,3129,347,13
48183,R48183,2751,208,22
48184,R48184,2711,67,20
48185,R48185,2678,73,11
48186,R48186,2915,77,16
48187,R48187,2533,54,6
48188,R48188,3001,21,19
48189,R48189,3140,312,6
48190,R48190,2781,36,11
48191,R48191,2996,149,19
48192,R48192,3063,114,23
48193,R48193,2978,309,10
48194,R48194,3312,326,14
48195,R48195,2546,40,20
48196,R48196,3186,328,15
48197,R48197,2988,264,14
48198,R48198,2916,28,18
48199,R48199,2581,219,25
48200,R48200,3272,323,21
48201,R48201,2956,338,31
48202,R48202,3023,284,16
48203,R48203,2596,212,16
48204,R48204,3168,45,1
48205,R48205,3003,58,26
48206,R48206,3431,0,1
48207,R48207,3264,234,6
48208,R48208,3059,47,21
48209,R48209,2973,106,14
48210,R48210,2968,264,15
48211,R48211,2874,106,20
48212,R48212,3002,238,11
48213,R48213,3528,291,9
48214,R48214,3224,153,4
48215,R48215,2817,83,15
48216,R48216,2939,169,21
48217,R48217,2842,17,11
48218,R48218,2812,35,9
48219,R48219,2075,97,21
48220,R48220,3255,340,6
48221,R48221,2598,30,15
48222,R48222,3170,306,9
48223,R48223,3412,328,38
48224,R48224,3430,341,30
48225,R48225,3144,320,7
48226,R48226,3103,293,8
48227,R48227,3026,326,10
48228,R48228,3084,69,3
48229,R48229,2679,17,31
48230,R48230,2551,22,14
48231,R48231,2782,318,20
48232,R48232,2591,19,21
48233,R48233,3067,30,5
48234,R48234,2696,13,16
48235,R48235,3200,124,5
48236,R48236,2089,124,37
48237,R48237,2757,341,11
48238,R48238,3041,98,8
48239,R48239,2502,50,19
48240,R48240,3016,280,14
48241,R48241,2848,205,23
48242,R48242,3133,133,9
48243,R48243,3232,120,9
48244,R48244,3141,42,6
48245,R48245,2769,317,9
48246,R48246,3209,213,8
48247,R48247,2916,79,23
48248,R48248,2870,95,22
48249,R48249,3283,266,4
48250,R48250,3415,276,21
48251,R48251,2551,328,6
48252,R48252,2843,75,14
48253,R48253,3221,0,6
48254,R48254,1977,87,41
48255,R48255,2724,118,14
48256,R48256,3213,108,6
48257,R48257,3409,67,7
48258,R48258,3027,325,13
48259,R48259,3160,118,14
48260,R48260,3028,84,7
48261,R48261,2985,48,12
48262,R48262,3239,126,8
48263,R48263,2794,52,3
48264,R48264,2783,9,7
48265,R48265,3187,236,7
48266,R48266,2769,25,4
48267,R48267,3191,272,13
48268,R48268,2420,233,20
48269,R48269,3228,66,9
48270,R48270,2943,70,11
48271,R48271,3177,333,5
48272,R48272,2497,74,12
48273,R48273,3100,120,19
48274,R48274,3302,284,10
48275,R48275,2828,352,11
48276,R48276,2834,337,32
48277,R48277,2508,160,7
48278,R48278,2360,21,14
48279,R48279,3311,5,13
48280,R48280,2457,345,15
48281,R48281,2979,8,14
48282,R48282,3169,138,11
48283,R48283,2556,219,29
48284,R48284,1953,342,30
48285,R48285,2683,73,16
48286,R48286,2823,77,13
48287,R48287,3384,128,17
48288,R48288,2959,0,5
48289,R48289,2764,334,9
48290,R48290,2949,28,8
48291,R48291,3038,17,20
48292,R48292,3097,338,9
48293,R48293,3151,42,14
48294,R48294,2254,50,19
48295,R48295,3068,111,18
48296,R48296,2688,322,6
48297,R48297,3199,7,6
48298,R48298,3241,313,10
48299,R48299,2644,38,25
48300,R48300,3157,156,3
48301,R48301,3147,132,17
48302,R48302,2886,338,5
48303,R48303,2855,64,25
48304,R48304,3097,350,7
48305,R48305,3261,159,21
48306,R48306,3034,46,15
48307,R48307,2972,150,9
48308,R48308,2414,172,7
48309,R48309,3500,90,25
48310,R48310,2903,185,10
48311,R48311,2739,169,10
48312,R48312,2881,79,25
48313,R48313,2968,139,5
48314,R48314,3327,147,13
48315,R48315,3169,91,29
48316,R48316,3272,32,15
48317,R48317,3402,57,11
48318,R48318,3030,29,15
48319,R48319,2435,341,20
48320,R48320,2988,86,10
48321,R48321,3011,287,18
48322,R48322,3142,207,9
48323,R48323,3244,112,8
48324,R48324,3244,178,6
48325,R48325,2680,65,4
48326,R48326,2507,87,9
48327,R48327,2674,91,16
48328,R48328,2969,315,14
48329,R48329,2995,237,11
48330,R48330,3155,337,18
48331,R48331,3455,291,18
48332,R48332,3167,345,11
48333,R48333,2397,186,12
48334,R48334,3103,103,17
48335,R48335,3022,233,16
48336,R48336,3220,171,9
48337,R48337,2881,35,4
48338,R48338,2240,171,22
48339,R48339,3232,139,20
48340,R48340,3184,212,6
48341,R48341,2064,117,29
48342,R48342,3320,83,8
48343,R48343,3041,90,2
48344,R48344,3120,301,16
48345,R48345,3093,103,14
48346,R48346,3302,346,20
48347,R48347,3018,159,13
48348,R48348,3110,78,13
48349,R48349,2827,80,11
48350,R48350,3048,74,12
48351,R48351,3108,294,11
48352,R48352,3126,162,21
48353,R48353,2830,90,21
48354,R48354,3173,212,6
48355,R48355,2919,0,9
48356,R48356,2605,45,13
48357,R48357,3141,224,15
48358,R48358,2752,91,9
48359,R48359,2731,194,9
48360,R48360,2981,90,9
48361,R48361,3086,42,21
48362,R48362,3049,155,19
48363,R48363,2617,99,16
48364,R48364,3173,14,4
48365,R48365,3058,90,2
48366,R48366,2769,243,28
48367,R48367,2705,105,18
48368,R48368,2165,53,5
48369,R48369,3039,63,8
48370,R48370,3299,31,18
48371,R48371,3308,151,17
48372,R48372,2869,37,20
48373,R48373,2817,80,21
48374,R48374,3144,160,19
48375,R48375,2877,207,10
48376,R48376,2895,257,9
48377,R48377,2945,18,9
48378,R48378,2575,339,28
48379,R48379,2730,152,27
48380,R48380,3309,32,7
48381,R48381,3220,101,14
48382,R48382,3388,72,35
48383,R48383,2846,119,18
48384,R48384,3025,197,15
48385,R48385,2575,87,22
48386,R48386,2655,269,23
48387,R48387,2900,249,6
48388,R48388,2307,6,34
48389,R48389,2405,72,5
48390,R48390,2803,112,33
48391,R48391,2578,8,19
48392,R48392,3092,202,7
48393,R48393,3031,3,9
48394,R48394,2825,47,8
48395,R48395,2736,343,7
48396,R48396,2827,160,28
48397,R48397,3086,89,9
48398,R48398,2503,324,17
48399,R48399,3327,131,16
48400,R48400,3420,343,10
48401,R48401,3069,270,6
48402,R48402,3112,43,23
48403,R48403,3111,41,10
48404,R48404,3355,297,4
48405,R48405,2696,0,19
48406,R48406,2882,133,18
48407,R48407,3167,355,11
48408,R48408,3313,34,5
48409,R48409,2419,297,27
48410,R48410,3162,137,21
48411,R48411,2936,113,23
48412,R48412,2991,353,17
48413,R48413,3144,54,18
48414,R48414,2744,58,18
48415,R48415,3409,97,11
48416,R48416,3060,258,10
48417,R48417,3003,359,16
48418,R48418,3072,118,11
48419,R48419,2848,216,27
48420,R48420,3199,77,5
48421,R48421,3305,17,8
48422,R48422,3040,234,17
48423,R48423,2395,359,34
48424,R48424,2665,81,6
48425,R48425,3229,270,7
48426,R48426,2988,0,9
48427,R48427,2923,112,7
48428,R48428,2805,116,14
48429,R48429,3307,288,7
48430,R48430,3134,20,12
48431,R48431,3008,76,10
48432,R48432,2953,324,9
48433,R48433,2904,324,24
48434,R48434,2305,325,38
48435,R48435,3125,187,21
48436,R48436,2704,153,3
48437,R48437,2880,295,13
48438,R48438,2474,31,10
48439,R48439,2985,355,5
48440,R48440,3189,153,16
48441,R48441,3054,60,8
48442,R48442,3158,40,8
48443,R48443,2623,72,12
48444,R48444,3287,188,25
48445,R48445,2392,271,24
48446,R48446,1973,307,14
48447,R48447,3196,266,10
48448,R48448,3123,66,5
48449,R48449,2940,105,19
48450,R48450,3288,107,8
48451,R48451,3010,281,14
48452,R48452,3155,157,7
48453,R48453,2955,100,21
48454,R48454,2467,119,6
48455,R48455,3015,242,8
48456,R48456,2773,38,17
48457,R48457,3087,189,15
48458,R48458,2637,245,4
48459,R48459,3239,45,14
48460,R48460,3252,175,10
48461,R48461,3249,38,13
48462,R48462,2835,58,22
48463,R48463,3300,156,18
48464,R48464,2941,0,8
48465,R48465,2521,198,30
48466,R48466,3125,46,15
48467,R48467,2862,111,11
48468,R48468,2831,301,1
48469,R48469,3174,281,10
48470,R48470,2166,112,25
48471,R48471,2947,253,9
48472,R48472,3140,77,3
48473,R48473,2273,186,23
48474,R48474,3113,54,8
48475,R48475,3086,163,8
48476,R48476,3034,42,19
48477,R48477,3360,230,27
48478,R48478,3086,291,7
48479,R48479,2918,338,17
48480,R48480,2547,200,30
48481,R48481,2760,188,19
48482,R48482,3332,50,37
48483,R48483,3273,0,9
48484,R48484,2787,352,7
48485,R48485,3039,296,20
48486,R48486,3243,152,27
48487,R48487,2401,67,12
48488,R48488,3116,182,24
48489,R48489,2824,158,10
48490,R48490,3238,5,10
48491,R48491,2724,335,27
48492,R48492,2725,125,14
48493,R48493,2947,49,10
48494,R48494,2970,217,22
48495,R48495,2918,354,23
48496,R48496,2634,41,15
48497,R48497,2351,48,13
48498,R48498,2563,184,14
48499,R48499,2987,303,10
48500,R48500,2950,197,7
48501,R48501,2956,63,2
48502,R48502,2207,169,32
48503,R48503,2896,316,14
48504,R48504,3104,297,37
48505,R48505,3167,59,11
48506,R48506,2341,355,22
48507,R48507,2905,341,9
48508,R48508,2847,55,6
48509,R48509,3273,88,16
48510,R48510,3305,200,24
48511,R48511,2983,145,29
48512,R48512,2841,108,31
48513,R48513,3100,5,10
48514,R48514,2732,45,6
48515,R48515,3295,100,5
48516,R48516,3163,280,13
48517,R48517,2938,29,10
48518,R48518,3372,190,17
48519,R48519,3201,74,19
48520,R48520,3096,149,12
48521,R48521,2938,286,13
48522,R48522,1925,18,23
48523,R48523,2676,98,15
48524,R48524,2591,356,22
48525,R48525,3235,4,13
48526,R48526,3245,312,18
48527,R48527,2650,357,4
48528,R48528,3238,256,7
48529,R48529,3177,114,10
48530,R48530,2452,245,16
48531,R48531,3186,201,12
48532,R48532,2926,95,14
48533,R48533,3026,209,16
48534,R48534,2493,193,15
48535,R48535,3246,120,5
48536,R48536,2784,176,11
48537,R48537,3450,5,18
48538,R48538,3148,45,5
48539,R48539,2157,80,25
48540,R48540,2709,129,13
48541,R48541,2244,340,31
48542,R48542,3162,314,25
48543,R48543,3132,38,32
48544,R48544,3396,295,32
48545,R48545,2415,88,26
48546,R48546,2774,5,14
48547,R48547,2816,102,8
48548,R48548,2129,39,34
48549,R48549,2161,100,35
48550,R48550,3025,98,7
48551,R48551,2719,54,6
48552,R48552,3159,132,14
48553,R48553,3369,180,8
48554,R48554,2565,189,7
48555,R48555,3149,60,9
48556,R48556,2937,140,8
48557,R48557,2940,12,17
48558,R48558,2903,359,32
48559,R48559,2642,82,22
48560,R48560,3093,62,16
48561,R48561,2574,37,21
48562,R48562,3340,63,14
48563,R48563,3175,90,4
48564,R48564,2938,305,14
48565,R48565,2909,28,17
48566,R48566,2956,45,2
48567,R48567,2962,207,7
48568,R48568,2841,167,24
48569,R48569,3074,124,25
48570,R48570,3230,74,10
48571,R48571,2968,34,5
48572,R48572,2530,25,11
48573,R48573,2671,28,16
48574,R48574,3175,261,11
48575,R48575,3209,185,19
48576,R48576,2819,90,10
48577,R48577,3196,253,15
48578,R48578,2839,333,15
48579,R48579,3028,334,15
48580,R48580,3404,264,15
48581,R48581,3123,135,12
48582,R48582,2847,113,9
48583,R48583,2514,349,9
48584,R48584,3224,42,24
48585,R48585,3034,160,17
48586,R48586,2485,51,33
48587,R48587,2774,77,8
48588,R48588,3351,224,13
48589,R48589,3032,166,19
48590,R48590,3179,173,8
48591,R48591,2896,150,9
48592,R48592,2860,227,13
48593,R48593,3002,146,7
48594,R48594,3143,76,10
48595,R48595,3207,264,6
48596,R48596,3105,23,12
48597,R48597,2945,183,14
48598,R48598,2896,314,16
48599,R48599,2935,48,18
48600,R48600,2497,311,22
48601,R48601,2975,6,9
48602,R48602,3169,43,21
48603,R48603,3243,90,4
48604,R48604,3041,240,13
48605,R48605,3146,79,11
48606,R48606,3004,12,12
48607,R48607,3168,345,27
48608,R48608,3051,27,10
48609,R48609,2886,135,20
48610,R48610,3081,356,21
48611,R48611,2957,204,9
48612,R48612,2696,152,22
48613,R48613,3225,203,13
48614,R48614,2791,135,10
48615,R48615,3199,16,17
48616,R48616,2945,315,26
48617,R48617,2855,67,9
48618,R48618,2987,108,10
48619,R48619,3108,43,22
48620,R48620,2866,45,2
48621,R48621,3201,103,11
48622,R48622,3416,346,13
48623,R48623,2667,64,19
48624,R48624,2942,70,6
48625,R48625,2428,18,31
48626,R48626,2696,211,10
48627,R48627,3159,200,19
48628,R48628,2731,21,10
48629,R48629,3373,297,10
48630,R48630,3375,137,10
48631,R48631,2881,197,15
48632,R48632,3000,79,14
48633,R48633,2869,87,17
48634,R48634,2686,128,9
48635,R48635,2293,14,8
48636,R48636,2842,87,12
48637,R48637,2875,89,16
48638,R48638,3201,81,23
48639,R48639,1922,77,22
48640,R48640,3093,73,16
48641,R48641,2348,5,17
48642,R48642,3032,198,9
48643,R48643,3422,5,17
48644,R48644,2998,47,9
48645,R48645,3139,18,8
48646,R48646,3076,319,31
48647,R48647,3250,64,23
48648,R48648,2972,103,9
48649,R48649,3070,100,18
48650,R48650,3263,41,14
48651,R48651,2775,300,22
48652,R48652,2978,56,13
48653,R48653,2930,18,2
48654,R48654,3074,339,20
48655,R48655,3341,336,12
48656,R48656,3352,161,18
48657,R48657,3243,321,16
48658,R48658,3150,43,8
48659,R48659,2958,141,15
48660,R48660,2714,123,7
48661,R48661,3152,67,6
48662,R48662,3204,73,5
48663,R48663,3253,14,9
48664,R48664,2988,34,9
48665,R48665,2848,146,15
48666,R48666,3394,79,12
48667,R48667,2751,22,15
48668,R48668,3163,334,16
48669,R48669,3029,51,26
48670,R48670,3104,295,21
48671,R48671,3178,4,8
48672,R48672,3274,147,19
48673,R48673,3128,299,12
48674,R48674,3037,338,20
48675,R48675,2989,15,7
48676,R48676,2778,329,1
48677,R48677,2711,275,3
48678,R48678,3400,335,17
48679,R48679,3234,101,8
48680,R48680,2531,33,8
48681,R48681,3070,16,8
48682,R48682,3086,58,12
48683,R48683,2922,171,16
48684,R48684,2880,39,12
48685,R48685,3086,323,9
48686,R48686,3135,323,11
48687,R48687,2922,100,20
48688,R48688,3188,344,11
48689,R48689,2372,312,24
48690,R48690,3111,160,7
48691,R48691,3387,93,4
48692,R48692,3208,354,10
48693,R48693,2254,355,11
48694,R48694,2305,36,25
48695,R48695,2873,45,3
48696,R48696,2905,344,10
48697,R48697,3255,152,35
48698,R48698,2663,37,22
48699,R48699,3270,180,10
48700,R48700,2897,199,29
48701,R48701,3027,225,11
48702,R48702,3219,345,22
48703,R48703,3104,207,10
48704,R48704,3079,354,41
48705,R48705,3144,86,11
48706,R48706,3106,111,11
48707,R48707,2548,316,32
48708,R48708,3332,300,7
48709,R48709,2613,171,7
48710,R48710,3143,6,11
48711,R48711,3099,344,18
48712,R48712,3118,42,11
48713,R48713,3316,324,31
48714,R48714,2675,107,19
48715,R48715,2833,45,6
48716,R48716,2939,64,16
48717,R48717,2721,56,7
48718,R48718,2887,58,29
48719,R48719,3240,193,12
48720,R48720,3110,149,13
48721,R48721,2629,90,4
48722,R48722,2278,27,27
48723,R48723,2941,327,8
48724,R48724,3158,302,12
48725,R48725,2804,260,47
48726,R48726,2968,142,11
48727,R48727,2994,17,6
48728,R48728,2779,69,6
48729,R48729,3037,80,15
48730,R48730,3103,144,9
48731,R48731,3244,33,11
48732,R48732,2716,18,11
48733,R48733,3084,231,16
48734,R48734,3218,301,28
48735,R48735,3337,125,16
48736,R48736,2987,29,7
48737,R48737,3037,147,25
48738,R48738,3448,45,11
48739,R48739,3076,27,4
48740,R48740,2955,234,21
48741,R48741,2894,34,5
48742,R48742,2821,52,10
48743,R48743,2775,187,23
48744,R48744,2885,315,2
48745,R48745,2471,180,16
48746,R48746,2826,170,21
48747,R48747,3090,291,6
48748,R48748,2968,299,11
48749,R48749,3249,44,24
48750,R48750,3094,26,6
48751,R48751,2619,60,15
48752,R48752,2742,63,2
48753,R48753,2950,33,13
48754,R48754,3182,168,14
48755,R48755,2796,345,11
48756,R48756,2941,293,18
48757,R48757,3143,230,11
48758,R48758,2900,243,3
48759,R48759,3189,74,3
48760,R48760,2990,306,27
48761,R48761,2942,349,14
48762,R48762,2966,30,22
48763,R48763,3287,80,7
48764,R48764,2952,235,13
48765,R48765,2702,152,5
48766,R48766,3364,27,18
48767,R48767,2859,173,9
48768,R48768,2863,8,16
48769,R48769,2922,80,4
48770,R48770,3148,32,13
48771,R48771,3378,202,11
48772,R48772,2829,41,4
48773,R48773,3266,97,15
48774,R48774,3165,326,7
48775,R48775,2585,246,27
48776,R48776,3268,116,16
48777,R48777,2677,68,10
48778,R48778,2410,69,14
48779,R48779,3149,209,7
48780,R48780,3214,2,8
48781,R48781,2909,116,11
48782,R48782,2640,358,19
48783,R48783,2894,326,10
48784,R48784,3028,351,3
48785,R48785,2959,103,16
48786,R48786,3013,5,8
48787,R48787,3088,250,13
48788,R48788,2973,45,9
48789,R48789,2865,45,13
48790,R48790,2984,60,23
48791,R48791,3147,270,21
48792,R48792,2468,346,25
48793,R48793,3087,286,10
48794,R48794,2811,147,11
48795,R48795,2902,135,13
48796,R48796,2533,293,19
48797,R48797,3139,11,16
48798,R48798,3312,60,15
48799,R48799,2963,234,13
48800,R48800,3232,222,20
48801,R48801,2318,133,26
48802,R48802,3260,9,11
48803,R48803,3139,246,5
48804,R48804,3175,6,19
48805,R48805,2855,160,10
48806,R48806,3138,324,17
48807,R48807,3008,125,20
48808,R48808,3118,248,7
48809,R48809,3188,300,14
48810,R48810,2975,187,22
48811,R48811,3058,203,14
48812,R48812,2574,334,13
48813,R48813,3124,29,35
48814,R48814,2793,7,15
48815,R48815,2790,72,7
48816,R48816,3084,47,13
48817,R48817,3146,105,15
48818,R48818,2819,81,6
48819,R48819,3033,100,4
48820,R48820,3006,198,23
48821,R48821,3137,191,5
48822,R48822,2550,202,18
48823,R48823,2559,169,11
48824,R48824,3423,158,15
48825,R48825,3255,327,14
48826,R48826,2877,24,12
48827,R48827,3163,66,14
48828,R48828,3123,19,9
48829,R48829,2823,60,25
48830,R48830,2762,325,25
48831,R48831,2945,16,8
48832,R48832,2738,206,14
48833,R48833,3044,103,6
48834,R48834,2658,6,19
48835,R48835,2613,18,12
48836,R48836,3101,345,8
48837,R48837,3010,281,11
48838,R48838,3364,156,19
48839,R48839,3027,269,11
48840,R48840,3140,71,22
48841,R48841,3282,289,26
48842,R48842,3332,307,2
48843,R48843,2906,144,4
48844,R48844,3162,264,7
48845,R48845,3109,74,8
48846,R48846,2641,49,10
48847,R48847,2569,331,2
48848,R48848,2975,124,7
48849,R48849,3013,31,6
48850,R48850,3002,312,6
48851,R48851,2532,243,34
48852,R48852,3099,70,15
48853,R48853,2634,35,12
48854,R48854,3062,328,3
48855,R48855,2784,350,7
48856,R48856,2032,19,31
48857,R48857,3031,73,27
48858,R48858,2382,347,22
48859,R48859,2495,1,18
48860,R48860,3249,188,17
48861,R48861,2899,154,21
48862,R48862,3327,117,3
48863,R48863,2546,96,4
48864,R48864,2934,159,8
48865,R48865,2964,43,9
48866,R48866,3353,201,27
48867,R48867,3051,222,6
48868,R48868,3220,85,17
48869,R48869,2922,70,6
48870,R48870,2431,164,16
48871,R48871,2823,183,17
48872,R48872,2573,59,1
48873,R48873,3049,50,7
48874,R48874,3198,6,11
48875,R48875,3374,39,15
48876,R48876,3214,155,10
48877,R48877,3067,330,8
48878,R48878,3228,78,15
48879,R48879,3021,228,13
48880,R48880,3261,189,11
48881,R48881,3381,243,22
48882,R48882,3043,346,20
48883,R48883,2954,267,19
48884,R48884,2888,0,1
48885,R48885,2775,49,24
48886,R48886,3131,108,18
48887,R48887,3152,99,12
48888,R48888,3218,256,8
48889,R48889,3067,295,11
48890,R48890,2883,113,6
48891,R48891,3185,354,7
48892,R48892,2257,295,29
48893,R48893,2182,333,24
48894,R48894,3092,107,11
48895,R48895,3265,195,18
48896,R48896,3006,280,4
48897,R48897,2909,80,8
48898,R48898,3155,163,19
48899,R48899,2617,151,14
48900,R48900,3125,355,6
48901,R48901,2751,202,32
48902,R48902,3059,317,18
48903,R48903,2928,58,4
48904,R48904,2444,73,21
48905,R48905,2616,110,13
48906,R48906,2834,43,11
48907,R48907,2922,63,3
48908,R48908,2889,26,16
48909,R48909,3140,86,16
48910,R48910,3096,0,18
48911,R48911,1963,51,34
48912,R48912,3248,208,11
48913,R48913,3228,69,13
48914,R48914,2733,173,28
48915,R48915,2679,215,22
48916,R48916,2931,192,16
48917,R48917,2731,5,20
48918,R48918,2939,9,10
48919,R48919,2740,346,14
48920,R48920,3050,164,11
48921,R48921,3362,180,12
48922,R48922,2942,100,13
48923,R48923,3138,48,20
48924,R48924,3267,321,13
48925,R48925,3082,0,8
48926,R48926,2970,83,27
48927,R48927,2488,316,13
48928,R48928,2557,219,25
48929,R48929,3415,350,11
48930,R48930,2929,251,12
48931,R48931,3317,151,8
48932,R48932,2955,26,8
48933,R48933,3178,191,14
48934,R48934,3373,121,14
48935,R48935,3004,142,18
48936,R48936,2455,34,3
48937,R48937,3249,56,11
48938,R48938,3243,225,0
48939,R48939,2807,151,8
48940,R48940,2434,81,11
48941,R48941,3364,309,20
48942,R48942,2883,334,16
48943,R48943,2957,230,12
48944,R48944,3133,61,11
48945,R48945,2350,297,34
48946,R48946,3217,306,6
48947,R48947,2922,82,14
48948,R48948,2884,69,21
48949,R48949,3329,16,18
48950,R48950,2807,39,6
48951,R48951,3305,339,11
48952,R48952,2886,223,26
48953,R48953,3143,328,17
48954,R48954,3322,317,15
48955,R48955,3079,133,8
48956,R48956,3083,87,21
48957,R48957,2982,114,19
48958,R48958,2594,315,17
48959,R48959,2878,19,17
48960,R48960,2837,11,9
48961,R48961,3169,78,10
48962,R48962,3044,308,9
48963,R48963,3100,96,24
48964,R48964,2532,106,7
48965,R48965,3117,200,10
48966,R48966,2972,90,8
48967,R48967,3058,255,11
48968,R48968,3004,325,8
48969,R48969,3292,147,11
48970,R48970,3102,7,15
48971,R48971,3079,224,13
48972,R48972,2517,13,11
48973,R48973,2752,13,8
48974,R48974,3172,292,15
48975,R48975,2942,42,7
48976,R48976,3298,61,9
48977,R48977,3020,52,11
48978,R48978,2978,203,5
48979,R48979,2918,73,22
48980,R48980,3055,30,13
48981,R48981,3195,52,8
48982,R48982,2886,105,25
48983,R48983,3083,45,2
48984,R48984,3491,80,21
48985,R48985,3151,22,14
48986,R48986,3209,342,17
48987,R48987,2697,27,12
48988,R48988,3050,337,24
48989,R48989,3126,0,8
48990,R48990,3214,344,6
48991,R48991,2621,125,14
48992,R48992,3178,229,15
48993,R48993,2978,205,10
48994,R48994,3007,327,20
48995,R48995,2614,115,5
48996,R48996,3196,270,1
48997,R48997,3199,30,8
48998,R48998,2428,104,16
48999,R48999,3016,91,26
49000,R49000,3235,199,24
49001,R49001,2852,23,4
49002,R49002,3393,274,8
49003,R49003,2900,125,26
49004,R49004,2786,85,8
49005,R49005,2830,36,13
49006,R49006,2969,145,8
49007,R49007,3235,166,12
49008,R49008,3281,64,9
49009,R49009,2770,154,7
49010,R49010,3274,4,13
49011,R49011,2339,350,28
49012,R49012,3134,72,1
49013,R49013,3095,66,16
49014,R49014,3148,85,13
49015,R49015,2949,214,5
49016,R49016,2999,161,27
49017,R49017,2949,54,12
49018,R49018,3124,341,25
49019,R49019,3096,104,13
49020,R49020,3019,162,5
49021,R49021,3350,54,18
49022,R49022,2779,177,26
49023,R49023,3565,106,26
49024,R49024,3354,15,22
49025,R49025,3075,39,10
49026,R49026,3285,328,10
49027,R49027,3216,294,3
49028,R49028,3016,123,8
49029,R49029,2978,309,6
49030,R49030,2393,94,12
49031,R49031,2694,11,32
49032,R49032,2970,40,12
49033,R49033,2929,14,4
49034,R49034,3208,187,10
49035,R49035,2962,81,10
49036,R49036,2430,17,17
49037,R49037,2399,49,18
49038,R49038,2857,65,19
49039,R49039,2872,88,16
49040,R49040,2694,81,3
49041,R49041,3031,55,8
49042,R49042,3174,37,5
49043,R49043,2981,358,9
49044,R49044,2486,18,10
49045,R49045,2932,39,9
49046,R49046,2742,241,19
49047,R49047,2406,323,22
49048,R49048,2715,89,18
49049,R49049,2455,88,27
49050,R49050,2885,327,26
49051,R49051,2843,322,8
49052,R49052,3233,126,16
49053,R49053,2442,70,24
49054,R49054,3162,39,10
49055,R49055,2430,42,13
49056,R49056,3518,333,22
49057,R49057,3147,25,5
49058,R49058,2569,222,28
49059,R49059,3066,48,13
49060,R49060,2991,90,6
49061,R49061,2766,345,7
49062,R49062,3103,63,2
49063,R49063,2939,239,12
49064,R49064,3408,133,21
49065,R49065,3191,90,9
49066,R49066,2358,33,16
49067,R49067,3300,95,17
49068,R49068,3142,118,11
49069,R49069,3079,122,9
49070,R49070,2988,168,10
49071,R49071,3531,309,7
49072,R49072,3200,344,8
49073,R49073,2882,17,13
49074,R49074,3143,22,15
49075,R49075,2792,58,9
49076,R49076,3266,180,22
49077,R49077,3230,21,8
49078,R49078,3230,3,12
49079,R49079,3170,14,9
49080,R49080,3163,294,15
49081,R49081,3198,70,12
49082,R49082,3066,340,25
49083,R49083,2665,328,6
49084,R49084,3187,65,15
49085,R49085,2243,349,27
49086,R49086,3160,201,13
49087,R49087,3179,262,15
49088,R49088,2867,209,24
49089,R49089,3250,14,15
49090,R49090,3226,260,5
49091,R49091,3047,38,8
49092,R49092,3348,91,32
49093,R49093,2687,102,10
49094,R49094,3223,26,13
49095,R49095,2868,317,23
49096,R49096,3609,351,21
49097,R49097,2812,115,5
49098,R49098,3135,58,3
49099,R49099,2770,332,17
49100,R49100,2877,11,14
49101,R49101,3238,63,8
49102,R49102,3257,56,14
49103,R49103,2813,266,23
49104,R49104,3223,76,2
49105,R49105,3005,328,9
49106,R49106,2849,174,25
49107,R49107,3141,0,12
49108,R49108,3304,290,17
49109,R49109,2697,5,25
49110,R49110,2541,93,21
49111,R49111,3171,12,11
49112,R49112,3038,75,5
49113,R49113,2898,203,8
49114,R49114,2600,130,11
49115,R49115,3227,58,10
49116,R49116,3153,180,15
49117,R49117,3249,101,14
49118,R49118,3271,90,18
49119,R49119,3148,56,7
49120,R49120,3364,96,15
49121,R49121,3356,62,16
49122,R49122,2840,18,12
49123,R49123,2916,62,4
49124,R49124,2685,289,32
49125,R49125,2819,321,25
49126,R49126,2994,194,9
49127,R49127,3049,87,13
49128,R49128,2955,301,12
49129,R49129,3072,54,13
49130,R49130,2623,190,30
49131,R49131,3007,236,10
49132,R49132,2577,15,21
49133,R49133,3140,351,7
49134,R49134,2906,345,11
49135,R49135,3250,105,9
49136,R49136,2971,92,12
49137,R49137,2942,139,15
49138,R49138,2640,57,8
49139,R49139,2921,152,16
49140,R49140,2522,133,24
49141,R49141,2965,45,6
49142,R49142,2246,294,29
49143,R49143,3282,28,14
49144,R49144,3326,231,9
49145,R49145,3178,117,13
49146,R49146,2504,338,10
49147,R49147,2999,86,12
49148,R49148,3116,323,14
49149,R49149,3132,150,11
49150,R49150,3313,330,9
49151,R49151,2454,315,6
49152,R49152,2676,106,12
49153,R49153,3196,0,1
49154,R49154,2983,9,11
49155,R49155,2961,70,20
49156,R49156,3177,130,29
