id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
5847,R5847,3016,33,20,218,26,5136,212
5848,R5848,3056,109,13,67,11,3147,242
5849,R5849,3007,172,10,361,40,5028,227
5850,R5850,2785,283,10,210,53,234,192
5851,R5851,2941,170,11,216,39,3394,228
5852,R5852,3238,158,9,134,12,3310,231
5853,R5853,3010,100,8,30,5,210,234
5854,R5854,2709,77,14,134,29,150,237
5855,R5855,2688,84,12,90,-2,1455,237
5856,R5856,3225,65,5,376,12,6169,225
5857,R5857,2840,14,6,351,42,1940,215
5858,R5858,3241,126,15,0,0,1230,244
5859,R5859,2968,48,20,212,62,4518,223
5860,R5860,3301,130,7,418,78,3010,233
5861,R5861,3403,228,12,616,152,3505,203
5862,R5862,3309,33,10,390,-25,1622,218
5863,R5863,2657,308,34,124,73,1612,109
5864,R5864,2814,335,13,60,13,3387,191
5865,R5865,2799,207,22,95,22,1801,200
5866,R5866,3212,337,8,67,-12,3971,203
5867,R5867,2817,260,4,30,0,984,210
5868,R5868,3010,43,10,484,-3,3140,222
5869,R5869,3139,176,7,541,102,2474,224
5870,R5870,2762,340,13,67,20,3540,192
5871,R5871,3246,129,16,400,-2,957,244
5872,R5872,2960,304,7,569,4,1528,201
5873,R5873,2538,83,6,170,-3,960,228
5874,R5874,3238,330,8,67,15,3475,202
5875,R5875,3214,157,21,175,48,774,238
5876,R5876,2669,58,23,218,124,1516,229
5877,R5877,2949,113,22,85,23,1592,251
5878,R5878,2762,334,13,150,25,2249,190
5879,R5879,3081,86,4,339,44,1500,225
5880,R5880,2862,68,13,295,74,1445,233
5881,R5881,2932,154,14,85,1,4476,236
5882,R5882,3375,292,19,849,237,4078,164
5883,R5883,3235,313,9,30,10,691,195
5884,R5884,3209,127,16,42,0,3269,245
5885,R5885,2658,36,10,242,6,886,219
5886,R5886,3224,252,3,339,29,5945,213
5887,R5887,3186,124,16,270,48,577,245
5888,R5888,3187,50,4,201,28,2423,221
5889,R5889,3185,45,3,85,7,2825,220
5890,R5890,2959,18,5,228,14,4578,216
5891,R5891,2948,39,13,42,8,3009,220
5892,R5892,2890,109,11,192,44,1477,239
5893,R5893,2934,160,15,124,21,4530,234
5894,R5894,2938,249,26,480,304,1699,154
5895,R5895,2885,315,2,306,35,1718,214
5896,R5896,3007,8,12,366,22,782,206
5897,R5897,2922,147,18,228,76,2167,242
5898,R5898,2556,212,33,240,130,212,173
5899,R5899,3359,283,15,297,51,1703,177
5900,R5900,2961,85,8,470,9,4214,232
5901,R5901,2925,110,7,85,10,4427,233
5902,R5902,3201,27,14,30,6,4113,213
5903,R5903,3133,135,3,323,23,5419,225
5904,R5904,2531,92,11,175,24,218,237
5905,R5905,2843,80,12,190,50,1430,236
5906,R5906,3096,243,2,510,11,1168,215
5907,R5907,3394,191,11,495,1,3262,220
5908,R5908,2555,359,12,108,4,1124,202
5909,R5909,2518,6,34,210,81,659,157
5910,R5910,3182,17,22,418,128,3655,195
5911,R5911,3092,41,10,60,6,4981,222
5912,R5912,2880,294,23,90,11,5516,148
5913,R5913,3011,24,10,297,71,1041,215
5914,R5914,2833,90,30,150,-61,351,249
5915,R5915,2678,35,22,153,49,782,212
5916,R5916,2874,358,8,42,4,4171,208
5917,R5917,2535,357,23,60,8,1215,178
5918,R5918,3103,105,11,0,0,3550,238
5919,R5919,2424,63,19,295,34,1091,233
5920,R5920,3151,303,18,67,8,4805,167
5921,R5921,2703,29,17,120,7,1714,211
5922,R5922,2959,16,20,182,100,1237,200
5923,R5923,2467,42,26,210,102,700,214
5924,R5924,3281,4,13,607,116,1095,202
5925,R5925,2858,69,20,190,53,218,237
5926,R5926,3379,146,35,216,150,3826,242
5927,R5927,3001,94,12,350,19,4236,238
5928,R5928,3091,300,13,120,18,4901,183
5929,R5929,3394,300,15,127,6,5055,177
5930,R5930,3044,225,1,789,177,6025,217
5931,R5931,2995,74,15,190,28,4773,237
5932,R5932,3223,258,32,930,302,3483,128
5933,R5933,2939,241,12,247,30,5682,197
5934,R5934,2711,51,12,390,3,1044,226
5935,R5935,2554,101,14,170,15,2679,243
5936,R5936,2971,9,15,234,65,4305,202
5937,R5937,3139,37,21,417,46,3231,214
5938,R5938,2746,118,10,95,30,2529,238
5939,R5939,2558,17,23,192,83,2250,194
5940,R5940,2698,184,10,212,25,1620,223
5941,R5941,2864,44,24,124,40,3425,217
5942,R5942,3036,129,29,30,-1,933,252
5943,R5943,3281,135,3,350,38,5244,224
5944,R5944,3321,289,11,644,40,3580,188
5945,R5945,3443,196,13,592,131,4163,217
5946,R5946,3054,30,11,636,20,6306,216
5947,R5947,2770,302,21,256,32,2016,157
5948,R5948,2323,337,12,150,44,402,193
5949,R5949,2880,44,16,240,28,443,222
5950,R5950,2970,192,19,90,-1,1718,215
5951,R5951,2965,70,7,30,0,4830,228
5952,R5952,2426,343,15,42,8,671,188
5953,R5953,3178,315,11,655,3,3966,190
5954,R5954,3066,90,4,60,-4,4279,226
5955,R5955,2881,327,11,85,13,2839,193
5956,R5956,3433,250,9,806,182,3562,201
5957,R5957,2472,342,11,404,80,532,197
5958,R5958,2451,113,21,153,36,966,250
5959,R5959,3164,262,16,120,16,1276,180
5960,R5960,3333,23,5,630,38,834,217
5961,R5961,2989,285,11,330,75,1530,189
5962,R5962,2739,16,12,175,25,2142,209
5963,R5963,2975,68,11,819,196,1101,232
5964,R5964,2975,133,8,95,23,3379,233
5965,R5965,2828,71,32,180,-90,362,236
5966,R5966,2759,1,17,124,29,2689,194
5967,R5967,2881,21,8,787,81,2219,215
5968,R5968,3270,162,24,437,121,1410,235
5969,R5969,3001,195,11,234,36,5603,218
5970,R5970,2776,284,34,693,299,830,108
5971,R5971,2433,142,18,124,33,845,243
5972,R5972,3132,62,17,60,1,2671,232
5973,R5973,2887,148,4,361,68,2914,226
5974,R5974,3240,103,13,660,33,1616,242
5975,R5975,2916,27,10,30,-2,5460,216
5976,R5976,2685,139,5,390,38,713,228
5977,R5977,2741,193,18,42,14,2654,215
5978,R5978,2566,259,10,421,-33,853,196
5979,R5979,2420,152,19,182,50,1116,240
5980,R5980,3095,305,17,30,0,4379,172
5981,R5981,3102,256,11,150,23,1320,194
5982,R5982,3169,168,15,300,67,234,230
5983,R5983,2976,103,12,30,5,1557,240
5984,R5984,3293,103,8,360,20,1381,233
5985,R5985,3369,280,4,361,30,1140,208
5986,R5986,3268,292,11,503,34,480,188
5987,R5987,3195,333,10,170,23,4790,198
5988,R5988,3256,351,20,192,29,4414,181
5989,R5989,3095,352,9,511,79,1388,205
5990,R5990,2748,63,8,212,32,2353,228
5991,R5991,3073,1,12,201,3,2513,202
5992,R5992,2628,178,13,272,28,860,225
5993,R5993,2761,120,20,30,2,3125,249
5994,R5994,3419,59,1,319,9,953,220
5995,R5995,3114,354,19,470,118,2372,186
5996,R5996,2945,325,8,360,30,3774,201
5997,R5997,3204,91,17,335,99,1233,244
5998,R5998,2632,229,14,162,89,1421,199
5999,R5999,2893,129,28,60,-6,210,252
6000,R6000,2998,53,7,319,10,5884,224
6001,R6001,2985,69,11,272,66,5779,231
6002,R6002,2339,321,9,170,59,1195,197
6003,R6003,2991,288,8,702,91,5939,199
6004,R6004,3011,20,16,391,152,1618,207
6005,R6005,2985,52,8,309,13,4308,225
6006,R6006,3123,67,4,295,15,2058,223
6007,R6007,3080,222,11,256,57,721,206
6008,R6008,2977,336,16,470,82,997,182
6009,R6009,3031,53,2,384,121,2051,221
6010,R6010,3342,92,31,60,-5,2553,250
6011,R6011,2320,338,8,361,101,750,204
6012,R6012,3059,357,13,175,44,4826,199
6013,R6013,3224,82,13,124,8,540,238
6014,R6014,2335,30,28,201,69,300,199
6015,R6015,3152,258,15,390,50,150,183
6016,R6016,3168,243,10,558,70,949,201
6017,R6017,3322,347,17,162,27,4158,185
6018,R6018,3154,149,14,553,76,376,237
6019,R6019,3071,331,2,175,8,509,213
6020,R6020,2397,320,8,95,24,618,200
6021,R6021,3295,141,19,228,71,2938,244
6022,R6022,3090,114,21,150,49,1136,251
6023,R6023,3356,227,22,201,11,1867,184
6024,R6024,3009,59,10,488,40,2760,228
6025,R6025,3028,117,4,30,-1,4685,227
6026,R6026,2471,294,17,256,57,180,168
6027,R6027,2732,176,27,180,-3,2508,222
6028,R6028,2636,34,16,162,24,1785,216
6029,R6029,3067,285,21,124,0,1972,155
6030,R6030,2347,13,30,182,90,1477,177
6031,R6031,2889,319,9,60,0,3352,198
6032,R6032,2381,93,9,67,13,1170,235
6033,R6033,2631,7,25,469,90,633,180
6034,R6034,2850,12,10,67,13,3787,210
6035,R6035,2657,334,31,0,0,2770,134
6036,R6036,3146,354,19,85,14,2222,184
6037,R6037,3360,133,17,95,0,2468,245
6038,R6038,2507,72,11,170,16,870,233
6039,R6039,3270,45,15,319,19,1652,223
6040,R6040,2878,65,13,201,8,1689,232
6041,R6041,3123,70,18,124,-2,2971,237
6042,R6042,2394,260,7,30,2,518,203
6043,R6043,3151,41,9,180,3,5432,221
6044,R6044,2705,346,2,300,38,1008,215
6045,R6045,3368,94,24,150,111,4140,249
6046,R6046,3167,121,11,67,10,4507,238
6047,R6047,2983,45,3,711,139,1254,220
6048,R6048,3209,235,4,569,25,1015,213
6049,R6049,3179,88,13,524,141,454,239
6050,R6050,3209,7,14,108,26,1861,202
6051,R6051,3020,42,24,85,4,1053,216
6052,R6052,2658,180,18,297,66,2899,224
6053,R6053,3115,217,12,268,-25,2489,206
6054,R6054,2807,242,16,60,20,2139,187
6055,R6055,3445,265,31,180,70,3250,126
6056,R6056,2860,155,4,313,59,2817,224
6057,R6057,3362,180,29,351,203,1651,217
6058,R6058,3250,66,19,127,9,3072,235
6059,R6059,3047,126,13,124,24,256,241
6060,R6060,3048,323,24,525,20,3404,153
6061,R6061,3051,98,9,664,224,1290,235
6062,R6062,2761,33,20,323,67,1172,212
6063,R6063,3093,38,17,42,-1,1248,218
6064,R6064,2720,63,17,457,50,1295,233
6065,R6065,3418,347,20,60,21,1827,178
6066,R6066,2531,28,8,60,11,1026,217
6067,R6067,2820,177,20,30,8,2583,226
6068,R6068,2384,20,22,30,12,1284,199
6069,R6069,2768,346,16,90,17,1838,187
6070,R6070,3216,176,16,134,32,3072,227
6071,R6071,2941,114,13,297,63,1666,242
6072,R6072,3008,180,7,703,91,5550,223
6073,R6073,2714,33,11,228,-39,1590,218
6074,R6074,3150,33,16,618,151,2293,215
6075,R6075,2844,67,24,124,16,3337,235
6076,R6076,3189,310,11,95,6,806,191
6077,R6077,3291,126,20,700,175,2813,249
6078,R6078,3134,359,12,362,53,1138,202
6079,R6079,3259,292,18,210,64,4927,166
6080,R6080,2567,131,15,216,32,1398,243
6081,R6081,3458,322,22,1099,320,4281,159
6082,R6082,3161,122,8,474,53,5735,233
6083,R6083,3016,218,8,255,-30,2284,211
6084,R6084,2801,72,19,60,16,2497,238
6085,R6085,3221,113,12,67,15,2488,240
6086,R6086,3138,308,6,240,26,1485,204
6087,R6087,3052,164,28,268,115,3505,233
6088,R6088,3028,11,13,1075,230,2831,206
6089,R6089,3210,74,7,30,-1,2372,229
6090,R6090,3228,43,12,95,13,1727,222
6091,R6091,2913,270,7,210,13,5294,203
6092,R6092,3406,34,9,182,30,2779,219
6093,R6093,3218,287,26,408,144,4313,139
6094,R6094,3040,132,6,170,21,3177,231
6095,R6095,3300,92,7,0,0,1634,232
6096,R6096,3261,185,11,190,-1,3682,222
6097,R6097,3096,321,13,90,24,1440,186
6098,R6098,3119,335,5,525,-66,1077,209
6099,R6099,3007,157,17,67,14,999,237
6100,R6100,2978,278,27,234,91,5210,138
6101,R6101,3078,66,12,124,10,849,232
6102,R6102,3144,307,12,300,26,1061,187
6103,R6103,3190,99,16,30,-9,1365,244
6104,R6104,2838,142,11,283,66,1884,236
6105,R6105,2937,334,16,90,31,3409,182
6106,R6106,2263,325,22,108,23,1430,162
6107,R6107,3174,300,25,418,107,1771,143
6108,R6108,2957,74,3,361,55,3375,224
6109,R6109,3086,123,16,150,-21,607,245
6110,R6110,3204,146,17,60,9,1812,241
6111,R6111,2384,259,27,443,50,247,146
6112,R6112,2917,16,7,0,0,1680,214
6113,R6113,2305,126,19,277,122,1350,248
6114,R6114,3122,44,30,513,107,4497,212
6115,R6115,2654,106,15,175,3,1826,245
6116,R6116,3175,103,16,484,26,5926,245
6117,R6117,2810,60,28,108,-9,242,229
6118,R6118,3364,116,14,470,72,1909,243
6119,R6119,2678,59,28,127,64,1230,228
6120,R6120,2998,314,27,469,223,713,139
6121,R6121,2781,112,38,150,109,1405,253
6122,R6122,3044,70,13,300,53,5609,233
6123,R6123,2898,301,18,60,-2,2802,169
6124,R6124,2910,0,17,774,180,309,194
6125,R6125,3303,201,29,366,97,765,195
6126,R6126,2993,202,11,170,42,4015,215
6127,R6127,2883,203,16,120,37,2058,210
6128,R6128,2585,56,5,67,-4,924,223
6129,R6129,3123,41,9,108,7,5360,221
6130,R6130,2834,13,14,0,0,3463,205
6131,R6131,2982,288,2,395,0,4713,213
6132,R6132,3318,191,8,638,91,3719,220
6133,R6133,2390,314,28,60,31,1041,136
6134,R6134,2963,181,13,713,-57,1110,224
6135,R6135,2749,166,13,268,47,1890,230
6136,R6136,2804,18,15,306,70,90,208
6137,R6137,3050,227,15,408,43,5876,196
6138,R6138,2939,181,11,30,-6,1062,224
6139,R6139,3099,355,18,256,53,4894,188
6140,R6140,2750,39,7,85,5,1952,221
6141,R6141,3205,292,19,277,40,4025,165
6142,R6142,2984,125,16,67,19,300,246
6143,R6143,2381,0,14,469,184,860,199
6144,R6144,2962,359,14,150,48,2224,198
6145,R6145,2948,217,14,30,1,1414,204
6146,R6146,2111,95,13,0,0,969,240
6147,R6147,2896,4,6,150,0,382,212
6148,R6148,2838,65,20,42,15,853,234
6149,R6149,3053,340,6,484,86,702,207
6150,R6150,3111,62,16,242,64,4484,232
6151,R6151,2865,6,23,108,26,2214,185
6152,R6152,2724,135,11,90,-2,2694,237
6153,R6153,2762,189,3,175,14,2760,219
6154,R6154,2514,337,10,277,31,390,199
6155,R6155,3023,323,19,216,51,2550,168
6156,R6156,2922,99,11,162,13,1604,239
6157,R6157,3113,284,10,30,8,1209,193
6158,R6158,2541,64,10,240,5,720,230
6159,R6159,3088,205,11,30,-8,2863,213
6160,R6160,2932,125,11,30,3,3553,239
6161,R6161,3255,157,16,180,29,1213,236
6162,R6162,3382,297,7,967,146,1080,201
6163,R6163,3244,309,16,324,89,1493,173
6164,R6164,2861,72,20,339,94,485,239
6165,R6165,2868,65,17,108,12,3225,234
6166,R6166,2950,108,9,268,52,3444,237
6167,R6167,3351,165,7,691,131,1153,226
6168,R6168,2784,72,33,162,119,1460,236
6169,R6169,3100,94,8,277,34,2482,232
6170,R6170,2700,80,10,255,18,319,234
6171,R6171,2723,86,4,150,19,2191,225
6172,R6172,3063,23,6,0,0,4805,216
6173,R6173,3012,119,6,30,-1,2984,231
6174,R6174,3112,338,8,95,5,5346,202
6175,R6175,2468,98,20,85,23,451,248
6176,R6176,3172,314,15,484,96,3197,177
6177,R6177,2991,355,11,594,81,1482,202
6178,R6178,2962,36,15,108,25,4703,218
6179,R6179,3188,315,17,474,111,417,174
6180,R6180,3091,2,8,30,4,3997,209
6181,R6181,3210,349,14,350,59,2964,194
6182,R6182,2987,42,6,162,14,1611,221
6183,R6183,3294,83,4,300,38,5359,225
6184,R6184,3099,163,15,85,4,2676,233
6185,R6185,2976,270,3,42,2,2047,211
6186,R6186,2982,321,3,0,0,2698,211
6187,R6187,2606,57,16,30,6,1403,229
6188,R6188,3135,243,34,120,53,2746,135
6189,R6189,2985,217,11,240,41,150,208
6190,R6190,2909,280,12,108,40,2678,188
6191,R6191,3218,175,18,124,18,3144,227
6192,R6192,3142,148,6,234,0,1090,229
6193,R6193,2640,249,9,67,-16,2796,201
6194,R6194,2709,172,27,210,94,1890,225
6195,R6195,2993,76,36,558,166,1296,237
6196,R6196,3043,139,9,150,0,984,234
6197,R6197,2730,175,3,268,16,2605,221
6198,R6198,3276,108,14,384,70,268,244
6199,R6199,3357,56,19,300,75,2145,229
6200,R6200,2470,220,32,67,59,1537,166
6201,R6201,2837,139,16,242,37,3399,242
6202,R6202,2176,97,28,42,11,120,251
6203,R6203,3117,58,4,134,2,4365,223
6204,R6204,2837,29,29,190,53,1120,197
6205,R6205,2252,131,17,108,21,1392,245
6206,R6206,3275,47,10,417,66,5264,224
6207,R6207,2736,22,9,503,108,2567,214
6208,R6208,2462,102,33,182,68,916,253
6209,R6209,3148,156,8,234,8,1065,230
6210,R6210,2170,335,31,127,64,1208,135
6211,R6211,2554,72,11,418,51,1080,233
6212,R6212,3182,334,15,212,33,3751,185
6213,R6213,2982,310,11,134,23,4818,190
6214,R6214,2952,317,15,42,13,1504,179
6215,R6215,3204,85,19,324,72,664,244
6216,R6216,3195,63,37,540,199,666,225
6217,R6217,2985,59,12,175,-9,4533,229
6218,R6218,2803,281,31,95,53,1187,119
6219,R6219,3267,283,5,0,0,5958,206
6220,R6220,2522,288,5,30,4,95,205
6221,R6221,2909,284,10,190,9,5304,191
6222,R6222,2656,194,33,120,37,1950,196
6223,R6223,3351,186,20,390,89,4473,219
6224,R6224,2989,302,6,85,-1,4031,204
6225,R6225,3210,319,5,60,6,895,207
6226,R6226,2906,325,11,201,26,4264,192
6227,R6227,3025,54,7,446,45,1181,224
6228,R6228,2894,285,10,30,8,3271,192
6229,R6229,2990,38,11,256,32,3997,220
6230,R6230,2585,153,11,150,40,1840,233
6231,R6231,3207,308,16,582,122,3169,174
6232,R6232,3326,238,21,531,143,4355,179
6233,R6233,3239,198,9,342,72,2658,218
6234,R6234,3148,214,10,124,1,2807,211
6235,R6235,3223,108,18,450,91,730,248
6236,R6236,2926,260,19,108,26,4997,172
6237,R6237,2775,104,7,272,16,1889,232
6238,R6238,2771,191,36,212,-5,2497,194
6239,R6239,2751,192,29,60,18,1282,204
6240,R6240,2811,327,11,30,3,5164,193
6241,R6241,3010,53,5,30,3,5370,223
6242,R6242,2690,99,8,90,18,973,233
6243,R6243,3285,349,10,811,-5,1747,202
6244,R6244,2407,143,5,150,-10,693,227
6245,R6245,3345,119,37,384,112,2033,253
6246,R6246,3206,77,12,540,101,994,235
6247,R6247,3151,269,14,95,16,5638,183
6248,R6248,2729,169,1,162,-12,1530,220
6249,R6249,3109,319,20,90,12,2640,166
6250,R6250,2881,120,4,0,0,1200,226
6251,R6251,2985,212,4,379,69,5400,216
6252,R6252,3001,191,7,630,80,1838,220
6253,R6253,2943,218,8,268,80,1732,211
6254,R6254,3041,76,24,124,40,2117,241
6255,R6255,3093,51,12,759,177,4306,226
6256,R6256,2963,161,19,150,23,2335,235
6257,R6257,3084,72,5,272,0,5033,226
6258,R6258,3236,120,10,90,-7,603,238
6259,R6259,3070,68,24,418,93,537,237
6260,R6260,3179,196,16,190,88,3369,215
6261,R6261,3197,132,23,283,-129,443,249
6262,R6262,3107,137,9,408,66,674,234
6263,R6263,2784,183,24,342,142,1579,218
6264,R6264,3111,204,9,85,2,1266,215
6265,R6265,3164,34,15,192,28,2384,216
6266,R6266,3191,67,22,335,100,5313,235
6267,R6267,2860,93,20,277,81,661,247
6268,R6268,3313,184,19,379,133,2206,221
6269,R6269,3279,180,8,1054,163,2233,223
6270,R6270,2837,10,9,283,39,3773,210
6271,R6271,2685,15,7,30,0,1618,214
6272,R6272,3218,156,8,400,57,1034,230
6273,R6273,3142,72,3,67,0,3223,223
6274,R6274,3122,63,8,153,5,1315,227
6275,R6275,3231,54,20,60,-9,1146,227
6276,R6276,3099,320,11,255,35,192,191
6277,R6277,2156,326,36,90,50,1170,110
6278,R6278,2495,44,29,0,0,711,213
6279,R6279,2917,6,20,300,46,2778,192
6280,R6280,2258,118,11,376,118,1337,239
6281,R6281,3027,330,11,212,89,1315,193
6282,R6282,2846,123,13,420,93,3247,242
6283,R6283,2743,14,9,408,64,2460,212
6284,R6284,3267,303,13,390,119,4459,184
6285,R6285,2712,102,13,0,0,2684,241
6286,R6286,2106,281,28,60,30,722,132
6287,R6287,2893,118,10,182,-10,3540,238
6288,R6288,3065,13,8,30,3,4271,213
6289,R6289,2934,325,18,85,17,4734,174
6290,R6290,2457,2,7,212,39,752,211
6291,R6291,2627,340,20,30,10,1678,173
6292,R6292,2900,323,20,297,30,799,166
6293,R6293,3277,28,11,67,12,638,216
6294,R6294,3283,279,6,218,37,960,203
6295,R6295,3004,216,14,201,-3,5589,205
6296,R6296,3066,34,12,201,49,1348,218
6297,R6297,3190,32,12,270,-3,2673,217
6298,R6298,2539,81,9,228,14,1260,232
6299,R6299,2797,349,8,285,0,1528,206
6300,R6300,3049,357,20,660,23,836,184
6301,R6301,2053,42,31,242,84,330,208
6302,R6302,2718,243,35,108,36,1527,133
6303,R6303,2883,101,2,170,36,2759,223
6304,R6304,3131,256,7,190,19,3556,204
6305,R6305,3197,103,17,400,106,5296,246
6306,R6306,2785,222,11,90,8,2416,206
6307,R6307,2842,10,19,85,14,942,195
6308,R6308,2549,235,26,30,6,1570,166
6309,R6309,2655,316,15,30,0,2093,178
6310,R6310,3266,209,31,402,108,366,181
6311,R6311,2893,174,26,162,46,4023,225
6312,R6312,3167,194,10,503,84,277,219
6313,R6313,3296,234,9,518,82,850,206
6314,R6314,2683,78,19,175,9,1380,241
6315,R6315,2714,0,3,285,47,1073,215
6316,R6316,2797,67,6,180,1,2310,227
6317,R6317,2889,0,31,95,39,313,159
6318,R6318,2855,106,3,42,1,2429,226
6319,R6319,3034,25,17,488,21,1082,209
6320,R6320,3144,167,12,666,107,1878,230
6321,R6321,2783,57,10,371,59,2942,227
6322,R6322,3238,332,24,95,42,1666,157
6323,R6323,2562,171,23,108,34,1003,228
6324,R6324,3285,120,29,256,48,2195,254
6325,R6325,3074,304,22,192,43,2640,153
6326,R6326,2642,137,13,30,1,1425,239
6327,R6327,3060,62,19,537,151,4298,232
6328,R6328,3181,262,5,175,26,2646,207
6329,R6329,3258,74,16,690,70,1441,237
6330,R6330,3133,294,16,60,25,2529,173
6331,R6331,3155,354,9,598,42,3578,206
6332,R6332,2699,99,25,150,44,1705,251
6333,R6333,3248,117,5,391,4,4307,229
6334,R6334,3243,92,9,120,-24,1405,234
6335,R6335,2737,16,20,306,53,1315,199
6336,R6336,3266,127,14,0,0,1288,243
6337,R6337,2845,273,9,309,54,2263,195
6338,R6338,2926,351,10,577,13,4413,203
6339,R6339,3240,59,23,306,105,1495,230
6340,R6340,3090,54,15,228,26,4201,227
6341,R6341,3193,153,17,95,3,1861,238
6342,R6342,3224,342,1,532,40,570,217
6343,R6343,2699,94,3,0,0,2164,224
6344,R6344,3231,249,27,134,20,1978,153
6345,R6345,2978,141,10,330,-16,4416,235
6346,R6346,3199,310,11,0,0,1001,189
6347,R6347,2346,143,12,134,23,127,237
6348,R6348,3306,0,15,1269,289,2044,197
6349,R6349,3324,346,18,706,196,1207,182
6350,R6350,2772,252,5,277,20,2106,210
6351,R6351,2653,13,17,330,58,1240,201
6352,R6352,3101,69,11,150,5,2783,231
6353,R6353,2898,62,16,430,21,484,232
6354,R6354,3191,48,6,408,78,3588,222
6355,R6355,3265,232,11,771,192,6215,202
6356,R6356,2925,246,32,242,128,2601,138
6357,R6357,2857,103,14,277,65,4414,242
6358,R6358,3181,117,12,0,0,914,240
6359,R6359,3354,181,13,446,25,900,224
6360,R6360,3237,173,14,285,30,4176,228
6361,R6361,3514,113,14,376,80,2751,243
6362,R6362,2581,101,15,127,42,170,244
6363,R6363,3213,131,15,577,2,638,243
6364,R6364,3270,41,14,433,95,900,221
6365,R6365,3278,316,13,859,60,3458,185
6366,R6366,2784,255,16,0,0,2341,182
6367,R6367,2968,332,8,210,29,5911,201
6368,R6368,2351,280,22,309,98,391,156
6369,R6369,3041,322,15,190,-13,2505,180
6370,R6370,3315,196,21,379,109,2017,210
6371,R6371,2791,133,11,210,-10,811,237
6372,R6372,2797,345,31,256,106,1276,144
6373,R6373,2859,35,24,313,137,1788,209
6374,R6374,2724,114,6,524,-17,582,232
6375,R6375,3116,256,11,30,1,3150,194
6376,R6376,2700,61,19,180,61,900,232
6377,R6377,3159,288,21,190,53,150,158
6378,R6378,3295,327,23,424,106,612,159
6379,R6379,3315,16,7,67,-6,3095,214
6380,R6380,2741,59,4,30,-3,1177,223
6381,R6381,3056,19,12,360,68,2313,211
6382,R6382,3215,329,6,42,0,4650,207
6383,R6383,2349,132,18,95,13,484,246
6384,R6384,2581,9,19,30,6,1884,195
6385,R6385,3228,13,14,30,2,1873,205
6386,R6386,3131,329,7,30,6,582,204
6387,R6387,3203,347,27,228,65,4290,158
6388,R6388,2196,144,33,127,76,1091,245
6389,R6389,2854,187,18,242,75,1950,220
6390,R6390,3110,61,17,1187,241,2821,232
6391,R6391,2982,90,9,190,17,5134,235
6392,R6392,2833,151,7,42,-2,2042,230
6393,R6393,2866,148,20,162,46,2197,242
6394,R6394,2888,99,23,192,77,2370,250
6395,R6395,2673,335,16,30,9,2680,181
6396,R6396,2894,39,19,295,17,484,217
6397,R6397,2985,285,15,85,14,2447,179
6398,R6398,3055,309,10,42,2,1652,192
6399,R6399,3024,197,10,424,-42,5768,218
6400,R6400,3044,350,12,531,40,3983,198
6401,R6401,2860,28,19,424,71,1521,209
6402,R6402,3384,39,16,636,35,3554,219
6403,R6403,3186,146,12,228,41,1144,237
6404,R6404,3248,260,10,60,16,1095,196
6405,R6405,3341,351,11,120,3,1972,199
6406,R6406,3031,18,6,541,51,1288,216
6407,R6407,2989,27,16,150,28,1230,211
6408,R6408,3023,352,5,0,0,3129,211
6409,R6409,2952,335,16,218,44,3498,182
6410,R6410,2637,208,14,218,39,2290,209
6411,R6411,3470,162,10,890,237,2395,231
6412,R6412,2648,67,19,30,9,2192,235
6413,R6413,2799,351,22,0,0,4455,174
6414,R6414,3480,315,11,120,33,1624,192
6415,R6415,3045,154,17,361,34,1215,238
6416,R6416,2916,4,16,175,40,2285,197
6417,R6417,2775,56,11,228,43,2970,227
6418,R6418,3244,322,10,300,80,1690,194
6419,R6419,2968,302,10,371,53,2905,191
6420,R6420,3067,0,14,685,66,4030,199
6421,R6421,3197,40,11,391,38,3122,221
6422,R6422,3105,107,15,162,26,5044,245
6423,R6423,3073,171,10,384,59,2230,227
6424,R6424,2928,129,15,85,23,3391,243
6425,R6425,2916,166,6,153,7,3994,225
6426,R6426,2804,25,14,67,14,1307,212
6427,R6427,2507,116,8,124,14,470,235
6428,R6428,3201,147,16,270,30,2192,240
6429,R6429,2576,209,10,577,106,666,213
6430,R6430,3112,133,12,67,4,1756,239
6431,R6431,3301,68,14,30,6,2911,234
6432,R6432,2662,40,11,335,-2,1368,221
6433,R6433,2657,132,12,268,-37,1224,239
6434,R6434,3277,29,8,201,3,1036,217
6435,R6435,2950,99,22,67,14,3661,250
6436,R6436,3107,265,9,350,53,379,198
6437,R6437,3201,218,15,618,120,6041,202
6438,R6438,3014,41,16,162,39,4080,220
6439,R6439,3344,236,15,510,92,3448,192
6440,R6440,2956,53,18,150,31,858,227
6441,R6441,2922,169,13,60,3,5421,230
6442,R6442,2997,153,14,242,28,4819,236
6443,R6443,3257,60,20,67,15,664,231
6444,R6444,2813,99,21,0,0,4734,249
6445,R6445,2989,118,10,90,9,2462,238
6446,R6446,2604,61,6,134,-3,774,225
6447,R6447,3063,93,12,120,22,1092,239
6448,R6448,2799,99,12,330,65,488,240
6449,R6449,2578,25,13,218,101,1189,213
6450,R6450,3000,332,11,300,19,4079,194
6451,R6451,2599,20,23,180,51,342,198
6452,R6452,2412,287,13,162,41,636,182
6453,R6453,3183,38,11,495,97,3023,220
6454,R6454,3305,297,8,182,24,1570,196
