id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
5228,R5228,3175,87,14,242,75,1631,240,215,102,1533
5229,R5229,3494,313,28,175,82,3211,132,205,206,1535
5230,R5230,2798,61,9,285,7,390,227,222,128,659
5231,R5231,3141,249,12,769,122,6176,193,249,193,1445
5232,R5232,2841,349,18,362,107,2524,185,208,160,751
5233,R5233,3448,190,25,626,-18,3532,211,250,159,2467
5234,R5234,2655,222,7,0,0,1947,211,247,172,1830
5235,R5235,3067,189,13,492,46,5900,220,250,161,2014
5236,R5236,3255,274,15,417,71,4053,179,243,203,1652
5237,R5237,3270,46,14,277,44,4395,224,208,115,1452
5238,R5238,3413,301,20,983,275,4154,160,227,205,2542
5239,R5239,3019,186,9,212,-36,2210,222,247,159,1026
5240,R5240,3098,162,2,495,-28,2546,220,239,155,1543
5241,R5241,2666,63,14,212,19,1176,232,211,109,228
5242,R5242,2925,44,14,466,-19,577,222,210,119,1723
5243,R5243,3019,5,10,175,29,3270,207,220,150,1816
5244,R5244,3312,165,11,201,44,3254,230,244,144,516
5245,R5245,3314,42,11,424,123,1773,222,216,128,2373
5246,R5246,3021,42,12,446,16,1050,222,214,126,1834
5247,R5247,3354,21,14,150,46,2456,209,208,133,569
5248,R5248,2759,353,8,67,8,964,206,226,158,2113
5249,R5249,3004,259,10,700,108,5923,197,246,187,6430
5250,R5250,2757,347,32,182,53,1248,142,170,154,1740
5251,R5251,2977,347,9,0,0,1784,204,226,161,1448
5252,R5252,2501,27,23,270,136,764,204,184,107,1371
5253,R5253,3184,248,4,446,72,1209,211,243,170,2002
5254,R5254,3061,251,19,0,0,2281,174,250,211,832
5255,R5255,2529,21,8,0,0,2126,215,223,145,2116
5256,R5256,3006,299,11,150,22,2382,189,236,187,1321
5257,R5257,3172,239,8,589,23,6296,205,247,180,1622
5258,R5258,2748,13,9,497,110,2631,211,221,146,1511
5259,R5259,3148,71,13,938,-75,949,234,214,110,1676
5260,R5260,3191,33,8,270,49,2971,219,223,140,5047
5261,R5261,2610,84,9,516,28,1276,233,225,123,4055
5262,R5262,3298,100,14,470,103,323,243,219,102,666
5263,R5263,2601,156,13,0,0,2490,235,241,134,6813
5264,R5264,2908,75,13,543,156,1400,236,214,107,1624
5265,R5265,2848,123,18,488,77,990,247,224,99,2609
5266,R5266,3169,3,29,234,100,4091,169,172,130,872
5267,R5267,2808,306,16,175,42,2389,174,229,195,1207
5268,R5268,3011,34,5,150,4,2833,219,228,145,1405
5269,R5269,3205,50,4,400,22,5528,221,231,146,2197
5270,R5270,3181,225,3,212,1,4471,216,242,163,1082
5271,R5271,2492,129,19,0,0,1624,247,225,98,541
5272,R5272,3287,219,6,201,-7,1341,213,246,170,1273
5273,R5273,3087,38,9,309,11,2729,221,221,135,2858
5274,R5274,3146,306,20,285,42,1315,162,224,201,2902
5275,R5275,3052,103,13,95,26,713,241,223,109,395
5276,R5276,3214,258,21,497,106,5925,166,247,216,2824
5277,R5277,2942,18,6,297,47,666,216,227,149,1786
5278,R5278,2086,268,23,153,28,720,154,241,223,937
5279,R5279,3068,303,19,674,298,960,165,228,202,1485
5280,R5280,2922,88,20,474,95,1112,245,203,79,492
5281,R5281,3178,34,21,108,19,603,212,189,104,1549
5282,R5282,2206,331,35,255,119,450,118,173,182,458
5283,R5283,3026,15,30,446,-1,2428,178,163,108,2799
5284,R5284,2840,50,20,90,38,990,224,191,92,1832
5285,R5285,2971,168,12,134,32,1587,229,245,146,510
5286,R5286,2231,342,26,127,71,636,156,190,166,1612
5287,R5287,2601,85,23,566,56,1031,246,195,67,908
5288,R5288,2896,177,5,323,48,3029,222,242,155,2337
5289,R5289,2900,243,19,450,109,2190,178,252,207,1917
5290,R5290,2757,324,9,0,0,2039,198,231,172,3304
5291,R5291,3139,92,22,212,82,4943,247,201,72,1677
5292,R5292,2512,210,27,170,92,1566,189,253,186,631
5293,R5293,3178,248,5,384,83,4203,209,244,173,1026
5294,R5294,3136,32,20,450,-38,1290,211,193,111,1112
5295,R5295,3176,215,10,524,120,3045,210,250,174,242
5296,R5296,2888,332,20,85,27,5579,169,210,179,816
5297,R5297,2870,267,34,268,111,2489,115,230,242,713
5298,R5298,2825,42,26,60,27,4271,213,173,81,5249
5299,R5299,3149,187,12,663,108,849,221,249,159,1921
5300,R5300,2899,221,5,268,103,1239,214,245,168,2764
5301,R5301,2927,214,33,108,48,1328,171,249,194,2724
5302,R5302,2978,106,8,201,47,4775,233,231,130,4534
5303,R5303,2845,51,18,201,-13,379,226,199,101,1543
5304,R5304,2650,198,2,400,117,553,218,241,159,1392
5305,R5305,2760,348,21,124,58,2940,176,201,160,1878
5306,R5306,2847,18,4,162,-7,1729,217,231,152,2234
5307,R5307,3302,59,16,240,20,1865,230,204,101,2617
5308,R5308,3180,69,9,150,13,2001,230,222,125,1856
5309,R5309,3030,17,11,309,53,2300,211,218,142,2116
5310,R5310,3158,308,3,366,65,5252,212,237,164,301
5311,R5311,2916,338,21,258,63,1742,171,206,172,2664
5312,R5312,2704,63,23,85,47,95,233,186,73,999
5313,R5313,3144,167,12,666,107,1878,230,244,145,726
5314,R5314,2962,63,13,127,0,5590,231,214,113,2112
5315,R5315,3099,20,17,0,0,1026,207,203,129,395
5316,R5316,3155,196,9,30,-6,2940,218,248,163,5233
5317,R5317,2421,334,28,95,50,671,144,190,178,1452
5318,R5318,3440,89,34,698,206,2048,247,163,16,1771
5319,R5319,2565,154,14,30,7,1140,236,240,130,534
5320,R5320,2883,169,15,190,31,3192,230,245,142,3319
5321,R5321,2793,327,27,212,27,1761,146,199,188,1543
5322,R5322,3041,88,8,323,72,2251,232,227,128,2301
5323,R5323,2865,58,9,170,23,2343,227,222,129,1159
5324,R5324,3212,259,11,391,70,335,194,246,191,2012
5325,R5325,3113,230,8,162,29,5568,207,248,177,2818
5326,R5326,3191,17,6,67,7,3837,215,228,150,1504
5327,R5327,2955,319,17,60,17,2280,173,221,188,2215
5328,R5328,2042,57,22,67,10,552,229,188,81,700
5329,R5329,3201,315,8,210,27,576,199,234,174,930
5330,R5330,2635,40,4,180,7,1209,220,231,148,5392
5331,R5331,3185,219,16,258,17,618,201,253,185,2564
5332,R5332,3080,184,10,242,-12,6101,222,247,157,2636
5333,R5333,3122,67,12,120,22,2378,232,215,113,1745
5334,R5334,2850,130,21,618,72,2160,249,222,90,1782
5335,R5335,2404,35,22,60,-5,849,211,186,100,1159
5336,R5336,3399,282,29,192,-14,3181,130,227,231,1924
5337,R5337,2409,347,23,150,42,674,171,197,161,1248
5338,R5338,3204,262,7,443,13,5923,204,244,179,3018
5339,R5339,2668,62,6,124,11,162,225,228,138,976
5340,R5340,2803,55,15,362,90,2591,228,207,108,228
5341,R5341,2900,12,10,127,15,1860,210,219,146,2234
5342,R5342,3531,71,9,242,38,1412,231,222,124,1018
5343,R5343,2753,113,11,134,29,1867,239,229,119,335
5344,R5344,2937,90,5,0,0,4583,228,231,137,1302
5345,R5345,2610,119,2,180,1,858,223,237,149,5649
5346,R5346,3255,135,6,0,0,6027,230,237,141,335
5347,R5347,2895,327,14,60,17,1300,185,223,177,2483
5348,R5348,2789,61,12,180,5,2317,230,214,115,1276
5349,R5349,2545,140,8,175,0,573,232,238,138,5499
5350,R5350,3066,45,8,612,-108,1489,222,223,136,1006
5351,R5351,2929,48,18,134,13,4575,224,199,103,1736
5352,R5352,2561,167,11,0,0,1338,229,244,146,395
5353,R5353,2743,59,4,0,0,2821,223,231,143,5608
5354,R5354,2990,60,27,458,170,485,229,172,59,807
5355,R5355,2873,225,25,134,36,808,177,254,203,691
5356,R5356,2913,94,21,335,108,365,248,204,75,1396
5357,R5357,3132,39,15,120,17,182,219,207,119,2112
5358,R5358,2545,174,14,277,91,716,227,246,148,955
5359,R5359,2608,66,18,90,38,2469,235,201,91,2514
5360,R5360,3172,288,8,201,33,4765,197,239,182,2525
5361,R5361,2522,34,7,127,9,1266,219,225,142,4325
5362,R5362,3371,298,10,313,49,3845,192,237,185,1910
5363,R5363,2708,60,14,430,108,1410,230,210,109,2340
5364,R5364,3368,81,6,655,129,3032,228,230,136,2490
5365,R5365,2990,63,22,371,173,1879,233,189,77,2916
5366,R5366,3114,131,15,30,-4,2594,243,231,112,1804
5367,R5367,3292,113,7,67,4,1463,233,233,132,3439
5368,R5368,2978,272,20,300,75,5267,162,241,216,1471
5369,R5369,3225,96,20,661,77,642,247,208,80,1784
5370,R5370,3077,345,19,153,8,3320,179,207,164,5194
5371,R5371,2773,306,2,85,0,1860,213,238,162,1387
5372,R5372,3171,4,22,379,30,2250,186,193,139,1379
5373,R5373,3131,330,22,150,31,3937,163,207,181,331
5374,R5374,3116,313,29,228,95,2885,132,204,206,2683
5375,R5375,2740,87,10,190,-7,210,235,224,119,1082
5376,R5376,2933,6,4,90,14,2912,214,231,154,1128
5377,R5377,2623,191,13,228,43,2844,219,250,162,2032
5378,R5378,3329,125,8,601,-33,497,234,235,133,553
5379,R5379,2983,309,13,210,63,2220,184,231,187,2356
5380,R5380,3225,100,10,108,18,2955,237,227,120,2506
5381,R5381,2995,190,9,684,99,5914,220,248,161,6427
5382,R5382,2698,63,10,451,31,900,229,221,124,1749
5383,R5383,3205,298,5,30,-2,3951,207,238,170,3455
5384,R5384,2230,320,20,42,14,646,164,217,191,1716
5385,R5385,3277,32,21,342,74,865,210,189,107,1758
5386,R5386,2594,99,5,300,71,870,228,233,140,60
5387,R5387,3042,107,13,90,-1,3346,241,224,110,553
5388,R5388,2703,120,5,0,0,3784,229,235,140,2145
5389,R5389,2454,58,30,234,50,1273,226,162,48,711
5390,R5390,3226,19,19,446,89,1222,203,197,126,5130
5391,R5391,3152,193,17,976,306,4290,216,251,164,1470
5392,R5392,3083,109,10,319,14,1528,238,229,121,1486
5393,R5393,2959,258,10,170,16,2467,197,246,188,794
5394,R5394,3224,88,17,384,111,1080,243,211,92,2016
5395,R5395,2977,51,3,0,0,2761,221,232,147,1732
5396,R5396,3077,126,16,300,-35,631,245,227,106,1599
5397,R5397,2980,339,15,277,41,124,187,218,169,755
5398,R5398,2894,41,16,150,5,842,221,204,115,2046
5399,R5399,2244,7,28,228,134,1052,174,172,124,1180
5400,R5400,2603,54,6,30,-4,764,224,227,138,5794
5401,R5401,3107,324,15,210,43,3436,182,223,181,2103
5402,R5402,2580,14,15,90,1,1398,204,207,137,2654
5403,R5403,2943,103,5,30,-2,1302,229,233,138,2183
5404,R5404,2911,27,19,42,10,2402,208,194,116,1756
5405,R5405,3103,7,6,30,7,6823,213,229,153,2614
5406,R5406,2906,147,11,60,3,5275,235,239,134,4072
5407,R5407,3201,39,10,571,59,2814,221,217,130,4824
5408,R5408,3047,161,12,780,43,5945,232,243,140,4013
5409,R5409,3257,347,12,361,90,2549,197,221,161,2497
5410,R5410,2798,112,8,212,40,3871,234,232,130,5437
5411,R5411,3081,56,7,30,0,3826,225,226,135,1034
5412,R5412,2775,153,15,120,22,3118,237,240,130,2892
5413,R5413,3104,28,9,30,4,3797,217,220,138,1020
5414,R5414,3181,13,36,95,64,1226,162,143,97,2722
5415,R5415,3106,350,13,295,4,1973,197,218,159,2583
5416,R5416,2951,66,6,420,74,3227,226,228,137,2255
5417,R5417,3042,47,8,646,62,1449,223,222,133,2584
5418,R5418,3019,149,14,552,52,4699,237,239,128,1376
5419,R5419,3019,198,5,300,-15,2656,218,244,161,1476
5420,R5420,2500,318,15,201,33,1291,180,226,185,904
5421,R5421,3032,23,10,390,6,446,214,219,140,553
5422,R5422,2693,7,6,0,0,836,213,228,153,2083
5423,R5423,2730,32,9,424,107,2547,218,221,139,1470
5424,R5424,3109,86,10,457,9,3449,235,223,119,4657
5425,R5425,3249,346,16,42,10,3580,188,213,163,2408
5426,R5426,3036,36,6,510,56,1315,220,226,143,2463
5427,R5427,2863,321,6,175,50,977,204,234,169,484
5428,R5428,3015,304,19,67,25,600,164,227,201,1848
5429,R5429,3319,139,29,531,187,3446,248,217,76,541
5430,R5430,3065,306,6,594,107,824,202,236,174,841
5431,R5431,3007,299,12,600,97,1560,186,235,189,2229
5432,R5432,3064,49,13,324,14,3788,225,211,118,2542
5433,R5433,3200,99,30,270,163,3751,252,184,38,2648
5434,R5434,2772,129,12,90,-6,2097,240,233,121,1020
5435,R5435,3524,174,16,875,333,2609,228,246,146,1142
5436,R5436,2423,172,19,190,53,1120,229,245,140,1433
5437,R5437,3073,86,14,108,11,3842,240,216,103,604
5438,R5438,3090,300,8,120,8,2148,198,237,179,1165
5439,R5439,3057,285,7,450,66,5823,202,240,178,4805
5440,R5440,3047,199,12,234,43,5403,215,250,168,4290
5441,R5441,2926,53,10,295,13,4869,226,218,126,2821
5442,R5442,3172,112,9,242,33,2804,235,231,127,3566
5443,R5443,3235,295,5,424,1,218,206,238,172,1110
5444,R5444,2954,70,12,324,17,3621,233,217,114,2265
5445,R5445,3212,347,12,124,33,4298,197,221,161,3092
5446,R5446,2929,135,5,324,-2,4327,229,238,143,5801
5447,R5447,3064,358,11,0,0,1803,203,220,155,1682
5448,R5448,2807,95,35,150,82,2114,250,165,12,408
5449,R5449,3225,138,17,42,16,2542,243,232,112,2790
5450,R5450,3220,310,20,258,81,2563,160,221,199,300
5451,R5451,2907,133,28,216,94,805,251,214,71,1022
5452,R5452,2987,197,27,306,-34,1167,201,250,168,443
5453,R5453,2871,354,15,458,111,1230,193,212,156,2777
5454,R5454,2979,36,8,1050,213,2683,220,222,138,853
5455,R5455,2962,91,9,30,0,2160,235,226,122,2782
5456,R5456,3081,109,17,655,67,2746,247,219,96,2735
5457,R5457,2605,211,13,350,-12,1724,209,252,176,1958
5458,R5458,2942,203,16,417,56,1570,210,253,173,1664
5459,R5459,2944,18,8,295,31,4624,214,223,145,2848
5460,R5460,3163,156,14,511,84,309,235,241,132,1926
5461,R5461,3374,78,18,516,89,1950,240,205,90,1731
5462,R5462,2980,101,8,255,39,1856,233,230,129,981
5463,R5463,2982,84,9,323,56,4933,233,225,125,6408
5464,R5464,3019,211,11,408,82,2671,211,250,174,932
5465,R5465,2959,292,8,457,14,4355,197,239,182,5699
5466,R5466,2640,200,19,30,11,3221,209,253,171,2053
5467,R5467,2811,328,7,42,5,2312,203,232,168,2474
5468,R5468,2463,230,38,90,-1,579,135,242,220,1092
5469,R5469,2973,16,17,150,33,1275,203,203,133,492
5470,R5470,2662,80,9,247,27,1203,233,223,122,1061
5471,R5471,2558,10,23,120,53,1489,189,188,130,513
5472,R5472,2709,323,17,67,20,1347,173,220,185,2215
5473,R5473,2929,241,26,30,12,2546,162,251,218,1448
5474,R5474,2972,8,13,446,92,1065,205,214,145,883
5475,R5475,3116,339,12,30,-2,1008,194,222,167,524
5476,R5476,3219,36,13,190,28,3472,219,211,125,3499
5477,R5477,2962,0,8,323,10,3422,209,226,155,6084
5478,R5478,3251,333,6,175,5,4417,205,232,165,607
5479,R5479,2968,81,6,30,0,6010,228,230,136,3384
5480,R5480,3227,216,15,382,93,679,203,253,183,4866
5481,R5481,3173,61,11,847,162,2382,229,217,120,3065
5482,R5482,3248,315,9,594,64,677,196,233,176,865
5483,R5483,3235,273,12,67,17,1019,186,243,196,1864
5484,R5484,3268,257,16,424,47,1994,181,248,205,3231
5485,R5485,2890,311,18,85,20,5019,168,224,196,4472
5486,R5486,2998,133,8,283,23,5839,233,236,135,3645
5487,R5487,2955,292,15,295,35,4908,175,236,200,1907
5488,R5488,3069,311,10,120,-6,3783,193,233,180,1717
5489,R5489,3097,22,8,67,6,3713,215,222,144,1523
5490,R5490,3027,341,15,30,2,247,187,216,167,1588
5491,R5491,2901,263,10,30,0,3721,195,245,189,4919
5492,R5492,2775,119,22,150,52,1127,251,214,79,592
5493,R5493,3163,313,22,309,76,3406,155,217,199,3221
5494,R5494,3316,322,3,497,90,3916,212,236,162,1415
5495,R5495,3172,33,8,300,-1,4939,219,222,139,2190
5496,R5496,2996,340,6,120,-13,4045,207,231,163,1064
5497,R5497,3304,71,11,0,0,1731,233,218,115,1889
5498,R5498,2773,120,5,162,21,1637,229,235,140,2876
5499,R5499,2875,55,6,30,-2,391,224,227,139,2322
5500,R5500,2952,103,11,175,33,4718,238,226,118,5696
5501,R5501,3045,349,1,85,0,3086,216,236,157,470
5502,R5502,3236,77,8,67,21,2915,230,226,129,618
5503,R5503,2808,90,13,582,76,3150,239,219,109,6402
5504,R5504,3173,181,31,553,89,323,214,241,137,2022
5505,R5505,2996,194,13,150,10,1919,218,250,164,3857
5506,R5506,3028,227,11,90,16,2308,205,250,181,1719
5507,R5507,2657,31,22,120,14,1146,209,187,105,1784
5508,R5508,2747,356,3,404,27,1132,214,234,157,1838
5509,R5509,2839,148,4,277,12,800,226,239,148,190
5510,R5510,2862,78,23,553,189,968,242,192,68,458
5511,R5511,2868,161,28,540,-68,3571,235,232,107,1471
5512,R5512,3271,17,17,384,63,3174,204,203,132,3204
5513,R5513,3204,318,14,212,24,4604,184,227,183,1008
5514,R5514,3149,351,12,124,15,2763,199,220,159,641
5515,R5515,3156,353,8,134,11,1500,207,227,158,1015
5516,R5516,3037,312,6,212,7,1290,204,236,170,2748
5517,R5517,3026,105,16,182,11,3004,245,219,99,553
5518,R5518,2915,276,17,240,84,726,174,242,207,1756
5519,R5519,2958,36,6,272,75,2262,220,226,143,1624
5520,R5520,2572,36,16,313,1,765,217,203,117,95
5521,R5521,3256,50,8,150,1,811,224,223,133,1936
5522,R5522,3065,39,3,306,43,2072,220,232,149,1423
5523,R5523,2976,113,10,170,20,4142,237,230,123,853
5524,R5524,3224,230,11,67,4,3508,203,250,183,1503
5525,R5525,3051,323,10,458,77,2947,195,230,174,1134
5526,R5526,2937,108,13,162,20,5177,242,224,109,2455
5527,R5527,2601,167,15,443,83,2333,231,244,140,395
5528,R5528,2788,74,12,335,75,1816,234,217,114,1008
5529,R5529,3119,41,17,691,247,2170,219,200,110,2670
5530,R5530,2493,54,10,0,0,531,226,218,124,1376
5531,R5531,2985,292,29,175,53,5764,128,220,226,1805
5532,R5532,2957,354,7,417,51,3441,209,228,157,1784
5533,R5533,3152,63,8,30,4,5432,227,224,131,2165
5534,R5534,2850,45,13,283,52,3101,223,210,119,331
5535,R5535,3050,80,9,420,-4,642,233,223,122,1168
5536,R5536,2725,30,5,454,9,1465,218,228,146,1782
5537,R5537,3163,316,18,216,72,1114,170,222,191,2073
5538,R5538,2668,64,13,162,-24,1170,232,213,111,2185
5539,R5539,3177,318,32,371,156,2737,123,194,203,2714
5540,R5540,3383,15,5,190,14,3388,216,230,152,2242
5541,R5541,2837,63,14,90,13,5439,232,211,109,4569
5542,R5542,1976,33,19,60,7,153,213,194,110,351
5543,R5543,3220,125,17,30,-3,1368,246,226,102,2670
5544,R5544,3192,126,17,379,101,5258,246,226,102,1523
5545,R5545,3096,73,19,108,-8,792,239,200,84,1256
5546,R5546,3059,246,14,591,24,3095,191,250,196,1880
5547,R5547,3039,343,13,124,28,4734,192,219,165,514
5548,R5548,3435,38,24,805,1,2496,212,181,92,1947
5549,R5549,3016,116,13,95,17,5072,242,227,112,3331
5550,R5550,2928,127,12,192,29,1689,240,232,119,738
5551,R5551,2734,39,12,510,100,541,220,212,125,402
5552,R5552,2718,149,4,256,29,1987,225,239,149,5840
5553,R5553,3009,103,14,417,111,2486,243,221,103,1795
5554,R5554,2904,354,12,531,153,2678,200,219,157,1052
5555,R5555,2857,309,10,30,0,3951,192,233,182,6055
5556,R5556,3345,112,8,636,124,1931,235,231,128,2464
5557,R5557,2863,288,14,150,58,2125,181,238,197,2658
5558,R5558,3054,185,16,67,0,5234,221,249,156,1608
5559,R5559,3101,253,15,342,-24,2588,185,249,201,700
5560,R5560,3309,134,16,924,193,2522,244,230,110,2314
5561,R5561,2654,75,20,67,14,1064,240,199,81,1981
5562,R5562,2604,343,10,541,43,680,200,225,163,792
5563,R5563,3397,86,11,849,187,755,236,222,117,60
5564,R5564,2750,327,18,408,93,1699,172,216,182,1969
5565,R5565,3212,266,17,564,146,6042,175,245,208,2008
5566,R5566,2754,188,35,120,-31,1829,200,241,147,1351
5567,R5567,2652,120,4,454,104,636,226,236,145,1341
5568,R5568,2873,0,10,350,36,1064,206,222,154,2770
5569,R5569,3128,189,14,644,87,600,220,250,160,1786
5570,R5570,2985,76,16,30,8,2516,238,208,96,1790
5571,R5571,3121,66,23,450,198,2188,235,186,71,2445
5572,R5572,3181,322,16,134,42,2581,177,222,184,400
5573,R5573,2821,55,23,127,22,3514,227,184,78,1839
5574,R5574,3144,113,14,319,83,1082,243,226,109,1513
5575,R5575,2818,61,7,124,20,1824,226,225,133,1782
5576,R5576,2916,44,22,42,17,2135,219,188,93,1560
5577,R5577,3003,14,19,228,-37,1789,199,198,131,1549
5578,R5578,2768,55,27,390,133,886,225,173,65,872
5579,R5579,3058,136,20,67,19,3369,246,228,101,2405
5580,R5580,2955,90,12,162,31,4570,239,220,110,2173
5581,R5581,3084,100,9,150,13,2652,236,227,122,3024
5582,R5582,3345,305,33,470,138,726,112,202,220,1084
5583,R5583,3079,5,8,330,36,421,210,225,152,594
5584,R5584,3108,343,6,67,11,5287,208,231,161,306
5585,R5585,3155,197,6,85,3,391,218,246,163,1410
5586,R5586,3199,350,18,192,22,4213,186,208,158,1140
5587,R5587,2886,352,13,418,29,2046,198,218,158,1566
5588,R5588,2723,53,9,150,34,1679,226,220,128,1654
5589,R5589,3031,59,18,150,20,4412,231,201,97,2773
5590,R5590,2891,308,18,450,219,1127,168,226,197,703
5591,R5591,2809,315,28,633,54,1018,136,205,203,1293
5592,R5592,2731,334,12,120,52,1124,193,224,170,1986
5593,R5593,3098,219,13,417,73,1390,205,252,181,1348
5594,R5594,2623,115,16,309,79,997,246,222,100,1426
5595,R5595,2916,352,14,721,36,1195,195,216,158,778
5596,R5596,3155,120,4,400,55,5489,226,236,145,457
5597,R5597,2809,128,11,301,25,1917,238,233,124,1101
5598,R5598,2939,118,4,228,-5,5985,226,236,145,3346
5599,R5599,2594,100,12,228,27,967,240,223,111,1092
5600,R5600,2727,87,10,67,14,2130,235,224,119,1376
5601,R5601,3324,72,12,607,39,1570,233,217,114,2166
5602,R5602,3175,307,7,480,82,2851,200,236,176,3553
5603,R5603,2896,103,16,150,43,1410,245,219,99,2251
5604,R5604,3073,121,16,0,0,2619,246,225,103,1931
5605,R5605,3158,50,14,150,26,484,226,208,113,5437
5606,R5606,3283,351,9,201,10,1842,205,226,159,1332
5607,R5607,3147,78,12,361,66,1412,235,219,114,3360
5608,R5608,2948,109,16,524,60,2017,245,221,99,2676
5609,R5609,2707,164,12,30,-5,1590,231,243,141,1296
5610,R5610,2960,333,14,170,29,1600,186,221,174,1578
5611,R5611,2777,148,23,30,-11,2844,244,230,102,1495
5612,R5612,2977,40,24,300,56,2151,214,181,91,2239
5613,R5613,3102,206,12,511,40,234,213,251,172,1561
5614,R5614,3247,262,13,201,31,685,189,246,196,977
5615,R5615,3102,4,15,362,95,2766,200,211,147,2550
5616,R5616,3381,32,6,170,7,2512,219,227,145,2474
5617,R5617,3044,152,11,67,7,1342,234,240,135,2538
5618,R5618,3008,123,12,541,43,5389,240,231,120,5617
5619,R5619,2936,185,9,255,30,5729,222,246,158,2698
5620,R5620,2923,121,3,182,14,4065,224,237,148,4218
5621,R5621,3103,226,33,120,12,3294,155,248,211,779
5622,R5622,2238,348,31,60,1,108,146,172,154,752
5623,R5623,2919,39,22,277,95,4362,215,187,98,990
5624,R5624,3299,123,18,488,99,306,247,224,98,391
5625,R5625,2955,54,15,721,157,2819,227,206,108,552
5626,R5626,2715,142,18,295,81,2502,243,233,112,2227
5627,R5627,2783,54,16,488,-30,1716,228,203,104,2486
5628,R5628,3011,233,20,400,214,2683,184,253,202,1677
5629,R5629,2820,73,10,309,68,1706,232,221,121,2661
5630,R5630,3306,100,15,67,13,2288,244,218,100,2755
5631,R5631,3160,297,11,30,5,2616,189,237,187,1068
5632,R5632,2925,154,7,95,23,3314,229,241,145,1790
5633,R5633,2623,274,31,297,130,973,122,229,237,1561
5634,R5634,3210,23,18,309,73,1075,206,198,123,5103
5635,R5635,2603,103,18,247,-31,1024,247,214,89,1101
5636,R5636,2778,61,13,270,128,1374,230,211,111,2110
5637,R5637,2515,97,19,182,55,981,247,210,85,1396
5638,R5638,3066,23,6,30,0,2297,216,227,147,2224
5639,R5639,3232,177,13,150,14,4497,226,247,151,2482
5640,R5640,3121,198,12,510,80,591,217,250,166,1677
5641,R5641,3034,180,11,870,148,5716,224,247,154,5467
5642,R5642,2559,176,10,153,81,1919,225,246,152,811
5643,R5643,3221,160,15,150,11,2250,234,242,134,1708
5644,R5644,3155,61,5,443,13,3421,224,229,141,3860
5645,R5645,3085,321,19,218,25,1230,168,218,188,2280
5646,R5646,3085,254,14,127,14,1337,188,248,198,2529
5647,R5647,2965,201,13,390,79,5678,214,251,169,4518
5648,R5648,3419,3,12,319,87,3803,203,216,150,3291
5649,R5649,3243,147,20,300,-5,1104,243,233,109,2729
5650,R5650,2518,343,14,268,52,1260,191,218,165,967
5651,R5651,2807,321,26,201,79,1230,146,205,194,2501
5652,R5652,3068,196,9,108,20,1826,218,248,163,484
5653,R5653,2965,131,16,324,76,1620,244,230,111,1850
5654,R5654,3237,255,15,295,39,3086,186,248,200,1087
5655,R5655,2890,292,16,708,171,295,172,235,203,1650
5656,R5656,3142,310,11,228,32,1867,190,233,183,2632
5657,R5657,3289,176,9,30,0,4653,225,245,153,564
5658,R5658,2482,268,15,268,68,150,180,245,203,680
5659,R5659,2667,102,24,67,24,2030,252,201,63,4728
5660,R5660,3048,157,2,0,0,2596,221,239,154,765
5661,R5661,3004,45,6,600,85,5235,222,227,140,5600
5662,R5662,2834,323,24,90,9,4045,152,208,191,774
5663,R5663,2761,22,3,0,0,1693,218,233,153,1471
5664,R5664,2862,246,9,30,0,3530,203,247,182,2779
5665,R5665,3346,261,3,0,0,5171,212,241,166,845
5666,R5666,3128,171,5,67,-1,418,223,242,154,2624
5667,R5667,2719,351,16,67,19,2175,191,212,158,6367
5668,R5668,3037,108,5,242,14,2950,228,234,141,1324
5669,R5669,2810,178,20,376,29,1624,224,247,146,1422
5670,R5670,2831,64,14,30,-6,1411,232,210,107,2372
5671,R5671,3274,84,5,60,1,4022,227,231,139,994
5672,R5672,3308,150,4,424,85,2974,225,239,150,3301
5673,R5673,3250,118,15,258,89,3529,244,226,106,677
5674,R5674,2431,103,28,339,191,1634,253,190,44,342
5675,R5675,1919,343,39,120,70,90,116,152,156,693
5676,R5676,2867,157,10,108,17,2830,232,242,140,2377
5677,R5677,3084,245,16,474,79,6028,185,251,202,1664
5678,R5678,2486,90,22,42,13,1608,247,200,71,598
5679,R5679,2780,115,16,85,-13,569,246,222,99,255
5680,R5680,3160,0,23,127,22,4200,179,189,142,1577
5681,R5681,2873,310,23,376,46,1950,152,218,203,1454
5682,R5682,2694,343,14,0,0,2563,190,218,165,2270
5683,R5683,3093,164,22,319,52,5468,234,240,125,1651
5684,R5684,3130,101,9,90,14,2280,235,228,124,3151
5685,R5685,3268,111,6,170,28,5150,230,234,137,511
5686,R5686,3154,283,14,60,13,2461,181,240,198,1061
5687,R5687,3270,326,11,30,9,5662,194,228,174,792
5688,R5688,3151,99,10,390,43,5669,237,226,119,1031
5689,R5689,3387,161,9,330,75,1458,230,242,144,2897
5690,R5690,2273,132,21,192,90,1341,248,224,94,966
5691,R5691,2896,342,14,85,17,1310,189,217,166,2501
5692,R5692,2855,351,26,216,30,1073,165,187,154,1889
5693,R5693,2633,164,27,60,26,1905,233,235,114,2755
5694,R5694,2966,350,32,210,85,309,145,168,149,2089
