id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
5596,R5596,2928,58,15,759,149,1065,230,208,108,2440
5597,R5597,3259,288,1,277,25,285,216,238,159,805
5598,R5598,3212,337,8,67,-12,3971,203,229,165,1376
5599,R5599,2566,42,6,30,0,1805,221,227,142,1914
5600,R5600,3009,27,4,42,4,5303,218,230,149,2334
5601,R5601,2605,110,16,90,8,953,245,221,100,660
5602,R5602,2968,241,8,85,-9,2685,204,247,181,324
5603,R5603,2977,76,12,0,0,2486,235,217,111,1819
5604,R5604,2162,358,22,95,24,735,182,195,147,1566
5605,R5605,3093,123,15,150,-9,3868,244,228,110,1200
5606,R5606,3258,177,32,120,35,4013,217,237,128,3178
5607,R5607,2959,305,4,175,10,1879,209,237,167,120
5608,R5608,3060,353,6,85,7,3677,210,230,158,566
5609,R5609,3022,172,21,218,8,2316,228,245,138,3195
5610,R5610,2934,60,8,85,-3,1449,227,223,131,3342
5611,R5611,3382,193,12,663,176,1546,218,250,164,1681
5612,R5612,2483,10,7,0,0,1385,213,226,151,1844
5613,R5613,3299,66,18,541,8,1756,234,200,90,3034
5614,R5614,2596,335,20,108,38,1130,170,209,176,698
5615,R5615,3011,118,10,365,-16,242,238,231,123,1563
5616,R5616,2982,284,18,570,348,1579,168,237,208,1727
5617,R5617,3305,358,15,124,17,2255,196,211,152,2177
5618,R5618,3067,297,2,175,-1,2334,213,238,163,1998
5619,R5619,3243,60,15,592,108,582,231,207,104,2867
5620,R5620,2861,222,18,150,51,1549,194,254,192,764
5621,R5621,2970,144,14,134,18,4119,239,236,123,2337
5622,R5622,3090,135,4,60,0,1548,227,238,145,3211
5623,R5623,3236,133,16,437,76,1310,244,230,109,1897
5624,R5624,2886,144,4,458,65,2394,226,239,147,2584
5625,R5625,2859,69,7,170,7,1124,227,227,134,2561
5626,R5626,3137,66,9,228,4,690,229,221,124,2348
5627,R5627,2924,234,14,60,-1,1019,195,252,192,552
5628,R5628,2722,347,20,190,77,1648,178,204,162,1296
5629,R5629,3225,220,7,120,10,930,212,247,171,1206
5630,R5630,2973,308,19,361,47,1939,164,224,199,1370
5631,R5631,3198,117,3,391,15,5393,225,236,146,2313
5632,R5632,3109,209,13,30,1,513,210,252,175,1879
5633,R5633,3015,33,11,210,4,1266,218,216,133,2504
5634,R5634,3100,67,27,446,199,2323,235,175,54,2040
5635,R5635,2884,296,14,201,49,3006,179,235,196,2197
5636,R5636,3233,61,9,212,24,5240,227,222,128,295
5637,R5637,3227,151,18,566,8,900,240,237,120,2200
5638,R5638,2922,124,29,150,81,5226,253,206,59,408
5639,R5639,2978,57,7,268,9,2554,225,226,136,1455
5640,R5640,3071,268,8,153,15,2833,199,243,184,532
5641,R5641,3090,13,11,67,0,3058,210,218,145,3235
5642,R5642,2594,252,3,277,51,700,213,241,166,904
5643,R5643,2784,47,15,182,50,1273,224,206,112,2673
5644,R5644,3376,296,15,792,126,1033,176,234,198,2072
5645,R5645,2734,58,9,247,47,1719,227,221,127,525
5646,R5646,2653,60,26,242,106,1050,230,175,62,981
5647,R5647,2977,103,5,42,-4,1471,229,233,138,1500
5648,R5648,3186,9,8,210,91,4878,211,224,150,1860
5649,R5649,2911,5,28,201,67,2306,173,174,128,1852
5650,R5650,3057,48,6,85,6,918,223,227,140,1704
5651,R5651,2972,290,5,437,55,5463,206,239,172,2438
5652,R5652,3001,136,14,459,134,5851,241,234,119,4160
5653,R5653,3028,20,14,400,169,1359,209,209,134,3402
5654,R5654,3219,287,23,408,100,3463,148,231,219,1822
5655,R5655,3219,0,21,516,103,1682,185,197,145,2021
5656,R5656,3396,306,6,362,37,1712,203,237,173,700
5657,R5657,2969,232,8,268,24,4926,207,248,178,2230
5658,R5658,2991,343,13,335,56,5099,194,220,165,1909
5659,R5659,2636,185,19,108,28,2012,220,250,155,1365
5660,R5660,2805,52,25,350,126,366,224,177,73,1939
5661,R5661,3215,304,20,390,155,1634,161,226,203,2201
5662,R5662,3086,7,22,741,247,757,189,192,135,1440
5663,R5663,2864,76,9,424,51,3332,232,223,124,2783
5664,R5664,2787,62,14,430,53,124,231,211,109,800
5665,R5665,3163,315,5,0,0,4124,206,235,169,450
5666,R5666,3223,99,16,30,-9,2399,244,217,97,4069
5667,R5667,2787,77,16,457,37,1739,238,210,98,1742
5668,R5668,3172,262,12,216,33,2676,191,246,194,636
5669,R5669,2924,60,8,285,89,942,226,224,132,1992
5670,R5670,3215,71,17,600,97,3085,236,205,95,735
5671,R5671,2965,148,4,30,-2,3220,226,239,148,6498
5672,R5672,3167,24,11,335,19,5318,214,216,137,2476
5673,R5673,3205,356,19,514,129,912,187,203,151,1907
5674,R5674,3028,53,5,30,2,2106,223,229,142,1761
5675,R5675,3021,242,11,420,135,6051,198,249,188,5047
5676,R5676,2914,55,17,60,22,540,228,203,102,1740
5677,R5677,2818,50,4,162,17,1243,222,231,145,1982
5678,R5678,2847,194,33,30,8,2919,195,245,160,1377
5679,R5679,3037,208,15,787,170,6145,209,253,176,3596
5680,R5680,3216,55,17,685,-7,949,228,201,100,1921
5681,R5681,2991,10,18,30,3,4502,198,201,137,2594
5682,R5682,3061,28,16,509,84,2220,212,205,125,2429
5683,R5683,3199,104,2,108,-15,2491,222,236,150,2652
5684,R5684,3259,90,1,30,1,6335,220,237,153,182
5685,R5685,3240,257,17,201,25,3115,177,248,208,1146
5686,R5686,3261,90,6,510,82,4791,229,231,136,2992
5687,R5687,3217,141,3,30,-1,5913,224,238,150,551
5688,R5688,3302,211,13,601,75,4214,209,252,176,2030
5689,R5689,3102,218,20,192,11,1852,194,254,191,309
5690,R5690,3135,188,7,0,0,691,221,246,159,2401
5691,R5691,2882,133,18,671,106,2259,246,228,104,1702
5692,R5692,2624,21,12,297,77,277,212,214,138,1172
5693,R5693,3067,84,11,270,23,3234,236,221,115,532
5694,R5694,3188,82,21,124,13,3294,243,198,75,4820
5695,R5695,2963,80,24,182,96,5494,243,188,61,1170
5696,R5696,2697,128,12,0,0,1915,239,233,122,234
5697,R5697,3214,29,12,1055,42,4053,216,213,131,2338
5698,R5698,2952,90,9,454,53,3387,235,225,121,2212
5699,R5699,3316,60,15,30,-3,3555,231,207,105,2900
5700,R5700,2783,321,28,485,28,957,139,201,195,1224
5701,R5701,2883,324,11,30,1,1770,192,228,176,2230
5702,R5702,3144,125,21,485,208,1657,249,221,89,2780
5703,R5703,2888,224,19,537,267,726,192,254,194,1663
5704,R5704,2985,119,15,108,15,2295,245,225,105,726
5705,R5705,3168,83,10,541,34,4448,235,222,119,2116
5706,R5706,2866,331,16,60,9,2571,181,219,176,2282
5707,R5707,2989,10,11,124,-6,960,209,219,147,2170
5708,R5708,3232,125,24,306,51,4230,251,216,78,1061
5709,R5709,2641,323,17,67,12,1012,176,221,184,1892
5710,R5710,3126,52,10,30,0,1936,226,218,125,2461
5711,R5711,3236,305,19,190,22,495,165,226,201,1034
5712,R5712,2989,86,21,247,96,2084,245,200,75,1565
5713,R5713,3371,163,13,270,59,1448,232,243,140,2940
5714,R5714,2877,165,18,997,98,2433,233,243,134,1470
5715,R5715,2963,225,8,67,7,1266,209,248,175,1110
5716,R5716,2919,108,2,190,10,3986,223,236,149,6346
5717,R5717,2398,328,22,170,88,731,162,209,184,618
5718,R5718,3074,90,14,474,-9,5050,240,218,105,1431
5719,R5719,3151,257,6,417,97,450,205,244,177,664
5720,R5720,2485,358,17,0,0,1132,191,206,151,847
5721,R5721,3266,38,23,351,124,1429,213,182,93,2290
5722,R5722,3023,354,5,42,2,3071,212,231,157,421
5723,R5723,3201,348,15,513,10,3461,190,214,161,3144
5724,R5724,3281,57,14,384,-33,3276,229,209,110,1962
5725,R5725,2888,61,12,240,11,514,230,215,117,1801
5726,R5726,2854,37,14,42,4,1731,219,208,122,2467
5727,R5727,3017,81,3,0,0,1746,223,234,146,1756
5728,R5728,3205,269,14,295,57,2822,182,244,201,741
5729,R5729,3015,324,23,518,114,3331,155,209,190,1637
5730,R5730,2907,127,5,90,-4,750,229,237,142,2012
5731,R5731,3290,45,16,426,22,1570,223,204,111,4959
5732,R5732,2907,225,14,420,43,1897,201,252,186,967
5733,R5733,2776,59,4,162,17,1719,223,231,143,2900
5734,R5734,3241,311,17,404,82,4050,172,226,193,2221
5735,R5735,2676,314,25,391,230,942,144,211,203,1218
5736,R5736,3151,59,11,495,16,1771,228,217,120,2930
5737,R5737,3182,27,10,408,89,3073,216,219,139,3328
5738,R5738,2657,50,7,309,29,361,224,225,136,1745
5739,R5739,3001,45,25,309,85,4831,218,177,81,3312
5740,R5740,3097,331,12,270,80,931,190,224,173,1383
5741,R5741,2547,192,34,201,73,973,196,243,154,1062
5742,R5742,3004,70,19,350,15,3807,237,198,85,4821
5743,R5743,3090,50,4,240,13,2419,222,231,145,2083
5744,R5744,3168,343,10,600,111,3860,200,225,163,2779
5745,R5745,3025,295,13,153,39,2614,184,236,192,899
5746,R5746,2926,113,23,192,76,6111,252,210,73,4239
5747,R5747,2631,201,8,390,92,1530,217,247,165,1932
5748,R5748,3172,11,12,277,35,2005,207,214,144,800
5749,R5749,3177,186,4,272,19,1090,220,243,158,2011
5750,R5750,2792,107,15,95,12,2233,245,220,100,1431
5751,R5751,2956,217,17,216,24,1024,201,254,185,582
5752,R5752,2903,249,7,256,41,1940,204,246,179,1140
5753,R5753,3008,177,8,684,112,5966,224,245,154,6346
5754,R5754,3070,163,16,124,13,6869,233,243,135,2995
5755,R5755,2842,32,16,120,34,4151,215,203,120,1124
5756,R5756,2783,7,15,234,61,2376,201,209,144,570
5757,R5757,3163,299,11,598,55,5581,190,236,186,1320
5758,R5758,3055,301,12,124,36,2876,186,235,189,630
5759,R5759,2310,304,27,108,38,1385,135,215,214,840
5760,R5760,3334,273,9,124,12,3728,195,243,187,1837
5761,R5761,2942,315,8,361,134,4916,198,233,175,4943
5762,R5762,3281,103,17,365,54,1595,247,215,91,2713
5763,R5763,2525,338,13,0,0,721,190,220,169,1395
5764,R5764,3149,103,11,210,33,560,239,225,115,2240
5765,R5765,3248,320,7,150,25,3448,201,233,171,1900
5766,R5766,3561,109,24,924,342,2620,253,205,65,1008
5767,R5767,2780,351,34,210,70,3089,141,162,145,1745
5768,R5768,3224,127,16,192,34,1694,245,228,106,1425
5769,R5769,2866,59,10,247,42,845,228,220,125,2650
5770,R5770,2819,126,20,437,129,1914,249,222,91,2074
5771,R5771,2681,64,20,180,57,1505,234,196,86,330
5772,R5772,2704,40,8,150,28,1788,221,222,136,6307
5773,R5773,2923,51,10,85,-2,685,225,219,127,2113
5774,R5774,3371,133,9,42,5,4455,235,236,132,4334
5775,R5775,2730,59,20,216,41,2797,231,194,87,1206
5776,R5776,3233,20,6,108,11,4603,216,227,148,361
5777,R5777,2991,192,10,446,67,1849,219,248,162,2624
5778,R5778,2961,204,31,150,61,1994,188,249,177,2079
5779,R5779,2993,72,17,120,24,5165,237,206,95,644
5780,R5780,2972,93,16,342,79,5695,243,215,97,3865
5781,R5781,3027,233,9,780,36,5851,205,249,180,5409
5782,R5782,2985,192,12,319,59,5497,219,249,162,2902
5783,R5783,3127,88,7,108,12,1127,231,228,129,1935
5784,R5784,3078,204,15,335,-15,2942,211,252,173,938
5785,R5785,3336,65,18,268,14,3264,234,201,92,1825
5786,R5786,3060,347,14,350,35,2769,191,216,162,1312
5787,R5787,2130,250,25,242,66,510,157,248,222,1075
5788,R5788,2760,146,11,175,30,2571,235,239,134,2123
5789,R5789,3169,2,6,350,34,3059,212,229,154,1040
5790,R5790,2975,217,17,306,66,5222,201,254,185,1361
5791,R5791,3342,190,16,277,41,3067,218,251,161,1566
5792,R5792,3152,348,18,485,101,3715,184,208,161,1812
5793,R5793,3187,51,16,323,72,5168,226,202,105,2685
5794,R5794,3414,196,16,573,122,4266,215,252,166,2866
5795,R5795,2896,13,8,85,5,1451,212,223,148,1986
5796,R5796,3263,40,11,720,188,4011,221,215,127,3610
5797,R5797,3117,2,11,319,71,4973,205,219,151,641
5798,R5798,3018,14,14,108,20,4198,206,210,140,3757
5799,R5799,2194,353,33,67,50,1374,145,163,142,1283
5800,R5800,2943,180,0,297,14,3963,219,238,157,4759
5801,R5801,2976,90,2,516,46,1006,222,236,150,2120
5802,R5802,2998,201,3,42,-4,4475,218,242,161,1158
5803,R5803,2881,33,19,60,0,1254,213,195,111,664
5804,R5804,3296,355,15,67,1,3392,195,213,154,2448
5805,R5805,2904,102,23,309,99,2769,251,202,66,1104
5806,R5806,3125,269,12,457,23,3561,187,244,196,1376
5807,R5807,2858,276,17,816,157,2190,173,241,207,1719
5808,R5808,2933,57,18,371,61,3310,230,198,95,2293
5809,R5809,2929,29,10,192,-1,716,217,219,137,2081
5810,R5810,2891,356,3,0,0,5656,214,234,157,1050
5811,R5811,2955,14,13,342,61,4489,207,213,141,1913
5812,R5812,2977,357,12,247,45,3108,201,218,155,1172
5813,R5813,3146,130,11,85,14,6549,238,234,124,2058
5814,R5814,2953,133,9,454,23,2732,235,236,132,2434
5815,R5815,3157,340,5,480,4,1789,210,233,162,547
5816,R5816,3136,15,15,30,4,1396,205,207,136,2609
5817,R5817,3100,48,7,0,0,5131,223,225,138,2187
5818,R5818,3211,124,20,258,-110,446,249,221,91,3772
5819,R5819,2456,4,8,400,186,806,210,225,153,845
5820,R5820,2975,17,13,175,-9,4598,209,213,139,2358
5821,R5821,3172,4,10,685,-2,3900,207,220,151,4045
5822,R5822,2947,294,17,543,313,1448,168,233,204,1761
5823,R5823,3128,176,8,228,7,192,224,245,154,4960
5824,R5824,3534,29,18,571,122,2802,211,197,117,1679
5825,R5825,3173,301,1,150,1,2676,215,238,161,1142
5826,R5826,3306,6,18,60,17,4951,195,202,141,277
5827,R5827,3295,57,7,0,0,3402,225,226,136,2532
5828,R5828,3075,139,13,30,4,351,239,236,124,726
5829,R5829,2832,249,22,376,189,1560,166,249,217,1398
5830,R5830,2883,160,6,85,7,3672,227,241,148,3705
5831,R5831,2799,164,10,283,63,1167,230,243,145,524
5832,R5832,2971,145,18,85,30,1560,242,234,115,2382
5833,R5833,2590,135,19,108,20,743,246,228,103,2184
5834,R5834,2892,204,11,379,39,3164,214,250,170,2493
5835,R5835,2520,77,6,150,-3,618,228,228,134,5540
5836,R5836,3363,218,13,450,95,3542,206,252,180,295
5837,R5837,1948,116,24,212,72,247,252,210,71,947
5838,R5838,3188,0,0,543,95,2992,218,238,156,3463
5839,R5839,2904,14,9,108,15,4002,212,222,147,3900
5840,R5840,2881,137,11,60,8,1682,238,236,127,1237
5841,R5841,2366,289,26,42,7,569,138,226,223,618
5842,R5842,3425,210,11,342,30,2807,211,251,174,1974
5843,R5843,2563,183,25,134,52,2131,218,247,148,937
5844,R5844,2948,206,28,408,140,1806,189,251,181,886
5845,R5845,3336,16,12,524,63,2024,210,215,141,1282
5846,R5846,2873,176,25,60,22,5417,224,244,138,616
5847,R5847,2595,45,6,335,50,537,222,227,140,1041
5848,R5848,2512,314,16,319,69,216,176,226,189,1997
5849,R5849,2045,296,39,182,144,255,86,196,235,384
5850,R5850,3030,48,13,175,37,1045,224,212,120,1723
5851,R5851,2840,108,19,124,26,5336,249,215,87,4392
5852,R5852,3083,90,12,510,14,3635,239,220,110,4645
5853,R5853,2760,340,33,201,76,1329,135,174,167,1634
5854,R5854,2987,120,13,42,9,1595,241,229,115,1895
5855,R5855,2610,301,24,60,10,750,146,221,212,1298
5856,R5856,2892,236,20,450,135,1445,180,253,205,1588
5857,R5857,2959,73,13,618,73,1123,235,214,108,1632
5858,R5858,2699,77,4,301,21,2271,226,231,141,1771
5859,R5859,3346,331,10,350,8,5164,197,228,170,3240
5860,R5860,3135,90,1,300,0,3776,220,237,153,1282
5861,R5861,2995,39,14,30,8,595,220,209,121,2420
5862,R5862,2952,250,11,402,52,5562,196,248,190,5117
5863,R5863,3294,180,18,765,137,959,224,248,150,1434
5864,R5864,2608,62,12,175,29,966,230,215,115,1388
5865,R5865,3372,85,10,371,39,1084,235,222,118,3813
5866,R5866,3362,334,11,134,30,1595,194,225,170,1905
5867,R5867,3094,19,9,180,23,1747,214,222,144,1687
5868,R5868,3181,282,24,60,28,4432,147,233,222,3408
5869,R5869,3261,193,25,630,40,1618,208,250,162,3455
5870,R5870,3277,36,2,618,86,5902,219,234,152,2833
5871,R5871,2913,319,14,108,23,4411,183,226,183,6028
5872,R5872,3050,275,15,691,46,5894,178,242,203,4188
5873,R5873,2571,131,10,108,17,1822,237,235,128,1866
5874,R5874,3001,277,8,834,108,5955,198,242,183,6128
5875,R5875,2736,310,24,67,11,1364,147,215,204,1465
5876,R5876,3154,292,11,124,9,3603,189,238,189,1926
5877,R5877,3132,264,16,285,66,5721,179,246,205,2325
5878,R5878,3045,270,22,497,234,1597,158,241,220,400
5879,R5879,2952,358,5,120,12,1613,211,230,156,582
5880,R5880,3172,256,9,42,2,3926,199,246,185,1994
5881,R5881,2712,82,5,268,5,2084,227,231,138,4349
5882,R5882,2967,238,14,85,-13,2663,195,251,192,283
5883,R5883,3274,348,11,579,76,1165,199,222,161,1689
5884,R5884,3210,14,12,658,71,4264,208,214,141,3365
5885,R5885,3054,27,1,67,-2,1477,218,236,155,690
5886,R5886,3162,286,15,390,50,1383,175,238,202,2210
5887,R5887,3227,307,14,577,155,3234,180,231,190,1816
5888,R5888,3003,274,20,192,42,2667,161,240,216,1812
5889,R5889,3301,4,9,342,78,3065,208,222,151,3330
5890,R5890,3238,265,6,150,14,5833,205,243,176,1366
5891,R5891,3134,202,7,108,16,1341,217,246,165,743
5892,R5892,3413,90,2,450,81,1744,222,236,150,2202
5893,R5893,2486,340,17,108,-6,516,183,214,169,1356
5894,R5894,2499,41,31,270,85,1451,207,158,66,488
5895,R5895,2981,177,8,566,60,2113,224,245,154,2270
5896,R5896,3370,335,10,573,31,1379,198,227,168,1243
5897,R5897,3009,25,4,30,3,3254,218,231,150,1130
5898,R5898,3043,54,2,300,35,2584,220,234,150,912
5899,R5899,3277,8,9,218,50,1595,210,223,150,2690
5900,R5900,3064,189,17,234,49,510,218,251,160,1384
5901,R5901,2879,13,26,532,66,3406,185,176,119,2506
5902,R5902,2713,84,17,85,24,1357,242,210,93,1482
5903,R5903,3308,20,9,450,84,3814,214,221,143,1500
5904,R5904,3128,52,6,218,10,2218,223,227,140,1956
5905,R5905,2864,50,21,60,26,582,225,191,91,182
5906,R5906,2861,225,22,150,15,1776,184,254,199,1061
5907,R5907,3247,34,18,210,73,3480,215,199,114,2201
5908,R5908,2892,215,20,210,46,1789,196,254,187,1012
5909,R5909,2434,188,13,503,128,899,220,249,160,1209
5910,R5910,2471,100,11,30,4,1524,238,226,118,700
5911,R5911,2749,229,20,150,48,785,187,254,199,2072
5912,R5912,3309,182,17,277,30,3148,223,249,152,1387
5913,R5913,2564,139,18,201,83,1865,244,231,109,750
5914,R5914,3283,146,24,895,402,1355,245,228,98,2980
5915,R5915,2885,72,25,180,83,180,239,184,61,1044
5916,R5916,3113,38,22,591,121,2253,215,187,98,2550
5917,R5917,2963,50,11,60,12,3676,225,217,125,1678
5918,R5918,2970,345,11,150,0,2506,199,223,163,319
5919,R5919,3145,136,27,1050,107,3175,249,218,78,2445
5920,R5920,2816,179,10,306,35,1549,225,246,154,1302
5921,R5921,3253,44,16,420,99,4798,222,203,111,3343
5922,R5922,3112,35,19,190,5,1710,215,195,110,1725
5923,R5923,2694,341,12,234,16,1994,194,222,166,1604
5924,R5924,3017,348,11,218,31,735,199,222,161,1061
5925,R5925,2586,39,31,218,143,765,205,158,69,1436
5926,R5926,3084,335,9,450,22,2531,200,228,167,1183
5927,R5927,2961,263,23,150,40,2624,157,244,222,2468
5928,R5928,3208,154,10,218,6,3027,232,241,139,1087
5929,R5929,3295,108,11,390,85,360,239,227,117,424
5930,R5930,3289,253,13,67,16,6064,189,248,197,390
5931,R5931,3015,50,7,150,4,2866,224,224,135,1387
5932,R5932,3146,157,15,540,109,2039,235,241,132,1036
5933,R5933,3029,101,9,256,40,1114,235,228,124,2748
5934,R5934,3100,82,18,443,7,3841,241,207,89,3615
5935,R5935,2648,24,14,400,53,1222,212,209,131,1722
5936,R5936,3168,355,22,360,24,6074,178,194,150,1077
5937,R5937,2231,190,26,258,106,1153,209,249,157,577
5938,R5938,2582,303,11,430,112,750,189,235,186,731
5939,R5939,2112,60,28,218,54,721,229,169,54,834
5940,R5940,3236,98,14,120,-12,1542,242,220,105,2687
5941,R5941,2844,45,9,108,-3,594,223,220,131,1256
5942,R5942,3250,53,16,150,35,1812,227,203,105,2317
5943,R5943,3175,131,14,216,43,3085,242,231,115,3469
5944,R5944,2982,50,24,268,66,4868,223,182,81,3294
5945,R5945,3286,94,18,210,-11,2445,246,209,85,3810
5946,R5946,2991,159,25,175,80,2614,237,235,113,1694
5947,R5947,2834,111,20,234,70,1913,250,214,84,1022
5948,R5948,2309,337,23,420,102,210,163,201,173,1597
5949,R5949,2754,66,5,95,-2,2885,225,230,141,2230
5950,R5950,2947,95,13,108,20,4577,240,220,108,3043
5951,R5951,2816,90,9,277,50,2067,234,226,123,752
5952,R5952,2536,72,14,190,29,242,235,212,105,1092
5953,R5953,2557,131,13,108,12,579,241,232,118,1263
5954,R5954,3033,141,7,474,5,408,230,238,141,1559
5955,R5955,3015,313,10,42,7,2777,192,232,180,725
5956,R5956,3399,276,6,969,193,1194,203,241,178,1988
5957,R5957,2938,270,23,95,34,3192,155,241,222,1980
5958,R5958,2888,54,4,0,0,1784,222,231,144,955
5959,R5959,2967,255,29,95,41,2398,143,244,231,2751
5960,R5960,2949,112,8,277,17,4548,234,232,130,3977
5961,R5961,3061,325,23,240,20,1944,158,209,188,1734
5962,R5962,3055,129,26,285,119,1722,251,214,73,2758
5963,R5963,3215,59,10,0,0,2802,228,219,124,1758
5964,R5964,3263,356,13,390,267,810,198,216,155,2166
5965,R5965,2783,77,30,85,31,2505,241,171,39,875
5966,R5966,2717,321,24,134,57,424,153,209,193,560
5967,R5967,3295,45,11,335,197,4119,223,216,126,1224
5968,R5968,2721,26,12,382,32,1905,214,213,133,5994
5969,R5969,3165,332,15,612,-25,3770,185,221,174,2843
5970,R5970,2810,257,24,42,13,2579,157,246,223,1722
5971,R5971,3071,338,7,134,12,85,205,230,164,1956
5972,R5972,3150,41,10,1239,281,2920,221,218,131,1645
5973,R5973,3202,0,18,458,23,1527,190,203,147,2221
5974,R5974,2936,216,30,180,110,2800,176,252,196,1230
5975,R5975,3401,299,19,553,187,886,163,229,205,1218
5976,R5976,3179,81,10,270,8,4867,234,222,118,2281
5977,R5977,2975,91,13,258,66,3634,240,218,106,2819
5978,R5978,3129,145,28,642,248,1061,245,223,86,2763
5979,R5979,3092,26,27,470,183,2352,197,172,99,2162
5980,R5980,2998,24,5,228,31,967,217,230,149,2151
5981,R5981,2661,37,9,30,-4,1415,220,220,135,1231
5982,R5982,2774,77,10,454,-13,793,233,221,119,1031
5983,R5983,2903,4,10,150,23,4261,207,221,151,6106
5984,R5984,2719,141,20,150,62,2072,245,230,104,2754
5985,R5985,2701,132,22,268,116,1964,249,223,90,2671
5986,R5986,2659,264,33,382,166,994,120,233,240,1620
5987,R5987,2902,65,11,495,209,503,230,218,120,1631
5988,R5988,3010,59,12,874,212,2991,229,214,116,757
5989,R5989,3311,154,25,805,195,2671,240,233,107,2461
5990,R5990,3238,234,7,638,83,2144,209,246,175,1965
5991,R5991,3228,144,6,454,107,474,229,239,143,708
5992,R5992,2945,205,13,170,19,5306,212,251,172,3314
5993,R5993,2833,205,25,446,134,3629,197,253,179,1660
5994,R5994,3552,135,14,819,339,2713,241,233,118,912
5995,R5995,3147,104,6,95,5,990,230,233,136,2044
5996,R5996,2847,288,25,90,39,5189,141,228,223,4650
5997,R5997,3183,36,8,418,55,4567,220,221,137,2307
5998,R5998,3032,45,13,134,9,2067,223,211,120,1616
5999,R5999,3209,243,1,0,0,3165,216,239,160,4061
6000,R6000,2829,124,12,85,8,2357,240,231,119,2738
6001,R6001,3380,214,7,1053,178,3020,214,247,169,1283
6002,R6002,3024,40,11,649,59,5480,221,216,129,5559
6003,R6003,2948,61,13,42,6,1600,230,211,111,1450
6004,R6004,3271,51,9,216,0,1047,225,220,128,3105
6005,R6005,3164,114,10,247,32,466,238,230,121,5522
6006,R6006,3034,190,7,153,28,1101,220,246,160,1852
6007,R6007,2804,305,25,297,35,2100,144,218,210,492
6008,R6008,2991,240,16,351,82,5279,187,252,200,1348
6009,R6009,2992,299,6,309,-48,1806,203,238,174,1531
6010,R6010,2786,355,6,60,10,1933,211,230,157,2676
6011,R6011,3037,306,18,360,40,2617,169,227,197,1008
6012,R6012,3549,68,13,108,56,1518,233,213,109,1191
6013,R6013,2965,162,14,256,90,4176,233,243,138,1590
6014,R6014,3092,54,14,306,61,1839,228,208,111,3540
6015,R6015,3102,20,21,450,61,2148,201,192,121,1897
6016,R6016,3186,18,15,564,91,5779,208,208,134,1348
6017,R6017,2934,257,5,60,3,5690,208,243,173,1597
6018,R6018,1970,115,25,60,12,90,253,207,66,313
6019,R6019,3032,286,21,270,35,960,157,234,215,2719
6020,R6020,2582,158,20,190,41,458,237,239,122,2326
6021,R6021,2828,176,13,698,194,2818,226,247,150,1849
6022,R6022,3033,272,24,457,222,1565,151,239,224,365
6023,R6023,2508,306,18,319,93,633,168,227,198,365
6024,R6024,3028,32,22,469,8,1026,209,186,104,1945
6025,R6025,2730,26,29,258,-6,1050,192,163,92,2352
6026,R6026,3185,89,20,175,60,1514,245,205,80,2556
6027,R6027,2963,14,10,127,3,2407,210,218,144,2014
6028,R6028,2285,346,36,190,141,1124,129,159,153,1465
6029,R6029,3090,46,15,242,6,1050,224,207,114,1806
6030,R6030,3162,119,16,446,124,376,245,225,104,1639
6031,R6031,3080,177,22,1209,193,3182,224,246,142,1384
6032,R6032,2667,78,15,67,16,2571,238,211,100,1012
6033,R6033,2678,41,10,162,31,1980,221,219,132,902
6034,R6034,2536,76,7,127,32,1172,229,227,131,1080
6035,R6035,3115,128,29,234,72,3097,252,208,62,2754
6036,R6036,2907,318,18,285,90,1670,170,221,189,2597
6037,R6037,3145,156,11,218,6,1158,233,241,138,2214
6038,R6038,3374,147,16,666,209,1570,240,236,120,1237
6039,R6039,2350,297,34,150,70,457,108,207,229,1765
6040,R6040,3113,344,8,0,0,1092,205,228,162,2609
6041,R6041,3324,264,9,560,43,3485,199,244,185,1507
6042,R6042,2698,13,13,395,41,430,207,212,141,767
6043,R6043,2376,54,15,247,59,365,228,207,109,569
6044,R6044,3387,325,8,497,48,1487,201,232,170,1061
6045,R6045,3062,68,25,67,15,4970,236,183,63,2831
6046,R6046,3031,249,4,162,10,3307,211,242,170,212
6047,R6047,2594,247,27,30,8,1442,153,248,224,1332
6048,R6048,2241,62,21,0,0,990,232,191,81,1008
6049,R6049,2748,329,15,30,4,2260,184,221,177,841
6050,R6050,1980,91,23,175,75,190,248,196,65,691
6051,R6051,2915,313,18,124,16,3261,170,224,193,2032
6052,R6052,2447,292,19,335,25,930,163,233,208,134
6053,R6053,3286,94,7,365,120,1633,232,229,130,1589
6054,R6054,3052,177,20,842,57,3032,225,247,145,2391
6055,R6055,2741,98,7,295,37,2397,231,231,132,5623
6056,R6056,3344,236,15,510,92,3448,192,252,195,1452
6057,R6057,3281,28,10,751,20,3819,216,218,137,3804
6058,R6058,3329,191,14,218,50,3621,219,250,162,1584
6059,R6059,3273,286,17,277,55,4054,170,237,207,1719
6060,R6060,3160,325,4,0,0,5544,210,235,163,2010
6061,R6061,3168,358,14,847,151,1773,198,213,153,2301
6062,R6062,2696,219,22,330,-39,511,189,254,194,750
