id,label,Elevation,Aspect
27245,R27245,3034,20
27246,R27246,2805,198
27247,R27247,2929,88
27248,R27248,3083,15
27249,R27249,2899,80
27250,R27250,2954,96
27251,R27251,3311,201
27252,R27252,2637,353
27253,R27253,3331,240
27254,R27254,2539,43
27255,R27255,3185,159
27256,R27256,3118,107
27257,R27257,2595,18
27258,R27258,3255,66
27259,R27259,3241,148
27260,R27260,2925,99
27261,R27261,3075,28
27262,R27262,3183,84
27263,R27263,3084,24
27264,R27264,3130,112
27265,R27265,3057,294
27266,R27266,2918,127
27267,R27267,3021,225
27268,R27268,3123,4
27269,R27269,2971,187
27270,R27270,2864,153
27271,R27271,3273,236
27272,R27272,2733,8
27273,R27273,2852,195
27274,R27274,2878,243
27275,R27275,3016,131
27276,R27276,2332,227
27277,R27277,2645,116
27278,R27278,3011,225
27279,R27279,2678,147
27280,R27280,2947,176
27281,R27281,2967,105
27282,R27282,3048,18
27283,R27283,3316,347
27284,R27284,2972,0
27285,R27285,3287,76
27286,R27286,2783,102
27287,R27287,2886,103
27288,R27288,3134,312
27289,R27289,2279,214
27290,R27290,2712,19
27291,R27291,3113,71
27292,R27292,3292,152
27293,R27293,3276,140
27294,R27294,3283,9
27295,R27295,2992,293
27296,R27296,2748,59
27297,R27297,3296,162
27298,R27298,3058,88
27299,R27299,3152,26
27300,R27300,2560,240
27301,R27301,3142,312
27302,R27302,3027,286
27303,R27303,3231,328
27304,R27304,3360,136
27305,R27305,3274,23
27306,R27306,2967,316
27307,R27307,3260,56
27308,R27308,3330,339
27309,R27309,3139,83
27310,R27310,2884,156
27311,R27311,2998,246
27312,R27312,3037,346
27313,R27313,2642,348
27314,R27314,2444,74
27315,R27315,2451,121
27316,R27316,3023,84
27317,R27317,3176,346
27318,R27318,2512,352
27319,R27319,3238,197
27320,R27320,2995,277
27321,R27321,2712,76
27322,R27322,2559,184
27323,R27323,3220,344
27324,R27324,2774,244
27325,R27325,2873,167
27326,R27326,2936,15
27327,R27327,3100,133
27328,R27328,2985,0
27329,R27329,3151,29
27330,R27330,2990,39
27331,R27331,3344,57
27332,R27332,3283,45
27333,R27333,2810,73
27334,R27334,2942,65
27335,R27335,3123,53
27336,R27336,2943,331
27337,R27337,3103,342
27338,R27338,2938,153
27339,R27339,2962,310
27340,R27340,2846,313
27341,R27341,3381,305
27342,R27342,3052,21
27343,R27343,3214,175
27344,R27344,3110,299
27345,R27345,3189,329
27346,R27346,3143,26
27347,R27347,2810,111
27348,R27348,3205,166
27349,R27349,2916,265
27350,R27350,2613,161
27351,R27351,3133,47
27352,R27352,3215,241
27353,R27353,3240,39
27354,R27354,2952,79
27355,R27355,2921,347
27356,R27356,2387,346
27357,R27357,2977,170
27358,R27358,3074,76
27359,R27359,3019,302
27360,R27360,2349,93
27361,R27361,2638,52
27362,R27362,2573,177
27363,R27363,2772,81
27364,R27364,3425,306
27365,R27365,2659,175
27366,R27366,2921,52
27367,R27367,3230,248
27368,R27368,3054,315
27369,R27369,2881,328
27370,R27370,3236,202
27371,R27371,3331,50
27372,R27372,2664,98
27373,R27373,2936,215
27374,R27374,2924,240
27375,R27375,2995,108
27376,R27376,2909,83
27377,R27377,3232,35
27378,R27378,2916,176
27379,R27379,2675,74
27380,R27380,2890,137
27381,R27381,3050,355
27382,R27382,2870,9
27383,R27383,3174,315
27384,R27384,3256,96
27385,R27385,2988,188
27386,R27386,2993,85
27387,R27387,2713,72
27388,R27388,3119,168
27389,R27389,3122,99
27390,R27390,3015,13
27391,R27391,2598,24
27392,R27392,3224,293
27393,R27393,3005,221
27394,R27394,3070,79
27395,R27395,3316,173
27396,R27396,3235,111
27397,R27397,2778,90
27398,R27398,3283,214
27399,R27399,2969,344
27400,R27400,3412,99
27401,R27401,3238,243
27402,R27402,2893,140
27403,R27403,2908,121
27404,R27404,3101,345
27405,R27405,3138,82
27406,R27406,2862,236
27407,R27407,2178,322
27408,R27408,2948,37
27409,R27409,2909,114
27410,R27410,3283,102
27411,R27411,2958,284
27412,R27412,2723,82
27413,R27413,2462,356
27414,R27414,2832,154
27415,R27415,3123,30
27416,R27416,2869,97
27417,R27417,2911,74
27418,R27418,2363,198
27419,R27419,2327,308
27420,R27420,2906,266
27421,R27421,2377,200
27422,R27422,2931,236
27423,R27423,3194,113
27424,R27424,2974,87
27425,R27425,2605,33
27426,R27426,2421,138
27427,R27427,2988,84
27428,R27428,3133,106
27429,R27429,2611,174
27430,R27430,3326,27
27431,R27431,2772,67
27432,R27432,2846,161
27433,R27433,2776,209
27434,R27434,2980,332
27435,R27435,2974,324
27436,R27436,2482,247
27437,R27437,3237,40
27438,R27438,3374,135
27439,R27439,2860,143
27440,R27440,2891,304
27441,R27441,2771,69
27442,R27442,3370,256
27443,R27443,3222,34
27444,R27444,2318,141
27445,R27445,3026,0
27446,R27446,3470,193
27447,R27447,3221,201
27448,R27448,2993,90
27449,R27449,3440,265
27450,R27450,3304,22
27451,R27451,2415,83
27452,R27452,2719,220
27453,R27453,3067,36
27454,R27454,2787,69
27455,R27455,3064,84
27456,R27456,2291,157
27457,R27457,3073,120
27458,R27458,3012,155
27459,R27459,3004,32
27460,R27460,2727,130
27461,R27461,3045,325
27462,R27462,3079,309
27463,R27463,3024,214
27464,R27464,2935,203
27465,R27465,2926,37
27466,R27466,3096,83
27467,R27467,2531,34
27468,R27468,2565,136
27469,R27469,2939,191
27470,R27470,2711,5
27471,R27471,3238,58
27472,R27472,3213,315
27473,R27473,2901,60
27474,R27474,3138,187
27475,R27475,2248,19
27476,R27476,2768,71
27477,R27477,3202,233
27478,R27478,3227,212
27479,R27479,2942,185
27480,R27480,2950,77
27481,R27481,2365,347
27482,R27482,2991,90
27483,R27483,3027,329
27484,R27484,2936,43
27485,R27485,2930,265
27486,R27486,3255,24
27487,R27487,3410,200
27488,R27488,2862,78
27489,R27489,3039,88
27490,R27490,3088,307
27491,R27491,2500,57
27492,R27492,2872,230
27493,R27493,2806,76
27494,R27494,2423,308
27495,R27495,3013,270
27496,R27496,3024,189
27497,R27497,2715,199
27498,R27498,3196,67
27499,R27499,3037,202
27500,R27500,2952,118
27501,R27501,3014,32
27502,R27502,3262,2
27503,R27503,2733,349
27504,R27504,2046,327
27505,R27505,2870,294
27506,R27506,2710,23
27507,R27507,3026,108
27508,R27508,2824,212
27509,R27509,3157,58
27510,R27510,2851,6
27511,R27511,3155,178
27512,R27512,2151,158
27513,R27513,2978,3
27514,R27514,2930,354
27515,R27515,3310,174
27516,R27516,3140,108
27517,R27517,2669,75
27518,R27518,3127,284
27519,R27519,2744,59
27520,R27520,2883,3
27521,R27521,2918,142
27522,R27522,3060,157
27523,R27523,2987,15
27524,R27524,3362,299
27525,R27525,3001,327
27526,R27526,2714,145
27527,R27527,2913,23
27528,R27528,2676,60
27529,R27529,2990,102
27530,R27530,3283,58
27531,R27531,2822,139
27532,R27532,3130,61
27533,R27533,3057,309
27534,R27534,3182,155
27535,R27535,3025,10
27536,R27536,2890,85
27537,R27537,2798,336
27538,R27538,2882,86
27539,R27539,2799,137
27540,R27540,2611,110
27541,R27541,2585,327
27542,R27542,3375,266
27543,R27543,3113,45
27544,R27544,2854,100
27545,R27545,3130,330
27546,R27546,3128,91
27547,R27547,2490,106
27548,R27548,3070,106
27549,R27549,3330,174
27550,R27550,2983,103
27551,R27551,2837,102
27552,R27552,3014,346
27553,R27553,3262,243
27554,R27554,3276,172
27555,R27555,2648,160
27556,R27556,2981,105
27557,R27557,3178,36
27558,R27558,2700,52
27559,R27559,3245,104
27560,R27560,2885,150
27561,R27561,3085,109
27562,R27562,3055,0
27563,R27563,3002,25
27564,R27564,3111,113
27565,R27565,3076,36
27566,R27566,3190,22
27567,R27567,3023,264
27568,R27568,2887,208
27569,R27569,2880,128
27570,R27570,3179,327
27571,R27571,2444,283
27572,R27572,3281,94
27573,R27573,3058,175
27574,R27574,3234,285
27575,R27575,3140,81
27576,R27576,3069,326
27577,R27577,2855,101
27578,R27578,2926,353
27579,R27579,3256,150
27580,R27580,3116,35
27581,R27581,2861,7
27582,R27582,3084,109
27583,R27583,3090,95
27584,R27584,3356,312
27585,R27585,3244,41
27586,R27586,2680,160
27587,R27587,3315,342
27588,R27588,2919,248
27589,R27589,2935,109
27590,R27590,2874,328
27591,R27591,2788,336
27592,R27592,1967,304
27593,R27593,3102,22
27594,R27594,2903,90
27595,R27595,3087,77
27596,R27596,3121,150
27597,R27597,2167,61
27598,R27598,2892,131
27599,R27599,3145,149
27600,R27600,2777,113
27601,R27601,3003,108
27602,R27602,3009,108
27603,R27603,3127,251
27604,R27604,2905,80
27605,R27605,3025,205
27606,R27606,2711,125
27607,R27607,2967,18
27608,R27608,2942,229
27609,R27609,3412,131
27610,R27610,2756,56
27611,R27611,3275,11
27612,R27612,2758,310
27613,R27613,3271,183
27614,R27614,2906,17
27615,R27615,3078,241
27616,R27616,2691,199
27617,R27617,2754,328
27618,R27618,2581,342
27619,R27619,2988,348
27620,R27620,3120,45
27621,R27621,2972,109
27622,R27622,2564,326
27623,R27623,3317,1
27624,R27624,2551,19
27625,R27625,3161,70
27626,R27626,2847,225
27627,R27627,3082,349
27628,R27628,2552,84
27629,R27629,3232,346
27630,R27630,3069,163
27631,R27631,3206,345
27632,R27632,2794,228
27633,R27633,3557,7
27634,R27634,3136,0
27635,R27635,2794,330
27636,R27636,3191,33
27637,R27637,2807,47
27638,R27638,3238,88
27639,R27639,3251,45
27640,R27640,3014,327
27641,R27641,2825,189
27642,R27642,2708,120
27643,R27643,3334,9
27644,R27644,3019,342
27645,R27645,3102,140
27646,R27646,3159,162
27647,R27647,2172,356
27648,R27648,3096,94
27649,R27649,3249,8
27650,R27650,2077,53
27651,R27651,3177,267
27652,R27652,3111,220
27653,R27653,3134,189
27654,R27654,2773,198
27655,R27655,2764,55
27656,R27656,3168,45
27657,R27657,2723,79
27658,R27658,2518,286
27659,R27659,2997,304
27660,R27660,3239,292
27661,R27661,3351,63
27662,R27662,2385,266
27663,R27663,3068,304
27664,R27664,3157,86
27665,R27665,2361,0
27666,R27666,3091,116
27667,R27667,3281,351
27668,R27668,2949,99
27669,R27669,3141,352
27670,R27670,2929,1
27671,R27671,3019,59
27672,R27672,2513,121
27673,R27673,2981,163
27674,R27674,2925,260
27675,R27675,2866,349
27676,R27676,3029,9
27677,R27677,2939,129
27678,R27678,2953,127
27679,R27679,3201,130
27680,R27680,2869,18
27681,R27681,2884,174
27682,R27682,2342,329
27683,R27683,3314,313
27684,R27684,3063,143
27685,R27685,2600,67
27686,R27686,2970,57
27687,R27687,2960,319
27688,R27688,3276,72
27689,R27689,3180,50
27690,R27690,2938,107
27691,R27691,2675,81
27692,R27692,3353,318
27693,R27693,2777,177
27694,R27694,3198,275
27695,R27695,3113,10
27696,R27696,2929,21
27697,R27697,2820,130
27698,R27698,3111,246
27699,R27699,2870,207
27700,R27700,2880,186
27701,R27701,2271,344
27702,R27702,2302,315
27703,R27703,3232,47
27704,R27704,2467,111
27705,R27705,2972,339
27706,R27706,2933,0
27707,R27707,3099,185
27708,R27708,3187,28
27709,R27709,3071,45
27710,R27710,3262,356
27711,R27711,3082,322
27712,R27712,3091,311
27713,R27713,2944,58
27714,R27714,2968,55
27715,R27715,3210,143
27716,R27716,2986,140
27717,R27717,2484,316
27718,R27718,3194,17
27719,R27719,2978,53
27720,R27720,2774,105
27721,R27721,2621,90
27722,R27722,2760,31
27723,R27723,3072,106
27724,R27724,2856,234
27725,R27725,2891,174
27726,R27726,2677,53
27727,R27727,3326,268
27728,R27728,2840,32
27729,R27729,2896,329
27730,R27730,2641,55
27731,R27731,2693,83
27732,R27732,2965,276
27733,R27733,3243,12
27734,R27734,3125,117
27735,R27735,2988,84
27736,R27736,2908,108
27737,R27737,2697,174
27738,R27738,2512,90
27739,R27739,3172,136
27740,R27740,2814,231
27741,R27741,2970,91
27742,R27742,2646,276
27743,R27743,3168,130
27744,R27744,2531,101
27745,R27745,3279,39
27746,R27746,2841,15
27747,R27747,3079,353
27748,R27748,3250,344
27749,R27749,2976,348
27750,R27750,3169,15
27751,R27751,2923,324
27752,R27752,2753,126
27753,R27753,3090,147
27754,R27754,3304,1
27755,R27755,3391,239
27756,R27756,2655,180
27757,R27757,2810,113
27758,R27758,2962,4
27759,R27759,2931,6
27760,R27760,3110,156
27761,R27761,2948,93
27762,R27762,2406,50
27763,R27763,2722,18
27764,R27764,3104,342
27765,R27765,2150,302
27766,R27766,3153,311
27767,R27767,3014,19
27768,R27768,3082,80
27769,R27769,2611,279
27770,R27770,2868,230
27771,R27771,3206,120
27772,R27772,2762,202
27773,R27773,2792,100
27774,R27774,2862,133
27775,R27775,3162,45
27776,R27776,3258,125
27777,R27777,3072,287
27778,R27778,3360,45
27779,R27779,2393,104
27780,R27780,3198,292
27781,R27781,2788,138
27782,R27782,3212,107
27783,R27783,3409,103
27784,R27784,3142,57
27785,R27785,3047,136
27786,R27786,3001,328
27787,R27787,2837,157
27788,R27788,3161,276
27789,R27789,2099,28
27790,R27790,2769,139
27791,R27791,3276,267
27792,R27792,2741,117
27793,R27793,3222,128
27794,R27794,2515,262
27795,R27795,2728,117
27796,R27796,3086,128
27797,R27797,3169,331
27798,R27798,2664,28
27799,R27799,2680,294
27800,R27800,3236,78
27801,R27801,2792,142
27802,R27802,2698,84
27803,R27803,3260,24
27804,R27804,3329,84
27805,R27805,2961,180
27806,R27806,2924,153
27807,R27807,2939,84
27808,R27808,2772,51
27809,R27809,3192,209
27810,R27810,3269,125
27811,R27811,2400,59
27812,R27812,2313,286
27813,R27813,2994,181
27814,R27814,3171,143
27815,R27815,3276,73
27816,R27816,2557,110
27817,R27817,3382,193
27818,R27818,3445,359
27819,R27819,3231,79
27820,R27820,3254,37
27821,R27821,3075,90
27822,R27822,2872,111
27823,R27823,3185,229
27824,R27824,2380,28
27825,R27825,2476,82
27826,R27826,2620,124
27827,R27827,2825,356
27828,R27828,2835,208
27829,R27829,2915,105
27830,R27830,2032,214
27831,R27831,3082,342
27832,R27832,2837,291
27833,R27833,3070,136
27834,R27834,2829,56
27835,R27835,2958,354
27836,R27836,2908,15
27837,R27837,2868,20
27838,R27838,2877,150
27839,R27839,3138,92
27840,R27840,3226,142
27841,R27841,3004,2
27842,R27842,2909,36
27843,R27843,2955,342
27844,R27844,3104,51
27845,R27845,2734,128
27846,R27846,2965,304
27847,R27847,2604,122
27848,R27848,2820,42
27849,R27849,2767,241
27850,R27850,3225,14
27851,R27851,2477,339
27852,R27852,2793,51
27853,R27853,2517,75
27854,R27854,2697,117
27855,R27855,2538,82
27856,R27856,2851,60
27857,R27857,2370,97
27858,R27858,3169,68
27859,R27859,3296,55
27860,R27860,2990,5
27861,R27861,3286,229
27862,R27862,3423,116
27863,R27863,3361,25
27864,R27864,2943,82
27865,R27865,3203,75
27866,R27866,2773,189
27867,R27867,3252,305
27868,R27868,3073,12
27869,R27869,2847,317
27870,R27870,2919,104
27871,R27871,2766,98
27872,R27872,3099,118
27873,R27873,3021,295
27874,R27874,3237,83
27875,R27875,2795,30
27876,R27876,2283,125
27877,R27877,2940,357
27878,R27878,2991,230
27879,R27879,3000,307
27880,R27880,2348,94
27881,R27881,3104,109
27882,R27882,2751,7
27883,R27883,3009,344
27884,R27884,3180,53
27885,R27885,2926,60
27886,R27886,3034,285
27887,R27887,2975,102
27888,R27888,3254,77
27889,R27889,2398,274
27890,R27890,3191,57
27891,R27891,2891,305
27892,R27892,2941,328
27893,R27893,3146,54
27894,R27894,3326,32
27895,R27895,3382,262
27896,R27896,2556,180
27897,R27897,3242,108
27898,R27898,2470,66
27899,R27899,3271,23
27900,R27900,3046,54
27901,R27901,3285,66
27902,R27902,3176,126
27903,R27903,2424,38
27904,R27904,3041,36
27905,R27905,2535,121
27906,R27906,3176,135
27907,R27907,3008,150
27908,R27908,2524,110
27909,R27909,3324,177
27910,R27910,3018,277
27911,R27911,3249,52
27912,R27912,2817,284
27913,R27913,2753,152
27914,R27914,3269,90
27915,R27915,3308,311
27916,R27916,3179,136
27917,R27917,3064,167
27918,R27918,2796,18
27919,R27919,3070,249
27920,R27920,2620,71
27921,R27921,2979,182
27922,R27922,3185,257
27923,R27923,2597,242
27924,R27924,3059,331
27925,R27925,3050,111
27926,R27926,2328,67
27927,R27927,2507,180
27928,R27928,3243,293
27929,R27929,3011,199
27930,R27930,3269,22
27931,R27931,3233,283
27932,R27932,2970,116
27933,R27933,2015,93
27934,R27934,3027,43
27935,R27935,3054,54
27936,R27936,2388,99
27937,R27937,2895,143
27938,R27938,2978,171
27939,R27939,3053,200
27940,R27940,2862,246
27941,R27941,2959,281
27942,R27942,3277,97
27943,R27943,3001,327
27944,R27944,3240,81
27945,R27945,3045,16
27946,R27946,2814,55
27947,R27947,2929,342
27948,R27948,2743,274
27949,R27949,3077,113
27950,R27950,2454,334
27951,R27951,3126,57
27952,R27952,2726,85
27953,R27953,3119,258
27954,R27954,3129,66
27955,R27955,2926,236
27956,R27956,3301,9
27957,R27957,2904,323
27958,R27958,2926,192
27959,R27959,3156,91
27960,R27960,3157,308
27961,R27961,2886,51
27962,R27962,2390,339
27963,R27963,2636,101
27964,R27964,3262,41
27965,R27965,2542,180
27966,R27966,2804,301
27967,R27967,3064,45
27968,R27968,2928,169
27969,R27969,3437,315
27970,R27970,3049,22
27971,R27971,2853,297
27972,R27972,3077,309
27973,R27973,3110,201
27974,R27974,2933,284
27975,R27975,2750,1
27976,R27976,3054,43
27977,R27977,2928,76
27978,R27978,2919,357
27979,R27979,2815,336
27980,R27980,2589,333
27981,R27981,3225,356
27982,R27982,3403,302
27983,R27983,2470,340
27984,R27984,2981,338
27985,R27985,3017,321
27986,R27986,2955,207
27987,R27987,3104,86
27988,R27988,2814,41
27989,R27989,2929,45
27990,R27990,2795,141
27991,R27991,2634,318
27992,R27992,2949,251
27993,R27993,3426,305
27994,R27994,3411,122
27995,R27995,3073,270
27996,R27996,2975,11
27997,R27997,3283,301
27998,R27998,2516,327
27999,R27999,3196,332
28000,R28000,3061,52
28001,R28001,2979,27
28002,R28002,2462,55
28003,R28003,3134,117
28004,R28004,2578,90
28005,R28005,2759,198
28006,R28006,2990,0
28007,R28007,3041,70
28008,R28008,2750,33
28009,R28009,2304,318
28010,R28010,3113,214
28011,R28011,2635,77
28012,R28012,2397,172
28013,R28013,2594,117
28014,R28014,2892,259
28015,R28015,3156,96
28016,R28016,2893,291
28017,R28017,2777,262
28018,R28018,2878,67
28019,R28019,3114,200
28020,R28020,2810,89
28021,R28021,2982,64
28022,R28022,2859,43
28023,R28023,3095,342
28024,R28024,3120,127
28025,R28025,2726,48
28026,R28026,3109,76
28027,R28027,3021,353
28028,R28028,2734,68
28029,R28029,3231,3
28030,R28030,2811,92
28031,R28031,3207,30
28032,R28032,2929,195
28033,R28033,3316,310
28034,R28034,3142,71
28035,R28035,2129,59
28036,R28036,3162,335
28037,R28037,2966,116
28038,R28038,3131,40
28039,R28039,3227,344
28040,R28040,3173,73
28041,R28041,3266,12
28042,R28042,3125,49
28043,R28043,3210,68
28044,R28044,2714,24
28045,R28045,2972,77
28046,R28046,2616,16
28047,R28047,2490,12
28048,R28048,3190,207
28049,R28049,2178,277
28050,R28050,3312,77
28051,R28051,3127,142
28052,R28052,3178,144
28053,R28053,2988,329
28054,R28054,3169,75
28055,R28055,2624,63
28056,R28056,3497,313
28057,R28057,3024,50
28058,R28058,2973,72
28059,R28059,3231,13
28060,R28060,3803,359
28061,R28061,2964,99
28062,R28062,3223,78
28063,R28063,3113,17
28064,R28064,2933,252
28065,R28065,3125,311
28066,R28066,3095,138
28067,R28067,2619,145
28068,R28068,3048,327
28069,R28069,3291,333
28070,R28070,2365,208
28071,R28071,2141,306
28072,R28072,3079,274
28073,R28073,3093,162
28074,R28074,2762,147
28075,R28075,3304,24
28076,R28076,3171,217
28077,R28077,3074,279
28078,R28078,2749,104
28079,R28079,3036,296
28080,R28080,3292,95
28081,R28081,2834,124
28082,R28082,2848,59
28083,R28083,2114,19
28084,R28084,2832,35
28085,R28085,3247,93
28086,R28086,3287,12
28087,R28087,2807,286
28088,R28088,3263,297
28089,R28089,3143,151
28090,R28090,2592,35
28091,R28091,3395,258
28092,R28092,3140,72
28093,R28093,2752,272
28094,R28094,3049,81
28095,R28095,2959,174
28096,R28096,2910,30
28097,R28097,2969,47
28098,R28098,3332,108
28099,R28099,3138,50
28100,R28100,3290,289
28101,R28101,2859,315
28102,R28102,3047,110
28103,R28103,3125,176
28104,R28104,2879,144
28105,R28105,3174,204
28106,R28106,3062,355
28107,R28107,2916,72
28108,R28108,3154,28
28109,R28109,2949,155
28110,R28110,3139,78
28111,R28111,3074,12
28112,R28112,3287,223
28113,R28113,3304,334
28114,R28114,2996,83
28115,R28115,3183,116
28116,R28116,3354,181
28117,R28117,2912,120
28118,R28118,3001,153
28119,R28119,2986,341
28120,R28120,2725,103
28121,R28121,2846,73
28122,R28122,3246,179
28123,R28123,3017,28
28124,R28124,3214,41
28125,R28125,2962,333
28126,R28126,3313,188
28127,R28127,3089,2
28128,R28128,2970,57
28129,R28129,3530,235
28130,R28130,2308,9
28131,R28131,3243,159
28132,R28132,2936,14
28133,R28133,3116,331
28134,R28134,2851,79
28135,R28135,3290,197
28136,R28136,2962,324
28137,R28137,3165,150
28138,R28138,3054,63
28139,R28139,3262,128
28140,R28140,3089,146
28141,R28141,3211,57
28142,R28142,1996,34
28143,R28143,3237,73
28144,R28144,3035,66
28145,R28145,2732,45
28146,R28146,3306,101
28147,R28147,2360,86
28148,R28148,3198,236
28149,R28149,2881,156
28150,R28150,2713,129
28151,R28151,2699,61
28152,R28152,2972,58
28153,R28153,3153,26
28154,R28154,2741,37
28155,R28155,2860,98
28156,R28156,2963,311
28157,R28157,3409,353
28158,R28158,3006,17
28159,R28159,2621,125
28160,R28160,2895,236
28161,R28161,2673,13
28162,R28162,3190,78
28163,R28163,2880,77
28164,R28164,2896,345
28165,R28165,3037,1
28166,R28166,2860,180
28167,R28167,3100,135
28168,R28168,2937,101
28169,R28169,2231,135
28170,R28170,2708,54
28171,R28171,3017,330
28172,R28172,3311,180
28173,R28173,3391,251
28174,R28174,3119,6
28175,R28175,3001,44
28176,R28176,2857,60
28177,R28177,2943,136
28178,R28178,2994,228
28179,R28179,2689,54
28180,R28180,3100,121
28181,R28181,2613,347
28182,R28182,3187,289
28183,R28183,2646,109
28184,R28184,3060,0
28185,R28185,2566,127
28186,R28186,3155,0
28187,R28187,3253,26
28188,R28188,3118,45
28189,R28189,3001,215
28190,R28190,3070,86
28191,R28191,2792,121
28192,R28192,3267,297
28193,R28193,3246,149
28194,R28194,2734,333
28195,R28195,3071,112
28196,R28196,3165,259
28197,R28197,3230,32
28198,R28198,2091,145
28199,R28199,2972,39
28200,R28200,2456,326
28201,R28201,3381,275
28202,R28202,3203,294
28203,R28203,3173,124
28204,R28204,3167,179
28205,R28205,2847,136
28206,R28206,2890,130
28207,R28207,2684,135
28208,R28208,2516,318
28209,R28209,2766,294
28210,R28210,2915,332
28211,R28211,3195,52
28212,R28212,3279,87
28213,R28213,3021,137
28214,R28214,3038,242
28215,R28215,3274,53
28216,R28216,3282,47
28217,R28217,3224,94
28218,R28218,2833,53
28219,R28219,2531,90
28220,R28220,3271,282
28221,R28221,3360,138
28222,R28222,3036,259
28223,R28223,2849,224
28224,R28224,2764,338
28225,R28225,2690,268
28226,R28226,3015,194
28227,R28227,3129,90
28228,R28228,3154,47
28229,R28229,3249,102
28230,R28230,3035,351
28231,R28231,3226,284
28232,R28232,3057,99
28233,R28233,2747,97
28234,R28234,3036,37
28235,R28235,2677,290
28236,R28236,3054,225
28237,R28237,3049,93
28238,R28238,2888,174
28239,R28239,2912,127
28240,R28240,3329,313
28241,R28241,3385,196
28242,R28242,2825,307
28243,R28243,2942,149
28244,R28244,2876,228
28245,R28245,2925,43
28246,R28246,2998,61
28247,R28247,2402,334
28248,R28248,3041,352
28249,R28249,2890,313
28250,R28250,2986,21
28251,R28251,3059,198
28252,R28252,3420,72
28253,R28253,2911,332
28254,R28254,2806,51
28255,R28255,2953,348
28256,R28256,3100,182
28257,R28257,2995,324
28258,R28258,2682,27
28259,R28259,2930,145
28260,R28260,2611,312
28261,R28261,2684,351
28262,R28262,2016,245
28263,R28263,2768,94
28264,R28264,2766,336
28265,R28265,3087,151
28266,R28266,2914,67
28267,R28267,2773,70
28268,R28268,3152,265
28269,R28269,3199,140
28270,R28270,3241,94
28271,R28271,3440,105
28272,R28272,2990,304
28273,R28273,3106,305
28274,R28274,3121,13
28275,R28275,3082,340
28276,R28276,2620,25
28277,R28277,2761,73
28278,R28278,3016,328
28279,R28279,3250,282
28280,R28280,3071,148
28281,R28281,2932,88
28282,R28282,2614,177
28283,R28283,2965,53
28284,R28284,2673,77
28285,R28285,3082,0
28286,R28286,3398,160
28287,R28287,2895,101
28288,R28288,3027,99
28289,R28289,2965,353
28290,R28290,2979,97
28291,R28291,3156,327
28292,R28292,2724,51
28293,R28293,2861,76
28294,R28294,2182,61
28295,R28295,3304,18
28296,R28296,2566,336
28297,R28297,3209,125
28298,R28298,2905,76
28299,R28299,3175,230
28300,R28300,2595,9
28301,R28301,2817,4
28302,R28302,2714,70
28303,R28303,2893,63
28304,R28304,2988,135
28305,R28305,2896,120
28306,R28306,3223,259
28307,R28307,3133,90
28308,R28308,3253,242
28309,R28309,2779,31
28310,R28310,3083,136
28311,R28311,2581,46
28312,R28312,3060,56
28313,R28313,3356,200
28314,R28314,3251,7
28315,R28315,3116,86
28316,R28316,2991,72
28317,R28317,3506,327
28318,R28318,2588,114
28319,R28319,2726,65
28320,R28320,2589,119
28321,R28321,3057,282
28322,R28322,2882,221
28323,R28323,2587,64
28324,R28324,2557,89
28325,R28325,3074,47
28326,R28326,3021,335
28327,R28327,2543,225
28328,R28328,2836,68
28329,R28329,3177,113
28330,R28330,2991,45
28331,R28331,2697,45
28332,R28332,2784,333
28333,R28333,3181,32
28334,R28334,3211,176
28335,R28335,3117,317
28336,R28336,3162,177
28337,R28337,2918,30
28338,R28338,3040,221
28339,R28339,3461,273
28340,R28340,3356,24
28341,R28341,3096,315
28342,R28342,3157,22
28343,R28343,3019,276
28344,R28344,3220,264
28345,R28345,2847,0
28346,R28346,3162,208
28347,R28347,2951,68
28348,R28348,3265,214
28349,R28349,2663,329
28350,R28350,2890,24
28351,R28351,2740,59
28352,R28352,2983,76
28353,R28353,3192,9
28354,R28354,2995,58
28355,R28355,2887,0
28356,R28356,2949,132
28357,R28357,3107,20
28358,R28358,3237,24
28359,R28359,2622,51
28360,R28360,2429,339
28361,R28361,3056,345
28362,R28362,3290,328
28363,R28363,2862,52
28364,R28364,3171,76
28365,R28365,3191,133
28366,R28366,2991,51
28367,R28367,3176,18
28368,R28368,2926,356
28369,R28369,2737,48
28370,R28370,3423,312
28371,R28371,3272,46
28372,R28372,3029,10
28373,R28373,3231,307
28374,R28374,2773,193
28375,R28375,2944,337
28376,R28376,3153,276
28377,R28377,2783,73
28378,R28378,2753,71
28379,R28379,3236,92
28380,R28380,3129,107
28381,R28381,2590,4
28382,R28382,2919,174
28383,R28383,3129,18
28384,R28384,2972,84
28385,R28385,3276,93
28386,R28386,3488,134
28387,R28387,3188,81
28388,R28388,2913,215
28389,R28389,3124,304
28390,R28390,3128,306
28391,R28391,2955,117
28392,R28392,2400,17
28393,R28393,3125,216
28394,R28394,3283,335
28395,R28395,2984,242
28396,R28396,2988,126
28397,R28397,2663,3
28398,R28398,2801,12
28399,R28399,2677,4
28400,R28400,2881,244
28401,R28401,2755,67
28402,R28402,2981,62
28403,R28403,3158,212
28404,R28404,2587,255
28405,R28405,2885,135
28406,R28406,2861,6
28407,R28407,2933,143
28408,R28408,3385,319
28409,R28409,3339,131
