id,label,Elevation,Aspect
28919,R28919,3259,225
28920,R28920,2978,12
28921,R28921,2732,280
28922,R28922,3041,351
28923,R28923,2969,264
28924,R28924,2966,160
28925,R28925,2982,61
28926,R28926,3023,177
28927,R28927,2202,59
28928,R28928,2883,101
28929,R28929,2865,13
28930,R28930,2613,197
28931,R28931,3171,9
28932,R28932,2797,173
28933,R28933,2890,60
28934,R28934,2848,95
28935,R28935,3034,315
28936,R28936,2951,154
28937,R28937,2897,210
28938,R28938,3433,309
28939,R28939,2952,112
28940,R28940,3097,102
28941,R28941,3153,140
28942,R28942,2835,84
28943,R28943,2890,245
28944,R28944,2957,41
28945,R28945,3149,40
28946,R28946,3255,348
28947,R28947,3036,246
28948,R28948,2949,251
28949,R28949,2985,153
28950,R28950,3230,111
28951,R28951,3061,138
28952,R28952,2899,155
28953,R28953,3418,122
28954,R28954,3201,142
28955,R28955,2988,172
28956,R28956,2944,124
28957,R28957,3290,311
28958,R28958,3214,19
28959,R28959,3152,183
28960,R28960,2944,91
28961,R28961,3112,122
28962,R28962,2700,65
28963,R28963,3022,65
28964,R28964,3054,83
28965,R28965,2983,291
28966,R28966,3094,120
28967,R28967,2910,318
28968,R28968,3329,114
28969,R28969,3145,12
28970,R28970,3142,354
28971,R28971,2795,86
28972,R28972,3195,102
28973,R28973,2900,97
28974,R28974,3216,31
28975,R28975,2892,338
28976,R28976,3176,168
28977,R28977,3182,315
28978,R28978,2945,81
28979,R28979,2726,37
28980,R28980,2154,342
28981,R28981,3118,10
28982,R28982,2852,21
28983,R28983,3233,48
28984,R28984,3077,92
28985,R28985,2633,205
28986,R28986,3026,72
28987,R28987,2826,270
28988,R28988,2985,12
28989,R28989,3525,22
28990,R28990,2914,114
28991,R28991,2339,273
28992,R28992,2959,307
28993,R28993,2617,46
28994,R28994,3303,235
28995,R28995,3059,337
28996,R28996,2893,85
28997,R28997,2965,140
28998,R28998,3041,14
28999,R28999,3029,215
29000,R29000,2744,173
29001,R29001,3413,60
29002,R29002,2806,41
29003,R29003,3236,45
29004,R29004,3139,310
29005,R29005,2945,68
29006,R29006,2453,298
29007,R29007,3299,90
29008,R29008,3068,120
29009,R29009,3040,247
29010,R29010,3200,311
29011,R29011,3122,285
29012,R29012,3070,20
29013,R29013,2938,301
29014,R29014,2744,63
29015,R29015,3071,52
29016,R29016,3253,216
29017,R29017,3265,132
29018,R29018,3237,351
29019,R29019,3226,236
29020,R29020,3116,302
29021,R29021,2952,325
29022,R29022,2961,325
29023,R29023,3227,54
29024,R29024,3743,17
29025,R29025,3228,162
29026,R29026,3208,338
29027,R29027,2481,52
29028,R29028,3092,214
29029,R29029,3069,184
29030,R29030,2965,335
29031,R29031,3358,164
29032,R29032,2931,103
29033,R29033,2824,31
29034,R29034,3214,50
29035,R29035,3144,62
29036,R29036,3408,198
29037,R29037,3329,272
29038,R29038,2147,352
29039,R29039,3269,237
29040,R29040,2328,326
29041,R29041,2919,40
29042,R29042,3129,106
29043,R29043,3205,155
29044,R29044,2753,111
29045,R29045,2939,33
29046,R29046,2771,8
29047,R29047,2929,75
29048,R29048,3157,245
29049,R29049,2583,326
29050,R29050,2831,56
29051,R29051,2900,247
29052,R29052,3303,35
29053,R29053,2869,353
29054,R29054,3080,54
29055,R29055,3110,81
29056,R29056,2910,53
29057,R29057,2277,304
29058,R29058,3060,148
29059,R29059,3125,54
29060,R29060,2568,351
29061,R29061,1985,124
29062,R29062,3266,39
29063,R29063,2979,28
29064,R29064,2962,311
29065,R29065,2978,195
29066,R29066,2751,266
29067,R29067,2734,38
29068,R29068,2517,172
29069,R29069,3050,30
29070,R29070,3135,342
29071,R29071,3209,255
29072,R29072,3364,29
29073,R29073,2692,65
29074,R29074,2890,65
29075,R29075,2938,63
29076,R29076,3372,356
29077,R29077,3082,113
29078,R29078,3079,68
29079,R29079,2926,321
29080,R29080,2910,95
29081,R29081,2915,135
29082,R29082,2564,202
29083,R29083,2644,214
29084,R29084,2553,72
29085,R29085,2795,109
29086,R29086,3064,30
29087,R29087,2712,43
29088,R29088,2534,201
29089,R29089,2434,339
29090,R29090,3434,111
29091,R29091,3272,217
29092,R29092,3095,346
29093,R29093,2801,45
29094,R29094,2902,103
29095,R29095,3067,312
29096,R29096,3251,77
29097,R29097,3103,52
29098,R29098,2475,7
29099,R29099,2988,262
29100,R29100,2721,10
29101,R29101,3214,62
29102,R29102,2858,142
29103,R29103,3149,160
29104,R29104,3021,137
29105,R29105,3226,25
29106,R29106,2551,136
29107,R29107,3017,45
29108,R29108,2916,23
29109,R29109,2445,79
29110,R29110,2884,291
29111,R29111,2974,79
29112,R29112,2764,50
29113,R29113,2846,187
29114,R29114,3251,350
29115,R29115,3008,160
29116,R29116,2864,18
29117,R29117,2226,347
29118,R29118,3086,231
29119,R29119,2884,133
29120,R29120,3055,327
29121,R29121,2555,114
29122,R29122,3280,252
29123,R29123,3007,313
29124,R29124,3003,88
29125,R29125,2895,299
29126,R29126,3346,17
29127,R29127,2975,90
29128,R29128,3347,312
29129,R29129,2770,81
29130,R29130,2608,27
29131,R29131,3228,45
29132,R29132,2846,133
29133,R29133,2782,56
29134,R29134,3150,27
29135,R29135,3247,30
29136,R29136,2969,51
29137,R29137,2872,44
29138,R29138,2938,326
29139,R29139,2685,79
29140,R29140,2928,275
29141,R29141,3001,63
29142,R29142,3139,111
29143,R29143,2993,160
29144,R29144,3096,140
29145,R29145,2970,192
29146,R29146,2577,177
29147,R29147,2959,141
29148,R29148,3036,264
29149,R29149,3104,96
29150,R29150,3280,50
29151,R29151,3184,35
29152,R29152,3143,143
29153,R29153,2548,205
29154,R29154,2844,28
29155,R29155,2794,27
29156,R29156,3019,20
29157,R29157,3205,301
29158,R29158,2913,40
29159,R29159,2227,26
29160,R29160,3069,78
29161,R29161,3219,138
29162,R29162,2836,180
29163,R29163,2931,102
29164,R29164,2917,298
29165,R29165,3188,314
29166,R29166,3081,68
29167,R29167,3214,18
29168,R29168,2667,41
29169,R29169,2761,49
29170,R29170,3388,68
29171,R29171,3375,77
29172,R29172,2244,354
29173,R29173,3183,226
29174,R29174,2669,22
29175,R29175,3101,103
29176,R29176,3040,61
29177,R29177,3051,238
29178,R29178,3224,18
29179,R29179,3165,121
29180,R29180,2567,6
29181,R29181,2490,149
29182,R29182,2968,243
29183,R29183,2933,351
29184,R29184,3328,299
29185,R29185,3140,50
29186,R29186,2365,267
29187,R29187,3119,105
29188,R29188,3003,53
29189,R29189,3277,1
29190,R29190,2777,104
29191,R29191,2535,75
29192,R29192,2821,76
29193,R29193,3081,113
29194,R29194,2784,8
29195,R29195,2964,159
29196,R29196,2390,81
29197,R29197,2671,34
29198,R29198,3040,236
29199,R29199,3456,171
29200,R29200,3064,358
29201,R29201,3041,94
29202,R29202,2515,193
29203,R29203,2848,170
29204,R29204,2618,255
29205,R29205,2944,116
29206,R29206,2671,74
29207,R29207,2612,11
29208,R29208,2942,67
29209,R29209,3530,17
29210,R29210,3173,142
29211,R29211,2827,315
29212,R29212,3081,3
29213,R29213,2840,114
29214,R29214,3222,186
29215,R29215,2444,225
29216,R29216,3139,59
29217,R29217,2852,82
29218,R29218,3264,145
29219,R29219,2669,105
29220,R29220,2538,150
29221,R29221,2947,26
29222,R29222,2676,335
29223,R29223,3377,41
29224,R29224,2829,352
29225,R29225,2985,284
29226,R29226,2851,357
29227,R29227,3086,18
29228,R29228,3261,304
29229,R29229,2569,96
29230,R29230,3238,262
29231,R29231,2955,171
29232,R29232,2495,345
29233,R29233,2750,106
29234,R29234,2508,55
29235,R29235,3100,331
29236,R29236,3200,51
29237,R29237,3136,127
29238,R29238,2972,323
29239,R29239,2734,67
29240,R29240,3207,132
29241,R29241,2070,117
29242,R29242,3312,304
29243,R29243,3000,336
29244,R29244,2869,28
29245,R29245,2835,79
29246,R29246,2476,68
29247,R29247,2937,66
29248,R29248,3203,63
29249,R29249,3041,316
29250,R29250,2695,17
29251,R29251,2824,43
29252,R29252,2813,341
29253,R29253,2935,330
29254,R29254,2598,82
29255,R29255,2724,320
29256,R29256,3085,79
29257,R29257,2817,95
29258,R29258,2766,135
29259,R29259,2401,120
29260,R29260,3204,179
29261,R29261,2784,34
29262,R29262,3206,219
29263,R29263,2463,256
29264,R29264,3055,128
29265,R29265,2430,61
29266,R29266,3090,158
29267,R29267,2805,96
29268,R29268,2897,223
29269,R29269,3217,265
29270,R29270,2542,270
29271,R29271,3293,27
29272,R29272,3174,328
29273,R29273,3099,132
29274,R29274,3224,214
29275,R29275,3314,327
29276,R29276,3059,48
29277,R29277,3098,357
29278,R29278,2766,120
29279,R29279,3204,286
29280,R29280,3082,306
29281,R29281,2978,37
29282,R29282,3186,92
29283,R29283,2998,149
29284,R29284,2701,4
29285,R29285,2962,115
29286,R29286,2988,241
29287,R29287,3016,79
29288,R29288,3132,246
29289,R29289,2801,270
29290,R29290,2423,120
29291,R29291,2929,45
29292,R29292,3089,144
29293,R29293,2883,273
29294,R29294,2532,48
29295,R29295,2916,199
29296,R29296,3132,276
29297,R29297,2713,357
29298,R29298,3133,331
29299,R29299,2766,59
29300,R29300,3249,225
29301,R29301,2885,63
29302,R29302,2479,275
29303,R29303,3117,22
29304,R29304,2678,338
29305,R29305,2650,47
29306,R29306,3027,108
29307,R29307,3068,29
29308,R29308,2576,64
29309,R29309,2812,104
29310,R29310,3165,347
29311,R29311,3133,207
29312,R29312,3278,18
29313,R29313,3016,210
29314,R29314,2917,330
29315,R29315,2996,305
29316,R29316,2988,225
29317,R29317,2952,62
29318,R29318,2614,37
29319,R29319,3075,342
29320,R29320,2979,185
29321,R29321,2808,318
29322,R29322,3275,13
29323,R29323,2642,341
29324,R29324,3083,143
29325,R29325,2860,93
29326,R29326,3206,204
29327,R29327,2929,44
29328,R29328,3204,55
29329,R29329,2871,328
29330,R29330,3155,334
29331,R29331,2694,95
29332,R29332,2899,21
29333,R29333,3317,147
29334,R29334,3103,117
29335,R29335,2688,26
29336,R29336,3172,118
29337,R29337,3460,342
29338,R29338,3140,221
29339,R29339,3200,97
29340,R29340,2999,330
29341,R29341,3303,355
29342,R29342,3126,71
29343,R29343,3180,0
29344,R29344,2865,42
29345,R29345,2967,157
29346,R29346,2919,36
29347,R29347,3180,216
29348,R29348,2678,214
29349,R29349,2750,14
29350,R29350,3243,318
29351,R29351,2271,196
29352,R29352,2973,284
29353,R29353,3227,257
29354,R29354,2997,169
29355,R29355,3243,225
29356,R29356,2808,135
29357,R29357,2736,175
29358,R29358,2527,44
29359,R29359,3038,80
29360,R29360,3225,44
29361,R29361,2959,0
29362,R29362,2936,251
29363,R29363,3075,143
29364,R29364,2932,199
29365,R29365,3219,161
29366,R29366,2927,309
29367,R29367,2796,48
29368,R29368,2936,71
29369,R29369,2816,332
29370,R29370,3108,100
29371,R29371,2767,328
29372,R29372,2592,12
29373,R29373,3314,178
29374,R29374,3015,341
29375,R29375,2806,7
29376,R29376,2324,257
29377,R29377,3302,332
29378,R29378,2962,259
29379,R29379,2848,336
29380,R29380,3044,53
29381,R29381,3279,82
29382,R29382,3027,309
29383,R29383,3221,33
29384,R29384,3003,100
29385,R29385,3154,359
29386,R29386,3383,113
29387,R29387,2655,175
29388,R29388,2939,0
29389,R29389,2982,295
29390,R29390,3091,332
29391,R29391,2982,16
29392,R29392,3038,24
29393,R29393,3081,343
29394,R29394,3229,5
29395,R29395,3068,35
29396,R29396,2836,351
29397,R29397,2976,231
29398,R29398,2872,4
29399,R29399,3220,174
29400,R29400,3019,16
29401,R29401,2878,213
29402,R29402,3139,355
29403,R29403,2506,113
29404,R29404,3001,299
29405,R29405,2843,216
29406,R29406,3099,11
29407,R29407,3000,296
29408,R29408,3168,125
29409,R29409,3057,45
29410,R29410,3255,49
29411,R29411,2669,18
29412,R29412,3343,308
29413,R29413,3014,328
29414,R29414,3011,16
29415,R29415,2997,32
29416,R29416,2941,74
29417,R29417,3266,170
29418,R29418,2799,5
29419,R29419,2986,105
29420,R29420,3103,330
29421,R29421,3070,227
29422,R29422,3046,47
29423,R29423,2614,188
29424,R29424,2712,71
29425,R29425,3219,35
29426,R29426,3197,209
29427,R29427,3073,28
29428,R29428,3085,68
29429,R29429,2372,116
29430,R29430,2881,230
29431,R29431,2808,346
29432,R29432,3251,0
29433,R29433,3049,108
29434,R29434,2839,23
29435,R29435,3037,52
29436,R29436,3088,0
29437,R29437,3095,146
29438,R29438,2831,73
29439,R29439,3070,80
29440,R29440,2745,79
29441,R29441,2982,116
29442,R29442,3102,230
29443,R29443,2984,99
29444,R29444,3119,58
29445,R29445,3221,250
29446,R29446,2763,14
29447,R29447,2826,53
29448,R29448,2981,13
29449,R29449,3064,23
29450,R29450,3249,162
29451,R29451,3069,340
29452,R29452,2790,230
29453,R29453,3210,252
29454,R29454,3044,141
29455,R29455,2835,327
29456,R29456,2880,243
29457,R29457,2929,79
29458,R29458,2838,53
29459,R29459,3272,77
29460,R29460,2843,268
29461,R29461,3319,316
29462,R29462,3044,34
29463,R29463,2948,2
29464,R29464,2976,153
29465,R29465,2840,45
29466,R29466,2955,285
29467,R29467,3449,66
29468,R29468,3247,188
29469,R29469,3280,342
29470,R29470,2686,336
29471,R29471,3067,299
29472,R29472,2934,321
29473,R29473,2225,297
29474,R29474,2961,296
29475,R29475,2723,24
29476,R29476,2996,340
29477,R29477,3025,142
29478,R29478,3460,335
29479,R29479,2861,42
29480,R29480,2363,86
29481,R29481,3159,17
29482,R29482,2552,9
29483,R29483,3254,328
29484,R29484,3047,264
29485,R29485,2908,184
29486,R29486,2911,84
29487,R29487,3223,79
29488,R29488,2280,153
29489,R29489,3333,298
29490,R29490,3160,31
29491,R29491,2853,309
29492,R29492,2465,96
29493,R29493,3207,54
29494,R29494,2905,34
29495,R29495,2936,104
29496,R29496,2850,1
29497,R29497,2701,43
29498,R29498,2785,334
29499,R29499,3376,24
29500,R29500,3021,221
29501,R29501,3435,28
29502,R29502,3060,293
29503,R29503,3119,317
29504,R29504,3367,184
29505,R29505,3132,260
29506,R29506,3196,316
29507,R29507,2968,109
29508,R29508,2546,75
29509,R29509,2789,47
29510,R29510,2841,337
29511,R29511,3214,42
29512,R29512,2052,125
29513,R29513,2949,225
29514,R29514,3249,305
29515,R29515,2940,78
29516,R29516,2550,75
29517,R29517,3334,289
29518,R29518,2847,274
29519,R29519,3360,130
29520,R29520,2230,318
29521,R29521,3038,315
29522,R29522,2912,306
29523,R29523,2831,10
29524,R29524,2997,98
29525,R29525,2916,322
29526,R29526,3098,50
29527,R29527,2867,95
29528,R29528,3034,67
29529,R29529,3077,43
29530,R29530,2945,95
29531,R29531,2924,34
29532,R29532,2629,115
29533,R29533,2804,347
29534,R29534,3104,280
29535,R29535,2511,341
29536,R29536,2955,56
29537,R29537,3344,90
29538,R29538,2628,75
29539,R29539,3004,292
29540,R29540,2628,1
29541,R29541,2893,117
29542,R29542,2652,81
29543,R29543,3065,347
29544,R29544,3103,53
29545,R29545,2977,33
29546,R29546,3356,298
29547,R29547,3367,79
29548,R29548,2767,101
29549,R29549,2156,326
29550,R29550,3263,135
29551,R29551,3264,24
29552,R29552,2952,286
29553,R29553,2883,45
29554,R29554,3053,112
29555,R29555,2568,26
29556,R29556,2975,235
29557,R29557,2874,28
29558,R29558,2611,216
29559,R29559,3215,316
29560,R29560,3137,319
29561,R29561,2405,106
29562,R29562,3160,252
29563,R29563,2439,306
29564,R29564,3094,169
29565,R29565,3203,64
29566,R29566,2697,173
29567,R29567,2491,40
29568,R29568,2675,81
29569,R29569,3348,219
29570,R29570,2878,164
29571,R29571,2995,7
29572,R29572,3047,330
29573,R29573,2771,53
29574,R29574,2837,123
29575,R29575,2681,209
29576,R29576,3141,184
29577,R29577,3007,288
29578,R29578,2844,81
29579,R29579,3313,161
29580,R29580,2748,27
29581,R29581,3067,57
29582,R29582,2734,87
29583,R29583,2974,336
29584,R29584,2924,19
29585,R29585,3220,145
29586,R29586,2956,3
29587,R29587,3205,332
29588,R29588,3355,297
29589,R29589,2885,44
29590,R29590,3342,58
29591,R29591,2751,342
29592,R29592,2959,107
29593,R29593,2990,309
29594,R29594,3102,220
29595,R29595,3056,182
29596,R29596,3267,348
29597,R29597,2881,16
29598,R29598,2593,108
29599,R29599,3063,351
29600,R29600,3184,139
29601,R29601,2991,291
29602,R29602,2919,207
29603,R29603,3001,219
29604,R29604,2958,159
29605,R29605,3153,311
29606,R29606,3192,78
29607,R29607,3205,301
29608,R29608,2925,56
29609,R29609,3124,336
29610,R29610,3192,221
29611,R29611,2968,67
29612,R29612,3224,143
29613,R29613,2736,0
29614,R29614,2975,291
29615,R29615,2819,345
29616,R29616,3119,238
29617,R29617,3565,14
29618,R29618,3402,309
29619,R29619,3235,231
29620,R29620,2906,46
29621,R29621,3483,72
29622,R29622,3134,167
29623,R29623,3376,235
29624,R29624,2963,225
29625,R29625,2902,155
29626,R29626,1964,343
29627,R29627,2949,73
29628,R29628,2696,84
29629,R29629,2833,204
29630,R29630,3170,204
29631,R29631,2725,107
29632,R29632,3345,190
29633,R29633,2946,90
29634,R29634,3024,51
29635,R29635,2838,276
29636,R29636,3348,137
29637,R29637,3329,204
29638,R29638,3429,118
29639,R29639,2698,57
29640,R29640,3312,15
29641,R29641,3252,89
29642,R29642,3145,266
29643,R29643,3172,149
29644,R29644,3109,90
29645,R29645,3338,326
29646,R29646,2876,135
29647,R29647,3296,38
29648,R29648,2898,288
29649,R29649,3034,28
29650,R29650,2807,75
29651,R29651,2907,173
29652,R29652,2405,321
29653,R29653,2821,25
29654,R29654,3253,138
29655,R29655,2991,36
29656,R29656,2942,122
29657,R29657,2978,93
29658,R29658,2494,104
29659,R29659,3016,307
29660,R29660,2771,200
29661,R29661,3369,324
29662,R29662,2291,48
29663,R29663,3368,301
29664,R29664,2593,111
29665,R29665,2672,250
29666,R29666,2930,185
29667,R29667,3200,256
29668,R29668,2848,143
29669,R29669,2904,35
29670,R29670,3151,116
29671,R29671,2794,95
29672,R29672,2739,91
29673,R29673,3044,13
29674,R29674,2909,96
29675,R29675,2574,14
29676,R29676,2136,7
29677,R29677,2728,153
29678,R29678,2793,210
29679,R29679,3331,70
29680,R29680,2633,8
29681,R29681,3058,320
29682,R29682,3008,116
29683,R29683,2510,85
29684,R29684,2956,349
29685,R29685,3253,116
29686,R29686,2772,333
29687,R29687,3270,45
29688,R29688,2649,181
29689,R29689,3143,336
29690,R29690,3058,83
29691,R29691,2187,31
29692,R29692,3073,45
29693,R29693,3105,55
29694,R29694,3413,73
29695,R29695,3000,139
29696,R29696,2314,74
29697,R29697,2783,6
29698,R29698,2693,45
29699,R29699,2451,345
29700,R29700,3308,287
29701,R29701,2237,225
29702,R29702,2930,340
29703,R29703,2964,41
29704,R29704,3277,127
29705,R29705,3147,315
29706,R29706,3055,238
29707,R29707,2955,248
29708,R29708,3045,352
29709,R29709,2883,53
29710,R29710,3127,300
29711,R29711,2865,222
29712,R29712,2910,268
29713,R29713,3049,27
29714,R29714,3281,25
29715,R29715,3361,38
29716,R29716,2922,144
29717,R29717,3149,180
29718,R29718,2797,84
29719,R29719,2990,204
29720,R29720,3095,96
29721,R29721,2932,103
29722,R29722,3087,285
29723,R29723,3399,341
29724,R29724,2102,318
29725,R29725,2839,72
29726,R29726,3175,349
29727,R29727,3160,325
29728,R29728,2578,74
29729,R29729,3222,48
29730,R29730,3203,101
29731,R29731,2986,63
29732,R29732,3291,283
29733,R29733,2934,64
29734,R29734,2207,121
29735,R29735,3056,245
29736,R29736,3038,35
29737,R29737,2907,351
29738,R29738,3217,165
29739,R29739,2854,25
29740,R29740,3024,7
29741,R29741,3076,138
29742,R29742,3402,235
29743,R29743,2916,39
29744,R29744,2947,131
29745,R29745,3232,274
29746,R29746,2820,213
29747,R29747,3236,76
29748,R29748,2712,161
29749,R29749,3014,320
29750,R29750,3191,336
29751,R29751,3070,97
29752,R29752,3143,352
29753,R29753,2768,5
29754,R29754,3115,301
29755,R29755,2595,88
29756,R29756,2834,7
29757,R29757,3011,91
29758,R29758,3256,52
29759,R29759,3220,55
29760,R29760,3150,40
29761,R29761,2906,118
29762,R29762,3050,36
29763,R29763,3079,306
29764,R29764,3223,253
29765,R29765,2815,96
29766,R29766,2711,29
29767,R29767,3138,286
29768,R29768,2790,356
29769,R29769,3310,48
29770,R29770,3386,88
29771,R29771,2642,27
29772,R29772,3023,300
29773,R29773,2626,246
29774,R29774,2968,75
29775,R29775,2725,72
29776,R29776,2275,12
29777,R29777,3123,161
29778,R29778,2929,187
29779,R29779,2539,75
29780,R29780,3218,24
29781,R29781,2728,156
29782,R29782,2946,312
29783,R29783,3024,312
29784,R29784,3239,152
29785,R29785,2710,137
29786,R29786,2334,27
29787,R29787,3073,335
29788,R29788,3148,290
29789,R29789,3189,26
29790,R29790,3459,54
29791,R29791,2985,50
29792,R29792,2930,106
29793,R29793,3238,193
29794,R29794,3046,66
29795,R29795,3270,217
29796,R29796,3209,16
29797,R29797,2963,157
29798,R29798,3123,249
29799,R29799,3008,258
29800,R29800,2863,17
29801,R29801,3396,235
29802,R29802,2734,333
29803,R29803,2603,58
29804,R29804,2982,204
29805,R29805,2873,183
29806,R29806,2425,133
29807,R29807,2878,10
29808,R29808,2687,36
29809,R29809,2844,85
29810,R29810,3175,256
29811,R29811,3282,308
29812,R29812,2991,178
29813,R29813,2761,192
29814,R29814,3031,225
29815,R29815,2598,135
29816,R29816,3028,223
29817,R29817,3196,320
29818,R29818,2762,18
29819,R29819,2404,63
29820,R29820,2874,104
29821,R29821,3249,261
29822,R29822,3044,330
29823,R29823,3189,85
29824,R29824,2845,49
29825,R29825,3055,298
29826,R29826,3168,23
29827,R29827,2617,328
29828,R29828,2987,336
29829,R29829,2773,214
29830,R29830,3001,267
29831,R29831,2829,150
29832,R29832,3077,194
29833,R29833,3126,229
29834,R29834,3104,325
29835,R29835,2458,279
29836,R29836,2866,280
29837,R29837,2876,355
29838,R29838,2870,24
29839,R29839,3580,49
29840,R29840,2972,33
29841,R29841,3139,315
29842,R29842,3178,86
29843,R29843,3054,174
29844,R29844,2640,54
29845,R29845,3152,5
29846,R29846,3251,49
29847,R29847,2935,45
29848,R29848,3033,172
29849,R29849,2867,80
29850,R29850,2947,82
29851,R29851,3073,316
29852,R29852,2499,157
29853,R29853,3132,76
29854,R29854,2909,58
29855,R29855,2633,309
29856,R29856,2499,241
29857,R29857,2996,144
29858,R29858,2970,320
29859,R29859,3037,259
29860,R29860,2827,219
29861,R29861,2567,40
29862,R29862,2715,0
29863,R29863,3313,207
29864,R29864,3197,5
29865,R29865,3041,27
29866,R29866,3187,122
29867,R29867,3480,39
29868,R29868,3031,53
29869,R29869,3019,269
29870,R29870,3079,157
29871,R29871,2814,114
29872,R29872,3266,72
29873,R29873,2965,329
29874,R29874,3054,91
29875,R29875,3454,326
29876,R29876,2824,127
29877,R29877,3189,222
29878,R29878,2888,284
29879,R29879,2491,128
29880,R29880,2940,76
29881,R29881,2958,189
29882,R29882,2978,177
29883,R29883,2942,8
29884,R29884,3219,340
29885,R29885,3225,27
29886,R29886,2968,186
29887,R29887,3053,75
29888,R29888,3112,21
29889,R29889,3181,108
29890,R29890,3272,27
29891,R29891,3197,145
29892,R29892,3370,98
29893,R29893,2615,116
29894,R29894,3000,209
29895,R29895,2958,342
29896,R29896,3244,19
29897,R29897,3117,24
29898,R29898,2977,25
29899,R29899,2759,0
29900,R29900,2120,295
29901,R29901,3212,299
29902,R29902,3273,52
29903,R29903,2533,74
29904,R29904,3038,90
29905,R29905,2565,182
29906,R29906,3071,332
29907,R29907,3100,52
29908,R29908,2635,205
29909,R29909,2637,177
29910,R29910,3154,295
29911,R29911,2873,51
29912,R29912,3158,164
29913,R29913,3001,33
29914,R29914,2773,351
29915,R29915,3131,4
29916,R29916,2968,46
29917,R29917,2656,23
29918,R29918,2689,24
29919,R29919,3091,60
29920,R29920,2933,332
29921,R29921,2437,302
29922,R29922,2753,261
29923,R29923,3354,207
29924,R29924,3409,272
29925,R29925,2223,337
29926,R29926,2945,45
29927,R29927,3000,57
29928,R29928,2227,11
29929,R29929,2879,84
29930,R29930,2802,96
29931,R29931,2903,85
29932,R29932,2766,169
29933,R29933,2703,76
29934,R29934,2203,156
29935,R29935,3201,325
29936,R29936,3048,50
29937,R29937,2998,135
29938,R29938,2827,270
29939,R29939,2869,352
29940,R29940,3278,285
29941,R29941,2089,349
29942,R29942,3052,135
29943,R29943,3331,182
29944,R29944,2749,333
29945,R29945,3062,256
29946,R29946,3238,330
29947,R29947,2764,43
29948,R29948,2280,353
29949,R29949,3241,75
29950,R29950,2209,313
29951,R29951,2935,160
29952,R29952,3037,104
29953,R29953,3269,53
29954,R29954,3135,34
29955,R29955,2969,195
29956,R29956,3203,270
29957,R29957,2872,38
29958,R29958,2863,235
29959,R29959,3292,53
29960,R29960,2837,101
29961,R29961,3055,138
29962,R29962,2828,225
29963,R29963,2672,50
29964,R29964,2212,329
29965,R29965,2516,205
29966,R29966,3354,195
29967,R29967,3408,199
29968,R29968,3002,173
29969,R29969,3263,204
29970,R29970,3001,42
29971,R29971,2852,173
29972,R29972,2990,274
29973,R29973,2768,0
29974,R29974,2891,193
29975,R29975,3141,221
29976,R29976,3237,57
29977,R29977,2702,295
29978,R29978,3071,20
29979,R29979,3084,130
29980,R29980,3205,42
29981,R29981,2962,352
29982,R29982,2532,6
29983,R29983,2587,56
29984,R29984,2635,88
29985,R29985,3008,45
29986,R29986,2977,51
29987,R29987,3233,351
29988,R29988,3140,70
29989,R29989,2911,232
29990,R29990,2779,96
29991,R29991,2539,53
29992,R29992,3325,273
29993,R29993,2798,63
29994,R29994,3223,212
29995,R29995,2929,108
29996,R29996,3057,117
29997,R29997,2859,156
29998,R29998,2932,15
29999,R29999,3169,357
30000,R30000,3217,84
30001,R30001,2822,318
30002,R30002,2951,322
30003,R30003,2851,108
30004,R30004,3128,95
30005,R30005,3139,160
30006,R30006,2745,165
30007,R30007,2876,180
30008,R30008,2432,58
30009,R30009,3249,358
30010,R30010,3315,91
30011,R30011,2957,291
30012,R30012,3199,359
30013,R30013,3088,55
30014,R30014,3218,90
30015,R30015,3334,83
30016,R30016,3121,39
30017,R30017,3310,193
30018,R30018,2482,30
30019,R30019,2703,17
30020,R30020,2937,16
30021,R30021,2812,224
30022,R30022,2664,98
30023,R30023,2434,281
30024,R30024,2901,36
30025,R30025,3073,342
30026,R30026,3085,0
30027,R30027,2679,289
30028,R30028,2289,348
30029,R30029,2988,114
30030,R30030,3317,131
30031,R30031,3227,48
30032,R30032,3280,94
30033,R30033,3035,18
30034,R30034,3237,89
30035,R30035,3162,280
30036,R30036,3185,313
30037,R30037,2939,61
30038,R30038,2828,60
30039,R30039,3244,305
30040,R30040,3122,18
30041,R30041,3046,21
30042,R30042,3048,8
30043,R30043,2677,339
30044,R30044,3315,140
30045,R30045,3247,91
30046,R30046,2794,10
30047,R30047,3249,45
30048,R30048,2688,157
30049,R30049,2757,226
30050,R30050,2496,354
30051,R30051,3098,16
30052,R30052,2968,142
30053,R30053,2964,74
30054,R30054,2415,13
30055,R30055,3007,38
30056,R30056,2913,223
30057,R30057,2706,118
30058,R30058,2707,331
30059,R30059,3114,26
30060,R30060,3244,235
30061,R30061,3255,38
30062,R30062,3008,237
30063,R30063,2805,198
30064,R30064,2673,171
30065,R30065,3281,265
30066,R30066,2979,306
30067,R30067,2950,203
30068,R30068,3119,185
30069,R30069,3242,26
30070,R30070,3262,358
30071,R30071,2193,123
30072,R30072,2474,187
30073,R30073,2478,33
30074,R30074,2750,100
30075,R30075,3235,330
30076,R30076,3300,268
30077,R30077,2975,62
30078,R30078,2893,35
30079,R30079,2970,220
30080,R30080,3044,356
30081,R30081,2913,264
30082,R30082,2020,354
30083,R30083,2800,103
