id,label,Elevation,Aspect,Slope
18580,R18580,3287,156,20
18581,R18581,2642,349,21
18582,R18582,3002,289,18
18583,R18583,2151,177,23
18584,R18584,3146,302,3
18585,R18585,2595,357,9
18586,R18586,2908,159,20
18587,R18587,2966,4,13
18588,R18588,3027,266,4
18589,R18589,3187,102,7
18590,R18590,3013,17,11
18591,R18591,3257,125,4
18592,R18592,2939,150,9
18593,R18593,2900,4,12
18594,R18594,2909,151,6
18595,R18595,3024,49,9
18596,R18596,3160,345,12
18597,R18597,2971,124,17
18598,R18598,3368,342,15
18599,R18599,3298,93,14
18600,R18600,3246,51,10
18601,R18601,3098,245,14
18602,R18602,2464,53,24
18603,R18603,3131,73,5
18604,R18604,2854,192,13
18605,R18605,3390,234,8
18606,R18606,2823,37,7
18607,R18607,3297,104,10
18608,R18608,3332,326,35
18609,R18609,3316,312,6
18610,R18610,3207,270,5
18611,R18611,3111,21,3
18612,R18612,3125,255,13
18613,R18613,3041,0,9
18614,R18614,2706,116,12
18615,R18615,3213,80,12
18616,R18616,2910,58,6
18617,R18617,2952,215,16
18618,R18618,3367,236,3
18619,R18619,3248,172,19
18620,R18620,3116,355,21
18621,R18621,3092,208,16
18622,R18622,3194,50,4
18623,R18623,2723,204,26
18624,R18624,2530,165,5
18625,R18625,2834,131,16
18626,R18626,3002,352,11
18627,R18627,2855,68,4
18628,R18628,2815,45,4
18629,R18629,2751,337,2
18630,R18630,2740,9,6
18631,R18631,3041,287,13
18632,R18632,2954,70,11
18633,R18633,3184,130,12
18634,R18634,3134,294,20
18635,R18635,3302,298,17
18636,R18636,3232,35,6
18637,R18637,2708,157,12
18638,R18638,2375,62,12
18639,R18639,3163,291,7
18640,R18640,2868,49,16
18641,R18641,3064,164,11
18642,R18642,2592,345,19
18643,R18643,2733,16,11
18644,R18644,1994,58,36
18645,R18645,2892,314,32
18646,R18646,2955,58,16
18647,R18647,2968,148,9
18648,R18648,2869,83,30
18649,R18649,2668,0,7
18650,R18650,2947,347,6
18651,R18651,2621,42,15
18652,R18652,3112,0,12
18653,R18653,2952,13,4
18654,R18654,3257,294,13
18655,R18655,2810,36,18
18656,R18656,3240,112,7
18657,R18657,3188,25,11
18658,R18658,3237,298,13
18659,R18659,3380,213,10
18660,R18660,2710,229,18
18661,R18661,2876,131,23
18662,R18662,2807,41,9
18663,R18663,2637,148,22
18664,R18664,3167,216,11
18665,R18665,3058,3,13
18666,R18666,3326,350,19
18667,R18667,2964,41,16
18668,R18668,3096,353,12
18669,R18669,2978,229,5
18670,R18670,3067,283,15
18671,R18671,2969,29,26
18672,R18672,2912,338,13
18673,R18673,3089,120,16
18674,R18674,2654,359,10
18675,R18675,3322,136,31
18676,R18676,2938,75,16
18677,R18677,3115,255,3
18678,R18678,2730,215,13
18679,R18679,3303,88,17
18680,R18680,3165,3,19
18681,R18681,2958,330,13
18682,R18682,2719,59,14
18683,R18683,3314,43,10
18684,R18684,3129,343,16
18685,R18685,3140,77,8
18686,R18686,2760,179,20
18687,R18687,2859,75,14
18688,R18688,3075,300,4
18689,R18689,3117,0,8
18690,R18690,3178,145,11
18691,R18691,3107,27,13
18692,R18692,2915,345,26
18693,R18693,2893,23,12
18694,R18694,2406,335,17
18695,R18695,2736,25,10
18696,R18696,3141,313,8
18697,R18697,2679,93,5
18698,R18698,2698,91,11
18699,R18699,2800,83,6
18700,R18700,3224,45,8
18701,R18701,2927,355,15
18702,R18702,3057,45,9
18703,R18703,2972,167,18
18704,R18704,3072,175,18
18705,R18705,2965,100,12
18706,R18706,3351,129,10
18707,R18707,3047,198,24
18708,R18708,2567,2,14
18709,R18709,2605,90,11
18710,R18710,2662,217,28
18711,R18711,2145,347,32
18712,R18712,3114,152,16
18713,R18713,3201,54,6
18714,R18714,3138,76,12
18715,R18715,3154,144,11
18716,R18716,3025,121,12
18717,R18717,2745,321,10
18718,R18718,2810,89,13
18719,R18719,2988,67,23
18720,R18720,2761,144,19
18721,R18721,2043,8,35
18722,R18722,3263,328,15
18723,R18723,3037,103,4
18724,R18724,2678,135,7
18725,R18725,2918,345,8
18726,R18726,3365,84,16
18727,R18727,2286,42,26
18728,R18728,3235,55,15
18729,R18729,3040,105,7
18730,R18730,2856,342,9
18731,R18731,2665,206,27
18732,R18732,2851,299,10
18733,R18733,2733,11,7
18734,R18734,3198,307,2
18735,R18735,2986,46,19
18736,R18736,2583,11,14
18737,R18737,3253,188,7
18738,R18738,2972,217,7
18739,R18739,3101,45,12
18740,R18740,3208,133,15
18741,R18741,3182,321,18
18742,R18742,2768,11,21
18743,R18743,3161,96,11
18744,R18744,2758,333,7
18745,R18745,2968,216,15
18746,R18746,2978,4,12
18747,R18747,3057,256,6
18748,R18748,3305,17,9
18749,R18749,2700,59,4
18750,R18750,2727,132,6
18751,R18751,2032,31,10
18752,R18752,2727,51,10
18753,R18753,3092,336,8
18754,R18754,2647,133,27
18755,R18755,3215,140,18
18756,R18756,2855,152,10
18757,R18757,2771,213,24
18758,R18758,3222,101,10
18759,R18759,2603,53,7
18760,R18760,3021,171,10
18761,R18761,3200,72,6
18762,R18762,3374,202,21
18763,R18763,3218,237,13
18764,R18764,3277,351,6
18765,R18765,3221,273,12
18766,R18766,2736,65,7
18767,R18767,2944,212,9
18768,R18768,3126,108,12
18769,R18769,2904,0,0
18770,R18770,2932,54,6
18771,R18771,3165,183,16
18772,R18772,2822,0,17
18773,R18773,2837,19,16
18774,R18774,3181,313,16
18775,R18775,2995,4,4
18776,R18776,3271,240,13
18777,R18777,3141,116,15
18778,R18778,2991,132,19
18779,R18779,3016,99,10
18780,R18780,2570,126,6
18781,R18781,3037,243,3
18782,R18782,2952,74,20
18783,R18783,3311,72,16
18784,R18784,2951,129,20
18785,R18785,2927,87,25
18786,R18786,2887,133,11
18787,R18787,2693,120,23
18788,R18788,3237,205,9
18789,R18789,3223,68,11
18790,R18790,2728,171,9
18791,R18791,2889,85,16
18792,R18792,2503,3,15
18793,R18793,2972,198,26
18794,R18794,2863,39,10
18795,R18795,3239,287,7
18796,R18796,3240,315,4
18797,R18797,2778,337,17
18798,R18798,3239,10,14
18799,R18799,3201,52,9
18800,R18800,2381,113,17
18801,R18801,3182,308,9
18802,R18802,3214,352,16
18803,R18803,3027,116,28
18804,R18804,2055,162,10
18805,R18805,2983,83,11
18806,R18806,2106,5,14
18807,R18807,2761,222,19
18808,R18808,3331,150,10
18809,R18809,3134,284,2
18810,R18810,3126,178,22
18811,R18811,2364,36,23
18812,R18812,2650,81,17
18813,R18813,3080,173,13
18814,R18814,2772,19,14
18815,R18815,2722,346,14
18816,R18816,2883,289,19
18817,R18817,2443,90,16
18818,R18818,2916,76,8
18819,R18819,2959,212,14
18820,R18820,3193,46,14
18821,R18821,2729,20,13
18822,R18822,3238,174,7
18823,R18823,3352,67,6
18824,R18824,2825,355,21
18825,R18825,3211,326,5
18826,R18826,2937,354,11
18827,R18827,3355,23,8
18828,R18828,2977,101,7
18829,R18829,3081,57,15
18830,R18830,2646,251,16
18831,R18831,3096,295,12
18832,R18832,2970,95,8
18833,R18833,3220,293,12
18834,R18834,3013,194,9
18835,R18835,2865,83,12
18836,R18836,3390,85,19
18837,R18837,3332,304,9
18838,R18838,3003,77,13
18839,R18839,3024,267,13
18840,R18840,2945,261,3
18841,R18841,3021,271,17
18842,R18842,3151,25,5
18843,R18843,3121,323,9
18844,R18844,3221,277,9
18845,R18845,2725,72,35
18846,R18846,2995,81,11
18847,R18847,2523,105,5
18848,R18848,3117,313,18
18849,R18849,2573,69,18
18850,R18850,3046,336,6
18851,R18851,2949,129,16
18852,R18852,2963,316,15
18853,R18853,2432,333,18
18854,R18854,2968,118,19
18855,R18855,2972,47,12
18856,R18856,2229,296,24
18857,R18857,3117,288,11
18858,R18858,3152,85,8
18859,R18859,2850,146,7
18860,R18860,2668,89,15
18861,R18861,3295,346,15
18862,R18862,3075,117,19
18863,R18863,3041,313,16
18864,R18864,2773,5,10
18865,R18865,2641,117,3
18866,R18866,3080,336,6
18867,R18867,3014,251,17
18868,R18868,2763,328,3
18869,R18869,2813,134,22
18870,R18870,3203,264,6
18871,R18871,2804,130,12
18872,R18872,2938,128,8
18873,R18873,2622,28,18
18874,R18874,3298,345,20
18875,R18875,2874,7,9
18876,R18876,3237,158,13
18877,R18877,2944,144,14
18878,R18878,2991,3,18
18879,R18879,2841,298,13
18880,R18880,3005,28,14
18881,R18881,2788,61,26
18882,R18882,3001,249,7
18883,R18883,2841,359,11
18884,R18884,2543,162,24
18885,R18885,3192,354,9
18886,R18886,3134,138,14
18887,R18887,2999,102,27
18888,R18888,3139,194,15
18889,R18889,3190,200,10
18890,R18890,3317,327,14
18891,R18891,3118,18,12
18892,R18892,2920,75,9
18893,R18893,3218,52,11
18894,R18894,3261,37,12
18895,R18895,3241,106,12
18896,R18896,2598,116,12
18897,R18897,3132,31,11
18898,R18898,2458,194,2
18899,R18899,3252,16,7
18900,R18900,2297,243,34
18901,R18901,3290,97,4
18902,R18902,2656,51,10
18903,R18903,2710,14,15
18904,R18904,2848,78,7
18905,R18905,2795,50,8
18906,R18906,3163,162,10
18907,R18907,3041,100,21
18908,R18908,2810,120,22
18909,R18909,3167,74,18
18910,R18910,3241,211,23
18911,R18911,2356,124,33
18912,R18912,2770,7,11
18913,R18913,3200,66,10
18914,R18914,2187,6,49
18915,R18915,2973,16,17
18916,R18916,3155,95,14
18917,R18917,2090,331,29
18918,R18918,3228,176,12
18919,R18919,2886,57,18
18920,R18920,2957,152,18
18921,R18921,3110,16,7
18922,R18922,2850,305,8
18923,R18923,3134,129,17
18924,R18924,2815,72,10
18925,R18925,3286,345,14
18926,R18926,3240,272,12
18927,R18927,3207,17,19
18928,R18928,3314,298,6
18929,R18929,3077,40,12
18930,R18930,2967,166,18
18931,R18931,3174,243,20
18932,R18932,2590,41,25
18933,R18933,3315,47,8
18934,R18934,3249,308,14
18935,R18935,2886,90,28
18936,R18936,2985,123,13
18937,R18937,3208,205,4
18938,R18938,2708,107,18
18939,R18939,3053,116,9
18940,R18940,2866,102,16
18941,R18941,3065,39,20
18942,R18942,2986,295,7
18943,R18943,3289,127,15
18944,R18944,3222,113,9
18945,R18945,2313,248,40
18946,R18946,2382,295,32
18947,R18947,3044,156,24
18948,R18948,2891,90,9
18949,R18949,2272,335,24
18950,R18950,2967,268,11
18951,R18951,2919,264,6
18952,R18952,2574,78,15
18953,R18953,2912,84,9
18954,R18954,2734,272,31
18955,R18955,3299,133,10
18956,R18956,2361,309,28
18957,R18957,2672,61,6
18958,R18958,2658,45,15
18959,R18959,2938,89,26
18960,R18960,2315,293,25
18961,R18961,2913,54,30
18962,R18962,2976,219,9
18963,R18963,3410,163,6
18964,R18964,2771,45,2
18965,R18965,2686,122,9
18966,R18966,3221,0,4
18967,R18967,2725,75,16
18968,R18968,2945,357,28
18969,R18969,2971,298,9
18970,R18970,3237,105,13
18971,R18971,2363,188,30
18972,R18972,2970,238,19
18973,R18973,3195,100,15
18974,R18974,2969,102,10
18975,R18975,3115,27,11
18976,R18976,3087,275,22
18977,R18977,2560,308,16
18978,R18978,2497,76,9
18979,R18979,2935,51,10
18980,R18980,2348,316,22
18981,R18981,3035,97,16
18982,R18982,3212,80,18
18983,R18983,2599,17,17
18984,R18984,2616,357,20
18985,R18985,2416,311,21
18986,R18986,2770,50,18
18987,R18987,2808,6,15
18988,R18988,3096,344,9
18989,R18989,3031,72,1
18990,R18990,3170,134,16
18991,R18991,3229,16,9
18992,R18992,3562,28,10
18993,R18993,3116,289,11
18994,R18994,2933,354,33
18995,R18995,3242,10,12
18996,R18996,2892,29,15
18997,R18997,2951,155,5
18998,R18998,2963,342,14
18999,R18999,3136,302,8
19000,R19000,3001,64,16
19001,R19001,2504,60,14
19002,R19002,3236,352,17
19003,R19003,2992,0,3
19004,R19004,2999,72,9
19005,R19005,2748,66,32
19006,R19006,3259,53,10
19007,R19007,3098,250,13
19008,R19008,2779,61,6
19009,R19009,2958,47,22
19010,R19010,3148,333,12
19011,R19011,2712,321,20
19012,R19012,2395,358,28
19013,R19013,2901,10,12
19014,R19014,2343,46,13
19015,R19015,3433,110,6
19016,R19016,3060,289,17
19017,R19017,3287,45,7
19018,R19018,2814,38,15
19019,R19019,2915,59,10
19020,R19020,3162,153,7
19021,R19021,3069,233,5
19022,R19022,3504,313,30
19023,R19023,2180,92,32
19024,R19024,2915,306,13
19025,R19025,2124,309,20
19026,R19026,2706,27,15
19027,R19027,2899,11,2
19028,R19028,3021,195,7
19029,R19029,3271,275,8
19030,R19030,2633,343,18
19031,R19031,3388,81,17
19032,R19032,3225,76,17
19033,R19033,2764,86,24
19034,R19034,3343,170,14
19035,R19035,2828,75,9
19036,R19036,2790,90,6
19037,R19037,3096,304,20
19038,R19038,2993,248,5
19039,R19039,3166,139,14
19040,R19040,2985,88,7
19041,R19041,3180,131,10
19042,R19042,2466,312,16
19043,R19043,3052,36,4
19044,R19044,3005,127,18
19045,R19045,2125,229,29
19046,R19046,2916,252,17
19047,R19047,3167,28,15
19048,R19048,3285,269,18
19049,R19049,3269,113,15
19050,R19050,2893,43,17
19051,R19051,3084,327,13
19052,R19052,2876,38,10
19053,R19053,3755,0,17
19054,R19054,3244,70,13
19055,R19055,3149,225,26
19056,R19056,2846,162,11
19057,R19057,3424,39,3
19058,R19058,2369,356,19
19059,R19059,2446,20,27
19060,R19060,2494,289,14
19061,R19061,3045,241,19
19062,R19062,3213,80,14
19063,R19063,3093,188,12
19064,R19064,3017,164,22
19065,R19065,3411,68,17
19066,R19066,2986,67,5
19067,R19067,2469,69,31
19068,R19068,3011,84,6
19069,R19069,3133,291,17
19070,R19070,3110,5,6
19071,R19071,3270,27,12
19072,R19072,3183,207,9
19073,R19073,2825,60,9
19074,R19074,2976,326,20
19075,R19075,2968,67,12
19076,R19076,3390,294,9
19077,R19077,2963,32,9
19078,R19078,3037,164,14
19079,R19079,2761,74,30
19080,R19080,2768,328,21
19081,R19081,2703,66,19
19082,R19082,2288,354,30
19083,R19083,2966,61,12
19084,R19084,3147,60,19
19085,R19085,3290,224,20
19086,R19086,2454,242,23
19087,R19087,3000,297,29
19088,R19088,2821,18,15
19089,R19089,3081,58,17
19090,R19090,3347,76,30
19091,R19091,2955,45,10
19092,R19092,2914,105,5
19093,R19093,3022,22,22
19094,R19094,3225,283,14
19095,R19095,3060,67,11
19096,R19096,3244,321,6
19097,R19097,3098,325,12
19098,R19098,3076,174,9
19099,R19099,3243,279,10
19100,R19100,3103,18,2
19101,R19101,3089,252,22
19102,R19102,2695,163,14
19103,R19103,3095,204,9
19104,R19104,3116,141,13
19105,R19105,2737,28,7
19106,R19106,2973,204,19
19107,R19107,2869,56,3
19108,R19108,2903,264,19
19109,R19109,3045,287,9
19110,R19110,3321,140,16
19111,R19111,2525,151,5
19112,R19112,2726,355,16
19113,R19113,2809,72,29
19114,R19114,3024,9,5
19115,R19115,2704,196,12
19116,R19116,3026,53,2
19117,R19117,2707,68,16
19118,R19118,3136,0,12
19119,R19119,3262,71,16
19120,R19120,3243,55,8
19121,R19121,2674,359,18
19122,R19122,2937,336,13
19123,R19123,2352,253,10
19124,R19124,2532,133,10
19125,R19125,2803,73,11
19126,R19126,2955,332,8
19127,R19127,3102,6,16
19128,R19128,3375,27,16
19129,R19129,3139,266,15
19130,R19130,2934,63,4
19131,R19131,3125,339,13
19132,R19132,2674,112,10
19133,R19133,2818,31,8
19134,R19134,2804,103,9
19135,R19135,2760,57,12
19136,R19136,3265,193,14
19137,R19137,3104,22,20
19138,R19138,3034,30,19
19139,R19139,2860,329,13
19140,R19140,2789,309,16
19141,R19141,2699,62,29
19142,R19142,3024,286,26
19143,R19143,3193,105,12
19144,R19144,2963,14,7
19145,R19145,2990,94,19
19146,R19146,2649,45,11
19147,R19147,2906,313,22
19148,R19148,3139,165,11
19149,R19149,2833,146,16
19150,R19150,2860,306,20
19151,R19151,2800,104,37
19152,R19152,2971,343,21
19153,R19153,3358,188,14
19154,R19154,2130,38,5
19155,R19155,2595,310,16
19156,R19156,3175,342,20
19157,R19157,2054,312,27
19158,R19158,2808,208,31
19159,R19159,3266,214,14
19160,R19160,3177,101,25
19161,R19161,3049,14,9
19162,R19162,3344,274,11
19163,R19163,2886,73,16
19164,R19164,3012,334,16
19165,R19165,3291,112,29
19166,R19166,3198,311,13
19167,R19167,2935,312,13
19168,R19168,3408,59,18
19169,R19169,3043,0,4
19170,R19170,2924,59,11
19171,R19171,2814,303,15
19172,R19172,3011,66,5
19173,R19173,3181,165,13
19174,R19174,3019,58,6
19175,R19175,2899,334,7
19176,R19176,2736,335,8
19177,R19177,3046,100,9
19178,R19178,2689,90,1
19179,R19179,3007,220,20
19180,R19180,2875,247,22
19181,R19181,2187,14,29
19182,R19182,2870,51,14
19183,R19183,2887,319,9
19184,R19184,3221,250,6
19185,R19185,2749,328,31
19186,R19186,2753,345,7
19187,R19187,2960,299,12
19188,R19188,2410,57,22
19189,R19189,2451,273,17
19190,R19190,3304,307,22
19191,R19191,3060,315,1
19192,R19192,2590,3,18
19193,R19193,3492,351,10
19194,R19194,2985,51,18
19195,R19195,3279,54,25
19196,R19196,3149,123,16
19197,R19197,3123,343,19
19198,R19198,3025,294,24
19199,R19199,3179,243,4
19200,R19200,3141,92,25
19201,R19201,3197,355,24
19202,R19202,3132,11,8
19203,R19203,2931,153,12
19204,R19204,2410,31,13
19205,R19205,2955,91,11
19206,R19206,3175,357,17
19207,R19207,3235,71,9
19208,R19208,3089,288,14
19209,R19209,2772,27,1
19210,R19210,2892,73,21
19211,R19211,3356,298,24
19212,R19212,2911,53,19
19213,R19213,2335,8,12
19214,R19214,3259,240,17
19215,R19215,3168,312,7
19216,R19216,3089,78,18
19217,R19217,2719,354,26
19218,R19218,2479,183,30
19219,R19219,3230,108,16
19220,R19220,2906,219,23
19221,R19221,3162,51,13
19222,R19222,2974,32,21
19223,R19223,2203,125,13
19224,R19224,2858,71,19
19225,R19225,2693,217,14
19226,R19226,2280,41,16
19227,R19227,2771,43,11
19228,R19228,3367,193,16
19229,R19229,3137,340,6
19230,R19230,2218,46,15
19231,R19231,3009,80,11
19232,R19232,2833,131,5
19233,R19233,3141,40,20
19234,R19234,3305,9,16
19235,R19235,3005,172,14
19236,R19236,2807,103,33
19237,R19237,3300,159,19
19238,R19238,2470,82,25
19239,R19239,2549,357,15
19240,R19240,3188,105,8
19241,R19241,2124,299,20
19242,R19242,3201,351,27
19243,R19243,3105,225,23
19244,R19244,3224,235,11
19245,R19245,3366,73,11
19246,R19246,2213,292,32
19247,R19247,2988,273,5
19248,R19248,2658,100,11
19249,R19249,3018,61,18
19250,R19250,2765,205,31
19251,R19251,3068,161,17
19252,R19252,3126,101,7
19253,R19253,3192,332,14
19254,R19254,3050,108,4
19255,R19255,2640,165,24
19256,R19256,3014,60,17
19257,R19257,2894,152,5
19258,R19258,2977,310,15
19259,R19259,2475,321,10
19260,R19260,2897,62,24
19261,R19261,2848,99,13
19262,R19262,3277,349,9
19263,R19263,3286,1,18
19264,R19264,3054,131,13
19265,R19265,3037,72,3
19266,R19266,2998,293,22
19267,R19267,2884,50,14
19268,R19268,2982,313,9
19269,R19269,3044,61,9
19270,R19270,3047,20,20
19271,R19271,3220,231,3
19272,R19272,2912,19,14
19273,R19273,3142,339,8
19274,R19274,3031,284,15
19275,R19275,2752,27,6
19276,R19276,3136,156,8
19277,R19277,2657,80,9
19278,R19278,3112,86,7
19279,R19279,3241,42,13
19280,R19280,3147,274,9
19281,R19281,2902,18,21
19282,R19282,3370,295,24
19283,R19283,2812,140,24
19284,R19284,3129,47,9
19285,R19285,3167,235,15
19286,R19286,2273,9,19
19287,R19287,2334,335,18
19288,R19288,2303,109,28
19289,R19289,2006,168,24
19290,R19290,3209,111,10
19291,R19291,3175,305,10
19292,R19292,3345,90,19
19293,R19293,2796,42,26
19294,R19294,2872,330,9
19295,R19295,2902,80,7
19296,R19296,2752,328,15
19297,R19297,3122,205,7
19298,R19298,2880,61,19
19299,R19299,2538,151,18
19300,R19300,2639,117,15
19301,R19301,2982,104,17
19302,R19302,2504,317,25
19303,R19303,3100,38,11
19304,R19304,2998,69,21
19305,R19305,2687,340,17
19306,R19306,2982,351,6
19307,R19307,3247,267,12
19308,R19308,2774,36,7
19309,R19309,3011,282,16
19310,R19310,3105,148,14
19311,R19311,2969,347,12
19312,R19312,3401,353,10
19313,R19313,3380,140,14
19314,R19314,2791,102,30
19315,R19315,3018,161,21
19316,R19316,3136,333,8
19317,R19317,2591,231,14
19318,R19318,2977,310,19
19319,R19319,2980,331,10
19320,R19320,3165,291,9
19321,R19321,3128,49,26
19322,R19322,2883,309,20
19323,R19323,2937,261,11
19324,R19324,3321,50,14
19325,R19325,2775,47,9
19326,R19326,2692,55,18
19327,R19327,3193,54,23
19328,R19328,3286,4,18
19329,R19329,3175,220,13
19330,R19330,3101,109,12
19331,R19331,3631,80,24
19332,R19332,3320,95,32
19333,R19333,2951,68,5
19334,R19334,2862,228,14
19335,R19335,3307,26,14
19336,R19336,2814,299,17
19337,R19337,2691,127,10
19338,R19338,3018,13,15
19339,R19339,2714,174,10
19340,R19340,2537,49,5
19341,R19341,2420,271,18
19342,R19342,3044,19,20
19343,R19343,3037,64,15
19344,R19344,3280,38,14
19345,R19345,3282,188,16
19346,R19346,3301,235,9
19347,R19347,3024,26,20
19348,R19348,2362,94,29
19349,R19349,2685,59,15
19350,R19350,3019,342,1
19351,R19351,2972,34,7
19352,R19352,2765,297,18
19353,R19353,2038,245,35
19354,R19354,3308,40,8
19355,R19355,2801,123,11
19356,R19356,2947,85,6
19357,R19357,2098,76,26
19358,R19358,2878,135,9
19359,R19359,2942,272,17
19360,R19360,2856,257,22
19361,R19361,2984,64,7
19362,R19362,3363,195,14
19363,R19363,3184,313,10
19364,R19364,3141,297,17
19365,R19365,2366,10,8
19366,R19366,3257,2,16
19367,R19367,3161,199,17
19368,R19368,2969,41,17
19369,R19369,3050,355,13
19370,R19370,3136,63,3
19371,R19371,2860,27,2
19372,R19372,2842,116,12
19373,R19373,2648,22,18
19374,R19374,2953,19,9
19375,R19375,2746,0,11
19376,R19376,2927,49,14
19377,R19377,2664,101,21
19378,R19378,3109,37,2
19379,R19379,3191,247,12
19380,R19380,3156,187,8
19381,R19381,3088,73,15
19382,R19382,2997,247,2
19383,R19383,3079,52,17
19384,R19384,3003,75,9
19385,R19385,2998,2,6
19386,R19386,3005,4,15
19387,R19387,3071,316,13
19388,R19388,2453,105,32
19389,R19389,3155,111,21
19390,R19390,2943,290,8
19391,R19391,2700,3,24
19392,R19392,3092,94,15
19393,R19393,3007,54,8
19394,R19394,3060,76,4
19395,R19395,3568,46,19
19396,R19396,2912,53,7
19397,R19397,2970,153,14
19398,R19398,3034,3,12
19399,R19399,2972,221,10
19400,R19400,3129,54,10
19401,R19401,2715,340,23
19402,R19402,3265,32,21
19403,R19403,3123,346,14
19404,R19404,2914,35,10
19405,R19405,2780,115,16
19406,R19406,2774,118,33
19407,R19407,2336,99,14
19408,R19408,2929,337,10
19409,R19409,2560,331,20
19410,R19410,3114,227,8
19411,R19411,3191,13,23
19412,R19412,2918,139,24
19413,R19413,3156,295,11
19414,R19414,2369,75,22
19415,R19415,2925,173,16
19416,R19416,2932,357,5
19417,R19417,2296,38,13
19418,R19418,2975,143,14
19419,R19419,3081,326,14
19420,R19420,2964,117,4
19421,R19421,2881,0,10
19422,R19422,3163,311,5
19423,R19423,3001,59,18
19424,R19424,2970,331,13
19425,R19425,3263,27,4
19426,R19426,3097,28,7
19427,R19427,3187,102,12
19428,R19428,2972,187,16
19429,R19429,3229,141,9
19430,R19430,2982,357,10
19431,R19431,3264,71,24
19432,R19432,3058,350,11
19433,R19433,3135,320,4
19434,R19434,2985,14,9
19435,R19435,3274,28,4
19436,R19436,2900,38,5
19437,R19437,2951,83,21
19438,R19438,3119,232,17
19439,R19439,2950,199,27
19440,R19440,3016,0,1
19441,R19441,3195,64,6
19442,R19442,3247,61,16
19443,R19443,2995,59,17
19444,R19444,2160,350,34
19445,R19445,3409,238,12
19446,R19446,2639,88,26
19447,R19447,3154,329,11
19448,R19448,3029,298,15
19449,R19449,2869,298,27
19450,R19450,3082,138,6
19451,R19451,3071,80,12
19452,R19452,2525,351,28
19453,R19453,2797,79,8
19454,R19454,2712,63,3
19455,R19455,3204,69,14
19456,R19456,2742,351,11
19457,R19457,2989,7,20
19458,R19458,3064,346,17
19459,R19459,3061,71,21
19460,R19460,3188,198,10
19461,R19461,3219,103,6
19462,R19462,3094,288,18
19463,R19463,3029,270,5
19464,R19464,3067,298,5
19465,R19465,3038,305,10
19466,R19466,2860,97,24
19467,R19467,3004,98,14
19468,R19468,3162,350,19
19469,R19469,2636,138,13
19470,R19470,3129,102,10
19471,R19471,3175,101,15
19472,R19472,3531,157,8
19473,R19473,3203,86,22
19474,R19474,3089,149,15
19475,R19475,3218,355,11
19476,R19476,2585,39,9
19477,R19477,2807,140,16
19478,R19478,3152,352,21
19479,R19479,3243,93,17
19480,R19480,3221,10,12
19481,R19481,2843,104,12
19482,R19482,3121,121,16
19483,R19483,2680,127,9
19484,R19484,3169,156,19
19485,R19485,2749,4,20
19486,R19486,2982,201,13
19487,R19487,2905,201,18
19488,R19488,3029,90,17
19489,R19489,2886,67,9
19490,R19490,2993,283,19
19491,R19491,3002,173,4
19492,R19492,3120,252,2
19493,R19493,3297,185,6
19494,R19494,2256,15,31
19495,R19495,2358,64,12
19496,R19496,3256,0,15
19497,R19497,2706,125,8
19498,R19498,2957,167,19
19499,R19499,2254,29,6
19500,R19500,2788,147,18
19501,R19501,2978,41,21
19502,R19502,2671,93,17
19503,R19503,3234,323,12
19504,R19504,3251,53,7
19505,R19505,3302,180,8
19506,R19506,3205,88,8
19507,R19507,2962,338,15
19508,R19508,2470,208,12
19509,R19509,3844,355,8
19510,R19510,2856,249,28
19511,R19511,2710,198,1
19512,R19512,3179,20,9
19513,R19513,2823,128,11
19514,R19514,2880,127,26
19515,R19515,3167,124,12
19516,R19516,3091,205,4
19517,R19517,3034,190,7
19518,R19518,3067,4,7
19519,R19519,3347,54,33
19520,R19520,2639,344,23
19521,R19521,2821,17,13
19522,R19522,2924,315,13
19523,R19523,2844,20,10
19524,R19524,3467,313,12
19525,R19525,2805,114,11
19526,R19526,2436,35,17
19527,R19527,2976,282,17
19528,R19528,3270,250,15
19529,R19529,2962,286,16
19530,R19530,2328,175,22
19531,R19531,2879,312,17
19532,R19532,2961,119,18
19533,R19533,3453,323,12
19534,R19534,3221,276,19
19535,R19535,3079,56,14
19536,R19536,3026,89,25
19537,R19537,2874,28,15
19538,R19538,2942,286,29
19539,R19539,2983,357,12
19540,R19540,2809,248,4
19541,R19541,2642,15,9
19542,R19542,2142,35,25
19543,R19543,3087,63,20
19544,R19544,3091,322,17
19545,R19545,3291,139,19
19546,R19546,2742,103,22
19547,R19547,2698,41,17
19548,R19548,3177,135,9
19549,R19549,2767,20,13
19550,R19550,3089,90,3
19551,R19551,3162,4,13
19552,R19552,2174,303,39
19553,R19553,2970,44,23
19554,R19554,3338,180,18
19555,R19555,2611,78,12
19556,R19556,3408,22,20
19557,R19557,3011,338,9
19558,R19558,2177,331,12
19559,R19559,2591,310,26
19560,R19560,3276,243,12
19561,R19561,3012,45,3
19562,R19562,2798,90,1
19563,R19563,2584,351,24
19564,R19564,2940,69,13
19565,R19565,2901,329,13
19566,R19566,2877,84,25
19567,R19567,3230,308,11
19568,R19568,2854,346,15
19569,R19569,3259,46,13
19570,R19570,2874,216,16
19571,R19571,2913,233,2
19572,R19572,3141,309,3
19573,R19573,2348,121,18
19574,R19574,2937,218,14
19575,R19575,3057,227,9
19576,R19576,3323,73,16
19577,R19577,2692,160,13
