id,label,Elevation,Aspect,Slope
27315,R27315,3225,297,13
27316,R27316,2844,41,10
27317,R27317,2516,72,3
27318,R27318,3252,208,24
27319,R27319,2653,40,20
27320,R27320,2695,339,11
27321,R27321,3279,63,7
27322,R27322,3260,357,14
27323,R27323,2960,45,9
27324,R27324,3078,104,12
27325,R27325,2971,137,23
27326,R27326,2997,323,7
27327,R27327,3152,146,11
27328,R27328,3045,311,4
27329,R27329,3154,326,12
27330,R27330,2551,29,8
27331,R27331,2927,110,10
27332,R27332,3121,105,19
27333,R27333,3370,312,13
27334,R27334,3124,127,2
27335,R27335,2996,303,13
27336,R27336,2939,124,2
27337,R27337,2867,88,17
27338,R27338,3087,346,22
27339,R27339,3140,359,9
27340,R27340,3366,70,18
27341,R27341,2980,315,15
27342,R27342,3242,259,13
27343,R27343,2956,37,2
27344,R27344,3104,270,9
27345,R27345,2978,125,11
27346,R27346,3314,76,14
27347,R27347,2192,79,14
27348,R27348,2955,20,19
27349,R27349,2955,26,16
27350,R27350,2690,92,20
27351,R27351,3366,153,13
27352,R27352,3203,158,3
27353,R27353,2881,252,30
27354,R27354,3249,19,11
27355,R27355,2618,198,39
27356,R27356,2967,166,20
27357,R27357,3235,48,6
27358,R27358,3304,32,3
27359,R27359,3077,65,16
27360,R27360,2857,341,11
27361,R27361,2895,103,17
27362,R27362,3141,322,14
27363,R27363,3220,161,17
27364,R27364,2789,72,14
27365,R27365,2959,250,28
27366,R27366,2317,305,18
27367,R27367,2969,200,6
27368,R27368,2922,17,7
27369,R27369,3095,45,4
27370,R27370,3024,35,17
27371,R27371,2284,307,28
27372,R27372,2959,8,15
27373,R27373,3026,236,11
27374,R27374,2827,9,11
27375,R27375,2953,45,6
27376,R27376,2551,212,3
27377,R27377,2901,16,8
27378,R27378,2618,186,19
27379,R27379,2747,63,6
27380,R27380,2732,64,25
27381,R27381,3108,195,8
27382,R27382,2869,32,9
27383,R27383,3302,42,12
27384,R27384,2872,61,32
27385,R27385,2586,53,12
27386,R27386,3113,158,9
27387,R27387,3175,20,13
27388,R27388,3217,356,8
27389,R27389,3143,241,12
27390,R27390,3278,164,6
27391,R27391,2733,268,34
27392,R27392,3218,72,12
27393,R27393,2917,79,14
27394,R27394,3022,149,11
27395,R27395,3087,279,16
27396,R27396,3021,244,10
27397,R27397,2995,239,13
27398,R27398,3021,182,8
27399,R27399,2890,296,7
27400,R27400,2870,350,20
27401,R27401,2797,8,23
27402,R27402,3086,139,10
27403,R27403,3135,270,6
27404,R27404,2820,209,21
27405,R27405,2493,95,13
27406,R27406,3195,302,10
27407,R27407,2744,344,16
27408,R27408,2685,59,10
27409,R27409,3217,14,8
27410,R27410,3111,315,14
27411,R27411,3090,157,18
27412,R27412,3138,138,20
27413,R27413,2968,348,11
27414,R27414,2875,66,27
27415,R27415,2951,330,24
27416,R27416,2936,251,10
27417,R27417,3089,348,23
27418,R27418,2777,43,19
27419,R27419,3201,238,4
27420,R27420,2372,25,30
27421,R27421,2585,356,13
27422,R27422,3261,80,16
27423,R27423,2043,153,24
27424,R27424,3159,101,11
27425,R27425,2262,338,12
27426,R27426,3044,32,6
27427,R27427,3066,232,13
27428,R27428,3311,282,7
27429,R27429,2842,76,25
27430,R27430,2499,142,25
27431,R27431,2873,144,21
27432,R27432,2876,80,11
27433,R27433,2804,125,11
27434,R27434,2491,15,9
27435,R27435,3037,118,19
27436,R27436,2532,243,34
27437,R27437,2850,70,21
27438,R27438,3126,43,13
27439,R27439,3185,352,9
27440,R27440,2790,83,11
27441,R27441,2285,57,36
27442,R27442,3321,303,8
27443,R27443,3421,118,22
27444,R27444,3027,32,17
27445,R27445,1989,13,34
27446,R27446,2906,353,27
27447,R27447,3126,126,25
27448,R27448,2898,105,14
27449,R27449,2738,36,8
27450,R27450,3275,22,15
27451,R27451,2191,327,27
27452,R27452,2389,139,25
27453,R27453,3041,56,23
27454,R27454,2615,126,7
27455,R27455,2641,152,4
27456,R27456,2949,105,15
27457,R27457,2889,88,13
27458,R27458,3138,260,12
27459,R27459,2345,332,22
27460,R27460,2746,199,24
27461,R27461,3197,232,16
27462,R27462,3100,150,10
27463,R27463,2488,197,28
27464,R27464,2390,321,29
27465,R27465,2299,280,18
27466,R27466,2956,8,20
27467,R27467,3230,29,16
27468,R27468,3193,8,2
27469,R27469,3096,166,13
27470,R27470,2988,275,9
27471,R27471,3128,340,18
27472,R27472,2887,320,12
27473,R27473,3334,125,14
27474,R27474,3340,97,13
27475,R27475,3168,165,11
27476,R27476,2927,229,13
27477,R27477,3201,135,3
27478,R27478,2966,338,9
27479,R27479,2882,132,14
27480,R27480,3033,34,19
27481,R27481,2938,147,10
27482,R27482,3054,330,19
27483,R27483,2952,88,14
27484,R27484,2877,258,14
27485,R27485,3011,22,5
27486,R27486,2740,67,5
27487,R27487,3321,215,11
27488,R27488,2804,326,7
27489,R27489,2320,113,32
27490,R27490,3087,210,12
27491,R27491,2965,189,11
27492,R27492,3162,315,8
27493,R27493,3034,319,14
27494,R27494,3028,321,16
27495,R27495,2841,102,9
27496,R27496,2961,31,24
27497,R27497,3441,313,19
27498,R27498,2620,12,9
27499,R27499,2993,187,11
27500,R27500,2698,94,10
27501,R27501,2872,73,8
27502,R27502,3088,87,21
27503,R27503,2952,205,12
27504,R27504,2996,27,16
27505,R27505,3299,338,20
27506,R27506,3290,130,11
27507,R27507,3122,91,13
27508,R27508,3168,198,28
27509,R27509,2417,328,26
27510,R27510,2942,46,19
27511,R27511,3283,35,10
27512,R27512,2888,200,10
27513,R27513,3136,333,8
27514,R27514,3139,152,6
27515,R27515,3198,47,9
27516,R27516,2872,346,12
27517,R27517,2934,195,24
27518,R27518,3265,207,6
27519,R27519,3077,76,9
27520,R27520,2922,49,17
27521,R27521,2966,72,14
27522,R27522,3100,351,29
27523,R27523,2858,153,8
27524,R27524,2786,135,6
27525,R27525,2888,249,23
27526,R27526,2846,348,15
27527,R27527,3006,185,17
27528,R27528,3123,12,10
27529,R27529,3264,6,10
27530,R27530,3209,43,20
27531,R27531,2668,25,12
27532,R27532,2555,83,33
27533,R27533,3411,155,14
27534,R27534,3238,339,30
27535,R27535,2898,290,21
27536,R27536,2656,76,16
27537,R27537,2767,72,7
27538,R27538,2161,3,26
27539,R27539,3327,112,13
27540,R27540,2846,300,14
27541,R27541,3016,0,11
27542,R27542,2836,335,13
27543,R27543,3083,9,5
27544,R27544,3150,172,15
27545,R27545,3158,335,11
27546,R27546,3107,223,22
27547,R27547,3122,118,13
27548,R27548,3102,267,12
27549,R27549,2918,33,12
27550,R27550,2720,9,19
27551,R27551,2968,40,4
27552,R27552,3302,264,9
27553,R27553,3039,95,16
27554,R27554,3044,92,9
27555,R27555,3191,41,30
27556,R27556,2876,119,10
27557,R27557,3291,100,10
27558,R27558,2707,61,12
27559,R27559,3195,119,17
27560,R27560,2785,132,7
27561,R27561,3334,46,17
27562,R27562,2995,177,16
27563,R27563,2758,123,11
27564,R27564,3298,21,13
27565,R27565,3106,198,8
27566,R27566,2983,346,15
27567,R27567,2487,27,27
27568,R27568,2836,216,27
27569,R27569,3275,234,11
27570,R27570,3159,76,23
27571,R27571,3301,271,10
27572,R27572,2949,15,13
27573,R27573,2948,113,19
27574,R27574,3134,168,7
27575,R27575,2234,317,12
27576,R27576,2258,124,34
27577,R27577,2861,332,13
27578,R27578,3021,69,8
27579,R27579,2310,50,15
27580,R27580,2985,19,14
27581,R27581,3211,1,23
27582,R27582,3052,116,21
27583,R27583,3097,120,10
27584,R27584,3061,167,9
27585,R27585,2965,241,20
27586,R27586,2108,125,31
27587,R27587,3157,197,13
27588,R27588,2962,352,27
27589,R27589,2971,40,21
27590,R27590,3271,124,23
27591,R27591,3207,41,9
27592,R27592,3321,174,15
27593,R27593,3106,334,10
27594,R27594,2885,14,15
27595,R27595,3213,22,7
27596,R27596,2781,19,25
27597,R27597,2557,48,12
27598,R27598,2881,310,18
27599,R27599,2738,185,13
27600,R27600,2612,143,24
27601,R27601,2979,335,17
27602,R27602,3045,115,8
27603,R27603,2779,56,7
27604,R27604,3095,216,2
27605,R27605,3027,0,8
27606,R27606,3399,242,14
27607,R27607,2968,329,10
27608,R27608,2703,338,13
27609,R27609,2898,48,22
27610,R27610,3225,21,13
27611,R27611,3057,237,16
27612,R27612,2974,27,15
27613,R27613,2732,67,22
27614,R27614,3101,195,15
27615,R27615,3079,354,2
27616,R27616,2786,159,25
27617,R27617,2800,70,18
27618,R27618,2788,335,13
27619,R27619,2609,183,8
27620,R27620,2783,153,7
27621,R27621,3187,28,8
27622,R27622,3268,45,1
27623,R27623,2733,30,8
27624,R27624,2798,317,26
27625,R27625,2591,103,18
27626,R27626,2857,163,13
27627,R27627,2907,217,15
27628,R27628,2776,292,13
27629,R27629,3225,355,10
27630,R27630,3012,1,12
27631,R27631,2884,219,30
27632,R27632,2925,18,12
27633,R27633,3287,36,8
27634,R27634,3073,51,9
27635,R27635,2277,25,12
27636,R27636,3384,342,14
27637,R27637,2422,246,28
27638,R27638,3230,36,8
27639,R27639,3055,110,15
27640,R27640,3044,52,17
27641,R27641,3173,289,9
27642,R27642,3690,19,11
27643,R27643,3050,241,7
27644,R27644,3233,281,4
27645,R27645,3120,117,4
27646,R27646,2762,110,9
27647,R27647,3038,333,8
27648,R27648,3248,251,18
27649,R27649,2546,87,9
27650,R27650,2906,234,13
27651,R27651,3190,346,14
27652,R27652,2907,123,22
27653,R27653,3221,36,15
27654,R27654,3271,1,12
27655,R27655,3333,18,17
27656,R27656,2578,110,17
27657,R27657,2687,56,14
27658,R27658,3261,78,12
27659,R27659,3297,21,18
27660,R27660,3391,192,13
27661,R27661,2820,152,7
27662,R27662,2852,139,17
27663,R27663,2931,68,24
27664,R27664,2819,166,23
27665,R27665,3062,29,12
27666,R27666,2968,140,13
27667,R27667,3156,84,9
27668,R27668,3134,60,13
27669,R27669,3096,66,17
27670,R27670,2693,300,29
27671,R27671,2346,27,15
27672,R27672,2788,333,15
27673,R27673,2885,327,22
27674,R27674,3216,154,7
27675,R27675,2334,85,13
27676,R27676,3420,63,4
27677,R27677,3019,90,5
27678,R27678,2170,323,36
27679,R27679,2801,16,7
27680,R27680,2922,21,11
27681,R27681,3098,274,24
27682,R27682,3000,44,15
27683,R27683,3004,98,5
27684,R27684,2885,1,18
27685,R27685,3047,109,22
27686,R27686,2875,288,28
27687,R27687,3129,66,19
27688,R27688,3073,180,9
27689,R27689,3162,40,8
27690,R27690,3191,59,14
27691,R27691,3184,252,4
27692,R27692,2874,23,18
27693,R27693,3250,38,11
27694,R27694,2965,69,10
27695,R27695,3275,241,18
27696,R27696,3013,108,15
27697,R27697,3148,309,15
27698,R27698,3178,79,13
27699,R27699,3367,18,18
27700,R27700,2865,278,36
27701,R27701,2706,1,23
27702,R27702,3082,135,5
27703,R27703,3446,214,9
27704,R27704,2683,120,11
27705,R27705,3089,294,9
27706,R27706,2743,274,15
27707,R27707,2741,8,13
27708,R27708,3021,208,6
27709,R27709,2887,40,12
27710,R27710,3222,339,18
27711,R27711,3107,110,13
27712,R27712,3249,323,11
27713,R27713,3381,26,18
27714,R27714,3065,345,7
27715,R27715,2948,153,7
27716,R27716,3138,155,17
27717,R27717,2640,7,21
27718,R27718,2838,186,2
27719,R27719,2527,187,4
27720,R27720,3129,152,23
27721,R27721,3067,284,6
27722,R27722,2949,83,14
27723,R27723,3155,227,11
27724,R27724,2916,171,12
27725,R27725,2993,34,18
27726,R27726,3015,276,27
27727,R27727,2713,264,38
27728,R27728,2838,334,14
27729,R27729,3149,201,20
27730,R27730,3322,115,15
27731,R27731,3215,36,8
27732,R27732,3054,29,7
27733,R27733,2876,10,13
27734,R27734,2918,331,11
27735,R27735,3064,80,22
27736,R27736,2862,354,18
27737,R27737,2545,34,15
27738,R27738,3144,351,13
27739,R27739,2563,178,18
27740,R27740,3014,22,15
27741,R27741,3474,106,7
27742,R27742,2432,272,12
27743,R27743,2761,143,21
27744,R27744,3352,27,15
27745,R27745,2504,44,18
27746,R27746,3087,130,8
27747,R27747,2994,60,27
27748,R27748,3067,45,12
27749,R27749,3196,55,4
27750,R27750,3053,185,22
27751,R27751,2875,26,21
27752,R27752,2692,133,12
27753,R27753,2446,278,20
27754,R27754,2371,345,19
27755,R27755,2963,351,9
27756,R27756,3273,107,8
27757,R27757,3005,42,11
27758,R27758,3074,107,13
27759,R27759,2932,145,19
27760,R27760,1967,304,29
27761,R27761,2837,352,9
27762,R27762,3248,176,13
27763,R27763,2708,318,12
27764,R27764,3307,262,12
27765,R27765,3083,323,9
27766,R27766,2661,331,32
27767,R27767,3399,341,20
27768,R27768,3320,94,23
27769,R27769,3283,115,20
27770,R27770,3417,104,12
27771,R27771,3330,195,16
27772,R27772,3157,168,9
27773,R27773,2716,13,16
27774,R27774,2942,11,1
27775,R27775,3230,14,15
27776,R27776,2985,113,4
27777,R27777,2909,283,5
27778,R27778,3224,237,13
27779,R27779,3090,3,15
27780,R27780,2938,323,21
27781,R27781,3094,308,6
27782,R27782,3295,322,16
27783,R27783,3041,81,6
27784,R27784,3094,283,4
27785,R27785,3302,335,15
27786,R27786,2777,328,16
27787,R27787,2593,0,10
27788,R27788,2897,9,8
27789,R27789,2438,317,19
27790,R27790,3088,58,10
27791,R27791,2917,34,7
27792,R27792,2799,324,18
27793,R27793,3014,332,5
27794,R27794,3012,332,5
27795,R27795,3118,26,13
27796,R27796,3286,271,13
27797,R27797,3141,27,27
27798,R27798,2754,32,7
27799,R27799,3102,9,14
27800,R27800,3162,135,2
27801,R27801,3187,261,3
27802,R27802,3021,173,8
27803,R27803,2860,28,15
27804,R27804,2983,55,10
27805,R27805,3108,348,21
27806,R27806,2582,133,19
27807,R27807,3087,37,9
27808,R27808,2975,276,11
27809,R27809,3131,23,6
27810,R27810,3177,238,7
27811,R27811,3219,276,7
27812,R27812,2790,58,7
27813,R27813,2837,87,16
27814,R27814,2802,120,17
27815,R27815,2614,64,23
27816,R27816,2959,205,7
27817,R27817,2595,129,6
27818,R27818,3230,257,8
27819,R27819,2658,52,16
27820,R27820,2925,137,16
27821,R27821,2889,61,17
27822,R27822,3470,119,35
27823,R27823,3156,62,10
27824,R27824,3016,10,20
27825,R27825,2848,17,15
27826,R27826,3387,79,21
27827,R27827,3212,5,13
27828,R27828,2912,117,16
27829,R27829,2559,216,25
27830,R27830,3143,43,16
27831,R27831,3019,41,20
27832,R27832,2741,131,5
27833,R27833,2761,164,23
27834,R27834,3177,330,15
27835,R27835,2263,335,35
27836,R27836,2733,224,25
27837,R27837,3248,261,13
27838,R27838,2821,10,15
27839,R27839,2062,86,33
27840,R27840,2569,55,8
27841,R27841,3111,92,23
27842,R27842,2357,207,26
27843,R27843,2828,18,11
27844,R27844,2536,42,11
27845,R27845,3086,81,20
27846,R27846,3379,55,10
27847,R27847,2985,91,12
27848,R27848,2758,207,5
27849,R27849,2896,337,9
27850,R27850,2959,132,26
27851,R27851,2427,136,33
27852,R27852,3017,15,16
27853,R27853,2993,23,5
27854,R27854,3390,234,12
27855,R27855,2660,45,20
27856,R27856,3006,280,13
27857,R27857,3246,292,8
27858,R27858,3072,43,26
27859,R27859,2819,232,9
27860,R27860,3278,262,14
27861,R27861,3080,101,8
27862,R27862,3389,29,15
27863,R27863,2956,225,1
27864,R27864,3416,95,8
27865,R27865,3023,142,15
27866,R27866,2580,55,13
27867,R27867,2075,233,16
27868,R27868,2754,288,11
27869,R27869,3126,330,21
27870,R27870,3155,91,12
27871,R27871,3171,318,6
27872,R27872,3202,164,7
27873,R27873,2998,322,8
27874,R27874,2831,0,11
27875,R27875,3454,315,0
27876,R27876,2773,274,23
27877,R27877,2435,308,22
27878,R27878,3432,110,20
27879,R27879,2634,33,15
27880,R27880,2837,11,14
27881,R27881,2501,70,21
27882,R27882,2369,128,28
27883,R27883,3158,84,7
27884,R27884,3060,30,12
27885,R27885,2887,343,6
27886,R27886,3241,165,23
27887,R27887,2547,27,25
27888,R27888,2779,79,1
27889,R27889,3258,36,8
27890,R27890,2584,172,14
27891,R27891,2543,1,15
27892,R27892,2951,88,6
27893,R27893,2644,342,24
27894,R27894,3077,39,6
27895,R27895,2382,353,28
27896,R27896,3062,81,15
27897,R27897,2865,65,30
27898,R27898,2857,329,10
27899,R27899,3199,315,12
27900,R27900,3096,58,4
27901,R27901,3032,12,16
27902,R27902,2722,35,21
27903,R27903,3103,68,3
27904,R27904,3082,332,11
27905,R27905,2901,331,10
27906,R27906,2982,315,1
27907,R27907,2665,342,26
27908,R27908,3144,169,28
27909,R27909,2729,254,33
27910,R27910,3071,31,6
27911,R27911,2917,171,12
27912,R27912,3125,142,8
27913,R27913,2776,135,1
27914,R27914,3009,101,14
27915,R27915,2178,297,39
27916,R27916,2915,8,35
27917,R27917,2740,58,4
27918,R27918,3228,335,10
27919,R27919,2825,47,8
27920,R27920,3016,138,6
27921,R27921,2692,12,26
27922,R27922,2699,352,12
27923,R27923,2975,45,9
27924,R27924,2680,110,15
27925,R27925,3172,79,10
27926,R27926,3258,72,16
27927,R27927,3108,243,27
27928,R27928,2742,349,11
27929,R27929,2977,119,24
27930,R27930,2025,44,40
27931,R27931,3446,5,33
27932,R27932,2572,7,9
27933,R27933,2958,129,16
27934,R27934,3271,234,26
27935,R27935,2889,135,12
27936,R27936,2876,27,13
27937,R27937,3108,1,12
27938,R27938,2883,310,8
27939,R27939,3223,235,18
27940,R27940,2582,39,15
27941,R27941,2944,303,13
27942,R27942,3435,152,14
27943,R27943,3083,356,17
27944,R27944,3333,94,13
27945,R27945,2773,89,20
27946,R27946,2698,53,10
27947,R27947,2660,213,12
27948,R27948,2562,184,26
27949,R27949,2765,123,24
27950,R27950,3281,135,7
27951,R27951,2542,126,18
27952,R27952,2927,173,8
27953,R27953,3052,101,5
27954,R27954,3156,62,13
27955,R27955,3092,54,10
27956,R27956,3174,280,9
27957,R27957,2693,50,22
27958,R27958,2990,112,12
27959,R27959,2348,192,9
27960,R27960,2746,117,17
27961,R27961,2890,344,15
27962,R27962,2346,298,15
27963,R27963,3001,97,19
27964,R27964,3285,69,14
27965,R27965,3136,193,12
27966,R27966,2445,237,18
27967,R27967,3071,287,13
27968,R27968,3154,18,10
27969,R27969,3106,337,7
27970,R27970,3083,183,27
27971,R27971,3390,298,14
27972,R27972,2540,67,8
27973,R27973,3451,346,24
27974,R27974,3191,125,4
27975,R27975,3202,306,11
27976,R27976,2597,144,17
27977,R27977,3108,52,6
27978,R27978,3044,7,15
27979,R27979,3068,198,11
27980,R27980,2810,114,3
27981,R27981,2936,316,15
27982,R27982,2891,328,10
27983,R27983,2057,258,27
27984,R27984,3159,78,7
27985,R27985,3009,332,6
27986,R27986,2204,178,17
27987,R27987,3230,93,12
27988,R27988,2999,257,17
27989,R27989,2712,58,12
27990,R27990,3241,256,15
27991,R27991,3037,202,15
27992,R27992,2821,35,10
27993,R27993,3224,198,5
27994,R27994,3222,262,12
27995,R27995,3005,0,16
27996,R27996,3089,51,3
27997,R27997,3120,16,10
27998,R27998,3123,331,12
27999,R27999,3127,332,11
28000,R28000,3232,59,15
28001,R28001,3353,9,6
28002,R28002,3070,66,11
28003,R28003,2704,184,24
28004,R28004,2541,50,20
28005,R28005,2648,156,35
28006,R28006,3074,140,19
28007,R28007,2281,350,13
28008,R28008,3039,62,10
28009,R28009,3276,73,6
28010,R28010,2922,70,19
28011,R28011,2973,194,19
28012,R28012,2467,52,10
28013,R28013,3395,298,20
28014,R28014,3210,273,12
28015,R28015,3049,88,15
28016,R28016,3257,150,23
28017,R28017,2476,37,25
28018,R28018,3139,213,21
28019,R28019,3086,47,8
28020,R28020,3171,219,17
28021,R28021,3341,302,6
28022,R28022,2374,334,30
28023,R28023,2895,358,18
28024,R28024,2765,166,6
28025,R28025,3163,215,22
28026,R28026,2810,4,13
28027,R28027,2776,80,22
28028,R28028,2797,298,18
28029,R28029,3092,306,4
28030,R28030,3116,124,2
28031,R28031,2645,83,28
28032,R28032,3453,156,11
28033,R28033,3093,18,5
28034,R28034,3217,98,5
28035,R28035,3253,97,8
28036,R28036,2887,72,28
28037,R28037,2913,171,6
28038,R28038,2911,52,31
28039,R28039,2928,7,9
28040,R28040,2843,351,11
28041,R28041,3253,68,47
28042,R28042,3155,43,9
28043,R28043,3113,350,21
28044,R28044,2977,353,11
28045,R28045,3198,174,15
28046,R28046,3180,354,10
28047,R28047,3140,220,7
28048,R28048,3120,337,14
28049,R28049,3114,35,11
28050,R28050,2905,63,9
28051,R28051,3117,330,10
28052,R28052,3147,354,9
28053,R28053,2604,76,21
28054,R28054,3172,355,10
28055,R28055,2872,169,5
28056,R28056,2804,55,15
28057,R28057,3292,101,11
28058,R28058,2634,65,13
28059,R28059,3231,112,9
28060,R28060,2642,193,27
28061,R28061,2829,36,15
28062,R28062,3201,315,4
28063,R28063,1924,35,32
28064,R28064,2877,280,30
28065,R28065,3031,103,8
28066,R28066,2930,4,12
28067,R28067,3074,10,5
28068,R28068,3402,153,12
28069,R28069,3055,2,5
28070,R28070,2988,117,7
28071,R28071,3200,288,5
28072,R28072,2359,263,21
28073,R28073,2991,48,18
28074,R28074,2999,165,12
28075,R28075,3342,75,11
28076,R28076,3055,74,8
28077,R28077,2792,3,10
28078,R28078,3276,324,9
28079,R28079,2955,90,9
28080,R28080,3266,280,16
28081,R28081,3294,131,32
28082,R28082,2649,83,28
28083,R28083,3149,175,6
28084,R28084,2971,63,26
28085,R28085,3120,62,5
28086,R28086,3085,254,19
28087,R28087,3089,189,22
28088,R28088,3073,69,13
28089,R28089,2529,122,14
28090,R28090,3293,349,14
28091,R28091,3054,75,14
28092,R28092,2949,47,9
28093,R28093,3054,33,15
28094,R28094,2749,63,1
28095,R28095,2765,253,35
28096,R28096,2903,275,32
28097,R28097,2582,113,7
28098,R28098,3180,110,7
28099,R28099,3266,295,12
28100,R28100,3113,135,1
28101,R28101,2985,262,2
28102,R28102,2887,358,6
28103,R28103,2927,211,13
28104,R28104,2738,309,15
28105,R28105,3132,32,16
28106,R28106,3266,176,15
28107,R28107,3081,224,13
28108,R28108,3298,282,15
28109,R28109,2519,4,11
28110,R28110,2808,357,9
28111,R28111,3141,337,7
28112,R28112,2861,24,21
28113,R28113,2951,307,2
28114,R28114,3012,115,8
28115,R28115,3358,196,10
28116,R28116,2818,180,2
28117,R28117,3277,332,10
28118,R28118,3275,320,4
28119,R28119,2933,179,11
28120,R28120,2952,93,14
28121,R28121,2793,21,19
28122,R28122,3103,352,7
28123,R28123,3181,282,24
28124,R28124,2656,80,13
28125,R28125,3210,225,5
28126,R28126,3254,71,9
28127,R28127,2984,83,19
28128,R28128,2955,55,11
28129,R28129,2744,81,27
28130,R28130,3159,323,14
28131,R28131,2423,245,11
28132,R28132,3036,64,16
28133,R28133,2398,58,19
28134,R28134,2909,354,9
28135,R28135,2978,87,15
28136,R28136,3351,91,19
28137,R28137,3011,84,9
28138,R28138,3148,127,9
28139,R28139,3001,71,15
28140,R28140,3057,183,10
28141,R28141,3028,187,9
28142,R28142,2703,4,11
28143,R28143,3525,36,10
28144,R28144,1943,335,34
28145,R28145,2990,67,10
28146,R28146,2930,106,4
28147,R28147,2958,357,18
28148,R28148,3244,200,22
28149,R28149,3115,324,6
28150,R28150,2497,81,28
28151,R28151,2825,66,8
28152,R28152,2774,131,5
28153,R28153,3115,1,12
28154,R28154,2585,34,9
28155,R28155,2838,313,17
28156,R28156,2858,49,17
28157,R28157,3491,67,17
28158,R28158,3147,257,11
28159,R28159,2669,108,13
28160,R28160,2918,26,23
28161,R28161,3398,288,8
28162,R28162,3280,180,2
28163,R28163,2977,9,11
28164,R28164,3094,121,18
28165,R28165,2075,9,5
28166,R28166,2908,295,17
28167,R28167,3255,190,12
28168,R28168,2779,33,13
28169,R28169,3109,4,4
28170,R28170,2646,6,18
28171,R28171,3257,276,6
28172,R28172,3259,61,20
28173,R28173,2987,73,27
28174,R28174,2996,299,16
28175,R28175,3194,1,11
28176,R28176,2785,175,10
28177,R28177,3235,359,10
28178,R28178,2330,100,8
28179,R28179,3073,27,3
28180,R28180,3098,31,4
28181,R28181,2445,2,23
28182,R28182,2749,311,5
28183,R28183,2868,97,10
28184,R28184,2553,341,18
28185,R28185,3311,218,19
28186,R28186,2860,353,18
28187,R28187,2722,350,11
28188,R28188,2861,304,14
28189,R28189,3110,177,9
28190,R28190,3042,18,3
28191,R28191,3260,354,20
28192,R28192,3112,165,21
28193,R28193,2855,285,15
28194,R28194,3183,119,2
28195,R28195,3035,13,8
28196,R28196,3279,207,1
28197,R28197,2755,331,15
28198,R28198,3111,232,11
28199,R28199,3229,70,6
28200,R28200,3144,197,19
28201,R28201,2969,99,11
28202,R28202,2989,270,7
28203,R28203,3298,185,17
28204,R28204,2474,49,4
28205,R28205,2678,95,10
28206,R28206,3456,227,11
28207,R28207,2985,271,14
28208,R28208,3212,18,7
28209,R28209,2873,1,16
28210,R28210,3073,21,6
28211,R28211,2812,316,25
28212,R28212,3200,317,22
28213,R28213,3010,73,21
28214,R28214,2952,132,17
28215,R28215,2990,14,10
28216,R28216,3053,355,15
28217,R28217,3345,84,13
28218,R28218,2719,72,12
28219,R28219,3133,155,15
28220,R28220,3053,301,22
28221,R28221,3364,8,12
28222,R28222,3415,10,13
28223,R28223,2939,157,12
28224,R28224,3218,22,8
28225,R28225,2854,22,10
28226,R28226,2612,335,20
28227,R28227,3240,103,5
28228,R28228,2517,164,17
28229,R28229,3111,243,13
28230,R28230,3356,189,14
28231,R28231,2914,333,16
28232,R28232,2843,311,19
28233,R28233,3078,353,10
28234,R28234,3309,82,22
28235,R28235,3152,18,5
28236,R28236,2887,296,14
28237,R28237,3262,273,22
28238,R28238,2381,54,17
28239,R28239,2959,194,10
28240,R28240,2558,292,9
28241,R28241,3136,252,6
28242,R28242,2764,76,8
28243,R28243,2779,53,12
28244,R28244,3155,73,18
28245,R28245,3146,138,12
28246,R28246,2555,12,6
28247,R28247,2802,7,12
28248,R28248,2746,286,20
28249,R28249,2984,305,6
28250,R28250,2827,158,9
28251,R28251,3210,131,17
28252,R28252,3056,4,3
28253,R28253,3155,137,10
28254,R28254,3178,21,6
28255,R28255,3109,119,6
28256,R28256,2843,10,37
28257,R28257,3251,130,16
28258,R28258,2524,150,10
28259,R28259,3128,117,15
28260,R28260,2906,232,18
28261,R28261,2545,141,15
28262,R28262,2574,8,14
28263,R28263,2896,253,16
28264,R28264,2925,215,25
28265,R28265,3055,66,3
28266,R28266,2764,55,31
28267,R28267,3078,272,17
28268,R28268,2638,13,13
28269,R28269,2705,119,10
28270,R28270,2877,97,6
28271,R28271,3133,81,12
28272,R28272,2968,263,6
28273,R28273,3416,333,4
28274,R28274,2842,25,10
28275,R28275,3000,326,25
28276,R28276,2935,77,17
28277,R28277,3086,66,22
28278,R28278,3004,85,23
28279,R28279,3254,109,22
28280,R28280,2985,162,9
28281,R28281,3274,105,11
28282,R28282,2151,303,28
28283,R28283,2943,79,7
28284,R28284,3134,99,22
28285,R28285,3143,27,6
28286,R28286,3106,55,13
28287,R28287,3093,255,14
28288,R28288,3175,154,17
28289,R28289,3181,19,17
28290,R28290,3155,130,11
28291,R28291,3244,306,37
28292,R28292,2891,279,34
28293,R28293,3016,316,22
28294,R28294,2907,32,18
28295,R28295,2994,335,15
28296,R28296,3343,259,6
28297,R28297,3210,37,17
28298,R28298,3178,253,10
28299,R28299,2702,102,10
28300,R28300,2858,44,14
28301,R28301,3190,25,9
28302,R28302,3082,33,22
28303,R28303,2797,205,12
28304,R28304,2727,357,23
28305,R28305,2970,118,26
28306,R28306,2797,288,39
28307,R28307,3182,45,9
28308,R28308,2814,288,19
28309,R28309,2697,31,21
28310,R28310,2597,17,24
28311,R28311,2311,285,20
28312,R28312,3231,65,14
