id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
11648,R11648,3257,185,19,218,62,2026,220,250,155,1443
11649,R11649,2995,65,16,384,30,4833,233,207,101,2634
11650,R11650,2935,266,3,0,0,1813,211,241,167,787
11651,R11651,2884,162,12,256,40,2349,232,243,141,2188
11652,R11652,3411,307,9,361,23,4923,195,235,180,4029
11653,R11653,2723,102,10,201,26,2094,237,227,120,426
11654,R11654,3058,324,4,85,-1,872,209,235,165,1766
11655,R11655,2724,9,17,162,36,1761,199,205,140,1167
11656,R11656,2953,11,9,67,-3,3353,211,222,148,2214
11657,R11657,3166,47,10,60,4,600,224,218,128,1489
11658,R11658,2964,0,15,467,84,1095,196,210,150,888
11659,R11659,2840,45,6,404,85,3444,222,227,140,6111
11660,R11660,3090,133,8,234,32,618,234,236,134,1396
11661,R11661,2554,27,6,228,33,42,217,226,145,666
11662,R11662,3168,34,7,495,75,2732,219,225,142,3654
11663,R11663,3064,145,11,616,116,421,236,238,131,1784
11664,R11664,3092,184,23,661,55,2318,218,248,151,1172
11665,R11665,2595,8,19,30,9,1468,195,199,137,1040
11666,R11666,3271,343,25,726,159,1301,161,193,165,1611
11667,R11667,2582,10,8,300,28,1318,211,224,149,4202
11668,R11668,2795,47,23,90,-6,854,221,184,87,2021
11669,R11669,2995,3,19,170,30,2295,191,201,144,2045
11670,R11670,2898,160,5,295,116,1660,225,241,150,1987
11671,R11671,3289,89,22,391,62,1622,247,200,72,2748
11672,R11672,3000,111,14,376,102,2452,244,223,105,1820
11673,R11673,2823,45,8,0,0,2894,223,223,135,4120
11674,R11674,3303,96,13,0,0,1410,240,221,109,3470
11675,R11675,3060,328,20,242,47,732,167,212,183,1622
11676,R11676,3140,174,21,190,24,2462,227,246,140,3290
11677,R11677,3125,245,12,577,84,592,196,249,190,1731
11678,R11678,3233,55,11,60,-7,3000,227,216,121,2547
11679,R11679,2763,153,3,258,33,2662,223,239,151,2014
11680,R11680,3171,143,24,60,12,1536,246,227,96,569
11681,R11681,3035,347,13,60,3,1170,194,218,162,2334
11682,R11682,3250,48,15,192,22,1503,224,207,114,757
11683,R11683,2869,112,22,309,90,607,252,210,75,1209
11684,R11684,2333,118,18,175,59,162,248,221,94,1057
11685,R11685,2969,76,7,30,3,845,229,227,131,2616
11686,R11686,2939,74,9,150,23,4914,231,223,125,1908
11687,R11687,2911,33,10,268,56,3394,218,219,136,2239
11688,R11688,3206,290,15,201,60,977,177,237,199,2398
11689,R11689,3008,85,19,570,32,5466,243,205,84,1533
11690,R11690,2282,345,23,350,190,570,170,198,163,361
11691,R11691,2838,5,22,201,28,774,186,192,138,1103
11692,R11692,2889,23,13,192,57,2257,212,211,134,713
11693,R11693,3380,181,13,674,122,4382,224,248,154,2535
11694,R11694,3126,68,9,134,20,3596,230,221,124,3966
11695,R11695,2979,186,9,90,5,1739,222,247,159,3671
11696,R11696,2883,80,30,124,-17,467,243,171,36,514
11697,R11697,3442,53,9,834,277,3326,226,220,128,1600
11698,R11698,2452,140,22,300,80,1201,247,227,96,1300
11699,R11699,3303,163,15,30,3,1383,233,243,136,1252
11700,R11700,2858,189,17,90,19,1092,218,251,160,2367
11701,R11701,2959,45,2,0,0,3439,220,234,151,6175
11702,R11702,2711,63,19,90,41,120,233,198,90,1605
11703,R11703,3311,330,14,488,91,1793,185,222,176,3123
11704,R11704,2626,130,14,390,-13,774,243,231,114,644
11705,R11705,3212,240,12,484,102,1415,198,250,189,2525
11706,R11706,2966,335,21,335,-10,4629,167,206,175,255
11707,R11707,2994,74,11,201,28,242,233,219,116,1172
11708,R11708,3086,264,11,216,53,1528,193,245,191,1296
11709,R11709,3295,65,11,170,-11,3071,230,218,120,1935
11710,R11710,2569,72,31,95,12,2051,237,164,35,591
11711,R11711,3061,5,13,242,33,4737,204,215,148,983
11712,R11712,3248,25,15,600,32,3004,211,206,128,860
11713,R11713,2965,30,17,696,170,2826,213,202,120,1291
11714,R11714,2900,35,8,566,145,1284,219,223,139,1052
11715,R11715,2721,4,18,175,107,2403,194,203,144,6900
11716,R11716,2258,17,24,180,-7,872,193,184,119,300
11717,R11717,2952,348,8,306,0,4327,205,227,160,1989
11718,R11718,3300,280,23,510,194,450,152,236,220,878
11719,R11719,3236,28,15,633,68,1530,213,207,127,2371
11720,R11720,3022,229,9,150,36,1234,206,249,180,1952
11721,R11721,2917,315,14,162,38,3114,183,228,185,1976
11722,R11722,3021,332,12,150,30,2059,191,224,172,1231
11723,R11723,1986,51,36,42,31,85,211,139,33,182
11724,R11724,2725,64,12,134,4,2296,231,215,115,7022
11725,R11725,3087,101,15,127,7,3540,243,219,101,362
11726,R11726,3009,27,3,30,0,5282,218,232,151,2358
11727,R11727,3151,293,17,313,75,3015,170,234,203,1239
11728,R11728,3362,307,5,256,23,1260,207,237,169,2171
11729,R11729,3347,60,28,335,117,1900,229,170,56,2413
11730,R11730,2718,94,21,90,31,1595,248,203,73,516
11731,R11731,3056,6,6,228,11,5190,212,227,153,2529
11732,R11732,3179,269,11,295,69,3339,191,244,192,1689
11733,R11733,3469,3,28,420,176,2561,172,176,132,2359
11734,R11734,2258,17,36,182,114,1215,167,143,91,1405
11735,R11735,2867,45,11,306,94,2704,223,217,127,2732
11736,R11736,3201,342,19,42,12,2755,177,207,167,2730
11737,R11737,3033,153,4,30,0,2624,225,240,150,1368
11738,R11738,3103,216,9,437,-45,6139,211,249,173,1371
11739,R11739,2995,85,9,382,155,5987,233,225,124,4133
11740,R11740,3216,90,20,443,111,1100,246,204,78,1849
11741,R11741,2724,13,20,124,19,255,196,194,130,2573
11742,R11742,2852,113,25,153,101,2100,253,205,64,726
11743,R11743,3255,107,13,201,36,1187,241,224,110,2687
11744,R11744,3248,51,16,108,25,3330,226,205,108,3134
11745,R11745,3327,94,20,212,57,3415,247,205,78,1318
11746,R11746,3366,123,10,0,0,4421,237,233,127,4174
11747,R11747,2884,123,17,175,54,633,247,225,101,1233
11748,R11748,3183,15,14,335,40,600,207,210,138,1718
11749,R11749,2849,99,5,285,40,1879,228,233,140,2182
11750,R11750,2947,113,4,162,17,3650,226,236,145,2060
11751,R11751,3247,70,5,738,56,3803,225,230,140,2341
11752,R11752,3119,249,14,277,65,430,189,250,198,778
11753,R11753,3105,320,4,300,7,2372,210,236,164,2207
11754,R11754,3326,181,10,722,1,721,223,247,156,4540
11755,R11755,2783,225,2,212,31,2018,216,241,162,2495
11756,R11756,3436,64,22,532,151,2067,234,189,77,1584
11757,R11757,2998,106,11,150,23,3021,239,227,117,6592
11758,R11758,3227,216,9,242,0,3636,211,249,173,1650
11759,R11759,2941,258,23,170,28,5109,158,246,222,1473
11760,R11760,2616,359,24,42,15,977,176,187,142,3186
11761,R11761,2851,306,24,268,71,2190,149,219,207,551
11762,R11762,3029,20,14,458,170,1660,209,209,134,3070
11763,R11763,2896,325,19,234,75,4897,169,216,185,430
11764,R11764,3229,186,7,162,16,5940,221,245,158,1034
11765,R11765,3063,304,7,190,-5,2296,200,236,176,1973
11766,R11766,3008,45,6,295,31,1396,222,226,139,1591
11767,R11767,3159,288,21,190,53,150,158,233,213,618
11768,R11768,2881,85,18,283,58,2676,243,207,87,2977
11769,R11769,2643,159,19,270,-68,2806,236,240,126,1921
11770,R11770,3392,117,5,365,29,691,229,235,139,713
11771,R11771,3203,222,7,510,83,6043,211,247,172,3152
11772,R11772,3227,145,22,242,-103,497,244,230,103,3596
11773,R11773,2608,7,6,30,2,451,213,228,153,1275
11774,R11774,2926,45,5,0,0,3734,221,229,143,6348
11775,R11775,3044,68,5,30,-1,900,225,230,139,234
11776,R11776,3215,125,13,488,99,2648,241,230,116,2847
11777,R11777,2533,15,22,85,28,1594,194,188,124,1637
11778,R11778,2734,333,10,150,54,1626,197,228,169,2184
11779,R11779,2518,114,12,30,4,1419,241,228,115,1323
11780,R11780,3111,80,22,466,175,1429,243,196,73,2468
11781,R11781,3136,38,3,180,27,351,219,233,150,2068
11782,R11782,2587,80,4,0,0,301,225,232,142,1207
11783,R11783,3260,114,11,255,54,180,240,229,118,551
11784,R11784,3000,2,14,190,55,2506,200,213,149,1812
11785,R11785,3144,117,6,240,64,2943,231,234,136,1062
11786,R11786,2281,0,32,258,128,1146,156,162,130,631
11787,R11787,2057,34,24,190,62,242,209,179,95,272
11788,R11788,2968,232,19,459,68,5603,186,254,201,4122
11789,R11789,2871,14,9,67,4,1788,212,222,147,2382
11790,R11790,3003,61,28,484,179,474,229,171,56,830
11791,R11791,3092,152,22,240,77,474,241,234,109,1199
11792,R11792,3150,18,25,351,78,1320,192,179,114,1650
11793,R11793,2651,81,16,170,47,361,240,209,95,306
11794,R11794,2993,0,19,127,15,466,189,201,147,1237
11795,R11795,2830,239,24,134,49,1218,168,252,214,1677
11796,R11796,3217,260,10,400,43,655,196,246,188,765
11797,R11797,3271,189,5,42,3,666,220,243,159,911
11798,R11798,3294,82,15,234,36,955,239,213,100,720
11799,R11799,3138,51,13,450,79,1770,226,212,118,3365
11800,R11800,2982,79,6,420,56,5202,228,229,135,6443
11801,R11801,2675,60,14,95,24,2581,230,210,109,983
11802,R11802,3198,76,9,379,37,1390,232,223,124,2188
11803,R11803,2605,350,21,30,13,968,177,199,157,3210
11804,R11804,3086,16,17,295,-21,1262,203,203,133,234
11805,R11805,3121,0,9,228,1,2069,207,223,154,2579
11806,R11806,2103,314,16,0,0,845,174,225,190,242
11807,R11807,3206,54,13,335,11,1060,227,211,114,1370
11808,R11808,3210,130,12,85,3,914,240,233,122,2431
11809,R11809,3249,216,6,90,10,3408,214,246,168,1365
11810,R11810,2988,21,19,67,10,4322,205,197,124,3718
11811,R11811,3098,121,3,30,-3,666,224,237,148,1857
11812,R11812,2407,323,26,330,163,847,145,203,193,1087
11813,R11813,3266,1,9,150,13,4187,207,223,153,1677
11814,R11814,3074,231,13,408,169,1947,199,252,188,2052
11815,R11815,3048,81,3,182,9,1006,223,234,146,1867
11816,R11816,3370,77,3,503,31,1020,224,233,145,2377
11817,R11817,3196,166,12,67,7,3254,230,244,144,1260
11818,R11818,3087,248,15,60,7,1423,187,250,200,2438
11819,R11819,3018,261,16,691,118,5840,180,247,205,5187
11820,R11820,3073,239,11,190,17,5647,200,249,187,2064
11821,R11821,2870,312,7,150,18,3140,201,235,173,2985
11822,R11822,3120,167,21,216,11,2439,232,242,131,3413
11823,R11823,2503,39,9,270,-1,960,221,220,134,4800
11824,R11824,3401,91,17,297,72,1087,244,211,91,3979
11825,R11825,2982,98,9,430,115,5774,235,228,124,4328
11826,R11826,3001,63,11,30,0,3854,230,218,121,1323
11827,R11827,3001,52,11,0,0,2555,226,217,124,1776
11828,R11828,2475,274,7,170,73,661,202,242,179,1597
11829,R11829,3273,47,20,379,14,2791,222,193,97,1233
11830,R11830,3373,238,13,190,46,1948,196,251,191,2099
11831,R11831,3076,315,4,150,17,85,208,236,167,1848
11832,R11832,2787,106,8,0,0,3654,235,230,127,3059
11833,R11833,2660,84,7,150,7,1410,230,228,131,6180
11834,R11834,2872,137,9,170,16,3180,235,237,133,2093
11835,R11835,2717,96,19,162,68,1254,246,210,85,908
11836,R11836,3314,353,10,277,81,2997,203,222,158,2375
11837,R11837,3157,54,10,467,96,1774,226,218,124,2881
11838,R11838,2916,100,5,175,-2,4032,229,233,138,6450
11839,R11839,2699,65,14,150,21,2686,232,211,109,908
11840,R11840,2926,83,10,361,54,3055,235,222,119,1930
11841,R11841,3135,73,5,216,-5,4618,226,230,139,1889
11842,R11842,2413,337,13,0,0,1315,192,222,169,750
11843,R11843,3257,327,10,268,25,4194,196,229,173,1110
11844,R11844,2910,348,6,42,-2,5001,209,231,160,1598
11845,R11845,3015,176,13,1032,215,2724,226,247,150,1300
11846,R11846,3426,290,23,234,115,1271,150,230,218,1638
11847,R11847,2929,258,10,270,0,5086,195,246,189,2133
11848,R11848,2916,297,1,210,0,4080,216,238,160,6407
11849,R11849,3048,56,26,495,249,503,226,175,66,1443
11850,R11850,2675,7,6,0,0,2114,213,229,153,5221
11851,R11851,2609,182,40,95,62,2589,199,229,127,960
11852,R11852,2541,29,15,150,31,1361,213,206,125,1419
11853,R11853,2454,340,15,0,0,1071,187,217,168,1558
11854,R11854,3361,155,8,1045,159,2753,230,241,144,1616
11855,R11855,2878,66,8,201,15,2014,228,225,131,2486
11856,R11856,3195,107,17,120,33,1523,247,217,92,2553
11857,R11857,3078,72,2,0,0,3833,222,234,149,2116
11858,R11858,3210,0,17,968,193,1931,194,207,149,2305
11859,R11859,3276,96,14,95,12,1379,242,218,103,3210
11860,R11860,3033,39,16,1237,164,2773,219,202,113,1084
11861,R11861,3062,94,14,30,-10,2654,241,218,103,1974
11862,R11862,2883,310,15,95,36,2659,177,228,191,384
11863,R11863,3424,119,26,319,67,2460,253,207,63,994
11864,R11864,2760,127,10,150,47,1387,237,234,126,2300
11865,R11865,2701,20,11,85,0,2412,212,217,140,525
11866,R11866,3174,296,15,201,50,2291,176,234,198,940
11867,R11867,3007,328,8,175,47,404,202,231,169,474
11868,R11868,2934,134,13,108,31,3365,241,233,119,1794
11869,R11869,3116,105,11,30,0,2310,240,226,115,3231
11870,R11870,3093,2,14,30,6,836,199,212,149,1860
11871,R11871,3027,27,13,362,24,1855,214,212,132,1510
11872,R11872,3390,283,13,60,17,2405,185,240,195,2521
11873,R11873,2890,101,23,703,257,2543,251,203,67,1831
11874,R11874,2750,315,8,30,-4,1744,198,233,175,2698
11875,R11875,3360,301,1,649,69,2147,215,238,161,2736
11876,R11876,3123,264,9,624,129,1304,197,245,186,2147
11877,R11877,2772,188,22,108,28,2380,216,250,156,911
11878,R11878,2932,203,12,301,26,5449,214,251,170,4869
11879,R11879,3144,194,21,1095,130,3158,211,252,165,2205
11880,R11880,2238,0,29,30,7,866,166,174,135,1136
11881,R11881,2343,338,25,150,89,983,158,197,173,959
11882,R11882,2983,225,11,977,139,2916,206,250,181,1406
11883,R11883,2393,87,14,201,19,480,240,216,104,780
11884,R11884,3112,225,2,518,58,2248,217,240,161,2298
11885,R11885,2955,12,16,120,41,2195,202,205,137,1650
11886,R11886,3201,36,6,541,59,2804,220,226,143,4781
11887,R11887,2798,258,16,418,37,1875,181,248,204,2042
11888,R11888,3165,311,16,30,13,5099,175,227,191,1084
11889,R11889,2707,86,28,120,55,120,247,180,43,1578
11890,R11890,2792,110,13,67,14,924,242,226,111,2227
11891,R11891,3024,7,8,726,105,5359,210,224,151,5567
11892,R11892,2264,147,14,30,2,300,238,238,126,361
11893,R11893,2914,126,4,30,1,3570,227,237,144,1533
11894,R11894,3127,131,17,134,29,1682,245,229,106,3249
11895,R11895,2965,196,8,350,56,5321,218,247,164,4076
11896,R11896,2290,355,41,210,134,1316,124,136,128,1198
11897,R11897,3202,270,9,666,27,752,198,243,185,890
11898,R11898,3182,234,11,376,-17,3074,202,250,185,30
11899,R11899,3285,207,4,0,0,5761,217,244,163,604
11900,R11900,2790,120,7,342,57,684,232,235,136,2440
11901,R11901,3246,62,14,242,27,1253,231,211,109,2631
11902,R11902,3044,27,14,240,23,1127,213,210,130,272
11903,R11903,3045,167,14,134,19,1943,231,244,141,1621
11904,R11904,3226,230,15,636,153,6066,196,253,191,2131
11905,R11905,3263,18,23,134,56,1961,195,184,118,2138
11906,R11906,2929,211,16,124,18,1500,205,253,179,1437
11907,R11907,2949,307,25,319,138,4718,145,217,208,309
11908,R11908,3209,214,15,42,11,883,204,253,181,2011
11909,R11909,2950,311,15,85,21,2160,178,228,190,2223
11910,R11910,3245,23,14,95,22,3300,211,209,131,3191
11911,R11911,2842,318,25,201,62,2180,146,208,198,607
11912,R11912,2128,334,31,30,18,360,134,182,178,569
11913,R11913,2732,67,22,240,89,1167,236,191,76,866
11914,R11914,2711,264,11,150,41,443,192,245,192,365
11915,R11915,2922,48,7,446,9,3354,223,225,138,3849
11916,R11916,3258,77,23,270,76,1443,242,190,66,2359
11917,R11917,2766,3,15,120,20,1528,198,210,148,2147
11918,R11918,2943,334,10,30,8,5648,197,227,169,1771
11919,R11919,3166,263,14,330,19,2550,183,246,201,361
11920,R11920,2872,251,35,124,91,2430,123,238,238,1756
11921,R11921,2970,82,2,95,8,5530,221,236,151,2171
11922,R11922,2646,96,11,150,-27,1194,238,224,115,2142
11923,R11923,3109,338,5,379,24,1320,209,233,162,1290
11924,R11924,3311,354,19,552,173,3759,185,204,154,3618
11925,R11925,3208,174,6,60,10,3751,224,243,153,2933
11926,R11926,3099,106,16,234,70,2505,246,218,96,3240
11927,R11927,3253,62,14,480,257,751,231,211,110,2058
11928,R11928,2988,240,8,488,79,5794,206,247,179,2964
11929,R11929,3172,37,19,376,40,1358,216,196,108,2265
11930,R11930,3281,8,8,258,48,3030,211,223,150,2307
11931,R11931,3381,161,14,391,30,2313,233,243,137,510
11932,R11932,3128,315,12,42,2,1507,189,230,181,726
11933,R11933,2761,183,30,277,-61,2971,212,243,142,1670
11934,R11934,2682,99,13,108,27,1913,241,221,108,306
11935,R11935,3152,243,3,295,10,3290,213,242,166,4054
11936,R11936,2984,331,6,180,9,1719,205,232,166,3448
11937,R11937,3253,180,30,390,150,2947,215,241,137,808
11938,R11938,2631,62,22,335,87,1050,233,188,76,1324
11939,R11939,2823,129,6,60,2,2865,230,236,139,4159
11940,R11940,2806,2,5,124,10,510,212,229,155,655
11941,R11941,2834,89,12,42,6,1201,238,220,111,1764
11942,R11942,3002,18,6,0,0,2882,216,227,149,1566
11943,R11943,2981,126,21,525,171,534,250,220,87,1348
11944,R11944,2824,93,13,323,36,3301,240,220,108,6472
11945,R11945,2806,53,5,443,33,2221,223,229,142,2464
11946,R11946,3105,18,9,255,19,5372,213,221,144,1252
11947,R11947,3195,118,10,277,40,4518,238,231,122,2764
11948,R11948,3036,297,15,210,56,4582,177,234,197,192
11949,R11949,2184,305,21,216,141,258,158,223,204,882
11950,R11950,2757,53,14,391,-12,1638,227,209,112,1524
11951,R11951,3132,123,17,242,19,810,247,225,101,1771
11952,R11952,3266,63,12,124,-10,1931,230,215,116,2802
11953,R11953,2979,347,16,180,73,1207,189,213,162,939
11954,R11954,2652,198,19,30,-15,2663,211,252,169,1756
11955,R11955,2835,195,32,335,-42,2252,195,246,162,1667
11956,R11956,3122,50,13,488,27,5456,225,212,119,1451
11957,R11957,2072,344,26,541,92,642,160,191,164,361
11958,R11958,3003,20,15,947,205,2912,208,208,134,805
11959,R11959,2984,229,29,30,8,2312,165,251,211,1762
11960,R11960,2962,32,20,212,61,2203,211,192,110,1770
11961,R11961,3351,142,8,309,22,806,232,238,139,4174
11962,R11962,3017,194,26,497,201,1430,206,250,164,277
11963,R11963,2900,65,19,108,14,5994,234,197,87,4660
11964,R11964,2873,57,20,212,-19,418,229,192,87,541
11965,R11965,3139,292,17,540,-9,6223,171,235,203,1518
11966,R11966,3141,327,19,408,37,366,170,215,183,1718
11967,R11967,3045,55,15,42,5,4629,228,207,109,446
11968,R11968,3287,128,16,30,5,1725,245,228,107,1805
11969,R11969,3140,92,22,382,79,1719,248,200,70,2797
11970,R11970,2486,336,15,518,96,1207,187,219,171,551
11971,R11971,3004,72,14,446,101,4269,235,213,106,4887
11972,R11972,3263,154,24,424,118,1350,240,234,109,1695
11973,R11973,2882,27,17,633,106,2551,211,201,122,2059
11974,R11974,3140,29,7,470,94,5109,218,224,142,819
11975,R11975,3372,283,25,201,62,3776,142,231,225,1112
11976,R11976,3057,357,5,218,35,2058,212,231,156,1454
11977,R11977,2953,37,5,42,-6,4656,220,229,146,2416
11978,R11978,2722,44,13,256,35,1936,222,211,121,3772
11979,R11979,3257,328,14,424,59,973,186,224,177,1529
11980,R11980,2484,37,26,30,1,698,209,173,86,1445
11981,R11981,3318,337,9,90,19,4077,200,228,166,1476
11982,R11982,3071,89,18,42,8,1627,244,208,86,3178
11983,R11983,2728,135,15,350,94,2525,242,232,115,2185
11984,R11984,3189,25,17,335,57,2188,209,200,123,2673
11985,R11985,2751,36,11,360,111,1307,219,215,130,2250
11986,R11986,3001,101,23,268,75,1622,251,203,68,1338
11987,R11987,2709,87,19,210,70,1020,244,205,83,1015
11988,R11988,3024,93,10,258,17,1753,237,224,118,1738
11989,R11989,2708,121,10,120,35,2052,237,232,125,5350
11990,R11990,3025,341,20,277,38,3459,174,206,169,2076
11991,R11991,3369,84,25,390,162,2045,246,188,57,2297
11992,R11992,2928,184,19,558,96,671,221,249,153,1507
11993,R11993,3420,127,7,474,-72,1001,232,236,136,659
11994,R11994,2442,75,22,492,106,722,240,192,72,1380
11995,R11995,2875,20,19,150,35,488,204,197,125,301
11996,R11996,2885,120,12,541,72,3415,240,230,118,2919
11997,R11997,2873,90,1,361,105,3700,221,236,151,5890
11998,R11998,3154,6,11,270,14,5194,206,218,149,2435
11999,R11999,3282,180,9,484,106,3454,224,246,155,2808
12000,R12000,3258,58,11,641,182,725,228,218,122,1084
12001,R12001,2954,61,23,175,68,5525,232,187,76,1249
12002,R12002,3004,100,19,85,17,1652,248,211,84,1836
12003,R12003,3293,296,15,182,41,4555,177,234,198,792
12004,R12004,3202,168,15,295,85,540,230,245,142,1825
12005,R12005,2814,257,4,153,7,2230,209,242,171,2358
12006,R12006,3395,343,35,268,157,4569,129,165,161,4011
12007,R12007,3198,136,27,319,70,3590,250,217,77,324
12008,R12008,3130,273,17,306,65,5769,174,243,208,2239
12009,R12009,3293,22,14,216,54,3483,210,208,132,2230
12010,R12010,2976,122,20,108,33,451,249,220,89,1290
12011,R12011,3205,40,12,658,4,3697,221,213,125,4066
12012,R12012,3017,90,4,256,37,4279,226,233,141,819
12013,R12013,2589,172,12,67,16,824,228,245,148,1987
12014,R12014,2689,328,30,150,85,2280,135,190,187,2234
12015,R12015,3079,94,11,240,24,680,238,223,115,1415
12016,R12016,2874,11,14,362,76,3302,204,211,142,514
12017,R12017,2936,122,14,42,14,4500,242,229,113,5392
12018,R12018,3252,86,9,108,13,2704,234,225,122,1643
12019,R12019,2645,3,9,192,2,1250,207,222,152,6009
12020,R12020,3245,98,22,474,140,1140,249,202,70,2162
12021,R12021,2812,236,7,60,5,1560,208,246,176,942
12022,R12022,3046,288,12,201,1,3577,186,239,192,1660
12023,R12023,2886,78,31,180,112,4202,242,168,33,700
12024,R12024,2959,156,16,450,121,702,236,240,129,2068
12025,R12025,2969,136,15,469,69,319,242,233,116,503
12026,R12026,2603,243,12,150,34,1366,196,250,190,1376
12027,R12027,3231,39,20,466,-31,721,216,191,103,2866
12028,R12028,2861,225,22,150,15,1776,184,254,199,1061
12029,R12029,3058,177,5,30,3,828,222,243,155,1597
12030,R12030,3039,142,3,339,56,3084,223,238,151,511
12031,R12031,3103,227,12,283,59,2936,203,251,183,1584
12032,R12032,2945,60,17,124,9,3989,231,203,100,4938
12033,R12033,2781,144,20,67,-6,1320,244,232,108,1563
12034,R12034,2827,66,17,108,29,124,234,205,97,666
12035,R12035,3051,103,9,499,-12,1292,236,228,122,1345
12036,R12036,2769,64,7,0,0,904,227,226,133,2145
12037,R12037,3102,140,16,331,87,698,242,234,116,1134
12038,R12038,2716,337,23,319,74,2079,164,202,173,2285
12039,R12039,3264,74,7,180,-20,4113,229,227,132,2089
12040,R12040,2936,94,10,124,10,3704,236,225,119,6423
12041,R12041,3089,152,5,1301,206,3162,226,240,149,1240
12042,R12042,2381,170,16,95,28,90,230,245,142,228
12043,R12043,3392,336,8,990,121,1271,203,230,166,1842
12044,R12044,2756,305,19,85,25,3475,163,225,201,1401
12045,R12045,2856,86,9,351,57,2136,234,225,122,2754
12046,R12046,3143,96,10,95,8,1471,236,226,121,417
12047,R12047,3086,119,15,30,6,3093,244,226,107,3180
12048,R12048,3331,189,12,67,6,4476,220,249,160,3283
12049,R12049,3579,0,18,390,167,3037,190,203,147,1507
12050,R12050,2832,283,19,190,42,911,164,237,212,1798
12051,R12051,2963,254,15,210,32,1947,185,249,201,1396
12052,R12052,3021,80,7,481,76,4175,230,228,131,1650
12053,R12053,2316,165,29,30,9,1112,231,235,114,1048
12054,R12054,3284,193,31,342,137,2580,200,247,160,984
12055,R12055,3218,70,13,335,-14,1816,234,214,109,1544
12056,R12056,2313,270,18,277,61,351,172,243,210,571
12057,R12057,2901,310,22,108,35,1024,154,219,202,872
12058,R12058,3088,295,9,350,62,1434,195,238,182,1338
12059,R12059,3404,105,13,693,165,2971,241,224,110,2252
12060,R12060,3186,94,14,134,17,1292,241,219,105,1248
12061,R12061,2547,317,16,335,116,1129,175,224,188,543
12062,R12062,2649,133,8,295,0,443,234,236,134,1301
12063,R12063,3242,146,18,525,150,426,242,235,116,4204
12064,R12064,2936,116,9,270,23,3632,236,231,126,4228
12065,R12065,2524,215,25,30,0,1766,187,254,192,426
12066,R12066,3120,150,9,153,10,3928,233,240,138,1293
12067,R12067,3154,95,10,297,91,4168,237,225,118,693
12068,R12068,2938,280,24,323,81,2770,147,235,224,721
12069,R12069,2557,89,12,67,22,841,238,220,111,1473
12070,R12070,2834,25,11,331,55,1381,215,216,137,2724
12071,R12071,3358,98,14,175,32,1332,242,219,103,1655
12072,R12072,3229,163,10,424,33,2255,230,243,145,1710
12073,R12073,2731,22,14,162,51,1667,211,210,133,2205
12074,R12074,2992,56,14,67,20,2092,228,208,110,2616
12075,R12075,3299,153,8,395,81,3217,230,241,143,2088
12076,R12076,2765,339,25,402,71,1116,158,194,170,1092
12077,R12077,2684,52,11,283,57,2349,226,217,124,2251
12078,R12078,2758,0,18,30,9,3450,192,205,148,5854
12079,R12079,2688,32,22,192,32,1774,209,186,104,2071
12080,R12080,2829,102,6,467,37,1758,230,233,137,1233
12081,R12081,2991,263,11,721,91,5997,193,246,192,6223
12082,R12082,3203,19,9,524,39,2002,214,220,143,2308
12083,R12083,2545,114,10,0,0,607,238,230,122,1146
12084,R12084,3024,345,3,300,39,1939,214,235,159,1443
12085,R12085,2807,291,19,30,8,778,164,234,209,1806
12086,R12086,3243,63,8,564,36,1256,227,224,131,2501
12087,R12087,2212,35,17,242,87,553,216,201,116,153
12088,R12088,3198,26,19,30,-4,2818,208,197,119,2609
12089,R12089,2566,313,32,212,152,350,120,198,209,942
12090,R12090,2919,243,7,365,19,5472,207,246,176,4011
12091,R12091,3053,198,8,108,11,1806,218,247,164,1776
12092,R12092,2614,199,27,295,122,1266,199,251,170,1114
12093,R12093,3184,61,12,395,-22,1899,230,215,117,2905
12094,R12094,2911,132,6,228,31,3400,230,237,140,4335
12095,R12095,3246,297,9,467,151,5152,195,237,182,1950
12096,R12096,2703,11,15,60,13,2798,202,208,140,6522
12097,R12097,3268,59,8,330,-10,1578,227,223,130,1648
12098,R12098,2972,285,23,108,24,690,150,233,219,1019
12099,R12099,3040,182,17,840,106,3061,223,249,153,2012
12100,R12100,2688,81,11,256,75,2412,235,219,114,2400
12101,R12101,2982,0,9,190,17,5064,206,222,154,5748
12102,R12102,2537,208,34,277,132,1359,175,247,185,969
12103,R12103,3077,335,4,0,0,799,211,234,162,1746
12104,R12104,3208,7,14,0,0,4105,202,212,145,3400
12105,R12105,3383,348,12,592,44,1392,197,220,161,1383
12106,R12106,2905,357,24,175,62,1639,175,189,146,2618
12107,R12107,2634,84,5,0,0,1812,227,231,139,5117
12108,R12108,2945,240,17,134,36,5913,187,252,200,5038
12109,R12109,3203,315,2,0,0,4756,213,237,162,331
12110,R12110,3088,297,23,541,109,6139,149,225,213,1599
12111,R12111,2884,190,15,30,-7,3124,219,250,161,1195
12112,R12112,2558,48,13,270,30,537,224,212,120,1364
12113,R12113,2756,348,13,42,9,2861,194,217,161,2724
12114,R12114,2826,283,34,636,320,966,107,218,239,1782
