id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
11010,R11010,2839,41,19,95,24,1101,219,196,105,454
11011,R11011,2830,90,12,120,-24,1614,239,220,110,2200
11012,R11012,2740,79,23,60,30,234,243,192,68,1366
11013,R11013,3313,195,19,417,142,3092,213,252,165,767
11014,R11014,2919,66,6,256,39,4235,226,228,137,6223
11015,R11015,3411,3,19,509,211,4294,191,200,143,3720
11016,R11016,3197,13,17,840,180,1900,202,204,136,2382
11017,R11017,2369,104,22,60,10,514,250,207,73,480
11018,R11018,2321,156,19,134,46,691,238,238,122,765
11019,R11019,3167,31,11,95,1,2468,217,217,134,2663
11020,R11020,3118,291,12,420,10,2333,185,238,193,2490
11021,R11021,3081,349,14,270,67,990,194,217,160,1380
11022,R11022,3210,160,16,376,-3,713,235,242,133,2374
11023,R11023,2778,78,14,0,0,3900,237,213,104,1198
11024,R11024,2092,120,33,285,28,402,254,192,37,824
11025,R11025,3079,36,13,1361,281,3007,219,211,126,1222
11026,R11026,3126,207,15,674,85,553,210,252,175,1779
11027,R11027,3378,135,20,474,145,1954,247,227,100,1606
11028,R11028,3088,106,10,30,-6,2253,238,228,120,3362
11029,R11029,3045,352,21,124,24,1655,180,200,155,1575
11030,R11030,2968,0,5,421,32,4442,213,231,156,5066
11031,R11031,3116,212,7,124,-10,2448,214,247,169,1945
11032,R11032,3103,75,11,503,19,1906,234,219,116,2455
11033,R11033,3123,32,13,0,0,3025,216,210,127,5386
11034,R11034,3093,66,14,591,225,2018,233,211,107,2713
11035,R11035,3252,25,13,426,44,3375,213,210,132,2835
11036,R11036,3244,8,17,335,83,745,198,204,141,1765
11037,R11037,3128,336,20,150,5,3545,170,207,174,2018
11038,R11038,3121,184,10,85,6,3061,222,247,0,1302
11039,R11039,3240,23,23,484,164,908,199,183,112,722
11040,R11040,2859,51,3,430,50,2052,221,232,148,2151
11041,R11041,2896,325,19,85,19,5060,168,215,185,4455
11042,R11042,2949,225,7,60,-5,5453,210,247,174,2448
11043,R11043,3042,312,13,170,31,42,184,230,186,1250
11044,R11044,3038,302,4,323,16,2279,207,238,169,1235
11045,R11045,3340,187,8,134,24,3768,221,246,159,1922
11046,R11046,2742,341,16,42,7,1650,186,215,167,2431
11047,R11047,3432,152,8,330,37,2771,230,240,142,2058
11048,R11048,2903,264,7,335,142,1962,202,244,181,1544
11049,R11049,2624,22,18,108,4,1332,206,199,125,1933
11050,R11050,2978,115,13,42,3,3866,242,227,113,2391
11051,R11051,3165,56,10,899,-58,977,227,218,124,1722
11052,R11052,2592,331,22,85,31,1159,163,207,180,711
11053,R11053,2850,40,4,443,55,3412,220,231,148,6313
11054,R11054,2283,25,24,190,61,932,200,181,107,1203
11055,R11055,3260,3,13,716,39,3424,202,215,149,4212
11056,R11056,3108,55,26,216,45,1146,225,174,66,127
11057,R11057,3208,313,8,134,13,778,199,234,175,1073
11058,R11058,3247,331,6,420,49,924,206,233,165,1513
11059,R11059,3200,130,12,60,4,1243,240,233,122,1583
11060,R11060,3062,31,16,242,21,1121,214,203,121,95
11061,R11061,2613,347,25,42,16,1355,163,191,160,892
11062,R11062,2964,7,6,153,16,3948,213,228,153,2167
11063,R11063,3154,15,18,323,116,3517,201,200,132,1650
11064,R11064,2843,106,6,95,20,2613,231,232,135,2773
11065,R11065,2561,318,29,127,61,870,132,200,201,379
11066,R11066,3146,72,17,212,26,2927,237,206,95,2932
11067,R11067,2763,348,10,108,20,1839,201,224,161,2557
11068,R11068,3034,37,18,323,89,1745,216,197,110,3421
11069,R11069,2945,259,22,376,45,5508,163,246,219,4266
11070,R11070,3284,341,27,201,61,3504,152,188,167,3972
11071,R11071,3352,254,10,268,62,2665,197,247,189,932
11072,R11072,2628,22,13,30,5,600,212,212,135,1284
11073,R11073,3004,149,6,878,118,5800,227,240,146,5552
11074,R11074,2529,217,30,42,23,1699,174,252,198,417
11075,R11075,2719,188,9,85,14,2388,221,247,159,1851
11076,R11076,2842,49,9,127,-6,2624,224,220,129,2234
11077,R11077,3037,295,4,644,46,5716,209,238,169,5340
11078,R11078,2951,151,12,85,18,1180,235,240,134,2263
11079,R11079,2935,133,8,192,23,4680,233,236,135,2627
11080,R11080,3269,45,15,30,-1,2888,223,207,115,2514
11081,R11081,3381,342,13,902,110,1224,193,221,166,1889
11082,R11082,2806,15,17,175,58,2491,202,201,133,713
11083,R11083,2580,65,12,247,38,671,232,215,113,560
11084,R11084,2923,5,14,67,18,2549,201,212,147,1865
11085,R11085,2850,349,11,787,120,67,200,222,160,1343
11086,R11086,3189,35,13,277,52,1499,218,210,125,153
11087,R11087,3112,336,12,30,2,4889,193,223,170,1142
11088,R11088,2631,11,18,270,56,1276,198,200,136,2731
11089,R11089,3202,45,9,67,0,1744,223,220,131,1523
11090,R11090,3443,165,13,532,74,2673,231,244,141,1657
11091,R11091,3320,11,19,67,22,4055,197,199,134,1012
11092,R11092,3425,309,14,300,79,5019,182,230,188,828
11093,R11093,2995,255,7,655,99,5811,205,244,178,5537
11094,R11094,2603,2,17,424,189,295,194,205,147,882
11095,R11095,2838,165,21,127,20,3778,233,242,130,3287
11096,R11096,3217,65,30,454,63,4872,232,166,45,3332
11097,R11097,2946,136,16,124,41,1490,243,232,112,1376
11098,R11098,2926,248,17,182,30,5071,182,250,204,1263
11099,R11099,3024,338,19,180,29,1866,175,210,171,3509
11100,R11100,3037,334,10,277,35,3037,197,227,169,914
11101,R11101,2972,170,8,433,99,5742,226,244,150,4392
11102,R11102,3126,320,17,170,29,4045,173,221,187,1183
11103,R11103,3018,162,12,382,44,4658,232,243,141,684
11104,R11104,3142,172,26,361,76,3540,226,241,130,977
11105,R11105,2962,37,7,180,23,5988,220,224,139,3933
11106,R11106,2853,358,12,247,42,1448,201,217,154,2913
11107,R11107,3094,74,18,446,57,1620,238,204,91,2897
11108,R11108,3093,99,28,258,77,3271,252,188,44,2084
11109,R11109,3522,57,12,446,110,2859,228,215,119,1812
11110,R11110,3435,189,13,513,100,2791,220,250,161,1611
11111,R11111,2394,306,4,240,50,872,208,237,168,1570
11112,R11112,3199,240,16,277,59,3912,188,252,199,1461
11113,R11113,2581,303,13,120,55,1299,185,234,189,1679
11114,R11114,3095,168,13,170,29,1682,230,245,143,2081
11115,R11115,3216,82,5,95,4,2903,227,231,138,2571
11116,R11116,3367,11,19,510,178,4107,197,199,135,3691
11117,R11117,3100,67,25,42,17,5145,236,182,63,1466
11118,R11118,3395,126,12,371,56,1874,240,231,119,3032
11119,R11119,3179,202,15,953,-90,4204,211,252,172,1443
11120,R11120,3013,71,14,268,8,4452,235,211,104,644
11121,R11121,3093,116,28,190,57,2970,254,201,54,2833
11122,R11122,2685,57,11,150,7,1913,228,217,121,1595
11123,R11123,2716,323,18,301,59,1809,172,218,185,2084
11124,R11124,2785,39,13,90,34,1398,220,210,122,1136
11125,R11125,2808,30,13,342,74,124,216,211,129,819
11126,R11126,3005,340,19,212,28,2442,177,210,169,2148
11127,R11127,2412,332,28,175,78,819,145,193,181,1053
11128,R11128,3225,64,17,671,92,3140,233,203,96,2806
11129,R11129,2746,77,21,42,8,277,241,196,75,1307
11130,R11130,2805,353,12,42,3,2455,200,219,157,1134
11131,R11131,3024,105,11,569,59,5513,239,226,116,5961
11132,R11132,3012,23,14,509,35,1140,212,210,133,2280
11133,R11133,3050,39,3,518,70,1436,220,232,149,2598
11134,R11134,3213,258,14,108,15,2906,186,247,199,1385
11135,R11135,3136,269,20,277,45,162,164,243,216,2400
11136,R11136,3283,220,4,418,88,5066,215,243,165,1006
11137,R11137,3351,138,22,618,196,1637,247,227,96,1324
11138,R11138,2793,175,10,67,2,1902,226,246,151,2297
11139,R11139,2865,139,9,0,0,1024,234,238,135,2372
11140,R11140,2998,107,5,242,30,5867,229,234,139,3757
11141,R11141,3276,312,7,134,11,5520,202,235,173,361
11142,R11142,3036,285,20,379,125,5626,161,236,213,1120
11143,R11143,3299,180,12,420,99,3273,224,247,154,571
11144,R11144,3070,86,10,270,23,2991,234,224,120,6131
11145,R11145,2669,31,22,90,38,1691,208,185,104,1510
11146,R11146,2781,332,26,297,32,1729,150,197,181,1448
11147,R11147,3394,198,8,295,38,2941,218,247,164,1868
11148,R11148,2212,310,33,201,95,1050,115,198,214,1201
11149,R11149,2767,121,18,127,-26,532,247,223,97,297
11150,R11150,2945,325,24,295,98,5943,152,205,189,4751
11151,R11151,2763,156,21,182,55,1561,238,237,118,2356
11152,R11152,2945,253,13,95,25,283,189,248,197,1293
11153,R11153,3233,199,26,510,12,1736,201,251,171,3568
11154,R11154,2735,16,17,134,15,864,203,202,132,1965
11155,R11155,3205,248,5,170,15,5966,209,244,173,1627
11156,R11156,3237,66,26,376,68,1347,235,178,59,1350
11157,R11157,3085,216,4,400,31,2711,215,244,165,1869
11158,R11158,3098,147,17,350,96,661,241,236,118,1461
11159,R11159,2965,90,6,390,10,3421,229,231,136,6024
11160,R11160,3343,191,21,335,63,4493,214,251,160,2852
11161,R11161,2649,228,26,242,31,3019,173,253,207,1928
11162,R11162,3197,82,9,60,12,1651,233,225,124,1712
11163,R11163,3190,316,13,30,3,4202,185,228,183,1293
11164,R11164,3001,192,13,524,76,1931,219,250,162,2574
11165,R11165,2907,171,24,190,60,4014,229,242,132,1455
11166,R11166,2559,241,24,324,60,2471,168,251,215,618
11167,R11167,2834,63,20,295,86,418,233,195,85,1380
11168,R11168,3117,56,14,272,70,4514,228,208,110,2486
11169,R11169,3183,55,14,446,107,1350,228,210,112,1740
11170,R11170,2892,79,28,85,30,2624,243,178,46,1973
11171,R11171,2551,45,10,60,9,1549,223,217,128,4456
11172,R11172,2931,0,10,685,136,2963,206,222,154,1464
11173,R11173,2012,327,31,190,88,234,132,190,190,531
11174,R11174,2867,42,14,362,-60,591,222,209,119,2154
11175,R11175,3006,326,18,469,236,780,172,217,183,1326
11176,R11176,3284,180,10,323,60,3346,224,246,155,1956
11177,R11177,2706,54,9,270,6,648,225,221,130,1748
11178,R11178,3175,107,14,484,42,5573,243,223,106,1633
11179,R11179,3063,247,14,85,16,875,190,250,197,1608
11180,R11180,2819,343,31,277,110,1181,141,176,163,1782
11181,R11181,2924,223,21,108,34,5038,189,254,196,1224
11182,R11182,2866,145,16,30,3,1500,241,236,119,2584
11183,R11183,3074,50,27,201,61,1295,221,172,69,2574
11184,R11184,3069,294,23,467,249,1230,148,226,216,1158
11185,R11185,2846,21,9,0,0,2670,214,221,142,2512
11186,R11186,2922,138,15,30,-1,1148,241,234,118,1362
11187,R11187,3140,97,20,153,-42,1672,248,207,79,1471
11188,R11188,2470,125,20,190,28,1973,249,221,91,42
11189,R11189,3147,79,4,108,0,4770,224,233,144,2062
11190,R11190,2614,258,22,268,114,1092,162,247,219,1129
11191,R11191,3437,251,23,85,25,3220,163,248,219,1652
11192,R11192,3232,172,14,503,18,674,228,246,146,2448
11193,R11193,3262,27,12,268,23,977,215,214,134,824
11194,R11194,2884,34,5,467,32,1158,219,228,146,2719
11195,R11195,2544,48,6,212,-6,691,222,227,140,42
11196,R11196,2702,314,13,42,12,1482,184,229,185,3227
11197,R11197,2369,54,17,272,73,467,228,203,103,481
11198,R11198,2849,82,12,30,-7,1776,237,219,111,1989
11199,R11199,2617,48,14,67,6,2190,224,209,116,1148
11200,R11200,2553,155,16,190,44,1124,237,240,128,1640
11201,R11201,2960,49,5,67,4,1165,222,229,142,192
11202,R11202,3164,26,25,301,88,1060,199,178,104,942
11203,R11203,2796,87,9,30,1,1854,234,225,123,2389
11204,R11204,2769,133,16,108,29,2977,244,230,110,2742
11205,R11205,2814,45,1,170,33,3698,219,236,154,5612
11206,R11206,3154,284,14,541,103,3000,180,239,199,300
11207,R11207,2696,18,23,30,7,1200,195,184,118,787
11208,R11208,3389,279,9,552,98,1489,196,241,184,930
11209,R11209,2800,53,12,67,12,1301,227,213,118,1245
11210,R11210,2678,0,20,30,9,1187,187,199,146,3209
11211,R11211,3041,285,3,270,1,3247,212,239,165,1026
11212,R11212,2309,145,26,342,15,1040,245,225,91,573
11213,R11213,3319,186,6,446,24,1101,221,245,158,1263
11214,R11214,2998,269,21,150,26,3426,161,242,218,1809
11215,R11215,3197,334,16,942,116,1421,181,217,174,2460
11216,R11216,2071,3,30,60,19,957,166,170,130,543
11217,R11217,2816,61,12,277,81,1273,230,214,115,2728
11218,R11218,2918,207,2,313,71,1641,218,241,160,2142
11219,R11219,2760,325,11,120,14,2362,191,227,176,300
11220,R11220,2962,27,2,67,-2,2486,218,234,153,366
11221,R11221,3118,260,9,433,64,350,197,245,187,806
11222,R11222,3105,141,3,85,10,4354,225,238,149,1505
11223,R11223,2743,275,3,0,0,1348,212,240,166,990
11224,R11224,3116,117,8,0,0,3494,234,233,131,4127
11225,R11225,2777,338,11,134,22,3078,195,224,168,3006
11226,R11226,3239,261,3,459,66,2989,212,241,166,949
11227,R11227,3109,42,12,150,24,3212,222,214,126,1395
11228,R11228,2922,76,4,268,19,4643,225,232,143,1896
11229,R11229,3204,143,16,277,59,1231,241,235,119,1842
11230,R11230,3003,89,12,120,18,2117,239,220,109,1390
11231,R11231,3232,61,7,698,203,2761,226,225,133,3173
11232,R11232,2401,26,18,247,63,1396,209,198,120,713
11233,R11233,3199,45,3,0,0,4216,220,233,150,1702
11234,R11234,2781,63,13,443,47,120,231,213,112,794
11235,R11235,2729,82,12,175,31,2040,236,219,113,1359
11236,R11236,2850,2,13,134,15,485,201,215,150,631
11237,R11237,3000,137,9,443,98,1839,235,237,133,2881
11238,R11238,3242,319,10,481,8,285,193,231,177,962
11239,R11239,2824,317,20,60,11,888,163,218,193,1213
11240,R11240,2999,321,10,190,33,3154,194,230,176,1919
11241,R11241,2986,197,11,210,51,1749,217,249,165,1616
11242,R11242,3303,326,21,108,25,3261,163,211,185,2430
11243,R11243,3164,114,10,247,32,466,238,230,121,5522
11244,R11244,3105,205,11,646,98,6109,214,250,170,1531
11245,R11245,3183,197,18,134,25,1668,212,252,168,4290
11246,R11246,2912,196,12,301,36,3511,217,250,165,3704
11247,R11247,3185,67,13,607,52,5615,233,213,110,1510
11248,R11248,2859,98,3,218,32,900,225,234,145,391
11249,R11249,3066,95,28,674,234,685,251,187,45,1068
11250,R11250,2668,30,4,124,21,1493,218,231,149,6234
11251,R11251,3239,17,20,150,3,1797,199,194,126,4666
11252,R11252,3281,83,27,255,94,3782,245,181,47,2635
11253,R11253,3089,288,13,408,44,1781,184,238,194,711
11254,R11254,3134,23,11,0,0,3078,214,217,138,2215
11255,R11255,3003,317,10,228,58,2543,195,232,177,1828
11256,R11256,3259,290,13,433,60,513,182,238,195,1290
11257,R11257,2928,222,12,256,82,2105,204,252,182,1222
11258,R11258,3282,120,10,0,0,1744,238,232,124,1813
11259,R11259,2885,64,27,324,103,1290,232,174,57,2071
11260,R11260,2084,305,21,30,6,1369,157,223,204,696
11261,R11261,3103,40,12,323,-12,3890,221,214,126,4865
11262,R11262,3068,354,2,67,1,1909,215,235,157,1243
11263,R11263,2493,95,23,127,45,459,249,200,67,899
11264,R11264,2911,66,23,270,-16,295,235,186,70,765
11265,R11265,2953,109,19,30,10,424,248,216,88,1237
11266,R11266,3172,64,10,0,0,3421,230,219,122,4766
11267,R11267,2887,58,13,150,7,3150,229,211,113,4429
11268,R11268,2872,73,7,42,2,1667,229,226,131,2574
11269,R11269,3396,303,11,408,74,3792,189,235,186,1826
11270,R11270,2944,65,12,402,80,3348,232,215,113,2277
11271,R11271,2665,308,31,108,61,2310,120,202,214,2271
11272,R11272,3024,166,10,426,67,446,229,244,145,1500
11273,R11273,2959,207,2,30,-3,5267,218,241,160,2454
11274,R11274,3261,357,14,1087,244,2143,198,214,154,2103
11275,R11275,3267,169,12,256,28,1422,229,245,146,2820
11276,R11276,2932,217,9,285,86,2131,210,249,175,1234
11277,R11277,2716,285,5,218,49,1116,205,240,174,1861
11278,R11278,2394,61,14,228,142,1273,231,210,108,1195
11279,R11279,2949,179,19,283,18,1731,224,248,148,1087
11280,R11280,3427,106,9,592,64,836,235,229,125,511
11281,R11281,3446,231,12,892,178,3586,200,251,187,451
11282,R11282,2945,242,8,242,26,5286,205,247,180,3858
11283,R11283,2620,128,19,285,61,1612,247,225,98,2402
11284,R11284,3235,41,5,534,87,5833,220,229,145,2448
11285,R11285,2772,32,24,469,-32,3151,206,179,97,2546
11286,R11286,2998,193,11,376,-25,1935,219,249,163,930
11287,R11287,2593,188,13,212,54,1342,220,249,160,1905
11288,R11288,3103,218,11,339,49,6088,208,250,177,2099
11289,R11289,2926,176,15,85,15,3642,227,247,148,1950
11290,R11290,2626,349,20,30,7,1340,180,204,159,1839
11291,R11291,2780,52,15,283,67,2568,227,206,108,272
11292,R11292,2950,96,7,108,-1,1786,232,230,131,1465
11293,R11293,2955,117,13,150,37,3433,241,228,114,2375
11294,R11294,3287,82,19,60,8,1605,243,202,81,1831
11295,R11295,2721,173,10,390,-14,600,226,245,151,663
11296,R11296,3220,45,8,150,15,5986,223,222,134,731
11297,R11297,2784,121,13,162,5,2130,242,228,113,1381
11298,R11298,3050,56,24,600,25,2069,227,182,75,2003
11299,R11299,2989,207,15,390,17,4444,208,253,176,4815
11300,R11300,3113,356,3,323,39,1213,214,234,157,1318
11301,R11301,2835,351,17,297,44,1801,187,208,158,1437
11302,R11302,2920,337,26,594,71,1239,154,195,174,902
11303,R11303,2920,44,19,633,186,376,221,195,102,1218
11304,R11304,3292,231,20,210,71,2107,184,254,201,3170
11305,R11305,3019,72,5,175,4,2873,226,230,138,1332
11306,R11306,2789,100,12,60,7,390,239,224,113,2525
11307,R11307,2865,53,9,503,83,2730,226,221,129,3511
11308,R11308,3337,229,5,451,42,957,212,245,170,1505
11309,R11309,2701,26,12,212,30,2239,214,213,133,1983
11310,R11310,2958,356,10,30,4,1338,204,222,156,1245
11311,R11311,2965,55,13,451,52,4450,228,211,114,4186
11312,R11312,2947,346,18,618,149,3121,183,209,163,782
11313,R11313,2886,302,14,42,6,5298,181,233,192,4286
11314,R11314,3067,61,12,537,-48,6075,230,215,116,2907
11315,R11315,2741,15,27,234,127,1153,186,174,114,960
11316,R11316,2879,234,33,150,90,2568,147,247,221,1812
11317,R11317,2967,327,11,67,10,3233,193,228,174,1172
11318,R11318,3140,95,3,60,3,4127,224,235,147,1578
11319,R11319,3054,75,9,120,9,1413,232,223,123,824
11320,R11320,2880,106,6,234,42,2563,231,232,135,2546
11321,R11321,2812,86,20,95,35,3273,245,201,77,5053
11322,R11322,3138,225,7,60,3,700,211,247,172,2400
11323,R11323,3171,95,21,85,20,2589,248,203,72,2550
11324,R11324,3228,118,12,573,21,1441,241,229,116,2689
11325,R11325,2860,101,24,450,211,1015,251,199,61,600
11326,R11326,2452,97,22,234,96,841,249,203,72,1124
11327,R11327,2737,130,34,170,104,1425,251,200,47,907
11328,R11328,3082,327,14,90,14,5059,185,223,177,916
11329,R11329,3035,177,26,306,75,1784,222,243,137,2221
11330,R11330,3275,288,13,42,7,5898,184,238,194,566
11331,R11331,2875,91,13,212,31,4592,240,219,108,4815
11332,R11332,3065,264,4,108,2,573,209,242,171,1633
11333,R11333,2564,53,7,331,87,731,224,225,135,964
11334,R11334,2348,45,3,0,0,408,220,232,149,484
11335,R11335,3033,84,14,285,8,3173,239,216,105,5639
11336,R11336,2745,357,5,430,98,2652,212,231,156,1448
11337,R11337,3233,130,16,457,-7,876,244,229,109,2629
11338,R11338,2683,83,16,216,26,3532,241,211,96,2355
11339,R11339,3018,270,1,757,109,5886,215,239,161,3412
11340,R11340,3233,174,9,301,31,2554,226,245,152,1315
11341,R11341,2910,171,18,300,72,845,229,245,140,2134
11342,R11342,2940,331,22,85,26,1542,163,207,180,1436
11343,R11343,3233,305,14,666,15,3573,181,232,191,1242
11344,R11344,3244,20,10,730,83,2730,213,218,141,3340
11345,R11345,3044,67,5,511,10,6440,226,229,138,3390
11346,R11346,3256,22,11,488,57,582,213,217,139,1116
11347,R11347,3205,263,4,408,34,6004,210,241,170,2040
11348,R11348,3142,112,12,446,101,840,240,227,115,1518
11349,R11349,2789,133,17,277,39,2440,245,229,106,2571
11350,R11350,2958,313,10,234,49,4241,194,233,179,2317
11351,R11351,2780,64,13,30,8,2077,232,212,110,2671
11352,R11352,3152,63,24,228,61,5208,233,184,71,1379
11353,R11353,3044,76,15,270,53,5608,237,212,102,4830
11354,R11354,3235,254,12,750,169,6243,193,248,193,1661
11355,R11355,2783,107,37,277,164,607,252,170,9,1050
11356,R11356,3116,73,6,210,1,4348,227,229,136,1613
11357,R11357,2906,355,5,175,22,1905,211,230,157,1442
11358,R11358,3189,315,7,175,-8,108,202,235,172,1451
11359,R11359,2914,114,8,170,24,1148,233,233,131,2330
11360,R11360,2903,59,4,272,14,2343,223,231,143,1423
11361,R11361,3268,76,27,30,0,3972,241,177,0,1187
11362,R11362,2749,225,5,0,0,1965,213,244,168,912
11363,R11363,2853,348,9,42,6,3057,203,225,161,3000
11364,R11364,2846,358,11,201,36,2313,203,220,155,2783
11365,R11365,3153,24,9,323,31,1973,215,220,141,2738
11366,R11366,3071,39,20,212,77,2550,217,192,102,1082
11367,R11367,2367,152,27,201,53,192,241,228,97,789
11368,R11368,3363,13,29,124,46,4004,178,167,113,883
11369,R11369,2263,355,33,228,154,664,148,162,139,212
11370,R11370,2849,57,21,120,42,2293,229,191,86,2262
11371,R11371,3181,15,27,379,110,3498,185,173,114,1683
11372,R11372,2537,163,18,67,11,577,234,242,132,3316
11373,R11373,3324,271,20,994,214,1350,163,242,216,2898
11374,R11374,3072,347,14,170,32,162,191,216,162,983
11375,R11375,3275,180,8,1040,138,2207,223,245,156,2245
11376,R11376,3080,139,13,124,25,700,240,235,123,1565
11377,R11377,2884,287,14,127,30,3468,179,238,199,2679
11378,R11378,3235,190,23,218,78,2469,213,250,158,1140
11379,R11379,3009,94,13,150,29,1087,240,220,107,2295
11380,R11380,3150,20,9,402,34,1891,214,221,143,2701
11381,R11381,2906,79,6,361,51,3949,228,229,135,5690
11382,R11382,3034,37,19,67,10,3520,216,194,106,2750
11383,R11383,3362,18,9,150,43,2856,213,220,144,2294
11384,R11384,2974,57,10,618,136,1282,227,219,125,2356
11385,R11385,3167,68,9,270,67,2596,230,221,124,1716
11386,R11386,2998,236,12,573,82,5574,198,251,189,3951
11387,R11387,3064,0,9,150,24,1065,208,224,154,1530
11388,R11388,2375,104,18,108,34,607,247,215,89,1400
11389,R11389,3167,137,17,589,231,1556,244,231,109,2716
11390,R11390,2326,21,24,277,30,904,197,182,113,218
11391,R11391,3130,240,9,108,15,1368,203,248,183,807
11392,R11392,2629,61,6,201,33,1168,225,228,137,5400
11393,R11393,2990,286,20,268,41,5760,159,234,213,1891
11394,R11394,3275,233,14,108,7,3647,197,252,191,1618
11395,R11395,3085,45,7,1310,287,3134,222,225,138,1199
11396,R11396,3160,299,2,339,53,5309,212,238,164,424
11397,R11397,3202,29,13,644,52,4306,215,210,129,3323
11398,R11398,2725,69,15,0,0,2255,235,208,100,256
11399,R11399,3134,18,3,0,0,2670,217,233,153,1181
11400,R11400,3361,266,27,60,15,5069,140,239,231,964
11401,R11401,2746,28,7,228,13,2482,218,225,143,5584
11402,R11402,2755,90,12,218,32,2571,239,220,110,6793
11403,R11403,2890,35,8,571,98,4267,219,223,139,5547
11404,R11404,3173,164,16,85,7,2639,233,243,136,2738
11405,R11405,3111,64,9,124,6,5245,229,221,125,849
11406,R11406,3283,98,9,324,64,2886,235,228,124,2419
11407,R11407,3189,306,6,543,42,2688,203,237,173,153
11408,R11408,2689,30,8,175,12,1390,218,223,140,1429
11409,R11409,2468,121,11,120,24,497,238,231,122,1405
11410,R11410,2762,325,25,437,203,1087,151,205,190,782
11411,R11411,2955,36,6,0,0,3814,220,226,143,5085
11412,R11412,3182,297,14,360,88,2447,179,234,195,875
11413,R11413,2920,122,13,170,47,1560,242,229,115,2081
11414,R11414,2709,72,6,30,-1,2208,227,228,136,2483
11415,R11415,2952,290,20,228,68,2890,160,233,211,2271
11416,R11416,3085,63,13,30,6,5196,231,213,112,872
11417,R11417,2991,248,11,674,93,5934,197,248,189,5988
11418,R11418,2910,241,9,212,44,4159,204,248,181,3636
11419,R11419,3063,56,7,658,247,480,225,226,135,983
11420,R11420,3138,43,11,424,43,5613,222,215,126,1328
11421,R11421,3142,86,13,0,0,4089,238,218,108,3212
11422,R11422,3163,357,15,175,27,4066,194,211,153,1057
11423,R11423,2899,160,6,309,55,3849,227,241,148,3407
11424,R11424,3184,139,10,190,21,2678,235,237,132,1053
11425,R11425,3216,260,7,446,35,5867,204,244,178,2089
11426,R11426,3114,135,13,283,62,390,240,234,121,571
11427,R11427,3113,111,18,150,43,3076,247,218,93,3183
11428,R11428,2714,128,11,95,-2,2312,239,233,123,2423
11429,R11429,3021,135,3,781,135,5824,224,238,149,5427
11430,R11430,2757,307,14,108,26,2466,180,231,191,212
11431,R11431,3277,31,11,150,0,3320,217,216,133,2696
11432,R11432,3190,32,9,30,-8,1615,218,220,137,577
11433,R11433,3018,174,16,750,129,2941,228,246,146,1889
11434,R11434,3354,32,32,361,135,3876,195,153,75,2724
11435,R11435,3322,162,28,541,173,1475,234,233,109,1559
11436,R11436,2573,226,24,170,53,949,180,254,202,1518
11437,R11437,2802,220,23,60,33,1756,186,254,195,1235
11438,R11438,2760,83,9,300,30,2609,233,224,122,2154
11439,R11439,2756,215,19,190,53,721,198,254,187,2122
11440,R11440,2975,65,7,379,-23,4803,227,226,134,2889
11441,R11441,3195,149,14,671,82,3314,237,239,128,3571
11442,R11442,3501,110,21,765,216,2304,250,212,79,1370
11443,R11443,2854,84,10,240,58,771,234,224,121,800
11444,R11444,3219,15,11,216,23,1493,210,217,143,2348
11445,R11445,3387,188,9,497,187,2555,221,247,159,741
11446,R11446,3152,53,26,362,104,2910,224,176,70,960
11447,R11447,2413,179,16,162,41,1090,225,248,150,1443
11448,R11448,3399,62,11,661,160,3001,230,217,119,2281
11449,R11449,2859,80,7,30,-2,210,229,228,133,2147
11450,R11450,2589,1,12,150,43,693,203,217,152,3104
11451,R11451,3221,72,10,30,-2,541,231,221,122,2103
11452,R11452,2948,103,14,242,65,2212,243,221,103,1690
11453,R11453,2872,105,20,537,171,1958,249,211,80,1989
11454,R11454,3086,50,14,600,-88,1342,226,208,113,972
11455,R11455,2614,151,12,30,-7,774,236,240,132,5917
11456,R11456,2465,275,25,175,85,930,145,236,226,1399
11457,R11457,3203,29,12,600,194,2496,216,213,132,2751
11458,R11458,3109,8,14,402,102,2760,202,211,144,2592
11459,R11459,3032,216,16,170,-6,2136,202,254,184,350
11460,R11460,2781,104,22,306,149,330,251,206,72,595
11461,R11461,2821,94,15,0,0,1642,243,216,99,1839
11462,R11462,2992,91,22,210,-26,466,247,200,72,1604
11463,R11463,2644,258,6,306,4,1019,207,243,175,902
11464,R11464,3153,104,4,362,19,4366,226,234,143,1958
11465,R11465,3031,105,3,301,8,2856,224,236,147,1401
11466,R11466,3023,6,11,324,26,2809,206,218,149,716
11467,R11467,3250,174,17,513,134,2768,228,246,144,3371
11468,R11468,2996,180,9,0,0,2070,224,246,155,1340
11469,R11469,3119,137,8,60,-7,1706,232,237,137,2148
11470,R11470,2884,260,4,430,63,2432,210,242,170,2568
11471,R11471,2906,135,28,134,66,5727,250,216,74,4427
11472,R11472,2942,20,16,979,99,2478,208,205,131,1020
11473,R11473,3315,94,7,402,42,1458,231,230,132,2400
11474,R11474,3135,92,14,182,-47,1583,241,217,103,1448
11475,R11475,3078,171,10,162,13,2522,227,245,149,3540
11476,R11476,2371,60,23,90,45,931,231,187,77,1368
