id,label,Elevation,Aspect
26007,R26007,3741,92
26008,R26008,3333,206
26009,R26009,2401,155
26010,R26010,2278,236
26011,R26011,3264,7
26012,R26012,2730,8
26013,R26013,2463,286
26014,R26014,2132,120
26015,R26015,1863,130
26016,R26016,2940,170
26017,R26017,3435,262
26018,R26018,2719,103
26019,R26019,2857,342
26020,R26020,2963,185
26021,R26021,3627,152
26022,R26022,3618,134
26023,R26023,3297,31
26024,R26024,2515,348
26025,R26025,2709,260
26026,R26026,2860,96
26027,R26027,1906,132
26028,R26028,2401,327
26029,R26029,3335,63
26030,R26030,3347,313
26031,R26031,3026,213
26032,R26032,2174,345
26033,R26033,2692,21
26034,R26034,2392,355
26035,R26035,2716,29
26036,R26036,3619,266
26037,R26037,2743,91
26038,R26038,2998,167
26039,R26039,2546,353
26040,R26040,3494,93
26041,R26041,3157,66
26042,R26042,2657,187
26043,R26043,3643,251
26044,R26044,2994,46
26045,R26045,3761,46
26046,R26046,3543,214
26047,R26047,2276,278
26048,R26048,3184,318
26049,R26049,2939,148
26050,R26050,3475,155
26051,R26051,3450,184
26052,R26052,3220,144
26053,R26053,2170,263
26054,R26054,2265,77
26055,R26055,3772,22
26056,R26056,2113,305
26057,R26057,2264,16
26058,R26058,2356,194
26059,R26059,2643,351
26060,R26060,2747,93
26061,R26061,3362,26
26062,R26062,3213,263
26063,R26063,3437,242
26064,R26064,3046,261
26065,R26065,3220,159
26066,R26066,3498,24
26067,R26067,3082,183
26068,R26068,2959,310
26069,R26069,2303,173
26070,R26070,3431,220
26071,R26071,2908,292
26072,R26072,2229,342
26073,R26073,3793,183
26074,R26074,2983,296
26075,R26075,3224,42
26076,R26076,2886,216
26077,R26077,2448,227
26078,R26078,3844,190
26079,R26079,3644,132
26080,R26080,2691,134
26081,R26081,2217,221
26082,R26082,3220,344
26083,R26083,2851,105
26084,R26084,2667,60
26085,R26085,2208,90
26086,R26086,3402,327
26087,R26087,2176,249
26088,R26088,3479,332
26089,R26089,3144,55
26090,R26090,3700,310
26091,R26091,3782,124
26092,R26092,2051,191
26093,R26093,2353,275
26094,R26094,2167,313
26095,R26095,1993,129
26096,R26096,2982,208
26097,R26097,3250,244
26098,R26098,2447,335
26099,R26099,2912,50
26100,R26100,3212,135
26101,R26101,2243,256
26102,R26102,3738,173
26103,R26103,1862,109
26104,R26104,3437,186
26105,R26105,3447,118
26106,R26106,3310,159
26107,R26107,3539,36
26108,R26108,1885,167
26109,R26109,3027,162
26110,R26110,3461,73
26111,R26111,2008,194
26112,R26112,3529,44
26113,R26113,1935,164
26114,R26114,2685,155
26115,R26115,3749,149
26116,R26116,2578,175
26117,R26117,2851,284
26118,R26118,3454,23
26119,R26119,3198,7
26120,R26120,2503,149
26121,R26121,3623,350
26122,R26122,2197,193
26123,R26123,1986,155
26124,R26124,2392,193
26125,R26125,2328,16
26126,R26126,2613,351
26127,R26127,2101,312
26128,R26128,3410,213
26129,R26129,2957,242
26130,R26130,2369,209
26131,R26131,3843,133
26132,R26132,3232,52
26133,R26133,2883,299
26134,R26134,2323,12
26135,R26135,1963,44
26136,R26136,2285,142
26137,R26137,3721,207
26138,R26138,2210,216
26139,R26139,3144,42
26140,R26140,2314,309
26141,R26141,3190,68
26142,R26142,3535,208
26143,R26143,2847,192
26144,R26144,2996,348
26145,R26145,3127,132
26146,R26146,2090,133
26147,R26147,3550,94
26148,R26148,3367,186
26149,R26149,2758,347
26150,R26150,3660,350
26151,R26151,2137,238
26152,R26152,3044,233
26153,R26153,1902,285
26154,R26154,2725,39
26155,R26155,3153,127
26156,R26156,2223,38
26157,R26157,2012,223
26158,R26158,3580,339
26159,R26159,3370,70
26160,R26160,3752,270
26161,R26161,2579,265
26162,R26162,2935,49
26163,R26163,2677,297
26164,R26164,2276,252
26165,R26165,3830,45
26166,R26166,3617,345
26167,R26167,2097,171
26168,R26168,2001,305
26169,R26169,2428,307
26170,R26170,3704,255
26171,R26171,2870,17
26172,R26172,3700,158
26173,R26173,2787,199
26174,R26174,1886,30
26175,R26175,3044,218
26176,R26176,1864,304
26177,R26177,2623,289
26178,R26178,2751,160
26179,R26179,2196,338
26180,R26180,3730,254
26181,R26181,3845,130
26182,R26182,1980,353
26183,R26183,3096,214
26184,R26184,2903,21
26185,R26185,2643,296
26186,R26186,3649,8
26187,R26187,2483,190
26188,R26188,2215,4
26189,R26189,2107,215
26190,R26190,2263,95
26191,R26191,2439,297
26192,R26192,3580,8
26193,R26193,3188,327
26194,R26194,2572,39
26195,R26195,2581,226
26196,R26196,2270,334
26197,R26197,2856,105
26198,R26198,1962,190
26199,R26199,2833,341
26200,R26200,3249,217
26201,R26201,1913,97
26202,R26202,3480,333
26203,R26203,3034,188
26204,R26204,3581,37
26205,R26205,3058,182
26206,R26206,2712,287
26207,R26207,2863,313
26208,R26208,2374,333
26209,R26209,3819,112
26210,R26210,1977,49
26211,R26211,3068,222
26212,R26212,2277,145
26213,R26213,3196,356
26214,R26214,2155,345
26215,R26215,1888,294
26216,R26216,3177,302
26217,R26217,3293,20
26218,R26218,3201,200
26219,R26219,3260,311
26220,R26220,3284,212
26221,R26221,3473,148
26222,R26222,3362,120
26223,R26223,2087,310
26224,R26224,3091,75
26225,R26225,3754,280
26226,R26226,2414,51
26227,R26227,3575,331
26228,R26228,2421,91
26229,R26229,3717,273
26230,R26230,3034,157
26231,R26231,3404,286
26232,R26232,2799,183
26233,R26233,3850,211
26234,R26234,2494,98
26235,R26235,2316,64
26236,R26236,2403,357
26237,R26237,2893,52
26238,R26238,2943,46
26239,R26239,2636,117
26240,R26240,1897,358
26241,R26241,3463,36
26242,R26242,2282,63
26243,R26243,2488,155
26244,R26244,3017,353
26245,R26245,2569,214
26246,R26246,1893,140
26247,R26247,1959,341
26248,R26248,2264,103
26249,R26249,2356,207
26250,R26250,3560,278
26251,R26251,3131,235
26252,R26252,3698,325
26253,R26253,2176,205
26254,R26254,2795,359
26255,R26255,3302,8
26256,R26256,3409,69
26257,R26257,2729,262
26258,R26258,3651,187
26259,R26259,3358,211
26260,R26260,3776,306
26261,R26261,2774,180
26262,R26262,1963,256
26263,R26263,3262,30
26264,R26264,2507,166
26265,R26265,3766,69
26266,R26266,2792,308
26267,R26267,2003,80
26268,R26268,3499,290
26269,R26269,3210,211
26270,R26270,2617,344
26271,R26271,2057,311
26272,R26272,3633,167
26273,R26273,3459,296
26274,R26274,2799,331
26275,R26275,2008,316
26276,R26276,2720,201
26277,R26277,3236,148
26278,R26278,3429,111
26279,R26279,3610,1
26280,R26280,2217,204
26281,R26281,1965,107
26282,R26282,2765,334
26283,R26283,1867,88
26284,R26284,2595,356
26285,R26285,2085,88
26286,R26286,3005,332
26287,R26287,3255,317
26288,R26288,2437,278
26289,R26289,2367,186
26290,R26290,3783,53
26291,R26291,2478,109
26292,R26292,3820,185
26293,R26293,3690,314
26294,R26294,3627,190
26295,R26295,3653,237
26296,R26296,3610,181
26297,R26297,1969,32
26298,R26298,2141,168
26299,R26299,2995,150
26300,R26300,2223,26
26301,R26301,1914,213
26302,R26302,2787,174
26303,R26303,2909,255
26304,R26304,1867,50
26305,R26305,3022,236
26306,R26306,3142,208
26307,R26307,3386,256
26308,R26308,3511,116
26309,R26309,3087,11
26310,R26310,3040,123
26311,R26311,2388,71
26312,R26312,3662,294
26313,R26313,3779,144
26314,R26314,3155,79
26315,R26315,3796,67
26316,R26316,2314,18
26317,R26317,2544,270
26318,R26318,3582,201
26319,R26319,2750,126
26320,R26320,2293,127
26321,R26321,3708,270
26322,R26322,3205,240
26323,R26323,3740,294
26324,R26324,3408,124
26325,R26325,2838,214
26326,R26326,2417,160
26327,R26327,2196,188
26328,R26328,2667,170
26329,R26329,2841,301
26330,R26330,2511,347
26331,R26331,3394,356
26332,R26332,3510,119
26333,R26333,3565,125
26334,R26334,2188,158
26335,R26335,2886,283
26336,R26336,3379,268
26337,R26337,3239,235
26338,R26338,1878,149
26339,R26339,2696,225
26340,R26340,2878,319
26341,R26341,3493,290
26342,R26342,3241,226
26343,R26343,2937,355
26344,R26344,2856,331
26345,R26345,3343,289
26346,R26346,2337,195
26347,R26347,2032,102
26348,R26348,2276,27
26349,R26349,2164,71
26350,R26350,2412,140
26351,R26351,3760,209
26352,R26352,2857,350
26353,R26353,2474,274
26354,R26354,2879,163
26355,R26355,2182,187
26356,R26356,3006,261
26357,R26357,3628,1
26358,R26358,2591,21
26359,R26359,1915,143
26360,R26360,3287,128
26361,R26361,3334,124
26362,R26362,2682,187
26363,R26363,2359,266
26364,R26364,3399,306
26365,R26365,2286,356
26366,R26366,3843,134
26367,R26367,2271,234
26368,R26368,2971,100
26369,R26369,2858,151
26370,R26370,2626,168
26371,R26371,3453,115
26372,R26372,3833,330
26373,R26373,2773,308
26374,R26374,3143,65
26375,R26375,3090,215
26376,R26376,2061,11
26377,R26377,3803,45
26378,R26378,3121,51
26379,R26379,3447,209
26380,R26380,1990,148
26381,R26381,2416,52
26382,R26382,3105,169
26383,R26383,2042,125
26384,R26384,2418,119
26385,R26385,3667,37
26386,R26386,2287,80
26387,R26387,3550,269
26388,R26388,2463,348
26389,R26389,2429,326
26390,R26390,3757,6
26391,R26391,3524,339
26392,R26392,1865,356
26393,R26393,2708,43
26394,R26394,3668,357
26395,R26395,2828,180
26396,R26396,2263,320
26397,R26397,3416,11
26398,R26398,2123,147
26399,R26399,1871,350
26400,R26400,3473,297
26401,R26401,1970,240
26402,R26402,2700,124
26403,R26403,3375,175
26404,R26404,3760,47
26405,R26405,2144,57
26406,R26406,1899,189
26407,R26407,1918,62
26408,R26408,2706,90
26409,R26409,3331,160
26410,R26410,1963,251
26411,R26411,2261,264
26412,R26412,3428,300
26413,R26413,3416,44
26414,R26414,3272,357
26415,R26415,2447,85
26416,R26416,2173,186
26417,R26417,2414,151
26418,R26418,3306,97
26419,R26419,2427,169
26420,R26420,3620,357
26421,R26421,3507,220
26422,R26422,3147,347
26423,R26423,3658,320
26424,R26424,3715,15
26425,R26425,3031,304
26426,R26426,3694,201
26427,R26427,1924,278
26428,R26428,3802,24
26429,R26429,2057,287
26430,R26430,1919,160
26431,R26431,3422,338
26432,R26432,2357,158
26433,R26433,1935,113
26434,R26434,3360,223
26435,R26435,3696,266
26436,R26436,3738,199
26437,R26437,2741,294
26438,R26438,2778,357
26439,R26439,2259,72
26440,R26440,2542,236
26441,R26441,3637,299
26442,R26442,2396,248
26443,R26443,2770,26
26444,R26444,3735,330
26445,R26445,2066,71
26446,R26446,2185,203
26447,R26447,3339,295
26448,R26448,3574,269
26449,R26449,3486,352
26450,R26450,2636,281
26451,R26451,3517,185
26452,R26452,3341,71
26453,R26453,3392,91
26454,R26454,3338,270
26455,R26455,2256,318
26456,R26456,2132,241
26457,R26457,3717,265
26458,R26458,2897,44
26459,R26459,3069,272
26460,R26460,2835,15
26461,R26461,2701,24
26462,R26462,2703,46
26463,R26463,3310,129
26464,R26464,2951,350
26465,R26465,1918,191
26466,R26466,2373,173
26467,R26467,2166,216
26468,R26468,2843,155
26469,R26469,2342,178
26470,R26470,3725,70
26471,R26471,3772,154
26472,R26472,3258,307
26473,R26473,2129,295
26474,R26474,3493,207
26475,R26475,2189,83
26476,R26476,3088,80
26477,R26477,2908,126
26478,R26478,2283,207
26479,R26479,3607,237
26480,R26480,3764,19
26481,R26481,2913,323
26482,R26482,3228,36
26483,R26483,2409,37
26484,R26484,2127,88
26485,R26485,3266,148
26486,R26486,2408,264
26487,R26487,2028,43
26488,R26488,2824,242
26489,R26489,3152,20
26490,R26490,3626,284
26491,R26491,2310,248
26492,R26492,2838,48
26493,R26493,3008,46
26494,R26494,2362,337
26495,R26495,3092,13
26496,R26496,2418,165
26497,R26497,2859,268
26498,R26498,3501,17
26499,R26499,3359,288
26500,R26500,2038,346
26501,R26501,3411,134
26502,R26502,2161,237
26503,R26503,2057,37
26504,R26504,3313,42
26505,R26505,3791,103
26506,R26506,3461,29
26507,R26507,2219,358
26508,R26508,3268,229
26509,R26509,3374,61
26510,R26510,3333,218
26511,R26511,3699,293
26512,R26512,3235,77
26513,R26513,1913,305
26514,R26514,3102,246
26515,R26515,3534,87
26516,R26516,2944,160
26517,R26517,1931,244
26518,R26518,2033,349
26519,R26519,2082,78
26520,R26520,1957,283
26521,R26521,2171,137
26522,R26522,2077,86
26523,R26523,2063,278
26524,R26524,2855,143
26525,R26525,2899,101
26526,R26526,2662,10
26527,R26527,2841,49
26528,R26528,3495,175
26529,R26529,2922,49
26530,R26530,3141,288
26531,R26531,3580,135
26532,R26532,2217,189
26533,R26533,2782,134
26534,R26534,2360,354
26535,R26535,1936,58
26536,R26536,3853,81
26537,R26537,2584,90
26538,R26538,3248,341
26539,R26539,1917,66
26540,R26540,3325,262
26541,R26541,2461,270
26542,R26542,2547,47
26543,R26543,3308,213
26544,R26544,2776,177
26545,R26545,3213,212
26546,R26546,3043,193
26547,R26547,3057,345
26548,R26548,2941,157
26549,R26549,3609,39
26550,R26550,3685,209
26551,R26551,2945,187
26552,R26552,3563,276
26553,R26553,2155,7
26554,R26554,2041,96
26555,R26555,3164,340
26556,R26556,2468,236
26557,R26557,3033,122
26558,R26558,3377,211
26559,R26559,2481,273
26560,R26560,2694,357
26561,R26561,2705,194
26562,R26562,2903,262
26563,R26563,2095,286
26564,R26564,2689,337
26565,R26565,3037,64
26566,R26566,3348,19
26567,R26567,3717,188
26568,R26568,3821,146
26569,R26569,3747,329
26570,R26570,2504,237
26571,R26571,3154,328
26572,R26572,2362,202
26573,R26573,3485,297
26574,R26574,3415,205
26575,R26575,2317,286
26576,R26576,2864,158
26577,R26577,2388,47
26578,R26578,3257,132
26579,R26579,3271,278
26580,R26580,2604,98
26581,R26581,1865,14
26582,R26582,3813,279
26583,R26583,3569,21
26584,R26584,2589,243
26585,R26585,3158,185
26586,R26586,2905,237
26587,R26587,2601,31
26588,R26588,3779,102
26589,R26589,2597,254
26590,R26590,2161,319
26591,R26591,2415,15
26592,R26592,2295,122
26593,R26593,3253,174
26594,R26594,3396,265
26595,R26595,3473,67
26596,R26596,3271,243
26597,R26597,2057,176
26598,R26598,2118,16
26599,R26599,3444,143
26600,R26600,2325,106
26601,R26601,2627,218
26602,R26602,1974,218
26603,R26603,3241,102
26604,R26604,2513,239
26605,R26605,2224,223
26606,R26606,3499,154
26607,R26607,3495,135
26608,R26608,3131,287
26609,R26609,3856,3
26610,R26610,3852,78
26611,R26611,3041,323
26612,R26612,2396,221
26613,R26613,3194,207
26614,R26614,2372,259
26615,R26615,2233,157
26616,R26616,1899,291
26617,R26617,2407,141
26618,R26618,3603,207
26619,R26619,3537,128
26620,R26620,2960,122
26621,R26621,2922,68
26622,R26622,3213,133
26623,R26623,2795,356
26624,R26624,2301,115
26625,R26625,2524,296
26626,R26626,2271,272
26627,R26627,2130,43
26628,R26628,3692,219
26629,R26629,2446,8
26630,R26630,2369,323
26631,R26631,3733,345
26632,R26632,3434,38
26633,R26633,3408,6
26634,R26634,2860,97
26635,R26635,2684,289
26636,R26636,2216,156
26637,R26637,2919,348
26638,R26638,2602,228
26639,R26639,2653,167
26640,R26640,3191,249
26641,R26641,3046,282
26642,R26642,3758,46
26643,R26643,1986,333
26644,R26644,3141,301
26645,R26645,2583,141
26646,R26646,2624,305
26647,R26647,2014,325
26648,R26648,2741,225
26649,R26649,3283,338
26650,R26650,2420,142
26651,R26651,3631,120
26652,R26652,3142,121
26653,R26653,2043,359
26654,R26654,3111,276
26655,R26655,3430,80
26656,R26656,2052,348
26657,R26657,2778,92
26658,R26658,2917,229
26659,R26659,3780,338
26660,R26660,2142,263
26661,R26661,2095,320
26662,R26662,2880,195
26663,R26663,3820,171
26664,R26664,2184,15
26665,R26665,2557,53
26666,R26666,2918,126
26667,R26667,2659,222
26668,R26668,3025,295
26669,R26669,3844,209
26670,R26670,2229,206
26671,R26671,2483,56
26672,R26672,3755,21
26673,R26673,2097,324
26674,R26674,3469,48
26675,R26675,3092,351
26676,R26676,2119,224
26677,R26677,1936,215
26678,R26678,3173,135
26679,R26679,3810,59
26680,R26680,2233,180
26681,R26681,3534,241
26682,R26682,2767,236
26683,R26683,2302,144
26684,R26684,2271,175
26685,R26685,2452,153
26686,R26686,3348,331
26687,R26687,3672,15
26688,R26688,2256,301
26689,R26689,2139,159
26690,R26690,3422,264
26691,R26691,3601,127
26692,R26692,2727,181
26693,R26693,3237,281
26694,R26694,2119,226
26695,R26695,3651,99
26696,R26696,3761,304
26697,R26697,2961,94
26698,R26698,2298,342
26699,R26699,3361,157
26700,R26700,1987,234
26701,R26701,2789,128
26702,R26702,3284,35
26703,R26703,3697,81
26704,R26704,2817,184
26705,R26705,2812,160
26706,R26706,3257,276
26707,R26707,3440,39
26708,R26708,2974,252
26709,R26709,2604,20
26710,R26710,2470,148
26711,R26711,3502,219
26712,R26712,3332,81
26713,R26713,2729,65
26714,R26714,3148,77
26715,R26715,3102,177
26716,R26716,3198,192
26717,R26717,3196,115
26718,R26718,2139,100
26719,R26719,3603,221
26720,R26720,2740,216
26721,R26721,3488,256
26722,R26722,2487,297
26723,R26723,2582,258
26724,R26724,2788,62
26725,R26725,3526,261
26726,R26726,3696,58
26727,R26727,3367,337
26728,R26728,3594,137
26729,R26729,2693,282
26730,R26730,2264,126
26731,R26731,3741,359
26732,R26732,2596,279
26733,R26733,2998,87
26734,R26734,1938,50
26735,R26735,2706,153
26736,R26736,2105,275
26737,R26737,2750,33
26738,R26738,1937,350
26739,R26739,3426,113
26740,R26740,3075,4
26741,R26741,3229,163
26742,R26742,2550,206
26743,R26743,2612,201
26744,R26744,2360,262
26745,R26745,2421,237
26746,R26746,2948,148
26747,R26747,3178,269
26748,R26748,2285,13
26749,R26749,2594,251
26750,R26750,2530,151
26751,R26751,2019,168
26752,R26752,2899,312
26753,R26753,3463,278
26754,R26754,2687,340
26755,R26755,2042,357
26756,R26756,3020,123
26757,R26757,2476,137
26758,R26758,2922,189
26759,R26759,3461,147
26760,R26760,3052,181
26761,R26761,3310,8
26762,R26762,1909,351
26763,R26763,2155,293
26764,R26764,2355,70
26765,R26765,2038,95
26766,R26766,3370,137
26767,R26767,2862,59
26768,R26768,2949,205
26769,R26769,2480,76
26770,R26770,2334,109
26771,R26771,3569,330
26772,R26772,2286,30
26773,R26773,2400,42
26774,R26774,1905,136
26775,R26775,1923,294
26776,R26776,2361,145
26777,R26777,2160,284
26778,R26778,2778,143
26779,R26779,2983,281
26780,R26780,3419,84
26781,R26781,2802,252
26782,R26782,3713,191
26783,R26783,3706,90
26784,R26784,3298,305
26785,R26785,2880,158
26786,R26786,3279,67
26787,R26787,2677,332
26788,R26788,3539,68
26789,R26789,3614,320
26790,R26790,3514,45
26791,R26791,3357,77
26792,R26792,2897,114
26793,R26793,2349,191
26794,R26794,3211,263
26795,R26795,2143,49
26796,R26796,2879,326
26797,R26797,2439,215
26798,R26798,2440,220
26799,R26799,2994,353
26800,R26800,2042,233
26801,R26801,2793,133
26802,R26802,2129,113
26803,R26803,3814,55
26804,R26804,2733,309
26805,R26805,3458,331
26806,R26806,2077,170
26807,R26807,2277,95
26808,R26808,2771,175
26809,R26809,2408,225
26810,R26810,3163,314
26811,R26811,3637,25
26812,R26812,1902,151
26813,R26813,3762,79
26814,R26814,2754,300
26815,R26815,3244,306
26816,R26816,3409,342
26817,R26817,3796,37
26818,R26818,3131,193
26819,R26819,2987,86
26820,R26820,2201,67
26821,R26821,3798,293
26822,R26822,3380,115
26823,R26823,3699,230
26824,R26824,3772,143
26825,R26825,3643,257
26826,R26826,2731,95
26827,R26827,2910,167
26828,R26828,3493,256
26829,R26829,2146,193
26830,R26830,3680,104
26831,R26831,3221,147
26832,R26832,3647,127
26833,R26833,2838,138
26834,R26834,2568,55
26835,R26835,2188,324
26836,R26836,2384,265
26837,R26837,2175,305
26838,R26838,2747,16
26839,R26839,3453,302
26840,R26840,2679,197
26841,R26841,3112,307
26842,R26842,1997,202
26843,R26843,3273,203
26844,R26844,3245,262
26845,R26845,2129,287
26846,R26846,2893,355
26847,R26847,3307,189
26848,R26848,3508,357
26849,R26849,2809,220
26850,R26850,3130,117
26851,R26851,2820,152
26852,R26852,3695,146
26853,R26853,3737,291
26854,R26854,2902,4
26855,R26855,2240,106
26856,R26856,3691,135
26857,R26857,2181,26
26858,R26858,2689,200
26859,R26859,2760,153
26860,R26860,3678,289
26861,R26861,3320,56
26862,R26862,3181,7
26863,R26863,3526,13
26864,R26864,3690,229
26865,R26865,2420,289
26866,R26866,3665,86
26867,R26867,2998,24
26868,R26868,2237,280
26869,R26869,2258,352
26870,R26870,2083,272
26871,R26871,2256,169
26872,R26872,3384,290
26873,R26873,2635,85
26874,R26874,2206,137
26875,R26875,2104,310
26876,R26876,1896,49
26877,R26877,2611,227
26878,R26878,3448,257
26879,R26879,1939,165
26880,R26880,3588,354
26881,R26881,2225,96
26882,R26882,3631,225
26883,R26883,2167,349
26884,R26884,3131,241
26885,R26885,2614,318
26886,R26886,2310,172
26887,R26887,3521,348
26888,R26888,2569,69
26889,R26889,3376,229
26890,R26890,2884,238
26891,R26891,3483,75
26892,R26892,3189,137
26893,R26893,3149,322
26894,R26894,3744,174
26895,R26895,2424,3
26896,R26896,2203,142
26897,R26897,3760,82
26898,R26898,2579,58
26899,R26899,2256,282
26900,R26900,2717,125
26901,R26901,1941,272
26902,R26902,3736,55
26903,R26903,2424,70
26904,R26904,2147,322
26905,R26905,3137,91
26906,R26906,2107,117
26907,R26907,2019,234
26908,R26908,3315,249
26909,R26909,2236,316
26910,R26910,2292,343
26911,R26911,2759,247
26912,R26912,3427,165
26913,R26913,3060,220
26914,R26914,2507,347
26915,R26915,2796,228
26916,R26916,3381,78
26917,R26917,2066,86
26918,R26918,3445,168
26919,R26919,1888,355
26920,R26920,3619,280
26921,R26921,1911,263
26922,R26922,1894,240
26923,R26923,2601,9
26924,R26924,3061,337
26925,R26925,3415,129
26926,R26926,3661,67
26927,R26927,2575,129
26928,R26928,2869,239
26929,R26929,3116,260
26930,R26930,2138,226
26931,R26931,3265,4
26932,R26932,2096,268
26933,R26933,2786,245
26934,R26934,2200,83
26935,R26935,2376,319
26936,R26936,2973,246
26937,R26937,2932,333
26938,R26938,3327,152
26939,R26939,2499,303
26940,R26940,2724,359
26941,R26941,2428,1
26942,R26942,2210,168
26943,R26943,2398,40
26944,R26944,2639,128
26945,R26945,2278,275
26946,R26946,2288,223
26947,R26947,1920,203
26948,R26948,2996,348
26949,R26949,2836,356
26950,R26950,3589,262
26951,R26951,3811,237
26952,R26952,3428,259
26953,R26953,3376,142
26954,R26954,2028,40
26955,R26955,3809,67
26956,R26956,3331,122
26957,R26957,3106,257
26958,R26958,3810,145
26959,R26959,2153,112
26960,R26960,3623,168
26961,R26961,2423,9
26962,R26962,2318,10
26963,R26963,2650,298
26964,R26964,2683,86
26965,R26965,3550,264
26966,R26966,3260,223
26967,R26967,3353,198
26968,R26968,2306,336
26969,R26969,3158,278
26970,R26970,3045,231
26971,R26971,2836,357
26972,R26972,2870,152
26973,R26973,3623,154
26974,R26974,3717,266
26975,R26975,2174,127
26976,R26976,3838,270
26977,R26977,3091,217
26978,R26978,3122,295
26979,R26979,3007,15
26980,R26980,2728,254
26981,R26981,2045,50
26982,R26982,3463,330
26983,R26983,2697,108
26984,R26984,2969,129
26985,R26985,3207,57
26986,R26986,2740,313
26987,R26987,2632,109
26988,R26988,3762,235
26989,R26989,2834,324
26990,R26990,2304,3
26991,R26991,3232,336
26992,R26992,3199,235
26993,R26993,2502,7
26994,R26994,2679,187
26995,R26995,3218,53
26996,R26996,2339,334
26997,R26997,3326,64
26998,R26998,3419,56
26999,R26999,1945,106
27000,R27000,2335,340
27001,R27001,1988,78
27002,R27002,3646,247
27003,R27003,3538,62
27004,R27004,2068,284
27005,R27005,3267,234
27006,R27006,1946,129
27007,R27007,1990,221
27008,R27008,3599,248
27009,R27009,3386,339
27010,R27010,2356,27
27011,R27011,3254,55
27012,R27012,3171,300
27013,R27013,1877,243
27014,R27014,1923,104
27015,R27015,3394,353
27016,R27016,3830,204
27017,R27017,3455,234
27018,R27018,3855,167
27019,R27019,2599,339
27020,R27020,2967,167
27021,R27021,3017,161
27022,R27022,3629,77
27023,R27023,2934,189
27024,R27024,2897,159
27025,R27025,3411,299
27026,R27026,3845,22
27027,R27027,2287,83
27028,R27028,2306,245
27029,R27029,3261,94
27030,R27030,3502,353
27031,R27031,2127,114
27032,R27032,2187,46
27033,R27033,3562,225
27034,R27034,2189,221
27035,R27035,3152,323
27036,R27036,2429,316
27037,R27037,2535,120
27038,R27038,3243,243
27039,R27039,2581,126
27040,R27040,3357,0
27041,R27041,2854,64
27042,R27042,3605,352
27043,R27043,2307,55
27044,R27044,2657,201
27045,R27045,2224,113
27046,R27046,3300,122
27047,R27047,3833,208
27048,R27048,2820,35
27049,R27049,2997,163
27050,R27050,3624,43
27051,R27051,2743,286
27052,R27052,2760,60
27053,R27053,2327,149
27054,R27054,2482,251
27055,R27055,2562,224
27056,R27056,3601,279
27057,R27057,2817,25
27058,R27058,2927,37
27059,R27059,3152,45
27060,R27060,3539,36
27061,R27061,3237,136
27062,R27062,3009,254
27063,R27063,2536,94
27064,R27064,1890,155
27065,R27065,2083,27
27066,R27066,2915,350
27067,R27067,2987,355
27068,R27068,1986,221
27069,R27069,2466,229
27070,R27070,2013,243
27071,R27071,2001,174
27072,R27072,2943,107
27073,R27073,3535,193
27074,R27074,3813,124
27075,R27075,3669,63
27076,R27076,3556,328
27077,R27077,2334,246
27078,R27078,2866,45
27079,R27079,2365,275
27080,R27080,2789,167
27081,R27081,3497,49
27082,R27082,2329,350
27083,R27083,2263,113
27084,R27084,2584,212
27085,R27085,2958,341
27086,R27086,2888,338
27087,R27087,3837,338
27088,R27088,2149,60
27089,R27089,2051,302
27090,R27090,3781,354
27091,R27091,2106,25
27092,R27092,2018,349
27093,R27093,2245,161
27094,R27094,2596,298
27095,R27095,3817,268
27096,R27096,3031,59
27097,R27097,3401,131
27098,R27098,1995,326
27099,R27099,3412,80
27100,R27100,2412,280
27101,R27101,3856,174
27102,R27102,3424,14
27103,R27103,2400,42
27104,R27104,3547,81
27105,R27105,2563,16
27106,R27106,3822,33
27107,R27107,2943,227
27108,R27108,2232,0
27109,R27109,2232,27
27110,R27110,2110,150
27111,R27111,2433,308
27112,R27112,2999,103
27113,R27113,3319,73
27114,R27114,2886,333
27115,R27115,2290,190
27116,R27116,2026,272
27117,R27117,2501,335
27118,R27118,1962,236
27119,R27119,3223,346
27120,R27120,2051,10
27121,R27121,2182,112
27122,R27122,2466,252
27123,R27123,2043,21
27124,R27124,2502,168
27125,R27125,2719,316
27126,R27126,2174,92
27127,R27127,2626,131
27128,R27128,3522,213
27129,R27129,1873,255
27130,R27130,3248,240
27131,R27131,3401,355
27132,R27132,3724,105
27133,R27133,3091,209
27134,R27134,2631,60
27135,R27135,3643,227
27136,R27136,2015,134
27137,R27137,3467,242
27138,R27138,3720,173
27139,R27139,3216,28
27140,R27140,2856,99
27141,R27141,2892,229
27142,R27142,3384,99
27143,R27143,3813,198
27144,R27144,2983,324
27145,R27145,2920,51
27146,R27146,3633,313
27147,R27147,1968,282
27148,R27148,3269,31
27149,R27149,2299,160
27150,R27150,3835,50
27151,R27151,3245,313
27152,R27152,2197,58
27153,R27153,3711,311
27154,R27154,3293,54
27155,R27155,1902,354
27156,R27156,2166,248
27157,R27157,3663,222
27158,R27158,2175,199
27159,R27159,3726,141
27160,R27160,3108,280
27161,R27161,3341,343
27162,R27162,3695,51
27163,R27163,2299,344
27164,R27164,3826,178
27165,R27165,2797,180
27166,R27166,2489,113
27167,R27167,2728,320
27168,R27168,3475,68
27169,R27169,3425,147
27170,R27170,2863,139
27171,R27171,3715,251
