id,label,Elevation,Aspect,Slope
13911,R13911,3628,70,43
13912,R13912,1979,298,18
13913,R13913,2384,41,24
13914,R13914,3510,89,42
13915,R13915,2257,142,43
13916,R13916,3470,217,36
13917,R13917,3757,287,41
13918,R13918,3446,305,29
13919,R13919,2407,328,41
13920,R13920,2676,4,33
13921,R13921,3477,155,43
13922,R13922,2911,56,14
13923,R13923,3470,344,43
13924,R13924,3175,1,21
13925,R13925,3626,177,31
13926,R13926,3571,279,22
13927,R13927,2759,145,20
13928,R13928,2320,240,33
13929,R13929,2024,160,19
13930,R13930,3102,139,40
13931,R13931,2595,184,4
13932,R13932,2906,246,30
13933,R13933,2399,110,11
13934,R13934,2089,326,41
13935,R13935,2491,165,1
13936,R13936,3058,8,2
13937,R13937,2061,235,29
13938,R13938,3843,69,27
13939,R13939,2711,51,27
13940,R13940,2634,28,11
13941,R13941,2205,59,16
13942,R13942,3269,231,2
13943,R13943,3762,32,32
13944,R13944,3722,216,27
13945,R13945,3054,82,23
13946,R13946,2077,298,15
13947,R13947,2795,75,31
13948,R13948,3688,286,11
13949,R13949,3077,337,17
13950,R13950,2548,296,14
13951,R13951,2445,76,5
13952,R13952,2721,322,33
13953,R13953,1859,271,39
13954,R13954,1986,137,5
13955,R13955,2595,188,35
13956,R13956,2949,278,26
13957,R13957,2449,34,40
13958,R13958,3441,185,16
13959,R13959,3082,43,40
13960,R13960,1959,335,27
13961,R13961,2484,54,4
13962,R13962,3175,145,10
13963,R13963,2836,111,28
13964,R13964,3134,268,30
13965,R13965,3547,41,40
13966,R13966,3786,39,4
13967,R13967,2892,85,15
13968,R13968,2722,39,40
13969,R13969,1974,172,38
13970,R13970,2355,5,33
13971,R13971,3291,11,21
13972,R13972,2300,225,38
13973,R13973,2691,133,35
13974,R13974,3070,52,32
13975,R13975,2824,283,22
13976,R13976,3686,258,38
13977,R13977,2427,175,38
13978,R13978,2499,86,13
13979,R13979,2348,210,41
13980,R13980,3380,315,41
13981,R13981,3480,77,0
13982,R13982,3169,37,31
13983,R13983,2735,330,6
13984,R13984,3667,143,13
13985,R13985,3740,194,6
13986,R13986,2475,298,37
13987,R13987,1958,206,14
13988,R13988,2523,10,42
13989,R13989,2464,170,34
13990,R13990,2658,106,0
13991,R13991,2440,23,11
13992,R13992,3783,9,5
13993,R13993,3020,223,36
13994,R13994,2402,181,11
13995,R13995,2632,264,15
13996,R13996,1917,285,22
13997,R13997,3445,268,25
13998,R13998,3458,250,38
13999,R13999,2377,290,13
14000,R14000,2871,295,11
14001,R14001,2241,339,12
14002,R14002,2346,78,39
14003,R14003,3547,53,43
14004,R14004,2085,197,34
14005,R14005,2683,261,42
14006,R14006,2041,225,26
14007,R14007,1935,195,40
14008,R14008,2461,178,34
14009,R14009,3133,289,24
14010,R14010,3803,26,21
14011,R14011,3050,317,7
14012,R14012,3474,51,10
14013,R14013,3403,55,2
14014,R14014,3244,183,10
14015,R14015,2713,221,8
14016,R14016,2781,159,8
14017,R14017,2209,25,26
14018,R14018,3330,83,3
14019,R14019,3622,206,19
14020,R14020,3212,185,18
14021,R14021,3218,135,33
14022,R14022,3411,250,3
14023,R14023,3757,35,22
14024,R14024,3506,282,32
14025,R14025,2540,133,9
14026,R14026,2932,251,8
14027,R14027,1914,136,12
14028,R14028,2676,246,3
14029,R14029,3626,138,5
14030,R14030,3807,168,1
14031,R14031,2445,237,34
14032,R14032,2255,171,27
14033,R14033,3088,154,35
14034,R14034,2597,24,9
14035,R14035,3416,184,1
14036,R14036,2111,195,43
14037,R14037,2842,118,5
14038,R14038,3601,271,1
14039,R14039,2609,248,24
14040,R14040,3361,181,9
14041,R14041,3004,163,37
14042,R14042,2279,253,7
14043,R14043,2827,330,1
14044,R14044,3758,265,0
14045,R14045,3459,261,43
14046,R14046,3766,203,2
14047,R14047,3262,137,34
14048,R14048,3469,294,22
14049,R14049,2063,202,26
14050,R14050,2343,109,7
14051,R14051,2046,304,14
14052,R14052,1949,252,32
14053,R14053,3233,214,26
14054,R14054,3160,257,7
14055,R14055,3423,344,35
14056,R14056,3568,147,0
14057,R14057,2655,343,26
14058,R14058,3682,270,21
14059,R14059,3385,33,28
14060,R14060,3138,89,6
14061,R14061,3239,282,39
14062,R14062,1989,215,0
14063,R14063,3235,74,17
14064,R14064,2766,197,36
14065,R14065,3482,336,33
14066,R14066,2835,110,4
14067,R14067,3835,126,34
14068,R14068,2922,206,8
14069,R14069,3254,325,8
14070,R14070,2403,4,14
14071,R14071,3150,133,13
14072,R14072,2061,344,27
14073,R14073,3232,344,42
14074,R14074,2356,317,41
14075,R14075,2075,20,19
14076,R14076,3284,110,41
14077,R14077,3039,301,17
14078,R14078,1972,281,11
14079,R14079,2510,97,37
14080,R14080,2775,311,33
14081,R14081,2612,100,5
14082,R14082,2560,60,14
14083,R14083,3101,242,10
14084,R14084,2896,183,3
14085,R14085,3801,22,9
14086,R14086,2200,357,39
14087,R14087,3147,211,27
14088,R14088,2796,38,4
14089,R14089,2123,304,37
14090,R14090,1866,62,10
14091,R14091,2050,180,4
14092,R14092,2440,133,17
14093,R14093,2272,18,27
14094,R14094,2399,140,12
14095,R14095,2461,82,4
14096,R14096,2643,303,20
14097,R14097,3378,127,2
14098,R14098,2170,109,23
14099,R14099,2538,359,23
14100,R14100,2517,15,0
14101,R14101,1894,97,0
14102,R14102,3089,104,19
14103,R14103,3041,273,6
14104,R14104,2441,161,21
14105,R14105,3069,181,21
14106,R14106,2400,98,32
14107,R14107,1983,148,28
14108,R14108,2596,291,43
14109,R14109,2588,17,36
14110,R14110,2099,79,17
14111,R14111,3462,147,8
14112,R14112,3311,330,37
14113,R14113,3602,143,29
14114,R14114,3514,105,31
14115,R14115,3433,172,40
14116,R14116,2346,101,33
14117,R14117,2208,253,11
14118,R14118,3364,79,19
14119,R14119,2498,101,10
14120,R14120,1867,123,27
14121,R14121,2284,67,24
14122,R14122,2344,5,36
14123,R14123,2625,233,30
14124,R14124,2072,208,31
14125,R14125,3657,30,30
14126,R14126,3459,327,40
14127,R14127,2002,243,2
14128,R14128,2874,46,15
14129,R14129,3467,239,28
14130,R14130,1910,40,24
14131,R14131,2132,52,39
14132,R14132,2777,58,26
14133,R14133,1946,105,27
14134,R14134,3676,312,3
14135,R14135,3577,120,1
14136,R14136,2856,95,9
14137,R14137,2889,132,0
14138,R14138,1946,68,29
14139,R14139,3697,113,6
14140,R14140,3410,240,0
14141,R14141,3272,57,43
14142,R14142,2290,189,41
14143,R14143,3145,307,24
14144,R14144,2059,281,13
14145,R14145,2512,200,5
14146,R14146,2557,336,40
14147,R14147,2060,7,42
14148,R14148,3011,238,31
14149,R14149,2739,24,18
14150,R14150,2580,156,41
14151,R14151,2000,299,40
14152,R14152,3202,43,21
14153,R14153,1953,56,28
14154,R14154,3447,195,24
14155,R14155,3821,325,24
14156,R14156,2045,229,39
14157,R14157,1996,90,40
14158,R14158,2039,305,14
14159,R14159,2923,248,3
14160,R14160,3073,173,3
14161,R14161,2145,261,24
14162,R14162,2328,248,8
14163,R14163,1950,208,34
14164,R14164,2775,358,3
14165,R14165,1862,215,13
14166,R14166,2790,104,6
14167,R14167,3567,114,7
14168,R14168,2169,155,2
14169,R14169,2074,234,37
14170,R14170,2877,260,4
14171,R14171,2052,220,27
14172,R14172,2385,252,33
14173,R14173,3391,2,9
14174,R14174,3678,311,36
14175,R14175,2403,227,0
14176,R14176,2934,100,7
14177,R14177,3208,27,10
14178,R14178,2412,112,29
14179,R14179,2497,248,0
14180,R14180,2847,106,21
14181,R14181,2097,322,21
14182,R14182,3293,226,29
14183,R14183,3683,75,39
14184,R14184,2038,8,18
14185,R14185,3650,82,12
14186,R14186,2796,308,35
14187,R14187,3370,272,14
14188,R14188,2458,267,35
14189,R14189,2343,239,42
14190,R14190,3071,164,11
14191,R14191,2648,168,2
14192,R14192,3305,64,36
14193,R14193,2507,91,26
14194,R14194,2494,101,0
14195,R14195,2314,19,9
14196,R14196,2019,185,22
14197,R14197,2004,342,27
14198,R14198,2309,41,36
14199,R14199,3510,254,31
14200,R14200,2161,258,28
14201,R14201,1928,48,7
14202,R14202,1859,83,18
14203,R14203,3115,334,42
14204,R14204,3585,282,41
14205,R14205,2514,32,13
14206,R14206,3258,219,30
14207,R14207,2511,36,22
14208,R14208,2681,21,40
14209,R14209,3767,347,13
14210,R14210,2673,249,40
14211,R14211,2410,160,29
14212,R14212,3380,302,22
14213,R14213,2341,111,27
14214,R14214,3092,134,21
14215,R14215,2716,305,20
14216,R14216,3008,165,17
14217,R14217,1888,69,3
14218,R14218,3262,110,41
14219,R14219,2395,45,16
14220,R14220,2960,305,2
14221,R14221,3262,10,16
14222,R14222,2853,90,39
14223,R14223,3703,6,35
14224,R14224,2978,317,31
14225,R14225,2734,209,22
14226,R14226,3660,326,1
14227,R14227,2356,192,20
14228,R14228,3645,114,27
14229,R14229,2665,83,7
14230,R14230,2458,250,1
14231,R14231,2151,114,26
14232,R14232,3498,51,22
14233,R14233,2285,284,40
14234,R14234,2424,289,21
14235,R14235,2290,309,11
14236,R14236,2133,146,43
14237,R14237,2638,175,14
14238,R14238,2472,10,24
14239,R14239,1873,223,5
14240,R14240,2769,237,14
14241,R14241,3268,244,32
14242,R14242,2304,38,1
14243,R14243,3629,231,33
14244,R14244,3072,191,9
14245,R14245,2521,153,31
14246,R14246,3056,272,10
14247,R14247,2428,196,13
14248,R14248,2855,135,39
14249,R14249,2434,52,16
14250,R14250,3545,39,8
14251,R14251,1870,306,5
14252,R14252,1942,264,26
14253,R14253,3433,222,40
14254,R14254,2727,211,41
14255,R14255,3017,345,24
14256,R14256,2470,295,11
14257,R14257,3051,291,43
14258,R14258,3176,13,30
14259,R14259,2389,346,41
14260,R14260,2173,328,35
14261,R14261,3122,306,14
14262,R14262,2053,207,8
14263,R14263,2997,5,6
14264,R14264,2485,157,36
14265,R14265,3737,219,17
14266,R14266,1948,321,12
14267,R14267,2164,228,39
14268,R14268,2323,139,9
14269,R14269,2325,47,20
14270,R14270,2514,21,9
14271,R14271,3112,102,8
14272,R14272,2862,238,13
14273,R14273,3534,184,31
14274,R14274,2423,142,1
14275,R14275,2723,326,6
14276,R14276,2272,119,0
14277,R14277,2828,189,2
14278,R14278,2348,179,7
14279,R14279,3210,47,5
14280,R14280,3819,44,9
14281,R14281,3088,251,38
14282,R14282,2270,45,9
14283,R14283,3606,11,32
14284,R14284,2983,258,20
14285,R14285,2086,14,14
14286,R14286,3826,79,18
14287,R14287,2695,249,12
14288,R14288,3472,126,16
14289,R14289,3514,119,43
14290,R14290,2405,93,34
14291,R14291,3736,222,5
14292,R14292,1985,124,22
14293,R14293,2047,302,1
14294,R14294,2921,288,21
14295,R14295,3568,41,2
14296,R14296,2950,4,2
14297,R14297,3284,116,6
14298,R14298,2162,65,12
14299,R14299,2273,281,16
14300,R14300,3717,305,8
14301,R14301,2256,122,19
14302,R14302,2732,264,26
14303,R14303,2825,113,7
14304,R14304,2215,288,33
14305,R14305,2262,339,26
14306,R14306,2687,315,18
14307,R14307,3094,282,17
14308,R14308,3052,121,31
14309,R14309,1913,175,16
14310,R14310,2305,200,2
14311,R14311,3530,122,38
14312,R14312,2078,328,21
14313,R14313,2953,212,19
14314,R14314,3277,325,32
14315,R14315,3231,346,21
14316,R14316,3519,298,14
14317,R14317,2417,48,24
14318,R14318,3067,181,17
14319,R14319,2167,256,24
14320,R14320,2989,269,33
14321,R14321,2545,297,1
14322,R14322,3479,157,8
14323,R14323,1979,184,12
14324,R14324,3666,103,30
14325,R14325,2549,2,34
14326,R14326,2222,270,4
14327,R14327,3800,192,11
14328,R14328,2634,204,31
14329,R14329,2210,278,33
14330,R14330,1924,351,31
14331,R14331,2830,129,11
14332,R14332,3812,30,21
14333,R14333,3180,37,29
14334,R14334,2915,346,30
14335,R14335,3402,270,3
14336,R14336,2596,23,15
14337,R14337,3198,96,17
14338,R14338,2753,143,17
14339,R14339,2396,323,37
14340,R14340,3154,258,28
14341,R14341,2517,309,18
14342,R14342,2505,263,41
14343,R14343,2811,141,39
14344,R14344,2056,51,20
14345,R14345,1984,213,4
14346,R14346,2616,122,36
14347,R14347,3383,288,28
14348,R14348,2280,312,9
14349,R14349,2260,309,39
14350,R14350,3320,124,1
14351,R14351,3333,137,19
14352,R14352,3350,253,22
14353,R14353,3228,285,17
14354,R14354,2248,10,32
14355,R14355,2476,317,5
14356,R14356,3472,191,19
14357,R14357,2445,117,14
14358,R14358,2696,224,3
14359,R14359,2848,142,7
14360,R14360,3417,359,22
14361,R14361,3575,337,13
14362,R14362,3753,25,5
14363,R14363,3192,326,32
14364,R14364,2554,313,19
14365,R14365,2200,120,17
14366,R14366,2657,314,15
14367,R14367,2566,179,23
14368,R14368,3373,322,1
14369,R14369,2689,216,4
14370,R14370,3621,155,37
14371,R14371,3789,223,30
14372,R14372,3455,175,33
14373,R14373,2390,87,41
14374,R14374,3234,35,10
14375,R14375,3326,142,7
14376,R14376,3445,250,2
14377,R14377,2627,129,3
14378,R14378,2883,295,34
14379,R14379,3041,196,6
14380,R14380,2380,272,13
14381,R14381,3405,80,38
14382,R14382,2063,271,25
14383,R14383,2387,354,43
14384,R14384,3432,131,39
14385,R14385,2257,195,36
14386,R14386,3776,166,40
14387,R14387,3174,204,17
14388,R14388,2260,122,18
14389,R14389,3468,130,39
14390,R14390,2395,38,14
14391,R14391,3048,71,36
14392,R14392,1895,332,21
14393,R14393,1920,149,30
14394,R14394,2483,161,30
14395,R14395,3400,88,34
14396,R14396,1958,107,36
14397,R14397,2222,166,34
14398,R14398,3777,250,14
14399,R14399,2898,38,26
14400,R14400,1865,31,35
14401,R14401,3376,41,42
14402,R14402,2307,35,29
14403,R14403,3642,61,42
14404,R14404,3323,165,16
14405,R14405,3256,153,43
14406,R14406,3199,355,26
14407,R14407,2242,170,30
14408,R14408,2386,16,22
14409,R14409,2211,330,8
14410,R14410,2810,63,27
14411,R14411,3809,50,29
14412,R14412,2487,79,19
14413,R14413,3462,357,24
14414,R14414,2820,229,10
14415,R14415,2249,289,40
14416,R14416,1896,351,15
14417,R14417,3235,326,29
14418,R14418,2453,176,5
14419,R14419,2254,156,0
14420,R14420,2490,278,23
14421,R14421,2336,111,20
14422,R14422,3641,177,13
14423,R14423,2836,71,41
14424,R14424,2255,14,26
14425,R14425,3604,67,41
14426,R14426,3201,123,34
14427,R14427,2786,45,15
14428,R14428,2685,278,3
14429,R14429,3155,117,32
14430,R14430,2803,61,43
14431,R14431,3322,221,1
14432,R14432,2265,212,10
14433,R14433,3414,155,2
14434,R14434,2062,91,4
14435,R14435,3635,273,37
14436,R14436,3348,32,16
14437,R14437,2013,111,27
14438,R14438,3577,61,36
14439,R14439,2874,292,25
14440,R14440,3640,292,37
14441,R14441,2397,253,9
14442,R14442,3249,13,29
14443,R14443,2621,70,26
14444,R14444,3333,124,37
14445,R14445,3464,96,7
14446,R14446,2927,263,25
14447,R14447,3239,109,4
14448,R14448,2395,93,41
14449,R14449,2747,226,37
14450,R14450,2238,169,6
14451,R14451,2365,182,16
14452,R14452,1927,174,35
14453,R14453,2403,128,29
14454,R14454,2761,203,22
14455,R14455,1894,345,29
14456,R14456,3726,187,36
14457,R14457,2649,229,42
14458,R14458,1870,265,32
14459,R14459,2425,32,34
14460,R14460,3093,158,39
14461,R14461,2681,292,17
14462,R14462,2392,49,35
14463,R14463,3438,130,41
14464,R14464,3181,189,37
14465,R14465,1971,166,30
14466,R14466,2029,97,20
14467,R14467,2565,159,3
14468,R14468,1969,112,36
14469,R14469,3028,66,4
14470,R14470,3415,95,43
14471,R14471,3513,50,6
14472,R14472,3724,111,33
14473,R14473,3388,142,31
14474,R14474,2653,49,28
14475,R14475,2276,319,8
14476,R14476,3273,221,27
14477,R14477,2205,168,29
14478,R14478,3112,0,8
14479,R14479,2766,281,41
14480,R14480,2752,109,24
14481,R14481,2974,332,29
14482,R14482,2629,295,8
14483,R14483,2820,254,15
14484,R14484,1877,302,16
14485,R14485,3041,318,1
14486,R14486,2843,115,33
14487,R14487,3578,46,33
14488,R14488,2094,193,29
14489,R14489,2421,274,35
14490,R14490,3442,101,41
14491,R14491,3383,218,30
14492,R14492,3091,25,38
14493,R14493,3375,259,16
14494,R14494,3061,69,25
14495,R14495,2394,130,13
14496,R14496,2937,97,1
14497,R14497,2547,307,16
14498,R14498,3310,233,40
14499,R14499,2394,135,21
14500,R14500,3663,31,42
14501,R14501,2578,285,10
14502,R14502,1874,25,43
14503,R14503,3175,30,13
14504,R14504,3431,114,20
14505,R14505,3534,122,32
14506,R14506,3666,169,14
14507,R14507,3821,162,4
14508,R14508,2171,149,0
14509,R14509,2816,260,20
14510,R14510,3671,125,21
14511,R14511,3580,10,8
14512,R14512,3051,145,22
14513,R14513,2832,78,12
14514,R14514,2747,50,22
14515,R14515,2801,218,39
14516,R14516,2905,259,31
14517,R14517,3524,257,31
14518,R14518,3073,63,25
14519,R14519,2766,345,40
14520,R14520,3067,291,7
14521,R14521,2892,216,3
14522,R14522,3743,99,11
14523,R14523,2997,177,19
14524,R14524,3743,100,19
14525,R14525,2542,249,13
14526,R14526,3198,288,33
14527,R14527,3464,235,11
14528,R14528,2517,172,16
14529,R14529,2286,326,10
14530,R14530,2701,216,9
14531,R14531,2263,169,18
14532,R14532,3165,52,3
14533,R14533,3533,174,31
14534,R14534,3332,301,19
14535,R14535,3479,73,32
14536,R14536,2558,82,29
14537,R14537,1898,57,5
14538,R14538,3306,305,17
14539,R14539,2856,147,17
14540,R14540,2710,165,6
14541,R14541,1950,249,34
14542,R14542,2856,29,11
14543,R14543,2595,11,41
14544,R14544,1867,264,12
14545,R14545,3509,197,20
14546,R14546,1952,308,30
14547,R14547,1995,147,23
14548,R14548,3295,83,41
14549,R14549,2070,28,42
14550,R14550,3744,232,19
14551,R14551,3175,35,42
14552,R14552,3565,70,37
14553,R14553,3658,294,28
14554,R14554,2102,91,24
14555,R14555,3105,317,40
14556,R14556,3707,184,40
14557,R14557,3728,289,6
14558,R14558,1867,62,15
14559,R14559,2807,28,35
14560,R14560,2192,291,16
14561,R14561,1873,8,21
14562,R14562,3022,183,4
14563,R14563,1994,339,34
14564,R14564,2260,22,43
14565,R14565,2772,38,4
14566,R14566,3804,74,35
14567,R14567,2901,194,31
14568,R14568,3398,213,43
14569,R14569,3450,304,15
14570,R14570,2374,224,30
14571,R14571,2001,227,6
14572,R14572,3453,98,29
14573,R14573,2304,249,31
14574,R14574,2595,149,37
14575,R14575,2901,27,9
14576,R14576,2629,93,0
14577,R14577,3190,222,23
14578,R14578,2474,166,9
14579,R14579,3360,76,23
14580,R14580,2105,329,31
14581,R14581,1934,285,14
14582,R14582,3375,211,12
14583,R14583,2635,20,17
14584,R14584,2307,118,38
14585,R14585,2367,71,21
14586,R14586,3688,288,23
14587,R14587,3161,216,39
14588,R14588,2192,272,15
14589,R14589,3412,200,28
14590,R14590,2663,359,4
14591,R14591,2365,127,27
14592,R14592,2187,151,19
14593,R14593,2405,224,25
14594,R14594,2858,326,13
14595,R14595,2380,14,10
14596,R14596,2627,127,31
14597,R14597,2905,22,2
14598,R14598,2288,320,20
14599,R14599,1862,305,31
14600,R14600,3557,174,10
14601,R14601,2230,349,26
14602,R14602,3809,14,24
14603,R14603,2963,220,0
14604,R14604,3709,3,5
14605,R14605,1955,184,37
14606,R14606,3237,147,38
14607,R14607,2285,138,24
14608,R14608,2682,279,37
14609,R14609,3486,270,10
14610,R14610,3038,205,13
14611,R14611,2870,293,39
14612,R14612,2441,138,33
14613,R14613,3298,343,2
14614,R14614,1892,333,23
14615,R14615,2365,226,42
14616,R14616,3361,48,29
14617,R14617,3584,330,30
14618,R14618,3343,208,41
14619,R14619,3748,85,33
14620,R14620,2708,117,18
14621,R14621,2465,355,35
14622,R14622,2520,201,42
14623,R14623,2634,3,14
14624,R14624,2058,259,8
14625,R14625,3588,172,41
14626,R14626,2842,9,1
14627,R14627,3265,166,18
14628,R14628,2046,41,28
14629,R14629,3008,200,39
14630,R14630,3814,294,28
14631,R14631,2157,109,39
14632,R14632,2328,237,35
14633,R14633,2163,295,21
14634,R14634,1955,173,26
14635,R14635,3507,347,19
14636,R14636,3790,288,21
14637,R14637,3644,31,27
14638,R14638,3072,166,11
14639,R14639,3346,308,6
14640,R14640,2456,163,19
14641,R14641,2838,64,20
14642,R14642,2716,78,12
14643,R14643,2489,145,18
14644,R14644,2983,27,6
14645,R14645,3216,32,11
14646,R14646,3469,182,41
14647,R14647,2160,128,1
14648,R14648,3446,203,0
14649,R14649,3221,314,19
14650,R14650,3820,127,5
14651,R14651,3733,55,5
14652,R14652,2075,212,29
14653,R14653,2075,204,32
14654,R14654,2835,104,31
14655,R14655,3153,315,10
14656,R14656,3175,30,40
14657,R14657,3601,275,32
14658,R14658,3453,158,16
14659,R14659,2035,311,5
14660,R14660,1920,282,20
14661,R14661,3774,70,34
14662,R14662,2224,162,35
14663,R14663,2455,102,4
14664,R14664,2936,154,43
14665,R14665,3669,122,3
14666,R14666,2484,159,7
14667,R14667,3233,272,17
14668,R14668,2632,185,14
14669,R14669,2628,131,4
14670,R14670,2226,101,18
14671,R14671,1903,66,26
14672,R14672,3805,277,27
14673,R14673,3498,140,14
14674,R14674,3201,345,33
14675,R14675,2003,47,38
14676,R14676,2003,34,42
14677,R14677,2799,29,23
14678,R14678,2315,200,9
14679,R14679,3621,59,26
14680,R14680,3387,140,22
14681,R14681,2029,10,25
14682,R14682,3821,107,31
14683,R14683,2246,78,28
14684,R14684,2536,285,31
14685,R14685,2380,84,25
14686,R14686,2965,211,9
14687,R14687,2747,348,23
14688,R14688,1942,349,39
14689,R14689,1863,200,37
14690,R14690,3432,49,24
14691,R14691,3420,206,35
14692,R14692,3547,59,17
14693,R14693,3428,324,31
14694,R14694,3059,223,19
14695,R14695,2783,298,35
14696,R14696,2706,274,8
14697,R14697,3385,312,11
14698,R14698,2424,146,33
14699,R14699,2434,111,33
14700,R14700,3352,95,0
14701,R14701,2147,305,33
14702,R14702,2791,8,16
14703,R14703,2605,51,21
14704,R14704,2828,98,7
14705,R14705,3435,251,9
14706,R14706,2079,4,28
14707,R14707,2581,343,15
14708,R14708,2687,165,10
14709,R14709,3104,354,3
14710,R14710,2568,22,19
14711,R14711,2303,47,38
14712,R14712,3228,219,40
14713,R14713,3117,247,23
14714,R14714,3113,163,32
14715,R14715,2050,214,23
14716,R14716,3839,199,32
14717,R14717,2742,258,2
14718,R14718,2463,72,19
14719,R14719,3052,5,33
14720,R14720,1920,273,33
14721,R14721,2608,152,32
14722,R14722,3316,148,4
14723,R14723,2814,156,37
14724,R14724,3808,131,12
14725,R14725,2685,94,1
14726,R14726,1917,276,4
14727,R14727,3490,319,14
14728,R14728,3060,88,41
14729,R14729,2403,66,15
14730,R14730,3788,235,4
14731,R14731,2325,160,18
14732,R14732,2415,233,39
14733,R14733,3808,187,19
14734,R14734,3612,134,37
14735,R14735,2738,285,35
14736,R14736,3421,279,27
14737,R14737,2101,302,12
14738,R14738,2411,38,38
14739,R14739,3591,248,24
14740,R14740,1968,210,15
14741,R14741,2414,259,27
14742,R14742,2173,153,38
14743,R14743,3040,346,33
14744,R14744,2259,203,40
14745,R14745,2916,82,41
14746,R14746,2593,225,17
14747,R14747,2459,107,26
14748,R14748,2872,189,11
14749,R14749,3214,164,28
14750,R14750,2874,341,30
14751,R14751,1971,6,5
14752,R14752,3619,179,7
14753,R14753,3684,34,36
14754,R14754,3650,174,43
14755,R14755,3433,297,40
14756,R14756,2516,221,33
14757,R14757,2505,357,22
14758,R14758,3839,210,8
14759,R14759,2842,104,0
14760,R14760,2844,222,8
14761,R14761,3206,300,7
14762,R14762,3066,264,38
14763,R14763,3295,276,9
14764,R14764,2668,130,43
14765,R14765,2643,95,26
14766,R14766,3596,63,24
14767,R14767,2833,327,12
14768,R14768,3174,129,18
14769,R14769,3674,236,11
14770,R14770,3503,320,13
14771,R14771,3135,238,35
14772,R14772,3459,295,28
14773,R14773,3349,255,34
14774,R14774,3229,238,40
14775,R14775,2863,10,17
14776,R14776,3479,87,37
14777,R14777,3204,95,36
14778,R14778,3380,53,27
14779,R14779,2970,244,4
14780,R14780,3140,261,4
14781,R14781,3527,73,38
14782,R14782,2790,36,38
14783,R14783,2694,18,4
14784,R14784,2823,199,42
14785,R14785,2325,18,43
14786,R14786,2442,185,39
14787,R14787,3396,316,29
14788,R14788,2636,80,17
14789,R14789,2974,179,29
14790,R14790,3657,12,8
14791,R14791,2363,167,25
14792,R14792,3654,129,42
14793,R14793,3749,45,9
14794,R14794,3640,162,9
14795,R14795,3120,327,4
14796,R14796,1997,75,19
14797,R14797,2170,187,7
14798,R14798,2305,212,41
14799,R14799,2791,295,24
14800,R14800,3690,32,28
14801,R14801,3191,80,19
14802,R14802,2737,148,1
14803,R14803,2080,253,43
14804,R14804,3292,236,0
14805,R14805,3390,177,5
14806,R14806,2322,56,41
14807,R14807,2739,83,37
14808,R14808,3257,217,26
14809,R14809,2707,324,13
14810,R14810,2404,337,9
14811,R14811,2851,23,13
14812,R14812,1869,147,38
14813,R14813,3842,294,30
14814,R14814,2612,277,42
14815,R14815,2013,317,14
14816,R14816,3389,260,31
14817,R14817,3747,174,26
14818,R14818,2451,24,17
14819,R14819,2674,226,27
14820,R14820,3432,204,27
14821,R14821,2346,200,41
14822,R14822,2569,78,37
14823,R14823,3708,345,41
14824,R14824,3588,350,30
14825,R14825,2462,238,32
14826,R14826,3465,337,3
14827,R14827,2199,180,41
14828,R14828,2681,94,34
14829,R14829,1899,180,10
14830,R14830,2986,262,21
14831,R14831,3687,217,34
14832,R14832,2773,137,10
14833,R14833,3074,275,11
14834,R14834,2833,27,21
14835,R14835,2354,40,41
14836,R14836,2459,104,30
14837,R14837,3081,138,37
14838,R14838,2315,8,39
14839,R14839,2536,43,27
14840,R14840,2375,228,7
14841,R14841,3407,354,13
14842,R14842,3175,191,3
14843,R14843,3085,198,36
14844,R14844,3640,171,38
14845,R14845,3813,348,21
14846,R14846,2635,206,40
14847,R14847,2622,306,2
14848,R14848,3460,318,13
14849,R14849,2799,63,33
14850,R14850,3731,232,21
14851,R14851,3193,162,36
14852,R14852,2424,111,35
14853,R14853,2845,241,10
14854,R14854,2108,112,5
14855,R14855,3666,279,25
14856,R14856,2643,229,29
14857,R14857,2566,107,6
14858,R14858,2875,72,5
14859,R14859,2711,352,22
14860,R14860,2298,178,23
14861,R14861,2482,124,10
14862,R14862,3786,198,37
14863,R14863,3690,237,13
14864,R14864,2906,16,36
14865,R14865,1995,165,12
14866,R14866,3806,64,5
14867,R14867,2877,104,28
14868,R14868,3493,319,13
14869,R14869,2487,133,0
14870,R14870,1960,273,36
14871,R14871,2246,208,14
14872,R14872,3226,128,41
14873,R14873,3646,274,20
14874,R14874,2790,144,31
14875,R14875,3692,341,7
14876,R14876,3031,174,26
14877,R14877,2016,44,29
14878,R14878,2427,358,22
14879,R14879,3566,88,3
14880,R14880,2427,236,39
14881,R14881,2120,105,34
14882,R14882,3605,182,10
14883,R14883,3793,175,36
14884,R14884,3026,245,0
14885,R14885,3368,284,4
14886,R14886,2015,251,26
14887,R14887,2892,114,32
14888,R14888,2610,98,22
14889,R14889,2617,4,31
14890,R14890,3223,255,31
14891,R14891,2312,7,10
14892,R14892,3376,47,7
14893,R14893,2669,290,31
14894,R14894,3528,267,8
14895,R14895,3510,83,13
14896,R14896,2066,145,25
14897,R14897,2776,291,26
14898,R14898,2295,337,33
14899,R14899,3024,316,1
14900,R14900,3403,295,28
14901,R14901,2914,11,18
14902,R14902,3766,286,36
14903,R14903,3278,119,2
14904,R14904,3188,346,42
14905,R14905,3735,243,16
14906,R14906,2449,52,10
14907,R14907,2020,275,15
14908,R14908,3592,208,18
