id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
40280,R40280,2568,239,29,678,-66,1052,250
40281,R40281,2407,222,22,814,154,1849,109
40282,R40282,1899,95,21,602,-14,2114,218
40283,R40283,3016,193,17,1048,234,344,182
40284,R40284,3446,232,42,468,-71,2507,116
40285,R40285,2392,208,9,341,389,2195,130
40286,R40286,3336,342,7,860,-38,3933,96
40287,R40287,3819,187,18,689,173,3445,144
40288,R40288,2973,119,33,1065,8,5089,124
40289,R40289,3530,216,24,577,-7,3118,221
40290,R40290,3231,140,11,790,40,470,219
40291,R40291,3528,226,16,508,407,973,103
40292,R40292,2389,156,0,143,416,2579,199
40293,R40293,3827,317,30,282,251,2163,241
40294,R40294,3265,281,1,642,323,2268,122
40295,R40295,3665,138,10,1182,-51,1358,145
40296,R40296,2784,34,29,642,275,1945,178
40297,R40297,3528,247,39,142,420,3178,208
40298,R40298,2103,1,29,714,141,362,82
40299,R40299,3215,90,8,846,-58,2744,114
40300,R40300,2917,163,15,801,-104,2676,185
40301,R40301,3450,277,12,1034,400,1126,145
40302,R40302,3249,259,20,409,226,1339,219
40303,R40303,3189,179,17,1001,-29,5237,233
40304,R40304,3834,316,28,394,-46,1848,95
40305,R40305,3362,282,38,830,274,3882,212
40306,R40306,2170,192,28,397,257,3523,195
40307,R40307,3748,338,35,672,328,3191,92
40308,R40308,3424,174,3,428,163,1484,222
40309,R40309,2331,179,35,1079,-63,3021,134
40310,R40310,2622,78,43,595,329,4946,125
40311,R40311,2510,119,14,480,170,2789,158
40312,R40312,2776,138,32,389,415,3835,188
40313,R40313,3706,317,37,805,354,1306,109
40314,R40314,2884,97,41,1101,404,4480,186
40315,R40315,2691,135,35,121,194,1161,154
40316,R40316,2353,100,43,731,-37,2226,70
40317,R40317,2569,97,0,813,219,825,76
40318,R40318,3598,322,0,1079,109,1227,158
40319,R40319,3355,195,29,902,235,860,210
40320,R40320,3777,220,21,405,-24,3281,140
40321,R40321,3123,171,0,139,265,2630,82
40322,R40322,2768,177,11,501,-42,1858,208
40323,R40323,1884,21,28,917,308,4051,191
40324,R40324,3002,339,30,366,19,4201,158
40325,R40325,2848,182,4,307,369,2141,104
40326,R40326,3228,76,30,262,244,2091,252
40327,R40327,3494,1,28,190,-3,639,186
40328,R40328,3228,77,36,105,85,3853,98
40329,R40329,1944,305,40,1107,-67,4002,96
40330,R40330,3685,250,24,145,84,1233,173
40331,R40331,2738,287,8,731,346,2826,186
40332,R40332,1982,134,15,462,311,1585,151
40333,R40333,2148,17,27,754,-97,5296,188
40334,R40334,2756,203,2,1095,194,183,124
40335,R40335,2529,110,15,219,-31,2276,206
40336,R40336,3724,138,34,446,77,1374,188
40337,R40337,2982,259,14,120,120,5143,103
40338,R40338,3135,192,40,798,49,4782,120
40339,R40339,2537,52,0,936,153,2717,112
40340,R40340,2005,348,15,231,131,5433,170
40341,R40341,2774,317,2,599,-63,4106,138
40342,R40342,2680,243,24,302,406,617,194
40343,R40343,2664,0,22,916,351,5144,150
40344,R40344,2858,333,8,794,200,2690,111
40345,R40345,2811,178,37,288,234,4979,109
40346,R40346,2083,281,13,327,-51,3386,117
40347,R40347,3836,162,21,981,306,1616,128
40348,R40348,3673,267,34,82,-30,4531,250
40349,R40349,3324,254,42,689,20,2690,84
40350,R40350,2803,60,17,784,314,3537,71
40351,R40351,3675,204,7,806,386,4596,99
40352,R40352,2489,126,19,827,345,689,191
40353,R40353,2084,329,33,1115,125,5426,214
40354,R40354,2498,63,41,244,406,2448,88
40355,R40355,3246,297,24,196,81,5059,143
40356,R40356,3503,186,1,527,-88,2506,151
40357,R40357,3723,191,2,105,-12,4890,74
40358,R40358,2167,175,3,1188,-16,5205,193
40359,R40359,3041,278,19,584,294,2023,96
40360,R40360,2267,217,22,1103,86,300,214
40361,R40361,2681,203,28,507,231,972,251
40362,R40362,3199,351,5,101,156,2191,167
40363,R40363,2223,250,39,781,344,5257,161
40364,R40364,2801,100,42,639,156,2079,198
40365,R40365,2677,283,38,445,-42,440,111
40366,R40366,2819,113,5,1151,222,3799,111
40367,R40367,2142,348,22,748,5,5226,84
40368,R40368,2231,87,23,820,-26,2492,98
40369,R40369,3376,312,37,885,375,2197,125
40370,R40370,2539,290,3,523,329,1721,75
40371,R40371,3435,332,19,1125,338,3367,164
40372,R40372,2456,331,43,996,-109,3930,208
40373,R40373,2420,218,9,783,323,601,141
40374,R40374,2647,90,3,761,268,3278,236
40375,R40375,3255,229,9,749,388,3089,110
40376,R40376,2266,62,9,471,-107,2536,87
40377,R40377,2144,190,7,1034,285,281,118
40378,R40378,2952,320,39,1063,366,3649,82
40379,R40379,3656,347,30,1194,-110,4591,223
40380,R40380,2847,322,22,776,201,1129,154
40381,R40381,2011,252,10,885,408,881,162
40382,R40382,2675,73,6,114,187,3759,155
40383,R40383,2832,314,14,176,185,4655,71
40384,R40384,2303,237,38,95,302,3771,237
40385,R40385,2329,187,11,30,286,3282,222
40386,R40386,3853,229,34,576,114,1167,187
40387,R40387,2551,150,3,850,348,4736,119
40388,R40388,3295,233,24,513,144,3148,174
40389,R40389,2142,250,9,842,313,3333,100
40390,R40390,1889,63,29,177,36,3422,180
40391,R40391,2730,119,7,391,-50,25,216
40392,R40392,2751,4,31,873,-63,4259,143
40393,R40393,3164,32,21,730,147,1233,166
40394,R40394,1885,142,10,1172,-61,3302,180
40395,R40395,1867,317,5,115,364,2246,140
40396,R40396,2966,41,39,924,9,1676,159
40397,R40397,3732,303,42,497,307,603,247
40398,R40398,3384,46,20,106,209,1816,202
40399,R40399,2214,40,26,440,127,62,98
40400,R40400,3756,65,10,365,-54,4264,77
40401,R40401,2646,253,19,777,-16,1938,225
40402,R40402,3448,208,7,264,212,1010,80
40403,R40403,2306,81,24,667,-108,4065,253
40404,R40404,3270,137,5,484,-47,4980,192
40405,R40405,3237,186,43,277,317,1751,115
40406,R40406,3204,260,6,559,374,3088,238
40407,R40407,3000,251,17,525,-3,4989,75
40408,R40408,2603,166,32,1067,173,5011,160
40409,R40409,3295,238,7,516,257,4556,176
40410,R40410,2912,12,37,702,66,4374,210
40411,R40411,2376,191,34,246,342,1956,124
40412,R40412,2810,287,41,861,156,4405,71
40413,R40413,3850,57,22,351,403,3925,119
40414,R40414,2593,163,37,488,230,2159,98
40415,R40415,2758,62,1,395,404,359,198
40416,R40416,3237,267,31,471,13,1919,244
40417,R40417,3852,64,32,764,288,4750,221
40418,R40418,2655,127,8,736,250,2223,187
40419,R40419,2840,9,31,795,229,4415,221
40420,R40420,1919,330,28,698,-22,1450,167
40421,R40421,2963,205,9,525,43,1948,189
40422,R40422,2437,119,24,328,9,2768,203
40423,R40423,2055,299,16,545,260,1995,149
40424,R40424,2772,48,29,493,112,131,124
40425,R40425,2044,308,15,391,46,4261,153
40426,R40426,3268,276,39,882,217,4679,110
40427,R40427,3302,208,7,966,117,1553,205
40428,R40428,3707,173,14,531,178,5379,208
40429,R40429,3345,292,28,326,197,1077,232
40430,R40430,3541,194,13,157,394,3663,115
40431,R40431,2330,7,3,132,160,269,175
40432,R40432,2051,19,3,869,120,1603,83
40433,R40433,3604,200,18,1123,248,918,151
40434,R40434,3849,85,39,22,52,970,173
40435,R40435,2476,144,8,374,-111,2345,156
40436,R40436,3780,51,13,396,-36,2699,239
40437,R40437,2467,237,38,1214,267,4389,229
40438,R40438,2136,326,38,166,79,243,201
40439,R40439,3355,191,26,1047,398,1891,148
40440,R40440,1879,330,41,346,314,5369,158
40441,R40441,3087,26,17,992,179,2210,228
40442,R40442,2544,34,0,326,384,1449,252
40443,R40443,2847,184,40,73,168,5230,147
40444,R40444,2022,211,21,219,37,3458,71
40445,R40445,3161,347,35,291,102,3991,192
40446,R40446,2471,210,17,476,-110,3422,234
40447,R40447,3141,330,31,1093,16,4902,252
40448,R40448,3766,216,15,6,-110,1938,189
40449,R40449,2865,352,1,96,121,1225,115
40450,R40450,3351,15,7,747,-12,3493,97
40451,R40451,2276,224,31,140,203,3406,112
40452,R40452,3233,72,27,976,84,2459,123
40453,R40453,3233,271,21,370,180,1843,72
40454,R40454,3125,23,14,468,298,5178,173
40455,R40455,3824,112,38,1102,312,3373,107
40456,R40456,2556,71,29,129,-84,2476,190
40457,R40457,3181,86,15,581,107,2909,254
40458,R40458,3088,193,2,75,310,3075,191
40459,R40459,2958,29,22,1175,89,2399,246
40460,R40460,3765,293,37,112,414,3245,156
40461,R40461,2413,292,4,91,386,4296,122
40462,R40462,3745,276,0,304,356,4527,112
40463,R40463,3073,23,37,95,24,4081,198
40464,R40464,2441,113,0,364,70,5385,163
40465,R40465,2850,204,13,178,127,2552,137
40466,R40466,2870,183,10,1035,313,3554,163
40467,R40467,2379,1,12,44,-81,3859,200
40468,R40468,2590,64,29,625,117,3799,209
40469,R40469,2774,275,24,291,0,2018,183
40470,R40470,3540,243,15,1206,213,3527,233
40471,R40471,3582,246,36,360,239,1471,133
40472,R40472,2088,346,22,733,260,629,113
40473,R40473,3493,230,8,160,-105,4127,131
40474,R40474,1930,283,42,1208,-22,3387,184
40475,R40475,2568,277,26,223,265,3757,208
40476,R40476,2656,237,32,353,338,4889,118
40477,R40477,2233,77,6,293,201,3488,134
40478,R40478,3708,16,9,452,174,2098,131
40479,R40479,2763,97,43,81,288,3544,217
40480,R40480,2502,80,16,666,-58,4633,94
40481,R40481,3153,128,5,1137,161,2551,240
40482,R40482,3501,99,38,1011,-95,5314,135
40483,R40483,2816,105,3,705,36,3159,207
40484,R40484,2751,307,17,871,372,265,147
40485,R40485,3714,192,16,527,299,1356,127
40486,R40486,3818,127,24,390,-9,2782,134
40487,R40487,2878,13,21,956,413,1550,215
40488,R40488,2605,240,13,723,77,3781,137
40489,R40489,2386,122,21,15,364,2734,158
40490,R40490,3434,160,17,884,47,4432,173
40491,R40491,2861,63,36,409,339,4301,155
40492,R40492,3352,273,4,778,15,4843,207
40493,R40493,2644,66,6,193,175,2088,206
40494,R40494,2583,219,5,722,180,2725,122
40495,R40495,3183,84,10,1211,-43,661,123
40496,R40496,3569,5,43,837,187,848,138
40497,R40497,2877,188,17,368,-83,2083,206
40498,R40498,2666,107,33,963,340,2246,147
40499,R40499,2483,170,8,617,-47,3988,175
40500,R40500,3016,56,3,964,52,3818,153
40501,R40501,2410,9,9,38,87,2164,92
40502,R40502,1920,333,15,745,209,4263,120
40503,R40503,2967,222,26,155,117,2236,253
40504,R40504,2351,74,17,656,268,3759,216
40505,R40505,2164,78,34,1167,195,1883,201
40506,R40506,2752,240,15,448,418,5282,135
40507,R40507,3216,187,15,294,374,3430,98
40508,R40508,3472,63,15,102,-88,3832,82
40509,R40509,3058,108,16,1132,340,4355,227
40510,R40510,3199,154,2,172,235,2436,81
40511,R40511,2350,351,24,1036,278,1141,150
40512,R40512,2569,40,18,101,5,4722,252
40513,R40513,2178,179,34,689,-73,3658,192
40514,R40514,2397,70,2,775,386,3317,189
40515,R40515,1904,216,40,952,105,5194,250
40516,R40516,3610,182,15,707,305,1395,92
40517,R40517,2473,43,22,296,330,4976,125
40518,R40518,2538,276,33,104,184,786,229
40519,R40519,2240,134,18,592,-86,5148,119
40520,R40520,2614,304,19,965,69,71,220
40521,R40521,2397,80,16,890,198,2653,125
40522,R40522,3697,238,38,839,146,273,215
40523,R40523,2361,54,21,1023,-64,4324,115
40524,R40524,3588,218,41,843,112,4341,80
40525,R40525,2529,118,30,456,352,2123,250
40526,R40526,2610,334,4,183,90,3842,95
40527,R40527,2619,83,27,209,266,2499,136
40528,R40528,2083,265,26,1047,67,1868,80
40529,R40529,2695,331,37,23,256,1989,75
40530,R40530,3273,162,9,197,-85,4123,201
40531,R40531,2987,298,33,57,415,4357,122
40532,R40532,1860,359,27,715,34,2172,151
40533,R40533,3373,188,17,1118,-106,1366,154
40534,R40534,3438,11,0,64,19,1386,104
40535,R40535,2136,186,16,964,360,2535,80
40536,R40536,2824,34,16,927,220,5373,73
40537,R40537,2954,77,21,366,128,2972,118
40538,R40538,2091,249,41,554,408,2298,174
40539,R40539,2074,63,33,238,406,3785,138
40540,R40540,2916,330,35,487,85,825,96
40541,R40541,1864,32,11,0,212,3453,135
40542,R40542,3217,53,34,824,191,5017,165
40543,R40543,2000,202,27,790,103,509,174
40544,R40544,2414,273,1,1056,99,1125,239
40545,R40545,3197,218,29,902,117,1454,93
40546,R40546,3509,105,36,420,229,1752,104
40547,R40547,2473,17,32,1116,138,2043,95
40548,R40548,3171,260,43,901,84,3033,221
40549,R40549,2584,9,25,87,251,3456,96
40550,R40550,3508,152,20,912,289,1295,79
40551,R40551,3851,352,31,638,196,2579,236
40552,R40552,2251,321,15,617,314,3241,107
40553,R40553,3448,231,30,154,212,3207,241
40554,R40554,2280,297,35,104,11,5333,192
40555,R40555,1968,138,25,308,11,1233,227
40556,R40556,3077,205,32,678,224,2436,254
40557,R40557,2261,58,26,1118,240,552,218
40558,R40558,1918,145,28,166,12,3259,145
40559,R40559,2799,271,37,108,363,3273,204
40560,R40560,2720,106,26,1083,203,1132,120
40561,R40561,3820,216,11,872,236,3809,117
40562,R40562,3517,72,11,307,-4,4657,195
40563,R40563,3302,164,31,167,37,304,194
40564,R40564,1976,266,24,797,344,1753,95
40565,R40565,1978,216,35,1059,-47,200,209
40566,R40566,3562,309,24,152,213,3858,202
40567,R40567,2189,284,25,599,182,1244,139
40568,R40568,3228,29,8,1125,340,942,118
40569,R40569,2943,291,13,706,401,2558,156
40570,R40570,2466,60,7,971,100,4746,120
40571,R40571,3704,117,9,728,313,2354,97
40572,R40572,2417,259,13,541,159,4822,195
40573,R40573,2602,231,33,1009,259,4215,134
40574,R40574,2081,246,26,134,83,896,242
40575,R40575,2463,46,43,73,74,858,161
40576,R40576,2436,23,43,848,253,11,164
40577,R40577,3072,113,15,1193,332,1018,178
40578,R40578,3026,20,14,382,152,3140,72
40579,R40579,1927,147,18,251,-40,4272,100
40580,R40580,2822,91,18,716,67,5334,137
40581,R40581,3809,135,10,1201,363,4374,170
40582,R40582,2613,16,10,347,206,1583,108
40583,R40583,2550,26,21,108,59,1364,77
40584,R40584,2261,140,34,0,-114,866,72
40585,R40585,1874,327,8,532,308,4446,152
40586,R40586,2413,279,42,659,-17,3396,217
40587,R40587,2066,224,20,595,29,2457,185
40588,R40588,3028,97,16,948,-40,4378,82
40589,R40589,3017,199,8,484,70,2550,104
40590,R40590,2688,358,36,744,205,2417,113
40591,R40591,2649,163,41,1113,-101,1870,215
40592,R40592,2997,254,5,709,-26,2899,141
40593,R40593,2127,336,11,126,-54,4416,178
40594,R40594,2175,83,4,656,259,5364,171
40595,R40595,2653,246,18,610,-21,2213,145
40596,R40596,3435,298,1,602,308,1781,202
40597,R40597,2840,147,9,913,152,172,240
40598,R40598,2528,222,9,469,-102,1128,165
40599,R40599,3536,46,18,1216,301,4403,92
40600,R40600,2551,269,34,508,2,4604,213
40601,R40601,3431,101,10,1168,-1,2464,93
40602,R40602,3013,170,22,508,-55,4506,107
40603,R40603,3602,239,12,196,34,158,149
40604,R40604,3015,133,18,634,188,600,181
40605,R40605,3728,196,29,23,-34,4032,253
40606,R40606,3375,197,9,671,303,4228,246
40607,R40607,2448,137,23,935,251,235,225
40608,R40608,2596,258,35,1173,345,4752,243
40609,R40609,3129,1,30,351,110,4614,140
40610,R40610,2467,231,14,898,316,229,156
40611,R40611,2926,5,25,1067,352,4948,135
40612,R40612,3376,355,13,819,5,557,205
40613,R40613,3646,293,21,339,249,4037,162
40614,R40614,2284,226,10,865,390,2997,194
40615,R40615,2885,205,11,303,32,35,79
40616,R40616,3296,170,14,120,201,3191,135
40617,R40617,2212,77,41,915,186,3736,250
40618,R40618,2206,217,29,996,407,51,73
40619,R40619,2436,350,32,554,90,2499,210
40620,R40620,2479,2,40,446,345,281,187
40621,R40621,2013,357,2,583,-25,3397,225
40622,R40622,2797,224,19,677,-81,1505,138
40623,R40623,2405,325,41,891,131,836,182
40624,R40624,3193,14,35,851,220,166,159
40625,R40625,2518,337,17,953,49,5142,169
40626,R40626,2286,165,22,408,410,3281,208
40627,R40627,2845,291,25,1078,200,4384,169
40628,R40628,3130,77,10,676,186,704,147
40629,R40629,2181,127,33,1061,161,2095,95
40630,R40630,3245,192,13,545,275,4886,210
40631,R40631,2327,264,35,950,175,2705,89
40632,R40632,2934,109,19,907,29,2704,224
40633,R40633,1886,284,29,942,30,5290,112
40634,R40634,1957,209,34,293,255,3638,97
40635,R40635,1981,195,29,967,49,1561,167
40636,R40636,2254,256,25,166,-58,1216,114
40637,R40637,2223,320,38,270,77,765,173
40638,R40638,2806,343,43,352,44,2692,140
40639,R40639,3095,83,24,1082,69,4918,77
40640,R40640,3185,196,31,754,77,94,229
40641,R40641,2513,214,31,98,134,1776,87
40642,R40642,2077,183,21,590,368,2987,87
40643,R40643,3537,251,32,371,156,5443,165
40644,R40644,3268,204,7,928,229,638,161
40645,R40645,3518,179,20,966,69,516,170
40646,R40646,2190,252,13,509,4,506,210
40647,R40647,2710,209,34,351,232,435,106
40648,R40648,2735,234,32,356,19,1118,84
40649,R40649,3642,0,14,785,137,1637,141
40650,R40650,2241,105,21,992,9,1870,239
40651,R40651,2705,227,16,1207,156,3737,177
40652,R40652,3745,355,6,746,188,2458,209
40653,R40653,2559,195,1,1139,194,3088,202
40654,R40654,1912,147,7,615,91,2945,73
40655,R40655,2120,190,3,1095,392,4043,89
40656,R40656,3022,107,32,873,-89,3151,128
40657,R40657,3026,18,28,170,161,5348,78
40658,R40658,2052,60,25,853,345,5172,133
40659,R40659,2499,278,1,164,-36,3723,134
40660,R40660,2391,26,22,495,326,2333,212
40661,R40661,3321,188,5,1083,-40,2696,141
40662,R40662,2579,37,18,431,254,3462,252
40663,R40663,2262,185,6,1091,-38,4379,166
40664,R40664,3341,244,35,567,112,2204,196
40665,R40665,2035,328,16,731,279,1753,241
40666,R40666,2114,107,29,499,281,2086,74
40667,R40667,3106,179,22,601,-15,5436,103
40668,R40668,3448,54,19,449,244,2076,111
40669,R40669,2842,286,5,390,146,1406,125
40670,R40670,2324,105,37,482,252,3201,150
40671,R40671,2845,209,17,963,57,176,171
40672,R40672,2605,200,23,1211,381,3355,179
40673,R40673,3845,249,16,464,16,1782,114
40674,R40674,2682,53,5,423,385,4952,218
40675,R40675,2355,161,27,429,44,1906,161
40676,R40676,3522,226,0,502,104,1060,179
40677,R40677,2741,292,37,71,78,3984,94
40678,R40678,3655,291,42,847,5,5380,162
40679,R40679,1973,328,27,450,264,2792,106
40680,R40680,2507,287,5,1139,122,1271,115
40681,R40681,1970,180,7,762,-106,920,232
40682,R40682,2970,311,26,352,20,2945,158
40683,R40683,2254,104,41,21,194,3167,225
40684,R40684,2178,118,38,371,204,2697,171
40685,R40685,2512,271,18,469,-59,2408,141
40686,R40686,3071,322,1,79,149,3299,191
40687,R40687,2438,263,25,174,225,4004,127
40688,R40688,3498,34,29,677,176,2243,192
40689,R40689,2455,178,6,582,172,4689,94
40690,R40690,2960,69,38,136,285,3394,187
40691,R40691,2894,200,41,32,-103,2201,210
40692,R40692,2116,198,41,913,-12,570,219
40693,R40693,2799,229,9,86,-16,2476,108
40694,R40694,2505,213,19,954,186,3577,105
40695,R40695,3772,275,24,459,-100,4718,88
40696,R40696,2981,174,27,980,141,2954,145
40697,R40697,2063,304,29,425,343,1765,240
40698,R40698,3420,178,21,594,270,2846,151
40699,R40699,2807,96,32,430,385,4569,102
40700,R40700,2499,307,26,230,289,957,77
40701,R40701,2283,309,11,590,186,959,93
40702,R40702,2691,214,40,358,416,727,79
40703,R40703,3221,53,28,956,51,1228,148
40704,R40704,2307,150,27,89,330,2478,81
40705,R40705,3821,147,22,261,216,5119,133
40706,R40706,3671,216,26,934,22,648,172
40707,R40707,2537,338,32,367,306,4138,99
40708,R40708,3087,231,31,558,-44,889,102
40709,R40709,2511,64,3,1117,328,61,185
40710,R40710,2269,290,20,867,98,485,113
40711,R40711,2338,345,19,98,215,3520,123
40712,R40712,2965,87,37,558,-79,5167,115
40713,R40713,2067,63,0,131,140,2969,222
40714,R40714,1984,98,36,307,-72,1824,252
40715,R40715,2191,172,25,28,368,3297,119
40716,R40716,3401,88,35,1077,-46,4248,231
40717,R40717,2397,77,7,703,66,3317,163
40718,R40718,2295,201,21,188,133,4451,231
40719,R40719,3416,81,35,904,18,1374,189
40720,R40720,3067,256,43,906,-5,3302,73
40721,R40721,3721,327,38,989,74,1348,99
40722,R40722,3367,12,7,497,182,4608,103
40723,R40723,3646,299,28,963,235,2594,145
40724,R40724,3796,224,12,335,401,956,170
40725,R40725,2903,57,36,740,191,4274,123
40726,R40726,2913,127,42,306,305,4500,199
40727,R40727,2697,112,2,121,-83,1977,100
40728,R40728,3100,172,19,1054,-116,2170,204
40729,R40729,3134,169,24,528,74,5160,127
40730,R40730,3463,287,6,709,177,5331,134
40731,R40731,2504,222,32,966,-114,3723,117
40732,R40732,2331,97,27,988,31,2794,253
40733,R40733,3083,24,22,872,277,3509,195
40734,R40734,3462,167,8,178,-61,4465,180
40735,R40735,2140,110,15,830,80,5450,194
40736,R40736,2567,167,34,1032,155,3193,175
40737,R40737,1963,357,6,1181,258,1559,204
40738,R40738,3248,55,8,747,-102,1563,176
40739,R40739,3170,243,29,946,60,618,181
40740,R40740,2058,146,19,1159,-13,2886,170
40741,R40741,2951,110,27,140,208,3350,114
40742,R40742,1877,337,28,1080,122,3057,215
40743,R40743,2173,81,28,83,118,2501,206
40744,R40744,3291,292,23,992,327,2938,204
40745,R40745,2323,299,36,543,420,471,173
40746,R40746,2259,296,42,591,349,4888,241
40747,R40747,3417,24,10,557,238,1922,92
40748,R40748,2523,116,37,378,-61,3369,79
40749,R40749,3183,2,8,931,243,4251,165
40750,R40750,2214,145,15,977,103,4954,157
40751,R40751,3288,221,3,471,353,4871,246
40752,R40752,3579,257,29,1097,-23,955,140
40753,R40753,2621,62,32,1031,189,2439,251
40754,R40754,2467,151,31,561,200,4771,132
40755,R40755,2216,51,43,850,-2,1968,91
40756,R40756,3656,107,1,10,35,4899,184
40757,R40757,2759,349,33,861,261,2212,192
40758,R40758,3852,256,1,172,276,3071,161
40759,R40759,3164,125,37,436,382,4057,248
40760,R40760,3388,158,20,737,-20,2614,111
40761,R40761,2360,181,43,7,-62,2423,240
40762,R40762,2958,301,18,27,343,673,244
40763,R40763,2604,156,5,1134,78,4816,78
40764,R40764,2494,141,18,243,136,513,161
40765,R40765,3077,157,31,31,-74,5151,157
40766,R40766,3000,82,33,673,369,385,96
40767,R40767,1893,144,14,957,-107,4444,95
40768,R40768,3305,96,5,504,-54,2113,139
40769,R40769,2394,152,12,550,378,3304,126
40770,R40770,3772,271,31,126,36,2223,77
40771,R40771,3394,234,1,930,-60,4965,162
40772,R40772,3481,104,41,50,374,3420,84
40773,R40773,2682,41,21,742,13,4540,220
40774,R40774,3132,346,33,433,-94,4800,179
40775,R40775,2839,69,6,927,115,5426,138
40776,R40776,3699,74,29,904,-86,293,231
40777,R40777,2629,140,0,895,114,1229,189
40778,R40778,2603,206,36,10,215,179,115
40779,R40779,2403,340,19,297,67,1879,225
40780,R40780,2224,272,18,276,119,1088,101
40781,R40781,3052,343,33,357,-95,3861,88
40782,R40782,2321,239,24,794,-81,890,159
40783,R40783,3835,190,19,718,-101,3654,152
40784,R40784,2279,275,13,1109,235,4449,186
40785,R40785,2957,179,28,906,244,760,84
40786,R40786,3442,163,30,1008,185,991,96
40787,R40787,3605,322,21,1034,26,1303,128
40788,R40788,1905,26,18,674,173,4326,203
40789,R40789,3131,357,30,1211,115,342,105
40790,R40790,3804,318,36,432,304,4435,110
40791,R40791,3358,266,28,822,134,4731,217
40792,R40792,3482,302,24,724,95,4568,142
40793,R40793,3665,319,19,1012,-111,139,201
40794,R40794,3787,139,13,1116,128,3837,232
40795,R40795,1961,260,24,1194,-115,2315,202
40796,R40796,2662,127,38,386,-8,4365,180
40797,R40797,3249,156,23,654,82,4834,218
40798,R40798,1915,344,43,958,-95,773,92
40799,R40799,2865,184,35,238,349,180,143
40800,R40800,2182,276,17,980,-76,4213,252
40801,R40801,2089,246,21,502,271,1071,146
40802,R40802,3611,15,5,65,318,5224,189
40803,R40803,3236,306,43,41,172,1593,243
40804,R40804,3327,263,40,684,193,1596,109
40805,R40805,3582,181,36,1115,375,2624,121
40806,R40806,2666,59,29,945,-89,2601,155
40807,R40807,2885,175,5,403,175,1240,113
40808,R40808,2950,131,5,1124,32,4198,187
40809,R40809,2578,163,43,1090,418,555,224
40810,R40810,3857,220,43,486,-64,4757,108
40811,R40811,1965,237,34,1209,268,3394,165
40812,R40812,3336,184,16,248,358,1739,193
40813,R40813,3381,312,28,70,138,594,187
40814,R40814,3160,173,26,1030,19,273,85
40815,R40815,1929,99,39,38,59,695,205
40816,R40816,2597,170,27,585,-45,2671,242
40817,R40817,2505,115,5,826,394,1400,229
40818,R40818,2026,8,13,894,182,4590,182
40819,R40819,3178,235,2,1131,268,4579,241
40820,R40820,2342,345,34,1029,409,2487,126
40821,R40821,2004,357,24,246,136,4833,92
40822,R40822,3464,57,18,364,263,5288,176
40823,R40823,1997,22,30,1024,344,858,211
40824,R40824,2970,53,12,872,259,887,215
40825,R40825,2029,35,9,132,205,5168,147
40826,R40826,2163,203,6,107,164,2547,176
40827,R40827,3172,171,9,61,1,4284,226
40828,R40828,2245,264,5,86,245,3579,103
40829,R40829,3158,84,40,60,59,2671,126
40830,R40830,2762,68,4,860,51,1314,129
40831,R40831,2641,20,2,815,238,2839,199
40832,R40832,2623,357,6,452,248,2189,131
40833,R40833,3623,316,11,249,337,3100,104
40834,R40834,2205,166,8,847,210,937,182
40835,R40835,2192,299,3,989,282,773,220
40836,R40836,2380,266,12,970,-108,3264,143
40837,R40837,3149,317,1,529,405,1113,240
40838,R40838,3110,352,34,543,318,4166,212
40839,R40839,2519,1,5,441,147,649,248
40840,R40840,2296,267,35,1192,-76,1393,151
40841,R40841,2563,172,36,1110,106,4062,127
40842,R40842,2844,221,36,643,175,1327,232
40843,R40843,2128,94,39,733,156,4797,228
40844,R40844,3407,222,31,1130,59,2993,146
40845,R40845,1916,147,40,1205,76,5075,174
40846,R40846,3356,183,22,1156,282,2029,169
40847,R40847,1945,209,34,376,402,5016,118
40848,R40848,2343,192,37,455,140,912,208
40849,R40849,3406,38,17,1086,-90,744,155
40850,R40850,2842,238,33,1123,105,546,176
40851,R40851,3017,1,35,430,220,417,98
40852,R40852,3083,309,10,718,254,3274,242
40853,R40853,2826,339,21,877,238,4398,129
40854,R40854,3000,132,40,246,324,3775,89
40855,R40855,2092,235,19,503,109,1663,97
40856,R40856,3044,50,23,28,-91,1262,72
40857,R40857,3343,61,30,102,420,4307,87
40858,R40858,2187,60,22,981,99,5259,89
40859,R40859,3742,320,29,353,261,2220,113
40860,R40860,2873,189,32,1051,329,1824,90
40861,R40861,2605,190,29,1048,177,2517,114
40862,R40862,2172,194,2,834,204,3847,134
40863,R40863,1903,152,1,1120,-72,2556,78
40864,R40864,2702,42,6,1170,-61,1452,154
40865,R40865,3233,140,18,849,384,2386,129
40866,R40866,2762,265,9,926,251,1396,118
40867,R40867,1868,326,41,51,226,78,216
40868,R40868,2563,121,23,944,395,3158,186
40869,R40869,2048,133,2,64,117,4194,231
40870,R40870,1878,94,16,580,-36,647,100
40871,R40871,3306,285,43,860,218,2487,100
40872,R40872,3609,262,29,332,-70,4222,174
40873,R40873,2852,5,0,1047,-79,1996,171
40874,R40874,3496,22,40,981,67,2290,91
40875,R40875,3317,269,2,763,-12,4468,134
40876,R40876,3069,21,0,254,153,1742,162
40877,R40877,2108,249,26,697,161,3925,135
40878,R40878,2635,282,15,612,255,632,116
