id,label,Elevation,Aspect
61402,R61402,2055,92
61403,R61403,2390,298
61404,R61404,1958,250
61405,R61405,3699,214
61406,R61406,3782,171
61407,R61407,3248,101
61408,R61408,2337,354
61409,R61409,3473,71
61410,R61410,2128,144
61411,R61411,1926,7
61412,R61412,2057,215
61413,R61413,1864,283
61414,R61414,3279,58
61415,R61415,1908,261
61416,R61416,3539,216
61417,R61417,2934,268
61418,R61418,3690,269
61419,R61419,2688,91
61420,R61420,2166,345
61421,R61421,3566,237
61422,R61422,2844,25
61423,R61423,2539,192
61424,R61424,2745,80
61425,R61425,1880,299
61426,R61426,2477,99
61427,R61427,3390,343
61428,R61428,3824,254
61429,R61429,2759,303
61430,R61430,3361,56
61431,R61431,3127,199
61432,R61432,3515,249
61433,R61433,2242,81
61434,R61434,2816,31
61435,R61435,2008,228
61436,R61436,2658,22
61437,R61437,3255,147
61438,R61438,2433,238
61439,R61439,3486,88
61440,R61440,3485,59
61441,R61441,2569,66
61442,R61442,2875,52
61443,R61443,3616,10
61444,R61444,3015,355
61445,R61445,3269,36
61446,R61446,2025,150
61447,R61447,3393,140
61448,R61448,2399,319
61449,R61449,3250,289
61450,R61450,2701,28
61451,R61451,3239,9
61452,R61452,2030,109
61453,R61453,2619,253
61454,R61454,3579,354
61455,R61455,2021,121
61456,R61456,2690,330
61457,R61457,2028,184
61458,R61458,2820,109
61459,R61459,3060,296
61460,R61460,2772,143
61461,R61461,3356,156
61462,R61462,2673,348
61463,R61463,2993,231
61464,R61464,3759,296
61465,R61465,3778,314
61466,R61466,2102,278
61467,R61467,3326,193
61468,R61468,2970,154
61469,R61469,2285,327
61470,R61470,3179,109
61471,R61471,3515,21
61472,R61472,3292,157
61473,R61473,2886,345
61474,R61474,3573,12
61475,R61475,2316,352
61476,R61476,3002,141
61477,R61477,2726,279
61478,R61478,2081,41
61479,R61479,2390,224
61480,R61480,2316,350
61481,R61481,2812,21
61482,R61482,3192,115
61483,R61483,3479,341
61484,R61484,3205,102
61485,R61485,2257,260
61486,R61486,3521,277
61487,R61487,2565,222
61488,R61488,2795,102
61489,R61489,2400,318
61490,R61490,2353,298
61491,R61491,2040,357
61492,R61492,2292,3
61493,R61493,2945,184
61494,R61494,3838,15
61495,R61495,2319,332
61496,R61496,3743,44
61497,R61497,2399,36
61498,R61498,3347,11
61499,R61499,2592,73
61500,R61500,2586,252
61501,R61501,3363,152
61502,R61502,3230,171
61503,R61503,3567,116
61504,R61504,2879,218
61505,R61505,3194,200
61506,R61506,2261,196
61507,R61507,3374,170
61508,R61508,3192,307
61509,R61509,3010,84
61510,R61510,3763,104
61511,R61511,2010,6
61512,R61512,3000,30
61513,R61513,3129,24
61514,R61514,1937,154
61515,R61515,3068,30
61516,R61516,3117,120
61517,R61517,2428,302
61518,R61518,3656,176
61519,R61519,3570,5
61520,R61520,1884,181
61521,R61521,3393,282
61522,R61522,1861,226
61523,R61523,2354,199
61524,R61524,2516,12
61525,R61525,2266,214
61526,R61526,3307,187
61527,R61527,2835,14
61528,R61528,3791,72
61529,R61529,2081,307
61530,R61530,2088,345
61531,R61531,3138,156
61532,R61532,3320,88
61533,R61533,2108,66
61534,R61534,1899,259
61535,R61535,2123,202
61536,R61536,3231,26
61537,R61537,2437,52
61538,R61538,3694,320
61539,R61539,3454,72
61540,R61540,2956,11
61541,R61541,1871,123
61542,R61542,2136,210
61543,R61543,2030,353
61544,R61544,3585,112
61545,R61545,2572,161
61546,R61546,2688,122
61547,R61547,2080,6
61548,R61548,3749,129
61549,R61549,2057,135
61550,R61550,2839,216
61551,R61551,3451,62
61552,R61552,2140,123
61553,R61553,3347,292
61554,R61554,2493,39
61555,R61555,3349,214
61556,R61556,2753,178
61557,R61557,2146,283
61558,R61558,3252,162
61559,R61559,2932,142
61560,R61560,2350,46
61561,R61561,2408,191
61562,R61562,2707,84
61563,R61563,3398,77
61564,R61564,3498,318
61565,R61565,1982,260
61566,R61566,2722,140
61567,R61567,3001,288
61568,R61568,3522,273
61569,R61569,2002,131
61570,R61570,2738,0
61571,R61571,3263,197
61572,R61572,2640,262
61573,R61573,2528,208
61574,R61574,2674,348
61575,R61575,2391,208
61576,R61576,3273,2
61577,R61577,3141,36
61578,R61578,3463,131
61579,R61579,2136,119
61580,R61580,2284,308
61581,R61581,2281,104
61582,R61582,3750,314
61583,R61583,3668,206
61584,R61584,2055,353
61585,R61585,2823,222
61586,R61586,1917,235
61587,R61587,2013,154
61588,R61588,2048,318
61589,R61589,2412,3
61590,R61590,2090,73
61591,R61591,3245,267
61592,R61592,3661,34
61593,R61593,2913,128
61594,R61594,2271,280
61595,R61595,2433,140
61596,R61596,3160,252
61597,R61597,2513,279
61598,R61598,3294,119
61599,R61599,2321,335
61600,R61600,3420,309
61601,R61601,2820,67
61602,R61602,2459,196
61603,R61603,2811,109
61604,R61604,2223,324
61605,R61605,3557,132
61606,R61606,2595,80
61607,R61607,2139,29
61608,R61608,3645,354
61609,R61609,3375,40
61610,R61610,2820,57
61611,R61611,2558,134
61612,R61612,2646,225
61613,R61613,3772,2
61614,R61614,2162,300
61615,R61615,2942,123
61616,R61616,2363,61
61617,R61617,3741,230
61618,R61618,2667,160
61619,R61619,3736,247
61620,R61620,2295,8
61621,R61621,3513,223
61622,R61622,3275,253
61623,R61623,2527,46
61624,R61624,3569,141
61625,R61625,3186,345
61626,R61626,3113,7
61627,R61627,2705,251
61628,R61628,2882,354
61629,R61629,2033,170
61630,R61630,2879,24
61631,R61631,2979,198
61632,R61632,3101,308
61633,R61633,1972,60
61634,R61634,1889,95
61635,R61635,2807,151
61636,R61636,1948,43
61637,R61637,3083,189
61638,R61638,3782,214
61639,R61639,3516,79
61640,R61640,2619,12
61641,R61641,2402,229
61642,R61642,3349,22
61643,R61643,3329,357
61644,R61644,2587,319
61645,R61645,3166,61
61646,R61646,1871,29
61647,R61647,3456,309
61648,R61648,1959,87
61649,R61649,2162,207
61650,R61650,2252,54
61651,R61651,3853,358
61652,R61652,3804,343
61653,R61653,3248,290
61654,R61654,2617,259
61655,R61655,3482,243
61656,R61656,2215,127
61657,R61657,3050,127
61658,R61658,2742,310
61659,R61659,3003,17
61660,R61660,2726,231
61661,R61661,2237,180
61662,R61662,2495,216
61663,R61663,2433,180
61664,R61664,3388,101
61665,R61665,3751,146
61666,R61666,1966,62
61667,R61667,3159,294
61668,R61668,2700,41
61669,R61669,3204,269
61670,R61670,2679,123
61671,R61671,3128,84
61672,R61672,2796,262
61673,R61673,3663,28
61674,R61674,3081,306
61675,R61675,2642,100
61676,R61676,3450,214
61677,R61677,2501,314
61678,R61678,2676,323
61679,R61679,2582,300
61680,R61680,2428,101
61681,R61681,1975,86
61682,R61682,2524,317
61683,R61683,3825,313
61684,R61684,2521,183
61685,R61685,2341,103
61686,R61686,2780,83
61687,R61687,3114,127
61688,R61688,3168,227
61689,R61689,2533,274
61690,R61690,1868,276
61691,R61691,3556,11
61692,R61692,1864,16
61693,R61693,2612,168
61694,R61694,2738,103
61695,R61695,3311,113
61696,R61696,2533,9
61697,R61697,2816,275
61698,R61698,2109,304
61699,R61699,2230,211
61700,R61700,3785,245
61701,R61701,3783,113
61702,R61702,2214,301
61703,R61703,3698,327
61704,R61704,2589,313
61705,R61705,2725,343
61706,R61706,3286,166
61707,R61707,3369,314
61708,R61708,3838,176
61709,R61709,2432,7
61710,R61710,2996,2
61711,R61711,3007,68
61712,R61712,2438,218
61713,R61713,2089,68
61714,R61714,3445,44
61715,R61715,2885,102
61716,R61716,2888,326
61717,R61717,3452,352
61718,R61718,2380,261
61719,R61719,3313,183
61720,R61720,2229,356
61721,R61721,3144,352
61722,R61722,3606,260
61723,R61723,3447,89
61724,R61724,2526,308
61725,R61725,3014,0
61726,R61726,3031,312
61727,R61727,2620,59
61728,R61728,3293,302
61729,R61729,2124,252
61730,R61730,3560,261
61731,R61731,2351,221
61732,R61732,3245,199
61733,R61733,3104,2
61734,R61734,2168,39
61735,R61735,3758,142
61736,R61736,2596,346
61737,R61737,2173,174
61738,R61738,1885,172
61739,R61739,3180,65
61740,R61740,3636,202
61741,R61741,2054,198
61742,R61742,2658,137
61743,R61743,2584,141
61744,R61744,2298,335
61745,R61745,2035,94
61746,R61746,1927,260
61747,R61747,3321,156
61748,R61748,2274,241
61749,R61749,3270,253
61750,R61750,3494,333
61751,R61751,1952,33
61752,R61752,3849,280
61753,R61753,2892,76
61754,R61754,3635,91
61755,R61755,3375,220
61756,R61756,3684,214
61757,R61757,3605,111
61758,R61758,3681,204
61759,R61759,2156,213
61760,R61760,2643,206
61761,R61761,2388,50
61762,R61762,1890,177
61763,R61763,2034,287
61764,R61764,2175,179
61765,R61765,2295,120
61766,R61766,3412,89
61767,R61767,3708,85
61768,R61768,3673,196
61769,R61769,2027,247
61770,R61770,3845,137
61771,R61771,3211,357
61772,R61772,3316,124
61773,R61773,2265,37
61774,R61774,3133,249
61775,R61775,2751,357
61776,R61776,2538,4
61777,R61777,3480,204
61778,R61778,3203,89
61779,R61779,1980,213
61780,R61780,2375,200
61781,R61781,3694,43
61782,R61782,3694,35
61783,R61783,3011,147
61784,R61784,3519,311
61785,R61785,1867,293
61786,R61786,3177,290
61787,R61787,3347,70
61788,R61788,3324,223
61789,R61789,3273,93
61790,R61790,3674,101
61791,R61791,2431,278
61792,R61792,2611,315
61793,R61793,2237,186
61794,R61794,3296,103
61795,R61795,2781,68
61796,R61796,2673,319
61797,R61797,2287,156
61798,R61798,1937,346
61799,R61799,2431,185
61800,R61800,1966,200
61801,R61801,3465,267
61802,R61802,3650,181
61803,R61803,2225,107
61804,R61804,1881,79
61805,R61805,2650,45
61806,R61806,3672,294
61807,R61807,2673,307
61808,R61808,3242,93
61809,R61809,3674,359
61810,R61810,1908,11
61811,R61811,2070,194
61812,R61812,3616,72
61813,R61813,2898,324
61814,R61814,3513,195
61815,R61815,3321,140
61816,R61816,3775,252
61817,R61817,3211,115
61818,R61818,3186,263
61819,R61819,3732,4
61820,R61820,2422,35
61821,R61821,2128,358
61822,R61822,2018,67
61823,R61823,2437,328
61824,R61824,2328,345
61825,R61825,3794,200
61826,R61826,1859,111
61827,R61827,3823,132
61828,R61828,2625,228
61829,R61829,2830,230
61830,R61830,2887,295
61831,R61831,2972,34
61832,R61832,2344,325
61833,R61833,3633,335
61834,R61834,3331,133
61835,R61835,3626,115
61836,R61836,3738,145
61837,R61837,2342,121
61838,R61838,3804,10
61839,R61839,3558,186
61840,R61840,3283,82
61841,R61841,3160,269
61842,R61842,2462,152
61843,R61843,2474,81
61844,R61844,3604,53
61845,R61845,2119,233
61846,R61846,3119,120
61847,R61847,2938,51
61848,R61848,3068,340
61849,R61849,2076,209
61850,R61850,2522,239
61851,R61851,2485,203
61852,R61852,2173,184
61853,R61853,2756,160
61854,R61854,3489,275
61855,R61855,2830,356
61856,R61856,3465,125
61857,R61857,1977,77
61858,R61858,2679,300
61859,R61859,2470,157
61860,R61860,2232,309
61861,R61861,2452,104
61862,R61862,3328,155
61863,R61863,2206,163
61864,R61864,3031,262
61865,R61865,3560,280
61866,R61866,3227,285
61867,R61867,3350,208
61868,R61868,2926,245
61869,R61869,3342,261
61870,R61870,3114,307
61871,R61871,3142,271
61872,R61872,2272,350
61873,R61873,2747,143
61874,R61874,2717,112
61875,R61875,3755,230
61876,R61876,3811,134
61877,R61877,2664,81
61878,R61878,3100,290
61879,R61879,2617,161
61880,R61880,2427,88
61881,R61881,2593,60
61882,R61882,3305,160
61883,R61883,2533,281
61884,R61884,2709,80
61885,R61885,2458,121
61886,R61886,3307,267
61887,R61887,2319,40
61888,R61888,2473,316
61889,R61889,2295,259
61890,R61890,2080,249
61891,R61891,2249,54
61892,R61892,2235,240
61893,R61893,2314,177
61894,R61894,2837,97
61895,R61895,3685,316
61896,R61896,1925,100
61897,R61897,3651,31
61898,R61898,2223,187
61899,R61899,2354,42
61900,R61900,2518,162
61901,R61901,3313,149
61902,R61902,2735,87
61903,R61903,2868,52
61904,R61904,3515,186
61905,R61905,2830,312
61906,R61906,2827,58
61907,R61907,3651,111
61908,R61908,2956,69
61909,R61909,3554,162
61910,R61910,3696,229
61911,R61911,3248,46
61912,R61912,2418,45
61913,R61913,3532,283
61914,R61914,3766,283
61915,R61915,3704,71
61916,R61916,3591,48
61917,R61917,2785,100
61918,R61918,3658,310
61919,R61919,2198,120
61920,R61920,2431,302
61921,R61921,2388,99
61922,R61922,3159,187
61923,R61923,2733,16
61924,R61924,3676,9
61925,R61925,3146,33
61926,R61926,1961,223
61927,R61927,2580,224
61928,R61928,2266,287
61929,R61929,3189,132
61930,R61930,2036,319
61931,R61931,3680,47
61932,R61932,2446,89
61933,R61933,2287,357
61934,R61934,3330,340
61935,R61935,3112,81
61936,R61936,3667,138
61937,R61937,2328,91
61938,R61938,3339,163
61939,R61939,3295,46
61940,R61940,2343,146
61941,R61941,3539,112
61942,R61942,2446,181
61943,R61943,2443,86
61944,R61944,3018,319
61945,R61945,2918,113
61946,R61946,2459,68
61947,R61947,3654,207
61948,R61948,1929,116
61949,R61949,1979,161
61950,R61950,2063,147
61951,R61951,1942,202
61952,R61952,1891,244
61953,R61953,2025,192
61954,R61954,3213,274
61955,R61955,1974,21
61956,R61956,3385,327
61957,R61957,2409,99
61958,R61958,3830,13
61959,R61959,3772,295
61960,R61960,3630,223
61961,R61961,3680,200
61962,R61962,3654,22
61963,R61963,3750,282
61964,R61964,2112,233
61965,R61965,3540,221
61966,R61966,3327,243
61967,R61967,3498,346
61968,R61968,2578,316
61969,R61969,3603,97
61970,R61970,2279,149
61971,R61971,2953,12
61972,R61972,2877,92
61973,R61973,3691,221
61974,R61974,2535,174
61975,R61975,2098,71
61976,R61976,3767,231
61977,R61977,2287,101
61978,R61978,3540,68
61979,R61979,3393,211
61980,R61980,2715,78
61981,R61981,3251,183
61982,R61982,3638,145
61983,R61983,3673,37
61984,R61984,3073,290
61985,R61985,3337,353
61986,R61986,3742,218
61987,R61987,3577,146
61988,R61988,3224,77
61989,R61989,2137,98
61990,R61990,3282,18
61991,R61991,2322,193
61992,R61992,3810,63
61993,R61993,3520,352
61994,R61994,3179,61
61995,R61995,2485,342
61996,R61996,3692,123
61997,R61997,2620,147
61998,R61998,2691,186
61999,R61999,3780,350
62000,R62000,2296,6
62001,R62001,1890,204
62002,R62002,2876,85
62003,R62003,3083,150
62004,R62004,2901,78
62005,R62005,3056,242
62006,R62006,2264,299
62007,R62007,3240,68
62008,R62008,3444,283
62009,R62009,1922,63
62010,R62010,3616,226
62011,R62011,1896,299
62012,R62012,3858,20
62013,R62013,2290,32
62014,R62014,3235,104
62015,R62015,3323,16
62016,R62016,2514,295
62017,R62017,1977,79
62018,R62018,3335,266
62019,R62019,3556,344
62020,R62020,2156,261
62021,R62021,2513,126
62022,R62022,3659,143
62023,R62023,3403,141
62024,R62024,3824,202
62025,R62025,3803,196
62026,R62026,2984,285
62027,R62027,2947,77
62028,R62028,2720,80
62029,R62029,3461,114
62030,R62030,3465,55
62031,R62031,3386,72
62032,R62032,3097,4
62033,R62033,3786,261
62034,R62034,2624,200
62035,R62035,2506,265
62036,R62036,2152,200
62037,R62037,2541,305
62038,R62038,3506,242
62039,R62039,3721,190
62040,R62040,2229,218
62041,R62041,3327,205
62042,R62042,3629,107
62043,R62043,3214,55
62044,R62044,3148,19
62045,R62045,3658,355
62046,R62046,2552,39
62047,R62047,2860,323
62048,R62048,3284,105
62049,R62049,3418,326
62050,R62050,2238,59
62051,R62051,1972,38
62052,R62052,3561,153
62053,R62053,2376,242
62054,R62054,3669,166
62055,R62055,3135,219
62056,R62056,2961,121
62057,R62057,2109,115
62058,R62058,3794,42
62059,R62059,2503,118
62060,R62060,3671,266
62061,R62061,2717,167
62062,R62062,2580,279
62063,R62063,2090,70
62064,R62064,2922,61
62065,R62065,2578,250
62066,R62066,2619,72
62067,R62067,3080,111
62068,R62068,3762,348
62069,R62069,3373,105
62070,R62070,2955,308
62071,R62071,3296,331
62072,R62072,2702,8
62073,R62073,3851,47
62074,R62074,2172,233
62075,R62075,3440,93
62076,R62076,2544,132
62077,R62077,2225,94
62078,R62078,2931,2
62079,R62079,3210,319
62080,R62080,3072,257
62081,R62081,2179,359
62082,R62082,2859,112
62083,R62083,1898,153
62084,R62084,2584,140
62085,R62085,3501,219
62086,R62086,3432,356
62087,R62087,2567,35
62088,R62088,2805,138
62089,R62089,3164,5
62090,R62090,3519,254
62091,R62091,2847,74
62092,R62092,3338,229
62093,R62093,1861,273
62094,R62094,2458,182
62095,R62095,3442,17
62096,R62096,2979,294
62097,R62097,2651,181
62098,R62098,2580,292
62099,R62099,2126,90
62100,R62100,3597,243
62101,R62101,3216,99
62102,R62102,3606,173
62103,R62103,1991,101
62104,R62104,3015,120
62105,R62105,3306,230
62106,R62106,2582,119
62107,R62107,2313,117
62108,R62108,1890,5
62109,R62109,2802,29
62110,R62110,3125,11
62111,R62111,2401,125
62112,R62112,2298,110
62113,R62113,3161,168
62114,R62114,3024,43
62115,R62115,3451,140
62116,R62116,3105,147
62117,R62117,2738,73
62118,R62118,2216,231
62119,R62119,2046,66
62120,R62120,3447,222
62121,R62121,2147,291
62122,R62122,3282,95
62123,R62123,2119,18
62124,R62124,2983,27
62125,R62125,3447,196
62126,R62126,3757,150
62127,R62127,2707,0
62128,R62128,2491,53
62129,R62129,2910,313
62130,R62130,3360,209
62131,R62131,3272,162
62132,R62132,2046,146
62133,R62133,2924,118
62134,R62134,2961,174
62135,R62135,2300,63
62136,R62136,3301,112
62137,R62137,2418,235
62138,R62138,2498,267
62139,R62139,2849,21
62140,R62140,3299,51
62141,R62141,2478,238
62142,R62142,2748,223
62143,R62143,3571,244
62144,R62144,2605,40
62145,R62145,3830,318
62146,R62146,1925,333
62147,R62147,2313,109
62148,R62148,2349,216
62149,R62149,2251,46
62150,R62150,3190,243
62151,R62151,3030,78
62152,R62152,2375,177
62153,R62153,2781,46
62154,R62154,3766,357
62155,R62155,2987,30
62156,R62156,2015,108
62157,R62157,1934,280
62158,R62158,2973,118
62159,R62159,3425,117
62160,R62160,3328,334
62161,R62161,3608,320
62162,R62162,2191,22
62163,R62163,3784,77
62164,R62164,2718,231
62165,R62165,2450,133
62166,R62166,3294,276
62167,R62167,3254,280
62168,R62168,2060,118
62169,R62169,1899,134
62170,R62170,2661,279
62171,R62171,2892,30
62172,R62172,2051,192
62173,R62173,3592,96
62174,R62174,3133,231
62175,R62175,3442,217
62176,R62176,2025,169
62177,R62177,2234,38
62178,R62178,2165,92
62179,R62179,2126,201
62180,R62180,3248,41
62181,R62181,2845,347
62182,R62182,3482,45
62183,R62183,2092,336
62184,R62184,3323,80
62185,R62185,3680,112
62186,R62186,3386,132
62187,R62187,2816,146
62188,R62188,2081,203
62189,R62189,2078,295
62190,R62190,3099,104
62191,R62191,2098,77
62192,R62192,2230,230
62193,R62193,3319,50
62194,R62194,2604,98
62195,R62195,2517,75
62196,R62196,3268,12
62197,R62197,3044,134
62198,R62198,2937,62
62199,R62199,3813,55
62200,R62200,3217,319
62201,R62201,2610,267
62202,R62202,3149,111
62203,R62203,3137,299
62204,R62204,3845,137
62205,R62205,3800,47
62206,R62206,1944,247
62207,R62207,3037,112
62208,R62208,2916,68
62209,R62209,2274,200
62210,R62210,2147,34
62211,R62211,3235,325
62212,R62212,2905,355
62213,R62213,2810,198
62214,R62214,2938,220
62215,R62215,3578,282
62216,R62216,2848,14
62217,R62217,3422,336
62218,R62218,3492,25
62219,R62219,2123,163
62220,R62220,2896,188
62221,R62221,2463,132
62222,R62222,1945,226
62223,R62223,3744,339
62224,R62224,2001,322
62225,R62225,2892,237
62226,R62226,3097,142
62227,R62227,2838,237
62228,R62228,3559,289
62229,R62229,1877,90
62230,R62230,2919,65
62231,R62231,1955,346
62232,R62232,2041,317
62233,R62233,2130,305
62234,R62234,2615,137
62235,R62235,3400,272
62236,R62236,3154,321
62237,R62237,2209,117
62238,R62238,3361,241
62239,R62239,3792,170
62240,R62240,2246,318
62241,R62241,3717,139
62242,R62242,3084,2
62243,R62243,3500,55
62244,R62244,3675,11
62245,R62245,1960,32
62246,R62246,2967,236
62247,R62247,2991,189
62248,R62248,3346,350
62249,R62249,2598,245
62250,R62250,3273,118
62251,R62251,3541,340
62252,R62252,2533,142
62253,R62253,3560,216
62254,R62254,2535,248
62255,R62255,3595,118
62256,R62256,2551,89
62257,R62257,2056,217
62258,R62258,2363,182
62259,R62259,2063,329
62260,R62260,3245,54
62261,R62261,2447,184
62262,R62262,3639,275
62263,R62263,2080,152
62264,R62264,2381,271
62265,R62265,2362,348
62266,R62266,2182,37
62267,R62267,3438,267
62268,R62268,2638,284
62269,R62269,2025,353
62270,R62270,2032,239
62271,R62271,1891,268
62272,R62272,3744,258
62273,R62273,1936,105
62274,R62274,3717,5
62275,R62275,2553,138
62276,R62276,1943,298
62277,R62277,2650,170
62278,R62278,2696,12
62279,R62279,2051,30
62280,R62280,3265,168
62281,R62281,1886,137
62282,R62282,3557,123
62283,R62283,3164,352
62284,R62284,2887,176
62285,R62285,2895,259
62286,R62286,3795,186
62287,R62287,3554,142
62288,R62288,2831,168
62289,R62289,2736,311
62290,R62290,2042,117
62291,R62291,3777,98
62292,R62292,3151,4
62293,R62293,2345,161
62294,R62294,3037,106
62295,R62295,3143,118
62296,R62296,2849,39
62297,R62297,3583,284
62298,R62298,2963,337
62299,R62299,2031,254
62300,R62300,2000,119
62301,R62301,2279,24
62302,R62302,1941,196
62303,R62303,3668,116
62304,R62304,2176,245
62305,R62305,2357,327
62306,R62306,2185,190
62307,R62307,3498,359
62308,R62308,2517,161
62309,R62309,2855,283
62310,R62310,2190,13
62311,R62311,2383,16
62312,R62312,2121,271
62313,R62313,2891,4
62314,R62314,2297,188
62315,R62315,2387,225
62316,R62316,2309,310
62317,R62317,3183,279
62318,R62318,1984,253
62319,R62319,2984,206
62320,R62320,1935,212
62321,R62321,1896,75
62322,R62322,2721,214
62323,R62323,1939,347
62324,R62324,2936,196
62325,R62325,3570,14
62326,R62326,2660,29
62327,R62327,3079,156
62328,R62328,3580,242
62329,R62329,2016,45
62330,R62330,2157,193
62331,R62331,2414,293
62332,R62332,2291,175
62333,R62333,2766,166
62334,R62334,2008,349
62335,R62335,2162,313
62336,R62336,2628,325
62337,R62337,3242,82
62338,R62338,2387,93
62339,R62339,2159,95
62340,R62340,2305,240
62341,R62341,2169,79
62342,R62342,3255,353
62343,R62343,3595,42
62344,R62344,1988,113
62345,R62345,3684,159
62346,R62346,2403,187
62347,R62347,2475,1
62348,R62348,3734,320
62349,R62349,3372,35
62350,R62350,3808,145
62351,R62351,2783,167
62352,R62352,3435,118
62353,R62353,2500,162
62354,R62354,2364,357
62355,R62355,3300,153
62356,R62356,2278,102
62357,R62357,3327,32
62358,R62358,2629,44
62359,R62359,3562,168
62360,R62360,3631,332
62361,R62361,3292,356
62362,R62362,2017,213
62363,R62363,3520,349
62364,R62364,2499,178
62365,R62365,2362,198
62366,R62366,1888,235
62367,R62367,2745,163
62368,R62368,2632,29
62369,R62369,3714,108
62370,R62370,2501,325
62371,R62371,2982,318
62372,R62372,2260,335
62373,R62373,2418,92
62374,R62374,2568,103
62375,R62375,2695,49
62376,R62376,2338,36
62377,R62377,2498,349
62378,R62378,3219,165
62379,R62379,3207,9
62380,R62380,3221,112
62381,R62381,2635,159
62382,R62382,3398,117
62383,R62383,2227,221
62384,R62384,2027,130
62385,R62385,2322,20
62386,R62386,3366,11
62387,R62387,3182,126
62388,R62388,3729,253
62389,R62389,2777,20
62390,R62390,3494,337
62391,R62391,3628,204
62392,R62392,2901,43
62393,R62393,2345,256
62394,R62394,2090,175
62395,R62395,2781,190
62396,R62396,2760,34
62397,R62397,3148,8
62398,R62398,3279,111
62399,R62399,3419,3
62400,R62400,2003,121
62401,R62401,2009,133
62402,R62402,3104,195
62403,R62403,2460,186
62404,R62404,3567,340
62405,R62405,3792,123
62406,R62406,3376,118
62407,R62407,2168,49
62408,R62408,3502,62
62409,R62409,3753,345
62410,R62410,2273,54
62411,R62411,3248,252
62412,R62412,3064,257
62413,R62413,2993,122
62414,R62414,2939,330
62415,R62415,2924,157
62416,R62416,3743,181
62417,R62417,3602,267
62418,R62418,2281,268
62419,R62419,3476,19
62420,R62420,3568,70
62421,R62421,3296,215
62422,R62422,2987,149
62423,R62423,3396,261
62424,R62424,3191,280
62425,R62425,1990,308
62426,R62426,2646,236
62427,R62427,3161,166
62428,R62428,2864,79
62429,R62429,3471,275
62430,R62430,2371,171
62431,R62431,3057,48
62432,R62432,1879,81
62433,R62433,3066,16
62434,R62434,2321,210
62435,R62435,2202,176
62436,R62436,3163,146
62437,R62437,1945,354
62438,R62438,1916,176
62439,R62439,2024,215
62440,R62440,2651,204
62441,R62441,2263,43
62442,R62442,3816,218
62443,R62443,2859,171
62444,R62444,2150,218
62445,R62445,2830,81
62446,R62446,3064,279
62447,R62447,1992,73
62448,R62448,2461,75
62449,R62449,2300,229
62450,R62450,2558,220
62451,R62451,2930,173
62452,R62452,2081,247
62453,R62453,3769,344
62454,R62454,3659,88
62455,R62455,3473,280
62456,R62456,3764,71
62457,R62457,2274,22
62458,R62458,3116,268
62459,R62459,2653,142
62460,R62460,2250,335
62461,R62461,2264,10
62462,R62462,3116,142
62463,R62463,3532,212
62464,R62464,1967,230
62465,R62465,3288,178
62466,R62466,2206,78
62467,R62467,2196,309
62468,R62468,3075,215
62469,R62469,3466,1
62470,R62470,2844,177
62471,R62471,3013,66
62472,R62472,2974,105
62473,R62473,3047,193
62474,R62474,2564,274
62475,R62475,3550,336
62476,R62476,2988,158
62477,R62477,3757,46
62478,R62478,2225,306
62479,R62479,2302,135
62480,R62480,3652,21
62481,R62481,3785,82
62482,R62482,3659,172
62483,R62483,2570,15
62484,R62484,2074,20
62485,R62485,2423,218
62486,R62486,3378,170
62487,R62487,2591,109
62488,R62488,2412,275
62489,R62489,3539,33
62490,R62490,3146,217
62491,R62491,3856,295
62492,R62492,1969,330
62493,R62493,3472,42
62494,R62494,2784,205
62495,R62495,2705,58
62496,R62496,3697,184
62497,R62497,3585,192
62498,R62498,2618,122
62499,R62499,3215,273
62500,R62500,3261,17
62501,R62501,3208,179
62502,R62502,3820,244
62503,R62503,3566,139
62504,R62504,2618,326
62505,R62505,2896,119
62506,R62506,2880,177
62507,R62507,2751,345
62508,R62508,2722,263
62509,R62509,1941,104
62510,R62510,1890,164
62511,R62511,3007,307
62512,R62512,3323,171
62513,R62513,1994,78
62514,R62514,3338,140
62515,R62515,2776,313
62516,R62516,2610,88
62517,R62517,3540,217
62518,R62518,3237,180
62519,R62519,2324,138
62520,R62520,2566,164
62521,R62521,3584,320
62522,R62522,3787,294
62523,R62523,2476,78
62524,R62524,2572,340
62525,R62525,2825,191
62526,R62526,1997,184
62527,R62527,2899,101
62528,R62528,2003,287
62529,R62529,2325,265
62530,R62530,2291,157
62531,R62531,3142,160
62532,R62532,3686,27
62533,R62533,2657,113
62534,R62534,3612,225
62535,R62535,3101,9
62536,R62536,3007,25
62537,R62537,3523,184
62538,R62538,3419,191
62539,R62539,2155,66
62540,R62540,1995,31
62541,R62541,2023,352
62542,R62542,3396,66
62543,R62543,2499,214
62544,R62544,3210,195
62545,R62545,3088,103
62546,R62546,3677,136
62547,R62547,3714,310
62548,R62548,2981,168
62549,R62549,2873,213
62550,R62550,2382,115
62551,R62551,3797,318
62552,R62552,2960,281
62553,R62553,1952,80
62554,R62554,3147,220
62555,R62555,3630,171
62556,R62556,2571,202
62557,R62557,2062,254
62558,R62558,2520,192
62559,R62559,2531,233
62560,R62560,3778,75
62561,R62561,2820,259
62562,R62562,2399,107
62563,R62563,3594,175
62564,R62564,3776,1
62565,R62565,2622,278
62566,R62566,3618,117
