id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
4552,R4552,2111,96,27,30,131
4553,R4553,3316,202,18,101,333
4554,R4554,2933,318,27,1187,286
4555,R4555,2331,58,6,327,198
4556,R4556,2470,274,26,480,225
4557,R4557,2275,173,38,496,250
4558,R4558,2086,197,31,1021,286
4559,R4559,1995,148,3,297,142
4560,R4560,3503,114,13,57,358
4561,R4561,3532,107,37,1140,192
4562,R4562,1926,329,7,553,331
4563,R4563,2319,209,26,178,8
4564,R4564,1993,114,32,257,410
4565,R4565,2858,125,10,146,-104
4566,R4566,3688,270,31,873,140
4567,R4567,1932,283,22,267,238
4568,R4568,1914,177,38,63,204
4569,R4569,1908,80,1,1004,121
4570,R4570,3329,120,26,492,202
4571,R4571,2086,260,39,229,106
4572,R4572,3556,287,7,179,59
4573,R4573,2178,160,30,153,390
4574,R4574,3321,341,29,288,303
4575,R4575,2807,250,40,945,367
4576,R4576,2369,120,13,496,120
4577,R4577,2077,95,27,135,-58
4578,R4578,2853,346,29,749,-40
4579,R4579,2318,52,24,405,396
4580,R4580,2565,205,21,727,212
4581,R4581,2712,135,23,1054,112
4582,R4582,2900,196,38,420,223
4583,R4583,2134,309,25,898,-13
4584,R4584,2229,122,0,415,-115
4585,R4585,2543,352,34,533,-69
4586,R4586,2993,209,42,476,-109
4587,R4587,3679,231,31,352,155
4588,R4588,2325,286,33,540,206
4589,R4589,2642,101,33,927,33
4590,R4590,3038,294,32,478,-9
4591,R4591,3359,300,11,932,320
4592,R4592,2210,2,34,395,-34
4593,R4593,3466,304,20,1006,275
4594,R4594,2496,192,23,371,411
4595,R4595,3460,66,28,936,348
4596,R4596,2315,102,15,1062,26
4597,R4597,3337,219,3,931,-15
4598,R4598,2270,243,11,64,-106
4599,R4599,2529,346,31,785,290
4600,R4600,2902,169,0,1023,322
4601,R4601,1863,355,18,177,165
4602,R4602,2856,345,17,865,222
4603,R4603,1866,325,35,1137,246
4604,R4604,2578,194,4,1143,-16
4605,R4605,3448,135,30,442,273
4606,R4606,3488,268,7,325,262
4607,R4607,3034,51,10,184,-92
4608,R4608,2798,244,15,762,173
4609,R4609,2310,198,43,704,158
4610,R4610,2597,176,40,363,-68
4611,R4611,3424,121,23,93,363
4612,R4612,3797,146,2,533,62
4613,R4613,2031,350,30,1016,33
4614,R4614,2983,185,32,497,194
4615,R4615,2365,196,13,934,327
4616,R4616,3228,74,9,622,49
4617,R4617,1915,233,36,190,167
4618,R4618,2680,24,20,990,-47
4619,R4619,2415,338,20,701,72
4620,R4620,2091,116,36,1087,-113
4621,R4621,3844,86,43,867,408
4622,R4622,2443,342,10,1174,-31
4623,R4623,3215,35,39,223,-111
4624,R4624,3854,72,41,373,348
4625,R4625,2217,170,12,209,278
4626,R4626,3066,354,28,1122,-62
4627,R4627,3711,85,11,1187,-64
4628,R4628,3191,279,40,831,35
4629,R4629,2142,350,0,733,30
4630,R4630,2075,256,8,585,65
4631,R4631,3380,356,10,1058,340
4632,R4632,2478,335,22,809,261
4633,R4633,2756,316,43,286,-75
4634,R4634,3004,297,6,1059,258
4635,R4635,3229,28,9,141,84
4636,R4636,2032,275,28,127,213
4637,R4637,3590,129,34,1065,-57
4638,R4638,3542,11,40,1147,149
4639,R4639,2702,114,20,211,15
4640,R4640,2852,93,26,1004,244
4641,R4641,2831,345,41,1082,-35
4642,R4642,3800,217,18,275,20
4643,R4643,1891,83,10,494,104
4644,R4644,3529,302,29,1087,281
4645,R4645,3659,218,10,185,320
4646,R4646,2200,314,14,660,228
4647,R4647,3307,224,28,447,-27
4648,R4648,3464,233,27,1113,360
4649,R4649,2173,8,6,230,-112
4650,R4650,1882,334,24,851,-28
4651,R4651,3716,1,23,1196,-26
4652,R4652,3434,237,29,1055,326
4653,R4653,3164,327,18,554,277
4654,R4654,3096,178,3,569,95
4655,R4655,3714,264,7,243,58
4656,R4656,3121,134,18,392,248
4657,R4657,2520,62,3,533,419
4658,R4658,2848,325,10,437,402
4659,R4659,2218,291,7,825,118
4660,R4660,2071,76,28,612,371
4661,R4661,2257,91,2,1081,-14
4662,R4662,3225,95,7,290,363
4663,R4663,2475,76,27,309,-27
4664,R4664,3211,153,39,855,125
4665,R4665,2429,89,41,209,48
4666,R4666,2061,27,34,798,-102
4667,R4667,2019,336,0,182,7
4668,R4668,2441,338,31,595,287
4669,R4669,2951,7,4,998,-95
4670,R4670,2453,286,30,43,39
4671,R4671,2895,74,21,319,80
4672,R4672,1874,11,21,212,215
4673,R4673,3292,242,8,741,-13
4674,R4674,2672,5,37,700,330
4675,R4675,2517,27,13,963,58
4676,R4676,2547,98,12,820,390
4677,R4677,3257,265,4,819,141
4678,R4678,2351,214,37,152,225
4679,R4679,2429,349,9,192,-99
4680,R4680,2815,319,8,413,-28
4681,R4681,3779,337,9,304,-44
4682,R4682,3779,151,39,151,17
4683,R4683,2318,163,35,736,349
4684,R4684,3038,32,9,762,76
4685,R4685,3076,65,11,454,393
4686,R4686,3409,185,6,1052,-59
4687,R4687,3217,51,13,428,-37
4688,R4688,2818,208,12,751,99
4689,R4689,2024,232,12,621,-103
4690,R4690,3381,240,21,777,-10
4691,R4691,3503,272,40,793,169
4692,R4692,3146,169,9,168,216
4693,R4693,2457,29,21,733,124
4694,R4694,2392,18,20,499,226
4695,R4695,3273,14,39,106,23
4696,R4696,2082,171,20,387,273
4697,R4697,2466,196,2,602,416
4698,R4698,3715,343,29,743,219
4699,R4699,3179,346,11,540,219
4700,R4700,2160,34,14,605,227
4701,R4701,3200,222,5,390,301
4702,R4702,2050,15,24,249,243
4703,R4703,3338,144,11,173,106
4704,R4704,2051,12,39,689,57
4705,R4705,2805,84,29,77,261
4706,R4706,2587,134,6,78,-62
4707,R4707,2646,327,16,860,67
4708,R4708,3823,69,26,986,198
4709,R4709,2104,235,13,1124,349
4710,R4710,2430,197,38,636,293
4711,R4711,3645,256,28,68,392
4712,R4712,2385,298,31,4,223
4713,R4713,3579,145,28,337,175
4714,R4714,2844,24,10,672,-67
4715,R4715,3306,325,9,1117,300
4716,R4716,2354,107,43,645,86
4717,R4717,2903,332,1,683,320
4718,R4718,3470,282,10,1157,309
4719,R4719,3785,283,42,335,353
4720,R4720,2618,35,4,236,8
4721,R4721,2465,343,7,484,375
4722,R4722,2422,30,32,453,393
4723,R4723,2173,198,43,12,395
4724,R4724,2639,198,0,667,-53
4725,R4725,3104,42,26,1026,108
4726,R4726,2288,53,4,982,186
4727,R4727,2626,322,8,168,276
4728,R4728,3583,284,5,21,401
4729,R4729,3407,262,3,399,89
4730,R4730,2994,106,25,423,178
4731,R4731,2375,37,20,583,-41
4732,R4732,3012,145,12,239,130
4733,R4733,1928,83,8,64,413
4734,R4734,3038,340,22,616,29
4735,R4735,2769,76,3,642,91
4736,R4736,1884,36,32,401,355
4737,R4737,3003,71,36,687,404
4738,R4738,3134,274,3,869,275
4739,R4739,3576,26,2,250,67
4740,R4740,3204,6,14,196,414
4741,R4741,3068,272,7,179,14
4742,R4742,2597,48,13,299,248
4743,R4743,1923,248,39,37,166
4744,R4744,3559,101,32,323,240
4745,R4745,3821,61,9,517,324
4746,R4746,2145,191,22,615,283
4747,R4747,3360,351,14,45,126
4748,R4748,3481,40,22,154,388
4749,R4749,2217,52,6,360,114
4750,R4750,2083,285,21,690,-15
4751,R4751,2915,74,32,1214,342
4752,R4752,2180,106,5,1169,69
4753,R4753,3832,18,43,1012,355
4754,R4754,3504,156,42,810,36
4755,R4755,2833,299,26,69,328
4756,R4756,3349,300,26,100,45
4757,R4757,2677,219,0,878,288
4758,R4758,3731,78,15,825,60
4759,R4759,3278,310,17,514,-113
4760,R4760,2824,23,11,1093,157
4761,R4761,3331,271,29,1059,48
4762,R4762,3548,133,10,919,213
4763,R4763,3395,62,36,631,-114
4764,R4764,2902,191,6,777,297
4765,R4765,3654,166,6,989,114
4766,R4766,3154,260,24,183,281
4767,R4767,2148,55,43,433,-97
4768,R4768,2911,112,40,802,-75
4769,R4769,3783,77,21,1118,-111
4770,R4770,3798,212,16,1193,150
4771,R4771,2484,6,25,443,-109
4772,R4772,2759,205,3,967,272
4773,R4773,3075,272,27,1044,358
4774,R4774,3856,22,13,896,107
4775,R4775,2659,76,18,976,121
4776,R4776,2153,135,32,878,255
4777,R4777,3500,211,38,16,319
4778,R4778,2588,181,15,999,182
4779,R4779,3606,260,1,537,167
4780,R4780,2664,276,12,694,228
4781,R4781,3854,338,9,710,-14
4782,R4782,3524,186,31,936,23
4783,R4783,2084,339,4,608,23
4784,R4784,3562,48,16,946,232
4785,R4785,1950,275,2,44,187
4786,R4786,2203,146,33,1169,363
4787,R4787,2275,4,7,1048,86
4788,R4788,3798,85,18,708,44
4789,R4789,2382,255,30,1163,104
4790,R4790,1994,77,34,473,-102
4791,R4791,2348,294,25,911,-41
4792,R4792,3609,157,13,470,134
4793,R4793,3321,28,7,83,-82
4794,R4794,3046,18,10,444,180
4795,R4795,2215,294,17,685,198
4796,R4796,3858,48,12,1130,-15
4797,R4797,2933,116,4,502,-55
4798,R4798,2674,102,0,533,362
4799,R4799,3553,96,26,1182,209
4800,R4800,3096,105,33,279,252
4801,R4801,3617,261,43,7,156
4802,R4802,3511,272,7,112,-17
4803,R4803,2904,304,10,953,348
4804,R4804,3001,315,34,1139,300
4805,R4805,2492,227,13,1197,166
4806,R4806,2549,129,37,1212,-67
4807,R4807,3783,25,17,516,107
4808,R4808,1908,329,23,819,263
4809,R4809,2441,193,10,449,-25
4810,R4810,2889,46,32,789,141
4811,R4811,3310,358,31,694,100
4812,R4812,2084,157,10,43,170
4813,R4813,2044,293,5,182,394
4814,R4814,2472,299,19,1069,395
4815,R4815,3181,53,40,248,-62
4816,R4816,2886,49,38,779,304
4817,R4817,3685,38,9,83,-11
4818,R4818,3390,228,28,1109,333
4819,R4819,2829,313,7,314,368
4820,R4820,3327,94,21,820,-40
4821,R4821,2849,172,39,926,117
4822,R4822,3369,20,15,868,61
4823,R4823,3532,77,35,476,29
4824,R4824,1919,181,29,441,232
4825,R4825,2825,24,11,68,395
4826,R4826,3857,120,42,602,259
4827,R4827,1979,301,26,426,188
4828,R4828,2244,230,24,865,271
4829,R4829,3466,295,1,678,198
4830,R4830,3704,233,41,568,219
4831,R4831,2449,15,35,142,391
4832,R4832,3401,258,15,211,31
4833,R4833,2981,293,4,466,31
4834,R4834,2636,173,34,442,256
4835,R4835,2326,65,16,942,318
4836,R4836,2383,122,15,856,332
4837,R4837,2277,47,33,328,10
4838,R4838,3050,3,37,733,-37
4839,R4839,3709,84,16,788,-115
4840,R4840,3799,224,35,522,191
4841,R4841,3831,274,41,858,382
4842,R4842,3240,9,8,296,61
4843,R4843,2243,319,10,1052,-83
4844,R4844,3466,53,22,284,-80
4845,R4845,2842,135,41,785,413
4846,R4846,3334,126,19,125,298
4847,R4847,3086,284,36,229,163
4848,R4848,2020,74,9,1063,-58
4849,R4849,3234,350,29,378,-61
4850,R4850,2601,317,5,316,-95
4851,R4851,3311,281,12,426,245
4852,R4852,2023,195,15,199,34
4853,R4853,3784,243,23,880,225
4854,R4854,2024,87,23,738,19
4855,R4855,2847,103,36,878,183
4856,R4856,3547,249,1,888,17
4857,R4857,2185,115,26,14,57
4858,R4858,3612,297,4,466,305
4859,R4859,1992,107,25,73,278
4860,R4860,3512,284,24,189,344
4861,R4861,2161,33,37,457,367
4862,R4862,1880,16,1,1145,-13
4863,R4863,2235,307,18,713,406
4864,R4864,2694,293,25,1066,307
4865,R4865,3126,333,30,180,171
4866,R4866,3699,53,3,628,15
4867,R4867,3849,251,43,560,50
4868,R4868,2232,62,25,779,306
4869,R4869,2470,31,9,1216,334
4870,R4870,2232,285,22,593,209
4871,R4871,2133,45,13,667,-10
4872,R4872,3681,13,2,644,182
4873,R4873,1948,74,22,577,59
4874,R4874,3237,231,25,152,168
4875,R4875,2545,165,29,458,-46
4876,R4876,2712,171,21,456,365
4877,R4877,3747,156,35,36,223
4878,R4878,2778,230,33,821,276
4879,R4879,2616,202,30,520,102
4880,R4880,2634,335,15,473,230
4881,R4881,2488,39,16,8,179
4882,R4882,2927,328,10,0,382
4883,R4883,1929,116,20,737,193
4884,R4884,2504,247,5,1186,269
4885,R4885,3576,284,8,861,-5
4886,R4886,3153,353,20,324,364
4887,R4887,2240,186,16,48,413
4888,R4888,3641,24,25,1097,312
4889,R4889,3692,274,31,1076,-47
4890,R4890,2986,326,33,701,359
4891,R4891,1975,206,15,1142,223
4892,R4892,2529,314,2,501,293
4893,R4893,2217,313,14,1141,-111
4894,R4894,1894,297,34,228,191
4895,R4895,2458,146,12,118,166
4896,R4896,3305,26,40,508,120
4897,R4897,1926,94,23,186,165
4898,R4898,1984,255,10,881,373
4899,R4899,3556,222,16,495,69
4900,R4900,2098,25,7,631,339
4901,R4901,3280,42,16,22,118
4902,R4902,3623,267,21,494,228
4903,R4903,3515,302,4,232,22
4904,R4904,3623,190,18,14,212
4905,R4905,3430,218,1,431,-97
4906,R4906,3783,307,38,344,19
4907,R4907,1983,61,10,818,13
4908,R4908,2363,93,28,819,331
4909,R4909,2229,316,3,239,63
4910,R4910,2384,176,8,648,81
4911,R4911,1914,65,10,649,421
4912,R4912,2978,43,17,1031,75
4913,R4913,3821,127,19,1052,246
4914,R4914,2587,73,14,1211,76
4915,R4915,3742,34,6,596,284
4916,R4916,3491,219,22,131,-93
4917,R4917,2847,294,8,263,174
4918,R4918,3284,182,26,1107,21
4919,R4919,2150,96,39,614,183
4920,R4920,2214,199,23,156,310
4921,R4921,3238,160,3,590,-19
4922,R4922,2636,27,19,145,180
4923,R4923,1894,129,14,430,8
4924,R4924,2966,217,7,1038,84
4925,R4925,2095,316,15,9,-115
4926,R4926,2545,175,15,1212,149
4927,R4927,1979,109,32,1145,49
4928,R4928,2275,216,19,1010,89
4929,R4929,3296,226,43,895,96
4930,R4930,2536,298,0,34,356
4931,R4931,3601,0,21,1126,234
4932,R4932,2797,321,22,132,-1
4933,R4933,3732,162,39,840,292
4934,R4934,2294,161,14,329,-46
4935,R4935,3807,242,41,889,117
4936,R4936,3406,66,12,198,91
4937,R4937,2742,112,12,145,-40
4938,R4938,2324,320,15,93,133
4939,R4939,2431,295,16,1013,176
4940,R4940,3116,211,21,344,98
4941,R4941,2357,359,37,775,416
4942,R4942,2537,324,26,553,394
4943,R4943,3233,200,7,733,-45
4944,R4944,3655,43,19,1168,101
4945,R4945,2273,0,10,479,-18
4946,R4946,2110,358,0,265,123
4947,R4947,2369,9,22,1143,-49
4948,R4948,3266,210,34,606,195
4949,R4949,3126,167,22,1056,263
4950,R4950,3301,58,15,1207,80
4951,R4951,2825,306,39,1030,273
4952,R4952,3312,273,27,413,-61
4953,R4953,3656,99,31,614,104
4954,R4954,2592,273,39,756,389
4955,R4955,3439,78,12,363,52
4956,R4956,2862,226,14,1131,37
4957,R4957,3158,43,38,403,0
4958,R4958,3847,290,9,790,165
4959,R4959,3092,317,38,585,80
4960,R4960,2060,209,23,468,-45
4961,R4961,2153,344,29,1127,355
4962,R4962,3551,93,3,1216,297
4963,R4963,2099,165,15,540,123
4964,R4964,2365,55,25,981,357
4965,R4965,3364,199,0,573,107
4966,R4966,2918,229,42,213,-32
4967,R4967,3733,124,41,574,77
4968,R4968,3062,265,33,120,333
4969,R4969,2137,183,17,423,-36
4970,R4970,3804,111,21,522,48
4971,R4971,3805,300,34,737,138
4972,R4972,2727,290,5,52,186
4973,R4973,3283,221,35,1019,-96
4974,R4974,2305,44,32,389,253
4975,R4975,3682,166,31,797,178
4976,R4976,3254,159,27,664,48
4977,R4977,3349,182,33,582,87
4978,R4978,1868,324,20,1193,-5
4979,R4979,3101,123,28,926,334
4980,R4980,3593,168,36,549,112
4981,R4981,2102,167,26,1130,221
4982,R4982,3218,165,3,425,215
4983,R4983,2783,291,37,460,418
4984,R4984,2271,45,40,96,302
4985,R4985,2585,297,7,627,48
4986,R4986,3631,12,15,728,190
4987,R4987,3742,299,22,202,87
4988,R4988,2424,324,35,1008,-18
4989,R4989,3309,329,18,165,-38
4990,R4990,2613,288,10,975,42
4991,R4991,2517,160,37,1179,388
4992,R4992,2365,323,40,1120,264
4993,R4993,3581,137,31,86,81
4994,R4994,3673,277,25,847,23
4995,R4995,2251,295,29,54,-9
4996,R4996,2477,211,28,644,249
4997,R4997,2967,107,36,990,299
4998,R4998,3789,252,6,673,0
4999,R4999,2311,155,3,713,-53
5000,R5000,2228,222,33,216,268
5001,R5001,2068,275,13,175,96
5002,R5002,2824,325,31,763,70
5003,R5003,3385,80,29,498,354
5004,R5004,2204,139,34,413,5
5005,R5005,3443,17,40,739,-36
5006,R5006,2378,171,3,674,57
5007,R5007,3684,266,27,147,209
5008,R5008,2041,186,34,61,184
5009,R5009,3529,301,17,546,-106
5010,R5010,3600,352,37,127,334
5011,R5011,2764,275,41,274,306
5012,R5012,3128,105,21,337,333
5013,R5013,2808,317,25,784,-99
5014,R5014,2145,16,5,310,-101
5015,R5015,2061,234,30,616,367
5016,R5016,2704,43,38,213,-51
5017,R5017,2582,358,22,1006,110
5018,R5018,3059,17,25,633,288
5019,R5019,2809,250,12,4,-100
5020,R5020,2358,143,24,578,348
5021,R5021,3482,281,9,431,70
5022,R5022,3237,350,2,318,218
5023,R5023,3745,219,5,312,301
5024,R5024,2575,243,17,1094,-104
5025,R5025,3443,255,23,758,207
5026,R5026,2214,152,23,500,343
5027,R5027,3120,236,33,779,328
5028,R5028,2050,320,16,11,253
5029,R5029,2070,10,1,242,92
5030,R5030,2329,242,0,1093,177
5031,R5031,2358,114,21,870,394
5032,R5032,3053,49,5,450,-54
5033,R5033,2623,309,42,801,68
5034,R5034,2702,86,28,733,-107
5035,R5035,2618,188,11,84,343
5036,R5036,2033,329,13,1158,267
5037,R5037,3671,355,36,485,316
5038,R5038,1900,304,26,472,-2
5039,R5039,2455,287,13,148,69
5040,R5040,2915,6,41,1039,-102
5041,R5041,2375,216,35,1079,134
5042,R5042,3356,3,18,555,-42
5043,R5043,2999,349,37,617,166
5044,R5044,2919,300,2,297,182
5045,R5045,3355,316,14,948,376
5046,R5046,2353,335,22,870,29
5047,R5047,2307,261,35,291,384
5048,R5048,3432,56,7,351,-91
5049,R5049,3411,42,26,1191,351
5050,R5050,2833,200,42,597,102
5051,R5051,2080,317,35,573,-32
5052,R5052,2114,115,13,390,353
5053,R5053,3464,60,10,1031,353
5054,R5054,3658,198,18,917,349
5055,R5055,2704,47,5,27,412
5056,R5056,2811,162,36,454,393
5057,R5057,1921,315,16,961,132
5058,R5058,2036,36,15,1206,419
5059,R5059,3291,243,17,858,328
5060,R5060,3291,299,42,958,-106
5061,R5061,3583,147,27,363,373
5062,R5062,3310,235,38,69,-6
5063,R5063,3482,29,43,371,104
5064,R5064,3697,140,28,786,-61
5065,R5065,2623,134,26,1085,179
5066,R5066,2865,129,20,178,277
5067,R5067,2651,185,29,740,98
5068,R5068,3321,102,43,2,315
5069,R5069,3471,274,15,663,371
5070,R5070,3830,101,24,1079,-4
5071,R5071,3382,145,31,964,-77
5072,R5072,2420,158,13,24,319
5073,R5073,3176,256,35,1001,151
5074,R5074,1938,328,14,539,158
5075,R5075,2729,152,21,143,-2
5076,R5076,2608,75,7,5,351
5077,R5077,3238,313,11,232,250
5078,R5078,2392,155,30,622,349
5079,R5079,2498,214,2,730,265
5080,R5080,3607,309,37,435,348
5081,R5081,2991,249,7,786,-48
5082,R5082,3046,154,40,776,-38
5083,R5083,2260,200,14,454,405
5084,R5084,2346,58,25,823,-103
5085,R5085,3020,201,35,767,-90
5086,R5086,2522,69,35,513,-78
5087,R5087,3216,284,39,619,391
5088,R5088,3817,299,43,583,50
5089,R5089,3070,93,30,975,241
5090,R5090,2113,115,7,458,-7
5091,R5091,2272,79,38,641,-102
5092,R5092,2385,332,38,392,301
5093,R5093,3382,206,9,127,78
5094,R5094,3118,188,35,513,108
5095,R5095,3540,244,13,962,318
5096,R5096,2792,260,0,436,96
5097,R5097,3709,173,39,427,314
5098,R5098,3046,4,27,92,383
5099,R5099,3330,353,35,272,310
5100,R5100,3019,300,39,540,257
5101,R5101,2889,325,12,142,274
5102,R5102,2935,185,34,464,259
5103,R5103,3225,60,42,882,354
5104,R5104,2629,19,27,171,-22
5105,R5105,2150,30,6,117,-105
5106,R5106,3386,339,38,189,-8
5107,R5107,3117,110,16,562,16
5108,R5108,3489,356,43,720,353
5109,R5109,2090,159,11,857,-18
5110,R5110,3069,209,14,725,106
5111,R5111,3425,328,21,427,282
5112,R5112,2971,345,30,711,225
5113,R5113,3339,2,5,1215,60
5114,R5114,1923,153,13,817,266
5115,R5115,3138,353,23,739,137
5116,R5116,3401,226,21,1202,237
5117,R5117,3472,78,36,804,31
5118,R5118,2250,136,3,826,15
5119,R5119,2304,220,34,227,150
5120,R5120,2435,330,32,662,259
5121,R5121,3770,147,26,852,82
5122,R5122,3329,61,7,821,27
5123,R5123,2503,353,40,715,183
5124,R5124,3547,294,33,293,265
5125,R5125,3701,262,38,872,311
5126,R5126,2609,77,38,410,-28
5127,R5127,2437,229,40,713,-104
5128,R5128,2238,286,1,1151,-60
5129,R5129,3311,283,42,141,266
5130,R5130,3432,185,7,822,246
5131,R5131,3640,224,20,764,341
5132,R5132,3593,155,16,644,277
5133,R5133,2736,197,33,66,72
5134,R5134,2444,25,1,979,142
5135,R5135,2386,321,3,875,223
5136,R5136,2305,278,35,1205,19
5137,R5137,3415,281,11,1066,140
5138,R5138,3828,251,23,907,-17
5139,R5139,2404,334,30,60,-33
5140,R5140,3366,189,11,568,130
5141,R5141,2105,16,10,1122,-94
5142,R5142,2495,167,21,702,63
5143,R5143,3082,127,23,1053,-70
5144,R5144,3653,322,28,1212,213
5145,R5145,2695,279,37,319,133
5146,R5146,2056,178,43,702,-72
5147,R5147,3352,185,38,224,197
5148,R5148,3320,192,13,1050,173
5149,R5149,2368,338,27,1055,168
5150,R5150,1906,309,27,647,176
5151,R5151,2676,309,13,706,148
5152,R5152,2483,107,28,238,262
5153,R5153,3048,155,18,572,58
5154,R5154,2123,356,24,1166,-43
5155,R5155,2419,309,33,648,232
5156,R5156,3650,56,16,346,376
5157,R5157,2135,230,33,39,401
5158,R5158,2700,29,27,150,-81
5159,R5159,3720,142,41,487,-27
5160,R5160,2397,311,16,1053,1
5161,R5161,3511,86,4,58,125
5162,R5162,2058,328,36,149,58
5163,R5163,2989,94,0,1154,374
5164,R5164,1881,167,29,216,33
5165,R5165,3708,323,15,143,122
5166,R5166,2234,139,38,772,216
5167,R5167,3406,253,27,1146,360
5168,R5168,3662,43,24,169,30
5169,R5169,3249,276,0,37,-32
5170,R5170,2907,207,19,544,138
5171,R5171,3660,299,23,887,182
5172,R5172,3720,265,37,921,-72
5173,R5173,3326,96,25,775,-69
5174,R5174,3517,263,29,164,8
5175,R5175,3655,261,7,158,-67
5176,R5176,2093,97,2,436,34
5177,R5177,2911,335,37,519,-55
5178,R5178,2237,82,32,1023,276
5179,R5179,2625,302,41,938,96
5180,R5180,3327,262,10,706,155
5181,R5181,3406,318,26,673,141
5182,R5182,3256,281,43,255,133
5183,R5183,1970,298,17,614,-100
5184,R5184,3078,111,24,432,52
5185,R5185,2853,281,2,1103,-107
5186,R5186,2519,347,12,358,-94
5187,R5187,2173,27,19,506,170
5188,R5188,2279,296,14,1047,40
5189,R5189,3511,288,43,73,-27
5190,R5190,2132,178,16,94,-112
5191,R5191,1951,21,37,619,145
5192,R5192,3776,57,23,748,270
5193,R5193,3589,216,13,131,-13
5194,R5194,3096,313,17,299,367
5195,R5195,2713,174,6,102,61
5196,R5196,2169,130,3,1027,72
5197,R5197,2364,186,25,791,286
5198,R5198,2047,106,28,913,363
5199,R5199,3636,3,24,558,13
5200,R5200,3815,300,29,471,391
5201,R5201,3457,47,35,392,2
5202,R5202,2881,124,15,6,134
5203,R5203,2036,179,3,463,-72
5204,R5204,1875,75,40,98,6
5205,R5205,3135,329,25,41,268
5206,R5206,2845,286,38,501,-111
5207,R5207,3298,320,32,991,159
5208,R5208,2185,230,15,411,317
5209,R5209,2901,301,38,1117,224
5210,R5210,3514,154,6,995,21
5211,R5211,2021,332,43,915,18
5212,R5212,2895,44,39,942,259
5213,R5213,3316,3,41,509,237
5214,R5214,1978,32,7,804,388
5215,R5215,2671,223,31,471,133
5216,R5216,3400,231,36,1032,44
5217,R5217,2511,284,18,895,-79
5218,R5218,2050,194,10,900,134
5219,R5219,3284,64,39,373,323
5220,R5220,2241,151,36,105,-75
5221,R5221,3796,349,31,693,281
5222,R5222,3080,118,42,693,148
5223,R5223,2778,144,34,786,-106
5224,R5224,3268,251,36,1028,173
5225,R5225,3853,155,5,985,292
5226,R5226,2105,16,32,1206,404
5227,R5227,3154,181,10,434,418
5228,R5228,2882,218,26,810,252
5229,R5229,2320,125,22,986,-111
5230,R5230,1916,198,38,1009,211
5231,R5231,3345,53,34,673,-86
5232,R5232,3680,261,8,1096,121
5233,R5233,2697,231,14,377,-5
5234,R5234,2096,258,37,187,-50
5235,R5235,2901,297,36,84,301
5236,R5236,2627,290,40,638,110
5237,R5237,3484,295,36,469,66
5238,R5238,3135,328,22,580,-105
5239,R5239,2950,179,13,403,128
5240,R5240,3825,85,28,758,222
5241,R5241,2333,283,14,910,355
5242,R5242,2722,20,6,865,77
5243,R5243,2945,80,16,743,1
5244,R5244,3666,176,8,663,-6
5245,R5245,3059,118,43,919,163
5246,R5246,2389,334,43,1161,328
5247,R5247,2016,207,32,348,279
5248,R5248,3317,195,35,359,24
5249,R5249,3345,290,40,348,378
5250,R5250,2207,129,40,959,116
5251,R5251,2726,33,31,1138,-23
5252,R5252,3023,107,19,967,387
5253,R5253,3409,110,9,1027,59
5254,R5254,3206,263,29,342,-61
5255,R5255,3590,31,14,912,251
5256,R5256,2023,332,37,779,286
5257,R5257,2021,273,4,1008,261
5258,R5258,2989,252,43,869,-29
5259,R5259,2832,141,32,826,11
5260,R5260,2247,332,7,931,364
5261,R5261,2347,227,27,588,109
5262,R5262,2606,11,37,567,367
5263,R5263,2871,129,39,836,338
5264,R5264,3466,168,13,359,262
5265,R5265,2177,63,21,597,-89
5266,R5266,3594,260,20,1040,257
5267,R5267,3738,25,4,1124,344
5268,R5268,2536,74,12,1080,24
5269,R5269,3503,144,41,756,-25
5270,R5270,3797,297,37,272,-69
5271,R5271,3367,105,33,120,48
5272,R5272,3603,124,10,927,128
5273,R5273,2719,167,40,642,-19
5274,R5274,3045,76,37,117,300
5275,R5275,2911,282,37,455,281
5276,R5276,3327,223,19,98,-105
5277,R5277,2323,117,8,921,13
5278,R5278,2319,351,43,13,64
5279,R5279,2421,70,15,258,190
5280,R5280,2793,104,39,949,-3
5281,R5281,3034,231,23,760,311
5282,R5282,2411,278,1,388,321
5283,R5283,2059,167,12,295,48
5284,R5284,2555,265,38,562,287
5285,R5285,2781,60,26,563,378
5286,R5286,3650,350,30,290,393
5287,R5287,2842,44,6,427,83
5288,R5288,2304,55,14,278,7
5289,R5289,2117,73,25,1215,-63
5290,R5290,2723,328,12,540,222
5291,R5291,3819,281,22,903,178
5292,R5292,3491,254,25,1070,391
5293,R5293,2554,120,28,224,29
5294,R5294,3474,180,22,738,312
5295,R5295,2327,189,38,398,363
5296,R5296,2332,318,1,30,420
5297,R5297,3629,243,42,1005,311
5298,R5298,2584,34,33,1024,202
5299,R5299,2735,179,3,545,215
5300,R5300,1894,326,34,1099,291
5301,R5301,2714,195,6,873,80
5302,R5302,3279,269,27,129,393
5303,R5303,2242,270,20,610,176
5304,R5304,3275,193,13,1088,325
5305,R5305,2837,57,21,1216,-11
5306,R5306,1865,207,0,685,240
5307,R5307,2920,53,41,913,332
5308,R5308,3348,204,12,1189,-44
