id,label,Elevation,Aspect,Slope
26582,R26582,2970,63,16
26583,R26583,2139,270,39
26584,R26584,3849,151,29
26585,R26585,2294,300,42
26586,R26586,3205,58,31
26587,R26587,3309,4,35
26588,R26588,2571,182,12
26589,R26589,2763,130,36
26590,R26590,3040,310,8
26591,R26591,1945,125,15
26592,R26592,3717,127,17
26593,R26593,2776,16,29
26594,R26594,3223,216,7
26595,R26595,2724,312,15
26596,R26596,3812,340,28
26597,R26597,3284,320,42
26598,R26598,1937,200,18
26599,R26599,3682,10,22
26600,R26600,3438,33,10
26601,R26601,2171,8,15
26602,R26602,2371,22,28
26603,R26603,3380,316,41
26604,R26604,3279,272,0
26605,R26605,3667,348,30
26606,R26606,3032,28,25
26607,R26607,3617,179,20
26608,R26608,2254,310,23
26609,R26609,1936,197,2
26610,R26610,2210,147,12
26611,R26611,2587,284,6
26612,R26612,2567,154,9
26613,R26613,3503,215,25
26614,R26614,2688,157,39
26615,R26615,2259,330,0
26616,R26616,3817,282,2
26617,R26617,1996,226,6
26618,R26618,2501,181,30
26619,R26619,2040,246,9
26620,R26620,3072,229,40
26621,R26621,3718,156,5
26622,R26622,2704,63,3
26623,R26623,2857,33,7
26624,R26624,3286,62,35
26625,R26625,3675,48,25
26626,R26626,3003,115,26
26627,R26627,2062,2,28
26628,R26628,2387,50,33
26629,R26629,2836,39,36
26630,R26630,2032,124,37
26631,R26631,2597,55,29
26632,R26632,2323,252,25
26633,R26633,2792,38,30
26634,R26634,2621,87,31
26635,R26635,3463,33,4
26636,R26636,2371,120,41
26637,R26637,2582,114,7
26638,R26638,2840,31,31
26639,R26639,3261,145,19
26640,R26640,2825,252,12
26641,R26641,2859,166,42
26642,R26642,3016,92,2
26643,R26643,3358,336,7
26644,R26644,2374,345,36
26645,R26645,3404,16,39
26646,R26646,3273,195,41
26647,R26647,2372,160,15
26648,R26648,3394,206,31
26649,R26649,3018,189,25
26650,R26650,3337,281,29
26651,R26651,2829,354,34
26652,R26652,3379,242,33
26653,R26653,2109,239,5
26654,R26654,3566,282,27
26655,R26655,3309,94,43
26656,R26656,1913,37,8
26657,R26657,1968,218,15
26658,R26658,2950,158,19
26659,R26659,3463,229,31
26660,R26660,3585,234,3
26661,R26661,3080,273,35
26662,R26662,2695,98,16
26663,R26663,3136,118,7
26664,R26664,3689,125,17
26665,R26665,2805,84,39
26666,R26666,3596,312,9
26667,R26667,3263,3,37
26668,R26668,3378,210,34
26669,R26669,2293,202,35
26670,R26670,2809,205,4
26671,R26671,3381,56,5
26672,R26672,2636,292,0
26673,R26673,3151,281,27
26674,R26674,3617,144,13
26675,R26675,3673,267,21
26676,R26676,3195,138,24
26677,R26677,3582,201,7
26678,R26678,2560,117,38
26679,R26679,2399,130,24
26680,R26680,2799,26,29
26681,R26681,3150,342,25
26682,R26682,2715,251,33
26683,R26683,3794,315,24
26684,R26684,2964,213,11
26685,R26685,1861,50,3
26686,R26686,2457,346,16
26687,R26687,2873,66,8
26688,R26688,3319,332,14
26689,R26689,1984,178,40
26690,R26690,1999,337,18
26691,R26691,1993,98,4
26692,R26692,2669,1,0
26693,R26693,1937,2,6
26694,R26694,2942,100,36
26695,R26695,1997,342,2
26696,R26696,2241,91,40
26697,R26697,3260,212,4
26698,R26698,2936,231,12
26699,R26699,3446,36,6
26700,R26700,2290,336,35
26701,R26701,2623,134,1
26702,R26702,1959,134,22
26703,R26703,3552,265,7
26704,R26704,2044,220,2
26705,R26705,2462,217,43
26706,R26706,3598,342,3
26707,R26707,2392,172,17
26708,R26708,2008,155,7
26709,R26709,3251,122,17
26710,R26710,2940,151,20
26711,R26711,2480,50,18
26712,R26712,2457,111,37
26713,R26713,2476,86,26
26714,R26714,3547,44,27
26715,R26715,2151,193,2
26716,R26716,3113,161,29
26717,R26717,3294,161,34
26718,R26718,1938,23,9
26719,R26719,3617,15,31
26720,R26720,3518,273,39
26721,R26721,1984,155,1
26722,R26722,1892,126,30
26723,R26723,2447,230,35
26724,R26724,2625,181,2
26725,R26725,3620,346,43
26726,R26726,3584,14,23
26727,R26727,2425,272,15
26728,R26728,3159,13,24
26729,R26729,3474,201,7
26730,R26730,2532,195,5
26731,R26731,3736,255,30
26732,R26732,3171,106,17
26733,R26733,3597,55,26
26734,R26734,2258,14,7
26735,R26735,3542,44,33
26736,R26736,2022,251,17
26737,R26737,3077,258,29
26738,R26738,2032,136,21
26739,R26739,3364,265,23
26740,R26740,1991,77,32
26741,R26741,3308,283,29
26742,R26742,2503,341,30
26743,R26743,2600,162,27
26744,R26744,3796,156,25
26745,R26745,2031,53,24
26746,R26746,2297,67,12
26747,R26747,2983,338,25
26748,R26748,1899,88,15
26749,R26749,2510,105,31
26750,R26750,2009,128,0
26751,R26751,3268,150,13
26752,R26752,3016,137,11
26753,R26753,1873,130,16
26754,R26754,2767,6,18
26755,R26755,2522,153,1
26756,R26756,2903,117,21
26757,R26757,3076,233,11
26758,R26758,2412,184,7
26759,R26759,2566,122,13
26760,R26760,3374,197,33
26761,R26761,2849,164,33
26762,R26762,2127,0,43
26763,R26763,2288,337,12
26764,R26764,1954,87,36
26765,R26765,3274,54,35
26766,R26766,2216,286,39
26767,R26767,2531,146,29
26768,R26768,2702,29,35
26769,R26769,3256,283,10
26770,R26770,2589,314,17
26771,R26771,2913,235,41
26772,R26772,2412,62,38
26773,R26773,2283,238,33
26774,R26774,3361,284,25
26775,R26775,2805,319,27
26776,R26776,2791,98,8
26777,R26777,3339,93,14
26778,R26778,3071,210,1
26779,R26779,2388,220,41
26780,R26780,2072,94,39
26781,R26781,3241,345,32
26782,R26782,2773,148,22
26783,R26783,3032,291,25
26784,R26784,3852,30,37
26785,R26785,3097,268,2
26786,R26786,2619,14,21
26787,R26787,2514,237,19
26788,R26788,2562,177,25
26789,R26789,3832,225,28
26790,R26790,3668,97,28
26791,R26791,2757,256,30
26792,R26792,3376,277,34
26793,R26793,2971,52,4
26794,R26794,1988,135,42
26795,R26795,3851,7,2
26796,R26796,3038,156,29
26797,R26797,2066,68,41
26798,R26798,2328,85,8
26799,R26799,2203,138,16
26800,R26800,2594,119,15
26801,R26801,3179,66,2
26802,R26802,2050,68,36
26803,R26803,3033,22,19
26804,R26804,2524,291,32
26805,R26805,2424,161,36
26806,R26806,3623,124,28
26807,R26807,2552,292,5
26808,R26808,2854,4,33
26809,R26809,3844,148,42
26810,R26810,3677,143,28
26811,R26811,2346,219,1
26812,R26812,2180,324,17
26813,R26813,3545,161,26
26814,R26814,2891,79,28
26815,R26815,3626,329,7
26816,R26816,3806,159,42
26817,R26817,2427,136,43
26818,R26818,3458,117,5
26819,R26819,2674,14,20
26820,R26820,2092,157,4
26821,R26821,3344,7,15
26822,R26822,2329,233,0
26823,R26823,2701,264,18
26824,R26824,2393,272,2
26825,R26825,2555,13,23
26826,R26826,3585,189,40
26827,R26827,3205,7,43
26828,R26828,3672,354,1
26829,R26829,3091,71,12
26830,R26830,2394,262,35
26831,R26831,2918,303,33
26832,R26832,3094,269,21
26833,R26833,2652,273,20
26834,R26834,2214,325,36
26835,R26835,2774,169,8
26836,R26836,1967,72,3
26837,R26837,1898,309,8
26838,R26838,2985,282,13
26839,R26839,2954,330,11
26840,R26840,3703,136,14
26841,R26841,3094,324,40
26842,R26842,3458,177,30
26843,R26843,3819,271,42
26844,R26844,3362,282,37
26845,R26845,3261,100,33
26846,R26846,3725,299,2
26847,R26847,3679,67,28
26848,R26848,3802,311,20
26849,R26849,2891,16,40
26850,R26850,2416,313,37
26851,R26851,2626,21,23
26852,R26852,3605,250,10
26853,R26853,2649,35,11
26854,R26854,3608,29,36
26855,R26855,2975,243,40
26856,R26856,2145,210,12
26857,R26857,2440,54,23
26858,R26858,3582,73,34
26859,R26859,1887,17,27
26860,R26860,3645,226,36
26861,R26861,2219,349,14
26862,R26862,2634,153,5
26863,R26863,2140,239,38
26864,R26864,2368,218,22
26865,R26865,3461,313,41
26866,R26866,2785,147,22
26867,R26867,3370,320,17
26868,R26868,2025,66,10
26869,R26869,2577,307,30
26870,R26870,3829,205,37
26871,R26871,2759,93,43
26872,R26872,3022,344,37
26873,R26873,2756,78,16
26874,R26874,3168,340,41
26875,R26875,3587,177,20
26876,R26876,3805,102,14
26877,R26877,2142,3,21
26878,R26878,2372,348,3
26879,R26879,3770,131,11
26880,R26880,2592,348,35
26881,R26881,1900,74,14
26882,R26882,2255,91,28
26883,R26883,2386,69,3
26884,R26884,2044,9,35
26885,R26885,3398,212,9
26886,R26886,2117,326,38
26887,R26887,2893,182,9
26888,R26888,3852,239,24
26889,R26889,1875,126,39
26890,R26890,1861,315,27
26891,R26891,3557,248,26
26892,R26892,2009,340,15
26893,R26893,2488,36,7
26894,R26894,2706,259,13
26895,R26895,1993,293,43
26896,R26896,2617,195,13
26897,R26897,3592,94,5
26898,R26898,3446,115,31
26899,R26899,2968,191,6
26900,R26900,2660,111,33
26901,R26901,3523,327,9
26902,R26902,2453,223,41
26903,R26903,2851,293,38
26904,R26904,3039,176,18
26905,R26905,2919,3,42
26906,R26906,1891,210,38
26907,R26907,2860,286,30
26908,R26908,3376,332,38
26909,R26909,2822,21,34
26910,R26910,3510,223,5
26911,R26911,2572,165,38
26912,R26912,2272,223,30
26913,R26913,2307,26,22
26914,R26914,3240,358,2
26915,R26915,2923,268,1
26916,R26916,3552,34,4
26917,R26917,3772,101,26
26918,R26918,2013,278,25
26919,R26919,2391,111,43
26920,R26920,3850,333,15
26921,R26921,2647,303,10
26922,R26922,3758,358,20
26923,R26923,3077,171,21
26924,R26924,2813,359,30
26925,R26925,3834,316,41
26926,R26926,2883,157,5
26927,R26927,3678,149,30
26928,R26928,3594,240,35
26929,R26929,2850,257,27
26930,R26930,3600,22,22
26931,R26931,2151,92,13
26932,R26932,3540,95,12
26933,R26933,3478,128,3
26934,R26934,2502,185,37
26935,R26935,3617,342,35
26936,R26936,2876,232,40
26937,R26937,3026,276,37
26938,R26938,3702,34,3
26939,R26939,3064,226,10
26940,R26940,3374,229,1
26941,R26941,2213,182,4
26942,R26942,3346,29,4
26943,R26943,3208,289,19
26944,R26944,3253,186,4
26945,R26945,2943,85,15
26946,R26946,3456,97,9
26947,R26947,2384,193,32
26948,R26948,1980,286,17
26949,R26949,3110,341,34
26950,R26950,2182,312,5
26951,R26951,3690,354,41
26952,R26952,2220,203,3
26953,R26953,2188,193,29
26954,R26954,2402,156,31
26955,R26955,3607,126,37
26956,R26956,2359,125,42
26957,R26957,2254,249,10
26958,R26958,3821,62,10
26959,R26959,2059,64,19
26960,R26960,3577,336,20
26961,R26961,3333,121,34
26962,R26962,1908,107,22
26963,R26963,2549,79,10
26964,R26964,2503,190,33
26965,R26965,3717,126,10
26966,R26966,3364,48,33
26967,R26967,3204,257,7
26968,R26968,2447,134,28
26969,R26969,3769,29,37
26970,R26970,1868,238,16
26971,R26971,3492,297,39
26972,R26972,2235,333,38
26973,R26973,2670,315,26
26974,R26974,3577,31,13
26975,R26975,3435,128,30
26976,R26976,3464,147,17
26977,R26977,2497,137,38
26978,R26978,3339,206,0
26979,R26979,3409,180,8
26980,R26980,2861,105,19
26981,R26981,2447,113,18
26982,R26982,3756,220,42
26983,R26983,2901,158,37
26984,R26984,2756,103,5
26985,R26985,3217,292,17
26986,R26986,2214,118,35
26987,R26987,2973,177,12
26988,R26988,3098,285,17
26989,R26989,3465,311,31
26990,R26990,2524,7,40
26991,R26991,2992,192,33
26992,R26992,2873,8,23
26993,R26993,2919,187,30
26994,R26994,2650,36,34
26995,R26995,3151,234,26
26996,R26996,2940,159,37
26997,R26997,2055,70,31
26998,R26998,2659,202,17
26999,R26999,2244,210,22
27000,R27000,2337,195,5
27001,R27001,3319,27,15
27002,R27002,2259,220,21
27003,R27003,2686,340,24
27004,R27004,2063,260,12
27005,R27005,2787,20,16
27006,R27006,3602,134,26
27007,R27007,3825,72,34
27008,R27008,2983,189,26
27009,R27009,3490,126,32
27010,R27010,3625,111,6
27011,R27011,2381,254,43
27012,R27012,2906,150,21
27013,R27013,2507,258,39
27014,R27014,2638,258,16
27015,R27015,2541,235,16
27016,R27016,2777,15,17
27017,R27017,2620,263,2
27018,R27018,2647,349,7
27019,R27019,3603,351,5
27020,R27020,2298,79,6
27021,R27021,2748,241,7
27022,R27022,2456,60,18
27023,R27023,3482,153,23
27024,R27024,1942,112,36
27025,R27025,2545,343,24
27026,R27026,2622,77,36
27027,R27027,3560,313,38
27028,R27028,3747,112,25
27029,R27029,2656,293,25
27030,R27030,2478,51,41
27031,R27031,2465,311,29
27032,R27032,3368,218,23
27033,R27033,1937,274,35
27034,R27034,2426,312,32
27035,R27035,3732,352,8
27036,R27036,1911,199,16
27037,R27037,1927,359,10
27038,R27038,3793,197,40
27039,R27039,3756,94,40
27040,R27040,2926,326,28
27041,R27041,3164,244,42
27042,R27042,3777,15,5
27043,R27043,2578,328,23
27044,R27044,2475,43,13
27045,R27045,3826,183,27
27046,R27046,2146,320,26
27047,R27047,2991,268,33
27048,R27048,3270,314,16
27049,R27049,2776,39,34
27050,R27050,2768,147,37
27051,R27051,2900,114,20
27052,R27052,3118,97,7
27053,R27053,2075,97,42
27054,R27054,2344,54,10
27055,R27055,3431,333,20
27056,R27056,2803,64,36
27057,R27057,3146,322,13
27058,R27058,2083,140,40
27059,R27059,2697,138,8
27060,R27060,3381,275,5
27061,R27061,2320,153,43
27062,R27062,2416,292,15
27063,R27063,3131,155,35
27064,R27064,3024,316,31
27065,R27065,3507,202,37
27066,R27066,2461,13,40
27067,R27067,3477,299,33
27068,R27068,3614,22,2
27069,R27069,3707,61,5
27070,R27070,2126,313,41
27071,R27071,2043,345,25
27072,R27072,2718,53,9
27073,R27073,2455,123,28
27074,R27074,2595,82,41
27075,R27075,1932,334,33
27076,R27076,2357,16,30
27077,R27077,2493,119,41
27078,R27078,3652,152,28
27079,R27079,3017,49,12
27080,R27080,3512,57,37
27081,R27081,3806,120,23
27082,R27082,2483,142,5
27083,R27083,2171,286,19
27084,R27084,2266,113,2
27085,R27085,3234,200,20
27086,R27086,3523,66,14
27087,R27087,3151,29,25
27088,R27088,2149,219,39
27089,R27089,2539,245,8
27090,R27090,2588,324,8
27091,R27091,3589,12,5
27092,R27092,2702,325,41
27093,R27093,2415,158,41
27094,R27094,3799,179,38
27095,R27095,2440,300,9
27096,R27096,3629,127,10
27097,R27097,2898,243,21
27098,R27098,2533,17,39
27099,R27099,3694,248,38
27100,R27100,3590,18,0
27101,R27101,3043,90,1
27102,R27102,3188,160,21
27103,R27103,3597,120,20
27104,R27104,2491,272,31
27105,R27105,3028,45,4
27106,R27106,2343,297,10
27107,R27107,3333,172,32
27108,R27108,2276,274,12
27109,R27109,3579,76,15
27110,R27110,3803,4,3
27111,R27111,2881,336,24
27112,R27112,2423,247,33
27113,R27113,3798,111,43
27114,R27114,3131,271,14
27115,R27115,3743,83,31
27116,R27116,2801,248,26
27117,R27117,3685,331,3
27118,R27118,1910,236,37
27119,R27119,3263,98,16
27120,R27120,2570,90,20
27121,R27121,2178,16,31
27122,R27122,3090,321,41
27123,R27123,1950,280,12
27124,R27124,2761,347,22
27125,R27125,2252,141,25
27126,R27126,3017,140,9
27127,R27127,3187,206,11
27128,R27128,2294,214,38
27129,R27129,3444,289,0
27130,R27130,3799,287,12
27131,R27131,2832,240,17
27132,R27132,3303,192,30
27133,R27133,3292,351,40
27134,R27134,3144,129,19
27135,R27135,3139,321,41
27136,R27136,2622,231,27
27137,R27137,2720,26,4
27138,R27138,2077,29,37
27139,R27139,2554,132,32
27140,R27140,3483,221,20
27141,R27141,2265,13,29
27142,R27142,2347,27,21
27143,R27143,3627,176,15
27144,R27144,3775,26,7
27145,R27145,2263,84,15
27146,R27146,3428,321,27
27147,R27147,2900,311,16
27148,R27148,2018,127,23
27149,R27149,3028,274,36
27150,R27150,3321,260,11
27151,R27151,1945,332,37
27152,R27152,3238,42,27
27153,R27153,3808,331,33
27154,R27154,2848,301,14
27155,R27155,3191,292,17
27156,R27156,3841,138,14
27157,R27157,2915,225,10
27158,R27158,2006,344,16
27159,R27159,3243,7,14
27160,R27160,2089,299,27
27161,R27161,3422,230,22
27162,R27162,3513,99,31
27163,R27163,3224,97,41
27164,R27164,3042,91,39
27165,R27165,2243,274,2
27166,R27166,3109,319,26
27167,R27167,3274,90,15
27168,R27168,3694,252,7
27169,R27169,3704,236,24
27170,R27170,3663,168,18
27171,R27171,3447,172,34
27172,R27172,2152,253,17
27173,R27173,2345,234,33
27174,R27174,3822,188,31
27175,R27175,3829,303,15
27176,R27176,2113,160,35
27177,R27177,2458,152,12
27178,R27178,3390,226,32
27179,R27179,3699,255,16
27180,R27180,2017,275,12
27181,R27181,3381,318,31
27182,R27182,3339,167,3
27183,R27183,3780,15,5
27184,R27184,2794,288,35
27185,R27185,2332,147,16
27186,R27186,3554,173,29
27187,R27187,2818,158,42
27188,R27188,2546,49,12
27189,R27189,3508,306,1
27190,R27190,3517,278,31
27191,R27191,3496,142,19
27192,R27192,2991,216,21
27193,R27193,3471,79,29
27194,R27194,2411,169,15
27195,R27195,2474,41,5
27196,R27196,3290,330,10
27197,R27197,3580,278,21
27198,R27198,2883,219,36
27199,R27199,2651,354,35
27200,R27200,3695,214,2
27201,R27201,2313,50,37
27202,R27202,1927,214,13
27203,R27203,3667,51,8
27204,R27204,2081,210,40
27205,R27205,3696,303,38
27206,R27206,3661,344,11
27207,R27207,2208,216,42
27208,R27208,3320,145,12
27209,R27209,2798,120,12
27210,R27210,3822,94,8
27211,R27211,2964,70,33
27212,R27212,2165,342,42
27213,R27213,3355,257,41
27214,R27214,2128,23,22
27215,R27215,3457,56,12
27216,R27216,2954,166,25
27217,R27217,3107,118,27
27218,R27218,2731,181,34
27219,R27219,3100,199,25
27220,R27220,3719,95,38
27221,R27221,2060,106,3
27222,R27222,3056,134,30
27223,R27223,3152,321,34
27224,R27224,3070,129,14
27225,R27225,3335,294,34
27226,R27226,2170,185,36
27227,R27227,1927,358,3
27228,R27228,2026,125,20
27229,R27229,3417,74,42
27230,R27230,2725,70,22
27231,R27231,3119,164,24
27232,R27232,3576,131,0
27233,R27233,2199,268,41
27234,R27234,2310,131,26
27235,R27235,2831,156,31
27236,R27236,3007,19,10
27237,R27237,2370,235,26
27238,R27238,2430,243,38
27239,R27239,3187,246,43
27240,R27240,3646,92,9
27241,R27241,2135,67,19
27242,R27242,3470,118,13
27243,R27243,3157,136,18
27244,R27244,2934,64,38
27245,R27245,2415,160,4
27246,R27246,3519,91,1
27247,R27247,2664,229,22
27248,R27248,3467,256,22
27249,R27249,3162,295,21
27250,R27250,3043,166,0
27251,R27251,2763,80,8
27252,R27252,3101,129,37
27253,R27253,3697,244,35
27254,R27254,2587,69,14
27255,R27255,2102,333,28
27256,R27256,2431,202,10
27257,R27257,3740,317,17
27258,R27258,3213,131,31
27259,R27259,3576,262,2
27260,R27260,2791,246,23
27261,R27261,2699,148,3
27262,R27262,3017,200,0
27263,R27263,2539,219,8
27264,R27264,3504,224,23
27265,R27265,3858,236,32
27266,R27266,2191,235,16
27267,R27267,3691,93,36
27268,R27268,3399,336,33
27269,R27269,2532,57,0
27270,R27270,2401,142,17
27271,R27271,3756,21,26
27272,R27272,3295,104,38
27273,R27273,2528,151,1
27274,R27274,2131,70,24
27275,R27275,2643,68,10
27276,R27276,2594,49,30
27277,R27277,3824,26,34
27278,R27278,1962,330,43
27279,R27279,3331,219,7
27280,R27280,3079,289,8
27281,R27281,2676,231,26
27282,R27282,1935,101,15
27283,R27283,3217,210,27
27284,R27284,2632,6,16
27285,R27285,2555,15,2
27286,R27286,2225,338,13
27287,R27287,2584,258,36
27288,R27288,1866,60,37
27289,R27289,1987,244,9
27290,R27290,2169,311,43
27291,R27291,2817,107,39
27292,R27292,2119,200,24
27293,R27293,2926,98,28
27294,R27294,2591,291,28
27295,R27295,2719,300,10
27296,R27296,3604,232,34
27297,R27297,2863,119,34
27298,R27298,3646,315,20
27299,R27299,2393,235,10
27300,R27300,2107,209,11
27301,R27301,2380,50,12
27302,R27302,2566,196,6
27303,R27303,3754,172,41
27304,R27304,2731,234,5
27305,R27305,3457,234,10
27306,R27306,3681,271,19
27307,R27307,2497,222,12
27308,R27308,3135,153,19
27309,R27309,3065,221,3
27310,R27310,3142,74,8
27311,R27311,1999,64,4
27312,R27312,3505,15,32
27313,R27313,1885,176,28
27314,R27314,3587,333,7
27315,R27315,2525,151,9
27316,R27316,2138,122,27
27317,R27317,1865,246,42
27318,R27318,2744,251,7
27319,R27319,2878,72,37
27320,R27320,3111,230,29
27321,R27321,3821,94,33
27322,R27322,3841,281,24
27323,R27323,3435,29,6
27324,R27324,2618,234,12
27325,R27325,2071,27,21
27326,R27326,2459,348,5
27327,R27327,2798,229,21
27328,R27328,2029,10,40
27329,R27329,3287,353,34
27330,R27330,2234,228,25
27331,R27331,2239,272,15
27332,R27332,2457,3,43
27333,R27333,2345,1,32
27334,R27334,2314,249,21
27335,R27335,2399,184,5
27336,R27336,3214,314,0
27337,R27337,2515,91,38
27338,R27338,3848,165,11
27339,R27339,2272,163,12
27340,R27340,2508,89,37
27341,R27341,3815,140,7
27342,R27342,2673,215,24
27343,R27343,2166,324,13
27344,R27344,2053,111,27
27345,R27345,3531,118,30
27346,R27346,2805,198,16
27347,R27347,2282,261,34
27348,R27348,3053,226,12
27349,R27349,2382,110,1
27350,R27350,2939,141,33
27351,R27351,3567,303,11
27352,R27352,1930,206,35
27353,R27353,3501,105,23
27354,R27354,2866,277,35
27355,R27355,1952,196,40
27356,R27356,3727,249,13
27357,R27357,2358,196,11
27358,R27358,3080,61,13
27359,R27359,3289,274,8
27360,R27360,2388,194,3
27361,R27361,3122,43,13
27362,R27362,2664,338,27
27363,R27363,2433,260,35
27364,R27364,2156,353,31
27365,R27365,3375,234,3
27366,R27366,2846,168,27
27367,R27367,3770,300,26
27368,R27368,3694,255,25
27369,R27369,1895,81,2
27370,R27370,2619,51,36
27371,R27371,2056,87,5
27372,R27372,2618,142,31
27373,R27373,3206,145,3
27374,R27374,1963,107,37
27375,R27375,2175,20,12
27376,R27376,3573,286,35
27377,R27377,3264,13,3
27378,R27378,2500,61,7
27379,R27379,3122,287,34
27380,R27380,2187,249,26
27381,R27381,1881,45,37
27382,R27382,3736,147,39
27383,R27383,2181,147,37
27384,R27384,2829,22,35
27385,R27385,3483,234,32
27386,R27386,2254,226,25
27387,R27387,2765,231,34
27388,R27388,3381,35,10
27389,R27389,3118,107,18
27390,R27390,3074,192,36
27391,R27391,3815,22,22
27392,R27392,3681,136,32
27393,R27393,2007,102,41
27394,R27394,3062,68,35
27395,R27395,3281,110,29
27396,R27396,2007,168,36
27397,R27397,3424,104,27
27398,R27398,3405,228,21
27399,R27399,2076,356,36
27400,R27400,3762,187,11
27401,R27401,1957,71,37
27402,R27402,2509,97,13
27403,R27403,3444,104,16
27404,R27404,3487,205,27
27405,R27405,3072,289,22
27406,R27406,3284,211,7
27407,R27407,2019,325,19
27408,R27408,2477,141,34
27409,R27409,3010,61,22
27410,R27410,3082,227,5
27411,R27411,2606,255,15
27412,R27412,2589,18,2
27413,R27413,2100,133,39
27414,R27414,2424,154,9
27415,R27415,2210,326,33
27416,R27416,2912,261,11
27417,R27417,3260,40,0
27418,R27418,2093,329,38
27419,R27419,2686,315,27
27420,R27420,1962,300,26
27421,R27421,3658,306,19
27422,R27422,3413,63,21
27423,R27423,3343,145,9
27424,R27424,3744,206,36
27425,R27425,3685,137,40
27426,R27426,2418,274,42
27427,R27427,2101,262,33
27428,R27428,2563,187,22
27429,R27429,2550,163,5
27430,R27430,2092,264,29
27431,R27431,3198,116,24
27432,R27432,3052,110,17
27433,R27433,2883,80,27
27434,R27434,2456,32,10
27435,R27435,1906,108,25
27436,R27436,2971,76,8
27437,R27437,3580,238,5
27438,R27438,3055,315,24
27439,R27439,1932,91,32
27440,R27440,3351,349,21
27441,R27441,2440,342,7
27442,R27442,3206,214,32
27443,R27443,3195,79,15
27444,R27444,3090,102,39
27445,R27445,3142,149,12
27446,R27446,2856,318,6
27447,R27447,2638,22,35
27448,R27448,2948,139,19
27449,R27449,2069,228,28
27450,R27450,2530,30,9
27451,R27451,2331,237,10
27452,R27452,3689,134,35
27453,R27453,2018,145,29
27454,R27454,2046,123,19
27455,R27455,2181,334,42
27456,R27456,3552,40,17
27457,R27457,3040,285,5
27458,R27458,3006,292,35
27459,R27459,2082,281,15
27460,R27460,3678,48,16
27461,R27461,2924,155,30
27462,R27462,2212,308,35
27463,R27463,3255,201,28
27464,R27464,2201,90,36
27465,R27465,2483,16,41
27466,R27466,3001,173,21
27467,R27467,2549,281,18
27468,R27468,2044,120,10
27469,R27469,2176,198,14
27470,R27470,2695,26,38
27471,R27471,3808,6,28
27472,R27472,2391,208,11
27473,R27473,1901,243,41
27474,R27474,2293,251,40
27475,R27475,3349,126,40
27476,R27476,2482,187,23
27477,R27477,3017,50,36
27478,R27478,2155,188,38
27479,R27479,3526,18,7
27480,R27480,3513,287,41
27481,R27481,3005,219,31
27482,R27482,1957,260,7
27483,R27483,2419,145,6
27484,R27484,2690,101,32
27485,R27485,1905,161,36
27486,R27486,2962,287,20
27487,R27487,2567,294,42
27488,R27488,1871,331,28
27489,R27489,1935,151,32
27490,R27490,3603,73,1
27491,R27491,3126,306,39
27492,R27492,2100,86,43
27493,R27493,3535,70,4
27494,R27494,2843,24,38
27495,R27495,2488,216,42
27496,R27496,3329,169,43
27497,R27497,1926,98,12
27498,R27498,2554,191,38
27499,R27499,2321,101,10
27500,R27500,1862,47,9
27501,R27501,2077,252,36
27502,R27502,2595,117,0
27503,R27503,2635,135,1
27504,R27504,3699,204,23
27505,R27505,2122,106,23
27506,R27506,3343,170,1
27507,R27507,3764,19,7
27508,R27508,3350,199,17
27509,R27509,3294,253,38
27510,R27510,3491,258,21
27511,R27511,2479,270,4
27512,R27512,3678,22,31
27513,R27513,2225,28,8
27514,R27514,3452,178,25
27515,R27515,3236,185,42
27516,R27516,2376,146,29
27517,R27517,2542,172,32
27518,R27518,3412,199,10
27519,R27519,2222,198,27
27520,R27520,2245,246,14
27521,R27521,2736,109,28
27522,R27522,2328,34,42
27523,R27523,2218,310,35
27524,R27524,2789,176,16
27525,R27525,3414,270,25
27526,R27526,1887,259,33
27527,R27527,3299,342,15
27528,R27528,2940,25,12
27529,R27529,3440,150,1
27530,R27530,2303,47,29
27531,R27531,2836,54,10
27532,R27532,2477,239,32
27533,R27533,2881,326,8
27534,R27534,2136,119,30
27535,R27535,3783,354,13
27536,R27536,2269,321,24
27537,R27537,2035,206,10
27538,R27538,3471,314,0
27539,R27539,2395,160,18
27540,R27540,3042,11,6
27541,R27541,2399,79,14
27542,R27542,3208,303,41
27543,R27543,1878,175,33
27544,R27544,2408,329,13
27545,R27545,2194,336,20
27546,R27546,1975,133,23
27547,R27547,2118,112,15
27548,R27548,2080,319,10
27549,R27549,3303,109,41
27550,R27550,2951,76,1
27551,R27551,2919,156,41
27552,R27552,3746,274,10
27553,R27553,2322,289,23
27554,R27554,2601,219,36
27555,R27555,2478,177,31
27556,R27556,2923,48,2
27557,R27557,3808,81,38
27558,R27558,3716,314,18
27559,R27559,1961,218,26
27560,R27560,2614,166,22
27561,R27561,2534,128,18
27562,R27562,2812,92,29
27563,R27563,3756,31,20
27564,R27564,2579,277,22
27565,R27565,2871,6,22
27566,R27566,2215,88,21
27567,R27567,2108,238,14
27568,R27568,1974,104,19
27569,R27569,2964,204,0
27570,R27570,1988,188,37
27571,R27571,3045,83,15
27572,R27572,2431,46,11
27573,R27573,2140,6,8
27574,R27574,2415,166,36
27575,R27575,3484,182,1
27576,R27576,2839,254,31
27577,R27577,2602,103,14
27578,R27578,2164,15,3
27579,R27579,2827,173,19
