id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
15592,R15592,2225,353,37,971,252
15593,R15593,2333,233,33,1089,296
15594,R15594,2701,130,31,1204,-22
15595,R15595,2135,256,4,1151,345
15596,R15596,2221,355,3,1141,243
15597,R15597,3613,96,22,589,117
15598,R15598,2326,300,31,961,8
15599,R15599,3545,243,2,619,269
15600,R15600,3265,126,2,594,287
15601,R15601,3760,307,15,150,207
15602,R15602,3465,358,13,702,253
15603,R15603,2017,153,22,561,392
15604,R15604,2175,325,40,20,144
15605,R15605,3524,18,42,1136,-5
15606,R15606,3254,74,22,269,14
15607,R15607,3784,130,3,1021,311
15608,R15608,3172,241,43,274,-36
15609,R15609,2296,127,39,977,90
15610,R15610,3057,119,12,708,172
15611,R15611,3602,163,43,814,31
15612,R15612,3135,205,30,747,4
15613,R15613,3797,157,6,1092,71
15614,R15614,3510,237,30,180,-71
15615,R15615,2120,307,6,859,-114
15616,R15616,2586,183,15,481,247
15617,R15617,2035,272,21,667,10
15618,R15618,3491,292,18,274,-73
15619,R15619,3014,163,13,144,411
15620,R15620,3364,141,11,611,2
15621,R15621,3458,342,14,1082,102
15622,R15622,3070,175,42,369,391
15623,R15623,1900,109,27,1033,107
15624,R15624,2565,279,38,60,400
15625,R15625,2841,8,15,142,392
15626,R15626,1965,137,29,781,-81
15627,R15627,2435,37,8,547,127
15628,R15628,2177,148,32,43,-7
15629,R15629,3578,75,32,1051,392
15630,R15630,3060,324,40,768,14
15631,R15631,3701,136,4,355,112
15632,R15632,3125,185,37,622,93
15633,R15633,2513,37,5,923,230
15634,R15634,1880,288,41,518,292
15635,R15635,2772,233,7,1062,58
15636,R15636,3296,280,33,278,10
15637,R15637,3525,331,18,522,97
15638,R15638,2190,18,33,272,-83
15639,R15639,3754,17,33,14,89
15640,R15640,3754,197,16,233,187
15641,R15641,2960,45,39,368,345
15642,R15642,2345,300,43,436,-25
15643,R15643,1929,62,32,990,214
15644,R15644,2143,28,31,141,36
15645,R15645,3210,213,40,22,228
15646,R15646,3088,64,36,366,370
15647,R15647,3720,158,4,756,249
15648,R15648,3840,88,23,1146,28
15649,R15649,3151,323,30,357,134
15650,R15650,2756,290,6,38,195
15651,R15651,2722,212,21,315,-103
15652,R15652,3797,327,15,503,-36
15653,R15653,2944,287,9,829,42
15654,R15654,2115,45,3,1043,362
15655,R15655,2704,156,41,1077,296
15656,R15656,2564,147,25,916,197
15657,R15657,2712,311,14,325,-68
15658,R15658,2509,258,15,331,209
15659,R15659,3336,178,15,779,157
15660,R15660,1973,186,36,794,59
15661,R15661,3195,350,5,92,301
15662,R15662,3755,129,6,152,52
15663,R15663,2685,172,11,724,101
15664,R15664,2425,281,11,1030,49
15665,R15665,3633,342,21,788,19
15666,R15666,2101,196,17,91,229
15667,R15667,3180,71,13,1092,-110
15668,R15668,2723,173,34,94,136
15669,R15669,2304,345,27,1147,-37
15670,R15670,3416,150,31,849,314
15671,R15671,2161,312,32,592,245
15672,R15672,3728,297,20,380,104
15673,R15673,3783,284,24,192,34
15674,R15674,3514,20,15,188,361
15675,R15675,2350,258,7,243,-63
15676,R15676,2339,328,0,1124,396
15677,R15677,2864,340,9,451,214
15678,R15678,3423,168,12,703,232
15679,R15679,2102,10,1,310,173
15680,R15680,2943,28,10,226,-92
15681,R15681,3672,181,37,748,-49
15682,R15682,1937,59,17,333,25
15683,R15683,2592,301,7,197,282
15684,R15684,2765,51,0,651,252
15685,R15685,2359,147,27,416,-41
15686,R15686,2531,217,34,187,-2
15687,R15687,2915,170,21,363,266
15688,R15688,3205,58,29,658,33
15689,R15689,3672,73,35,1141,33
15690,R15690,2198,298,11,249,34
15691,R15691,3019,22,6,939,-66
15692,R15692,2766,250,11,1169,291
15693,R15693,2804,231,16,651,-114
15694,R15694,3085,268,38,1106,172
15695,R15695,2580,224,40,759,133
15696,R15696,2543,338,4,1176,230
15697,R15697,2163,138,21,1100,108
15698,R15698,3065,260,20,242,237
15699,R15699,3400,29,19,559,-38
15700,R15700,3245,244,11,1178,146
15701,R15701,2361,336,22,695,-51
15702,R15702,2203,221,28,577,108
15703,R15703,3464,210,7,794,-73
15704,R15704,2706,120,11,906,399
15705,R15705,2011,212,40,430,-71
15706,R15706,1967,334,32,888,-105
15707,R15707,3687,237,6,910,302
15708,R15708,3122,70,15,1180,188
15709,R15709,3835,98,16,96,-36
15710,R15710,2624,97,30,396,390
15711,R15711,2766,188,33,600,53
15712,R15712,2330,252,20,213,-80
15713,R15713,3661,341,40,590,414
15714,R15714,2137,298,35,268,159
15715,R15715,2328,109,30,861,28
15716,R15716,1949,281,20,378,39
15717,R15717,2003,260,23,1072,84
15718,R15718,2390,39,33,272,273
15719,R15719,2898,54,43,618,150
15720,R15720,2879,135,39,818,111
15721,R15721,2717,179,6,537,420
15722,R15722,3486,318,18,1027,13
15723,R15723,3230,182,8,1039,-73
15724,R15724,2528,187,40,997,256
15725,R15725,3477,96,27,310,409
15726,R15726,3133,120,43,812,-36
15727,R15727,2929,234,24,688,241
15728,R15728,1929,9,18,449,11
15729,R15729,3475,324,17,706,358
15730,R15730,3433,133,12,102,93
15731,R15731,3444,279,38,941,-84
15732,R15732,3030,212,0,703,299
15733,R15733,2856,183,22,309,-88
15734,R15734,2301,304,12,619,311
15735,R15735,2370,314,29,602,54
15736,R15736,3551,211,11,704,275
15737,R15737,1942,303,31,163,48
15738,R15738,3568,280,1,1030,-94
15739,R15739,2764,123,18,716,399
15740,R15740,3422,335,4,723,384
15741,R15741,2141,324,5,421,101
15742,R15742,3640,45,30,74,76
15743,R15743,3212,13,14,114,56
15744,R15744,2345,267,2,514,-68
15745,R15745,2211,97,33,663,25
15746,R15746,2464,159,9,44,176
15747,R15747,2692,358,5,191,367
15748,R15748,2380,99,13,767,222
15749,R15749,2945,355,8,576,31
15750,R15750,3032,16,6,1166,86
15751,R15751,2428,149,12,1175,-15
15752,R15752,3079,346,30,747,243
15753,R15753,3376,319,31,742,26
15754,R15754,3582,229,39,429,128
15755,R15755,1906,178,6,581,26
15756,R15756,2792,183,40,1170,244
15757,R15757,3185,27,6,753,198
15758,R15758,3569,14,42,895,167
15759,R15759,2695,338,15,90,305
15760,R15760,1980,85,19,1179,241
15761,R15761,3022,158,43,693,138
15762,R15762,2335,254,36,1126,144
15763,R15763,2540,187,21,8,161
15764,R15764,2158,123,5,491,190
15765,R15765,3347,106,9,308,237
15766,R15766,3811,49,42,712,272
15767,R15767,2130,143,19,1195,40
15768,R15768,2564,5,7,946,346
15769,R15769,2973,241,15,253,18
15770,R15770,3202,126,38,99,124
15771,R15771,2836,190,32,567,418
15772,R15772,3190,240,40,605,169
15773,R15773,2963,295,18,788,-106
15774,R15774,1912,169,22,24,416
15775,R15775,2112,183,39,1064,197
15776,R15776,2033,74,28,429,340
15777,R15777,3573,162,40,1090,105
15778,R15778,2427,146,17,1135,254
15779,R15779,2845,297,43,479,223
15780,R15780,2682,244,21,555,149
15781,R15781,1927,246,38,1177,327
15782,R15782,1961,79,30,1019,297
15783,R15783,3524,137,13,542,280
15784,R15784,2148,235,27,886,81
15785,R15785,3088,308,26,292,26
15786,R15786,3522,316,16,1207,241
15787,R15787,1955,22,4,1162,-15
15788,R15788,2268,76,22,879,356
15789,R15789,2458,32,6,152,-34
15790,R15790,2329,35,35,888,391
15791,R15791,2387,238,11,984,-112
15792,R15792,3430,33,25,78,-96
15793,R15793,3618,20,36,914,270
15794,R15794,2178,97,3,374,361
15795,R15795,2269,34,28,1140,-13
15796,R15796,3842,150,34,247,106
15797,R15797,2180,152,31,1162,243
15798,R15798,3853,152,18,496,46
15799,R15799,2857,279,35,165,-48
15800,R15800,2139,71,25,990,80
15801,R15801,2760,72,13,157,-102
15802,R15802,3647,91,32,742,36
15803,R15803,2391,63,43,519,65
15804,R15804,3751,202,29,424,314
15805,R15805,3256,45,29,811,392
15806,R15806,3026,345,20,5,330
15807,R15807,3210,230,11,781,-15
15808,R15808,1887,69,13,428,271
15809,R15809,3061,118,37,599,301
15810,R15810,2591,194,38,1022,359
15811,R15811,2777,295,8,237,38
15812,R15812,1868,263,30,1186,315
15813,R15813,2199,128,18,816,159
15814,R15814,3522,338,31,622,84
15815,R15815,3777,134,10,698,-7
15816,R15816,2241,310,42,781,128
15817,R15817,2661,230,30,282,313
15818,R15818,2497,307,33,92,123
15819,R15819,3724,236,0,1064,169
15820,R15820,2608,218,18,145,-59
15821,R15821,3437,190,18,724,384
15822,R15822,2951,134,13,390,222
15823,R15823,3604,85,13,679,276
15824,R15824,3452,91,8,875,-90
15825,R15825,3827,168,21,751,9
15826,R15826,1995,235,24,339,161
15827,R15827,2951,29,33,600,15
15828,R15828,1935,299,5,1158,348
15829,R15829,2935,49,21,163,308
15830,R15830,2025,181,28,452,210
15831,R15831,3439,18,33,581,324
15832,R15832,3389,173,28,626,351
15833,R15833,3247,264,23,174,321
15834,R15834,2209,111,6,487,387
15835,R15835,3552,175,32,980,208
15836,R15836,2429,124,22,1192,285
15837,R15837,3187,202,9,14,164
15838,R15838,1949,291,32,912,246
15839,R15839,2516,330,39,639,71
15840,R15840,2321,231,30,376,148
15841,R15841,3061,60,1,412,127
15842,R15842,2832,293,7,702,128
15843,R15843,3332,201,23,800,396
15844,R15844,3323,201,4,845,51
15845,R15845,2108,314,6,766,394
15846,R15846,2663,291,10,283,48
15847,R15847,3491,126,35,1206,306
15848,R15848,3069,277,33,295,149
15849,R15849,2580,13,4,15,101
15850,R15850,2435,206,34,164,207
15851,R15851,3627,342,24,72,304
15852,R15852,2475,240,21,941,-87
15853,R15853,3275,216,35,488,307
15854,R15854,2022,212,13,7,159
15855,R15855,3399,330,38,370,21
15856,R15856,2560,139,35,754,170
15857,R15857,2832,95,42,1079,30
15858,R15858,3072,55,30,1109,396
15859,R15859,2457,103,0,782,326
15860,R15860,3212,238,9,634,18
15861,R15861,3753,220,22,314,217
15862,R15862,2810,214,33,248,342
15863,R15863,3665,309,19,117,-16
15864,R15864,2260,252,21,387,327
15865,R15865,1896,115,10,663,123
15866,R15866,3503,33,8,894,348
15867,R15867,2860,245,43,108,-75
15868,R15868,3351,159,33,738,-33
15869,R15869,2394,337,15,924,251
15870,R15870,1990,280,31,948,92
15871,R15871,3401,297,34,955,48
15872,R15872,3704,242,34,1209,233
15873,R15873,2510,244,33,872,280
15874,R15874,2005,41,29,270,284
15875,R15875,2885,58,31,571,-102
15876,R15876,3639,66,13,1081,178
15877,R15877,2855,87,22,1100,177
15878,R15878,2905,282,42,802,-58
15879,R15879,1972,152,26,970,-108
15880,R15880,2833,263,5,70,-97
15881,R15881,2044,277,33,59,381
15882,R15882,2502,351,32,374,236
15883,R15883,2084,235,22,666,-40
15884,R15884,2144,124,33,687,412
15885,R15885,3809,270,5,212,319
15886,R15886,2507,93,31,85,105
15887,R15887,1861,215,1,185,26
15888,R15888,3349,326,21,926,119
15889,R15889,2239,143,3,658,55
15890,R15890,1867,304,39,748,137
15891,R15891,2756,70,5,464,407
15892,R15892,2176,167,36,399,98
15893,R15893,2186,345,42,717,405
15894,R15894,3738,197,15,1076,118
15895,R15895,2486,339,38,672,294
15896,R15896,3539,111,6,1066,301
15897,R15897,2926,327,8,983,141
15898,R15898,3366,89,24,1153,-38
15899,R15899,2429,257,32,134,290
15900,R15900,3623,7,0,650,244
15901,R15901,3694,296,25,939,106
15902,R15902,2022,169,38,470,360
15903,R15903,3852,149,32,960,86
15904,R15904,3635,135,41,47,318
15905,R15905,2795,179,14,820,40
15906,R15906,3162,114,7,692,375
15907,R15907,2939,312,7,897,102
15908,R15908,2133,54,24,417,20
15909,R15909,2275,279,19,683,395
15910,R15910,2618,135,39,300,-37
15911,R15911,2765,195,42,648,380
15912,R15912,2358,247,20,481,195
15913,R15913,2357,102,27,865,73
15914,R15914,3326,221,10,158,418
15915,R15915,3501,303,13,956,185
15916,R15916,2821,336,5,570,107
15917,R15917,1950,20,7,993,233
15918,R15918,2200,342,33,796,393
15919,R15919,3744,83,42,177,279
15920,R15920,2300,101,15,873,289
15921,R15921,1929,140,38,271,231
15922,R15922,3318,160,18,955,332
15923,R15923,2457,191,22,189,239
15924,R15924,3510,65,27,898,335
15925,R15925,2226,180,5,46,249
15926,R15926,2172,255,12,493,303
15927,R15927,2619,6,20,86,161
15928,R15928,3311,355,17,844,289
15929,R15929,2691,38,36,722,-72
15930,R15930,2816,307,17,1194,202
15931,R15931,3672,10,21,355,-36
15932,R15932,2772,202,1,822,152
15933,R15933,3287,50,36,127,176
15934,R15934,2332,319,31,1054,370
15935,R15935,3071,113,31,553,14
15936,R15936,3297,246,28,633,203
15937,R15937,3612,71,2,1159,80
15938,R15938,2864,240,12,1168,408
15939,R15939,3835,105,4,1051,97
15940,R15940,3457,62,36,76,273
15941,R15941,2550,195,0,820,247
15942,R15942,2347,19,43,141,325
15943,R15943,1921,190,21,596,294
15944,R15944,3135,50,0,555,368
15945,R15945,2065,225,39,830,226
15946,R15946,3742,201,26,637,114
15947,R15947,2680,66,6,1088,111
15948,R15948,2956,18,39,233,345
15949,R15949,1949,47,6,643,119
15950,R15950,2610,91,41,1039,295
15951,R15951,3399,269,38,26,375
15952,R15952,1964,87,28,137,-36
15953,R15953,2087,162,42,152,-99
15954,R15954,2865,27,35,1097,20
15955,R15955,3176,317,6,375,34
15956,R15956,2764,236,37,38,-93
15957,R15957,2292,42,12,867,263
15958,R15958,3684,18,2,677,115
15959,R15959,2501,97,35,264,100
15960,R15960,2015,215,41,6,107
15961,R15961,3467,18,42,1037,271
15962,R15962,2484,146,14,960,-109
15963,R15963,2985,338,5,255,89
15964,R15964,1934,289,21,520,419
15965,R15965,3060,53,21,32,-44
15966,R15966,2779,127,21,206,346
15967,R15967,2927,60,15,466,-8
15968,R15968,3572,113,35,61,7
15969,R15969,2055,0,17,853,178
15970,R15970,2647,164,38,819,47
15971,R15971,3724,89,17,503,-32
15972,R15972,3595,286,29,485,323
15973,R15973,2785,247,40,3,288
15974,R15974,3781,63,30,297,165
15975,R15975,2504,12,12,571,-99
15976,R15976,2992,290,30,765,408
15977,R15977,3570,37,18,529,102
15978,R15978,2280,185,21,861,11
15979,R15979,3370,211,27,329,273
15980,R15980,3233,285,2,647,127
15981,R15981,3383,70,43,848,106
15982,R15982,2703,160,38,137,197
15983,R15983,3857,324,38,1097,251
15984,R15984,2722,292,39,9,0
15985,R15985,3645,348,12,993,-73
15986,R15986,2394,278,4,48,379
15987,R15987,3417,203,6,712,225
15988,R15988,3830,35,23,933,47
15989,R15989,2058,82,11,1008,143
15990,R15990,2861,0,11,1020,96
15991,R15991,2714,95,37,40,51
15992,R15992,3600,143,5,339,268
15993,R15993,2059,233,35,1138,162
15994,R15994,2793,106,36,585,180
15995,R15995,2178,221,29,698,-97
15996,R15996,3082,92,3,1177,245
15997,R15997,2196,57,5,6,218
15998,R15998,3017,343,17,257,377
15999,R15999,3658,99,18,212,-72
16000,R16000,2479,349,22,941,223
16001,R16001,3114,317,31,1201,98
16002,R16002,2195,176,29,172,41
16003,R16003,3003,233,8,660,-51
16004,R16004,2437,107,40,184,-67
16005,R16005,2071,101,38,556,-110
16006,R16006,2951,258,24,904,131
16007,R16007,2035,47,30,625,-5
16008,R16008,3310,40,0,769,50
16009,R16009,2042,283,27,948,283
16010,R16010,2412,96,21,1000,40
16011,R16011,3227,356,22,1082,-35
16012,R16012,3113,287,7,1127,70
16013,R16013,3377,62,21,1078,-14
16014,R16014,3448,199,26,1045,26
16015,R16015,2866,98,20,410,264
16016,R16016,3213,19,17,167,151
16017,R16017,3244,350,17,70,116
16018,R16018,3411,155,9,1054,-113
16019,R16019,2616,210,9,510,203
16020,R16020,2951,89,42,205,14
16021,R16021,2056,52,15,706,259
16022,R16022,2709,11,28,909,168
16023,R16023,3283,335,15,42,205
16024,R16024,2976,228,26,410,124
16025,R16025,3702,37,1,119,125
16026,R16026,3786,122,35,730,-116
16027,R16027,2786,236,22,357,118
16028,R16028,1965,288,26,418,285
16029,R16029,3531,200,13,146,267
16030,R16030,2244,85,1,182,69
16031,R16031,2488,89,41,1195,20
16032,R16032,3442,158,40,692,10
16033,R16033,2697,183,21,29,-71
16034,R16034,2955,257,34,1012,100
16035,R16035,3364,310,8,902,257
16036,R16036,3236,106,32,412,179
16037,R16037,2573,339,40,578,-53
16038,R16038,2253,276,21,877,-70
16039,R16039,2055,260,21,658,154
16040,R16040,2254,15,23,64,-24
16041,R16041,2082,7,15,857,-47
16042,R16042,3644,298,28,877,97
16043,R16043,2628,56,5,706,-98
16044,R16044,2420,207,31,918,96
16045,R16045,3386,266,20,243,36
16046,R16046,2702,277,3,1187,106
16047,R16047,1933,341,16,291,28
16048,R16048,2271,156,26,412,79
16049,R16049,3332,216,28,546,141
16050,R16050,2644,294,28,595,156
16051,R16051,3429,142,25,30,111
16052,R16052,3603,98,20,437,166
16053,R16053,3729,150,5,460,375
16054,R16054,3396,108,32,8,213
16055,R16055,2430,78,21,419,-63
16056,R16056,3035,104,36,190,43
16057,R16057,2189,56,25,895,-73
16058,R16058,3632,320,40,147,154
16059,R16059,3493,283,25,15,-46
16060,R16060,2699,314,33,178,222
16061,R16061,2311,302,35,719,37
16062,R16062,2215,201,26,654,44
16063,R16063,3407,318,26,1116,417
16064,R16064,2186,207,5,726,355
16065,R16065,2156,35,20,397,316
16066,R16066,3248,133,26,1135,335
16067,R16067,1974,289,43,1132,394
16068,R16068,2882,340,6,65,124
16069,R16069,2995,267,18,549,398
16070,R16070,3689,104,1,928,256
16071,R16071,2511,120,9,72,44
16072,R16072,2668,342,42,1206,55
16073,R16073,2664,202,14,559,294
16074,R16074,3285,214,12,636,90
16075,R16075,3165,60,37,816,318
16076,R16076,3541,243,21,193,385
16077,R16077,3224,168,36,256,372
16078,R16078,3698,309,22,617,-102
16079,R16079,3171,104,17,279,282
16080,R16080,3309,156,36,227,6
16081,R16081,2073,33,43,36,-56
16082,R16082,2959,6,17,871,41
16083,R16083,2367,97,32,30,-52
16084,R16084,2496,60,8,346,-86
16085,R16085,3340,277,42,1032,395
16086,R16086,2580,326,34,363,190
16087,R16087,1980,192,28,1206,-17
16088,R16088,3027,193,21,313,111
16089,R16089,2976,222,33,140,-51
16090,R16090,1906,61,11,612,6
16091,R16091,2691,230,18,23,302
16092,R16092,3673,10,13,926,347
16093,R16093,2962,230,4,623,-59
16094,R16094,2067,96,36,254,287
16095,R16095,3536,330,17,310,69
16096,R16096,2477,109,35,315,124
16097,R16097,3320,322,0,1143,58
16098,R16098,1868,349,17,47,285
16099,R16099,2311,126,8,538,230
16100,R16100,2080,317,28,41,224
16101,R16101,2809,209,13,770,103
16102,R16102,3659,350,35,603,-107
16103,R16103,3752,338,21,987,236
16104,R16104,2751,274,8,319,133
16105,R16105,3375,211,25,993,-112
16106,R16106,2500,56,0,333,174
16107,R16107,3361,39,3,1130,338
16108,R16108,3836,255,1,890,-7
16109,R16109,1908,8,13,410,83
16110,R16110,2781,293,16,600,218
16111,R16111,1859,138,25,952,135
16112,R16112,3457,265,12,123,-69
16113,R16113,1908,202,41,1047,139
16114,R16114,2348,37,11,267,315
16115,R16115,2691,9,15,557,54
16116,R16116,3290,130,2,883,266
16117,R16117,3434,76,43,900,273
16118,R16118,2363,268,0,762,389
16119,R16119,2472,354,10,183,53
16120,R16120,3763,284,9,804,175
16121,R16121,2464,275,24,1163,222
16122,R16122,3010,112,17,805,-86
16123,R16123,3667,166,25,979,-57
16124,R16124,2756,313,7,831,159
16125,R16125,3427,214,22,394,-50
16126,R16126,2693,128,42,440,34
16127,R16127,3049,127,6,1191,-78
16128,R16128,2357,276,23,836,202
16129,R16129,3356,101,39,1006,333
16130,R16130,1982,312,29,113,252
16131,R16131,1873,205,10,154,346
16132,R16132,2471,119,42,1075,284
16133,R16133,3111,96,10,1029,369
16134,R16134,2151,25,11,242,141
16135,R16135,2800,69,11,571,26
16136,R16136,2633,329,0,452,318
16137,R16137,3413,91,7,737,203
16138,R16138,2690,123,41,584,-53
16139,R16139,2152,43,13,269,295
16140,R16140,2143,290,9,377,132
16141,R16141,2693,213,24,688,6
16142,R16142,2641,1,34,146,-56
16143,R16143,2779,117,30,1113,240
16144,R16144,1992,184,14,381,-22
16145,R16145,3814,341,6,419,-16
16146,R16146,3359,73,28,695,64
16147,R16147,3195,180,27,998,179
16148,R16148,3787,275,3,449,100
16149,R16149,1936,130,4,298,185
16150,R16150,2198,111,10,1189,185
16151,R16151,2656,187,11,1025,216
16152,R16152,2524,321,22,887,113
16153,R16153,3302,102,25,246,309
16154,R16154,3327,81,7,532,-74
16155,R16155,2520,282,2,233,-74
16156,R16156,2130,286,8,41,95
16157,R16157,1919,336,33,183,205
16158,R16158,2577,333,19,707,-2
16159,R16159,3077,227,29,1113,395
16160,R16160,3247,1,17,997,134
16161,R16161,2825,70,26,342,303
16162,R16162,2412,183,42,107,278
16163,R16163,2233,123,14,1,347
16164,R16164,1977,194,1,315,-69
16165,R16165,2055,85,6,78,239
16166,R16166,3235,246,40,963,344
16167,R16167,3180,93,16,674,391
16168,R16168,2952,308,27,890,190
16169,R16169,2142,3,38,775,-72
16170,R16170,2900,145,19,1141,343
16171,R16171,3650,125,14,817,103
16172,R16172,3552,39,42,507,0
16173,R16173,1923,267,19,695,208
16174,R16174,2130,13,25,984,253
16175,R16175,3794,299,21,670,410
16176,R16176,2373,86,37,145,192
16177,R16177,2667,113,20,36,44
16178,R16178,3817,20,35,195,242
16179,R16179,2433,254,1,810,-8
16180,R16180,2737,357,40,285,-104
16181,R16181,2874,330,18,617,260
16182,R16182,3509,146,34,709,-112
16183,R16183,3737,10,8,595,258
16184,R16184,2523,104,31,73,421
16185,R16185,3645,107,43,348,152
16186,R16186,3630,280,19,672,244
16187,R16187,3468,309,29,57,208
16188,R16188,3419,278,42,1143,239
16189,R16189,2119,130,9,1160,278
16190,R16190,2206,277,4,1008,290
16191,R16191,3590,24,32,998,262
16192,R16192,3676,115,16,295,17
16193,R16193,3641,129,25,244,117
16194,R16194,2738,274,18,321,-58
16195,R16195,2050,121,30,681,168
16196,R16196,2093,171,32,684,383
16197,R16197,2100,60,20,153,12
16198,R16198,3277,158,3,811,351
16199,R16199,3428,351,36,457,-109
16200,R16200,2354,15,13,1099,343
16201,R16201,2267,103,25,410,320
16202,R16202,2196,195,9,537,420
16203,R16203,3756,89,11,280,228
16204,R16204,2258,74,40,76,403
16205,R16205,3730,313,33,942,195
16206,R16206,2484,347,7,242,48
16207,R16207,2061,257,16,448,387
16208,R16208,3666,100,32,410,273
16209,R16209,3504,192,14,810,4
16210,R16210,2089,197,25,188,-110
16211,R16211,3150,166,34,693,294
16212,R16212,3298,61,21,26,17
16213,R16213,2598,7,9,355,145
16214,R16214,3643,51,26,397,77
16215,R16215,3029,235,0,1162,48
16216,R16216,2655,324,18,224,-9
16217,R16217,3018,208,41,381,398
16218,R16218,2976,235,29,362,254
16219,R16219,2909,216,9,648,136
16220,R16220,3306,299,32,62,-4
16221,R16221,1956,226,40,940,120
16222,R16222,2367,54,1,1115,-45
16223,R16223,2590,35,10,578,25
16224,R16224,2979,53,10,966,-44
16225,R16225,3785,314,39,381,66
16226,R16226,3017,359,27,399,163
16227,R16227,3767,75,2,1098,406
16228,R16228,2692,61,9,626,360
16229,R16229,3437,234,36,549,-89
16230,R16230,2422,207,4,1196,168
16231,R16231,2104,146,7,1026,-19
16232,R16232,1940,294,10,877,36
16233,R16233,2422,210,30,863,-93
16234,R16234,3139,32,31,76,-76
16235,R16235,2388,333,25,904,-105
16236,R16236,2960,294,37,607,82
16237,R16237,3235,231,11,297,-36
16238,R16238,3586,259,33,246,-47
16239,R16239,3161,17,43,501,-65
16240,R16240,3784,88,31,158,-78
16241,R16241,2321,17,25,1194,290
16242,R16242,2610,46,27,1155,77
16243,R16243,3529,158,13,921,186
16244,R16244,3106,34,33,31,147
16245,R16245,2405,203,11,512,69
16246,R16246,3599,71,15,738,345
16247,R16247,2450,323,16,347,30
16248,R16248,3479,231,41,653,317
16249,R16249,2086,26,22,375,-110
16250,R16250,2042,239,6,1068,324
16251,R16251,2845,228,14,114,-109
16252,R16252,2358,97,8,214,401
16253,R16253,2800,259,32,468,147
16254,R16254,2308,84,17,65,232
16255,R16255,3496,149,41,445,401
16256,R16256,3751,84,3,213,201
16257,R16257,3314,108,6,132,198
16258,R16258,3027,215,23,254,67
16259,R16259,1895,282,23,5,-11
16260,R16260,3345,191,1,569,-59
16261,R16261,3768,135,38,361,247
16262,R16262,2376,182,12,728,-14
16263,R16263,2494,10,18,32,235
16264,R16264,2874,213,11,472,267
16265,R16265,3507,274,6,469,19
16266,R16266,2441,219,36,970,-98
16267,R16267,1932,305,26,281,222
16268,R16268,2467,220,8,811,84
16269,R16269,2450,45,24,276,276
16270,R16270,3736,251,0,206,124
16271,R16271,3065,122,9,709,70
16272,R16272,2549,220,22,138,351
16273,R16273,3745,303,17,819,70
16274,R16274,1922,213,5,571,250
16275,R16275,3752,285,40,800,130
16276,R16276,2425,138,39,30,69
16277,R16277,3766,97,15,837,78
16278,R16278,2177,297,20,808,210
16279,R16279,3281,107,33,907,299
16280,R16280,2363,148,21,919,110
16281,R16281,3559,38,30,395,353
16282,R16282,2490,85,30,805,391
16283,R16283,2328,303,14,591,277
16284,R16284,2662,116,22,301,-60
16285,R16285,2684,81,39,26,397
16286,R16286,3364,2,17,467,384
16287,R16287,2741,285,12,274,274
16288,R16288,2881,309,21,118,198
16289,R16289,2400,32,38,998,96
16290,R16290,3652,54,31,523,87
16291,R16291,2423,247,42,55,2
16292,R16292,3273,237,14,622,117
16293,R16293,2621,210,5,751,-63
16294,R16294,2758,269,19,824,-29
16295,R16295,3070,128,12,68,-46
16296,R16296,2350,127,37,796,312
16297,R16297,3480,80,1,44,84
16298,R16298,3586,105,24,532,137
16299,R16299,3441,124,24,628,198
16300,R16300,2019,228,19,1055,125
16301,R16301,2754,346,33,633,-6
16302,R16302,3430,318,26,726,196
16303,R16303,3832,83,6,111,255
16304,R16304,3727,42,12,785,151
16305,R16305,2949,78,22,459,125
16306,R16306,2138,279,41,1072,325
16307,R16307,3576,114,16,279,69
16308,R16308,2364,312,16,413,307
16309,R16309,2045,228,16,245,7
16310,R16310,3242,349,13,16,-42
16311,R16311,3038,90,25,719,254
16312,R16312,2987,286,0,69,242
16313,R16313,2593,357,32,560,-35
16314,R16314,3672,181,33,524,71
16315,R16315,3235,282,26,1162,12
16316,R16316,2827,80,10,382,-99
16317,R16317,2989,200,38,433,96
16318,R16318,2060,265,26,894,304
16319,R16319,1876,50,43,593,-82
16320,R16320,2287,54,18,1047,66
16321,R16321,3603,337,37,1054,228
16322,R16322,2208,260,0,914,280
16323,R16323,3714,205,19,1029,27
16324,R16324,1873,247,16,912,152
16325,R16325,3528,72,25,244,53
16326,R16326,2641,180,25,163,-72
16327,R16327,2052,354,34,25,254
16328,R16328,2147,185,8,280,58
16329,R16329,3810,19,35,840,45
16330,R16330,2716,288,29,1114,-63
16331,R16331,2378,73,0,416,151
16332,R16332,2356,312,0,134,-40
16333,R16333,3734,244,23,1158,-46
16334,R16334,3120,232,24,693,394
16335,R16335,3603,150,35,77,-101
16336,R16336,3191,223,12,6,77
16337,R16337,3623,68,25,267,6
16338,R16338,3061,41,27,960,350
16339,R16339,2563,183,0,546,228
16340,R16340,2934,289,18,589,403
16341,R16341,3191,94,4,732,120
16342,R16342,2102,230,20,466,244
16343,R16343,2989,30,40,672,167
16344,R16344,3026,6,7,967,224
16345,R16345,2227,337,4,567,172
16346,R16346,3086,270,16,20,398
16347,R16347,1979,144,7,149,195
16348,R16348,2395,172,2,1201,145
16349,R16349,1960,67,12,1168,-28
16350,R16350,3528,357,33,1083,345
