id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
28699,R28699,3381,339,5,576,330
28700,R28700,3352,143,25,558,172
28701,R28701,3344,309,20,1135,-82
28702,R28702,3309,238,23,708,-109
28703,R28703,3375,314,32,1154,397
28704,R28704,1898,44,12,623,127
28705,R28705,3801,345,11,604,-61
28706,R28706,2316,3,25,994,377
28707,R28707,3671,274,41,138,354
28708,R28708,1961,95,42,621,51
28709,R28709,3733,304,36,348,278
28710,R28710,2580,53,28,173,313
28711,R28711,2577,55,5,252,343
28712,R28712,1891,266,39,400,323
28713,R28713,2876,306,10,690,176
28714,R28714,3068,172,27,867,188
28715,R28715,3326,283,19,688,-98
28716,R28716,3061,127,0,612,352
28717,R28717,2788,351,26,924,117
28718,R28718,3546,275,25,61,-27
28719,R28719,2555,12,42,40,299
28720,R28720,2468,120,2,1097,-100
28721,R28721,3162,72,20,211,293
28722,R28722,3023,283,39,142,411
28723,R28723,3237,73,13,473,-5
28724,R28724,2605,316,43,39,96
28725,R28725,3113,250,17,274,266
28726,R28726,2555,161,4,747,-88
28727,R28727,2527,130,38,800,38
28728,R28728,3263,246,32,736,133
28729,R28729,3440,220,13,960,229
28730,R28730,3292,191,24,1155,357
28731,R28731,2678,274,40,177,407
28732,R28732,1943,271,1,50,155
28733,R28733,2345,191,16,1214,182
28734,R28734,2644,20,5,318,420
28735,R28735,2266,10,2,1056,404
28736,R28736,2168,199,29,1048,-75
28737,R28737,3436,281,26,1081,-95
28738,R28738,3488,186,43,826,312
28739,R28739,2140,118,10,948,50
28740,R28740,3241,159,0,413,287
28741,R28741,1968,179,39,118,203
28742,R28742,3541,152,3,431,37
28743,R28743,2315,232,37,1195,60
28744,R28744,2315,139,22,1091,228
28745,R28745,3825,199,41,566,151
28746,R28746,2580,63,41,675,107
28747,R28747,2394,195,9,1199,305
28748,R28748,2316,67,41,367,217
28749,R28749,3157,9,3,708,361
28750,R28750,3365,129,43,953,128
28751,R28751,3229,129,28,1165,197
28752,R28752,1974,351,1,33,206
28753,R28753,2140,268,9,202,-89
28754,R28754,3662,14,25,433,-103
28755,R28755,3743,329,31,1186,-101
28756,R28756,3138,93,32,1146,97
28757,R28757,2177,120,42,676,411
28758,R28758,3508,179,27,476,213
28759,R28759,3512,104,8,238,353
28760,R28760,3399,7,3,375,12
28761,R28761,2996,347,36,57,370
28762,R28762,3353,234,34,559,241
28763,R28763,2632,139,22,1152,342
28764,R28764,1877,322,27,600,250
28765,R28765,3329,86,29,193,330
28766,R28766,1959,322,41,1166,-83
28767,R28767,2343,91,32,274,56
28768,R28768,2286,224,25,859,140
28769,R28769,2160,144,9,1110,201
28770,R28770,3847,25,4,1072,258
28771,R28771,3023,33,19,757,-7
28772,R28772,3227,325,1,1145,314
28773,R28773,2358,342,11,894,315
28774,R28774,2618,350,10,414,257
28775,R28775,3227,1,10,178,-43
28776,R28776,2806,306,43,238,-105
28777,R28777,2368,111,43,197,-11
28778,R28778,3044,138,22,99,42
28779,R28779,2517,312,25,9,13
28780,R28780,3298,172,18,946,146
28781,R28781,2481,250,30,270,89
28782,R28782,3187,25,16,307,-79
28783,R28783,2244,129,23,281,44
28784,R28784,3004,45,6,719,52
28785,R28785,1961,144,29,1182,-44
28786,R28786,3567,239,30,929,102
28787,R28787,1924,73,2,200,122
28788,R28788,3749,339,43,858,213
28789,R28789,2578,140,35,794,320
28790,R28790,3253,352,20,877,-116
28791,R28791,2683,27,16,605,-67
28792,R28792,3759,4,29,343,312
28793,R28793,1952,222,24,124,310
28794,R28794,2319,293,12,945,-49
28795,R28795,2075,170,14,582,-77
28796,R28796,3817,123,22,643,338
28797,R28797,2609,12,38,513,242
28798,R28798,3001,114,22,575,60
28799,R28799,2155,129,12,1057,55
28800,R28800,3838,5,8,1105,-44
28801,R28801,3807,44,11,783,94
28802,R28802,3533,105,28,1094,-9
28803,R28803,3039,109,4,163,-100
28804,R28804,3832,348,11,442,246
28805,R28805,2310,332,13,44,-9
28806,R28806,2240,22,15,405,43
28807,R28807,3141,55,34,427,-84
28808,R28808,2756,353,37,270,369
28809,R28809,1987,231,31,951,321
28810,R28810,3483,15,43,1156,-79
28811,R28811,2459,170,0,1193,-38
28812,R28812,2817,255,43,40,203
28813,R28813,3053,19,1,1056,27
28814,R28814,2360,268,19,172,-15
28815,R28815,2207,2,30,972,417
28816,R28816,3598,202,22,816,147
28817,R28817,3095,55,41,162,224
28818,R28818,3021,71,12,1170,58
28819,R28819,2799,271,4,587,303
28820,R28820,2879,223,14,829,183
28821,R28821,3223,187,4,1215,318
28822,R28822,3716,169,5,958,261
28823,R28823,3006,120,33,697,116
28824,R28824,3508,183,7,315,109
28825,R28825,2689,282,36,377,170
28826,R28826,2465,116,43,1069,229
28827,R28827,3261,106,5,455,327
28828,R28828,2876,18,29,871,288
28829,R28829,2667,317,16,278,210
28830,R28830,3727,272,35,1065,-81
28831,R28831,2045,215,37,344,138
28832,R28832,1883,259,40,314,-65
28833,R28833,3738,202,43,976,-66
28834,R28834,2302,262,37,673,-42
28835,R28835,3633,266,35,321,14
28836,R28836,2646,282,28,102,73
28837,R28837,3112,101,36,279,111
28838,R28838,3774,19,42,1092,-98
28839,R28839,3626,82,15,172,196
28840,R28840,3793,322,2,812,21
28841,R28841,2165,138,17,75,83
28842,R28842,2186,255,15,22,57
28843,R28843,3096,102,14,836,86
28844,R28844,2788,35,26,208,-18
28845,R28845,3846,112,31,124,-13
28846,R28846,3644,40,35,1195,-83
28847,R28847,3755,271,21,727,132
28848,R28848,3626,67,28,312,338
28849,R28849,2608,64,14,500,259
28850,R28850,2926,173,10,893,-14
28851,R28851,3362,184,12,1068,301
28852,R28852,3185,222,40,1157,174
28853,R28853,1985,354,28,719,-37
28854,R28854,3298,17,20,29,415
28855,R28855,2681,118,18,832,368
28856,R28856,2525,359,19,92,-17
28857,R28857,2188,65,30,371,320
28858,R28858,3603,111,6,747,227
28859,R28859,3204,40,29,740,24
28860,R28860,3831,94,34,637,75
28861,R28861,1980,65,6,629,330
28862,R28862,2604,265,33,911,-80
28863,R28863,3188,185,10,545,220
28864,R28864,2590,226,25,90,295
28865,R28865,2602,33,25,333,119
28866,R28866,2152,263,22,103,373
28867,R28867,2119,157,21,925,-62
28868,R28868,3417,167,8,561,375
28869,R28869,2635,314,20,776,31
28870,R28870,3059,334,42,213,-44
28871,R28871,2007,263,31,194,204
28872,R28872,2838,101,18,427,-55
28873,R28873,2703,18,6,463,168
28874,R28874,3058,114,40,20,16
28875,R28875,3290,118,22,744,403
28876,R28876,2014,164,14,989,184
28877,R28877,3171,66,21,3,158
28878,R28878,3429,207,25,146,2
28879,R28879,2530,118,10,482,198
28880,R28880,3671,330,9,651,34
28881,R28881,2418,31,17,818,214
28882,R28882,3779,163,31,45,101
28883,R28883,2666,40,12,160,348
28884,R28884,2994,175,8,399,207
28885,R28885,2513,196,24,1028,129
28886,R28886,3445,60,31,917,349
28887,R28887,3183,357,16,927,11
28888,R28888,3293,154,25,405,143
28889,R28889,1910,357,27,751,279
28890,R28890,3246,241,0,847,338
28891,R28891,2639,190,26,336,88
28892,R28892,2246,297,21,520,192
28893,R28893,3037,188,26,219,149
28894,R28894,2525,143,36,958,-84
28895,R28895,2988,44,3,681,412
28896,R28896,3101,50,34,1141,-22
28897,R28897,2886,268,14,182,154
28898,R28898,2690,103,27,450,404
28899,R28899,3314,211,43,661,16
28900,R28900,2523,321,20,618,80
28901,R28901,2525,157,33,1170,109
28902,R28902,2767,235,5,513,189
28903,R28903,2229,53,16,717,-105
28904,R28904,3758,342,43,35,-71
28905,R28905,2315,263,32,189,-101
28906,R28906,3334,181,33,577,209
28907,R28907,2697,342,9,274,247
28908,R28908,3318,91,40,805,362
28909,R28909,2872,311,0,372,-41
28910,R28910,2064,187,28,312,223
28911,R28911,2750,131,18,1114,3
28912,R28912,3470,67,34,1164,173
28913,R28913,2905,37,5,217,87
28914,R28914,3439,311,2,438,179
28915,R28915,3571,297,2,874,163
28916,R28916,2033,151,25,175,326
28917,R28917,2069,22,17,181,132
28918,R28918,2192,32,35,847,59
28919,R28919,3011,197,13,1191,261
28920,R28920,2155,120,33,578,290
28921,R28921,3080,355,40,678,21
28922,R28922,2547,120,19,311,14
28923,R28923,2883,174,33,964,246
28924,R28924,2534,85,29,923,141
28925,R28925,2754,57,27,1118,117
28926,R28926,3518,61,14,864,191
28927,R28927,3805,38,22,1146,157
28928,R28928,2853,152,19,212,302
28929,R28929,3665,27,26,930,204
28930,R28930,2563,291,11,654,10
28931,R28931,3561,354,32,114,-12
28932,R28932,3702,264,15,472,-54
28933,R28933,2288,27,8,132,-114
28934,R28934,3530,69,17,641,221
28935,R28935,3533,75,38,655,282
28936,R28936,1930,150,24,270,164
28937,R28937,3218,217,19,503,177
28938,R28938,3728,70,23,1104,-99
28939,R28939,1925,276,40,701,-109
28940,R28940,2740,68,27,1075,243
28941,R28941,2888,198,4,925,284
28942,R28942,3621,4,35,846,39
28943,R28943,3303,50,26,229,-28
28944,R28944,3477,278,30,1103,135
28945,R28945,3739,162,35,722,-57
28946,R28946,3340,44,23,273,-60
28947,R28947,2922,36,5,1066,268
28948,R28948,3479,195,43,1186,90
28949,R28949,3235,158,8,927,280
28950,R28950,2482,41,0,772,92
28951,R28951,2939,196,12,461,234
28952,R28952,2028,209,14,83,338
28953,R28953,3007,189,37,938,262
28954,R28954,2366,272,29,719,262
28955,R28955,2237,163,18,330,330
28956,R28956,2285,189,13,411,-25
28957,R28957,2958,25,33,611,319
28958,R28958,2696,120,27,228,60
28959,R28959,2397,128,31,1043,121
28960,R28960,2272,268,32,547,133
28961,R28961,3321,214,9,14,24
28962,R28962,2859,350,19,901,327
28963,R28963,3714,330,9,534,41
28964,R28964,2622,153,40,784,297
28965,R28965,2969,38,24,1198,397
28966,R28966,3536,311,20,742,270
28967,R28967,3118,208,13,923,-52
28968,R28968,3514,219,7,911,113
28969,R28969,3030,196,15,991,63
28970,R28970,2579,330,12,1113,17
28971,R28971,2465,55,16,418,78
28972,R28972,2065,250,34,553,66
28973,R28973,2605,200,14,821,-113
28974,R28974,1889,142,0,975,88
28975,R28975,3222,104,29,59,56
28976,R28976,2964,118,8,291,-56
28977,R28977,2788,296,11,740,255
28978,R28978,3299,61,0,358,409
28979,R28979,2431,24,27,880,332
28980,R28980,3352,25,41,1061,309
28981,R28981,2676,39,22,600,47
28982,R28982,1935,230,13,372,-106
28983,R28983,2705,197,2,18,-46
28984,R28984,3556,9,5,1132,317
28985,R28985,3226,29,25,928,-44
28986,R28986,3421,121,25,245,402
28987,R28987,2234,182,9,1092,27
28988,R28988,2689,139,43,758,173
28989,R28989,3636,246,32,82,-16
28990,R28990,3294,248,25,971,-9
28991,R28991,2935,112,6,911,-1
28992,R28992,2729,83,28,646,98
28993,R28993,3026,268,30,938,366
28994,R28994,3194,331,38,857,18
28995,R28995,2219,168,27,553,99
28996,R28996,3778,128,13,123,19
28997,R28997,3070,34,31,657,174
28998,R28998,3052,151,37,607,420
28999,R28999,3199,228,16,388,-7
29000,R29000,2930,107,17,464,211
29001,R29001,3795,35,24,756,71
29002,R29002,2894,259,3,969,56
29003,R29003,2495,32,4,671,384
29004,R29004,3216,39,40,545,82
29005,R29005,3238,174,39,12,323
29006,R29006,3005,219,9,935,66
29007,R29007,3708,142,25,577,12
29008,R29008,3811,340,30,427,336
29009,R29009,1875,180,20,659,272
29010,R29010,2867,344,18,986,43
29011,R29011,2140,180,36,540,211
29012,R29012,3405,14,1,833,200
29013,R29013,3555,206,19,221,213
29014,R29014,3792,342,37,240,381
29015,R29015,3175,347,12,315,348
29016,R29016,3541,130,33,474,409
29017,R29017,3298,264,37,501,294
29018,R29018,1867,285,16,419,311
29019,R29019,3496,95,25,319,133
29020,R29020,1973,16,10,938,188
29021,R29021,1941,190,26,1042,-110
29022,R29022,3307,62,15,47,202
29023,R29023,2677,218,43,538,335
29024,R29024,3566,284,22,368,151
29025,R29025,1907,163,11,732,186
29026,R29026,2068,96,24,1008,147
29027,R29027,2393,344,8,979,272
29028,R29028,1920,243,30,1037,401
29029,R29029,3315,212,4,241,167
29030,R29030,3611,215,6,70,300
29031,R29031,2227,78,17,593,363
29032,R29032,1889,27,13,905,16
29033,R29033,2355,1,25,606,107
29034,R29034,1995,168,39,889,36
29035,R29035,3375,141,15,960,74
29036,R29036,2891,214,0,732,366
29037,R29037,3469,350,34,868,286
29038,R29038,3204,224,21,1085,176
29039,R29039,2639,17,34,96,41
29040,R29040,2237,118,27,1181,-28
29041,R29041,2993,109,33,210,-25
29042,R29042,2484,175,0,671,385
29043,R29043,3052,78,36,708,-9
29044,R29044,3527,337,41,1132,118
29045,R29045,1879,328,10,622,68
29046,R29046,2092,296,23,436,410
29047,R29047,3454,130,2,520,272
29048,R29048,3527,101,10,660,272
29049,R29049,3540,310,0,99,409
29050,R29050,3291,83,25,1054,295
29051,R29051,2028,291,38,703,353
29052,R29052,3502,247,32,717,-71
29053,R29053,3176,263,39,93,-104
29054,R29054,2705,32,11,534,21
29055,R29055,1986,94,33,830,-15
29056,R29056,2787,182,3,1211,26
29057,R29057,2818,313,31,444,385
29058,R29058,2955,282,33,533,17
29059,R29059,3070,201,42,849,323
29060,R29060,2252,263,27,1191,247
29061,R29061,3357,26,21,225,-40
29062,R29062,2859,182,18,522,229
29063,R29063,2282,104,15,241,401
29064,R29064,2650,355,33,1194,398
29065,R29065,3558,348,21,654,354
29066,R29066,3212,339,34,528,-15
29067,R29067,2778,201,32,1118,-39
29068,R29068,3141,304,8,1097,-81
29069,R29069,2004,87,19,1092,153
29070,R29070,3721,111,9,652,234
29071,R29071,2587,54,7,1023,359
29072,R29072,3292,154,39,604,398
29073,R29073,3629,242,12,939,216
29074,R29074,2090,228,5,543,-22
29075,R29075,2146,244,6,15,-11
29076,R29076,2162,7,20,102,14
29077,R29077,3172,57,43,980,-26
29078,R29078,3849,125,36,870,375
29079,R29079,3035,262,21,870,416
29080,R29080,3467,201,23,1054,-78
29081,R29081,2992,325,34,456,-25
29082,R29082,1866,258,28,195,308
29083,R29083,3590,303,15,427,-35
29084,R29084,2351,343,23,1060,76
29085,R29085,2132,300,1,1207,198
29086,R29086,2855,355,18,39,114
29087,R29087,2108,289,35,327,-53
29088,R29088,2243,268,8,327,198
29089,R29089,3600,204,24,1103,-77
29090,R29090,3059,0,21,1112,284
29091,R29091,2031,68,4,748,371
29092,R29092,2257,96,22,166,146
29093,R29093,2963,302,9,156,-53
29094,R29094,3092,9,14,883,359
29095,R29095,3042,50,7,1044,-98
29096,R29096,3758,239,43,684,238
29097,R29097,3351,188,34,925,154
29098,R29098,3033,111,28,1051,-48
29099,R29099,2819,153,42,135,139
29100,R29100,1998,247,1,656,393
29101,R29101,2183,188,39,566,64
29102,R29102,3680,250,19,81,-105
29103,R29103,2003,161,30,586,125
29104,R29104,2927,175,12,755,266
29105,R29105,3465,190,27,153,49
29106,R29106,2899,282,16,531,307
29107,R29107,2621,240,42,591,-98
29108,R29108,2789,349,26,693,31
29109,R29109,2218,163,15,136,213
29110,R29110,3541,333,4,380,112
29111,R29111,3738,233,23,369,-15
29112,R29112,2774,106,14,267,-37
29113,R29113,3722,293,40,994,322
29114,R29114,2791,337,26,983,231
29115,R29115,3556,121,43,825,419
29116,R29116,3407,121,12,374,-54
29117,R29117,3443,52,9,85,196
29118,R29118,2428,285,9,494,415
29119,R29119,2613,83,29,1112,63
29120,R29120,2836,126,6,490,413
29121,R29121,3048,19,26,136,-49
29122,R29122,3281,325,36,712,140
29123,R29123,2500,294,5,1153,189
29124,R29124,2521,213,22,940,-100
29125,R29125,2800,102,30,206,265
29126,R29126,2504,229,37,234,196
29127,R29127,3489,211,22,339,342
29128,R29128,1903,96,20,1019,43
29129,R29129,2911,167,36,814,140
29130,R29130,2244,105,19,433,184
29131,R29131,2627,283,7,324,348
29132,R29132,2273,112,14,543,-32
29133,R29133,3504,88,18,773,67
29134,R29134,2199,291,3,257,412
29135,R29135,3220,103,8,864,383
29136,R29136,3479,224,8,836,84
29137,R29137,2430,36,16,175,149
29138,R29138,2131,118,19,176,38
29139,R29139,3071,31,22,670,-33
29140,R29140,2687,210,41,647,119
29141,R29141,2263,194,19,678,25
29142,R29142,3590,267,14,149,365
29143,R29143,2704,244,2,554,368
29144,R29144,2321,188,7,644,16
29145,R29145,2570,289,27,554,9
29146,R29146,3205,238,36,675,-64
29147,R29147,2778,347,20,808,310
29148,R29148,2241,37,14,822,387
29149,R29149,2417,18,1,1000,332
29150,R29150,2936,64,8,1167,386
29151,R29151,3549,326,38,741,77
29152,R29152,1878,112,42,228,158
29153,R29153,2199,35,7,154,198
29154,R29154,3760,171,26,702,41
29155,R29155,2410,49,1,710,394
29156,R29156,3620,178,41,592,-57
29157,R29157,2981,248,10,1214,72
29158,R29158,2818,109,17,957,-104
29159,R29159,3331,310,40,114,340
29160,R29160,3291,126,20,377,306
29161,R29161,3173,48,0,922,401
29162,R29162,3281,78,33,133,326
29163,R29163,2941,151,4,321,386
29164,R29164,2407,164,40,275,325
29165,R29165,3095,24,25,1160,62
29166,R29166,2419,344,30,655,292
29167,R29167,2596,265,39,2,-66
29168,R29168,3075,184,11,1016,352
29169,R29169,2022,244,43,619,321
29170,R29170,3171,205,38,618,76
29171,R29171,3456,262,30,503,352
29172,R29172,3718,225,42,561,9
29173,R29173,2857,289,32,206,128
29174,R29174,3234,94,33,704,-107
29175,R29175,3076,221,22,726,370
29176,R29176,3742,315,11,839,241
29177,R29177,3198,28,43,808,374
29178,R29178,2147,286,22,505,92
29179,R29179,3512,153,33,722,226
29180,R29180,3209,227,16,741,-60
29181,R29181,2609,135,35,1108,199
29182,R29182,3213,93,35,837,273
29183,R29183,2507,143,32,918,65
29184,R29184,2538,32,23,74,369
29185,R29185,2051,282,0,905,126
29186,R29186,2289,94,8,958,144
29187,R29187,1956,307,18,467,154
29188,R29188,3428,73,4,1026,-16
29189,R29189,2827,285,2,1072,7
29190,R29190,2824,35,25,1001,-85
29191,R29191,2267,102,15,494,-88
29192,R29192,2916,166,29,1113,224
29193,R29193,3011,199,26,369,-113
29194,R29194,2862,323,22,107,319
29195,R29195,2355,97,0,1178,303
29196,R29196,3494,5,32,765,338
29197,R29197,1980,137,27,731,40
29198,R29198,3251,310,4,323,83
29199,R29199,2720,331,11,1044,238
29200,R29200,3274,138,10,271,-61
29201,R29201,1905,44,4,213,-4
29202,R29202,2686,308,24,569,98
29203,R29203,2158,311,30,108,-73
29204,R29204,1914,53,8,258,119
29205,R29205,2050,45,21,182,118
29206,R29206,2961,320,17,222,376
29207,R29207,2094,180,21,59,306
29208,R29208,2032,93,11,363,61
29209,R29209,2910,349,22,342,74
29210,R29210,3391,231,39,1058,65
29211,R29211,3552,324,34,924,214
29212,R29212,2005,25,27,946,174
29213,R29213,2015,353,19,457,32
29214,R29214,2100,68,8,358,327
29215,R29215,3134,316,0,230,-109
29216,R29216,2842,139,21,311,287
29217,R29217,3197,265,12,584,-10
29218,R29218,2509,219,23,211,226
29219,R29219,2214,97,38,6,-4
29220,R29220,3394,237,11,239,350
29221,R29221,2891,32,17,381,253
29222,R29222,3678,288,11,886,-73
29223,R29223,2068,77,10,1045,210
29224,R29224,2222,159,36,1148,-32
29225,R29225,2775,326,32,397,335
29226,R29226,2522,123,8,901,-85
29227,R29227,2782,271,37,773,153
29228,R29228,2311,39,19,669,416
29229,R29229,3626,4,7,1112,-89
29230,R29230,2064,163,25,784,-101
29231,R29231,2733,90,28,171,223
29232,R29232,2552,187,10,341,-12
29233,R29233,3749,340,19,1116,171
29234,R29234,3301,185,33,353,354
29235,R29235,3235,45,24,1145,322
29236,R29236,3480,323,4,897,417
29237,R29237,3288,326,38,784,123
29238,R29238,2606,359,14,411,160
29239,R29239,1933,245,3,205,207
29240,R29240,2248,36,28,497,55
29241,R29241,3408,342,0,1130,199
29242,R29242,3041,98,19,278,326
29243,R29243,2676,143,42,896,10
29244,R29244,3173,32,6,1068,323
29245,R29245,3504,9,15,840,242
29246,R29246,2668,251,7,966,356
29247,R29247,2256,203,43,484,122
29248,R29248,3053,305,37,89,-76
29249,R29249,1864,130,14,484,-22
29250,R29250,3571,270,26,721,71
29251,R29251,3192,268,5,1152,-14
29252,R29252,3275,77,8,1208,210
29253,R29253,2363,30,22,160,145
29254,R29254,3469,329,2,288,-26
29255,R29255,3643,167,42,32,117
29256,R29256,3145,353,30,158,412
29257,R29257,3255,17,31,723,368
29258,R29258,2133,254,19,117,-94
29259,R29259,2021,322,12,1179,32
29260,R29260,2996,50,33,504,386
29261,R29261,3336,261,32,248,361
29262,R29262,2001,123,24,663,143
29263,R29263,3618,169,36,733,328
29264,R29264,3565,237,7,321,-42
29265,R29265,2191,129,29,683,159
29266,R29266,3286,128,26,173,333
29267,R29267,2209,240,22,223,415
29268,R29268,2054,308,24,326,300
29269,R29269,2062,81,1,510,-45
29270,R29270,3077,185,4,24,-45
29271,R29271,2221,82,15,264,214
29272,R29272,2865,180,28,556,13
29273,R29273,3165,190,10,373,81
29274,R29274,2142,289,41,16,292
29275,R29275,3773,270,12,617,-10
29276,R29276,3674,187,27,472,103
29277,R29277,2841,270,20,573,211
29278,R29278,2799,133,5,1214,150
29279,R29279,3723,201,8,1075,415
29280,R29280,2716,214,29,73,350
29281,R29281,2785,128,26,239,228
29282,R29282,3320,84,14,225,177
29283,R29283,2729,15,17,336,51
29284,R29284,2359,113,10,901,330
29285,R29285,2866,239,17,315,266
29286,R29286,2384,197,17,645,-65
29287,R29287,2611,277,27,732,-3
29288,R29288,3125,185,34,1064,-64
29289,R29289,2070,180,26,1122,345
29290,R29290,3610,31,25,324,-3
29291,R29291,3817,310,23,249,150
29292,R29292,3458,126,3,569,-1
29293,R29293,2656,30,22,800,26
29294,R29294,2894,199,10,1054,331
29295,R29295,2368,154,16,236,319
29296,R29296,2377,180,16,114,-35
29297,R29297,3634,140,3,18,2
29298,R29298,2993,211,15,830,201
29299,R29299,2084,193,34,151,19
29300,R29300,2822,103,29,211,296
29301,R29301,2610,0,10,1149,-102
29302,R29302,3221,69,0,110,345
29303,R29303,1895,39,12,413,244
29304,R29304,3622,118,39,969,-67
29305,R29305,2922,75,26,157,151
29306,R29306,3689,127,0,235,-78
29307,R29307,3009,126,43,573,301
29308,R29308,2815,181,20,864,-28
29309,R29309,3385,321,26,841,17
29310,R29310,2851,113,19,809,367
29311,R29311,2087,353,14,193,144
29312,R29312,1915,163,1,153,-66
29313,R29313,2631,81,35,555,-91
29314,R29314,3671,90,22,487,293
29315,R29315,3847,39,34,1181,-39
29316,R29316,1868,17,3,793,260
29317,R29317,2241,141,43,925,28
29318,R29318,2840,46,16,885,-33
29319,R29319,3181,249,16,1008,-24
29320,R29320,3432,354,20,1044,115
29321,R29321,2189,305,38,904,339
29322,R29322,2618,276,22,5,287
29323,R29323,2389,211,24,1154,196
29324,R29324,2805,251,17,569,-37
29325,R29325,2134,242,31,1018,224
29326,R29326,3830,120,42,776,-32
29327,R29327,3282,115,11,1143,356
29328,R29328,3182,171,39,59,-65
29329,R29329,2576,157,32,235,-10
29330,R29330,2253,359,21,1007,369
29331,R29331,3380,17,4,167,286
29332,R29332,2945,237,38,994,296
29333,R29333,3176,197,4,1131,403
29334,R29334,3858,64,31,343,193
29335,R29335,2881,300,31,1128,419
29336,R29336,2716,93,3,659,364
29337,R29337,3220,299,13,838,111
29338,R29338,3230,212,34,956,61
29339,R29339,2105,167,19,1081,295
29340,R29340,2549,65,5,640,297
29341,R29341,3762,283,42,892,201
29342,R29342,2575,100,22,844,-114
29343,R29343,2060,222,7,1116,418
29344,R29344,3021,90,39,419,-6
29345,R29345,3072,89,20,1016,272
29346,R29346,2029,52,32,915,84
29347,R29347,3644,106,0,138,39
29348,R29348,2804,176,38,1051,89
29349,R29349,2805,241,37,126,322
29350,R29350,3196,51,31,903,407
29351,R29351,2966,154,6,304,-88
29352,R29352,2730,184,9,1099,73
29353,R29353,2250,314,18,330,393
29354,R29354,2604,297,37,752,39
29355,R29355,2604,17,33,576,263
29356,R29356,2102,83,20,608,365
29357,R29357,3501,154,15,1142,353
29358,R29358,2774,241,41,150,-74
29359,R29359,2303,309,24,120,212
29360,R29360,3667,3,37,141,355
29361,R29361,2555,5,37,1022,-60
29362,R29362,2445,214,10,688,201
29363,R29363,2406,92,15,403,321
29364,R29364,2048,245,10,283,74
29365,R29365,2644,231,23,818,380
29366,R29366,3344,99,13,1126,415
29367,R29367,2239,296,20,284,287
29368,R29368,2035,265,24,481,98
29369,R29369,1934,84,6,135,358
29370,R29370,3833,180,35,366,28
29371,R29371,3486,34,22,783,47
29372,R29372,3851,157,22,997,356
29373,R29373,3548,237,4,834,276
29374,R29374,3376,35,41,930,11
29375,R29375,3762,87,0,251,117
29376,R29376,2775,225,21,611,124
29377,R29377,2495,132,14,94,303
29378,R29378,3072,254,42,881,168
29379,R29379,2236,274,28,401,-80
29380,R29380,2285,167,14,996,226
29381,R29381,2735,140,27,173,76
29382,R29382,3581,226,39,794,-106
29383,R29383,2461,198,43,1177,134
29384,R29384,3312,180,15,1033,376
29385,R29385,2624,230,4,28,24
29386,R29386,3258,345,33,568,-47
29387,R29387,3545,139,34,745,242
29388,R29388,3506,216,21,394,-23
29389,R29389,2760,125,17,233,98
29390,R29390,3802,155,24,1117,352
29391,R29391,2073,63,28,962,-98
29392,R29392,3220,52,11,581,373
29393,R29393,2265,294,7,213,199
29394,R29394,2570,101,20,737,261
29395,R29395,2438,31,40,1128,262
29396,R29396,1917,298,31,1009,407
29397,R29397,1998,254,21,349,246
29398,R29398,3026,91,17,1059,250
29399,R29399,2275,234,18,118,43
29400,R29400,2788,176,34,1179,185
29401,R29401,3034,195,10,461,112
29402,R29402,3697,40,43,1197,307
29403,R29403,3624,18,1,847,115
29404,R29404,2095,70,31,434,74
29405,R29405,3263,126,36,193,272
29406,R29406,3612,335,28,1037,48
29407,R29407,3805,22,35,310,-114
29408,R29408,1896,153,29,759,92
29409,R29409,2159,206,26,1019,13
29410,R29410,2686,331,11,587,68
29411,R29411,2307,221,29,607,233
29412,R29412,3565,266,33,860,399
29413,R29413,3590,340,4,799,54
29414,R29414,2510,39,37,113,142
29415,R29415,3721,108,33,421,-95
29416,R29416,1879,235,2,230,309
29417,R29417,2932,80,11,913,418
29418,R29418,3191,324,30,717,339
29419,R29419,2600,348,12,759,66
29420,R29420,2093,153,22,1011,-18
29421,R29421,1890,292,37,1132,356
29422,R29422,3348,139,38,871,26
29423,R29423,3662,270,18,781,84
29424,R29424,2721,255,5,296,257
29425,R29425,2934,132,27,68,-85
29426,R29426,2236,16,39,918,349
29427,R29427,3006,104,18,929,164
29428,R29428,1992,119,6,195,-69
29429,R29429,2447,204,33,751,26
29430,R29430,1882,30,3,675,165
29431,R29431,3697,0,36,1189,33
29432,R29432,3048,103,41,735,238
29433,R29433,1881,330,21,115,310
29434,R29434,2288,60,41,6,364
29435,R29435,2161,300,15,346,336
29436,R29436,2646,127,21,893,345
29437,R29437,1885,24,16,356,234
29438,R29438,2353,335,35,958,266
29439,R29439,2322,120,2,555,375
29440,R29440,3202,65,37,655,68
29441,R29441,3773,243,2,744,109
29442,R29442,3555,331,4,468,-89
29443,R29443,2038,159,42,1151,15
29444,R29444,2737,111,21,1019,92
29445,R29445,2827,8,31,964,153
29446,R29446,3532,109,6,799,401
29447,R29447,3544,138,9,293,238
29448,R29448,2661,180,19,902,341
29449,R29449,3057,180,35,611,379
29450,R29450,3691,330,32,788,-21
29451,R29451,2428,334,3,271,264
29452,R29452,3078,6,24,1125,234
29453,R29453,3445,86,22,1071,-114
29454,R29454,2857,9,19,332,30
29455,R29455,3618,97,5,58,402
