id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
22802,R22802,2867,319,9,490,58,26,188
22803,R22803,3343,156,43,812,190,4635,249
22804,R22804,3782,315,5,608,109,3848,121
22805,R22805,2585,352,18,917,182,4681,196
22806,R22806,2676,335,19,1043,-26,5092,178
22807,R22807,2041,141,18,1070,319,1984,146
22808,R22808,2373,165,5,951,40,4754,183
22809,R22809,2244,183,12,1150,280,1298,140
22810,R22810,2143,20,35,978,53,4933,186
22811,R22811,2046,317,16,192,-43,2998,91
22812,R22812,2451,292,0,181,190,3778,253
22813,R22813,1890,80,38,450,418,1924,137
22814,R22814,1884,212,16,809,352,1783,119
22815,R22815,3200,183,37,934,48,3608,199
22816,R22816,2504,171,43,38,108,2393,229
22817,R22817,3567,320,33,559,389,3515,75
22818,R22818,3372,99,16,332,16,3993,247
22819,R22819,3251,66,12,413,5,4610,160
22820,R22820,2993,206,9,1006,189,4288,100
22821,R22821,2066,42,8,558,158,2223,231
22822,R22822,2569,193,4,601,209,5439,139
22823,R22823,2691,20,23,1098,-112,4346,220
22824,R22824,2988,23,32,30,49,4871,195
22825,R22825,3591,140,32,160,97,1119,139
22826,R22826,2789,33,9,265,80,3216,108
22827,R22827,3556,62,27,1094,20,1509,227
22828,R22828,2451,217,27,179,362,2708,236
22829,R22829,2142,54,41,331,88,4963,109
22830,R22830,3690,251,39,1206,-1,4960,147
22831,R22831,3414,286,22,231,311,1855,136
22832,R22832,2267,277,38,1100,11,4797,131
22833,R22833,3469,118,17,1089,22,1292,120
22834,R22834,1938,293,0,847,413,938,175
22835,R22835,3424,291,25,941,-4,2421,145
22836,R22836,2010,254,17,1150,134,3590,160
22837,R22837,2369,233,30,316,221,5108,87
22838,R22838,2363,48,30,588,354,307,172
22839,R22839,2835,275,43,474,36,3975,190
22840,R22840,2708,209,32,673,358,5270,98
22841,R22841,1887,19,32,1004,105,4681,128
22842,R22842,2245,102,21,129,-41,2576,195
22843,R22843,2810,154,20,1176,33,2991,129
22844,R22844,2893,150,12,830,209,870,123
22845,R22845,1907,158,32,157,251,1666,132
22846,R22846,2067,99,40,603,39,1409,254
22847,R22847,2334,191,28,107,-84,3515,85
22848,R22848,3141,211,23,941,-101,4913,204
22849,R22849,2812,354,20,1062,114,2382,171
22850,R22850,1929,170,32,151,267,4338,208
22851,R22851,3797,190,42,612,3,2284,151
22852,R22852,1862,147,7,185,412,4859,74
22853,R22853,2090,200,12,822,136,2674,213
22854,R22854,2700,211,13,537,202,1265,121
22855,R22855,2007,135,28,918,199,3722,249
22856,R22856,2165,271,14,538,-13,4594,167
22857,R22857,2040,163,15,566,285,3113,135
22858,R22858,2817,51,34,521,270,1070,136
22859,R22859,2776,115,38,22,187,343,189
22860,R22860,2066,302,8,766,407,1016,118
22861,R22861,3220,102,18,693,-19,4686,200
22862,R22862,2389,300,29,454,-9,4281,153
22863,R22863,2690,218,40,351,-33,1371,230
22864,R22864,2961,234,18,650,187,4928,122
22865,R22865,2286,214,37,752,415,2400,90
22866,R22866,3033,201,43,571,-114,3319,139
22867,R22867,1964,64,1,884,23,4458,215
22868,R22868,3361,30,25,1197,421,452,213
22869,R22869,2706,269,16,260,117,1309,168
22870,R22870,2948,114,20,553,391,1018,181
22871,R22871,3453,196,15,680,-25,743,212
22872,R22872,3699,123,42,208,285,1663,131
22873,R22873,3358,183,36,222,261,2898,183
22874,R22874,2629,253,3,238,103,3281,232
22875,R22875,2361,347,9,654,391,3449,170
22876,R22876,3410,19,17,451,336,3127,185
22877,R22877,2444,356,26,1073,-43,2274,85
22878,R22878,2677,197,20,218,-77,1573,196
22879,R22879,3547,35,35,632,104,4799,224
22880,R22880,1955,236,39,830,129,4043,115
22881,R22881,3713,151,20,386,192,3585,231
22882,R22882,3541,161,7,764,291,4641,161
22883,R22883,3035,239,27,1199,359,5117,75
22884,R22884,3689,113,2,837,263,1413,126
22885,R22885,2514,173,38,826,277,2916,194
22886,R22886,3494,322,36,158,-106,5010,75
22887,R22887,3127,337,20,810,203,4430,82
22888,R22888,2534,122,8,217,-1,1352,149
22889,R22889,3781,358,33,666,42,2624,97
22890,R22890,3666,107,31,955,-28,2703,172
22891,R22891,3434,158,16,602,159,2954,177
22892,R22892,2353,242,1,818,158,2747,106
22893,R22893,2591,304,32,307,124,4940,220
22894,R22894,2111,78,28,861,388,5219,218
22895,R22895,2846,147,37,531,377,4073,85
22896,R22896,3103,312,38,86,31,514,230
22897,R22897,1970,120,32,608,65,374,73
22898,R22898,2191,26,11,838,414,511,193
22899,R22899,2676,143,23,745,268,1799,217
22900,R22900,2895,277,12,716,223,4571,83
22901,R22901,3248,175,11,436,182,1467,161
22902,R22902,2098,189,14,163,121,2032,163
22903,R22903,1978,182,34,638,272,2625,212
22904,R22904,3117,107,37,713,12,38,194
22905,R22905,1967,25,7,251,102,362,179
22906,R22906,3325,196,24,215,-78,4478,148
22907,R22907,2479,224,6,1085,1,1529,214
22908,R22908,2356,214,22,845,317,3302,213
22909,R22909,2317,1,21,650,159,1493,220
22910,R22910,2471,42,33,195,-52,2649,142
22911,R22911,2272,202,15,1106,302,308,93
22912,R22912,2156,75,37,101,123,978,146
22913,R22913,3764,332,35,528,198,4147,177
22914,R22914,2660,81,34,211,-100,1902,178
22915,R22915,1972,301,7,293,-111,1451,158
22916,R22916,1929,276,18,626,-33,4214,139
22917,R22917,3001,272,2,691,87,3775,238
22918,R22918,2945,93,12,121,-6,1061,204
22919,R22919,3194,37,29,646,157,4117,143
22920,R22920,1892,146,36,459,30,4580,240
22921,R22921,2050,15,38,101,373,1275,199
22922,R22922,2473,152,39,1129,115,3785,115
22923,R22923,3700,266,37,582,186,5263,108
22924,R22924,3591,317,37,998,133,2473,168
22925,R22925,2463,84,8,62,189,4727,91
22926,R22926,2966,215,15,698,-113,1979,131
22927,R22927,1976,6,17,56,45,37,217
22928,R22928,1926,17,30,235,51,2447,94
22929,R22929,2592,63,41,1090,2,4568,145
22930,R22930,2540,353,18,385,380,1104,151
22931,R22931,3010,325,20,725,-42,3368,213
22932,R22932,2664,217,16,1009,135,2787,241
22933,R22933,3852,21,13,1057,101,3405,152
22934,R22934,2475,219,43,548,409,2273,208
22935,R22935,2761,194,29,1040,-2,2909,146
22936,R22936,3697,72,5,856,-28,2299,195
22937,R22937,2387,271,8,1052,-64,3529,85
22938,R22938,3313,259,2,590,-60,597,174
22939,R22939,2581,325,27,26,29,2946,208
22940,R22940,1901,270,32,545,224,1062,254
22941,R22941,3805,162,16,952,128,3015,97
22942,R22942,2109,131,18,369,262,5344,236
22943,R22943,2486,335,32,1094,39,1024,102
22944,R22944,3463,355,25,184,98,1612,230
22945,R22945,3171,334,28,587,74,1159,129
22946,R22946,2669,316,35,241,93,4852,73
22947,R22947,3274,305,17,383,51,894,240
22948,R22948,2883,69,19,316,219,2739,187
22949,R22949,2848,24,29,901,-51,3889,202
22950,R22950,3510,76,12,338,107,868,150
22951,R22951,2437,222,32,340,345,1836,181
22952,R22952,2526,275,22,114,216,674,173
22953,R22953,3732,100,11,926,33,4187,117
22954,R22954,2161,348,4,925,379,4169,74
22955,R22955,2927,207,10,565,239,3529,170
22956,R22956,1910,54,0,1119,325,1188,108
22957,R22957,3357,149,8,441,133,1703,158
22958,R22958,3447,348,16,627,112,5125,141
22959,R22959,2455,272,0,502,216,3497,186
22960,R22960,2623,266,20,687,80,1124,137
22961,R22961,2344,119,30,922,197,4701,214
22962,R22962,1892,354,11,585,81,39,162
22963,R22963,2964,139,30,8,155,4886,76
22964,R22964,3116,237,10,821,-29,2125,236
22965,R22965,2411,238,6,119,253,1074,211
22966,R22966,3725,302,30,415,162,5121,107
22967,R22967,3768,344,31,173,-59,1457,179
22968,R22968,3345,11,30,1126,75,5100,203
22969,R22969,3834,111,17,1163,163,2829,210
22970,R22970,2965,181,43,1208,0,5174,161
22971,R22971,3568,183,36,747,271,3473,248
22972,R22972,2590,250,1,55,104,4259,147
22973,R22973,3297,196,8,987,111,4203,252
22974,R22974,2684,266,13,763,359,1502,173
22975,R22975,3324,272,20,930,399,5336,84
22976,R22976,2209,146,22,1136,76,1868,81
22977,R22977,3170,286,22,460,401,4298,130
22978,R22978,2329,202,39,27,251,3857,166
22979,R22979,2487,311,15,685,99,301,202
22980,R22980,2040,42,20,945,127,2697,165
22981,R22981,3572,216,15,939,367,1801,246
22982,R22982,2397,109,11,455,-7,4977,86
22983,R22983,2201,76,12,801,285,4568,219
22984,R22984,2656,270,28,989,307,2842,71
22985,R22985,1934,266,20,928,-96,1559,141
22986,R22986,2292,191,40,1123,332,1070,77
22987,R22987,2568,260,4,784,24,253,178
22988,R22988,2670,192,16,1032,145,2633,88
22989,R22989,2200,332,7,804,-107,936,110
22990,R22990,2155,221,35,149,197,2790,170
22991,R22991,2464,103,14,532,-16,1155,239
22992,R22992,1930,197,15,1133,227,321,200
22993,R22993,1995,149,41,970,343,369,103
22994,R22994,2260,320,4,864,175,3535,114
22995,R22995,2012,167,23,874,22,5406,84
22996,R22996,2627,15,35,406,339,3414,176
22997,R22997,2206,140,27,553,340,3964,237
22998,R22998,3737,189,12,1141,201,3545,70
22999,R22999,2917,141,18,1147,145,419,194
23000,R23000,3150,323,8,972,178,670,203
23001,R23001,1997,75,8,1146,321,4219,247
23002,R23002,3071,215,25,1048,238,3530,184
23003,R23003,2718,332,42,223,378,3646,227
23004,R23004,2844,115,33,1106,213,191,109
23005,R23005,2591,129,5,158,-86,4246,252
23006,R23006,3151,114,40,1109,248,4645,125
23007,R23007,3506,162,35,530,-19,1666,252
23008,R23008,2793,329,19,508,-5,1963,87
23009,R23009,2303,96,29,1111,-38,464,247
23010,R23010,2163,353,5,721,171,4053,110
23011,R23011,3653,70,4,498,356,1030,130
23012,R23012,2398,87,8,502,342,448,180
23013,R23013,2487,7,29,247,402,1967,235
23014,R23014,2264,28,43,661,129,2408,245
23015,R23015,2889,99,1,422,261,1068,102
23016,R23016,3607,262,9,676,316,384,219
23017,R23017,2291,212,25,803,177,2473,131
23018,R23018,1945,233,2,833,157,5270,162
23019,R23019,3084,114,3,795,-72,2343,176
23020,R23020,2922,104,30,453,282,1900,138
23021,R23021,3206,86,31,159,144,2893,147
23022,R23022,2550,254,24,203,282,2328,240
23023,R23023,2772,245,15,510,400,3853,242
23024,R23024,2858,53,0,719,228,444,175
23025,R23025,2222,240,35,438,214,5161,138
23026,R23026,3602,151,5,287,331,4837,131
23027,R23027,3737,20,29,126,123,4430,77
23028,R23028,2947,139,38,548,0,2919,125
23029,R23029,3760,262,12,248,116,389,169
23030,R23030,2855,194,36,661,237,1954,149
23031,R23031,2185,218,38,343,55,3332,91
23032,R23032,3235,66,15,762,251,44,110
23033,R23033,3627,220,18,954,271,37,176
23034,R23034,3341,150,31,79,210,3508,189
23035,R23035,1878,33,2,133,287,4689,177
23036,R23036,3082,33,17,884,396,1825,86
23037,R23037,3808,271,17,1115,55,2532,122
23038,R23038,2129,117,37,955,312,2084,171
23039,R23039,2968,167,18,692,263,2857,244
23040,R23040,2420,277,41,1195,-108,5007,144
23041,R23041,2308,334,37,578,191,4899,211
23042,R23042,1895,229,35,1099,-73,10,95
23043,R23043,2773,253,1,776,74,3115,222
23044,R23044,2249,152,24,937,20,3404,90
23045,R23045,3605,258,2,389,96,754,124
23046,R23046,2183,278,32,98,393,5197,194
23047,R23047,1876,276,37,1112,195,4672,153
23048,R23048,2641,87,38,285,315,2162,225
23049,R23049,2981,18,32,223,346,1013,166
23050,R23050,2676,74,15,1019,157,2552,190
23051,R23051,3762,31,32,1017,262,230,242
23052,R23052,2843,350,28,870,413,5347,103
23053,R23053,2048,316,19,44,325,3287,76
23054,R23054,3464,227,38,829,-37,5144,115
23055,R23055,2832,53,10,972,-97,4908,225
23056,R23056,3497,22,15,604,185,2711,162
23057,R23057,2193,341,2,441,309,203,199
23058,R23058,3851,228,31,935,208,33,183
23059,R23059,2608,244,30,77,295,1572,165
23060,R23060,3222,252,8,242,31,3465,114
23061,R23061,3594,176,38,886,385,5170,77
23062,R23062,3222,331,4,589,-60,2988,217
23063,R23063,3667,54,38,1061,-5,2918,165
23064,R23064,2546,77,5,879,202,3953,81
23065,R23065,3304,52,30,1174,322,13,173
23066,R23066,3745,309,2,666,173,3783,72
23067,R23067,3127,323,42,245,342,4316,251
23068,R23068,2472,58,8,403,146,668,170
23069,R23069,2306,0,24,573,406,1199,214
23070,R23070,3146,191,23,303,238,3952,74
23071,R23071,2806,167,5,1126,304,314,220
23072,R23072,1984,177,9,802,63,1164,229
23073,R23073,2877,78,15,992,116,5170,205
23074,R23074,1980,87,11,1073,268,3394,251
23075,R23075,2684,170,2,726,17,4799,208
23076,R23076,2341,282,16,23,339,1458,109
23077,R23077,3278,127,23,928,162,3782,175
23078,R23078,3784,189,24,609,281,1880,110
23079,R23079,2561,350,24,227,228,29,84
23080,R23080,2331,344,21,688,254,396,158
23081,R23081,2563,280,3,576,25,669,74
23082,R23082,2922,22,4,814,325,4458,221
23083,R23083,3002,280,31,1114,141,1762,109
23084,R23084,2731,205,26,767,80,2988,168
23085,R23085,3388,30,42,135,-40,5421,169
23086,R23086,2591,167,40,962,39,1808,195
23087,R23087,3742,225,11,13,329,4193,182
23088,R23088,2972,68,13,937,160,2483,192
23089,R23089,3191,127,20,922,-47,3693,100
23090,R23090,2739,11,37,1177,-97,4594,215
23091,R23091,3605,34,34,350,392,4928,241
23092,R23092,3240,253,33,935,175,3894,204
23093,R23093,3808,139,22,1089,121,722,181
23094,R23094,2714,275,8,581,314,4179,92
23095,R23095,3617,96,43,224,186,3488,202
23096,R23096,3656,220,36,382,278,4378,159
23097,R23097,3107,83,33,53,-8,3445,240
23098,R23098,2098,76,1,189,-22,1127,194
23099,R23099,2408,221,13,1014,298,5244,194
23100,R23100,3179,348,2,745,254,4184,173
23101,R23101,3300,350,13,686,121,4375,137
23102,R23102,3596,356,40,298,-17,2683,233
23103,R23103,2429,315,23,1133,161,3658,191
23104,R23104,3653,83,41,584,0,4964,190
23105,R23105,2748,14,38,930,-27,5161,204
23106,R23106,3055,66,4,165,275,1934,234
23107,R23107,2139,292,26,92,177,4802,214
23108,R23108,2968,327,28,226,411,3866,137
23109,R23109,3478,307,40,707,-3,1471,143
23110,R23110,2026,139,17,1132,30,4151,245
23111,R23111,3005,89,31,513,106,5255,180
23112,R23112,3610,324,37,122,96,4670,231
23113,R23113,3380,215,24,798,12,3747,194
23114,R23114,2492,167,43,839,110,2238,195
23115,R23115,2250,85,36,475,242,302,252
23116,R23116,2552,250,7,175,340,2418,205
23117,R23117,1930,251,13,857,111,5360,111
23118,R23118,3536,212,14,1214,220,521,145
23119,R23119,3808,149,7,1063,170,4142,201
23120,R23120,2878,9,24,163,-53,1043,188
23121,R23121,2675,40,2,971,60,3799,250
23122,R23122,2637,284,14,591,351,3222,139
23123,R23123,3328,210,2,503,-50,3843,183
23124,R23124,1895,276,36,727,351,3663,231
23125,R23125,2984,144,18,1050,-7,3147,252
23126,R23126,2431,210,14,491,-30,361,150
23127,R23127,2694,190,21,943,363,5153,252
23128,R23128,3248,260,25,1205,169,4604,170
23129,R23129,2798,22,14,672,224,447,193
23130,R23130,2117,352,11,175,229,2823,88
23131,R23131,3479,227,22,997,245,644,73
23132,R23132,2509,270,12,868,-100,3500,109
23133,R23133,3097,185,18,383,108,2372,110
23134,R23134,3039,317,41,1202,57,4042,174
23135,R23135,2779,32,0,561,-102,3088,142
23136,R23136,2098,79,14,1110,337,1788,235
23137,R23137,2185,210,20,661,124,1336,140
23138,R23138,2358,228,29,224,224,657,136
23139,R23139,2773,291,33,959,20,2452,94
23140,R23140,2505,358,16,467,49,2325,232
23141,R23141,3188,306,8,965,147,5123,117
23142,R23142,3011,139,1,583,404,4560,91
23143,R23143,2374,94,5,41,122,3958,115
23144,R23144,3550,114,3,147,94,1820,111
23145,R23145,3638,159,6,86,-93,2591,155
23146,R23146,3533,122,10,667,-23,4756,155
23147,R23147,3333,164,31,1160,81,5087,253
23148,R23148,2631,261,33,1198,35,2364,88
23149,R23149,2019,34,17,849,247,3510,120
23150,R23150,3837,38,30,111,277,2819,112
23151,R23151,1927,124,17,21,82,4404,134
23152,R23152,2659,71,15,752,331,3792,89
23153,R23153,2999,285,12,318,375,3131,233
23154,R23154,2796,3,17,955,305,428,101
23155,R23155,3145,89,43,788,304,3227,146
23156,R23156,3486,36,12,1057,-59,2952,100
23157,R23157,2345,95,31,1132,223,2319,177
23158,R23158,2269,168,19,382,-40,1558,199
23159,R23159,3769,79,8,767,373,59,123
23160,R23160,3534,348,6,174,173,1383,164
23161,R23161,2166,155,31,1137,283,4378,161
23162,R23162,2078,164,21,98,11,489,139
23163,R23163,3171,169,17,764,135,3341,152
23164,R23164,2826,222,19,1207,1,132,93
23165,R23165,1900,26,23,833,224,789,253
23166,R23166,2741,95,43,818,29,4696,126
23167,R23167,3615,217,18,804,-58,3175,202
23168,R23168,2337,174,31,61,294,4197,120
23169,R23169,1988,137,1,771,-53,403,117
23170,R23170,3418,352,41,366,81,1725,106
23171,R23171,3490,79,26,367,105,3567,203
23172,R23172,3506,19,17,9,130,5271,237
23173,R23173,3449,32,5,153,327,238,88
23174,R23174,3603,288,34,286,183,3942,174
23175,R23175,2353,128,27,890,-14,1702,211
23176,R23176,2011,267,10,197,117,1303,161
23177,R23177,1991,173,4,965,414,3821,183
23178,R23178,2103,203,17,93,202,1724,104
23179,R23179,3278,113,38,168,-104,1526,132
23180,R23180,2661,252,1,1043,261,4861,100
23181,R23181,2753,63,25,227,-70,2863,212
23182,R23182,1952,43,37,290,229,3039,245
23183,R23183,2230,120,1,200,347,4934,95
23184,R23184,2999,340,12,661,233,1105,84
23185,R23185,3849,128,11,1089,163,5312,206
23186,R23186,2755,49,43,729,337,2354,236
23187,R23187,2454,193,27,774,-49,879,73
23188,R23188,3421,176,27,586,400,3391,204
23189,R23189,1923,337,30,301,-46,4339,247
23190,R23190,3355,148,27,541,284,5317,178
23191,R23191,3269,319,39,881,-96,3751,201
23192,R23192,2309,319,15,1153,117,3467,116
23193,R23193,1867,124,25,170,-15,441,76
23194,R23194,2921,297,15,626,-61,5367,161
23195,R23195,2123,115,26,446,54,3560,170
23196,R23196,2251,157,19,759,276,2311,166
23197,R23197,3363,265,39,236,238,2128,132
23198,R23198,2459,297,23,1035,236,2006,197
23199,R23199,2499,85,40,351,353,3660,254
23200,R23200,3201,310,43,870,350,1908,185
23201,R23201,3304,272,33,110,44,453,200
23202,R23202,2216,341,25,563,-90,401,120
23203,R23203,3238,251,42,779,345,4181,196
23204,R23204,2508,8,16,753,247,669,124
23205,R23205,1933,55,12,367,282,1102,200
23206,R23206,2929,321,42,1141,371,3603,76
23207,R23207,3230,172,32,55,-115,3552,177
23208,R23208,3740,231,26,890,212,2366,241
23209,R23209,3212,122,4,343,104,4731,96
23210,R23210,3101,47,26,1085,257,60,98
23211,R23211,3586,273,16,11,204,534,199
23212,R23212,2831,354,36,1213,139,2258,127
23213,R23213,3067,188,12,2,81,4165,87
23214,R23214,2460,255,15,690,123,3586,101
23215,R23215,2186,222,18,858,278,3968,99
23216,R23216,2399,224,22,169,36,2707,155
23217,R23217,3514,206,12,767,21,4799,110
23218,R23218,3055,192,17,189,261,2054,240
23219,R23219,1974,149,35,603,151,947,145
23220,R23220,3306,301,11,507,110,464,165
23221,R23221,2988,326,20,297,327,1077,114
23222,R23222,3066,79,6,1004,327,2644,102
23223,R23223,1990,73,31,220,125,417,242
23224,R23224,3083,1,15,1033,407,2502,121
23225,R23225,1878,308,14,575,87,4133,124
23226,R23226,3136,49,28,769,232,4436,153
23227,R23227,3363,130,12,165,10,478,147
23228,R23228,3623,42,18,141,345,4807,209
23229,R23229,2603,216,23,157,43,4910,130
23230,R23230,2242,215,30,79,110,2565,252
23231,R23231,2875,303,38,839,232,5002,197
23232,R23232,3064,345,9,588,257,2109,215
23233,R23233,3480,198,42,384,-40,2220,249
23234,R23234,2603,3,34,1150,319,3153,78
23235,R23235,3201,88,25,749,-98,302,211
23236,R23236,2051,53,24,175,6,211,159
23237,R23237,2236,57,29,278,376,3968,204
23238,R23238,2778,80,4,437,355,5081,227
23239,R23239,2903,12,21,225,145,2745,161
23240,R23240,3613,14,1,136,225,3893,146
23241,R23241,2743,254,13,415,191,1383,209
23242,R23242,2098,72,17,482,272,166,161
23243,R23243,3147,257,33,810,419,1498,229
23244,R23244,3741,140,3,99,-43,4735,236
23245,R23245,3585,285,17,373,-103,2574,108
23246,R23246,2519,195,8,671,90,1794,198
23247,R23247,3418,216,4,1128,301,2489,170
23248,R23248,1896,348,17,27,409,3650,223
23249,R23249,3405,258,1,745,145,643,92
23250,R23250,2618,16,15,264,300,5043,168
23251,R23251,2878,317,27,426,57,5050,171
23252,R23252,3017,312,38,802,318,1568,77
23253,R23253,3087,164,30,948,57,409,160
23254,R23254,2268,270,40,1066,47,5375,254
23255,R23255,3157,33,1,788,3,390,205
23256,R23256,2628,117,28,365,390,2107,95
23257,R23257,3731,70,22,132,315,1239,249
23258,R23258,2613,59,27,1162,305,3882,243
23259,R23259,2714,220,14,893,301,3279,151
23260,R23260,3077,30,28,1139,319,3933,122
23261,R23261,3276,247,27,307,413,4446,79
23262,R23262,2590,165,8,225,249,4135,97
23263,R23263,2005,335,35,391,110,4932,185
23264,R23264,2764,15,4,1108,-84,2512,132
23265,R23265,2708,264,31,1041,-82,5245,118
23266,R23266,2996,38,23,1140,155,1023,188
23267,R23267,3338,84,1,997,79,3548,149
23268,R23268,2439,104,9,1191,42,5460,139
23269,R23269,2245,90,9,126,26,1149,203
23270,R23270,2888,353,3,1159,208,522,213
23271,R23271,3678,19,11,770,201,4013,252
23272,R23272,1955,192,18,182,187,3329,172
23273,R23273,2041,48,22,343,125,4020,178
23274,R23274,2655,329,6,1172,-45,5162,206
23275,R23275,2055,285,25,1178,63,1070,177
23276,R23276,3350,151,27,501,318,2176,95
23277,R23277,3390,327,5,15,332,3474,159
23278,R23278,3435,2,41,1151,293,4709,86
23279,R23279,1903,284,7,1141,-86,1946,92
23280,R23280,2531,291,39,270,412,1241,143
23281,R23281,2825,182,9,1100,407,4221,219
23282,R23282,2884,173,27,1170,225,4755,165
23283,R23283,3736,272,16,182,308,1733,93
23284,R23284,3296,144,9,147,91,2573,166
23285,R23285,2390,220,21,451,-77,2869,165
23286,R23286,2236,30,19,552,52,571,162
23287,R23287,3423,195,10,658,-29,2396,107
23288,R23288,3716,119,18,881,125,2514,247
23289,R23289,2295,217,23,518,345,5047,123
23290,R23290,3456,249,24,1183,284,647,248
23291,R23291,2774,172,6,750,67,5325,150
23292,R23292,2869,100,19,1139,391,3660,253
23293,R23293,3201,64,12,1095,-3,2189,173
23294,R23294,1992,279,11,1139,92,4642,71
23295,R23295,2015,48,9,655,192,4495,188
23296,R23296,1890,228,23,173,408,3467,121
23297,R23297,2270,276,7,861,406,1642,172
23298,R23298,2670,137,19,941,275,3059,186
23299,R23299,2468,5,12,359,142,989,172
23300,R23300,3279,327,19,415,10,857,234
23301,R23301,2914,168,23,539,180,1767,225
23302,R23302,3578,264,5,782,33,2048,220
23303,R23303,2468,169,12,790,328,1862,75
23304,R23304,3818,87,7,982,130,897,157
23305,R23305,1890,59,23,1149,-71,933,194
23306,R23306,2998,121,29,487,-58,1617,183
23307,R23307,2562,173,27,863,-13,3536,153
23308,R23308,2717,242,4,158,-20,3309,104
23309,R23309,3852,42,6,407,-64,4703,93
23310,R23310,3753,157,22,178,294,4804,152
23311,R23311,3497,258,28,594,421,3220,156
23312,R23312,2535,212,35,1150,340,5198,218
23313,R23313,3277,350,17,1146,-73,5154,234
23314,R23314,2775,226,19,513,-86,1580,234
23315,R23315,3096,349,8,393,204,2998,199
23316,R23316,2658,224,40,762,401,3814,107
23317,R23317,3796,196,36,235,166,3512,236
23318,R23318,3574,224,15,688,393,4715,236
23319,R23319,2507,315,12,659,304,1268,166
23320,R23320,2382,45,41,885,356,2066,215
23321,R23321,3621,98,21,270,413,5167,248
23322,R23322,2412,125,3,488,85,2515,202
23323,R23323,2584,165,22,998,290,3572,83
23324,R23324,2483,359,12,860,177,4269,243
23325,R23325,2681,199,33,82,162,277,248
23326,R23326,2627,129,42,1161,-104,1889,90
23327,R23327,3079,128,42,612,-93,2227,108
23328,R23328,2402,82,10,258,360,3980,72
23329,R23329,2653,301,18,53,299,1113,193
23330,R23330,2063,245,4,1188,316,1177,207
23331,R23331,2781,358,6,441,0,2233,122
23332,R23332,2708,233,31,1008,338,4799,225
23333,R23333,3272,252,9,1006,190,3662,174
23334,R23334,3153,0,5,1032,56,1579,172
23335,R23335,2809,173,0,539,29,3182,231
23336,R23336,3590,51,15,1186,395,1811,234
23337,R23337,3664,33,2,1188,333,867,231
23338,R23338,3003,175,22,971,-50,3031,117
23339,R23339,2746,81,30,1034,202,984,138
23340,R23340,2607,292,31,1087,13,2746,197
23341,R23341,2398,335,16,236,46,637,88
23342,R23342,3451,211,33,646,-61,2672,164
23343,R23343,3191,241,20,772,6,4128,205
23344,R23344,2282,100,33,637,305,3983,157
23345,R23345,3797,23,38,838,389,1458,91
23346,R23346,3337,337,9,727,351,5359,226
23347,R23347,2106,168,23,241,287,2734,180
23348,R23348,2450,306,29,373,209,1987,119
23349,R23349,2110,150,42,576,33,4955,163
23350,R23350,2105,106,24,6,119,4237,115
23351,R23351,3382,284,19,569,218,3888,194
23352,R23352,2794,298,5,765,-20,1308,163
23353,R23353,3830,237,5,1102,306,3943,247
23354,R23354,3839,188,18,602,-40,0,129
23355,R23355,2084,69,4,1180,38,1509,207
23356,R23356,3004,16,22,332,229,2909,153
23357,R23357,3573,94,32,761,299,1657,234
23358,R23358,3091,172,32,919,257,4086,75
23359,R23359,3221,3,6,1205,263,2379,114
23360,R23360,3528,303,7,288,-69,1700,143
23361,R23361,2624,144,5,772,301,2579,128
23362,R23362,2374,63,34,214,175,3510,140
23363,R23363,2369,50,39,1037,157,4683,89
23364,R23364,2126,184,0,644,182,4547,123
23365,R23365,3463,289,7,286,304,845,182
23366,R23366,3644,257,4,498,68,544,205
23367,R23367,2876,14,15,239,7,3033,149
23368,R23368,2468,336,32,577,-41,2310,126
23369,R23369,3319,219,9,263,263,814,123
23370,R23370,2516,159,8,233,359,4749,76
23371,R23371,3224,35,3,850,-40,2829,245
23372,R23372,1990,233,32,249,327,3894,103
23373,R23373,2754,204,36,541,333,1557,200
23374,R23374,2726,39,31,27,208,1707,235
23375,R23375,3022,291,36,361,82,1328,228
23376,R23376,2602,47,10,196,279,4512,241
23377,R23377,3245,92,18,180,242,4600,192
23378,R23378,3699,144,42,1090,274,3733,187
23379,R23379,2187,36,29,618,96,4354,199
23380,R23380,3828,234,4,635,348,2134,111
23381,R23381,2157,54,27,525,195,1230,122
23382,R23382,2607,30,25,262,379,3705,195
23383,R23383,2044,317,9,1155,335,1767,200
23384,R23384,3235,99,15,1185,137,1897,108
23385,R23385,1928,260,29,861,-3,166,113
23386,R23386,2099,10,7,295,287,3909,229
23387,R23387,1959,272,8,356,-10,4189,222
23388,R23388,2819,103,33,30,-3,2018,149
23389,R23389,2256,146,27,611,-100,4068,172
23390,R23390,3854,58,6,1047,400,3198,112
23391,R23391,2215,303,40,625,-24,3123,221
23392,R23392,2950,147,43,790,-55,4264,127
23393,R23393,1967,281,14,493,-58,1003,90
23394,R23394,1906,192,37,684,-96,5417,227
23395,R23395,3825,322,20,1001,18,4176,75
23396,R23396,3584,102,10,72,419,270,228
23397,R23397,3176,109,18,254,-33,3050,92
23398,R23398,2392,301,13,433,205,2617,127
23399,R23399,2867,16,1,382,-41,1847,236
23400,R23400,2735,162,18,1168,43,3289,138
