id,label,Elevation,Aspect
14606,R14606,1971,24
14607,R14607,3406,42
14608,R14608,2231,38
14609,R14609,1939,27
14610,R14610,3527,64
14611,R14611,3568,233
14612,R14612,2749,44
14613,R14613,2196,294
14614,R14614,2243,324
14615,R14615,3026,36
14616,R14616,3358,59
14617,R14617,3282,151
14618,R14618,2626,195
14619,R14619,2551,265
14620,R14620,1912,273
14621,R14621,2125,263
14622,R14622,2978,117
14623,R14623,2842,358
14624,R14624,2388,258
14625,R14625,2891,10
14626,R14626,3558,81
14627,R14627,2209,249
14628,R14628,2656,1
14629,R14629,2173,356
14630,R14630,1953,170
14631,R14631,2840,295
14632,R14632,1915,48
14633,R14633,2869,51
14634,R14634,3800,95
14635,R14635,3398,158
14636,R14636,2527,275
14637,R14637,3577,79
14638,R14638,3214,237
14639,R14639,3621,350
14640,R14640,3078,220
14641,R14641,2655,274
14642,R14642,2037,52
14643,R14643,2452,32
14644,R14644,2848,81
14645,R14645,2639,130
14646,R14646,2096,166
14647,R14647,2653,201
14648,R14648,3821,308
14649,R14649,3230,122
14650,R14650,2253,60
14651,R14651,3036,9
14652,R14652,2659,217
14653,R14653,3781,239
14654,R14654,2194,83
14655,R14655,2981,114
14656,R14656,3758,269
14657,R14657,3198,279
14658,R14658,3659,326
14659,R14659,3529,66
14660,R14660,3562,69
14661,R14661,3492,86
14662,R14662,2070,344
14663,R14663,3837,113
14664,R14664,2061,17
14665,R14665,3779,116
14666,R14666,2781,246
14667,R14667,1956,218
14668,R14668,2785,155
14669,R14669,2808,95
14670,R14670,3071,15
14671,R14671,3625,144
14672,R14672,2414,206
14673,R14673,2703,89
14674,R14674,3016,193
14675,R14675,3560,323
14676,R14676,1956,181
14677,R14677,3093,36
14678,R14678,3375,17
14679,R14679,3568,309
14680,R14680,2428,210
14681,R14681,3856,58
14682,R14682,2405,150
14683,R14683,2450,53
14684,R14684,3270,18
14685,R14685,3139,114
14686,R14686,3807,351
14687,R14687,3149,155
14688,R14688,2949,320
14689,R14689,2845,217
14690,R14690,3040,113
14691,R14691,3683,16
14692,R14692,3065,104
14693,R14693,2638,26
14694,R14694,2298,1
14695,R14695,3633,175
14696,R14696,3836,32
14697,R14697,3448,104
14698,R14698,2588,304
14699,R14699,3633,269
14700,R14700,3285,166
14701,R14701,3256,163
14702,R14702,3116,147
14703,R14703,3337,53
14704,R14704,2471,62
14705,R14705,3445,178
14706,R14706,3103,79
14707,R14707,3523,49
14708,R14708,3256,139
14709,R14709,3233,91
14710,R14710,2270,63
14711,R14711,2288,7
14712,R14712,1913,207
14713,R14713,3085,141
14714,R14714,1938,224
14715,R14715,2612,176
14716,R14716,1886,90
14717,R14717,3069,39
14718,R14718,1948,49
14719,R14719,3198,357
14720,R14720,2809,73
14721,R14721,3569,91
14722,R14722,3732,108
14723,R14723,2067,84
14724,R14724,2588,204
14725,R14725,2102,245
14726,R14726,3655,60
14727,R14727,3594,188
14728,R14728,3401,119
14729,R14729,2178,130
14730,R14730,3193,31
14731,R14731,2715,266
14732,R14732,1898,98
14733,R14733,3363,140
14734,R14734,3570,93
14735,R14735,1939,25
14736,R14736,3368,28
14737,R14737,2257,51
14738,R14738,1990,298
14739,R14739,2953,359
14740,R14740,2344,323
14741,R14741,2561,81
14742,R14742,3346,268
14743,R14743,2471,9
14744,R14744,2048,317
14745,R14745,3615,341
14746,R14746,3134,96
14747,R14747,2673,227
14748,R14748,2797,349
14749,R14749,3841,316
14750,R14750,2000,164
14751,R14751,3017,208
14752,R14752,3689,175
14753,R14753,2078,236
14754,R14754,2013,207
14755,R14755,3794,57
14756,R14756,3377,83
14757,R14757,3559,269
14758,R14758,3274,103
14759,R14759,2307,293
14760,R14760,1917,233
14761,R14761,2579,326
14762,R14762,2716,52
14763,R14763,2336,225
14764,R14764,3565,241
14765,R14765,1969,138
14766,R14766,1946,359
14767,R14767,2317,299
14768,R14768,3831,195
14769,R14769,2128,218
14770,R14770,2685,20
14771,R14771,3832,332
14772,R14772,3084,118
14773,R14773,3410,129
14774,R14774,3659,144
14775,R14775,2093,270
14776,R14776,3837,203
14777,R14777,3603,181
14778,R14778,3527,346
14779,R14779,2154,344
14780,R14780,2350,350
14781,R14781,3305,341
14782,R14782,3762,132
14783,R14783,2231,42
14784,R14784,2686,186
14785,R14785,1937,158
14786,R14786,2115,320
14787,R14787,2237,11
14788,R14788,2271,137
14789,R14789,2590,93
14790,R14790,1881,32
14791,R14791,3703,174
14792,R14792,3278,344
14793,R14793,3209,127
14794,R14794,2404,131
14795,R14795,2183,271
14796,R14796,3332,2
14797,R14797,3843,12
14798,R14798,3535,12
14799,R14799,1900,48
14800,R14800,2253,112
14801,R14801,3049,304
14802,R14802,2125,256
14803,R14803,2245,294
14804,R14804,1931,334
14805,R14805,3672,206
14806,R14806,3440,258
14807,R14807,2404,36
14808,R14808,3061,346
14809,R14809,3555,327
14810,R14810,2531,303
14811,R14811,2467,271
14812,R14812,3245,259
14813,R14813,3652,31
14814,R14814,2104,288
14815,R14815,2940,347
14816,R14816,3559,61
14817,R14817,3173,274
14818,R14818,1973,254
14819,R14819,2992,150
14820,R14820,2245,353
14821,R14821,2132,136
14822,R14822,2350,314
14823,R14823,3100,151
14824,R14824,2413,316
14825,R14825,3513,292
14826,R14826,3241,19
14827,R14827,2167,235
14828,R14828,2325,202
14829,R14829,3632,98
14830,R14830,3309,300
14831,R14831,3013,194
14832,R14832,2938,82
14833,R14833,3245,256
14834,R14834,3551,121
14835,R14835,3462,91
14836,R14836,2265,53
14837,R14837,2889,2
14838,R14838,3748,67
14839,R14839,2048,326
14840,R14840,2179,309
14841,R14841,3586,62
14842,R14842,3557,158
14843,R14843,3029,25
14844,R14844,3744,229
14845,R14845,3287,132
14846,R14846,3296,327
14847,R14847,2858,347
14848,R14848,2115,312
14849,R14849,3544,162
14850,R14850,2105,75
14851,R14851,3392,239
14852,R14852,3329,117
14853,R14853,3413,159
14854,R14854,2729,163
14855,R14855,2421,152
14856,R14856,3339,343
14857,R14857,2578,233
14858,R14858,2926,269
14859,R14859,3501,317
14860,R14860,2233,34
14861,R14861,3391,325
14862,R14862,3342,38
14863,R14863,3197,345
14864,R14864,3792,164
14865,R14865,3076,89
14866,R14866,3146,211
14867,R14867,3171,98
14868,R14868,2953,330
14869,R14869,3855,133
14870,R14870,2989,12
14871,R14871,2638,90
14872,R14872,2242,279
14873,R14873,3225,84
14874,R14874,1956,247
14875,R14875,3557,309
14876,R14876,1975,254
14877,R14877,2576,87
14878,R14878,2437,305
14879,R14879,3677,66
14880,R14880,2152,30
14881,R14881,3372,25
14882,R14882,2710,355
14883,R14883,3325,178
14884,R14884,3458,39
14885,R14885,2056,22
14886,R14886,2601,230
14887,R14887,1869,205
14888,R14888,2529,116
14889,R14889,2439,10
14890,R14890,2853,274
14891,R14891,2861,244
14892,R14892,3413,125
14893,R14893,3759,11
14894,R14894,2308,11
14895,R14895,3535,14
14896,R14896,1931,19
14897,R14897,2147,84
14898,R14898,2561,276
14899,R14899,1911,189
14900,R14900,3493,121
14901,R14901,3264,175
14902,R14902,2230,66
14903,R14903,2338,273
14904,R14904,3710,134
14905,R14905,2807,284
14906,R14906,3031,50
14907,R14907,2098,197
14908,R14908,2578,316
14909,R14909,1987,225
14910,R14910,3288,210
14911,R14911,2608,89
14912,R14912,2523,3
14913,R14913,3503,19
14914,R14914,3230,181
14915,R14915,3205,53
14916,R14916,3419,164
14917,R14917,2359,16
14918,R14918,3136,83
14919,R14919,3508,18
14920,R14920,3429,183
14921,R14921,2184,220
14922,R14922,3352,14
14923,R14923,2134,258
14924,R14924,2992,27
14925,R14925,2485,312
14926,R14926,2620,186
14927,R14927,2751,127
14928,R14928,3061,294
14929,R14929,2552,20
14930,R14930,3290,41
14931,R14931,1984,244
14932,R14932,2993,291
14933,R14933,2942,24
14934,R14934,3555,312
14935,R14935,3297,80
14936,R14936,2184,254
14937,R14937,2872,284
14938,R14938,3054,175
14939,R14939,3085,84
14940,R14940,2082,316
14941,R14941,2417,162
14942,R14942,2768,229
14943,R14943,2190,31
14944,R14944,2758,157
14945,R14945,2224,311
14946,R14946,2594,118
14947,R14947,1861,270
14948,R14948,2870,198
14949,R14949,2010,223
14950,R14950,2235,115
14951,R14951,3377,269
14952,R14952,2048,189
14953,R14953,3627,111
14954,R14954,2152,236
14955,R14955,3658,272
14956,R14956,2164,299
14957,R14957,2588,214
14958,R14958,2532,359
14959,R14959,1938,336
14960,R14960,3008,222
14961,R14961,3679,50
14962,R14962,2644,122
14963,R14963,2227,41
14964,R14964,2876,270
14965,R14965,3408,86
14966,R14966,3540,359
14967,R14967,3502,50
14968,R14968,2735,350
14969,R14969,3593,224
14970,R14970,2562,8
14971,R14971,2772,264
14972,R14972,2546,257
14973,R14973,2118,4
14974,R14974,2064,314
14975,R14975,2518,197
14976,R14976,2338,5
14977,R14977,3629,120
14978,R14978,2513,16
14979,R14979,3808,330
14980,R14980,2183,70
14981,R14981,3752,166
14982,R14982,2599,236
14983,R14983,3471,148
14984,R14984,2155,110
14985,R14985,3276,236
14986,R14986,2370,35
14987,R14987,1869,15
14988,R14988,2487,77
14989,R14989,3385,271
14990,R14990,3338,58
14991,R14991,2142,174
14992,R14992,2692,39
14993,R14993,3220,155
14994,R14994,2034,132
14995,R14995,3164,258
14996,R14996,3121,249
14997,R14997,3840,273
14998,R14998,1862,161
14999,R14999,3054,136
15000,R15000,2617,160
15001,R15001,3407,126
15002,R15002,3385,323
15003,R15003,2008,153
15004,R15004,2174,166
15005,R15005,2516,33
15006,R15006,3259,337
15007,R15007,2446,294
15008,R15008,1862,50
15009,R15009,3604,280
15010,R15010,3761,316
15011,R15011,3384,23
15012,R15012,3264,173
15013,R15013,3443,1
15014,R15014,3737,313
15015,R15015,2964,77
15016,R15016,3345,207
15017,R15017,2712,178
15018,R15018,2737,174
15019,R15019,1954,337
15020,R15020,1870,71
15021,R15021,2199,18
15022,R15022,3550,314
15023,R15023,1995,21
15024,R15024,2505,3
15025,R15025,3543,25
15026,R15026,2853,291
15027,R15027,2163,43
15028,R15028,3270,306
15029,R15029,2661,0
15030,R15030,2824,43
15031,R15031,2880,14
15032,R15032,2706,212
15033,R15033,2536,187
15034,R15034,2702,245
15035,R15035,2749,253
15036,R15036,2271,242
15037,R15037,3773,101
15038,R15038,2279,224
15039,R15039,3797,322
15040,R15040,2474,334
15041,R15041,3043,69
15042,R15042,3718,299
15043,R15043,2017,152
15044,R15044,3435,218
15045,R15045,3215,288
15046,R15046,2745,154
15047,R15047,3548,135
15048,R15048,2375,311
15049,R15049,2111,143
15050,R15050,3573,341
15051,R15051,3749,287
15052,R15052,3175,90
15053,R15053,2904,324
15054,R15054,3603,201
15055,R15055,2713,320
15056,R15056,2588,163
15057,R15057,3239,347
15058,R15058,2792,229
15059,R15059,2302,232
15060,R15060,3837,137
15061,R15061,3143,266
15062,R15062,3645,322
15063,R15063,3408,203
15064,R15064,2225,315
15065,R15065,2734,244
15066,R15066,1886,152
15067,R15067,2626,148
15068,R15068,3750,189
15069,R15069,3430,260
15070,R15070,2970,320
15071,R15071,2434,156
15072,R15072,2029,295
15073,R15073,3280,196
15074,R15074,2962,104
15075,R15075,2705,92
15076,R15076,2922,18
15077,R15077,2772,165
15078,R15078,3633,262
15079,R15079,1872,73
15080,R15080,2998,83
15081,R15081,3627,257
15082,R15082,2914,82
15083,R15083,2107,35
15084,R15084,1955,291
15085,R15085,2272,168
15086,R15086,2885,315
15087,R15087,2862,203
15088,R15088,3660,66
15089,R15089,3548,83
15090,R15090,2363,219
15091,R15091,2746,54
15092,R15092,2750,335
15093,R15093,3373,278
15094,R15094,3234,134
15095,R15095,3834,246
15096,R15096,2167,77
15097,R15097,2920,303
15098,R15098,3248,92
15099,R15099,2552,198
15100,R15100,2868,310
15101,R15101,3304,303
15102,R15102,2954,265
15103,R15103,2610,13
15104,R15104,3003,105
15105,R15105,2107,89
15106,R15106,3517,144
15107,R15107,3842,84
15108,R15108,3021,240
15109,R15109,2793,275
15110,R15110,2914,299
15111,R15111,2950,4
15112,R15112,3152,345
15113,R15113,1990,156
15114,R15114,1938,8
15115,R15115,2279,91
15116,R15116,2663,47
15117,R15117,2550,181
15118,R15118,2257,264
15119,R15119,3044,302
15120,R15120,3737,126
15121,R15121,1997,100
15122,R15122,3847,16
15123,R15123,3735,165
15124,R15124,3653,137
15125,R15125,2093,194
15126,R15126,2078,217
15127,R15127,3423,61
15128,R15128,2766,148
15129,R15129,3421,68
15130,R15130,2637,184
15131,R15131,2519,144
15132,R15132,2543,262
15133,R15133,3564,260
15134,R15134,2575,6
15135,R15135,2164,257
15136,R15136,3387,337
15137,R15137,3693,283
15138,R15138,2107,143
15139,R15139,3447,130
15140,R15140,2130,202
15141,R15141,3123,139
15142,R15142,2422,321
15143,R15143,3004,355
15144,R15144,2961,27
15145,R15145,2081,44
15146,R15146,2952,312
15147,R15147,2219,306
15148,R15148,3422,3
15149,R15149,2619,77
15150,R15150,3201,320
15151,R15151,2234,173
15152,R15152,2042,41
15153,R15153,1883,184
15154,R15154,2411,14
15155,R15155,3009,167
15156,R15156,3518,116
15157,R15157,2833,144
15158,R15158,3282,206
15159,R15159,1981,236
15160,R15160,3772,78
15161,R15161,2938,218
15162,R15162,2610,181
15163,R15163,2710,117
15164,R15164,2650,249
15165,R15165,3168,254
15166,R15166,3211,69
15167,R15167,2238,218
15168,R15168,3030,139
15169,R15169,3858,3
15170,R15170,2314,311
15171,R15171,2579,150
15172,R15172,2013,232
15173,R15173,2746,338
15174,R15174,1967,102
15175,R15175,3441,304
15176,R15176,2439,212
15177,R15177,3363,225
15178,R15178,3021,123
15179,R15179,3110,323
15180,R15180,3819,248
15181,R15181,2110,16
15182,R15182,2348,20
15183,R15183,3297,319
15184,R15184,1925,295
15185,R15185,3593,246
15186,R15186,2570,352
15187,R15187,2724,240
15188,R15188,2838,205
15189,R15189,3774,269
15190,R15190,3009,252
15191,R15191,3566,307
15192,R15192,2870,341
15193,R15193,2492,209
15194,R15194,3294,194
15195,R15195,2911,6
15196,R15196,2524,159
15197,R15197,2824,225
15198,R15198,2783,277
15199,R15199,3855,104
15200,R15200,2828,197
15201,R15201,1873,68
15202,R15202,3491,302
15203,R15203,3413,179
15204,R15204,2729,267
15205,R15205,3847,192
15206,R15206,3001,21
15207,R15207,2666,18
15208,R15208,3222,102
15209,R15209,3444,265
15210,R15210,2123,49
15211,R15211,3349,171
15212,R15212,3280,191
15213,R15213,2000,174
15214,R15214,3767,212
15215,R15215,2705,119
15216,R15216,3009,59
15217,R15217,1918,146
15218,R15218,2626,103
15219,R15219,2108,281
15220,R15220,3425,329
15221,R15221,2897,295
15222,R15222,3512,54
15223,R15223,3702,198
15224,R15224,2549,172
15225,R15225,3071,134
15226,R15226,2521,140
15227,R15227,2450,46
15228,R15228,3176,109
15229,R15229,3349,90
15230,R15230,2144,215
15231,R15231,2618,126
15232,R15232,3275,57
15233,R15233,2624,210
15234,R15234,3240,317
15235,R15235,3162,241
15236,R15236,3264,121
15237,R15237,3236,43
15238,R15238,2535,56
15239,R15239,3729,11
15240,R15240,3842,35
15241,R15241,3444,177
15242,R15242,2329,245
15243,R15243,3171,16
15244,R15244,3126,94
15245,R15245,3769,77
15246,R15246,3498,72
15247,R15247,2241,235
15248,R15248,3533,148
15249,R15249,2454,189
15250,R15250,3700,11
15251,R15251,2232,230
15252,R15252,2158,84
15253,R15253,3818,42
15254,R15254,3163,17
15255,R15255,2881,85
15256,R15256,2896,298
15257,R15257,2450,310
15258,R15258,3284,2
15259,R15259,2829,66
15260,R15260,2263,12
15261,R15261,3574,263
15262,R15262,3074,123
15263,R15263,2492,57
15264,R15264,2215,243
15265,R15265,3493,30
15266,R15266,3380,293
15267,R15267,3471,200
15268,R15268,3376,129
15269,R15269,2906,337
15270,R15270,3255,278
15271,R15271,2380,265
15272,R15272,2634,215
15273,R15273,3298,39
15274,R15274,2743,278
15275,R15275,3397,33
15276,R15276,3640,142
15277,R15277,2700,125
15278,R15278,2662,255
15279,R15279,2085,326
15280,R15280,3823,251
15281,R15281,3443,190
15282,R15282,3010,291
15283,R15283,3479,345
15284,R15284,2621,222
15285,R15285,2265,77
15286,R15286,2134,321
15287,R15287,3011,205
15288,R15288,2331,117
15289,R15289,3470,292
15290,R15290,1908,30
15291,R15291,3660,166
15292,R15292,2516,10
15293,R15293,3532,133
15294,R15294,2255,30
15295,R15295,3745,65
15296,R15296,3657,278
15297,R15297,3229,206
15298,R15298,2458,110
15299,R15299,2527,137
15300,R15300,2050,149
15301,R15301,2810,218
15302,R15302,3165,143
15303,R15303,1940,305
15304,R15304,3564,297
15305,R15305,2966,276
15306,R15306,2273,66
15307,R15307,3215,292
15308,R15308,3014,150
15309,R15309,2883,32
15310,R15310,2462,295
15311,R15311,3377,319
15312,R15312,3441,49
15313,R15313,2009,117
15314,R15314,2715,210
15315,R15315,2942,59
15316,R15316,3037,254
15317,R15317,1875,171
15318,R15318,1957,47
15319,R15319,3568,288
15320,R15320,2485,296
15321,R15321,2223,192
15322,R15322,2294,157
15323,R15323,3796,69
15324,R15324,3114,315
15325,R15325,2639,15
15326,R15326,2627,77
15327,R15327,3203,215
15328,R15328,3148,276
15329,R15329,3271,224
15330,R15330,3558,331
15331,R15331,2133,41
15332,R15332,3726,232
15333,R15333,2663,230
15334,R15334,3609,29
15335,R15335,3148,224
15336,R15336,3622,217
15337,R15337,2947,108
15338,R15338,3710,234
15339,R15339,3806,35
15340,R15340,2133,292
15341,R15341,3322,191
15342,R15342,2621,297
15343,R15343,2238,16
15344,R15344,2354,358
15345,R15345,2843,114
15346,R15346,2651,235
15347,R15347,3675,317
15348,R15348,2758,247
15349,R15349,3241,228
15350,R15350,1983,349
15351,R15351,3437,242
15352,R15352,2580,243
15353,R15353,2774,313
15354,R15354,2332,101
15355,R15355,3638,136
15356,R15356,2670,208
15357,R15357,3278,259
15358,R15358,3814,101
15359,R15359,2389,327
15360,R15360,2901,262
15361,R15361,3588,182
15362,R15362,2412,287
15363,R15363,1905,171
15364,R15364,2509,343
15365,R15365,2060,41
15366,R15366,2939,229
15367,R15367,3478,210
15368,R15368,3262,20
15369,R15369,3646,56
15370,R15370,2515,89
15371,R15371,2660,94
15372,R15372,2121,105
15373,R15373,3835,38
15374,R15374,3254,64
15375,R15375,2112,100
15376,R15376,3369,123
15377,R15377,2104,250
15378,R15378,3191,116
15379,R15379,2124,135
15380,R15380,2715,170
15381,R15381,2867,58
15382,R15382,3807,304
15383,R15383,2136,204
15384,R15384,1947,209
15385,R15385,3682,140
15386,R15386,3537,11
15387,R15387,2348,148
15388,R15388,3118,112
15389,R15389,2269,1
15390,R15390,2044,191
15391,R15391,2309,180
15392,R15392,2628,84
15393,R15393,2140,94
15394,R15394,2290,46
15395,R15395,1960,249
15396,R15396,2753,239
15397,R15397,2624,235
15398,R15398,2298,164
15399,R15399,3507,109
15400,R15400,3154,166
15401,R15401,2956,97
15402,R15402,1947,206
15403,R15403,2488,141
15404,R15404,2272,260
15405,R15405,3519,93
15406,R15406,3641,183
15407,R15407,3047,97
15408,R15408,3783,77
15409,R15409,3858,112
15410,R15410,3009,138
15411,R15411,2740,16
15412,R15412,2341,335
15413,R15413,3183,10
15414,R15414,3550,348
15415,R15415,3848,88
15416,R15416,2738,175
15417,R15417,3703,349
15418,R15418,3275,271
15419,R15419,2462,120
15420,R15420,1940,163
15421,R15421,3430,156
15422,R15422,1996,117
15423,R15423,2851,121
15424,R15424,2641,175
15425,R15425,1930,131
15426,R15426,2982,278
15427,R15427,2879,245
15428,R15428,3241,56
15429,R15429,3372,122
15430,R15430,2473,39
15431,R15431,2914,307
15432,R15432,2764,230
15433,R15433,3822,135
15434,R15434,2091,46
15435,R15435,2896,323
15436,R15436,2907,142
15437,R15437,3441,52
15438,R15438,3057,161
15439,R15439,3493,305
15440,R15440,3395,149
15441,R15441,2616,315
15442,R15442,2513,38
15443,R15443,3675,347
15444,R15444,2030,161
15445,R15445,2858,213
15446,R15446,2506,43
15447,R15447,3250,234
15448,R15448,2881,40
15449,R15449,2603,259
15450,R15450,3274,24
15451,R15451,2351,217
15452,R15452,3261,314
15453,R15453,2551,125
15454,R15454,2081,124
15455,R15455,2885,252
15456,R15456,3606,36
15457,R15457,2094,61
15458,R15458,3264,300
15459,R15459,2485,21
15460,R15460,3584,125
15461,R15461,3025,51
15462,R15462,3349,273
15463,R15463,2145,165
15464,R15464,3187,110
15465,R15465,2010,285
15466,R15466,2612,129
15467,R15467,3022,232
15468,R15468,3841,85
15469,R15469,3606,228
15470,R15470,3706,303
15471,R15471,3387,321
15472,R15472,3367,259
15473,R15473,2371,348
15474,R15474,3005,337
15475,R15475,2124,346
15476,R15476,2911,268
15477,R15477,2564,79
15478,R15478,2556,160
15479,R15479,2235,311
15480,R15480,3793,291
15481,R15481,2681,50
15482,R15482,2085,144
15483,R15483,2476,331
15484,R15484,2776,102
15485,R15485,2358,109
15486,R15486,3350,39
15487,R15487,3613,274
15488,R15488,2087,102
15489,R15489,3263,69
15490,R15490,3734,335
15491,R15491,2053,219
15492,R15492,3473,277
15493,R15493,3753,169
15494,R15494,3044,325
15495,R15495,2412,283
15496,R15496,3179,248
15497,R15497,2819,28
15498,R15498,2465,185
15499,R15499,2131,89
15500,R15500,2606,56
15501,R15501,3298,16
15502,R15502,2653,235
15503,R15503,2938,241
15504,R15504,3474,359
15505,R15505,2740,105
15506,R15506,2474,112
15507,R15507,3162,125
15508,R15508,3303,357
15509,R15509,2273,26
15510,R15510,2176,106
15511,R15511,3705,110
15512,R15512,2291,117
15513,R15513,2591,196
15514,R15514,2144,59
15515,R15515,3623,148
15516,R15516,2177,179
15517,R15517,2293,357
15518,R15518,3565,209
15519,R15519,3556,212
15520,R15520,2014,330
15521,R15521,2659,55
15522,R15522,2944,195
15523,R15523,2953,353
15524,R15524,3210,208
15525,R15525,2658,332
15526,R15526,3330,231
15527,R15527,3459,195
15528,R15528,3299,193
15529,R15529,3696,61
15530,R15530,2805,147
15531,R15531,2647,303
15532,R15532,2335,113
15533,R15533,3646,243
15534,R15534,2776,17
15535,R15535,3278,209
15536,R15536,3768,247
15537,R15537,1909,156
15538,R15538,3392,167
15539,R15539,3078,219
15540,R15540,3696,35
15541,R15541,3828,357
15542,R15542,2767,284
15543,R15543,3815,256
15544,R15544,2216,285
15545,R15545,3509,79
15546,R15546,2138,164
15547,R15547,2392,109
15548,R15548,3275,65
15549,R15549,2341,164
15550,R15550,2126,227
15551,R15551,2888,149
15552,R15552,3584,30
15553,R15553,2653,275
15554,R15554,3529,62
15555,R15555,2165,11
15556,R15556,3148,141
15557,R15557,1955,25
15558,R15558,2637,342
15559,R15559,3495,309
15560,R15560,3441,199
15561,R15561,2790,180
15562,R15562,3576,118
15563,R15563,3617,39
15564,R15564,3207,156
15565,R15565,3564,269
15566,R15566,3469,104
15567,R15567,2338,294
15568,R15568,2235,216
15569,R15569,3094,354
15570,R15570,3493,19
15571,R15571,3489,212
15572,R15572,2715,152
15573,R15573,2073,93
15574,R15574,2619,185
15575,R15575,3820,121
15576,R15576,3354,320
15577,R15577,3737,226
15578,R15578,2581,240
15579,R15579,2685,341
15580,R15580,3646,262
15581,R15581,2762,135
15582,R15582,3315,15
15583,R15583,2516,120
15584,R15584,3515,273
15585,R15585,3682,9
15586,R15586,3286,44
15587,R15587,2753,179
15588,R15588,3774,250
15589,R15589,3274,26
15590,R15590,3279,148
15591,R15591,1994,93
15592,R15592,2621,207
15593,R15593,1916,165
15594,R15594,3631,327
15595,R15595,3013,21
15596,R15596,3680,291
15597,R15597,3145,273
15598,R15598,2267,246
15599,R15599,3392,267
15600,R15600,2505,145
15601,R15601,1915,61
15602,R15602,1967,199
15603,R15603,2543,141
15604,R15604,3301,267
15605,R15605,2703,250
15606,R15606,1888,352
15607,R15607,2062,42
15608,R15608,2308,104
15609,R15609,2237,258
15610,R15610,1991,178
15611,R15611,3703,195
15612,R15612,3620,238
15613,R15613,3037,96
15614,R15614,2532,182
15615,R15615,1879,353
15616,R15616,3368,85
15617,R15617,2292,297
15618,R15618,3567,126
15619,R15619,2119,96
15620,R15620,3278,68
15621,R15621,3154,7
15622,R15622,1895,343
15623,R15623,2267,250
15624,R15624,2280,342
15625,R15625,2193,340
15626,R15626,3114,305
15627,R15627,3719,296
15628,R15628,3630,162
15629,R15629,3416,304
15630,R15630,2239,214
15631,R15631,3766,12
15632,R15632,3708,96
15633,R15633,1983,117
15634,R15634,3437,355
15635,R15635,3405,169
15636,R15636,2847,56
15637,R15637,2541,358
15638,R15638,3709,330
15639,R15639,2234,342
15640,R15640,2282,335
15641,R15641,2626,279
15642,R15642,3752,184
15643,R15643,3038,117
15644,R15644,2066,247
15645,R15645,2915,163
15646,R15646,2626,207
15647,R15647,2133,76
15648,R15648,2907,280
15649,R15649,3265,75
15650,R15650,2794,243
15651,R15651,2289,278
15652,R15652,3818,61
15653,R15653,3260,253
15654,R15654,3212,39
15655,R15655,3109,45
15656,R15656,3692,208
15657,R15657,2754,12
15658,R15658,2773,133
15659,R15659,2999,49
15660,R15660,2942,249
15661,R15661,3281,146
15662,R15662,3299,306
15663,R15663,2340,356
15664,R15664,3094,5
15665,R15665,2080,290
15666,R15666,2169,204
15667,R15667,3511,14
15668,R15668,2674,311
15669,R15669,2168,77
15670,R15670,2489,182
15671,R15671,3090,19
15672,R15672,3029,160
15673,R15673,3181,254
15674,R15674,3418,348
15675,R15675,1953,245
15676,R15676,1910,90
15677,R15677,3507,0
15678,R15678,3452,345
15679,R15679,3004,107
15680,R15680,2144,244
15681,R15681,2870,220
15682,R15682,3814,119
15683,R15683,2821,136
15684,R15684,2203,125
15685,R15685,2869,348
15686,R15686,3582,196
15687,R15687,2792,46
15688,R15688,3237,307
15689,R15689,3779,230
15690,R15690,2757,261
15691,R15691,2800,278
15692,R15692,2447,221
15693,R15693,3045,343
15694,R15694,2483,316
15695,R15695,2090,186
15696,R15696,2941,218
15697,R15697,2022,253
15698,R15698,3106,223
15699,R15699,2565,276
15700,R15700,1967,335
15701,R15701,1887,262
15702,R15702,3758,358
15703,R15703,2102,177
15704,R15704,3430,290
15705,R15705,3839,203
15706,R15706,2789,79
15707,R15707,3249,351
15708,R15708,2415,162
15709,R15709,1876,87
15710,R15710,2531,270
15711,R15711,2836,33
15712,R15712,2843,302
15713,R15713,3101,339
15714,R15714,3462,8
15715,R15715,2016,1
15716,R15716,2809,138
15717,R15717,3096,186
15718,R15718,2825,314
15719,R15719,3673,77
15720,R15720,3740,268
15721,R15721,2240,297
15722,R15722,2793,157
15723,R15723,2149,301
15724,R15724,2333,357
15725,R15725,1860,140
15726,R15726,3223,193
15727,R15727,3645,198
15728,R15728,3747,336
15729,R15729,3275,228
15730,R15730,3571,55
15731,R15731,2858,137
15732,R15732,3522,144
15733,R15733,2340,274
15734,R15734,3811,258
15735,R15735,3275,272
15736,R15736,2897,285
15737,R15737,2058,16
15738,R15738,1927,268
15739,R15739,3161,182
15740,R15740,2608,163
15741,R15741,2133,315
15742,R15742,3186,317
15743,R15743,2112,307
15744,R15744,2942,56
15745,R15745,2223,111
15746,R15746,2723,333
15747,R15747,3152,39
15748,R15748,2735,205
15749,R15749,3164,286
15750,R15750,3517,334
15751,R15751,2449,286
15752,R15752,2716,223
15753,R15753,3041,14
15754,R15754,3322,201
15755,R15755,2337,228
15756,R15756,2373,336
15757,R15757,2814,190
15758,R15758,3143,295
15759,R15759,3326,95
15760,R15760,3056,48
15761,R15761,2703,302
15762,R15762,2137,219
15763,R15763,2968,60
15764,R15764,3140,163
15765,R15765,3539,358
15766,R15766,3011,187
15767,R15767,3011,330
15768,R15768,2713,241
15769,R15769,3796,207
15770,R15770,2134,71
