id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
5409,R5409,2799,78,4,487,44,2446,119,203,71,1571
5410,R5410,3805,330,2,1061,170,1819,201,196,164,1684
5411,R5411,2159,348,0,401,293,3610,77,126,192,2254
5412,R5412,2860,80,17,354,98,3370,149,179,246,3655
5413,R5413,3185,300,33,431,228,1230,103,154,28,4977
5414,R5414,2568,324,12,737,-68,1570,166,180,153,5398
5415,R5415,2818,89,8,488,285,4781,79,162,163,3336
5416,R5416,3414,156,22,825,-113,1139,253,231,141,4828
5417,R5417,2721,13,16,57,-27,3045,177,224,71,567
5418,R5418,3827,358,37,833,203,4805,115,167,237,5711
5419,R5419,1893,319,4,15,240,2033,208,127,119,3465
5420,R5420,2332,190,8,394,301,1578,221,200,79,5861
5421,R5421,2718,82,23,414,55,3194,84,129,64,2071
5422,R5422,2380,296,22,1011,122,2928,70,188,223,337
5423,R5423,1971,69,16,1046,183,2185,171,220,84,1061
5424,R5424,3444,193,26,456,-24,1320,220,248,27,2091
5425,R5425,2587,196,16,216,-18,3659,118,200,189,393
5426,R5426,1939,59,6,93,308,554,142,198,234,5196
5427,R5427,3468,267,1,941,207,3893,126,254,118,3596
5428,R5428,1939,36,30,256,-101,4470,207,234,53,1473
5429,R5429,1904,332,27,265,316,622,73,152,30,5052
5430,R5430,1936,7,3,558,294,1737,177,171,136,1349
5431,R5431,2849,102,16,856,310,4916,73,177,138,3466
5432,R5432,2758,302,4,893,131,3174,236,215,229,2849
5433,R5433,3174,140,40,169,-31,1665,217,219,1,2699
5434,R5434,3674,160,41,530,62,330,120,135,75,3785
5435,R5435,2542,354,21,196,326,2490,168,189,152,4081
5436,R5436,3684,151,4,335,193,1835,103,207,98,5554
5437,R5437,1933,338,31,690,189,4471,85,168,241,4705
5438,R5438,3152,176,43,32,248,1312,119,177,222,1245
5439,R5439,3773,265,26,1063,315,3545,85,238,130,4304
5440,R5440,3147,19,0,935,173,4530,252,151,43,124
5441,R5441,2504,225,32,1040,330,376,212,157,238,5074
5442,R5442,2701,97,29,565,209,2527,74,226,194,1949
5443,R5443,2219,182,33,637,2,2802,130,232,189,2579
5444,R5444,2194,302,0,842,244,3181,149,136,143,2786
5445,R5445,3728,38,23,382,1,952,193,202,57,3460
5446,R5446,3464,212,15,351,111,2542,83,176,9,5042
5447,R5447,2307,125,6,1153,277,4343,85,152,209,5169
5448,R5448,2855,165,32,75,120,3791,211,247,194,2113
5449,R5449,3028,311,6,317,206,2830,151,179,27,981
5450,R5450,1983,112,41,211,281,3042,208,199,97,1930
5451,R5451,2690,38,24,312,-85,3250,230,211,12,3002
5452,R5452,3731,354,38,1117,135,2188,96,203,179,3887
5453,R5453,2844,126,25,871,212,1005,163,149,33,1318
5454,R5454,2688,242,36,283,286,359,107,130,46,5815
5455,R5455,3104,205,40,476,107,2701,100,154,195,2479
5456,R5456,3521,58,31,1154,-83,2705,147,248,123,1721
5457,R5457,3765,127,22,749,342,3858,159,246,241,1316
5458,R5458,3188,211,17,904,253,1315,162,242,39,3594
5459,R5459,2041,19,35,478,350,112,253,130,119,1773
5460,R5460,2609,8,7,1102,132,3492,118,135,64,4771
5461,R5461,2952,74,1,987,10,3894,163,211,118,2859
5462,R5462,2003,21,2,936,72,5099,156,161,33,1133
5463,R5463,2634,112,4,104,413,4852,140,220,182,2596
5464,R5464,3411,212,22,899,355,2183,170,249,250,1587
5465,R5465,3804,246,31,599,356,2792,199,160,113,701
5466,R5466,1908,236,6,532,-114,742,183,245,217,5545
5467,R5467,3835,197,22,330,81,3325,170,131,76,1472
5468,R5468,2181,256,24,762,-36,1230,192,206,127,4139
5469,R5469,1951,303,9,147,404,1419,123,151,196,615
5470,R5470,2521,27,29,387,181,1404,227,212,212,563
5471,R5471,3047,120,25,1044,-49,1646,205,219,193,1466
5472,R5472,1926,128,25,1205,-12,4281,231,219,120,580
5473,R5473,3141,19,36,1067,95,4755,95,204,56,3659
5474,R5474,3363,45,6,902,43,2160,188,132,132,642
5475,R5475,1939,146,6,463,365,807,183,144,240,615
5476,R5476,2300,289,11,281,175,1699,252,239,162,813
5477,R5477,2408,355,41,924,-31,4202,111,197,146,1174
5478,R5478,2482,253,4,595,242,4408,173,165,13,2216
5479,R5479,3027,85,20,455,229,2789,160,159,101,1754
5480,R5480,3178,68,10,697,-65,4200,202,190,67,2538
5481,R5481,3124,239,14,967,307,1703,86,206,120,801
5482,R5482,2072,112,32,494,395,3450,138,173,166,3483
5483,R5483,3111,156,19,98,110,2605,138,157,13,978
5484,R5484,1879,243,23,67,395,1378,167,220,164,2661
5485,R5485,3745,101,30,1029,260,139,199,221,250,4581
5486,R5486,3676,341,29,556,139,4604,149,245,2,3763
5487,R5487,3071,258,20,730,178,3404,177,131,204,2916
5488,R5488,3356,169,19,245,21,2397,115,249,18,3184
5489,R5489,2941,102,29,747,-73,1316,110,183,180,2823
5490,R5490,2736,72,13,217,380,4288,162,145,72,3420
5491,R5491,2409,203,9,340,207,4691,249,192,216,420
5492,R5492,3170,150,10,153,323,2594,118,230,22,5371
5493,R5493,2668,165,26,851,31,2397,248,132,224,3345
5494,R5494,3678,349,29,93,228,5082,143,165,100,4621
5495,R5495,2021,44,26,732,314,20,225,199,20,1572
5496,R5496,2206,321,13,573,292,4114,114,217,132,3052
5497,R5497,2714,331,41,1200,-70,3543,160,228,126,3697
5498,R5498,2725,28,32,1033,302,4090,174,126,85,1317
5499,R5499,3437,143,35,232,-13,2298,185,152,171,5136
5500,R5500,2376,95,12,169,366,2800,73,159,141,2482
5501,R5501,2461,28,32,272,84,946,245,165,247,3837
5502,R5502,2121,228,10,1135,221,2836,232,189,4,3824
5503,R5503,3553,217,31,1061,181,4468,218,214,204,1655
5504,R5504,2943,188,3,204,166,5352,114,140,103,1298
5505,R5505,3073,144,33,3,-64,5109,178,166,227,3235
5506,R5506,2235,193,26,79,226,2467,109,189,71,3045
5507,R5507,2346,57,26,812,-9,2992,220,168,162,3319
5508,R5508,3061,79,25,1201,411,3945,88,193,4,261
5509,R5509,3615,50,3,277,174,2078,167,166,143,5486
5510,R5510,2683,206,27,95,9,13,244,229,246,3022
5511,R5511,2285,159,19,1042,67,1499,190,209,246,2872
5512,R5512,3228,108,26,94,13,3387,71,224,51,1525
5513,R5513,2888,97,24,927,78,2268,141,198,29,5102
5514,R5514,3153,78,36,842,160,4439,104,244,235,3581
5515,R5515,3344,133,40,323,5,4517,173,158,219,289
5516,R5516,2462,151,38,271,169,4011,245,126,153,3711
5517,R5517,3416,28,0,782,395,190,99,245,35,5663
5518,R5518,2505,229,6,1002,62,3309,241,225,23,2170
5519,R5519,3039,120,10,332,6,3724,133,145,187,1563
5520,R5520,2636,246,36,1052,227,905,102,126,6,2704
5521,R5521,2878,133,28,609,359,5320,234,182,89,1592
5522,R5522,3300,91,20,406,316,3876,127,229,142,5678
5523,R5523,2450,265,27,299,186,2806,170,197,147,5554
5524,R5524,3013,194,22,1169,55,3093,186,250,147,362
5525,R5525,1959,292,29,243,52,4580,97,163,97,588
5526,R5526,2417,204,28,58,-60,2059,150,157,105,4409
5527,R5527,3131,344,6,912,358,4909,95,252,76,1074
5528,R5528,3427,206,9,184,183,4578,84,234,224,1477
5529,R5529,2038,332,41,749,237,1707,237,137,94,2900
5530,R5530,2754,118,37,801,-47,1442,103,210,131,1478
5531,R5531,3228,118,9,1020,333,2822,229,125,239,3598
5532,R5532,2644,303,6,577,154,1302,226,142,37,2108
5533,R5533,3500,100,3,63,-107,4553,123,136,160,5454
5534,R5534,2397,0,29,681,-53,3644,224,136,30,4206
5535,R5535,2447,315,10,386,239,4603,197,169,42,4125
5536,R5536,3370,353,0,236,255,5383,173,179,100,2577
5537,R5537,2927,193,17,631,-14,2851,172,145,217,371
5538,R5538,1877,181,24,305,179,845,230,149,4,2678
5539,R5539,2809,193,5,121,148,1897,252,235,32,3612
5540,R5540,3629,21,15,204,401,1436,112,129,142,1887
5541,R5541,3804,281,3,333,237,456,214,133,12,2968
5542,R5542,3855,23,23,251,284,507,138,176,98,2408
5543,R5543,3816,295,14,1216,407,4883,135,174,240,432
5544,R5544,3687,198,8,119,-77,278,190,248,118,3912
5545,R5545,2677,138,6,497,194,1290,226,191,38,2134
5546,R5546,3271,292,7,1132,-19,4925,98,136,192,2159
5547,R5547,2239,283,0,652,-22,1886,239,224,179,2357
5548,R5548,2738,304,34,466,361,5354,102,202,209,2462
5549,R5549,3811,118,14,170,299,3122,89,234,121,5270
5550,R5550,2352,168,4,254,106,5237,89,145,109,4836
5551,R5551,2749,299,17,645,153,1800,222,230,21,1780
5552,R5552,2087,9,29,761,188,1674,76,162,212,4206
5553,R5553,2872,98,34,732,272,1034,127,252,54,854
5554,R5554,3443,303,9,17,248,768,228,240,30,1281
5555,R5555,2765,119,10,64,322,4821,161,251,176,3238
5556,R5556,2168,358,31,640,-58,2269,254,151,112,1514
5557,R5557,2748,318,10,830,152,1130,230,172,233,3540
5558,R5558,1892,222,21,73,100,4555,187,228,225,1676
5559,R5559,2152,153,12,1121,-81,3751,86,247,206,1345
5560,R5560,3316,156,43,112,-73,4842,102,176,158,1982
5561,R5561,3306,245,9,807,246,5046,161,154,80,3698
5562,R5562,1958,183,36,786,297,1808,246,146,6,3719
5563,R5563,3630,336,40,474,25,2530,127,155,184,5473
5564,R5564,3721,292,0,931,386,2450,73,228,153,1405
5565,R5565,1927,220,24,192,353,5140,70,222,114,3071
5566,R5566,3497,309,42,753,96,3692,202,214,151,4264
5567,R5567,2212,106,9,877,3,5238,173,231,209,1688
5568,R5568,2509,223,1,1177,210,1,235,253,22,3368
5569,R5569,3321,202,25,416,16,3641,231,191,235,2647
5570,R5570,3529,10,37,736,256,4451,182,253,129,3335
5571,R5571,3535,145,22,986,-27,805,201,236,74,1992
5572,R5572,2615,246,22,240,302,4520,227,248,163,359
5573,R5573,3059,70,6,101,36,755,81,212,57,2937
5574,R5574,2528,106,41,45,138,2749,115,182,234,2493
5575,R5575,3524,287,11,182,295,3759,214,222,120,1477
5576,R5576,3480,41,35,506,329,3059,96,237,93,3011
5577,R5577,2623,154,7,661,322,4366,148,211,120,4229
5578,R5578,2436,345,22,1048,50,4310,135,219,43,2061
5579,R5579,3763,349,20,699,-68,3277,91,169,133,528
5580,R5580,2347,244,7,810,-25,413,182,176,182,2317
5581,R5581,2857,261,4,170,350,1551,183,147,206,950
5582,R5582,3814,188,40,910,-100,768,108,136,63,4298
5583,R5583,3267,142,32,1189,281,1753,120,224,120,4911
5584,R5584,2651,252,35,122,103,5441,153,236,210,5174
5585,R5585,3764,279,6,324,209,2891,185,204,178,4970
5586,R5586,2979,95,25,363,-112,5441,163,202,233,4602
5587,R5587,3267,331,32,1035,-51,4393,78,225,200,5634
5588,R5588,2622,76,26,1057,-1,1429,91,148,168,5140
5589,R5589,1940,210,41,10,-91,3807,113,177,2,5459
5590,R5590,2953,225,16,448,147,4243,163,176,182,5147
5591,R5591,2103,206,3,707,-86,2395,124,130,128,707
5592,R5592,2084,202,34,1159,420,2419,177,140,177,1338
5593,R5593,2578,318,39,250,235,3056,218,217,81,5598
5594,R5594,3389,230,32,13,347,3964,229,147,244,5669
5595,R5595,1893,347,28,297,171,4291,123,161,115,5165
5596,R5596,2874,71,6,850,385,3806,132,142,243,5622
5597,R5597,2685,266,6,1176,-32,1302,168,133,155,613
5598,R5598,2398,200,41,702,74,2699,162,161,132,1330
5599,R5599,3072,117,25,652,107,3871,139,249,103,3940
5600,R5600,2192,112,28,412,411,3147,204,197,187,2779
5601,R5601,1918,18,19,1212,-95,1337,182,161,1,4902
5602,R5602,2556,322,28,363,-79,2579,154,199,116,5808
5603,R5603,2015,172,9,609,57,3919,209,146,50,1740
5604,R5604,3676,212,26,162,277,2868,70,133,207,1652
5605,R5605,2900,97,40,735,238,624,85,165,229,2373
5606,R5606,2651,177,28,648,188,694,189,219,176,4477
5607,R5607,1866,356,8,636,417,3947,170,237,129,115
5608,R5608,3668,197,19,636,420,1612,167,237,117,5810
5609,R5609,2808,310,40,809,361,4195,136,194,17,5201
5610,R5610,2291,217,5,1185,253,2432,115,173,146,2851
5611,R5611,3169,181,12,902,-33,294,207,185,119,1600
5612,R5612,2389,240,5,38,-84,3965,127,187,23,4990
5613,R5613,3818,167,12,23,-38,4253,122,219,2,4281
5614,R5614,3650,341,8,558,249,155,158,242,202,5638
5615,R5615,2949,342,29,803,207,1514,176,135,96,5634
5616,R5616,2797,174,34,164,227,1018,133,136,178,3902
5617,R5617,2209,51,14,369,90,5235,119,188,73,1498
5618,R5618,2549,263,14,730,322,769,99,132,232,3117
5619,R5619,3385,178,43,868,135,730,181,194,4,5324
5620,R5620,3355,216,33,984,253,4578,111,130,36,2087
5621,R5621,3789,99,37,1054,-112,260,230,215,84,1674
5622,R5622,2411,24,31,1123,155,1474,179,132,35,4180
5623,R5623,3046,308,24,941,239,4440,240,219,236,5204
5624,R5624,2811,337,0,840,247,3827,240,191,56,5470
5625,R5625,2146,14,19,287,153,1759,229,145,102,4881
5626,R5626,2408,210,4,950,90,2738,169,140,182,4394
5627,R5627,2640,141,22,99,-112,667,209,228,30,628
5628,R5628,3158,210,29,30,419,5337,191,146,147,5343
5629,R5629,2306,221,8,262,-65,2151,77,231,89,2985
5630,R5630,3184,12,27,1207,208,2708,227,175,68,3004
5631,R5631,2984,306,4,13,160,1151,204,214,7,2613
5632,R5632,1993,206,4,167,-16,1880,100,194,7,829
5633,R5633,2244,322,7,1110,-6,70,144,254,87,5091
5634,R5634,3832,261,35,241,212,518,209,223,92,2514
5635,R5635,2658,264,23,426,178,4584,149,234,147,4608
5636,R5636,2381,50,32,55,300,3415,145,180,149,998
5637,R5637,2069,72,13,1121,361,4712,108,198,97,3902
5638,R5638,3812,157,20,742,-39,4938,156,239,162,2836
5639,R5639,1912,67,7,807,-1,2864,140,202,94,5283
5640,R5640,1904,161,16,552,205,5211,78,172,215,1639
5641,R5641,3446,221,36,84,-39,335,196,135,250,2694
5642,R5642,2831,78,4,183,151,3820,92,129,18,1990
5643,R5643,3254,281,17,581,-58,1189,195,154,20,3987
5644,R5644,2353,81,23,569,227,1034,133,222,212,4339
5645,R5645,2881,148,3,415,23,1441,188,245,180,318
5646,R5646,2721,307,33,416,-78,4561,144,178,92,514
5647,R5647,3519,198,26,377,332,2819,91,209,150,5481
5648,R5648,3511,245,42,237,331,1751,226,234,207,1580
5649,R5649,2324,224,22,716,225,463,184,152,0,4654
5650,R5650,3309,186,6,957,-21,4682,179,128,60,421
5651,R5651,2264,200,27,51,-25,563,221,237,53,2712
5652,R5652,2589,166,26,1165,173,1160,151,216,83,699
5653,R5653,2588,276,25,15,76,4619,84,141,54,2920
5654,R5654,3096,157,29,716,391,4941,156,128,189,5316
5655,R5655,3681,90,12,942,113,4892,200,214,13,5041
5656,R5656,3825,318,8,489,279,4440,99,211,21,245
5657,R5657,2689,317,35,1096,348,3403,74,223,34,452
5658,R5658,3803,106,23,714,318,565,207,198,2,2725
5659,R5659,3577,165,11,1075,167,545,108,169,43,4939
5660,R5660,2062,156,36,911,258,2337,190,186,38,202
5661,R5661,3469,168,13,859,96,2565,169,173,199,4631
5662,R5662,2233,61,21,1183,292,4231,131,179,227,745
5663,R5663,2166,185,15,112,334,3134,219,183,221,4645
5664,R5664,3351,302,17,1189,339,4860,92,210,119,299
5665,R5665,3395,164,12,253,95,3726,197,219,52,2106
5666,R5666,3688,338,0,143,41,5155,160,169,7,3740
5667,R5667,3451,286,21,667,-91,3514,93,150,138,5135
5668,R5668,2839,159,6,1117,146,4222,222,183,50,5497
5669,R5669,2676,285,20,110,129,2408,157,161,130,2482
5670,R5670,3657,102,22,107,96,4423,161,234,61,1207
5671,R5671,2195,35,33,207,387,3040,238,238,19,845
5672,R5672,2710,20,19,810,327,264,251,135,120,4373
5673,R5673,2752,22,32,752,-45,4178,216,208,36,4021
5674,R5674,3849,162,42,371,309,2881,144,141,134,5014
5675,R5675,1951,298,29,579,-21,704,163,206,46,2667
5676,R5676,3668,329,36,619,-11,1581,194,227,204,3376
5677,R5677,3655,20,23,1060,301,1137,157,131,189,2560
5678,R5678,2296,131,15,794,311,1368,187,193,43,696
5679,R5679,3735,46,24,508,179,1121,115,152,145,148
5680,R5680,3439,134,39,1168,286,3216,135,129,231,2813
5681,R5681,2890,266,24,65,216,1698,144,254,130,752
5682,R5682,1988,330,10,1028,54,1328,82,249,207,3053
5683,R5683,2067,60,12,937,58,4300,112,158,146,488
5684,R5684,2521,309,15,52,4,3137,115,221,107,1690
5685,R5685,3574,210,43,288,316,1498,141,189,93,4809
5686,R5686,3844,132,36,748,110,79,250,170,114,1007
5687,R5687,2675,358,13,616,420,984,232,246,145,5154
5688,R5688,3664,194,31,398,-84,1631,226,196,2,3522
5689,R5689,2301,9,5,1028,54,1962,157,137,62,3545
5690,R5690,2959,69,7,1165,149,762,148,192,162,4417
5691,R5691,3414,56,17,645,24,3935,151,223,73,1868
5692,R5692,3831,26,5,552,346,299,108,211,222,4861
5693,R5693,2449,140,24,1185,320,4153,242,235,56,1462
5694,R5694,2284,302,28,1119,-6,4391,236,172,26,241
5695,R5695,2244,4,35,200,298,1001,179,168,58,729
5696,R5696,3518,77,39,84,367,3351,173,164,238,1863
5697,R5697,1982,57,34,478,-113,4214,125,153,192,4782
5698,R5698,2147,83,33,965,39,1368,178,142,111,1347
5699,R5699,3720,256,14,1199,375,1435,183,168,25,1088
5700,R5700,2157,338,7,989,176,247,240,205,207,1377
5701,R5701,2143,123,22,143,260,4591,141,251,63,1298
5702,R5702,2539,57,2,242,-33,329,119,136,163,1027
5703,R5703,3679,98,43,1107,-108,2771,86,152,230,2952
5704,R5704,3099,125,39,432,1,3946,79,183,248,222
5705,R5705,3006,301,42,355,348,3883,172,143,49,1453
5706,R5706,3056,309,38,1088,222,56,204,237,250,1345
5707,R5707,2404,268,42,1124,158,1364,73,147,226,4593
5708,R5708,2875,74,26,429,24,4832,82,212,176,1787
5709,R5709,2124,302,13,1157,249,134,163,188,161,906
5710,R5710,2211,338,30,776,140,749,229,139,112,5237
5711,R5711,2266,171,5,456,314,160,161,211,221,1788
5712,R5712,2631,236,10,1085,326,3620,181,144,223,2652
5713,R5713,1958,193,35,157,38,1600,250,223,17,3868
5714,R5714,2711,205,21,433,314,1717,216,246,245,5060
5715,R5715,2968,340,3,814,255,183,185,159,201,3840
5716,R5716,2943,330,38,1001,-83,1216,124,132,53,939
5717,R5717,2843,207,25,493,-111,3062,136,209,238,3250
5718,R5718,3760,276,16,422,323,5124,80,198,26,4384
5719,R5719,3472,144,23,103,-106,2712,211,170,108,1352
5720,R5720,3111,261,10,448,365,4064,205,205,8,5267
5721,R5721,1979,335,39,1209,283,763,224,250,48,3274
5722,R5722,2909,298,8,844,176,4219,197,198,102,3867
5723,R5723,2301,224,24,678,-102,4727,193,227,106,954
5724,R5724,2500,343,17,491,-60,195,160,209,170,4824
5725,R5725,3396,24,13,151,-56,2925,231,144,148,3095
5726,R5726,3416,303,1,348,178,3200,81,231,176,4696
5727,R5727,2366,246,7,305,288,4998,200,251,91,4909
5728,R5728,2663,159,22,122,120,339,149,174,57,4436
5729,R5729,2089,162,24,893,19,1064,176,147,213,5290
5730,R5730,3671,190,14,1209,19,1895,81,172,137,5107
5731,R5731,3819,354,32,680,207,663,168,197,42,1281
5732,R5732,2022,5,32,513,5,734,159,169,247,336
5733,R5733,2940,230,2,148,4,1735,236,203,221,5430
5734,R5734,2372,32,32,541,237,993,222,140,120,4937
5735,R5735,2852,137,20,466,31,58,175,139,225,3201
5736,R5736,2404,128,22,481,120,482,241,211,223,1199
5737,R5737,3492,146,36,696,296,3563,220,133,161,2030
5738,R5738,2409,277,11,449,70,2361,153,139,6,883
5739,R5739,3819,288,38,679,169,2628,160,235,178,1460
5740,R5740,2398,330,12,411,283,339,224,245,151,671
5741,R5741,2119,329,14,931,223,2041,74,168,229,3793
5742,R5742,3255,321,35,505,298,5189,225,145,137,1580
5743,R5743,2098,198,17,493,293,222,229,150,230,1071
5744,R5744,2451,80,43,1165,16,5241,235,173,216,4493
5745,R5745,2511,78,4,471,-80,138,217,239,243,4723
5746,R5746,3112,110,11,1180,360,983,201,160,60,2661
5747,R5747,2542,138,10,1061,403,5080,70,185,182,3884
5748,R5748,3715,145,12,202,168,1171,181,224,136,2844
5749,R5749,3286,176,35,526,354,1649,210,125,113,2094
5750,R5750,2585,242,2,1015,44,3499,84,216,137,2210
5751,R5751,1971,279,41,694,308,5298,102,153,104,1881
5752,R5752,2589,344,37,623,85,2410,225,212,221,2097
5753,R5753,2396,209,2,717,-85,1695,249,249,17,1343
5754,R5754,3758,160,35,1052,176,3697,82,137,34,2158
5755,R5755,2559,9,14,566,402,4600,135,239,233,964
5756,R5756,2388,286,5,717,8,1039,182,218,81,745
5757,R5757,2199,252,10,983,34,905,113,193,90,1330
5758,R5758,2462,200,9,1133,34,1439,102,248,135,2928
5759,R5759,2284,101,17,177,147,2754,139,156,218,3899
5760,R5760,2225,276,5,42,-8,4098,165,172,223,1082
5761,R5761,3442,303,37,399,325,3731,247,254,7,3487
5762,R5762,3527,334,36,413,188,269,230,194,107,5463
5763,R5763,3543,225,35,1079,-109,1526,167,182,140,5325
5764,R5764,2485,227,1,849,393,2260,254,245,164,3811
5765,R5765,2809,290,1,1186,316,2061,82,171,23,363
5766,R5766,3137,254,36,387,102,2815,154,193,86,4521
5767,R5767,3707,301,12,299,194,528,232,203,211,4258
5768,R5768,2974,85,26,389,180,275,197,157,211,2206
5769,R5769,2622,355,1,163,235,762,88,136,165,4051
5770,R5770,2574,70,24,1028,26,2965,201,162,27,3249
5771,R5771,3254,71,15,1145,-74,3567,184,180,146,1997
5772,R5772,3576,102,8,196,317,78,106,216,191,1239
5773,R5773,3602,100,20,317,31,1357,95,131,162,3396
5774,R5774,2388,241,26,449,64,2892,131,201,243,2477
5775,R5775,2615,111,12,306,-50,72,142,151,105,368
5776,R5776,2724,286,27,613,-51,1327,190,152,120,1398
5777,R5777,2917,216,29,316,141,5113,82,188,125,4875
5778,R5778,2719,151,9,5,230,2386,172,153,11,4016
5779,R5779,3217,151,28,1082,205,902,75,128,3,4172
5780,R5780,2752,201,41,861,-89,839,147,163,97,3732
5781,R5781,1929,331,35,608,311,3029,108,208,100,5153
5782,R5782,2430,262,0,635,398,2247,242,209,12,5452
5783,R5783,3488,284,32,727,184,1415,197,230,203,1688
5784,R5784,2676,151,15,1183,138,4998,182,140,235,2129
5785,R5785,3641,266,1,712,-84,5349,132,195,45,4590
5786,R5786,2114,65,35,916,-36,2862,82,138,201,1470
5787,R5787,3039,19,40,279,-116,3827,247,142,154,4525
5788,R5788,3259,95,37,338,139,4561,250,147,120,4250
5789,R5789,2848,328,34,376,36,2168,242,195,158,1939
5790,R5790,2520,3,32,415,4,3339,202,187,24,3648
5791,R5791,3238,341,24,1137,-65,1571,210,254,135,5031
5792,R5792,1947,211,13,512,248,930,177,230,25,5021
5793,R5793,3770,5,38,690,-79,1273,94,143,124,5348
5794,R5794,1960,79,43,360,48,5071,191,224,200,5102
5795,R5795,2998,316,21,604,17,411,193,220,89,4613
5796,R5796,2218,42,4,734,154,3644,158,168,16,5769
5797,R5797,3237,359,34,549,408,1022,162,218,180,5155
5798,R5798,2216,182,17,337,150,4544,183,163,5,4473
5799,R5799,3184,209,2,181,-7,3077,134,196,27,1937
5800,R5800,2940,178,1,280,-88,4928,86,183,209,5274
5801,R5801,3441,229,43,815,356,5410,165,236,37,2460
5802,R5802,2441,148,43,984,340,3115,221,248,237,2203
5803,R5803,2648,199,21,83,116,676,179,143,169,5390
5804,R5804,2884,104,17,319,298,660,239,141,80,4638
5805,R5805,2100,12,14,1136,274,2996,231,158,59,940
5806,R5806,2261,329,38,815,107,2194,229,249,124,4957
5807,R5807,2886,37,35,1032,125,2046,154,139,65,5087
5808,R5808,3513,203,35,85,258,369,236,155,211,4641
5809,R5809,3246,331,24,1067,208,2999,222,131,99,2612
5810,R5810,2406,284,25,986,82,130,105,239,123,518
5811,R5811,3096,350,25,635,292,1924,250,235,73,3749
5812,R5812,2873,287,0,404,239,5119,247,241,84,2630
5813,R5813,3134,25,34,970,98,5447,70,139,36,2202
5814,R5814,2574,332,30,855,-67,5335,242,166,189,2799
5815,R5815,2810,150,13,34,344,4139,169,146,25,2667
5816,R5816,3143,142,10,707,99,2572,143,154,147,2226
5817,R5817,1932,261,30,848,-107,2132,114,200,188,2154
5818,R5818,3074,267,29,421,270,4832,168,217,14,1581
5819,R5819,2169,175,6,1015,284,4589,222,227,221,3003
5820,R5820,3276,174,38,215,127,2520,187,226,215,321
5821,R5821,2200,83,36,1072,48,3393,202,222,74,2374
5822,R5822,2696,150,25,976,-50,4953,217,189,180,2832
5823,R5823,2475,290,21,1143,-79,4689,224,174,197,3634
5824,R5824,2700,89,2,525,290,380,144,188,75,4371
5825,R5825,2870,66,28,1057,35,1267,203,192,220,5058
5826,R5826,2745,115,22,1026,183,992,129,163,201,1249
5827,R5827,3155,178,13,262,-77,1491,112,198,124,3930
5828,R5828,2454,80,40,1191,408,1769,84,175,58,560
5829,R5829,2991,326,0,436,-81,1027,114,198,207,2165
5830,R5830,3680,175,6,315,396,1293,196,129,209,2798
5831,R5831,1967,293,36,102,32,142,200,236,90,1983
5832,R5832,2255,100,8,297,352,1188,107,146,87,1260
5833,R5833,3593,303,19,551,86,3982,138,217,235,1273
5834,R5834,2371,35,43,1205,4,958,151,250,66,3992
5835,R5835,3832,22,18,468,-48,3704,95,142,93,4648
5836,R5836,3707,274,22,1102,130,989,222,224,172,832
5837,R5837,3228,162,37,275,16,5088,165,217,114,3264
5838,R5838,2500,18,17,542,337,3475,97,219,20,3221
5839,R5839,3115,142,38,289,-88,2750,240,212,93,2237
5840,R5840,2862,305,0,813,291,435,175,145,192,1557
5841,R5841,2275,230,11,776,-28,3503,239,148,24,1142
5842,R5842,3014,215,29,1011,153,1679,245,249,212,3728
5843,R5843,2806,212,37,1186,300,2849,108,188,166,4898
5844,R5844,3316,336,7,124,229,1175,171,174,33,1861
5845,R5845,3370,182,4,887,383,3734,176,239,93,5495
5846,R5846,3785,202,24,896,255,1543,207,228,149,2538
5847,R5847,2615,193,29,105,-97,984,88,148,150,245
5848,R5848,3281,16,6,726,35,4385,168,137,17,996
5849,R5849,3571,339,32,295,327,4841,207,188,228,628
5850,R5850,3679,320,21,664,29,166,141,133,22,942
5851,R5851,3803,92,20,567,104,3868,213,198,19,4263
5852,R5852,2232,97,12,484,319,3713,165,240,145,671
5853,R5853,3274,333,2,504,-87,5322,151,135,38,3933
5854,R5854,2550,70,10,520,169,1336,129,193,191,3256
5855,R5855,2600,29,31,400,-109,3035,128,217,81,1660
5856,R5856,2927,105,25,795,124,1251,167,165,227,2340
5857,R5857,2186,272,28,340,-43,4211,112,218,244,4055
5858,R5858,2705,47,1,673,40,1715,205,227,159,4345
5859,R5859,3800,87,3,1050,60,71,227,230,199,3833
5860,R5860,2392,135,18,386,26,2606,119,143,7,4102
5861,R5861,3295,247,1,559,-94,183,133,181,12,861
5862,R5862,3158,328,11,145,77,2519,244,189,222,2915
5863,R5863,3011,206,35,614,339,2760,247,241,6,3635
5864,R5864,2725,190,35,962,275,4383,158,170,5,276
5865,R5865,3309,272,21,941,177,3497,207,150,141,1572
5866,R5866,2762,134,13,120,348,1995,93,197,151,4963
5867,R5867,3015,169,18,0,42,2816,131,219,133,3715
5868,R5868,2612,232,6,367,83,172,233,188,159,4867
5869,R5869,2833,336,20,198,10,2037,144,180,249,3069
