id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
16966,R16966,2446,34,16,866,-12,5391,109,147,230,1125
16967,R16967,2835,276,0,773,130,5195,142,154,32,5097
16968,R16968,2181,198,26,1192,303,4203,127,159,23,2695
16969,R16969,2844,52,16,522,226,2074,232,148,15,4451
16970,R16970,2510,2,33,957,3,1619,83,160,150,1679
16971,R16971,2587,4,6,240,355,1466,224,205,157,3608
16972,R16972,2598,306,12,305,223,286,247,232,56,2117
16973,R16973,1895,268,33,786,175,3496,247,160,168,2263
16974,R16974,2930,271,40,659,23,2694,121,166,44,2327
16975,R16975,3002,232,4,266,302,4028,75,162,3,3878
16976,R16976,2473,340,32,588,338,5295,184,151,3,3955
16977,R16977,2707,161,1,5,323,732,159,144,24,682
16978,R16978,2071,55,31,751,-66,3735,208,213,157,2487
16979,R16979,3376,330,13,724,277,2263,251,176,35,4684
16980,R16980,2954,271,24,624,-2,1639,213,129,231,5458
16981,R16981,3001,213,14,1202,11,3562,78,211,107,3708
16982,R16982,3251,316,29,1079,-4,1963,183,243,203,2635
16983,R16983,2901,133,29,117,233,12,152,129,134,729
16984,R16984,3174,347,35,755,112,4016,122,206,129,211
16985,R16985,2869,200,37,307,347,1919,222,130,229,5371
16986,R16986,3366,349,10,978,-71,3651,92,163,136,5485
16987,R16987,2130,29,27,211,158,2949,140,240,106,1616
16988,R16988,2666,331,19,931,157,5148,107,237,233,2023
16989,R16989,2368,107,17,914,-25,488,174,211,70,3442
16990,R16990,2961,270,24,454,278,817,187,161,101,2889
16991,R16991,2503,5,17,218,378,1791,147,200,12,1064
16992,R16992,3449,334,10,13,20,2351,145,250,119,5158
16993,R16993,2457,131,30,841,418,5054,179,193,119,4620
16994,R16994,2329,8,29,843,411,824,111,130,216,3019
16995,R16995,3364,70,34,1036,6,2684,176,187,11,434
16996,R16996,2511,284,36,833,381,2485,146,178,107,3381
16997,R16997,2005,330,37,1128,57,4931,152,127,122,3939
16998,R16998,2932,168,29,355,141,4258,227,135,165,3667
16999,R16999,1958,160,6,852,166,255,196,248,199,3205
17000,R17000,1927,347,17,611,212,3726,163,137,78,3907
17001,R17001,2814,300,0,15,26,1995,254,143,61,162
17002,R17002,3268,289,23,369,236,1514,117,223,5,856
17003,R17003,2383,123,25,255,420,4411,116,140,168,3221
17004,R17004,3473,275,7,249,165,850,208,213,62,1642
17005,R17005,2499,52,1,672,-80,1239,108,245,34,2015
17006,R17006,2059,89,40,890,-70,1743,115,146,232,129
17007,R17007,3505,300,33,842,-42,1487,85,157,67,334
17008,R17008,2920,276,38,720,394,3841,185,157,117,2618
17009,R17009,2898,250,32,860,307,2795,108,169,138,5706
17010,R17010,2351,182,22,199,77,4846,181,247,51,5265
17011,R17011,3347,112,33,662,183,4821,108,212,37,589
17012,R17012,2836,54,11,967,249,5102,224,142,33,4367
17013,R17013,2752,234,14,620,-35,2011,151,169,211,1777
17014,R17014,2601,118,35,129,218,1349,139,159,140,1086
17015,R17015,3434,285,7,475,321,4298,213,154,210,1019
17016,R17016,1861,202,1,367,-79,4810,229,220,214,2909
17017,R17017,3431,118,21,248,-59,2158,104,163,1,5397
17018,R17018,2081,16,33,399,96,4258,105,236,191,1283
17019,R17019,3450,2,36,289,231,1002,137,208,153,3246
17020,R17020,2545,339,39,1177,48,2780,115,225,70,3335
17021,R17021,2494,170,13,867,-4,3451,240,163,125,5812
17022,R17022,3411,137,22,762,273,4302,226,166,40,5853
17023,R17023,3682,340,32,490,276,5185,137,229,73,1165
17024,R17024,2880,106,38,14,84,2831,178,231,150,247
17025,R17025,2423,3,32,1208,356,1005,223,191,234,4314
17026,R17026,3180,260,9,640,219,628,128,171,165,5175
17027,R17027,2794,339,14,1049,314,4519,253,157,72,576
17028,R17028,2949,342,20,188,170,2222,239,197,140,1920
17029,R17029,2706,345,13,1110,265,396,228,147,88,1017
17030,R17030,3534,108,23,308,-84,648,109,134,12,3495
17031,R17031,2038,182,14,160,210,2290,250,135,175,5078
17032,R17032,2975,241,11,603,20,2830,198,240,119,2464
17033,R17033,3034,212,2,949,230,4558,71,178,245,635
17034,R17034,2799,27,5,914,210,2799,171,207,194,4374
17035,R17035,1907,174,39,998,-81,435,186,248,134,2798
17036,R17036,3733,101,41,398,278,4829,236,152,177,5064
17037,R17037,1870,220,40,392,49,3498,237,228,85,3684
17038,R17038,2976,12,31,1074,81,2842,232,138,18,5862
17039,R17039,3703,317,33,487,118,495,94,126,14,210
17040,R17040,3290,200,0,1200,109,3254,204,142,197,5584
17041,R17041,2312,70,14,1112,-109,615,191,188,208,3043
17042,R17042,2551,261,8,825,19,1318,128,213,5,1753
17043,R17043,2751,138,31,383,221,432,163,249,239,2981
17044,R17044,2764,10,40,612,-72,2944,161,164,149,3603
17045,R17045,2802,16,29,9,146,3752,202,197,75,5835
17046,R17046,2545,71,15,653,-48,2752,227,155,175,4692
17047,R17047,2724,33,9,234,82,2033,201,221,73,807
17048,R17048,1891,63,34,1210,270,1039,113,127,58,5236
17049,R17049,2585,8,8,1182,288,163,205,180,225,1266
17050,R17050,1921,65,41,95,3,2845,113,180,153,1455
17051,R17051,3505,240,26,215,-71,1236,116,252,235,2528
17052,R17052,3172,82,3,1168,362,3309,144,225,73,390
17053,R17053,2097,25,30,503,311,1173,208,181,29,3947
17054,R17054,2757,153,21,813,-48,1283,75,172,61,5228
17055,R17055,2049,213,6,189,203,3694,252,140,195,1755
17056,R17056,3635,52,2,841,-1,4157,207,167,94,920
17057,R17057,2965,193,27,915,90,3490,115,172,208,4600
17058,R17058,2558,184,6,579,-43,1544,250,222,34,5147
17059,R17059,2684,73,23,533,234,1618,77,137,151,2932
17060,R17060,2093,298,11,74,366,720,154,238,167,2162
17061,R17061,3535,21,29,108,158,4058,227,175,37,5198
17062,R17062,1896,142,24,846,181,2114,207,172,17,5824
17063,R17063,3694,350,5,724,395,626,137,163,104,1613
17064,R17064,3515,220,23,56,160,4477,209,160,63,2669
17065,R17065,2008,278,23,666,146,1039,121,200,69,1753
17066,R17066,3593,45,20,7,297,4799,200,183,77,3681
17067,R17067,3490,73,36,821,358,2973,206,157,32,3218
17068,R17068,3178,297,23,144,309,3798,71,232,8,4754
17069,R17069,2015,219,40,57,166,1515,99,175,0,2017
17070,R17070,2532,267,4,1189,242,5123,72,194,150,1587
17071,R17071,3451,78,20,540,275,56,132,141,174,3512
17072,R17072,3044,64,12,729,303,2438,225,209,220,957
17073,R17073,2300,109,37,768,69,480,246,198,94,1426
17074,R17074,3751,81,0,226,193,328,149,183,182,1119
17075,R17075,2272,233,14,1141,168,2717,240,171,189,3377
17076,R17076,3196,170,23,869,-17,1476,74,183,247,473
17077,R17077,3011,239,20,561,367,5194,209,202,26,3325
17078,R17078,3384,98,36,198,308,2617,200,200,75,238
17079,R17079,2143,86,38,872,394,2225,201,149,45,5445
17080,R17080,2816,233,18,804,370,4081,210,168,51,1251
17081,R17081,3076,304,3,637,210,1840,74,226,90,173
17082,R17082,2303,246,9,8,-109,3287,182,220,17,2060
17083,R17083,3370,339,36,585,121,5417,174,205,246,1725
17084,R17084,2124,30,15,122,197,3338,207,182,69,2226
17085,R17085,2245,292,7,1083,45,3259,136,175,122,628
17086,R17086,2694,306,12,301,-56,3646,147,175,248,2199
17087,R17087,2799,67,13,732,134,2597,176,144,124,1682
17088,R17088,3125,260,9,97,387,3462,113,245,45,5337
17089,R17089,3588,182,24,551,74,1102,126,159,203,3194
17090,R17090,2151,34,28,70,365,1737,220,176,82,3506
17091,R17091,1931,206,42,162,355,792,144,173,163,2928
17092,R17092,3718,222,15,868,10,3777,188,130,28,3049
17093,R17093,2431,328,0,311,-9,731,120,147,62,2273
17094,R17094,3702,298,15,248,144,3746,211,168,192,5439
17095,R17095,3224,102,21,409,421,512,81,126,226,761
17096,R17096,1903,60,22,491,7,5041,116,195,35,1771
17097,R17097,2813,48,25,403,315,2495,244,164,42,2980
17098,R17098,3536,321,26,483,368,3824,201,170,121,743
17099,R17099,2227,92,4,93,174,146,86,247,188,4737
17100,R17100,2212,135,4,629,165,2933,110,218,178,5416
17101,R17101,2700,59,11,560,326,1330,111,151,221,708
17102,R17102,2088,356,11,8,-89,4441,254,185,4,3575
17103,R17103,2281,166,38,712,112,1472,209,229,100,387
17104,R17104,2350,83,22,118,298,4967,120,157,133,1910
17105,R17105,2212,303,26,931,143,2695,76,169,89,4666
17106,R17106,2078,330,40,719,-62,3126,169,248,147,1274
17107,R17107,2522,200,37,998,-116,4440,208,252,128,5158
17108,R17108,2470,8,24,287,402,3808,79,147,35,979
17109,R17109,2587,23,27,868,-104,1617,122,250,123,2710
17110,R17110,3686,250,17,1042,-90,906,175,134,68,889
17111,R17111,3639,18,8,267,120,5023,133,157,23,1025
17112,R17112,2791,156,7,269,94,563,192,248,62,4794
17113,R17113,2720,352,41,727,-84,604,82,252,65,4742
17114,R17114,3764,275,23,1170,99,1617,114,179,106,5221
17115,R17115,2906,160,35,21,-113,3081,224,131,61,5141
17116,R17116,2279,108,22,141,248,888,157,197,134,3178
17117,R17117,2074,314,11,174,115,1559,233,132,156,3489
17118,R17118,3187,160,38,1007,386,1924,93,187,133,3715
17119,R17119,2392,327,3,974,287,2772,182,236,210,376
17120,R17120,1918,226,10,266,-98,2407,131,217,190,3179
17121,R17121,2702,91,33,678,259,5115,215,179,172,577
17122,R17122,3087,107,17,1062,295,13,167,242,140,2106
17123,R17123,2824,15,43,84,398,751,207,185,7,271
17124,R17124,3414,22,36,208,314,819,109,199,231,2711
17125,R17125,1942,129,4,911,364,4524,75,129,239,1285
17126,R17126,2053,222,1,458,316,1398,234,180,225,951
17127,R17127,2725,7,13,16,273,3202,176,155,250,2908
17128,R17128,2681,2,25,519,288,1025,199,139,70,2775
17129,R17129,3460,355,17,222,237,5425,129,176,59,598
17130,R17130,2881,155,29,864,394,2037,167,146,36,2107
17131,R17131,3385,130,29,53,111,3806,142,239,78,4542
17132,R17132,3790,220,22,1028,193,1036,123,210,199,671
17133,R17133,3208,25,35,940,50,4732,220,169,164,3661
17134,R17134,2985,359,10,1196,-35,5262,93,247,192,3908
17135,R17135,2987,324,22,14,177,4750,152,214,46,4179
17136,R17136,3508,113,25,91,265,1658,171,238,86,1563
17137,R17137,2896,199,1,138,-50,4931,170,214,241,3771
17138,R17138,2866,58,39,468,414,2466,76,196,122,3772
17139,R17139,3247,62,42,450,32,3570,199,189,235,3692
17140,R17140,2572,55,2,1047,288,2624,73,245,80,1412
17141,R17141,3186,171,22,302,213,2861,194,150,77,3187
17142,R17142,2039,29,33,1036,97,1044,176,227,203,3465
17143,R17143,2690,337,28,942,192,3983,254,235,238,3221
17144,R17144,2220,140,14,1088,43,2869,226,132,239,1627
17145,R17145,1918,71,14,318,136,1573,254,209,89,4229
17146,R17146,2499,313,34,714,335,1433,84,220,81,1928
17147,R17147,2217,123,13,1108,182,155,92,139,86,334
17148,R17148,2001,342,24,416,186,1315,122,252,52,3238
17149,R17149,2560,102,14,1059,-16,3210,185,154,15,716
17150,R17150,3484,277,12,844,137,2812,229,126,118,2490
17151,R17151,3010,227,35,1053,181,2135,75,135,223,541
17152,R17152,3816,191,3,1104,-90,5228,249,131,113,4215
17153,R17153,2247,195,12,508,335,4799,216,172,171,3559
17154,R17154,3175,210,26,628,53,1046,134,179,50,1045
17155,R17155,3176,223,27,1146,377,2163,86,208,233,2478
17156,R17156,2274,149,20,119,81,5042,195,163,184,520
17157,R17157,3514,336,42,707,-84,2799,218,158,74,4447
17158,R17158,3062,340,0,191,237,453,224,251,41,4153
17159,R17159,3099,111,6,147,-96,4944,165,220,188,5015
17160,R17160,2967,238,35,907,275,4581,156,220,10,5261
17161,R17161,2367,339,15,259,360,4428,86,163,56,4587
17162,R17162,3497,354,36,621,-111,4318,208,222,59,1007
17163,R17163,2765,313,41,482,-27,4597,193,216,41,5046
17164,R17164,2891,223,22,61,415,973,98,153,66,4076
17165,R17165,3151,351,30,789,-111,367,232,215,194,778
17166,R17166,3439,121,3,923,343,930,194,152,158,1336
17167,R17167,3212,86,12,691,223,4689,177,217,32,926
17168,R17168,2413,279,0,261,179,1021,205,232,107,5078
17169,R17169,2840,325,14,754,-49,1847,127,253,147,4185
17170,R17170,3256,49,31,104,404,1806,132,176,103,4684
17171,R17171,3151,5,11,1096,-57,2497,102,249,155,2394
17172,R17172,2178,105,26,109,159,5114,225,197,120,3726
17173,R17173,2476,158,37,887,75,3387,181,243,87,5409
17174,R17174,2090,307,2,290,358,1623,97,148,246,894
17175,R17175,2372,244,1,1008,269,962,198,204,184,598
17176,R17176,1962,323,38,231,403,2089,192,211,176,3172
17177,R17177,1872,125,27,664,55,1568,173,251,128,1424
17178,R17178,1952,65,32,1201,325,2678,227,185,50,2567
17179,R17179,2071,188,17,742,254,1232,94,199,235,1467
17180,R17180,2445,321,8,923,108,2057,169,193,18,2569
17181,R17181,3461,318,5,578,397,1760,147,203,103,3160
17182,R17182,3656,127,23,162,-17,1230,75,209,231,5398
17183,R17183,2967,47,28,542,-53,4938,106,206,242,3117
17184,R17184,3671,251,0,833,92,65,187,254,246,527
17185,R17185,3118,253,28,1139,-1,1884,194,141,139,1937
17186,R17186,3025,259,35,398,-52,4622,213,211,250,5691
17187,R17187,2422,157,37,909,-35,2514,74,192,138,200
17188,R17188,3004,135,0,1153,48,5267,238,252,250,1055
17189,R17189,2803,26,10,255,233,1056,205,147,48,2459
17190,R17190,2463,317,28,1062,166,1751,205,172,56,3722
17191,R17191,3162,31,21,226,251,4908,161,252,62,1113
17192,R17192,3603,277,22,191,388,1390,141,145,115,596
17193,R17193,3578,289,18,811,3,4244,141,135,198,5767
17194,R17194,2145,6,26,617,164,385,219,169,30,3995
17195,R17195,2156,76,36,760,-111,4199,112,211,166,4365
17196,R17196,2147,201,38,316,96,3112,90,154,249,3290
17197,R17197,2948,155,6,1004,283,732,248,128,173,2883
17198,R17198,2176,40,34,240,130,1822,213,137,103,2037
17199,R17199,2896,0,41,648,-30,2714,191,230,197,1481
17200,R17200,3600,69,21,659,67,1522,218,203,81,5548
17201,R17201,3254,333,10,1085,158,3147,133,195,59,632
17202,R17202,2239,310,11,1199,150,971,217,133,22,3031
17203,R17203,2283,125,29,314,266,2123,248,149,229,3682
17204,R17204,3653,278,26,647,209,551,149,167,217,4782
17205,R17205,2143,226,11,174,52,416,195,171,199,2781
17206,R17206,2598,113,0,453,161,4289,122,137,217,2077
17207,R17207,2611,92,8,1060,-108,4288,90,225,179,5701
17208,R17208,2668,212,6,1134,318,2173,187,241,233,4284
17209,R17209,3408,344,9,554,142,4923,217,146,78,1212
17210,R17210,2255,125,11,167,-109,3400,231,158,41,4875
17211,R17211,3494,112,3,112,80,2751,147,176,70,263
17212,R17212,2989,229,18,72,277,2865,163,149,176,1813
17213,R17213,3325,53,41,345,115,5062,110,232,203,257
17214,R17214,2459,88,25,972,-91,5347,169,160,105,3848
17215,R17215,3157,308,22,815,56,1039,183,235,230,5708
17216,R17216,2546,245,39,346,68,4768,163,185,136,2930
17217,R17217,2426,195,16,1171,393,2809,160,195,92,920
17218,R17218,2101,289,36,112,145,5039,176,127,238,2925
17219,R17219,2732,141,0,806,-43,5370,218,206,178,2876
17220,R17220,3315,24,12,505,373,4694,216,157,158,3513
17221,R17221,2564,305,40,4,-40,5340,227,143,2,2093
17222,R17222,3677,22,8,657,206,3296,156,252,68,1479
17223,R17223,2913,287,21,1002,386,3514,183,127,236,568
17224,R17224,2171,164,14,182,350,463,248,210,49,5071
17225,R17225,3074,269,11,532,381,2640,251,134,155,2039
17226,R17226,2700,72,35,5,113,3649,231,160,165,1118
17227,R17227,3328,249,40,846,27,3260,236,177,93,940
17228,R17228,3460,159,28,60,11,4825,212,160,152,4522
17229,R17229,1959,299,4,952,-56,1579,183,244,243,289
17230,R17230,1982,93,36,218,214,357,80,219,3,4436
17231,R17231,2057,301,7,633,-16,5369,127,239,194,3912
17232,R17232,1990,12,30,1153,24,3893,152,209,169,1390
17233,R17233,2349,149,27,1063,-23,3205,228,134,23,3660
17234,R17234,3479,117,36,947,184,690,198,239,112,2567
17235,R17235,3586,247,5,1118,291,3517,139,227,189,910
17236,R17236,2859,100,17,1068,156,2611,172,166,17,3549
17237,R17237,3651,230,13,507,90,1429,203,193,159,5795
17238,R17238,2021,162,1,155,326,2637,190,194,116,3860
17239,R17239,3331,211,22,303,351,4949,124,143,17,5099
17240,R17240,2094,165,38,861,270,380,121,151,225,504
17241,R17241,3049,351,5,487,284,4387,246,240,185,1285
17242,R17242,3230,21,9,675,83,3501,72,172,85,1897
17243,R17243,1972,332,10,661,395,2035,217,223,185,1934
17244,R17244,2025,21,6,559,283,2314,244,227,82,4919
17245,R17245,2987,157,18,1118,212,4597,251,143,232,3400
17246,R17246,2890,41,19,749,55,4941,166,192,230,4089
17247,R17247,2412,71,6,457,-4,5043,160,183,22,2489
17248,R17248,2245,18,11,6,320,2050,114,134,75,3750
17249,R17249,3372,307,29,735,207,2558,135,213,168,197
17250,R17250,3692,61,22,1149,-114,1297,101,192,8,3644
17251,R17251,3523,153,32,333,226,4905,84,167,149,4203
17252,R17252,3546,1,24,369,203,18,214,191,181,4924
17253,R17253,2016,54,10,832,104,5055,133,176,217,2105
17254,R17254,2201,227,4,527,368,5120,170,156,187,3630
17255,R17255,2819,158,14,1110,85,2638,219,152,159,1356
17256,R17256,3075,300,21,597,190,4289,102,171,213,326
17257,R17257,1869,70,13,787,-34,4223,166,133,47,1375
17258,R17258,2668,125,21,726,197,382,178,171,118,4187
17259,R17259,3369,185,23,763,9,4072,87,152,84,134
17260,R17260,3623,321,25,778,15,4955,135,164,147,2650
17261,R17261,3680,170,15,1045,81,2570,93,235,224,4195
17262,R17262,3222,298,26,81,-8,1542,159,199,107,4949
17263,R17263,2845,319,34,1142,260,4918,93,248,208,4046
17264,R17264,3799,173,6,11,165,1161,91,205,51,1735
17265,R17265,2767,217,40,1155,322,1969,174,183,225,3336
17266,R17266,2578,251,15,809,99,1512,70,140,76,630
17267,R17267,2636,104,32,41,193,3163,194,214,183,3085
17268,R17268,2017,63,8,1073,388,4537,245,144,94,3549
17269,R17269,2840,319,32,416,361,3928,210,142,157,583
17270,R17270,3389,56,30,879,82,4826,77,224,152,2681
17271,R17271,3046,116,31,571,285,4497,195,249,182,5653
17272,R17272,2277,183,39,708,396,2330,246,175,123,5668
17273,R17273,2523,275,31,501,-30,758,210,202,32,674
17274,R17274,2141,252,26,1172,-48,2695,222,208,93,1916
17275,R17275,1908,133,17,713,96,2408,231,168,46,1260
17276,R17276,2626,192,29,999,324,3897,196,214,39,1631
17277,R17277,2593,16,0,594,-36,2184,230,207,93,4454
17278,R17278,2834,137,26,332,419,3708,158,224,175,5452
17279,R17279,2608,250,31,723,298,4488,110,215,147,1121
17280,R17280,2539,333,29,1092,111,155,164,129,165,3196
17281,R17281,2815,158,32,581,351,3515,120,184,54,1350
17282,R17282,3076,205,5,833,-110,1576,254,245,181,805
17283,R17283,2136,150,25,226,6,3586,126,176,81,2831
17284,R17284,3480,157,39,167,-47,971,195,142,246,109
17285,R17285,2628,50,14,299,-52,2813,221,199,204,3412
17286,R17286,3012,284,22,996,315,2133,103,212,70,963
17287,R17287,2287,205,30,651,75,5187,74,146,115,4934
17288,R17288,2590,309,9,601,170,1507,146,213,72,1790
17289,R17289,3292,225,25,782,315,264,86,167,213,615
17290,R17290,3765,335,37,136,-64,3437,152,243,153,5477
17291,R17291,1976,164,3,1068,200,4052,170,236,233,3558
17292,R17292,1988,5,32,1,377,5289,239,207,138,5001
17293,R17293,3108,211,18,819,-82,1994,166,151,62,4412
17294,R17294,2404,218,8,1092,167,2756,160,194,161,1644
17295,R17295,2612,331,24,145,-22,1000,209,246,109,5408
17296,R17296,2959,298,12,471,88,404,213,127,230,4323
17297,R17297,2591,236,8,1099,14,3831,211,222,91,217
17298,R17298,2052,154,34,1071,234,5238,247,236,71,736
17299,R17299,2539,83,8,1099,290,2247,124,224,167,3265
17300,R17300,2866,351,19,532,350,2814,110,250,64,4110
17301,R17301,3118,339,0,868,-12,1005,72,170,197,5290
17302,R17302,1870,184,39,1030,99,1217,200,148,219,2741
17303,R17303,3051,166,32,915,357,569,187,145,191,361
17304,R17304,2436,182,9,727,299,2111,175,151,220,3056
17305,R17305,2807,297,13,987,293,1928,71,243,242,2706
17306,R17306,2975,90,35,888,-73,809,185,128,51,807
17307,R17307,3692,261,5,236,56,3623,197,151,195,4950
17308,R17308,2169,57,40,928,367,3383,247,150,243,1432
17309,R17309,1964,190,41,1149,277,4616,107,161,86,584
17310,R17310,3032,83,2,234,-56,4206,171,148,43,4741
17311,R17311,1934,109,28,3,102,5427,81,137,55,2720
17312,R17312,3489,253,8,552,-24,5019,115,195,53,2666
17313,R17313,2164,35,14,424,29,1178,152,254,65,928
17314,R17314,2588,300,23,509,168,1522,97,219,94,5614
17315,R17315,1915,234,8,216,154,4940,187,168,125,3284
17316,R17316,2838,213,11,612,44,2817,191,138,79,2266
17317,R17317,2981,133,33,522,146,666,244,198,126,1039
17318,R17318,2394,138,37,631,383,336,178,235,212,2647
17319,R17319,2520,248,22,847,-91,3785,82,198,103,5232
17320,R17320,3040,174,24,815,-81,1215,119,162,161,5351
17321,R17321,2518,27,13,275,-15,3746,130,184,42,3607
17322,R17322,3743,183,39,1053,209,3756,127,191,160,4225
17323,R17323,3447,298,36,1027,150,4075,133,150,85,5426
17324,R17324,3624,230,15,450,117,2221,88,224,65,3420
17325,R17325,3180,19,25,874,53,3744,191,181,120,2351
17326,R17326,2669,286,39,729,16,1280,215,208,208,3969
17327,R17327,3269,279,36,933,-37,1040,106,211,211,2887
17328,R17328,3630,330,8,770,-80,4083,101,161,188,3755
17329,R17329,3812,328,22,950,286,3377,101,235,31,1222
17330,R17330,2684,71,7,775,193,3097,133,144,76,3275
17331,R17331,3186,230,41,22,103,764,229,213,222,4287
17332,R17332,3147,173,17,661,363,1020,103,163,20,570
17333,R17333,2112,161,20,310,135,3641,205,131,29,5069
17334,R17334,3694,158,23,88,273,4637,154,235,237,5867
17335,R17335,2364,162,3,181,133,1169,233,188,226,1692
17336,R17336,2612,149,14,352,-10,2796,199,162,24,3712
17337,R17337,2886,134,33,781,-105,459,223,155,137,4485
17338,R17338,3269,245,35,283,416,1636,168,169,176,3709
17339,R17339,3216,358,21,84,305,5402,219,141,149,3749
17340,R17340,2675,138,27,848,263,1738,236,175,67,844
17341,R17341,2664,289,1,672,248,223,245,234,15,1176
17342,R17342,1918,156,39,44,-60,207,104,235,247,5198
17343,R17343,2559,270,26,648,418,4784,183,251,248,5744
17344,R17344,3331,66,15,192,116,580,244,155,113,4664
17345,R17345,3476,230,33,597,-19,58,150,168,78,4868
17346,R17346,1882,19,20,141,334,3378,221,161,109,5134
17347,R17347,2136,67,0,390,-34,2012,96,203,58,5425
17348,R17348,3545,160,18,268,136,455,145,201,189,3393
17349,R17349,3250,327,21,985,26,4685,171,173,100,3309
17350,R17350,3014,342,21,1065,367,4162,82,127,210,2126
17351,R17351,3091,81,43,675,262,2606,106,164,22,347
17352,R17352,2489,212,6,484,79,2246,106,241,180,820
17353,R17353,3529,141,38,700,-116,5351,148,178,15,4619
17354,R17354,2145,97,6,1004,-5,1857,200,180,145,4745
17355,R17355,3724,158,27,547,173,539,100,148,19,252
17356,R17356,3744,333,39,695,380,5,202,183,217,5276
17357,R17357,1908,323,30,642,-79,3536,158,137,235,4303
17358,R17358,3025,168,41,164,365,1365,242,227,6,2518
17359,R17359,3020,356,21,410,206,2852,252,213,174,983
17360,R17360,3329,265,41,199,234,1967,130,251,214,900
17361,R17361,2042,38,41,945,119,1388,93,157,96,5232
17362,R17362,3016,235,16,556,31,4478,128,253,144,4268
17363,R17363,3282,69,27,102,28,2987,149,163,236,3582
17364,R17364,3142,186,41,42,-77,3193,243,136,170,4684
17365,R17365,2453,228,42,658,355,4231,107,252,116,5002
17366,R17366,3234,22,31,637,138,4133,221,125,63,1448
17367,R17367,2022,326,37,362,380,3401,101,187,243,3238
17368,R17368,3684,306,12,361,131,5089,126,173,175,1917
17369,R17369,3261,153,41,314,270,3568,91,200,42,3148
17370,R17370,3266,264,12,860,164,2745,205,135,183,536
17371,R17371,2455,100,25,1037,139,4265,235,222,105,4868
17372,R17372,2545,327,12,685,-31,816,213,164,68,3656
17373,R17373,3376,22,5,67,-21,1812,131,242,92,4148
17374,R17374,1906,131,28,384,94,1816,252,183,140,1405
17375,R17375,2922,328,18,357,344,1507,238,155,107,5450
17376,R17376,2848,178,14,772,198,1227,96,230,233,1462
17377,R17377,3417,318,27,955,392,292,232,201,208,4587
17378,R17378,3356,237,14,629,155,4420,100,154,175,3101
17379,R17379,2932,238,35,639,320,3806,115,245,195,2453
17380,R17380,3307,239,20,822,3,3698,92,225,120,1817
17381,R17381,2338,315,22,177,261,4580,203,253,94,2531
17382,R17382,2628,180,21,1142,47,3166,164,230,1,4099
17383,R17383,2539,331,22,764,397,1254,89,147,135,762
17384,R17384,2337,310,8,939,18,3407,226,185,233,3653
17385,R17385,2249,321,39,145,195,81,105,146,165,4302
17386,R17386,3367,22,32,453,-58,3573,118,165,52,359
17387,R17387,2574,44,1,909,417,3310,148,208,168,3489
17388,R17388,3289,230,8,786,-33,817,206,204,38,2721
17389,R17389,2137,98,33,844,349,4282,118,167,166,4645
17390,R17390,3257,34,18,327,-3,726,202,216,120,1085
17391,R17391,2397,315,36,658,88,1729,251,209,135,3481
17392,R17392,2694,297,13,135,312,1911,72,206,139,4013
17393,R17393,2236,244,26,122,166,1620,215,183,143,486
17394,R17394,3823,131,29,889,-73,649,106,133,111,5281
17395,R17395,2647,224,10,74,164,731,82,150,5,2597
17396,R17396,3142,268,40,133,93,2726,227,242,198,4291
17397,R17397,2994,263,28,480,419,1277,118,248,107,2821
17398,R17398,3541,340,20,677,11,67,212,188,70,3449
17399,R17399,3312,110,7,1046,315,1248,219,233,6,4491
17400,R17400,3656,143,33,872,309,3241,130,132,41,1900
17401,R17401,3014,168,15,320,159,826,97,140,3,120
17402,R17402,2727,5,4,1161,281,1862,177,177,53,5138
17403,R17403,2685,243,3,989,337,796,220,160,99,4482
17404,R17404,2782,295,27,365,215,5362,142,126,34,897
17405,R17405,3308,55,9,557,371,3723,207,216,168,334
17406,R17406,2287,78,15,601,392,4375,173,176,14,5433
17407,R17407,3120,71,21,15,-21,198,124,252,224,4849
17408,R17408,1962,41,30,39,147,142,77,242,65,3386
17409,R17409,2641,26,41,325,-65,599,92,245,115,2950
17410,R17410,3837,323,30,466,90,2048,80,142,81,1113
17411,R17411,2191,276,22,659,342,4580,228,131,111,5084
17412,R17412,2242,264,19,990,302,1573,216,188,160,3705
17413,R17413,3643,189,33,1120,204,2040,228,162,159,1973
17414,R17414,3294,254,10,774,20,1764,84,142,223,5507
17415,R17415,3842,261,29,178,-96,3406,189,180,32,5729
17416,R17416,2087,58,6,1123,110,3819,126,249,108,3671
17417,R17417,2520,216,33,453,89,4180,230,145,186,3314
17418,R17418,2526,350,17,1086,387,1294,155,244,90,4524
17419,R17419,3143,16,32,617,-27,2641,111,161,44,4000
17420,R17420,3840,337,6,670,129,208,194,132,55,5189
17421,R17421,3197,162,41,95,413,4605,219,198,143,2654
17422,R17422,2950,221,43,1059,117,58,217,133,161,4434
17423,R17423,2504,230,15,1163,118,4774,148,136,222,919
17424,R17424,2149,84,34,105,78,1808,112,246,243,4997
17425,R17425,3059,32,32,668,236,2065,103,168,110,630
17426,R17426,3708,304,0,442,122,932,101,157,115,369
17427,R17427,2137,49,10,854,-58,1834,159,165,175,4225
