id,label,Elevation,Aspect,Slope
5092,R5092,2250,126,34
5093,R5093,2123,115,17
5094,R5094,3460,2,26
5095,R5095,3367,18,5
5096,R5096,2372,207,23
5097,R5097,2130,259,10
5098,R5098,3828,334,34
5099,R5099,2803,48,1
5100,R5100,3821,240,27
5101,R5101,3285,231,3
5102,R5102,1986,64,23
5103,R5103,1877,5,24
5104,R5104,2211,235,26
5105,R5105,2102,133,4
5106,R5106,1985,250,22
5107,R5107,3521,193,10
5108,R5108,3004,53,28
5109,R5109,2927,25,6
5110,R5110,3481,55,15
5111,R5111,2915,162,3
5112,R5112,2852,30,25
5113,R5113,3194,323,43
5114,R5114,3196,119,37
5115,R5115,3710,171,28
5116,R5116,3516,5,19
5117,R5117,2800,81,38
5118,R5118,2391,46,21
5119,R5119,2716,198,31
5120,R5120,2978,160,42
5121,R5121,3168,270,6
5122,R5122,2703,176,21
5123,R5123,1917,280,23
5124,R5124,2132,127,18
5125,R5125,3052,40,41
5126,R5126,2919,196,26
5127,R5127,3194,182,27
5128,R5128,2752,329,30
5129,R5129,3523,303,8
5130,R5130,2211,332,37
5131,R5131,2454,326,10
5132,R5132,2413,73,43
5133,R5133,2432,168,27
5134,R5134,3753,338,30
5135,R5135,3402,252,0
5136,R5136,2382,64,14
5137,R5137,2294,262,5
5138,R5138,3074,344,26
5139,R5139,2100,102,16
5140,R5140,3161,338,8
5141,R5141,2013,74,29
5142,R5142,3848,143,1
5143,R5143,2547,205,31
5144,R5144,2297,121,29
5145,R5145,2517,357,0
5146,R5146,3763,271,7
5147,R5147,2331,305,17
5148,R5148,2628,85,17
5149,R5149,2514,69,41
5150,R5150,2319,318,42
5151,R5151,3139,347,41
5152,R5152,2051,217,16
5153,R5153,2423,275,10
5154,R5154,2969,271,22
5155,R5155,3515,296,8
5156,R5156,3781,336,1
5157,R5157,2792,224,40
5158,R5158,2128,237,19
5159,R5159,2177,296,0
5160,R5160,3729,281,5
5161,R5161,2313,272,21
5162,R5162,3455,337,19
5163,R5163,3101,215,35
5164,R5164,3212,355,3
5165,R5165,3652,337,26
5166,R5166,3409,135,5
5167,R5167,2750,123,26
5168,R5168,2857,82,17
5169,R5169,3539,109,8
5170,R5170,2156,282,18
5171,R5171,2823,109,11
5172,R5172,2425,325,1
5173,R5173,3599,349,19
5174,R5174,2980,127,12
5175,R5175,3621,16,13
5176,R5176,2543,138,17
5177,R5177,2943,58,34
5178,R5178,2230,115,32
5179,R5179,2074,293,15
5180,R5180,2630,323,22
5181,R5181,3438,51,43
5182,R5182,3359,124,19
5183,R5183,2157,71,31
5184,R5184,2068,284,32
5185,R5185,2341,66,23
5186,R5186,3559,257,1
5187,R5187,1934,223,34
5188,R5188,1877,224,7
5189,R5189,2414,359,34
5190,R5190,3516,179,38
5191,R5191,2348,359,29
5192,R5192,2268,336,21
5193,R5193,2237,260,37
5194,R5194,1903,339,28
5195,R5195,2442,113,26
5196,R5196,2293,30,33
5197,R5197,2568,81,3
5198,R5198,2360,346,26
5199,R5199,2776,277,9
5200,R5200,2426,38,25
5201,R5201,2809,117,28
5202,R5202,2421,118,6
5203,R5203,3183,257,23
5204,R5204,2890,86,28
5205,R5205,2575,7,8
5206,R5206,2463,329,8
5207,R5207,3728,225,40
5208,R5208,3524,315,36
5209,R5209,1891,356,19
5210,R5210,3414,175,10
5211,R5211,2859,175,17
5212,R5212,2290,34,9
5213,R5213,1927,316,0
5214,R5214,2523,15,40
5215,R5215,3827,247,25
5216,R5216,3060,70,12
5217,R5217,2694,259,8
5218,R5218,3711,116,30
5219,R5219,3017,262,26
5220,R5220,3284,64,38
5221,R5221,3650,130,31
5222,R5222,3086,307,2
5223,R5223,1883,75,12
5224,R5224,2836,39,2
5225,R5225,2228,145,23
5226,R5226,2194,117,1
5227,R5227,2033,150,24
5228,R5228,3042,291,31
5229,R5229,3201,10,43
5230,R5230,3310,182,9
5231,R5231,1904,92,28
5232,R5232,2226,114,17
5233,R5233,1884,347,20
5234,R5234,2226,226,23
5235,R5235,2436,182,18
5236,R5236,2186,262,7
5237,R5237,3220,109,6
5238,R5238,2750,106,35
5239,R5239,3103,125,23
5240,R5240,3003,258,29
5241,R5241,2796,276,16
5242,R5242,2792,302,15
5243,R5243,2442,354,20
5244,R5244,2778,321,26
5245,R5245,2183,326,25
5246,R5246,3710,116,12
5247,R5247,2616,96,38
5248,R5248,2669,266,27
5249,R5249,2902,84,39
5250,R5250,2529,14,13
5251,R5251,2500,150,7
5252,R5252,2326,342,19
5253,R5253,3734,105,6
5254,R5254,3073,343,15
5255,R5255,2747,215,9
5256,R5256,3583,200,25
5257,R5257,3470,179,39
5258,R5258,2429,89,10
5259,R5259,2584,166,20
5260,R5260,2168,185,32
5261,R5261,2312,144,34
5262,R5262,3579,334,4
5263,R5263,3429,358,2
5264,R5264,2378,125,30
5265,R5265,2139,255,31
5266,R5266,3588,309,34
5267,R5267,2697,136,20
5268,R5268,2631,319,40
5269,R5269,3744,110,15
5270,R5270,1971,28,31
5271,R5271,3500,18,0
5272,R5272,3739,240,16
5273,R5273,3811,120,31
5274,R5274,3352,270,27
5275,R5275,3365,46,42
5276,R5276,3713,198,19
5277,R5277,2374,308,39
5278,R5278,2076,355,16
5279,R5279,3850,133,43
5280,R5280,2894,3,38
5281,R5281,3595,122,5
5282,R5282,3571,23,42
5283,R5283,3802,352,34
5284,R5284,2324,53,27
5285,R5285,2481,246,5
5286,R5286,2659,333,3
5287,R5287,2024,209,2
5288,R5288,1874,267,25
5289,R5289,2645,110,42
5290,R5290,2150,151,9
5291,R5291,2595,262,43
5292,R5292,2451,355,25
5293,R5293,3282,27,12
5294,R5294,3701,348,32
5295,R5295,2235,159,30
5296,R5296,3727,7,25
5297,R5297,3630,166,21
5298,R5298,3818,112,0
5299,R5299,3576,202,39
5300,R5300,3103,195,29
5301,R5301,3599,333,18
5302,R5302,2122,118,14
5303,R5303,3012,349,20
5304,R5304,2550,208,9
5305,R5305,3487,301,1
5306,R5306,2589,259,22
5307,R5307,2000,186,23
5308,R5308,2337,205,35
5309,R5309,2762,236,1
5310,R5310,2386,73,7
5311,R5311,2820,290,6
5312,R5312,3841,66,41
5313,R5313,3462,109,10
5314,R5314,2376,214,19
5315,R5315,2670,130,17
5316,R5316,3543,179,29
5317,R5317,3744,187,22
5318,R5318,2606,251,41
5319,R5319,3149,326,38
5320,R5320,3147,76,32
5321,R5321,2537,310,17
5322,R5322,3072,174,32
5323,R5323,3192,298,2
5324,R5324,3507,196,37
5325,R5325,2404,116,19
5326,R5326,2212,158,34
5327,R5327,2036,120,4
5328,R5328,3437,34,9
5329,R5329,3414,7,41
5330,R5330,3762,188,38
5331,R5331,2219,269,19
5332,R5332,2030,249,1
5333,R5333,3548,145,36
5334,R5334,3733,213,28
5335,R5335,2821,174,4
5336,R5336,3228,302,43
5337,R5337,2085,174,7
5338,R5338,2022,23,2
5339,R5339,3178,68,43
5340,R5340,1958,330,39
5341,R5341,3547,351,9
5342,R5342,3810,101,24
5343,R5343,2849,76,11
5344,R5344,3395,82,36
5345,R5345,1865,49,25
5346,R5346,1980,353,23
5347,R5347,2066,125,31
5348,R5348,3202,142,37
5349,R5349,2885,347,5
5350,R5350,2657,306,2
5351,R5351,2878,11,6
5352,R5352,2803,126,42
5353,R5353,2487,311,41
5354,R5354,2343,310,24
5355,R5355,3613,10,28
5356,R5356,2916,294,42
5357,R5357,3384,128,10
5358,R5358,2395,95,11
5359,R5359,1911,226,31
5360,R5360,2047,335,36
5361,R5361,2754,12,26
5362,R5362,2535,271,25
5363,R5363,3607,193,19
5364,R5364,2743,176,5
5365,R5365,2995,266,10
5366,R5366,3256,202,21
5367,R5367,3353,48,36
5368,R5368,3254,25,29
5369,R5369,3578,25,3
5370,R5370,2155,269,13
5371,R5371,3092,261,15
5372,R5372,1898,297,39
5373,R5373,2780,329,36
5374,R5374,2899,204,15
5375,R5375,2717,29,7
5376,R5376,2975,37,27
5377,R5377,1908,153,43
5378,R5378,1911,160,24
5379,R5379,3109,95,24
5380,R5380,2593,182,2
5381,R5381,2930,174,34
5382,R5382,3605,33,38
5383,R5383,3521,53,3
5384,R5384,3830,356,32
5385,R5385,3714,217,8
5386,R5386,3351,55,10
5387,R5387,2801,306,41
5388,R5388,2472,202,35
5389,R5389,1959,305,22
5390,R5390,2435,91,36
5391,R5391,3719,46,0
5392,R5392,1906,275,7
5393,R5393,2709,67,8
5394,R5394,3407,299,17
5395,R5395,3617,244,2
5396,R5396,3479,191,36
5397,R5397,2867,327,30
5398,R5398,2027,0,12
5399,R5399,3494,72,32
5400,R5400,3231,14,12
5401,R5401,3704,204,29
5402,R5402,2755,82,18
5403,R5403,3369,62,41
5404,R5404,2838,115,13
5405,R5405,1918,9,14
5406,R5406,3833,238,13
5407,R5407,2179,180,22
5408,R5408,2660,195,5
5409,R5409,2498,71,24
5410,R5410,1929,8,8
5411,R5411,2941,154,23
5412,R5412,2277,341,21
5413,R5413,3123,208,28
5414,R5414,2384,76,34
5415,R5415,2151,311,31
5416,R5416,3750,200,31
5417,R5417,2206,283,11
5418,R5418,3833,80,32
5419,R5419,2780,300,27
5420,R5420,3062,31,39
5421,R5421,3129,283,33
5422,R5422,2817,0,36
5423,R5423,3673,245,29
5424,R5424,3660,59,20
5425,R5425,3785,168,26
5426,R5426,2680,244,36
5427,R5427,3627,273,3
5428,R5428,2690,259,25
5429,R5429,2028,266,1
5430,R5430,3195,52,16
5431,R5431,2839,212,27
5432,R5432,3781,352,40
5433,R5433,2989,5,40
5434,R5434,2952,226,43
5435,R5435,2084,160,19
5436,R5436,3172,187,18
5437,R5437,2738,196,42
5438,R5438,3571,171,25
5439,R5439,2617,244,18
5440,R5440,3595,91,12
5441,R5441,2682,278,13
5442,R5442,2512,268,20
5443,R5443,2607,66,1
5444,R5444,2349,47,4
5445,R5445,3314,17,40
5446,R5446,2411,119,35
5447,R5447,2700,69,26
5448,R5448,2093,220,43
5449,R5449,2157,214,15
5450,R5450,3797,3,35
5451,R5451,2856,300,34
5452,R5452,3675,342,33
5453,R5453,2766,266,30
5454,R5454,3612,247,1
5455,R5455,2421,178,11
5456,R5456,3458,53,40
5457,R5457,2369,149,35
5458,R5458,3747,179,43
5459,R5459,3663,246,23
5460,R5460,2883,332,28
5461,R5461,2391,56,32
5462,R5462,2629,230,9
5463,R5463,2369,228,8
5464,R5464,1868,247,16
5465,R5465,3300,57,9
5466,R5466,2870,332,0
5467,R5467,3840,301,33
5468,R5468,3277,356,29
5469,R5469,2906,263,10
5470,R5470,3382,204,18
5471,R5471,3692,356,20
5472,R5472,2471,311,39
5473,R5473,2526,172,16
5474,R5474,2687,7,31
5475,R5475,2043,3,2
5476,R5476,2345,261,18
5477,R5477,3470,293,29
5478,R5478,2814,267,28
5479,R5479,3115,204,12
5480,R5480,3094,110,19
5481,R5481,3089,238,32
5482,R5482,3768,310,29
5483,R5483,2687,269,23
5484,R5484,2073,20,24
5485,R5485,3784,191,11
5486,R5486,3238,105,9
5487,R5487,3524,280,37
5488,R5488,3614,247,13
5489,R5489,3823,134,36
5490,R5490,3198,51,5
5491,R5491,3360,144,40
5492,R5492,2100,79,15
5493,R5493,2758,12,7
5494,R5494,3558,163,25
5495,R5495,2813,28,13
5496,R5496,2364,94,43
5497,R5497,3813,358,1
5498,R5498,3098,193,15
5499,R5499,1932,106,8
5500,R5500,2329,162,37
5501,R5501,3714,194,40
5502,R5502,3742,204,14
5503,R5503,3816,339,16
5504,R5504,3741,226,25
5505,R5505,3847,235,27
5506,R5506,3830,348,22
5507,R5507,2398,245,22
5508,R5508,2424,219,40
5509,R5509,3048,207,10
5510,R5510,3459,86,37
5511,R5511,2956,237,3
5512,R5512,3690,149,6
5513,R5513,2829,265,26
5514,R5514,3553,93,33
5515,R5515,2416,179,3
5516,R5516,2800,210,25
5517,R5517,3475,171,16
5518,R5518,2146,161,43
5519,R5519,3499,244,1
5520,R5520,3565,346,29
5521,R5521,3273,59,1
5522,R5522,3516,30,0
5523,R5523,2942,158,36
5524,R5524,2268,334,6
5525,R5525,2066,290,40
5526,R5526,2718,123,13
5527,R5527,1965,106,42
5528,R5528,3140,40,10
5529,R5529,2624,238,1
5530,R5530,2258,161,42
5531,R5531,2861,356,28
5532,R5532,3607,193,2
5533,R5533,3508,333,15
5534,R5534,2648,91,23
5535,R5535,2605,252,9
5536,R5536,2544,295,38
5537,R5537,3656,349,7
5538,R5538,2422,6,1
5539,R5539,3385,259,24
5540,R5540,3514,79,38
5541,R5541,2821,232,31
5542,R5542,2362,259,17
5543,R5543,2447,43,3
5544,R5544,3685,179,8
5545,R5545,3615,251,35
5546,R5546,2344,59,14
5547,R5547,2465,54,33
5548,R5548,2227,56,0
5549,R5549,2898,329,42
5550,R5550,2227,246,39
5551,R5551,2398,250,14
5552,R5552,3474,326,42
5553,R5553,2846,9,12
5554,R5554,3083,164,13
5555,R5555,2140,259,41
5556,R5556,3858,38,0
5557,R5557,2122,201,34
5558,R5558,2995,227,8
5559,R5559,2191,150,13
5560,R5560,2621,122,40
5561,R5561,3218,262,13
5562,R5562,3391,125,17
5563,R5563,3273,278,4
5564,R5564,2399,33,42
5565,R5565,2905,210,10
5566,R5566,2753,270,7
5567,R5567,2321,308,3
5568,R5568,3368,329,34
5569,R5569,3700,111,8
5570,R5570,2416,156,27
5571,R5571,2765,196,30
5572,R5572,2038,171,36
5573,R5573,2421,116,6
5574,R5574,2334,201,7
5575,R5575,3823,173,14
5576,R5576,3198,336,11
5577,R5577,1891,336,13
5578,R5578,2583,52,7
5579,R5579,2500,210,16
5580,R5580,2105,129,43
5581,R5581,2272,348,15
5582,R5582,2096,131,36
5583,R5583,2203,338,16
5584,R5584,2526,312,19
5585,R5585,3580,74,7
5586,R5586,2314,338,14
5587,R5587,3250,27,8
5588,R5588,3537,28,18
5589,R5589,2764,115,19
5590,R5590,3643,258,27
5591,R5591,1919,266,23
5592,R5592,2803,137,1
5593,R5593,2972,193,15
5594,R5594,3762,188,28
5595,R5595,2272,50,27
5596,R5596,3263,142,16
5597,R5597,3069,285,40
5598,R5598,2290,4,43
5599,R5599,3717,149,15
5600,R5600,3494,350,35
5601,R5601,3080,223,10
5602,R5602,2407,28,9
5603,R5603,2840,104,31
5604,R5604,3025,4,43
5605,R5605,3072,149,5
5606,R5606,3581,238,19
5607,R5607,3210,6,3
5608,R5608,1920,246,32
5609,R5609,2508,103,23
5610,R5610,3705,16,38
5611,R5611,2706,1,13
5612,R5612,1957,159,40
5613,R5613,3204,119,37
5614,R5614,3556,277,8
5615,R5615,2668,87,26
5616,R5616,2897,142,35
5617,R5617,2327,164,4
5618,R5618,2900,108,39
5619,R5619,2190,305,23
5620,R5620,3477,90,26
5621,R5621,2987,53,31
5622,R5622,2688,72,9
5623,R5623,3311,133,36
5624,R5624,3263,277,12
5625,R5625,3848,61,18
5626,R5626,2747,207,31
5627,R5627,2943,287,18
5628,R5628,2476,68,32
5629,R5629,3656,343,5
5630,R5630,2072,79,12
5631,R5631,3452,103,30
5632,R5632,3108,115,28
5633,R5633,3447,287,12
5634,R5634,1926,256,36
5635,R5635,3026,54,16
5636,R5636,3427,16,26
5637,R5637,3322,96,4
5638,R5638,2791,257,38
5639,R5639,2354,265,19
5640,R5640,1952,70,28
5641,R5641,3209,286,3
5642,R5642,2974,296,17
5643,R5643,2497,322,11
5644,R5644,2105,310,19
5645,R5645,1941,339,41
5646,R5646,1955,50,0
5647,R5647,3687,5,2
5648,R5648,2491,112,22
5649,R5649,2625,5,29
5650,R5650,2129,284,23
5651,R5651,3682,297,43
5652,R5652,3196,226,41
5653,R5653,3193,57,26
5654,R5654,1909,46,42
5655,R5655,3469,295,32
5656,R5656,3087,299,27
5657,R5657,2849,234,42
5658,R5658,3667,83,9
5659,R5659,3266,265,24
5660,R5660,3560,270,17
5661,R5661,2583,86,27
5662,R5662,3291,175,42
5663,R5663,2537,139,9
5664,R5664,2254,182,41
5665,R5665,2573,340,13
5666,R5666,2204,9,23
5667,R5667,2830,316,42
5668,R5668,3312,34,29
5669,R5669,2750,157,7
5670,R5670,2264,291,5
5671,R5671,3620,105,2
5672,R5672,2504,50,25
5673,R5673,2147,125,30
5674,R5674,2685,170,17
5675,R5675,2164,189,25
5676,R5676,2641,164,0
5677,R5677,2501,139,38
5678,R5678,1903,317,22
5679,R5679,2341,181,43
5680,R5680,3800,128,5
5681,R5681,1931,337,7
5682,R5682,3675,335,9
5683,R5683,2865,342,25
5684,R5684,3523,189,0
5685,R5685,3182,260,32
5686,R5686,3509,94,14
5687,R5687,2767,170,25
5688,R5688,1939,100,1
5689,R5689,2551,132,13
5690,R5690,3093,121,21
5691,R5691,3598,270,43
5692,R5692,3040,343,39
5693,R5693,3008,128,17
5694,R5694,2523,344,9
5695,R5695,2694,142,33
5696,R5696,2855,256,16
5697,R5697,1909,100,34
5698,R5698,1901,272,10
5699,R5699,2482,68,6
5700,R5700,3335,9,23
5701,R5701,2881,283,0
5702,R5702,3471,336,3
5703,R5703,2697,185,34
5704,R5704,3318,115,9
5705,R5705,2637,125,5
5706,R5706,1867,151,1
5707,R5707,2285,125,7
5708,R5708,3238,41,43
5709,R5709,2184,133,25
5710,R5710,1899,7,1
5711,R5711,2555,15,7
5712,R5712,2676,302,37
5713,R5713,2418,328,7
5714,R5714,3321,125,30
5715,R5715,2440,292,25
5716,R5716,3535,98,5
5717,R5717,2512,173,35
5718,R5718,2907,344,36
5719,R5719,3615,43,34
5720,R5720,2913,209,18
5721,R5721,2565,345,38
5722,R5722,2430,331,23
5723,R5723,2568,141,6
5724,R5724,2569,359,37
5725,R5725,2509,76,27
5726,R5726,2732,206,5
5727,R5727,2581,285,33
5728,R5728,2607,3,6
5729,R5729,3804,280,41
5730,R5730,1973,316,5
5731,R5731,3320,324,14
5732,R5732,1895,343,21
5733,R5733,2354,198,2
5734,R5734,3690,154,2
5735,R5735,3602,64,10
5736,R5736,2609,333,25
5737,R5737,3848,208,7
5738,R5738,3310,117,0
5739,R5739,3447,282,37
5740,R5740,3723,34,18
5741,R5741,3403,133,40
5742,R5742,2786,303,32
5743,R5743,2863,188,33
5744,R5744,3304,6,3
5745,R5745,2841,109,14
5746,R5746,2149,14,22
5747,R5747,3590,248,30
5748,R5748,3705,338,29
5749,R5749,2189,168,16
5750,R5750,2803,126,7
5751,R5751,3683,274,40
5752,R5752,3072,306,9
5753,R5753,3262,240,20
5754,R5754,3110,36,1
5755,R5755,2955,24,30
5756,R5756,2022,144,32
5757,R5757,2544,118,5
5758,R5758,3704,15,25
5759,R5759,3525,169,34
5760,R5760,1881,173,38
5761,R5761,2758,24,38
5762,R5762,1904,209,32
5763,R5763,2122,50,9
5764,R5764,2049,330,29
5765,R5765,3742,167,43
5766,R5766,3680,171,34
5767,R5767,2450,164,19
5768,R5768,3453,54,11
5769,R5769,2197,155,40
5770,R5770,2755,17,36
5771,R5771,3585,103,5
5772,R5772,1872,57,28
5773,R5773,2548,15,14
5774,R5774,3183,9,41
5775,R5775,3845,22,41
5776,R5776,3811,188,20
5777,R5777,3487,265,30
5778,R5778,2983,34,20
5779,R5779,3064,82,11
5780,R5780,1883,296,7
5781,R5781,1956,38,0
5782,R5782,2039,36,24
5783,R5783,2789,289,21
5784,R5784,2219,83,34
5785,R5785,3496,207,12
5786,R5786,3633,150,19
5787,R5787,3815,330,25
5788,R5788,3050,351,1
5789,R5789,3291,254,25
5790,R5790,2758,313,8
5791,R5791,2736,171,35
5792,R5792,3236,163,26
5793,R5793,3294,103,11
5794,R5794,2775,163,17
5795,R5795,3614,36,42
5796,R5796,3537,297,19
5797,R5797,2589,275,24
5798,R5798,3421,226,17
5799,R5799,2716,286,11
5800,R5800,3162,148,38
5801,R5801,2122,235,43
5802,R5802,3655,178,41
5803,R5803,3742,16,35
5804,R5804,3098,354,7
5805,R5805,3086,44,6
5806,R5806,2364,308,28
5807,R5807,2137,172,41
5808,R5808,3090,118,15
5809,R5809,3346,265,16
5810,R5810,2059,27,20
5811,R5811,3304,28,33
5812,R5812,3552,329,30
5813,R5813,3002,2,38
5814,R5814,3440,181,19
5815,R5815,3332,51,13
5816,R5816,2634,63,36
5817,R5817,2165,129,15
5818,R5818,3222,146,14
5819,R5819,2816,81,38
5820,R5820,3814,75,8
5821,R5821,3117,160,8
5822,R5822,3676,282,33
5823,R5823,2447,348,38
5824,R5824,2962,87,37
5825,R5825,3090,200,3
5826,R5826,3272,81,17
5827,R5827,3712,283,1
5828,R5828,2903,67,41
5829,R5829,2460,185,43
5830,R5830,3668,301,24
5831,R5831,2527,60,18
5832,R5832,3390,77,16
5833,R5833,2243,78,21
5834,R5834,3826,128,37
5835,R5835,3631,9,18
5836,R5836,3126,17,41
5837,R5837,3659,168,9
5838,R5838,2204,115,13
5839,R5839,2074,141,43
5840,R5840,3050,275,9
5841,R5841,2859,170,22
5842,R5842,3704,308,18
5843,R5843,3075,4,15
5844,R5844,1972,346,0
5845,R5845,3798,230,31
5846,R5846,3010,50,0
5847,R5847,2402,147,24
5848,R5848,2624,334,28
5849,R5849,3096,54,26
5850,R5850,2232,259,29
5851,R5851,2697,123,0
5852,R5852,2063,357,39
5853,R5853,2947,108,2
5854,R5854,3841,145,25
5855,R5855,3051,49,5
5856,R5856,1954,353,37
5857,R5857,3447,266,0
5858,R5858,2366,41,24
5859,R5859,3358,246,33
5860,R5860,2215,44,2
5861,R5861,1913,90,30
5862,R5862,2011,262,12
5863,R5863,2702,340,41
5864,R5864,2344,232,41
5865,R5865,3406,326,0
5866,R5866,2303,23,32
5867,R5867,3308,136,16
5868,R5868,2238,224,18
5869,R5869,3405,85,5
5870,R5870,1968,59,3
5871,R5871,2252,16,36
5872,R5872,2664,305,20
5873,R5873,2248,269,39
5874,R5874,2497,278,43
5875,R5875,2137,276,28
5876,R5876,2518,179,41
5877,R5877,3316,257,40
5878,R5878,2735,5,23
5879,R5879,3477,166,3
5880,R5880,2790,351,5
5881,R5881,2659,252,10
5882,R5882,3452,13,22
5883,R5883,2320,158,29
5884,R5884,3155,126,37
5885,R5885,3731,330,3
5886,R5886,2826,3,2
5887,R5887,3078,111,13
5888,R5888,3362,119,35
5889,R5889,3738,166,42
5890,R5890,3265,195,13
5891,R5891,2275,118,6
5892,R5892,3192,102,0
5893,R5893,3049,33,9
5894,R5894,3849,11,43
5895,R5895,2102,69,28
5896,R5896,2317,275,18
5897,R5897,2922,357,40
5898,R5898,2159,340,4
5899,R5899,2710,322,14
5900,R5900,3620,18,34
5901,R5901,2732,202,12
5902,R5902,2814,78,42
5903,R5903,3701,30,5
5904,R5904,2980,94,5
5905,R5905,3760,106,1
5906,R5906,2426,321,20
5907,R5907,2348,250,25
5908,R5908,3192,9,34
5909,R5909,2306,349,29
5910,R5910,2702,113,42
5911,R5911,2386,247,12
5912,R5912,3666,197,39
5913,R5913,3146,63,23
5914,R5914,2189,82,35
5915,R5915,3169,173,16
5916,R5916,3362,77,36
5917,R5917,2054,194,17
5918,R5918,2878,320,18
5919,R5919,2258,305,36
5920,R5920,3209,36,5
5921,R5921,1982,59,29
5922,R5922,2277,90,13
5923,R5923,2014,239,28
5924,R5924,3400,126,7
5925,R5925,3760,216,39
5926,R5926,2388,30,12
5927,R5927,3809,271,13
5928,R5928,3601,215,22
5929,R5929,3610,270,0
5930,R5930,3473,252,38
5931,R5931,2981,174,15
5932,R5932,3368,220,8
5933,R5933,2088,93,38
5934,R5934,1936,30,21
5935,R5935,2154,19,29
5936,R5936,2045,184,43
5937,R5937,3416,290,42
5938,R5938,3657,71,36
5939,R5939,2271,257,10
5940,R5940,2378,292,15
5941,R5941,2633,79,10
5942,R5942,2685,37,38
5943,R5943,2520,248,23
5944,R5944,3607,18,41
5945,R5945,1952,216,30
5946,R5946,3099,235,34
5947,R5947,2690,287,39
5948,R5948,3774,339,6
5949,R5949,3715,266,41
5950,R5950,3103,258,14
5951,R5951,2088,3,11
5952,R5952,1963,43,3
5953,R5953,2445,81,14
5954,R5954,2774,356,16
5955,R5955,3436,158,7
5956,R5956,1882,309,23
5957,R5957,3394,325,0
5958,R5958,1939,289,31
5959,R5959,2121,164,13
5960,R5960,2727,155,2
5961,R5961,3529,70,16
5962,R5962,2111,323,5
5963,R5963,3697,309,17
5964,R5964,3268,53,22
5965,R5965,2681,212,39
5966,R5966,3187,307,17
5967,R5967,2255,244,13
5968,R5968,2267,226,10
5969,R5969,1892,120,2
5970,R5970,2821,61,1
5971,R5971,3215,353,31
5972,R5972,3728,32,25
5973,R5973,1891,106,27
5974,R5974,3607,104,31
5975,R5975,3166,249,19
5976,R5976,2080,123,34
5977,R5977,2592,81,30
5978,R5978,2524,339,41
5979,R5979,2141,8,21
5980,R5980,2199,119,1
5981,R5981,2648,218,29
5982,R5982,3759,58,18
5983,R5983,2664,28,27
5984,R5984,2507,182,11
5985,R5985,2421,147,4
5986,R5986,2869,191,31
5987,R5987,2468,174,15
5988,R5988,2909,140,13
5989,R5989,3270,339,3
5990,R5990,3453,99,26
5991,R5991,2198,235,11
5992,R5992,2288,160,40
5993,R5993,3506,33,4
5994,R5994,2204,321,10
5995,R5995,3524,35,12
5996,R5996,2133,69,14
5997,R5997,2583,26,40
5998,R5998,2247,276,33
5999,R5999,3279,28,34
6000,R6000,2514,257,12
6001,R6001,2517,253,24
6002,R6002,1960,358,17
6003,R6003,3536,40,37
6004,R6004,2434,248,43
6005,R6005,1868,7,37
6006,R6006,2542,20,27
6007,R6007,3142,252,17
6008,R6008,2548,148,30
6009,R6009,2501,292,32
6010,R6010,3625,290,20
6011,R6011,2650,342,34
6012,R6012,2016,105,10
6013,R6013,3660,165,41
6014,R6014,2845,88,19
6015,R6015,3800,88,11
6016,R6016,2295,242,34
6017,R6017,2725,323,32
6018,R6018,2759,102,20
6019,R6019,3014,36,26
6020,R6020,2147,342,36
6021,R6021,3691,53,34
6022,R6022,1946,111,37
6023,R6023,3008,342,38
6024,R6024,1923,242,7
6025,R6025,3256,355,30
6026,R6026,2256,124,12
6027,R6027,3101,52,34
6028,R6028,3417,58,3
6029,R6029,3551,328,16
6030,R6030,2151,346,21
6031,R6031,3763,247,9
6032,R6032,3406,289,28
6033,R6033,1919,290,3
6034,R6034,3635,346,13
6035,R6035,2715,100,37
6036,R6036,2235,12,12
6037,R6037,2935,97,40
6038,R6038,3326,253,7
6039,R6039,2355,257,22
6040,R6040,2930,255,8
6041,R6041,3781,138,21
6042,R6042,3190,133,2
6043,R6043,2960,343,24
6044,R6044,3332,86,40
6045,R6045,3320,305,29
6046,R6046,2720,359,3
6047,R6047,1894,125,37
6048,R6048,3129,336,17
6049,R6049,2586,142,18
6050,R6050,2873,152,25
6051,R6051,2561,42,36
6052,R6052,2503,189,5
6053,R6053,2808,235,10
6054,R6054,2861,141,12
6055,R6055,2102,28,34
6056,R6056,2811,205,20
6057,R6057,2355,78,22
6058,R6058,2301,235,18
6059,R6059,2011,223,4
6060,R6060,2659,78,35
6061,R6061,2362,93,40
6062,R6062,3404,117,41
6063,R6063,3417,188,8
6064,R6064,3122,247,41
6065,R6065,2061,288,13
6066,R6066,2206,358,25
6067,R6067,2005,162,27
6068,R6068,2362,82,27
6069,R6069,3318,164,37
6070,R6070,2343,322,4
6071,R6071,3646,126,3
6072,R6072,3257,110,21
6073,R6073,2468,215,8
6074,R6074,2266,347,26
6075,R6075,3509,328,3
6076,R6076,3229,138,10
6077,R6077,3475,31,1
6078,R6078,2793,246,21
6079,R6079,3207,27,42
6080,R6080,2173,70,27
6081,R6081,3660,113,7
6082,R6082,3331,156,22
6083,R6083,2561,211,12
6084,R6084,2001,19,24
6085,R6085,2682,169,17
6086,R6086,3222,117,39
6087,R6087,2743,127,28
6088,R6088,3212,116,31
6089,R6089,3408,164,8
