id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
5032,R5032,3839,62,35,659,189,485,108
5033,R5033,3828,73,33,247,299,4494,102
5034,R5034,2808,172,27,215,199,1034,83
5035,R5035,2226,351,21,551,305,4688,78
5036,R5036,2369,223,32,59,365,4924,185
5037,R5037,3157,62,5,180,-98,5158,102
5038,R5038,3296,294,11,527,356,1397,70
5039,R5039,3345,239,15,561,-53,3199,170
5040,R5040,2035,254,35,445,379,1235,203
5041,R5041,2158,171,31,956,101,3257,137
5042,R5042,3220,355,31,224,-2,5429,155
5043,R5043,2620,353,24,836,384,2043,174
5044,R5044,2440,313,13,150,337,4502,131
5045,R5045,3224,223,27,1139,294,4627,204
5046,R5046,3619,72,25,784,150,681,126
5047,R5047,3474,33,39,414,368,3058,89
5048,R5048,2721,341,14,433,-90,1771,111
5049,R5049,1886,76,14,1203,20,2925,247
5050,R5050,2585,15,24,324,33,1742,214
5051,R5051,2444,114,18,721,-63,822,105
5052,R5052,2472,282,7,689,-74,3405,88
5053,R5053,3717,257,17,412,159,2409,134
5054,R5054,3738,257,27,127,164,4754,171
5055,R5055,3395,272,35,720,357,4055,80
5056,R5056,1977,67,23,929,77,1444,237
5057,R5057,2135,77,19,41,-92,2041,176
5058,R5058,2132,245,19,1153,420,4211,72
5059,R5059,2462,317,6,980,148,4,167
5060,R5060,2408,137,19,795,252,4864,162
5061,R5061,2387,230,12,201,180,1838,188
5062,R5062,1967,339,38,539,352,2408,128
5063,R5063,3459,112,21,520,202,5351,129
5064,R5064,2913,279,21,570,213,2969,88
5065,R5065,2451,123,25,919,331,364,172
5066,R5066,2578,247,22,933,167,3705,254
5067,R5067,2595,173,4,864,-113,2036,226
5068,R5068,2232,109,2,583,203,4451,159
5069,R5069,3416,24,18,392,95,1209,221
5070,R5070,3377,345,5,140,375,2053,190
5071,R5071,3725,238,34,824,98,4610,143
5072,R5072,3501,295,37,867,176,1854,80
5073,R5073,2264,317,26,1034,385,3805,216
5074,R5074,2086,335,22,1054,-79,2317,204
5075,R5075,3744,32,37,1066,75,47,199
5076,R5076,2514,113,28,78,149,2046,221
5077,R5077,3418,95,12,1182,338,3171,222
5078,R5078,3706,58,36,808,-87,3771,125
5079,R5079,3410,62,34,1116,233,4791,161
5080,R5080,3850,227,28,827,5,2047,233
5081,R5081,3208,226,1,967,9,2960,228
5082,R5082,1965,5,34,24,362,5188,159
5083,R5083,2275,256,15,946,375,4682,182
5084,R5084,2426,10,16,103,414,5375,93
5085,R5085,2057,29,33,903,50,1878,202
5086,R5086,3458,104,32,1122,59,266,228
5087,R5087,2812,218,23,123,69,2777,191
5088,R5088,3502,155,12,255,246,78,98
5089,R5089,2429,353,30,813,-57,3846,90
5090,R5090,2409,1,9,62,-36,1700,232
5091,R5091,2250,30,19,602,314,944,199
5092,R5092,3804,178,21,613,241,4581,214
5093,R5093,2100,66,24,526,-56,1204,251
5094,R5094,3495,151,8,52,229,1077,81
5095,R5095,3158,107,24,1076,238,3929,213
5096,R5096,2115,29,35,40,359,1445,124
5097,R5097,1890,128,18,362,-23,888,76
5098,R5098,2004,151,23,468,390,346,140
5099,R5099,2293,278,13,891,156,1498,241
5100,R5100,3626,133,33,202,-66,3100,81
5101,R5101,3023,182,32,1051,-116,4737,107
5102,R5102,2689,285,27,190,-10,2162,253
5103,R5103,2228,4,38,1089,304,1431,231
5104,R5104,1977,20,21,948,-11,1567,186
5105,R5105,2219,121,7,89,357,2064,157
5106,R5106,3781,195,41,543,129,1294,104
5107,R5107,3555,296,42,299,209,2074,158
5108,R5108,3347,151,17,1070,-15,4399,254
5109,R5109,2967,350,11,489,295,2830,204
5110,R5110,3536,18,18,665,-1,1580,180
5111,R5111,3026,271,42,201,385,1171,72
5112,R5112,2090,266,40,182,399,3117,201
5113,R5113,2737,109,34,57,322,237,168
5114,R5114,3551,346,19,36,247,5057,73
5115,R5115,3280,164,28,850,12,1998,180
5116,R5116,2072,306,25,280,128,4403,135
5117,R5117,3821,120,38,742,106,3481,77
5118,R5118,2820,173,34,326,366,4659,226
5119,R5119,2368,96,20,62,-73,1935,171
5120,R5120,1978,17,30,33,91,1604,181
5121,R5121,2573,33,15,60,221,2492,76
5122,R5122,3623,44,3,836,8,3242,170
5123,R5123,2988,100,26,1053,155,869,195
5124,R5124,2871,85,33,1126,162,2352,162
5125,R5125,2028,48,16,253,97,856,245
5126,R5126,3018,287,40,1215,420,2766,191
5127,R5127,3048,25,9,433,14,1308,198
5128,R5128,3116,42,36,1051,121,5395,125
5129,R5129,3847,79,33,193,231,3403,145
5130,R5130,3258,5,40,354,188,4994,103
5131,R5131,2456,214,18,1081,-45,4228,142
5132,R5132,2112,28,16,829,125,2257,124
5133,R5133,3642,231,1,317,-64,5027,196
5134,R5134,2799,146,37,428,9,2562,166
5135,R5135,2669,12,19,796,244,3199,247
5136,R5136,2631,114,6,485,-95,4138,254
5137,R5137,3755,57,41,867,409,4233,84
5138,R5138,2806,226,29,65,383,226,237
5139,R5139,3443,22,30,27,300,4344,86
5140,R5140,3810,314,12,906,247,2652,209
5141,R5141,3478,134,27,1069,395,4393,169
5142,R5142,1894,232,3,442,349,1310,250
5143,R5143,3741,321,14,890,395,4932,148
5144,R5144,2693,175,2,1056,135,5199,78
5145,R5145,2211,234,40,75,407,2017,184
5146,R5146,3711,12,2,411,15,1225,151
5147,R5147,1925,256,36,816,161,2286,229
5148,R5148,2426,121,30,657,191,4797,72
5149,R5149,3712,171,28,266,106,4531,112
5150,R5150,2507,223,21,913,-27,3886,213
5151,R5151,3373,343,5,970,346,656,193
5152,R5152,3596,310,20,785,93,1130,121
5153,R5153,3591,65,25,263,251,2422,98
5154,R5154,3109,168,41,920,22,3223,220
5155,R5155,3064,215,29,995,330,1538,162
5156,R5156,2395,297,13,83,252,4845,149
5157,R5157,2795,8,0,1035,-108,1069,241
5158,R5158,2878,147,16,892,194,2380,193
5159,R5159,1910,345,3,1056,106,2174,135
5160,R5160,3037,190,17,988,202,5435,104
5161,R5161,3573,72,19,1215,-72,2017,212
5162,R5162,2932,303,29,909,18,924,203
5163,R5163,3644,326,24,194,265,4359,171
5164,R5164,3221,236,38,649,-79,1838,96
5165,R5165,2774,290,2,325,367,1129,79
5166,R5166,1884,177,33,825,150,1688,225
5167,R5167,2680,49,23,359,-31,4116,158
5168,R5168,3564,253,22,1125,141,1534,245
5169,R5169,2960,41,36,1014,276,1606,204
5170,R5170,2206,317,31,500,170,4684,214
5171,R5171,3023,282,17,309,364,4,141
5172,R5172,2269,59,35,1076,404,4137,113
5173,R5173,3833,119,43,820,257,2468,100
5174,R5174,3339,313,15,789,-64,3262,196
5175,R5175,2799,246,39,170,62,3442,76
5176,R5176,1918,262,32,456,179,4046,70
5177,R5177,2677,340,34,1104,-70,3836,197
5178,R5178,2016,81,20,377,317,2429,235
5179,R5179,3624,5,14,306,125,2548,87
5180,R5180,2276,49,15,209,278,3403,231
5181,R5181,3586,168,9,60,-86,1415,247
5182,R5182,3188,285,26,516,-97,1288,70
5183,R5183,2325,229,36,885,193,1715,240
5184,R5184,3423,186,8,30,-80,1898,243
5185,R5185,3192,178,36,85,6,3691,217
5186,R5186,2782,249,43,997,382,1744,182
5187,R5187,3568,177,3,758,364,1837,107
5188,R5188,3455,241,24,726,276,3116,247
5189,R5189,2724,263,7,690,122,4132,201
5190,R5190,1872,335,33,244,320,3694,140
5191,R5191,3624,333,41,753,-11,1175,236
5192,R5192,2755,128,37,106,155,373,179
5193,R5193,3512,290,38,522,396,4212,191
5194,R5194,3367,259,2,504,398,4747,145
5195,R5195,3375,189,22,914,346,4596,240
5196,R5196,3149,204,40,816,176,4935,189
5197,R5197,2369,282,8,426,211,682,147
5198,R5198,2112,218,24,580,239,1602,216
5199,R5199,2299,64,30,643,56,545,168
5200,R5200,2289,13,8,995,95,643,241
5201,R5201,3149,276,32,202,154,5375,252
5202,R5202,2926,82,8,344,-54,1091,93
5203,R5203,2371,19,2,235,403,4106,110
5204,R5204,3411,255,35,69,219,3468,194
5205,R5205,3614,305,42,861,360,4355,145
5206,R5206,2617,151,31,1123,352,5198,164
5207,R5207,3702,287,36,686,102,2108,252
5208,R5208,3046,43,27,365,-63,5280,142
5209,R5209,3138,233,35,334,284,1162,98
5210,R5210,3333,40,32,485,364,4192,128
5211,R5211,2912,178,4,731,367,3137,206
5212,R5212,2101,287,28,41,15,5303,199
5213,R5213,3273,200,15,64,202,1084,159
5214,R5214,2069,351,32,498,362,4144,191
5215,R5215,2554,164,10,302,263,1903,142
5216,R5216,2743,171,20,1147,-104,4511,192
5217,R5217,2560,134,16,202,184,21,250
5218,R5218,2224,205,2,809,350,2301,82
5219,R5219,2143,344,31,981,108,4441,118
5220,R5220,1938,212,27,646,-58,3370,74
5221,R5221,2073,352,37,475,317,731,168
5222,R5222,2976,242,36,116,205,1472,99
5223,R5223,2552,54,34,1118,-34,1299,155
5224,R5224,2295,28,19,693,-12,3862,229
5225,R5225,2177,43,41,271,109,4279,84
5226,R5226,2889,33,30,170,0,2314,167
5227,R5227,1926,139,12,995,288,314,195
5228,R5228,2246,31,1,667,415,2069,172
5229,R5229,2818,115,32,163,81,1460,131
5230,R5230,3349,3,42,414,257,4061,123
5231,R5231,1901,215,38,937,68,1178,85
5232,R5232,2798,322,8,38,336,4054,208
5233,R5233,1970,177,23,780,258,3701,220
5234,R5234,2050,199,33,470,276,3189,89
5235,R5235,3553,81,35,407,233,3314,106
5236,R5236,2046,0,24,142,-103,3400,130
5237,R5237,2271,338,22,310,217,4955,234
5238,R5238,2906,270,38,354,406,5296,179
5239,R5239,2823,308,27,467,251,2491,201
5240,R5240,1934,165,35,880,96,1459,110
5241,R5241,2709,42,15,287,-48,1392,226
5242,R5242,1986,37,42,41,95,290,111
5243,R5243,3666,101,8,982,393,835,127
5244,R5244,2842,328,37,9,-56,363,203
5245,R5245,3199,123,18,230,154,4830,207
5246,R5246,2705,44,31,321,281,4105,102
5247,R5247,3413,30,10,685,33,2826,197
5248,R5248,2156,144,40,48,362,288,198
5249,R5249,3748,238,32,1114,50,3762,206
5250,R5250,3757,230,42,193,351,1389,230
5251,R5251,3505,312,0,237,-48,1097,152
5252,R5252,2012,340,35,1141,-25,5094,91
5253,R5253,3425,197,8,977,-77,2944,75
5254,R5254,3087,17,41,412,416,5252,247
5255,R5255,2366,278,24,464,-12,2605,229
5256,R5256,2447,148,40,479,104,2783,158
5257,R5257,2309,12,1,33,234,4319,225
5258,R5258,3381,226,27,1206,-90,2274,253
5259,R5259,3277,178,32,833,173,2451,143
5260,R5260,2848,353,15,806,410,2592,217
5261,R5261,2276,148,17,914,344,5063,109
5262,R5262,3326,126,20,311,232,265,165
5263,R5263,3372,298,23,452,145,555,192
5264,R5264,2859,54,16,138,199,3107,210
5265,R5265,3195,8,0,791,365,342,231
5266,R5266,1964,185,40,940,283,1431,137
5267,R5267,3679,52,20,626,97,1451,113
5268,R5268,2967,111,14,827,129,3556,185
5269,R5269,3061,5,38,1141,-106,1675,120
5270,R5270,2513,344,28,1058,389,15,176
5271,R5271,3546,67,3,833,408,504,81
5272,R5272,2014,232,32,178,359,4356,217
5273,R5273,3616,16,27,900,81,3833,98
5274,R5274,3370,217,32,588,6,2992,167
5275,R5275,1893,72,36,541,326,4074,77
5276,R5276,3263,271,22,438,-88,3182,139
5277,R5277,3654,41,11,374,104,2051,117
5278,R5278,3697,59,40,1105,-116,2869,253
5279,R5279,2087,143,4,969,170,368,176
5280,R5280,2670,176,7,447,129,2364,206
5281,R5281,3489,6,2,119,294,2656,93
5282,R5282,3403,22,7,783,346,4259,83
5283,R5283,2284,269,30,625,-33,1941,122
5284,R5284,3341,145,3,817,98,659,130
5285,R5285,2745,133,16,182,5,1386,135
5286,R5286,2039,289,28,630,334,3681,154
5287,R5287,3322,200,32,640,233,3393,241
5288,R5288,2436,24,42,902,201,577,215
5289,R5289,3696,77,34,99,356,368,245
5290,R5290,3316,330,9,302,-75,2760,188
5291,R5291,2126,270,36,477,383,2130,129
5292,R5292,2880,28,8,496,89,4123,222
5293,R5293,2938,253,39,182,-89,3468,118
5294,R5294,3580,150,8,211,97,197,218
5295,R5295,3468,186,10,788,-64,3101,94
5296,R5296,2305,114,19,1039,-40,2885,228
5297,R5297,2698,188,7,39,260,225,248
5298,R5298,2482,254,36,98,227,1704,237
5299,R5299,3660,209,41,1019,384,3543,154
5300,R5300,1880,318,41,1134,368,1272,182
5301,R5301,2903,147,41,369,222,835,110
5302,R5302,3570,43,23,132,-76,1108,171
5303,R5303,1966,221,43,566,59,4917,246
5304,R5304,2167,249,4,1126,281,1900,125
5305,R5305,2268,225,16,129,-78,3017,83
5306,R5306,3836,239,2,138,329,2845,238
5307,R5307,2192,77,18,1203,92,4680,109
5308,R5308,3474,103,42,966,350,901,153
5309,R5309,2643,96,34,946,171,2687,162
5310,R5310,3346,72,6,1089,277,1884,229
5311,R5311,3519,344,9,627,-101,477,83
5312,R5312,3791,13,25,581,365,2595,203
5313,R5313,2075,328,21,1109,151,305,149
5314,R5314,2225,8,42,858,163,3356,87
5315,R5315,2322,347,39,1069,87,5078,210
5316,R5316,2384,287,36,679,-31,1724,232
5317,R5317,2454,174,31,455,4,4572,159
5318,R5318,3662,184,18,1052,124,5097,201
5319,R5319,2990,339,25,380,206,49,233
5320,R5320,1901,185,28,334,316,1590,92
5321,R5321,2212,36,1,1126,247,2657,254
5322,R5322,2433,207,9,1098,71,2908,201
5323,R5323,2950,40,29,950,93,3589,174
5324,R5324,3232,110,0,30,-112,3078,196
5325,R5325,2676,0,41,1046,294,1406,223
5326,R5326,2098,308,41,898,144,2125,190
5327,R5327,2259,281,38,580,127,4885,127
5328,R5328,3424,122,24,195,-115,1676,156
5329,R5329,2304,248,28,1042,285,476,122
5330,R5330,3768,65,8,740,21,313,210
5331,R5331,2924,142,23,647,146,2897,226
5332,R5332,2296,141,1,253,153,2074,130
5333,R5333,2650,44,40,418,152,1340,227
5334,R5334,3696,333,18,16,342,5135,175
5335,R5335,2905,261,30,571,416,3038,119
5336,R5336,2143,354,23,676,420,4449,159
5337,R5337,2242,171,11,797,-40,1957,187
5338,R5338,2669,153,32,239,54,1514,168
5339,R5339,2003,195,42,796,372,4504,175
5340,R5340,3108,267,29,747,292,2127,131
5341,R5341,2127,323,43,405,98,4446,218
5342,R5342,3368,75,6,831,-91,2365,137
5343,R5343,2113,262,41,1085,361,5186,167
5344,R5344,2554,276,21,1106,-106,435,134
5345,R5345,2034,328,35,1137,234,2478,99
5346,R5346,3075,155,4,20,345,4573,102
5347,R5347,2386,127,33,448,80,2978,84
5348,R5348,3824,198,34,997,247,3096,169
5349,R5349,3084,184,29,15,402,4115,143
5350,R5350,3421,134,7,551,305,2936,209
5351,R5351,1911,19,32,622,9,4415,199
5352,R5352,2419,338,4,26,191,1877,177
5353,R5353,2646,115,9,663,303,2428,111
5354,R5354,3153,256,29,48,203,5353,248
5355,R5355,3056,46,3,710,-58,3083,114
5356,R5356,3430,173,34,1075,288,4113,176
5357,R5357,3036,326,29,1119,-58,1762,135
5358,R5358,2711,100,28,463,252,591,180
5359,R5359,3090,182,22,985,-81,4226,135
5360,R5360,2267,164,17,388,313,1317,85
5361,R5361,2678,38,20,1146,89,2006,188
5362,R5362,2391,218,32,993,166,2038,95
5363,R5363,2034,157,25,35,-51,2504,233
5364,R5364,2944,238,7,1169,-89,653,136
5365,R5365,3497,99,27,582,181,2965,103
5366,R5366,2638,99,8,206,24,3037,109
5367,R5367,3559,129,25,593,72,525,162
5368,R5368,2824,267,1,753,32,5105,89
5369,R5369,2299,337,0,278,234,3531,116
5370,R5370,3086,98,30,605,226,2539,148
5371,R5371,2848,110,34,957,130,3514,84
5372,R5372,2350,315,42,810,222,2474,116
5373,R5373,2829,81,17,462,344,1870,142
5374,R5374,2444,207,13,1003,95,4550,108
5375,R5375,3739,142,35,1140,-62,2410,213
5376,R5376,1998,249,3,1023,290,4558,249
5377,R5377,3622,179,13,819,216,2238,110
5378,R5378,2549,155,6,422,61,2826,209
5379,R5379,3357,295,0,1051,274,1302,183
5380,R5380,2136,179,31,667,183,855,225
5381,R5381,2728,351,2,613,385,1436,248
5382,R5382,1968,25,34,600,240,1219,189
5383,R5383,2140,312,27,981,81,487,253
5384,R5384,3477,255,15,403,-78,4468,93
5385,R5385,1868,170,12,596,-108,5394,194
5386,R5386,3835,149,15,533,4,3737,197
5387,R5387,3048,282,34,231,161,1431,129
5388,R5388,3075,316,31,549,346,2045,132
5389,R5389,2217,248,22,645,-52,4829,188
5390,R5390,2582,107,6,599,185,2869,78
5391,R5391,2903,201,23,940,-41,4863,196
5392,R5392,3572,46,37,1046,195,4541,108
5393,R5393,3077,2,21,1107,-20,1541,196
5394,R5394,2941,27,39,258,397,2894,206
5395,R5395,3678,95,12,412,402,1421,164
5396,R5396,2706,344,2,191,337,5132,125
5397,R5397,3465,17,9,570,-58,3808,194
5398,R5398,3754,49,2,378,-111,2272,91
5399,R5399,3846,36,26,1052,264,4188,75
5400,R5400,2035,332,42,1173,265,3351,92
5401,R5401,3091,179,19,1205,-43,2159,214
5402,R5402,2443,139,22,254,289,1259,136
5403,R5403,3259,332,33,63,-70,1237,249
5404,R5404,3798,69,36,1178,-49,3697,184
5405,R5405,1962,228,10,407,260,1224,117
5406,R5406,3092,35,24,477,370,2503,107
5407,R5407,3132,44,42,958,287,1378,96
5408,R5408,2188,79,6,808,270,525,164
5409,R5409,3583,356,6,885,219,2880,73
5410,R5410,3551,297,19,617,296,4380,202
5411,R5411,2818,254,33,72,352,2618,230
5412,R5412,3434,238,27,957,-45,1951,228
5413,R5413,3840,319,1,565,288,1035,249
5414,R5414,3505,209,5,330,226,4546,76
5415,R5415,2710,116,25,1168,208,3454,156
5416,R5416,2278,341,32,95,237,3676,121
5417,R5417,3633,339,6,221,304,518,92
5418,R5418,3121,65,32,122,197,2555,189
5419,R5419,3697,272,19,354,-75,3514,135
5420,R5420,3532,72,17,52,213,4167,178
5421,R5421,3565,257,15,1014,17,2631,105
5422,R5422,2029,13,41,596,211,5402,192
5423,R5423,3285,144,14,1109,67,5254,86
5424,R5424,2824,120,19,500,249,1195,211
5425,R5425,2249,201,34,675,23,4918,101
5426,R5426,2517,316,36,678,263,968,104
5427,R5427,3630,162,32,550,91,2073,216
5428,R5428,2903,299,39,1204,166,4404,171
5429,R5429,3307,188,17,432,248,817,140
5430,R5430,2095,134,25,832,129,5407,74
5431,R5431,3027,177,0,827,-25,845,170
5432,R5432,3140,199,5,397,78,5351,74
5433,R5433,2702,341,41,292,175,3456,164
5434,R5434,3108,26,16,976,-47,4936,138
5435,R5435,2590,183,35,448,104,3939,114
5436,R5436,2187,113,39,579,170,1707,216
5437,R5437,1913,256,41,1075,21,414,191
5438,R5438,2004,227,20,530,205,93,150
5439,R5439,2473,54,15,978,313,5201,121
5440,R5440,3272,28,24,1169,254,512,96
5441,R5441,3408,60,36,1020,206,3594,104
5442,R5442,2695,297,23,590,21,1538,165
5443,R5443,1969,300,41,415,393,4164,111
5444,R5444,3534,266,6,1018,93,2578,230
5445,R5445,2889,168,42,379,236,4781,81
5446,R5446,2492,177,25,84,-89,85,182
5447,R5447,3398,124,24,951,-40,1924,243
5448,R5448,2848,63,12,483,404,1757,250
5449,R5449,2579,27,10,1136,98,1594,78
5450,R5450,2478,100,40,155,286,2994,108
5451,R5451,3357,303,3,618,54,2999,196
5452,R5452,3803,27,43,576,-80,2493,178
5453,R5453,2017,334,35,700,392,3617,244
5454,R5454,2807,8,16,202,312,2482,134
5455,R5455,2158,1,9,790,-13,626,173
5456,R5456,3724,310,34,1133,222,113,90
5457,R5457,3125,246,24,610,329,3106,216
5458,R5458,3258,157,32,641,-82,1561,121
5459,R5459,3813,222,10,742,1,4620,77
5460,R5460,2223,97,16,425,271,4673,182
5461,R5461,2883,315,41,685,122,404,108
5462,R5462,3806,23,14,514,204,766,86
5463,R5463,2487,135,24,164,384,3881,111
5464,R5464,3016,62,26,904,293,4460,188
5465,R5465,3811,193,5,593,354,3370,242
5466,R5466,3680,44,21,153,393,4741,223
5467,R5467,2891,41,41,623,372,2789,101
5468,R5468,3591,49,9,1161,325,2072,239
5469,R5469,3227,89,21,776,93,1897,221
5470,R5470,3470,230,39,1156,125,4738,170
5471,R5471,2903,29,2,135,-39,2643,142
5472,R5472,3051,264,8,486,76,3592,245
5473,R5473,3772,319,17,812,65,426,223
5474,R5474,2801,294,35,130,305,4260,72
5475,R5475,3506,253,12,500,321,5047,77
5476,R5476,3453,334,14,1147,402,3057,199
5477,R5477,2170,265,36,858,166,3612,99
5478,R5478,3111,47,10,129,122,72,254
5479,R5479,3532,285,34,788,234,1224,152
5480,R5480,3469,338,14,162,78,5194,212
5481,R5481,2599,130,1,119,127,3271,77
5482,R5482,2673,295,5,574,124,2753,165
5483,R5483,2430,51,15,980,-68,4159,82
5484,R5484,1931,213,7,587,169,2253,245
5485,R5485,3310,230,5,445,214,3238,163
5486,R5486,2273,208,30,248,9,1527,133
5487,R5487,3783,157,41,175,102,3433,106
5488,R5488,3579,11,26,393,88,1141,197
5489,R5489,3718,176,22,219,286,2588,137
5490,R5490,3319,51,7,219,214,4194,203
5491,R5491,3470,247,38,293,-21,1223,234
5492,R5492,2265,197,26,46,358,2316,104
5493,R5493,3258,284,0,1161,11,1792,178
5494,R5494,2838,42,33,166,-48,2982,148
5495,R5495,3035,320,12,495,319,1598,87
5496,R5496,2965,239,7,1045,231,5067,135
5497,R5497,3680,162,40,247,218,541,130
5498,R5498,2290,252,41,751,404,3939,228
5499,R5499,2590,324,7,484,92,4508,73
5500,R5500,2029,349,29,736,-112,54,194
5501,R5501,2341,215,17,704,172,5253,141
5502,R5502,3642,146,2,961,72,1073,180
5503,R5503,3023,271,24,94,297,2937,184
5504,R5504,2727,127,3,332,168,4185,98
5505,R5505,1889,55,7,565,165,2490,236
5506,R5506,3402,41,23,688,249,3321,139
5507,R5507,2613,307,20,885,26,3762,144
5508,R5508,2201,295,38,849,-87,4832,230
5509,R5509,3410,329,20,1094,145,3487,247
5510,R5510,2619,229,2,106,-105,4725,212
5511,R5511,2925,308,12,55,118,431,176
5512,R5512,1863,198,0,97,290,3830,228
5513,R5513,2936,354,2,733,86,2756,75
5514,R5514,3666,153,6,399,-59,3151,173
5515,R5515,2354,327,7,832,-108,2548,95
5516,R5516,2517,64,31,188,307,2380,228
5517,R5517,1888,194,29,813,325,4884,132
5518,R5518,2672,281,12,925,-100,2210,160
5519,R5519,2596,172,33,878,-36,135,80
5520,R5520,2707,192,7,1106,159,4462,74
5521,R5521,3166,300,17,1142,258,369,198
5522,R5522,2525,96,19,394,362,1715,189
5523,R5523,3042,175,4,807,37,769,124
5524,R5524,3036,43,16,1161,294,706,106
5525,R5525,2936,137,14,1024,-4,4499,185
5526,R5526,1914,106,13,1023,238,354,70
5527,R5527,3848,174,6,872,373,125,92
5528,R5528,3213,74,4,1075,112,4131,169
5529,R5529,3815,179,23,540,5,2548,112
5530,R5530,2844,109,23,962,359,2958,244
5531,R5531,3694,229,8,387,2,5134,237
5532,R5532,3586,103,0,348,361,3830,160
5533,R5533,3584,199,17,912,420,3306,185
5534,R5534,3289,165,43,1041,123,4939,90
5535,R5535,3287,221,18,306,411,2558,242
5536,R5536,3040,10,38,663,244,4117,208
5537,R5537,1947,88,0,2,263,4398,114
5538,R5538,2193,157,25,261,-42,4341,191
5539,R5539,2883,82,17,848,282,1767,231
5540,R5540,3096,282,41,326,-62,5209,161
5541,R5541,2302,164,29,1071,320,3151,191
5542,R5542,2581,325,42,955,149,263,142
5543,R5543,2427,25,4,915,48,1189,171
5544,R5544,2369,281,21,172,340,4537,107
5545,R5545,2247,53,2,411,378,486,139
5546,R5546,2142,135,16,639,-110,4461,141
5547,R5547,3336,4,17,253,180,4353,197
5548,R5548,3052,14,10,737,91,4913,134
5549,R5549,2363,223,38,114,403,2141,250
5550,R5550,2750,48,29,22,91,4216,161
5551,R5551,2143,341,18,844,286,3272,201
5552,R5552,3441,25,10,687,367,3212,166
5553,R5553,3579,213,7,38,239,424,202
5554,R5554,2373,87,33,703,202,3852,99
5555,R5555,3655,183,2,390,418,2343,215
5556,R5556,1951,239,20,1026,-92,17,98
5557,R5557,2539,76,28,775,108,1433,86
5558,R5558,2522,211,0,269,17,1439,200
5559,R5559,2381,233,41,875,330,4749,185
5560,R5560,3732,112,8,127,313,4592,99
5561,R5561,2894,47,11,515,418,1014,194
5562,R5562,2801,69,36,738,309,4015,252
5563,R5563,2926,18,14,293,26,562,96
5564,R5564,3276,229,38,398,35,4181,177
5565,R5565,3434,306,40,442,119,628,157
5566,R5566,3694,121,16,1202,-110,2441,104
5567,R5567,3845,301,28,612,-16,3615,219
5568,R5568,3459,228,34,773,-42,3027,92
5569,R5569,2741,253,37,1179,259,5363,167
5570,R5570,3722,189,38,1158,113,430,213
5571,R5571,3482,61,12,279,344,5434,195
5572,R5572,3264,81,32,253,161,3779,246
5573,R5573,3446,135,35,101,332,1630,233
5574,R5574,3222,91,2,1082,312,2555,148
5575,R5575,2511,18,26,449,173,1093,136
5576,R5576,3647,119,16,537,308,2020,154
5577,R5577,3812,205,41,339,219,5079,245
5578,R5578,2596,9,34,969,61,3157,251
5579,R5579,1988,283,23,573,358,4182,124
5580,R5580,3352,160,4,73,69,3695,180
5581,R5581,3342,14,42,1147,45,965,127
5582,R5582,3669,40,17,137,372,2975,135
5583,R5583,1908,29,32,1112,20,1438,125
5584,R5584,3126,234,7,603,-22,799,80
5585,R5585,3475,81,15,134,327,872,145
5586,R5586,3753,87,27,59,237,546,120
5587,R5587,2059,127,26,848,-108,3883,97
5588,R5588,2534,174,12,214,380,4878,253
5589,R5589,3502,132,31,513,185,673,164
5590,R5590,2370,135,36,63,309,1045,116
5591,R5591,2269,115,30,514,299,4911,90
5592,R5592,2765,249,40,1023,375,3676,148
5593,R5593,2549,317,8,537,375,736,204
5594,R5594,1889,312,38,799,108,1940,96
5595,R5595,3599,268,21,278,273,2812,97
5596,R5596,3232,183,36,91,419,1608,105
5597,R5597,1943,113,27,683,178,3402,205
5598,R5598,3388,87,30,252,130,1837,249
5599,R5599,3564,205,32,1017,13,33,131
5600,R5600,2035,256,5,1111,320,905,144
5601,R5601,3429,265,5,368,88,1208,206
5602,R5602,1883,303,37,341,131,930,172
5603,R5603,2666,264,13,432,276,4316,237
5604,R5604,3391,183,1,1047,-90,5313,225
5605,R5605,3383,59,24,585,114,2245,175
5606,R5606,3760,184,1,528,138,1572,244
5607,R5607,3246,235,1,820,-58,5452,117
5608,R5608,1922,174,16,862,267,4033,202
5609,R5609,2976,271,40,1094,308,1721,148
5610,R5610,3787,116,16,1214,207,2265,163
5611,R5611,2166,92,19,432,-75,3845,206
5612,R5612,2622,345,24,356,267,1516,118
5613,R5613,2136,165,7,448,152,3853,187
5614,R5614,3496,251,22,1201,-112,5060,181
5615,R5615,2208,304,16,829,325,2242,171
5616,R5616,3285,250,18,785,243,1908,186
5617,R5617,2296,232,32,139,144,2559,223
5618,R5618,2060,16,37,420,403,4209,234
5619,R5619,2478,116,10,800,277,4638,81
5620,R5620,2936,283,19,162,117,2943,253
5621,R5621,3787,289,9,238,110,1365,71
5622,R5622,3362,333,21,764,33,3296,89
5623,R5623,3690,78,11,945,-1,5363,169
5624,R5624,2033,1,38,1081,-43,3911,218
5625,R5625,3009,0,36,486,128,4521,252
5626,R5626,2949,247,27,333,220,2993,201
5627,R5627,2040,249,5,358,294,3921,224
5628,R5628,3754,257,13,893,225,4722,217
5629,R5629,3701,55,21,897,-62,3067,225
5630,R5630,2932,19,28,249,214,1710,144
