id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
43512,R43512,3585,269,11,104,110
43513,R43513,2541,193,31,173,284
43514,R43514,2351,115,3,447,124
43515,R43515,3154,58,12,1064,-79
43516,R43516,3532,279,35,967,286
43517,R43517,2958,83,19,1007,61
43518,R43518,3033,210,28,634,3
43519,R43519,3208,1,19,775,351
43520,R43520,2733,180,21,989,-79
43521,R43521,3514,187,5,443,172
43522,R43522,2654,55,21,337,-72
43523,R43523,3247,107,14,483,-14
43524,R43524,3200,22,3,354,189
43525,R43525,2149,161,31,597,113
43526,R43526,2677,337,4,1070,-92
43527,R43527,2117,200,36,520,378
43528,R43528,3031,116,22,291,80
43529,R43529,2199,147,27,661,-114
43530,R43530,2583,310,20,749,67
43531,R43531,3590,85,22,794,365
43532,R43532,2224,270,29,92,127
43533,R43533,2131,220,5,382,200
43534,R43534,3658,44,37,496,-1
43535,R43535,3331,271,34,248,40
43536,R43536,3337,67,21,421,341
43537,R43537,3277,200,10,404,257
43538,R43538,3079,135,28,1019,248
43539,R43539,2903,21,22,1082,194
43540,R43540,1925,91,39,1203,38
43541,R43541,2073,216,12,27,38
43542,R43542,3021,22,23,145,108
43543,R43543,2234,111,39,207,200
43544,R43544,1885,317,42,829,176
43545,R43545,3391,352,6,1016,61
43546,R43546,2495,124,43,181,43
43547,R43547,3340,325,20,884,199
43548,R43548,3407,73,0,84,-108
43549,R43549,2523,119,38,692,196
43550,R43550,3281,290,27,562,306
43551,R43551,2449,82,30,584,-32
43552,R43552,3017,53,18,969,82
43553,R43553,2033,219,19,513,228
43554,R43554,3661,193,42,598,-74
43555,R43555,3053,196,26,1117,-59
43556,R43556,3498,156,12,1176,-44
43557,R43557,2811,186,40,531,160
43558,R43558,2106,275,35,106,152
43559,R43559,2320,265,23,1207,4
43560,R43560,2371,294,40,85,247
43561,R43561,2693,219,17,286,283
43562,R43562,2310,69,19,781,-17
43563,R43563,3408,12,5,701,82
43564,R43564,2132,291,12,1117,-35
43565,R43565,2707,169,20,21,0
43566,R43566,2953,327,9,657,89
43567,R43567,2879,17,23,0,63
43568,R43568,2009,190,24,921,59
43569,R43569,2951,204,39,26,301
43570,R43570,3807,123,30,1145,38
43571,R43571,3527,215,31,599,-36
43572,R43572,3536,124,21,608,322
43573,R43573,2884,347,42,5,215
43574,R43574,3438,2,42,1011,53
43575,R43575,2392,279,36,921,-40
43576,R43576,2628,267,8,460,252
43577,R43577,3207,122,18,1013,406
43578,R43578,3295,233,29,182,273
43579,R43579,2338,316,21,52,-88
43580,R43580,2553,351,16,779,112
43581,R43581,3003,357,23,365,136
43582,R43582,2292,39,36,1180,362
43583,R43583,2775,31,25,79,9
43584,R43584,1926,279,22,1167,221
43585,R43585,3029,127,26,573,-97
43586,R43586,1889,152,34,973,328
43587,R43587,2207,338,36,1194,-25
43588,R43588,3356,225,0,494,-13
43589,R43589,2414,293,15,976,199
43590,R43590,1876,219,29,631,52
43591,R43591,3818,116,21,1196,236
43592,R43592,2329,49,18,480,302
43593,R43593,3821,278,8,154,307
43594,R43594,2413,2,1,354,-68
43595,R43595,2021,357,20,188,-105
43596,R43596,3429,195,4,933,220
43597,R43597,2310,219,5,715,321
43598,R43598,3364,2,16,104,363
43599,R43599,1891,36,24,593,404
43600,R43600,2845,103,21,208,102
43601,R43601,3468,164,38,1116,323
43602,R43602,2247,162,15,374,126
43603,R43603,2575,141,12,983,139
43604,R43604,2305,84,13,1116,-43
43605,R43605,2165,191,32,700,299
43606,R43606,3059,231,5,520,166
43607,R43607,3769,110,19,928,213
43608,R43608,3367,336,20,290,-32
43609,R43609,1977,6,25,199,-57
43610,R43610,2225,303,35,1190,289
43611,R43611,3856,97,21,512,121
43612,R43612,2534,236,5,40,210
43613,R43613,2006,296,14,1086,224
43614,R43614,2287,213,32,425,172
43615,R43615,2680,274,14,706,415
43616,R43616,2459,69,15,676,20
43617,R43617,1992,162,23,593,75
43618,R43618,2655,323,9,474,-100
43619,R43619,3168,32,29,870,6
43620,R43620,2752,285,32,448,234
43621,R43621,2195,293,33,79,387
43622,R43622,2887,313,28,719,-63
43623,R43623,3729,193,20,425,-83
43624,R43624,3487,272,22,786,3
43625,R43625,2844,138,14,1186,141
43626,R43626,3453,283,4,450,-21
43627,R43627,2521,225,33,481,291
43628,R43628,2181,245,3,1203,360
43629,R43629,2564,316,22,842,-31
43630,R43630,2214,87,23,646,21
43631,R43631,2843,21,14,737,-10
43632,R43632,2121,172,2,854,-81
43633,R43633,2482,293,15,960,272
43634,R43634,3655,170,9,218,307
43635,R43635,1899,58,18,1078,149
43636,R43636,2707,276,25,1130,246
43637,R43637,2659,29,33,958,244
43638,R43638,3337,19,14,881,203
43639,R43639,1888,143,33,557,276
43640,R43640,3311,259,7,730,11
43641,R43641,1910,63,28,507,51
43642,R43642,2771,352,8,614,267
43643,R43643,2663,260,32,495,-5
43644,R43644,3204,340,19,185,234
43645,R43645,3317,179,39,316,307
43646,R43646,2660,64,24,1098,-23
43647,R43647,2408,149,16,800,70
43648,R43648,3005,102,13,978,21
43649,R43649,2249,343,7,458,181
43650,R43650,2496,279,16,36,407
43651,R43651,2891,90,17,431,392
43652,R43652,3624,60,27,933,413
43653,R43653,1953,7,32,967,106
43654,R43654,3122,330,28,735,365
43655,R43655,3003,300,3,467,259
43656,R43656,1915,119,7,989,74
43657,R43657,2785,318,13,694,-18
43658,R43658,1918,59,0,635,309
43659,R43659,1977,141,37,1065,149
43660,R43660,2353,35,30,1198,255
43661,R43661,3424,160,16,446,304
43662,R43662,2402,261,42,1135,63
43663,R43663,2055,327,36,1045,44
43664,R43664,2042,291,27,107,248
43665,R43665,2982,36,16,931,285
43666,R43666,3355,14,11,858,372
43667,R43667,3430,8,24,248,56
43668,R43668,2851,311,4,972,365
43669,R43669,2817,31,4,274,70
43670,R43670,3066,89,22,658,380
43671,R43671,2966,320,16,117,378
43672,R43672,3425,275,13,253,-110
43673,R43673,3536,79,24,368,-38
43674,R43674,3429,181,13,210,89
43675,R43675,3571,359,9,577,-39
43676,R43676,3573,184,25,482,-15
43677,R43677,2466,272,9,83,-60
43678,R43678,2987,344,21,37,111
43679,R43679,2947,303,5,937,98
43680,R43680,3279,38,24,769,-76
43681,R43681,3588,182,27,407,224
43682,R43682,3569,326,16,174,222
43683,R43683,3540,249,24,1216,196
43684,R43684,1932,139,18,380,384
43685,R43685,3215,76,35,715,-11
43686,R43686,3161,83,20,222,382
43687,R43687,3398,115,23,162,47
43688,R43688,3441,70,39,351,165
43689,R43689,2599,305,31,1108,171
43690,R43690,3165,62,38,1140,11
43691,R43691,2448,168,32,995,187
43692,R43692,2941,46,6,83,118
43693,R43693,1928,261,28,1053,169
43694,R43694,3691,129,32,645,73
43695,R43695,2553,113,3,90,-9
43696,R43696,3367,316,3,552,3
43697,R43697,2836,92,41,234,366
43698,R43698,2456,24,6,688,65
43699,R43699,2349,101,27,57,362
43700,R43700,2210,306,0,607,160
43701,R43701,1975,307,34,910,-78
43702,R43702,1971,291,30,783,94
43703,R43703,2202,296,18,549,4
43704,R43704,1945,42,33,426,178
43705,R43705,1964,191,2,842,65
43706,R43706,2155,83,23,147,141
43707,R43707,3093,178,3,687,229
43708,R43708,2667,170,11,885,383
43709,R43709,3511,249,20,1040,311
43710,R43710,2716,1,42,1012,273
43711,R43711,2631,277,36,386,54
43712,R43712,3582,208,37,720,-35
43713,R43713,3163,358,16,1130,78
43714,R43714,2382,167,7,241,414
43715,R43715,1921,127,16,1038,129
43716,R43716,1919,58,31,59,263
43717,R43717,3533,101,3,782,317
43718,R43718,2811,25,13,489,263
43719,R43719,2686,220,21,546,237
43720,R43720,3359,228,3,541,382
43721,R43721,3617,61,18,1067,382
43722,R43722,3233,25,30,654,-89
43723,R43723,3788,257,15,399,375
43724,R43724,3054,314,39,985,281
43725,R43725,3792,264,10,1106,235
43726,R43726,2047,338,2,868,83
43727,R43727,2397,348,28,488,45
43728,R43728,2787,217,22,990,80
43729,R43729,3844,313,5,1115,288
43730,R43730,2053,2,43,949,276
43731,R43731,2949,108,10,484,-57
43732,R43732,2448,163,30,711,216
43733,R43733,2531,242,37,260,1
43734,R43734,2590,3,24,807,163
43735,R43735,3086,16,18,587,250
43736,R43736,1955,189,15,119,-54
43737,R43737,3549,250,42,226,-8
43738,R43738,2931,13,9,329,237
43739,R43739,2410,235,37,383,391
43740,R43740,3464,18,30,160,-68
43741,R43741,2878,52,17,1195,215
43742,R43742,3305,48,26,271,31
43743,R43743,3630,248,22,555,95
43744,R43744,2602,343,26,360,358
43745,R43745,2961,7,42,698,250
43746,R43746,3098,325,30,314,-6
43747,R43747,3107,184,36,771,391
43748,R43748,2890,126,27,109,205
43749,R43749,2129,171,14,627,84
43750,R43750,3219,134,31,173,-25
43751,R43751,2959,196,5,182,-63
43752,R43752,3806,212,31,894,316
43753,R43753,3525,72,31,911,97
43754,R43754,2054,96,2,231,-78
43755,R43755,3331,305,43,446,-63
43756,R43756,2413,89,43,1060,115
43757,R43757,2784,275,16,10,-113
43758,R43758,2567,45,41,580,417
43759,R43759,3358,13,23,908,327
43760,R43760,2549,142,5,156,-37
43761,R43761,3136,158,0,862,381
43762,R43762,3342,57,11,313,317
43763,R43763,3237,320,17,588,273
43764,R43764,2648,351,1,362,351
43765,R43765,2609,79,1,529,-85
43766,R43766,2407,210,16,92,-28
43767,R43767,2633,357,37,194,224
43768,R43768,2282,177,21,444,343
43769,R43769,3052,182,9,5,291
43770,R43770,2565,138,6,997,108
43771,R43771,3759,268,0,1013,335
43772,R43772,3082,23,22,378,50
43773,R43773,2452,72,1,120,167
43774,R43774,3092,252,38,131,355
43775,R43775,3676,125,5,1196,43
43776,R43776,2629,228,33,641,270
43777,R43777,3205,287,43,657,400
43778,R43778,3547,3,23,708,195
43779,R43779,3453,347,33,417,-1
43780,R43780,3791,272,7,579,-5
43781,R43781,1870,252,43,873,291
43782,R43782,3150,263,22,980,-6
43783,R43783,3234,119,37,716,378
43784,R43784,1944,212,28,1131,-28
43785,R43785,2515,136,26,908,245
43786,R43786,3299,275,33,806,241
43787,R43787,2138,124,21,1212,248
43788,R43788,2620,158,34,660,407
43789,R43789,3495,267,10,425,393
43790,R43790,2093,34,24,577,-74
43791,R43791,2692,219,1,55,129
43792,R43792,3617,288,21,115,417
43793,R43793,3299,245,9,948,-3
43794,R43794,3445,209,0,887,2
43795,R43795,3377,104,16,515,-7
43796,R43796,1879,221,17,7,-28
43797,R43797,3544,334,28,946,302
43798,R43798,2454,253,31,614,-42
43799,R43799,3119,283,35,759,8
43800,R43800,2316,233,34,312,101
43801,R43801,2552,127,43,114,33
43802,R43802,2198,79,27,506,105
43803,R43803,2427,173,43,891,347
43804,R43804,2471,50,13,617,-92
43805,R43805,3296,219,17,36,-32
43806,R43806,3400,50,16,468,-103
43807,R43807,3378,183,20,886,212
43808,R43808,3111,63,6,565,145
43809,R43809,3547,103,40,1150,359
43810,R43810,3554,74,43,42,286
43811,R43811,2145,236,29,230,-114
43812,R43812,3223,235,21,370,-52
43813,R43813,2662,351,38,493,-98
43814,R43814,2170,242,13,151,-91
43815,R43815,3708,84,25,185,231
43816,R43816,3541,69,30,176,404
43817,R43817,2907,180,30,905,332
43818,R43818,2814,79,40,1038,-99
43819,R43819,2672,170,18,1071,419
43820,R43820,2445,133,17,749,404
43821,R43821,3005,247,16,674,-41
43822,R43822,3713,64,38,1012,-77
43823,R43823,2634,37,39,496,119
43824,R43824,2942,53,18,404,165
43825,R43825,2414,326,22,553,126
43826,R43826,3143,317,23,708,190
43827,R43827,2748,34,5,841,-58
43828,R43828,2186,237,9,37,261
43829,R43829,3765,55,31,201,-84
43830,R43830,2669,113,36,486,135
43831,R43831,2851,155,28,207,-61
43832,R43832,2806,58,5,421,237
43833,R43833,3290,12,33,1036,-76
43834,R43834,2316,152,14,401,209
43835,R43835,2959,221,21,31,284
43836,R43836,3405,6,35,242,34
43837,R43837,3123,247,23,1189,45
43838,R43838,2402,18,36,741,-54
43839,R43839,1946,109,24,679,340
43840,R43840,2172,317,4,943,295
43841,R43841,3517,251,18,1061,-34
43842,R43842,3238,25,10,295,113
43843,R43843,3151,35,29,135,179
43844,R43844,3820,30,17,977,414
43845,R43845,2442,214,32,317,-42
43846,R43846,3644,97,43,724,-43
43847,R43847,2282,226,36,1028,-20
43848,R43848,2237,282,21,519,296
43849,R43849,2865,193,24,169,-41
43850,R43850,2905,69,35,1185,211
43851,R43851,2264,55,11,514,141
43852,R43852,1873,41,2,753,-69
43853,R43853,3739,248,16,333,-59
43854,R43854,3574,254,43,1022,242
43855,R43855,3491,134,32,1145,-110
43856,R43856,2756,299,2,889,116
43857,R43857,3386,281,12,92,310
43858,R43858,1877,257,41,117,356
43859,R43859,3745,93,17,658,-33
43860,R43860,2442,143,17,477,271
43861,R43861,2157,65,4,222,383
43862,R43862,2905,179,0,1060,129
43863,R43863,2172,140,43,815,395
43864,R43864,2900,217,15,325,236
43865,R43865,2457,265,18,488,203
43866,R43866,3219,38,37,481,283
43867,R43867,2216,304,20,651,225
43868,R43868,2378,8,17,570,54
43869,R43869,2751,163,37,518,375
43870,R43870,2656,321,8,503,196
43871,R43871,2118,125,6,1015,-45
43872,R43872,2037,231,41,1161,167
43873,R43873,3626,1,41,1020,157
43874,R43874,3617,164,31,652,185
43875,R43875,2761,335,32,1100,-56
43876,R43876,2979,268,42,159,241
43877,R43877,3176,98,29,604,67
43878,R43878,2218,208,30,64,342
43879,R43879,3183,169,43,618,230
43880,R43880,2477,246,34,773,94
43881,R43881,2831,156,1,252,149
43882,R43882,3583,303,5,1001,395
43883,R43883,3737,203,2,618,416
43884,R43884,2968,122,9,270,20
43885,R43885,2057,192,43,534,6
43886,R43886,1985,250,33,962,123
43887,R43887,2998,55,17,264,234
43888,R43888,3657,154,6,584,410
43889,R43889,3475,324,25,922,-32
43890,R43890,3545,270,5,187,101
43891,R43891,2420,284,16,395,323
43892,R43892,2807,307,35,343,86
43893,R43893,3256,227,4,209,183
43894,R43894,3022,192,31,1029,335
43895,R43895,2607,213,37,552,292
43896,R43896,2839,50,17,265,-42
43897,R43897,2053,87,3,282,93
43898,R43898,2912,351,9,867,266
43899,R43899,1942,163,12,1146,-7
43900,R43900,2814,16,5,388,113
43901,R43901,2198,354,30,683,373
43902,R43902,3730,233,37,791,-102
43903,R43903,3094,328,22,1133,150
43904,R43904,3055,119,18,776,4
43905,R43905,3573,73,41,433,44
43906,R43906,3099,128,16,16,-44
43907,R43907,3528,189,30,628,278
43908,R43908,3253,32,1,622,-38
43909,R43909,2667,331,27,1025,56
43910,R43910,2861,155,21,464,411
43911,R43911,2908,238,42,1164,17
43912,R43912,3256,111,3,1026,341
43913,R43913,2774,38,8,1207,371
43914,R43914,2331,178,14,511,167
43915,R43915,3153,172,18,1216,268
43916,R43916,3291,171,21,601,408
43917,R43917,1945,257,14,787,68
43918,R43918,2488,190,26,562,67
43919,R43919,2888,91,33,1083,258
43920,R43920,3027,156,15,1117,262
43921,R43921,2761,250,18,591,-1
43922,R43922,2740,329,36,44,179
43923,R43923,2925,201,9,400,52
43924,R43924,2363,224,13,1079,73
43925,R43925,3150,143,26,590,-34
43926,R43926,2699,91,34,1134,378
43927,R43927,2904,42,41,1150,335
43928,R43928,2130,179,22,766,3
43929,R43929,2464,186,30,1087,245
43930,R43930,1865,126,23,961,168
43931,R43931,1922,345,34,977,184
43932,R43932,2820,211,23,849,-111
43933,R43933,2369,48,43,396,56
43934,R43934,2748,81,20,548,273
43935,R43935,3362,350,24,266,318
43936,R43936,3523,81,41,719,50
43937,R43937,1878,3,14,603,364
43938,R43938,3648,31,11,730,-94
43939,R43939,1878,117,40,1182,-54
43940,R43940,3051,275,11,989,400
43941,R43941,2341,207,4,268,372
43942,R43942,3338,137,4,329,44
43943,R43943,2031,317,35,82,254
43944,R43944,2889,143,6,1006,206
43945,R43945,1859,0,17,793,-30
43946,R43946,3342,275,1,554,88
43947,R43947,2055,248,27,241,-11
43948,R43948,2522,252,27,974,12
43949,R43949,2917,192,35,218,61
43950,R43950,2886,73,0,955,36
43951,R43951,2634,64,40,1178,241
43952,R43952,2592,146,7,183,30
43953,R43953,3478,192,34,1064,150
43954,R43954,2511,16,31,55,47
43955,R43955,3281,102,28,218,273
43956,R43956,2911,252,29,385,62
43957,R43957,3657,132,34,213,400
43958,R43958,3491,44,32,32,277
43959,R43959,2752,273,42,1000,242
43960,R43960,2231,85,29,18,-78
43961,R43961,2286,199,40,890,29
43962,R43962,3268,25,28,845,70
43963,R43963,2244,136,4,262,8
43964,R43964,2201,306,8,126,132
43965,R43965,2880,293,26,243,148
43966,R43966,3628,187,38,998,310
43967,R43967,2577,226,10,226,27
43968,R43968,2055,245,8,170,233
43969,R43969,3550,17,15,282,214
43970,R43970,3115,78,31,597,109
43971,R43971,3509,287,1,905,114
43972,R43972,1969,185,28,320,247
43973,R43973,3591,284,8,182,416
43974,R43974,2887,359,22,578,74
43975,R43975,2337,163,33,42,262
43976,R43976,3263,314,31,264,21
43977,R43977,2408,69,6,147,96
43978,R43978,2572,271,25,334,295
43979,R43979,3140,272,30,393,405
43980,R43980,3461,173,6,310,20
43981,R43981,3325,144,25,26,127
43982,R43982,2184,229,34,753,177
43983,R43983,1888,112,39,293,-83
43984,R43984,3469,160,13,97,388
43985,R43985,2172,148,41,603,-51
43986,R43986,3817,303,42,66,-89
43987,R43987,2476,8,1,520,56
43988,R43988,2129,306,32,911,100
43989,R43989,2183,289,20,1216,324
43990,R43990,2800,123,19,756,316
43991,R43991,2437,344,7,311,-10
43992,R43992,3527,274,17,647,166
43993,R43993,2371,14,37,999,74
43994,R43994,3426,330,28,113,241
43995,R43995,2213,353,31,754,397
43996,R43996,3085,38,3,1136,50
43997,R43997,2199,107,2,423,186
43998,R43998,3567,301,19,685,-47
43999,R43999,2205,10,24,386,207
44000,R44000,3307,34,8,247,14
44001,R44001,3751,3,35,180,62
44002,R44002,2151,142,43,828,115
44003,R44003,2499,279,33,493,169
44004,R44004,3823,234,35,507,309
44005,R44005,3682,290,27,834,77
44006,R44006,2652,105,17,488,-89
44007,R44007,3553,151,42,875,278
44008,R44008,2298,209,41,1200,360
44009,R44009,2853,38,17,211,50
44010,R44010,3480,122,13,844,362
44011,R44011,1941,65,10,836,162
44012,R44012,2540,275,2,1099,302
44013,R44013,3216,282,6,893,261
44014,R44014,2982,151,4,1201,121
44015,R44015,3766,235,33,893,4
44016,R44016,3438,290,7,15,-32
44017,R44017,3683,119,43,801,345
44018,R44018,3584,191,10,515,-105
44019,R44019,2782,97,21,649,86
44020,R44020,2156,4,29,756,225
44021,R44021,3146,11,28,569,-61
44022,R44022,3579,352,36,23,-11
44023,R44023,3147,218,30,253,159
44024,R44024,2447,41,23,689,26
44025,R44025,1995,69,20,643,207
44026,R44026,3548,307,0,861,18
44027,R44027,2083,280,32,60,79
44028,R44028,3845,289,7,1051,-42
44029,R44029,2075,182,9,1021,-21
44030,R44030,3343,164,7,1209,53
44031,R44031,2966,355,32,989,-100
44032,R44032,3029,140,38,931,352
44033,R44033,3548,221,2,195,17
44034,R44034,2714,54,29,431,170
44035,R44035,3822,14,14,134,159
44036,R44036,2418,145,7,546,66
44037,R44037,2202,146,37,414,346
44038,R44038,3560,281,34,867,-22
44039,R44039,2496,76,39,345,111
44040,R44040,2858,125,5,1017,-63
44041,R44041,2403,104,42,650,-3
44042,R44042,2629,338,2,550,275
44043,R44043,2995,182,19,483,193
44044,R44044,3797,87,14,1144,141
44045,R44045,3825,225,33,815,261
44046,R44046,2625,297,14,920,92
44047,R44047,2050,240,38,579,160
44048,R44048,2330,88,0,505,-104
44049,R44049,2081,233,32,1199,130
44050,R44050,1986,213,1,6,31
44051,R44051,3131,146,29,28,56
44052,R44052,3813,243,14,271,100
44053,R44053,2856,240,16,343,258
44054,R44054,2899,239,32,892,189
44055,R44055,3633,61,31,845,343
44056,R44056,3648,204,0,640,110
44057,R44057,2402,281,7,650,388
44058,R44058,2227,181,13,1082,41
44059,R44059,3048,179,18,72,332
44060,R44060,2006,48,21,365,105
44061,R44061,3417,284,38,1016,-99
44062,R44062,2148,309,42,139,283
44063,R44063,3128,125,16,745,381
44064,R44064,2302,6,22,203,-11
44065,R44065,3238,294,27,1185,289
44066,R44066,1911,55,1,510,393
44067,R44067,3150,100,27,870,413
44068,R44068,3571,170,19,690,116
44069,R44069,2228,204,16,896,97
44070,R44070,3279,25,11,910,132
44071,R44071,2346,316,27,458,384
44072,R44072,3169,126,30,1015,-20
44073,R44073,2212,159,38,903,360
44074,R44074,2116,335,31,467,115
44075,R44075,3183,67,9,644,52
44076,R44076,3671,49,11,540,136
44077,R44077,2881,82,30,536,383
44078,R44078,2559,350,18,195,339
44079,R44079,2305,292,34,269,359
44080,R44080,3235,314,42,642,279
44081,R44081,1884,103,37,1139,97
44082,R44082,3485,2,18,705,121
44083,R44083,2604,322,3,1024,312
44084,R44084,2612,156,30,633,236
44085,R44085,2723,108,4,541,-88
44086,R44086,3365,341,30,775,143
44087,R44087,3533,296,5,1014,257
44088,R44088,3797,42,40,1163,198
44089,R44089,2991,157,40,535,105
44090,R44090,2666,270,5,221,385
44091,R44091,3627,140,24,151,82
44092,R44092,2326,188,21,904,-100
44093,R44093,3542,326,12,212,274
44094,R44094,3352,48,40,270,410
44095,R44095,2269,120,43,385,350
44096,R44096,2483,295,22,718,-22
44097,R44097,3229,353,24,904,113
44098,R44098,2957,202,4,657,81
44099,R44099,2288,251,35,1193,187
44100,R44100,2219,91,32,953,414
44101,R44101,3267,335,43,267,356
44102,R44102,2248,153,41,682,57
44103,R44103,2949,24,33,487,72
44104,R44104,2470,98,14,633,10
44105,R44105,3429,149,5,275,-8
44106,R44106,2285,316,19,328,119
44107,R44107,3681,37,10,728,15
44108,R44108,2495,77,41,1068,-37
44109,R44109,2898,1,4,834,55
44110,R44110,3694,303,5,175,355
44111,R44111,2808,196,15,336,383
44112,R44112,3600,129,39,507,226
44113,R44113,3512,232,5,147,394
44114,R44114,2799,90,16,442,126
44115,R44115,2625,252,41,318,317
44116,R44116,3079,182,12,155,60
44117,R44117,2813,100,36,875,-87
44118,R44118,2256,101,42,1068,81
44119,R44119,3106,225,33,343,70
44120,R44120,2155,10,4,378,-45
44121,R44121,3321,119,41,231,202
44122,R44122,2172,103,35,523,117
44123,R44123,3246,279,4,777,-85
44124,R44124,3741,296,23,241,5
44125,R44125,3011,106,20,539,168
44126,R44126,3036,344,0,1072,15
44127,R44127,3699,221,10,617,249
44128,R44128,3349,129,28,886,-48
44129,R44129,2042,51,36,738,257
44130,R44130,2408,244,6,650,210
44131,R44131,2468,228,3,822,69
44132,R44132,3749,49,34,305,244
44133,R44133,2071,150,15,328,-38
44134,R44134,3036,283,16,627,113
44135,R44135,2906,61,22,561,248
44136,R44136,3309,51,21,208,322
44137,R44137,2504,332,28,265,-44
44138,R44138,2909,31,40,461,-97
44139,R44139,2815,179,11,201,-44
44140,R44140,3471,14,29,822,225
44141,R44141,2198,242,20,1040,246
44142,R44142,1987,128,0,6,60
44143,R44143,2379,336,41,314,-81
44144,R44144,2987,330,31,1108,-75
44145,R44145,2535,205,38,237,232
44146,R44146,2333,230,2,19,328
44147,R44147,1975,96,35,47,21
44148,R44148,2080,192,11,345,-24
44149,R44149,3846,123,26,219,397
44150,R44150,2702,121,1,1124,216
44151,R44151,2845,141,11,932,-63
44152,R44152,2510,199,31,823,302
44153,R44153,2184,217,14,703,292
44154,R44154,3298,291,38,27,267
44155,R44155,2101,51,32,41,118
44156,R44156,2949,303,9,868,359
44157,R44157,3538,152,6,1009,396
44158,R44158,1957,192,40,741,44
44159,R44159,3315,8,35,167,-75
44160,R44160,3624,158,39,880,287
44161,R44161,2218,303,30,28,413
44162,R44162,2971,325,28,792,91
44163,R44163,2434,84,38,744,-43
44164,R44164,2910,20,7,302,168
44165,R44165,2911,38,7,670,53
44166,R44166,3015,222,4,492,-26
44167,R44167,2990,43,7,853,94
44168,R44168,2071,335,6,884,329
44169,R44169,2588,337,19,1055,391
44170,R44170,2993,58,30,264,-108
44171,R44171,2408,286,39,34,-69
44172,R44172,3696,199,30,455,-86
44173,R44173,2165,88,34,475,58
44174,R44174,3730,287,37,555,154
44175,R44175,2949,250,15,320,24
44176,R44176,1921,238,31,252,277
44177,R44177,2648,305,28,553,-106
44178,R44178,3275,31,2,1103,84
44179,R44179,3094,106,33,589,113
44180,R44180,2144,98,26,891,133
44181,R44181,2257,280,37,21,218
44182,R44182,2332,138,16,344,22
44183,R44183,2463,318,28,103,-76
44184,R44184,2235,240,29,488,30
44185,R44185,3608,107,33,530,158
44186,R44186,2801,236,2,883,215
44187,R44187,3320,306,19,601,-5
44188,R44188,2297,277,31,33,175
44189,R44189,3320,281,20,304,180
44190,R44190,2816,149,13,472,-88
44191,R44191,2486,71,20,827,-82
44192,R44192,3271,67,13,471,325
44193,R44193,3175,212,0,475,-110
44194,R44194,3367,92,17,137,-58
44195,R44195,3805,104,13,675,261
44196,R44196,3532,59,38,380,374
44197,R44197,2941,21,12,140,-70
44198,R44198,2829,286,34,1180,-110
44199,R44199,2089,174,29,89,389
44200,R44200,2473,110,11,85,33
44201,R44201,3070,152,40,407,-14
44202,R44202,2321,122,0,781,-93
44203,R44203,3390,239,8,806,242
44204,R44204,3299,145,13,905,-22
44205,R44205,2167,325,1,1117,265
44206,R44206,3818,284,14,483,69
44207,R44207,2142,309,39,196,-113
44208,R44208,2234,179,16,820,215
44209,R44209,3463,192,17,128,354
44210,R44210,2781,97,32,1174,26
44211,R44211,1970,150,23,1088,307
44212,R44212,2514,253,13,800,371
44213,R44213,3647,30,33,911,133
44214,R44214,2126,235,10,133,110
44215,R44215,3593,192,30,1159,-79
44216,R44216,1931,141,18,163,372
44217,R44217,3342,326,35,416,190
44218,R44218,3206,161,21,1178,-57
44219,R44219,2042,41,4,211,64
44220,R44220,2275,259,5,1196,315
44221,R44221,2385,331,1,827,-15
44222,R44222,2553,243,7,476,-34
44223,R44223,3620,156,29,381,183
44224,R44224,3556,21,8,374,-34
44225,R44225,2350,45,43,272,-95
44226,R44226,2139,122,13,12,292
44227,R44227,1876,172,34,605,-61
44228,R44228,3688,194,9,163,308
44229,R44229,1942,39,24,354,315
44230,R44230,3246,271,1,537,206
44231,R44231,2425,116,14,1072,258
44232,R44232,2375,12,28,235,-80
44233,R44233,3642,164,37,823,58
44234,R44234,3018,257,30,493,-53
44235,R44235,3238,290,9,505,-90
44236,R44236,2762,124,41,854,138
44237,R44237,3123,70,30,340,276
44238,R44238,2139,41,26,571,91
44239,R44239,3425,150,8,205,307
44240,R44240,2274,274,35,551,122
44241,R44241,3084,277,13,810,287
44242,R44242,2037,180,14,974,170
44243,R44243,2076,210,22,463,201
44244,R44244,2882,60,1,93,249
44245,R44245,2665,25,38,685,195
44246,R44246,3375,244,34,803,381
44247,R44247,2446,82,36,668,176
44248,R44248,2065,19,26,461,190
44249,R44249,2284,111,8,625,-14
44250,R44250,2287,328,21,598,-9
44251,R44251,2711,93,33,36,-116
44252,R44252,3425,200,34,178,270
44253,R44253,3317,4,27,1148,323
44254,R44254,3150,17,16,1092,390
44255,R44255,2391,162,27,734,20
44256,R44256,3659,270,39,646,-61
44257,R44257,1981,193,34,185,226
44258,R44258,2069,10,17,507,315
44259,R44259,2248,280,8,386,61
44260,R44260,2773,178,30,9,338
44261,R44261,2993,103,22,5,92
44262,R44262,2497,188,23,844,138
44263,R44263,2640,159,13,1145,404
44264,R44264,3802,346,41,489,80
44265,R44265,3791,255,26,362,48
44266,R44266,3721,7,34,1003,33
44267,R44267,2448,183,35,597,189
44268,R44268,2807,137,34,345,360
44269,R44269,3075,274,5,895,158
