id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
15276,R15276,3403,116,4,1179,10,1121,244
15277,R15277,2810,116,20,665,52,2324,144
15278,R15278,2330,129,33,565,44,4690,233
15279,R15279,2511,9,3,1079,402,4680,121
15280,R15280,3443,46,42,582,75,2561,92
15281,R15281,2565,57,38,286,372,2615,243
15282,R15282,2448,147,10,683,198,218,82
15283,R15283,3434,300,29,1115,91,2773,227
15284,R15284,2166,65,34,822,388,1804,123
15285,R15285,3264,307,18,551,339,2985,225
15286,R15286,3169,303,17,1178,3,1750,120
15287,R15287,3757,17,41,252,60,590,105
15288,R15288,3765,315,2,874,2,692,224
15289,R15289,1938,267,20,1012,41,2059,138
15290,R15290,2010,147,3,373,-81,4903,203
15291,R15291,2014,213,24,423,26,2260,118
15292,R15292,3655,119,28,822,-89,3308,111
15293,R15293,1975,164,20,415,207,508,147
15294,R15294,3211,120,42,650,285,4470,169
15295,R15295,3184,251,32,1124,221,1197,101
15296,R15296,2870,200,18,487,277,4841,108
15297,R15297,3322,255,10,570,266,2472,179
15298,R15298,3284,26,4,747,-112,1709,114
15299,R15299,3235,226,40,850,99,2261,117
15300,R15300,3570,19,12,50,-86,1908,220
15301,R15301,3115,53,32,150,105,4495,248
15302,R15302,3203,188,23,979,340,770,168
15303,R15303,3534,126,15,683,-11,3604,238
15304,R15304,3063,246,38,1094,15,5064,175
15305,R15305,3648,281,17,936,160,2278,138
15306,R15306,2246,336,34,1076,275,1410,183
15307,R15307,3559,354,12,253,94,4492,199
15308,R15308,2769,50,37,542,31,1500,87
15309,R15309,3254,272,10,765,-38,3369,206
15310,R15310,2300,23,17,1003,219,393,175
15311,R15311,2468,138,3,804,-75,4369,241
15312,R15312,3697,160,36,680,141,5117,167
15313,R15313,2054,51,18,583,-85,4885,151
15314,R15314,1859,166,40,644,391,102,211
15315,R15315,2256,2,18,56,279,86,232
15316,R15316,2402,18,41,1156,266,4451,150
15317,R15317,3559,64,41,626,144,4423,227
15318,R15318,3198,195,6,1185,-54,5405,174
15319,R15319,3182,39,34,480,-56,3866,173
15320,R15320,3776,307,7,227,-41,52,156
15321,R15321,3161,222,34,1083,285,4410,227
15322,R15322,2547,352,24,347,194,2731,74
15323,R15323,2762,257,28,662,87,207,75
15324,R15324,3171,2,35,710,103,5317,135
15325,R15325,3387,89,20,1184,-20,2026,155
15326,R15326,3292,78,1,1034,272,1233,93
15327,R15327,3853,66,29,501,340,807,70
15328,R15328,2885,158,22,827,135,4455,212
15329,R15329,3146,305,6,688,-85,4056,242
15330,R15330,2297,45,27,1172,41,2070,170
15331,R15331,3162,1,6,1193,371,2528,250
15332,R15332,3617,43,24,895,154,4376,82
15333,R15333,2688,248,9,21,-96,2586,147
15334,R15334,1989,122,28,989,199,4884,184
15335,R15335,2309,329,24,650,213,1624,172
15336,R15336,2638,6,34,911,131,5398,186
15337,R15337,3344,3,31,1197,-39,4606,187
15338,R15338,2988,311,41,858,340,1230,169
15339,R15339,3288,211,19,169,144,328,174
15340,R15340,3211,253,5,213,292,272,159
15341,R15341,2767,3,33,526,418,2219,80
15342,R15342,3751,327,26,930,145,3475,149
15343,R15343,2341,70,23,1078,322,2435,114
15344,R15344,3187,261,21,87,9,697,181
15345,R15345,2248,119,24,974,412,1962,83
15346,R15346,3456,63,42,1061,101,2674,106
15347,R15347,3363,124,16,277,146,3163,246
15348,R15348,1919,159,9,190,116,3267,179
15349,R15349,3258,166,0,795,117,4655,115
15350,R15350,3241,209,20,554,-93,5256,100
15351,R15351,3309,52,9,610,193,3686,99
15352,R15352,3388,31,34,460,325,2188,222
15353,R15353,3833,205,12,130,343,1727,246
15354,R15354,3766,265,3,748,156,4315,177
15355,R15355,2751,354,31,1171,330,4061,77
15356,R15356,1860,5,30,737,69,924,229
15357,R15357,2328,332,15,244,380,3333,87
15358,R15358,3582,165,15,39,151,3903,229
15359,R15359,3849,108,41,608,86,984,171
15360,R15360,3024,252,8,1171,156,3060,190
15361,R15361,1868,155,34,113,111,2748,139
15362,R15362,3253,15,1,1069,420,3770,211
15363,R15363,2619,341,42,645,41,1854,71
15364,R15364,2172,30,6,633,376,3415,166
15365,R15365,2332,232,24,40,228,761,147
15366,R15366,3548,329,33,633,-89,4497,165
15367,R15367,3070,122,25,392,94,3319,109
15368,R15368,3811,57,31,826,223,5312,240
15369,R15369,2462,19,23,205,288,4734,189
15370,R15370,2456,184,1,553,103,451,206
15371,R15371,2932,77,20,314,71,1358,215
15372,R15372,2854,358,10,903,-63,1402,107
15373,R15373,3811,67,7,1004,-40,3165,96
15374,R15374,3247,147,24,13,-60,1913,238
15375,R15375,1869,299,31,939,-63,3772,218
15376,R15376,2904,259,29,910,60,3008,208
15377,R15377,2303,60,25,431,369,3979,117
15378,R15378,2869,311,12,694,242,3667,94
15379,R15379,3063,195,24,514,42,4279,153
15380,R15380,3480,207,23,320,38,87,72
15381,R15381,3293,194,34,728,61,3815,240
15382,R15382,2225,98,4,26,308,162,197
15383,R15383,2475,340,15,269,-52,782,103
15384,R15384,3535,306,11,944,50,708,133
15385,R15385,3511,239,41,643,77,2,92
15386,R15386,2933,346,35,401,218,703,179
15387,R15387,3018,50,36,835,381,4304,242
15388,R15388,2374,202,11,562,-1,4790,92
15389,R15389,2876,177,27,1136,76,2802,206
15390,R15390,2364,311,34,536,52,4065,194
15391,R15391,2382,43,41,184,405,2799,126
15392,R15392,2744,252,11,712,330,2021,237
15393,R15393,2220,321,22,892,344,735,109
15394,R15394,3624,0,19,547,46,1501,214
15395,R15395,2433,4,21,383,394,398,108
15396,R15396,2876,176,24,827,13,1029,195
15397,R15397,3346,80,17,334,151,3304,245
15398,R15398,1860,105,6,882,-97,113,112
15399,R15399,2182,157,40,1128,172,4095,214
15400,R15400,3161,306,15,1063,230,427,121
15401,R15401,2630,153,43,954,65,1738,185
15402,R15402,3143,42,30,344,285,2332,81
15403,R15403,3571,294,20,681,214,2609,108
15404,R15404,1990,224,26,890,113,5245,142
15405,R15405,2574,56,23,153,277,42,248
15406,R15406,3170,351,43,408,19,2587,171
15407,R15407,2723,252,16,104,169,4346,171
15408,R15408,2962,234,41,523,-2,4250,178
15409,R15409,2036,169,20,906,115,417,253
15410,R15410,3461,4,31,413,180,2795,127
15411,R15411,2649,58,31,215,416,2812,158
15412,R15412,3267,313,35,894,44,2421,170
15413,R15413,2935,25,29,1183,415,5071,160
15414,R15414,3187,84,26,292,360,2990,254
15415,R15415,3484,248,19,1054,368,793,188
15416,R15416,3435,195,11,1145,-37,3659,224
15417,R15417,2612,209,38,424,26,1926,225
15418,R15418,3353,237,8,964,271,881,149
15419,R15419,2132,145,1,709,115,1097,196
15420,R15420,3533,50,41,330,85,3657,193
15421,R15421,2982,339,27,407,403,4820,164
15422,R15422,2962,151,24,977,-109,3,109
15423,R15423,3830,327,2,489,243,3764,156
15424,R15424,3655,27,37,672,23,868,110
15425,R15425,3330,41,42,141,255,4858,243
15426,R15426,2641,81,2,1141,295,5277,227
15427,R15427,3784,216,10,563,294,2192,175
15428,R15428,2833,83,22,369,260,3005,231
15429,R15429,2323,106,19,998,-72,1781,93
15430,R15430,2672,148,12,724,145,3401,106
15431,R15431,2880,32,14,1127,124,1357,227
15432,R15432,2311,36,31,830,43,3907,241
15433,R15433,3666,151,19,719,297,778,168
15434,R15434,1962,46,23,379,166,1392,254
15435,R15435,2404,297,9,31,115,3414,182
15436,R15436,2580,230,23,212,337,3433,172
15437,R15437,3556,84,21,513,163,70,168
15438,R15438,3157,103,37,14,265,586,176
15439,R15439,3039,350,18,89,7,1767,157
15440,R15440,1960,151,11,527,286,2046,191
15441,R15441,3601,215,38,680,182,3402,135
15442,R15442,2573,200,15,488,193,5198,248
15443,R15443,2758,249,21,586,86,577,122
15444,R15444,3051,0,6,920,139,1272,199
15445,R15445,3690,259,30,716,35,1862,72
15446,R15446,2779,263,35,900,-87,3289,143
15447,R15447,2055,201,15,758,-76,4483,197
15448,R15448,2160,316,10,582,182,4494,88
15449,R15449,3600,168,25,403,-43,4534,79
15450,R15450,3049,163,31,547,300,1307,163
15451,R15451,3488,175,1,1171,298,149,88
15452,R15452,3101,208,1,1031,121,292,160
15453,R15453,2754,31,0,1056,113,1807,92
15454,R15454,2417,339,2,835,230,5330,254
15455,R15455,2604,252,13,671,135,623,179
15456,R15456,2338,121,2,547,266,1783,229
15457,R15457,2146,41,43,855,316,2160,180
15458,R15458,3138,309,26,176,285,330,115
15459,R15459,2860,276,15,1013,-61,1387,169
15460,R15460,3213,258,9,6,-36,4940,87
15461,R15461,3510,160,30,555,325,3156,238
15462,R15462,2162,190,39,185,219,822,214
15463,R15463,3369,150,8,66,110,3484,218
15464,R15464,1900,27,4,885,218,445,72
15465,R15465,3544,299,24,79,-86,2042,139
15466,R15466,3497,126,0,1070,391,4962,192
15467,R15467,2703,21,13,428,-59,1819,131
15468,R15468,2013,14,39,876,77,3494,94
15469,R15469,2668,323,4,187,240,1367,223
15470,R15470,2932,112,10,164,11,3775,118
15471,R15471,3079,155,19,15,58,2341,222
15472,R15472,2432,269,28,570,360,2339,154
15473,R15473,2296,16,16,226,44,3005,91
15474,R15474,1903,42,11,963,-5,4690,248
15475,R15475,3850,272,0,180,166,1350,227
15476,R15476,2099,327,13,176,270,4500,156
15477,R15477,2740,132,22,265,390,2270,132
15478,R15478,3253,86,22,965,44,1999,253
15479,R15479,3843,16,41,735,164,3667,222
15480,R15480,2891,305,3,707,-55,2036,202
15481,R15481,2603,158,8,516,246,2597,216
15482,R15482,2951,179,32,792,210,3174,73
15483,R15483,1996,251,22,604,-72,1193,215
15484,R15484,2788,288,22,547,181,5122,228
15485,R15485,2820,37,14,672,-48,1860,195
15486,R15486,1959,41,22,254,172,3042,240
15487,R15487,3483,110,8,388,-5,1352,103
15488,R15488,3120,350,26,87,281,678,205
15489,R15489,2174,344,26,1113,99,2082,118
15490,R15490,3135,69,10,682,60,4554,185
15491,R15491,2930,68,41,1202,-49,79,112
15492,R15492,2200,138,19,658,-101,1199,103
15493,R15493,3625,11,43,194,407,1619,157
15494,R15494,2100,142,35,1177,321,4329,94
15495,R15495,3028,297,32,1127,311,1356,249
15496,R15496,3423,300,3,1039,270,4166,211
15497,R15497,2539,8,11,79,114,1151,235
15498,R15498,3691,229,38,145,264,672,101
15499,R15499,2099,22,2,86,233,271,182
15500,R15500,3419,90,32,1210,-11,1645,202
15501,R15501,3374,193,17,55,21,5267,194
15502,R15502,2624,157,11,1099,-2,951,159
15503,R15503,3586,105,42,499,96,2367,121
15504,R15504,3100,56,10,191,313,4877,75
15505,R15505,2654,167,31,813,388,3172,89
15506,R15506,2132,283,43,175,-77,1871,88
15507,R15507,3593,43,6,481,158,2284,223
15508,R15508,2441,11,13,418,-25,143,186
15509,R15509,2404,131,3,14,401,172,199
15510,R15510,2872,290,19,697,419,2769,129
15511,R15511,2055,258,28,78,101,4258,243
15512,R15512,1977,326,34,975,57,4605,73
15513,R15513,3395,166,17,332,263,504,80
15514,R15514,2990,111,39,226,36,4659,143
15515,R15515,2415,148,40,726,34,4217,242
15516,R15516,2627,285,9,1138,338,2593,92
15517,R15517,3697,12,13,964,-60,1054,235
15518,R15518,3398,24,35,182,10,3540,141
15519,R15519,3381,174,37,99,348,148,142
15520,R15520,2188,181,14,204,-63,3467,159
15521,R15521,2076,168,36,449,11,3088,139
15522,R15522,2342,290,29,427,-103,1954,244
15523,R15523,3705,294,14,106,336,4351,207
15524,R15524,3585,183,20,41,408,2129,149
15525,R15525,3284,293,37,1015,301,4699,99
15526,R15526,1863,185,12,486,245,177,117
15527,R15527,3700,94,21,476,-71,480,152
15528,R15528,3119,21,36,981,11,1998,253
15529,R15529,2070,329,28,136,29,2429,90
15530,R15530,3358,329,31,607,-111,99,92
15531,R15531,2066,352,29,868,263,1255,132
15532,R15532,3756,167,1,664,418,2278,178
15533,R15533,3412,18,33,156,394,4281,103
15534,R15534,2840,27,40,674,249,2805,124
15535,R15535,3302,69,23,630,121,4774,197
15536,R15536,3743,58,9,908,102,3046,193
15537,R15537,3705,70,15,10,206,3285,236
15538,R15538,3722,335,6,106,186,2941,223
15539,R15539,2040,263,15,1024,253,4901,71
15540,R15540,3529,59,31,1074,48,135,225
15541,R15541,3660,183,28,330,-60,491,83
15542,R15542,2200,13,14,401,314,677,73
15543,R15543,2958,144,41,968,337,2254,127
15544,R15544,3365,3,11,1073,-105,3426,184
15545,R15545,3826,119,20,1155,95,5330,253
15546,R15546,2293,281,4,98,0,2634,243
15547,R15547,3235,191,36,1058,369,3295,218
15548,R15548,3423,37,22,462,-107,1653,109
15549,R15549,2066,268,43,1121,103,374,208
15550,R15550,3244,161,5,916,-60,3452,157
15551,R15551,3213,338,19,588,143,3896,180
15552,R15552,2406,19,11,422,-76,5448,87
15553,R15553,2325,332,13,11,409,1392,101
15554,R15554,3293,188,5,1007,-94,4889,96
15555,R15555,2017,179,1,978,95,545,218
15556,R15556,3173,342,31,788,147,3602,142
15557,R15557,3692,136,2,531,208,4474,166
15558,R15558,2681,219,30,259,28,5101,136
15559,R15559,3467,245,12,1212,230,1961,77
15560,R15560,2899,104,39,1094,132,2601,167
15561,R15561,2014,57,1,1008,-6,2521,97
15562,R15562,3186,332,25,699,-86,2223,210
15563,R15563,2795,129,43,493,39,3706,97
15564,R15564,2286,12,20,30,52,1368,213
15565,R15565,2198,126,11,826,-38,2906,73
15566,R15566,3503,153,19,152,282,3077,102
15567,R15567,3107,277,3,1160,-5,4441,249
15568,R15568,3410,90,16,842,176,724,92
15569,R15569,3858,352,24,491,-17,481,233
15570,R15570,2623,247,22,1066,176,3051,89
15571,R15571,3368,302,21,671,-27,1688,226
15572,R15572,3104,61,8,456,114,5426,177
15573,R15573,3162,285,20,1180,418,668,232
15574,R15574,3855,111,16,763,301,3108,212
15575,R15575,2766,309,40,755,183,4909,187
15576,R15576,2758,177,11,646,94,1648,178
15577,R15577,2438,302,25,835,25,5438,182
15578,R15578,2433,123,6,71,-34,1381,151
15579,R15579,3741,243,25,792,311,4495,181
15580,R15580,3491,179,25,566,346,2776,170
15581,R15581,2325,87,6,202,-103,209,166
15582,R15582,3439,221,37,793,7,1638,135
15583,R15583,2816,23,33,957,-22,4733,152
15584,R15584,3684,296,5,188,121,3560,137
15585,R15585,2493,16,21,734,-21,991,217
15586,R15586,2166,247,34,1212,-74,5401,200
15587,R15587,3299,197,9,705,320,363,200
15588,R15588,2493,46,15,338,108,565,218
15589,R15589,3334,256,8,367,-114,4630,141
15590,R15590,2671,151,42,397,109,479,132
15591,R15591,2469,74,43,628,-23,516,237
15592,R15592,2741,80,11,239,74,4495,191
15593,R15593,3707,344,30,1118,308,4680,211
15594,R15594,2684,304,14,579,-90,1143,218
15595,R15595,2212,266,18,586,-100,2855,233
15596,R15596,3090,300,14,342,31,5277,119
15597,R15597,2539,243,40,882,152,1880,248
15598,R15598,2545,208,21,850,397,1148,107
15599,R15599,2502,141,7,625,228,4834,212
15600,R15600,3840,130,39,788,298,3437,153
15601,R15601,3401,102,34,652,232,311,128
15602,R15602,1978,207,9,1159,98,4622,110
15603,R15603,3187,0,7,456,-7,4190,133
15604,R15604,1869,18,4,384,236,3634,185
15605,R15605,2544,94,7,840,196,2684,185
15606,R15606,3675,107,35,431,-26,2679,176
15607,R15607,2301,58,33,719,-44,2472,120
15608,R15608,2197,140,9,204,-14,2288,129
15609,R15609,3617,53,32,168,-55,5049,165
15610,R15610,2281,289,36,605,250,3418,143
15611,R15611,3411,71,29,222,124,226,235
15612,R15612,3591,268,6,844,360,966,219
15613,R15613,3365,9,0,788,407,3894,149
15614,R15614,3095,239,16,930,97,2461,230
15615,R15615,3549,113,39,369,-84,5377,124
15616,R15616,2029,296,17,597,6,730,225
15617,R15617,2066,341,40,527,378,4535,116
15618,R15618,3385,281,14,785,30,5111,214
15619,R15619,2335,359,28,412,310,2490,211
15620,R15620,3755,283,21,679,211,4284,220
15621,R15621,2871,317,5,64,154,4044,184
15622,R15622,2669,79,24,1004,-62,4546,237
15623,R15623,3469,41,9,422,381,3404,198
15624,R15624,3031,184,3,715,197,51,122
15625,R15625,3142,87,18,690,157,2520,109
15626,R15626,3018,198,0,1157,111,483,202
15627,R15627,2368,245,27,867,43,3588,153
15628,R15628,3360,127,30,261,-19,5163,92
15629,R15629,3840,82,39,753,40,2829,126
15630,R15630,3185,290,41,405,234,533,129
15631,R15631,2672,353,22,551,284,1239,72
15632,R15632,3061,358,18,306,-54,807,231
15633,R15633,3216,286,31,1072,7,4106,225
15634,R15634,2780,124,41,856,138,4607,115
15635,R15635,2447,98,15,275,246,3026,163
15636,R15636,3047,100,15,1150,2,3866,181
15637,R15637,3296,57,12,105,-105,142,165
15638,R15638,2766,103,4,949,-107,3569,149
15639,R15639,2659,255,40,1108,316,3087,237
15640,R15640,2333,358,27,911,379,3200,119
15641,R15641,2954,138,24,147,95,2082,221
15642,R15642,3438,246,41,22,127,191,102
15643,R15643,3548,214,1,821,219,1204,246
15644,R15644,2383,177,21,556,-44,5376,229
15645,R15645,2303,273,38,969,96,1047,186
15646,R15646,3766,25,29,920,179,479,193
15647,R15647,3435,233,34,550,242,3643,243
15648,R15648,1903,250,28,1080,56,5418,100
15649,R15649,2073,239,39,1086,-3,3551,76
15650,R15650,2265,68,35,799,304,2224,233
15651,R15651,3457,134,19,116,228,4022,104
15652,R15652,2264,218,8,178,283,3626,179
15653,R15653,2271,168,0,334,77,1677,145
15654,R15654,3744,186,22,1137,59,1936,224
15655,R15655,2804,65,42,603,163,5402,189
15656,R15656,2605,308,19,37,47,5403,252
15657,R15657,2864,195,26,562,317,4554,209
15658,R15658,2324,20,14,416,363,2344,113
15659,R15659,3688,52,15,383,77,602,245
15660,R15660,2142,167,8,592,-18,4750,119
15661,R15661,3028,260,3,56,-22,416,119
15662,R15662,3073,112,34,756,413,585,171
15663,R15663,2425,217,17,875,-112,4485,233
15664,R15664,2821,152,36,1076,176,82,154
15665,R15665,2806,26,4,1143,339,4690,160
15666,R15666,3199,130,36,1148,35,468,196
15667,R15667,3559,24,1,1017,331,4935,89
15668,R15668,1919,108,22,850,141,3126,251
15669,R15669,1883,236,24,1094,162,4765,105
15670,R15670,3341,191,14,466,273,846,172
15671,R15671,3209,185,13,895,-58,3158,203
15672,R15672,3508,36,21,1100,185,3176,188
15673,R15673,3277,302,38,792,97,4722,100
15674,R15674,3115,209,25,730,-76,1858,244
15675,R15675,2825,15,22,534,290,5289,231
15676,R15676,3806,2,30,1176,140,1329,189
15677,R15677,1999,296,31,6,420,5418,214
15678,R15678,2304,120,30,1094,81,1898,243
15679,R15679,3445,359,31,688,34,3009,218
15680,R15680,3805,355,9,764,-21,5412,201
15681,R15681,2358,115,10,928,-78,1105,251
15682,R15682,3602,97,2,399,348,4776,204
15683,R15683,2358,318,41,85,187,2926,216
15684,R15684,3785,252,29,415,35,671,187
15685,R15685,2085,224,10,739,70,145,92
15686,R15686,3586,307,11,628,189,3913,201
15687,R15687,3574,50,34,426,351,3866,105
15688,R15688,3625,1,34,1136,330,3650,197
15689,R15689,2075,138,14,722,409,348,200
15690,R15690,3706,190,31,387,49,4124,93
15691,R15691,3225,69,13,1044,-79,2938,153
15692,R15692,2631,26,36,810,179,4520,171
15693,R15693,3022,25,0,642,336,3477,106
15694,R15694,3540,70,19,133,264,1307,81
15695,R15695,2132,68,25,175,264,4976,163
15696,R15696,3004,191,0,633,117,152,200
15697,R15697,2546,331,40,713,345,3237,134
15698,R15698,3012,126,31,957,304,2420,161
15699,R15699,2308,341,43,677,15,2451,170
15700,R15700,2974,328,4,1143,376,1477,104
15701,R15701,3683,317,30,137,143,574,235
15702,R15702,3733,59,15,642,176,1261,99
15703,R15703,2679,301,38,937,342,1340,103
15704,R15704,2050,21,15,1083,-114,3917,212
15705,R15705,3281,310,4,1212,-53,447,162
15706,R15706,3423,79,36,480,166,3857,150
15707,R15707,2338,294,18,776,18,2890,92
15708,R15708,3330,86,33,376,200,437,173
15709,R15709,2903,97,31,955,-24,1669,203
15710,R15710,2065,308,42,994,-41,629,180
15711,R15711,2963,189,3,698,60,2504,177
15712,R15712,2260,172,37,815,-73,2751,113
15713,R15713,2919,315,17,1047,-75,2273,126
15714,R15714,2175,264,26,259,-96,893,110
15715,R15715,3236,103,29,588,-13,1267,228
15716,R15716,2774,225,30,838,156,847,204
15717,R15717,3174,187,9,107,222,4451,248
15718,R15718,2362,79,5,976,411,988,109
15719,R15719,3677,229,27,471,238,5069,218
15720,R15720,2413,27,35,84,-13,3110,80
15721,R15721,3575,118,19,88,200,3765,204
15722,R15722,3014,28,34,642,291,4274,196
15723,R15723,2737,166,37,443,-86,897,180
15724,R15724,2908,255,36,761,122,555,80
15725,R15725,3821,318,13,588,-87,3394,217
15726,R15726,2436,351,18,940,323,3476,203
15727,R15727,2516,283,29,96,193,3188,204
15728,R15728,2392,93,37,1033,419,4350,107
15729,R15729,2026,357,14,1135,261,4119,227
15730,R15730,2558,83,4,355,119,5139,214
15731,R15731,2612,82,37,976,417,3883,221
15732,R15732,2936,250,6,462,52,2083,244
15733,R15733,1952,78,11,165,303,3404,147
15734,R15734,2298,250,15,26,-45,5248,75
15735,R15735,3470,93,27,135,-39,1530,109
15736,R15736,3170,36,41,1101,271,645,140
15737,R15737,3095,163,9,424,249,2908,190
15738,R15738,3472,34,32,248,57,827,95
15739,R15739,3140,88,3,1210,-77,2605,144
15740,R15740,3366,20,23,576,-78,126,252
15741,R15741,3276,96,27,609,274,1725,221
15742,R15742,3032,278,26,1174,400,4210,125
15743,R15743,2051,357,8,1081,167,3184,251
15744,R15744,3678,168,40,755,54,5129,117
15745,R15745,3701,326,27,708,13,2352,175
15746,R15746,1974,342,4,332,155,2265,140
15747,R15747,2297,231,27,1163,13,1631,247
15748,R15748,1908,9,38,1095,-58,364,240
15749,R15749,3191,313,6,733,79,5135,212
15750,R15750,3582,159,7,47,152,1399,178
15751,R15751,3830,212,29,544,57,2999,130
15752,R15752,1977,282,16,436,304,4317,180
15753,R15753,3382,269,7,204,277,845,109
15754,R15754,3144,243,4,330,390,2808,164
15755,R15755,2892,330,3,497,41,5307,86
15756,R15756,2075,56,43,850,-114,2808,218
15757,R15757,2476,69,42,1108,19,1934,100
15758,R15758,2636,335,8,838,372,2896,213
15759,R15759,3183,297,31,867,364,1527,221
15760,R15760,2872,269,43,882,378,1421,247
15761,R15761,3005,26,2,278,287,4279,213
15762,R15762,2356,87,22,142,119,876,215
15763,R15763,2379,314,22,986,168,1399,146
15764,R15764,3825,49,6,383,403,2872,241
15765,R15765,2707,122,21,40,-106,2339,208
15766,R15766,3071,15,43,980,185,3472,91
15767,R15767,1881,63,36,721,288,2335,235
15768,R15768,3070,90,39,730,-18,206,137
15769,R15769,3463,90,42,527,140,3974,147
15770,R15770,3545,80,8,773,182,779,191
15771,R15771,3522,237,20,182,207,324,113
15772,R15772,3510,359,20,675,24,120,85
15773,R15773,2043,241,27,738,52,5042,73
15774,R15774,3316,79,24,557,60,1940,88
15775,R15775,2572,12,24,928,-35,3575,187
15776,R15776,3447,128,18,1110,343,3633,90
15777,R15777,3328,274,26,78,203,1679,126
15778,R15778,2900,285,1,1102,29,5434,243
15779,R15779,3805,57,12,779,309,3127,93
15780,R15780,2994,324,3,342,164,2137,222
15781,R15781,3598,224,27,445,-24,5396,90
15782,R15782,3589,265,1,766,386,2174,114
15783,R15783,2425,153,19,401,413,5217,110
15784,R15784,3115,304,26,876,399,5049,173
15785,R15785,3467,141,39,509,368,4863,141
15786,R15786,2863,231,16,292,346,1591,218
15787,R15787,3285,252,15,571,-18,1324,144
15788,R15788,3082,45,4,630,173,2048,147
15789,R15789,2197,169,26,393,55,1377,176
15790,R15790,3449,31,41,817,155,4681,166
15791,R15791,2717,204,34,328,243,2498,158
15792,R15792,1954,135,34,9,18,1997,233
15793,R15793,1871,348,38,989,44,1128,185
15794,R15794,3560,175,12,333,356,178,159
15795,R15795,2846,290,34,172,249,1517,121
15796,R15796,1992,199,16,161,217,3043,214
15797,R15797,2967,216,11,321,-21,1179,191
15798,R15798,3828,201,42,1049,419,547,145
15799,R15799,2056,349,27,496,-28,3182,224
15800,R15800,2011,112,25,867,302,3036,151
15801,R15801,2775,246,10,421,18,1827,122
15802,R15802,3141,156,42,162,-89,4887,104
15803,R15803,3224,0,1,313,-10,772,162
15804,R15804,1892,293,43,576,269,918,160
15805,R15805,2931,289,36,143,323,1905,247
15806,R15806,3599,8,24,217,50,394,150
15807,R15807,3819,121,9,1180,32,2566,214
15808,R15808,2164,349,19,273,325,2295,162
15809,R15809,2347,39,6,1014,94,2560,137
15810,R15810,3234,249,10,437,155,1683,178
15811,R15811,2888,12,18,316,-18,5061,242
15812,R15812,3642,267,17,408,-52,1859,247
15813,R15813,2971,314,16,853,-98,1878,97
15814,R15814,2576,55,41,689,291,1867,130
15815,R15815,3236,156,30,1172,114,3171,124
15816,R15816,2993,68,6,1000,267,5056,161
15817,R15817,3659,51,31,239,306,1314,122
15818,R15818,3776,50,13,493,298,334,153
15819,R15819,3563,255,32,668,-108,1848,154
15820,R15820,2294,55,7,48,289,5339,97
15821,R15821,1898,177,43,746,407,3659,253
15822,R15822,3251,240,41,978,-28,1558,222
15823,R15823,3110,257,35,828,265,1064,88
15824,R15824,2673,330,25,39,335,4444,202
15825,R15825,3388,117,43,185,333,2325,150
15826,R15826,2992,107,24,1139,-19,5135,73
15827,R15827,3592,38,4,542,24,2679,112
15828,R15828,2988,91,13,1014,386,2838,227
15829,R15829,2426,102,17,474,230,3088,130
15830,R15830,3339,2,21,369,390,224,118
15831,R15831,2808,16,43,1199,349,5094,100
15832,R15832,2811,197,27,1076,416,2214,96
15833,R15833,3310,16,27,674,306,2818,196
15834,R15834,2749,243,27,821,-37,130,152
15835,R15835,2910,80,21,633,291,1780,209
15836,R15836,1882,305,15,200,35,1843,100
15837,R15837,1973,74,12,419,60,1116,174
15838,R15838,2625,116,43,139,331,358,219
15839,R15839,1990,174,0,322,238,5001,149
15840,R15840,2765,81,13,769,261,4365,198
15841,R15841,3654,318,25,489,-104,3315,121
15842,R15842,3482,176,38,965,50,3427,236
15843,R15843,3200,159,38,11,236,199,169
15844,R15844,2748,98,25,856,121,3909,89
15845,R15845,2874,45,8,480,206,5253,238
15846,R15846,3842,298,39,1199,275,1980,113
15847,R15847,3644,88,14,309,-34,3994,204
15848,R15848,1914,275,28,733,32,2993,71
15849,R15849,2891,117,19,620,58,120,171
15850,R15850,2751,28,9,1057,208,1820,226
15851,R15851,3182,285,22,730,246,678,131
15852,R15852,2531,316,39,833,134,5164,146
15853,R15853,2389,158,10,808,352,1087,158
15854,R15854,3668,297,5,858,104,3413,140
15855,R15855,3776,21,32,815,-89,1212,248
15856,R15856,2284,198,5,701,5,4933,235
15857,R15857,3172,153,16,672,380,1331,200
15858,R15858,3341,46,33,735,96,4148,82
15859,R15859,2857,83,10,277,419,2000,106
15860,R15860,3647,194,28,395,-6,2095,228
15861,R15861,3154,341,24,1033,-14,698,99
15862,R15862,3342,128,27,578,-24,504,113
15863,R15863,3218,137,14,31,341,4083,109
15864,R15864,2782,265,5,731,290,395,240
15865,R15865,2102,234,43,632,189,4242,252
15866,R15866,2272,109,25,582,-93,5019,100
15867,R15867,2743,230,16,684,336,4159,224
15868,R15868,3347,336,29,758,53,940,171
15869,R15869,2683,222,28,955,-66,210,237
15870,R15870,3840,22,24,297,17,4417,214
15871,R15871,1978,3,7,689,131,744,152
15872,R15872,3708,30,32,86,-60,695,250
15873,R15873,3714,59,15,306,371,2704,226
15874,R15874,3524,1,22,512,274,2654,91
15875,R15875,2445,202,30,528,261,4514,198
