id,label,Elevation,Aspect,Slope
4714,R4714,610,9385,611
4715,R4715,7555,2443,2445
4716,R4716,8074,1921,1923
4717,R4717,9564,9565,433
4718,R4718,9296,708,702
4719,R4719,5295,4700,5305
4720,R4720,3689,6314,3685
4721,R4721,7436,7442,2561
4722,R4722,4391,5607,5610
4723,R4723,6811,3192,3192
4724,R4724,9194,9190,808
4725,R4725,71,72,9930
4726,R4726,6331,3669,6327
4727,R4727,6593,6586,3411
4728,R4728,3169,3170,6827
4729,R4729,3367,6634,6637
4730,R4730,4289,5715,5708
4731,R4731,1005,8992,1004
4732,R4732,7240,7244,2761
4733,R4733,6178,6182,3817
4734,R4734,7298,2703,2701
4735,R4735,2138,2146,7859
4736,R4736,8169,8168,1833
4737,R4737,802,9194,9195
4738,R4738,7685,2313,2313
4739,R4739,3233,6762,3239
4740,R4740,1820,1817,8185
4741,R4741,9384,621,9384
4742,R4742,1647,1643,8357
4743,R4743,598,9406,9399
4744,R4744,3964,6032,6037
4745,R4745,1447,8555,1450
4746,R4746,1050,8952,1053
4747,R4747,1063,1059,8937
4748,R4748,3080,6920,3077
4749,R4749,4777,5227,4768
4750,R4750,3299,6698,6705
4751,R4751,771,9224,9226
4752,R4752,7329,2666,7333
4753,R4753,7832,2168,7828
4754,R4754,552,9448,9453
4755,R4755,6011,3984,3994
4756,R4756,3870,3870,6135
4757,R4757,3819,6186,6181
4758,R4758,8686,1312,1314
4759,R4759,9420,585,575
4760,R4760,360,357,9644
4761,R4761,6551,3454,6542
4762,R4762,2076,7929,2067
4763,R4763,2748,7257,7257
4764,R4764,2263,7732,2269
4765,R4765,4981,4988,5016
4766,R4766,6717,3279,6719
4767,R4767,7024,2971,2979
4768,R4768,2747,7249,7249
4769,R4769,8052,1947,1952
4770,R4770,3010,3012,6986
4771,R4771,1490,8511,8515
4772,R4772,9667,336,9659
4773,R4773,1668,8333,8328
4774,R4774,8,9995,1
4775,R4775,9282,9291,713
4776,R4776,2710,7285,7294
4777,R4777,9963,42,39
4778,R4778,143,9855,148
4779,R4779,7616,2388,7614
4780,R4780,4219,4212,5786
4781,R4781,2579,7422,2580
4782,R4782,9029,974,9026
4783,R4783,9201,796,796
4784,R4784,8978,1018,8985
4785,R4785,4432,4438,5565
4786,R4786,543,9459,542
4787,R4787,656,9347,9341
4788,R4788,8405,8412,1592
4789,R4789,8303,1693,8310
4790,R4790,587,9409,590
4791,R4791,7386,2614,7390
4792,R4792,9407,594,591
4793,R4793,9871,127,132
4794,R4794,7114,2881,7122
4795,R4795,5172,4824,5177
4796,R4796,6057,6057,3948
4797,R4797,7680,2321,7678
4798,R4798,6843,6842,3154
4799,R4799,9642,353,355
4800,R4800,626,616,9379
4801,R4801,7147,2851,7146
4802,R4802,267,9734,263
4803,R4803,7131,2864,2873
4804,R4804,348,9651,351
4805,R4805,2112,7887,2116
4806,R4806,2869,2879,7126
4807,R4807,569,569,9426
4808,R4808,6900,3095,3096
4809,R4809,2173,7832,7829
4810,R4810,3363,6634,3369
4811,R4811,2202,7796,2199
4812,R4812,6550,3453,3455
4813,R4813,8162,1843,1837
4814,R4814,6224,6224,3780
4815,R4815,959,9039,9038
4816,R4816,4550,5455,4540
4817,R4817,8819,1179,1179
4818,R4818,1765,8235,1763
4819,R4819,1205,8793,1204
4820,R4820,6177,6185,3819
4821,R4821,4887,5117,4881
4822,R4822,954,948,9050
4823,R4823,6402,3593,6402
4824,R4824,7133,2866,7130
4825,R4825,5851,4144,4144
4826,R4826,9197,802,804
4827,R4827,2099,2102,7899
4828,R4828,7873,7879,2126
4829,R4829,8780,1216,1223
4830,R4830,9615,385,382
4831,R4831,4953,4950,5049
4832,R4832,3954,6051,6049
4833,R4833,9368,9363,636
4834,R4834,4651,5349,5351
4835,R4835,6689,3309,6688
4836,R4836,3538,6459,6457
4837,R4837,7561,2437,7562
4838,R4838,1107,1107,8890
4839,R4839,8282,8281,1720
4840,R4840,9010,989,9011
4841,R4841,1141,8864,8860
4842,R4842,1779,8222,8225
4843,R4843,6283,3722,6274
4844,R4844,117,114,9885
4845,R4845,8098,1897,1904
4846,R4846,2633,2627,7370
4847,R4847,2063,7933,2068
4848,R4848,7993,2002,2002
4849,R4849,5708,4291,5709
4850,R4850,7977,7985,2019
4851,R4851,4187,5818,5815
4852,R4852,3960,6041,6041
4853,R4853,3166,6832,3167
4854,R4854,3350,6648,6652
4855,R4855,9547,448,455
4856,R4856,5902,4094,4100
4857,R4857,3353,6652,6648
4858,R4858,977,9018,9025
4859,R4859,2201,7795,2209
4860,R4860,7023,7026,2972
4861,R4861,8028,8035,1968
4862,R4862,1624,1626,8377
4863,R4863,6384,3621,3612
4864,R4864,1615,8390,8380
4865,R4865,9640,360,365
4866,R4866,1770,8234,1762
4867,R4867,8167,1830,8170
4868,R4868,3121,6882,3121
4869,R4869,4722,5280,4723
4870,R4870,4486,5510,4495
4871,R4871,9598,397,9605
4872,R4872,473,9525,476
4873,R4873,7181,7181,2821
4874,R4874,2724,7274,2724
4875,R4875,7725,2272,2276
4876,R4876,5854,4143,5852
4877,R4877,1190,8815,1188
4878,R4878,4681,5321,4681
4879,R4879,8185,8183,1813
4880,R4880,757,9242,758
4881,R4881,8603,8604,1397
4882,R4882,6301,3696,6304
4883,R4883,3213,6786,6785
4884,R4884,9261,734,737
4885,R4885,2078,7924,7920
4886,R4886,9203,802,796
4887,R4887,8892,8896,1105
4888,R4888,6437,6436,3562
4889,R4889,8336,8330,1667
4890,R4890,5468,5473,4532
4891,R4891,5509,4489,4495
4892,R4892,1518,8485,1511
4893,R4893,3416,6583,6581
4894,R4894,4467,4465,5532
4895,R4895,199,200,9796
4896,R4896,7454,2547,2542
4897,R4897,883,9115,884
4898,R4898,6923,3080,6923
4899,R4899,2044,7951,2051
4900,R4900,7907,2093,2091
4901,R4901,932,927,9073
4902,R4902,4934,5070,5065
4903,R4903,4435,5568,4437
4904,R4904,4904,4907,5092
4905,R4905,6852,3146,6855
4906,R4906,5602,4401,5597
4907,R4907,6087,3911,3909
4908,R4908,9314,9316,685
4909,R4909,9623,9627,375
4910,R4910,311,9685,320
4911,R4911,7979,2025,2022
4912,R4912,2941,7064,2937
4913,R4913,4044,5954,5956
4914,R4914,8088,1916,1916
4915,R4915,7846,2156,7848
4916,R4916,3829,6169,6169
4917,R4917,9229,9225,776
4918,R4918,1480,1479,8521
4919,R4919,187,9809,9812
4920,R4920,5258,4739,4744
4921,R4921,2006,2011,7991
4922,R4922,8097,1900,8099
4923,R4923,3139,6866,3132
4924,R4924,3797,6208,3795
4925,R4925,8960,8960,1040
4926,R4926,116,9883,9884
4927,R4927,5453,5447,4551
4928,R4928,4850,5149,4850
4929,R4929,6182,6188,3814
4930,R4930,9933,62,9941
4931,R4931,5119,4876,4886
4932,R4932,7860,7865,2135
4933,R4933,489,9512,493
4934,R4934,8597,1400,8599
4935,R4935,3891,6111,3893
4936,R4936,2546,2546,7449
4937,R4937,9467,530,9472
4938,R4938,799,9203,794
4939,R4939,6781,3221,6778
4940,R4940,5335,5333,4669
4941,R4941,1634,8362,8362
4942,R4942,1736,8263,8266
4943,R4943,3696,6307,6304
4944,R4944,3884,3882,6120
4945,R4945,5345,4660,4659
4946,R4946,7790,7785,2211
4947,R4947,8460,1540,8464
4948,R4948,1032,8968,8968
4949,R4949,7226,7227,2775
4950,R4950,9485,9485,514
4951,R4951,5379,5383,4619
4952,R4952,524,9472,9475
4953,R4953,7382,2613,7392
4954,R4954,7143,7138,2862
4955,R4955,2908,7097,2908
4956,R4956,6713,3287,6715
4957,R4957,5717,5716,4279
4958,R4958,2694,7306,2696
4959,R4959,6884,3116,6881
4960,R4960,596,9409,9404
4961,R4961,2931,7074,7074
4962,R4962,1145,8850,8853
4963,R4963,7974,2021,7982
4964,R4964,1128,1124,8874
4965,R4965,163,169,9832
4966,R4966,2962,2954,7041
4967,R4967,4971,5032,5033
4968,R4968,6454,3541,3551
4969,R4969,9538,461,9538
4970,R4970,9904,9906,93
4971,R4971,1140,8862,1139
4972,R4972,6120,3883,3884
4973,R4973,8584,8583,1421
4974,R4974,9959,9958,38
4975,R4975,6260,3736,3737
4976,R4976,5515,5509,4486
4977,R4977,6886,3118,6881
4978,R4978,6110,6113,3892
4979,R4979,7654,2342,2351
4980,R4980,498,9505,9506
4981,R4981,7204,7200,2799
4982,R4982,7265,2733,7271
4983,R4983,7990,2014,7983
4984,R4984,3646,6349,3647
4985,R4985,1450,8551,1449
4986,R4986,3098,3098,6907
4987,R4987,5259,4741,5263
4988,R4988,8051,1948,8055
4989,R4989,2627,2628,7370
4990,R4990,1402,8602,1401
4991,R4991,3921,6075,6074
4992,R4992,638,9364,632
4993,R4993,4123,5878,4117
4994,R4994,7781,2222,7782
4995,R4995,8423,1576,1574
4996,R4996,189,9815,181
4997,R4997,603,603,9397
4998,R4998,7972,7972,2023
4999,R4999,9129,9120,875
5000,R5000,1528,8475,1524
5001,R5001,2055,2050,7945
5002,R5002,4614,5390,5388
5003,R5003,6149,3850,3852
5004,R5004,6765,3231,3232
5005,R5005,9682,317,9684
5006,R5006,6159,6166,3839
5007,R5007,5831,4168,5836
5008,R5008,2952,7050,2950
5009,R5009,9203,9197,801
5010,R5010,1604,1603,8393
5011,R5011,3779,3781,6218
5012,R5012,496,9505,491
5013,R5013,3149,6853,3146
5014,R5014,5327,4671,5324
5015,R5015,1924,1924,8072
5016,R5016,5621,4378,4376
5017,R5017,2314,7687,2315
5018,R5018,8186,8192,1810
5019,R5019,8685,8690,1312
5020,R5020,4973,4970,5030
5021,R5021,8721,8720,1279
5022,R5022,2270,7734,2263
5023,R5023,6230,6229,3766
5024,R5024,8504,8494,1501
5025,R5025,5358,4639,4644
5026,R5026,1192,8810,8807
5027,R5027,5938,4067,4063
5028,R5028,5445,4554,4560
5029,R5029,9881,9884,117
5030,R5030,9801,200,9795
5031,R5031,7972,2025,7979
5032,R5032,986,9010,9015
5033,R5033,5654,5651,4349
5034,R5034,7304,7307,2694
5035,R5035,7089,2906,2908
5036,R5036,6992,3011,6990
5037,R5037,366,362,9637
5038,R5038,4626,5373,4627
5039,R5039,275,268,9727
5040,R5040,9708,9712,289
5041,R5041,2548,2551,7453
5042,R5042,7337,2668,2658
5043,R5043,1304,8697,8695
5044,R5044,5133,5128,4868
5045,R5045,4059,5942,5938
5046,R5046,9133,871,9127
5047,R5047,9443,9442,557
5048,R5048,3978,6017,6022
5049,R5049,9725,274,9723
5050,R5050,5861,5857,4141
5051,R5051,7802,2198,7797
5052,R5052,7924,2073,2075
5053,R5053,9392,9402,603
5054,R5054,4255,5745,5750
5055,R5055,5368,5375,4629
5056,R5056,9488,517,9485
5057,R5057,3478,6519,6527
5058,R5058,3681,6322,3674
5059,R5059,5283,5275,4720
5060,R5060,3782,3775,6220
5061,R5061,8006,8006,1996
5062,R5062,6941,3063,6938
5063,R5063,1573,1576,8423
5064,R5064,6722,3276,3281
5065,R5065,3812,6184,6192
5066,R5066,8771,1226,8770
5067,R5067,4535,5469,5463
5068,R5068,4052,5947,4052
5069,R5069,4568,5431,4566
5070,R5070,5046,4953,5045
5071,R5071,4190,4184,5815
5072,R5072,516,513,9485
5073,R5073,8803,8796,1199
5074,R5074,8698,8707,1298
5075,R5075,5628,4368,5632
5076,R5076,6413,3590,6415
5077,R5077,619,614,9383
5078,R5078,2205,2196,7800
5079,R5079,1155,8847,8841
5080,R5080,3612,6386,6383
5081,R5081,6357,3644,3641
5082,R5082,8786,1213,8783
5083,R5083,275,9729,9720
5084,R5084,5400,5404,4599
5085,R5085,5671,4334,4330
5086,R5086,9333,9340,664
5087,R5087,4863,5142,5133
5088,R5088,492,496,9503
5089,R5089,100,9903,9898
5090,R5090,9535,9537,464
5091,R5091,1306,8697,1299
5092,R5092,5835,4169,4160
5093,R5093,6011,3986,6014
5094,R5094,1538,8458,8461
5095,R5095,4111,5888,4112
5096,R5096,6055,3950,6046
5097,R5097,6602,3397,6607
5098,R5098,6949,3049,6953
5099,R5099,8677,8672,1328
5100,R5100,6766,3238,3232
5101,R5101,3855,6149,3854
5102,R5102,4739,5258,5261
5103,R5103,2249,7751,2251
5104,R5104,233,229,9767
5105,R5105,8061,1942,8061
5106,R5106,4348,5657,5657
5107,R5107,8549,8543,1453
5108,R5108,6473,3526,6478
5109,R5109,621,9384,9382
5110,R5110,6854,3151,6849
5111,R5111,4357,4357,5648
5112,R5112,8842,1157,8847
5113,R5113,4543,5456,4539
5114,R5114,978,9023,9020
5115,R5115,5891,4106,5897
5116,R5116,2227,2229,7774
5117,R5117,8887,1108,8891
5118,R5118,849,9149,9151
5119,R5119,7366,2630,2630
5120,R5120,7732,2272,2263
5121,R5121,7375,2625,7374
5122,R5122,3052,6949,3055
5123,R5123,8898,8897,1099
5124,R5124,7649,2346,7650
5125,R5125,6873,6874,3129
5126,R5126,9454,542,541
5127,R5127,507,9496,499
5128,R5128,886,9116,882
5129,R5129,7349,7353,2652
5130,R5130,6529,3475,6524
5131,R5131,6799,6795,3202
5132,R5132,9293,9294,704
5133,R5133,4491,4494,5507
5134,R5134,8468,8469,1535
5135,R5135,8690,1313,8688
5136,R5136,2859,7146,7145
5137,R5137,6562,3438,3436
5138,R5138,505,9499,500
5139,R5139,4105,5900,4097
5140,R5140,4926,5075,5069
5141,R5141,5854,4146,5853
5142,R5142,8120,8113,1885
5143,R5143,4236,5767,4232
5144,R5144,821,818,9181
5145,R5145,7199,2803,2804
5146,R5146,8594,1402,1405
5147,R5147,4516,5485,5483
5148,R5148,8249,8247,1749
5149,R5149,2957,7038,2959
5150,R5150,8697,1299,1307
5151,R5151,4310,4307,5689
5152,R5152,6569,3433,3428
5153,R5153,8553,1443,1448
5154,R5154,9208,793,9209
5155,R5155,938,9058,9063
5156,R5156,198,9802,9805
5157,R5157,5441,4554,5443
5158,R5158,7511,2492,2490
5159,R5159,7676,2321,7678
5160,R5160,4606,5394,5390
5161,R5161,2993,2993,7010
5162,R5162,2193,2200,7805
5163,R5163,1720,1725,8279
5164,R5164,2818,7178,7178
5165,R5165,6264,3737,6262
5166,R5166,1984,1980,8019
5167,R5167,2191,7810,7811
5168,R5168,9134,9137,868
5169,R5169,4961,5038,4960
5170,R5170,9849,156,9839
5171,R5171,2798,2799,7201
5172,R5172,5952,5949,4048
5173,R5173,4432,5564,5570
5174,R5174,9560,445,9555
5175,R5175,412,9588,9592
5176,R5176,4592,5409,4591
5177,R5177,1718,8284,1719
5178,R5178,7416,2587,7418
5179,R5179,5494,4503,5498
5180,R5180,7011,2986,2991
5181,R5181,8212,8218,1785
5182,R5182,2192,7803,2197
5183,R5183,5608,5609,4395
5184,R5184,7087,7081,2914
5185,R5185,8515,1486,1484
5186,R5186,4913,5084,4912
5187,R5187,3854,6141,6144
5188,R5188,844,9155,850
5189,R5189,8931,1071,8932
5190,R5190,217,9787,9782
5191,R5191,7889,7898,2106
5192,R5192,7907,7904,2093
5193,R5193,4320,4312,5684
5194,R5194,9471,525,9473
5195,R5195,2195,7804,2198
5196,R5196,7848,2147,7849
5197,R5197,3236,6765,3233
5198,R5198,7859,2141,2141
5199,R5199,3790,6208,6210
5200,R5200,5,9998,7
5201,R5201,9904,9903,99
5202,R5202,3091,3091,6912
5203,R5203,6691,6687,3308
5204,R5204,5592,4413,4403
5205,R5205,3960,3958,6037
5206,R5206,8677,1319,1320
5207,R5207,6270,3734,3725
5208,R5208,2815,7184,2819
5209,R5209,2103,2104,7894
5210,R5210,9139,858,9139
5211,R5211,8633,1363,8637
5212,R5212,1062,1058,8942
5213,R5213,5134,4870,4861
5214,R5214,5469,5472,4531
5215,R5215,6169,3831,3834
5216,R5216,4492,5513,5508
5217,R5217,4128,5872,5870
5218,R5218,5530,4475,5523
5219,R5219,912,9085,916
5220,R5220,1695,8303,8309
5221,R5221,7378,2625,2620
5222,R5222,5944,4060,5940
5223,R5223,5,9994,11
5224,R5224,7760,7758,2239
5225,R5225,6973,3027,6968
5226,R5226,2164,2169,7835
5227,R5227,3749,6251,3749
5228,R5228,1715,8282,1720
5229,R5229,9944,9941,60
5230,R5230,7951,2052,2047
5231,R5231,9738,260,258
5232,R5232,7755,2244,7756
5233,R5233,3846,3847,6149
5234,R5234,2827,2831,7170
5235,R5235,5649,5648,4353
5236,R5236,6860,3136,3145
5237,R5237,4700,4696,5303
5238,R5238,4917,5081,5088
5239,R5239,7150,2852,7145
5240,R5240,7454,2542,7457
5241,R5241,8002,8000,1998
5242,R5242,6975,3023,6981
5243,R5243,2372,7624,2379
5244,R5244,3213,6782,6789
5245,R5245,1992,8007,8013
5246,R5246,2479,7522,2473
5247,R5247,9341,664,659
5248,R5248,1618,8378,8379
5249,R5249,5627,4371,5633
5250,R5250,5917,4086,4080
5251,R5251,9071,934,9071
5252,R5252,5044,5043,4952
5253,R5253,8050,8055,1950
5254,R5254,9149,855,847
5255,R5255,4570,5434,5432
5256,R5256,9199,804,9192
5257,R5257,1735,8266,8264
5258,R5258,7263,7264,2736
5259,R5259,1889,8112,1884
5260,R5260,4801,5201,4802
5261,R5261,6908,6912,3087
5262,R5262,1464,8535,8534
5263,R5263,5902,5903,4100
5264,R5264,9687,9686,309
5265,R5265,8951,1047,8951
5266,R5266,8103,1901,8103
5267,R5267,2836,7167,7166
5268,R5268,7179,7179,2822
5269,R5269,1474,8525,1471
5270,R5270,2369,7629,7634
5271,R5271,1487,1490,8508
5272,R5272,2196,7803,2201
5273,R5273,7293,2707,7298
5274,R5274,3685,6317,6317
5275,R5275,9432,563,567
5276,R5276,8060,8059,1939
5277,R5277,173,173,9831
5278,R5278,8521,1483,1483
5279,R5279,1265,8740,8738
5280,R5280,9810,9810,195
5281,R5281,3466,6530,3468
5282,R5282,562,558,9442
5283,R5283,6366,6368,3636
5284,R5284,4294,5702,4303
5285,R5285,7501,2502,7497
5286,R5286,9167,829,9167
5287,R5287,7588,2410,2414
5288,R5288,1378,1380,8619
5289,R5289,6080,3925,6073
5290,R5290,9867,134,9861
5291,R5291,397,9601,395
5292,R5292,5472,4533,5469
5293,R5293,8688,8691,1309
5294,R5294,9939,60,9942
5295,R5295,8995,1002,1004
5296,R5296,3085,3082,6920
5297,R5297,4774,5226,5224
5298,R5298,1635,8361,1639
5299,R5299,9963,38,9963
5300,R5300,3846,6152,3845
5301,R5301,2928,7074,2923
5302,R5302,474,9527,472
5303,R5303,705,9295,9291
5304,R5304,6647,3349,6656
5305,R5305,3678,6319,3678
5306,R5306,8493,1504,1511
5307,R5307,9627,371,9633
5308,R5308,1412,8584,1412
5309,R5309,5253,4747,4751
5310,R5310,6783,3217,3215
5311,R5311,3711,3709,6287
5312,R5312,299,300,9696
5313,R5313,619,9386,9382
5314,R5314,7733,2265,2271
5315,R5315,6206,3790,6206
5316,R5316,1751,8251,1746
5317,R5317,1879,8116,1885
5318,R5318,2915,7081,7087
5319,R5319,8683,8683,1322
5320,R5320,6350,3646,6351
5321,R5321,3743,6262,6260
5322,R5322,1147,1153,8851
5323,R5323,6430,3569,3573
5324,R5324,8596,1407,8597
5325,R5325,1012,1011,8992
5326,R5326,7263,7266,2734
5327,R5327,2120,7878,7879
5328,R5328,3825,6180,6170
5329,R5329,677,9321,9320
5330,R5330,7925,7926,2071
5331,R5331,8318,8315,1687
5332,R5332,9140,9142,858
5333,R5333,7412,2591,2587
5334,R5334,2043,7955,2042
5335,R5335,4589,5408,4591
5336,R5336,117,9883,122
5337,R5337,8480,1524,1523
5338,R5338,7086,2910,2918
5339,R5339,9330,9337,666
5340,R5340,7724,7721,2274
5341,R5341,8259,1743,8252
5342,R5342,7643,2359,2356
5343,R5343,1514,8490,1506
5344,R5344,1145,1146,8851
5345,R5345,8908,8909,1089
5346,R5346,99,9902,9901
5347,R5347,8011,1986,8015
5348,R5348,7519,2480,2479
5349,R5349,8096,1901,8103
5350,R5350,8593,1402,1412
5351,R5351,6815,3185,3182
5352,R5352,5348,4647,4655
5353,R5353,6207,6206,3795
5354,R5354,4980,4980,5015
5355,R5355,7806,2197,7799
5356,R5356,1781,1783,8222
5357,R5357,6851,6850,3153
5358,R5358,5897,4102,4106
5359,R5359,680,9320,9322
5360,R5360,4768,5227,4771
5361,R5361,146,9852,9850
5362,R5362,2091,7911,7904
5363,R5363,354,9648,350
5364,R5364,4357,4354,5646
5365,R5365,2297,2297,7700
5366,R5366,5005,5012,4992
5367,R5367,9468,9474,531
5368,R5368,5659,4339,5664
5369,R5369,5931,4073,5924
5370,R5370,8836,1162,1161
5371,R5371,9218,782,9219
5372,R5372,1177,8824,1180
5373,R5373,7006,7006,2999
5374,R5374,5137,4868,5134
5375,R5375,5430,5437,4565
5376,R5376,6355,6358,3647
5377,R5377,7550,2453,2451
5378,R5378,5048,4956,5047
5379,R5379,1948,8054,1947
5380,R5380,4959,5044,4961
5381,R5381,7218,2778,7222
5382,R5382,2300,7699,7705
5383,R5383,2019,7982,7978
5384,R5384,4416,4410,5588
5385,R5385,3725,6277,3725
5386,R5386,8589,8592,1407
5387,R5387,6624,3378,3378
5388,R5388,1890,8105,1898
5389,R5389,229,9772,228
5390,R5390,1635,1639,8366
5391,R5391,8655,1346,8651
5392,R5392,5273,4731,5271
5393,R5393,3263,6736,6739
5394,R5394,7838,2165,2160
5395,R5395,3252,6752,6745
5396,R5396,9608,393,390
5397,R5397,2824,2832,7173
5398,R5398,7257,2745,2743
5399,R5399,7956,7960,2039
5400,R5400,6184,6187,3818
5401,R5401,2707,2716,7288
5402,R5402,7094,7093,2906
5403,R5403,4558,4550,5445
5404,R5404,8353,8357,1646
5405,R5405,8249,1754,8248
5406,R5406,1093,8905,8906
5407,R5407,9132,869,868
5408,R5408,119,9881,9878
5409,R5409,6166,3836,6164
5410,R5410,8845,1160,1154
5411,R5411,1549,8447,8454
5412,R5412,4473,4479,5522
5413,R5413,4760,4754,5245
5414,R5414,3287,6708,6716
5415,R5415,8999,8994,1001
5416,R5416,839,836,9165
5417,R5417,6526,3476,3473
5418,R5418,2646,7353,7351
5419,R5419,4000,6002,5998
5420,R5420,1453,8549,8551
5421,R5421,1426,8573,8572
5422,R5422,9509,490,9511
5423,R5423,6388,3612,6393
5424,R5424,9257,748,9247
5425,R5425,8987,1017,8987
5426,R5426,7483,2514,2512
5427,R5427,4350,4353,5651
5428,R5428,239,9756,9761
5429,R5429,6522,3473,3478
5430,R5430,9455,550,544
5431,R5431,8400,1600,1596
5432,R5432,2933,7063,2937
5433,R5433,5698,4304,4307
5434,R5434,5903,5904,4097
5435,R5435,5584,4412,5591
5436,R5436,1015,8981,1019
5437,R5437,8163,1834,1839
5438,R5438,8351,1654,8342
5439,R5439,1686,8319,8314
5440,R5440,8244,1751,8253
5441,R5441,3536,3540,6463
5442,R5442,5312,5305,4692
5443,R5443,1414,8587,8586
5444,R5444,5854,5859,4141
5445,R5445,5269,4729,5266
5446,R5446,1962,1964,8036
5447,R5447,1871,8126,8131
5448,R5448,8578,8578,1420
5449,R5449,9038,9037,962
5450,R5450,6180,3821,3823
5451,R5451,5597,5593,4402
5452,R5452,5576,5579,4424
5453,R5453,8690,1313,8687
5454,R5454,6938,3057,6938
5455,R5455,6401,3604,6393
5456,R5456,8710,1295,8707
5457,R5457,3806,3806,6192
5458,R5458,7713,2291,7707
5459,R5459,1110,8888,8886
5460,R5460,2920,7079,7077
5461,R5461,8657,1347,1346
5462,R5462,6404,3597,3597
5463,R5463,4615,4616,5384
5464,R5464,8199,8202,1800
5465,R5465,6847,3152,6845
5466,R5466,1361,8638,8638
5467,R5467,3437,6564,3433
5468,R5468,440,9558,9564
5469,R5469,6628,3367,3374
5470,R5470,8558,1447,8549
5471,R5471,3124,6880,3116
5472,R5472,5311,4691,5308
5473,R5473,3488,3485,6517
5474,R5474,6578,3426,6577
5475,R5475,6903,3095,3100
5476,R5476,8988,1015,8990
5477,R5477,6328,3669,6329
5478,R5478,176,182,9819
5479,R5479,2699,7303,2693
5480,R5480,1401,1405,8597
5481,R5481,3883,6113,3892
5482,R5482,3901,6100,6103
5483,R5483,8781,1221,8782
5484,R5484,5944,4058,4059
5485,R5485,774,9226,9230
5486,R5486,2438,2447,7558
5487,R5487,6457,3541,6459
5488,R5488,9551,9554,444
5489,R5489,5099,4901,5099
5490,R5490,3993,6005,6003
5491,R5491,4898,5102,4898
5492,R5492,5599,4401,5598
5493,R5493,9443,557,562
5494,R5494,8913,8909,1091
5495,R5495,5903,4094,5907
5496,R5496,7279,7280,2721
5497,R5497,2545,7456,2548
5498,R5498,7685,2313,2313
5499,R5499,2039,7964,7962
5500,R5500,5005,4993,4998
5501,R5501,6512,6517,3486
5502,R5502,2395,7604,7606
5503,R5503,2720,7279,2722
5504,R5504,3705,6292,6294
5505,R5505,8275,8283,1721
5506,R5506,3463,6541,6532
5507,R5507,2283,2277,7722
5508,R5508,6450,3547,3551
5509,R5509,4218,5779,4216
5510,R5510,6082,3919,3915
5511,R5511,80,9916,9919
5512,R5512,7277,2722,7275
5513,R5513,6481,3522,6473
5514,R5514,1767,8230,8229
5515,R5515,164,9836,9839
5516,R5516,4843,5153,5160
5517,R5517,798,9199,9204
5518,R5518,468,9532,9535
5519,R5519,5993,4012,5984
5520,R5520,4472,4471,5526
5521,R5521,109,9894,107
5522,R5522,1917,8080,8082
5523,R5523,8269,1731,1726
5524,R5524,4509,4511,5492
5525,R5525,6654,3350,3346
5526,R5526,9381,616,9389
5527,R5527,5583,4412,5583
5528,R5528,6620,6610,3385
5529,R5529,3780,6221,6215
5530,R5530,6976,3029,6970
5531,R5531,4872,5130,5129
5532,R5532,8352,1643,1650
5533,R5533,217,9785,212
5534,R5534,7221,2779,7222
5535,R5535,6201,3804,3797
5536,R5536,614,9381,9382
5537,R5537,7822,2181,2183
5538,R5538,144,9858,9855
5539,R5539,9043,9045,957
5540,R5540,7327,2672,2676
5541,R5541,429,428,9576
5542,R5542,6186,3810,6189
5543,R5543,8414,1587,1583
5544,R5544,1698,1699,8305
5545,R5545,7098,2900,2898
5546,R5546,8104,8105,1895
5547,R5547,4245,4248,5752
5548,R5548,6284,6287,3718
5549,R5549,9362,643,634
5550,R5550,8116,8113,1887
5551,R5551,1276,1283,8721
5552,R5552,9245,9244,754
5553,R5553,4451,5546,5544
5554,R5554,8071,8070,1926
5555,R5555,7900,2095,2105
5556,R5556,8110,8105,1890
5557,R5557,6524,3473,3477
5558,R5558,3845,3850,6153
5559,R5559,4478,5521,5518
5560,R5560,4283,5712,5716
5561,R5561,1744,8255,1742
5562,R5562,2188,7810,2186
5563,R5563,655,657,9342
5564,R5564,7753,7751,2244
5565,R5565,658,9341,664
5566,R5566,4935,5066,5069
5567,R5567,22,9981,16
5568,R5568,5291,4714,5290
5569,R5569,4227,4228,5768
5570,R5570,5612,5611,4391
5571,R5571,1477,8521,8524
5572,R5572,621,9383,9380
5573,R5573,3825,6179,3825
5574,R5574,71,72,9926
5575,R5575,6972,3031,6966
5576,R5576,244,9752,9757
5577,R5577,2859,2862,7137
5578,R5578,9517,9516,480
5579,R5579,5602,5602,4403
5580,R5580,5700,5705,4295
5581,R5581,1528,8468,1527
5582,R5582,7023,2981,7018
5583,R5583,3875,3875,6126
5584,R5584,2692,7310,2693
5585,R5585,1886,1884,8114
5586,R5586,7168,2837,2833
5587,R5587,6162,3838,3840
5588,R5588,2698,2698,7301
5589,R5589,4538,5459,4538
5590,R5590,5033,5029,4972
5591,R5591,970,974,9027
5592,R5592,3455,6544,6541
5593,R5593,1657,8347,1648
5594,R5594,261,9739,9737
5595,R5595,3162,3162,6842
5596,R5596,1052,8947,8949
5597,R5597,5663,5669,4335
5598,R5598,9004,991,9004
5599,R5599,6946,3049,6955
5600,R5600,3017,6988,3014
5601,R5601,1565,8437,1561
5602,R5602,918,919,9081
5603,R5603,6433,3564,6439
