id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
13906,R13906,8374,1631,1624,1631,1625
13907,R13907,4868,4864,4864,4860,5136
13908,R13908,8783,1213,8785,8784,8785
13909,R13909,4278,4275,5721,4282,4274
13910,R13910,3907,6097,3903,3906,3908
13911,R13911,4796,4794,4790,4794,5206
13912,R13912,8752,8761,1244,8754,8752
13913,R13913,1897,1899,1901,1902,8101
13914,R13914,135,135,9861,144,144
13915,R13915,4071,5926,4072,4076,4073
13916,R13916,9894,105,110,105,109
13917,R13917,3539,3538,3536,3542,6461
13918,R13918,6548,3447,3456,3457,3456
13919,R13919,9595,9597,9600,402,9598
13920,R13920,6243,6245,3754,6243,6251
13921,R13921,5253,5246,5248,5251,4750
13922,R13922,2426,2426,7573,2425,2429
13923,R13923,7449,7452,7452,2553,7448
13924,R13924,2538,7459,7458,7466,7457
13925,R13925,6050,6050,6043,3955,6045
13926,R13926,3776,6223,3782,3775,3778
13927,R13927,607,602,601,605,9395
13928,R13928,95,97,95,9906,92
13929,R13929,7011,2985,7015,7013,7012
13930,R13930,1341,1339,1335,8662,1342
13931,R13931,4526,5469,5473,5478,5471
13932,R13932,943,944,945,938,9058
13933,R13933,8730,8734,8727,1271,8726
13934,R13934,6114,3887,3889,3885,3881
13935,R13935,801,796,798,796,9202
13936,R13936,6475,6472,6477,6476,3523
13937,R13937,8032,8037,8027,1968,8037
13938,R13938,7783,2216,2215,2221,2219
13939,R13939,5465,5462,5462,4536,5468
13940,R13940,2893,2894,2893,7105,2896
13941,R13941,2013,2011,2015,2011,7984
13942,R13942,1764,1760,1762,8235,1766
13943,R13943,1031,1033,8972,1027,1026
13944,R13944,1072,1069,1072,8930,1069
13945,R13945,9102,9101,9098,9105,899
13946,R13946,9114,885,884,885,886
13947,R13947,4602,4595,4603,4599,5400
13948,R13948,5636,5628,4368,5631,5637
13949,R13949,2250,2250,7747,2258,2257
13950,R13950,5652,4351,4352,4343,4347
13951,R13951,6652,3345,3347,3351,3347
13952,R13952,3866,3866,3868,6133,3864
13953,R13953,3378,6617,6623,6626,6617
13954,R13954,8378,8377,1625,8380,8370
13955,R13955,2954,7043,2958,2952,2953
13956,R13956,948,943,945,950,9054
13957,R13957,2676,7327,7319,7329,7320
13958,R13958,3702,3700,6303,3692,3693
13959,R13959,8113,8115,8116,8111,1886
13960,R13960,7578,2423,2421,2427,2424
13961,R13961,2372,2375,7630,2365,2375
13962,R13962,4088,4092,4088,5911,4092
13963,R13963,9490,9494,9490,508,9488
13964,R13964,3784,3786,3786,6211,3792
13965,R13965,7177,7182,7183,7181,2822
13966,R13966,9841,9841,155,9844,9840
13967,R13967,2785,2783,7213,2788,2785
13968,R13968,5767,5759,4237,5766,5763
13969,R13969,1414,8591,1407,1411,1409
13970,R13970,8046,8052,8052,8052,1953
13971,R13971,6058,6065,3940,6063,6059
13972,R13972,694,690,695,695,9308
13973,R13973,4335,4338,4338,4342,5662
13974,R13974,6697,6689,6697,6697,3307
13975,R13975,9212,9210,9213,792,9203
13976,R13976,639,9364,9356,9356,9366
13977,R13977,4576,4574,5425,4572,4577
13978,R13978,4007,4012,5988,4009,4007
13979,R13979,638,9363,9357,9365,9362
13980,R13980,8218,1777,8226,8219,8227
13981,R13981,7312,2688,2686,2691,2692
13982,R13982,3076,3071,3077,6925,3076
13983,R13983,9091,9090,914,9086,9087
13984,R13984,844,844,841,840,9160
13985,R13985,8892,8900,8895,8897,1103
13986,R13986,4720,4717,4720,5280,4721
13987,R13987,2516,7480,2523,2524,2517
13988,R13988,2367,2358,2364,2367,7638
13989,R13989,8068,8063,1934,8068,8067
13990,R13990,4290,4287,4291,5711,4289
13991,R13991,9666,335,338,331,334
13992,R13992,7531,2472,7532,7525,7527
13993,R13993,4770,4768,4770,5227,4769
13994,R13994,6015,3987,6012,6016,6011
13995,R13995,9106,893,9110,9104,9104
13996,R13996,6672,6677,6676,6675,3327
13997,R13997,4476,4475,4479,5526,4472
13998,R13998,1651,1645,8350,1653,1648
13999,R13999,5096,5092,5090,5099,4905
14000,R14000,8863,1141,8857,8863,8857
14001,R14001,9050,9044,9051,9051,951
14002,R14002,8859,1137,1142,1142,1138
14003,R14003,7053,7059,2945,7055,7056
14004,R14004,6595,3401,3408,3405,3407
14005,R14005,1756,1753,1749,1754,8248
14006,R14006,1261,1258,8743,1256,1257
14007,R14007,7339,7347,7345,7345,2657
14008,R14008,7268,7262,7258,7261,2737
14009,R14009,6930,3065,6930,6940,6934
14010,R14010,9359,645,637,639,636
14011,R14011,8165,8170,1834,8168,8170
14012,R14012,3693,3691,6312,3690,3687
14013,R14013,7781,7783,2222,7779,7777
14014,R14014,6612,6614,6610,3386,6616
14015,R14015,8078,1919,1926,1922,1926
14016,R14016,1477,8521,8519,8523,8519
14017,R14017,9135,866,9130,9132,9139
14018,R14018,4235,4232,4234,5770,4235
14019,R14019,5872,5871,4131,5873,5867
14020,R14020,4942,4934,4938,4941,5063
14021,R14021,2565,7440,2560,2558,2563
14022,R14022,695,689,9309,691,694
14023,R14023,3750,6248,6255,6254,6250
14024,R14024,750,748,9247,753,753
14025,R14025,7481,7481,2521,7479,7483
14026,R14026,1905,8094,8098,8090,8096
14027,R14027,7914,2089,7913,7913,7909
14028,R14028,6228,6226,6233,6228,3771
14029,R14029,9011,9006,9002,9007,994
14030,R14030,7835,2166,7839,7838,7835
14031,R14031,3503,3500,6502,3494,3502
14032,R14032,9404,9404,9403,9401,595
14033,R14033,1417,1420,1419,1418,8581
14034,R14034,5542,5548,4456,5542,5541
14035,R14035,3607,3604,3605,3606,6397
14036,R14036,5526,5522,5525,5519,4478
14037,R14037,5623,4382,5622,5614,5617
14038,R14038,4557,4557,5446,4557,4549
14039,R14039,6895,6901,6901,3103,6892
14040,R14040,9860,137,145,145,141
14041,R14041,4370,5629,5625,5626,5634
14042,R14042,2342,2343,2341,2342,7661
14043,R14043,3251,6745,3254,3259,3251
14044,R14044,6077,6078,6075,6075,3923
14045,R14045,3822,3830,3827,6173,3831
14046,R14046,4053,4050,5952,4049,4046
14047,R14047,2759,7241,7239,7240,7243
14048,R14048,838,830,9165,839,840
14049,R14049,1401,1407,1408,1408,8597
14050,R14050,8950,8958,1046,8955,8956
14051,R14051,1075,8923,8921,8922,8929
14052,R14052,1318,8680,8685,8680,8681
14053,R14053,4901,4907,4899,4901,5097
14054,R14054,4896,4893,5102,4903,4893
14055,R14055,3960,6038,3964,3957,3966
14056,R14056,7369,7364,2632,7368,7371
14057,R14057,6719,3279,6726,6720,6721
14058,R14058,8012,8010,1993,8006,8003
14059,R14059,4034,4038,5967,4029,4037
14060,R14060,5587,5589,5593,4412,5589
14061,R14061,263,262,258,259,9737
14062,R14062,8184,1818,8186,8185,8184
14063,R14063,3027,6977,3021,3026,3019
14064,R14064,3026,3026,3023,6978,3027
14065,R14065,4706,4707,4705,4698,5298
14066,R14066,9670,9669,334,9669,9670
14067,R14067,4716,4715,4714,5284,4712
14068,R14068,6771,6777,3228,6771,6776
14069,R14069,4815,5186,5182,5184,5185
14070,R14070,6807,6813,6815,3188,6813
14071,R14071,9593,404,9593,9593,9593
14072,R14072,566,569,563,9432,571
14073,R14073,9553,9553,9554,443,9562
14074,R14074,2336,2339,7664,2339,2336
14075,R14075,4266,5733,5730,5731,5734
14076,R14076,9446,9446,9453,9450,550
14077,R14077,3474,6523,3478,3475,3472
14078,R14078,735,9264,9260,9269,9260
14079,R14079,1114,8885,8887,8881,8891
14080,R14080,341,9657,9657,9660,9659
14081,R14081,703,702,710,709,9295
14082,R14082,9933,65,68,67,62
14083,R14083,5082,5075,4923,5076,5080
14084,R14084,8206,8206,8199,1799,8200
14085,R14085,5815,5810,4190,5808,5813
14086,R14086,5363,5367,5357,4638,5360
14087,R14087,4537,4541,5460,4539,4545
14088,R14088,4433,5564,4435,4436,4439
14089,R14089,9027,968,9030,9037,9030
14090,R14090,6115,3889,3885,3889,3882
14091,R14091,3417,6588,3407,3411,3411
14092,R14092,7981,2023,2019,2019,2022
14093,R14093,6895,6901,6899,3103,6899
14094,R14094,7222,2778,7218,7219,7218
14095,R14095,7145,2853,2854,2858,2856
14096,R14096,6776,6770,6770,3227,6768
14097,R14097,4642,5353,5357,5360,5362
14098,R14098,6893,6887,6890,3110,6887
14099,R14099,9294,706,9295,9294,9291
14100,R14100,7540,7534,7535,2462,7536
14101,R14101,747,748,9252,747,744
14102,R14102,9830,9835,167,9831,9834
14103,R14103,2128,2124,2131,2130,7871
14104,R14104,4216,5788,5783,5785,5784
14105,R14105,823,825,831,831,9172
14106,R14106,5496,4499,5498,5499,5501
14107,R14107,567,564,558,564,9437
14108,R14108,9428,9433,9432,9430,572
14109,R14109,1494,1497,1488,8507,1494
14110,R14110,5774,5781,5777,5773,4224
14111,R14111,1748,8254,8249,8254,8249
14112,R14112,4952,5049,5043,5048,5048
14113,R14113,9225,774,776,772,774
14114,R14114,8004,8001,8001,1997,8001
14115,R14115,7312,2689,2692,2686,2693
14116,R14116,9575,425,430,423,426
14117,R14117,3369,6630,6632,6631,6627
14118,R14118,2706,2696,7299,2698,2701
14119,R14119,3182,6816,3179,3183,3182
14120,R14120,2334,7669,7661,7670,7671
14121,R14121,9370,635,628,625,629
14122,R14122,6272,3731,6273,6265,6270
14123,R14123,7756,2244,7753,7752,7754
14124,R14124,7705,7706,2299,7702,7696
14125,R14125,5008,5010,4989,5012,5012
14126,R14126,7488,7484,2512,7493,7491
14127,R14127,3871,3871,6134,3866,3862
14128,R14128,9280,9278,9278,725,9274
14129,R14129,7963,2040,2038,2038,2040
14130,R14130,3377,3385,3379,3378,6620
14131,R14131,2668,7328,2670,2668,2675
14132,R14132,310,303,9695,308,307
14133,R14133,1364,8631,8636,8636,8634
14134,R14134,4939,4942,4944,4938,5057
14135,R14135,8883,1115,1116,1122,1114
14136,R14136,1829,1830,1830,8172,1826
14137,R14137,7737,2266,2265,2262,2268
14138,R14138,5609,4388,5608,5611,5607
14139,R14139,9471,530,531,526,530
14140,R14140,2655,7346,2655,2650,2649
14141,R14141,603,602,603,9395,610
14142,R14142,1519,1518,1524,8477,1522
14143,R14143,3668,6335,3667,3669,3661
14144,R14144,1658,1663,1655,8342,1661
14145,R14145,3346,6659,6652,6658,6657
14146,R14146,3567,3574,3569,6429,3573
14147,R14147,4748,4747,4747,5254,4743
14148,R14148,3544,6453,3542,3545,3542
14149,R14149,4395,4388,4387,5608,4389
14150,R14150,1180,8816,1184,1189,1184
14151,R14151,8289,1709,8296,8295,8290
14152,R14152,7356,2648,2642,2649,2649
14153,R14153,9814,184,9816,9819,9821
14154,R14154,9585,415,412,414,416
14155,R14155,8384,1615,1612,1615,1614
14156,R14156,6692,6686,6688,3310,6692
14157,R14157,20,9975,30,23,23
14158,R14158,8121,1879,1880,1879,1874
14159,R14159,8326,1679,8316,8322,8325
14160,R14160,5870,4131,5868,5874,5873
14161,R14161,217,9782,9785,9781,9778
14162,R14162,8857,8859,8863,8857,1142
14163,R14163,1246,1251,1244,1245,8753
14164,R14164,9555,9561,444,9555,9559
14165,R14165,3327,3325,6670,3328,3335
14166,R14166,9916,84,80,84,87
14167,R14167,5560,4442,5557,5561,5561
14168,R14168,475,9529,475,473,467
14169,R14169,3481,3484,3488,3489,6515
14170,R14170,2839,2838,2842,2839,7160
14171,R14171,2627,2624,2622,7375,2624
14172,R14172,6392,6391,6398,6389,3606
14173,R14173,8241,1758,8242,8237,8240
14174,R14174,9136,863,9140,9142,9137
14175,R14175,1462,1455,1458,8542,1455
14176,R14176,4604,5392,5391,5391,5396
14177,R14177,1660,1660,8345,1654,1658
14178,R14178,8086,1915,1918,1910,1916
14179,R14179,8608,1396,1388,1387,1388
14180,R14180,8769,8767,1230,8770,8768
14181,R14181,5979,4020,4025,4021,4020
14182,R14182,9421,9421,9415,9421,581
14183,R14183,9178,9177,9174,9179,826
14184,R14184,2777,2780,7223,2774,2774
14185,R14185,2665,2666,2665,7333,2665
14186,R14186,8827,8830,1171,8826,8833
14187,R14187,8890,8897,8893,8895,1106
14188,R14188,4863,4860,4860,4864,5135
14189,R14189,9165,9167,9157,838,9157
14190,R14190,5308,4687,5309,5309,5309
14191,R14191,5020,5015,5020,4984,5011
14192,R14192,7338,2665,7339,7338,7332
14193,R14193,4993,5004,4991,5000,4999
14194,R14194,1550,1544,8452,1552,1549
14195,R14195,1750,1752,1755,8248,1755
14196,R14196,7471,7472,2530,7470,7466
14197,R14197,3346,6650,3354,3345,3350
14198,R14198,4159,5845,5844,5840,5845
14199,R14199,9835,9844,161,9839,9840
14200,R14200,1051,1059,1058,1051,8944
14201,R14201,6591,3406,6593,6591,6599
14202,R14202,7826,7823,7822,7824,2177
14203,R14203,2292,2294,2295,7709,2287
14204,R14204,8247,1754,8245,8243,8249
14205,R14205,9811,191,9804,9810,9806
14206,R14206,5223,5222,5222,4782,5221
14207,R14207,1491,1489,8507,1496,1491
14208,R14208,7147,7149,7145,7147,2852
14209,R14209,6667,6664,6660,3338,6661
14210,R14210,1357,1364,1354,8641,1355
14211,R14211,8667,8662,8669,8665,1334
14212,R14212,3822,3820,6179,3820,3826
14213,R14213,3753,3753,3753,6248,3752
14214,R14214,6712,3283,6713,6718,6712
14215,R14215,1634,1636,1635,8362,1642
14216,R14216,2307,7693,2308,2309,2302
14217,R14217,1771,8231,1770,1771,1768
14218,R14218,1466,8538,8529,8535,8536
14219,R14219,8848,8849,1154,8849,8842
14220,R14220,618,618,614,621,9383
14221,R14221,6570,6575,6579,3425,6574
14222,R14222,272,9730,9731,9730,9733
14223,R14223,8137,1859,8143,8141,8139
14224,R14224,258,262,261,9739,261
14225,R14225,6865,6862,6860,3139,6857
14226,R14226,9845,159,9842,9836,9837
14227,R14227,3447,6548,6556,6556,6551
14228,R14228,4706,4712,4711,5291,4706
14229,R14229,9724,9720,278,9723,9727
14230,R14230,212,9787,9787,9788,9789
14231,R14231,5892,4110,5892,5886,5895
14232,R14232,1168,8831,1174,1166,1167
14233,R14233,4286,5715,4283,4287,4283
14234,R14234,6518,6520,6527,6527,3478
14235,R14235,8330,8326,8334,1671,8331
14236,R14236,4392,5610,5604,5611,5608
14237,R14237,9317,688,9310,9313,9313
14238,R14238,8650,1354,1349,1351,1351
14239,R14239,3258,3258,3257,3254,6747
14240,R14240,4255,4251,5750,4252,4248
14241,R14241,7097,2904,7098,7101,7092
14242,R14242,904,9094,9097,9100,9097
14243,R14243,4177,5821,4175,4184,4179
14244,R14244,9040,9032,9041,9031,964
14245,R14245,8731,1268,1273,1274,1266
14246,R14246,7477,2524,2523,2520,2527
14247,R14247,6172,6174,3831,6166,6173
14248,R14248,9006,9002,997,9007,9007
14249,R14249,9430,571,570,571,569
14250,R14250,5617,4383,5618,5617,5616
14251,R14251,6107,6103,3892,6103,6109
14252,R14252,8600,8607,1398,8607,8602
14253,R14253,145,9853,152,150,150
14254,R14254,4516,4522,4522,5483,4519
14255,R14255,865,869,865,9133,867
14256,R14256,5425,4570,4574,4574,4572
14257,R14257,8779,1219,1224,1221,1217
14258,R14258,546,549,9451,546,551
14259,R14259,147,152,9849,150,150
14260,R14260,5643,5647,5649,5650,4353
14261,R14261,1176,1168,1175,1171,8829
14262,R14262,315,305,9690,312,311
14263,R14263,9441,9441,9439,9439,557
14264,R14264,6065,3931,3931,3937,3936
14265,R14265,1469,8536,8528,8536,8536
14266,R14266,5008,5009,4995,5005,5010
14267,R14267,2890,2891,2891,7108,2891
14268,R14268,8491,8498,8497,1507,8488
14269,R14269,9234,9237,9231,765,9231
14270,R14270,4253,5752,5744,5746,5751
14271,R14271,6604,6601,6606,3396,6601
14272,R14272,3374,3369,3372,6631,3370
14273,R14273,7913,7912,2091,7904,7905
14274,R14274,2037,7960,2035,2038,2043
14275,R14275,2403,2408,2407,2411,7593
14276,R14276,9772,225,9779,9779,9778
14277,R14277,3754,6249,3750,3752,3752
14278,R14278,1754,1756,1752,1751,8249
14279,R14279,1865,8139,1862,1856,1864
14280,R14280,3129,3135,6866,3139,3137
14281,R14281,5335,4662,4666,4666,4669
14282,R14282,6123,6124,3872,6132,6133
14283,R14283,7756,7759,7754,7760,2244
14284,R14284,5595,4406,4407,4410,4403
14285,R14285,2719,2714,7281,2715,2724
14286,R14286,7453,7451,2552,7451,7446
14287,R14287,8176,1825,8177,8178,8176
14288,R14288,794,790,789,789,9207
14289,R14289,1593,8404,1597,1598,1601
14290,R14290,4905,4900,5096,4908,4905
14291,R14291,8913,8916,1085,8919,8913
14292,R14292,9837,9840,161,9836,9835
14293,R14293,4526,4521,5479,4523,4520
14294,R14294,4557,4554,4550,5448,4554
14295,R14295,5842,5838,5838,4157,5839
14296,R14296,5150,4855,4848,4854,4853
14297,R14297,9865,9861,9866,139,9864
14298,R14298,4469,4464,5536,4466,4465
14299,R14299,2293,2291,2292,2288,7712
14300,R14300,3394,3398,3393,3393,6607
14301,R14301,9017,984,983,979,978
14302,R14302,1580,8420,1583,1582,1578
14303,R14303,2250,2253,2246,7750,2251
14304,R14304,2334,7669,7671,7665,7665
14305,R14305,4612,4614,4617,5384,4611
14306,R14306,9260,9263,9258,742,9262
14307,R14307,4259,4261,4259,5738,4262
14308,R14308,4852,4849,5153,4851,4847
14309,R14309,2290,2289,2295,2296,7708
14310,R14310,8506,1495,1499,1490,1493
14311,R14311,3560,3562,3558,6437,3562
14312,R14312,6258,6260,3740,6259,6262
14313,R14313,5074,5076,4924,5075,5076
14314,R14314,1946,1943,1945,8056,1949
14315,R14315,5026,5025,5032,5025,4973
14316,R14316,1254,8749,8745,8750,8751
14317,R14317,165,166,9839,160,158
14318,R14318,3116,3116,3122,6881,3115
14319,R14319,1094,1104,1103,8901,1100
14320,R14320,574,9429,9422,9426,9421
14321,R14321,1998,1998,2002,7999,2005
14322,R14322,4536,4528,5468,4534,4528
14323,R14323,8679,1319,1320,1324,1318
14324,R14324,289,9716,289,287,289
14325,R14325,1423,1421,1418,1423,8577
14326,R14326,5820,5826,5827,4178,5821
14327,R14327,2082,2080,2077,7921,2074
14328,R14328,714,717,711,715,9287
14329,R14329,519,521,524,524,9480
14330,R14330,9658,9659,341,9660,9664
14331,R14331,1558,8438,1561,1559,1559
14332,R14332,3247,3247,3246,3240,6757
14333,R14333,6153,6151,6157,3844,6161
14334,R14334,7609,7608,7608,7610,2391
14335,R14335,8268,1733,1730,1734,1728
14336,R14336,4271,5727,4277,4274,4270
14337,R14337,4422,4427,4422,4422,5574
14338,R14338,3591,6404,3595,3591,3599
14339,R14339,9897,9888,9890,107,9891
14340,R14340,6770,6768,3232,6770,6768
14341,R14341,3462,3463,3458,3453,6542
14342,R14342,8212,1787,1793,1790,1792
14343,R14343,228,9770,9777,9773,9771
14344,R14344,5707,4288,4292,4293,4297
14345,R14345,8586,1415,1417,1415,1414
14346,R14346,4078,4069,4078,4074,5926
14347,R14347,9577,9570,9572,9573,428
14348,R14348,292,9712,9713,9710,9710
14349,R14349,1400,1395,8605,1392,1399
14350,R14350,366,362,367,9638,361
14351,R14351,8912,8911,8912,8910,1093
14352,R14352,3845,6151,3847,3851,3847
14353,R14353,9889,9884,111,9888,9893
14354,R14354,8228,8232,8238,1767,8238
14355,R14355,2647,2649,2647,2640,7356
14356,R14356,2544,2545,2546,2541,7454
14357,R14357,7842,7841,7843,2157,7845
14358,R14358,3289,3292,3293,6707,3297
14359,R14359,9185,9185,9188,816,9180
14360,R14360,7106,7111,2893,7104,7102
14361,R14361,4562,4566,4561,4557,5438
14362,R14362,1701,1700,1701,1693,8303
14363,R14363,2459,2461,2465,2458,7540
14364,R14364,6182,3822,3822,3818,3816
14365,R14365,8950,8958,8951,8956,1047
14366,R14366,2101,2103,2100,7895,2100
14367,R14367,9280,9275,721,9275,9283
14368,R14368,5110,5107,5106,4890,5108
14369,R14369,7276,2726,7275,7278,7278
14370,R14370,4684,5320,5318,5311,5319
14371,R14371,2364,2363,2371,2371,7632
14372,R14372,5815,4180,4180,4190,4186
14373,R14373,5582,5573,5581,4422,5576
14374,R14374,733,9264,9272,9269,9262
14375,R14375,3397,6606,6601,6603,6606
14376,R14376,5247,4748,5249,5257,5249
14377,R14377,27,9978,26,23,22
14378,R14378,6758,6763,6761,3238,6757
14379,R14379,4354,5644,5651,5641,5645
14380,R14380,5752,4246,4252,4252,4247
14381,R14381,2022,7980,7977,7976,7973
14382,R14382,139,148,143,144,9857
14383,R14383,2009,2006,7996,2006,2000
14384,R14384,2369,2364,7631,2365,2369
14385,R14385,8405,8402,1594,8406,8407
14386,R14386,8503,1498,1501,1499,1501
14387,R14387,7968,7971,7967,7973,2030
14388,R14388,2583,7414,2588,2587,2589
14389,R14389,3621,6375,3627,3625,3625
14390,R14390,6247,6244,6245,6250,3752
14391,R14391,655,9342,659,653,661
14392,R14392,6904,3101,3097,3099,3095
14393,R14393,7995,2003,2000,2007,2003
14394,R14394,3281,3282,3279,3278,6718
14395,R14395,9982,9974,9975,9980,21
14396,R14396,5749,5755,4250,5745,5752
14397,R14397,5696,5692,5690,4309,5693
14398,R14398,8669,1331,1331,1330,1332
14399,R14399,1235,8760,1242,1236,1245
14400,R14400,147,145,147,150,9852
14401,R14401,1865,8133,1864,1868,1863
14402,R14402,4724,4727,4730,4727,5272
14403,R14403,7876,7884,7882,2119,7883
14404,R14404,675,9323,9326,9322,9327
14405,R14405,9444,9448,551,9446,9453
14406,R14406,1480,1473,1481,8524,1476
14407,R14407,2610,7390,2611,2607,2610
14408,R14408,1687,1688,1691,8308,1692
14409,R14409,9946,9947,9950,9942,54
14410,R14410,8418,8415,1583,8415,8414
14411,R14411,3953,3951,3954,6045,3957
14412,R14412,2709,2712,2707,2705,7291
14413,R14413,6561,6554,3443,6554,6555
14414,R14414,7225,7218,7223,2780,7221
14415,R14415,2730,2738,2732,2735,7265
14416,R14416,5981,5984,5984,5990,4014
14417,R14417,1746,1741,8254,1744,1751
14418,R14418,3650,3641,3648,3646,6355
14419,R14419,2774,2768,2772,2770,7229
14420,R14420,4476,4477,4476,4480,5520
14421,R14421,4912,4910,4913,4913,5092
14422,R14422,5280,5284,4715,5284,5286
14423,R14423,81,82,76,76,9920
14424,R14424,3074,6928,6922,6929,6925
14425,R14425,1044,1036,8959,1042,1043
14426,R14426,6506,6506,3495,6505,6510
14427,R14427,2587,2593,2587,7408,2589
14428,R14428,4892,5112,5112,5110,5103
14429,R14429,7492,7495,2505,7495,7492
14430,R14430,6203,6213,6213,3792,6205
14431,R14431,9424,9417,9422,9420,580
14432,R14432,2690,7310,7310,7310,7308
14433,R14433,4492,4489,4495,4489,5506
14434,R14434,3474,6531,3470,3469,3470
14435,R14435,6139,6135,3865,6133,6130
14436,R14436,8905,1095,8904,8901,8904
14437,R14437,9336,665,9334,9339,9335
14438,R14438,7615,2385,2382,2388,2386
14439,R14439,2479,7516,7520,7521,7517
14440,R14440,3620,6380,6381,6380,6377
14441,R14441,61,9941,62,59,59
14442,R14442,2777,2773,2775,7227,2776
14443,R14443,7490,7484,7489,2513,7484
14444,R14444,9897,9891,9892,107,9888
14445,R14445,3242,6763,3235,3232,3237
14446,R14446,6798,6801,3199,6803,6801
14447,R14447,1253,1249,1250,1251,8751
14448,R14448,2465,7531,2464,2470,2473
14449,R14449,8580,8584,8588,1416,8584
14450,R14450,5430,4570,4574,4568,4567
14451,R14451,1,3,9997,6,5
14452,R14452,4437,5565,5559,5558,5559
14453,R14453,8348,8342,8346,1655,8346
14454,R14454,8269,8262,8264,8264,1735
14455,R14455,8441,8439,8440,8436,1559
14456,R14456,8078,8072,8072,1925,8072
14457,R14457,9686,314,315,317,315
14458,R14458,7323,7326,7325,2678,7320
14459,R14459,9328,669,668,675,667
14460,R14460,2825,7171,2830,2826,2828
14461,R14461,7230,7229,7229,7225,2775
14462,R14462,1398,1397,1396,8602,1403
14463,R14463,273,278,273,9724,275
14464,R14464,9143,9147,9149,9150,852
14465,R14465,7336,2667,2666,2660,2669
14466,R14466,6298,3699,6299,6303,6304
14467,R14467,4774,5225,4776,4774,4775
14468,R14468,5995,4010,5994,5987,5991
14469,R14469,8356,8359,8358,8363,1641
14470,R14470,665,671,9332,671,666
14471,R14471,3407,6591,6591,6595,6588
14472,R14472,1511,1514,1510,1508,8490
14473,R14473,6298,3707,6297,6297,6295
14474,R14474,3321,3324,3330,6674,3331
14475,R14475,2449,7551,7550,7546,7550
14476,R14476,1726,8279,8278,8278,8275
14477,R14477,3065,6936,3064,3069,3063
14478,R14478,3836,3835,3832,3834,6166
14479,R14479,7285,7284,7288,2714,7284
14480,R14480,5661,5665,5660,5661,4336
14481,R14481,3121,3121,6881,3117,3118
14482,R14482,3508,3505,3509,3510,6490
14483,R14483,9492,9487,508,9489,9494
14484,R14484,4514,5490,4514,4511,4513
14485,R14485,9670,9670,9667,9667,332
14486,R14486,2702,2705,2701,7299,2697
14487,R14487,4686,5316,5310,5315,5319
14488,R14488,1465,8539,1462,1458,1458
14489,R14489,1446,8556,8559,8553,8556
14490,R14490,4100,4101,5899,4098,4103
14491,R14491,6228,6222,3775,6221,6221
14492,R14492,5550,5552,5557,5558,4446
14493,R14493,7977,7980,7981,2020,7985
14494,R14494,1303,1301,1305,8694,1310
14495,R14495,8147,1856,8142,8146,8149
14496,R14496,8650,8646,8655,8651,1349
14497,R14497,5770,5774,5769,4226,5775
14498,R14498,9595,9591,406,9599,9594
14499,R14499,1550,1559,1553,1550,8445
14500,R14500,552,557,552,9446,553
14501,R14501,9815,186,9816,9816,9814
14502,R14502,6276,6278,3726,6276,6278
14503,R14503,1310,8688,1308,1313,1308
14504,R14504,3586,3594,6409,3591,3588
14505,R14505,8805,8796,8796,1199,8797
14506,R14506,9515,9515,9516,9515,487
14507,R14507,7910,2091,7914,7905,7910
14508,R14508,3432,3431,3439,3434,6565
14509,R14509,620,619,621,621,9376
14510,R14510,280,275,280,9720,275
14511,R14511,2038,2039,2041,2040,7958
14512,R14512,8163,1841,1838,1832,1833
14513,R14513,2950,2956,7047,2956,2950
14514,R14514,7183,2815,2820,2820,2813
14515,R14515,5387,4618,5379,5386,5381
14516,R14516,6812,3185,3192,3193,3184
14517,R14517,6363,6359,3636,6362,6368
14518,R14518,3464,6541,6534,6540,6532
14519,R14519,1552,1554,8450,1551,1553
14520,R14520,672,9327,9328,9329,9327
14521,R14521,8748,1253,8747,8749,8745
14522,R14522,8334,8341,1661,8338,8339
14523,R14523,3586,3583,3585,6412,3590
14524,R14524,5372,4625,5377,5374,5378
14525,R14525,5909,5916,5911,4086,5913
14526,R14526,9127,871,869,872,877
14527,R14527,2223,7777,7779,7773,7773
14528,R14528,2864,7133,2868,2865,2864
14529,R14529,5262,4736,5268,5264,5266
14530,R14530,9541,462,9542,9538,9541
14531,R14531,7640,7636,7633,7640,2364
14532,R14532,2609,7394,2605,2609,2603
14533,R14533,3595,6408,6403,6403,6404
14534,R14534,1763,8234,8232,8241,8239
14535,R14535,9494,9484,9491,511,9494
14536,R14536,5914,5916,4081,5922,5923
14537,R14537,9102,9108,9110,9101,895
14538,R14538,3003,6997,3001,2998,3001
14539,R14539,530,535,540,9465,536
14540,R14540,8137,1860,1861,1863,1868
14541,R14541,5113,5117,4887,5110,5118
14542,R14542,4626,5370,5371,5378,5373
14543,R14543,2855,2858,7143,2856,2858
14544,R14544,7516,7521,2480,7517,7515
14545,R14545,3585,6411,6415,6414,6419
14546,R14546,7159,2844,7151,7157,7153
14547,R14547,6892,6894,6894,3104,6900
14548,R14548,3468,6534,3467,3461,3467
14549,R14549,9395,610,9391,9393,9390
14550,R14550,6562,6555,6553,6558,3442
14551,R14551,4365,4361,4362,5637,4362
14552,R14552,1124,1122,1124,8875,1125
14553,R14553,858,859,859,856,9141
14554,R14554,699,703,703,9296,702
