id,label,Elevation,Aspect,Slope
60679,R60679,1445,8552,8552
60680,R60680,5591,5587,4409
60681,R60681,9228,9222,775
60682,R60682,707,9297,9294
60683,R60683,2900,7101,2896
60684,R60684,701,9296,708
60685,R60685,5207,4796,5208
60686,R60686,2599,7396,2604
60687,R60687,6111,6110,3894
60688,R60688,9802,9802,200
60689,R60689,1206,8792,1209
60690,R60690,524,524,9481
60691,R60691,5815,5809,4189
60692,R60692,4622,5377,4621
60693,R60693,7135,7134,2867
60694,R60694,6440,3559,3555
60695,R60695,706,704,9297
60696,R60696,2524,7477,7471
60697,R60697,3951,6049,6049
60698,R60698,8936,1068,8933
60699,R60699,3989,6014,3987
60700,R60700,7462,2543,2543
60701,R60701,8011,1994,1992
60702,R60702,7315,2682,2687
60703,R60703,8412,8406,1589
60704,R60704,9925,74,72
60705,R60705,482,484,9520
60706,R60706,1336,1341,8663
60707,R60707,4414,5584,4411
60708,R60708,3059,6945,6939
60709,R60709,7729,2274,7730
60710,R60710,9348,657,9345
60711,R60711,4123,5881,4117
60712,R60712,7782,7782,2223
60713,R60713,6462,3535,3539
60714,R60714,5257,4746,4738
60715,R60715,9817,184,183
60716,R60716,2080,7921,7922
60717,R60717,2503,7492,7498
60718,R60718,4105,5893,5895
60719,R60719,5504,4494,4491
60720,R60720,2541,7458,7462
60721,R60721,1073,8927,1078
60722,R60722,7139,2858,2858
60723,R60723,8763,8758,1238
60724,R60724,9941,9945,54
60725,R60725,5588,4415,4413
60726,R60726,3159,6839,6843
60727,R60727,4218,4217,5781
60728,R60728,5086,4919,4919
60729,R60729,7784,2215,2218
60730,R60730,2839,7161,7165
60731,R60731,8173,1824,8174
60732,R60732,1435,1430,8569
60733,R60733,1796,1799,8203
60734,R60734,5618,4387,4384
60735,R60735,1676,8325,1676
60736,R60736,7838,2162,7840
60737,R60737,4284,4290,5715
60738,R60738,5859,4137,5867
60739,R60739,3784,6220,3779
60740,R60740,1595,8409,8408
60741,R60741,2095,2097,7905
60742,R60742,1091,8910,1088
60743,R60743,9976,20,9979
60744,R60744,1430,1426,8572
60745,R60745,3378,6626,3373
60746,R60746,868,873,9131
60747,R60747,5141,4864,5134
60748,R60748,7790,7785,2213
60749,R60749,532,523,9472
60750,R60750,4958,5044,4960
60751,R60751,8424,8425,1571
60752,R60752,3750,3750,6247
60753,R60753,8559,1444,1437
60754,R60754,7711,7702,2294
60755,R60755,999,9002,999
60756,R60756,9975,24,21
60757,R60757,922,9078,925
60758,R60758,1174,8823,1179
60759,R60759,255,9743,9742
60760,R60760,2583,7413,7422
60761,R60761,604,9393,612
60762,R60762,8971,8965,1030
60763,R60763,3155,6850,3155
60764,R60764,2991,7011,7007
60765,R60765,3484,3484,6518
60766,R60766,4796,5199,4801
60767,R60767,9870,135,9862
60768,R60768,2386,7617,2385
60769,R60769,4758,5247,5247
60770,R60770,5800,4203,5802
60771,R60771,4953,5050,5050
60772,R60772,8689,8683,1312
60773,R60773,5768,4231,5766
60774,R60774,6627,3372,6624
60775,R60775,1737,8268,8267
60776,R60776,1543,1541,8462
60777,R60777,4053,5952,5947
60778,R60778,4179,5825,5816
60779,R60779,1962,8034,8034
60780,R60780,4215,4214,5781
60781,R60781,8562,1434,8565
60782,R60782,5361,5363,4642
60783,R60783,352,351,9652
60784,R60784,1126,8872,8878
60785,R60785,1786,8219,8219
60786,R60786,4695,5304,4694
60787,R60787,7003,2998,3002
60788,R60788,7428,2571,2574
60789,R60789,5782,5779,4217
60790,R60790,7373,7370,2628
60791,R60791,2330,2328,7669
60792,R60792,930,9070,9067
60793,R60793,8301,1697,1699
60794,R60794,6528,3474,3472
60795,R60795,3685,3687,6317
60796,R60796,8774,1225,1231
60797,R60797,3654,6343,3657
60798,R60798,3140,3140,6855
60799,R60799,2149,7849,7850
60800,R60800,6433,3571,3569
60801,R60801,1653,8346,8346
60802,R60802,7912,2088,2087
60803,R60803,6495,6500,3504
60804,R60804,2260,2264,7739
60805,R60805,2541,2540,7456
60806,R60806,6974,3028,6973
60807,R60807,9626,370,376
60808,R60808,5832,4173,4163
60809,R60809,2231,7767,7774
60810,R60810,6582,6591,3413
60811,R60811,7952,7949,2053
60812,R60812,1961,8038,8040
60813,R60813,6124,3876,3877
60814,R60814,5337,4667,4662
60815,R60815,2728,2731,7274
60816,R60816,1254,1251,8746
60817,R60817,9087,9082,918
60818,R60818,9942,63,63
60819,R60819,7301,2701,2704
60820,R60820,6202,3793,6208
60821,R60821,7411,2593,7411
60822,R60822,2832,2832,7173
60823,R60823,8377,8375,1626
60824,R60824,5905,4099,4092
60825,R60825,6341,3664,6340
60826,R60826,1261,8739,8739
60827,R60827,9882,9888,117
60828,R60828,1,9999,10000
60829,R60829,1974,8026,1978
60830,R60830,5062,5063,4941
60831,R60831,1466,8537,1468
60832,R60832,2023,7977,7976
60833,R60833,9128,9125,870
60834,R60834,895,9103,9106
60835,R60835,4906,5097,4901
60836,R60836,7953,7949,2050
60837,R60837,9074,931,931
60838,R60838,8248,1751,1755
60839,R60839,9804,9803,193
60840,R60840,9509,9513,491
60841,R60841,332,323,9673
60842,R60842,8156,1848,8152
60843,R60843,7094,2911,2904
60844,R60844,6211,3785,3788
60845,R60845,2106,2107,7891
60846,R60846,3555,6450,3555
60847,R60847,1905,1898,8099
60848,R60848,9237,9231,767
60849,R60849,8654,8655,1342
60850,R60850,2125,2123,7872
60851,R60851,7339,7341,2664
60852,R60852,3883,6119,3881
60853,R60853,8902,8908,1095
60854,R60854,7699,7700,2305
60855,R60855,9854,145,9857
60856,R60856,6175,3826,6179
60857,R60857,4854,4855,5144
60858,R60858,6830,3169,6826
60859,R60859,9639,365,9631
60860,R60860,1752,1749,8247
60861,R60861,5929,4066,4069
60862,R60862,2484,7514,2491
60863,R60863,7284,2716,7280
60864,R60864,8473,8475,1526
60865,R60865,1730,1732,8271
60866,R60866,5771,4224,4230
60867,R60867,1179,8821,1176
60868,R60868,4581,4577,5422
60869,R60869,2254,7746,7746
60870,R60870,8061,8057,1941
60871,R60871,6203,6198,3800
60872,R60872,3056,6949,3047
60873,R60873,8904,8895,1100
60874,R60874,997,993,9008
60875,R60875,9602,398,395
60876,R60876,6242,6240,3759
60877,R60877,8187,8191,1812
60878,R60878,8206,1795,8207
60879,R60879,4744,5251,5261
60880,R60880,5274,5275,4730
60881,R60881,2359,7638,2360
60882,R60882,2171,7833,7825
60883,R60883,8728,1268,8737
60884,R60884,7831,2166,7839
60885,R60885,5194,4804,4809
60886,R60886,2351,7653,2350
60887,R60887,1399,1399,8605
60888,R60888,5577,5577,4419
60889,R60889,7646,7641,2354
60890,R60890,6606,6610,3392
60891,R60891,8597,1408,8596
60892,R60892,1232,8764,8773
60893,R60893,2334,7665,2331
60894,R60894,3153,6848,6850
60895,R60895,1263,1266,8736
60896,R60896,1097,8908,8905
60897,R60897,6026,6027,3978
60898,R60898,1464,8534,1465
60899,R60899,911,909,9094
60900,R60900,6626,6617,3378
60901,R60901,9734,268,9731
60902,R60902,3756,6240,3757
60903,R60903,7664,2340,2332
60904,R60904,917,916,9087
60905,R60905,5454,4544,4548
60906,R60906,8490,1515,1514
60907,R60907,2009,7993,7994
60908,R60908,9928,67,67
60909,R60909,3879,3880,6122
60910,R60910,1045,1049,8956
60911,R60911,7798,7796,2204
60912,R60912,1384,8615,8621
60913,R60913,9276,720,9282
60914,R60914,7635,2368,7634
60915,R60915,3303,3299,6700
60916,R60916,2930,7073,2924
60917,R60917,7911,2094,2088
60918,R60918,5100,4899,5099
60919,R60919,9505,9506,494
60920,R60920,429,9576,9575
60921,R60921,7817,2179,2186
60922,R60922,3683,6318,3677
60923,R60923,8914,1088,8907
60924,R60924,7710,7704,2291
60925,R60925,2533,7466,2539
60926,R60926,8993,1005,1004
60927,R60927,5512,4490,4491
60928,R60928,4843,5157,5159
60929,R60929,6979,3024,6977
60930,R60930,1904,8098,8101
60931,R60931,101,105,9894
60932,R60932,4333,5669,4330
60933,R60933,3912,3910,6093
60934,R60934,454,9542,457
60935,R60935,7925,7920,2076
60936,R60936,1892,1886,8110
60937,R60937,9193,806,804
60938,R60938,6795,3205,3200
60939,R60939,4541,5464,4533
60940,R60940,3734,6270,6270
60941,R60941,6364,3638,6359
60942,R60942,6837,3165,3163
60943,R60943,2579,7419,2584
60944,R60944,3018,3016,6983
60945,R60945,2623,2616,7380
60946,R60946,4970,5034,4967
60947,R60947,1625,8371,1633
60948,R60948,5491,4506,5493
60949,R60949,9922,82,79
60950,R60950,4251,5754,4241
60951,R60951,2647,2646,7352
60952,R60952,7736,7735,2266
60953,R60953,4648,4647,5355
60954,R60954,9438,564,9437
60955,R60955,4656,5340,5341
60956,R60956,9457,545,9457
60957,R60957,681,679,9319
60958,R60958,6775,3223,6774
60959,R60959,6122,6116,3880
60960,R60960,9558,9563,439
60961,R60961,6331,3673,3665
60962,R60962,1387,8612,1386
60963,R60963,5185,4820,5179
60964,R60964,4576,4572,5427
60965,R60965,6730,6728,3268
60966,R60966,1528,8474,8471
60967,R60967,76,9927,76
60968,R60968,5012,4984,4987
60969,R60969,1754,1754,8251
60970,R60970,6234,3761,6244
60971,R60971,6476,6468,3528
60972,R60972,2472,2480,7524
60973,R60973,1896,1891,8107
60974,R60974,8419,1583,1584
60975,R60975,8918,1077,1079
60976,R60976,1694,8306,1698
60977,R60977,2505,2507,7496
60978,R60978,6376,6375,3620
60979,R60979,8783,1222,8773
60980,R60980,8050,1947,8057
60981,R60981,9379,620,9377
60982,R60982,3897,6100,6103
60983,R60983,372,9633,369
60984,R60984,337,338,9663
60985,R60985,277,273,9722
60986,R60986,2959,2958,7044
60987,R60987,2077,7918,7927
60988,R60988,9827,173,9829
60989,R60989,3654,3649,6350
60990,R60990,3811,6194,6191
60991,R60991,6450,3550,6455
60992,R60992,6505,6513,3492
60993,R60993,8928,1073,1077
60994,R60994,924,9072,929
60995,R60995,470,473,9532
60996,R60996,3555,6448,6450
60997,R60997,3283,3280,6718
60998,R60998,1157,1154,8841
60999,R60999,1772,8227,8233
61000,R61000,6100,3905,3902
61001,R61001,4121,5881,4122
61002,R61002,8337,1665,1666
61003,R61003,3964,3969,6033
61004,R61004,6532,3463,6532
61005,R61005,8972,1025,1029
61006,R61006,1630,8369,1627
61007,R61007,57,9938,61
61008,R61008,6318,3681,3677
61009,R61009,4252,4244,5752
61010,R61010,348,9656,9651
61011,R61011,3557,6439,6448
61012,R61012,9402,596,595
61013,R61013,1937,8058,8064
61014,R61014,3174,6825,3179
61015,R61015,7049,2946,2946
61016,R61016,9388,9391,613
61017,R61017,8965,8966,1039
61018,R61018,4180,5824,5820
61019,R61019,1979,8026,8024
61020,R61020,1528,8468,8471
61021,R61021,5589,4413,4410
61022,R61022,916,912,9084
61023,R61023,6097,3899,6102
61024,R61024,6703,3302,6700
61025,R61025,8529,1469,8533
61026,R61026,8637,8635,1368
61027,R61027,2180,7816,2183
61028,R61028,4932,4937,5063
61029,R61029,7576,7574,2426
61030,R61030,9829,171,9827
61031,R61031,6503,3494,6503
61032,R61032,865,871,9132
61033,R61033,6128,6126,3874
61034,R61034,7256,7249,2748
61035,R61035,7153,2851,7152
61036,R61036,535,9465,537
61037,R61037,8957,1048,8951
61038,R61038,2667,7335,2665
61039,R61039,4854,5144,4859
61040,R61040,5008,5011,4990
61041,R61041,2972,2970,7033
61042,R61042,7196,2809,7189
61043,R61043,231,9771,9771
61044,R61044,7156,2844,7156
61045,R61045,8034,8033,1970
61046,R61046,4852,4846,5152
61047,R61047,167,9831,174
61048,R61048,7194,2802,2811
61049,R61049,265,9736,9735
61050,R61050,3842,6156,6156
61051,R61051,5126,4877,4872
61052,R61052,7470,2525,2532
61053,R61053,8691,1310,8692
61054,R61054,7375,7375,2621
61055,R61055,3644,6361,3642
61056,R61056,4101,5900,5901
61057,R61057,3553,6449,3553
61058,R61058,8913,1089,8909
61059,R61059,1449,8550,1445
61060,R61060,7927,2075,7923
61061,R61061,700,9297,9303
61062,R61062,364,9633,367
61063,R61063,7565,7566,2432
61064,R61064,5973,4030,4030
61065,R61065,2371,7632,2363
61066,R61066,8408,1587,1594
61067,R61067,8985,1010,8989
61068,R61068,8662,1334,1333
61069,R61069,5522,4478,5527
61070,R61070,346,355,9650
61071,R61071,4029,5972,4027
61072,R61072,4996,5000,5000
61073,R61073,3449,6550,6552
61074,R61074,2171,2177,7824
61075,R61075,9649,9655,349
61076,R61076,2754,7249,2755
61077,R61077,7027,2974,2971
61078,R61078,2186,2185,7817
61079,R61079,7749,2248,2256
61080,R61080,2250,7746,7754
61081,R61081,6297,6290,3707
61082,R61082,8006,8003,1994
61083,R61083,4444,5552,5555
61084,R61084,1373,8629,1372
61085,R61085,252,9749,251
61086,R61086,1326,8675,8677
61087,R61087,1054,1055,8942
61088,R61088,4953,5048,4952
61089,R61089,5004,5008,4996
61090,R61090,8059,1940,8056
61091,R61091,7173,2827,2823
61092,R61092,8577,1418,1418
61093,R61093,8968,1027,1032
61094,R61094,1542,8453,1546
61095,R61095,4182,4181,5817
61096,R61096,2358,2358,7637
61097,R61097,9759,241,238
61098,R61098,4709,4708,5291
61099,R61099,9536,9537,462
61100,R61100,7186,2809,2814
61101,R61101,6951,3047,3046
61102,R61102,2257,2258,7743
61103,R61103,3177,6822,3182
61104,R61104,5791,4204,4212
61105,R61105,4218,4218,5785
61106,R61106,2470,2470,7525
61107,R61107,2556,7448,7443
61108,R61108,8870,8867,1135
61109,R61109,1748,8250,8247
61110,R61110,1118,8880,1118
61111,R61111,3058,6939,6941
61112,R61112,8177,8176,1822
61113,R61113,4717,5282,4715
61114,R61114,1232,1226,8773
61115,R61115,1642,8353,8356
61116,R61116,2772,7224,2781
61117,R61117,5803,4192,5811
61118,R61118,838,829,9166
61119,R61119,5274,4724,5272
61120,R61120,9480,525,9478
61121,R61121,3061,3066,6936
61122,R61122,5937,4059,5937
61123,R61123,7864,7863,2135
61124,R61124,8796,8792,1209
61125,R61125,8397,8404,1598
61126,R61126,7352,7348,2647
61127,R61127,7747,2258,7740
61128,R61128,6864,6869,3136
61129,R61129,6874,3131,3121
61130,R61130,9530,9528,474
61131,R61131,8945,1056,8949
61132,R61132,8628,1374,8622
61133,R61133,2246,7758,2243
61134,R61134,8607,1388,8607
61135,R61135,2357,2352,7645
61136,R61136,2771,2777,7225
61137,R61137,5781,4223,4216
61138,R61138,5344,5348,4652
61139,R61139,48,9955,48
61140,R61140,9071,926,933
61141,R61141,4945,5051,4954
61142,R61142,384,9615,9614
61143,R61143,4539,5457,5461
61144,R61144,952,945,9053
61145,R61145,3289,6713,3282
61146,R61146,5667,4337,4338
61147,R61147,6050,3946,6055
61148,R61148,2388,7617,2385
61149,R61149,5973,4026,5972
61150,R61150,1168,1161,8837
61151,R61151,8366,1630,8371
61152,R61152,3728,6274,3727
61153,R61153,1426,8577,1428
61154,R61154,1092,1095,8910
61155,R61155,6811,3188,6807
61156,R61156,2488,7510,7517
61157,R61157,1262,8741,1256
61158,R61158,2009,7991,7993
61159,R61159,3449,6552,3447
61160,R61160,1313,1314,8690
61161,R61161,3764,3766,6238
61162,R61162,1419,8585,8579
61163,R61163,8737,8742,1262
61164,R61164,9102,896,902
61165,R61165,1387,8612,8612
61166,R61166,9430,9436,569
61167,R61167,9385,612,9393
61168,R61168,5084,5084,4920
61169,R61169,4404,5597,5596
61170,R61170,7615,2390,2387
61171,R61171,6723,6721,3275
61172,R61172,7997,7997,2001
61173,R61173,2292,7712,7704
61174,R61174,6481,3519,3523
61175,R61175,542,9457,538
61176,R61176,3584,6415,6412
61177,R61177,1758,1751,8246
61178,R61178,1775,8230,8226
61179,R61179,1246,1245,8754
61180,R61180,9085,918,9086
61181,R61181,5475,5471,4527
61182,R61182,5622,4377,4381
61183,R61183,5794,5797,4202
61184,R61184,3534,3530,6466
61185,R61185,3990,6009,6006
61186,R61186,6709,6705,3295
61187,R61187,2200,7795,7796
61188,R61188,4013,4009,5986
61189,R61189,7242,2759,7245
61190,R61190,2955,2956,7045
61191,R61191,2417,2413,7585
61192,R61192,1611,8393,8389
61193,R61193,5177,5169,4828
61194,R61194,9917,80,9923
61195,R61195,8050,8046,1950
61196,R61196,3280,6722,3275
61197,R61197,5148,4855,5148
61198,R61198,9066,9056,939
61199,R61199,1650,8350,8352
61200,R61200,9383,614,612
61201,R61201,5572,5573,4431
61202,R61202,5239,4758,4762
61203,R61203,5525,4478,5526
61204,R61204,9139,864,866
61205,R61205,9426,9428,576
61206,R61206,5580,4416,4423
61207,R61207,4434,4440,5561
61208,R61208,8316,1684,1682
61209,R61209,7810,7808,2194
61210,R61210,4409,5588,5594
61211,R61211,5349,5340,4655
61212,R61212,3157,3160,6842
61213,R61213,3719,6284,3718
61214,R61214,455,9547,454
61215,R61215,7260,2741,2743
61216,R61216,4158,5839,5846
61217,R61217,6549,3453,3455
61218,R61218,9805,9811,194
61219,R61219,8248,8254,1750
61220,R61220,8338,1658,1662
61221,R61221,469,474,9527
61222,R61222,8327,8323,1672
61223,R61223,7982,7985,2018
61224,R61224,7933,2062,7940
61225,R61225,8329,1667,1676
61226,R61226,9616,380,379
61227,R61227,9636,365,9634
61228,R61228,2505,7494,2507
61229,R61229,7658,7656,2340
61230,R61230,9595,403,9597
61231,R61231,9830,175,171
61232,R61232,2594,7405,7405
61233,R61233,4971,5027,4976
61234,R61234,4868,5132,5137
61235,R61235,4420,4412,5584
61236,R61236,8083,1918,1918
61237,R61237,3331,6665,6664
61238,R61238,2007,2006,7997
61239,R61239,9658,9657,339
61240,R61240,3394,3396,6602
61241,R61241,3545,3542,6455
61242,R61242,6349,3648,6349
61243,R61243,6848,3155,6850
61244,R61244,823,822,9179
61245,R61245,4155,5848,4156
61246,R61246,2004,2005,7996
61247,R61247,3908,6090,6091
61248,R61248,8395,1609,1607
61249,R61249,1790,8206,8211
61250,R61250,9702,294,9706
61251,R61251,6844,6848,3154
61252,R61252,5445,5448,4554
61253,R61253,4449,5555,5546
61254,R61254,7608,2394,2389
61255,R61255,7371,2629,2626
61256,R61256,1891,8113,1885
61257,R61257,6865,3130,6872
61258,R61258,2526,7479,7471
61259,R61259,7494,2508,2510
61260,R61260,3795,6200,3801
61261,R61261,6709,3293,3292
61262,R61262,6791,3211,6785
61263,R61263,90,9911,89
61264,R61264,3930,6069,3929
61265,R61265,9325,674,671
61266,R61266,3243,3237,6762
61267,R61267,7938,2060,7942
61268,R61268,2184,7818,2186
61269,R61269,763,9232,767
61270,R61270,9274,9274,725
61271,R61271,1353,8642,1362
61272,R61272,2259,2265,7737
61273,R61273,5884,4111,5886
61274,R61274,5905,4095,4099
61275,R61275,6924,3079,6918
61276,R61276,8683,1321,1321
61277,R61277,757,9240,765
61278,R61278,9666,338,336
61279,R61279,6190,6186,3814
61280,R61280,4292,5706,4299
61281,R61281,8849,1153,8849
61282,R61282,4509,5488,5488
61283,R61283,7629,7636,2367
61284,R61284,3333,6665,6670
61285,R61285,5628,4371,4372
61286,R61286,6938,3064,3061
61287,R61287,5776,4223,4219
61288,R61288,5568,5571,4429
61289,R61289,6228,6219,3776
61290,R61290,8072,1931,1923
61291,R61291,206,9790,9791
61292,R61292,2702,2705,7300
61293,R61293,6928,3071,3067
61294,R61294,2187,7818,7809
61295,R61295,2503,2502,7496
61296,R61296,9589,415,9586
61297,R61297,8120,1876,1882
61298,R61298,7796,2205,7797
61299,R61299,5698,4303,4303
61300,R61300,917,917,9078
61301,R61301,3511,6489,3516
61302,R61302,4997,5007,5000
61303,R61303,9979,25,22
61304,R61304,2540,7463,2540
61305,R61305,3773,6229,3770
61306,R61306,6162,3839,6165
61307,R61307,7566,7569,2431
61308,R61308,822,9179,9176
61309,R61309,987,9018,983
61310,R61310,4911,4919,5085
61311,R61311,4544,5461,4537
61312,R61312,909,9087,9092
61313,R61313,7779,2222,2216
61314,R61314,7381,7385,2619
61315,R61315,1341,8663,1339
61316,R61316,3995,3995,6010
61317,R61317,3053,6948,6942
61318,R61318,383,9622,373
61319,R61319,5901,5899,4097
61320,R61320,8964,8967,1038
61321,R61321,6405,6402,3599
61322,R61322,3284,3279,6721
61323,R61323,3967,6037,6029
61324,R61324,1934,1935,8067
61325,R61325,2140,7855,2141
61326,R61326,5010,5006,4993
61327,R61327,114,116,9885
61328,R61328,2949,7051,7055
61329,R61329,5118,4877,4887
61330,R61330,4451,5546,5550
61331,R61331,4559,5436,4568
61332,R61332,9727,275,269
61333,R61333,2277,2279,7719
61334,R61334,4034,4030,5965
61335,R61335,7308,2695,2687
61336,R61336,9093,9086,912
61337,R61337,5319,4680,4683
61338,R61338,1298,8707,1292
61339,R61339,988,9007,990
61340,R61340,6942,3059,6946
61341,R61341,6005,3992,3998
61342,R61342,4704,4703,5299
61343,R61343,7607,2396,2398
61344,R61344,8819,1177,8818
61345,R61345,8346,1651,8354
61346,R61346,7501,7495,2503
61347,R61347,6022,3980,3976
61348,R61348,2627,7377,7370
61349,R61349,2844,7161,7159
61350,R61350,8384,1618,8378
61351,R61351,9534,461,464
61352,R61352,7230,7228,2767
61353,R61353,4074,5929,4073
61354,R61354,9731,9725,271
61355,R61355,3928,6067,3934
61356,R61356,5158,4847,5154
61357,R61357,4457,5540,4461
61358,R61358,6240,6240,3757
61359,R61359,1203,8796,8795
61360,R61360,5172,4833,5167
61361,R61361,9305,692,9311
61362,R61362,3035,6960,6966
61363,R61363,8396,1607,1600
61364,R61364,3718,3722,6277
61365,R61365,5206,4791,4792
61366,R61366,8502,8506,1496
61367,R61367,8478,8476,1523
61368,R61368,5342,4656,5342
61369,R61369,5625,4379,4378
61370,R61370,6351,3654,3645
61371,R61371,3266,6734,3267
61372,R61372,199,9803,9800
61373,R61373,2242,7757,2247
61374,R61374,3689,6309,3689
61375,R61375,6704,3299,6696
61376,R61376,5606,5600,4397
61377,R61377,4876,5128,5120
61378,R61378,4842,5155,5161
61379,R61379,7897,7888,2107
61380,R61380,942,943,9062
61381,R61381,8914,8911,1091
61382,R61382,4181,5818,4185
61383,R61383,3328,6670,3326
61384,R61384,3839,3849,6156
61385,R61385,7366,2636,7369
61386,R61386,9425,575,9424
61387,R61387,910,9093,9088
61388,R61388,6395,3604,3603
61389,R61389,8510,8511,1487
61390,R61390,3392,6607,3393
61391,R61391,209,9790,9787
61392,R61392,887,9117,880
61393,R61393,9864,9865,139
61394,R61394,5713,5709,4286
61395,R61395,5920,4085,5918
61396,R61396,4165,4166,5833
61397,R61397,6814,3181,6816
61398,R61398,2173,7824,7823
61399,R61399,5054,5053,4945
61400,R61400,4357,5641,5646
61401,R61401,3227,3226,6778
61402,R61402,7798,7798,2204
61403,R61403,1538,8462,8458
61404,R61404,1989,1984,8015
61405,R61405,8974,8978,1025
61406,R61406,8726,1270,8731
61407,R61407,5239,5234,4763
61408,R61408,9621,9625,380
61409,R61409,7483,2512,2518
61410,R61410,1212,1212,8786
61411,R61411,2577,2571,7424
61412,R61412,2570,7433,7427
61413,R61413,1328,1327,8668
61414,R61414,3811,6192,3813
61415,R61415,7064,2933,2941
61416,R61416,9914,90,88
61417,R61417,4271,5729,5726
61418,R61418,354,355,9644
61419,R61419,1215,8788,8786
61420,R61420,8110,1890,8108
61421,R61421,2959,7040,7039
61422,R61422,1359,8645,1355
61423,R61423,4027,4027,5968
61424,R61424,3116,6880,6885
61425,R61425,8633,8636,1365
61426,R61426,1587,8417,8412
61427,R61427,5860,4141,4139
61428,R61428,54,55,9944
61429,R61429,5770,4230,4235
61430,R61430,6847,6849,3151
61431,R61431,6563,6564,3432
61432,R61432,4402,5599,4400
61433,R61433,4550,4554,5445
61434,R61434,7438,2559,2558
61435,R61435,6470,6471,3529
61436,R61436,9133,870,862
61437,R61437,8497,1505,8499
61438,R61438,7351,2652,7350
61439,R61439,3470,3474,6527
61440,R61440,236,232,9764
61441,R61441,888,879,9116
61442,R61442,5393,4608,4607
61443,R61443,5594,4402,5598
61444,R61444,7717,2284,7714
61445,R61445,8922,1075,1080
61446,R61446,8127,1869,8136
61447,R61447,7637,2361,2367
61448,R61448,6215,3785,6216
61449,R61449,4523,5477,4518
61450,R61450,847,849,9154
61451,R61451,4325,5680,4321
61452,R61452,2137,7858,7865
61453,R61453,4415,4423,5581
61454,R61454,5331,4666,5330
61455,R61455,6545,6536,3459
61456,R61456,1382,8622,1378
61457,R61457,100,9902,100
61458,R61458,1315,8682,1314
61459,R61459,7052,7054,2951
61460,R61460,440,438,9562
61461,R61461,782,9219,9217
61462,R61462,9070,931,9064
61463,R61463,9423,573,580
61464,R61464,2099,7906,7900
61465,R61465,3432,6567,3428
61466,R61466,9443,9441,562
61467,R61467,5260,4738,5262
61468,R61468,2722,2715,7281
61469,R61469,8794,1206,1206
61470,R61470,2767,7229,7234
61471,R61471,5165,5162,4833
61472,R61472,4253,5743,5750
61473,R61473,8841,1162,8842
61474,R61474,1705,8299,1698
61475,R61475,9250,9245,751
61476,R61476,9818,181,181
61477,R61477,3565,6433,6430
61478,R61478,3351,3346,6651
61479,R61479,1464,8531,8533
61480,R61480,8219,1782,8218
61481,R61481,3332,6672,6664
61482,R61482,6639,3365,3359
61483,R61483,6165,3838,3833
61484,R61484,5004,5008,4992
61485,R61485,8166,8169,1834
61486,R61486,2466,2461,7539
61487,R61487,9424,581,9420
61488,R61488,4906,5091,5093
61489,R61489,4254,5745,5744
61490,R61490,5209,5214,4786
61491,R61491,1371,8633,1363
61492,R61492,9167,9166,838
61493,R61493,1894,8104,8109
61494,R61494,6673,3327,6675
61495,R61495,5761,4237,4243
61496,R61496,2829,7167,7167
61497,R61497,7961,2037,2035
61498,R61498,4450,5547,4454
61499,R61499,3835,6163,3832
61500,R61500,6026,3978,6025
61501,R61501,7923,7928,2074
61502,R61502,9996,2,9994
61503,R61503,3177,6818,6827
61504,R61504,1249,1243,8753
61505,R61505,1085,8918,8914
61506,R61506,3823,6177,6173
61507,R61507,2490,2487,7509
61508,R61508,9467,528,9467
61509,R61509,2344,7658,2343
61510,R61510,9496,503,9501
61511,R61511,2117,2119,7884
61512,R61512,5255,4743,5258
61513,R61513,8929,1068,8937
61514,R61514,4007,4004,5991
61515,R61515,2946,7057,7057
61516,R61516,8362,8361,1637
61517,R61517,202,9795,9793
61518,R61518,1871,8125,8124
61519,R61519,7284,7279,2721
61520,R61520,4189,4194,5808
61521,R61521,5267,5273,4732
61522,R61522,724,9278,9276
61523,R61523,9868,131,9868
61524,R61524,8392,1608,8392
61525,R61525,9926,74,73
61526,R61526,3872,3878,6126
61527,R61527,8500,8501,1501
61528,R61528,2389,7607,2391
61529,R61529,6157,6164,3841
61530,R61530,6152,6160,3843
61531,R61531,7036,7045,2960
61532,R61532,960,954,9044
61533,R61533,7062,2936,7060
61534,R61534,10000,2,9995
61535,R61535,9850,9858,145
61536,R61536,8850,1151,1150
61537,R61537,7002,2995,7000
61538,R61538,2725,7271,2725
61539,R61539,5248,5245,4754
61540,R61540,1559,8441,1557
61541,R61541,514,521,9484
61542,R61542,2046,2045,7958
61543,R61543,9150,849,9147
61544,R61544,4948,4950,5051
61545,R61545,729,9269,734
61546,R61546,4218,5781,4223
61547,R61547,3869,6128,3877
61548,R61548,5170,4830,4830
61549,R61549,7194,2808,2809
61550,R61550,9012,993,986
61551,R61551,7106,2894,2893
61552,R61552,10,9992,9988
61553,R61553,9844,152,9852
61554,R61554,7840,2162,7838
61555,R61555,377,9623,9622
61556,R61556,9905,9909,95
61557,R61557,4309,4312,5693
61558,R61558,1200,8805,1191
61559,R61559,7930,2069,2075
61560,R61560,9379,623,624
61561,R61561,3544,6456,3546
61562,R61562,5543,4455,5540
61563,R61563,5338,4660,5345
61564,R61564,2767,7229,2773
61565,R61565,8850,1155,1145
61566,R61566,4359,5639,4365
61567,R61567,8887,1118,1112
61568,R61568,9579,419,420
