id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
17125,R17125,4268,4265,4264,5735,4267,4265,4262
17126,R17126,3528,6470,3532,3529,3527,3527,3528
17127,R17127,7417,2582,7419,7415,7413,7414,7423
17128,R17128,4194,5807,5809,5801,5802,5811,5802
17129,R17129,4496,5506,4490,4492,4493,4496,4494
17130,R17130,477,471,476,471,470,9527,471
17131,R17131,908,911,9091,906,910,912,909
17132,R17132,1023,1019,1020,1020,1018,1025,8977
17133,R17133,1622,1618,1616,8381,1615,1621,1617
17134,R17134,788,793,796,794,792,787,9209
17135,R17135,6810,6813,6810,6815,3186,6818,6816
17136,R17136,9639,9632,363,9633,9632,9636,9641
17137,R17137,6849,6851,6843,3153,6845,6844,6846
17138,R17138,4430,5569,5566,5569,5573,5569,5569
17139,R17139,8453,8460,8458,8455,8454,1543,8457
17140,R17140,7724,2279,7719,7721,7720,7725,7722
17141,R17141,2179,7819,2186,2186,2178,2177,2184
17142,R17142,3670,3666,3667,3670,3672,6331,3674
17143,R17143,5530,4471,4469,4475,4473,4470,4468
17144,R17144,3796,6208,3790,3796,3790,3797,3790
17145,R17145,6985,6989,3015,6980,6988,6981,6987
17146,R17146,6312,6313,3683,6317,6322,6317,6312
17147,R17147,5458,4537,4541,4539,4540,4540,4546
17148,R17148,9125,9127,9121,876,9125,9123,9122
17149,R17149,6178,6179,6180,3817,6188,6178,6180
17150,R17150,4663,4657,4664,4658,5339,4659,4658
17151,R17151,6479,6484,3516,6483,6487,6489,6483
17152,R17152,2668,2661,2671,2667,7334,2669,2668
17153,R17153,2227,2231,2227,2233,2232,2231,7770
17154,R17154,4376,4376,5619,4379,4385,4384,4385
17155,R17155,906,904,899,906,902,9099,897
17156,R17156,2967,7031,7035,7035,7038,7034,7037
17157,R17157,9995,9990,9992,9992,9999,9999,5
17158,R17158,457,457,463,459,462,9542,453
17159,R17159,5437,5430,5433,4566,5439,5434,5434
17160,R17160,124,133,132,131,128,126,9871
17161,R17161,4665,4665,4661,4670,4668,5334,4663
17162,R17162,7513,7515,7518,7522,7522,2483,7517
17163,R17163,1088,8912,8915,8913,8907,8908,8910
17164,R17164,1502,1497,1498,1494,1498,1495,8502
17165,R17165,9172,9170,833,9163,9162,9165,9169
17166,R17166,117,113,118,112,9887,116,112
17167,R17167,5759,5753,5757,4242,5760,5757,5762
17168,R17168,4645,4646,5357,4640,4639,4643,4646
17169,R17169,8518,8522,1480,8524,8520,8517,8524
17170,R17170,8815,8806,8815,8814,1189,8813,8806
17171,R17171,4767,5230,4765,4765,4768,4770,4768
17172,R17172,1822,1827,1827,1826,8176,1825,1819
17173,R17173,7235,2761,2767,2766,2763,2761,2770
17174,R17174,3096,3095,6904,3093,3099,3091,3095
17175,R17175,81,9915,81,90,82,83,86
17176,R17176,9291,9301,9294,704,9301,9299,9296
17177,R17177,5305,4696,4698,4696,4699,4695,4696
17178,R17178,7919,2083,2084,2081,2076,2083,2078
17179,R17179,8734,8731,1264,8741,8734,8737,8735
17180,R17180,9232,768,773,768,764,771,767
17181,R17181,3602,3601,3594,6402,3596,3597,3597
17182,R17182,7661,7657,7652,7659,2344,7655,7656
17183,R17183,2444,7556,2446,2447,2448,2448,2446
17184,R17184,8337,8341,8335,8334,8341,1663,8334
17185,R17185,6338,3659,6339,6338,6346,6341,6346
17186,R17186,8331,8331,8336,8331,1666,8334,8339
17187,R17187,7082,7082,7076,2919,7084,7079,7084
17188,R17188,2956,2953,7048,2951,2953,2951,2951
17189,R17189,8544,8547,1451,8552,8546,8548,8546
17190,R17190,1033,8964,8968,8969,8964,8967,8969
17191,R17191,2034,7961,7966,7964,7966,7965,7966
17192,R17192,8187,8185,1812,8186,8193,8186,8185
17193,R17193,4081,4077,5921,4084,4074,4079,4074
17194,R17194,5262,4743,4742,4733,4741,4740,4740
17195,R17195,9545,9542,9540,455,9546,9547,9545
17196,R17196,7369,7374,7371,7365,2631,7368,7367
17197,R17197,3071,3064,3072,3069,3072,3063,6932
17198,R17198,1286,1282,1282,1280,8717,1279,1288
17199,R17199,4640,5355,4640,4640,4643,4647,4642
17200,R17200,1530,1521,1521,1527,1531,8474,1528
17201,R17201,6655,6655,6652,6655,3348,6652,6651
17202,R17202,2877,2878,2883,7120,2882,2879,2880
17203,R17203,9687,9684,312,9688,9692,9693,9690
17204,R17204,2673,2676,2677,2682,2675,7322,2676
17205,R17205,7426,7424,7425,7426,7429,7425,2573
17206,R17206,6072,6062,6063,6063,3933,6068,6063
17207,R17207,1376,1376,1376,8627,1369,1374,1368
17208,R17208,8106,8103,8097,1898,8105,8101,8103
17209,R17209,2133,2131,2130,2125,7870,2131,2126
17210,R17210,2641,2640,2649,2641,2646,7355,2644
17211,R17211,9563,435,440,432,437,435,436
17212,R17212,7363,7360,7359,7360,2636,7361,7360
17213,R17213,9551,9555,9550,9556,447,9549,9551
17214,R17214,8466,8472,8468,8465,8465,8466,1532
17215,R17215,5502,5500,5502,4496,5501,5506,5508
17216,R17216,2577,2577,2582,2581,7418,2584,2587
17217,R17217,530,9468,9472,9473,9468,9470,9468
17218,R17218,8525,8522,8521,8516,8525,8520,1480
17219,R17219,6695,6695,6688,6695,3309,6686,6686
17220,R17220,660,656,9344,652,661,656,655
17221,R17221,4724,5275,5280,5277,5280,5279,5278
17222,R17222,9683,322,9682,9683,9674,9681,9676
17223,R17223,3460,6535,3461,3462,3465,3465,3470
17224,R17224,1009,1008,1010,1014,1015,8987,1015
17225,R17225,8398,1605,1598,1597,1598,1598,1597
17226,R17226,4053,4050,4050,4056,5949,4046,4053
17227,R17227,3641,3645,6354,3649,3644,3647,3644
17228,R17228,7144,7144,7144,7141,2858,7137,7145
17229,R17229,5261,5251,4744,5252,5260,5252,5254
17230,R17230,8134,8136,1864,8131,8131,8135,8132
17231,R17231,3720,6283,6280,6283,6280,6278,6277
17232,R17232,2861,2864,2864,7141,2856,2860,2863
17233,R17233,7575,2423,2427,2423,2424,2426,2428
17234,R17234,6426,6428,6428,6427,6428,6429,3569
17235,R17235,4269,5730,5735,5730,5728,5736,5732
17236,R17236,8514,8507,8509,8517,8515,1488,8507
17237,R17237,4686,5319,5310,5311,5318,5313,5314
17238,R17238,9226,779,777,772,778,772,776
17239,R17239,4334,5661,5669,5667,5670,5662,5668
17240,R17240,3235,3230,3233,3229,6767,3231,3234
17241,R17241,3470,6525,6531,6530,6534,6531,6526
17242,R17242,7520,7515,7520,7522,7517,7512,2483
17243,R17243,8435,8439,8430,1566,8432,8434,8432
17244,R17244,7442,7444,7452,2553,7448,7450,7445
17245,R17245,8762,1233,1236,1234,1234,1237,1239
17246,R17246,5959,5957,5961,5963,5963,5961,4040
17247,R17247,1254,1258,1249,1250,8746,1256,1258
17248,R17248,838,841,844,842,838,9157,848
17249,R17249,4213,4216,5788,4208,4207,4211,4217
17250,R17250,3782,3780,3787,6216,3781,3780,3780
17251,R17251,8392,8389,8384,1611,8389,8387,8384
17252,R17252,8367,8363,8363,8358,8361,8358,1638
17253,R17253,2654,7350,7341,7342,7347,7350,7348
17254,R17254,7227,7224,7226,7225,2775,7221,7221
17255,R17255,6936,6932,6936,6937,3067,6932,6938
17256,R17256,1055,8949,1047,1047,1054,1051,1049
17257,R17257,7840,7837,7844,7846,7841,2159,7842
17258,R17258,3204,6801,3198,3195,3204,3194,3199
17259,R17259,2203,2203,7801,2198,2200,2201,2204
17260,R17260,5577,4422,4426,4420,4422,4427,4427
17261,R17261,4692,5308,5307,5310,5306,5304,5304
17262,R17262,7235,2768,7232,7227,7233,7232,7227
17263,R17263,5820,5819,5819,5820,4181,5817,5817
17264,R17264,2825,7177,2825,2826,2822,2824,2825
17265,R17265,4213,4222,4217,5783,4218,4212,4216
17266,R17266,9373,9374,626,9373,9370,9377,9375
17267,R17267,9691,9693,9691,9694,311,9692,9689
17268,R17268,3412,3411,6584,3411,3412,3417,3411
17269,R17269,6652,6648,6648,3348,6653,6647,6647
17270,R17270,2899,2894,2896,2901,7103,2902,2894
17271,R17271,4438,4433,5562,4441,4439,4434,4436
17272,R17272,9051,9049,953,9045,9046,9047,9052
17273,R17273,9441,9444,556,9448,9445,9447,9444
17274,R17274,7292,2708,7290,7290,7291,7287,7297
17275,R17275,3550,3551,3548,3548,3551,6448,3553
17276,R17276,1566,1574,1573,8430,1571,1570,1568
17277,R17277,5083,4916,4917,4917,4917,4916,4912
17278,R17278,8245,8247,8243,8245,8248,8243,1756
17279,R17279,1448,1448,1441,1447,1450,1443,8555
17280,R17280,8890,8888,8892,1111,8891,8888,8891
17281,R17281,2606,7395,2609,2600,2607,2605,2609
17282,R17282,2933,7070,2929,2926,2927,2932,2933
17283,R17283,8797,8795,1205,8792,8790,8800,8797
17284,R17284,9585,414,9591,9588,9591,9591,9589
17285,R17285,1612,8391,1614,1614,1608,1613,1614
17286,R17286,8485,8490,8488,8489,8485,8490,1512
17287,R17287,130,138,132,131,9867,132,135
17288,R17288,4717,4717,4717,4715,5281,4716,4722
17289,R17289,5241,5237,5233,5237,5240,4763,5237
17290,R17290,3316,3320,3326,3319,3325,3319,6679
17291,R17291,2861,7139,2865,2861,2862,2864,2862
17292,R17292,1619,1624,8379,1622,1623,1624,1621
17293,R17293,7527,2474,7531,7524,7531,7523,7526
17294,R17294,5092,4905,5090,5098,5098,5097,5093
17295,R17295,5498,5496,4504,5494,5495,5500,5499
17296,R17296,6717,6720,3285,6718,6712,6718,6718
17297,R17297,1483,8513,1484,1483,1486,1490,1489
17298,R17298,4701,4707,5295,4708,4702,4703,4705
17299,R17299,2059,2059,2065,2056,2060,7939,2058
17300,R17300,5356,5354,5352,4649,5349,5348,5349
17301,R17301,5711,4289,4288,4293,4292,4285,4291
17302,R17302,2695,7304,7309,7303,7310,7310,7309
17303,R17303,958,959,959,960,9040,959,962
17304,R17304,9139,9133,9141,864,9140,9134,9132
17305,R17305,1354,1346,1347,1351,8651,1348,1344
17306,R17306,6181,3815,6189,6180,6180,6186,6183
17307,R17307,2762,2767,7237,2766,2760,2764,2765
17308,R17308,2805,2808,2807,7190,2810,2808,2813
17309,R17309,2881,2886,2886,2879,7118,2879,2887
17310,R17310,9847,149,155,152,148,158,154
17311,R17311,7946,2051,7952,7944,7950,7944,7946
17312,R17312,3847,3853,3849,3849,3845,6150,3845
17313,R17313,5934,4067,5937,5930,5933,5936,5931
17314,R17314,7026,2979,2976,2976,2971,2969,2978
17315,R17315,9500,9508,9500,9500,9503,496,9499
17316,R17316,4229,5774,4225,4228,4226,4230,4225
17317,R17317,9014,982,9018,9019,9018,9020,9023
17318,R17318,438,9566,431,431,433,436,430
17319,R17319,6035,6039,6039,3962,6034,6039,6038
17320,R17320,4862,5139,4861,4858,4865,4856,4861
17321,R17321,257,9738,258,266,260,259,257
17322,R17322,9316,9320,683,9322,9316,9317,9319
17323,R17323,867,857,867,9138,859,860,866
17324,R17324,4869,4870,4869,5126,4869,4876,4869
17325,R17325,1178,8825,1177,1173,1178,1178,1180
17326,R17326,8800,8792,8797,8792,8792,8797,1205
17327,R17327,3316,6685,6684,6686,6681,6681,6684
17328,R17328,9378,9378,9371,9372,9375,627,9370
17329,R17329,6240,3764,6239,6238,6237,6233,6232
17330,R17330,4970,4971,4967,5028,4971,4970,4977
17331,R17331,8471,8477,8471,8467,1528,8470,8472
17332,R17332,5137,5136,5134,5132,5137,5139,4864
17333,R17333,2165,2164,2162,2163,7834,2169,2170
17334,R17334,8391,8387,8385,8391,1614,8384,8381
17335,R17335,6904,3093,6907,6910,6902,6902,6910
17336,R17336,8910,8911,8909,8913,8911,1087,8911
17337,R17337,7546,2449,2451,2455,2458,2449,2451
17338,R17338,3259,6744,6746,6745,6737,6741,6742
17339,R17339,7678,7683,7674,7682,7675,2321,7682
17340,R17340,9612,387,389,386,391,392,387
17341,R17341,5088,4910,5088,5092,5095,5091,5088
17342,R17342,7226,7218,2779,7218,7216,7222,7223
17343,R17343,8668,8667,8662,1334,8668,8669,8666
17344,R17344,4705,4709,4713,4713,4706,5290,4706
17345,R17345,9907,90,88,98,89,95,94
17346,R17346,5139,5147,5144,4857,5144,5147,5142
17347,R17347,4715,5288,5288,5280,5290,5284,5282
17348,R17348,4450,4448,5554,4447,4449,4445,4449
17349,R17349,5172,5173,5174,4829,5176,5170,5168
17350,R17350,1009,1009,1012,1014,1008,8988,1009
17351,R17351,277,9727,9719,9719,9727,9723,9718
17352,R17352,9664,9662,9667,9668,9669,9668,336
17353,R17353,2679,2680,2679,2680,7317,2686,2683
17354,R17354,8197,1799,8202,8197,8206,8198,8206
17355,R17355,5180,5178,5182,5178,4821,5174,5179
17356,R17356,8824,8823,8815,8819,8822,8818,1181
17357,R17357,7770,7771,2225,7770,7776,7770,7775
17358,R17358,7127,2869,2874,2872,2874,2876,2878
17359,R17359,427,425,433,431,432,430,9571
17360,R17360,8528,8529,8532,8527,8525,8526,1470
17361,R17361,889,887,9112,890,893,886,890
17362,R17362,4495,5508,4494,4496,4493,4492,4491
17363,R17363,1731,1730,1730,1726,1726,8273,1730
17364,R17364,613,9385,614,620,611,620,617
17365,R17365,9778,222,9778,9777,9781,9781,9774
17366,R17366,7509,7514,7509,7518,2487,7517,7516
17367,R17367,8579,8569,1426,8572,8576,8569,8577
17368,R17368,9882,9881,116,9888,9885,9886,9889
17369,R17369,9616,382,9617,9622,9620,9618,9616
17370,R17370,1002,1005,1008,1000,1008,1007,8995
17371,R17371,2220,2223,2217,2219,7782,2217,2216
17372,R17372,3660,6336,6339,6337,6341,6343,6335
17373,R17373,9086,9094,9088,9089,9089,910,9088
17374,R17374,9389,613,616,616,613,607,616
17375,R17375,931,928,926,9074,931,929,928
17376,R17376,9375,9377,9380,620,9376,9381,9383
17377,R17377,5353,5358,5356,5355,4645,5353,5353
17378,R17378,6960,3035,3045,3044,3038,3044,3042
17379,R17379,3339,3340,3348,6657,3343,3345,3344
17380,R17380,8,3,6,9992,12,12,5
17381,R17381,926,926,920,9077,928,923,924
17382,R17382,1710,1713,8289,1715,1711,1715,1706
17383,R17383,7973,2024,7979,7973,7976,7975,7981
17384,R17384,2020,2019,2027,2022,2026,2024,7977
17385,R17385,8337,1659,8343,8338,8339,8339,8339
17386,R17386,4606,5390,4614,4606,4610,4609,4614
17387,R17387,8691,8693,1305,8700,8699,8690,8700
17388,R17388,7560,2438,7567,7558,7559,7566,7567
17389,R17389,4515,5483,4519,4516,4517,4520,4515
17390,R17390,4323,5680,4323,4318,4318,4322,4315
17391,R17391,390,9613,9611,9614,9613,9609,9605
17392,R17392,1372,8624,1373,1378,1380,1379,1376
17393,R17393,1735,8264,1740,1741,1738,1741,1732
17394,R17394,1249,1249,1247,8750,1251,1251,1253
17395,R17395,9681,9686,9688,9688,9681,9681,316
17396,R17396,7821,7828,7821,7821,7821,7827,2177
17397,R17397,1309,1313,1312,1310,1308,1309,8688
17398,R17398,2148,2143,2145,2149,7856,2139,2147
17399,R17399,593,594,591,9409,586,596,594
17400,R17400,5837,5836,5836,5833,5842,5841,4162
17401,R17401,8401,8401,8398,8396,1601,8401,8404
17402,R17402,5542,4459,5536,5536,5546,5537,5545
17403,R17403,2935,2937,2934,2932,7067,2930,2933
17404,R17404,4085,4086,4083,4085,5916,4086,4087
17405,R17405,2821,2822,2820,7183,2818,2820,2816
17406,R17406,7376,7375,7375,7378,7378,7376,2620
17407,R17407,4815,5188,4808,4817,4811,4813,4809
17408,R17408,9084,9085,9090,914,9090,9087,9090
17409,R17409,5914,5913,5920,4083,5914,5918,5918
17410,R17410,2361,2357,2355,2354,2360,7644,2356
17411,R17411,2855,7142,7144,7145,7140,7140,7143
17412,R17412,983,975,985,980,9020,981,976
17413,R17413,83,92,83,9913,83,85,84
17414,R17414,9454,549,9452,9449,9449,9449,9450
17415,R17415,8362,8368,8368,8372,8365,1633,8366
17416,R17416,6135,6134,6126,6132,6132,3869,6136
17417,R17417,9308,688,693,692,689,687,690
17418,R17418,1727,8269,8273,8272,8278,8276,8275
17419,R17419,4630,4634,5370,4627,4634,4630,4633
17420,R17420,9646,9645,9652,9653,9654,9651,351
17421,R17421,3149,3153,3151,3150,6850,3155,3145
17422,R17422,8821,1180,1175,1175,1174,1184,1174
17423,R17423,9886,9888,9889,9892,113,9889,9891
17424,R17424,6934,6929,6926,3071,6934,6926,6930
17425,R17425,7169,2828,2832,2833,2832,2830,2830
17426,R17426,2137,2133,2134,2137,2140,2133,7865
17427,R17427,3274,3273,3273,3265,3273,3274,6731
17428,R17428,1311,1306,1311,1307,1304,8693,1311
17429,R17429,5767,4228,5775,5771,5776,5773,5774
17430,R17430,1031,1032,1034,1033,1027,8970,1034
17431,R17431,7584,7580,7588,7578,2417,7582,7583
17432,R17432,3345,6653,3347,3349,3348,3349,3346
17433,R17433,5581,5585,4414,5590,5584,5591,5588
17434,R17434,460,9535,9539,9542,9535,9536,9537
17435,R17435,9876,126,9874,9875,9869,9876,9869
17436,R17436,2397,2390,7605,2393,2392,2390,2400
17437,R17437,1803,1805,8197,1808,1808,1805,1806
17438,R17438,4214,4212,4211,4208,5787,4213,4212
17439,R17439,3834,3825,3825,3834,3832,3832,6171
17440,R17440,9191,9191,811,9193,9186,9189,9192
17441,R17441,1396,1401,8602,1393,1400,1399,1397
17442,R17442,2373,2382,2382,7622,2373,2378,2382
17443,R17443,4636,4630,5368,4637,4632,4627,4629
17444,R17444,9876,9884,9883,9876,9883,121,9881
17445,R17445,6392,6391,6396,6396,3607,6394,6398
17446,R17446,7784,7784,2214,7788,7782,7788,7788
17447,R17447,919,915,921,918,923,915,9081
17448,R17448,4163,4167,5834,4161,4170,4164,4168
17449,R17449,3618,3619,3613,3610,3619,3613,6386
17450,R17450,7468,7470,7465,7470,7465,7468,2534
17451,R17451,741,740,735,9263,738,736,738
17452,R17452,3670,3680,3676,6325,3679,3680,3677
17453,R17453,9701,300,9700,9704,9701,9696,9698
17454,R17454,4991,4995,5006,4999,4989,4992,4996
17455,R17455,231,9770,227,228,232,227,233
17456,R17456,911,908,916,915,9089,915,914
17457,R17457,1038,1034,1035,1039,8963,1034,1040
17458,R17458,3068,3059,3060,3061,3060,3064,6937
17459,R17459,328,323,329,326,9674,330,329
17460,R17460,7580,7583,2421,7577,7575,7576,7575
17461,R17461,5702,5708,5702,5705,4295,5707,5702
17462,R17462,78,78,70,71,9925,78,79
17463,R17463,2827,7168,2837,2835,2827,2828,2836
17464,R17464,2115,2115,2114,2115,2110,2109,7888
17465,R17465,8081,8078,8081,8087,8085,1917,8088
17466,R17466,2347,2344,2342,7656,2349,2339,2339
17467,R17467,3049,6946,6955,6953,6955,6947,6950
17468,R17468,1769,1764,8234,1762,1762,1766,1764
17469,R17469,8372,8376,8370,8375,8369,8372,1626
17470,R17470,3165,3161,3158,3162,3163,6839,3157
17471,R17471,5755,5755,5757,5764,5759,5758,4240
17472,R17472,5470,5464,5471,5464,5468,5463,4532
17473,R17473,3285,3280,3276,3284,3278,6719,3280
17474,R17474,5440,5434,5441,5439,5434,4564,5441
17475,R17475,7786,7794,7793,7793,7796,7786,2209
17476,R17476,9023,972,9032,9027,9023,9026,9029
17477,R17477,451,452,458,9545,457,457,459
17478,R17478,1281,1281,1290,1282,1288,1281,8715
17479,R17479,9290,9294,9294,709,9295,9287,9296
17480,R17480,9693,9687,9695,9693,9694,309,9687
17481,R17481,4923,4927,4929,4922,5074,4928,4921
17482,R17482,7285,7281,7279,7282,7286,7285,2719
17483,R17483,4209,5795,5793,5793,5795,5790,5790
17484,R17484,9961,37,41,35,42,41,41
17485,R17485,927,926,925,923,9076,927,922
17486,R17486,3960,3957,6044,3961,3957,3952,3957
17487,R17487,5050,5049,5053,4948,5052,5056,5049
17488,R17488,5999,5996,5990,4006,5997,5989,5997
17489,R17489,9511,9514,9511,487,9515,9511,9515
17490,R17490,4674,4670,5329,4668,4675,4670,4675
17491,R17491,582,575,573,576,582,9422,574
17492,R17492,1697,1698,1702,1703,1698,8300,1704
17493,R17493,8400,8409,1596,8401,8409,8403,8401
17494,R17494,3614,3610,3620,3619,6385,3616,3618
17495,R17495,3131,3129,3132,6869,3127,3126,3127
17496,R17496,1121,8884,1117,1112,1112,1112,1116
17497,R17497,8068,8070,8070,8061,1934,8061,8062
17498,R17498,328,327,326,326,9675,321,322
17499,R17499,8480,1525,8480,8470,8470,8479,8476
17500,R17500,1176,1174,1181,1181,1179,8824,1172
17501,R17501,6815,6818,6810,6816,6818,3187,6817
17502,R17502,4070,4069,4073,4075,4069,4075,5928
17503,R17503,7697,7700,2299,7705,7703,7700,7700
17504,R17504,7306,2696,2693,2693,2691,2690,2698
17505,R17505,4793,4799,5206,4793,4796,4799,4795
17506,R17506,4332,4335,4334,4334,4337,4340,5663
17507,R17507,832,830,825,824,9172,824,825
17508,R17508,2313,2310,2307,2311,7689,2306,2311
17509,R17509,2903,2903,2897,7099,2897,2906,2906
17510,R17510,2871,2875,2873,7126,2869,2878,2873
17511,R17511,2373,7630,7629,7632,7631,7631,7625
17512,R17512,8336,8340,8341,8341,1659,8339,8342
17513,R17513,5453,4546,4552,4547,4542,4544,4551
17514,R17514,5156,4844,5156,5157,5157,5155,5154
17515,R17515,4035,4032,4037,4036,4030,5965,4030
17516,R17516,1930,1932,1926,1933,8069,1930,1933
17517,R17517,6365,6361,6362,6357,3640,6363,6363
17518,R17518,2466,2467,2470,7533,2467,2469,2472
17519,R17519,7741,7738,7740,7738,2264,7736,7732
17520,R17520,8562,1443,8552,8559,8562,8562,8561
17521,R17521,8083,8083,8081,8077,8085,8080,1919
17522,R17522,7961,7958,7968,2037,7964,7964,7964
17523,R17523,6457,6453,6457,3546,6453,6454,6450
17524,R17524,9865,139,9864,9864,9863,9863,9859
17525,R17525,8122,8115,1880,8120,8115,8125,8116
17526,R17526,2151,2148,7853,2146,2144,2145,2149
17527,R17527,7680,2322,2316,2324,2324,2321,2324
17528,R17528,5004,4993,4992,4997,4991,5001,4995
17529,R17529,6499,6501,6495,6494,6493,6495,3502
17530,R17530,4944,5056,5052,5053,5056,5056,5061
17531,R17531,4145,4144,4146,4145,5853,4144,4144
17532,R17532,4817,5187,5185,5188,5185,5183,5178
17533,R17533,2037,7966,7962,7961,7959,7961,7963
17534,R17534,8433,8440,1565,8440,8432,8433,8431
17535,R17535,4718,4722,4718,4715,5281,4724,4723
17536,R17536,4294,4294,4290,4291,4291,4295,5710
17537,R17537,9751,9752,9742,9742,253,9752,9751
17538,R17538,9949,9946,9949,9944,9944,54,9948
17539,R17539,3137,6860,6863,6865,6867,6868,6859
17540,R17540,5696,4309,5687,5691,5686,5690,5696
17541,R17541,3950,6051,3950,3953,3950,3952,3948
17542,R17542,6948,6949,3048,6951,6947,6951,6957
17543,R17543,2476,7524,2478,2481,2479,2481,2473
17544,R17544,9847,9851,9841,9842,154,9850,9842
17545,R17545,2105,2105,7898,2103,2102,2104,2102
17546,R17546,6442,6449,6447,6440,3556,6448,6443
17547,R17547,4417,4418,5585,4414,4417,4413,4416
17548,R17548,7310,7313,2689,7310,7314,7316,7311
17549,R17549,2021,7979,7984,7977,7977,7976,7983
17550,R17550,9627,9624,9622,9625,375,9620,9621
17551,R17551,3118,6884,6882,6880,6882,6877,6886
17552,R17552,7561,7557,7557,7564,7559,7557,2438
17553,R17553,6090,6096,6088,3907,6094,6091,6092
17554,R17554,3728,3732,6273,3729,3723,3732,3725
17555,R17555,8275,1723,1727,1720,1722,1722,1727
17556,R17556,4730,4725,4728,4723,4726,5275,4725
17557,R17557,804,811,809,810,807,9194,803
17558,R17558,7278,2718,7282,7284,7285,7285,7281
17559,R17559,4648,5353,4652,4646,4652,4649,4646
17560,R17560,5543,4456,5545,5541,5544,5540,5544
17561,R17561,9267,9277,9269,9269,728,9272,9267
17562,R17562,1188,1194,1193,1195,1194,1192,8809
17563,R17563,8806,8807,8809,8813,8811,1192,8806
17564,R17564,2866,2865,2861,7138,2858,2865,2858
17565,R17565,2469,2461,2467,2464,2463,7535,2461
17566,R17566,3023,6978,6981,6981,6982,6976,6982
17567,R17567,7984,7985,7986,7983,7983,7989,2013
17568,R17568,519,519,517,9483,519,512,516
17569,R17569,8054,8055,1942,8062,8063,8058,8059
17570,R17570,5960,5959,4042,5959,5956,5960,5955
17571,R17571,5647,5653,5646,5655,5648,4349,5652
17572,R17572,5380,5382,5386,5386,5383,4617,5382
17573,R17573,4382,5615,4381,4381,4384,4387,4386
17574,R17574,6389,3614,3609,3608,3613,3614,3615
17575,R17575,201,198,206,9799,199,205,206
17576,R17576,6839,6833,6840,6835,3164,6833,6836
17577,R17577,4893,4888,5107,4894,4894,4893,4897
17578,R17578,93,9905,92,91,90,99,93
17579,R17579,1287,1289,1285,8713,1290,1285,1291
17580,R17580,9318,9319,679,9321,9323,9322,9323
17581,R17581,9543,9548,9545,9545,9542,457,9538
17582,R17582,7901,7894,7901,7891,2104,7895,7900
17583,R17583,4528,5473,5472,5467,5472,5468,5467
17584,R17584,2225,7776,7775,7777,7772,7771,7771
17585,R17585,7908,2094,7904,7904,7904,7907,7903
17586,R17586,5040,5046,5044,4956,5044,5042,5047
17587,R17587,1835,8163,1834,1836,1835,1832,1835
17588,R17588,5544,5541,5542,5543,5548,5546,4455
17589,R17589,5857,5854,5855,5856,5863,4142,5860
17590,R17590,6453,6450,6450,6458,6451,3547,6448
17591,R17591,1365,1364,8632,1363,1372,1367,1371
17592,R17592,7808,7811,7814,7809,7804,2191,7807
17593,R17593,3721,6282,3716,3713,3718,3714,3717
17594,R17594,4882,4876,5122,4874,4883,4875,4883
17595,R17595,3050,6952,6952,6946,6951,6952,6952
17596,R17596,8720,8713,8717,8722,1283,8717,8713
17597,R17597,5046,5040,5044,5044,4958,5041,5043
17598,R17598,7681,7673,7673,2323,7677,7682,7672
17599,R17599,5689,4307,5693,5689,5698,5694,5696
17600,R17600,7503,7507,7510,7504,7511,7508,2492
17601,R17601,3631,3627,3623,3633,3633,3630,6372
17602,R17602,8705,1300,8701,8698,8695,8700,8703
17603,R17603,5880,5876,5883,5879,4121,5877,5883
17604,R17604,180,9824,176,174,176,174,173
17605,R17605,7034,7033,7034,7038,2962,7042,7040
17606,R17606,3348,3349,3348,6655,3349,3343,3349
17607,R17607,8906,1096,8902,8902,8902,8900,8899
17608,R17608,6427,6418,6421,6426,3577,6425,6418
17609,R17609,7915,7912,7917,7915,7909,2087,7911
17610,R17610,7439,7440,7441,7438,7441,7435,2560
17611,R17611,4333,5664,5664,5670,5665,5664,5666
17612,R17612,9547,9550,452,9552,9550,9544,9551
17613,R17613,9448,9448,9450,9445,9453,551,9444
17614,R17614,9955,9952,9954,49,9947,9951,9953
17615,R17615,7819,7820,7816,7822,7819,2180,7824
17616,R17616,3714,3712,3718,3715,3717,6284,3717
17617,R17617,692,9304,691,694,697,700,695
17618,R17618,380,379,383,380,9617,388,387
17619,R17619,2526,2529,2526,2529,7475,2528,2522
17620,R17620,2152,2144,2146,2150,7852,2144,2151
17621,R17621,5473,5472,5472,4532,5473,5470,5469
17622,R17622,2394,2397,2388,2398,2389,7607,2391
17623,R17623,2001,2006,7995,2001,2007,2005,2003
17624,R17624,5759,4243,4239,4239,4236,4246,4243
17625,R17625,5216,5216,5213,5208,5207,5213,4789
17626,R17626,2229,2238,2239,2238,2233,2239,7766
17627,R17627,144,147,145,148,144,9853,146
17628,R17628,314,322,316,324,318,9681,321
17629,R17629,5129,5121,5121,5126,5125,5130,4875
17630,R17630,9688,9688,9683,314,9691,9681,9691
17631,R17631,2534,7468,2535,2536,2532,2528,2530
17632,R17632,4521,4526,4527,4521,4522,5476,4520
17633,R17633,8429,8430,8427,8427,8434,1570,8425
17634,R17634,5872,5869,5875,4126,5878,5876,5871
