id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
11942,R11942,9175,9170,9169,9179,9178,9178,826,9178,9173,9178
11943,R11943,1907,1903,1909,1901,1909,1908,1907,1901,8096,1899
11944,R11944,8301,8296,8301,8295,8298,8302,8301,1700,8297,8305
11945,R11945,3397,3395,3398,3395,3404,3403,6601,3397,3402,3402
11946,R11946,5994,5998,5998,4003,5996,6000,5998,5992,6000,5999
11947,R11947,5941,5946,5940,4058,5940,5939,5939,5941,5941,5947
11948,R11948,6495,3509,6488,6493,6491,6488,6488,6495,6487,6494
11949,R11949,4735,4740,4740,4733,5263,4742,4739,4738,4739,4735
11950,R11950,6053,6054,6055,6049,6051,6053,3950,6051,6045,6052
11951,R11951,1190,8814,8815,8811,8815,8807,8810,8811,8810,8815
11952,R11952,2144,7854,7860,7853,7852,7852,7857,7854,7852,7856
11953,R11953,6717,6717,3284,6720,6711,6720,6721,6721,6714,6716
11954,R11954,1877,1877,8121,1880,1877,1884,1874,1874,1879,1883
11955,R11955,3520,3526,3527,3522,3520,6477,3527,3520,3525,3527
11956,R11956,5529,5524,4472,5524,5529,5532,5530,5529,5527,5527
11957,R11957,9368,9368,9371,9368,629,9371,9372,9374,9371,9369
11958,R11958,2659,2660,2668,2664,2659,2665,2658,2661,7337,2664
11959,R11959,3586,6416,3586,3580,3580,3582,3582,3587,3581,3581
11960,R11960,7578,7574,7579,7580,7574,7573,7576,7575,2423,7577
11961,R11961,6850,6854,6850,6852,3146,6853,6857,6859,6857,6852
11962,R11962,9578,419,422,423,424,421,427,423,423,422
11963,R11963,5636,4359,4368,4360,4363,4363,4363,4369,4369,4367
11964,R11964,623,623,622,624,623,624,625,9380,617,621
11965,R11965,3816,3814,3819,3817,6186,3818,3809,3818,3816,3809
11966,R11966,5418,5420,5418,4585,5417,5413,5415,5412,5414,5413
11967,R11967,9272,730,724,725,723,733,728,728,733,727
11968,R11968,7833,2169,2169,2164,2170,2163,2171,2167,2166,2164
11969,R11969,8766,1231,8765,8769,8773,8765,8766,8768,8769,8772
11970,R11970,1153,1157,1154,1162,1154,1153,8842,1161,1163,1157
11971,R11971,4413,4407,4411,4410,4408,4411,4408,4415,4411,5590
11972,R11972,3382,3390,3389,6615,3383,3382,3390,3385,3386,3385
11973,R11973,22,25,21,29,24,28,9974,28,30,30
11974,R11974,9629,372,9625,9629,9626,9624,9628,9629,9631,9623
11975,R11975,4717,5284,5286,5283,5282,5280,5278,5288,5283,5282
11976,R11976,6920,6913,6912,6916,6916,6916,6922,3083,6922,6918
11977,R11977,5036,5042,4960,5036,5038,5045,5045,5043,5045,5043
11978,R11978,885,888,894,890,886,9111,886,891,885,888
11979,R11979,4065,4062,4067,4059,4063,4068,5937,4066,4066,4067
11980,R11980,673,9332,9325,9330,9323,9329,9326,9331,9331,9326
11981,R11981,8903,8906,8906,8904,8897,8897,8902,8897,1099,8906
11982,R11982,5533,5532,5537,5540,5538,5539,5533,4465,5531,5530
11983,R11983,9125,9127,9118,9121,9121,877,9119,9126,9120,9119
11984,R11984,6724,6722,6721,6724,6722,3279,6716,6725,6720,6722
11985,R11985,6790,6790,6787,6781,6780,6789,6788,3215,6790,6789
11986,R11986,5693,5685,5689,5689,5686,5687,4310,5688,5692,5685
11987,R11987,1698,1691,1692,1697,1691,1695,8304,1699,1701,1696
11988,R11988,1409,1411,1403,1407,1407,1411,1407,1410,8593,1411
11989,R11989,4408,4403,5593,4403,4404,4411,4404,4402,4403,4410
11990,R11990,7663,7662,7666,7663,7662,7660,2336,7664,7669,7668
11991,R11991,3227,3228,3227,3227,6773,3222,3223,3222,3230,3222
11992,R11992,9232,9229,771,9227,9232,9226,9224,9229,9226,9225
11993,R11993,6813,6814,3187,6814,6808,6815,6812,6816,6817,6811
11994,R11994,8818,8815,8817,8817,8814,8820,8814,8817,1182,8814
11995,R11995,2666,2675,2666,2669,2665,2667,7330,2665,2672,2675
11996,R11996,7769,7765,7775,7775,2230,7767,7774,7765,7769,7768
11997,R11997,3476,3473,3480,3478,6524,3476,3477,3475,3474,3472
11998,R11998,3112,3108,3105,3114,3113,3110,6891,3109,3114,3114
11999,R11999,1694,8307,8304,8302,8304,8301,8303,8311,8304,8311
12000,R12000,2167,2175,2172,2172,2172,7829,2168,2170,2167,2176
12001,R12001,7750,7755,7755,7747,7754,7748,7753,7757,2248,7755
12002,R12002,7583,7587,7581,7583,7584,2418,7583,7585,7581,7586
12003,R12003,4254,4255,4251,4247,4254,5749,4255,4251,4252,4254
12004,R12004,3320,3321,3313,3317,3323,6682,3313,3314,3322,3320
12005,R12005,8711,8706,8713,8716,1289,8711,8707,8712,8711,8709
12006,R12006,6694,3305,6698,6693,6699,6700,6694,6690,6691,6698
12007,R12007,209,212,211,215,216,211,9789,215,214,211
12008,R12008,8475,8481,8480,8482,8482,1521,8475,8478,8480,8481
12009,R12009,4132,5870,4125,4134,4129,4128,4128,4131,4131,4125
12010,R12010,265,262,267,9734,266,269,263,267,268,266
12011,R12011,1609,1607,1601,1605,1609,1609,1603,8394,1604,1603
12012,R12012,1837,1842,1836,1843,1836,1845,1845,8160,1839,1839
12013,R12013,3631,3631,3627,3626,3631,3630,3626,3630,3630,6374
12014,R12014,1991,1993,1993,1993,1990,1989,1990,8009,1993,1993
12015,R12015,9175,9181,9181,9179,9176,9173,9179,823,9177,9182
12016,R12016,7670,2329,2325,2333,2333,2328,2334,2327,2330,2332
12017,R12017,6346,6354,6350,6351,3650,6353,6346,6346,6351,6348
12018,R12018,7861,7858,7857,7863,7857,2138,7862,7857,7858,7859
12019,R12019,6796,3207,6797,6791,6788,6796,6794,6796,6788,6792
12020,R12020,9546,9549,9545,9542,454,9541,9541,9542,9544,9546
12021,R12021,9226,779,771,775,779,771,775,770,779,772
12022,R12022,4738,4734,4740,5263,4735,4740,4739,4736,4738,4742
12023,R12023,1393,1391,1394,1393,1385,1393,1394,1385,8611,1387
12024,R12024,7991,2013,7991,7988,7986,7985,7988,7986,7983,7987
12025,R12025,9650,9652,9651,345,9650,9653,9660,9650,9655,9657
12026,R12026,2421,2423,2424,7575,2430,2425,2427,2429,2426,2429
12027,R12027,1205,1205,1205,1207,1209,8790,1209,1206,1213,1214
12028,R12028,3241,3250,6754,3246,3246,3248,3244,3245,3249,3248
12029,R12029,238,9764,237,235,241,238,237,236,236,239
12030,R12030,7423,7424,7417,7417,2578,7422,7418,7422,7421,7417
12031,R12031,8976,1028,8977,8973,8967,8968,8976,8975,8969,8977
12032,R12032,4525,4530,4525,4527,4527,4525,4529,4522,4527,5475
12033,R12033,410,405,402,406,401,411,407,9594,404,404
12034,R12034,6947,6949,6950,6945,3053,6948,6951,6948,6945,6948
12035,R12035,1351,1343,1346,1351,8654,1346,1343,1350,1341,1348
12036,R12036,9127,9126,9132,9132,9125,9127,9123,9130,873,9129
12037,R12037,7769,2228,7774,7774,7769,7771,7774,7776,7770,7770
12038,R12038,2369,2367,2377,2376,7628,2372,2373,2369,2368,2376
12039,R12039,9337,9339,658,9342,9343,9338,9345,9344,9338,9346
12040,R12040,131,136,136,9866,137,139,138,131,131,129
12041,R12041,8294,8295,8303,8303,8298,1702,8294,8296,8295,8295
12042,R12042,8019,8017,8024,8016,8023,8020,8022,8016,8015,1981
12043,R12043,1945,1946,1946,1941,1949,1941,8055,1944,1949,1941
12044,R12044,1767,1769,1773,1769,1770,1764,1770,1769,1770,8232
12045,R12045,383,9621,384,374,374,374,381,381,382,382
12046,R12046,6600,6604,6599,6604,6604,6606,3396,6602,6599,6604
12047,R12047,4922,4914,5083,4922,4913,4915,4917,4918,4919,4914
12048,R12048,2388,2390,2396,2389,7609,2388,2395,2394,2396,2386
12049,R12049,2684,7315,7316,7319,7318,7312,7315,7315,7320,7312
12050,R12050,7595,2403,2403,2409,2406,2410,2403,2403,2401,2404
12051,R12051,3130,6874,6872,6869,6866,6865,6866,6866,6865,6868
12052,R12052,8766,1239,1233,1232,1231,1239,1238,1236,1234,1234
12053,R12053,8849,1153,8849,8844,8850,8842,8851,8849,8843,8851
12054,R12054,3609,3607,3601,3609,6396,3599,3607,3606,3607,3604
12055,R12055,1977,1981,1978,8018,1986,1977,1980,1985,1980,1978
12056,R12056,58,9946,55,56,54,54,52,55,59,51
12057,R12057,7245,7252,7249,7251,7253,7246,2751,7247,7251,7244
12058,R12058,3377,6626,3378,3370,3378,3373,3373,3376,3374,3377
12059,R12059,4902,4912,4909,4912,5093,4903,4908,4912,4907,4906
12060,R12060,2717,2719,2715,7284,2715,2712,2714,2711,2714,2720
12061,R12061,6564,3433,6567,6570,6564,6570,6570,6570,6567,6564
12062,R12062,1575,1571,1566,1572,1570,1567,1570,1575,1574,8430
12063,R12063,9033,967,9036,9035,9033,9030,9028,9035,9028,9029
12064,R12064,6253,6256,6252,6252,6253,6256,6251,6258,3744,6253
12065,R12065,8270,1729,1732,1734,1726,1735,1729,1735,1731,1727
12066,R12066,3589,3588,3593,3591,3584,3592,3586,3590,3589,6411
12067,R12067,5444,5439,5443,5437,4559,5438,5442,5441,5444,5444
12068,R12068,9500,9505,9499,9501,9505,9504,9503,9506,9503,496
12069,R12069,3377,3380,6619,3378,3382,3386,3383,3378,3384,3378
12070,R12070,4982,5018,5017,5022,5016,5023,5021,5016,5014,5013
12071,R12071,7390,7386,7392,7395,7388,7393,7394,2610,7392,7395
12072,R12072,8351,8343,8343,8344,8351,8349,8347,8344,8353,1652
12073,R12073,3630,3630,3637,3639,6366,3637,3635,3632,3635,3633
12074,R12074,6343,6346,6343,6342,6342,6343,3658,6346,6343,6338
12075,R12075,5235,5237,5233,5239,5232,5239,5231,5231,5229,4766
12076,R12076,7554,2449,2443,2441,2448,2441,2450,2451,2445,2449
12077,R12077,7621,7620,7626,7621,7623,7624,7622,2378,7621,7627
12078,R12078,6981,6975,6976,6981,6975,6971,3024,6972,6974,6972
12079,R12079,7324,2676,2676,2674,2680,2677,2681,2679,2675,2671
12080,R12080,6440,6437,6440,6445,3558,6444,6447,6444,6447,6443
12081,R12081,3088,3086,3079,3086,3080,3083,6917,3080,3086,3087
12082,R12082,6594,6593,6595,6599,6594,6594,6592,6601,6595,3404
12083,R12083,8563,8560,8560,1438,8563,8561,8561,8558,8563,8567
12084,R12084,9403,9411,594,9408,9404,9409,9408,9409,9411,9408
12085,R12085,9867,129,129,138,137,137,133,131,131,132
12086,R12086,6237,6235,6236,3768,6230,6230,6231,6231,6235,6233
12087,R12087,6362,6358,6358,6356,6357,6357,6358,3640,6358,6359
12088,R12088,890,895,896,894,887,9109,890,886,891,887
12089,R12089,1245,1241,1245,1245,1243,8759,1244,1236,1236,1236
12090,R12090,541,533,537,536,537,533,533,535,535,9463
12091,R12091,8445,1556,1557,1552,1555,1556,1552,1553,1551,1560
12092,R12092,1187,1191,1187,1182,1188,8814,1190,1182,1187,1187
12093,R12093,8754,8753,8758,1244,8752,8754,8753,8756,8760,8758
12094,R12094,8810,8812,8806,8813,8806,8814,8810,8813,1190,8815
12095,R12095,7209,7215,7209,7216,2788,7209,7214,7207,7215,7207
12096,R12096,2462,2458,2459,2461,2464,2458,7538,2460,2463,2464
12097,R12097,3798,3799,3796,3799,3805,3801,6199,3799,3800,3806
12098,R12098,9831,9829,9831,9828,9830,9830,9835,170,9832,9835
12099,R12099,1490,8510,8505,8510,8506,8511,8505,8513,8511,8506
12100,R12100,8222,8224,8226,8227,1774,8228,8224,8224,8230,8223
12101,R12101,8330,1672,1667,1666,1669,1669,1669,1675,1670,1671
12102,R12102,6602,6603,6600,6595,6601,6603,6598,6600,6603,3400
12103,R12103,1944,8061,1943,1938,1943,1944,1944,1944,1935,1944
12104,R12104,6386,6389,6384,6380,6381,6385,6380,3616,6387,6388
12105,R12105,9314,9321,9317,9312,9314,9316,9311,9319,9312,684
12106,R12106,9303,9305,695,9310,9309,9309,9307,9304,9300,9303
12107,R12107,4547,4549,4547,4546,5449,4548,4549,4548,4553,4556
12108,R12108,631,9368,9364,9374,9366,9369,9374,9365,9368,9373
12109,R12109,4493,4494,4493,4502,4494,4498,4492,4492,4494,5503
12110,R12110,5932,5934,5933,5934,5933,5936,5938,4063,5936,5934
12111,R12111,5349,5346,5351,5353,5351,5350,5352,4649,5356,5351
12112,R12112,1871,1869,1868,8127,1877,1868,1872,1876,1878,1870
12113,R12113,3633,6368,6363,6368,6369,6371,6370,6362,6362,6369
12114,R12114,2523,7480,7480,7482,7481,7474,7477,7482,7472,7479
12115,R12115,6121,6130,6129,6130,6124,6120,6130,6128,6127,3875
12116,R12116,3226,3223,3227,3225,3230,3225,3232,6773,3229,3223
12117,R12117,1422,1416,1422,1423,1414,1415,1420,1421,8582,1422
12118,R12118,3487,3491,3489,3489,3490,3482,3489,6514,3485,3490
12119,R12119,4626,4625,4619,4623,5378,4617,4623,4625,4619,4623
12120,R12120,5410,5410,5403,5404,5404,4595,5409,5407,5401,5410
12121,R12121,2248,2245,2244,2245,7756,2239,2240,2240,2245,2243
12122,R12122,4367,5635,4368,4361,4364,4370,4365,4368,4362,4363
12123,R12123,3957,3958,3966,6039,3961,3960,3961,3962,3963,3962
12124,R12124,8240,8233,1763,8238,8232,8232,8241,8238,8237,8240
12125,R12125,3289,3285,6715,3281,3284,3280,3288,3290,3285,3284
12126,R12126,8931,8930,8931,8932,8924,8922,8925,1073,8927,8923
12127,R12127,7836,7841,7842,7842,2160,7843,7839,7845,7839,7836
12128,R12128,1037,1039,1043,1042,1034,1042,1044,8961,1044,1035
12129,R12129,7963,7961,7966,7960,7961,2037,7963,7967,7959,7960
12130,R12130,6000,6009,6002,6000,6004,6007,6010,6000,6000,3995
12131,R12131,9656,9653,9655,9654,9659,344,9659,9660,9658,9654
12132,R12132,4516,5479,5481,5486,5482,5489,5486,5484,5486,5483
12133,R12133,3547,3550,3552,3545,3545,3546,3549,3550,3545,6453
12134,R12134,3396,3398,3391,3394,3392,3391,3398,3394,3396,6606
12135,R12135,9325,9320,9318,9317,9325,9320,9324,680,9323,9325
12136,R12136,2392,7613,2386,2383,2392,2390,2385,2391,2386,2383
12137,R12137,665,663,672,664,9332,673,671,663,670,669
12138,R12138,7046,7039,7045,7045,7043,7038,2958,7038,7039,7038
12139,R12139,2217,2218,2215,7780,2215,2218,2219,2217,2225,2219
12140,R12140,1512,1509,1507,1511,1505,1508,1503,1513,1504,8492
12141,R12141,1090,1093,1094,1088,8910,1092,1085,1092,1095,1089
12142,R12142,5189,5189,5190,5190,5186,4811,5193,5190,5193,5185
12143,R12143,4111,5888,5894,5888,5884,5887,5886,5890,5888,5892
12144,R12144,9913,9908,9912,9917,88,9912,9917,9911,9910,9913
12145,R12145,8480,8475,8470,8476,8471,8471,1525,8474,8470,8471
12146,R12146,7747,2250,2250,2248,2251,2258,2252,2248,2257,2249
12147,R12147,2758,2753,2756,2755,2761,2758,7243,2758,2760,2755
12148,R12148,2564,2561,2563,2571,2571,2564,2569,2568,7434,2568
12149,R12149,8192,8199,8202,8192,8201,1803,8192,8201,8193,8193
12150,R12150,9125,9119,9125,9124,879,9122,9118,9116,9122,9122
12151,R12151,3341,3340,3337,3338,6659,3336,3336,3345,3345,3343
12152,R12152,8086,8081,8087,8082,8081,8090,8090,1915,8081,8089
12153,R12153,4784,4781,4778,4779,4784,4781,4779,4780,4779,5220
12154,R12154,3830,3837,3830,3838,3832,6165,3835,3838,3831,3836
12155,R12155,1389,1390,1383,1386,1381,1382,1385,8615,1390,1390
12156,R12156,6834,6835,6836,6836,6831,6833,6830,6835,3166,6830
12157,R12157,5061,5066,5064,5066,5061,5069,5068,5066,4935,5066
12158,R12158,6524,6521,6521,6528,6523,6529,6523,6521,6525,3476
12159,R12159,763,769,768,762,9233,763,771,769,763,768
12160,R12160,8005,8004,8005,8003,8004,8001,1997,8003,7998,8006
12161,R12161,3824,6175,3826,3828,3830,3822,3830,3829,3820,3825
12162,R12162,6166,6170,6173,6169,6174,6166,6170,6167,6167,3829
12163,R12163,6641,3358,6638,6644,6639,6646,6639,6637,6639,6641
12164,R12164,4091,4093,4089,4092,4089,5910,4092,4087,4086,4088
12165,R12165,9384,618,9384,9378,9377,9382,9377,9382,9383,9378
12166,R12166,3906,3907,3908,6095,3907,3900,3907,3906,3910,3909
12167,R12167,1135,1126,1134,1133,1128,1129,1125,1135,1127,8870
12168,R12168,1426,1426,1423,1425,1425,1426,1420,1418,1425,8579
12169,R12169,4079,4083,4083,4083,4089,5916,4085,4083,4088,4079
12170,R12170,8789,8790,1206,8793,8793,8794,8798,8791,8795,8796
12171,R12171,8795,8803,8803,8798,8795,8804,8801,1200,8795,8797
12172,R12172,7653,7658,7656,7658,7657,7652,7656,7653,7656,2344
12173,R12173,8355,1649,8355,8346,8349,8355,8347,8354,8351,8354
12174,R12174,9776,229,229,219,228,223,222,221,224,224
12175,R12175,8256,8252,8259,8253,8253,8250,8253,1746,8258,8251
12176,R12176,7685,7691,2312,7685,7684,7693,7686,7688,7689,7693
12177,R12177,2241,2244,2238,2239,2240,2239,2245,2244,2246,7758
12178,R12178,2383,7620,2378,2377,2385,2384,2381,2380,2382,2377
12179,R12179,5209,4792,4789,4796,4795,4794,4789,4787,4790,4796
12180,R12180,8807,8815,8811,8807,8812,1189,8814,8807,8814,8809
12181,R12181,234,236,236,235,9763,239,238,234,235,242
12182,R12182,2365,7639,2359,2361,2360,2366,2360,2358,2361,2366
12183,R12183,5627,5636,5633,5632,5630,5631,5628,5636,4368,5632
12184,R12184,8303,8300,8309,8305,8308,8307,1696,8306,8303,8304
12185,R12185,2084,2085,2080,2083,2083,2089,2081,7916,2089,2087
12186,R12186,7928,7927,2077,7919,7927,7921,7925,7918,7926,7921
12187,R12187,7967,7967,7973,2032,7968,7973,7965,7972,7966,7964
12188,R12188,3270,3269,6728,3270,3273,3275,3274,3273,3268,3271
12189,R12189,877,877,869,9128,871,877,877,868,877,873
12190,R12190,148,147,142,146,143,147,143,146,9856,139
12191,R12191,9845,9842,9849,9851,9845,9847,154,9842,9846,9843
12192,R12192,4100,4101,5899,4101,4099,4098,4105,4103,4102,4106
12193,R12193,8231,1772,8229,8230,8223,8226,8223,8224,8232,8223
12194,R12194,2736,2734,2742,2736,2735,7261,2738,2740,2738,2739
12195,R12195,1641,1650,1650,1648,1646,1642,1646,1644,1651,8354
12196,R12196,3124,3124,3122,3129,3131,3127,3129,6874,3126,3125
12197,R12197,6439,6443,6448,6444,3557,6444,6439,6443,6448,6445
12198,R12198,1856,1858,1861,1853,1854,1860,1855,1862,1857,8142
12199,R12199,2307,7696,2306,2307,2307,2307,2305,2309,2301,2309
12200,R12200,7861,7862,7871,7864,7867,7864,7866,7862,7864,2134
12201,R12201,8796,8798,8799,8796,1203,8798,8797,8793,8800,8802
12202,R12202,1848,1844,1853,1854,1848,1854,1844,8151,1853,1847
12203,R12203,6559,6553,6557,6557,6557,6552,6553,6562,6554,3443
12204,R12204,7392,7393,7393,7397,7392,2607,7398,7396,7394,7393
12205,R12205,9499,9499,9491,9497,9499,9494,9493,506,9491,9494
12206,R12206,135,139,142,132,140,141,136,132,135,9863
12207,R12207,4526,4527,5471,4534,4532,4525,4528,4528,4531,4528
12208,R12208,5924,4074,4077,4073,4080,4074,4078,4076,4078,4078
12209,R12209,7520,7517,7513,7513,7515,7515,2484,7518,7513,7518
12210,R12210,4826,4830,4825,4823,4821,5175,4827,4823,4826,4826
12211,R12211,4052,4054,4054,4059,4056,4056,4062,5943,4062,4057
12212,R12212,4727,5275,5271,5275,5271,5268,5274,5272,5278,5271
12213,R12213,511,514,509,506,9490,513,507,506,512,510
12214,R12214,7239,7244,7238,7239,7242,7241,7236,7241,2759,7243
12215,R12215,807,804,808,807,807,802,802,9194,804,811
12216,R12216,6128,6134,6130,6127,6131,6131,6130,6132,3871,6133
12217,R12217,4499,4496,5506,4489,4495,4494,4499,4497,4497,4498
12218,R12218,3996,3989,3993,3996,3995,3995,6006,3992,3995,3991
12219,R12219,9772,9770,233,9765,9768,9765,9771,9772,9772,9771
12220,R12220,2586,7412,2593,2589,2593,2591,2593,2584,2591,2590
12221,R12221,70,72,69,72,76,73,76,75,77,9926
12222,R12222,5281,4718,5280,5280,5284,5283,5277,5285,5285,5287
12223,R12223,9980,9988,15,9990,9990,9984,9988,9989,9982,9990
12224,R12224,5261,5253,5262,5254,4743,5262,5258,5256,5261,5258
12225,R12225,4730,4726,4735,5269,4726,4726,4736,4735,4734,4736
12226,R12226,441,441,438,435,439,440,444,439,9561,442
12227,R12227,4613,4616,5384,4621,4612,4611,4611,4618,4621,4613
12228,R12228,2785,2782,2785,2784,2785,2792,7213,2786,2784,2788
12229,R12229,6229,6235,6232,6233,3769,6232,6233,6230,6228,6227
12230,R12230,1608,1612,1613,1608,8390,1614,1606,1606,1606,1609
12231,R12231,5366,5364,5363,5358,5356,4639,5363,5358,5361,5363
12232,R12232,2988,2991,7007,2993,2991,2992,2995,2988,2991,2993
12233,R12233,2134,7870,7861,7871,7866,7866,7862,7861,7871,7867
12234,R12234,8969,8972,8964,8970,8968,8968,8970,1033,8969,8962
12235,R12235,6191,6189,6193,6195,3809,6191,6192,6191,6189,6190
12236,R12236,3479,3479,3480,3473,6525,3474,3480,3476,3472,3480
12237,R12237,8666,8665,8656,8659,8661,8664,8666,8656,8660,1339
12238,R12238,381,9619,380,381,381,376,379,380,386,383
12239,R12239,6161,6162,6165,3835,6160,6161,6162,6167,6168,6166
12240,R12240,4716,4709,4716,4709,4709,4715,4710,4714,4709,5288
12241,R12241,128,9871,9871,9875,9877,9877,9874,9870,9876,9874
12242,R12242,5704,5705,5696,5703,5696,5703,5700,5696,4300,5700
12243,R12243,7729,2267,7738,7733,7738,7728,7733,7728,7732,7735
12244,R12244,2235,2230,2230,2236,7765,2235,2234,2237,2235,2237
12245,R12245,9925,9930,9929,9928,9933,9926,9932,72,9923,9930
12246,R12246,1159,8838,1160,1165,1162,1161,1157,1167,1163,1164
12247,R12247,2237,7761,2244,2238,2234,2244,2235,2240,2243,2242
12248,R12248,7690,7681,7681,7688,7685,7686,7688,2315,7684,7687
12249,R12249,5644,5640,5635,5642,5644,5644,5638,5644,5639,4360
12250,R12250,6307,6305,6311,3690,6308,6315,6311,6314,6314,6306
12251,R12251,7498,7501,7498,7506,7506,7502,2499,7503,7501,7496
12252,R12252,3599,6397,3602,3599,3606,3602,3598,3608,3603,3603
12253,R12253,2996,2999,2998,3005,3000,3001,3003,2999,7000,2998
12254,R12254,583,9415,9414,9412,9415,9415,9418,9419,9416,9416
12255,R12255,2458,2464,2465,2457,2466,2460,7538,2463,2459,2465
12256,R12256,9422,576,578,580,582,576,583,583,573,581
12257,R12257,2085,7910,7911,7910,7913,7920,7920,7913,7916,7915
12258,R12258,3767,3773,3775,3776,3772,6229,3773,3773,3769,3767
12259,R12259,5342,4661,5339,5337,5338,5340,5342,5339,5339,5340
12260,R12260,5426,4569,4578,4569,4576,4579,4571,4571,4571,4578
12261,R12261,3571,3564,3573,3569,3566,3570,3570,3565,3565,6431
12262,R12262,8613,8607,8604,8605,8610,8608,1391,8613,8608,8614
12263,R12263,3394,6601,3403,3401,3404,3401,3395,3403,3404,3401
12264,R12264,3595,3595,3595,3596,3586,6409,3586,3591,3595,3588
12265,R12265,4808,4811,4812,4806,4807,4814,4809,4809,4816,5189
12266,R12266,3408,3408,3398,3399,3402,6597,3399,3402,3400,3401
12267,R12267,4567,4560,4568,5436,4568,4565,4565,4568,4566,4566
12268,R12268,4475,5526,5527,5526,5521,5524,5522,5522,5529,5530
12269,R12269,8829,1167,1173,1173,1172,1173,1171,1167,1175,1167
12270,R12270,6838,3165,6830,6831,6836,6831,6832,6830,6833,6835
12271,R12271,1985,1987,1986,1982,8018,1980,1982,1977,1983,1982
12272,R12272,8831,8831,8827,8828,8822,1174,8823,8825,8823,8829
12273,R12273,1105,1107,1106,8891,1104,1112,1106,1110,1106,1109
12274,R12274,9318,9321,9319,9320,682,9320,9323,9315,9321,9316
12275,R12275,7481,7479,2518,7479,7484,7479,7487,7478,7482,7481
12276,R12276,618,611,612,9386,614,617,619,610,613,617
12277,R12277,4344,4336,5660,4339,4343,4335,4343,4340,4338,4338
12278,R12278,8876,8871,8867,1129,8868,8866,8875,8868,8868,8870
12279,R12279,8778,8778,8788,1217,8780,8787,8779,8784,8784,8782
12280,R12280,9468,531,532,528,529,530,534,530,536,532
12281,R12281,4016,4013,4017,4014,4012,4018,5985,4017,4020,4018
12282,R12282,3377,3376,3381,3375,3383,3377,6620,3382,3376,3385
12283,R12283,4911,4911,4903,4902,4910,4902,4904,5094,4903,4903
12284,R12284,2467,2470,2470,2463,2467,2469,2469,2472,2464,7533
12285,R12285,1880,1886,1878,8117,1886,1880,1882,1887,1883,1888
12286,R12286,962,968,969,967,970,9035,960,966,961,963
12287,R12287,563,562,567,571,561,561,570,567,9434,563
12288,R12288,6812,3185,6810,6812,6816,6814,6811,6820,6818,6817
12289,R12289,1037,1039,1040,1039,1046,1046,1043,1040,1036,8959
12290,R12290,6483,6478,6482,6477,6486,6477,3519,6481,6481,6484
12291,R12291,2336,2330,2334,7667,2328,2328,2331,2338,2330,2334
12292,R12292,490,496,9508,487,495,489,487,487,497,491
12293,R12293,6047,3958,3955,3953,3954,3950,3954,3954,3951,3952
12294,R12294,7171,7166,7166,7172,7169,7169,2830,7166,7167,7170
12295,R12295,1224,1221,1223,1221,1218,1218,1222,1216,8779,1221
12296,R12296,7569,2426,2427,2428,2429,2427,2426,2428,2430,2426
12297,R12297,6855,3140,6863,6858,6856,6862,6865,6856,6860,6855
12298,R12298,2384,2384,2388,2387,2392,2387,7613,2390,2384,2385
12299,R12299,3417,3412,3413,3417,3419,3410,6586,3414,3417,3418
12300,R12300,9957,9963,9960,9963,9962,9966,9964,39,9964,9966
12301,R12301,7406,7404,7400,7402,7400,2598,7397,7404,7402,7400
12302,R12302,5495,5498,5495,4503,5496,5492,5496,5500,5495,5497
12303,R12303,9919,9919,84,9917,9917,9914,9912,9915,9912,9919
12304,R12304,5977,4018,5985,5986,5978,5982,5977,5987,5982,5987
12305,R12305,7469,7471,7462,7466,2533,7465,7471,7468,7471,7462
12306,R12306,8407,8413,8413,8410,8404,8414,8413,8405,1591,8406
12307,R12307,5110,4888,5113,5116,5108,5117,5107,5109,5111,5107
12308,R12308,7138,7132,7140,2863,7134,7134,7132,7138,7132,7139
12309,R12309,5327,5329,5336,5327,5332,5335,5329,5330,5333,4668
12310,R12310,6558,3441,3438,3437,3443,3440,3438,3443,3443,3441
12311,R12311,8088,8096,8094,8094,8090,8089,1907,8089,8088,8094
12312,R12312,4283,5714,5715,5712,5718,5719,5721,5716,5722,5719
12313,R12313,789,9212,787,786,788,784,791,787,783,790
12314,R12314,5190,5189,5184,5189,5191,5183,5189,5183,5192,4812
12315,R12315,8598,8597,8597,8605,1400,8605,8603,8603,8599,8598
12316,R12316,5120,5118,5120,5116,5116,5116,5117,5116,4881,5123
12317,R12317,5501,5493,5499,5500,5497,5499,5498,4502,5499,5503
12318,R12318,1015,1017,1022,8980,1019,1021,1024,1019,1025,1022
12319,R12319,7735,2265,7735,7740,7732,7735,7738,7735,7733,7733
12320,R12320,874,876,878,879,882,874,876,875,880,9123
12321,R12321,2448,7550,2449,2451,2454,2454,2451,2447,2452,2450
12322,R12322,1537,1533,1540,1538,1536,1537,1540,1533,8464,1535
12323,R12323,1605,1611,1602,1610,1603,1607,1607,1609,8393,1604
12324,R12324,2000,7996,8002,8002,8002,7997,8002,7998,8001,7996
12325,R12325,4290,4286,4293,4289,4292,4289,4292,5710,4293,4288
