id,label,Elevation,Aspect,Slope
31967,R31967,7327,7329,2672
31968,R31968,3641,3642,6357
31969,R31969,1393,1397,8608
31970,R31970,4269,5730,4268
31971,R31971,2478,7522,2481
31972,R31972,745,9253,746
31973,R31973,4793,5210,5208
31974,R31974,5589,4409,4416
31975,R31975,5706,4294,4294
31976,R31976,1114,1112,8889
31977,R31977,9970,27,9975
31978,R31978,3625,6373,3622
31979,R31979,9617,385,385
31980,R31980,49,49,9946
31981,R31981,7865,2139,2135
31982,R31982,1246,8755,8759
31983,R31983,9799,9793,206
31984,R31984,3338,6662,6663
31985,R31985,8192,1808,8193
31986,R31986,7320,2675,7321
31987,R31987,5705,5697,4298
31988,R31988,591,589,9409
31989,R31989,4383,5620,4378
31990,R31990,6415,6414,3584
31991,R31991,391,9606,9611
31992,R31992,9293,702,9302
31993,R31993,3309,6692,6686
31994,R31994,6910,3094,3088
31995,R31995,8811,1188,8814
31996,R31996,4778,5217,5225
31997,R31997,2351,7652,7647
31998,R31998,3656,3659,6345
31999,R31999,1536,8467,1532
32000,R32000,5565,4436,5563
32001,R32001,130,9867,9870
32002,R32002,6068,6071,3932
32003,R32003,5978,4026,4017
32004,R32004,720,721,9277
32005,R32005,4489,5512,5513
32006,R32006,9634,364,9637
32007,R32007,1223,1223,8774
32008,R32008,709,9288,9286
32009,R32009,5259,5257,4741
32010,R32010,9660,338,335
32011,R32011,2084,7913,7913
32012,R32012,3968,6035,3966
32013,R32013,76,9926,9927
32014,R32014,703,9297,701
32015,R32015,3394,3390,6611
32016,R32016,9905,93,98
32017,R32017,4302,5700,4305
32018,R32018,7909,7916,2089
32019,R32019,5342,5343,4658
32020,R32020,3413,6582,3419
32021,R32021,5749,5757,4246
32022,R32022,607,9393,607
32023,R32023,9192,803,812
32024,R32024,5576,5584,4421
32025,R32025,2327,2326,7678
32026,R32026,2355,7642,7643
32027,R32027,5605,4393,5603
32028,R32028,6294,6294,3701
32029,R32029,2507,7496,7489
32030,R32030,3533,6471,6468
32031,R32031,6705,3299,6701
32032,R32032,6742,3255,6747
32033,R32033,4860,5145,5138
32034,R32034,5244,5239,4761
32035,R32035,4279,5718,5718
32036,R32036,5596,4399,5606
32037,R32037,1926,8074,1925
32038,R32038,1054,8943,1056
32039,R32039,210,9787,9787
32040,R32040,8461,1538,8463
32041,R32041,4759,5238,5245
32042,R32042,6443,3558,3562
32043,R32043,4433,4434,5566
32044,R32044,921,912,9083
32045,R32045,3346,6659,3338
32046,R32046,2004,8000,7991
32047,R32047,3317,6678,6687
32048,R32048,3617,6380,6387
32049,R32049,3911,6085,3920
32050,R32050,7171,2829,2832
32051,R32051,5758,4240,4238
32052,R32052,986,987,9015
32053,R32053,5391,5391,4607
32054,R32054,1298,8697,1308
32055,R32055,7112,2889,2887
32056,R32056,6946,3049,6953
32057,R32057,7078,2926,2925
32058,R32058,9958,45,46
32059,R32059,9484,515,517
32060,R32060,8828,1169,1170
32061,R32061,637,636,9359
32062,R32062,5894,4103,5902
32063,R32063,8523,1481,8515
32064,R32064,8280,1721,8283
32065,R32065,34,31,9970
32066,R32066,4809,5194,5195
32067,R32067,8116,1882,1883
32068,R32068,7144,2855,7140
32069,R32069,1112,8887,8884
32070,R32070,3499,3493,6502
32071,R32071,1863,8138,8136
32072,R32072,1367,8635,1370
32073,R32073,1112,1114,8887
32074,R32074,3395,6600,6603
32075,R32075,3697,3699,6300
32076,R32076,3243,6752,6760
32077,R32077,1756,8239,8246
32078,R32078,8021,8030,1974
32079,R32079,5349,5344,4654
32080,R32080,6688,6690,3313
32081,R32081,6460,3542,3545
32082,R32082,5264,4732,5272
32083,R32083,1405,1414,8591
32084,R32084,444,445,9556
32085,R32085,287,286,9714
32086,R32086,4901,4906,5096
32087,R32087,5666,5667,4335
32088,R32088,2791,7209,2790
32089,R32089,8874,8877,1123
32090,R32090,5216,4788,4789
32091,R32091,8159,1843,1839
32092,R32092,3970,6033,6029
32093,R32093,5987,5991,4010
32094,R32094,3040,3048,6955
32095,R32095,8903,8900,1101
32096,R32096,9548,9549,456
32097,R32097,3368,3367,6636
32098,R32098,5975,5967,4030
32099,R32099,7988,2008,7989
32100,R32100,3000,7003,6998
32101,R32101,8550,1455,1454
32102,R32102,3336,6660,6666
32103,R32103,3853,6145,3857
32104,R32104,1373,8632,1366
32105,R32105,2454,2451,7544
32106,R32106,6925,3071,3072
32107,R32107,6405,3599,6403
32108,R32108,4216,4213,5783
32109,R32109,8249,1754,1746
32110,R32110,8214,1785,1782
32111,R32111,3521,6477,3528
32112,R32112,8434,8435,1564
32113,R32113,9233,9233,767
32114,R32114,365,9636,9640
32115,R32115,8741,1255,1256
32116,R32116,2294,7701,2297
32117,R32117,8047,1954,1954
32118,R32118,3,9998,4
32119,R32119,7386,7380,2619
32120,R32120,8348,1654,1651
32121,R32121,5332,4667,4671
32122,R32122,9057,948,947
32123,R32123,7533,7529,2469
32124,R32124,6458,6452,3544
32125,R32125,7017,2982,2986
32126,R32126,6865,6861,3138
32127,R32127,6427,3570,6429
32128,R32128,6777,3221,3224
32129,R32129,458,458,9541
32130,R32130,9425,9427,571
32131,R32131,324,9671,9679
32132,R32132,4535,5460,5467
32133,R32133,7929,2067,2072
32134,R32134,714,9283,722
32135,R32135,9910,88,87
32136,R32136,8918,8917,1083
32137,R32137,8494,8492,1504
32138,R32138,6198,3806,6189
32139,R32139,9838,167,158
32140,R32140,6797,3198,6807
32141,R32141,1776,1778,8226
32142,R32142,4565,5432,5430
32143,R32143,2080,7921,2079
32144,R32144,6783,6788,3216
32145,R32145,5565,4438,5561
32146,R32146,9357,9352,647
32147,R32147,7761,2243,7759
32148,R32148,8602,1399,1393
32149,R32149,7783,2221,2216
32150,R32150,1065,1065,8932
32151,R32151,3885,3890,6114
32152,R32152,1594,1597,8406
32153,R32153,4147,5856,4147
32154,R32154,8891,1112,8889
32155,R32155,4697,4695,5305
32156,R32156,8076,1925,8077
32157,R32157,3744,3749,6254
32158,R32158,6425,3572,3570
32159,R32159,3986,6017,6017
32160,R32160,639,9362,639
32161,R32161,5314,5308,4691
32162,R32162,6659,3343,3337
32163,R32163,9050,953,950
32164,R32164,2601,2602,7403
32165,R32165,5509,5506,4490
32166,R32166,9472,529,532
32167,R32167,998,1002,8998
32168,R32168,4895,5103,5105
32169,R32169,5312,5310,4691
32170,R32170,1796,8208,1791
32171,R32171,6178,6181,3819
32172,R32172,2704,2703,7298
32173,R32173,8014,1984,8019
32174,R32174,3117,3120,6882
32175,R32175,7371,2624,2628
32176,R32176,2049,2052,7953
32177,R32177,9040,961,958
32178,R32178,3458,6540,6542
32179,R32179,1113,8886,8891
32180,R32180,5959,4041,5964
32181,R32181,4784,5219,5214
32182,R32182,6264,3738,6267
32183,R32183,250,9755,250
32184,R32184,7879,2118,2120
32185,R32185,4229,5768,5775
32186,R32186,722,9279,9274
32187,R32187,7741,7734,2261
32188,R32188,7057,7059,2946
32189,R32189,3117,6881,6884
32190,R32190,9918,87,85
32191,R32191,4803,5198,5194
32192,R32192,8041,8037,1958
32193,R32193,6025,3976,3976
32194,R32194,7648,2353,7645
32195,R32195,9041,963,9040
32196,R32196,5511,4487,4494
32197,R32197,5153,5160,4844
32198,R32198,1133,1137,8862
32199,R32199,3926,3922,6079
32200,R32200,7127,2869,7132
32201,R32201,5539,4464,4456
32202,R32202,5088,4916,4907
32203,R32203,2509,7492,7490
32204,R32204,6502,6507,3498
32205,R32205,2305,2306,7699
32206,R32206,4969,5033,4963
32207,R32207,7503,2497,7506
32208,R32208,3156,6848,3150
32209,R32209,1277,8724,1279
32210,R32210,5275,4730,5266
32211,R32211,4591,5404,4592
32212,R32212,8935,8942,1063
32213,R32213,6772,3228,6772
32214,R32214,2914,2907,7089
32215,R32215,2447,2451,7550
32216,R32216,8944,1054,8949
32217,R32217,5054,4950,5054
32218,R32218,564,567,9431
32219,R32219,406,9597,9596
32220,R32220,9706,294,290
32221,R32221,9494,510,9487
32222,R32222,9276,9279,723
32223,R32223,5975,5975,4020
32224,R32224,8780,1220,8777
32225,R32225,1894,8110,1885
32226,R32226,4281,5721,5721
32227,R32227,4945,5058,4941
32228,R32228,1843,1840,8155
32229,R32229,5460,5463,4541
32230,R32230,9432,567,9435
32231,R32231,1504,1502,8499
32232,R32232,8905,1098,8907
32233,R32233,7691,2307,7688
32234,R32234,8301,1698,1698
32235,R32235,2191,7809,2189
32236,R32236,8946,8946,1058
32237,R32237,2015,7983,7989
32238,R32238,6663,3332,3334
32239,R32239,1344,8657,8651
32240,R32240,1914,1920,8084
32241,R32241,9899,9903,99
32242,R32242,919,9083,9080
32243,R32243,2086,7911,7911
32244,R32244,968,970,9034
32245,R32245,9033,9027,968
32246,R32246,6276,3723,6280
32247,R32247,6150,3849,6150
32248,R32248,7388,7385,2613
32249,R32249,1515,8488,1509
32250,R32250,8303,1701,8300
32251,R32251,2130,2133,7866
32252,R32252,3487,6515,3480
32253,R32253,225,9770,226
32254,R32254,5941,4060,4057
32255,R32255,1461,8541,8534
32256,R32256,2492,7507,2488
32257,R32257,6053,3945,3943
32258,R32258,7158,7163,2838
32259,R32259,8135,1861,8143
32260,R32260,494,9508,487
32261,R32261,8374,8374,1629
32262,R32262,3479,3483,6519
32263,R32263,8598,1401,1401
32264,R32264,207,210,9790
32265,R32265,3311,3307,6694
32266,R32266,3473,6532,6525
32267,R32267,1026,8979,8970
32268,R32268,4951,5054,5046
32269,R32269,4075,4066,5930
32270,R32270,5699,4300,4300
32271,R32271,3318,6678,6680
32272,R32272,5384,4614,5391
32273,R32273,9037,963,9040
32274,R32274,2521,7478,2520
32275,R32275,6799,6800,3200
32276,R32276,2584,7421,2582
32277,R32277,6539,3459,3460
32278,R32278,5374,4628,5377
32279,R32279,6343,6339,3656
32280,R32280,9620,380,378
32281,R32281,3190,6808,6811
32282,R32282,2543,7452,7452
32283,R32283,5258,5266,4738
32284,R32284,9744,9745,251
32285,R32285,728,9270,9276
32286,R32286,8069,1929,1931
32287,R32287,9698,9703,298
32288,R32288,6760,3240,6764
32289,R32289,4372,5630,4367
32290,R32290,2554,7441,2563
32291,R32291,2480,7525,2475
32292,R32292,8619,8628,1377
32293,R32293,1116,1108,8888
32294,R32294,6480,3524,6480
32295,R32295,9242,9241,760
32296,R32296,8557,1442,8559
32297,R32297,7732,7730,2265
32298,R32298,7797,2204,7798
32299,R32299,9875,126,126
32300,R32300,1740,8256,1739
32301,R32301,1685,8310,8313
32302,R32302,2031,7965,2039
32303,R32303,3232,3227,6770
32304,R32304,2471,2465,7530
32305,R32305,6736,6729,3269
32306,R32306,6257,6248,3747
32307,R32307,135,132,9866
32308,R32308,4157,5847,5838
32309,R32309,1231,8764,8767
32310,R32310,527,529,9468
32311,R32311,3852,6144,6149
32312,R32312,184,9820,9819
32313,R32313,3420,3416,6580
32314,R32314,6545,3456,3451
32315,R32315,3900,3906,6097
32316,R32316,1849,8146,8156
32317,R32317,6986,3014,3009
32318,R32318,3937,6059,3940
32319,R32319,790,788,9213
32320,R32320,8985,8987,1011
32321,R32321,8861,1135,1135
32322,R32322,6595,3404,6599
32323,R32323,6730,3271,3275
32324,R32324,4166,5835,4167
32325,R32325,2463,7534,2462
32326,R32326,1689,1688,8313
32327,R32327,3283,3274,6722
32328,R32328,8253,1749,1747
32329,R32329,1740,8262,8263
32330,R32330,3116,6885,6886
32331,R32331,8645,1357,1355
32332,R32332,7889,7891,2110
32333,R32333,9123,882,9116
32334,R32334,8339,8342,1656
32335,R32335,7902,7901,2099
32336,R32336,5582,5583,4420
32337,R32337,6682,3317,3320
32338,R32338,2166,2170,7830
32339,R32339,2927,7072,2926
32340,R32340,7402,2602,2602
32341,R32341,3196,6802,3203
32342,R32342,9017,9008,988
32343,R32343,7221,2775,2780
32344,R32344,6664,6671,3333
32345,R32345,1021,8980,1023
32346,R32346,1924,8076,8077
32347,R32347,7843,2157,7846
32348,R32348,8130,1866,1866
32349,R32349,4020,5984,5979
32350,R32350,2924,7081,7080
32351,R32351,2989,7011,7015
32352,R32352,9987,9,9991
32353,R32353,3894,6102,3894
32354,R32354,4564,5435,4565
32355,R32355,1615,1624,8380
32356,R32356,3486,6516,6517
32357,R32357,6947,3051,3049
32358,R32358,1276,8727,8727
32359,R32359,4524,5476,4527
32360,R32360,6835,6831,3165
32361,R32361,6590,6588,3414
32362,R32362,3969,3970,6034
32363,R32363,1579,8422,1575
32364,R32364,5262,4737,4735
32365,R32365,5982,4017,4022
32366,R32366,4370,4369,5634
32367,R32367,5160,5164,4836
32368,R32368,3105,6896,3101
32369,R32369,5967,5967,4031
32370,R32370,9879,119,9886
32371,R32371,4630,5369,5374
32372,R32372,6747,3256,3249
32373,R32373,1376,8622,8628
32374,R32374,7058,7060,2941
32375,R32375,5999,3997,6003
32376,R32376,8494,1508,1503
32377,R32377,8030,8031,1973
32378,R32378,7870,2134,2125
32379,R32379,3712,6284,3717
32380,R32380,1468,8536,1463
32381,R32381,3277,6720,3280
32382,R32382,1385,8614,1383
32383,R32383,1683,8322,8321
32384,R32384,1511,8494,8487
32385,R32385,8150,1855,8147
32386,R32386,3204,6798,3207
32387,R32387,1354,8645,8651
32388,R32388,8702,1297,8706
32389,R32389,172,177,9828
32390,R32390,9389,616,9379
32391,R32391,5490,4506,4515
32392,R32392,1678,8325,1671
32393,R32393,6810,3194,6808
32394,R32394,5103,5094,4901
32395,R32395,350,351,9652
32396,R32396,9710,9711,292
32397,R32397,7707,2290,2298
32398,R32398,6793,6793,3211
32399,R32399,7596,2407,2408
32400,R32400,8640,8640,1357
32401,R32401,3330,3332,6665
32402,R32402,5866,4129,4137
32403,R32403,7407,2591,7408
32404,R32404,1515,8488,8487
32405,R32405,9698,9704,300
32406,R32406,1490,8509,1492
32407,R32407,3238,6766,6766
32408,R32408,8768,1231,8770
32409,R32409,9311,686,690
32410,R32410,8198,1805,1802
32411,R32411,6765,6764,3235
32412,R32412,3703,3696,6302
32413,R32413,5380,5382,4619
32414,R32414,984,9012,987
32415,R32415,1022,8979,8975
32416,R32416,5512,4492,5506
32417,R32417,5034,5030,4969
32418,R32418,7723,2276,7722
32419,R32419,3295,6706,3298
32420,R32420,6701,3299,3304
32421,R32421,951,948,9048
32422,R32422,8403,8401,1601
32423,R32423,2252,7748,7747
32424,R32424,5026,5028,4969
32425,R32425,9720,285,281
32426,R32426,1585,8416,1579
32427,R32427,2158,7846,2149
32428,R32428,3173,6831,3170
32429,R32429,1689,8307,1690
32430,R32430,7948,2047,2049
32431,R32431,2059,2060,7939
32432,R32432,535,532,9469
32433,R32433,2374,7627,2373
32434,R32434,4282,5716,5713
32435,R32435,2885,7113,2884
32436,R32436,5701,4301,4294
32437,R32437,5192,5199,4804
32438,R32438,1182,8818,8818
32439,R32439,3575,3570,6428
32440,R32440,2589,7415,2585
32441,R32441,54,9946,9942
32442,R32442,468,9529,9530
32443,R32443,5005,4994,5008
32444,R32444,8697,1305,1304
32445,R32445,3958,6042,6043
32446,R32446,5296,5300,4705
32447,R32447,4636,4642,5360
32448,R32448,7018,2987,7008
32449,R32449,3160,6837,6845
32450,R32450,553,557,9447
32451,R32451,111,9886,109
32452,R32452,6461,3537,3534
32453,R32453,7691,2308,7691
32454,R32454,6299,3697,3703
32455,R32455,9639,359,9642
32456,R32456,2296,7701,2296
32457,R32457,3354,6644,3353
32458,R32458,5563,4438,4435
32459,R32459,8571,1426,8575
32460,R32460,8849,8848,1152
32461,R32461,1468,8532,1468
32462,R32462,9348,9347,649
32463,R32463,2673,7326,7326
32464,R32464,7597,7593,2404
32465,R32465,5321,5324,4679
32466,R32466,2055,2049,7949
32467,R32467,3839,6157,3847
32468,R32468,293,9712,9711
32469,R32469,9844,153,9846
32470,R32470,8833,8825,1170
32471,R32471,8132,1869,8127
32472,R32472,6333,6338,3664
32473,R32473,3092,6913,3092
32474,R32474,5739,4259,5742
32475,R32475,7603,2400,7596
32476,R32476,9013,990,984
32477,R32477,9723,277,9724
32478,R32478,5135,5135,4869
32479,R32479,6166,3832,3833
32480,R32480,8633,8628,1369
32481,R32481,2167,2164,7833
32482,R32482,5793,4204,5794
32483,R32483,4167,4168,5828
32484,R32484,5261,4737,4740
32485,R32485,7221,2774,2780
32486,R32486,9474,531,531
32487,R32487,7819,7816,2184
32488,R32488,3335,6667,6667
32489,R32489,8130,1867,8136
32490,R32490,2240,7761,7755
32491,R32491,6077,6079,3918
32492,R32492,9658,341,9655
32493,R32493,5711,5712,4289
32494,R32494,5487,4516,5485
32495,R32495,726,726,9276
32496,R32496,6255,3744,3748
32497,R32497,6645,3360,3358
32498,R32498,5753,5756,4249
32499,R32499,4999,5000,5005
32500,R32500,1677,1687,8318
32501,R32501,4595,5403,4594
32502,R32502,7313,7310,2690
32503,R32503,2585,7411,7416
32504,R32504,3356,6647,6639
32505,R32505,1525,8479,1523
32506,R32506,3983,6018,6013
32507,R32507,5621,5615,4381
32508,R32508,2967,7038,2965
32509,R32509,1006,8998,1001
32510,R32510,1031,1033,8971
32511,R32511,9045,9043,960
32512,R32512,8771,1226,8776
32513,R32513,9954,9954,48
32514,R32514,2438,7566,2429
32515,R32515,4946,5049,5051
32516,R32516,9238,760,765
32517,R32517,5934,5929,4071
32518,R32518,1330,1329,8668
32519,R32519,2477,2477,7518
32520,R32520,1927,8069,1936
32521,R32521,147,9857,139
32522,R32522,7360,7360,2638
32523,R32523,1344,8658,1345
32524,R32524,4814,5187,4809
32525,R32525,3296,3299,6699
32526,R32526,4372,5632,5632
32527,R32527,9692,9693,312
32528,R32528,5850,4148,4149
32529,R32529,243,9759,244
32530,R32530,1388,8613,1387
32531,R32531,2869,7134,7133
32532,R32532,3330,6675,3326
32533,R32533,5284,5290,4714
32534,R32534,8755,1248,8747
32535,R32535,6610,3386,3387
32536,R32536,3410,6585,3416
32537,R32537,7198,2806,7198
32538,R32538,1483,1483,8514
32539,R32539,8747,8747,1249
32540,R32540,2339,7664,7664
32541,R32541,7295,7291,2710
32542,R32542,9133,9127,870
32543,R32543,4975,5029,5021
32544,R32544,3950,6046,6048
32545,R32545,5123,5121,4879
32546,R32546,5619,5622,4378
32547,R32547,7478,2520,2518
32548,R32548,4797,5204,4796
32549,R32549,5131,5130,4867
32550,R32550,1928,8077,1927
32551,R32551,8757,1239,8764
32552,R32552,8946,8944,1055
32553,R32553,710,711,9292
32554,R32554,5235,4769,5227
32555,R32555,5043,4955,5044
32556,R32556,4591,5413,5408
32557,R32557,1974,8024,1976
32558,R32558,2734,7267,2729
32559,R32559,1781,1789,8214
32560,R32560,7715,2286,2281
32561,R32561,7262,7270,2734
32562,R32562,1901,8097,1905
32563,R32563,8472,8471,1532
32564,R32564,4162,4162,5842
32565,R32565,8477,1518,8487
32566,R32566,4806,5192,5189
32567,R32567,3127,6877,6876
32568,R32568,78,9923,72
32569,R32569,9975,22,27
32570,R32570,6990,3008,6991
32571,R32571,4872,4872,5127
32572,R32572,6646,6651,3349
32573,R32573,9162,9160,836
32574,R32574,5915,5916,4089
32575,R32575,9804,9798,199
32576,R32576,5380,4623,5377
32577,R32577,794,797,9208
32578,R32578,3117,6879,3116
32579,R32579,234,9765,9761
32580,R32580,5119,4878,5117
32581,R32581,4553,5446,4559
32582,R32582,5924,4072,4073
32583,R32583,7356,7354,2646
32584,R32584,2525,2534,7470
32585,R32585,387,9613,9611
32586,R32586,4033,5972,4029
32587,R32587,9767,228,238
32588,R32588,5308,5310,4695
32589,R32589,1823,8172,8179
32590,R32590,705,9293,9296
32591,R32591,2350,7650,2345
32592,R32592,5461,5453,4544
32593,R32593,1419,8577,1425
32594,R32594,2365,7635,2370
32595,R32595,7000,3000,3000
32596,R32596,5383,4618,4617
32597,R32597,6527,3469,6526
32598,R32598,6017,3985,3978
32599,R32599,6924,6922,3075
32600,R32600,3740,3733,6265
32601,R32601,4610,5392,4606
32602,R32602,4402,4410,5593
32603,R32603,889,9112,892
32604,R32604,3971,6025,6032
32605,R32605,3413,6592,6590
32606,R32606,545,9453,9455
32607,R32607,4852,4856,5146
32608,R32608,5215,4785,5217
32609,R32609,9797,202,206
32610,R32610,9159,837,9158
32611,R32611,8215,1780,1786
32612,R32612,8228,8234,1767
32613,R32613,8398,8399,1598
32614,R32614,1317,8679,1319
32615,R32615,820,9176,9182
32616,R32616,4995,5000,4997
32617,R32617,5678,4327,5672
32618,R32618,8551,1452,8550
32619,R32619,1462,1469,8535
32620,R32620,1451,1460,8544
32621,R32621,8014,1989,1988
32622,R32622,2736,2736,7269
32623,R32623,5432,4566,4573
32624,R32624,2169,2178,7826
32625,R32625,5298,5300,4697
32626,R32626,9101,901,898
32627,R32627,920,911,9084
32628,R32628,4932,5069,5073
32629,R32629,9519,9524,479
32630,R32630,8388,1615,8389
32631,R32631,3284,3276,6720
32632,R32632,2645,7353,7353
32633,R32633,9752,246,9758
32634,R32634,3266,6739,3263
32635,R32635,1571,8434,1566
32636,R32636,7103,2898,7103
32637,R32637,7479,2526,7479
32638,R32638,5052,4950,5045
32639,R32639,3268,6737,3258
32640,R32640,4616,4607,5389
32641,R32641,2627,7378,2620
32642,R32642,4744,5261,4742
32643,R32643,9075,922,9075
32644,R32644,9954,50,9952
32645,R32645,8254,1746,1744
32646,R32646,8082,1919,1916
32647,R32647,3367,6630,3365
32648,R32648,1134,1134,8862
32649,R32649,736,9261,744
32650,R32650,4316,4319,5681
32651,R32651,2249,7751,2254
32652,R32652,5672,4325,4333
32653,R32653,2157,7841,2156
32654,R32654,7635,2365,7633
32655,R32655,8076,1925,1922
32656,R32656,4021,5976,4020
32657,R32657,1640,1649,8356
32658,R32658,4567,5432,5435
32659,R32659,2217,2223,7780
32660,R32660,5767,4238,5761
32661,R32661,2157,7839,2159
32662,R32662,1454,8549,8548
32663,R32663,2260,7735,2260
32664,R32664,7424,2577,2581
32665,R32665,5963,4033,4035
32666,R32666,9427,568,9427
32667,R32667,3827,6175,3827
32668,R32668,5783,4217,4219
32669,R32669,3122,6881,3123
32670,R32670,7724,7721,2278
32671,R32671,1039,8963,8965
32672,R32672,6771,3224,6771
32673,R32673,851,853,9148
32674,R32674,1782,8221,1779
32675,R32675,6053,3949,3942
32676,R32676,1141,8860,1141
32677,R32677,4945,5052,5053
32678,R32678,7700,2302,7693
32679,R32679,6266,3731,6264
32680,R32680,6166,3830,3838
32681,R32681,5498,4503,5493
32682,R32682,5588,4411,4410
32683,R32683,7012,2993,7010
32684,R32684,9520,481,9514
32685,R32685,7704,2300,7695
32686,R32686,5157,4845,4845
32687,R32687,2423,7578,2423
32688,R32688,4345,4342,5660
32689,R32689,7036,2963,7038
32690,R32690,1401,8604,8604
32691,R32691,2078,2074,7925
32692,R32692,6041,3956,3960
32693,R32693,2541,2535,7462
32694,R32694,3501,3501,6504
32695,R32695,2599,7400,7397
32696,R32696,8498,1503,8497
32697,R32697,9582,420,421
32698,R32698,6914,6912,3090
32699,R32699,2191,7814,7811
32700,R32700,3650,6346,6350
32701,R32701,2498,7507,7502
32702,R32702,5012,4993,5005
32703,R32703,9145,855,851
32704,R32704,6879,6880,3117
32705,R32705,3250,6748,6755
32706,R32706,8195,1802,1805
32707,R32707,5788,4212,4207
32708,R32708,5220,5218,4777
32709,R32709,7563,2439,7565
32710,R32710,6687,6685,3318
32711,R32711,9625,374,9628
32712,R32712,9777,9777,221
32713,R32713,2771,7232,7234
32714,R32714,9742,254,9749
32715,R32715,3590,3595,6409
32716,R32716,2429,7571,2425
32717,R32717,9816,182,9820
32718,R32718,9407,594,9404
32719,R32719,9766,229,9772
32720,R32720,8393,8401,1603
32721,R32721,3219,6777,3218
32722,R32722,1650,8355,1643
32723,R32723,4115,5890,5889
32724,R32724,8236,1764,8241
32725,R32725,9619,9613,382
32726,R32726,9350,652,9347
32727,R32727,3414,3423,6582
32728,R32728,6702,3294,6703
32729,R32729,6717,3280,6725
32730,R32730,9285,714,9286
32731,R32731,8430,1571,1566
32732,R32732,5185,5180,4819
32733,R32733,4002,3997,6000
32734,R32734,956,951,9049
32735,R32735,8002,2001,8004
32736,R32736,1293,8707,8707
32737,R32737,9210,791,791
32738,R32738,7370,2625,2625
32739,R32739,1216,8786,8786
32740,R32740,5549,4452,4451
32741,R32741,588,9414,583
32742,R32742,9109,9110,888
32743,R32743,961,954,9042
32744,R32744,5102,4899,4893
32745,R32745,8166,1835,8160
32746,R32746,9302,703,9302
32747,R32747,2103,7896,7893
32748,R32748,5711,5708,4294
32749,R32749,3815,3818,6180
32750,R32750,5890,4113,5888
32751,R32751,8222,1775,8224
32752,R32752,6984,3012,3021
32753,R32753,4961,5044,5035
32754,R32754,9459,536,9460
32755,R32755,9242,754,9248
32756,R32756,4360,5641,5641
32757,R32757,5267,4734,5270
32758,R32758,279,9719,9722
32759,R32759,711,9294,9289
32760,R32760,9704,9709,293
32761,R32761,3578,3576,6419
32762,R32762,538,9467,537
32763,R32763,5568,4429,5574
32764,R32764,4931,4941,5064
32765,R32765,621,9382,613
32766,R32766,9330,671,667
32767,R32767,3677,3678,6318
32768,R32768,2563,7432,2570
32769,R32769,6734,3266,3262
32770,R32770,393,9607,389
32771,R32771,8822,1175,1181
32772,R32772,1549,1549,8447
32773,R32773,5155,4840,5165
32774,R32774,9361,635,9365
32775,R32775,5184,5189,4812
32776,R32776,6627,3375,3370
32777,R32777,2799,7204,2794
32778,R32778,1,6,9995
32779,R32779,709,9292,704
32780,R32780,4667,4667,5338
32781,R32781,9713,289,289
32782,R32782,3708,6294,6292
32783,R32783,4832,4829,5170
32784,R32784,6117,3880,3881
32785,R32785,2895,2898,7101
32786,R32786,3583,3582,6415
32787,R32787,3566,6437,6436
32788,R32788,6620,6616,3379
32789,R32789,1675,8322,1674
32790,R32790,6266,3739,3738
32791,R32791,9410,9414,591
32792,R32792,484,9514,484
32793,R32793,5483,4514,5487
32794,R32794,4280,5724,4272
32795,R32795,4858,5147,5139
32796,R32796,618,9387,9381
32797,R32797,2064,7935,2066
32798,R32798,2815,2812,7186
32799,R32799,301,9697,306
32800,R32800,1181,1177,8824
32801,R32801,9289,715,711
32802,R32802,8015,1988,8009
32803,R32803,9691,314,9683
32804,R32804,5825,4178,5822
32805,R32805,6836,6841,3163
32806,R32806,6772,3225,3223
32807,R32807,6409,3594,3594
32808,R32808,1142,8855,8862
32809,R32809,3604,6397,6400
32810,R32810,615,9390,611
32811,R32811,4762,5234,5242
32812,R32812,907,909,9094
32813,R32813,6528,3472,3472
32814,R32814,668,668,9330
32815,R32815,4335,4331,5665
32816,R32816,3002,3005,6993
32817,R32817,3935,6066,6064
32818,R32818,88,9907,9913
32819,R32819,5579,4419,4416
32820,R32820,590,9407,9411
32821,R32821,9090,9089,906
32822,R32822,9257,740,739
32823,R32823,9105,892,892
32824,R32824,2012,7990,2011
32825,R32825,2861,7144,2856
32826,R32826,2066,7930,7930
32827,R32827,513,510,9492
32828,R32828,3537,6464,3539
32829,R32829,9613,390,387
32830,R32830,7991,2004,7992
32831,R32831,5663,4332,4339
32832,R32832,811,811,9194
32833,R32833,9069,932,926
32834,R32834,1562,8435,1564
32835,R32835,6664,3334,3336
32836,R32836,4345,4345,5655
32837,R32837,3124,3121,6881
32838,R32838,5539,4456,4463
32839,R32839,3944,3942,6061
32840,R32840,5036,4959,4962
32841,R32841,9343,661,9335
32842,R32842,6739,6742,3257
32843,R32843,1848,8152,1850
32844,R32844,5178,4823,4821
32845,R32845,6427,3576,3569
32846,R32846,3168,3166,6836
32847,R32847,8619,8622,1381
32848,R32848,7367,2636,2635
32849,R32849,4511,4514,5490
32850,R32850,612,9388,9385
32851,R32851,8457,1538,1546
32852,R32852,6311,3692,6313
32853,R32853,6661,6655,3344
32854,R32854,2017,7979,2024
32855,R32855,5941,5937,4062
32856,R32856,4177,5822,4175
32857,R32857,9083,9075,922
