id,label,Elevation,Aspect,Slope
15611,R15611,1496,8500,1498
15612,R15612,3667,6332,6338
15613,R15613,2961,2961,7043
15614,R15614,7969,7962,2033
15615,R15615,5703,4300,5704
15616,R15616,6712,6705,3293
15617,R15617,135,9865,139
15618,R15618,817,810,9186
15619,R15619,407,405,9591
15620,R15620,8919,1076,8923
15621,R15621,9223,780,9223
15622,R15622,5472,4523,4525
15623,R15623,5253,4742,5258
15624,R15624,2778,7224,2779
15625,R15625,144,146,9859
15626,R15626,6492,3511,6488
15627,R15627,4229,5771,4230
15628,R15628,1469,8532,1464
15629,R15629,2794,7201,2803
15630,R15630,1479,1486,8517
15631,R15631,6354,3646,6349
15632,R15632,8385,1613,8390
15633,R15633,6421,6417,3580
15634,R15634,8547,1453,8545
15635,R15635,9245,754,750
15636,R15636,2073,7932,2066
15637,R15637,4928,5073,5075
15638,R15638,6009,3986,6011
15639,R15639,3310,3315,6687
15640,R15640,9578,417,9585
15641,R15641,5174,4823,4821
15642,R15642,6237,6241,3764
15643,R15643,7896,2101,2108
15644,R15644,1243,8755,1242
15645,R15645,3763,3764,6240
15646,R15646,7196,2807,2803
15647,R15647,6884,3113,3111
15648,R15648,3492,6506,6512
15649,R15649,9507,9516,488
15650,R15650,504,9495,503
15651,R15651,9031,9032,967
15652,R15652,5337,5340,4662
15653,R15653,3464,6531,3467
15654,R15654,463,9541,454
15655,R15655,2570,2572,7425
15656,R15656,7673,7668,2331
15657,R15657,7033,7033,2971
15658,R15658,4979,4983,5020
15659,R15659,8430,1575,1573
15660,R15660,3666,6338,3660
15661,R15661,9061,935,944
15662,R15662,2667,2666,7338
15663,R15663,7179,7174,2824
15664,R15664,2552,7444,2551
15665,R15665,964,959,9038
15666,R15666,7449,2547,2555
15667,R15667,4360,5642,4363
15668,R15668,9096,899,9104
15669,R15669,3038,6965,6963
15670,R15670,3087,6917,3088
15671,R15671,6349,3651,3653
15672,R15672,7366,2634,2635
15673,R15673,6188,3811,3813
15674,R15674,5996,6000,4003
15675,R15675,6250,6254,3750
15676,R15676,7064,7064,2938
15677,R15677,848,9152,843
15678,R15678,8104,1899,1895
15679,R15679,5033,4972,4966
15680,R15680,9248,9248,751
15681,R15681,4504,5498,5495
15682,R15682,1905,1904,8096
15683,R15683,875,9129,876
15684,R15684,5669,4333,5665
15685,R15685,3850,6154,6152
15686,R15686,8819,1184,1179
15687,R15687,9577,9579,421
15688,R15688,6529,3473,3466
15689,R15689,3456,6541,6548
15690,R15690,4277,5719,4283
15691,R15691,8444,1556,8440
15692,R15692,5940,4056,5939
15693,R15693,7321,2683,7315
15694,R15694,8450,8441,1554
15695,R15695,7843,2161,7839
15696,R15696,1538,8465,1538
15697,R15697,6039,3958,6043
15698,R15698,278,9719,284
15699,R15699,3240,6761,3236
15700,R15700,2884,7115,2885
15701,R15701,2849,2848,7147
15702,R15702,2910,7094,2902
15703,R15703,1483,1481,8517
15704,R15704,2349,7647,2352
15705,R15705,661,658,9337
15706,R15706,4807,5198,5197
15707,R15707,2223,7775,7781
15708,R15708,8939,8937,1058
15709,R15709,9873,9875,126
15710,R15710,7175,7177,2826
15711,R15711,968,9030,9027
15712,R15712,3550,3551,6450
15713,R15713,2927,7074,2929
15714,R15714,7508,7507,2495
15715,R15715,6424,3571,3573
15716,R15716,9308,690,9309
15717,R15717,8883,1113,8885
15718,R15718,2474,7527,2473
15719,R15719,4040,5955,5956
15720,R15720,6693,6687,3308
15721,R15721,6217,3786,6214
15722,R15722,3074,3070,6930
15723,R15723,1333,8668,1335
15724,R15724,3923,3926,6079
15725,R15725,5589,4413,5590
15726,R15726,7201,7196,2802
15727,R15727,6252,3753,3744
15728,R15728,5807,4195,4190
15729,R15729,8089,1916,1908
15730,R15730,9622,9623,382
15731,R15731,5044,4955,4954
15732,R15732,2701,7297,2703
15733,R15733,6154,3844,6158
15734,R15734,2631,2625,7374
15735,R15735,1868,8131,1866
15736,R15736,8425,1572,1572
15737,R15737,996,993,9007
15738,R15738,3631,3628,6367
15739,R15739,6608,3390,6609
15740,R15740,2027,7973,7977
15741,R15741,6880,6881,3121
15742,R15742,3710,3709,6291
15743,R15743,1660,1658,8339
15744,R15744,5155,4845,5150
15745,R15745,3158,3167,6837
15746,R15746,6064,3941,3939
15747,R15747,8514,8520,1484
15748,R15748,199,201,9800
15749,R15749,4874,4868,5129
15750,R15750,8574,1428,1423
15751,R15751,2684,7311,7316
15752,R15752,5150,4846,5154
15753,R15753,6108,3895,6102
15754,R15754,4240,4245,5760
15755,R15755,2649,7355,2648
15756,R15756,9002,8999,1003
15757,R15757,9167,9168,832
15758,R15758,4075,5924,4078
15759,R15759,1716,8285,8288
15760,R15760,3139,6861,3135
15761,R15761,6481,3520,6477
15762,R15762,7282,2723,7277
15763,R15763,5682,4313,4321
15764,R15764,7829,2166,2174
15765,R15765,3932,6068,3933
15766,R15766,1739,8256,1745
15767,R15767,4,10000,0
15768,R15768,5895,4107,5888
15769,R15769,4869,5128,5134
15770,R15770,4225,5780,4221
15771,R15771,5330,4670,4670
15772,R15772,4737,4739,5258
15773,R15773,7067,2936,2936
15774,R15774,7458,7460,2541
15775,R15775,5092,4906,5097
15776,R15776,3306,6694,6691
15777,R15777,4641,4633,5362
15778,R15778,1767,1769,8231
15779,R15779,2475,2480,7525
15780,R15780,650,651,9348
15781,R15781,8639,8635,1365
15782,R15782,5939,4059,4061
15783,R15783,1008,1014,8991
15784,R15784,4855,4852,5148
15785,R15785,1563,1554,8442
15786,R15786,5791,4207,4206
15787,R15787,6557,6555,3448
15788,R15788,7837,2159,7839
15789,R15789,4413,4411,5584
15790,R15790,8276,8271,1727
15791,R15791,4314,5683,5688
15792,R15792,723,9277,9274
15793,R15793,8405,8399,1598
15794,R15794,2309,7690,7689
15795,R15795,3717,3724,6280
15796,R15796,7532,7530,2470
15797,R15797,3918,6083,3912
15798,R15798,4634,4634,5363
15799,R15799,2762,7241,7241
15800,R15800,9705,294,9710
15801,R15801,5501,5504,4496
15802,R15802,8673,1325,8679
15803,R15803,1095,8905,1090
15804,R15804,1737,8264,1739
15805,R15805,9719,9724,280
15806,R15806,8466,1535,8468
15807,R15807,5607,5611,4391
15808,R15808,6016,6010,3986
15809,R15809,4096,5908,4088
15810,R15810,3702,6298,3707
15811,R15811,2981,7020,2981
15812,R15812,264,9736,9738
15813,R15813,1928,8068,8074
15814,R15814,6185,3814,6189
15815,R15815,1774,1775,8221
15816,R15816,2011,7985,7991
15817,R15817,9835,169,168
15818,R15818,1355,8648,8643
15819,R15819,4058,5939,4059
15820,R15820,4771,5230,4768
15821,R15821,7761,7754,2244
15822,R15822,3505,3510,6491
15823,R15823,5797,4201,5795
15824,R15824,9083,919,9081
15825,R15825,1716,1710,8285
15826,R15826,6219,6216,3782
15827,R15827,4270,5730,5733
15828,R15828,6014,3988,6015
15829,R15829,3273,6726,3269
15830,R15830,5877,5878,4122
15831,R15831,4389,4391,5610
15832,R15832,711,710,9285
15833,R15833,3376,3372,6625
15834,R15834,2032,2034,7965
15835,R15835,1737,8264,8260
15836,R15836,9724,271,9724
15837,R15837,7107,2890,7112
15838,R15838,4831,4834,5166
15839,R15839,9946,9950,54
15840,R15840,6279,3720,6283
15841,R15841,1173,1180,8825
15842,R15842,669,676,9328
15843,R15843,5786,4210,5787
15844,R15844,3810,6190,6189
15845,R15845,3420,6575,3424
15846,R15846,4788,5211,5213
15847,R15847,8056,1942,8053
15848,R15848,803,9196,9194
15849,R15849,6084,3914,3912
15850,R15850,4912,5088,4907
15851,R15851,1894,8106,1899
15852,R15852,2277,2270,7727
15853,R15853,9671,9667,329
15854,R15854,4358,5647,5643
15855,R15855,7768,7771,2233
15856,R15856,412,415,9586
15857,R15857,2545,7460,7457
15858,R15858,681,9322,680
15859,R15859,2780,7216,7222
15860,R15860,8326,8327,1677
15861,R15861,5477,5477,4523
15862,R15862,3114,6885,3119
15863,R15863,9279,9277,718
15864,R15864,1899,1902,8100
15865,R15865,1423,1430,8573
15866,R15866,664,9336,9337
15867,R15867,5329,4671,5333
15868,R15868,6684,6691,3312
15869,R15869,2855,2858,7140
15870,R15870,3884,6116,3881
15871,R15871,2332,7670,7667
15872,R15872,7409,2593,2590
15873,R15873,5701,4304,4303
15874,R15874,4409,5596,5586
15875,R15875,8143,1858,1854
15876,R15876,7419,2583,7412
15877,R15877,1549,8455,8449
15878,R15878,6946,6941,3054
15879,R15879,2232,7772,2224
15880,R15880,598,9407,594
15881,R15881,4301,5703,4296
15882,R15882,477,476,9521
15883,R15883,8113,1891,8114
15884,R15884,7896,2109,2109
15885,R15885,2688,7314,7317
15886,R15886,5378,4621,5383
15887,R15887,6614,6617,3387
15888,R15888,295,9708,295
15889,R15889,6853,6862,3142
15890,R15890,9421,575,584
15891,R15891,9621,374,9629
15892,R15892,1660,1663,8341
15893,R15893,9165,831,9166
15894,R15894,4828,5177,5173
15895,R15895,3780,6225,6217
15896,R15896,9569,9577,428
15897,R15897,3837,6165,6161
15898,R15898,2094,7906,2099
15899,R15899,1574,1569,8426
15900,R15900,3818,6185,6179
15901,R15901,7351,2646,7357
15902,R15902,9023,9032,972
15903,R15903,9385,616,619
15904,R15904,5623,4382,4379
15905,R15905,727,723,9274
15906,R15906,8873,8880,1125
15907,R15907,7651,2354,2347
15908,R15908,7617,7615,2385
15909,R15909,3398,6600,3402
15910,R15910,1988,8015,1981
15911,R15911,1646,8352,8352
15912,R15912,201,9796,9798
15913,R15913,5970,4029,5973
15914,R15914,4013,4022,5983
15915,R15915,1166,8838,8831
15916,R15916,7367,2636,2629
15917,R15917,617,9380,9380
15918,R15918,2542,2538,7457
15919,R15919,3440,6564,6560
15920,R15920,6881,3122,3122
15921,R15921,4242,4236,5760
15922,R15922,8012,8004,1993
15923,R15923,9632,371,371
15924,R15924,9120,884,882
15925,R15925,4056,5944,5939
15926,R15926,6765,3232,6771
15927,R15927,2458,7542,7547
15928,R15928,4205,4195,5800
15929,R15929,2158,2152,7847
15930,R15930,4437,5560,4442
15931,R15931,8690,1306,1315
15932,R15932,9758,245,9754
15933,R15933,8599,1404,8598
15934,R15934,3970,6031,3967
15935,R15935,5353,4651,4652
15936,R15936,9410,587,586
15937,R15937,3673,3670,6332
15938,R15938,3565,6440,6431
15939,R15939,217,216,9788
15940,R15940,9724,277,275
15941,R15941,9696,300,9699
15942,R15942,5979,5983,4020
15943,R15943,5917,4083,4088
15944,R15944,4054,5950,5942
15945,R15945,8740,1263,8741
15946,R15946,4140,4140,5856
15947,R15947,8971,1028,1034
15948,R15948,1994,8011,1988
15949,R15949,4696,4696,5303
15950,R15950,4355,5648,4347
15951,R15951,146,9852,9850
15952,R15952,6391,6389,3607
15953,R15953,38,43,9959
15954,R15954,4252,4254,5749
15955,R15955,6198,6191,3804
15956,R15956,9987,16,9989
15957,R15957,6174,3829,3830
15958,R15958,9435,565,9439
15959,R15959,9045,9044,956
15960,R15960,6453,3542,3545
15961,R15961,6628,3370,3373
15962,R15962,3707,3708,6295
15963,R15963,2852,7149,7150
15964,R15964,5866,4135,5867
15965,R15965,2391,7610,7614
15966,R15966,1511,8488,8488
15967,R15967,553,9450,9452
15968,R15968,9371,633,624
15969,R15969,6731,6731,3274
15970,R15970,2990,2982,7013
15971,R15971,7040,7035,2961
15972,R15972,7605,2396,2399
15973,R15973,4104,5891,4105
15974,R15974,4131,5864,4135
15975,R15975,2474,7522,7521
15976,R15976,7377,7371,2625
15977,R15977,8214,1791,8213
15978,R15978,7964,7964,2031
15979,R15979,1120,8878,8885
15980,R15980,2657,7348,2655
15981,R15981,1399,8602,1403
15982,R15982,1580,1583,8415
15983,R15983,4569,5434,5430
15984,R15984,9127,871,876
15985,R15985,3642,6362,3638
15986,R15986,9259,737,9258
15987,R15987,2663,2667,7337
15988,R15988,4526,4530,5473
15989,R15989,7012,7015,2985
15990,R15990,6588,3410,3415
15991,R15991,5789,4212,4208
15992,R15992,1829,1821,8176
15993,R15993,8606,1398,8602
15994,R15994,9056,9062,943
15995,R15995,1622,1627,8374
15996,R15996,3759,3760,6243
15997,R15997,4361,5642,5643
15998,R15998,244,9753,243
15999,R15999,1214,1219,8782
16000,R16000,6853,3144,6860
16001,R16001,3287,6712,3286
16002,R16002,7783,7779,2219
16003,R16003,8911,1087,1085
16004,R16004,8463,1532,8473
16005,R16005,3686,3682,6315
16006,R16006,7344,2656,7346
16007,R16007,4845,5158,5152
16008,R16008,1187,8813,8813
16009,R16009,5291,4710,4706
16010,R16010,1057,8939,1060
16011,R16011,2220,7779,2218
16012,R16012,3257,3251,6746
16013,R16013,3088,3079,6917
16014,R16014,2075,7923,2072
16015,R16015,3640,3639,6360
16016,R16016,2693,7307,2688
16017,R16017,6675,3329,3330
16018,R16018,9539,463,459
16019,R16019,6426,3576,6422
16020,R16020,2400,7599,7601
16021,R16021,9911,87,90
16022,R16022,4153,4152,5847
16023,R16023,6437,3568,6435
16024,R16024,6081,3919,3916
16025,R16025,7400,2596,2595
16026,R16026,1496,1491,8506
16027,R16027,1108,8897,8890
16028,R16028,8341,1664,1663
16029,R16029,3869,3872,6128
16030,R16030,3969,3968,6032
16031,R16031,261,270,9735
16032,R16032,4484,4483,5516
16033,R16033,6201,3801,6201
16034,R16034,3132,3128,6872
16035,R16035,4252,4249,5748
16036,R16036,5956,5953,4047
16037,R16037,9737,258,9741
16038,R16038,9766,230,231
16039,R16039,4001,6001,4004
16040,R16040,1724,8281,8280
16041,R16041,4649,5353,5348
16042,R16042,9978,26,9972
16043,R16043,3410,6591,6594
16044,R16044,3910,6089,3914
16045,R16045,9990,7,9992
16046,R16046,5086,5085,4912
16047,R16047,6222,3781,6223
16048,R16048,2860,2865,7140
16049,R16049,624,9372,9380
16050,R16050,5172,4827,5176
16051,R16051,682,681,9320
16052,R16052,9000,1001,8994
16053,R16053,3723,6272,6279
16054,R16054,6099,6100,3901
16055,R16055,9902,9910,93
16056,R16056,59,9946,57
16057,R16057,4881,4881,5118
16058,R16058,529,9471,9475
16059,R16059,312,313,9690
16060,R16060,214,9789,9790
16061,R16061,1708,8293,1702
16062,R16062,5325,5328,4674
16063,R16063,2079,7920,2078
16064,R16064,3364,3359,6641
16065,R16065,37,9958,42
16066,R16066,1673,8332,1669
16067,R16067,6968,3031,6970
16068,R16068,7861,2135,2136
16069,R16069,7221,7220,2783
16070,R16070,661,9344,659
16071,R16071,4882,4884,5116
16072,R16072,2962,7036,7037
16073,R16073,2415,2418,7580
16074,R16074,6245,6251,3754
16075,R16075,9204,794,795
16076,R16076,4450,5552,4449
16077,R16077,5197,4805,5197
16078,R16078,8821,8823,1181
16079,R16079,7396,7388,2608
16080,R16080,1552,1548,8451
16081,R16081,7982,2023,2023
16082,R16082,9265,734,740
16083,R16083,8183,8184,1815
16084,R16084,8795,8800,1204
16085,R16085,1817,8181,8181
16086,R16086,3460,6536,6544
16087,R16087,2603,7400,2597
16088,R16088,1954,8050,8050
16089,R16089,5747,4257,4248
16090,R16090,189,9816,185
16091,R16091,5275,4726,5279
16092,R16092,9289,9295,710
16093,R16093,1737,8258,8260
16094,R16094,5632,5635,4366
16095,R16095,1432,8566,8564
16096,R16096,211,9794,209
16097,R16097,8725,8720,1277
16098,R16098,794,9203,802
16099,R16099,6785,3214,6781
16100,R16100,7465,7467,2538
16101,R16101,3822,6178,3821
16102,R16102,2092,7910,7913
16103,R16103,4623,5380,5377
16104,R16104,3816,3816,6185
16105,R16105,4853,4853,5149
16106,R16106,2216,7783,2214
16107,R16107,7494,2508,7495
16108,R16108,3578,6425,6422
16109,R16109,6587,3415,3411
16110,R16110,5564,5564,4431
16111,R16111,9556,448,9552
16112,R16112,5589,4406,5589
16113,R16113,5262,4735,5267
16114,R16114,495,500,9504
16115,R16115,3947,3945,6057
16116,R16116,4458,5543,5541
16117,R16117,7049,7056,2947
16118,R16118,8525,8525,1471
16119,R16119,5347,5351,4650
16120,R16120,3399,6598,3405
16121,R16121,1199,1191,8805
16122,R16122,5232,5240,4764
16123,R16123,5298,5303,4697
16124,R16124,286,284,9718
16125,R16125,5144,5147,4854
16126,R16126,6733,6732,3272
16127,R16127,8469,1526,8474
16128,R16128,3452,6546,3456
16129,R16129,5466,4534,5471
16130,R16130,322,9675,9682
16131,R16131,6943,3061,6937
16132,R16132,5201,5209,4794
16133,R16133,4354,5646,5649
16134,R16134,5560,5559,4445
16135,R16135,5768,5768,4235
16136,R16136,9568,9564,436
16137,R16137,923,922,9074
16138,R16138,9603,401,9595
16139,R16139,1007,8998,1002
16140,R16140,3176,6820,6828
16141,R16141,7352,2647,2649
16142,R16142,1958,8037,1962
16143,R16143,1345,8651,8651
16144,R16144,5308,5306,4691
16145,R16145,6875,3130,3120
16146,R16146,6230,3771,6227
16147,R16147,3610,6390,6389
16148,R16148,874,9131,9130
16149,R16149,4011,4009,5987
16150,R16150,6528,3476,6520
16151,R16151,4421,4428,5574
16152,R16152,2898,7099,7104
16153,R16153,1759,1767,8238
16154,R16154,1955,8049,1954
16155,R16155,2756,7243,2755
16156,R16156,5840,5839,4165
16157,R16157,8734,1271,1265
16158,R16158,61,9936,65
16159,R16159,2768,2769,7229
16160,R16160,2121,7880,2122
16161,R16161,8899,1098,8904
16162,R16162,6292,3703,3705
16163,R16163,2886,2879,7116
16164,R16164,518,526,9477
16165,R16165,2445,7555,2445
16166,R16166,2374,7626,2378
16167,R16167,2832,7170,2834
16168,R16168,8703,1292,1296
16169,R16169,88,79,9917
16170,R16170,5085,5086,4914
16171,R16171,5048,5052,4949
16172,R16172,1185,1189,8812
16173,R16173,8074,1926,1921
16174,R16174,915,9084,9081
16175,R16175,8726,1271,1277
16176,R16176,5387,4616,4609
16177,R16177,406,9596,399
16178,R16178,1904,1911,8091
16179,R16179,1151,8853,8851
16180,R16180,5884,4116,4121
16181,R16181,675,9324,681
16182,R16182,1572,8430,1569
16183,R16183,8014,1986,1986
16184,R16184,1247,8749,8758
16185,R16185,2598,7397,2605
16186,R16186,3218,6784,3213
16187,R16187,1805,8196,1800
16188,R16188,9249,754,9244
16189,R16189,6755,6753,3246
16190,R16190,8114,8109,1890
16191,R16191,242,241,9754
16192,R16192,7225,7222,2774
16193,R16193,9050,953,951
16194,R16194,1777,8220,8222
16195,R16195,4086,5917,5918
16196,R16196,8054,1941,8059
16197,R16197,7560,2435,7562
16198,R16198,7966,2036,7961
16199,R16199,2097,2106,7899
16200,R16200,4695,4688,5309
16201,R16201,8346,8354,1649
16202,R16202,2151,2148,7849
16203,R16203,2141,7862,7860
16204,R16204,5858,5853,4146
16205,R16205,4029,4026,5972
16206,R16206,5032,4967,4965
16207,R16207,4048,5953,4048
16208,R16208,9025,974,9023
16209,R16209,6972,3032,3029
16210,R16210,2807,7196,7193
16211,R16211,4253,4255,5745
16212,R16212,1018,8981,8984
16213,R16213,7682,7678,2320
16214,R16214,1261,8738,1267
16215,R16215,9059,9064,941
16216,R16216,4824,5181,4819
16217,R16217,3260,6737,6737
16218,R16218,3022,6981,3020
16219,R16219,8515,1482,1489
16220,R16220,5372,5373,4626
16221,R16221,2063,7940,2059
16222,R16222,1470,1471,8525
16223,R16223,2623,7374,7382
16224,R16224,8273,1723,1732
16225,R16225,2571,2577,7426
16226,R16226,3978,6025,6019
16227,R16227,5954,4043,5957
16228,R16228,965,9038,9040
16229,R16229,8703,1296,1300
16230,R16230,6798,3205,6794
16231,R16231,7357,2641,2647
16232,R16232,7140,2859,2861
16233,R16233,2643,7352,2646
16234,R16234,7812,2183,2193
16235,R16235,9561,444,9554
16236,R16236,2386,7609,2386
16237,R16237,2963,2961,7038
16238,R16238,7740,2259,7746
16239,R16239,4184,5812,5815
16240,R16240,6782,6778,3221
16241,R16241,7932,2066,7933
16242,R16242,3335,6670,3325
16243,R16243,8921,1078,1074
16244,R16244,4681,5318,4684
16245,R16245,5927,4074,5928
16246,R16246,7932,7940,2065
16247,R16247,1609,8392,8393
16248,R16248,2185,2192,7813
16249,R16249,658,660,9342
16250,R16250,9744,254,9751
16251,R16251,898,9098,899
16252,R16252,9414,582,585
16253,R16253,6767,3230,3237
16254,R16254,8289,1709,1709
16255,R16255,9146,849,9154
16256,R16256,6313,6310,3689
16257,R16257,928,920,9076
16258,R16258,6449,3556,6439
16259,R16259,8708,1297,8703
16260,R16260,5929,4073,4076
16261,R16261,3625,6379,6370
16262,R16262,6913,3092,6912
16263,R16263,7860,2138,7857
16264,R16264,8522,8525,1478
16265,R16265,9749,254,247
16266,R16266,2447,7554,7557
16267,R16267,5380,4618,4624
16268,R16268,7473,7466,2530
16269,R16269,4095,5900,5910
16270,R16270,4927,5075,5072
16271,R16271,3665,6335,3662
16272,R16272,4292,5706,4294
16273,R16273,108,9888,116
16274,R16274,6550,3448,6557
16275,R16275,3464,3455,6540
16276,R16276,243,9756,9761
16277,R16277,8922,1083,1080
16278,R16278,5152,4846,5151
16279,R16279,7837,7838,2164
16280,R16280,979,984,9017
16281,R16281,2082,2079,7922
16282,R16282,2095,7910,2088
16283,R16283,25,9978,9971
16284,R16284,2466,7537,2464
16285,R16285,2780,7215,7219
16286,R16286,6101,3903,3900
16287,R16287,2359,2357,7642
16288,R16288,9479,523,521
16289,R16289,4037,5962,5966
16290,R16290,1878,8127,1877
16291,R16291,9217,781,778
16292,R16292,6976,6979,3026
16293,R16293,5741,4254,5744
16294,R16294,6831,3174,3166
16295,R16295,871,9130,9126
16296,R16296,2130,7870,7872
16297,R16297,7660,7651,2344
16298,R16298,2187,7814,2188
16299,R16299,9942,9940,55
16300,R16300,8645,8643,1359
16301,R16301,9543,9549,454
16302,R16302,6588,3413,3414
16303,R16303,2381,7623,2374
16304,R16304,6227,3775,6229
16305,R16305,7849,2150,7847
16306,R16306,5588,4408,5589
16307,R16307,6288,3717,6284
16308,R16308,9390,612,609
16309,R16309,498,9502,501
16310,R16310,3020,3019,6981
16311,R16311,1178,8821,8819
16312,R16312,8754,1241,1241
16313,R16313,3948,6051,6051
16314,R16314,806,9199,802
16315,R16315,1027,8977,8970
16316,R16316,7844,2156,7839
16317,R16317,3243,6762,6757
16318,R16318,9966,38,9967
16319,R16319,9189,809,9187
16320,R16320,4519,5484,5486
16321,R16321,1329,8668,1337
16322,R16322,9855,9852,144
16323,R16323,8918,1085,1080
16324,R16324,4151,5845,5850
16325,R16325,4624,4626,5379
16326,R16326,3268,3268,6727
16327,R16327,5909,5910,4087
16328,R16328,7333,7331,2671
16329,R16329,4177,4179,5823
16330,R16330,8514,1490,8513
16331,R16331,9013,9009,987
16332,R16332,8271,8276,1727
16333,R16333,2412,2410,7585
16334,R16334,5021,5019,4978
16335,R16335,7167,2831,2835
16336,R16336,4274,4267,5730
16337,R16337,9988,9989,10
16338,R16338,8997,8996,1002
16339,R16339,8469,1526,1533
16340,R16340,7521,2479,2476
16341,R16341,587,9408,9415
16342,R16342,165,9834,171
16343,R16343,6070,3927,6072
16344,R16344,9713,9715,282
16345,R16345,6869,3135,6869
16346,R16346,8849,1146,8850
16347,R16347,6756,6756,3240
16348,R16348,9970,9971,29
16349,R16349,7488,2514,7483
16350,R16350,5790,4211,5793
16351,R16351,8838,8835,1164
16352,R16352,7436,2567,7429
16353,R16353,306,9692,308
16354,R16354,1097,8906,8902
16355,R16355,9034,961,9038
16356,R16356,4432,4422,5573
16357,R16357,8964,8971,1032
16358,R16358,7731,2270,2267
16359,R16359,100,9900,9901
16360,R16360,2458,2449,7547
16361,R16361,5159,4840,4843
16362,R16362,6350,3648,6356
16363,R16363,7457,7458,2539
16364,R16364,5559,4441,5564
16365,R16365,4083,5919,5922
16366,R16366,8236,1762,8237
16367,R16367,9735,268,263
16368,R16368,4902,5099,4904
16369,R16369,8351,1651,1650
16370,R16370,4627,5372,5371
16371,R16371,4639,4639,5357
16372,R16372,9788,210,9791
16373,R16373,7479,2523,2518
16374,R16374,5148,5151,4849
16375,R16375,5987,4012,4013
16376,R16376,633,9368,9368
16377,R16377,679,9322,9325
16378,R16378,3586,6413,6419
16379,R16379,7407,2588,7411
16380,R16380,5719,4279,5726
16381,R16381,8390,8384,1614
16382,R16382,5414,5419,4583
16383,R16383,9902,103,100
16384,R16384,2017,7983,2012
16385,R16385,4723,5275,5280
16386,R16386,9185,9183,819
16387,R16387,4690,5309,4692
16388,R16388,9346,651,653
16389,R16389,4680,4680,5318
16390,R16390,5024,4974,5024
16391,R16391,4654,5342,4663
16392,R16392,3153,6848,3150
16393,R16393,6212,3788,3788
16394,R16394,549,9452,546
16395,R16395,4851,4856,5148
16396,R16396,5083,5091,4913
16397,R16397,1887,1880,8116
16398,R16398,2245,7753,2250
16399,R16399,3268,3265,6735
16400,R16400,956,9046,9047
16401,R16401,4457,4455,5547
16402,R16402,6216,3785,6215
16403,R16403,9622,377,378
16404,R16404,4429,5568,4431
16405,R16405,856,851,9149
16406,R16406,3846,6152,6150
16407,R16407,9308,690,693
16408,R16408,5393,4603,5393
16409,R16409,193,9812,184
16410,R16410,7849,2147,2150
16411,R16411,3961,3959,6037
16412,R16412,8634,1367,1363
16413,R16413,5364,5364,4640
16414,R16414,9679,323,9676
16415,R16415,5347,4652,5353
16416,R16416,3815,3806,6190
16417,R16417,6962,6957,3039
16418,R16418,6604,6605,3392
16419,R16419,1766,8238,1759
16420,R16420,5685,4310,4319
16421,R16421,4371,4368,5628
16422,R16422,3965,3956,6039
16423,R16423,2799,2799,7197
16424,R16424,9948,49,51
16425,R16425,9838,157,9847
16426,R16426,6415,3582,3588
16427,R16427,746,752,9252
16428,R16428,366,9637,358
16429,R16429,8877,1128,8875
16430,R16430,5580,5584,4417
16431,R16431,6003,6000,4002
16432,R16432,9231,9230,766
16433,R16433,6851,3153,3154
16434,R16434,2274,2276,7729
16435,R16435,3743,6262,6252
16436,R16436,6335,6334,3665
16437,R16437,5703,5712,4292
16438,R16438,1305,8692,8698
16439,R16439,2184,7817,2179
16440,R16440,5178,4824,4820
16441,R16441,4668,5331,4672
16442,R16442,1704,1705,8293
16443,R16443,314,9684,312
16444,R16444,777,9218,9218
16445,R16445,5337,4663,5333
16446,R16446,6080,3925,3919
16447,R16447,636,9359,640
16448,R16448,6009,6011,3993
16449,R16449,5199,4803,5201
16450,R16450,8933,1070,1070
16451,R16451,5092,4909,4905
16452,R16452,8007,8009,1993
16453,R16453,3150,3152,6851
16454,R16454,95,9904,9905
16455,R16455,1206,1202,8797
16456,R16456,7548,2450,7555
16457,R16457,2425,7575,7574
16458,R16458,3622,6382,6382
16459,R16459,3559,6446,3555
16460,R16460,7274,2726,7272
16461,R16461,9585,417,411
16462,R16462,5895,4109,4110
16463,R16463,5854,5858,4143
16464,R16464,1268,8731,8729
16465,R16465,4904,5091,4906
16466,R16466,157,9840,161
16467,R16467,7365,2632,2640
16468,R16468,4998,4995,5004
16469,R16469,7499,7496,2500
16470,R16470,937,9063,9066
16471,R16471,242,9761,241
16472,R16472,7121,7119,2882
16473,R16473,9424,580,576
16474,R16474,3764,6236,3759
16475,R16475,6774,3224,3223
16476,R16476,4551,5447,5448
16477,R16477,454,9544,451
16478,R16478,6213,3783,3788
16479,R16479,7950,7947,2048
16480,R16480,2027,7978,7975
16481,R16481,7293,7293,2711
16482,R16482,9837,161,164
16483,R16483,3627,6372,3630
16484,R16484,1366,8633,8635
16485,R16485,8854,8859,1146
16486,R16486,5498,4500,4499
16487,R16487,319,9683,313
16488,R16488,5864,4131,4132
16489,R16489,8522,8523,1476
16490,R16490,4982,5023,4982
16491,R16491,712,9292,708
16492,R16492,1342,1345,8654
16493,R16493,9714,291,9713
16494,R16494,5826,5821,4179
16495,R16495,9801,9808,195
16496,R16496,260,9745,9743
16497,R16497,3586,6411,6412
16498,R16498,1311,1310,8689
16499,R16499,5781,5778,4221
16500,R16500,5532,5537,4463
16501,R16501,5037,4958,4962
